timestamp,power
1603971000,550
1603971900,258
1603972800,117
1603973700,63
1603974600,71
1603975500,76
1603976400,128
1603977300,121
1603978200,63
1603979100,67
1603980000,84
1603980900,68
1603981800,227
1603982700,235
1603983600,668
1603984500,341
1603985400,86
1603986300,158
1603987200,361
1603988100,547
1603989000,244
1603989900,272
1603990800,224
1603991700,235
1603992600,305
1603993500,147
1603994400,140
1603995300,157
1603996200,169
1603997100,159
1603998000,173
1603998900,199
1603999800,269
1604000700,279
1604001600,239
1604002500,163
1604003400,246
1604004300,301
1604005200,287
1604006100,232
1604007000,217
1604007900,133
1604008800,171
1604009700,123
1604010600,107
1604011500,58
1604012400,64
1604013300,79
1604014200,45
1604015100,31
1604016000,45
1604016900,63
1604017800,37
1604018700,16
1604019600,16
1604020500,20
1604021400,77
1604022300,53
1604023200,33
1604024100,17
1604025000,29
1604025900,45
1604026800,19
1604027700,15
1604028600,43
1604029500,47
1604030400,41
1604031300,16
1604032200,15
1604033100,15
1604034000,97
1604034900,103
1604035800,90
1604036700,157
1604037600,132
1604038500,127
1604039400,30
1604040300,16
1604041200,29
1604042100,30
1604043000,57
1604043900,50
1604044800,46
1604045700,46
1604046600,60
1604047500,59
1604048400,53
1604049300,50
1604050200,39
1604051100,204
1604052000,185
1604052900,36
1604053800,51
1604054700,53
1604055600,58
1604056500,52
1604057400,33
1604058300,50
1604059200,102
1604060100,927
1604061000,357
1604061900,202
1604062800,51
1604063700,71
1604064600,135
1604065500,127
1604066400,208
1604067300,749
1604068200,380
1604069100,351
1604070000,65
1604070900,63
1604071800,90
1604072700,105
1604073600,206
1604074500,206
1604075400,195
1604076300,129
1604077200,107
1604078100,755
1604079000,867
1604079900,388
1604080800,141
1604081700,82
1604082600,37
1604083500,35
1604084400,75
1604085300,59
1604086200,190
1604087100,180
1604088000,83
1604088900,61
1604089800,69
1604090700,69
1604091600,85
1604092500,126
1604093400,119
1604094300,76
1604095200,75
1604096100,87
1604097000,105
1604097900,108
1604098800,66
1604099700,59
1604100600,70
1604101500,51
1604102400,41
1604103300,59
1604104200,44
1604105100,53
1604106000,52
1604106900,22
1604107800,24
1604108700,78
1604109600,34
1604110500,22
1604111400,52
1604112300,38
1604113200,63
1604114100,37
1604115000,22
1604115900,22
1604116800,83
1604117700,30
1604118600,37
1604119500,35
1604120400,41
1604121300,51
1604122200,45
1604123100,23
1604124000,45
1604124900,64
1604125800,56
1604126700,29
1604127600,52
1604128500,89
1604129400,121
1604130300,25
1604131200,62
1604132100,41
1604133000,129
1604133900,91
1604134800,79
1604135700,6
1604136600,63
1604137500,132
1604138400,83
1604139300,107
1604140200,135
1604141100,115
1604142000,64
1604142900,77
1604143800,46
1604144700,76
1604145600,60
1604146500,31
1604147400,67
1604148300,756
1604149200,738
1604150100,655
1604151000,344
1604151900,331
1604152800,164
1604153700,52
1604154600,298
1604155500,72
1604156400,62
1604157300,115
1604158200,88
1604159100,98
1604160000,111
1604160900,172
1604161800,177
1604162700,305
1604163600,149
1604164500,145
1604165400,255
1604166300,300
1604167200,243
1604168100,206
1604169000,189
1604169900,254
1604170800,230
1604171700,174
1604172600,157
1604173500,159
1604174400,277
1604175300,166
1604176200,93
1604177100,75
1604178000,91
1604178900,109
1604179800,71
1604180700,80
1604181600,75
1604182500,104
1604183400,97
1604184300,97
1604185200,99
1604186100,101
1604187000,133
1604187900,125
1604188800,100
1604189700,126
1604190600,84
1604191500,96
1604192400,46
1604193300,69
1604194200,8
1604195100,31
1604196000,28
1604196900,36
1604197800,7
1604198700,7
1604199600,39
1604200500,18
1604201400,7
1604202300,5
1604203200,36
1604204100,51
1604205000,9
1604205900,6
1604206800,7
1604207700,40
1604208600,60
1604209500,35
1604210400,65
1604211300,9
1604212200,68
1604213100,21
1604214000,27
1604214900,116
1604215800,81
1604216700,90
1604217600,117
1604218500,82
1604219400,46
1604220300,47
1604221200,65
1604222100,27
1604223000,115
1604223900,171
1604224800,627
1604225700,349
1604226600,339
1604227500,508
1604228400,541
1604229300,555
1604230200,969
1604231100,689
1604232000,659
1604232900,101
1604233800,162
1604234700,124
1604235600,110
1604236500,122
1604237400,100
1604238300,91
1604239200,124
1604240100,136
1604241000,117
1604241900,145
1604242800,252
1604243700,176
1604244600,202
1604245500,324
1604246400,227
1604247300,182
1604248200,202
1604249100,181
1604250000,187
1604250900,226
1604251800,204
1604252700,165
1604253600,152
1604254500,126
1604255400,152
1604256300,113
1604257200,146
1604258100,182
1604259000,212
1604259900,210
1604260800,160
1604261700,163
1604262600,129
1604263500,97
1604264400,155
1604265300,80
1604266200,70
1604267100,58
1604268000,81
1604268900,58
1604269800,50
1604270700,50
1604271600,68
1604272500,81
1604273400,49
1604274300,58
1604275200,84
1604276100,92
1604277000,89
1604277900,66
1604278800,61
1604279700,50
1604280600,68
1604281500,54
1604282400,36
1604283300,53
1604284200,53
1604285100,43
1604286000,21
1604286900,11
1604287800,12
1604288700,27
1604289600,41
1604290500,13
1604291400,13
1604292300,26
1604293200,63
1604294100,68
1604295000,40
1604295900,122
1604296800,31
1604297700,52
1604298600,53
1604299500,15
1604300400,61
1604301300,57
1604302200,84
1604303100,67
1604304000,47
1604304900,55
1604305800,52
1604306700,105
1604307600,119
1604308500,79
1604309400,80
1604310300,135
1604311200,132
1604312100,58
1604313000,220
1604313900,88
1604314800,79
1604315700,153
1604316600,176
1604317500,138
1604318400,151
1604319300,236
1604320200,123
1604321100,123
1604322000,233
1604322900,245
1604323800,218
1604324700,169
1604325600,872
1604326500,1076
1604327400,478
1604328300,734
1604329200,180
1604330100,179
1604331000,212
1604331900,289
1604332800,341
1604333700,279
1604334600,248
1604335500,242
1604336400,290
1604337300,311
1604338200,269
1604339100,174
1604340000,193
1604340900,289
1604341800,287
1604342700,258
1604343600,270
1604344500,295
1604345400,333
1604346300,339
1604347200,291
1604348100,264
1604349000,255
1604349900,211
1604350800,620
1604351700,562
1604352600,407
1604353500,71
1604354400,50
1604355300,38
1604356200,38
1604357100,47
1604358000,92
1604358900,74
1604359800,64
1604360700,51
1604361600,71
1604362500,80
1604363400,84
1604364300,52
1604365200,45
1604366100,53
1604367000,46
1604367900,27
1604368800,26
1604369700,26
1604370600,59
1604371500,40
1604372400,35
1604373300,47
1604374200,29
1604375100,55
1604376000,35
1604376900,24
1604377800,24
1604378700,39
1604379600,89
1604380500,44
1604381400,71
1604382300,137
1604383200,111
1604384100,81
1604385000,43
1604385900,50
1604386800,34
1604387700,68
1604388600,71
1604389500,156
1604390400,99
1604391300,95
1604392200,239
1604393100,126
1604394000,91
1604394900,384
1604395800,674
1604396700,287
1604397600,204
1604398500,165
1604399400,143
1604400300,143
1604401200,137
1604402100,221
1604403000,226
1604403900,185
1604404800,141
1604405700,190
1604406600,282
1604407500,536
1604408400,726
1604409300,185
1604410200,124
1604411100,150
1604412000,101
1604412900,126
1604413800,121
1604414700,101
1604415600,69
1604416500,104
1604417400,103
1604418300,66
1604419200,208
1604420100,266
1604421000,278
1604421900,219
1604422800,259
1604423700,146
1604424600,158
1604425500,187
1604426400,193
1604427300,195
1604428200,169
1604429100,193
1604430000,264
1604430900,249
1604431800,247
1604432700,261
1604433600,259
1604434500,148
1604435400,98
1604436300,103
1604437200,110
1604438100,130
1604439000,117
1604439900,132
1604440800,94
1604441700,80
1604442600,91
1604443500,54
1604444400,36
1604445300,36
1604446200,63
1604447100,53
1604448000,69
1604448900,35
1604449800,43
1604450700,56
1604451600,27
1604452500,9
1604453400,9
1604454300,23
1604455200,38
1604456100,12
1604457000,9
1604457900,19
1604458800,97
1604459700,59
1604460600,36
1604461500,34
1604462400,35
1604463300,64
1604464200,49
1604465100,31
1604466000,44
1604466900,34
1604467800,86
1604468700,128
1604469600,110
1604470500,51
1604471400,51
1604472300,73
1604473200,89
1604474100,730
1604475000,357
1604475900,402
1604476800,82
1604477700,56
1604478600,88
1604479500,75
1604480400,108
1604481300,144
1604482200,95
1604483100,70
1604484000,80
1604484900,111
1604485800,61
1604486700,60
1604487600,140
1604488500,111
1604489400,98
1604490300,62
1604491200,334
1604492100,277
1604493000,124
1604493900,69
1604494800,62
1604495700,46
1604496600,73
1604497500,129
1604498400,85
1604499300,44
1604500200,37
1604501100,64
1604502000,103
1604502900,53
1604503800,54
1604504700,134
1604505600,174
1604506500,172
1604507400,236
1604508300,200
1604509200,105
1604510100,104
1604511000,144
1604511900,158
1604512800,200
1604513700,192
1604514600,248
1604515500,321
1604516400,299
1604517300,256
1604518200,274
1604519100,271
1604520000,245
1604520900,301
1604521800,244
1604522700,220
1604523600,186
1604524500,150
1604525400,147
1604526300,128
1604527200,130
1604528100,113
1604529000,84
1604529900,84
1604530800,70
1604531700,101
1604532600,105
1604533500,57
1604534400,27
1604535300,17
1604536200,40
1604537100,17
1604538000,8
1604538900,8
1604539800,34
1604540700,60
1604541600,9
1604542500,8
1604543400,9
1604544300,32
1604545200,31
1604546100,9
1604547000,8
1604547900,26
1604548800,101
1604549700,50
1604550600,35
1604551500,34
1604552400,76
1604553300,79
1604554200,85
1604555100,138
1604556000,107
1604556900,53
1604557800,42
1604558700,25
1604559600,7
1604560500,6
1604561400,46
1604562300,100
1604563200,8
1604564100,86
1604565000,12
1604565900,87
1604566800,84
1604567700,50
1604568600,545
1604569500,110
1604570400,121
1604571300,51
1604572200,66
1604573100,65
1604574000,70
1604574900,92
1604575800,98
1604576700,124
1604577600,81
1604578500,125
1604579400,140
1604580300,570
1604581200,437
1604582100,119
1604583000,123
1604583900,157
1604584800,197
1604585700,172
1604586600,240
1604587500,123
1604588400,168
1604589300,149
1604590200,162
1604591100,164
1604592000,504
1604592900,1319
1604593800,976
1604594700,1121
1604595600,633
1604596500,580
1604597400,90
1604598300,54
1604599200,98
1604600100,225
1604601000,230
1604601900,197
1604602800,102
1604603700,226
1604604600,183
1604605500,141
1604606400,243
1604607300,61
1604608200,166
1604609100,168
1604610000,87
1604610900,78
1604611800,88
1604612700,92
1604613600,63
1604614500,61
1604615400,37
1604616300,55
1604617200,65
1604618100,28
1604619000,51
1604619900,12
1604620800,35
1604621700,31
1604622600,10
1604623500,9
1604624400,13
1604625300,64
1604626200,24
1604627100,10
1604628000,10
1604628900,19
1604629800,39
1604630700,44
1604631600,10
1604632500,9
1604633400,48
1604634300,68
1604635200,38
1604636100,62
1604637000,36
1604637900,54
1604638800,83
1604639700,26
1604640600,83
1604641500,100
1604642400,139
1604643300,156
1604644200,46
1604645100,43
1604646000,56
1604646900,75
1604647800,80
1604648700,107
1604649600,62
1604650500,47
1604651400,131
1604652300,35
1604653200,31
1604654100,52
1604655000,82
1604655900,65
1604656800,45
1604657700,85
1604658600,51
1604659500,57
1604660400,54
1604661300,38
1604662200,46
1604663100,33
1604664000,223
1604664900,691
1604665800,554
1604666700,570
1604667600,136
1604668500,124
1604669400,102
1604670300,74
1604671200,78
1604672100,102
1604673000,126
1604673900,256
1604674800,637
1604675700,569
1604676600,183
1604677500,77
1604678400,106
1604679300,97
1604680200,112
1604681100,181
1604682000,144
1604682900,121
1604683800,119
1604684700,129
1604685600,169
1604686500,134
1604687400,125
1604688300,149
1604689200,173
1604690100,181
1604691000,129
1604691900,112
1604692800,145
1604693700,182
1604694600,83
1604695500,80
1604696400,65
1604697300,49
1604698200,70
1604699100,41
1604700000,36
1604700900,45
1604701800,70
1604702700,82
1604703600,65
1604704500,63
1604705400,57
1604706300,90
1604707200,57
1604708100,34
1604709000,22
1604709900,18
1604710800,42
1604711700,23
1604712600,37
1604713500,33
1604714400,49
1604715300,65
1604716200,40
1604717100,29
1604718000,10
1604718900,42
1604719800,51
1604720700,10
1604721600,10
1604722500,9
1604723400,37
1604724300,29
1604725200,31
1604726100,15
1604727000,36
1604727900,69
1604728800,46
1604729700,35
1604730600,53
1604731500,34
1604732400,102
1604733300,135
1604734200,28
1604735100,8
1604736000,79
1604736900,68
1604737800,84
1604738700,101
1604739600,91
1604740500,115
1604741400,110
1604742300,153
1604743200,76
1604744100,76
1604745000,72
1604745900,61
1604746800,59
1604747700,32
1604748600,64
1604749500,63
1604750400,32
1604751300,80
1604752200,156
1604753100,107
1604754000,567
1604754900,418
1604755800,72
1604756700,579
1604757600,542
1604758500,262
1604759400,167
1604760300,172
1604761200,147
1604762100,162
1604763000,298
1604763900,259
1604764800,222
1604765700,232
1604766600,143
1604767500,191
1604768400,302
1604769300,185
1604770200,225
1604771100,368
1604772000,183
1604772900,187
1604773800,284
1604774700,281
1604775600,217
1604776500,191
1604777400,176
1604778300,226
1604779200,637
1604780100,557
1604781000,657
1604781900,182
1604782800,186
1604783700,188
1604784600,171
1604785500,150
1604786400,113
1604787300,153
1604788200,97
1604789100,86
1604790000,87
1604790900,74
1604791800,93
1604792700,90
1604793600,48
1604794500,47
1604795400,58
1604796300,58
1604797200,36
1604798100,36
1604799000,63
1604799900,64
1604800800,52
1604801700,27
1604802600,16
1604803500,19
1604804400,44
1604805300,45
1604806200,11
1604807100,11
1604808000,29
1604808900,39
1604809800,11
1604810700,17
1604811600,35
1604812500,37
1604813400,30
1604814300,13
1604815200,17
1604816100,10
1604817000,76
1604817900,30
1604818800,106
1604819700,59
1604820600,60
1604821500,156
1604822400,208
1604823300,111
1604824200,85
1604825100,88
1604826000,83
1604826900,214
1604827800,103
1604828700,95
1604829600,136
1604830500,135
1604831400,54
1604832300,59
1604833200,98
1604834100,84
1604835000,83
1604835900,69
1604836800,84
1604837700,102
1604838600,124
1604839500,124
1604840400,183
1604841300,59
1604842200,78
1604843100,344
1604844000,518
1604844900,460
1604845800,96
1604846700,143
1604847600,124
1604848500,66
1604849400,93
1604850300,197
1604851200,314
1604852100,257
1604853000,273
1604853900,214
1604854800,148
1604855700,147
1604856600,146
1604857500,68
1604858400,68
1604859300,117
1604860200,93
1604861100,121
1604862000,173
1604862900,159
1604863800,166
1604864700,163
1604865600,98
1604866500,149
1604867400,149
1604868300,212
1604869200,120
1604870100,83
1604871000,73
1604871900,88
1604872800,72
1604873700,54
1604874600,53
1604875500,58
1604876400,81
1604877300,81
1604878200,42
1604879100,61
1604880000,85
1604880900,90
1604881800,59
1604882700,55
1604883600,44
1604884500,67
1604885400,70
1604886300,30
1604887200,31
1604888100,31
1604889000,57
1604889900,49
1604890800,31
1604891700,54
1604892600,42
1604893500,62
1604894400,40
1604895300,58
1604896200,59
1604897100,82
1604898000,154
1604898900,59
1604899800,79
1604900700,170
1604901600,166
1604902500,113
1604903400,58
1604904300,390
1604905200,845
1604906100,428
1604907000,807
1604907900,558
1604908800,416
1604909700,86
1604910600,132
1604911500,109
1604912400,131
1604913300,100
1604914200,135
1604915100,106
1604916000,135
1604916900,138
1604917800,146
1604918700,640
1604919600,711
1604920500,424
1604921400,71
1604922300,61
1604923200,90
1604924100,110
1604925000,68
1604925900,73
1604926800,89
1604927700,68
1604928600,58
1604929500,99
1604930400,230
1604931300,613
1604932200,325
1604933100,134
1604934000,94
1604934900,81
1604935800,141
1604936700,96
1604937600,127
1604938500,89
1604939400,96
1604940300,113
1604941200,228
1604942100,306
1604943000,331
1604943900,186
1604944800,208
1604945700,122
1604946600,76
1604947500,133
1604948400,109
1604949300,121
1604950200,83
1604951100,91
1604952000,71
1604952900,105
1604953800,141
1604954700,127
1604955600,127
1604956500,124
1604957400,149
1604958300,177
1604959200,167
1604960100,144
1604961000,152
1604961900,297
1604962800,586
1604963700,299
1604964600,74
1604965500,74
1604966400,87
1604967300,54
1604968200,48
1604969100,69
1604970000,48
1604970900,37
1604971800,6
1604972700,6
1604973600,15
1604974500,57
1604975400,58
1604976300,57
1604977200,7
1604978100,7
1604979000,32
1604979900,23
1604980800,7
1604981700,7
1604982600,36
1604983500,37
1604984400,66
1604985300,59
1604986200,83
1604987100,148
1604988000,168
1604988900,148
1604989800,77
1604990700,47
1604991600,77
1604992500,75
1604993400,32
1604994300,35
1604995200,6
1604996100,48
1604997000,23
1604997900,10
1604998800,19
1604999700,9
1605000600,53
1605001500,16
1605002400,14
1605003300,14
1605004200,40
1605005100,82
1605006000,34
1605006900,7
1605007800,24
1605008700,72
1605009600,82
1605010500,88
1605011400,740
1605012300,909
1605013200,551
1605014100,405
1605015000,199
1605015900,91
1605016800,85
1605017700,165
1605018600,95
1605019500,76
1605020400,89
1605021300,54
1605022200,96
1605023100,87
1605024000,81
1605024900,622
1605025800,564
1605026700,715
1605027600,173
1605028500,200
1605029400,242
1605030300,257
1605031200,256
1605032100,323
1605033000,700
1605033900,397
1605034800,217
1605035700,219
1605036600,225
1605037500,189
1605038400,162
1605039300,186
1605040200,175
1605041100,170
1605042000,40
1605042900,42
1605043800,40
1605044700,67
1605045600,54
1605046500,36
1605047400,47
1605048300,49
1605049200,65
1605050100,73
1605051000,29
1605051900,10
1605052800,9
1605053700,41
1605054600,23
1605055500,10
1605056400,15
1605057300,36
1605058200,42
1605059100,40
1605060000,38
1605060900,35
1605061800,23
1605062700,42
1605063600,50
1605064500,10
1605065400,10
1605066300,17
1605067200,40
1605068100,17
1605069000,40
1605069900,50
1605070800,93
1605071700,97
1605072600,62
1605073500,232
1605074400,76
1605075300,85
1605076200,86
1605077100,45
1605078000,163
1605078900,37
1605079800,70
1605080700,64
1605081600,52
1605082500,15
1605083400,58
1605084300,77
1605085200,79
1605086100,53
1605087000,65
1605087900,57
1605088800,112
1605089700,109
1605090600,80
1605091500,72
1605092400,88
1605093300,120
1605094200,75
1605095100,375
1605096000,63
1605096900,47
1605097800,188
1605098700,118
1605099600,93
1605100500,329
1605101400,239
1605102300,185
1605103200,177
1605104100,130
1605105000,125
1605105900,265
1605106800,414
1605107700,321
1605108600,346
1605109500,137
1605110400,123
1605111300,122
1605112200,78
1605113100,66
1605114000,65
1605114900,193
1605115800,185
1605116700,169
1605117600,193
1605118500,107
1605119400,126
1605120300,152
1605121200,167
1605122100,148
1605123000,192
1605123900,197
1605124800,242
1605125700,208
1605126600,211
1605127500,254
1605128400,159
1605129300,111
1605130200,76
1605131100,48
1605132000,37
1605132900,22
1605133800,52
1605134700,40
1605135600,20
1605136500,10
1605137400,8
1605138300,43
1605139200,21
1605140100,34
1605141000,10
1605141900,11
1605142800,43
1605143700,20
1605144600,50
1605145500,39
1605146400,36
1605147300,51
1605148200,21
1605149100,32
1605150000,12
1605150900,12
1605151800,42
1605152700,20
1605153600,34
1605154500,34
1605155400,37
1605156300,56
1605157200,55
1605158100,27
1605159000,59
1605159900,88
1605160800,197
1605161700,102
1605162600,53
1605163500,41
1605164400,81
1605165300,85
1605166200,35
1605167100,19
1605168000,14
1605168900,16
1605169800,52
1605170700,14
1605171600,24
1605172500,7
1605173400,31
1605174300,41
1605175200,61
1605176100,33
1605177000,24
1605177900,16
1605178800,55
1605179700,12
1605180600,23
1605181500,7
1605182400,37
1605183300,95
1605184200,303
1605185100,1339
1605186000,725
1605186900,135
1605187800,85
1605188700,130
1605189600,103
1605190500,142
1605191400,222
1605192300,245
1605193200,181
1605194100,461
1605195000,324
1605195900,221
1605196800,283
1605197700,260
1605198600,385
1605199500,195
1605200400,204
1605201300,154
1605202200,112
1605203100,100
1605204000,107
1605204900,170
1605205800,147
1605206700,81
1605207600,86
1605208500,147
1605209400,156
1605210300,126
1605211200,123
1605212100,436
1605213000,680
1605213900,597
1605214800,706
1605215700,90
1605216600,59
1605217500,50
1605218400,63
1605219300,61
1605220200,39
1605221100,40
1605222000,37
1605222900,78
1605223800,47
1605224700,41
1605225600,55
1605226500,53
1605227400,55
1605228300,62
1605229200,38
1605230100,27
1605231000,27
1605231900,58
1605232800,45
1605233700,27
1605234600,78
1605235500,55
1605236400,76
1605237300,42
1605238200,26
1605239100,26
1605240000,26
1605240900,83
1605241800,51
1605242700,42
1605243600,139
1605244500,70
1605245400,123
1605246300,195
1605247200,85
1605248100,43
1605249000,57
1605249900,79
1605250800,77
1605251700,549
1605252600,383
1605253500,109
1605254400,225
1605255300,86
1605256200,106
1605257100,90
1605258000,104
1605258900,130
1605259800,66
1605260700,62
1605261600,67
1605262500,89
1605263400,87
1605264300,52
1605265200,68
1605266100,56
1605267000,65
1605267900,91
1605268800,85
1605269700,649
1605270600,849
1605271500,334
1605272400,158
1605273300,90
1605274200,404
1605275100,573
1605276000,491
1605276900,98
1605277800,63
1605278700,54
1605279600,115
1605280500,166
1605281400,175
1605282300,208
1605283200,255
1605284100,258
1605285000,232
1605285900,211
1605286800,228
1605287700,257
1605288600,271
1605289500,242
1605290400,356
1605291300,469
1605292200,304
1605293100,111
1605294000,74
1605294900,158
1605295800,157
1605296700,630
1605297600,538
1605298500,1172
1605299400,516
1605300300,252
1605301200,166
1605302100,120
1605303000,85
1605303900,110
1605304800,106
1605305700,88
1605306600,62
1605307500,44
1605308400,64
1605309300,35
1605310200,28
1605311100,9
1605312000,39
1605312900,28
1605313800,36
1605314700,10
1605315600,23
1605316500,36
1605317400,10
1605318300,10
1605319200,9
1605320100,40
1605321000,21
1605321900,38
1605322800,12
1605323700,26
1605324600,35
1605325500,10
1605326400,10
1605327300,9
1605328200,61
1605329100,48
1605330000,67
1605330900,35
1605331800,52
1605332700,59
1605333600,36
1605334500,36
1605335400,77
1605336300,70
1605337200,55
1605338100,26
1605339000,105
1605339900,41
1605340800,93
1605341700,42
1605342600,37
1605343500,45
1605344400,66
1605345300,159
1605346200,35
1605347100,55
1605348000,78
1605348900,106
1605349800,94
1605350700,94
1605351600,88
1605352500,146
1605353400,121
1605354300,95
1605355200,89
1605356100,102
1605357000,113
1605357900,82
1605358800,149
1605359700,161
1605360600,151
1605361500,109
1605362400,131
1605363300,113
1605364200,177
1605365100,159
1605366000,140
1605366900,131
1605367800,156
1605368700,152
1605369600,175
1605370500,130
1605371400,121
1605372300,131
1605373200,143
1605374100,162
1605375000,118
1605375900,162
1605376800,215
1605377700,150
1605378600,186
1605379500,147
1605380400,210
1605381300,392
1605382200,212
1605383100,208
1605384000,213
1605384900,246
1605385800,245
1605386700,231
1605387600,245
1605388500,253
1605389400,118
1605390300,101
1605391200,103
1605392100,124
1605393000,115
1605393900,98
1605394800,103
1605395700,112
1605396600,129
1605397500,100
1605398400,101
1605399300,100
1605400200,108
1605401100,86
1605402000,85
1605402900,100
1605403800,93
1605404700,101
1605405600,68
1605406500,62
1605407400,59
1605408300,81
1605409200,58
1605410100,50
1605411000,50
1605411900,68
1605412800,106
1605413700,48
1605414600,47
1605415500,54
1605416400,78
1605417300,82
1605418200,75
1605419100,75
1605420000,97
1605420900,125
1605421800,127
1605422700,153
1605423600,165
1605424500,135
1605425400,81
1605426300,89
1605427200,121
1605428100,130
1605429000,438
1605429900,386
1605430800,287
1605431700,255
1605432600,303
1605433500,229
1605434400,252
1605435300,274
1605436200,293
1605437100,240
1605438000,270
1605438900,708
1605439800,894
1605440700,544
1605441600,171
1605442500,109
1605443400,75
1605444300,283
1605445200,730
1605446100,356
1605447000,389
1605447900,150
1605448800,156
1605449700,130
1605450600,132
1605451500,169
1605452400,146
1605453300,128
1605454200,143
1605455100,204
1605456000,257
1605456900,190
1605457800,198
1605458700,240
1605459600,345
1605460500,244
1605461400,177
1605462300,169
1605463200,220
1605464100,230
1605465000,188
1605465900,268
1605466800,236
1605467700,266
1605468600,265
1605469500,199
1605470400,175
1605471300,219
1605472200,186
1605473100,113
1605474000,105
1605474900,74
1605475800,90
1605476700,60
1605477600,63
1605478500,63
1605479400,85
1605480300,61
1605481200,52
1605482100,50
1605483000,69
1605483900,58
1605484800,27
1605485700,26
1605486600,33
1605487500,58
1605488400,31
1605489300,62
1605490200,27
1605491100,52
1605492000,43
1605492900,27
1605493800,27
1605494700,41
1605495600,55
1605496500,26
1605497400,27
1605498300,26
1605499200,58
1605500100,38
1605501000,34
1605501900,25
1605502800,88
1605503700,59
1605504600,90
1605505500,162
1605506400,146
1605507300,114
1605508200,88
1605509100,68
1605510000,106
1605510900,564
1605511800,263
1605512700,83
1605513600,167
1605514500,84
1605515400,98
1605516300,92
1605517200,97
1605518100,34
1605519000,61
1605519900,67
1605520800,43
1605521700,69
1605522600,343
1605523500,604
1605524400,566
1605525300,124
1605526200,105
1605527100,153
1605528000,127
1605528900,298
1605529800,711
1605530700,475
1605531600,1074
1605532500,425
1605533400,355
1605534300,100
1605535200,147
1605536100,119
1605537000,94
1605537900,125
1605538800,141
1605539700,201
1605540600,245
1605541500,215
1605542400,318
1605543300,292
1605544200,297
1605545100,168
1605546000,197
1605546900,214
1605547800,207
1605548700,133
1605549600,125
1605550500,128
1605551400,238
1605552300,339
1605553200,235
1605554100,121
1605555000,177
1605555900,192
1605556800,244
1605557700,74
1605558600,131
1605559500,118
1605560400,49
1605561300,45
1605562200,49
1605563100,73
1605564000,48
1605564900,42
1605565800,43
1605566700,68
1605567600,60
1605568500,26
1605569400,15
1605570300,27
1605571200,43
1605572100,23
1605573000,45
1605573900,42
1605574800,73
1605575700,50
1605576600,39
1605577500,40
1605578400,58
1605579300,64
1605580200,39
1605581100,39
1605582000,45
1605582900,70
1605583800,84
1605584700,41
1605585600,38
1605586500,75
1605587400,56
1605588300,38
1605589200,81
1605590100,86
1605591000,184
1605591900,226
1605592800,76
1605593700,63
1605594600,76
1605595500,47
1605596400,31
1605597300,48
1605598200,49
1605599100,155
1605600000,47
1605600900,24
1605601800,35
1605602700,161
1605603600,70
1605604500,41
1605605400,36
1605606300,35
1605607200,39
1605608100,13
1605609000,8
1605609900,34
1605610800,464
1605611700,137
1605612600,136
1605613500,78
1605614400,96
1605615300,657
1605616200,301
1605617100,523
1605618000,695
1605618900,662
1605619800,470
1605620700,205
1605621600,69
1605622500,129
1605623400,161
1605624300,164
1605625200,168
1605626100,206
1605627000,189
1605627900,195
1605628800,232
1605629700,302
1605630600,453
1605631500,836
1605632400,638
1605633300,514
1605634200,362
1605635100,343
1605636000,307
1605636900,335
1605637800,303
1605638700,279
1605639600,279
1605640500,274
1605641400,135
1605642300,141
1605643200,178
1605644100,215
1605645000,131
1605645900,117
1605646800,94
1605647700,114
1605648600,67
1605649500,82
1605650400,100
1605651300,114
1605652200,62
1605653100,54
1605654000,61
1605654900,66
1605655800,39
1605656700,39
1605657600,53
1605658500,65
1605659400,39
1605660300,39
1605661200,59
1605662100,60
1605663000,40
1605663900,67
1605664800,79
1605665700,57
1605666600,39
1605667500,41
1605668400,105
1605669300,70
1605670200,32
1605671100,25
1605672000,65
1605672900,26
1605673800,9
1605674700,11
1605675600,69
1605676500,29
1605677400,72
1605678300,186
1605679200,146
1605680100,77
1605681000,16
1605681900,26
1605682800,68
1605683700,22
1605684600,51
1605685500,118
1605686400,79
1605687300,51
1605688200,40
1605689100,84
1605690000,527
1605690900,566
1605691800,552
1605692700,390
1605693600,120
1605694500,220
1605695400,449
1605696300,179
1605697200,99
1605698100,80
1605699000,123
1605699900,395
1605700800,304
1605701700,276
1605702600,433
1605703500,448
1605704400,416
1605705300,333
1605706200,303
1605707100,321
1605708000,293
1605708900,281
1605709800,278
1605710700,179
1605711600,573
1605712500,518
1605713400,180
1605714300,145
1605715200,166
1605716100,153
1605717000,239
1605717900,208
1605718800,189
1605719700,222
1605720600,250
1605721500,449
1605722400,660
1605723300,250
1605724200,200
1605725100,205
1605726000,173
1605726900,181
1605727800,238
1605728700,237
1605729600,195
1605730500,167
1605731400,190
1605732300,184
1605733200,168
1605734100,167
1605735000,188
1605735900,174
1605736800,106
1605737700,70
1605738600,80
1605739500,37
1605740400,34
1605741300,48
1605742200,90
1605743100,50
1605744000,36
1605744900,41
1605745800,41
1605746700,21
1605747600,41
1605748500,64
1605749400,35
1605750300,27
1605751200,54
1605752100,69
1605753000,30
1605753900,22
1605754800,26
1605755700,54
1605756600,24
1605757500,22
1605758400,87
1605759300,65
1605760200,22
1605761100,27
1605762000,111
1605762900,95
1605763800,123
1605764700,214
1605765600,143
1605766500,84
1605767400,30
1605768300,21
