timestamp,power
1603938600,108
1603939500,111
1603940400,156
1603941300,133
1603942200,147
1603943100,156
1603944000,138
1603944900,176
1603945800,135
1603946700,160
1603947600,202
1603948500,180
1603949400,185
1603950300,195
1603951200,180
1603952100,157
1603953000,166
1603953900,217
1603954800,197
1603955700,167
1603956600,173
1603957500,171
1603958400,159
1603959300,167
1603960200,171
1603961100,193
1603962000,574
1603962900,674
1603963800,386
1603964700,535
1603965600,367
1603966500,328
1603967400,247
1603968300,265
1603969200,276
1603970100,270
1603971000,265
1603971900,268
1603972800,242
1603973700,231
1603974600,241
1603975500,276
1603976400,182
1603977300,192
1603978200,209
1603979100,483
1603980000,851
1603980900,660
1603981800,339
1603982700,227
1603983600,193
1603984500,191
1603985400,206
1603986300,231
1603987200,262
1603988100,267
1603989000,386
1603989900,262
1603990800,219
1603991700,217
1603992600,213
1603993500,216
1603994400,218
1603995300,208
1603996200,204
1603997100,230
1603998000,219
1603998900,213
1603999800,211
1604000700,251
1604001600,263
1604002500,235
1604003400,238
1604004300,258
1604005200,234
1604006100,235
1604007000,214
1604007900,226
1604008800,229
1604009700,200
1604010600,184
1604011500,197
1604012400,159
1604013300,162
1604014200,136
1604015100,148
1604016000,123
1604016900,100
1604017800,113
1604018700,120
1604019600,108
1604020500,115
1604021400,103
1604022300,122
1604023200,108
1604024100,100
1604025000,118
1604025900,116
1604026800,104
1604027700,110
1604028600,107
1604029500,183
1604030400,141
1604031300,129
1604032200,145
1604033100,150
1604034000,133
1604034900,177
1604035800,184
1604036700,210
1604037600,173
1604038500,169
1604039400,223
1604040300,166
1604041200,244
1604042100,160
1604043000,154
1604043900,166
1604044800,124
1604045700,130
1604046600,189
1604047500,289
1604048400,223
1604049300,201
1604050200,707
1604051100,1117
1604052000,572
1604052900,295
1604053800,246
1604054700,284
1604055600,297
1604056500,283
1604057400,287
1604058300,249
1604059200,254
1604060100,239
1604061000,251
1604061900,238
1604062800,248
1604063700,497
1604064600,819
1604065500,808
1604066400,806
1604067300,335
1604068200,196
1604069100,246
1604070000,207
1604070900,205
1604071800,211
1604072700,206
1604073600,240
1604074500,393
1604075400,347
1604076300,302
1604077200,301
1604078100,383
1604079000,327
1604079900,293
1604080800,284
1604081700,287
1604082600,282
1604083500,323
1604084400,325
1604085300,312
1604086200,316
1604087100,334
1604088000,455
1604088900,312
1604089800,302
1604090700,346
1604091600,357
1604092500,323
1604093400,296
1604094300,337
1604095200,283
1604096100,246
1604097000,236
1604097900,225
1604098800,203
1604099700,212
1604100600,202
1604101500,216
1604102400,199
1604103300,169
1604104200,188
1604105100,168
1604106000,141
1604106900,142
1604107800,121
1604108700,143
1604109600,144
1604110500,124
1604111400,127
1604112300,140
1604113200,129
1604114100,140
1604115000,121
1604115900,161
1604116800,174
1604117700,157
1604118600,191
1604119500,178
1604120400,157
1604121300,156
1604122200,158
1604123100,182
1604124000,178
1604124900,154
1604125800,226
1604126700,212
1604127600,174
1604128500,182
1604129400,156
1604130300,178
1604131200,187
1604132100,161
1604133000,175
1604133900,209
1604134800,381
1604135700,804
1604136600,881
1604137500,775
1604138400,439
1604139300,464
1604140200,638
1604141100,387
1604142000,395
1604142900,395
1604143800,360
1604144700,410
1604145600,414
1604146500,634
1604147400,636
1604148300,434
1604149200,503
1604150100,501
1604151000,460
1604151900,520
1604152800,289
1604153700,256
1604154600,427
1604155500,302
1604156400,274
1604157300,295
1604158200,258
1604159100,277
1604160000,245
1604160900,276
1604161800,420
1604162700,274
1604163600,289
1604164500,265
1604165400,273
1604166300,286
1604167200,267
1604168100,268
1604169000,265
1604169900,272
1604170800,281
1604171700,257
1604172600,263
1604173500,268
1604174400,253
1604175300,261
1604176200,243
1604177100,248
1604178000,236
1604178900,224
1604179800,214
1604180700,231
1604181600,216
1604182500,208
1604183400,192
1604184300,191
1604185200,149
1604186100,135
1604187000,134
1604187900,148
1604188800,141
1604189700,138
1604190600,122
1604191500,161
1604192400,135
1604193300,168
1604194200,181
1604195100,174
1604196000,162
1604196900,178
1604197800,171
1604198700,190
1604199600,161
1604200500,156
1604201400,170
1604202300,177
1604203200,184
1604204100,203
1604205000,128
1604205900,146
1604206800,134
1604207700,133
1604208600,146
1604209500,142
1604210400,143
1604211300,147
1604212200,173
1604213100,266
1604214000,170
1604214900,164
1604215800,171
1604216700,167
1604217600,239
1604218500,236
1604219400,222
1604220300,190
1604221200,201
1604222100,485
1604223000,442
1604223900,246
1604224800,683
1604225700,572
1604226600,400
1604227500,253
1604228400,246
1604229300,246
1604230200,238
1604231100,755
1604232000,791
1604232900,643
1604233800,289
1604234700,229
1604235600,220
1604236500,226
1604237400,231
1604238300,213
1604239200,281
1604240100,225
1604241000,323
1604241900,255
1604242800,244
1604243700,247
1604244600,249
1604245500,244
1604246400,253
1604247300,233
1604248200,233
1604249100,500
1604250000,375
1604250900,247
1604251800,259
1604252700,236
1604253600,249
1604254500,235
1604255400,255
1604256300,255
1604257200,237
1604258100,240
1604259000,256
1604259900,282
1604260800,301
1604261700,261
1604262600,274
1604263500,285
1604264400,251
1604265300,256
1604266200,270
1604267100,296
1604268000,205
1604268900,216
1604269800,241
1604270700,242
1604271600,222
1604272500,162
1604273400,152
1604274300,178
1604275200,159
1604276100,163
1604277000,120
1604277900,156
1604278800,145
1604279700,130
1604280600,143
1604281500,146
1604282400,148
1604283300,144
1604284200,130
1604285100,196
1604286000,179
1604286900,182
1604287800,186
1604288700,181
1604289600,162
1604290500,152
1604291400,164
1604292300,188
1604293200,172
1604294100,159
1604295000,159
1604295900,151
1604296800,189
1604297700,186
1604298600,176
1604299500,185
1604300400,261
1604301300,257
1604302200,386
1604303100,317
1604304000,276
1604304900,262
1604305800,211
1604306700,302
1604307600,205
1604308500,695
1604309400,643
1604310300,386
1604311200,361
1604312100,350
1604313000,263
1604313900,252
1604314800,247
1604315700,274
1604316600,244
1604317500,246
1604318400,229
1604319300,318
1604320200,266
1604321100,259
1604322000,484
1604322900,741
1604323800,325
1604324700,159
1604325600,201
1604326500,200
1604327400,190
1604328300,199
1604329200,184
1604330100,186
1604331000,163
1604331900,196
1604332800,222
1604333700,192
1604334600,202
1604335500,185
1604336400,283
1604337300,399
1604338200,314
1604339100,335
1604340000,350
1604340900,286
1604341800,286
1604342700,284
1604343600,301
1604344500,289
1604345400,293
1604346300,313
1604347200,326
1604348100,342
1604349000,292
1604349900,274
1604350800,281
1604351700,275
1604352600,244
1604353500,277
1604354400,324
1604355300,249
1604356200,211
1604357100,246
1604358000,169
1604358900,173
1604359800,154
1604360700,166
1604361600,181
1604362500,164
1604363400,198
1604364300,205
1604365200,201
1604366100,182
1604367000,145
1604367900,147
1604368800,148
1604369700,128
1604370600,147
1604371500,138
1604372400,137
1604373300,146
1604374200,126
1604375100,146
1604376000,166
1604376900,103
1604377800,143
1604378700,165
1604379600,174
1604380500,159
1604381400,147
1604382300,171
1604383200,148
1604384100,120
1604385000,305
1604385900,151
1604386800,161
1604387700,192
1604388600,216
1604389500,251
1604390400,222
1604391300,180
1604392200,194
1604393100,223
1604394000,224
1604394900,218
1604395800,254
1604396700,332
1604397600,276
1604398500,332
1604399400,302
1604400300,303
1604401200,255
1604402100,233
1604403000,317
1604403900,286
1604404800,269
1604405700,268
1604406600,255
1604407500,234
1604408400,244
1604409300,199
1604410200,212
1604411100,218
1604412000,196
1604412900,208
1604413800,213
1604414700,204
1604415600,215
1604416500,222
1604417400,271
1604418300,291
1604419200,228
1604420100,240
1604421000,373
1604421900,298
1604422800,274
1604423700,250
1604424600,255
1604425500,274
1604426400,299
1604427300,418
1604428200,315
1604429100,316
1604430000,318
1604430900,303
1604431800,318
1604432700,324
1604433600,321
1604434500,310
1604435400,322
1604436300,334
1604437200,333
1604438100,305
1604439000,328
1604439900,318
1604440800,302
1604441700,311
1604442600,315
1604443500,297
1604444400,250
1604445300,236
1604446200,214
1604447100,201
1604448000,180
1604448900,194
1604449800,184
1604450700,148
1604451600,141
1604452500,130
1604453400,125
1604454300,135
1604455200,123
1604456100,137
1604457000,130
1604457900,117
1604458800,131
1604459700,136
1604460600,125
1604461500,129
1604462400,170
1604463300,198
1604464200,163
1604465100,145
1604466000,168
1604466900,154
1604467800,150
1604468700,181
1604469600,177
1604470500,186
1604471400,150
1604472300,153
1604473200,222
1604474100,207
1604475000,214
1604475900,236
1604476800,301
1604477700,217
1604478600,177
1604479500,199
1604480400,264
1604481300,244
1604482200,201
1604483100,184
1604484000,154
1604484900,570
1604485800,627
1604486700,704
1604487600,644
1604488500,564
1604489400,238
1604490300,233
1604491200,325
1604492100,278
1604493000,218
1604493900,227
1604494800,223
1604495700,259
1604496600,219
1604497500,200
1604498400,219
1604499300,220
1604500200,222
1604501100,657
1604502000,894
1604502900,543
1604503800,264
1604504700,218
1604505600,222
1604506500,235
1604507400,264
1604508300,322
1604509200,288
1604510100,259
1604511000,264
1604511900,250
1604512800,242
1604513700,237
1604514600,319
1604515500,357
1604516400,327
1604517300,356
1604518200,345
1604519100,342
1604520000,299
1604520900,289
1604521800,364
1604522700,282
1604523600,286
1604524500,305
1604525400,272
1604526300,273
1604527200,316
1604528100,285
1604529000,265
1604529900,234
1604530800,240
1604531700,210
1604532600,200
1604533500,240
1604534400,228
1604535300,198
1604536200,196
1604537100,193
1604538000,178
1604538900,133
1604539800,129
1604540700,163
1604541600,137
1604542500,142
1604543400,143
1604544300,142
1604545200,146
1604546100,120
1604547000,112
1604547900,143
1604548800,153
1604549700,131
1604550600,169
1604551500,170
1604552400,161
1604553300,154
1604554200,147
1604555100,140
1604556000,143
1604556900,133
1604557800,124
1604558700,133
1604559600,139
1604560500,254
1604561400,230
1604562300,222
1604563200,189
1604564100,176
1604565000,195
1604565900,193
1604566800,273
1604567700,438
1604568600,518
1604569500,468
1604570400,452
1604571300,213
1604572200,265
1604573100,553
1604574000,289
1604574900,185
1604575800,191
1604576700,207
1604577600,202
1604578500,203
1604579400,194
1604580300,197
1604581200,127
1604582100,120
1604583000,133
1604583900,135
1604584800,129
1604585700,126
1604586600,135
1604587500,160
1604588400,122
1604589300,114
1604590200,129
1604591100,143
1604592000,256
1604592900,406
1604593800,337
1604594700,293
1604595600,293
1604596500,331
1604597400,578
1604598300,764
1604599200,579
1604600100,300
1604601000,303
1604601900,299
1604602800,307
1604603700,308
1604604600,327
1604605500,674
1604606400,1192
1604607300,899
1604608200,865
1604609100,429
1604610000,340
1604610900,373
1604611800,349
1604612700,349
1604613600,742
1604614500,1042
1604615400,811
1604616300,449
1604617200,186
1604618100,168
1604619000,183
1604619900,145
1604620800,153
1604621700,135
1604622600,139
1604623500,158
1604624400,141
1604625300,140
1604626200,150
1604627100,153
1604628000,142
1604628900,138
1604629800,139
1604630700,163
1604631600,146
1604632500,140
1604633400,188
1604634300,203
1604635200,253
1604636100,207
1604637000,170
1604637900,208
1604638800,206
1604639700,210
1604640600,209
1604641500,186
1604642400,200
1604643300,173
1604644200,236
1604645100,224
1604646000,194
1604646900,187
1604647800,205
1604648700,203
1604649600,202
1604650500,208
1604651400,212
1604652300,235
1604653200,224
1604654100,208
1604655000,215
1604655900,216
1604656800,267
1604657700,230
1604658600,206
1604659500,230
1604660400,212
1604661300,204
1604662200,216
1604663100,252
1604664000,625
1604664900,354
1604665800,216
1604666700,272
1604667600,242
1604668500,230
1604669400,239
1604670300,249
1604671200,235
1604672100,239
1604673000,222
1604673900,240
1604674800,253
1604675700,241
1604676600,266
1604677500,405
1604678400,617
1604679300,518
1604680200,227
1604681100,255
1604682000,285
1604682900,241
1604683800,240
1604684700,233
1604685600,227
1604686500,220
1604687400,207
1604688300,219
1604689200,237
1604690100,202
1604691000,212
1604691900,230
1604692800,222
1604693700,217
1604694600,208
1604695500,221
1604696400,228
1604697300,221
1604698200,307
1604699100,252
1604700000,252
1604700900,242
1604701800,239
1604702700,216
1604703600,202
1604704500,156
1604705400,138
1604706300,148
1604707200,156
1604708100,161
1604709000,135
1604709900,138
1604710800,176
1604711700,151
1604712600,142
1604713500,120
1604714400,133
1604715300,140
1604716200,121
1604717100,117
1604718000,139
1604718900,125
1604719800,119
1604720700,136
1604721600,139
1604722500,144
1604723400,114
1604724300,109
1604725200,140
1604726100,131
1604727000,144
1604727900,195
1604728800,161
1604729700,196
1604730600,165
1604731500,129
1604732400,230
1604733300,229
1604734200,252
1604735100,172
1604736000,156
1604736900,162
1604737800,169
1604738700,154
1604739600,192
1604740500,197
1604741400,785
1604742300,1064
1604743200,840
1604744100,235
1604745000,223
1604745900,203
1604746800,213
1604747700,244
1604748600,235
1604749500,215
1604750400,198
1604751300,187
1604752200,219
1604753100,190
1604754000,166
1604754900,181
1604755800,170
1604756700,188
1604757600,190
1604758500,204
1604759400,184
1604760300,191
1604761200,167
1604762100,185
1604763000,171
1604763900,193
1604764800,206
1604765700,421
1604766600,400
1604767500,365
1604768400,323
1604769300,347
1604770200,340
1604771100,341
1604772000,456
1604772900,515
1604773800,911
1604774700,569
1604775600,397
1604776500,481
1604777400,372
1604778300,348
1604779200,751
1604780100,659
1604781000,721
1604781900,717
1604782800,673
1604783700,691
1604784600,383
1604785500,309
1604786400,316
1604787300,305
1604788200,354
1604789100,296
1604790000,268
1604790900,282
1604791800,265
1604792700,209
1604793600,182
1604794500,171
1604795400,137
1604796300,155
1604797200,179
1604798100,178
1604799000,180
1604799900,160
1604800800,178
1604801700,181
1604802600,157
1604803500,169
1604804400,167
1604805300,172
1604806200,169
1604807100,164
1604808000,176
1604808900,153
1604809800,193
1604810700,195
1604811600,201
1604812500,197
1604813400,192
1604814300,160
1604815200,161
1604816100,310
1604817000,249
1604817900,173
1604818800,232
1604819700,223
1604820600,229
1604821500,220
1604822400,223
1604823300,563
1604824200,437
1604825100,237
1604826000,274
1604826900,247
1604827800,251
1604828700,239
1604829600,247
1604830500,232
1604831400,205
1604832300,197
1604833200,196
1604834100,176
1604835000,190
1604835900,191
1604836800,156
1604837700,165
1604838600,154
1604839500,157
1604840400,161
1604841300,130
1604842200,132
1604843100,151
1604844000,127
1604844900,124
1604845800,226
1604846700,565
1604847600,304
1604848500,211
1604849400,215
1604850300,259
1604851200,187
1604852100,219
1604853000,457
1604853900,368
1604854800,381
1604855700,372
1604856600,364
1604857500,335
1604858400,321
1604859300,322
1604860200,311
1604861100,265
1604862000,276
1604862900,251
1604863800,267
1604864700,256
1604865600,251
1604866500,264
1604867400,260
1604868300,250
1604869200,274
1604870100,267
1604871000,239
1604871900,247
1604872800,239
1604873700,324
1604874600,191
1604875500,178
1604876400,186
1604877300,124
1604878200,119
1604879100,111
1604880000,122
1604880900,122
1604881800,111
1604882700,115
1604883600,140
1604884500,108
1604885400,117
1604886300,115
1604887200,125
1604888100,142
1604889000,140
1604889900,147
1604890800,153
1604891700,142
1604892600,153
1604893500,154
1604894400,182
1604895300,154
1604896200,185
1604897100,203
1604898000,208
1604898900,180
1604899800,178
1604900700,141
1604901600,155
1604902500,133
1604903400,111
1604904300,260
1604905200,205
1604906100,123
1604907000,145
1604907900,131
1604908800,147
1604909700,142
1604910600,122
1604911500,138
1604912400,205
1604913300,203
1604914200,216
1604915100,209
1604916000,207
1604916900,214
1604917800,551
1604918700,203
1604919600,219
1604920500,201
1604921400,194
1604922300,195
1604923200,198
1604924100,228
1604925000,202
1604925900,201
1604926800,218
1604927700,211
1604928600,199
1604929500,151
1604930400,167
1604931300,197
1604932200,183
1604933100,155
1604934000,154
1604934900,151
1604935800,161
1604936700,148
1604937600,141
1604938500,161
1604939400,165
1604940300,129
1604941200,315
1604942100,237
1604943000,260
1604943900,242
1604944800,230
1604945700,240
1604946600,255
1604947500,279
1604948400,255
1604949300,230
1604950200,255
1604951100,248
1604952000,233
1604952900,242
1604953800,252
1604954700,243
1604955600,240
1604956500,237
1604957400,236
1604958300,247
1604959200,233
1604960100,244
1604961000,282
1604961900,205
1604962800,167
1604963700,130
1604964600,126
1604965500,172
1604966400,174
1604967300,150
1604968200,116
1604969100,128
1604970000,134
1604970900,121
1604971800,129
1604972700,174
1604973600,162
1604974500,169
1604975400,168
1604976300,173
1604977200,178
1604978100,106
1604979000,115
1604979900,131
1604980800,126
1604981700,134
1604982600,168
1604983500,143
1604984400,195
1604985300,149
1604986200,154
1604987100,177
1604988000,180
1604988900,175
1604989800,140
1604990700,134
1604991600,246
1604992500,174
1604993400,217
1604994300,170
1604995200,161
1604996100,184
1604997000,463
1604997900,388
1604998800,220
1604999700,179
1605000600,190
1605001500,206
1605002400,344
1605003300,353
1605004200,213
1605005100,215
1605006000,232
1605006900,174
1605007800,177
1605008700,226
1605009600,213
1605010500,224
1605011400,189
1605012300,130
1605013200,134
1605014100,122
1605015000,133
1605015900,132
1605016800,117
1605017700,136
1605018600,126
1605019500,138
1605020400,160
1605021300,155
1605022200,171
1605023100,223
1605024000,225
1605024900,234
1605025800,440
1605026700,267
1605027600,262
1605028500,258
1605029400,272
1605030300,293
1605031200,269
1605032100,264
1605033000,250
1605033900,274
1605034800,268
1605035700,249
1605036600,236
1605037500,249
1605038400,256
1605039300,227
1605040200,232
1605041100,248
1605042000,248
1605042900,232
1605043800,206
1605044700,193
1605045600,231
1605046500,165
1605047400,187
1605048300,199
1605049200,159
1605050100,134
1605051000,124
1605051900,105
1605052800,143
1605053700,126
1605054600,111
1605055500,115
1605056400,122
1605057300,151
1605058200,163
1605059100,153
1605060000,156
1605060900,155
1605061800,144
1605062700,146
1605063600,139
1605064500,163
1605065400,141
1605066300,135
1605067200,150
1605068100,148
1605069000,157
1605069900,177
1605070800,143
1605071700,135
1605072600,134
1605073500,129
1605074400,164
1605075300,146
1605076200,187
1605077100,166
1605078000,209
1605078900,332
1605079800,198
1605080700,190
1605081600,218
1605082500,189
1605083400,190
1605084300,271
1605085200,417
1605086100,358
1605087000,523
1605087900,364
1605088800,384
1605089700,612
1605090600,296
1605091500,261
1605092400,417
1605093300,911
1605094200,706
1605095100,406
1605096000,262
1605096900,227
1605097800,232
1605098700,248
1605099600,247
1605100500,251
1605101400,245
1605102300,154
1605103200,166
1605104100,145
1605105000,159
1605105900,152
1605106800,197
1605107700,137
1605108600,128
1605109500,139
1605110400,154
1605111300,345
1605112200,226
1605113100,220
1605114000,236
1605114900,226
1605115800,230
1605116700,217
1605117600,215
1605118500,249
1605119400,231
1605120300,232
1605121200,246
1605122100,264
1605123000,264
1605123900,241
1605124800,255
1605125700,266
1605126600,265
1605127500,286
1605128400,243
1605129300,265
1605130200,251
1605131100,231
1605132000,237
1605132900,232
1605133800,183
1605134700,148
1605135600,129
1605136500,133
1605137400,140
1605138300,126
1605139200,118
1605140100,100
1605141000,104
1605141900,120
1605142800,107
1605143700,97
1605144600,114
1605145500,118
1605146400,158
1605147300,155
1605148200,124
1605149100,143
1605150000,120
1605150900,115
1605151800,139
1605152700,130
1605153600,133
1605154500,163
1605155400,153
1605156300,162
1605157200,180
1605158100,203
1605159000,356
1605159900,323
1605160800,250
1605161700,234
1605162600,189
1605163500,189
1605164400,206
1605165300,186
1605166200,185
1605167100,162
1605168000,177
1605168900,232
1605169800,212
1605170700,209
1605171600,224
1605172500,218
1605173400,217
1605174300,201
1605175200,186
1605176100,203
1605177000,175
1605177900,181
1605178800,208
1605179700,219
1605180600,240
1605181500,221
1605182400,216
1605183300,231
1605184200,227
1605185100,208
1605186000,223
1605186900,214
1605187800,247
1605188700,250
1605189600,229
1605190500,246
1605191400,277
1605192300,299
1605193200,257
1605194100,241
1605195000,272
1605195900,257
1605196800,391
1605197700,272
1605198600,240
1605199500,254
1605200400,271
1605201300,244
1605202200,260
1605203100,273
1605204000,243
1605204900,249
1605205800,263
1605206700,258
1605207600,230
1605208500,208
1605209400,218
1605210300,231
1605211200,224
1605212100,234
1605213000,228
1605213900,227
1605214800,231
1605215700,196
1605216600,175
1605217500,164
1605218400,164
1605219300,121
1605220200,106
1605221100,114
1605222000,160
1605222900,129
1605223800,121
1605224700,134
1605225600,130
1605226500,135
1605227400,133
1605228300,120
1605229200,146
1605230100,129
1605231000,119
1605231900,139
1605232800,110
1605233700,115
1605234600,101
1605235500,104
1605236400,108
1605237300,114
1605238200,97
1605239100,117
1605240000,131
1605240900,146
1605241800,165
1605242700,152
1605243600,157
1605244500,149
1605245400,147
1605246300,133
1605247200,129
1605248100,169
1605249000,228
1605249900,197
1605250800,234
1605251700,156
1605252600,162
1605253500,181
1605254400,153
1605255300,156
1605256200,168
1605257100,174
1605258000,178
1605258900,151
1605259800,144
1605260700,162
1605261600,151
1605262500,137
1605263400,153
1605264300,145
1605265200,152
1605266100,148
1605267000,118
1605267900,120
1605268800,141
1605269700,142
1605270600,165
1605271500,160
1605272400,175
1605273300,319
1605274200,708
1605275100,329
1605276000,253
1605276900,212
1605277800,214
1605278700,210
1605279600,218
1605280500,298
1605281400,205
1605282300,195
1605283200,219
1605284100,421
1605285000,315
1605285900,265
1605286800,239
1605287700,256
1605288600,242
1605289500,475
1605290400,801
1605291300,778
1605292200,797
1605293100,285
1605294000,250
1605294900,270
1605295800,275
1605296700,233
1605297600,233
1605298500,204
1605299400,218
1605300300,222
1605301200,209
1605302100,218
1605303000,202
1605303900,209
1605304800,196
1605305700,173
1605306600,155
1605307500,159
1605308400,104
1605309300,107
1605310200,128
1605311100,141
1605312000,137
1605312900,122
1605313800,125
1605314700,147
1605315600,123
1605316500,126
1605317400,124
1605318300,131
1605319200,134
1605320100,117
1605321000,119
1605321900,126
1605322800,101
1605323700,97
1605324600,104
1605325500,111
1605326400,117
1605327300,152
1605328200,146
1605329100,161
1605330000,169
1605330900,150
1605331800,148
1605332700,111
1605333600,143
1605334500,151
1605335400,210
1605336300,170
1605337200,175
1605338100,176
1605339000,182
1605339900,148
1605340800,159
1605341700,190
1605342600,167
1605343500,181
1605344400,176
1605345300,254
1605346200,464
1605347100,179
1605348000,440
1605348900,897
1605349800,325
1605350700,225
1605351600,205
1605352500,594
1605353400,243
1605354300,211
1605355200,204
1605356100,212
1605357000,212
1605357900,207
1605358800,368
1605359700,185
1605360600,174
1605361500,178
1605362400,190
1605363300,184
1605364200,189
1605365100,239
1605366000,201
1605366900,208
1605367800,215
1605368700,223
1605369600,216
1605370500,306
1605371400,469
1605372300,289
1605373200,253
1605374100,262
1605375000,256
1605375900,241
1605376800,255
1605377700,232
1605378600,614
1605379500,963
1605380400,632
1605381300,252
1605382200,235
1605383100,244
1605384000,242
1605384900,241
1605385800,235
1605386700,238
1605387600,263
1605388500,246
1605389400,201
1605390300,206
1605391200,204
1605392100,220
1605393000,160
1605393900,141
1605394800,121
1605395700,105
1605396600,103
1605397500,93
1605398400,101
1605399300,115
1605400200,92
1605401100,107
1605402000,113
1605402900,139
1605403800,137
1605404700,121
1605405600,169
1605406500,202
1605407400,127
1605408300,126
1605409200,120
1605410100,131
1605411000,132
1605411900,115
1605412800,122
1605413700,165
1605414600,175
1605415500,176
1605416400,161
1605417300,159
1605418200,158
1605419100,100
1605420000,129
1605420900,129
1605421800,110
1605422700,125
1605423600,309
1605424500,139
1605425400,166
1605426300,145
1605427200,164
1605428100,190
1605429000,212
1605429900,229
1605430800,198
1605431700,187
1605432600,208
1605433500,207
1605434400,201
1605435300,203
1605436200,191
1605437100,203
1605438000,148
1605438900,138
1605439800,158
1605440700,152
1605441600,137
1605442500,151
1605443400,158
1605444300,188
1605445200,163
1605446100,150
1605447000,174
1605447900,202
1605448800,206
1605449700,203
1605450600,608
1605451500,382
1605452400,362
1605453300,380
1605454200,408
1605455100,483
1605456000,358
1605456900,266
1605457800,379
1605458700,272
1605459600,282
1605460500,345
1605461400,348
1605462300,333
1605463200,454
1605464100,345
1605465000,356
1605465900,355
1605466800,326
1605467700,329
1605468600,359
1605469500,333
1605470400,323
1605471300,313
1605472200,270
1605473100,305
1605474000,298
1605474900,250
1605475800,201
1605476700,195
1605477600,221
1605478500,225
1605479400,213
1605480300,227
1605481200,228
1605482100,174
1605483000,159
1605483900,121
1605484800,111
1605485700,102
1605486600,99
1605487500,131
1605488400,132
1605489300,123
1605490200,144
1605491100,130
1605492000,137
1605492900,136
1605493800,139
1605494700,136
1605495600,117
1605496500,120
1605497400,166
1605498300,160
1605499200,115
1605500100,100
1605501000,138
1605501900,164
1605502800,146
1605503700,148
1605504600,173
1605505500,142
1605506400,140
1605507300,138
1605508200,204
1605509100,154
1605510000,178
1605510900,157
1605511800,187
1605512700,208
1605513600,222
1605514500,222
1605515400,229
1605516300,323
1605517200,484
1605518100,398
1605519000,584
1605519900,316
1605520800,332
1605521700,273
1605522600,305
1605523500,300
1605524400,280
1605525300,295
1605526200,296
1605527100,264
1605528000,267
1605528900,363
1605529800,277
1605530700,283
1605531600,360
1605532500,850
1605533400,363
1605534300,228
1605535200,289
1605536100,309
1605537000,298
1605537900,307
1605538800,333
1605539700,262
1605540600,236
1605541500,248
1605542400,281
1605543300,261
1605544200,249
1605545100,232
1605546000,384
1605546900,348
1605547800,334
1605548700,369
1605549600,736
1605550500,934
1605551400,874
1605552300,685
1605553200,334
1605554100,342
1605555000,290
1605555900,283
1605556800,312
1605557700,290
1605558600,289
1605559500,310
1605560400,295
1605561300,293
1605562200,247
1605563100,282
1605564000,328
1605564900,235
1605565800,227
1605566700,188
1605567600,145
1605568500,118
1605569400,107
1605570300,120
1605571200,120
1605572100,109
1605573000,114
1605573900,106
1605574800,101
1605575700,111
1605576600,115
1605577500,112
1605578400,125
1605579300,111
1605580200,130
1605581100,108
1605582000,108
1605582900,174
1605583800,165
1605584700,133
1605585600,128
1605586500,130
1605587400,156
1605588300,131
1605589200,174
1605590100,191
1605591000,181
1605591900,186
1605592800,162
1605593700,155
1605594600,152
1605595500,164
1605596400,124
1605597300,186
1605598200,162
1605599100,155
1605600000,137
1605600900,157
1605601800,164
1605602700,173
1605603600,232
1605604500,651
1605605400,500
1605606300,446
1605607200,252
1605608100,269
1605609000,260
1605609900,262
1605610800,283
1605611700,248
1605612600,268
1605613500,296
1605614400,290
1605615300,297
1605616200,282
1605617100,317
1605618000,359
1605618900,317
1605619800,348
1605620700,264
1605621600,284
1605622500,294
1605623400,278
1605624300,242
1605625200,274
1605626100,283
1605627000,287
1605627900,373
1605628800,323
1605629700,389
1605630600,315
1605631500,293
1605632400,922
1605633300,849
1605634200,541
1605635100,339
1605636000,443
1605636900,361
1605637800,365
1605638700,380
1605639600,335
1605640500,336
1605641400,335
1605642300,337
1605643200,324
1605644100,318
1605645000,339
1605645900,300
1605646800,383
1605647700,284
1605648600,271
1605649500,260
1605650400,259
1605651300,281
1605652200,225
1605653100,253
1605654000,243
1605654900,183
1605655800,152
1605656700,132
1605657600,132
1605658500,131
1605659400,104
1605660300,120
1605661200,99
1605662100,95
1605663000,120
1605663900,100
1605664800,103
1605665700,103
1605666600,107
1605667500,110
1605668400,94
1605669300,110
1605670200,106
1605671100,175
1605672000,154
1605672900,139
1605673800,124
1605674700,145
1605675600,189
1605676500,183
1605677400,158
1605678300,154
1605679200,217
1605680100,150
1605681000,118
1605681900,214
1605682800,169
1605683700,195
1605684600,124
1605685500,127
1605686400,180
1605687300,166
1605688200,189
1605689100,219
1605690000,301
1605690900,328
1605691800,553
1605692700,270
1605693600,792
1605694500,681
1605695400,280
1605696300,230
1605697200,249
1605698100,218
1605699000,185
1605699900,196
1605700800,215
1605701700,190
1605702600,317
1605703500,268
1605704400,176
1605705300,189
1605706200,192
1605707100,212
1605708000,176
1605708900,149
1605709800,178
1605710700,156
1605711600,150
1605712500,201
1605713400,191
1605714300,202
1605715200,252
1605716100,404
1605717000,241
1605717900,243
1605718800,249
1605719700,362
1605720600,260
1605721500,292
1605722400,278
1605723300,328
1605724200,299
1605725100,322
1605726000,325
1605726900,351
1605727800,334
1605728700,351
1605729600,345
1605730500,318
1605731400,342
1605732300,319
1605733200,320
1605734100,297
1605735000,281
1605735900,327
