timestamp,power
1619602200,237
1619603100,261
1619604000,227
1619604900,1481
1619605800,791
1619606700,263
1619607600,311
1619608500,223
1619609400,237
1619610300,257
1619611200,250
1619612100,238
1619613000,220
1619613900,261
1619614800,277
1619615700,237
1619616600,243
1619617500,224
1619618400,598
1619619300,331
1619620200,375
1619621100,457
1619622000,250
1619622900,248
1619623800,285
1619624700,238
1619625600,235
1619626500,218
1619627400,294
1619628300,275
1619629200,256
1619630100,267
1619631000,254
1619631900,303
1619632800,260
1619633700,290
1619634600,343
1619635500,360
1619636400,591
1619637300,573
1619638200,612
1619639100,541
1619640000,357
1619640900,364
1619641800,372
1619642700,324
1619643600,272
1619644500,268
1619645400,247
1619646300,215
1619647200,270
1619648100,321
1619649000,326
1619649900,318
1619650800,322
1619651700,355
1619652600,311
1619653500,313
1619654400,306
1619655300,256
1619656200,196
1619657100,157
1619658000,170
1619658900,169
1619659800,172
1619660700,196
1619661600,158
1619662500,193
1619663400,160
1619664300,170
1619665200,186
1619666100,159
1619667000,187
1619667900,158
1619668800,181
1619669700,195
1619670600,168
1619671500,176
1619672400,164
1619673300,188
1619674200,203
1619675100,272
1619676000,246
1619676900,197
1619677800,226
1619678700,203
1619679600,207
1619680500,211
1619681400,247
1619682300,374
1619683200,436
1619684100,381
1619685000,350
1619685900,310
1619686800,391
1619687700,286
1619688600,240
1619689500,242
1619690400,223
1619691300,249
1619692200,233
1619693100,222
1619694000,263
1619694900,219
1619695800,380
1619696700,312
1619697600,247
1619698500,402
1619699400,308
1619700300,464
1619701200,299
1619702100,304
1619703000,367
1619703900,419
1619704800,329
1619705700,473
1619706600,362
1619707500,282
1619708400,282
1619709300,264
1619710200,312
1619711100,288
1619712000,338
1619712900,299
1619713800,336
1619714700,386
1619715600,436
1619716500,355
1619717400,307
1619718300,343
1619719200,395
1619720100,841
1619721000,510
1619721900,499
1619722800,502
1619723700,507
1619724600,737
1619725500,786
1619726400,496
1619727300,491
1619728200,480
1619729100,417
1619730000,390
1619730900,316
1619731800,330
1619732700,357
1619733600,313
1619734500,307
1619735400,293
1619736300,311
1619737200,303
1619738100,314
1619739000,299
1619739900,284
1619740800,297
1619741700,296
1619742600,316
1619743500,287
1619744400,291
1619745300,308
1619746200,306
1619747100,314
1619748000,293
1619748900,307
1619749800,314
1619750700,315
1619751600,331
1619752500,291
1619753400,294
1619754300,281
1619755200,298
1619756100,303
1619757000,299
1619757900,318
1619758800,218
1619759700,228
1619760600,231
1619761500,224
1619762400,219
1619763300,222
1619764200,232
1619765100,290
1619766000,235
1619766900,243
1619767800,308
1619768700,290
1619769600,374
1619770500,259
1619771400,258
1619772300,225
1619773200,220
1619774100,285
1619775000,244
1619775900,274
1619776800,276
1619777700,629
1619778600,509
1619779500,253
1619780400,244
1619781300,245
1619782200,242
1619783100,227
1619784000,284
1619784900,223
1619785800,250
1619786700,247
1619787600,234
1619788500,235
1619789400,211
1619790300,235
1619791200,233
1619792100,252
1619793000,232
1619793900,225
1619794800,233
1619795700,236
1619796600,285
1619797500,292
1619798400,278
1619799300,271
1619800200,266
1619801100,271
1619802000,265
1619802900,278
1619803800,256
1619804700,265
1619805600,281
1619806500,274
1619807400,331
1619808300,347
1619809200,366
1619810100,346
1619811000,333
1619811900,323
1619812800,300
1619813700,335
1619814600,306
1619815500,287
1619816400,310
1619817300,248
1619818200,268
1619819100,252
1619820000,510
1619820900,273
1619821800,226
1619822700,205
1619823600,202
1619824500,216
1619825400,220
1619826300,220
1619827200,195
1619828100,208
1619829000,214
1619829900,212
1619830800,250
1619831700,214
1619832600,222
1619833500,209
1619834400,222
1619835300,217
1619836200,200
1619837100,220
1619838000,201
1619838900,229
1619839800,212
1619840700,207
1619841600,207
1619842500,207
1619843400,247
1619844300,193
1619845200,208
1619846100,203
1619847000,230
1619847900,231
1619848800,212
1619849700,236
1619850600,241
1619851500,241
1619852400,225
1619853300,240
1619854200,266
1619855100,242
1619856000,309
1619856900,215
1619857800,234
1619858700,272
1619859600,300
1619860500,306
1619861400,280
1619862300,296
1619863200,263
1619864100,290
1619865000,347
1619865900,300
1619866800,291
1619867700,284
1619868600,304
1619869500,264
1619870400,274
1619871300,261
1619872200,261
1619873100,422
1619874000,824
1619874900,403
1619875800,274
1619876700,283
1619877600,270
1619878500,268
1619879400,236
1619880300,240
1619881200,242
1619882100,600
1619883000,468
1619883900,444
1619884800,1033
1619885700,332
1619886600,244
1619887500,298
1619888400,320
1619889300,309
1619890200,302
1619891100,331
1619892000,334
1619892900,330
1619893800,329
1619894700,367
1619895600,453
1619896500,428
1619897400,419
1619898300,424
1619899200,416
1619900100,433
1619901000,395
1619901900,402
1619902800,397
1619903700,398
1619904600,438
1619905500,374
1619906400,343
1619907300,264
1619908200,222
1619909100,221
1619910000,252
1619910900,301
1619911800,279
1619912700,295
1619913600,275
1619914500,276
1619915400,269
1619916300,269
1619917200,306
1619918100,274
1619919000,232
1619919900,166
1619920800,176
1619921700,186
1619922600,163
1619923500,194
1619924400,158
1619925300,185
1619926200,178
1619927100,163
1619928000,203
1619928900,216
1619929800,206
1619930700,203
1619931600,189
1619932500,172
1619933400,167
1619934300,190
1619935200,169
1619936100,193
1619937000,197
1619937900,209
1619938800,221
1619939700,198
1619940600,213
1619941500,191
1619942400,224
1619943300,223
1619944200,656
1619945100,218
1619946000,233
1619946900,223
1619947800,303
1619948700,709
1619949600,436
1619950500,311
1619951400,311
1619952300,449
1619953200,442
1619954100,421
1619955000,307
1619955900,339
1619956800,350
1619957700,407
1619958600,547
1619959500,341
1619960400,362
1619961300,333
1619962200,406
1619963100,400
1619964000,362
1619964900,363
1619965800,369
1619966700,374
1619967600,384
1619968500,376
1619969400,394
1619970300,471
1619971200,845
1619972100,410
1619973000,496
1619973900,256
1619974800,218
1619975700,720
1619976600,459
1619977500,306
1619978400,381
1619979300,325
1619980200,306
1619981100,337
1619982000,954
1619982900,1110
1619983800,1128
1619984700,1124
1619985600,1079
1619986500,1079
1619987400,1108
1619988300,465
1619989200,454
1619990100,439
1619991000,433
1619991900,450
1619992800,407
1619993700,558
1619994600,658
1619995500,370
1619996400,335
1619997300,310
1619998200,330
1619999100,730
1620000000,196
1620000900,181
1620001800,198
1620002700,176
1620003600,160
1620004500,180
1620005400,168
1620006300,181
1620007200,171
1620008100,172
1620009000,184
1620009900,172
1620010800,177
1620011700,169
1620012600,171
1620013500,184
1620014400,190
1620015300,190
1620016200,197
1620017100,211
1620018000,187
1620018900,191
1620019800,184
1620020700,183
1620021600,208
1620022500,207
1620023400,178
1620024300,185
1620025200,189
1620026100,242
1620027000,211
1620027900,216
1620028800,239
1620029700,231
1620030600,227
1620031500,263
1620032400,316
1620033300,261
1620034200,269
1620035100,339
1620036000,322
1620036900,274
1620037800,358
1620038700,320
1620039600,885
1620040500,471
1620041400,324
1620042300,282
1620043200,281
1620044100,357
1620045000,289
1620045900,297
1620046800,266
1620047700,237
1620048600,232
1620049500,266
1620050400,266
1620051300,224
1620052200,227
1620053100,203
1620054000,277
1620054900,296
1620055800,271
1620056700,340
1620057600,357
1620058500,365
1620059400,361
1620060300,381
1620061200,406
1620062100,387
1620063000,774
1620063900,464
1620064800,395
1620065700,350
1620066600,355
1620067500,583
1620068400,679
1620069300,453
1620070200,452
1620071100,447
1620072000,463
1620072900,453
1620073800,435
1620074700,396
1620075600,406
1620076500,418
1620077400,387
1620078300,322
1620079200,238
1620080100,267
1620081000,264
1620081900,227
1620082800,239
1620083700,211
1620084600,244
1620085500,240
1620086400,211
1620087300,205
1620088200,205
1620089100,232
1620090000,207
1620090900,218
1620091800,216
1620092700,211
1620093600,225
1620094500,203
1620095400,219
1620096300,198
1620097200,215
1620098100,229
1620099000,208
1620099900,213
1620100800,199
1620101700,225
1620102600,213
1620103500,207
1620104400,215
1620105300,217
1620106200,259
1620107100,240
1620108000,257
1620108900,257
1620109800,240
1620110700,254
1620111600,284
1620112500,463
1620113400,305
1620114300,441
1620115200,501
1620116100,436
1620117000,242
1620117900,813
1620118800,1088
1620119700,411
1620120600,361
1620121500,411
1620122400,974
1620123300,964
1620124200,748
1620125100,466
1620126000,394
1620126900,943
1620127800,723
1620128700,563
1620129600,455
1620130500,450
1620131400,467
1620132300,498
1620133200,810
1620134100,1332
1620135000,924
1620135900,499
1620136800,499
1620137700,518
1620138600,512
1620139500,480
1620140400,358
1620141300,310
1620142200,427
1620143100,423
1620144000,437
1620144900,403
1620145800,406
1620146700,493
1620147600,621
1620148500,539
1620149400,510
1620150300,532
1620151200,505
1620152100,506
1620153000,504
1620153900,478
1620154800,496
1620155700,491
1620156600,579
1620157500,588
1620158400,579
1620159300,595
1620160200,543
1620161100,392
1620162000,237
1620162900,217
1620163800,187
1620164700,175
1620165600,172
1620166500,157
1620167400,185
1620168300,170
1620169200,191
1620170100,159
1620171000,166
1620171900,185
1620172800,164
1620173700,174
1620174600,152
1620175500,186
1620176400,177
1620177300,169
1620178200,167
1620179100,153
1620180000,176
1620180900,170
1620181800,184
1620182700,165
1620183600,162
1620184500,170
1620185400,177
1620186300,176
1620187200,156
1620188100,181
1620189000,174
1620189900,172
1620190800,171
1620191700,161
1620192600,192
1620193500,229
1620194400,277
1620195300,338
1620196200,250
1620197100,260
1620198000,247
1620198900,1164
1620199800,795
1620200700,858
1620201600,970
1620202500,826
1620203400,547
1620204300,444
1620205200,425
1620206100,431
1620207000,450
1620207900,508
1620208800,450
1620209700,449
1620210600,585
1620211500,660
1620212400,1046
1620213300,724
1620214200,436
1620215100,422
1620216000,795
1620216900,899
1620217800,814
1620218700,527
1620219600,459
1620220500,471
1620221400,457
1620222300,632
1620223200,810
1620224100,417
1620225000,428
1620225900,477
1620226800,429
1620227700,432
1620228600,381
1620229500,406
1620230400,703
1620231300,687
1620232200,646
1620233100,481
1620234000,502
1620234900,499
1620235800,538
1620236700,407
1620237600,337
1620238500,346
1620239400,332
1620240300,443
1620241200,423
1620242100,445
1620243000,421
1620243900,434
1620244800,448
1620245700,412
1620246600,381
1620247500,287
1620248400,275
1620249300,444
1620250200,439
1620251100,433
1620252000,428
1620252900,460
1620253800,428
1620254700,436
1620255600,415
1620256500,435
1620257400,438
1620258300,432
1620259200,444
1620260100,354
1620261000,291
1620261900,262
1620262800,278
1620263700,254
1620264600,272
1620265500,287
1620266400,270
1620267300,266
1620268200,253
1620269100,278
1620270000,267
1620270900,278
1620271800,282
1620272700,266
1620273600,272
1620274500,270
1620275400,273
1620276300,256
1620277200,275
1620278100,279
1620279000,300
1620279900,301
1620280800,290
1620281700,320
1620282600,294
1620283500,333
1620284400,300
1620285300,637
1620286200,294
1620287100,277
1620288000,267
1620288900,265
1620289800,385
1620290700,415
1620291600,435
1620292500,412
1620293400,420
1620294300,433
1620295200,444
1620296100,773
1620297000,659
1620297900,554
1620298800,412
1620299700,425
1620300600,426
1620301500,766
1620302400,1389
1620303300,597
1620304200,497
1620305100,454
1620306000,382
1620306900,345
1620307800,293
1620308700,317
1620309600,299
1620310500,313
1620311400,278
1620312300,294
1620313200,991
1620314100,732
1620315000,558
1620315900,365
1620316800,376
1620317700,352
1620318600,412
1620319500,368
1620320400,376
1620321300,400
1620322200,518
1620323100,545
1620324000,542
1620324900,410
1620325800,315
1620326700,317
1620327600,340
1620328500,333
1620329400,417
1620330300,423
1620331200,431
1620332100,422
1620333000,416
1620333900,413
1620334800,386
1620335700,344
1620336600,292
1620337500,235
1620338400,201
1620339300,215
1620340200,221
1620341100,225
1620342000,222
1620342900,204
1620343800,216
1620344700,203
1620345600,237
1620346500,218
1620347400,216
1620348300,215
1620349200,298
1620350100,322
1620351000,280
1620351900,267
1620352800,239
1620353700,231
1620354600,207
1620355500,219
1620356400,194
1620357300,215
1620358200,218
1620359100,228
1620360000,202
1620360900,209
1620361800,215
1620362700,215
1620363600,211
1620364500,211
1620365400,284
1620366300,232
1620367200,273
1620368100,229
1620369000,249
1620369900,219
1620370800,558
1620371700,523
1620372600,372
1620373500,338
1620374400,233
1620375300,463
1620376200,466
1620377100,470
1620378000,457
1620378900,534
1620379800,620
1620380700,451
1620381600,1021
1620382500,953
1620383400,571
1620384300,747
1620385200,581
1620386100,488
1620387000,447
1620387900,601
1620388800,709
1620389700,625
1620390600,622
1620391500,489
1620392400,493
1620393300,460
1620394200,478
1620395100,456
1620396000,456
1620396900,700
1620397800,554
1620398700,583
1620399600,411
1620400500,418
1620401400,348
1620402300,451
1620403200,498
1620404100,547
1620405000,509
1620405900,669
1620406800,657
1620407700,678
1620408600,843
1620409500,516
1620410400,505
1620411300,377
1620412200,330
1620413100,748
1620414000,599
1620414900,441
1620415800,406
1620416700,420
1620417600,417
1620418500,416
1620419400,445
1620420300,417
1620421200,395
1620422100,288
1620423000,219
1620423900,238
1620424800,223
1620425700,222
1620426600,200
1620427500,216
1620428400,218
1620429300,218
1620430200,224
1620431100,205
1620432000,271
1620432900,276
1620433800,279
1620434700,264
1620435600,233
1620436500,231
1620437400,215
1620438300,224
1620439200,201
1620440100,220
1620441000,226
1620441900,219
1620442800,208
1620443700,196
1620444600,225
1620445500,210
1620446400,215
1620447300,212
1620448200,211
1620449100,226
1620450000,211
1620450900,222
1620451800,211
1620452700,256
1620453600,252
1620454500,276
1620455400,230
1620456300,238
1620457200,241
1620458100,237
1620459000,241
1620459900,355
1620460800,290
1620461700,265
1620462600,280
1620463500,288
1620464400,314
1620465300,438
1620466200,457
1620467100,456
1620468000,480
1620468900,583
1620469800,1084
1620470700,960
1620471600,613
1620472500,434
1620473400,436
1620474300,455
1620475200,435
1620476100,448
1620477000,389
1620477900,413
1620478800,405
1620479700,403
1620480600,366
1620481500,387
1620482400,376
1620483300,410
1620484200,394
1620485100,389
1620486000,381
1620486900,389
1620487800,400
1620488700,396
1620489600,442
1620490500,434
1620491400,430
1620492300,454
1620493200,532
1620494100,516
1620495000,518
1620495900,511
1620496800,523
1620497700,532
1620498600,618
1620499500,622
1620500400,595
1620501300,606
1620502200,610
1620503100,657
1620504000,668
1620504900,638
1620505800,601
1620506700,605
1620507600,540
1620508500,513
1620509400,504
1620510300,494
1620511200,498
1620512100,408
1620513000,374
1620513900,321
1620514800,310
1620515700,317
1620516600,302
1620517500,322
1620518400,292
1620519300,319
1620520200,305
1620521100,323
1620522000,307
1620522900,295
1620523800,302
1620524700,297
1620525600,335
1620526500,269
1620527400,221
1620528300,208
1620529200,223
1620530100,237
1620531000,226
1620531900,236
1620532800,220
1620533700,248
1620534600,222
1620535500,223
1620536400,218
1620537300,233
1620538200,247
1620539100,218
1620540000,258
1620540900,216
1620541800,253
1620542700,259
1620543600,359
1620544500,260
1620545400,251
1620546300,310
1620547200,248
1620548100,252
1620549000,257
1620549900,247
1620550800,257
1620551700,248
1620552600,267
1620553500,270
1620554400,285
1620555300,269
1620556200,546
1620557100,664
1620558000,439
1620558900,491
1620559800,505
1620560700,497
1620561600,543
1620562500,525
1620563400,599
1620564300,1492
1620565200,936
1620566100,474
1620567000,491
1620567900,529
1620568800,439
1620569700,269
1620570600,232
1620571500,283
1620572400,601
1620573300,770
1620574200,425
1620575100,297
1620576000,306
1620576900,302
1620577800,341
1620578700,230
1620579600,243
1620580500,224
1620581400,227
1620582300,244
1620583200,217
1620584100,226
1620585000,297
1620585900,349
1620586800,329
1620587700,312
1620588600,334
1620589500,321
1620590400,346
1620591300,332
1620592200,326
1620593100,305
1620594000,304
1620594900,336
1620595800,348
1620596700,312
1620597600,310
1620598500,350
1620599400,316
1620600300,316
1620601200,390
1620602100,312
1620603000,252
1620603900,216
1620604800,194
1620605700,194
1620606600,201
1620607500,203
1620608400,213
1620609300,235
1620610200,233
1620611100,193
1620612000,219
1620612900,194
1620613800,200
1620614700,199
1620615600,218
1620616500,218
1620617400,189
1620618300,208
1620619200,202
1620620100,229
1620621000,218
1620621900,214
1620622800,209
1620623700,202
1620624600,231
1620625500,197
1620626400,211
1620627300,211
1620628200,232
1620629100,232
1620630000,214
1620630900,240
1620631800,280
1620632700,425
1620633600,378
1620634500,257
1620635400,256
1620636300,244
1620637200,256
1620638100,241
1620639000,265
1620639900,256
1620640800,257
1620641700,227
1620642600,249
1620643500,419
1620644400,499
1620645300,367
1620646200,418
1620647100,786
1620648000,593
1620648900,665
1620649800,486
1620650700,428
1620651600,435
1620652500,421
1620653400,637
1620654300,637
1620655200,282
1620656100,284
1620657000,286
1620657900,318
1620658800,282
1620659700,321
1620660600,265
1620661500,280
1620662400,301
1620663300,291
1620664200,287
1620665100,265
1620666000,312
1620666900,286
1620667800,309
1620668700,284
1620669600,276
1620670500,292
1620671400,281
1620672300,363
1620673200,358
1620674100,351
1620675000,363
1620675900,456
1620676800,397
1620677700,376
1620678600,396
1620679500,338
1620680400,353
1620681300,361
1620682200,358
1620683100,294
1620684000,221
1620684900,179
1620685800,176
1620686700,199
1620687600,193
1620688500,150
1620689400,190
1620690300,165
1620691200,173
1620692100,153
1620693000,158
1620693900,171
1620694800,169
1620695700,180
1620696600,156
1620697500,166
1620698400,166
1620699300,169
1620700200,164
1620701100,164
1620702000,173
1620702900,168
1620703800,192
1620704700,157
1620705600,169
1620706500,185
1620707400,186
1620708300,178
1620709200,158
1620710100,200
1620711000,209
1620711900,214
1620712800,209
1620713700,200
1620714600,214
1620715500,215
1620716400,207
1620717300,222
1620718200,698
1620719100,257
1620720000,221
1620720900,249
1620721800,860
1620722700,784
1620723600,395
1620724500,252
1620725400,291
1620726300,292
1620727200,313
1620728100,1351
1620729000,1403
1620729900,566
1620730800,434
1620731700,492
1620732600,831
1620733500,460
1620734400,314
1620735300,270
1620736200,462
1620737100,1506
1620738000,758
1620738900,447
1620739800,541
1620740700,347
1620741600,274
1620742500,264
1620743400,366
1620744300,388
1620745200,639
1620746100,1523
1620747000,902
1620747900,873
1620748800,506
1620749700,893
1620750600,798
1620751500,848
1620752400,666
1620753300,476
1620754200,461
1620755100,468
1620756000,491
1620756900,441
1620757800,418
1620758700,336
1620759600,333
1620760500,344
1620761400,412
1620762300,484
1620763200,462
1620764100,466
1620765000,428
1620765900,435
1620766800,375
1620767700,354
1620768600,290
1620769500,285
1620770400,308
1620771300,232
1620772200,240
1620773100,251
1620774000,249
1620774900,234
1620775800,225
1620776700,240
1620777600,236
1620778500,251
1620779400,238
1620780300,232
1620781200,232
1620782100,238
1620783000,234
1620783900,219
1620784800,245
1620785700,244
1620786600,247
1620787500,224
1620788400,230
1620789300,238
1620790200,255
1620791100,260
1620792000,258
1620792900,248
1620793800,236
1620794700,241
1620795600,244
1620796500,235
1620797400,290
1620798300,266
1620799200,282
1620800100,299
1620801000,391
1620801900,347
1620802800,340
1620803700,348
1620804600,330
1620805500,424
1620806400,573
1620807300,400
1620808200,367
1620809100,380
1620810000,391
1620810900,376
1620811800,451
1620812700,463
1620813600,425
1620814500,475
1620815400,373
1620816300,331
1620817200,439
1620818100,458
1620819000,431
1620819900,450
1620820800,463
1620821700,465
1620822600,451
1620823500,402
1620824400,772
1620825300,430
1620826200,431
1620827100,464
1620828000,399
1620828900,408
1620829800,405
1620830700,446
1620831600,457
1620832500,478
1620833400,1201
1620834300,1008
1620835200,818
1620836100,690
1620837000,594
1620837900,549
1620838800,556
1620839700,806
1620840600,670
1620841500,732
1620842400,850
1620843300,552
1620844200,540
1620845100,533
1620846000,573
1620846900,1041
1620847800,788
1620848700,622
1620849600,644
1620850500,622
1620851400,604
1620852300,576
1620853200,570
1620854100,469
1620855000,432
1620855900,430
1620856800,380
1620857700,394
1620858600,371
1620859500,399
1620860400,389
1620861300,393
1620862200,387
1620863100,379
1620864000,405
1620864900,380
1620865800,337
1620866700,160
1620867600,190
1620868500,171
1620869400,158
1620870300,168
1620871200,181
1620872100,183
1620873000,176
1620873900,190
1620874800,165
1620875700,168
1620876600,161
1620877500,150
1620878400,175
1620879300,179
1620880200,172
1620881100,151
1620882000,158
1620882900,173
1620883800,180
1620884700,201
1620885600,262
1620886500,392
1620887400,413
1620888300,320
1620889200,198
1620890100,179
1620891000,222
1620891900,194
1620892800,217
1620893700,551
1620894600,397
1620895500,215
1620896400,229
1620897300,203
1620898200,170
1620899100,194
1620900000,192
1620900900,220
1620901800,201
1620902700,198
1620903600,196
1620904500,206
1620905400,210
1620906300,180
1620907200,207
1620908100,678
1620909000,405
1620909900,490
1620910800,472
1620911700,470
1620912600,456
1620913500,696
1620914400,1138
1620915300,838
1620916200,565
1620917100,593
1620918000,473
1620918900,418
1620919800,420
1620920700,646
1620921600,554
1620922500,524
1620923400,624
1620924300,523
1620925200,502
1620926100,514
1620927000,486
1620927900,487
1620928800,502
1620929700,337
1620930600,328
1620931500,347
1620932400,391
1620933300,393
1620934200,408
1620935100,419
1620936000,367
1620936900,396
1620937800,337
1620938700,359
1620939600,374
1620940500,325
1620941400,266
1620942300,195
1620943200,222
1620944100,203
1620945000,227
1620945900,187
1620946800,200
1620947700,214
1620948600,214
1620949500,231
1620950400,209
1620951300,220
1620952200,206
1620953100,215
1620954000,210
1620954900,191
1620955800,219
1620956700,192
1620957600,222
1620958500,199
1620959400,201
1620960300,197
1620961200,199
1620962100,235
1620963000,217
1620963900,210
1620964800,188
1620965700,206
1620966600,210
1620967500,209
1620968400,207
1620969300,201
1620970200,271
1620971100,449
1620972000,460
1620972900,470
1620973800,280
1620974700,256
1620975600,223
1620976500,239
1620977400,410
1620978300,459
1620979200,444
1620980100,443
1620981000,380
1620981900,240
1620982800,234
1620983700,241
1620984600,265
1620985500,245
1620986400,248
1620987300,270
1620988200,289
1620989100,263
1620990000,250
1620990900,258
1620991800,395
1620992700,523
1620993600,547
1620994500,295
1620995400,263
1620996300,301
1620997200,363
1620998100,239
1620999000,220
1620999900,501
1621000800,475
1621001700,364
1621002600,259
1621003500,238
1621004400,234
1621005300,289
1621006200,585
1621007100,873
1621008000,609
1621008900,342
1621009800,370
1621010700,451
1621011600,567
1621012500,586
1621013400,566
1621014300,584
1621015200,462
1621016100,417
1621017000,431
1621017900,443
1621018800,533
1621019700,517
1621020600,518
1621021500,501
1621022400,519
1621023300,495
1621024200,499
1621025100,489
1621026000,443
1621026900,414
1621027800,324
1621028700,314
1621029600,390
1621030500,593
1621031400,483
1621032300,506
1621033200,273
1621034100,223
1621035000,221
1621035900,209
1621036800,233
1621037700,786
1621038600,202
1621039500,212
1621040400,184
1621041300,208
1621042200,218
1621043100,199
1621044000,195
1621044900,191
1621045800,226
1621046700,210
1621047600,237
1621048500,198
1621049400,216
1621050300,211
1621051200,222
1621052100,203
1621053000,221
1621053900,213
1621054800,212
1621055700,220
1621056600,240
1621057500,245
1621058400,269
1621059300,389
1621060200,276
1621061100,269
1621062000,250
1621062900,249
1621063800,265
1621064700,259
1621065600,268
1621066500,238
1621067400,264
1621068300,289
1621069200,425
1621070100,472
1621071000,471
1621071900,503
1621072800,702
1621073700,613
1621074600,496
1621075500,265
1621076400,299
1621077300,271
1621078200,306
1621079100,249
1621080000,271
1621080900,294
1621081800,343
1621082700,405
1621083600,368
1621084500,367
1621085400,362
1621086300,362
1621087200,359
1621088100,378
1621089000,337
1621089900,341
1621090800,358
1621091700,354
1621092600,340
1621093500,338
1621094400,337
1621095300,340
1621096200,380
1621097100,457
1621098000,504
1621098900,423
1621099800,422
1621100700,413
1621101600,431
1621102500,452
1621103400,447
1621104300,525
1621105200,545
1621106100,524
1621107000,516
1621107900,516
1621108800,505
1621109700,480
1621110600,459
1621111500,442
1621112400,451
1621113300,477
1621114200,492
1621115100,466
1621116000,403
1621116900,268
1621117800,206
1621118700,181
1621119600,148
1621120500,165
1621121400,153
1621122300,185
1621123200,192
1621124100,162
1621125000,169
1621125900,153
1621126800,189
1621127700,165
1621128600,180
1621129500,170
1621130400,161
1621131300,180
1621132200,178
1621133100,190
1621134000,156
1621134900,187
1621135800,185
1621136700,176
1621137600,171
1621138500,156
1621139400,172
1621140300,158
1621141200,202
1621142100,165
1621143000,168
1621143900,164
1621144800,158
1621145700,185
1621146600,194
1621147500,194
1621148400,183
1621149300,202
1621150200,215
1621151100,241
1621152000,216
1621152900,193
1621153800,204
1621154700,190
1621155600,218
1621156500,210
1621157400,209
1621158300,212
1621159200,222
1621160100,292
1621161000,363
1621161900,268
1621162800,180
1621163700,204
1621164600,214
1621165500,224
1621166400,197
1621167300,188
1621168200,274
1621169100,196
1621170000,195
1621170900,225
1621171800,204
1621172700,207
1621173600,201
1621174500,323
1621175400,324
1621176300,206
1621177200,205
1621178100,188
1621179000,280
1621179900,399
1621180800,1215
1621181700,744
1621182600,621
1621183500,755
1621184400,777
1621185300,1104
1621186200,366
1621187100,319
1621188000,327
1621188900,646
1621189800,460
1621190700,454
1621191600,571
1621192500,351
1621193400,361
1621194300,359
1621195200,372
1621196100,814
1621197000,338
1621197900,332
1621198800,352
1621199700,321
1621200600,341
1621201500,324
1621202400,363
1621203300,369
1621204200,252
1621205100,194
1621206000,168
1621206900,186
1621207800,170
1621208700,195
1621209600,157
1621210500,177
1621211400,175
1621212300,171
1621213200,165
1621214100,171
1621215000,191
1621215900,170
1621216800,183
1621217700,160
1621218600,173
1621219500,173
1621220400,191
1621221300,168
1621222200,160
1621223100,183
1621224000,173
1621224900,178
1621225800,159
1621226700,185
1621227600,173
1621228500,172
1621229400,167
1621230300,153
1621231200,174
1621232100,166
1621233000,196
1621233900,208
1621234800,173
1621235700,237
1621236600,187
1621237500,204
1621238400,182
1621239300,231
1621240200,158
1621241100,180
1621242000,175
1621242900,197
1621243800,198
1621244700,201
1621245600,194
1621246500,207
1621247400,202
1621248300,230
1621249200,233
1621250100,260
1621251000,219
1621251900,292
1621252800,404
1621253700,409
1621254600,400
1621255500,440
1621256400,420
1621257300,413
1621258200,398
1621259100,413
1621260000,402
1621260900,436
1621261800,423
1621262700,419
1621263600,433
1621264500,601
1621265400,1275
1621266300,777
1621267200,760
1621268100,773
1621269000,778
1621269900,887
1621270800,964
1621271700,653
1621272600,423
1621273500,432
1621274400,425
1621275300,443
1621276200,412
1621277100,427
1621278000,454
1621278900,513
1621279800,545
1621280700,534
1621281600,532
1621282500,485
1621283400,474
1621284300,484
1621285200,460
1621286100,474
1621287000,477
1621287900,430
1621288800,338
1621289700,225
1621290600,214
1621291500,210
1621292400,225
1621293300,216
1621294200,192
1621295100,201
1621296000,195
1621296900,211
1621297800,207
1621298700,207
1621299600,203
1621300500,194
1621301400,217
1621302300,188
1621303200,207
1621304100,199
1621305000,216
1621305900,202
1621306800,195
1621307700,192
1621308600,190
1621309500,216
1621310400,219
1621311300,215
1621312200,193
1621313100,221
1621314000,211
1621314900,217
1621315800,257
1621316700,236
1621317600,271
1621318500,245
1621319400,253
1621320300,214
1621321200,237
1621322100,673
1621323000,463
1621323900,412
1621324800,348
1621325700,297
1621326600,270
1621327500,269
1621328400,538
1621329300,351
1621330200,362
1621331100,361
1621332000,377
1621332900,396
1621333800,392
1621334700,777
1621335600,1117
1621336500,541
1621337400,352
1621338300,340
1621339200,1063
1621340100,403
1621341000,411
1621341900,496
1621342800,496
1621343700,456
1621344600,421
1621345500,419
1621346400,397
1621347300,482
1621348200,450
1621349100,464
1621350000,568
1621350900,542
1621351800,1634
1621352700,966
1621353600,598
1621354500,561
1621355400,648
1621356300,545
1621357200,547
1621358100,909
1621359000,655
1621359900,606
1621360800,575
1621361700,322
1621362600,369
1621363500,415
1621364400,383
1621365300,921
1621366200,440
1621367100,434
1621368000,512
1621368900,439
1621369800,485
1621370700,490
1621371600,484
1621372500,392
1621373400,336
1621374300,300
1621375200,322
1621376100,307
1621377000,310
1621377900,305
1621378800,312
1621379700,321
1621380600,303
1621381500,318
1621382400,296
1621383300,314
1621384200,234
1621385100,203
1621386000,199
1621386900,198
1621387800,213
1621388700,217
1621389600,248
1621390500,201
1621391400,217
1621392300,197
1621393200,229
1621394100,207
1621395000,223
1621395900,209
