timestamp,power
1599896700,86
1599897600,225
1599898500,233
1599899400,223
1599900300,516
1599901200,475
1599902100,542
1599903000,536
1599903900,729
1599904800,626
1599905700,252
1599906600,81
1599907500,85
1599908400,145
1599909300,127
1599910200,96
1599911100,117
1599912000,93
1599912900,103
1599913800,134
1599914700,650
1599915600,453
1599916500,775
1599917400,396
1599918300,119
1599919200,97
1599920100,129
1599921000,163
1599921900,147
1599922800,172
1599923700,173
1599924600,247
1599925500,175
1599926400,176
1599927300,147
1599928200,253
1599929100,167
1599930000,202
1599930900,116
1599931800,91
1599932700,131
1599933600,212
1599934500,135
1599935400,167
1599936300,124
1599937200,81
1599938100,109
1599939000,100
1599939900,78
1599940800,88
1599941700,97
1599942600,153
1599943500,56
1599944400,38
1599945300,75
1599946200,93
1599947100,86
1599948000,92
1599948900,91
1599949800,68
1599950700,72
1599951600,55
1599952500,79
1599953400,54
1599954300,38
1599955200,64
1599956100,91
1599957000,40
1599957900,63
1599958800,68
1599959700,94
1599960600,109
1599961500,72
1599962400,82
1599963300,72
1599964200,38
1599965100,72
1599966000,69
1599966900,53
1599967800,62
1599968700,38
1599969600,71
1599970500,90
1599971400,126
1599972300,112
1599973200,108
1599974100,78
1599975000,81
1599975900,57
1599976800,94
1599977700,112
1599978600,79
1599979500,200
1599980400,174
1599981300,497
1599982200,593
1599983100,585
1599984000,331
1599984900,114
1599985800,86
1599986700,273
1599987600,156
1599988500,185
1599989400,449
1599990300,325
1599991200,286
1599992100,128
1599993000,99
1599993900,117
1599994800,119
1599995700,284
1599996600,770
1599997500,156
1599998400,403
1599999300,472
1600000200,152
1600001100,58
1600002000,36
1600002900,66
1600003800,183
1600004700,102
1600005600,122
1600006500,79
1600007400,233
1600008300,137
1600009200,80
1600010100,93
1600011000,100
1600011900,80
1600012800,129
1600013700,80
1600014600,84
1600015500,154
1600016400,161
1600017300,149
1600018200,150
1600019100,119
1600020000,126
1600020900,104
1600021800,88
1600022700,145
1600023600,116
1600024500,130
1600025400,152
1600026300,74
1600027200,83
1600028100,136
1600029000,78
1600029900,85
1600030800,96
1600031700,95
1600032600,104
1600033500,83
1600034400,96
1600035300,124
1600036200,68
1600037100,74
1600038000,122
1600038900,56
1600039800,45
1600040700,57
1600041600,54
1600042500,89
1600043400,50
1600044300,39
1600045200,83
1600046100,53
1600047000,77
1600047900,105
1600048800,83
1600049700,95
1600050600,65
1600051500,39
1600052400,148
1600053300,93
1600054200,72
1600055100,120
1600056000,69
1600056900,82
1600057800,113
1600058700,48
1600059600,99
1600060500,139
1600061400,78
1600062300,123
1600063200,103
1600064100,76
1600065000,75
1600065900,194
1600066800,121
1600067700,127
1600068600,86
1600069500,72
1600070400,67
1600071300,115
1600072200,127
1600073100,98
1600074000,137
1600074900,145
1600075800,89
1600076700,418
1600077600,236
1600078500,86
1600079400,98
1600080300,128
1600081200,80
1600082100,116
1600083000,60
1600083900,52
1600084800,149
1600085700,119
1600086600,79
1600087500,122
1600088400,85
1600089300,80
1600090200,113
1600091100,163
1600092000,98
1600092900,97
1600093800,86
1600094700,102
1600095600,80
1600096500,152
1600097400,196
1600098300,477
1600099200,348
1600100100,428
1600101000,226
1600101900,143
1600102800,215
1600103700,394
1600104600,220
1600105500,147
1600106400,127
1600107300,161
1600108200,110
1600109100,120
1600110000,194
1600110900,110
1600111800,119
1600112700,189
1600113600,846
1600114500,287
1600115400,108
1600116300,732
1600117200,128
1600118100,40
1600119000,53
1600119900,102
1600120800,43
1600121700,70
1600122600,89
1600123500,105
1600124400,101
1600125300,63
1600126200,37
1600127100,91
1600128000,43
1600128900,58
1600129800,67
1600130700,68
1600131600,45
1600132500,61
1600133400,47
1600134300,112
1600135200,92
1600136100,67
1600137000,85
1600137900,88
1600138800,118
1600139700,98
1600140600,76
1600141500,107
1600142400,89
1600143300,69
1600144200,96
1600145100,83
1600146000,83
1600146900,124
1600147800,86
1600148700,134
1600149600,132
1600150500,71
1600151400,74
1600152300,76
1600153200,209
1600154100,109
1600155000,82
1600155900,57
1600156800,126
1600157700,76
1600158600,81
1600159500,135
1600160400,145
1600161300,88
1600162200,115
1600163100,76
1600164000,111
1600164900,334
1600165800,331
1600166700,165
1600167600,110
1600168500,72
1600169400,73
1600170300,87
1600171200,129
1600172100,76
1600173000,67
1600173900,104
1600174800,66
1600175700,38
1600176600,63
1600177500,162
1600178400,93
1600179300,86
1600180200,139
1600181100,154
1600182000,86
1600182900,69
1600183800,163
1600184700,270
1600185600,242
1600186500,179
1600187400,187
1600188300,282
1600189200,267
1600190100,478
1600191000,230
1600191900,198
1600192800,123
1600193700,117
1600194600,134
1600195500,75
1600196400,137
1600197300,94
1600198200,108
1600199100,128
1600200000,130
1600200900,105
1600201800,147
1600202700,61
1600203600,43
1600204500,81
1600205400,76
1600206300,52
1600207200,50
1600208100,37
1600209000,128
1600209900,92
1600210800,67
1600211700,71
1600212600,66
1600213500,42
1600214400,77
1600215300,45
1600216200,72
1600217100,62
1600218000,45
1600218900,92
1600219800,119
1600220700,76
1600221600,63
1600222500,37
1600223400,57
1600224300,89
1600225200,110
1600226100,71
1600227000,104
1600227900,134
1600228800,106
1600229700,111
1600230600,107
1600231500,97
1600232400,76
1600233300,50
1600234200,88
1600235100,113
1600236000,53
1600236900,195
1600237800,126
1600238700,122
1600239600,132
1600240500,66
1600241400,75
1600242300,85
1600243200,48
1600244100,69
1600245000,92
1600245900,77
1600246800,69
1600247700,104
1600248600,108
1600249500,114
1600250400,55
1600251300,80
1600252200,137
1600253100,630
1600254000,602
1600254900,549
1600255800,282
1600256700,96
1600257600,95
1600258500,84
1600259400,69
1600260300,83
1600261200,72
1600262100,39
1600263000,38
1600263900,96
1600264800,182
1600265700,82
1600266600,347
1600267500,134
1600268400,143
1600269300,109
1600270200,122
1600271100,82
1600272000,82
1600272900,141
1600273800,96
1600274700,94
1600275600,153
1600276500,105
1600277400,391
1600278300,719
1600279200,103
1600280100,426
1600281000,392
1600281900,110
1600282800,79
1600283700,80
1600284600,67
1600285500,61
1600286400,99
1600287300,69
1600288200,94
1600289100,232
1600290000,151
1600290900,100
1600291800,117
1600292700,78
1600293600,112
1600294500,81
1600295400,78
1600296300,96
1600297200,67
1600298100,81
1600299000,100
1600299900,37
1600300800,44
1600301700,65
1600302600,64
1600303500,77
1600304400,48
1600305300,69
1600306200,120
1600307100,65
1600308000,65
1600308900,85
1600309800,62
1600310700,45
1600311600,114
1600312500,71
1600313400,108
1600314300,49
1600315200,70
1600316100,93
1600317000,130
1600317900,56
1600318800,76
1600319700,38
1600320600,73
1600321500,56
1600322400,38
1600323300,64
1600324200,121
1600325100,188
1600326000,169
1600326900,272
1600327800,151
1600328700,95
1600329600,61
1600330500,84
1600331400,114
1600332300,37
1600333200,66
1600334100,78
1600335000,100
1600335900,86
1600336800,77
1600337700,53
1600338600,139
1600339500,487
1600340400,410
1600341300,52
1600342200,64
1600343100,59
1600344000,59
1600344900,99
1600345800,118
1600346700,57
1600347600,50
1600348500,121
1600349400,116
1600350300,75
1600351200,47
1600352100,59
1600353000,103
1600353900,77
1600354800,61
1600355700,173
1600356600,475
1600357500,288
1600358400,892
1600359300,529
1600360200,359
1600361100,338
1600362000,253
1600362900,204
1600363800,129
1600364700,139
1600365600,202
1600366500,188
1600367400,89
1600368300,131
1600369200,91
1600370100,125
1600371000,97
1600371900,85
1600372800,89
1600373700,95
1600374600,96
1600375500,130
1600376400,85
1600377300,48
1600378200,70
1600379100,74
1600380000,37
1600380900,54
1600381800,36
1600382700,68
1600383600,77
1600384500,64
1600385400,63
1600386300,117
1600387200,45
1600388100,49
1600389000,63
1600389900,63
1600390800,46
1600391700,44
1600392600,33
1600393500,113
1600394400,73
1600395300,61
1600396200,87
1600397100,63
1600398000,101
1600398900,102
1600399800,44
1600400700,70
1600401600,51
1600402500,31
1600403400,113
1600404300,113
1600405200,61
1600406100,75
1600407000,33
1600407900,64
1600408800,76
1600409700,31
1600410600,178
1600411500,127
1600412400,49
1600413300,94
1600414200,95
1600415100,96
1600416000,88
1600416900,61
1600417800,36
1600418700,106
1600419600,40
1600420500,31
1600421400,60
1600422300,74
1600423200,81
1600424100,101
1600425000,102
1600425900,418
1600426800,74
1600427700,38
1600428600,102
1600429500,806
1600430400,266
1600431300,85
1600432200,769
1600433100,138
1600434000,136
1600434900,175
1600435800,282
1600436700,171
1600437600,43
1600438500,142
1600439400,144
1600440300,38
1600441200,59
1600442100,96
1600443000,133
1600443900,105
1600444800,62
1600445700,138
1600446600,128
1600447500,66
1600448400,116
1600449300,109
1600450200,81
1600451100,103
1600452000,138
1600452900,121
1600453800,172
1600454700,96
1600455600,113
1600456500,82
1600457400,72
1600458300,133
1600459200,114
1600460100,92
1600461000,164
1600461900,128
1600462800,115
1600463700,109
1600464600,39
1600465500,77
1600466400,39
1600467300,33
1600468200,91
1600469100,54
1600470000,32
1600470900,86
1600471800,79
1600472700,94
1600473600,76
1600474500,30
1600475400,64
1600476300,60
1600477200,33
1600478100,68
1600479000,63
1600479900,46
1600480800,91
1600481700,62
1600482600,94
1600483500,87
1600484400,32
1600485300,32
1600486200,79
1600487100,45
1600488000,121
1600488900,58
1600489800,97
1600490700,101
1600491600,64
1600492500,64
1600493400,87
1600494300,40
1600495200,70
1600496100,103
1600497000,147
1600497900,215
1600498800,86
1600499700,70
1600500600,119
1600501500,111
1600502400,557
1600503300,192
1600504200,219
1600505100,116
1600506000,152
1600506900,254
1600507800,257
1600508700,269
1600509600,174
1600510500,107
1600511400,213
1600512300,721
1600513200,141
1600514100,78
1600515000,61
1600515900,37
1600516800,82
1600517700,105
1600518600,56
1600519500,64
1600520400,106
1600521300,100
1600522200,143
1600523100,68
1600524000,97
1600524900,64
1600525800,73
1600526700,70
1600527600,107
1600528500,92
1600529400,190
1600530300,318
1600531200,1095
1600532100,1132
1600533000,878
1600533900,496
1600534800,104
1600535700,92
1600536600,126
1600537500,97
1600538400,117
1600539300,101
1600540200,115
1600541100,98
1600542000,80
1600542900,89
1600543800,147
1600544700,73
1600545600,68
1600546500,123
1600547400,116
1600548300,102
1600549200,118
1600550100,110
1600551000,78
1600551900,94
1600552800,78
1600553700,108
1600554600,71
1600555500,62
1600556400,119
1600557300,103
1600558200,61
1600559100,84
1600560000,52
1600560900,49
1600561800,68
1600562700,40
1600563600,69
1600564500,55
1600565400,32
1600566300,83
1600567200,122
1600568100,65
1600569000,60
1600569900,38
1600570800,63
1600571700,69
1600572600,44
1600573500,35
1600574400,88
1600575300,48
1600576200,130
1600577100,128
1600578000,98
1600578900,43
1600579800,44
1600580700,38
1600581600,110
1600582500,103
1600583400,74
1600584300,223
1600585200,190
1600586100,78
1600587000,110
1600587900,76
1600588800,91
1600589700,64
1600590600,74
1600591500,381
1600592400,254
1600593300,342
1600594200,341
1600595100,406
1600596000,430
1600596900,270
1600597800,95
1600598700,85
1600599600,256
1600600500,369
1600601400,870
1600602300,226
1600603200,183
1600604100,719
1600605000,137
1600605900,94
1600606800,138
1600607700,37
1600608600,66
1600609500,182
1600610400,63
1600611300,71
1600612200,76
1600613100,97
1600614000,110
1600614900,99
1600615800,215
1600616700,1037
1600617600,873
1600618500,774
1600619400,475
1600620300,182
1600621200,137
1600622100,170
1600623000,200
1600623900,119
1600624800,104
1600625700,129
1600626600,97
1600627500,65
1600628400,64
1600629300,123
1600630200,103
1600631100,91
1600632000,99
1600632900,114
1600633800,106
1600634700,74
1600635600,100
1600636500,70
1600637400,39
1600638300,35
1600639200,91
1600640100,40
1600641000,56
1600641900,74
1600642800,77
1600643700,80
1600644600,71
1600645500,88
1600646400,71
1600647300,33
1600648200,38
1600649100,88
1600650000,35
1600650900,59
1600651800,75
1600652700,86
1600653600,82
1600654500,65
1600655400,60
1600656300,87
1600657200,90
1600658100,49
1600659000,103
1600659900,51
1600660800,59
1600661700,77
1600662600,94
1600663500,85
1600664400,80
1600665300,43
1600666200,104
1600667100,38
1600668000,36
1600668900,59
1600669800,65
1600670700,183
1600671600,138
1600672500,104
1600673400,108
1600674300,53
1600675200,44
1600676100,103
1600677000,66
1600677900,80
1600678800,115
1600679700,114
1600680600,72
1600681500,86
1600682400,96
1600683300,113
1600684200,66
1600685100,46
1600686000,103
1600686900,84
1600687800,302
1600688700,87
1600689600,72
1600690500,79
1600691400,61
1600692300,106
1600693200,161
1600694100,80
1600695000,55
1600695900,161
1600696800,81
1600697700,64
1600698600,76
1600699500,180
1600700400,125
1600701300,56
1600702200,225
1600703100,263
1600704000,259
1600704900,263
1600705800,257
1600706700,206
1600707600,76
1600708500,100
1600709400,524
1600710300,661
1600711200,105
1600712100,576
1600713000,442
1600713900,108
1600714800,100
1600715700,99
1600716600,112
1600717500,141
1600718400,126
1600719300,97
1600720200,98
1600721100,39
1600722000,81
1600722900,123
1600723800,81
1600724700,89
1600725600,50
1600726500,64
1600727400,56
1600728300,56
1600729200,83
1600730100,57
1600731000,37
1600731900,74
1600732800,103
1600733700,100
1600734600,85
1600735500,41
1600736400,89
1600737300,45
1600738200,49
1600739100,82
1600740000,67
1600740900,42
1600741800,63
1600742700,81
1600743600,178
1600744500,114
1600745400,55
1600746300,78
1600747200,77
1600748100,53
1600749000,78
1600749900,62
1600750800,65
1600751700,86
1600752600,82
1600753500,143
1600754400,89
1600755300,54
1600756200,63
1600757100,67
1600758000,271
1600758900,53
1600759800,94
1600760700,114
1600761600,46
1600762500,74
1600763400,369
1600764300,263
1600765200,145
1600766100,86
1600767000,216
1600767900,242
1600768800,121
1600769700,304
1600770600,335
1600771500,72
1600772400,83
1600773300,112
1600774200,129
1600775100,89
1600776000,69
1600776900,94
1600777800,59
1600778700,58
1600779600,94
1600780500,106
1600781400,68
1600782300,42
1600783200,163
1600784100,115
1600785000,77
1600785900,118
1600786800,140
1600787700,554
1600788600,292
1600789500,390
1600790400,79
1600791300,432
1600792200,316
1600793100,134
1600794000,173
1600794900,110
1600795800,125
1600796700,136
1600797600,109
1600798500,124
1600799400,87
1600800300,92
1600801200,108
1600802100,83
1600803000,108
1600803900,171
1600804800,103
1600805700,108
1600806600,120
1600807500,48
1600808400,58
1600809300,52
1600810200,69
1600811100,67
1600812000,56
1600812900,58
1600813800,114
1600814700,67
1600815600,84
1600816500,82
1600817400,66
1600818300,63
1600819200,37
1600820100,67
1600821000,68
1600821900,51
1600822800,63
1600823700,104
1600824600,74
1600825500,93
1600826400,51
1600827300,94
1600828200,61
1600829100,38
1600830000,115
1600830900,102
1600831800,51
1600832700,80
1600833600,88
1600834500,124
1600835400,80
1600836300,108
1600837200,111
1600838100,87
1600839000,60
1600839900,91
1600840800,56
1600841700,206
1600842600,128
1600843500,87
1600844400,138
1600845300,117
1600846200,190
1600847100,161
1600848000,144
1600848900,105
1600849800,123
1600850700,135
1600851600,93
1600852500,45
1600853400,119
1600854300,146
1600855200,758
1600856100,880
1600857000,564
1600857900,438
1600858800,97
1600859700,61
1600860600,102
1600861500,48
1600862400,51
1600863300,131
1600864200,106
1600865100,73
1600866000,74
1600866900,88
1600867800,152
1600868700,103
1600869600,87
1600870500,106
1600871400,38
1600872300,47
1600873200,139
1600874100,87
1600875000,105
1600875900,103
1600876800,64
1600877700,56
1600878600,42
1600879500,71
1600880400,95
1600881300,149
1600882200,47
1600883100,99
1600884000,87
1600884900,103
1600885800,65
1600886700,103
1600887600,66
1600888500,38
1600889400,67
1600890300,135
1600891200,437
1600892100,667
1600893000,141
1600893900,560
1600894800,389
1600895700,80
1600896600,74
1600897500,62
1600898400,38
1600899300,63
1600900200,93
1600901100,37
1600902000,65
1600902900,60
1600903800,102
1600904700,94
1600905600,81
1600906500,70
1600907400,63
1600908300,38
1600909200,63
1600910100,71
1600911000,64
1600911900,58
1600912800,51
1600913700,110
1600914600,86
1600915500,86
1600916400,124
1600917300,94
1600918200,57
1600919100,83
1600920000,70
1600920900,147
1600921800,58
1600922700,74
1600923600,114
1600924500,105
1600925400,115
1600926300,91
1600927200,47
1600928100,99
1600929000,61
1600929900,190
1600930800,114
1600931700,91
1600932600,92
1600933500,115
1600934400,94
1600935300,496
1600936200,889
1600937100,637
1600938000,396
1600938900,92
1600939800,77
1600940700,67
1600941600,122
1600942500,163
1600943400,145
1600944300,223
1600945200,197
1600946100,103
1600947000,246
1600947900,61
1600948800,76
1600949700,596
1600950600,583
1600951500,607
1600952400,536
1600953300,381
1600954200,128
1600955100,223
1600956000,166
1600956900,137
1600957800,113
1600958700,141
1600959600,78
1600960500,59
1600961400,124
1600962300,125
1600963200,101
1600964100,680
1600965000,1225
1600965900,1170
1600966800,743
1600967700,213
1600968600,147
1600969500,110
1600970400,96
1600971300,176
1600972200,115
1600973100,87
1600974000,99
1600974900,125
1600975800,159
1600976700,127
1600977600,92
1600978500,123
1600979400,105
1600980300,110
1600981200,127
1600982100,112
1600983000,115
1600983900,73
1600984800,96
1600985700,140
1600986600,93
1600987500,71
1600988400,52
1600989300,67
1600990200,69
1600991100,52
1600992000,48
1600992900,88
1600993800,41
1600994700,70
1600995600,92
1600996500,110
1600997400,88
1600998300,38
1600999200,43
1601000100,91
1601001000,54
1601001900,54
1601002800,119
1601003700,93
1601004600,85
1601005500,78
1601006400,95
1601007300,146
1601008200,39
1601009100,51
1601010000,56
1601010900,78
1601011800,69
1601012700,36
1601013600,52
1601014500,132
1601015400,75
1601016300,211
1601017200,100
1601018100,75
1601019000,75
1601019900,48
1601020800,79
1601021700,141
1601022600,50
1601023500,64
1601024400,79
1601025300,86
1601026200,111
1601027100,69
1601028000,83
1601028900,322
1601029800,483
1601030700,293
1601031600,89
1601032500,45
1601033400,73
1601034300,135
1601035200,94
1601036100,96
1601037000,61
1601037900,158
1601038800,213
1601039700,182
1601040600,333
1601041500,139
1601042400,109
1601043300,245
1601044200,151
1601045100,194
1601046000,241
1601046900,188
1601047800,153
1601048700,90
1601049600,151
1601050500,261
1601051400,220
1601052300,159
1601053200,203
1601054100,231
1601055000,173
1601055900,145
1601056800,122
1601057700,191
1601058600,92
1601059500,69
1601060400,141
1601061300,185
1601062200,72
1601063100,108
1601064000,161
1601064900,128
1601065800,268
1601066700,896
1601067600,134
1601068500,339
1601069400,549
1601070300,149
1601071200,50
1601072100,67
1601073000,98
1601073900,111
1601074800,77
1601075700,60
1601076600,46
1601077500,84
1601078400,71
1601079300,39
1601080200,68
1601081100,70
1601082000,77
1601082900,101
1601083800,101
1601084700,62
1601085600,56
1601086500,56
1601087400,81
1601088300,67
1601089200,48
1601090100,36
1601091000,113
1601091900,93
1601092800,127
1601093700,121
1601094600,75
1601095500,46
1601096400,72
1601097300,84
1601098200,83
1601099100,50
1601100000,51
1601100900,153
1601101800,154
1601102700,278
1601103600,129
1601104500,102
1601105400,97
1601106300,88
1601107200,50
1601108100,171
1601109000,550
1601109900,550
1601110800,418
1601111700,260
1601112600,492
1601113500,290
1601114400,334
1601115300,293
1601116200,159
1601117100,87
1601118000,107
1601118900,70
1601119800,112
1601120700,487
1601121600,136
1601122500,98
1601123400,71
1601124300,64
1601125200,132
1601126100,68
1601127000,72
1601127900,113
1601128800,71
1601129700,186
1601130600,95
1601131500,92
1601132400,66
1601133300,50
1601134200,103
1601135100,220
1601136000,222
1601136900,617
1601137800,1220
1601138700,890
1601139600,479
1601140500,122
1601141400,123
1601142300,96
1601143200,78
1601144100,155
1601145000,113
1601145900,71
1601146800,92
1601147700,100
1601148600,131
1601149500,130
1601150400,311
1601151300,835
1601152200,80
1601153100,381
1601154000,431
1601154900,123
1601155800,54
1601156700,50
1601157600,76
1601158500,121
1601159400,84
1601160300,56
1601161200,79
1601162100,53
1601163000,55
1601163900,64
1601164800,66
1601165700,74
1601166600,40
1601167500,79
1601168400,122
1601169300,87
1601170200,61
1601171100,42
1601172000,69
1601172900,68
1601173800,52
1601174700,56
1601175600,82
1601176500,59
1601177400,91
1601178300,75
1601179200,104
1601180100,64
1601181000,94
1601181900,78
1601182800,123
1601183700,95
1601184600,88
1601185500,76
1601186400,135
1601187300,143
1601188200,244
1601189100,174
1601190000,222
1601190900,180
1601191800,57
1601192700,93
1601193600,97
1601194500,92
1601195400,87
1601196300,101
1601197200,171
1601198100,284
1601199000,205
1601199900,240
1601200800,74
1601201700,117
1601202600,216
1601203500,273
1601204400,167
1601205300,190
1601206200,127
1601207100,246
1601208000,82
1601208900,102
1601209800,101
1601210700,79
1601211600,59
1601212500,46
1601213400,165
1601214300,129
1601215200,67
1601216100,66
1601217000,107
1601217900,101
1601218800,121
1601219700,145
1601220600,675
1601221500,668
1601222400,423
1601223300,734
1601224200,338
1601225100,95
1601226000,137
1601226900,231
1601227800,449
1601228700,178
1601229600,165
1601230500,157
1601231400,175
1601232300,177
1601233200,146
1601234100,152
1601235000,82
1601235900,79
1601236800,134
1601237700,80
1601238600,86
1601239500,65
1601240400,67
1601241300,63
1601242200,85
1601243100,97
1601244000,120
1601244900,70
1601245800,43
1601246700,87
1601247600,53
1601248500,61
1601249400,64
1601250300,66
1601251200,56
1601252100,60
1601253000,79
1601253900,137
1601254800,75
1601255700,64
1601256600,68
1601257500,69
1601258400,56
1601259300,72
1601260200,41
1601261100,82
1601262000,113
1601262900,107
1601263800,147
1601264700,152
1601265600,74
1601266500,93
1601267400,67
1601268300,88
1601269200,110
1601270100,88
1601271000,83
1601271900,124
1601272800,79
1601273700,116
1601274600,90
1601275500,226
1601276400,83
1601277300,62
1601278200,107
1601279100,110
1601280000,63
1601280900,104
1601281800,106
1601282700,95
1601283600,135
1601284500,81
1601285400,142
1601286300,230
1601287200,66
1601288100,67
1601289000,78
1601289900,67
1601290800,65
1601291700,73
1601292600,86
1601293500,139
1601294400,64
1601295300,54
1601296200,75
1601297100,50
1601298000,57
1601298900,47
1601299800,80
1601300700,131
1601301600,76
1601302500,77
1601303400,107
1601304300,60
1601305200,60
1601306100,89
1601307000,68
1601307900,71
1601308800,535
1601309700,432
1601310600,426
1601311500,427
1601312400,144
1601313300,596
1601314200,723
1601315100,453
1601316000,459
1601316900,464
1601317800,195
1601318700,473
1601319600,852
1601320500,230
1601321400,532
1601322300,510
1601323200,237
1601324100,134
1601325000,153
1601325900,125
1601326800,142
1601327700,142
1601328600,43
1601329500,75
1601330400,111
1601331300,69
1601332200,83
1601333100,82
1601334000,49
1601334900,82
1601335800,42
1601336700,69
1601337600,62
1601338500,39
1601339400,69
1601340300,130
1601341200,66
1601342100,90
1601343000,49
1601343900,64
1601344800,74
1601345700,50
1601346600,55
1601347500,77
1601348400,96
1601349300,111
1601350200,114
1601351100,92
1601352000,76
1601352900,63
1601353800,59
1601354700,81
1601355600,76
1601356500,109
1601357400,78
1601358300,80
1601359200,122
1601360100,90
1601361000,237
1601361900,150
1601362800,60
1601363700,68
1601364600,96
1601365500,108
1601366400,89
1601367300,76
1601368200,153
1601369100,141
1601370000,111
1601370900,121
1601371800,114
1601372700,43
1601373600,116
1601374500,175
1601375400,130
1601376300,280
1601377200,108
1601378100,116
1601379000,109
1601379900,590
1601380800,634
1601381700,409
1601382600,439
1601383500,288
1601384400,105
1601385300,78
1601386200,70
1601387100,178
1601388000,96
1601388900,80
1601389800,62
1601390700,109
1601391600,70
1601392500,68
1601393400,66
1601394300,108
1601395200,75
1601396100,146
1601397000,130
1601397900,143
1601398800,206
1601399700,236
1601400600,153
1601401500,91
1601402400,99
1601403300,91
1601404200,140
1601405100,186
1601406000,187
1601406900,191
1601407800,237
1601408700,168
1601409600,177
1601410500,193
1601411400,120
1601412300,71
1601413200,50
1601414100,52
1601415000,98
1601415900,94
1601416800,68
1601417700,107
1601418600,57
1601419500,42
1601420400,77
1601421300,61
1601422200,67
1601423100,53
1601424000,38
1601424900,107
1601425800,106
1601426700,68
1601427600,79
1601428500,57
1601429400,57
1601430300,78
1601431200,43
1601432100,69
1601433000,68
1601433900,41
1601434800,154
1601435700,135
1601436600,109
1601437500,71
1601438400,38
1601439300,78
1601440200,103
1601441100,43
1601442000,46
1601442900,67
1601443800,75
1601444700,96
1601445600,86
1601446500,215
1601447400,257
1601448300,283
1601449200,110
1601450100,124
1601451000,97
1601451900,74
1601452800,86
1601453700,142
1601454600,167
1601455500,98
1601456400,54
1601457300,87
1601458200,71
1601459100,52
1601460000,558
1601460900,643
1601461800,636
1601462700,842
1601463600,372
1601464500,136
1601465400,98
1601466300,78
1601467200,97
1601468100,93
1601469000,149
1601469900,129
1601470800,143
1601471700,74
1601472600,170
1601473500,160
1601474400,146
1601475300,85
1601476200,119
1601477100,138
1601478000,366
1601478900,294
1601479800,478
1601480700,371
1601481600,401
1601482500,228
1601483400,643
1601484300,513
1601485200,316
1601486100,307
1601487000,420
1601487900,521
1601488800,398
1601489700,396
1601490600,305
1601491500,171
1601492400,165
1601493300,170
1601494200,179
1601495100,171
1601496000,145
1601496900,534
1601497800,629
1601498700,135
1601499600,591
1601500500,350
1601501400,86
1601502300,110
1601503200,60
1601504100,69
1601505000,52
1601505900,58
1601506800,60
1601507700,48
1601508600,62
1601509500,79
1601510400,70
1601511300,73
1601512200,124
1601513100,76
1601514000,65
1601514900,46
1601515800,66
1601516700,82
1601517600,38
1601518500,40
1601519400,89
1601520300,41
1601521200,146
1601522100,129
1601523000,124
1601523900,122
1601524800,73
1601525700,95
1601526600,96
1601527500,56
1601528400,68
1601529300,89
1601530200,75
1601531100,98
1601532000,107
1601532900,111
1601533800,207
1601534700,165
1601535600,119
1601536500,155
1601537400,102
1601538300,55
1601539200,83
1601540100,119
1601541000,56
1601541900,101
1601542800,122
1601543700,89
1601544600,120
1601545500,89
1601546400,315
1601547300,267
1601548200,202
1601549100,262
1601550000,84
1601550900,214
1601551800,762
1601552700,102
1601553600,436
1601554500,430
1601555400,84
1601556300,78
1601557200,301
1601558100,181
1601559000,177
1601559900,226
1601560800,106
1601561700,121
1601562600,84
1601563500,166
1601564400,100
1601565300,51
1601566200,385
1601567100,540
1601568000,636
1601568900,640
1601569800,463
1601570700,430
1601571600,473
1601572500,498
1601573400,339
1601574300,474
1601575200,960
1601576100,216
1601577000,425
1601577900,694
1601578800,226
1601579700,150
1601580600,186
1601581500,175
1601582400,137
1601583300,165
1601584200,184
1601585100,156
1601586000,159
1601586900,284
1601587800,829
1601588700,135
1601589600,419
1601590500,446
1601591400,143
1601592300,72
1601593200,81
1601594100,99
1601595000,48
1601595900,68
1601596800,38
1601597700,67
1601598600,62
1601599500,51
1601600400,55
1601601300,96
1601602200,67
1601603100,100
1601604000,73
1601604900,58
1601605800,59
1601606700,35
1601607600,130
1601608500,112
1601609400,44
1601610300,63
1601611200,104
1601612100,107
1601613000,89
1601613900,45
1601614800,55
1601615700,92
1601616600,67
1601617500,55
1601618400,50
1601619300,57
1601620200,65
1601621100,85
1601622000,215
1601622900,149
1601623800,70
1601624700,64
1601625600,70
1601626500,81
1601627400,70
1601628300,47
1601629200,68
1601630100,136
1601631000,121
1601631900,97
1601632800,98
1601633700,725
1601634600,432
1601635500,119
1601636400,402
1601637300,87
1601638200,104
1601639100,58
1601640000,106
1601640900,92
1601641800,81
1601642700,94
1601643600,88
1601644500,60
1601645400,49
1601646300,131
1601647200,121
1601648100,42
1601649000,95
1601649900,140
1601650800,84
1601651700,91
1601652600,64
1601653500,87
1601654400,139
1601655300,90
1601656200,135
1601657100,173
1601658000,154
1601658900,152
1601659800,131
1601660700,198
1601661600,118
1601662500,95
1601663400,99
1601664300,118
1601665200,102
1601666100,93
1601667000,88
1601667900,84
1601668800,93
1601669700,112
1601670600,184
1601671500,121
1601672400,91
1601673300,94
1601674200,104
1601675100,93
1601676000,59
1601676900,38
1601677800,80
1601678700,52
1601679600,77
1601680500,106
1601681400,93
1601682300,60
1601683200,59
1601684100,36
1601685000,96
1601685900,60
1601686800,38
1601687700,61
1601688600,67
1601689500,88
1601690400,104
1601691300,69
1601692200,74
1601693100,59
1601694000,36
