timestamp,power
1614474900,247
1614475800,109
1614476700,104
1614477600,122
1614478500,106
1614479400,55
1614480300,50
1614481200,46
1614482100,118
1614483000,102
1614483900,93
1614484800,67
1614485700,55
1614486600,93
1614487500,77
1614488400,93
1614489300,98
1614490200,60
1614491100,61
1614492000,82
1614492900,150
1614493800,69
1614494700,187
1614495600,246
1614496500,72
1614497400,86
1614498300,62
1614499200,58
1614500100,157
1614501000,325
1614501900,948
1614502800,687
1614503700,343
1614504600,559
1614505500,866
1614506400,786
1614507300,498
1614508200,358
1614509100,306
1614510000,192
1614510900,217
1614511800,318
1614512700,323
1614513600,260
1614514500,245
1614515400,269
1614516300,305
1614517200,378
1614518100,497
1614519000,273
1614519900,335
1614520800,450
1614521700,476
1614522600,627
1614523500,527
1614524400,577
1614525300,766
1614526200,196
1614527100,215
1614528000,263
1614528900,292
1614529800,259
1614530700,616
1614531600,788
1614532500,800
1614533400,469
1614534300,417
1614535200,554
1614536100,1229
1614537000,1239
1614537900,1174
1614538800,686
1614539700,587
1614540600,408
1614541500,222
1614542400,182
1614543300,171
1614544200,202
1614545100,124
1614546000,112
1614546900,94
1614547800,75
1614548700,84
1614549600,106
1614550500,473
1614551400,1343
1614552300,1334
1614553200,1252
1614554100,652
1614555000,428
1614555900,183
1614556800,489
1614557700,249
1614558600,87
1614559500,68
1614560400,80
1614561300,52
1614562200,86
1614563100,107
1614564000,92
1614564900,78
1614565800,66
1614566700,67
1614567600,68
1614568500,100
1614569400,108
1614570300,69
1614571200,112
1614572100,113
1614573000,161
1614573900,124
1614574800,106
1614575700,59
1614576600,76
1614577500,105
1614578400,69
1614579300,65
1614580200,181
1614581100,293
1614582000,321
1614582900,324
1614583800,292
1614584700,263
1614585600,83
1614586500,121
1614587400,203
1614588300,166
1614589200,761
1614590100,462
1614591000,642
1614591900,482
1614592800,381
1614593700,682
1614594600,1028
1614595500,206
1614596400,229
1614597300,813
1614598200,729
1614599100,700
1614600000,825
1614600900,442
1614601800,287
1614602700,189
1614603600,284
1614604500,116
1614605400,105
1614606300,76
1614607200,173
1614608100,93
1614609000,163
1614609900,137
1614610800,123
1614611700,553
1614612600,267
1614613500,173
1614614400,164
1614615300,179
1614616200,165
1614617100,531
1614618000,635
1614618900,375
1614619800,484
1614620700,1115
1614621600,610
1614622500,421
1614623400,427
1614624300,328
1614625200,325
1614626100,348
1614627000,298
1614627900,585
1614628800,737
1614629700,454
1614630600,434
1614631500,357
1614632400,537
1614633300,490
1614634200,457
1614635100,437
1614636000,353
1614636900,155
1614637800,102
1614638700,111
1614639600,118
1614640500,115
1614641400,62
1614642300,119
1614643200,100
1614644100,63
1614645000,64
1614645900,80
1614646800,138
1614647700,123
1614648600,133
1614649500,57
1614650400,61
1614651300,93
1614652200,96
1614653100,89
1614654000,104
1614654900,65
1614655800,82
1614656700,75
1614657600,83
1614658500,135
1614659400,178
1614660300,115
1614661200,53
1614662100,234
1614663000,163
1614663900,143
1614664800,167
1614665700,110
1614666600,247
1614667500,554
1614668400,70
1614669300,63
1614670200,761
1614671100,273
1614672000,95
1614672900,419
1614673800,304
1614674700,105
1614675600,106
1614676500,112
1614677400,48
1614678300,40
1614679200,73
1614680100,103
1614681000,150
1614681900,162
1614682800,91
1614683700,58
1614684600,59
1614685500,96
1614686400,48
1614687300,126
1614688200,129
1614689100,86
1614690000,272
1614690900,361
1614691800,208
1614692700,279
1614693600,334
1614694500,454
1614695400,306
1614696300,356
1614697200,265
1614698100,96
1614699000,131
1614699900,111
1614700800,138
1614701700,176
1614702600,371
1614703500,329
1614704400,379
1614705300,455
1614706200,358
1614707100,268
1614708000,276
1614708900,243
1614709800,284
1614710700,195
1614711600,207
1614712500,256
1614713400,320
1614714300,319
1614715200,270
1614716100,235
1614717000,284
1614717900,229
1614718800,488
1614719700,307
1614720600,194
1614721500,98
1614722400,53
1614723300,69
1614724200,93
1614725100,126
1614726000,95
1614726900,104
1614727800,70
1614728700,75
1614729600,99
1614730500,76
1614731400,96
1614732300,144
1614733200,110
1614734100,59
1614735000,54
1614735900,106
1614736800,81
1614737700,117
1614738600,96
1614739500,112
1614740400,110
1614741300,79
1614742200,94
1614743100,103
1614744000,101
1614744900,130
1614745800,128
1614746700,108
1614747600,101
1614748500,144
1614749400,132
1614750300,113
1614751200,105
1614752100,71
1614753000,70
1614753900,86
1614754800,149
1614755700,205
1614756600,56
1614757500,103
1614758400,250
1614759300,143
1614760200,233
1614761100,308
1614762000,306
1614762900,374
1614763800,372
1614764700,919
1614765600,409
1614766500,234
1614767400,63
1614768300,50
1614769200,147
1614770100,156
1614771000,157
1614771900,255
1614772800,313
1614773700,363
1614774600,229
1614775500,308
1614776400,107
1614777300,124
1614778200,163
1614779100,199
1614780000,82
1614780900,69
1614781800,102
1614782700,92
1614783600,150
1614784500,284
1614785400,90
1614786300,165
1614787200,184
1614788100,121
1614789000,104
1614789900,109
1614790800,353
1614791700,563
1614792600,406
1614793500,325
1614794400,480
1614795300,554
1614796200,566
1614797100,493
1614798000,512
1614798900,496
1614799800,298
1614800700,255
1614801600,201
1614802500,256
1614803400,311
1614804300,257
1614805200,175
1614806100,196
1614807000,229
1614807900,116
1614808800,197
1614809700,536
1614810600,99
1614811500,101
1614812400,187
1614813300,489
1614814200,95
1614815100,132
1614816000,105
1614816900,59
1614817800,54
1614818700,92
1614819600,102
1614820500,95
1614821400,72
1614822300,89
1614823200,91
1614824100,83
1614825000,109
1614825900,109
1614826800,97
1614827700,51
1614828600,66
1614829500,104
1614830400,110
1614831300,115
1614832200,89
1614833100,106
1614834000,129
1614834900,259
1614835800,239
1614836700,109
1614837600,113
1614838500,78
1614839400,167
1614840300,204
1614841200,172
1614842100,96
1614843000,87
1614843900,63
1614844800,49
1614845700,85
1614846600,268
1614847500,206
1614848400,128
1614849300,98
1614850200,70
1614851100,60
1614852000,82
1614852900,76
1614853800,88
1614854700,274
1614855600,316
1614856500,316
1614857400,316
1614858300,372
1614859200,313
1614860100,108
1614861000,64
1614861900,51
1614862800,77
1614863700,91
1614864600,157
1614865500,144
1614866400,134
1614867300,109
1614868200,97
1614869100,156
1614870000,127
1614870900,155
1614871800,159
1614872700,183
1614873600,164
1614874500,191
1614875400,158
1614876300,226
1614877200,931
1614878100,384
1614879000,452
1614879900,399
1614880800,488
1614881700,635
1614882600,526
1614883500,573
1614884400,563
1614885300,595
1614886200,661
1614887100,612
1614888000,529
1614888900,329
1614889800,364
1614890700,356
1614891600,266
1614892500,217
1614893400,188
1614894300,599
1614895200,148
1614896100,84
1614897000,293
1614897900,528
1614898800,116
1614899700,145
1614900600,112
1614901500,90
1614902400,97
1614903300,99
1614904200,91
1614905100,67
1614906000,129
1614906900,164
1614907800,159
1614908700,122
1614909600,79
1614910500,87
1614911400,76
1614912300,60
1614913200,111
1614914100,125
1614915000,98
1614915900,59
1614916800,60
1614917700,94
1614918600,94
1614919500,98
1614920400,147
1614921300,149
1614922200,89
1614923100,58
1614924000,100
1614924900,75
1614925800,96
1614926700,67
1614927600,217
1614928500,147
1614929400,95
1614930300,60
1614931200,355
1614932100,174
1614933000,132
1614933900,290
1614934800,144
1614935700,201
1614936600,463
1614937500,671
1614938400,147
1614939300,132
1614940200,115
1614941100,158
1614942000,288
1614942900,364
1614943800,330
1614944700,540
1614945600,886
1614946500,656
1614947400,468
1614948300,414
1614949200,256
1614950100,343
1614951000,210
1614951900,173
1614952800,175
1614953700,254
1614954600,409
1614955500,572
1614956400,425
1614957300,470
1614958200,401
1614959100,371
1614960000,386
1614960900,358
1614961800,444
1614962700,494
1614963600,371
1614964500,259
1614965400,276
1614966300,331
1614967200,394
1614968100,397
1614969000,324
1614969900,323
1614970800,344
1614971700,341
1614972600,383
1614973500,369
1614974400,322
1614975300,290
1614976200,317
1614977100,278
1614978000,315
1614978900,662
1614979800,620
1614980700,497
1614981600,385
1614982500,341
1614983400,426
1614984300,216
1614985200,85
1614986100,66
1614987000,107
1614987900,97
1614988800,89
1614989700,116
1614990600,82
1614991500,70
1614992400,62
1614993300,63
1614994200,78
1614995100,106
1614996000,86
1614996900,77
1614997800,70
1614998700,93
1614999600,77
1615000500,97
1615001400,114
1615002300,95
1615003200,111
1615004100,255
1615005000,159
1615005900,122
1615006800,105
1615007700,55
1615008600,67
1615009500,97
1615010400,90
1615011300,71
1615012200,100
1615013100,72
1615014000,77
1615014900,83
1615015800,166
1615016700,252
1615017600,145
1615018500,77
1615019400,79
1615020300,98
1615021200,205
1615022100,348
1615023000,588
1615023900,402
1615024800,414
1615025700,406
1615026600,390
1615027500,552
1615028400,603
1615029300,471
1615030200,286
1615031100,203
1615032000,173
1615032900,123
1615033800,149
1615034700,145
1615035600,197
1615036500,635
1615037400,188
1615038300,111
1615039200,112
1615040100,623
1615041000,155
1615041900,175
1615042800,583
1615043700,798
1615044600,473
1615045500,462
1615046400,921
1615047300,825
1615048200,483
1615049100,260
1615050000,312
1615050900,304
1615051800,333
1615052700,206
1615053600,284
1615054500,386
1615055400,419
1615056300,305
1615057200,449
1615058100,845
1615059000,1546
1615059900,1451
1615060800,1017
1615061700,754
1615062600,497
1615063500,297
1615064400,272
1615065300,246
1615066200,229
1615067100,196
1615068000,214
1615068900,777
1615069800,1172
1615070700,598
1615071600,524
1615072500,461
1615073400,348
1615074300,133
1615075200,93
1615076100,104
1615077000,74
1615077900,67
1615078800,44
1615079700,75
1615080600,133
1615081500,97
1615082400,79
1615083300,79
1615084200,94
1615085100,60
1615086000,134
1615086900,96
1615087800,57
1615088700,141
1615089600,332
1615090500,325
1615091400,335
1615092300,353
1615093200,267
1615094100,106
1615095000,71
1615095900,65
1615096800,71
1615097700,145
1615098600,104
1615099500,320
1615100400,100
1615101300,42
1615102200,69
1615103100,280
1615104000,203
1615104900,101
1615105800,101
1615106700,157
1615107600,535
1615108500,362
1615109400,300
1615110300,322
1615111200,487
1615112100,339
1615113000,326
1615113900,559
1615114800,254
1615115700,145
1615116600,163
1615117500,154
1615118400,236
1615119300,651
1615120200,169
1615121100,203
1615122000,289
1615122900,642
1615123800,167
1615124700,190
1615125600,105
1615126500,632
1615127400,961
1615128300,788
1615129200,404
1615130100,300
1615131000,146
1615131900,93
1615132800,298
1615133700,1179
1615134600,693
1615135500,516
1615136400,526
1615137300,736
1615138200,1131
1615139100,759
1615140000,321
1615140900,587
1615141800,773
1615142700,311
1615143600,236
1615144500,281
1615145400,334
1615146300,325
1615147200,364
1615148100,558
1615149000,586
1615149900,594
1615150800,666
1615151700,868
1615152600,945
1615153500,767
1615154400,262
1615155300,211
1615156200,177
1615157100,121
1615158000,134
1615158900,129
1615159800,108
1615160700,82
1615161600,110
1615162500,99
1615163400,110
1615164300,97
1615165200,91
1615166100,88
1615167000,121
1615167900,89
1615168800,74
1615169700,95
1615170600,109
1615171500,111
1615172400,108
1615173300,99
1615174200,106
1615175100,100
1615176000,142
1615176900,167
1615177800,121
1615178700,76
1615179600,63
1615180500,78
1615181400,120
1615182300,138
1615183200,83
1615184100,69
1615185000,77
1615185900,102
1615186800,102
1615187700,197
1615188600,390
1615189500,177
1615190400,102
1615191300,102
1615192200,103
1615193100,123
1615194000,121
1615194900,98
1615195800,110
1615196700,142
1615197600,172
1615198500,287
1615199400,155
1615200300,141
1615201200,121
1615202100,157
1615203000,405
1615203900,404
1615204800,408
1615205700,328
1615206600,330
1615207500,328
1615208400,351
1615209300,180
1615210200,294
1615211100,116
1615212000,120
1615212900,137
1615213800,110
1615214700,278
1615215600,204
1615216500,124
1615217400,102
1615218300,92
1615219200,115
1615220100,107
1615221000,122
1615221900,119
1615222800,142
1615223700,332
1615224600,445
1615225500,359
1615226400,598
1615227300,461
1615228200,395
1615229100,329
1615230000,343
1615230900,389
1615231800,391
1615232700,395
1615233600,396
1615234500,374
1615235400,322
1615236300,274
1615237200,232
1615238100,302
1615239000,208
1615239900,193
1615240800,154
1615241700,169
1615242600,141
1615243500,207
1615244400,168
1615245300,90
1615246200,77
1615247100,58
1615248000,105
1615248900,102
1615249800,126
1615250700,100
1615251600,67
1615252500,73
1615253400,59
1615254300,98
1615255200,148
1615256100,133
1615257000,103
1615257900,78
1615258800,77
1615259700,55
1615260600,128
1615261500,166
1615262400,104
1615263300,104
1615264200,113
1615265100,317
1615266000,328
1615266900,494
1615267800,496
1615268700,394
1615269600,88
1615270500,71
1615271400,87
1615272300,114
1615273200,140
1615274100,85
1615275000,82
1615275900,61
1615276800,88
1615277700,176
1615278600,334
1615279500,110
1615280400,107
1615281300,145
1615282200,76
1615283100,90
1615284000,118
1615284900,115
1615285800,72
1615286700,79
1615287600,85
1615288500,85
1615289400,109
1615290300,94
1615291200,77
1615292100,94
1615293000,325
1615293900,198
1615294800,127
1615295700,135
1615296600,600
1615297500,310
1615298400,123
1615299300,383
1615300200,407
1615301100,141
1615302000,132
1615302900,119
1615303800,117
1615304700,129
1615305600,102
1615306500,165
1615307400,258
1615308300,332
1615309200,333
1615310100,332
1615311000,368
1615311900,419
1615312800,517
1615313700,404
1615314600,419
1615315500,378
1615316400,383
1615317300,375
1615318200,385
1615319100,380
1615320000,364
1615320900,478
1615321800,473
1615322700,471
1615323600,479
1615324500,513
1615325400,377
1615326300,234
1615327200,196
1615328100,166
1615329000,195
1615329900,166
1615330800,162
1615331700,127
1615332600,96
1615333500,101
1615334400,76
1615335300,92
1615336200,132
1615337100,112
1615338000,134
1615338900,132
1615339800,121
1615340700,185
1615341600,195
1615342500,137
1615343400,80
1615344300,90
1615345200,97
1615346100,90
1615347000,136
1615347900,116
1615348800,81
1615349700,97
1615350600,122
1615351500,114
1615352400,81
1615353300,339
1615354200,145
1615355100,237
1615356000,166
1615356900,125
1615357800,81
1615358700,96
1615359600,136
1615360500,61
1615361400,169
1615362300,269
1615363200,119
1615364100,66
1615365000,110
1615365900,113
1615366800,124
1615367700,106
1615368600,97
1615369500,81
1615370400,78
1615371300,118
1615372200,98
1615373100,307
1615374000,492
1615374900,304
1615375800,312
1615376700,382
1615377600,384
1615378500,494
1615379400,123
1615380300,90
1615381200,120
1615382100,279
1615383000,376
1615383900,226
1615384800,96
1615385700,87
1615386600,125
1615387500,165
1615388400,172
1615389300,110
1615390200,108
1615391100,170
1615392000,190
1615392900,198
1615393800,220
1615394700,117
1615395600,219
1615396500,205
1615397400,406
1615398300,373
1615399200,328
1615400100,354
1615401000,327
1615401900,323
1615402800,255
1615403700,242
1615404600,248
1615405500,373
1615406400,276
1615407300,219
1615408200,208
1615409100,225
1615410000,264
1615410900,265
1615411800,731
1615412700,360
1615413600,196
1615414500,436
1615415400,519
1615416300,92
1615417200,93
1615418100,119
1615419000,56
1615419900,86
1615420800,114
1615421700,92
1615422600,86
1615423500,96
1615424400,111
1615425300,102
1615426200,123
1615427100,122
1615428000,148
1615428900,111
1615429800,99
1615430700,96
1615431600,106
1615432500,84
1615433400,66
1615434300,75
1615435200,124
1615436100,155
1615437000,120
1615437900,91
1615438800,302
1615439700,539
1615440600,564
1615441500,493
1615442400,576
1615443300,278
1615444200,104
1615445100,113
1615446000,121
1615446900,104
1615447800,103
1615448700,267
1615449600,171
1615450500,83
1615451400,117
1615452300,109
1615453200,100
1615454100,56
1615455000,63
1615455900,82
1615456800,96
1615457700,74
1615458600,105
1615459500,74
1615460400,57
1615461300,106
1615462200,163
1615463100,156
1615464000,294
1615464900,114
1615465800,70
1615466700,80
1615467600,64
1615468500,78
1615469400,269
1615470300,99
1615471200,91
1615472100,85
1615473000,82
1615473900,103
1615474800,162
1615475700,150
1615476600,106
1615477500,137
1615478400,118
1615479300,89
1615480200,161
1615481100,143
1615482000,263
1615482900,355
1615483800,465
1615484700,440
1615485600,653
1615486500,715
1615487400,714
1615488300,721
1615489200,670
1615490100,634
1615491000,589
1615491900,392
1615492800,334
1615493700,375
1615494600,356
1615495500,309
1615496400,267
1615497300,217
1615498200,161
1615499100,185
1615500000,129
1615500900,439
1615501800,440
1615502700,215
1615503600,228
1615504500,611
1615505400,90
1615506300,101
1615507200,103
1615508100,72
1615509000,84
1615509900,108
1615510800,93
1615511700,123
1615512600,142
1615513500,133
1615514400,102
1615515300,97
1615516200,109
1615517100,84
1615518000,80
1615518900,53
1615519800,110
1615520700,113
1615521600,66
1615522500,87
1615523400,125
1615524300,62
1615525200,59
1615526100,124
1615527000,88
1615527900,60
1615528800,48
1615529700,66
1615530600,68
1615531500,82
1615532400,325
1615533300,479
1615534200,302
1615535100,399
1615536000,183
1615536900,120
1615537800,141
1615538700,292
1615539600,144
1615540500,139
1615541400,105
1615542300,74
1615543200,44
1615544100,111
1615545000,80
1615545900,78
1615546800,94
1615547700,272
1615548600,141
1615549500,321
1615550400,436
1615551300,316
1615552200,361
1615553100,372
1615554000,582
1615554900,197
1615555800,95
1615556700,54
1615557600,93
1615558500,75
1615559400,87
1615560300,263
1615561200,240
1615562100,360
1615563000,202
1615563900,231
1615564800,467
1615565700,357
1615566600,354
1615567500,399
1615568400,427
1615569300,429
1615570200,600
1615571100,526
1615572000,464
1615572900,464
1615573800,473
1615574700,499
1615575600,482
1615576500,325
1615577400,176
1615578300,262
1615579200,153
1615580100,123
1615581000,83
1615581900,85
1615582800,53
1615583700,51
1615584600,88
1615585500,120
1615586400,78
1615587300,166
1615588200,421
1615589100,92
1615590000,92
1615590900,101
1615591800,74
1615592700,54
1615593600,61
1615594500,104
1615595400,103
1615596300,128
1615597200,104
1615598100,90
1615599000,74
1615599900,84
1615600800,78
1615601700,88
1615602600,125
1615603500,87
1615604400,73
1615605300,78
1615606200,73
1615607100,63
1615608000,146
1615608900,94
1615609800,82
1615610700,63
1615611600,82
1615612500,99
1615613400,120
1615614300,84
1615615200,54
1615616100,80
1615617000,63
1615617900,55
1615618800,99
1615619700,256
1615620600,309
1615621500,116
1615622400,73
1615623300,139
1615624200,184
1615625100,150
1615626000,103
1615626900,79
1615627800,316
1615628700,94
1615629600,355
1615630500,382
1615631400,984
1615632300,1047
1615633200,813
1615634100,700
1615635000,737
1615635900,609
1615636800,483
1615637700,435
1615638600,472
1615639500,859
1615640400,761
1615641300,865
1615642200,1590
1615643100,1009
1615644000,953
1615644900,1099
1615645800,1233
1615646700,818
1615647600,714
1615648500,312
1615649400,207
1615650300,233
1615651200,349
1615652100,348
1615653000,336
1615653900,308
1615654800,343
1615655700,330
1615656600,363
1615657500,327
1615658400,365
1615659300,412
1615660200,686
1615661100,577
1615662000,542
1615662900,535
1615663800,603
1615664700,533
1615665600,559
1615666500,581
1615667400,666
1615668300,685
1615669200,610
1615670100,440
1615671000,391
1615671900,353
1615672800,352
1615673700,339
1615674600,345
1615675500,336
1615676400,332
1615677300,323
1615678200,306
1615679100,364
1615680000,390
1615680900,576
1615681800,289
1615682700,123
1615683600,89
1615684500,65
1615685400,78
1615686300,56
1615687200,80
1615688100,85
1615689000,153
1615689900,182
1615690800,131
1615691700,175
1615692600,49
1615693500,123
1615694400,76
1615695300,86
1615696200,111
1615697100,80
1615698000,93
1615698900,72
1615699800,80
1615700700,78
1615701600,103
1615702500,196
1615703400,181
1615704300,210
1615705200,136
1615706100,112
1615707000,362
1615707900,540
1615708800,339
1615709700,378
1615710600,404
1615711500,402
1615712400,327
1615713300,199
1615714200,291
1615715100,428
1615716000,482
1615716900,394
1615717800,258
1615718700,272
1615719600,181
1615720500,89
1615721400,209
1615722300,215
1615723200,184
1615724100,232
1615725000,210
1615725900,209
1615726800,251
1615727700,317
1615728600,275
1615729500,236
1615730400,394
1615731300,295
1615732200,276
1615733100,339
1615734000,318
1615734900,320
1615735800,266
1615736700,275
1615737600,335
1615738500,477
1615739400,529
1615740300,398
1615741200,850
1615742100,1070
1615743000,1020
1615743900,997
1615744800,915
1615745700,617
1615746600,457
1615747500,621
1615748400,1600
1615749300,1460
1615750200,1422
1615751100,1069
1615752000,869
1615752900,658
1615753800,405
1615754700,937
1615755600,1165
1615756500,734
1615757400,681
1615758300,592
1615759200,674
1615760100,541
1615761000,214
1615761900,120
1615762800,108
1615763700,127
1615764600,123
1615765500,137
1615766400,111
1615767300,97
1615768200,87
1615769100,86
1615770000,62
1615770900,54
1615771800,59
1615772700,74
1615773600,96
1615774500,81
1615775400,66
1615776300,71
1615777200,66
1615778100,127
1615779000,83
1615779900,105
1615780800,99
1615781700,150
1615782600,224
1615783500,147
1615784400,85
1615785300,278
1615786200,351
1615787100,317
1615788000,307
1615788900,299
1615789800,295
1615790700,81
1615791600,118
1615792500,221
1615793400,166
1615794300,65
1615795200,244
1615796100,213
1615797000,159
1615797900,489
1615798800,690
1615799700,146
1615800600,164
1615801500,211
1615802400,459
1615803300,493
1615804200,98
1615805100,194
1615806000,230
1615806900,129
1615807800,91
1615808700,133
1615809600,122
1615810500,132
1615811400,116
1615812300,387
1615813200,125
1615814100,134
1615815000,67
1615815900,73
1615816800,531
1615817700,385
1615818600,357
1615819500,343
1615820400,368
1615821300,481
1615822200,594
1615823100,280
1615824000,389
1615824900,377
1615825800,333
1615826700,359
1615827600,403
1615828500,401
1615829400,382
1615830300,405
1615831200,382
1615832100,392
1615833000,370
1615833900,347
1615834800,329
1615835700,340
1615836600,360
1615837500,331
1615838400,312
1615839300,318
1615840200,369
1615841100,316
1615842000,347
1615842900,271
1615843800,99
1615844700,81
1615845600,83
1615846500,66
1615847400,66
1615848300,83
1615849200,99
1615850100,66
1615851000,84
1615851900,78
1615852800,73
1615853700,122
1615854600,101
1615855500,85
1615856400,91
1615857300,84
1615858200,48
1615859100,56
1615860000,110
1615860900,84
1615861800,237
1615862700,340
1615863600,308
1615864500,318
1615865400,392
1615866300,283
1615867200,62
1615868100,134
1615869000,108
1615869900,91
1615870800,84
1615871700,272
1615872600,147
1615873500,101
1615874400,123
1615875300,103
1615876200,92
1615877100,114
1615878000,94
1615878900,107
1615879800,282
1615880700,91
1615881600,41
1615882500,70
1615883400,62
1615884300,68
1615885200,88
1615886100,62
1615887000,61
1615887900,54
1615888800,85
1615889700,87
1615890600,133
1615891500,91
1615892400,46
1615893300,69
1615894200,72
1615895100,203
1615896000,213
1615896900,143
1615897800,110
1615898700,336
1615899600,344
1615900500,324
1615901400,355
1615902300,368
1615903200,315
1615904100,323
1615905000,94
1615905900,100
1615906800,137
1615907700,152
1615908600,116
1615909500,171
1615910400,300
1615911300,416
1615912200,363
1615913100,395
1615914000,393
1615914900,328
1615915800,336
1615916700,387
1615917600,494
1615918500,339
1615919400,281
1615920300,240
1615921200,405
1615922100,475
1615923000,279
1615923900,316
1615924800,269
1615925700,189
1615926600,166
1615927500,138
1615928400,169
1615929300,683
1615930200,185
1615931100,159
1615932000,207
1615932900,655
1615933800,114
1615934700,145
1615935600,140
1615936500,121
1615937400,161
1615938300,133
1615939200,105
1615940100,94
1615941000,119
1615941900,74
1615942800,71
1615943700,107
1615944600,83
1615945500,82
1615946400,128
1615947300,119
1615948200,87
1615949100,86
1615950000,93
1615950900,53
1615951800,86
1615952700,105
1615953600,70
1615954500,108
1615955400,160
1615956300,96
1615957200,86
1615958100,91
1615959000,280
1615959900,363
1615960800,359
1615961700,333
1615962600,350
1615963500,226
1615964400,124
1615965300,337
1615966200,86
1615967100,75
1615968000,223
1615968900,115
1615969800,102
1615970700,84
1615971600,115
1615972500,87
1615973400,82
1615974300,87
1615975200,109
1615976100,150
1615977000,102
1615977900,211
1615978800,144
1615979700,99
1615980600,101
1615981500,300
1615982400,340
1615983300,319
1615984200,355
1615985100,380
1615986000,380
1615986900,75
1615987800,66
1615988700,78
1615989600,61
1615990500,86
1615991400,199
1615992300,234
1615993200,128
1615994100,102
1615995000,79
1615995900,117
1615996800,120
1615997700,250
1615998600,245
1615999500,186
1616000400,170
1616001300,246
1616002200,349
1616003100,228
1616004000,167
1616004900,142
1616005800,101
1616006700,148
1616007600,183
1616008500,398
1616009400,361
1616010300,410
1616011200,428
1616012100,401
1616013000,315
1616013900,209
1616014800,169
1616015700,152
1616016600,120
1616017500,62
1616018400,73
1616019300,86
1616020200,76
1616021100,57
1616022000,59
1616022900,42
1616023800,118
1616024700,126
1616025600,86
1616026500,59
1616027400,42
1616028300,58
1616029200,99
1616030100,134
1616031000,88
1616031900,42
1616032800,54
1616033700,52
1616034600,101
1616035500,124
1616036400,114
1616037300,69
1616038200,45
1616039100,60
1616040000,89
1616040900,120
1616041800,154
1616042700,75
1616043600,86
1616044500,92
1616045400,107
1616046300,109
1616047200,109
1616048100,139
1616049000,94
1616049900,212
1616050800,241
1616051700,140
1616052600,94
1616053500,69
1616054400,64
1616055300,62
1616056200,73
1616057100,116
1616058000,211
1616058900,197
1616059800,87
1616060700,92
1616061600,388
1616062500,185
1616063400,154
1616064300,82
1616065200,108
1616066100,291
1616067000,135
1616067900,420
1616068800,774
1616069700,548
1616070600,502
1616071500,373
1616072400,200
1616073300,53
1616074200,120
1616075100,113
1616076000,58
1616076900,61
1616077800,40
1616078700,65
1616079600,96
1616080500,87
1616081400,187
1616082300,255
1616083200,81
1616084100,95
1616085000,123
1616085900,202
1616086800,423
1616087700,315
1616088600,258
1616089500,179
1616090400,459
1616091300,599
1616092200,523
1616093100,479
1616094000,505
1616094900,463
1616095800,455
1616096700,414
1616097600,191
1616098500,129
1616099400,136
1616100300,177
1616101200,183
1616102100,558
1616103000,1204
1616103900,352
1616104800,117
1616105700,226
1616106600,505
1616107500,108
1616108400,93
1616109300,77
1616110200,80
1616111100,67
1616112000,69
1616112900,102
1616113800,77
1616114700,82
1616115600,85
1616116500,70
1616117400,84
1616118300,120
1616119200,92
1616120100,83
1616121000,64
1616121900,57
1616122800,65
1616123700,119
1616124600,112
1616125500,85
1616126400,94
1616127300,167
1616128200,145
1616129100,109
1616130000,64
1616130900,59
1616131800,55
1616132700,312
1616133600,134
1616134500,133
1616135400,97
1616136300,60
1616137200,70
1616138100,45
1616139000,56
1616139900,276
1616140800,130
1616141700,283
1616142600,258
1616143500,143
1616144400,474
1616145300,121
1616146200,124
1616147100,122
1616148000,234
1616148900,97
1616149800,218
1616150700,753
1616151600,685
1616152500,526
1616153400,501
1616154300,526
1616155200,625
1616156100,370
1616157000,214
1616157900,129
1616158800,119
1616159700,119
1616160600,89
1616161500,187
1616162400,319
1616163300,149
1616164200,151
1616165100,1038
1616166000,923
1616166900,941
1616167800,1064
1616168700,686
1616169600,621
1616170500,350
1616171400,404
1616172300,408
1616173200,493
1616174100,542
1616175000,622
1616175900,551
1616176800,503
1616177700,644
1616178600,604
1616179500,493
1616180400,477
1616181300,516
1616182200,526
1616183100,358
1616184000,394
1616184900,340
1616185800,335
1616186700,338
1616187600,314
1616188500,329
1616189400,385
1616190300,339
1616191200,322
1616192100,302
1616193000,327
1616193900,372
1616194800,378
1616195700,354
1616196600,307
1616197500,608
1616198400,348
1616199300,383
1616200200,348
1616201100,328
1616202000,373
1616202900,347
1616203800,324
1616204700,381
1616205600,323
1616206500,323
1616207400,329
1616208300,346
1616209200,363
1616210100,360
1616211000,344
1616211900,323
1616212800,333
1616213700,303
1616214600,338
1616215500,378
1616216400,326
1616217300,312
1616218200,312
1616219100,311
1616220000,351
1616220900,337
1616221800,309
1616222700,297
1616223600,395
1616224500,493
1616225400,361
1616226300,364
1616227200,585
1616228100,412
1616229000,343
1616229900,369
1616230800,524
1616231700,416
1616232600,458
1616233500,841
1616234400,593
1616235300,528
1616236200,450
1616237100,492
1616238000,492
1616238900,383
1616239800,343
1616240700,308
1616241600,788
1616242500,488
1616243400,481
1616244300,891
1616245200,1026
1616246100,692
1616247000,721
1616247900,558
1616248800,398
1616249700,332
1616250600,466
1616251500,384
1616252400,384
1616253300,395
1616254200,399
1616255100,362
1616256000,337
1616256900,361
1616257800,364
1616258700,424
1616259600,541
1616260500,440
1616261400,446
1616262300,580
1616263200,403
1616264100,438
1616265000,491
1616265900,343
1616266800,311
1616267700,308
1616268600,310
