timestamp,power
1649621700,43
1649622600,48
1649623500,57
1649624400,47
1649625300,38
1649626200,36
1649627100,38
1649628000,37
1649628900,45
1649629800,54
1649630700,24
1649631600,7
1649632500,7
1649633400,7
1649634300,7
1649635200,10
1649636100,26
1649637000,23
1649637900,7
1649638800,7
1649639700,7
1649640600,7
1649641500,7
1649642400,20
1649643300,25
1649644200,13
1649645100,7
1649646000,7
1649646900,7
1649647800,7
1649648700,7
1649649600,20
1649650500,24
1649651400,21
1649652300,108
1649653200,38
1649654100,38
1649655000,30
1649655900,74
1649656800,239
1649657700,346
1649658600,31
1649659500,28
1649660400,33
1649661300,32
1649662200,72
1649663100,253
1649664000,66
1649664900,31
1649665800,9
1649666700,7
1649667600,7
1649668500,456
1649669400,710
1649670300,786
1649671200,504
1649672100,190
1649673000,78
1649673900,33
1649674800,51
1649675700,42
1649676600,35
1649677500,7
1649678400,7
1649679300,8
1649680200,7
1649681100,25
1649682000,289
1649682900,37
1649683800,23
1649684700,37
1649685600,76
1649686500,61
1649687400,68
1649688300,56
1649689200,15
1649690100,181
1649691000,198
1649691900,77
1649692800,193
1649693700,27
1649694600,32
1649695500,37
1649696400,49
1649697300,52
1649698200,27
1649699100,67
1649700000,47
1649700900,65
1649701800,56
1649702700,42
1649703600,36
1649704500,37
1649705400,37
1649706300,44
1649707200,54
1649708100,47
1649709000,8
1649709900,7
1649710800,7
1649711700,7
1649712600,7
1649713500,20
1649714400,24
1649715300,12
1649716200,7
1649717100,7
1649718000,7
1649718900,7
1649719800,11
1649720700,26
1649721600,20
1649722500,7
1649723400,7
1649724300,7
1649725200,7
1649726100,8
1649727000,19
1649727900,25
1649728800,11
1649729700,8
1649730600,7
1649731500,7
1649732400,7
1649733300,27
1649734200,54
1649735100,141
1649736000,137
1649736900,177
1649737800,165
1649738700,159
1649739600,70
1649740500,70
1649741400,36
1649742300,29
1649743200,7
1649744100,7
1649745000,7
1649745900,16
1649746800,24
1649747700,15
1649748600,7
1649749500,6
1649750400,7
1649751300,7
1649752200,51
1649753100,85
1649754000,81
1649754900,62
1649755800,66
1649756700,67
1649757600,41
1649758500,11
1649759400,8
1649760300,26
1649761200,25
1649762100,7
1649763000,7
1649763900,7
1649764800,8
1649765700,7
1649766600,14
1649767500,25
1649768400,17
1649769300,8
1649770200,7
1649771100,7
1649772000,7
1649772900,8
1649773800,19
1649774700,42
1649775600,49
1649776500,47
1649777400,37
1649778300,29
1649779200,30
1649780100,50
1649781000,143
1649781900,49
1649782800,59
1649783700,47
1649784600,204
1649785500,28
1649786400,40
1649787300,45
1649788200,32
1649789100,23
1649790000,7
1649790900,16
1649791800,37
1649792700,43
1649793600,39
1649794500,21
1649795400,7
1649796300,7
1649797200,7
1649798100,7
1649799000,7
1649799900,17
1649800800,25
1649801700,13
1649802600,7
1649803500,7
1649804400,7
1649805300,7
1649806200,7
1649807100,25
1649808000,24
1649808900,7
1649809800,7
1649810700,7
1649811600,7
1649812500,7
1649813400,16
1649814300,25
1649815200,12
1649816100,9
1649817000,11
1649817900,7
1649818800,7
1649819700,30
1649820600,55
1649821500,142
1649822400,146
1649823300,144
1649824200,99
1649825100,275
1649826000,74
1649826900,45
1649827800,40
1649828700,20
1649829600,7
1649830500,7
1649831400,7
1649832300,25
1649833200,21
1649834100,7
1649835000,7
1649835900,7
1649836800,7
1649837700,13
1649838600,24
1649839500,15
1649840400,40
1649841300,492
1649842200,31
1649843100,39
1649844000,72
1649844900,67
1649845800,48
1649846700,49
1649847600,48
1649848500,49
1649849400,54
1649850300,65
1649851200,56
1649852100,48
1649853000,48
1649853900,48
1649854800,49
1649855700,44
1649856600,27
1649857500,12
1649858400,7
1649859300,7
1649860200,7
1649861100,45
1649862000,84
1649862900,77
1649863800,51
1649864700,12
1649865600,11
1649866500,16
1649867400,117
1649868300,45
1649869200,178
1649870100,68
1649871000,41
1649871900,33
1649872800,29
1649873700,43
1649874600,58
1649875500,46
1649876400,38
1649877300,37
1649878200,36
1649879100,36
1649880000,56
1649880900,49
1649881800,7
1649882700,7
1649883600,7
1649884500,8
1649885400,14
1649886300,25
1649887200,13
1649888100,7
1649889000,7
1649889900,7
1649890800,7
1649891700,24
1649892600,18
1649893500,8
1649894400,7
1649895300,7
1649896200,7
1649897100,11
1649898000,25
1649898900,15
1649899800,7
1649900700,7
1649901600,7
1649902500,8
1649903400,16
1649904300,24
1649905200,9
1649906100,24
1649907000,36
1649907900,122
1649908800,180
1649909700,160
1649910600,133
1649911500,172
1649912400,71
1649913300,49
1649914200,76
1649915100,50
1649916000,38
1649916900,7
1649917800,7
1649918700,7
1649919600,7
1649920500,23
1649921400,24
1649922300,6
1649923200,7
1649924100,7
1649925000,7
1649925900,11
1649926800,25
1649927700,303
1649928600,318
1649929500,309
1649930400,688
1649931300,181
1649932200,37
1649933100,44
1649934000,40
1649934900,41
1649935800,52
1649936700,73
1649937600,80
1649938500,57
1649939400,17
1649940300,17
1649941200,17
1649942100,18
1649943000,29
1649943900,25
1649944800,13
1649945700,9
1649946600,6
1649947500,7
1649948400,29
1649949300,26
1649950200,40
1649951100,30
1649952000,101
1649952900,28
1649953800,41
1649954700,66
1649955600,53
1649956500,55
1649957400,36
1649958300,182
1649959200,36
1649960100,51
1649961000,55
1649961900,39
1649962800,38
1649963700,29
1649964600,35
1649965500,41
1649966400,58
1649967300,27
1649968200,7
1649969100,7
1649970000,7
1649970900,7
1649971800,7
1649972700,26
1649973600,21
1649974500,7
1649975400,7
1649976300,7
1649977200,7
1649978100,10
1649979000,26
1649979900,17
1649980800,8
1649981700,7
1649982600,7
1649983500,7
1649984400,14
1649985300,25
1649986200,12
1649987100,7
1649988000,7
1649988900,8
1649989800,7
1649990700,19
1649991600,26
1649992500,26
1649993400,39
1649994300,131
1649995200,175
1649996100,105
1649997000,126
1649997900,269
1649998800,84
1649999700,54
1650000600,57
1650001500,76
1650002400,38
1650003300,6
1650004200,7
1650005100,7
1650006000,7
1650006900,19
1650007800,25
1650008700,8
1650009600,110
1650010500,431
1650011400,295
1650012300,179
1650013200,256
1650014100,299
1650015000,30
1650015900,35
1650016800,58
1650017700,31
1650018600,35
1650019500,47
1650020400,38
1650021300,28
1650022200,9
1650023100,10
1650024000,7
1650024900,9
1650025800,26
1650026700,18
1650027600,16
1650028500,19
1650029400,7
1650030300,8
1650031200,12
1650032100,25
1650033000,16
1650033900,8
1650034800,7
1650035700,7
1650036600,66
1650037500,204
1650038400,46
1650039300,241
1650040200,298
1650041100,36
1650042000,57
1650042900,48
1650043800,38
1650044700,46
1650045600,37
1650046500,48
1650047400,46
1650048300,72
1650049200,91
1650050100,76
1650051000,78
1650051900,79
1650052800,81
1650053700,91
1650054600,94
1650055500,80
1650056400,7
1650057300,7
1650058200,7
1650059100,7
1650060000,7
1650060900,24
1650061800,22
1650062700,7
1650063600,7
1650064500,7
1650065400,7
1650066300,7
1650067200,24
1650068100,21
1650069000,7
1650069900,7
1650070800,7
1650071700,8
1650072600,10
1650073500,25
1650074400,15
1650075300,8
1650076200,7
1650077100,7
1650078000,7
1650078900,23
1650079800,21
1650080700,7
1650081600,14
1650082500,143
1650083400,236
1650084300,44
1650085200,366
1650086100,104
1650087000,53
1650087900,38
1650088800,51
1650089700,54
1650090600,146
1650091500,155
1650092400,7
1650093300,7
1650094200,192
1650095100,347
1650096000,50
1650096900,48
1650097800,37
1650098700,7
1650099600,7
1650100500,7
1650101400,24
1650102300,21
1650103200,7
1650104100,7
1650105000,7
1650105900,7
1650106800,13
1650107700,24
1650108600,15
1650109500,7
1650110400,7
1650111300,7
1650112200,69
1650113100,25
1650114000,18
1650114900,7
1650115800,7
1650116700,9
1650117600,7
1650118500,19
1650119400,24
1650120300,9
1650121200,7
1650122100,7
1650123000,6
1650123900,27
1650124800,54
1650125700,46
1650126600,58
1650127500,36
1650128400,142
1650129300,84
1650130200,32
1650131100,28
1650132000,28
1650132900,27
1650133800,54
1650134700,76
1650135600,89
1650136500,58
1650137400,36
1650138300,35
1650139200,45
1650140100,53
1650141000,49
1650141900,7
1650142800,7
1650143700,13
1650144600,23
1650145500,7
1650146400,7
1650147300,7
1650148200,19
1650149100,15
1650150000,7
1650150900,7
1650151800,7
1650152700,25
1650153600,9
1650154500,7
1650155400,7
1650156300,17
1650157200,15
1650158100,8
1650159000,7
1650159900,9
1650160800,23
1650161700,7
1650162600,7
1650163500,7
1650164400,21
1650165300,11
1650166200,7
1650167100,22
1650168000,58
1650168900,52
1650169800,167
1650170700,163
1650171600,143
1650172500,282
1650173400,18
1650174300,10
1650175200,15
1650176100,47
1650177000,37
1650177900,35
1650178800,28
1650179700,459
1650180600,501
1650181500,330
1650182400,50
1650183300,45
1650184200,52
1650185100,42
1650186000,53
1650186900,35
1650187800,59
1650188700,573
1650189600,159
1650190500,25
1650191400,41
1650192300,29
1650193200,7
1650194100,13
1650195000,306
1650195900,135
1650196800,34
1650197700,62
1650198600,61
1650199500,39
1650200400,36
1650201300,43
1650202200,414
1650203100,45
1650204000,8
1650204900,16
1650205800,19
1650206700,24
1650207600,8
1650208500,23
1650209400,15
1650210300,388
1650211200,268
1650212100,36
1650213000,12
1650213900,17
1650214800,49
1650215700,77
1650216600,48
1650217500,53
1650218400,47
1650219300,86
1650220200,70
1650221100,66
1650222000,43
1650222900,59
1650223800,43
1650224700,37
1650225600,37
1650226500,47
1650227400,56
1650228300,38
1650229200,38
1650230100,38
1650231000,51
1650231900,45
1650232800,37
1650233700,40
1650234600,36
1650235500,24
1650236400,10
1650237300,7
1650238200,7
1650239100,16
1650240000,19
1650240900,7
1650241800,7
1650242700,7
1650243600,24
1650244500,10
1650245400,7
1650246300,7
1650247200,17
1650248100,17
1650249000,7
1650249900,7
1650250800,10
1650251700,24
1650252600,8
1650253500,7
1650254400,18
1650255300,51
1650256200,49
1650257100,187
1650258000,201
1650258900,115
1650259800,58
1650260700,40
1650261600,269
1650262500,70
1650263400,28
1650264300,26
1650265200,50
1650266100,40
1650267000,81
1650267900,86
1650268800,59
1650269700,220
1650270600,601
1650271500,310
1650272400,273
1650273300,182
1650274200,88
1650275100,77
1650276000,20
1650276900,10
1650277800,10
1650278700,28
1650279600,103
1650280500,341
1650281400,84
1650282300,81
1650283200,79
1650284100,57
1650285000,37
1650285900,219
1650286800,18
1650287700,116
1650288600,121
1650289500,29
1650290400,45
1650291300,68
1650292200,71
1650293100,33
1650294000,23
1650294900,10
1650295800,27
1650296700,20
1650297600,98
1650298500,376
1650299400,40
1650300300,45
1650301200,25
1650302100,51
1650303000,47
1650303900,47
1650304800,35
1650305700,29
1650306600,37
1650307500,48
1650308400,43
1650309300,55
1650310200,56
1650311100,80
1650312000,49
1650312900,20
1650313800,7
1650314700,11
1650315600,24
1650316500,11
1650317400,7
1650318300,7
1650319200,15
1650320100,23
1650321000,7
1650321900,7
1650322800,8
1650323700,19
1650324600,17
1650325500,7
1650326400,7
1650327300,7
1650328200,25
1650329100,11
1650330000,7
1650330900,7
1650331800,19
1650332700,15
1650333600,7
1650334500,7
1650335400,10
1650336300,23
1650337200,8
1650338100,25
1650339000,38
1650339900,131
1650340800,192
1650341700,125
1650342600,171
1650343500,157
1650344400,90
1650345300,58
1650346200,63
1650347100,38
1650348000,22
1650348900,7
1650349800,7
1650350700,6
1650351600,24
1650352500,16
1650353400,7
1650354300,7
1650355200,7
1650356100,23
1650357000,16
1650357900,7
1650358800,7
1650359700,7
1650360600,21
1650361500,354
1650362400,69
1650363300,177
1650364200,79
1650365100,36
1650366000,42
1650366900,52
1650367800,58
1650368700,61
1650369600,74
1650370500,54
1650371400,50
1650372300,55
1650373200,46
1650374100,22
1650375000,7
1650375900,7
1650376800,6
1650377700,19
1650378600,17
1650379500,7
1650380400,7
1650381300,8
1650382200,25
1650383100,12
1650384000,7
1650384900,7
1650385800,88
1650386700,17
1650387600,7
1650388500,8
1650389400,25
1650390300,49
1650391200,44
1650392100,53
1650393000,58
1650393900,57
1650394800,41
1650395700,41
1650396600,37
1650397500,51
1650398400,44
1650399300,13
1650400200,7
1650401100,13
1650402000,21
1650402900,7
1650403800,7
1650404700,7
1650405600,23
1650406500,11
1650407400,7
1650408300,7
1650409200,19
1650410100,16
1650411000,7
1650411900,7
1650412800,8
1650413700,22
1650414600,11
1650415500,7
1650416400,7
1650417300,15
1650418200,18
1650419100,7
1650420000,7
1650420900,11
1650421800,21
1650422700,7
1650423600,7
1650424500,20
1650425400,50
1650426300,120
1650427200,180
1650428100,116
1650429000,108
1650429900,224
1650430800,73
1650431700,61
1650432600,55
1650433500,34
1650434400,14
1650435300,14
1650436200,169
1650437100,39
1650438000,24
1650438900,29
1650439800,35
1650440700,49
1650441600,10
1650442500,7
1650443400,7
1650444300,15
1650445200,23
1650446100,7
1650447000,7
1650447900,33
1650448800,44
1650449700,49
1650450600,57
1650451500,57
1650452400,59
1650453300,64
1650454200,50
1650455100,55
1650456000,57
1650456900,65
1650457800,63
1650458700,55
1650459600,28
1650460500,10
1650461400,24
1650462300,7
1650463200,6
1650464100,7
1650465000,18
1650465900,15
1650466800,7
1650467700,508
1650468600,162
1650469500,31
1650470400,10
1650471300,22
1650472200,44
1650473100,18
1650474000,192
1650474900,308
1650475800,371
1650476700,343
1650477600,262
1650478500,27
1650479400,54
1650480300,47
1650481200,37
1650482100,38
1650483000,47
1650483900,48
1650484800,26
1650485700,7
1650486600,8
1650487500,25
1650488400,10
1650489300,7
1650490200,8
1650491100,17
1650492000,17
1650492900,7
1650493800,11
1650494700,8
1650495600,25
1650496500,8
1650497400,7
1650498300,7
1650499200,18
1650500100,15
1650501000,7
1650501900,7
1650502800,14
1650503700,19
1650504600,7
1650505500,7
1650506400,8
1650507300,25
1650508200,7
1650509100,7
1650510000,7
1650510900,38
1650511800,41
1650512700,128
1650513600,170
1650514500,117
1650515400,133
1650516300,259
1650517200,80
1650518100,45
1650519000,31
1650519900,23
1650520800,32
1650521700,32
1650522600,205
1650523500,33
1650524400,54
1650525300,35
1650526200,32
1650527100,44
1650528000,27
1650528900,15
1650529800,7
1650530700,6
1650531600,23
1650532500,10
1650533400,7
1650534300,7
1650535200,23
1650536100,9
1650537000,7
1650537900,8
1650538800,23
1650539700,26
1650540600,54
1650541500,62
1650542400,59
1650543300,299
1650544200,207
1650545100,39
1650546000,47
1650546900,29
1650547800,7
1650548700,16
1650549600,16
1650550500,7
1650551400,7
1650552300,19
1650553200,25
1650554100,397
1650555000,210
1650555900,239
1650556800,235
1650557700,31
1650558600,118
1650559500,45
1650560400,31
1650561300,36
1650562200,41
1650563100,74
1650564000,65
1650564900,62
1650565800,62
1650566700,58
1650567600,47
1650568500,36
1650569400,38
1650570300,44
1650571200,54
1650572100,36
1650573000,37
1650573900,19
1650574800,20
1650575700,16
1650576600,7
1650577500,7
1650578400,9
1650579300,25
1650580200,8
1650581100,7
1650582000,7
1650582900,20
1650583800,13
1650584700,8
1650585600,7
1650586500,12
1650587400,21
1650588300,8
1650589200,7
1650590100,8
1650591000,24
1650591900,7
1650592800,7
1650593700,7
1650594600,23
1650595500,10
1650596400,7
1650597300,22
1650598200,48
1650599100,129
1650600000,179
1650600900,136
1650601800,84
1650602700,217
1650603600,76
1650604500,40
1650605400,22
1650606300,14
1650607200,7
1650608100,25
1650609000,8
1650609900,7
1650610800,9
1650611700,23
1650612600,7
1650613500,7
1650614400,11
1650615300,21
1650616200,7
1650617100,7
1650618000,11
1650618900,470
1650619800,162
1650620700,538
1650621600,22
1650622500,516
1650623400,383
1650624300,225
1650625200,44
1650626100,320
1650627000,305
1650627900,271
1650628800,251
1650629700,248
1650630600,295
1650631500,66
1650632400,18
1650633300,21
1650634200,7
1650635100,7
1650636000,7
1650636900,24
1650637800,14
1650638700,8
1650639600,7
1650640500,13
1650641400,82
1650642300,7
1650643200,8
1650644100,11
1650645000,47
1650645900,35
1650646800,18
1650647700,18
1650648600,55
1650649500,33
1650650400,30
1650651300,32
1650652200,39
1650653100,50
1650654000,32
1650654900,32
1650655800,32
1650656700,49
1650657600,50
1650658500,44
1650659400,25
1650660300,7
1650661200,25
1650662100,13
1650663000,7
1650663900,7
1650664800,10
1650665700,25
1650666600,7
1650667500,7
1650668400,7
1650669300,20
1650670200,14
1650671100,6
1650672000,7
1650672900,14
1650673800,20
1650674700,7
1650675600,7
1650676500,8
1650677400,24
1650678300,7
1650679200,7
1650680100,7
1650681000,21
1650681900,12
1650682800,20
1650683700,34
1650684600,145
1650685500,162
1650686400,127
1650687300,104
1650688200,201
1650689100,104
1650690000,51
1650690900,30
1650691800,34
1650692700,9
1650693600,11
1650694500,8
1650695400,24
1650696300,8
1650697200,6
1650698100,9
1650699000,24
1650699900,7
1650700800,7
1650701700,7
1650702600,24
1650703500,8
1650704400,7
1650705300,10
1650706200,22
1650707100,6
1650708000,7
1650708900,11
1650709800,21
1650710700,7
1650711600,7
1650712500,423
1650713400,209
1650714300,187
1650715200,196
1650716100,301
1650717000,167
1650717900,26
1650718800,14
1650719700,22
1650720600,10
1650721500,6
1650722400,13
1650723300,18
1650724200,7
1650725100,7
1650726000,20
1650726900,11
1650727800,7
1650728700,7
1650729600,22
1650730500,32
1650731400,12
1650732300,45
1650733200,194
1650734100,69
1650735000,41
1650735900,45
1650736800,83
1650737700,86
1650738600,41
1650739500,40
1650740400,56
1650741300,48
1650742200,53
1650743100,48
1650744000,50
1650744900,57
1650745800,41
1650746700,41
1650747600,13
1650748500,25
1650749400,10
1650750300,7
1650751200,7
1650752100,17
1650753000,16
1650753900,7
1650754800,7
1650755700,14
1650756600,18
1650757500,8
1650758400,7
1650759300,12
1650760200,20
1650761100,6
1650762000,7
1650762900,10
1650763800,22
1650764700,7
1650765600,7
1650766500,8
1650767400,23
1650768300,7
1650769200,7
1650770100,10
1650771000,21
1650771900,23
1650772800,20
1650773700,47
1650774600,110
1650775500,258
1650776400,69
1650777300,124
1650778200,19
1650779100,209
1650780000,258
1650780900,45
1650781800,36
1650782700,46
1650783600,51
1650784500,37
1650785400,7
1650786300,13
1650787200,19
1650788100,30
1650789000,9
1650789900,25
1650790800,8
1650791700,336
1650792600,444
1650793500,85
1650794400,17
1650795300,17
1650796200,19
1650797100,20
1650798000,8
1650798900,7
1650799800,15
1650800700,23
1650801600,7
1650802500,7
1650803400,8
1650804300,25
1650805200,13
1650806100,7
1650807000,7
1650807900,16
1650808800,66
1650809700,377
1650810600,194
1650811500,201
1650812400,309
1650813300,315
1650814200,67
1650815100,16
1650816000,20
1650816900,18
1650817800,7
1650818700,18
1650819600,251
1650820500,51
1650821400,13
1650822300,25
1650823200,47
1650824100,41
1650825000,46
1650825900,32
1650826800,31
1650827700,46
1650828600,51
1650829500,38
1650830400,37
1650831300,45
1650832200,40
1650833100,7
1650834000,7
1650834900,8
1650835800,24
1650836700,7
1650837600,7
1650838500,7
1650839400,23
1650840300,10
1650841200,7
1650842100,7
1650843000,22
1650843900,10
1650844800,7
1650845700,7
1650846600,22
1650847500,10
1650848400,6
1650849300,7
1650850200,23
1650851100,9
1650852000,7
1650852900,8
1650853800,24
1650854700,7
1650855600,7
1650856500,7
1650857400,24
1650858300,7
1650859200,21
1650860100,40
1650861000,61
1650861900,276
1650862800,279
1650863700,247
1650864600,319
1650865500,67
1650866400,60
1650867300,92
1650868200,58
1650869100,209
1650870000,79
1650870900,64
1650871800,81
1650872700,92
1650873600,74
1650874500,8
1650875400,7
1650876300,15
1650877200,18
1650878100,7
1650879000,8
1650879900,59
1650880800,43
1650881700,102
1650882600,10
1650883500,25
1650884400,7
1650885300,340
1650886200,201
1650887100,92
1650888000,99
1650888900,55
1650889800,22
1650890700,14
1650891600,7
1650892500,9
1650893400,26
1650894300,16
1650895200,12
1650896100,34
1650897000,255
1650897900,497
1650898800,46
1650899700,42
1650900600,33
1650901500,26
1650902400,12
1650903300,30
1650904200,8
1650905100,9
1650906000,67
1650906900,49
1650907800,51
1650908700,68
1650909600,42
1650910500,41
1650911400,33
1650912300,36
1650913200,54
1650914100,38
1650915000,36
1650915900,37
1650916800,53
1650917700,40
1650918600,29
1650919500,7
1650920400,22
1650921300,13
1650922200,7
1650923100,7
1650924000,21
1650924900,11
1650925800,7
1650926700,7
1650927600,23
1650928500,9
1650929400,8
1650930300,7
1650931200,24
1650932100,8
1650933000,7
1650933900,9
1650934800,22
1650935700,7
1650936600,8
1650937500,12
1650938400,19
1650939300,7
1650940200,7
1650941100,15
1650942000,16
1650942900,23
1650943800,38
1650944700,131
1650945600,190
1650946500,153
1650947400,68
1650948300,160
1650949200,157
1650950100,72
1650951000,49
1650951900,26
1650952800,9
1650953700,18
1650954600,49
1650955500,56
1650956400,85
1650957300,76
1650958200,35
1650959100,33
1650960000,33
1650960900,34
1650961800,7
1650962700,6
1650963600,14
1650964500,19
1650965400,7
1650966300,7
1650967200,15
1650968100,18
1650969000,6
1650969900,17
1650970800,59
1650971700,58
1650972600,44
1650973500,22
1650974400,17
1650975300,16
1650976200,17
1650977100,6
1650978000,18
1650978900,15
1650979800,7
1650980700,28
1650981600,72
1650982500,64
1650983400,55
1650984300,10
1650985200,58
1650986100,44
1650987000,37
1650987900,37
1650988800,34
1650989700,112
1650990600,70
1650991500,17
1650992400,30
1650993300,36
1650994200,19
1650995100,55
1650996000,77
1650996900,64
1650997800,54
1650998700,76
1650999600,94
1651000500,86
1651001400,78
1651002300,77
1651003200,89
1651004100,90
1651005000,78
1651005900,87
1651006800,108
1651007700,110
1651008600,85
1651009500,69
1651010400,38
1651011300,22
1651012200,13
1651013100,7
1651014000,7
1651014900,15
1651015800,19
1651016700,8
1651017600,7
1651018500,12
1651019400,21
1651020300,7
1651021200,7
1651022100,11
1651023000,22
1651023900,7
1651024800,7
1651025700,11
1651026600,21
1651027500,7
1651028400,7
1651029300,23
1651030200,48
1651031100,106
1651032000,200
1651032900,160
1651033800,82
1651034700,213
1651035600,225
1651036500,67
1651037400,51
1651038300,44
1651039200,40
1651040100,54
1651041000,190
1651041900,199
1651042800,14
1651043700,32
1651044600,19
1651045500,7
1651046400,7
1651047300,22
1651048200,14
1651049100,7
1651050000,7
1651050900,44
1651051800,311
1651052700,394
1651053600,62
1651054500,76
1651055400,92
1651056300,68
1651057200,68
1651058100,66
1651059000,76
1651059900,60
1651060800,52
1651061700,49
1651062600,61
1651063500,60
1651064400,35
1651065300,7
1651066200,18
1651067100,15
1651068000,7
1651068900,7
1651069800,33
1651070700,72
1651071600,66
1651072500,66
1651073400,66
1651074300,34
1651075200,8
1651076100,12
1651077000,27
1651077900,13
1651078800,18
1651079700,23
1651080600,70
1651081500,57
1651082400,57
1651083300,54
1651084200,37
1651085100,33
1651086000,36
1651086900,48
1651087800,48
1651088700,37
1651089600,37
1651090500,44
1651091400,53
1651092300,36
1651093200,37
1651094100,15
1651095000,23
1651095900,7
1651096800,7
1651097700,8
1651098600,25
1651099500,7
1651100400,7
1651101300,9
1651102200,23
1651103100,7
1651104000,7
1651104900,11
1651105800,22
1651106700,7
1651107600,7
1651108500,12
1651109400,20
1651110300,7
1651111200,8
1651112100,13
1651113000,18
1651113900,7
1651114800,7
1651115700,33
1651116600,43
1651117500,122
1651118400,168
1651119300,143
1651120200,72
1651121100,418
1651122000,100
1651122900,54
1651123800,40
1651124700,60
1651125600,46
1651126500,125
1651127400,132
1651128300,38
1651129200,35
1651130100,33
1651131000,38
1651131900,23
1651132800,11
1651133700,7
1651134600,8
1651135500,23
1651136400,7
1651137300,7
1651138200,12
1651139100,20
1651140000,7
1651140900,6
1651141800,44
1651142700,65
1651143600,177
1651144500,65
1651145400,90
1651146300,78
1651147200,59
1651148100,29
1651149000,46
1651149900,276
1651150800,53
1651151700,57
1651152600,80
1651153500,64
1651154400,66
1651155300,47
1651156200,44
1651157100,37
1651158000,46
1651158900,373
1651159800,530
1651160700,104
1651161600,12
1651162500,24
1651163400,8
1651164300,11
1651165200,19
1651166100,54
1651167000,27
1651167900,57
1651168800,83
1651169700,65
1651170600,54
1651171500,50
1651172400,47
1651173300,48
1651174200,23
1651175100,7
1651176000,11
1651176900,23
1651177800,12
1651178700,39
1651179600,42
1651180500,55
1651181400,8
1651182300,7
1651183200,7
1651184100,23
1651185000,10
1651185900,7
1651186800,7
1651187700,22
1651188600,11
1651189500,7
1651190400,7
1651191300,20
1651192200,13
1651193100,7
1651194000,7
1651194900,17
1651195800,16
1651196700,7
1651197600,7
1651198500,14
1651199400,18
1651200300,7
1651201200,7
1651202100,26
1651203000,48
1651203900,114
1651204800,181
1651205700,149
1651206600,291
1651207500,324
1651208400,131
1651209300,86
1651210200,60
1651211100,61
1651212000,7
1651212900,222
1651213800,46
1651214700,25
1651215600,35
1651216500,50
1651217400,34
1651218300,7
1651219200,14
1651220100,18
1651221000,11
1651221900,7
1651222800,15
1651223700,16
1651224600,7
1651225500,7
1651226400,18
1651227300,156
1651228200,27
1651229100,24
1651230000,42
1651230900,38
1651231800,44
1651232700,9
1651233600,24
1651234500,7
1651235400,7
1651236300,13
1651237200,20
1651238100,7
1651239000,21
1651239900,13
1651240800,19
1651241700,7
1651242600,7
1651243500,15
1651244400,77
1651245300,51
1651246200,26
1651247100,22
1651248000,12
1651248900,7
1651249800,14
1651250700,19
1651251600,7
1651252500,248
1651253400,336
1651254300,337
1651255200,313
1651256100,151
1651257000,44
1651257900,37
1651258800,40
1651259700,63
1651260600,59
1651261500,37
1651262400,38
1651263300,43
1651264200,51
1651265100,38
1651266000,13
1651266900,11
1651267800,26
1651268700,8
1651269600,7
1651270500,8
1651271400,25
1651272300,10
1651273200,7
1651274100,7
1651275000,19
1651275900,16
1651276800,7
1651277700,7
1651278600,13
1651279500,20
1651280400,7
1651281300,8
1651282200,10
1651283100,23
1651284000,8
1651284900,7
1651285800,7
1651286700,24
1651287600,9
1651288500,17
1651289400,34
1651290300,134
1651291200,193
1651292100,80
1651293000,107
1651293900,208
1651294800,28
1651295700,28
1651296600,31
1651297500,32
1651298400,7
1651299300,7
1651300200,22
1651301100,13
1651302000,7
1651302900,7
1651303800,19
1651304700,18
1651305600,7
1651306500,9
1651307400,76
1651308300,61
1651309200,66
1651310100,61
1651311000,424
1651311900,237
1651312800,120
1651313700,119
1651314600,96
1651315500,182
1651316400,30
1651317300,36
1651318200,29
1651319100,13
1651320000,7
1651320900,8
1651321800,25
1651322700,11
1651323600,8
1651324500,10
1651325400,25
1651326300,9
1651327200,8
1651328100,9
1651329000,25
1651329900,9
1651330800,8
1651331700,9
1651332600,25
1651333500,11
1651334400,12
1651335300,13
1651336200,28
1651337100,19
1651338000,13
1651338900,57
1651339800,117
1651340700,50
1651341600,27
1651342500,28
1651343400,36
1651344300,46
1651345200,37
1651346100,37
1651347000,41
1651347900,83
1651348800,42
1651349700,38
1651350600,37
1651351500,51
1651352400,27
1651353300,8
1651354200,7
1651355100,14
1651356000,20
1651356900,8
1651357800,8
1651358700,8
1651359600,18
1651360500,23
1651361400,8
1651362300,8
1651363200,8
1651364100,13
1651365000,26
1651365900,10
1651366800,8
1651367700,8
1651368600,8
1651369500,25
1651370400,16
1651371300,8
1651372200,8
1651373100,8
1651374000,20
1651374900,20
1651375800,8
1651376700,8
1651377600,8
1651378500,12
1651379400,26
1651380300,11
1651381200,8
1651382100,8
1651383000,76
1651383900,42
1651384800,25
1651385700,403
1651386600,236
1651387500,44
1651388400,41
1651389300,47
1651390200,35
1651391100,33
1651392000,88
1651392900,228
1651393800,67
1651394700,11
1651395600,11
1651396500,612
1651397400,452
1651398300,429
1651399200,12
1651400100,8
1651401000,26
1651401900,15
1651402800,9
1651403700,8
1651404600,8
1651405500,26
1651406400,24
1651407300,8
1651408200,8
1651409100,7
1651410000,24
1651410900,17
1651411800,7
1651412700,8
1651413600,8
1651414500,24
1651415400,15
1651416300,8
1651417200,355
1651418100,500
1651419000,449
1651419900,191
