timestamp,power
1594947600,69
1594948500,47
1594949400,72
1594950300,74
1594951200,64
1594952100,54
1594953000,50
1594953900,56
1594954800,37
1594955700,46
1594956600,29
1594957500,51
1594958400,197
1594959300,156
1594960200,126
1594961100,229
1594962000,137
1594962900,104
1594963800,93
1594964700,76
1594965600,61
1594966500,54
1594967400,54
1594968300,50
1594969200,74
1594970100,48
1594971000,66
1594971900,65
1594972800,79
1594973700,61
1594974600,104
1594975500,40
1594976400,61
1594977300,29
1594978200,39
1594979100,45
1594980000,34
1594980900,49
1594981800,270
1594982700,213
1594983600,155
1594984500,75
1594985400,69
1594986300,85
1594987200,174
1594988100,65
1594989000,42
1594989900,77
1594990800,87
1594991700,113
1594992600,94
1594993500,120
1594994400,157
1594995300,50
1594996200,121
1594997100,89
1594998000,140
1594998900,141
1594999800,116
1595000700,65
1595001600,55
1595002500,23
1595003400,60
1595004300,26
1595005200,64
1595006100,99
1595007000,61
1595007900,51
1595008800,337
1595009700,193
1595010600,111
1595011500,142
1595012400,516
1595013300,315
1595014200,71
1595015100,109
1595016000,73
1595016900,87
1595017800,85
1595018700,69
1595019600,54
1595020500,74
1595021400,80
1595022300,69
1595023200,81
1595024100,62
1595025000,73
1595025900,24
1595026800,47
1595027700,22
1595028600,60
1595029500,28
1595030400,40
1595031300,52
1595032200,60
1595033100,75
1595034000,89
1595034900,88
1595035800,82
1595036700,72
1595037600,39
1595038500,58
1595039400,35
1595040300,59
1595041200,53
1595042100,64
1595043000,60
1595043900,78
1595044800,68
1595045700,97
1595046600,120
1595047500,279
1595048400,97
1595049300,86
1595050200,86
1595051100,94
1595052000,90
1595052900,78
1595053800,90
1595054700,57
1595055600,77
1595056500,55
1595057400,86
1595058300,74
1595059200,78
1595060100,56
1595061000,61
1595061900,46
1595062800,68
1595063700,68
1595064600,118
1595065500,99
1595066400,111
1595067300,87
1595068200,358
1595069100,80
1595070000,66
1595070900,135
1595071800,81
1595072700,123
1595073600,46
1595074500,115
1595075400,66
1595076300,80
1595077200,87
1595078100,90
1595079000,42
1595079900,73
1595080800,44
1595081700,68
1595082600,78
1595083500,63
1595084400,111
1595085300,113
1595086200,240
1595087100,98
1595088000,105
1595088900,106
1595089800,88
1595090700,51
1595091600,72
1595092500,40
1595093400,82
1595094300,60
1595095200,120
1595096100,86
1595097000,103
1595097900,90
1595098800,141
1595099700,103
1595100600,65
1595101500,106
1595102400,75
1595103300,125
1595104200,111
1595105100,165
1595106000,127
1595106900,110
1595107800,77
1595108700,106
1595109600,48
1595110500,56
1595111400,72
1595112300,53
1595113200,56
1595114100,49
1595115000,65
1595115900,111
1595116800,67
1595117700,94
1595118600,90
1595119500,63
1595120400,104
1595121300,47
1595122200,56
1595123100,71
1595124000,57
1595124900,52
1595125800,107
1595126700,55
1595127600,73
1595128500,83
1595129400,54
1595130300,46
1595131200,73
1595132100,93
1595133000,73
1595133900,119
1595134800,568
1595135700,287
1595136600,120
1595137500,115
1595138400,69
1595139300,558
1595140200,224
1595141100,271
1595142000,71
1595142900,71
1595143800,142
1595144700,112
1595145600,120
1595146500,127
1595147400,93
1595148300,112
1595149200,74
1595150100,109
1595151000,74
1595151900,113
1595152800,79
1595153700,115
1595154600,238
1595155500,150
1595156400,124
1595157300,156
1595158200,120
1595159100,122
1595160000,111
1595160900,125
1595161800,110
1595162700,307
1595163600,117
1595164500,144
1595165400,279
1595166300,154
1595167200,136
1595168100,161
1595169000,126
1595169900,140
1595170800,86
1595171700,129
1595172600,96
1595173500,154
1595174400,107
1595175300,147
1595176200,101
1595177100,125
1595178000,98
1595178900,139
1595179800,120
1595180700,213
1595181600,134
1595182500,156
1595183400,156
1595184300,144
1595185200,149
1595186100,124
1595187000,139
1595187900,133
1595188800,142
1595189700,71
1595190600,89
1595191500,125
1595192400,84
1595193300,83
1595194200,79
1595195100,49
1595196000,58
1595196900,60
1595197800,54
1595198700,77
1595199600,49
1595200500,122
1595201400,86
1595202300,99
1595203200,72
1595204100,67
1595205000,37
1595205900,58
1595206800,59
1595207700,56
1595208600,41
1595209500,93
1595210400,70
1595211300,76
1595212200,80
1595213100,88
1595214000,69
1595214900,44
1595215800,82
1595216700,39
1595217600,67
1595218500,246
1595219400,180
1595220300,103
1595221200,100
1595222100,472
1595223000,595
1595223900,164
1595224800,119
1595225700,72
1595226600,149
1595227500,88
1595228400,63
1595229300,76
1595230200,47
1595231100,52
1595232000,75
1595232900,78
1595233800,71
1595234700,100
1595235600,60
1595236500,106
1595237400,55
1595238300,116
1595239200,59
1595240100,128
1595241000,243
1595241900,162
1595242800,297
1595243700,401
1595244600,335
1595245500,220
1595246400,131
1595247300,281
1595248200,439
1595249100,45
1595250000,112
1595250900,44
1595251800,80
1595252700,68
1595253600,110
1595254500,108
1595255400,102
1595256300,412
1595257200,74
1595258100,100
1595259000,52
1595259900,135
1595260800,27
1595261700,76
1595262600,56
1595263500,77
1595264400,79
1595265300,60
1595266200,66
1595267100,68
1595268000,71
1595268900,93
1595269800,90
1595270700,140
1595271600,101
1595272500,119
1595273400,79
1595274300,84
1595275200,133
1595276100,89
1595277000,97
1595277900,64
1595278800,83
1595279700,85
1595280600,77
1595281500,41
1595282400,64
1595283300,63
1595284200,63
1595285100,41
1595286000,90
1595286900,93
1595287800,98
1595288700,79
1595289600,66
1595290500,45
1595291400,50
1595292300,60
1595293200,53
1595294100,54
1595295000,61
1595295900,98
1595296800,79
1595297700,99
1595298600,66
1595299500,101
1595300400,61
1595301300,63
1595302200,42
1595303100,237
1595304000,91
1595304900,177
1595305800,101
1595306700,130
1595307600,56
1595308500,86
1595309400,106
1595310300,70
1595311200,61
1595312100,85
1595313000,65
1595313900,65
1595314800,87
1595315700,43
1595316600,52
1595317500,60
1595318400,48
1595319300,62
1595320200,71
1595321100,80
1595322000,121
1595322900,77
1595323800,89
1595324700,35
1595325600,56
1595326500,48
1595327400,40
1595328300,48
1595329200,443
1595330100,408
1595331000,192
1595331900,174
1595332800,593
1595333700,221
1595334600,104
1595335500,83
1595336400,52
1595337300,74
1595338200,57
1595339100,50
1595340000,196
1595340900,41
1595341800,61
1595342700,32
1595343600,69
1595344500,78
1595345400,69
1595346300,60
1595347200,77
1595348100,74
1595349000,66
1595349900,64
1595350800,19
1595351700,87
1595352600,53
1595353500,64
1595354400,138
1595355300,78
1595356200,102
1595357100,107
1595358000,81
1595358900,62
1595359800,85
1595360700,52
1595361600,98
1595362500,72
1595363400,90
1595364300,42
1595365200,72
1595366100,68
1595367000,85
1595367900,58
1595368800,36
1595369700,42
1595370600,47
1595371500,35
1595372400,22
1595373300,45
1595374200,42
1595375100,60
1595376000,37
1595376900,63
1595377800,40
1595378700,61
1595379600,37
1595380500,39
1595381400,21
1595382300,44
1595383200,46
1595384100,72
1595385000,45
1595385900,31
1595386800,28
1595387700,42
1595388600,57
1595389500,52
1595390400,59
1595391300,138
1595392200,272
1595393100,138
1595394000,180
1595394900,71
1595395800,80
1595396700,58
1595397600,62
1595398500,41
1595399400,71
1595400300,81
1595401200,100
1595402100,79
1595403000,71
1595403900,48
1595404800,29
1595405700,28
1595406600,47
1595407500,29
1595408400,25
1595409300,56
1595410200,53
1595411100,74
1595412000,241
1595412900,431
1595413800,505
1595414700,454
1595415600,36
1595416500,385
1595417400,67
1595418300,87
1595419200,301
1595420100,599
1595421000,78
1595421900,87
1595422800,258
1595423700,86
1595424600,112
1595425500,136
1595426400,144
1595427300,77
1595428200,391
1595429100,51
1595430000,76
1595430900,72
1595431800,68
1595432700,36
1595433600,70
1595434500,331
1595435400,589
1595436300,541
1595437200,303
1595438100,136
1595439000,90
1595439900,303
1595440800,433
1595441700,57
1595442600,52
1595443500,65
1595444400,36
1595445300,51
1595446200,60
1595447100,86
1595448000,89
1595448900,35
1595449800,65
1595450700,51
1595451600,62
1595452500,54
1595453400,42
1595454300,41
1595455200,27
1595456100,57
1595457000,51
1595457900,67
1595458800,62
1595459700,75
1595460600,57
1595461500,50
1595462400,63
1595463300,39
1595464200,54
1595465100,24
1595466000,45
1595466900,30
1595467800,52
1595468700,70
1595469600,75
1595470500,97
1595471400,116
1595472300,170
1595473200,52
1595474100,69
1595475000,48
1595475900,86
1595476800,59
1595477700,128
1595478600,208
1595479500,205
1595480400,154
1595481300,90
1595482200,100
1595483100,44
1595484000,38
1595484900,18
1595485800,42
1595486700,18
1595487600,39
1595488500,20
1595489400,57
1595490300,47
1595491200,79
1595492100,69
1595493000,52
1595493900,54
1595494800,20
1595495700,40
1595496600,20
1595497500,54
1595498400,176
1595499300,693
1595500200,623
1595501100,144
1595502000,223
1595502900,513
1595503800,84
1595504700,56
1595505600,63
1595506500,40
1595507400,68
1595508300,30
1595509200,30
1595510100,59
1595511000,46
1595511900,66
1595512800,41
1595513700,62
1595514600,69
1595515500,66
1595516400,75
1595517300,127
1595518200,55
1595519100,41
1595520000,79
1595520900,79
1595521800,110
1595522700,80
1595523600,91
1595524500,71
1595525400,64
1595526300,85
1595527200,57
1595528100,81
1595529000,56
1595529900,96
1595530800,89
1595531700,147
1595532600,137
1595533500,141
1595534400,141
1595535300,68
1595536200,71
1595537100,42
1595538000,65
1595538900,61
1595539800,82
1595540700,73
1595541600,71
1595542500,76
1595543400,52
1595544300,63
1595545200,41
1595546100,65
1595547000,44
1595547900,58
1595548800,69
1595549700,69
1595550600,59
1595551500,50
1595552400,44
1595553300,41
1595554200,67
1595555100,42
1595556000,64
1595556900,77
1595557800,103
1595558700,95
1595559600,101
1595560500,100
1595561400,60
1595562300,61
1595563200,39
1595564100,198
1595565000,91
1595565900,197
1595566800,100
1595567700,98
1595568600,68
1595569500,39
1595570400,68
1595571300,68
1595572200,574
1595573100,448
1595574000,106
1595574900,109
1595575800,136
1595576700,98
1595577600,45
1595578500,83
1595579400,37
1595580300,109
1595581200,61
1595582100,99
1595583000,59
1595583900,96
1595584800,432
1595585700,213
1595586600,110
1595587500,364
1595588400,95
1595589300,81
1595590200,63
1595591100,492
1595592000,284
1595592900,39
1595593800,47
1595594700,80
1595595600,40
1595596500,62
1595597400,50
1595598300,343
1595599200,229
1595600100,100
1595601000,140
1595601900,215
1595602800,146
1595603700,167
1595604600,157
1595605500,131
1595606400,148
1595607300,97
1595608200,285
1595609100,217
1595610000,94
1595610900,100
1595611800,314
1595612700,129
1595613600,111
1595614500,305
1595615400,451
1595616300,133
1595617200,100
1595618100,113
1595619000,121
1595619900,108
1595620800,104
1595621700,77
1595622600,57
1595623500,39
1595624400,46
1595625300,34
1595626200,42
1595627100,17
1595628000,37
1595628900,40
1595629800,73
1595630700,70
1595631600,70
1595632500,82
1595633400,37
1595634300,35
1595635200,19
1595636100,40
1595637000,33
1595637900,43
1595638800,39
1595639700,63
1595640600,41
1595641500,48
1595642400,56
1595643300,53
1595644200,47
1595645100,48
1595646000,55
1595646900,33
1595647800,60
1595648700,39
1595649600,59
1595650500,34
1595651400,74
1595652300,204
1595653200,86
1595654100,96
1595655000,117
1595655900,218
1595656800,217
1595657700,198
1595658600,162
1595659500,166
1595660400,95
1595661300,70
1595662200,73
1595663100,108
1595664000,128
1595664900,134
1595665800,140
1595666700,134
1595667600,105
1595668500,130
1595669400,100
1595670300,101
1595671200,71
1595672100,121
1595673000,98
1595673900,96
1595674800,101
1595675700,64
1595676600,114
1595677500,69
1595678400,158
1595679300,106
1595680200,170
1595681100,97
1595682000,113
1595682900,90
1595683800,50
1595684700,72
1595685600,46
1595686500,78
1595687400,93
1595688300,89
1595689200,85
1595690100,100
1595691000,91
1595691900,75
1595692800,70
1595693700,56
1595694600,66
1595695500,53
1595696400,62
1595697300,88
1595698200,66
1595699100,85
1595700000,51
1595700900,124
1595701800,110
1595702700,92
1595703600,127
1595704500,82
1595705400,151
1595706300,92
1595707200,129
1595708100,88
1595709000,87
1595709900,116
1595710800,41
1595711700,65
1595712600,77
1595713500,129
1595714400,83
1595715300,88
1595716200,64
1595717100,61
1595718000,40
1595718900,53
1595719800,61
1595720700,65
1595721600,68
1595722500,67
1595723400,108
1595724300,65
1595725200,70
1595726100,54
1595727000,65
1595727900,35
1595728800,57
1595729700,59
1595730600,78
1595731500,78
1595732400,60
1595733300,37
1595734200,51
1595735100,58
1595736000,89
1595736900,72
1595737800,78
1595738700,73
1595739600,59
1595740500,202
1595741400,54
1595742300,68
1595743200,98
1595744100,72
1595745000,145
1595745900,120
1595746800,138
1595747700,93
1595748600,87
1595749500,65
1595750400,46
1595751300,47
1595752200,63
1595753100,43
1595754000,62
1595754900,84
1595755800,72
1595756700,48
1595757600,84
1595758500,486
1595759400,99
1595760300,92
1595761200,93
1595762100,375
1595763000,429
1595763900,62
1595764800,67
1595765700,58
1595766600,43
1595767500,61
1595768400,97
1595769300,120
1595770200,210
1595771100,154
1595772000,82
1595772900,82
1595773800,68
1595774700,212
1595775600,504
1595776500,266
1595777400,58
1595778300,60
1595779200,115
1595780100,62
1595781000,84
1595781900,96
1595782800,90
1595783700,32
1595784600,110
1595785500,75
1595786400,87
1595787300,142
1595788200,109
1595789100,109
1595790000,96
1595790900,86
1595791800,73
1595792700,122
1595793600,75
1595794500,104
1595795400,68
1595796300,54
1595797200,47
1595798100,35
1595799000,31
1595799900,60
1595800800,57
1595801700,40
1595802600,52
1595803500,58
1595804400,63
1595805300,40
1595806200,46
1595807100,22
1595808000,55
1595808900,43
1595809800,46
1595810700,67
1595811600,81
1595812500,126
1595813400,71
1595814300,66
1595815200,36
1595816100,80
1595817000,34
1595817900,54
1595818800,39
1595819700,85
1595820600,66
1595821500,73
1595822400,91
1595823300,246
1595824200,146
1595825100,157
1595826000,110
1595826900,84
1595827800,90
1595828700,57
1595829600,93
1595830500,43
1595831400,51
1595832300,62
1595833200,60
1595834100,72
1595835000,88
1595835900,92
1595836800,58
1595837700,96
1595838600,39
1595839500,57
1595840400,59
1595841300,57
1595842200,36
1595843100,83
1595844000,68
1595844900,555
1595845800,276
1595846700,375
1595847600,71
1595848500,65
1595849400,139
1595850300,391
1595851200,64
1595852100,23
1595853000,66
1595853900,65
1595854800,83
1595855700,96
1595856600,105
1595857500,91
1595858400,81
1595859300,109
1595860200,56
1595861100,103
1595862000,205
1595862900,97
1595863800,68
1595864700,158
1595865600,44
1595866500,32
1595867400,51
1595868300,66
1595869200,129
1595870100,139
1595871000,152
1595871900,64
1595872800,123
1595873700,287
1595874600,240
1595875500,102
1595876400,86
1595877300,92
1595878200,507
1595879100,238
1595880000,146
1595880900,159
1595881800,86
1595882700,36
1595883600,38
1595884500,37
1595885400,44
1595886300,19
1595887200,35
1595888100,35
1595889000,54
1595889900,76
1595890800,68
1595891700,56
1595892600,38
1595893500,47
1595894400,19
1595895300,39
1595896200,21
1595897100,59
1595898000,48
1595898900,48
1595899800,39
1595900700,22
1595901600,63
1595902500,39
1595903400,61
1595904300,29
1595905200,53
1595906100,45
1595907000,54
1595907900,42
1595908800,39
1595909700,137
1595910600,206
1595911500,125
1595912400,82
1595913300,544
1595914200,135
1595915100,123
1595916000,80
1595916900,128
1595917800,42
1595918700,47
1595919600,46
1595920500,44
1595921400,63
1595922300,64
1595923200,89
1595924100,77
1595925000,80
1595925900,74
1595926800,61
1595927700,43
1595928600,72
1595929500,54
1595930400,70
1595931300,448
1595932200,265
1595933100,125
1595934000,194
1595934900,311
1595935800,220
1595936700,96
1595937600,80
1595938500,541
1595939400,425
1595940300,118
1595941200,199
1595942100,256
1595943000,106
1595943900,130
1595944800,245
1595945700,132
1595946600,109
1595947500,196
1595948400,162
1595949300,165
1595950200,134
1595951100,157
1595952000,199
1595952900,178
1595953800,304
1595954700,394
1595955600,228
1595956500,144
1595957400,452
1595958300,185
1595959200,175
1595960100,139
1595961000,602
1595961900,191
1595962800,121
1595963700,155
1595964600,154
1595965500,67
1595966400,95
1595967300,60
1595968200,107
1595969100,51
1595970000,64
1595970900,49
1595971800,85
1595972700,71
1595973600,77
1595974500,64
1595975400,56
1595976300,74
1595977200,74
1595978100,76
1595979000,65
1595979900,81
1595980800,68
1595981700,86
1595982600,59
1595983500,84
1595984400,38
1595985300,56
1595986200,40
1595987100,64
1595988000,83
1595988900,94
1595989800,88
1595990700,74
1595991600,52
1595992500,61
1595993400,54
1595994300,40
1595995200,65
1595996100,235
1595997000,180
1595997900,163
1595998800,114
1595999700,79
1596000600,82
1596001500,72
1596002400,51
1596003300,50
1596004200,59
1596005100,86
1596006000,63
1596006900,76
1596007800,43
1596008700,73
1596009600,55
1596010500,79
1596011400,58
1596012300,98
1596013200,62
1596014100,80
1596015000,78
1596015900,61
1596016800,41
1596017700,71
1596018600,573
1596019500,505
1596020400,197
1596021300,121
1596022200,83
1596023100,76
1596024000,72
1596024900,25
1596025800,59
1596026700,32
1596027600,49
1596028500,104
1596029400,126
1596030300,77
1596031200,93
1596032100,125
1596033000,72
1596033900,177
1596034800,128
1596035700,91
1596036600,66
1596037500,98
1596038400,72
1596039300,111
1596040200,106
1596041100,75
1596042000,72
1596042900,84
1596043800,101
1596044700,46
1596045600,72
1596046500,297
1596047400,228
1596048300,114
1596049200,108
1596050100,345
1596051000,516
1596051900,102
1596052800,113
1596053700,110
1596054600,81
1596055500,68
1596056400,44
1596057300,51
1596058200,30
1596059100,32
1596060000,76
1596060900,47
1596061800,60
1596062700,40
1596063600,67
1596064500,42
1596065400,62
1596066300,32
1596067200,47
1596068100,28
1596069000,31
1596069900,34
1596070800,37
1596071700,74
1596072600,81
1596073500,84
1596074400,41
1596075300,43
1596076200,21
1596077100,37
1596078000,26
1596078900,34
1596079800,38
1596080700,54
1596081600,58
1596082500,163
1596083400,160
1596084300,131
1596085200,84
1596086100,51
1596087000,70
1596087900,61
1596088800,106
1596089700,76
1596090600,82
1596091500,120
1596092400,722
1596093300,383
1596094200,158
1596095100,116
1596096000,110
1596096900,175
1596097800,209
1596098700,115
1596099600,83
1596100500,278
1596101400,153
1596102300,127
1596103200,91
1596104100,77
1596105000,80
1596105900,294
1596106800,146
1596107700,59
1596108600,88
1596109500,47
1596110400,72
1596111300,69
1596112200,67
1596113100,67
1596114000,136
1596114900,82
1596115800,76
1596116700,101
1596117600,324
1596118500,142
1596119400,91
1596120300,57
1596121200,352
1596122100,462
1596123000,38
1596123900,144
1596124800,121
1596125700,141
1596126600,141
1596127500,108
1596128400,98
1596129300,105
1596130200,87
1596131100,114
1596132000,99
1596132900,102
1596133800,193
1596134700,107
1596135600,119
1596136500,116
1596137400,110
1596138300,69
1596139200,79
1596140100,40
1596141000,81
1596141900,59
1596142800,56
1596143700,74
1596144600,42
1596145500,62
1596146400,75
1596147300,66
1596148200,81
1596149100,61
1596150000,71
1596150900,71
1596151800,47
1596152700,62
1596153600,31
1596154500,48
1596155400,59
1596156300,57
1596157200,79
1596158100,57
1596159000,65
1596159900,70
1596160800,51
1596161700,27
1596162600,48
1596163500,27
1596164400,49
1596165300,64
1596166200,85
1596167100,75
1596168000,73
1596168900,199
1596169800,109
1596170700,128
1596171600,98
1596172500,94
1596173400,106
1596174300,135
1596175200,115
1596176100,127
1596177000,73
1596177900,65
1596178800,50
1596179700,69
1596180600,79
1596181500,70
1596182400,89
1596183300,75
1596184200,59
1596185100,81
1596186000,79
1596186900,77
1596187800,133
1596188700,98
1596189600,391
1596190500,315
1596191400,80
1596192300,61
1596193200,85
1596194100,37
1596195000,81
1596195900,55
1596196800,83
1596197700,95
1596198600,83
1596199500,200
1596200400,301
1596201300,207
1596202200,102
1596203100,76
1596204000,429
1596204900,306
1596205800,47
1596206700,105
1596207600,42
1596208500,121
1596209400,90
1596210300,94
1596211200,103
1596212100,106
1596213000,232
1596213900,576
1596214800,370
1596215700,164
1596216600,135
1596217500,140
1596218400,156
1596219300,164
1596220200,146
1596221100,125
1596222000,162
1596222900,145
1596223800,168
1596224700,182
1596225600,109
1596226500,94
1596227400,40
1596228300,46
1596229200,38
1596230100,45
1596231000,20
1596231900,90
1596232800,62
1596233700,84
1596234600,68
1596235500,53
1596236400,27
1596237300,37
1596238200,30
1596239100,46
1596240000,33
1596240900,58
1596241800,81
1596242700,69
1596243600,70
1596244500,41
1596245400,41
1596246300,21
1596247200,44
1596248100,20
1596249000,57
1596249900,52
1596250800,124
1596251700,87
1596252600,87
1596253500,60
1596254400,60
1596255300,61
1596256200,56
1596257100,57
1596258000,80
1596258900,76
1596259800,91
1596260700,73
1596261600,71
1596262500,80
1596263400,63
1596264300,223
1596265200,64
1596266100,85
1596267000,72
1596267900,108
1596268800,89
1596269700,92
1596270600,80
1596271500,92
1596272400,78
1596273300,74
1596274200,70
1596275100,73
1596276000,90
1596276900,54
1596277800,34
1596278700,47
1596279600,37
1596280500,102
1596281400,88
1596282300,71
1596283200,88
1596284100,127
1596285000,129
1596285900,86
1596286800,102
1596287700,400
1596288600,121
1596289500,162
1596290400,149
1596291300,516
1596292200,366
1596293100,154
1596294000,143
1596294900,161
1596295800,87
1596296700,68
1596297600,106
1596298500,87
1596299400,55
1596300300,84
1596301200,55
1596302100,54
1596303000,96
1596303900,60
1596304800,105
1596305700,261
1596306600,232
1596307500,75
1596308400,170
1596309300,582
1596310200,151
1596311100,118
1596312000,104
1596312900,124
1596313800,90
1596314700,72
1596315600,113
1596316500,112
1596317400,80
1596318300,55
1596319200,44
1596320100,66
1596321000,39
1596321900,91
1596322800,44
1596323700,58
1596324600,33
1596325500,49
1596326400,28
1596327300,43
1596328200,76
1596329100,58
1596330000,79
1596330900,57
1596331800,71
1596332700,20
1596333600,44
1596334500,19
1596335400,45
1596336300,35
1596337200,78
1596338100,67
1596339000,75
1596339900,38
1596340800,32
1596341700,35
1596342600,46
1596343500,53
1596344400,48
1596345300,101
1596346200,72
1596347100,86
1596348000,165
1596348900,131
1596349800,46
1596350700,89
1596351600,65
1596352500,88
1596353400,79
1596354300,76
1596355200,94
1596356100,91
1596357000,90
1596357900,48
1596358800,38
1596359700,20
1596360600,42
1596361500,30
1596362400,70
1596363300,45
1596364200,59
1596365100,60
1596366000,58
1596366900,58
1596367800,47
1596368700,30
1596369600,186
1596370500,63
1596371400,123
1596372300,119
1596373200,95
1596374100,113
1596375000,97
1596375900,129
1596376800,166
1596377700,667
1596378600,581
1596379500,178
1596380400,193
1596381300,221
1596382200,227
1596383100,1123
1596384000,763
1596384900,130
1596385800,146
1596386700,240
1596387600,508
1596388500,288
1596389400,127
1596390300,71
1596391200,411
1596392100,460
1596393000,111
1596393900,87
1596394800,127
1596395700,89
1596396600,97
1596397500,133
1596398400,100
1596399300,133
1596400200,75
1596401100,87
1596402000,86
1596402900,65
1596403800,43
1596404700,64
1596405600,65
1596406500,60
1596407400,58
1596408300,104
1596409200,115
1596410100,90
1596411000,82
1596411900,49
1596412800,64
1596413700,50
1596414600,66
1596415500,59
1596416400,82
1596417300,63
1596418200,85
1596419100,73
1596420000,84
1596420900,70
1596421800,90
1596422700,65
1596423600,52
1596424500,62
1596425400,71
1596426300,96
1596427200,64
1596428100,156
1596429000,233
1596429900,133
1596430800,104
1596431700,97
1596432600,83
1596433500,226
1596434400,95
1596435300,106
1596436200,72
1596437100,65
1596438000,83
1596438900,79
1596439800,72
1596440700,332
1596441600,112
1596442500,156
1596443400,121
1596444300,92
1596445200,145
1596446100,141
1596447000,143
1596447900,317
1596448800,365
1596449700,199
1596450600,348
1596451500,315
1596452400,85
1596453300,137
1596454200,98
1596455100,95
1596456000,110
1596456900,98
1596457800,118
1596458700,130
1596459600,138
1596460500,318
1596461400,107
1596462300,180
1596463200,93
1596464100,134
1596465000,420
1596465900,334
1596466800,243
1596467700,154
1596468600,361
1596469500,510
1596470400,118
1596471300,45
1596472200,69
1596473100,371
1596474000,97
1596474900,108
1596475800,118
1596476700,182
1596477600,150
1596478500,126
1596479400,124
1596480300,113
1596481200,112
1596482100,96
1596483000,119
1596483900,127
1596484800,124
1596485700,83
1596486600,69
1596487500,85
1596488400,49
1596489300,121
1596490200,66
1596491100,113
1596492000,83
1596492900,84
1596493800,97
1596494700,56
1596495600,32
1596496500,53
1596497400,34
1596498300,26
1596499200,64
1596500100,40
1596501000,90
1596501900,87
1596502800,81
1596503700,37
1596504600,41
1596505500,48
1596506400,38
1596507300,27
1596508200,59
1596509100,58
1596510000,52
1596510900,82
1596511800,31
1596512700,62
1596513600,44
1596514500,82
1596515400,54
1596516300,257
1596517200,215
1596518100,146
1596519000,94
1596519900,97
1596520800,113
1596521700,90
1596522600,153
1596523500,61
1596524400,92
1596525300,211
1596526200,150
1596527100,173
1596528000,139
1596528900,102
1596529800,59
1596530700,53
1596531600,70
1596532500,41
1596533400,107
1596534300,106
1596535200,129
1596536100,138
1596537000,310
1596537900,619
1596538800,56
1596539700,262
1596540600,285
1596541500,279
1596542400,289
1596543300,132
1596544200,155
1596545100,493
1596546000,305
1596546900,120
1596547800,103
1596548700,124
1596549600,117
1596550500,109
1596551400,140
1596552300,102
1596553200,110
1596554100,39
1596555000,60
1596555900,69
1596556800,110
1596557700,122
1596558600,98
1596559500,88
1596560400,121
1596561300,87
1596562200,114
1596563100,105
1596564000,123
1596564900,122
1596565800,66
1596566700,137
1596567600,106
1596568500,156
1596569400,139
1596570300,116
1596571200,95
1596572100,100
1596573000,98
1596573900,76
1596574800,65
1596575700,75
1596576600,106
1596577500,88
1596578400,82
1596579300,85
1596580200,69
1596581100,59
1596582000,73
1596582900,51
1596583800,112
1596584700,64
1596585600,81
1596586500,67
1596587400,76
1596588300,72
1596589200,73
1596590100,79
1596591000,55
1596591900,74
1596592800,64
1596593700,98
1596594600,39
1596595500,59
1596596400,37
1596597300,88
1596598200,63
1596599100,75
1596600000,87
1596600900,103
1596601800,72
1596602700,169
1596603600,127
1596604500,84
1596605400,102
1596606300,58
1596607200,73
1596608100,104
1596609000,117
1596609900,94
1596610800,124
1596611700,390
1596612600,108
1596613500,121
1596614400,112
1596615300,87
1596616200,117
1596617100,438
1596618000,164
1596618900,135
1596619800,112
1596620700,167
1596621600,77
1596622500,129
1596623400,266
1596624300,780
1596625200,367
1596626100,566
1596627000,420
1596627900,320
1596628800,77
1596629700,151
1596630600,199
1596631500,334
1596632400,262
1596633300,104
1596634200,106
1596635100,641
1596636000,268
1596636900,126
1596637800,149
1596638700,74
1596639600,149
1596640500,119
1596641400,111
1596642300,132
1596643200,148
1596644100,125
1596645000,92
1596645900,94
1596646800,69
1596647700,69
1596648600,67
1596649500,77
1596650400,101
1596651300,105
1596652200,122
1596653100,116
1596654000,100
1596654900,110
1596655800,108
1596656700,221
1596657600,145
1596658500,108
1596659400,146
1596660300,121
1596661200,118
1596662100,137
1596663000,71
1596663900,94
1596664800,58
1596665700,57
1596666600,26
1596667500,42
1596668400,38
1596669300,44
1596670200,91
1596671100,60
1596672000,68
1596672900,61
1596673800,49
1596674700,43
1596675600,39
1596676500,62
1596677400,46
1596678300,64
1596679200,60
1596680100,84
1596681000,56
1596681900,42
1596682800,26
1596683700,64
1596684600,49
1596685500,48
1596686400,86
1596687300,76
1596688200,112
1596689100,73
1596690000,85
1596690900,54
1596691800,50
1596692700,64
1596693600,49
1596694500,325
1596695400,199
1596696300,78
1596697200,71
1596698100,73
1596699000,92
1596699900,207
1596700800,436
1596701700,335
1596702600,133
1596703500,258
1596704400,744
1596705300,237
1596706200,116
1596707100,79
1596708000,62
1596708900,42
1596709800,103
1596710700,64
1596711600,82
1596712500,97
1596713400,105
1596714300,86
1596715200,82
1596716100,47
1596717000,47
1596717900,42
1596718800,18
1596719700,66
1596720600,25
1596721500,64
1596722400,85
1596723300,77
1596724200,62
1596725100,61
1596726000,46
1596726900,58
1596727800,50
1596728700,34
1596729600,98
1596730500,46
1596731400,69
1596732300,44
1596733200,37
1596734100,41
1596735000,35
1596735900,42
1596736800,72
1596737700,68
1596738600,64
1596739500,113
1596740400,68
1596741300,73
1596742200,69
1596743100,68
1596744000,50
1596744900,95
