timestamp,power
1634315400,341
1634316300,261
1634317200,377
1634318100,411
1634319000,337
1634319900,211
1634320800,205
1634321700,205
1634322600,206
1634323500,205
1634324400,153
1634325300,139
1634326200,124
1634327100,109
1634328000,108
1634328900,110
1634329800,115
1634330700,114
1634331600,142
1634332500,115
1634333400,85
1634334300,43
1634335200,35
1634336100,34
1634337000,34
1634337900,34
1634338800,52
1634339700,58
1634340600,61
1634341500,45
1634342400,27
1634343300,33
1634344200,33
1634345100,37
1634346000,42
1634346900,59
1634347800,64
1634348700,46
1634349600,40
1634350500,41
1634351400,39
1634352300,41
1634353200,42
1634354100,64
1634355000,66
1634355900,63
1634356800,77
1634357700,53
1634358600,49
1634359500,58
1634360400,46
1634361300,56
1634362200,149
1634363100,137
1634364000,158
1634364900,94
1634365800,55
1634366700,46
1634367600,44
1634368500,52
1634369400,72
1634370300,71
1634371200,56
1634372100,60
1634373000,55
1634373900,101
1634374800,64
1634375700,104
1634376600,94
1634377500,75
1634378400,71
1634379300,294
1634380200,125
1634381100,85
1634382000,123
1634382900,145
1634383800,124
1634384700,114
1634385600,105
1634386500,103
1634387400,56
1634388300,66
1634389200,74
1634390100,75
1634391000,67
1634391900,55
1634392800,53
1634393700,53
1634394600,50
1634395500,48
1634396400,71
1634397300,83
1634398200,79
1634399100,56
1634400000,104
1634400900,200
1634401800,662
1634402700,349
1634403600,226
1634404500,237
1634405400,179
1634406300,154
1634407200,142
1634408100,176
1634409000,241
1634409900,259
1634410800,258
1634411700,244
1634412600,211
1634413500,201
1634414400,184
1634415300,189
1634416200,186
1634417100,212
1634418000,226
1634418900,196
1634419800,114
1634420700,115
1634421600,117
1634422500,116
1634423400,118
1634424300,69
1634425200,66
1634426100,69
1634427000,48
1634427900,41
1634428800,42
1634429700,41
1634430600,41
1634431500,50
1634432400,69
1634433300,71
1634434200,52
1634435100,41
1634436000,47
1634436900,47
1634437800,47
1634438700,53
1634439600,67
1634440500,69
1634441400,58
1634442300,43
1634443200,81
1634444100,56
1634445000,67
1634445900,50
1634446800,80
1634447700,69
1634448600,73
1634449500,76
1634450400,46
1634451300,108
1634452200,122
1634453100,476
1634454000,449
1634454900,151
1634455800,124
1634456700,160
1634457600,231
1634458500,182
1634459400,170
1634460300,431
1634461200,734
1634462100,843
1634463000,185
1634463900,615
1634464800,553
1634465700,320
1634466600,220
1634467500,126
1634468400,104
1634469300,149
1634470200,61
1634471100,50
1634472000,92
1634472900,169
1634473800,716
1634474700,228
1634475600,201
1634476500,117
1634477400,133
1634478300,124
1634479200,141
1634480100,68
1634481000,101
1634481900,100
1634482800,142
1634483700,103
1634484600,1067
1634485500,1029
1634486400,876
1634487300,1024
1634488200,863
1634489100,679
1634490000,590
1634490900,260
1634491800,201
1634492700,189
1634493600,229
1634494500,254
1634495400,316
1634496300,306
1634497200,288
1634498100,297
1634499000,315
1634499900,308
1634500800,336
1634501700,238
1634502600,196
1634503500,190
1634504400,183
1634505300,199
1634506200,70
1634507100,66
1634508000,37
1634508900,24
1634509800,35
1634510700,39
1634511600,51
1634512500,64
1634513400,61
1634514300,38
1634515200,34
1634516100,33
1634517000,35
1634517900,46
1634518800,61
1634519700,62
1634520600,54
1634521500,37
1634522400,42
1634523300,45
1634524200,47
1634525100,65
1634526000,70
1634526900,67
1634527800,43
1634528700,42
1634529600,80
1634530500,67
1634531400,129
1634532300,87
1634533200,79
1634534100,59
1634535000,54
1634535900,46
1634536800,50
1634537700,55
1634538600,64
1634539500,90
1634540400,101
1634541300,83
1634542200,146
1634543100,55
1634544000,77
1634544900,125
1634545800,100
1634546700,120
1634547600,134
1634548500,69
1634549400,638
1634550300,486
1634551200,714
1634552100,345
1634553000,174
1634553900,623
1634554800,304
1634555700,148
1634556600,160
1634557500,121
1634558400,126
1634559300,129
1634560200,104
1634561100,122
1634562000,178
1634562900,245
1634563800,427
1634564700,692
1634565600,610
1634566500,539
1634567400,473
1634568300,469
1634569200,321
1634570100,117
1634571000,84
1634571900,141
1634572800,155
1634573700,283
1634574600,906
1634575500,797
1634576400,503
1634577300,173
1634578200,323
1634579100,413
1634580000,332
1634580900,266
1634581800,228
1634582700,151
1634583600,153
1634584500,137
1634585400,134
1634586300,145
1634587200,107
1634588100,102
1634589000,103
1634589900,115
1634590800,117
1634591700,135
1634592600,105
1634593500,71
1634594400,39
1634595300,34
1634596200,33
1634597100,24
1634598000,56
1634598900,59
1634599800,60
1634600700,23
1634601600,32
1634602500,34
1634603400,26
1634604300,43
1634605200,57
1634606100,58
1634607000,35
1634607900,30
1634608800,39
1634609700,40
1634610600,38
1634611500,60
1634612400,67
1634613300,56
1634614200,32
1634615100,37
1634616000,49
1634616900,48
1634617800,68
1634618700,68
1634619600,55
1634620500,75
1634621400,66
1634622300,85
1634623200,67
1634624100,94
1634625000,134
1634625900,74
1634626800,128
1634627700,52
1634628600,51
1634629500,51
1634630400,62
1634631300,66
1634632200,75
1634633100,59
1634634000,55
1634634900,35
1634635800,50
1634636700,46
1634637600,89
1634638500,259
1634639400,105
1634640300,98
1634641200,118
1634642100,99
1634643000,78
1634643900,112
1634644800,166
1634645700,133
1634646600,167
1634647500,37
1634648400,34
1634649300,40
1634650200,42
1634651100,61
1634652000,58
1634652900,54
1634653800,108
1634654700,51
1634655600,52
1634656500,53
1634657400,76
1634658300,135
1634659200,134
1634660100,133
1634661000,168
1634661900,185
1634662800,190
1634663700,219
1634664600,199
1634665500,191
1634666400,225
1634667300,157
1634668200,142
1634669100,126
1634670000,147
1634670900,153
1634671800,169
1634672700,149
1634673600,147
1634674500,125
1634675400,93
1634676300,105
1634677200,112
1634678100,111
1634679000,37
1634679900,34
1634680800,38
1634681700,36
1634682600,57
1634683500,59
1634684400,58
1634685300,32
1634686200,34
1634687100,33
1634688000,34
1634688900,52
1634689800,62
1634690700,63
1634691600,38
1634692500,32
1634693400,32
1634694300,35
1634695200,43
1634696100,55
1634697000,66
1634697900,45
1634698800,37
1634699700,41
1634700600,40
1634701500,44
1634702400,96
1634703300,76
1634704200,67
1634705100,84
1634706000,102
1634706900,98
1634707800,112
1634708700,169
1634709600,134
1634710500,110
1634711400,159
1634712300,92
1634713200,47
1634714100,43
1634715000,40
1634715900,540
1634716800,366
1634717700,74
1634718600,539
1634719500,186
1634720400,55
1634721300,51
1634722200,66
1634723100,77
1634724000,62
1634724900,85
1634725800,214
1634726700,49
1634727600,34
1634728500,52
1634729400,57
1634730300,61
1634731200,69
1634732100,35
1634733000,34
1634733900,41
1634734800,38
1634735700,46
1634736600,66
1634737500,67
1634738400,39
1634739300,36
1634740200,39
1634741100,36
1634742000,41
1634742900,62
1634743800,67
1634744700,44
1634745600,161
1634746500,290
1634747400,278
1634748300,199
1634749200,241
1634750100,239
1634751000,220
1634751900,221
1634752800,243
1634753700,208
1634754600,206
1634755500,198
1634756400,208
1634757300,160
1634758200,131
1634759100,121
1634760000,121
1634760900,114
1634761800,125
1634762700,143
1634763600,138
1634764500,126
1634765400,112
1634766300,112
1634767200,110
1634768100,109
1634769000,62
1634769900,60
1634770800,60
1634771700,38
1634772600,40
1634773500,36
1634774400,34
1634775300,48
1634776200,56
1634777100,62
1634778000,53
1634778900,36
1634779800,35
1634780700,32
1634781600,42
1634782500,63
1634783400,60
1634784300,53
1634785200,39
1634786100,45
1634787000,45
1634787900,41
1634788800,92
1634789700,77
1634790600,80
1634791500,96
1634792400,102
1634793300,99
1634794200,98
1634795100,90
1634796000,271
1634796900,72
1634797800,86
1634798700,53
1634799600,45
1634800500,42
1634801400,51
1634802300,49
1634803200,72
1634804100,64
1634805000,34
1634805900,40
1634806800,51
1634807700,47
1634808600,63
1634809500,75
1634810400,538
1634811300,184
1634812200,52
1634813100,36
1634814000,71
1634814900,53
1634815800,69
1634816700,62
1634817600,57
1634818500,29
1634819400,37
1634820300,27
1634821200,46
1634822100,56
1634823000,57
1634823900,62
1634824800,52
1634825700,55
1634826600,50
1634827500,58
1634828400,78
1634829300,83
1634830200,68
1634831100,79
1634832000,85
1634832900,293
1634833800,284
1634834700,157
1634835600,153
1634836500,153
1634837400,163
1634838300,175
1634839200,192
1634840100,161
1634841000,155
1634841900,162
1634842800,151
1634843700,151
1634844600,124
1634845500,126
1634846400,116
1634847300,114
1634848200,78
1634849100,82
1634850000,80
1634850900,59
1634851800,48
1634852700,32
1634853600,31
1634854500,47
1634855400,54
1634856300,58
1634857200,48
1634858100,33
1634859000,36
1634859900,32
1634860800,37
1634861700,55
1634862600,58
1634863500,55
1634864400,33
1634865300,33
1634866200,31
1634867100,33
1634868000,50
1634868900,56
1634869800,60
1634870700,39
1634871600,37
1634872500,39
1634873400,39
1634874300,48
1634875200,97
1634876100,74
1634877000,72
1634877900,45
1634878800,45
1634879700,41
1634880600,49
1634881500,97
1634882400,160
1634883300,228
1634884200,94
1634885100,81
1634886000,590
1634886900,337
1634887800,80
1634888700,398
1634889600,379
1634890500,76
1634891400,51
1634892300,46
1634893200,48
1634894100,46
1634895000,61
1634895900,67
1634896800,71
1634897700,65
1634898600,40
1634899500,40
1634900400,43
1634901300,48
1634902200,125
1634903100,100
1634904000,58
1634904900,38
1634905800,58
1634906700,125
1634907600,49
1634908500,70
1634909400,64
1634910300,65
1634911200,42
1634912100,38
1634913000,39
1634913900,38
1634914800,47
1634915700,62
1634916600,66
1634917500,55
1634918400,42
1634919300,142
1634920200,528
1634921100,163
1634922000,174
1634922900,184
1634923800,182
1634924700,161
1634925600,154
1634926500,129
1634927400,87
1634928300,105
1634929200,149
1634930100,155
1634931000,134
1634931900,129
1634932800,114
1634933700,113
1634934600,127
1634935500,124
1634936400,135
1634937300,132
1634938200,105
1634939100,92
1634940000,98
1634940900,44
1634941800,52
1634942700,57
1634943600,57
1634944500,39
1634945400,32
1634946300,33
1634947200,32
1634948100,39
1634949000,53
1634949900,55
1634950800,48
1634951700,31
1634952600,34
1634953500,32
1634954400,32
1634955300,55
1634956200,57
1634957100,57
1634958000,36
1634958900,37
1634959800,37
1634960700,45
1634961600,85
1634962500,75
1634963400,78
1634964300,63
1634965200,94
1634966100,135
1634967000,178
1634967900,184
1634968800,159
1634969700,174
1634970600,107
1634971500,52
1634972400,145
1634973300,40
1634974200,38
1634975100,55
1634976000,62
1634976900,65
1634977800,37
1634978700,42
1634979600,44
1634980500,35
1634981400,51
1634982300,68
1634983200,64
1634984100,432
1634985000,391
1634985900,170
1634986800,124
1634987700,121
1634988600,127
1634989500,131
1634990400,148
1634991300,122
1634992200,56
1634993100,56
1634994000,83
1634994900,43
1634995800,72
1634996700,65
1634997600,88
1634998500,55
1634999400,151
1635000300,93
1635001200,113
1635002100,160
1635003000,162
1635003900,164
1635004800,307
1635005700,488
1635006600,421
1635007500,483
1635008400,191
1635009300,203
1635010200,208
1635011100,230
1635012000,204
1635012900,148
1635013800,142
1635014700,122
1635015600,152
1635016500,150
1635017400,164
1635018300,177
1635019200,150
1635020100,145
1635021000,144
1635021900,142
1635022800,150
1635023700,140
1635024600,126
1635025500,110
1635026400,106
1635027300,106
1635028200,110
1635029100,121
1635030000,134
1635030900,126
1635031800,117
1635032700,100
1635033600,110
1635034500,108
1635035400,117
1635036300,134
1635037200,51
1635038100,50
1635039000,25
1635039900,34
1635040800,27
1635041700,36
1635042600,57
1635043500,50
1635044400,62
1635045300,31
1635046200,43
1635047100,41
1635048000,67
1635048900,71
1635049800,77
1635050700,66
1635051600,47
1635052500,41
1635053400,48
1635054300,77
1635055200,121
1635056100,144
1635057000,285
1635057900,144
1635058800,143
1635059700,107
1635060600,124
1635061500,110
1635062400,120
1635063300,233
1635064200,144
1635065100,292
1635066000,615
1635066900,153
1635067800,129
1635068700,84
1635069600,99
1635070500,120
1635071400,124
1635072300,329
1635073200,669
1635074100,151
1635075000,138
1635075900,153
1635076800,102
1635077700,446
1635078600,313
1635079500,386
1635080400,708
1635081300,141
1635082200,164
1635083100,638
1635084000,192
1635084900,123
1635085800,118
1635086700,122
1635087600,131
1635088500,72
1635089400,58
1635090300,61
1635091200,147
1635092100,896
1635093000,1383
1635093900,1252
1635094800,854
1635095700,696
1635096600,624
1635097500,351
1635098400,333
1635099300,345
1635100200,306
1635101100,268
1635102000,256
1635102900,269
1635103800,255
1635104700,251
1635105600,214
1635106500,220
1635107400,170
1635108300,157
1635109200,176
1635110100,189
1635111000,140
1635111900,76
1635112800,71
1635113700,30
1635114600,37
1635115500,57
1635116400,50
1635117300,58
1635118200,24
1635119100,34
1635120000,33
1635120900,43
1635121800,58
1635122700,52
1635123600,43
1635124500,25
1635125400,34
1635126300,31
1635127200,52
1635128100,58
1635129000,52
1635129900,34
1635130800,29
1635131700,42
1635132600,33
1635133500,67
1635134400,79
1635135300,91
1635136200,67
1635137100,72
1635138000,117
1635138900,89
1635139800,171
1635140700,171
1635141600,160
1635142500,155
1635143400,130
1635144300,136
1635145200,128
1635146100,149
1635147000,182
1635147900,170
1635148800,166
1635149700,129
1635150600,164
1635151500,220
1635152400,191
1635153300,132
1635154200,112
1635155100,143
1635156000,73
1635156900,72
1635157800,62
1635158700,94
1635159600,102
1635160500,90
1635161400,95
1635162300,131
1635163200,132
1635164100,122
1635165000,125
1635165900,113
1635166800,115
1635167700,118
1635168600,101
1635169500,89
1635170400,35
1635171300,33
1635172200,53
1635173100,60
1635174000,58
1635174900,36
1635175800,31
1635176700,32
1635177600,36
1635178500,43
1635179400,67
1635180300,67
1635181200,56
1635182100,87
1635183000,105
1635183900,152
1635184800,229
1635185700,202
1635186600,297
1635187500,687
1635188400,283
1635189300,135
1635190200,558
1635191100,284
1635192000,125
1635192900,132
1635193800,147
1635194700,115
1635195600,99
1635196500,90
1635197400,83
1635198300,101
1635199200,112
1635200100,110
1635201000,109
1635201900,84
1635202800,28
1635203700,21
1635204600,40
1635205500,43
1635206400,58
1635207300,49
1635208200,24
1635209100,32
1635210000,31
1635210900,21
1635211800,54
1635212700,56
1635213600,58
1635214500,28
1635215400,25
1635216300,32
1635217200,34
1635218100,51
1635219000,62
1635219900,54
1635220800,47
1635221700,39
1635222600,37
1635223500,36
1635224400,68
1635225300,72
1635226200,81
1635227100,62
1635228000,47
1635228900,76
1635229800,311
1635230700,235
1635231600,104
1635232500,124
1635233400,77
1635234300,40
1635235200,34
1635236100,36
1635237000,437
1635237900,287
1635238800,110
1635239700,94
1635240600,61
1635241500,138
1635242400,170
1635243300,199
1635244200,258
1635245100,195
1635246000,243
1635246900,154
1635247800,35
1635248700,69
1635249600,769
1635250500,329
1635251400,154
1635252300,136
1635253200,133
1635254100,122
1635255000,118
1635255900,92
1635256800,78
1635257700,82
1635258600,382
1635259500,654
1635260400,496
1635261300,398
1635262200,438
1635263100,501
1635264000,426
1635264900,254
1635265800,195
1635266700,239
1635267600,233
1635268500,268
1635269400,241
1635270300,147
1635271200,221
1635272100,169
1635273000,182
1635273900,155
1635274800,146
1635275700,140
1635276600,111
1635277500,122
1635278400,131
1635279300,147
1635280200,137
1635281100,125
1635282000,89
1635282900,46
1635283800,43
1635284700,54
1635285600,95
1635286500,137
1635287400,115
1635288300,109
1635289200,109
1635290100,87
1635291000,96
1635291900,109
1635292800,92
1635293700,55
1635294600,30
1635295500,20
1635296400,22
1635297300,20
1635298200,45
1635299100,45
1635300000,57
1635300900,27
1635301800,22
1635302700,30
1635303600,25
1635304500,44
1635305400,50
1635306300,53
1635307200,52
1635308100,28
1635309000,38
1635309900,28
1635310800,78
1635311700,70
1635312600,119
1635313500,131
1635314400,94
1635315300,76
1635316200,109
1635317100,126
1635318000,212
1635318900,158
1635319800,80
1635320700,53
1635321600,31
1635322500,21
1635323400,30
1635324300,36
1635325200,54
1635326100,65
1635327000,40
1635327900,39
1635328800,26
1635329700,40
1635330600,26
1635331500,56
1635332400,58
1635333300,113
1635334200,90
1635335100,98
1635336000,83
1635336900,79
1635337800,109
1635338700,138
1635339600,131
1635340500,181
1635341400,220
1635342300,146
1635343200,87
1635344100,49
1635345000,56
1635345900,59
1635346800,54
1635347700,28
1635348600,33
1635349500,33
1635350400,37
1635351300,48
1635352200,60
1635353100,67
1635354000,111
1635354900,102
1635355800,117
1635356700,160
1635357600,173
1635358500,200
1635359400,200
1635360300,165
1635361200,170
1635362100,140
1635363000,135
1635363900,122
1635364800,121
1635365700,136
1635366600,148
1635367500,144
1635368400,105
1635369300,105
1635370200,102
1635371100,105
1635372000,120
1635372900,137
1635373800,132
1635374700,128
1635375600,104
1635376500,114
1635377400,104
1635378300,114
1635379200,136
1635380100,130
1635381000,137
1635381900,102
1635382800,102
1635383700,108
1635384600,105
1635385500,115
1635386400,131
1635387300,79
1635388200,32
1635389100,29
1635390000,34
1635390900,37
1635391800,41
1635392700,51
1635393600,62
1635394500,57
1635395400,37
1635396300,37
1635397200,76
1635398100,46
1635399000,68
1635399900,76
1635400800,65
1635401700,41
1635402600,96
1635403500,97
1635404400,65
1635405300,82
1635406200,127
1635407100,113
1635408000,159
1635408900,128
1635409800,92
1635410700,57
1635411600,50
1635412500,101
1635413400,70
1635414300,85
1635415200,58
1635416100,32
1635417000,29
1635417900,28
1635418800,48
1635419700,213
1635420600,162
1635421500,83
1635422400,105
1635423300,550
1635424200,150
1635425100,229
1635426000,469
1635426900,65
1635427800,47
1635428700,35
1635429600,24
1635430500,54
1635431400,30
1635432300,38
1635433200,47
1635434100,62
1635435000,27
1635435900,23
1635436800,93
1635437700,155
1635438600,189
1635439500,241
1635440400,282
1635441300,220
1635442200,237
1635443100,487
1635444000,301
1635444900,206
1635445800,144
1635446700,166
1635447600,153
1635448500,155
1635449400,147
1635450300,149
1635451200,156
1635452100,167
1635453000,171
1635453900,165
1635454800,132
1635455700,128
1635456600,139
1635457500,124
1635458400,123
1635459300,130
1635460200,148
1635461100,149
1635462000,142
1635462900,123
1635463800,112
1635464700,123
1635465600,114
1635466500,138
1635467400,144
1635468300,149
1635469200,127
1635470100,124
1635471000,122
1635471900,122
1635472800,124
1635473700,141
1635474600,149
1635475500,137
1635476400,118
1635477300,36
1635478200,35
1635479100,31
1635480000,56
1635480900,62
1635481800,61
1635482700,38
1635483600,74
1635484500,45
1635485400,45
1635486300,61
1635487200,65
1635488100,65
1635489000,44
1635489900,146
1635490800,36
1635491700,35
1635492600,51
1635493500,100
1635494400,108
1635495300,55
1635496200,43
1635497100,48
1635498000,52
1635498900,72
1635499800,68
1635500700,79
1635501600,77
1635502500,70
1635503400,39
1635504300,55
1635505200,77
1635506100,95
1635507000,284
1635507900,333
1635508800,134
1635509700,57
1635510600,49
1635511500,30
1635512400,61
1635513300,52
1635514200,63
1635515100,50
1635516000,60
1635516900,38
1635517800,24
1635518700,36
1635519600,50
1635520500,54
1635521400,217
1635522300,169
1635523200,133
1635524100,191
1635525000,230
1635525900,251
1635526800,313
1635527700,292
1635528600,257
1635529500,220
1635530400,172
1635531300,118
1635532200,157
1635533100,298
1635534000,191
1635534900,183
1635535800,153
1635536700,123
1635537600,123
1635538500,135
1635539400,140
1635540300,156
1635541200,140
1635542100,137
1635543000,111
1635543900,110
1635544800,114
1635545700,107
1635546600,113
1635547500,107
1635548400,102
1635549300,90
1635550200,24
1635551100,32
1635552000,53
1635552900,54
1635553800,41
1635554700,30
1635555600,31
1635556500,26
1635557400,39
1635558300,55
1635559200,57
1635560100,25
1635561000,31
1635561900,31
1635562800,34
1635563700,50
1635564600,62
1635565500,57
1635566400,37
1635567300,29
1635568200,36
1635569100,41
1635570000,96
1635570900,72
1635571800,60
1635572700,53
1635573600,62
1635574500,80
1635575400,82
1635576300,124
1635577200,256
1635578100,63
1635579000,42
1635579900,49
1635580800,38
1635581700,41
1635582600,85
1635583500,171
1635584400,65
1635585300,64
1635586200,37
1635587100,54
1635588000,43
1635588900,54
1635589800,73
1635590700,65
1635591600,68
1635592500,40
1635593400,52
1635594300,227
1635595200,108
1635596100,118
1635597000,466
1635597900,452
1635598800,195
1635599700,549
1635600600,78
1635601500,37
1635602400,82
1635603300,107
1635604200,82
1635605100,76
1635606000,78
1635606900,145
1635607800,167
1635608700,156
1635609600,156
1635610500,182
1635611400,227
1635612300,175
1635613200,139
1635614100,170
1635615000,189
1635615900,198
1635616800,192
1635617700,176
1635618600,171
1635619500,141
1635620400,145
1635621300,147
1635622200,163
1635623100,135
1635624000,146
1635624900,117
1635625800,116
1635626700,112
1635627600,101
1635628500,101
1635629400,126
1635630300,141
1635631200,148
1635632100,104
1635633000,105
1635633900,106
1635634800,104
1635635700,124
1635636600,122
1635637500,128
1635638400,115
1635639300,105
1635640200,105
1635641100,104
1635642000,107
1635642900,129
1635643800,66
1635644700,54
1635645600,28
1635646500,29
1635647400,30
1635648300,27
1635649200,45
1635650100,59
1635651000,63
1635651900,47
1635652800,38
1635653700,36
1635654600,38
1635655500,36
1635656400,94
1635657300,65
1635658200,76
1635659100,42
1635660000,41
1635660900,88
1635661800,97
1635662700,89
1635663600,110
1635664500,114
1635665400,88
1635666300,195
1635667200,130
1635668100,110
1635669000,82
1635669900,123
1635670800,117
1635671700,150
1635672600,103
1635673500,381
1635674400,570
1635675300,133
1635676200,136
1635677100,137
1635678000,121
1635678900,321
1635679800,468
1635680700,268
1635681600,498
1635682500,167
1635683400,114
1635684300,174
1635685200,129
1635686100,121
1635687000,115
1635687900,102
1635688800,144
1635689700,142
1635690600,476
1635691500,570
1635692400,438
1635693300,358
1635694200,366
1635695100,210
1635696000,134
1635696900,271
1635697800,337
1635698700,407
1635699600,705
1635700500,601
1635701400,747
1635702300,222
1635703200,216
1635704100,215
1635705000,176
1635705900,188
1635706800,204
1635707700,187
1635708600,210
1635709500,144
1635710400,149
1635711300,143
1635712200,150
1635713100,136
1635714000,101
1635714900,106
1635715800,105
1635716700,105
1635717600,129
1635718500,130
1635719400,131
1635720300,36
1635721200,24
1635722100,28
1635723000,31
1635723900,42
1635724800,52
1635725700,57
1635726600,47
1635727500,30
1635728400,30
1635729300,30
1635730200,31
1635731100,50
1635732000,56
1635732900,56
1635733800,30
1635734700,28
1635735600,31
1635736500,37
1635737400,46
1635738300,59
1635739200,65
1635740100,51
1635741000,37
1635741900,38
1635742800,57
1635743700,50
1635744600,64
1635745500,63
1635746400,67
1635747300,41
1635748200,87
1635749100,97
1635750000,87
1635750900,122
1635751800,338
1635752700,475
1635753600,74
1635754500,38
1635755400,73
1635756300,61
1635757200,47
1635758100,63
1635759000,143
1635759900,76
1635760800,131
1635761700,133
1635762600,175
1635763500,153
1635764400,152
1635765300,264
1635766200,702
1635767100,568
1635768000,110
1635768900,341
1635769800,521
1635770700,205
1635771600,125
1635772500,135
1635773400,110
1635774300,52
1635775200,37
1635776100,34
1635777000,23
1635777900,34
1635778800,52
1635779700,58
1635780600,53
1635781500,36
1635782400,40
1635783300,41
1635784200,43
1635785100,34
1635786000,57
1635786900,67
1635787800,67
1635788700,43
1635789600,39
1635790500,32
1635791400,42
1635792300,45
1635793200,65
1635794100,83
1635795000,154
1635795900,152
1635796800,143
1635797700,140
1635798600,121
1635799500,119
1635800400,117
1635801300,121
1635802200,107
1635803100,41
1635804000,46
1635804900,35
1635805800,31
1635806700,28
1635807600,52
1635808500,56
1635809400,51
1635810300,26
1635811200,25
1635812100,30
1635813000,30
1635813900,38
1635814800,44
1635815700,57
1635816600,47
1635817500,30
1635818400,21
1635819300,31
1635820200,30
1635821100,41
1635822000,56
1635822900,53
1635823800,49
1635824700,37
1635825600,37
1635826500,39
1635827400,29
1635828300,51
1635829200,100
1635830100,69
1635831000,56
1635831900,80
1635832800,98
1635833700,85
1635834600,75
1635835500,128
1635836400,198
1635837300,121
1635838200,80
1635839100,63
1635840000,69
1635840900,64
1635841800,472
1635842700,374
1635843600,150
1635844500,126
1635845400,101
1635846300,63
1635847200,61
1635848100,60
1635849000,59
1635849900,64
1635850800,82
1635851700,88
1635852600,93
1635853500,533
1635854400,445
1635855300,360
1635856200,332
1635857100,377
1635858000,98
1635858900,66
1635859800,62
1635860700,35
1635861600,36
1635862500,35
1635863400,37
1635864300,46
1635865200,113
1635866100,133
1635867000,178
1635867900,131
1635868800,131
1635869700,197
1635870600,229
1635871500,284
1635872400,256
1635873300,251
1635874200,156
1635875100,220
1635876000,239
1635876900,181
1635877800,193
1635878700,231
1635879600,425
1635880500,296
1635881400,217
1635882300,197
1635883200,183
1635884100,174
1635885000,150
1635885900,157
1635886800,126
1635887700,126
1635888600,114
1635889500,114
1635890400,135
1635891300,143
1635892200,140
1635893100,178
1635894000,85
1635894900,57
1635895800,40
1635896700,26
1635897600,31
1635898500,29
1635899400,34
1635900300,51
1635901200,48
1635902100,56
1635903000,33
1635903900,31
1635904800,30
1635905700,31
1635906600,28
1635907500,53
1635908400,60
1635909300,58
1635910200,37
1635911100,38
1635912000,28
1635912900,38
1635913800,49
1635914700,59
1635915600,130
1635916500,110
1635917400,106
1635918300,43
1635919200,42
1635920100,41
1635921000,56
1635921900,60
1635922800,61
1635923700,38
1635924600,32
1635925500,35
1635926400,92
1635927300,67
1635928200,76
1635929100,77
1635930000,75
1635930900,59
1635931800,59
1635932700,60
1635933600,52
1635934500,63
1635935400,143
1635936300,190
1635937200,54
1635938100,53
1635939000,238
1635939900,104
1635940800,72
1635941700,71
1635942600,124
1635943500,119
1635944400,191
1635945300,45
1635946200,68
1635947100,45
1635948000,49
1635948900,64
1635949800,71
1635950700,55
1635951600,45
1635952500,46
1635953400,40
1635954300,38
1635955200,58
1635956100,72
1635957000,76
1635957900,61
1635958800,49
1635959700,229
1635960600,291
1635961500,284
1635962400,301
1635963300,270
1635964200,213
1635965100,236
1635966000,176
1635966900,160
1635967800,147
1635968700,149
1635969600,142
1635970500,141
1635971400,146
1635972300,133
1635973200,100
1635974100,102
1635975000,47
1635975900,34
1635976800,47
1635977700,55
1635978600,57
1635979500,39
1635980400,31
1635981300,30
1635982200,31
1635983100,30
1635984000,44
1635984900,53
1635985800,57
1635986700,31
1635987600,30
1635988500,30
1635989400,30
1635990300,33
1635991200,45
1635992100,55
1635993000,50
1635993900,31
1635994800,34
1635995700,38
1635996600,34
1635997500,39
1635998400,60
1635999300,63
1636000200,52
1636001100,35
1636002000,71
1636002900,45
1636003800,51
1636004700,61
1636005600,60
1636006500,66
1636007400,48
1636008300,39
1636009200,115
1636010100,159
1636011000,84
1636011900,72
1636012800,78
1636013700,294
1636014600,563
1636015500,152
1636016400,45
1636017300,533
1636018200,173
1636019100,51
1636020000,63
1636020900,70
1636021800,82
1636022700,98
1636023600,115
1636024500,55
1636025400,99
1636026300,317
1636027200,279
1636028100,440
1636029000,251
1636029900,37
1636030800,40
1636031700,23
1636032600,37
1636033500,25
1636034400,59
1636035300,58
1636036200,55
1636037100,43
1636038000,31
1636038900,31
1636039800,36
1636040700,32
1636041600,56
1636042500,152
1636043400,159
1636044300,177
1636045200,201
1636046100,253
1636047000,257
1636047900,264
1636048800,264
1636049700,293
1636050600,321
1636051500,235
1636052400,175
1636053300,160
1636054200,138
1636055100,142
1636056000,156
1636056900,169
1636057800,166
1636058700,149
1636059600,119
1636060500,129
1636061400,131
1636062300,135
1636063200,153
1636064100,117
1636065000,63
1636065900,36
1636066800,25
1636067700,32
1636068600,30
1636069500,42
1636070400,53
1636071300,56
1636072200,48
1636073100,28
1636074000,26
1636074900,27
1636075800,32
1636076700,48
1636077600,53
1636078500,59
1636079400,39
1636080300,28
1636081200,28
1636082100,36
1636083000,37
1636083900,61
1636084800,61
1636085700,64
1636086600,39
1636087500,37
1636088400,59
1636089300,48
1636090200,48
1636091100,67
1636092000,65
1636092900,59
1636093800,61
1636094700,60
1636095600,77
1636096500,49
1636097400,60
1636098300,65
1636099200,63
1636100100,48
1636101000,41
1636101900,36
1636102800,30
1636103700,36
1636104600,53
1636105500,56
1636106400,66
1636107300,35
1636108200,40
1636109100,27
1636110000,40
1636110900,27
1636111800,122
1636112700,110
