timestamp,power
1646479800,301
1646480700,747
1646481600,431
1646482500,256
1646483400,173
1646484300,145
1646485200,155
1646486100,134
1646487000,108
1646487900,92
1646488800,127
1646489700,150
1646490600,282
1646491500,85
1646492400,121
1646493300,92
1646494200,98
1646495100,152
1646496000,162
1646496900,177
1646497800,187
1646498700,254
1646499600,296
1646500500,358
1646501400,332
1646502300,405
1646503200,795
1646504100,304
1646505000,226
1646505900,642
1646506800,295
1646507700,166
1646508600,104
1646509500,85
1646510400,95
1646511300,146
1646512200,151
1646513100,101
1646514000,85
1646514900,101
1646515800,109
1646516700,84
1646517600,38
1646518500,40
1646519400,33
1646520300,104
1646521200,47
1646522100,32
1646523000,40
1646523900,69
1646524800,114
1646525700,44
1646526600,32
1646527500,32
1646528400,77
1646529300,109
1646530200,60
1646531100,61
1646532000,189
1646532900,99
1646533800,103
1646534700,32
1646535600,33
1646536500,55
1646537400,134
1646538300,320
1646539200,228
1646540100,232
1646541000,242
1646541900,228
1646542800,131
1646543700,53
1646544600,73
1646545500,38
1646546400,68
1646547300,80
1646548200,80
1646549100,52
1646550000,88
1646550900,162
1646551800,607
1646552700,100
1646553600,123
1646554500,93
1646555400,104
1646556300,96
1646557200,65
1646558100,76
1646559000,151
1646559900,93
1646560800,81
1646561700,116
1646562600,91
1646563500,78
1646564400,126
1646565300,109
1646566200,96
1646567100,108
1646568000,69
1646568900,107
1646569800,121
1646570700,93
1646571600,94
1646572500,118
1646573400,86
1646574300,87
1646575200,134
1646576100,129
1646577000,80
1646577900,80
1646578800,134
1646579700,77
1646580600,66
1646581500,100
1646582400,73
1646583300,40
1646584200,67
1646585100,47
1646586000,86
1646586900,90
1646587800,54
1646588700,64
1646589600,111
1646590500,91
1646591400,148
1646592300,124
1646593200,136
1646594100,128
1646595000,92
1646595900,178
1646596800,99
1646597700,131
1646598600,120
1646599500,120
1646600400,82
1646601300,54
1646602200,61
1646603100,85
1646604000,90
1646604900,46
1646605800,65
1646606700,58
1646607600,66
1646608500,36
1646609400,67
1646610300,86
1646611200,88
1646612100,40
1646613000,68
1646613900,52
1646614800,64
1646615700,47
1646616600,72
1646617500,86
1646618400,80
1646619300,47
1646620200,60
1646621100,80
1646622000,64
1646622900,55
1646623800,68
1646624700,92
1646625600,60
1646626500,77
1646627400,81
1646628300,91
1646629200,87
1646630100,86
1646631000,72
1646631900,98
1646632800,115
1646633700,104
1646634600,121
1646635500,74
1646636400,128
1646637300,181
1646638200,385
1646639100,104
1646640000,97
1646640900,250
1646641800,461
1646642700,1807
1646643600,1759
1646644500,1710
1646645400,1337
1646646300,1376
1646647200,992
1646648100,1206
1646649000,637
1646649900,651
1646650800,82
1646651700,88
1646652600,142
1646653500,115
1646654400,81
1646655300,95
1646656200,74
1646657100,110
1646658000,133
1646658900,133
1646659800,95
1646660700,88
1646661600,85
1646662500,108
1646663400,96
1646664300,199
1646665200,113
1646666100,112
1646667000,115
1646667900,113
1646668800,130
1646669700,118
1646670600,103
1646671500,71
1646672400,78
1646673300,39
1646674200,67
1646675100,95
1646676000,65
1646676900,31
1646677800,81
1646678700,66
1646679600,32
1646680500,55
1646681400,118
1646682300,52
1646683200,43
1646684100,133
1646685000,113
1646685900,82
1646686800,88
1646687700,124
1646688600,104
1646689500,37
1646690400,37
1646691300,89
1646692200,94
1646693100,39
1646694000,47
1646694900,107
1646695800,72
1646696700,36
1646697600,50
1646698500,118
1646699400,62
1646700300,37
1646701200,65
1646702100,108
1646703000,46
1646703900,48
1646704800,82
1646705700,102
1646706600,46
1646707500,37
1646708400,82
1646709300,108
1646710200,48
1646711100,45
1646712000,97
1646712900,129
1646713800,81
1646714700,51
1646715600,181
1646716500,101
1646717400,44
1646718300,87
1646719200,70
1646720100,75
1646721000,52
1646721900,63
1646722800,32
1646723700,76
1646724600,87
1646725500,66
1646726400,39
1646727300,89
1646728200,44
1646729100,31
1646730000,69
1646730900,127
1646731800,35
1646732700,37
1646733600,59
1646734500,69
1646735400,39
1646736300,80
1646737200,106
1646738100,86
1646739000,51
1646739900,62
1646740800,83
1646741700,79
1646742600,59
1646743500,106
1646744400,67
1646745300,75
1646746200,61
1646747100,82
1646748000,54
1646748900,76
1646749800,77
1646750700,67
1646751600,70
1646752500,65
1646753400,66
1646754300,69
1646755200,52
1646756100,57
1646757000,84
1646757900,31
1646758800,44
1646759700,95
1646760600,73
1646761500,44
1646762400,58
1646763300,89
1646764200,33
1646765100,35
1646766000,100
1646766900,82
1646767800,43
1646768700,52
1646769600,82
1646770500,44
1646771400,49
1646772300,86
1646773200,83
1646774100,51
1646775000,32
1646775900,77
1646776800,52
1646777700,45
1646778600,64
1646779500,103
1646780400,67
1646781300,47
1646782200,38
1646783100,86
1646784000,73
1646784900,61
1646785800,50
1646786700,85
1646787600,55
1646788500,49
1646789400,71
1646790300,83
1646791200,53
1646792100,52
1646793000,79
1646793900,67
1646794800,56
1646795700,54
1646796600,88
1646797500,67
1646798400,48
1646799300,94
1646800200,106
1646801100,69
1646802000,39
1646802900,109
1646803800,89
1646804700,33
1646805600,57
1646806500,115
1646807400,38
1646808300,38
1646809200,83
1646810100,102
1646811000,41
1646811900,51
1646812800,93
1646813700,68
1646814600,47
1646815500,85
1646816400,59
1646817300,66
1646818200,75
1646819100,40
1646820000,42
1646820900,101
1646821800,94
1646822700,56
1646823600,51
1646824500,106
1646825400,57
1646826300,67
1646827200,109
1646828100,87
1646829000,61
1646829900,45
1646830800,70
1646831700,59
1646832600,83
1646833500,99
1646834400,64
1646835300,62
1646836200,84
1646837100,65
1646838000,48
1646838900,73
1646839800,108
1646840700,39
1646841600,82
1646842500,143
1646843400,108
1646844300,82
1646845200,116
1646846100,127
1646847000,144
1646847900,115
1646848800,90
1646849700,49
1646850600,80
1646851500,86
1646852400,48
1646853300,37
1646854200,111
1646855100,122
1646856000,101
1646856900,96
1646857800,158
1646858700,97
1646859600,72
1646860500,55
1646861400,117
1646862300,71
1646863200,37
1646864100,43
1646865000,105
1646865900,82
1646866800,35
1646867700,57
1646868600,101
1646869500,68
1646870400,36
1646871300,48
1646872200,96
1646873100,88
1646874000,43
1646874900,35
1646875800,86
1646876700,113
1646877600,38
1646878500,35
1646879400,84
1646880300,112
1646881200,35
1646882100,44
1646883000,83
1646883900,110
1646884800,43
1646885700,72
1646886600,99
1646887500,136
1646888400,157
1646889300,72
1646890200,92
1646891100,64
1646892000,55
1646892900,93
1646893800,66
1646894700,53
1646895600,68
1646896500,63
1646897400,36
1646898300,97
1646899200,102
1646900100,33
1646901000,39
1646901900,98
1646902800,67
1646903700,44
1646904600,82
1646905500,49
1646906400,64
1646907300,101
1646908200,81
1646909100,64
1646910000,96
1646910900,78
1646911800,52
1646912700,67
1646913600,134
1646914500,55
1646915400,71
1646916300,77
1646917200,95
1646918100,51
1646919000,83
1646919900,57
1646920800,93
1646921700,72
1646922600,80
1646923500,50
1646924400,80
1646925300,83
1646926200,43
1646927100,34
1646928000,113
1646928900,60
1646929800,32
1646930700,65
1646931600,90
1646932500,37
1646933400,54
1646934300,90
1646935200,72
1646936100,46
1646937000,76
1646937900,50
1646938800,50
1646939700,83
1646940600,84
1646941500,32
1646942400,65
1646943300,96
1646944200,32
1646945100,33
1646946000,70
1646946900,106
1646947800,45
1646948700,44
1646949600,56
1646950500,107
1646951400,35
1646952300,32
1646953200,70
1646954100,119
1646955000,42
1646955900,33
1646956800,47
1646957700,116
1646958600,48
1646959500,39
1646960400,53
1646961300,120
1646962200,44
1646963100,34
1646964000,55
1646964900,124
1646965800,41
1646966700,38
1646967600,63
1646968500,111
1646969400,41
1646970300,41
1646971200,71
1646972100,129
1646973000,79
1646973900,41
1646974800,71
1646975700,94
1646976600,49
1646977500,76
1646978400,79
1646979300,54
1646980200,50
1646981100,80
1646982000,33
1646982900,69
1646983800,100
1646984700,54
1646985600,37
1646986500,103
1646987400,52
1646988300,40
1646989200,91
1646990100,79
1646991000,54
1646991900,60
1646992800,50
1646993700,44
1646994600,95
1646995500,83
1646996400,36
1646997300,53
1646998200,92
1646999100,33
1647000000,36
1647000900,102
1647001800,88
1647002700,44
1647003600,37
1647004500,78
1647005400,58
1647006300,38
1647007200,87
1647008100,81
1647009000,64
1647009900,32
1647010800,76
1647011700,33
1647012600,75
1647013500,97
1647014400,62
1647015300,33
1647016200,82
1647017100,76
1647018000,78
1647018900,91
1647019800,192
1647020700,115
1647021600,38
1647022500,51
1647023400,113
1647024300,57
1647025200,39
1647026100,74
1647027000,94
1647027900,43
1647028800,49
1647029700,174
1647030600,155
1647031500,116
1647032400,59
1647033300,42
1647034200,113
1647035100,74
1647036000,47
1647036900,36
1647037800,76
1647038700,97
1647039600,48
1647040500,40
1647041400,64
1647042300,94
1647043200,72
1647044100,36
1647045000,48
1647045900,79
1647046800,98
1647047700,48
1647048600,45
1647049500,58
1647050400,92
1647051300,62
1647052200,55
1647053100,65
1647054000,76
1647054900,73
1647055800,39
1647056700,66
1647057600,80
1647058500,105
1647059400,100
1647060300,178
1647061200,65
1647062100,91
1647063000,52
1647063900,74
1647064800,85
1647065700,33
1647066600,36
1647067500,116
1647068400,63
1647069300,36
1647070200,81
1647071100,63
1647072000,34
1647072900,78
1647073800,81
1647074700,64
1647075600,40
1647076500,66
1647077400,32
1647078300,68
1647079200,99
1647080100,56
1647081000,33
1647081900,63
1647082800,72
1647083700,35
1647084600,45
1647085500,114
1647086400,102
1647087300,53
1647088200,55
1647089100,72
1647090000,95
1647090900,55
1647091800,51
1647092700,93
1647093600,97
1647094500,50
1647095400,57
1647096300,73
1647097200,94
1647098100,51
1647099000,54
1647099900,78
1647100800,112
1647101700,57
1647102600,42
1647103500,60
1647104400,76
1647105300,43
1647106200,41
1647107100,203
1647108000,204
1647108900,184
1647109800,155
1647110700,197
1647111600,128
1647112500,97
1647113400,143
1647114300,139
1647115200,120
1647116100,86
1647117000,123
1647117900,122
1647118800,115
1647119700,88
1647120600,64
1647121500,75
1647122400,121
1647123300,51
1647124200,36
1647125100,35
1647126000,115
1647126900,63
1647127800,40
1647128700,43
1647129600,98
1647130500,78
1647131400,36
1647132300,36
1647133200,78
1647134100,103
1647135000,51
1647135900,35
1647136800,59
1647137700,90
1647138600,72
1647139500,44
1647140400,55
1647141300,77
1647142200,91
1647143100,38
1647144000,65
1647144900,77
1647145800,99
1647146700,99
1647147600,76
1647148500,56
1647149400,82
1647150300,46
1647151200,95
1647152100,142
1647153000,105
1647153900,73
1647154800,117
1647155700,104
1647156600,85
1647157500,126
1647158400,110
1647159300,67
1647160200,88
1647161100,61
1647162000,202
1647162900,284
1647163800,61
1647164700,96
1647165600,95
1647166500,64
1647167400,90
1647168300,55
1647169200,116
1647170100,159
1647171000,110
1647171900,106
1647172800,165
1647173700,99
1647174600,87
1647175500,106
1647176400,89
1647177300,46
1647178200,66
1647179100,53
1647180000,98
1647180900,101
1647181800,72
1647182700,88
1647183600,47
1647184500,34
1647185400,86
1647186300,114
1647187200,35
1647188100,39
1647189000,60
1647189900,67
1647190800,81
1647191700,81
1647192600,41
1647193500,71
1647194400,67
1647195300,45
1647196200,69
1647197100,116
1647198000,57
1647198900,157
1647199800,323
1647200700,277
1647201600,145
1647202500,200
1647203400,106
1647204300,83
1647205200,63
1647206100,63
1647207000,67
1647207900,59
1647208800,34
1647209700,87
1647210600,78
1647211500,61
1647212400,35
1647213300,62
1647214200,79
1647215100,60
1647216000,35
1647216900,81
1647217800,84
1647218700,61
1647219600,43
1647220500,59
1647221400,85
1647222300,61
1647223200,34
1647224100,77
1647225000,95
1647225900,51
1647226800,34
1647227700,61
1647228600,100
1647229500,58
1647230400,42
1647231300,79
1647232200,112
1647233100,92
1647234000,93
1647234900,104
1647235800,82
1647236700,298
1647237600,542
1647238500,162
1647239400,254
1647240300,156
1647241200,120
1647242100,115
1647243000,205
1647243900,533
1647244800,108
1647245700,144
1647246600,718
1647247500,453
1647248400,484
1647249300,370
1647250200,326
1647251100,591
1647252000,1019
1647252900,244
1647253800,508
1647254700,549
1647255600,103
1647256500,139
1647257400,124
1647258300,128
1647259200,161
1647260100,111
1647261000,261
1647261900,161
1647262800,99
1647263700,82
1647264600,146
1647265500,78
1647266400,69
1647267300,102
1647268200,77
1647269100,71
1647270000,94
1647270900,84
1647271800,45
1647272700,70
1647273600,69
1647274500,34
1647275400,74
1647276300,82
1647277200,71
1647278100,132
1647279000,185
1647279900,130
1647280800,164
1647281700,145
1647282600,134
1647283500,113
1647284400,141
1647285300,109
1647286200,149
1647287100,190
1647288000,104
1647288900,106
1647289800,144
1647290700,118
1647291600,150
1647292500,105
1647293400,135
1647294300,92
1647295200,60
1647296100,62
1647297000,40
1647297900,65
1647298800,61
1647299700,65
1647300600,34
1647301500,74
1647302400,87
1647303300,50
1647304200,47
1647305100,37
1647306000,86
1647306900,52
1647307800,73
1647308700,51
1647309600,86
1647310500,51
1647311400,55
1647312300,54
1647313200,88
1647314100,37
1647315000,50
1647315900,62
1647316800,95
1647317700,109
1647318600,77
1647319500,82
1647320400,77
1647321300,51
1647322200,280
1647323100,826
1647324000,154
1647324900,186
1647325800,202
1647326700,193
1647327600,172
1647328500,643
1647329400,800
1647330300,1135
1647331200,1002
1647332100,959
1647333000,490
1647333900,382
1647334800,438
1647335700,379
1647336600,754
1647337500,926
1647338400,747
1647339300,682
1647340200,407
1647341100,498
1647342000,240
1647342900,150
1647343800,218
1647344700,196
1647345600,172
1647346500,153
1647347400,166
1647348300,57
1647349200,87
1647350100,126
1647351000,60
1647351900,95
1647352800,247
1647353700,564
1647354600,444
1647355500,118
1647356400,551
1647357300,350
1647358200,138
1647359100,53
1647360000,54
1647360900,97
1647361800,75
1647362700,108
1647363600,142
1647364500,127
1647365400,158
1647366300,262
1647367200,149
1647368100,152
1647369000,154
1647369900,300
1647370800,210
1647371700,139
1647372600,112
1647373500,159
1647374400,175
1647375300,105
1647376200,113
1647377100,134
1647378000,143
1647378900,67
1647379800,40
1647380700,76
1647381600,90
1647382500,63
1647383400,34
1647384300,41
1647385200,61
1647386100,85
1647387000,42
1647387900,35
1647388800,78
1647389700,99
1647390600,62
1647391500,37
1647392400,45
1647393300,65
1647394200,68
1647395100,48
1647396000,62
1647396900,92
1647397800,57
1647398700,60
1647399600,33
1647400500,86
1647401400,43
1647402300,56
1647403200,73
1647404100,98
1647405000,103
1647405900,105
1647406800,78
1647407700,79
1647408600,44
1647409500,82
1647410400,55
1647411300,108
1647412200,282
1647413100,160
1647414000,194
1647414900,185
1647415800,601
1647416700,1320
1647417600,1302
1647418500,1000
1647419400,749
1647420300,191
1647421200,150
1647422100,101
1647423000,142
1647423900,105
1647424800,115
1647425700,101
1647426600,98
1647427500,447
1647428400,351
1647429300,354
1647430200,549
1647431100,817
1647432000,456
1647432900,734
1647433800,780
1647434700,909
1647435600,584
1647436500,105
1647437400,622
1647438300,482
1647439200,132
1647440100,145
1647441000,143
1647441900,126
1647442800,215
1647443700,321
1647444600,175
1647445500,85
1647446400,113
1647447300,131
1647448200,210
1647449100,175
1647450000,131
1647450900,94
1647451800,198
1647452700,316
1647453600,272
1647454500,199
1647455400,157
1647456300,37
1647457200,35
1647458100,84
1647459000,65
1647459900,77
1647460800,92
1647461700,52
1647462600,34
1647463500,66
1647464400,81
1647465300,45
1647466200,43
1647467100,74
1647468000,96
1647468900,71
1647469800,78
1647470700,48
1647471600,86
1647472500,63
1647473400,35
1647474300,70
1647475200,46
1647476100,81
1647477000,64
1647477900,41
1647478800,46
1647479700,99
1647480600,49
1647481500,34
1647482400,40
1647483300,98
1647484200,105
1647485100,48
1647486000,35
1647486900,54
1647487800,58
1647488700,59
1647489600,82
1647490500,89
1647491400,99
1647492300,98
1647493200,72
1647494100,96
1647495000,87
1647495900,61
1647496800,279
1647497700,117
1647498600,109
1647499500,169
1647500400,460
1647501300,595
1647502200,130
1647503100,474
1647504000,436
1647504900,120
1647505800,121
1647506700,128
1647507600,104
1647508500,181
1647509400,517
1647510300,598
1647511200,714
1647512100,290
1647513000,96
1647513900,92
1647514800,200
1647515700,544
1647516600,302
1647517500,173
1647518400,673
1647519300,210
1647520200,130
1647521100,111
1647522000,87
1647522900,98
1647523800,114
1647524700,106
1647525600,79
1647526500,75
1647527400,74
1647528300,127
1647529200,85
1647530100,69
1647531000,80
1647531900,71
1647532800,112
1647533700,100
1647534600,81
1647535500,52
1647536400,70
1647537300,87
1647538200,50
1647539100,84
1647540000,57
1647540900,66
1647541800,89
1647542700,77
1647543600,150
1647544500,189
1647545400,165
1647546300,113
1647547200,114
1647548100,170
1647549000,113
1647549900,58
1647550800,54
1647551700,60
1647552600,45
1647553500,50
1647554400,108
1647555300,61
1647556200,43
1647557100,33
1647558000,80
1647558900,38
1647559800,73
1647560700,41
1647561600,68
1647562500,37
1647563400,42
1647564300,80
1647565200,109
1647566100,35
1647567000,35
1647567900,61
1647568800,51
1647569700,44
1647570600,68
1647571500,63
1647572400,48
1647573300,32
1647574200,38
1647575100,131
1647576000,74
1647576900,43
1647577800,62
1647578700,119
1647579600,57
1647580500,46
1647581400,55
1647582300,221
1647583200,366
1647584100,180
1647585000,186
1647585900,295
1647586800,328
1647587700,236
1647588600,163
1647589500,108
1647590400,89
1647591300,81
1647592200,166
1647593100,128
1647594000,91
1647594900,160
1647595800,94
1647596700,89
1647597600,120
1647598500,94
1647599400,92
1647600300,90
1647601200,75
1647602100,66
1647603000,84
1647603900,95
1647604800,97
1647605700,84
1647606600,89
1647607500,85
1647608400,67
1647609300,66
1647610200,79
1647611100,103
1647612000,115
1647612900,78
1647613800,74
1647614700,95
1647615600,68
1647616500,79
1647617400,76
1647618300,143
1647619200,59
1647620100,48
1647621000,49
1647621900,132
1647622800,208
1647623700,260
1647624600,226
1647625500,216
1647626400,246
1647627300,147
1647628200,147
1647629100,135
1647630000,144
1647630900,137
1647631800,127
1647632700,161
1647633600,171
1647634500,150
1647635400,133
1647636300,90
1647637200,54
1647638100,56
1647639000,75
1647639900,102
1647640800,56
1647641700,48
1647642600,52
1647643500,75
1647644400,72
1647645300,75
1647646200,106
1647647100,49
1647648000,47
1647648900,97
1647649800,56
1647650700,58
1647651600,81
1647652500,65
1647653400,61
1647654300,86
1647655200,54
1647656100,48
1647657000,90
1647657900,91
1647658800,76
1647659700,71
1647660600,61
1647661500,48
1647662400,63
1647663300,113
1647664200,134
1647665100,61
1647666000,64
1647666900,57
1647667800,105
1647668700,72
1647669600,298
1647670500,231
1647671400,194
1647672300,328
1647673200,259
1647674100,108
1647675000,105
1647675900,49
1647676800,59
1647677700,102
1647678600,145
1647679500,130
1647680400,138
1647681300,116
1647682200,180
1647683100,257
1647684000,155
1647684900,118
1647685800,62
1647686700,55
1647687600,63
1647688500,53
1647689400,87
1647690300,97
1647691200,52
1647692100,57
1647693000,61
1647693900,52
1647694800,101
1647695700,119
1647696600,68
1647697500,76
1647698400,74
1647699300,77
1647700200,118
1647701100,73
1647702000,82
1647702900,128
1647703800,122
1647704700,315
1647705600,172
1647706500,142
1647707400,210
1647708300,134
1647709200,100
1647710100,150
1647711000,175
1647711900,173
1647712800,224
1647713700,329
1647714600,239
1647715500,151
1647716400,183
1647717300,120
1647718200,114
1647719100,114
1647720000,138
1647720900,145
1647721800,133
1647722700,117
1647723600,116
1647724500,148
1647725400,148
1647726300,104
1647727200,101
1647728100,111
1647729000,138
1647729900,106
1647730800,80
1647731700,50
1647732600,51
1647733500,58
1647734400,57
1647735300,87
1647736200,90
1647737100,37
1647738000,37
1647738900,49
1647739800,48
1647740700,93
1647741600,68
1647742500,90
1647743400,37
1647744300,36
1647745200,63
1647746100,75
1647747000,42
1647747900,39
1647748800,76
1647749700,76
1647750600,71
1647751500,68
1647752400,90
1647753300,107
1647754200,94
1647755100,468
1647756000,574
1647756900,123
1647757800,139
1647758700,159
1647759600,501
1647760500,989
1647761400,561
1647762300,529
1647763200,773
1647764100,237
1647765000,102
1647765900,88
1647766800,107
1647767700,161
1647768600,124
1647769500,129
1647770400,261
1647771300,341
1647772200,263
1647773100,884
1647774000,619
1647774900,420
1647775800,132
1647776700,172
1647777600,115
1647778500,101
1647779400,168
1647780300,135
1647781200,142
1647782100,107
1647783000,219
1647783900,237
1647784800,139
1647785700,114
1647786600,284
1647787500,162
1647788400,200
1647789300,123
1647790200,83
1647791100,173
1647792000,133
1647792900,139
1647793800,183
1647794700,282
1647795600,196
1647796500,165
1647797400,120
1647798300,142
1647799200,190
1647800100,142
1647801000,141
1647801900,81
1647802800,57
1647803700,57
1647804600,140
1647805500,176
1647806400,189
1647807300,134
1647808200,127
1647809100,77
1647810000,80
1647810900,79
1647811800,87
1647812700,62
1647813600,50
1647814500,56
1647815400,64
1647816300,94
1647817200,56
1647818100,48
1647819000,79
1647819900,45
1647820800,67
1647821700,67
1647822600,34
1647823500,34
1647824400,34
1647825300,36
1647826200,80
1647827100,54
1647828000,33
1647828900,34
1647829800,36
1647830700,59
1647831600,70
1647832500,44
1647833400,33
1647834300,35
1647835200,44
1647836100,82
1647837000,67
1647837900,97
1647838800,101
1647839700,98
1647840600,102
1647841500,100
1647842400,472
1647843300,605
1647844200,168
1647845100,137
1647846000,174
1647846900,205
1647847800,578
1647848700,312
1647849600,285
1647850500,205
1647851400,215
1647852300,497
1647853200,367
1647854100,368
1647855000,611
1647855900,604
1647856800,450
1647857700,454
1647858600,207
1647859500,664
1647860400,470
1647861300,132
1647862200,647
1647863100,316
1647864000,106
1647864900,144
1647865800,123
1647866700,136
1647867600,96
1647868500,82
1647869400,107
1647870300,95
1647871200,74
1647872100,166
1647873000,128
1647873900,125
1647874800,90
1647875700,53
1647876600,56
1647877500,55
1647878400,67
1647879300,101
1647880200,93
1647881100,142
1647882000,121
1647882900,112
1647883800,138
1647884700,134
1647885600,110
1647886500,133
1647887400,153
1647888300,178
1647889200,145
1647890100,113
1647891000,104
1647891900,105
1647892800,113
1647893700,164
1647894600,132
1647895500,127
1647896400,107
1647897300,106
1647898200,111
1647899100,56
1647900000,32
1647900900,42
1647901800,37
1647902700,50
1647903600,68
1647904500,31
1647905400,32
1647906300,34
1647907200,55
1647908100,65
1647909000,54
1647909900,31
1647910800,33
1647911700,31
1647912600,62
1647913500,62
1647914400,31
1647915300,39
1647916200,31
1647917100,45
1647918000,68
1647918900,44
1647919800,32
1647920700,37
1647921600,42
1647922500,89
1647923400,108
1647924300,107
1647925200,298
1647926100,173
1647927000,185
1647927900,121
1647928800,111
1647929700,102
1647930600,89
1647931500,82
1647932400,70
1647933300,88
1647934200,56
1647935100,56
1647936000,38
1647936900,80
1647937800,35
1647938700,40
1647939600,81
1647940500,64
1647941400,87
1647942300,62
1647943200,58
1647944100,51
1647945000,52
1647945900,121
1647946800,103
1647947700,53
1647948600,58
1647949500,51
1647950400,61
1647951300,92
1647952200,59
1647953100,52
1647954000,183
1647954900,63
1647955800,130
1647956700,78
1647957600,68
1647958500,72
1647959400,52
1647960300,81
1647961200,67
1647962100,88
1647963000,178
1647963900,219
1647964800,465
1647965700,661
1647966600,101
1647967500,377
1647968400,579
1647969300,122
1647970200,115
1647971100,83
1647972000,220
1647972900,154
1647973800,145
1647974700,190
1647975600,129
1647976500,73
1647977400,76
1647978300,87
1647979200,104
1647980100,130
1647981000,130
1647981900,111
1647982800,109
1647983700,134
1647984600,99
1647985500,38
1647986400,31
1647987300,30
1647988200,37
1647989100,79
1647990000,46
1647990900,31
1647991800,30
1647992700,32
1647993600,64
1647994500,58
1647995400,40
1647996300,32
1647997200,32
1647998100,58
1647999000,63
1647999900,39
1648000800,54
1648001700,39
1648002600,47
1648003500,67
1648004400,34
1648005300,34
1648006200,42
1648007100,49
1648008000,80
1648008900,81
1648009800,98
1648010700,95
1648011600,262
1648012500,218
1648013400,178
1648014300,110
1648015200,88
1648016100,107
1648017000,106
1648017900,80
1648018800,59
1648019700,84
1648020600,80
1648021500,87
1648022400,130
1648023300,82
1648024200,76
1648025100,174
1648026000,96
1648026900,90
1648027800,136
1648028700,704
1648029600,487
1648030500,386
1648031400,173
1648032300,161
1648033200,107
1648034100,93
1648035000,129
1648035900,87
1648036800,112
1648037700,101
1648038600,167
1648039500,90
1648040400,85
1648041300,121
1648042200,99
1648043100,86
1648044000,83
1648044900,82
1648045800,109
1648046700,97
1648047600,76
1648048500,87
1648049400,148
1648050300,146
1648051200,228
1648052100,114
1648053000,176
1648053900,104
1648054800,99
1648055700,138
1648056600,127
1648057500,136
1648058400,152
1648059300,116
1648060200,142
1648061100,153
1648062000,119
1648062900,110
1648063800,108
1648064700,167
1648065600,209
1648066500,206
1648067400,192
1648068300,116
1648069200,112
1648070100,85
1648071000,30
1648071900,39
1648072800,33
1648073700,44
1648074600,69
1648075500,41
1648076400,33
1648077300,37
1648078200,32
1648079100,64
1648080000,61
1648080900,31
1648081800,38
1648082700,34
1648083600,54
1648084500,60
1648085400,44
1648086300,41
1648087200,40
1648088100,45
1648089000,72
1648089900,34
1648090800,41
1648091700,50
1648092600,36
1648093500,69
1648094400,54
1648095300,71
1648096200,106
1648097100,111
1648098000,276
1648098900,175
1648099800,131
1648100700,83
1648101600,120
1648102500,50
1648103400,85
1648104300,47
1648105200,112
1648106100,123
1648107000,90
1648107900,156
1648108800,87
1648109700,33
1648110600,117
1648111500,56
1648112400,85
1648113300,65
1648114200,96
1648115100,341
1648116000,62
1648116900,208
1648117800,316
1648118700,315
1648119600,83
1648120500,63
1648121400,61
1648122300,64
1648123200,233
1648124100,252
1648125000,268
1648125900,281
1648126800,155
1648127700,66
1648128600,92
1648129500,90
1648130400,55
1648131300,49
1648132200,278
1648133100,248
1648134000,308
1648134900,141
1648135800,108
1648136700,50
1648137600,57
1648138500,117
1648139400,90
1648140300,159
1648141200,225
1648142100,143
1648143000,168
1648143900,198
1648144800,610
1648145700,576
1648146600,150
1648147500,463
1648148400,554
1648149300,136
1648150200,161
1648151100,138
1648152000,110
1648152900,118
1648153800,133
1648154700,103
1648155600,61
1648156500,39
1648157400,44
1648158300,69
1648159200,44
1648160100,31
1648161000,31
1648161900,40
1648162800,59
1648163700,67
1648164600,30
1648165500,31
1648166400,39
1648167300,32
1648168200,72
1648169100,52
1648170000,34
1648170900,32
1648171800,38
1648172700,57
1648173600,56
1648174500,42
1648175400,36
1648176300,40
1648177200,40
1648178100,73
1648179000,39
1648179900,45
1648180800,47
1648181700,74
1648182600,127
1648183500,103
1648184400,299
1648185300,172
1648186200,159
1648187100,100
1648188000,166
1648188900,85
1648189800,62
1648190700,45
1648191600,62
1648192500,121
1648193400,39
1648194300,40
1648195200,33
1648196100,39
1648197000,68
1648197900,55
1648198800,67
1648199700,65
1648200600,62
1648201500,62
1648202400,97
1648203300,54
1648204200,57
1648205100,49
1648206000,215
1648206900,109
1648207800,177
1648208700,175
1648209600,579
1648210500,396
1648211400,116
1648212300,646
1648213200,287
1648214100,82
1648215000,67
1648215900,85
1648216800,98
1648217700,54
1648218600,53
1648219500,56
1648220400,46
1648221300,89
1648222200,81
1648223100,65
1648224000,98
1648224900,94
1648225800,110
1648226700,111
1648227600,96
1648228500,257
1648229400,246
1648230300,223
1648231200,242
1648232100,273
1648233000,213
1648233900,198
1648234800,133
1648235700,157
1648236600,131
1648237500,122
1648238400,124
1648239300,148
1648240200,153
1648241100,131
1648242000,134
1648242900,122
1648243800,116
1648244700,138
1648245600,99
1648246500,58
1648247400,49
1648248300,69
1648249200,51
1648250100,84
1648251000,49
1648251900,45
1648252800,48
1648253700,58
1648254600,90
1648255500,60
1648256400,47
1648257300,47
1648258200,48
1648259100,78
1648260000,85
1648260900,46
1648261800,48
1648262700,47
1648263600,59
1648264500,95
1648265400,54
1648266300,46
1648267200,54
1648268100,69
1648269000,148
1648269900,130
1648270800,522
1648271700,856
1648272600,209
1648273500,149
1648274400,101
1648275300,135
1648276200,129
