timestamp,power
1649014200,41
1649015100,77
1649016000,111
1649016900,168
1649017800,118
1649018700,96
1649019600,101
1649020500,80
1649021400,86
1649022300,75
1649023200,74
1649024100,105
1649025000,92
1649025900,65
1649026800,15
1649027700,36
1649028600,63
1649029500,19
1649030400,22
1649031300,22
1649032200,45
1649033100,52
1649034000,15
1649034900,23
1649035800,41
1649036700,30
1649037600,46
1649038500,27
1649039400,29
1649040300,31
1649041200,27
1649042100,45
1649043000,39
1649043900,30
1649044800,15
1649045700,34
1649046600,57
1649047500,42
1649048400,74
1649049300,32
1649050200,31
1649051100,64
1649052000,12
1649052900,26
1649053800,31
1649054700,39
1649055600,148
1649056500,117
1649057400,58
1649058300,129
1649059200,60
1649060100,62
1649061000,474
1649061900,407
1649062800,80
1649063700,575
1649064600,90
1649065500,428
1649066400,141
1649067300,53
1649068200,37
1649069100,41
1649070000,31
1649070900,29
1649071800,51
1649072700,44
1649073600,31
1649074500,36
1649075400,21
1649076300,65
1649077200,51
1649078100,75
1649079000,29
1649079900,37
1649080800,58
1649081700,36
1649082600,28
1649083500,37
1649084400,54
1649085300,75
1649086200,31
1649087100,39
1649088000,43
1649088900,31
1649089800,63
1649090700,44
1649091600,270
1649092500,85
1649093400,68
1649094300,135
1649095200,128
1649096100,146
1649097000,248
1649097900,299
1649098800,241
1649099700,219
1649100600,212
1649101500,208
1649102400,228
1649103300,279
1649104200,167
1649105100,80
1649106000,85
1649106900,76
1649107800,91
1649108700,58
1649109600,66
1649110500,74
1649111400,41
1649112300,60
1649113200,131
1649114100,116
1649115000,107
1649115900,43
1649116800,45
1649117700,47
1649118600,29
1649119500,13
1649120400,31
1649121300,57
1649122200,33
1649123100,23
1649124000,30
1649124900,35
1649125800,40
1649126700,38
1649127600,22
1649128500,42
1649129400,38
1649130300,59
1649131200,60
1649132100,35
1649133000,87
1649133900,47
1649134800,18
1649135700,71
1649136600,34
1649137500,13
1649138400,23
1649139300,42
1649140200,45
1649141100,37
1649142000,27
1649142900,45
1649143800,137
1649144700,83
1649145600,81
1649146500,82
1649147400,97
1649148300,122
1649149200,165
1649150100,121
1649151000,89
1649151900,104
1649152800,62
1649153700,109
1649154600,85
1649155500,50
1649156400,55
1649157300,68
1649158200,96
1649159100,58
1649160000,58
1649160900,69
1649161800,139
1649162700,153
1649163600,166
1649164500,135
1649165400,133
1649166300,124
1649167200,154
1649168100,135
1649169000,145
1649169900,206
1649170800,393
1649171700,541
1649172600,231
1649173500,147
1649174400,118
1649175300,125
1649176200,152
1649177100,108
1649178000,101
1649178900,90
1649179800,111
1649180700,123
1649181600,80
1649182500,174
1649183400,165
1649184300,279
1649185200,415
1649186100,412
1649187000,303
1649187900,782
1649188800,524
1649189700,296
1649190600,218
1649191500,200
1649192400,137
1649193300,143
1649194200,108
1649195100,93
1649196000,100
1649196900,35
1649197800,49
1649198700,30
1649199600,25
1649200500,38
1649201400,28
1649202300,42
1649203200,35
1649204100,43
1649205000,19
1649205900,22
1649206800,55
1649207700,44
1649208600,25
1649209500,50
1649210400,50
1649211300,89
1649212200,53
1649213100,48
1649214000,53
1649214900,65
1649215800,62
1649216700,119
1649217600,201
1649218500,220
1649219400,130
1649220300,95
1649221200,60
1649222100,152
1649223000,46
1649223900,51
1649224800,73
1649225700,60
1649226600,50
1649227500,30
1649228400,38
1649229300,62
1649230200,29
1649231100,19
1649232000,30
1649232900,67
1649233800,39
1649234700,94
1649235600,43
1649236500,42
1649237400,49
1649238300,38
1649239200,23
1649240100,47
1649241000,31
1649241900,39
1649242800,43
1649243700,39
1649244600,31
1649245500,27
1649246400,41
1649247300,58
1649248200,37
1649249100,19
1649250000,33
1649250900,56
1649251800,43
1649252700,26
1649253600,31
1649254500,32
1649255400,52
1649256300,41
1649257200,27
1649258100,34
1649259000,28
1649259900,34
1649260800,47
1649261700,54
1649262600,73
1649263500,345
1649264400,462
1649265300,55
1649266200,54
1649267100,35
1649268000,95
1649268900,166
1649269800,182
1649270700,175
1649271600,211
1649272500,270
1649273400,278
1649274300,139
1649275200,103
1649276100,106
1649277000,145
1649277900,168
1649278800,125
1649279700,80
1649280600,79
1649281500,104
1649282400,79
1649283300,30
1649284200,33
1649285100,28
1649286000,48
1649286900,32
1649287800,26
1649288700,31
1649289600,27
1649290500,53
1649291400,29
1649292300,35
1649293200,14
1649294100,33
1649295000,57
1649295900,28
1649296800,25
1649297700,32
1649298600,18
1649299500,65
1649300400,26
1649301300,21
1649302200,52
1649303100,94
1649304000,189
1649304900,173
1649305800,105
1649306700,79
1649307600,60
1649308500,81
1649309400,41
1649310300,130
1649311200,37
1649312100,21
1649313000,70
1649313900,571
1649314800,334
1649315700,62
1649316600,62
1649317500,97
1649318400,72
1649319300,33
1649320200,37
1649321100,39
1649322000,59
1649322900,482
1649323800,567
1649324700,820
1649325600,432
1649326500,259
1649327400,72
1649328300,35
1649329200,401
1649330100,376
1649331000,735
1649331900,225
1649332800,198
1649333700,498
1649334600,123
1649335500,60
1649336400,582
1649337300,275
1649338200,107
1649339100,103
1649340000,127
1649340900,125
1649341800,77
1649342700,95
1649343600,76
1649344500,91
1649345400,77
1649346300,38
1649347200,99
1649348100,96
1649349000,93
1649349900,177
1649350800,106
1649351700,171
1649352600,127
1649353500,179
1649354400,242
1649355300,639
1649356200,257
1649357100,161
1649358000,133
1649358900,137
1649359800,107
1649360700,79
1649361600,88
1649362500,158
1649363400,157
1649364300,161
1649365200,156
1649366100,206
1649367000,242
1649367900,161
1649368800,150
1649369700,136
1649370600,114
1649371500,52
1649372400,30
1649373300,27
1649374200,30
1649375100,67
1649376000,26
1649376900,24
1649377800,23
1649378700,45
1649379600,54
1649380500,24
1649381400,19
1649382300,45
1649383200,35
1649384100,41
1649385000,28
1649385900,43
1649386800,21
1649387700,29
1649388600,55
1649389500,90
1649390400,152
1649391300,196
1649392200,204
1649393100,130
1649394000,83
1649394900,59
1649395800,74
1649396700,94
1649397600,69
1649398500,122
1649399400,33
1649400300,29
1649401200,57
1649402100,46
1649403000,448
1649403900,516
1649404800,392
1649405700,120
1649406600,128
1649407500,106
1649408400,123
1649409300,150
1649410200,234
1649411100,100
1649412000,83
1649412900,107
1649413800,30
1649414700,46
1649415600,66
1649416500,35
1649417400,30
1649418300,31
1649419200,255
1649420100,110
1649421000,36
1649421900,48
1649422800,77
1649423700,46
1649424600,57
1649425500,32
1649426400,48
1649427300,121
1649428200,31
1649429100,46
1649430000,164
1649430900,865
1649431800,314
1649432700,392
1649433600,661
1649434500,103
1649435400,60
1649436300,43
1649437200,74
1649438100,108
1649439000,110
1649439900,154
1649440800,192
1649441700,252
1649442600,587
1649443500,304
1649444400,226
1649445300,294
1649446200,276
1649447100,202
1649448000,163
1649448900,181
1649449800,167
1649450700,169
1649451600,155
1649452500,127
1649453400,88
1649454300,98
1649455200,96
1649456100,148
1649457000,40
1649457900,14
1649458800,24
1649459700,43
1649460600,53
1649461500,22
1649462400,20
1649463300,38
1649464200,39
1649465100,41
1649466000,19
1649466900,47
1649467800,22
1649468700,30
1649469600,48
1649470500,36
1649471400,29
1649472300,22
1649473200,33
1649474100,58
1649475000,34
1649475900,63
1649476800,184
1649477700,209
1649478600,163
1649479500,61
1649480400,46
1649481300,39
1649482200,70
1649483100,102
1649484000,41
1649484900,48
1649485800,47
1649486700,84
1649487600,52
1649488500,43
1649489400,58
1649490300,100
1649491200,57
1649492100,116
1649493000,258
1649493900,317
1649494800,220
1649495700,278
1649496600,148
1649497500,134
1649498400,107
1649499300,99
1649500200,126
1649501100,86
1649502000,75
1649502900,267
1649503800,426
1649504700,180
1649505600,78
1649506500,85
1649507400,114
1649508300,119
1649509200,219
1649510100,400
1649511000,90
1649511900,461
1649512800,95
1649513700,32
1649514600,32
1649515500,38
1649516400,131
1649517300,36
1649518200,31
1649519100,44
1649520000,25
1649520900,62
1649521800,34
1649522700,189
1649523600,308
1649524500,261
1649525400,234
1649526300,114
1649527200,164
1649528100,143
1649529000,158
1649529900,213
1649530800,183
1649531700,184
1649532600,165
1649533500,198
1649534400,179
1649535300,193
1649536200,240
1649537100,274
1649538000,176
1649538900,142
1649539800,146
1649540700,181
1649541600,144
1649542500,144
1649543400,110
1649544300,121
1649545200,89
1649546100,89
1649547000,64
1649547900,38
1649548800,32
1649549700,25
1649550600,49
1649551500,40
1649552400,39
1649553300,23
1649554200,24
1649555100,62
1649556000,41
1649556900,25
1649557800,29
1649558700,26
1649559600,65
1649560500,35
1649561400,43
1649562300,28
1649563200,39
1649564100,54
1649565000,93
1649565900,46
1649566800,32
1649567700,33
1649568600,64
1649569500,45
1649570400,68
1649571300,133
1649572200,60
1649573100,66
1649574000,54
1649574900,48
1649575800,49
1649576700,71
1649577600,394
1649578500,431
1649579400,195
1649580300,250
1649581200,421
1649582100,305
1649583000,152
1649583900,337
1649584800,558
1649585700,985
1649586600,465
1649587500,129
1649588400,117
1649589300,151
1649590200,132
1649591100,104
1649592000,66
1649592900,296
1649593800,666
1649594700,430
1649595600,426
1649596500,444
1649597400,145
1649598300,101
1649599200,66
1649600100,57
1649601000,78
1649601900,199
1649602800,180
1649603700,88
1649604600,171
1649605500,119
1649606400,110
1649607300,63
1649608200,82
1649609100,102
1649610000,76
1649610900,74
1649611800,90
1649612700,106
1649613600,55
1649614500,149
1649615400,370
1649616300,424
1649617200,171
1649618100,243
1649619000,212
1649619900,200
1649620800,74
1649621700,112
1649622600,69
1649623500,74
1649624400,177
1649625300,563
1649626200,615
1649627100,228
1649628000,229
1649628900,177
1649629800,170
1649630700,145
1649631600,50
1649632500,43
1649633400,56
1649634300,89
1649635200,59
1649636100,48
1649637000,58
1649637900,53
1649638800,89
1649639700,57
1649640600,64
1649641500,55
1649642400,76
1649643300,96
1649644200,49
1649645100,38
1649646000,51
1649646900,76
1649647800,76
1649648700,54
1649649600,56
1649650500,66
1649651400,101
1649652300,51
1649653200,50
1649654100,65
1649655000,56
1649655900,58
1649656800,64
1649657700,66
1649658600,131
1649659500,114
1649660400,145
1649661300,171
1649662200,133
1649663100,82
1649664000,469
1649664900,574
1649665800,584
1649666700,774
1649667600,598
1649668500,973
1649669400,1082
1649670300,1198
1649671200,778
1649672100,485
1649673000,95
1649673900,71
1649674800,86
1649675700,351
1649676600,373
1649677500,228
1649678400,577
1649679300,157
1649680200,129
1649681100,130
1649682000,144
1649682900,117
1649683800,109
1649684700,119
1649685600,111
1649686500,93
1649687400,100
1649688300,160
1649689200,205
1649690100,183
1649691000,175
1649691900,198
1649692800,193
1649693700,156
1649694600,152
1649695500,157
1649696400,135
1649697300,165
1649698200,175
1649699100,194
1649700000,293
1649700900,282
1649701800,313
1649702700,301
1649703600,281
1649704500,258
1649705400,243
1649706300,357
1649707200,283
1649708100,282
1649709000,253
1649709900,228
1649710800,171
1649711700,170
1649712600,161
1649713500,144
1649714400,177
1649715300,178
1649716200,160
1649717100,150
1649718000,86
1649718900,79
1649719800,58
1649720700,37
1649721600,66
1649722500,55
1649723400,73
1649724300,48
1649725200,50
1649726100,37
1649727000,86
1649727900,68
1649728800,47
1649729700,42
1649730600,51
1649731500,74
1649732400,72
1649733300,36
1649734200,51
1649735100,81
1649736000,279
1649736900,300
1649737800,285
1649738700,110
1649739600,99
1649740500,45
1649741400,46
1649742300,65
1649743200,55
1649744100,56
1649745000,44
1649745900,73
1649746800,53
1649747700,65
1649748600,53
1649749500,73
1649750400,59
1649751300,39
1649752200,79
1649753100,72
1649754000,54
1649754900,50
1649755800,49
1649756700,90
1649757600,59
1649758500,44
1649759400,91
1649760300,50
1649761200,75
1649762100,57
1649763000,50
1649763900,39
1649764800,79
1649765700,83
1649766600,49
1649767500,56
1649768400,64
1649769300,201
1649770200,136
1649771100,91
1649772000,147
1649772900,146
1649773800,129
1649774700,124
1649775600,127
1649776500,129
1649777400,89
1649778300,98
1649779200,68
1649780100,133
1649781000,175
1649781900,688
1649782800,915
1649783700,223
1649784600,155
1649785500,203
1649786400,214
1649787300,262
1649788200,224
1649789100,197
1649790000,200
1649790900,268
1649791800,192
1649792700,192
1649793600,173
1649794500,215
1649795400,215
1649796300,118
1649797200,51
1649798100,48
1649799000,62
1649799900,85
1649800800,41
1649801700,52
1649802600,50
1649803500,81
1649804400,55
1649805300,44
1649806200,57
1649807100,62
1649808000,75
1649808900,44
1649809800,53
1649810700,64
1649811600,50
1649812500,74
1649813400,51
1649814300,47
1649815200,63
1649816100,55
1649817000,71
1649817900,56
1649818800,50
1649819700,67
1649820600,46
1649821500,127
1649822400,328
1649823300,238
1649824200,259
1649825100,100
1649826000,96
1649826900,69
1649827800,81
1649828700,63
1649829600,111
1649830500,64
1649831400,47
1649832300,71
1649833200,82
1649834100,86
1649835000,57
1649835900,78
1649836800,59
1649837700,87
1649838600,74
1649839500,63
1649840400,61
1649841300,66
1649842200,95
1649843100,77
1649844000,54
1649844900,334
1649845800,263
1649846700,197
1649847600,183
1649848500,74
1649849400,132
1649850300,156
1649851200,148
1649852100,138
1649853000,140
1649853900,108
1649854800,141
1649855700,116
1649856600,180
1649857500,283
1649858400,263
1649859300,332
1649860200,206
1649861100,141
1649862000,82
1649862900,171
1649863800,217
1649864700,167
1649865600,503
1649866500,462
1649867400,288
1649868300,198
1649869200,169
1649870100,195
1649871000,197
1649871900,240
1649872800,220
1649873700,263
1649874600,159
1649875500,218
1649876400,208
1649877300,159
1649878200,278
1649879100,225
1649880000,170
1649880900,147
1649881800,170
1649882700,164
1649883600,118
1649884500,83
1649885400,79
1649886300,47
1649887200,71
1649888100,71
1649889000,41
1649889900,49
1649890800,68
1649891700,46
1649892600,78
1649893500,52
1649894400,54
1649895300,49
1649896200,64
1649897100,65
1649898000,55
1649898900,63
1649899800,44
1649900700,49
1649901600,88
1649902500,63
1649903400,34
1649904300,48
1649905200,68
1649906100,76
1649907000,59
1649907900,101
1649908800,216
1649909700,292
1649910600,285
1649911500,218
1649912400,121
1649913300,114
1649914200,143
1649915100,114
1649916000,113
1649916900,105
1649917800,155
1649918700,635
1649919600,592
1649920500,306
1649921400,118
1649922300,127
1649923200,104
1649924100,115
1649925000,161
1649925900,55
1649926800,90
1649927700,67
1649928600,77
1649929500,64
1649930400,61
1649931300,110
1649932200,79
1649933100,59
1649934000,62
1649934900,132
1649935800,287
1649936700,236
1649937600,703
1649938500,86
1649939400,131
1649940300,155
1649941200,107
1649942100,90
1649943000,109
1649943900,169
1649944800,52
1649945700,51
1649946600,58
1649947500,80
1649948400,118
1649949300,85
1649950200,111
1649951100,112
1649952000,131
1649952900,169
1649953800,166
1649954700,168
1649955600,229
1649956500,131
1649957400,211
1649958300,230
1649959200,209
1649960100,123
1649961000,98
1649961900,97
1649962800,122
1649963700,143
1649964600,97
1649965500,115
1649966400,256
1649967300,196
1649968200,195
1649969100,187
1649970000,136
1649970900,106
1649971800,98
1649972700,70
1649973600,57
1649974500,43
1649975400,47
1649976300,98
1649977200,47
1649978100,50
1649979000,43
1649979900,56
1649980800,94
1649981700,43
1649982600,45
1649983500,62
1649984400,59
1649985300,73
1649986200,66
1649987100,35
1649988000,59
1649988900,60
1649989800,69
1649990700,42
1649991600,65
1649992500,49
1649993400,57
1649994300,92
1649995200,303
1649996100,353
1649997000,302
1649997900,140
1649998800,83
1649999700,79
1650000600,62
1650001500,40
1650002400,50
1650003300,83
1650004200,60
1650005100,38
1650006000,77
1650006900,208
1650007800,179
1650008700,185
1650009600,112
1650010500,79
1650011400,79
1650012300,103
1650013200,95
1650014100,81
1650015000,56
1650015900,57
1650016800,130
1650017700,63
1650018600,108
1650019500,64
1650020400,63
1650021300,164
1650022200,84
1650023100,65
1650024000,89
1650024900,94
1650025800,110
1650026700,90
1650027600,70
1650028500,69
1650029400,95
1650030300,89
1650031200,88
1650032100,67
1650033000,69
1650033900,105
1650034800,70
1650035700,100
1650036600,224
1650037500,182
1650038400,141
1650039300,343
1650040200,503
1650041100,495
1650042000,347
1650042900,130
1650043800,240
1650044700,298
1650045600,234
1650046500,497
1650047400,767
1650048300,331
1650049200,279
1650050100,322
1650051000,321
1650051900,199
1650052800,144
1650053700,198
1650054600,257
1650055500,229
1650056400,182
1650057300,107
1650058200,89
1650059100,53
1650060000,60
1650060900,41
1650061800,80
1650062700,57
1650063600,54
1650064500,59
1650065400,47
1650066300,71
1650067200,74
1650068100,43
1650069000,47
1650069900,81
1650070800,63
1650071700,58
1650072600,48
1650073500,53
1650074400,78
1650075300,69
1650076200,55
1650077100,47
1650078000,49
1650078900,78
1650079800,72
1650080700,93
1650081600,284
1650082500,276
1650083400,316
1650084300,100
1650085200,38
1650086100,82
1650087000,55
1650087900,75
1650088800,48
1650089700,54
1650090600,45
1650091500,61
1650092400,68
1650093300,49
1650094200,72
1650095100,51
1650096000,52
1650096900,74
1650097800,64
1650098700,42
1650099600,44
1650100500,55
1650101400,93
1650102300,47
1650103200,40
1650104100,56
1650105000,113
1650105900,69
1650106800,56
1650107700,41
1650108600,57
1650109500,668
1650110400,337
1650111300,105
1650112200,110
1650113100,108
1650114000,108
1650114900,148
1650115800,107
1650116700,110
1650117600,92
1650118500,86
1650119400,138
1650120300,191
1650121200,74
1650122100,95
1650123000,108
1650123900,505
1650124800,400
1650125700,174
1650126600,177
1650127500,125
1650128400,126
1650129300,124
1650130200,210
1650131100,422
1650132000,129
1650132900,143
1650133800,190
1650134700,725
1650135600,302
1650136500,649
1650137400,444
1650138300,333
1650139200,337
1650140100,207
1650141000,250
1650141900,197
1650142800,128
1650143700,127
1650144600,124
1650145500,89
1650146400,111
1650147300,48
1650148200,34
1650149100,65
1650150000,91
1650150900,38
1650151800,42
1650152700,48
1650153600,88
1650154500,57
1650155400,40
1650156300,58
1650157200,53
1650158100,80
1650159000,43
1650159900,61
1650160800,50
1650161700,50
1650162600,91
1650163500,44
1650164400,47
1650165300,59
1650166200,62
1650167100,127
1650168000,189
1650168900,174
1650169800,103
1650170700,71
1650171600,65
1650172500,77
1650173400,86
1650174300,131
1650175200,88
1650176100,58
1650177000,49
1650177900,106
1650178800,628
1650179700,237
1650180600,79
1650181500,105
1650182400,158
1650183300,153
1650184200,101
1650185100,90
1650186000,155
1650186900,91
1650187800,115
1650188700,98
1650189600,336
1650190500,96
1650191400,628
1650192300,1031
1650193200,418
1650194100,166
1650195000,165
1650195900,200
1650196800,186
1650197700,184
1650198600,179
1650199500,186
1650200400,178
1650201300,516
1650202200,370
1650203100,719
1650204000,239
1650204900,644
1650205800,373
1650206700,233
1650207600,145
1650208500,111
1650209400,154
1650210300,135
1650211200,179
1650212100,162
1650213000,154
1650213900,174
1650214800,242
1650215700,175
1650216600,538
1650217500,359
1650218400,140
1650219300,233
1650220200,342
1650221100,376
1650222000,291
1650222900,222
1650223800,219
1650224700,245
1650225600,251
1650226500,241
1650227400,231
1650228300,211
1650229200,128
1650230100,132
1650231000,119
1650231900,114
1650232800,124
1650233700,99
1650234600,128
1650235500,105
1650236400,86
1650237300,47
1650238200,50
1650239100,73
1650240000,74
1650240900,43
1650241800,43
1650242700,72
1650243600,80
1650244500,42
1650245400,52
1650246300,41
1650247200,95
1650248100,80
1650249000,57
1650249900,49
1650250800,74
1650251700,70
1650252600,53
1650253500,45
1650254400,76
1650255300,50
1650256200,94
1650257100,52
1650258000,68
1650258900,39
1650259800,43
1650260700,655
1650261600,391
1650262500,391
1650263400,1020
1650264300,397
1650265200,760
1650266100,488
1650267000,474
1650267900,257
1650268800,407
1650269700,390
1650270600,326
1650271500,363
1650272400,561
1650273300,374
1650274200,583
1650275100,467
1650276000,502
1650276900,150
1650277800,94
1650278700,153
1650279600,124
1650280500,297
1650281400,488
1650282300,101
1650283200,549
1650284100,396
1650285000,221
1650285900,250
1650286800,185
1650287700,553
1650288600,388
1650289500,120
1650290400,192
1650291300,156
1650292200,178
1650293100,195
1650294000,139
1650294900,133
1650295800,120
1650296700,84
1650297600,72
1650298500,108
1650299400,152
1650300300,90
1650301200,156
1650302100,571
1650303000,548
1650303900,147
1650304800,160
1650305700,307
1650306600,486
1650307500,261
1650308400,389
1650309300,340
1650310200,251
1650311100,105
1650312000,90
1650312900,82
1650313800,98
1650314700,101
1650315600,34
1650316500,46
1650317400,54
1650318300,35
1650319200,30
1650320100,53
1650321000,49
1650321900,27
1650322800,34
1650323700,53
1650324600,47
1650325500,24
1650326400,33
1650327300,69
1650328200,25
1650329100,26
1650330000,54
1650330900,44
1650331800,29
1650332700,34
1650333600,54
1650334500,38
1650335400,27
1650336300,50
1650337200,35
1650338100,39
1650339000,43
1650339900,154
1650340800,127
1650341700,177
1650342600,274
1650343500,125
1650344400,38
1650345300,22
1650346200,36
1650347100,49
1650348000,32
1650348900,18
1650349800,25
1650350700,61
1650351600,30
1650352500,23
1650353400,20
1650354300,49
1650355200,49
1650356100,19
1650357000,25
1650357900,36
1650358800,52
1650359700,30
1650360600,23
1650361500,23
1650362400,41
1650363300,52
1650364200,15
1650365100,35
1650366000,33
1650366900,30
1650367800,62
1650368700,68
1650369600,40
1650370500,22
1650371400,41
1650372300,43
1650373200,32
1650374100,46
1650375000,87
1650375900,117
1650376800,112
1650377700,96
1650378600,375
1650379500,429
1650380400,78
1650381300,63
1650382200,60
1650383100,139
1650384000,70
1650384900,48
1650385800,50
1650386700,65
1650387600,504
1650388500,903
1650389400,515
1650390300,232
1650391200,364
1650392100,384
1650393000,693
1650393900,289
1650394800,666
1650395700,570
1650396600,591
1650397500,257
1650398400,230
1650399300,212
1650400200,217
1650401100,188
1650402000,191
1650402900,176
1650403800,108
1650404700,120
1650405600,90
1650406500,31
1650407400,33
1650408300,54
1650409200,60
1650410100,23
1650411000,31
1650411900,28
1650412800,44
1650413700,52
1650414600,27
1650415500,21
1650416400,38
1650417300,50
1650418200,36
1650419100,28
1650420000,36
1650420900,34
1650421800,38
1650422700,36
1650423600,48
1650424500,22
1650425400,23
1650426300,105
1650427200,211
1650428100,290
1650429000,169
1650429900,113
1650430800,68
1650431700,20
1650432600,25
1650433500,25
1650434400,50
1650435300,33
1650436200,31
1650437100,12
1650438000,38
1650438900,58
1650439800,20
1650440700,22
1650441600,30
1650442500,47
1650443400,44
1650444300,14
1650445200,40
1650446100,30
1650447000,31
1650447900,37
1650448800,36
1650449700,327
1650450600,362
1650451500,273
1650452400,52
1650453300,87
1650454200,74
1650455100,110
1650456000,108
1650456900,76
1650457800,70
1650458700,68
1650459600,101
1650460500,91
1650461400,57
1650462300,69
1650463200,73
1650464100,102
1650465000,79
1650465900,230
1650466800,138
1650467700,160
1650468600,128
1650469500,113
1650470400,120
1650471300,165
1650472200,406
1650473100,589
1650474000,646
1650474900,226
1650475800,242
1650476700,126
1650477600,201
1650478500,266
1650479400,241
1650480300,242
1650481200,269
1650482100,285
1650483000,272
1650483900,220
1650484800,169
1650485700,144
1650486600,171
1650487500,109
1650488400,98
1650489300,115
1650490200,123
1650491100,82
1650492000,26
1650492900,35
1650493800,63
1650494700,26
1650495600,17
1650496500,49
1650497400,52
1650498300,27
1650499200,28
1650500100,35
1650501000,53
1650501900,36
1650502800,25
1650503700,37
1650504600,42
1650505500,40
1650506400,35
1650507300,30
1650508200,30
1650509100,59
1650510000,22
1650510900,36
1650511800,34
1650512700,83
1650513600,119
1650514500,138
1650515400,240
1650516300,124
1650517200,97
1650518100,137
1650519000,75
1650519900,46
1650520800,72
1650521700,99
1650522600,118
1650523500,59
1650524400,48
1650525300,528
1650526200,546
1650527100,454
1650528000,129
1650528900,90
1650529800,97
1650530700,74
1650531600,68
1650532500,66
1650533400,69
1650534300,57
1650535200,131
1650536100,77
1650537000,72
1650537900,359
1650538800,288
1650539700,99
1650540600,86
1650541500,40
1650542400,263
1650543300,37
1650544200,63
1650545100,409
1650546000,251
1650546900,239
1650547800,396
1650548700,168
1650549600,301
1650550500,254
1650551400,271
1650552300,270
1650553200,105
1650554100,71
1650555000,93
1650555900,572
1650556800,490
1650557700,131
1650558600,120
1650559500,93
1650560400,126
1650561300,133
1650562200,99
1650563100,70
1650564000,38
1650564900,38
1650565800,85
1650566700,81
1650567600,59
1650568500,39
1650569400,29
1650570300,363
1650571200,233
1650572100,136
1650573000,142
1650573900,183
1650574800,179
1650575700,161
1650576600,115
1650577500,123
1650578400,47
1650579300,30
1650580200,59
1650581100,72
1650582000,42
1650582900,50
1650583800,68
1650584700,74
1650585600,56
1650586500,35
1650587400,46
1650588300,90
1650589200,64
1650590100,43
1650591000,41
1650591900,73
1650592800,78
1650593700,47
1650594600,45
1650595500,76
1650596400,44
1650597300,70
1650598200,67
1650599100,105
1650600000,169
1650600900,268
1650601800,196
1650602700,194
1650603600,98
1650604500,65
1650605400,55
1650606300,54
1650607200,50
1650608100,40
1650609000,33
1650609900,68
1650610800,55
1650611700,41
1650612600,37
1650613500,53
1650614400,573
1650615300,162
1650616200,904
1650617100,567
1650618000,522
1650618900,73
1650619800,58
1650620700,57
1650621600,75
1650622500,85
1650623400,53
1650624300,45
1650625200,56
1650626100,31
1650627000,69
1650627900,73
1650628800,168
1650629700,33
1650630600,70
1650631500,95
1650632400,82
1650633300,70
1650634200,78
1650635100,79
1650636000,94
1650636900,82
1650637800,66
1650638700,61
1650639600,553
1650640500,576
1650641400,409
1650642300,597
1650643200,565
1650644100,392
1650645000,67
1650645900,52
1650646800,76
1650647700,475
1650648600,327
1650649500,197
1650650400,477
1650651300,214
1650652200,153
1650653100,196
1650654000,315
1650654900,243
1650655800,255
1650656700,246
1650657600,249
1650658500,205
1650659400,139
1650660300,148
1650661200,137
1650662100,167
1650663000,141
1650663900,150
1650664800,122
1650665700,78
1650666600,82
1650667500,38
1650668400,56
1650669300,58
1650670200,57
1650671100,88
1650672000,41
1650672900,68
1650673800,59
1650674700,44
1650675600,72
1650676500,71
1650677400,46
1650678300,97
1650679200,68
1650680100,97
1650681000,59
1650681900,53
1650682800,69
1650683700,66
1650684600,82
1650685500,96
1650686400,181
1650687300,179
1650688200,131
1650689100,139
1650690000,204
1650690900,89
1650691800,66
1650692700,77
1650693600,96
1650694500,45
1650695400,44
1650696300,45
1650697200,150
1650698100,724
1650699000,174
1650699900,73
1650700800,113
1650701700,77
1650702600,46
1650703500,81
1650704400,83
1650705300,92
1650706200,53
1650707100,281
1650708000,548
1650708900,555
1650709800,321
1650710700,89
1650711600,127
1650712500,267
1650713400,97
1650714300,132
1650715200,350
1650716100,138
1650717000,152
1650717900,554
1650718800,991
1650719700,324
1650720600,918
1650721500,320
1650722400,369
1650723300,345
1650724200,132
1650725100,125
1650726000,115
1650726900,103
1650727800,86
1650728700,73
1650729600,145
1650730500,114
1650731400,79
1650732300,77
1650733200,89
1650734100,139
1650735000,74
1650735900,92
1650736800,112
1650737700,94
1650738600,86
1650739500,74
1650740400,72
1650741300,82
1650742200,138
1650743100,285
1650744000,403
1650744900,163
1650745800,163
1650746700,178
1650747600,161
1650748500,187
1650749400,46
1650750300,47
1650751200,33
1650752100,43
1650753000,37
1650753900,37
1650754800,44
1650755700,47
1650756600,39
1650757500,21
1650758400,50
1650759300,56
1650760200,33
1650761100,28
1650762000,33
1650762900,66
1650763800,72
1650764700,21
1650765600,39
1650766500,48
1650767400,52
1650768300,36
1650769200,26
1650770100,34
1650771000,83
1650771900,77
1650772800,51
1650773700,73
1650774600,105
1650775500,89
1650776400,45
1650777300,35
1650778200,52
1650779100,29
1650780000,84
1650780900,54
1650781800,133
1650782700,68
1650783600,70
1650784500,47
1650785400,56
1650786300,42
1650787200,57
1650788100,400
1650789000,474
1650789900,182
1650790800,122
1650791700,174
1650792600,192
1650793500,149
1650794400,115
1650795300,104
1650796200,102
1650797100,124
1650798000,253
1650798900,822
1650799800,427
1650800700,123
1650801600,101
1650802500,84
1650803400,107
1650804300,152
1650805200,115
1650806100,161
1650807000,146
1650807900,121
1650808800,127
1650809700,114
1650810600,133
1650811500,141
