timestamp,power
1593697500,46
1593698400,77
1593699300,54
1593700200,47
1593701100,51
1593702000,60
1593702900,66
1593703800,41
1593704700,44
1593705600,47
1593706500,76
1593707400,43
1593708300,95
1593709200,94
1593710100,77
1593711000,85
1593711900,54
1593712800,55
1593713700,107
1593714600,141
1593715500,105
1593716400,98
1593717300,109
1593718200,103
1593719100,96
1593720000,52
1593720900,50
1593721800,41
1593722700,70
1593723600,42
1593724500,30
1593725400,39
1593726300,46
1593727200,60
1593728100,29
1593729000,39
1593729900,29
1593730800,74
1593731700,32
1593732600,42
1593733500,29
1593734400,59
1593735300,47
1593736200,38
1593737100,32
1593738000,42
1593738900,63
1593739800,35
1593740700,35
1593741600,33
1593742500,60
1593743400,46
1593744300,37
1593745200,30
1593746100,47
1593747000,59
1593747900,39
1593748800,30
1593749700,37
1593750600,67
1593751500,84
1593752400,114
1593753300,47
1593754200,49
1593755100,68
1593756000,67
1593756900,217
1593757800,99
1593758700,70
1593759600,45
1593760500,24
1593761400,50
1593762300,43
1593763200,61
1593764100,350
1593765000,546
1593765900,417
1593766800,95
1593767700,70
1593768600,141
1593769500,502
1593770400,814
1593771300,586
1593772200,483
1593773100,453
1593774000,252
1593774900,667
1593775800,942
1593776700,132
1593777600,587
1593778500,514
1593779400,104
1593780300,85
1593781200,58
1593782100,93
1593783000,33
1593783900,33
1593784800,31
1593785700,51
1593786600,53
1593787500,61
1593788400,116
1593789300,137
1593790200,142
1593791100,147
1593792000,53
1593792900,29
1593793800,59
1593794700,76
1593795600,68
1593796500,102
1593797400,631
1593798300,258
1593799200,99
1593800100,134
1593801000,107
1593801900,137
1593802800,118
1593803700,71
1593804600,150
1593805500,114
1593806400,145
1593807300,106
1593808200,122
1593809100,121
1593810000,126
1593810900,107
1593811800,94
1593812700,93
1593813600,116
1593814500,105
1593815400,67
1593816300,54
1593817200,69
1593818100,82
1593819000,62
1593819900,49
1593820800,61
1593821700,70
1593822600,59
1593823500,35
1593824400,38
1593825300,46
1593826200,70
1593827100,42
1593828000,33
1593828900,44
1593829800,55
1593830700,63
1593831600,31
1593832500,40
1593833400,37
1593834300,83
1593835200,79
1593836100,86
1593837000,77
1593837900,110
1593838800,91
1593839700,88
1593840600,87
1593841500,64
1593842400,74
1593843300,54
1593844200,46
1593845100,111
1593846000,105
1593846900,126
1593847800,133
1593848700,57
1593849600,124
1593850500,236
1593851400,126
1593852300,88
1593853200,208
1593854100,743
1593855000,294
1593855900,206
1593856800,58
1593857700,55
1593858600,108
1593859500,96
1593860400,136
1593861300,86
1593862200,413
1593863100,313
1593864000,448
1593864900,270
1593865800,337
1593866700,168
1593867600,94
1593868500,54
1593869400,56
1593870300,62
1593871200,71
1593872100,46
1593873000,46
1593873900,53
1593874800,98
1593875700,78
1593876600,48
1593877500,77
1593878400,91
1593879300,61
1593880200,44
1593881100,37
1593882000,33
1593882900,67
1593883800,43
1593884700,27
1593885600,45
1593886500,92
1593887400,106
1593888300,77
1593889200,85
1593890100,80
1593891000,120
1593891900,73
1593892800,87
1593893700,84
1593894600,118
1593895500,158
1593896400,83
1593897300,56
1593898200,81
1593899100,89
1593900000,69
1593900900,64
1593901800,66
1593902700,83
1593903600,61
1593904500,40
1593905400,34
1593906300,56
1593907200,90
1593908100,61
1593909000,44
1593909900,43
1593910800,53
1593911700,63
1593912600,33
1593913500,42
1593914400,37
1593915300,75
1593916200,32
1593917100,50
1593918000,34
1593918900,61
1593919800,54
1593920700,37
1593921600,36
1593922500,43
1593923400,70
1593924300,35
1593925200,38
1593926100,31
1593927000,57
1593927900,48
1593928800,37
1593929700,28
1593930600,39
1593931500,64
1593932400,175
1593933300,279
1593934200,167
1593935100,90
1593936000,84
1593936900,60
1593937800,46
1593938700,61
1593939600,159
1593940500,989
1593941400,1446
1593942300,196
1593943200,104
1593944100,110
1593945000,101
1593945900,31
1593946800,181
1593947700,153
1593948600,36
1593949500,51
1593950400,63
1593951300,87
1593952200,83
1593953100,201
1593954000,299
1593954900,66
1593955800,151
1593956700,45
1593957600,41
1593958500,40
1593959400,81
1593960300,49
1593961200,44
1593962100,23
1593963000,51
1593963900,48
1593964800,34
1593965700,24
1593966600,34
1593967500,60
1593968400,41
1593969300,50
1593970200,70
1593971100,100
1593972000,132
1593972900,129
1593973800,76
1593974700,95
1593975600,144
1593976500,139
1593977400,138
1593978300,119
1593979200,141
1593980100,128
1593981000,115
1593981900,91
1593982800,94
1593983700,123
1593984600,77
1593985500,58
1593986400,46
1593987300,74
1593988200,72
1593989100,57
1593990000,43
1593990900,40
1593991800,59
1593992700,54
1593993600,28
1593994500,45
1593995400,44
1593996300,64
1593997200,36
1593998100,34
1593999000,38
1593999900,62
1594000800,50
1594001700,29
1594002600,39
1594003500,42
1594004400,69
1594005300,29
1594006200,70
1594007100,58
1594008000,74
1594008900,49
1594009800,42
1594010700,69
1594011600,127
1594012500,64
1594013400,47
1594014300,66
1594015200,37
1594016100,66
1594017000,57
1594017900,59
1594018800,76
1594019700,56
1594020600,66
1594021500,47
1594022400,37
1594023300,104
1594024200,100
1594025100,64
1594026000,23
1594026900,34
1594027800,353
1594028700,1020
1594029600,762
1594030500,135
1594031400,732
1594032300,454
1594033200,134
1594034100,32
1594035000,123
1594035900,56
1594036800,60
1594037700,23
1594038600,34
1594039500,26
1594040400,62
1594041300,39
1594042200,26
1594043100,48
1594044000,88
1594044900,67
1594045800,32
1594046700,43
1594047600,64
1594048500,76
1594049400,40
1594050300,40
1594051200,50
1594052100,62
1594053000,80
1594053900,44
1594054800,55
1594055700,46
1594056600,91
1594057500,64
1594058400,60
1594059300,111
1594060200,125
1594061100,150
1594062000,128
1594062900,120
1594063800,89
1594064700,110
1594065600,116
1594066500,76
1594067400,105
1594068300,114
1594069200,124
1594070100,89
1594071000,81
1594071900,52
1594072800,88
1594073700,79
1594074600,44
1594075500,49
1594076400,103
1594077300,91
1594078200,39
1594079100,50
1594080000,41
1594080900,72
1594081800,37
1594082700,38
1594083600,29
1594084500,53
1594085400,56
1594086300,38
1594087200,34
1594088100,35
1594089000,66
1594089900,40
1594090800,37
1594091700,41
1594092600,81
1594093500,179
1594094400,59
1594095300,36
1594096200,42
1594097100,82
1594098000,96
1594098900,75
1594099800,56
1594100700,58
1594101600,61
1594102500,46
1594103400,27
1594104300,36
1594105200,52
1594106100,44
1594107000,24
1594107900,34
1594108800,34
1594109700,60
1594110600,35
1594111500,50
1594112400,49
1594113300,71
1594114200,135
1594115100,285
1594116000,588
1594116900,434
1594117800,93
1594118700,113
1594119600,154
1594120500,473
1594121400,154
1594122300,104
1594123200,37
1594124100,29
1594125000,51
1594125900,48
1594126800,34
1594127700,23
1594128600,34
1594129500,59
1594130400,38
1594131300,31
1594132200,27
1594133100,50
1594134000,46
1594134900,64
1594135800,54
1594136700,75
1594137600,82
1594138500,69
1594139400,59
1594140300,145
1594141200,126
1594142100,105
1594143000,65
1594143900,53
1594144800,107
1594145700,131
1594146600,95
1594147500,109
1594148400,103
1594149300,144
1594150200,127
1594151100,150
1594152000,87
1594152900,90
1594153800,104
1594154700,79
1594155600,76
1594156500,77
1594157400,102
1594158300,126
1594159200,54
1594160100,46
1594161000,55
1594161900,62
1594162800,50
1594163700,29
1594164600,41
1594165500,43
1594166400,67
1594167300,30
1594168200,40
1594169100,34
1594170000,65
1594170900,44
1594171800,34
1594172700,35
1594173600,45
1594174500,63
1594175400,31
1594176300,39
1594177200,31
1594178100,73
1594179000,79
1594179900,119
1594180800,78
1594181700,109
1594182600,106
1594183500,64
1594184400,120
1594185300,81
1594186200,77
1594187100,91
1594188000,87
1594188900,56
1594189800,182
1594190700,163
1594191600,92
1594192500,38
1594193400,31
1594194300,58
1594195200,39
1594196100,25
1594197000,31
1594197900,39
1594198800,57
1594199700,26
1594200600,358
1594201500,812
1594202400,297
1594203300,134
1594204200,80
1594205100,43
1594206000,621
1594206900,572
1594207800,137
1594208700,62
1594209600,52
1594210500,125
1594211400,67
1594212300,46
1594213200,53
1594214100,61
1594215000,81
1594215900,60
1594216800,48
1594217700,49
1594218600,71
1594219500,51
1594220400,37
1594221300,48
1594222200,60
1594223100,67
1594224000,53
1594224900,100
1594225800,97
1594226700,122
1594227600,105
1594228500,83
1594229400,59
1594230300,87
1594231200,83
1594232100,81
1594233000,62
1594233900,59
1594234800,80
1594235700,66
1594236600,51
1594237500,58
1594238400,76
1594239300,119
1594240200,47
1594241100,44
1594242000,52
1594242900,72
1594243800,59
1594244700,43
1594245600,51
1594246500,57
1594247400,70
1594248300,29
1594249200,39
1594250100,28
1594251000,71
1594251900,39
1594252800,38
1594253700,28
1594254600,54
1594255500,51
1594256400,37
1594257300,29
1594258200,39
1594259100,61
1594260000,47
1594260900,28
1594261800,39
1594262700,42
1594263600,64
1594264500,50
1594265400,88
1594266300,225
1594267200,200
1594268100,100
1594269000,76
1594269900,30
1594270800,49
1594271700,55
1594272600,46
1594273500,47
1594274400,84
1594275300,63
1594276200,47
1594277100,27
1594278000,35
1594278900,47
1594279800,65
1594280700,38
1594281600,46
1594282500,94
1594283400,89
1594284300,43
1594285200,35
1594286100,36
1594287000,245
1594287900,177
1594288800,149
1594289700,38
1594290600,92
1594291500,167
1594292400,61
1594293300,118
1594294200,198
1594295100,51
1594296000,54
1594296900,25
1594297800,32
1594298700,32
1594299600,65
1594300500,27
1594301400,31
1594302300,29
1594303200,52
1594304100,47
1594305000,26
1594305900,32
1594306800,33
1594307700,64
1594308600,23
1594309500,33
1594310400,23
1594311300,69
1594312200,45
1594313100,42
1594314000,40
1594314900,89
1594315800,102
1594316700,65
1594317600,68
1594318500,65
1594319400,120
1594320300,963
1594321200,721
1594322100,152
1594323000,694
1594323900,631
1594324800,136
1594325700,90
1594326600,80
1594327500,124
1594328400,84
1594329300,69
1594330200,48
1594331100,69
1594332000,75
1594332900,53
1594333800,35
1594334700,43
1594335600,65
1594336500,41
1594337400,38
1594338300,32
1594339200,52
1594340100,56
1594341000,39
1594341900,30
1594342800,40
1594343700,59
1594344600,47
1594345500,30
1594346400,39
1594347300,47
1594348200,67
1594349100,29
1594350000,40
1594350900,43
1594351800,93
1594352700,207
1594353600,95
1594354500,159
1594355400,167
1594356300,111
1594357200,122
1594358100,81
1594359000,46
1594359900,55
1594360800,49
1594361700,25
1594362600,34
1594363500,31
1594364400,67
1594365300,26
1594366200,63
1594367100,64
1594368000,73
1594368900,102
1594369800,76
1594370700,87
1594371600,87
1594372500,123
1594373400,1009
1594374300,568
1594375200,292
1594376100,175
1594377000,77
1594377900,38
1594378800,69
1594379700,546
1594380600,273
1594381500,567
1594382400,248
1594383300,48
1594384200,72
1594385100,43
1594386000,24
1594386900,89
1594387800,116
1594388700,95
1594389600,84
1594390500,124
1594391400,112
1594392300,98
1594393200,44
1594394100,32
1594395000,34
1594395900,65
1594396800,51
1594397700,39
1594398600,32
1594399500,61
1594400400,59
1594401300,51
1594402200,38
1594403100,56
1594404000,69
1594404900,49
1594405800,37
1594406700,62
1594407600,88
1594408500,112
1594409400,55
1594410300,56
1594411200,53
1594412100,71
1594413000,35
1594413900,32
1594414800,44
1594415700,86
1594416600,53
1594417500,48
1594418400,30
1594419300,52
1594420200,59
1594421100,39
1594422000,28
1594422900,39
1594423800,53
1594424700,57
1594425600,29
1594426500,38
1594427400,34
1594428300,72
1594429200,32
1594430100,38
1594431000,29
1594431900,57
1594432800,53
1594433700,47
1594434600,29
1594435500,52
1594436400,59
1594437300,47
1594438200,31
1594439100,31
1594440000,40
1594440900,60
1594441800,37
1594442700,28
1594443600,37
1594444500,52
1594445400,53
1594446300,29
1594447200,37
1594448100,30
1594449000,77
1594449900,58
1594450800,36
1594451700,29
1594452600,82
1594453500,68
1594454400,41
1594455300,64
1594456200,59
1594457100,392
1594458000,1073
1594458900,634
1594459800,482
1594460700,526
1594461600,301
1594462500,56
1594463400,65
1594464300,111
1594465200,116
1594466100,46
1594467000,83
1594467900,132
1594468800,68
1594469700,74
1594470600,54
1594471500,48
1594472400,42
1594473300,75
1594474200,37
1594475100,59
1594476000,79
1594476900,49
1594477800,52
1594478700,89
1594479600,109
1594480500,78
1594481400,87
1594482300,49
1594483200,132
1594484100,80
1594485000,76
1594485900,84
1594486800,27
1594487700,30
1594488600,25
1594489500,49
1594490400,46
1594491300,27
1594492200,30
1594493100,25
1594494000,66
1594494900,27
1594495800,32
1594496700,24
1594497600,50
1594498500,113
1594499400,85
1594500300,107
1594501200,97
1594502100,104
1594503000,87
1594503900,98
1594504800,56
1594505700,69
1594506600,64
1594507500,37
1594508400,38
1594509300,33
1594510200,68
1594511100,38
1594512000,39
1594512900,30
1594513800,54
1594514700,54
1594515600,41
1594516500,30
1594517400,41
1594518300,63
1594519200,47
1594520100,29
1594521000,40
1594521900,43
1594522800,62
1594523700,31
1594524600,40
1594525500,30
1594526400,71
1594527300,37
1594528200,38
1594529100,30
1594530000,49
1594530900,55
1594531800,33
1594532700,32
1594533600,29
1594534500,259
1594535400,697
1594536300,584
1594537200,433
1594538100,535
1594539000,477
1594539900,498
1594540800,630
1594541700,477
1594542600,499
1594543500,867
1594544400,878
1594545300,526
1594546200,99
1594547100,78
1594548000,62
1594548900,54
1594549800,73
1594550700,98
1594551600,878
1594552500,812
1594553400,151
1594554300,462
1594555200,837
1594556100,146
1594557000,66
1594557900,75
1594558800,96
1594559700,94
1594560600,74
1594561500,81
1594562400,118
1594563300,90
1594564200,49
1594565100,45
1594566000,31
1594566900,55
1594567800,48
1594568700,38
1594569600,48
1594570500,49
1594571400,71
1594572300,38
1594573200,46
1594574100,39
1594575000,85
1594575900,55
1594576800,56
1594577700,60
1594578600,74
1594579500,82
1594580400,64
1594581300,54
1594582200,63
1594583100,115
1594584000,77
1594584900,50
1594585800,38
1594586700,37
1594587600,66
1594588500,30
1594589400,38
1594590300,28
1594591200,65
1594592100,39
1594593000,38
1594593900,31
1594594800,93
1594595700,83
1594596600,38
1594597500,28
1594598400,38
1594599300,55
1594600200,48
1594601100,30
1594602000,36
1594602900,42
1594603800,60
1594604700,34
1594605600,31
1594606500,37
1594607400,55
1594608300,50
1594609200,29
1594610100,51
1594611000,67
1594611900,232
1594612800,86
1594613700,85
1594614600,77
1594615500,107
1594616400,129
1594617300,62
1594618200,43
1594619100,57
1594620000,53
1594620900,33
1594621800,23
1594622700,32
1594623600,48
1594624500,45
1594625400,24
1594626300,33
1594627200,30
1594628100,63
1594629000,24
1594629900,33
1594630800,23
1594631700,69
1594632600,450
1594633500,478
1594634400,519
1594635300,797
1594636200,115
1594637100,75
1594638000,61
1594638900,63
1594639800,272
1594640700,111
1594641600,53
1594642500,45
1594643400,59
1594644300,58
1594645200,37
1594646100,65
1594647000,427
1594647900,594
1594648800,481
1594649700,71
1594650600,81
1594651500,121
1594652400,153
1594653300,50
1594654200,49
1594655100,48
1594656000,54
1594656900,30
1594657800,28
1594658700,29
1594659600,61
1594660500,34
1594661400,31
1594662300,25
1594663200,48
1594664100,48
1594665000,32
1594665900,24
1594666800,53
1594667700,82
1594668600,57
1594669500,37
1594670400,47
1594671300,120
1594672200,120
1594673100,73
1594674000,111
1594674900,77
1594675800,112
1594676700,70
1594677600,74
1594678500,58
1594679400,87
1594680300,77
1594681200,68
1594682100,57
1594683000,71
1594683900,91
1594684800,42
1594685700,30
1594686600,42
1594687500,49
1594688400,60
1594689300,29
1594690200,64
1594691100,65
1594692000,70
1594692900,37
1594693800,39
1594694700,30
1594695600,56
1594696500,70
1594697400,68
1594698300,165
1594699200,120
1594700100,112
1594701000,96
1594701900,97
1594702800,153
1594703700,72
1594704600,58
1594705500,45
1594706400,26
1594707300,35
1594708200,67
1594709100,59
1594710000,43
1594710900,45
1594711800,44
1594712700,50
1594713600,30
1594714500,24
1594715400,31
1594716300,53
1594717200,50
1594718100,368
1594719000,441
1594719900,357
1594720800,203
1594721700,46
1594722600,322
1594723500,530
1594724400,251
1594725300,172
1594726200,110
1594727100,75
1594728000,114
1594728900,93
1594729800,78
1594730700,36
1594731600,24
1594732500,55
1594733400,40
1594734300,33
1594735200,23
1594736100,39
1594737000,59
1594737900,30
1594738800,31
1594739700,42
1594740600,349
1594741500,81
1594742400,65
1594743300,26
1594744200,47
1594745100,77
1594746000,52
1594746900,49
1594747800,53
1594748700,93
1594749600,105
1594750500,98
1594751400,91
1594752300,103
1594753200,110
1594754100,82
1594755000,76
1594755900,74
1594756800,69
1594757700,67
1594758600,34
1594759500,37
1594760400,32
1594761300,71
1594762200,28
1594763100,38
1594764000,27
1594764900,60
1594765800,44
1594766700,38
1594767600,31
1594768500,44
1594769400,62
1594770300,38
1594771200,30
1594772100,37
1594773000,49
1594773900,54
1594774800,35
1594775700,37
1594776600,30
1594777500,69
1594778400,31
1594779300,36
1594780200,29
1594781100,57
1594782000,49
1594782900,35
1594783800,60
1594784700,103
1594785600,119
1594786500,92
1594787400,51
1594788300,66
1594789200,147
1594790100,142
1594791000,113
1594791900,158
1594792800,53
1594793700,164
1594794600,39
1594795500,45
1594796400,36
1594797300,75
1594798200,67
1594799100,65
1594800000,64
1594800900,62
1594801800,67
1594802700,50
1594803600,38
1594804500,46
1594805400,369
1594806300,360
1594807200,179
1594808100,42
1594809000,51
1594809900,315
1594810800,168
1594811700,275
1594812600,502
1594813500,588
1594814400,275
1594815300,199
1594816200,149
1594817100,138
1594818000,248
1594818900,137
1594819800,83
1594820700,62
1594821600,41
1594822500,55
1594823400,33
1594824300,23
1594825200,37
1594826100,61
1594827000,56
1594827900,40
1594828800,35
1594829700,64
1594830600,79
1594831500,57
1594832400,64
1594833300,74
1594834200,85
1594835100,66
1594836000,53
1594836900,133
1594837800,82
1594838700,118
1594839600,112
1594840500,108
1594841400,108
1594842300,88
1594843200,79
1594844100,60
1594845000,69
1594845900,64
1594846800,102
1594847700,58
1594848600,66
1594849500,61
1594850400,86
1594851300,82
1594852200,59
1594853100,68
1594854000,62
1594854900,101
1594855800,63
1594856700,68
1594857600,58
1594858500,87
1594859400,76
1594860300,59
1594861200,41
1594862100,41
1594863000,62
1594863900,44
1594864800,29
1594865700,40
1594866600,45
1594867500,63
1594868400,29
1594869300,55
1594870200,77
1594871100,282
1594872000,178
1594872900,136
1594873800,324
1594874700,954
1594875600,416
1594876500,110
1594877400,872
1594878300,253
1594879200,111
1594880100,39
1594881000,31
1594881900,35
1594882800,46
1594883700,63
1594884600,27
1594885500,28
1594886400,26
1594887300,57
1594888200,40
1594889100,52
1594890000,48
1594890900,166
1594891800,310
1594892700,355
1594893600,144
1594894500,100
1594895400,75
1594896300,59
1594897200,75
1594898100,59
1594899000,63
1594899900,95
1594900800,78
1594901700,114
1594902600,23
1594903500,64
1594904400,34
1594905300,34
1594906200,27
1594907100,45
1594908000,61
1594908900,48
1594909800,62
1594910700,87
1594911600,336
1594912500,98
1594913400,41
1594914300,51
1594915200,74
1594916100,54
1594917000,25
1594917900,35
1594918800,50
1594919700,54
1594920600,23
1594921500,34
1594922400,45
1594923300,77
1594924200,68
1594925100,111
1594926000,79
1594926900,99
1594927800,66
1594928700,51
1594929600,66
1594930500,79
1594931400,66
1594932300,42
1594933200,40
1594934100,46
1594935000,63
1594935900,27
1594936800,38
1594937700,32
1594938600,71
1594939500,34
1594940400,35
1594941300,30
1594942200,59
1594943100,47
1594944000,34
1594944900,32
1594945800,42
1594946700,65
1594947600,32
1594948500,34
1594949400,32
1594950300,62
1594951200,43
1594952100,35
1594953000,31
1594953900,47
1594954800,65
1594955700,56
1594956600,103
1594957500,134
1594958400,116
1594959300,72
1594960200,49
1594961100,89
1594962000,59
1594962900,83
1594963800,81
1594964700,36
1594965600,31
1594966500,52
1594967400,44
1594968300,24
1594969200,32
1594970100,33
1594971000,63
1594971900,25
1594972800,32
1594973700,24
1594974600,56
1594975500,38
1594976400,31
1594977300,25
1594978200,47
1594979100,80
1594980000,51
1594980900,475
1594981800,326
1594982700,417
1594983600,310
1594984500,97
1594985400,118
1594986300,154
1594987200,89
1594988100,51
1594989000,26
1594989900,40
1594990800,66
1594991700,52
1594992600,43
1594993500,59
1594994400,59
1594995300,67
1594996200,34
1594997100,234
1594998000,322
1594998900,141
1594999800,119
1595000700,163
1595001600,732
1595002500,125
1595003400,80
1595004300,58
1595005200,70
1595006100,68
1595007000,107
1595007900,77
1595008800,82
1595009700,71
1595010600,88
1595011500,87
1595012400,71
1595013300,83
1595014200,85
1595015100,90
1595016000,71
1595016900,79
1595017800,78
1595018700,108
1595019600,62
1595020500,123
1595021400,123
1595022300,148
1595023200,137
1595024100,102
1595025000,53
1595025900,73
1595026800,67
1595027700,32
1595028600,37
1595029500,43
1595030400,69
1595031300,36
1595032200,37
1595033100,31
1595034000,66
1595034900,49
1595035800,36
1595036700,35
1595037600,51
1595038500,62
1595039400,34
1595040300,37
1595041200,37
1595042100,71
1595043000,36
1595043900,43
1595044800,29
1595045700,65
1595046600,46
1595047500,39
1595048400,29
1595049300,54
1595050200,62
1595051100,44
1595052000,46
1595052900,85
1595053800,173
1595054700,93
1595055600,55
1595056500,146
1595057400,368
1595058300,219
1595059200,99
1595060100,111
1595061000,290
1595061900,192
1595062800,130
1595063700,145
1595064600,135
1595065500,90
1595066400,92
1595067300,61
1595068200,61
1595069100,74
1595070000,97
1595070900,71
1595071800,299
1595072700,573
1595073600,245
1595074500,114
1595075400,68
1595076300,77
1595077200,52
1595078100,395
1595079000,572
1595079900,498
1595080800,441
1595081700,405
1595082600,231
1595083500,35
1595084400,53
1595085300,45
1595086200,60
1595087100,25
1595088000,55
1595088900,74
1595089800,94
1595090700,79
1595091600,75
1595092500,43
1595093400,69
1595094300,89
1595095200,85
1595096100,679
1595097000,409
1595097900,135
1595098800,103
1595099700,91
1595100600,55
1595101500,78
1595102400,102
1595103300,97
1595104200,64
1595105100,70
1595106000,80
1595106900,117
1595107800,51
1595108700,58
1595109600,59
1595110500,90
1595111400,42
1595112300,42
1595113200,30
1595114100,64
1595115000,49
1595115900,40
1595116800,31
1595117700,41
1595118600,65
1595119500,48
1595120400,32
1595121300,42
1595122200,51
1595123100,69
1595124000,29
1595124900,40
1595125800,29
1595126700,63
1595127600,48
1595128500,39
1595129400,31
1595130300,40
1595131200,66
1595132100,41
1595133000,35
1595133900,32
1595134800,51
1595135700,56
1595136600,39
1595137500,30
1595138400,38
1595139300,64
1595140200,64
1595141100,32
1595142000,178
1595142900,687
1595143800,1377
1595144700,800
1595145600,187
1595146500,857
1595147400,603
1595148300,637
1595149200,675
1595150100,561
1595151000,52
1595151900,120
1595152800,100
1595153700,84
1595154600,97
1595155500,120
1595156400,84
1595157300,66
1595158200,55
1595159100,60
1595160000,116
1595160900,92
1595161800,85
1595162700,79
1595163600,107
1595164500,114
1595165400,94
1595166300,73
1595167200,88
1595168100,74
1595169000,62
1595169900,50
1595170800,91
1595171700,181
1595172600,119
1595173500,129
1595174400,61
1595175300,31
1595176200,49
1595177100,49
1595178000,25
1595178900,84
1595179800,96
1595180700,105
1595181600,43
1595182500,47
1595183400,38
1595184300,80
1595185200,77
1595186100,50
1595187000,36
1595187900,47
1595188800,64
1595189700,92
1595190600,54
1595191500,47
1595192400,53
1595193300,81
1595194200,31
1595195100,34
1595196000,31
1595196900,58
1595197800,48
1595198700,33
1595199600,34
1595200500,33
1595201400,69
1595202300,34
1595203200,36
1595204100,28
1595205000,54
1595205900,50
1595206800,39
1595207700,28
1595208600,37
1595209500,59
1595210400,47
1595211300,27
1595212200,37
1595213100,34
1595214000,68
1595214900,46
1595215800,71
1595216700,139
1595217600,93
1595218500,94
1595219400,81
1595220300,135
1595221200,89
1595222100,92
1595223000,106
1595223900,53
1595224800,93
1595225700,70
1595226600,93
1595227500,39
1595228400,39
1595229300,42
1595230200,81
1595231100,55
1595232000,54
1595232900,43
1595233800,61
1595234700,73
1595235600,56
1595236500,43
1595237400,542
1595238300,772
1595239200,69
1595240100,85
1595241000,432
1595241900,182
1595242800,83
1595243700,40
1595244600,46
1595245500,41
1595246400,51
1595247300,47
1595248200,33
1595249100,28
1595250000,28
1595250900,62
1595251800,35
1595252700,33
1595253600,23
1595254500,44
1595255400,51
1595256300,34
1595257200,23
1595258100,49
1595259000,69
1595259900,68
1595260800,46
1595261700,49
1595262600,55
1595263500,70
1595264400,47
1595265300,37
1595266200,47
1595267100,82
1595268000,73
1595268900,58
1595269800,59
1595270700,49
1595271600,104
1595272500,78
1595273400,131
1595274300,167
1595275200,101
1595276100,170
1595277000,111
1595277900,103
1595278800,107
1595279700,96
1595280600,71
1595281500,64
1595282400,49
1595283300,57
1595284200,63
1595285100,36
1595286000,36
1595286900,33
1595287800,62
1595288700,45
1595289600,40
1595290500,29
1595291400,43
1595292300,64
1595293200,41
1595294100,30
1595295000,41
1595295900,46
1595296800,59
1595297700,30
1595298600,39
1595299500,29
1595300400,72
1595301300,53
1595302200,102
1595303100,118
1595304000,105
1595304900,103
1595305800,62
1595306700,65
1595307600,76
1595308500,72
1595309400,62
1595310300,69
1595311200,39
1595312100,44
1595313000,72
1595313900,37
1595314800,57
1595315700,53
1595316600,94
1595317500,82
1595318400,87
1595319300,80
1595320200,75
1595321100,94
1595322000,68
1595322900,236
1595323800,1134
1595324700,822
1595325600,387
1595326500,510
1595327400,135
1595328300,272
1595329200,245
1595330100,98
1595331000,101
1595331900,57
1595332800,108
1595333700,55
1595334600,73
1595335500,64
1595336400,49
1595337300,56
1595338200,42
1595339100,24
1595340000,33
1595340900,38
1595341800,62
1595342700,48
1595343600,50
1595344500,56
1595345400,179
1595346300,58
1595347200,49
1595348100,247
1595349000,72
1595349900,94
1595350800,35
1595351700,48
1595352600,42
1595353500,70
1595354400,60
1595355300,40
1595356200,57
1595357100,89
1595358000,125
1595358900,61
1595359800,76
1595360700,88
1595361600,123
1595362500,107
1595363400,63
1595364300,39
1595365200,45
1595366100,77
1595367000,49
1595367900,42
1595368800,41
1595369700,50
1595370600,57
1595371500,35
1595372400,31
1595373300,37
1595374200,56
1595375100,49
1595376000,30
1595376900,39
1595377800,37
1595378700,73
1595379600,27
1595380500,37
1595381400,28
1595382300,57
1595383200,48
1595384100,35
1595385000,32
1595385900,35
1595386800,67
1595387700,50
1595388600,66
1595389500,166
1595390400,101
1595391300,104
1595392200,295
1595393100,910
1595394000,604
1595394900,281
1595395800,894
1595396700,121
1595397600,34
1595398500,37
1595399400,64
1595400300,36
1595401200,61
1595402100,55
1595403000,59
1595403900,59
1595404800,40
1595405700,56
1595406600,43
1595407500,86
1595408400,42
1595409300,66
1595410200,670
1595411100,598
1595412000,242
1595412900,32
1595413800,43
1595414700,51
1595415600,174
1595416500,313
1595417400,139
1595418300,81
1595419200,252
1595420100,110
1595421000,25
1595421900,34
1595422800,51
1595423700,87
1595424600,77
1595425500,65
1595426400,87
1595427300,83
1595428200,79
1595429100,35
1595430000,31
1595430900,32
1595431800,58
1595432700,42
1595433600,24
1595434500,34
1595435400,38
1595436300,59
1595437200,25
1595438100,46
1595439000,37
1595439900,84
1595440800,68
1595441700,65
1595442600,117
1595443500,93
1595444400,172
1595445300,132
1595446200,167
1595447100,191
1595448000,156
1595448900,139
1595449800,103
1595450700,66
1595451600,53
1595452500,97
1595453400,59
1595454300,62
1595455200,53
1595456100,72
1595457000,69
1595457900,57
1595458800,45
1595459700,56
1595460600,76
1595461500,68
1595462400,32
1595463300,38
1595464200,40
1595465100,70
1595466000,43
1595466900,32
1595467800,37
1595468700,44
1595469600,68
1595470500,29
1595471400,39
1595472300,29
1595473200,56
1595474100,68
1595475000,100
1595475900,178
1595476800,179
1595477700,204
1595478600,203
1595479500,185
1595480400,68
1595481300,35
1595482200,62
1595483100,27
1595484000,34
1595484900,24
1595485800,70
1595486700,50
1595487600,39
1595488500,43
1595489400,39
1595490300,68
1595491200,32
1595492100,77
1595493000,61
1595493900,89
1595494800,76
