timestamp,power
1600272000,243
1600272900,249
1600273800,258
1600274700,237
1600275600,245
1600276500,222
1600277400,262
1600278300,289
1600279200,320
1600280100,325
1600281000,1004
1600281900,1268
1600282800,1500
1600283700,908
1600284600,418
1600285500,373
1600286400,366
1600287300,640
1600288200,1044
1600289100,700
1600290000,407
1600290900,358
1600291800,350
1600292700,317
1600293600,237
1600294500,225
1600295400,189
1600296300,205
1600297200,184
1600298100,191
1600299000,187
1600299900,154
1600300800,158
1600301700,165
1600302600,142
1600303500,156
1600304400,150
1600305300,123
1600306200,112
1600307100,107
1600308000,72
1600308900,132
1600309800,92
1600310700,90
1600311600,157
1600312500,117
1600313400,150
1600314300,116
1600315200,123
1600316100,170
1600317000,122
1600317900,302
1600318800,761
1600319700,510
1600320600,176
1600321500,140
1600322400,148
1600323300,146
1600324200,197
1600325100,144
1600326000,155
1600326900,170
1600327800,122
1600328700,153
1600329600,172
1600330500,161
1600331400,142
1600332300,176
1600333200,149
1600334100,161
1600335000,212
1600335900,146
1600336800,150
1600337700,128
1600338600,138
1600339500,160
1600340400,166
1600341300,154
1600342200,173
1600343100,211
1600344000,140
1600344900,154
1600345800,192
1600346700,182
1600347600,182
1600348500,168
1600349400,229
1600350300,184
1600351200,194
1600352100,213
1600353000,209
1600353900,199
1600354800,176
1600355700,186
1600356600,203
1600357500,224
1600358400,239
1600359300,301
1600360200,398
1600361100,376
1600362000,344
1600362900,261
1600363800,243
1600364700,257
1600365600,252
1600366500,243
1600367400,226
1600368300,228
1600369200,239
1600370100,208
1600371000,252
1600371900,302
1600372800,319
1600373700,311
1600374600,303
1600375500,317
1600376400,281
1600377300,248
1600378200,199
1600379100,210
1600380000,209
1600380900,205
1600381800,242
1600382700,134
1600383600,150
1600384500,128
1600385400,109
1600386300,85
1600387200,75
1600388100,94
1600389000,89
1600389900,143
1600390800,102
1600391700,104
1600392600,112
1600393500,131
1600394400,150
1600395300,78
1600396200,94
1600397100,97
1600398000,142
1600398900,163
1600399800,97
1600400700,142
1600401600,132
1600402500,145
1600403400,197
1600404300,359
1600405200,396
1600406100,308
1600407000,244
1600407900,200
1600408800,188
1600409700,193
1600410600,135
1600411500,155
1600412400,145
1600413300,165
1600414200,168
1600415100,163
1600416000,174
1600416900,126
1600417800,140
1600418700,131
1600419600,171
1600420500,171
1600421400,237
1600422300,238
1600423200,173
1600424100,206
1600425000,187
1600425900,211
1600426800,188
1600427700,231
1600428600,246
1600429500,195
1600430400,219
1600431300,756
1600432200,275
1600433100,196
1600434000,209
1600434900,224
1600435800,202
1600436700,224
1600437600,194
1600438500,229
1600439400,223
1600440300,262
1600441200,259
1600442100,199
1600443000,234
1600443900,256
1600444800,260
1600445700,259
1600446600,245
1600447500,296
1600448400,250
1600449300,269
1600450200,291
1600451100,354
1600452000,352
1600452900,323
1600453800,348
1600454700,331
1600455600,350
1600456500,320
1600457400,347
1600458300,388
1600459200,368
1600460100,394
1600461000,512
1600461900,364
1600462800,334
1600463700,287
1600464600,277
1600465500,259
1600466400,282
1600467300,269
1600468200,293
1600469100,292
1600470000,280
1600470900,302
1600471800,274
1600472700,286
1600473600,266
1600474500,268
1600475400,300
1600476300,169
1600477200,197
1600478100,188
1600479000,203
1600479900,190
1600480800,187
1600481700,190
1600482600,162
1600483500,182
1600484400,200
1600485300,181
1600486200,199
1600487100,212
1600488000,273
1600488900,151
1600489800,155
1600490700,156
1600491600,136
1600492500,134
1600493400,164
1600494300,138
1600495200,114
1600496100,157
1600497000,145
1600497900,142
1600498800,156
1600499700,188
1600500600,158
1600501500,144
1600502400,137
1600503300,126
1600504200,168
1600505100,151
1600506000,119
1600506900,172
1600507800,170
1600508700,213
1600509600,166
1600510500,163
1600511400,205
1600512300,198
1600513200,230
1600514100,161
1600515000,293
1600515900,276
1600516800,186
1600517700,231
1600518600,198
1600519500,217
1600520400,199
1600521300,200
1600522200,219
1600523100,215
1600524000,193
1600524900,157
1600525800,184
1600526700,172
1600527600,199
1600528500,241
1600529400,209
1600530300,268
1600531200,254
1600532100,257
1600533000,244
1600533900,224
1600534800,242
1600535700,221
1600536600,242
1600537500,220
1600538400,247
1600539300,280
1600540200,258
1600541100,363
1600542000,355
1600542900,375
1600543800,364
1600544700,499
1600545600,519
1600546500,794
1600547400,369
1600548300,361
1600549200,886
1600550100,465
1600551000,343
1600551900,349
1600552800,333
1600553700,343
1600554600,316
1600555500,332
1600556400,320
1600557300,315
1600558200,331
1600559100,330
1600560000,354
1600560900,330
1600561800,343
1600562700,339
1600563600,321
1600564500,328
1600565400,277
1600566300,185
1600567200,160
1600568100,168
1600569000,190
1600569900,220
1600570800,223
1600571700,178
1600572600,228
1600573500,212
1600574400,228
1600575300,231
1600576200,222
1600577100,265
1600578000,169
1600578900,188
1600579800,176
1600580700,185
1600581600,231
1600582500,156
1600583400,170
1600584300,198
1600585200,207
1600586100,173
1600587000,170
1600587900,209
1600588800,216
1600589700,277
1600590600,199
1600591500,203
1600592400,182
1600593300,167
1600594200,230
1600595100,205
1600596000,223
1600596900,170
1600597800,190
1600598700,197
1600599600,180
1600600500,213
1600601400,183
1600602300,211
1600603200,215
1600604100,232
1600605000,230
1600605900,321
1600606800,423
1600607700,333
1600608600,343
1600609500,252
1600610400,242
1600611300,260
1600612200,239
1600613100,194
1600614000,348
1600614900,341
1600615800,308
1600616700,242
1600617600,289
1600618500,253
1600619400,284
1600620300,289
1600621200,730
1600622100,1022
1600623000,813
1600623900,349
1600624800,315
1600625700,306
1600626600,288
1600627500,318
1600628400,294
1600629300,286
1600630200,591
1600631100,1392
1600632000,1029
1600632900,524
1600633800,428
1600634700,894
1600635600,996
1600636500,980
1600637400,632
1600638300,306
1600639200,299
1600640100,295
1600641000,303
1600641900,286
1600642800,288
1600643700,257
1600644600,274
1600645500,266
1600646400,261
1600647300,226
1600648200,197
1600649100,134
1600650000,98
1600650900,105
1600651800,106
1600652700,81
1600653600,158
1600654500,151
1600655400,145
1600656300,102
1600657200,108
1600658100,127
1600659000,170
1600659900,196
1600660800,180
1600661700,197
1600662600,158
1600663500,237
1600664400,755
1600665300,547
1600666200,195
1600667100,196
1600668000,154
1600668900,140
1600669800,137
1600670700,193
1600671600,187
1600672500,225
1600673400,221
1600674300,160
1600675200,172
1600676100,148
1600677000,164
1600677900,143
1600678800,163
1600679700,150
1600680600,175
1600681500,174
1600682400,198
1600683300,229
1600684200,210
1600685100,199
1600686000,139
1600686900,141
1600687800,152
1600688700,136
1600689600,161
1600690500,162
1600691400,192
1600692300,163
1600693200,148
1600694100,150
1600695000,146
1600695900,177
1600696800,155
1600697700,170
1600698600,155
1600699500,193
1600700400,223
1600701300,196
1600702200,225
1600703100,216
1600704000,222
1600704900,245
1600705800,202
1600706700,234
1600707600,252
1600708500,266
1600709400,264
1600710300,305
1600711200,390
1600712100,1019
1600713000,1023
1600713900,563
1600714800,408
1600715700,379
1600716600,398
1600717500,437
1600718400,379
1600719300,390
1600720200,392
1600721100,420
1600722000,406
1600722900,366
1600723800,270
1600724700,226
1600725600,255
1600726500,228
1600727400,237
1600728300,226
1600729200,224
1600730100,262
1600731000,240
1600731900,263
1600732800,247
1600733700,257
1600734600,155
1600735500,105
1600736400,131
1600737300,91
1600738200,98
1600739100,80
1600740000,109
1600740900,107
1600741800,95
1600742700,116
1600743600,87
1600744500,97
1600745400,110
1600746300,104
1600747200,157
1600748100,177
1600749000,187
1600749900,201
1600750800,794
1600751700,300
1600752600,227
1600753500,252
1600754400,155
1600755300,156
1600756200,133
1600757100,148
1600758000,151
1600758900,116
1600759800,133
1600760700,114
1600761600,146
1600762500,163
1600763400,197
1600764300,208
1600765200,206
1600766100,197
1600767000,165
1600767900,183
1600768800,151
1600769700,150
1600770600,163
1600771500,137
1600772400,157
1600773300,187
1600774200,243
1600775100,240
1600776000,252
1600776900,254
1600777800,244
1600778700,262
1600779600,236
1600780500,229
1600781400,225
1600782300,259
1600783200,264
1600784100,207
1600785000,241
1600785900,206
1600786800,217
1600787700,239
1600788600,378
1600789500,218
1600790400,198
1600791300,218
1600792200,194
1600793100,209
1600794000,202
1600794900,243
1600795800,264
1600796700,233
1600797600,255
1600798500,235
1600799400,233
1600800300,224
1600801200,219
1600802100,225
1600803000,234
1600803900,343
1600804800,345
1600805700,359
1600806600,368
1600807500,339
1600808400,348
1600809300,266
1600810200,261
1600811100,237
1600812000,246
1600812900,250
1600813800,238
1600814700,277
1600815600,260
1600816500,278
1600817400,260
1600818300,247
1600819200,201
1600820100,116
1600821000,101
1600821900,79
1600822800,94
1600823700,82
1600824600,101
1600825500,141
1600826400,121
1600827300,142
1600828200,120
1600829100,118
1600830000,110
1600830900,111
1600831800,136
1600832700,102
1600833600,174
1600834500,189
1600835400,198
1600836300,188
1600837200,195
1600838100,657
1600839000,485
1600839900,172
1600840800,162
1600841700,132
1600842600,326
1600843500,299
1600844400,212
1600845300,261
1600846200,264
1600847100,409
1600848000,281
1600848900,364
1600849800,164
1600850700,181
1600851600,171
1600852500,174
1600853400,166
1600854300,145
1600855200,170
1600856100,160
1600857000,181
1600857900,170
1600858800,160
1600859700,159
1600860600,786
1600861500,305
1600862400,241
1600863300,264
1600864200,210
1600865100,209
1600866000,196
1600866900,168
1600867800,179
1600868700,165
1600869600,174
1600870500,132
1600871400,157
1600872300,147
1600873200,134
1600874100,160
1600875000,172
1600875900,254
1600876800,220
1600877700,225
1600878600,286
1600879500,289
1600880400,286
1600881300,281
1600882200,322
1600883100,308
1600884000,313
1600884900,355
1600885800,370
1600886700,394
1600887600,388
1600888500,369
1600889400,324
1600890300,413
1600891200,425
1600892100,398
1600893000,415
1600893900,387
1600894800,363
1600895700,314
1600896600,276
1600897500,296
1600898400,253
1600899300,278
1600900200,255
1600901100,266
1600902000,268
1600902900,256
1600903800,270
1600904700,217
1600905600,235
1600906500,212
1600907400,214
1600908300,213
1600909200,203
1600910100,226
1600911000,197
1600911900,170
1600912800,85
1600913700,103
1600914600,116
1600915500,95
1600916400,118
1600917300,94
1600918200,133
1600919100,111
1600920000,117
1600920900,158
1600921800,169
1600922700,195
1600923600,297
1600924500,732
1600925400,226
1600926300,258
1600927200,190
1600928100,126
1600929000,156
1600929900,122
1600930800,181
1600931700,140
1600932600,121
1600933500,164
1600934400,215
1600935300,228
1600936200,181
1600937100,162
1600938000,159
1600938900,147
1600939800,167
1600940700,147
1600941600,159
1600942500,149
1600943400,171
1600944300,233
1600945200,175
1600946100,214
1600947000,196
1600947900,199
1600948800,190
1600949700,180
1600950600,248
1600951500,189
1600952400,181
1600953300,160
1600954200,184
1600955100,173
1600956000,161
1600956900,183
1600957800,173
1600958700,182
1600959600,122
1600960500,162
1600961400,198
1600962300,232
1600963200,251
1600964100,240
1600965000,256
1600965900,242
1600966800,242
1600967700,253
1600968600,222
1600969500,244
1600970400,228
1600971300,247
1600972200,305
1600973100,326
1600974000,392
1600974900,410
1600975800,420
1600976700,392
1600977600,402
1600978500,389
1600979400,377
1600980300,399
1600981200,312
1600982100,275
1600983000,230
1600983900,253
1600984800,262
1600985700,249
1600986600,265
1600987500,245
1600988400,252
1600989300,230
1600990200,234
1600991100,246
1600992000,221
1600992900,192
1600993800,171
1600994700,113
1600995600,109
1600996500,102
1600997400,123
1600998300,87
1600999200,106
1601000100,85
1601001000,95
1601001900,91
1601002800,76
1601003700,125
1601004600,133
1601005500,142
1601006400,149
1601007300,216
1601008200,205
1601009100,180
1601010000,210
1601010900,639
1601011800,496
1601012700,185
1601013600,146
1601014500,172
1601015400,140
1601016300,161
1601017200,147
1601018100,152
1601019000,175
1601019900,182
1601020800,169
1601021700,178
1601022600,188
1601023500,168
1601024400,177
1601025300,232
1601026200,200
1601027100,224
1601028000,203
1601028900,231
1601029800,183
1601030700,185
1601031600,233
1601032500,199
1601033400,217
1601034300,193
1601035200,225
1601036100,211
1601037000,177
1601037900,187
1601038800,212
1601039700,198
1601040600,163
1601041500,190
1601042400,188
1601043300,181
1601044200,208
1601045100,182
1601046000,246
1601046900,208
1601047800,265
1601048700,302
1601049600,294
1601050500,329
1601051400,310
1601052300,350
1601053200,371
1601054100,397
1601055000,391
1601055900,380
1601056800,403
1601057700,375
1601058600,400
1601059500,403
1601060400,420
1601061300,398
1601062200,359
1601063100,381
1601064000,357
1601064900,389
1601065800,382
1601066700,380
1601067600,400
1601068500,339
1601069400,334
1601070300,296
1601071200,307
1601072100,302
1601073000,290
1601073900,314
1601074800,296
1601075700,333
1601076600,311
1601077500,315
1601078400,262
1601079300,245
1601080200,208
1601081100,182
1601082000,233
1601082900,117
1601083800,106
1601084700,146
1601085600,176
1601086500,155
1601087400,123
1601088300,139
1601089200,139
1601090100,164
1601091000,153
1601091900,113
1601092800,138
1601093700,157
1601094600,165
1601095500,137
1601096400,174
1601097300,183
1601098200,137
1601099100,170
1601100000,163
1601100900,137
1601101800,144
1601102700,163
1601103600,154
1601104500,360
1601105400,229
1601106300,173
1601107200,227
1601108100,241
1601109000,210
1601109900,239
1601110800,204
1601111700,196
1601112600,207
1601113500,208
1601114400,210
1601115300,207
1601116200,704
1601117100,526
1601118000,228
1601118900,218
1601119800,225
1601120700,212
1601121600,197
1601122500,232
1601123400,192
1601124300,215
1601125200,258
1601126100,228
1601127000,261
1601127900,226
1601128800,266
1601129700,219
1601130600,199
1601131500,231
1601132400,179
1601133300,177
1601134200,201
1601135100,247
1601136000,243
1601136900,249
1601137800,253
1601138700,272
1601139600,305
1601140500,234
1601141400,241
1601142300,225
1601143200,269
1601144100,344
1601145000,406
1601145900,452
1601146800,448
1601147700,435
1601148600,424
1601149500,417
1601150400,423
1601151300,402
1601152200,426
1601153100,403
1601154000,417
1601154900,372
1601155800,354
1601156700,389
1601157600,353
1601158500,376
1601159400,355
1601160300,253
1601161200,187
1601162100,107
1601163000,124
1601163900,146
1601164800,120
1601165700,148
1601166600,141
1601167500,170
1601168400,154
1601169300,152
1601170200,151
1601171100,122
1601172000,162
1601172900,121
1601173800,151
1601174700,133
1601175600,139
1601176500,175
1601177400,146
1601178300,172
1601179200,151
1601180100,165
1601181000,150
1601181900,140
1601182800,177
1601183700,123
1601184600,177
1601185500,149
1601186400,194
1601187300,154
1601188200,186
1601189100,172
1601190000,142
1601190900,203
1601191800,138
1601192700,204
1601193600,147
1601194500,202
1601195400,174
1601196300,208
1601197200,247
1601198100,234
1601199000,262
1601199900,198
1601200800,233
1601201700,202
1601202600,234
1601203500,267
1601204400,622
1601205300,361
1601206200,226
1601207100,245
1601208000,233
1601208900,307
1601209800,229
1601210700,204
1601211600,316
1601212500,645
1601213400,421
1601214300,434
1601215200,410
1601216100,464
1601217000,400
1601217900,405
1601218800,204
1601219700,182
1601220600,232
1601221500,246
1601222400,265
1601223300,254
1601224200,249
1601225100,254
1601226000,239
1601226900,242
1601227800,284
1601228700,335
1601229600,373
1601230500,362
1601231400,575
1601232300,760
1601233200,560
1601234100,615
1601235000,718
1601235900,627
1601236800,679
1601237700,639
1601238600,474
1601239500,849
1601240400,591
1601241300,409
1601242200,624
1601243100,637
1601244000,296
1601244900,256
1601245800,269
1601246700,251
1601247600,264
1601248500,257
1601249400,240
1601250300,261
1601251200,276
1601252100,300
1601253000,272
1601253900,304
1601254800,254
1601255700,235
1601256600,223
1601257500,116
1601258400,159
1601259300,114
1601260200,142
1601261100,157
1601262000,130
1601262900,185
1601263800,133
1601264700,163
1601265600,149
1601266500,129
1601267400,174
1601268300,475
1601269200,242
1601270100,158
1601271000,173
1601271900,183
1601272800,141
1601273700,220
1601274600,127
1601275500,167
1601276400,152
1601277300,151
1601278200,190
1601279100,144
1601280000,247
1601280900,168
1601281800,204
1601282700,193
1601283600,274
1601284500,596
1601285400,292
1601286300,234
1601287200,258
1601288100,252
1601289000,259
1601289900,297
1601290800,316
1601291700,665
1601292600,648
1601293500,266
1601294400,222
1601295300,185
1601296200,227
1601297100,199
1601298000,209
1601298900,199
1601299800,176
1601300700,246
1601301600,184
1601302500,164
1601303400,186
1601304300,144
1601305200,232
1601306100,162
1601307000,221
1601307900,286
1601308800,263
1601309700,292
1601310600,264
1601311500,281
1601312400,252
1601313300,248
1601314200,250
1601315100,301
1601316000,367
1601316900,334
1601317800,359
1601318700,359
1601319600,361
1601320500,537
1601321400,1071
1601322300,533
1601323200,359
1601324100,383
1601325000,381
1601325900,353
1601326800,305
1601327700,286
1601328600,258
1601329500,231
1601330400,262
1601331300,279
1601332200,268
1601333100,281
1601334000,271
1601334900,284
1601335800,261
1601336700,217
1601337600,133
1601338500,179
1601339400,166
1601340300,129
1601341200,198
1601342100,119
1601343000,126
1601343900,173
1601344800,125
1601345700,132
1601346600,117
1601347500,195
1601348400,139
1601349300,139
1601350200,184
1601351100,164
1601352000,144
1601352900,149
1601353800,173
1601354700,144
1601355600,365
1601356500,408
1601357400,251
1601358300,195
1601359200,191
1601360100,201
1601361000,185
1601361900,190
1601362800,232
1601363700,209
1601364600,236
1601365500,244
1601366400,294
1601367300,256
1601368200,271
1601369100,252
1601370000,236
1601370900,252
1601371800,216
1601372700,251
1601373600,225
1601374500,215
1601375400,262
1601376300,225
1601377200,266
1601378100,293
1601379000,324
1601379900,303
1601380800,273
1601381700,312
1601382600,271
1601383500,304
1601384400,236
1601385300,219
1601386200,297
1601387100,243
1601388000,253
1601388900,241
1601389800,239
1601390700,258
1601391600,197
1601392500,262
1601393400,273
1601394300,325
1601395200,334
1601396100,335
1601397000,352
1601397900,328
1601398800,314
1601399700,300
1601400600,341
1601401500,431
1601402400,396
1601403300,427
1601404200,413
1601405100,475
1601406000,482
1601406900,477
1601407800,479
1601408700,461
1601409600,472
1601410500,444
1601411400,457
1601412300,456
1601413200,412
1601414100,324
1601415000,150
1601415900,182
1601416800,158
1601417700,165
1601418600,170
1601419500,140
1601420400,166
1601421300,188
1601422200,157
1601423100,176
1601424000,173
1601424900,173
1601425800,218
1601426700,191
1601427600,167
1601428500,223
1601429400,163
1601430300,148
1601431200,215
1601432100,153
1601433000,180
1601433900,187
1601434800,171
1601435700,213
1601436600,183
1601437500,195
1601438400,216
1601439300,174
1601440200,183
1601441100,555
1601442000,288
1601442900,209
1601443800,198
1601444700,223
1601445600,196
1601446500,208
1601447400,203
1601448300,181
1601449200,209
1601450100,190
1601451000,196
1601451900,184
1601452800,193
1601453700,233
1601454600,204
1601455500,235
1601456400,263
1601457300,242
1601458200,237
1601459100,251
1601460000,291
1601460900,308
1601461800,319
1601462700,324
1601463600,337
1601464500,331
1601465400,305
1601466300,321
1601467200,295
1601468100,310
1601469000,293
1601469900,300
1601470800,322
1601471700,302
1601472600,283
1601473500,320
1601474400,354
1601475300,286
1601476200,335
1601477100,313
1601478000,306
1601478900,320
1601479800,326
1601480700,365
1601481600,345
1601482500,373
1601483400,367
1601484300,382
1601485200,381
1601486100,371
1601487000,378
1601487900,356
1601488800,374
1601489700,352
1601490600,377
1601491500,358
1601492400,353
1601493300,370
1601494200,363
1601495100,366
1601496000,346
1601496900,344
1601497800,345
1601498700,250
1601499600,261
1601500500,198
1601501400,184
1601502300,185
1601503200,190
1601504100,218
1601505000,219
1601505900,209
1601506800,181
1601507700,159
1601508600,200
1601509500,157
1601510400,177
1601511300,188
1601512200,219
1601513100,215
1601514000,226
1601514900,187
1601515800,157
1601516700,166
1601517600,143
1601518500,155
1601519400,166
1601520300,176
1601521200,183
1601522100,218
1601523000,202
1601523900,180
1601524800,203
1601525700,318
1601526600,504
1601527500,413
1601528400,280
1601529300,169
1601530200,173
1601531100,179
1601532000,161
1601532900,185
1601533800,211
1601534700,119
1601535600,167
1601536500,154
1601537400,164
1601538300,174
1601539200,184
1601540100,209
1601541000,187
1601541900,188
1601542800,189
1601543700,176
1601544600,189
1601545500,178
1601546400,156
1601547300,196
1601548200,170
1601549100,221
1601550000,174
1601550900,243
1601551800,184
1601552700,226
1601553600,189
1601554500,225
1601555400,241
1601556300,214
1601557200,235
1601558100,275
1601559000,270
1601559900,265
1601560800,263
1601561700,238
1601562600,189
1601563500,160
1601564400,191
1601565300,221
1601566200,247
1601567100,327
1601568000,444
1601568900,301
1601569800,298
1601570700,298
1601571600,254
1601572500,274
1601573400,271
1601574300,285
1601575200,280
1601576100,745
1601577000,1166
1601577900,1104
1601578800,771
1601579700,423
1601580600,414
1601581500,472
1601582400,984
1601583300,1114
1601584200,770
1601585100,440
1601586000,447
1601586900,388
1601587800,329
1601588700,258
1601589600,286
1601590500,105
1601591400,145
1601592300,129
1601593200,137
1601594100,139
1601595000,134
1601595900,163
1601596800,144
1601597700,171
1601598600,144
1601599500,162
1601600400,131
1601601300,150
1601602200,120
1601603100,158
1601604000,111
1601604900,173
1601605800,134
1601606700,198
1601607600,128
1601608500,170
1601609400,145
1601610300,142
1601611200,162
1601612100,152
1601613000,154
1601613900,171
1601614800,281
1601615700,230
1601616600,174
1601617500,181
1601618400,179
1601619300,153
1601620200,203
1601621100,128
1601622000,185
1601622900,131
1601623800,181
1601624700,157
1601625600,189
1601626500,178
1601627400,324
1601628300,553
1601629200,368
1601630100,207
1601631000,173
1601631900,305
1601632800,280
1601633700,288
1601634600,252
1601635500,282
1601636400,246
1601637300,289
1601638200,263
1601639100,272
1601640000,246
1601640900,218
1601641800,234
1601642700,198
1601643600,263
1601644500,202
1601645400,246
1601646300,208
1601647200,256
1601648100,277
1601649000,237
1601649900,274
1601650800,213
1601651700,222
1601652600,234
1601653500,292
1601654400,263
1601655300,544
1601656200,670
1601657100,716
1601658000,277
1601658900,235
1601659800,212
1601660700,222
1601661600,202
1601662500,226
1601663400,216
1601664300,219
1601665200,237
1601666100,206
1601667000,228
1601667900,197
1601668800,204
1601669700,189
1601670600,233
1601671500,410
1601672400,424
1601673300,425
1601674200,418
1601675100,422
1601676000,419
1601676900,284
1601677800,250
1601678700,225
1601679600,247
1601680500,275
1601681400,272
1601682300,270
1601683200,258
1601684100,223
1601685000,235
1601685900,251
1601686800,246
1601687700,206
1601688600,273
1601689500,226
1601690400,258
1601691300,245
1601692200,224
1601693100,238
1601694000,242
1601694900,281
1601695800,239
1601696700,149
1601697600,177
1601698500,158
1601699400,179
1601700300,150
1601701200,176
1601702100,173
1601703000,151
1601703900,204
1601704800,184
1601705700,188
1601706600,180
1601707500,163
1601708400,182
1601709300,276
1601710200,219
1601711100,226
1601712000,284
1601712900,394
1601713800,268
1601714700,181
1601715600,203
1601716500,199
1601717400,206
1601718300,244
1601719200,249
1601720100,283
1601721000,253
1601721900,196
1601722800,215
1601723700,206
1601724600,270
1601725500,251
1601726400,274
1601727300,290
1601728200,267
1601729100,293
1601730000,209
1601730900,212
1601731800,208
1601732700,199
1601733600,253
1601734500,219
1601735400,266
1601736300,230
1601737200,228
1601738100,232
1601739000,208
1601739900,280
1601740800,288
1601741700,270
1601742600,261
1601743500,239
1601744400,270
1601745300,248
1601746200,268
1601747100,301
1601748000,570
1601748900,1219
1601749800,1314
1601750700,1082
1601751600,681
1601752500,1340
1601753400,1118
1601754300,758
1601755200,474
1601756100,417
1601757000,431
1601757900,411
1601758800,421
1601759700,379
1601760600,365
1601761500,419
1601762400,393
1601763300,431
1601764200,399
1601765100,375
1601766000,413
1601766900,352
1601767800,417
1601768700,393
1601769600,403
1601770500,425
1601771400,383
1601772300,383
1601773200,374
1601774100,410
1601775000,399
1601775900,384
1601776800,418
1601777700,430
1601778600,438
1601779500,372
1601780400,333
1601781300,334
1601782200,325
1601783100,232
1601784000,266
1601784900,246
1601785800,245
1601786700,268
1601787600,287
1601788500,284
1601789400,294
1601790300,284
1601791200,244
1601792100,215
1601793000,213
1601793900,231
1601794800,274
1601795700,202
1601796600,193
1601797500,237
1601798400,235
1601799300,196
1601800200,197
1601801100,188
1601802000,190
1601802900,179
1601803800,180
1601804700,207
1601805600,208
1601806500,222
1601807400,188
1601808300,206
1601809200,213
1601810100,237
1601811000,224
1601811900,214
1601812800,231
1601813700,354
1601814600,310
1601815500,305
1601816400,327
1601817300,261
1601818200,211
1601819100,226
1601820000,203
1601820900,215
1601821800,207
1601822700,235
1601823600,226
1601824500,194
1601825400,257
1601826300,269
1601827200,244
1601828100,388
1601829000,743
1601829900,746
1601830800,465
1601831700,500
1601832600,964
1601833500,432
1601834400,431
1601835300,471
1601836200,477
1601837100,488
1601838000,465
1601838900,447
1601839800,437
1601840700,612
1601841600,633
1601842500,554
1601843400,552
1601844300,643
1601845200,657
1601846100,491
1601847000,567
1601847900,540
1601848800,458
1601849700,507
1601850600,473
1601851500,415
1601852400,425
1601853300,397
1601854200,303
1601855100,187
1601856000,184
1601856900,160
1601857800,129
1601858700,140
1601859600,134
1601860500,189
1601861400,156
1601862300,170
1601863200,167
1601864100,157
1601865000,195
1601865900,189
1601866800,194
1601867700,143
1601868600,128
1601869500,133
1601870400,119
1601871300,187
1601872200,179
1601873100,202
1601874000,282
1601874900,413
1601875800,484
1601876700,237
1601877600,145
1601878500,160
1601879400,186
1601880300,194
1601881200,162
1601882100,185
1601883000,164
1601883900,193
1601884800,256
1601885700,203
1601886600,220
1601887500,196
1601888400,169
1601889300,202
1601890200,180
1601891100,216
1601892000,216
1601892900,234
1601893800,216
1601894700,161
1601895600,148
1601896500,185
1601897400,258
1601898300,307
1601899200,307
1601900100,216
1601901000,208
1601901900,172
1601902800,135
1601903700,186
1601904600,138
1601905500,201
1601906400,183
1601907300,202
1601908200,217
1601909100,204
1601910000,213
1601910900,221
1601911800,265
1601912700,299
1601913600,305
1601914500,369
1601915400,407
1601916300,430
1601917200,455
1601918100,511
1601919000,512
1601919900,411
1601920800,422
1601921700,429
1601922600,395
1601923500,386
1601924400,366
1601925300,376
1601926200,353
1601927100,324
1601928000,289
1601928900,316
1601929800,322
1601930700,353
1601931600,336
1601932500,256
1601933400,229
1601934300,181
1601935200,180
1601936100,145
1601937000,153
1601937900,216
1601938800,150
1601939700,192
1601940600,190
1601941500,141
1601942400,199
1601943300,146
1601944200,172
1601945100,182
1601946000,160
1601946900,197
1601947800,202
1601948700,220
1601949600,164
1601950500,171
1601951400,190
1601952300,167
1601953200,151
1601954100,171
1601955000,214
1601955900,212
1601956800,180
1601957700,176
1601958600,208
1601959500,241
1601960400,257
1601961300,218
1601962200,178
1601963100,145
1601964000,172
1601964900,197
1601965800,229
1601966700,176
1601967600,144
1601968500,187
1601969400,193
1601970300,194
1601971200,138
1601972100,169
1601973000,227
1601973900,239
1601974800,243
1601975700,217
1601976600,205
1601977500,150
1601978400,170
1601979300,187
1601980200,198
1601981100,246
1601982000,267
1601982900,284
1601983800,286
1601984700,310
1601985600,217
1601986500,227
1601987400,223
1601988300,190
1601989200,179
1601990100,217
1601991000,232
1601991900,247
1601992800,218
1601993700,219
1601994600,148
1601995500,162
1601996400,167
1601997300,153
1601998200,218
1601999100,236
1602000000,249
1602000900,237
1602001800,222
1602002700,283
1602003600,263
1602004500,294
1602005400,336
1602006300,352
1602007200,378
1602008100,549
1602009000,484
1602009900,346
1602010800,336
1602011700,290
1602012600,264
1602013500,275
1602014400,259
1602015300,286
1602016200,243
1602017100,186
1602018000,182
1602018900,128
1602019800,110
1602020700,121
1602021600,154
1602022500,103
1602023400,91
1602024300,157
1602025200,154
1602026100,128
1602027000,111
1602027900,158
1602028800,120
1602029700,85
1602030600,131
1602031500,136
1602032400,126
1602033300,112
1602034200,151
1602035100,149
1602036000,107
1602036900,150
1602037800,129
1602038700,107
1602039600,118
1602040500,136
1602041400,154
1602042300,152
1602043200,228
1602044100,170
1602045000,146
1602045900,567
1602046800,371
1602047700,271
1602048600,168
1602049500,156
1602050400,144
1602051300,199
1602052200,208
1602053100,148
1602054000,172
1602054900,140
1602055800,214
1602056700,165
1602057600,200
1602058500,219
1602059400,176
1602060300,187
1602061200,210
1602062100,186
1602063000,182
1602063900,174
1602064800,200
1602065700,124
1602066600,174
1602067500,154
