timestamp,power
1639937700,138
1639938600,158
1639939500,166
1639940400,176
1639941300,145
1639942200,122
1639943100,150
1639944000,127
1639944900,119
1639945800,103
1639946700,125
1639947600,67
1639948500,79
1639949400,57
1639950300,9
1639951200,9
1639952100,18
1639953000,29
1639953900,9
1639954800,29
1639955700,15
1639956600,14
1639957500,37
1639958400,41
1639959300,31
1639960200,26
1639961100,9
1639962000,30
1639962900,22
1639963800,8
1639964700,31
1639965600,9
1639966500,37
1639967400,33
1639968300,34
1639969200,37
1639970100,14
1639971000,67
1639971900,84
1639972800,109
1639973700,174
1639974600,89
1639975500,64
1639976400,85
1639977300,59
1639978200,41
1639979100,55
1639980000,46
1639980900,52
1639981800,39
1639982700,63
1639983600,42
1639984500,50
1639985400,52
1639986300,91
1639987200,59
1639988100,56
1639989000,39
1639989900,63
1639990800,40
1639991700,45
1639992600,48
1639993500,48
1639994400,52
1639995300,40
1639996200,66
1639997100,78
1639998000,56
1639998900,43
1639999800,50
1640000700,54
1640001600,39
1640002500,49
1640003400,54
1640004300,39
1640005200,52
1640006100,39
1640007000,59
1640007900,50
1640008800,86
1640009700,65
1640010600,53
1640011500,41
1640012400,51
1640013300,48
1640014200,67
1640015100,64
1640016000,71
1640016900,82
1640017800,68
1640018700,76
1640019600,64
1640020500,89
1640021400,67
1640022300,103
1640023200,92
1640024100,74
1640025000,77
1640025900,65
1640026800,84
1640027700,207
1640028600,134
1640029500,356
1640030400,505
1640031300,401
1640032200,123
1640033100,499
1640034000,432
1640034900,113
1640035800,102
1640036700,100
1640037600,50
1640038500,53
1640039400,47
1640040300,39
1640041200,82
1640042100,80
1640043000,45
1640043900,47
1640044800,50
1640045700,43
1640046600,49
1640047500,47
1640048400,46
1640049300,52
1640050200,40
1640051100,47
1640052000,54
1640052900,38
1640053800,49
1640054700,52
1640055600,39
1640056500,45
1640057400,64
1640058300,71
1640059200,59
1640060100,55
1640061000,40
1640061900,38
1640062800,59
1640063700,39
1640064600,40
1640065500,57
1640066400,40
1640067300,537
1640068200,352
1640069100,97
1640070000,80
1640070900,131
1640071800,267
1640072700,344
1640073600,113
1640074500,120
1640075400,127
1640076300,68
1640077200,70
1640078100,401
1640079000,133
1640079900,129
1640080800,84
1640081700,101
1640082600,264
1640083500,245
1640084400,247
1640085300,44
1640086200,53
1640087100,60
1640088000,42
1640088900,48
1640089800,42
1640090700,70
1640091600,602
1640092500,637
1640093400,544
1640094300,515
1640095200,94
1640096100,57
1640097000,52
1640097900,95
1640098800,114
1640099700,158
1640100600,179
1640101500,222
1640102400,257
1640103300,422
1640104200,239
1640105100,228
1640106000,294
1640106900,179
1640107800,173
1640108700,167
1640109600,217
1640110500,169
1640111400,161
1640112300,182
1640113200,176
1640114100,130
1640115000,149
1640115900,152
1640116800,133
1640117700,104
1640118600,98
1640119500,109
1640120400,92
1640121300,92
1640122200,102
1640123100,98
1640124000,88
1640124900,108
1640125800,100
1640126700,40
1640127600,39
1640128500,48
1640129400,45
1640130300,45
1640131200,42
1640132100,50
1640133000,40
1640133900,42
1640134800,58
1640135700,54
1640136600,71
1640137500,49
1640138400,45
1640139300,48
1640140200,43
1640141100,51
1640142000,39
1640142900,39
1640143800,60
1640144700,41
1640145600,38
1640146500,62
1640147400,85
1640148300,39
1640149200,40
1640150100,49
1640151000,39
1640151900,41
1640152800,168
1640153700,61
1640154600,91
1640155500,171
1640156400,591
1640157300,103
1640158200,119
1640159100,97
1640160000,113
1640160900,51
1640161800,473
1640162700,84
1640163600,63
1640164500,56
1640165400,47
1640166300,58
1640167200,59
1640168100,71
1640169000,294
1640169900,177
1640170800,105
1640171700,62
1640172600,64
1640173500,67
1640174400,86
1640175300,85
1640176200,90
1640177100,93
1640178000,148
1640178900,129
1640179800,91
1640180700,87
1640181600,79
1640182500,123
1640183400,98
1640184300,88
1640185200,98
1640186100,102
1640187000,102
1640187900,119
1640188800,181
1640189700,149
1640190600,165
1640191500,178
1640192400,352
1640193300,326
1640194200,180
1640195100,196
1640196000,174
1640196900,186
1640197800,167
1640198700,166
1640199600,165
1640200500,140
1640201400,145
1640202300,148
1640203200,117
1640204100,108
1640205000,102
1640205900,102
1640206800,106
1640207700,103
1640208600,106
1640209500,84
1640210400,44
1640211300,49
1640212200,52
1640213100,38
1640214000,78
1640214900,65
1640215800,46
1640216700,52
1640217600,39
1640218500,50
1640219400,50
1640220300,39
1640221200,43
1640222100,46
1640223000,49
1640223900,60
1640224800,74
1640225700,49
1640226600,45
1640227500,43
1640228400,42
1640229300,51
1640230200,43
1640231100,39
1640232000,51
1640232900,49
1640233800,38
1640234700,52
1640235600,82
1640236500,54
1640237400,38
1640238300,50
1640239200,125
1640240100,248
1640241000,102
1640241900,87
1640242800,199
1640243700,211
1640244600,354
1640245500,319
1640246400,185
1640247300,88
1640248200,72
1640249100,73
1640250000,264
1640250900,308
1640251800,215
1640252700,277
1640253600,456
1640254500,343
1640255400,371
1640256300,199
1640257200,214
1640258100,50
1640259000,159
1640259900,95
1640260800,264
1640261700,141
1640262600,64
1640263500,59
1640264400,50
1640265300,39
1640266200,45
1640267100,59
1640268000,40
1640268900,47
1640269800,53
1640270700,60
1640271600,40
1640272500,56
1640273400,92
1640274300,82
1640275200,80
1640276100,72
1640277000,63
1640277900,134
1640278800,127
1640279700,276
1640280600,212
1640281500,546
1640282400,354
1640283300,220
1640284200,227
1640285100,230
1640286000,151
1640286900,387
1640287800,293
1640288700,190
1640289600,298
1640290500,148
1640291400,151
1640292300,148
1640293200,121
1640294100,110
1640295000,127
1640295900,130
1640296800,138
1640297700,115
1640298600,116
1640299500,108
1640300400,63
1640301300,49
1640302200,48
1640303100,38
1640304000,50
1640304900,44
1640305800,38
1640306700,40
1640307600,50
1640308500,52
1640309400,75
1640310300,67
1640311200,39
1640312100,39
1640313000,44
1640313900,45
1640314800,40
1640315700,50
1640316600,50
1640317500,39
1640318400,40
1640319300,48
1640320200,43
1640321100,70
1640322000,93
1640322900,584
1640323800,588
1640324700,366
1640325600,119
1640326500,150
1640327400,95
1640328300,147
1640329200,91
1640330100,104
1640331000,82
1640331900,220
1640332800,639
1640333700,243
1640334600,240
1640335500,626
1640336400,874
1640337300,772
1640338200,309
1640339100,277
1640340000,270
1640340900,525
1640341800,356
1640342700,321
1640343600,876
1640344500,604
1640345400,615
1640346300,571
1640347200,626
1640348100,670
1640349000,256
1640349900,124
1640350800,99
1640351700,127
1640352600,137
1640353500,105
1640354400,153
1640355300,105
1640356200,199
1640357100,143
1640358000,143
1640358900,202
1640359800,385
1640360700,856
1640361600,581
1640362500,210
1640363400,202
1640364300,207
1640365200,228
1640366100,233
1640367000,122
1640367900,81
1640368800,93
1640369700,98
1640370600,77
1640371500,89
1640372400,108
1640373300,86
1640374200,79
1640375100,74
1640376000,89
1640376900,78
1640377800,89
1640378700,68
1640379600,63
1640380500,52
1640381400,62
1640382300,100
1640383200,96
1640384100,106
1640385000,106
1640385900,127
1640386800,164
1640387700,156
1640388600,101
1640389500,79
1640390400,50
1640391300,44
1640392200,63
1640393100,48
1640394000,43
1640394900,66
1640395800,51
1640396700,37
1640397600,92
1640398500,73
1640399400,44
1640400300,65
1640401200,44
1640402100,43
1640403000,63
1640403900,47
1640404800,45
1640405700,67
1640406600,52
1640407500,44
1640408400,58
1640409300,51
1640410200,73
1640411100,79
1640412000,110
1640412900,705
1640413800,555
1640414700,465
1640415600,378
1640416500,409
1640417400,368
1640418300,242
1640419200,302
1640420100,606
1640421000,789
1640421900,915
1640422800,509
1640423700,722
1640424600,950
1640425500,781
1640426400,1134
1640427300,1350
1640428200,1569
1640429100,2020
1640430000,1356
1640430900,1398
1640431800,844
1640432700,675
1640433600,379
1640434500,339
1640435400,399
1640436300,891
1640437200,1293
1640438100,1235
1640439000,1044
1640439900,822
1640440800,1201
1640441700,517
1640442600,268
1640443500,203
1640444400,153
1640445300,174
1640446200,190
1640447100,207
1640448000,165
1640448900,209
1640449800,243
1640450700,217
1640451600,254
1640452500,274
1640453400,205
1640454300,214
1640455200,250
1640456100,212
1640457000,184
1640457900,172
1640458800,161
1640459700,126
1640460600,113
1640461500,117
1640462400,160
1640463300,94
1640464200,110
1640465100,99
1640466000,96
1640466900,91
1640467800,87
1640468700,101
1640469600,131
1640470500,104
1640471400,86
1640472300,35
1640473200,50
1640474100,54
1640475000,46
1640475900,46
1640476800,62
1640477700,78
1640478600,55
1640479500,57
1640480400,48
1640481300,48
1640482200,57
1640483100,46
1640484000,47
1640484900,56
1640485800,47
1640486700,46
1640487600,58
1640488500,84
1640489400,61
1640490300,47
1640491200,57
1640492100,47
1640493000,46
1640493900,57
1640494800,47
1640495700,47
1640496600,57
1640497500,57
1640498400,77
1640499300,57
1640500200,77
1640501100,47
1640502000,78
1640502900,82
1640503800,62
1640504700,131
1640505600,121
1640506500,61
1640507400,62
1640508300,535
1640509200,435
1640510100,104
1640511000,199
1640511900,609
1640512800,180
1640513700,107
1640514600,567
1640515500,445
1640516400,94
1640517300,97
1640518200,454
1640519100,439
1640520000,604
1640520900,1328
1640521800,721
1640522700,335
1640523600,329
1640524500,204
1640525400,130
1640526300,121
1640527200,100
1640528100,105
1640529000,105
1640529900,133
1640530800,103
1640531700,148
1640532600,496
1640533500,489
1640534400,363
1640535300,539
1640536200,195
1640537100,200
1640538000,190
1640538900,175
1640539800,177
1640540700,225
1640541600,185
1640542500,183
1640543400,182
1640544300,185
1640545200,195
1640546100,174
1640547000,165
1640547900,168
1640548800,194
1640549700,158
1640550600,131
1640551500,150
1640552400,156
1640553300,91
1640554200,113
1640555100,107
1640556000,88
1640556900,97
1640557800,93
1640558700,66
1640559600,52
1640560500,27
1640561400,46
1640562300,46
1640563200,40
1640564100,49
1640565000,42
1640565900,41
1640566800,52
1640567700,68
1640568600,58
1640569500,51
1640570400,40
1640571300,45
1640572200,48
1640573100,41
1640574000,45
1640574900,45
1640575800,41
1640576700,47
1640577600,45
1640578500,56
1640579400,81
1640580300,43
1640581200,41
1640582100,74
1640583000,91
1640583900,97
1640584800,97
1640585700,92
1640586600,113
1640587500,67
1640588400,197
1640589300,147
1640590200,141
1640591100,144
1640592000,130
1640592900,73
1640593800,72
1640594700,76
1640595600,43
1640596500,59
1640597400,45
1640598300,41
1640599200,51
1640600100,66
1640601000,91
1640601900,52
1640602800,43
1640603700,286
1640604600,621
1640605500,550
1640606400,541
1640607300,557
1640608200,527
1640609100,453
1640610000,159
1640610900,102
1640611800,50
1640612700,66
1640613600,85
1640614500,74
1640615400,60
1640616300,53
1640617200,56
1640618100,278
1640619000,284
1640619900,234
1640620800,121
1640621700,105
1640622600,97
1640623500,112
1640624400,97
1640625300,115
1640626200,147
1640627100,233
1640628000,124
1640628900,127
1640629800,141
1640630700,127
1640631600,132
1640632500,135
1640633400,132
1640634300,143
1640635200,132
1640636100,98
1640637000,102
1640637900,107
1640638800,98
1640639700,80
1640640600,87
1640641500,97
1640642400,86
1640643300,85
1640644200,96
1640645100,81
1640646000,117
1640646900,97
1640647800,58
1640648700,41
1640649600,41
1640650500,52
1640651400,41
1640652300,41
1640653200,49
1640654100,43
1640655000,41
1640655900,32
1640656800,61
1640657700,62
1640658600,67
1640659500,39
1640660400,50
1640661300,31
1640662200,51
1640663100,42
1640664000,40
1640664900,41
1640665800,53
1640666700,37
1640667600,44
1640668500,72
1640669400,60
1640670300,40
1640671200,41
1640672100,50
1640673000,179
1640673900,96
1640674800,80
1640675700,288
1640676600,428
1640677500,130
1640678400,121
1640679300,66
1640680200,82
1640681100,47
1640682000,46
1640682900,41
1640683800,256
1640684700,215
1640685600,613
1640686500,776
1640687400,708
1640688300,628
1640689200,766
1640690100,667
1640691000,532
1640691900,493
1640692800,149
1640693700,71
1640694600,62
1640695500,62
1640696400,109
1640697300,80
1640698200,104
1640699100,104
1640700000,93
1640700900,110
1640701800,118
1640702700,113
1640703600,171
1640704500,112
1640705400,112
1640706300,117
1640707200,128
1640708100,173
1640709000,401
1640709900,375
1640710800,141
1640711700,139
1640712600,173
1640713500,155
1640714400,166
1640715300,169
1640716200,149
1640717100,171
1640718000,148
1640718900,155
1640719800,158
1640720700,143
1640721600,131
1640722500,94
1640723400,111
1640724300,116
1640725200,100
1640726100,130
1640727000,98
1640727900,87
1640728800,99
1640729700,50
1640730600,49
1640731500,41
1640732400,47
1640733300,54
1640734200,40
1640735100,56
1640736000,81
1640736900,42
1640737800,52
1640738700,42
1640739600,42
1640740500,51
1640741400,46
1640742300,54
1640743200,43
1640744100,45
1640745000,85
1640745900,46
1640746800,46
1640747700,61
1640748600,40
1640749500,48
1640750400,45
1640751300,44
1640752200,59
1640753100,61
1640754000,62
1640754900,50
1640755800,48
1640756700,49
1640757600,47
1640758500,40
1640759400,84
1640760300,172
1640761200,134
1640762100,117
1640763000,303
1640763900,683
1640764800,667
1640765700,443
1640766600,179
1640767500,180
1640768400,123
1640769300,166
1640770200,165
1640771100,132
1640772000,126
1640772900,166
1640773800,583
1640774700,639
1640775600,899
1640776500,241
1640777400,112
1640778300,126
1640779200,162
1640780100,133
1640781000,104
1640781900,91
1640782800,83
1640783700,101
1640784600,80
1640785500,102
1640786400,262
1640787300,130
1640788200,322
1640789100,697
1640790000,655
1640790900,587
1640791800,545
1640792700,247
1640793600,431
1640794500,219
1640795400,220
1640796300,185
1640797200,193
1640798100,187
1640799000,180
1640799900,190
1640800800,221
1640801700,210
1640802600,184
1640803500,180
1640804400,156
1640805300,168
1640806200,116
1640807100,125
1640808000,115
1640808900,113
1640809800,124
1640810700,96
1640811600,87
1640812500,107
1640813400,85
1640814300,110
1640815200,89
1640816100,70
1640817000,51
1640817900,70
1640818800,53
1640819700,71
1640820600,88
1640821500,75
1640822400,42
1640823300,43
1640824200,46
1640825100,70
1640826000,63
1640826900,45
1640827800,57
1640828700,45
1640829600,42
1640830500,45
1640831400,48
1640832300,41
1640833200,61
1640834100,72
1640835000,44
1640835900,48
1640836800,46
1640837700,45
1640838600,40
1640839500,42
1640840400,57
1640841300,68
1640842200,58
1640843100,44
1640844000,45
1640844900,51
1640845800,65
1640846700,233
1640847600,74
1640848500,106
1640849400,75
1640850300,63
1640851200,108
1640852100,56
1640853000,52
1640853900,50
1640854800,39
1640855700,66
1640856600,74
1640857500,40
1640858400,42
1640859300,59
1640860200,39
1640861100,65
1640862000,31
1640862900,56
1640863800,42
1640864700,70
1640865600,72
1640866500,39
1640867400,40
1640868300,48
1640869200,65
1640870100,46
1640871000,38
1640871900,51
1640872800,54
1640873700,73
1640874600,44
1640875500,61
1640876400,38
1640877300,41
1640878200,81
1640879100,69
1640880000,64
1640880900,64
1640881800,103
1640882700,86
1640883600,70
1640884500,181
1640885400,208
1640886300,319
1640887200,501
1640888100,330
1640889000,427
1640889900,206
1640890800,230
1640891700,217
1640892600,401
1640893500,174
1640894400,185
1640895300,135
1640896200,134
1640897100,111
1640898000,110
1640898900,106
1640899800,98
1640900700,80
1640901600,57
1640902500,51
1640903400,66
1640904300,70
1640905200,73
1640906100,96
1640907000,62
1640907900,58
1640908800,47
1640909700,44
1640910600,70
1640911500,72
1640912400,50
1640913300,43
1640914200,57
1640915100,46
1640916000,51
1640916900,40
1640917800,64
1640918700,56
1640919600,79
1640920500,42
1640921400,62
1640922300,40
1640923200,51
1640924100,49
1640925000,54
1640925900,60
1640926800,70
1640927700,52
1640928600,52
1640929500,48
1640930400,97
1640931300,231
1640932200,178
1640933100,180
1640934000,522
1640934900,234
1640935800,375
1640936700,283
1640937600,330
1640938500,267
1640939400,124
1640940300,275
1640941200,158
1640942100,110
1640943000,134
1640943900,227
1640944800,102
1640945700,91
1640946600,224
1640947500,598
1640948400,704
1640949300,504
1640950200,230
1640951100,107
1640952000,134
1640952900,145
1640953800,106
1640954700,118
1640955600,100
1640956500,93
1640957400,154
1640958300,164
1640959200,151
1640960100,146
1640961000,133
1640961900,156
1640962800,174
1640963700,210
1640964600,162
1640965500,170
1640966400,165
1640967300,172
1640968200,204
1640969100,181
1640970000,235
1640970900,251
1640971800,241
1640972700,240
1640973600,247
1640974500,262
1640975400,958
1640976300,1311
1640977200,724
1640978100,554
1640979000,450
1640979900,408
1640980800,270
1640981700,155
1640982600,552
1640983500,520
1640984400,263
1640985300,211
1640986200,693
1640987100,358
1640988000,168
1640988900,156
1640989800,160
1640990700,170
1640991600,168
1640992500,138
1640993400,99
1640994300,51
1640995200,44
1640996100,43
1640997000,53
1640997900,41
1640998800,66
1640999700,61
1641000600,50
1641001500,43
1641002400,41
1641003300,54
1641004200,43
1641005100,41
1641006000,72
1641006900,66
1641007800,43
1641008700,40
1641009600,49
1641010500,51
1641011400,44
1641012300,44
1641013200,69
1641014100,67
1641015000,41
1641015900,42
1641016800,76
1641017700,45
1641018600,80
1641019500,59
1641020400,70
1641021300,108
1641022200,149
1641023100,109
1641024000,596
1641024900,312
1641025800,105
1641026700,129
1641027600,140
1641028500,237
1641029400,120
1641030300,135
1641031200,125
1641032100,100
1641033000,81
1641033900,101
1641034800,62
1641035700,43
1641036600,54
1641037500,41
1641038400,43
1641039300,40
1641040200,66
1641041100,85
1641042000,65
1641042900,94
1641043800,96
1641044700,90
1641045600,79
1641046500,98
1641047400,129
1641048300,134
1641049200,108
1641050100,73
1641051000,58
1641051900,75
1641052800,72
1641053700,85
1641054600,76
1641055500,144
1641056400,187
1641057300,185
1641058200,251
1641059100,291
1641060000,171
1641060900,225
1641061800,698
1641062700,907
1641063600,1020
1641064500,407
1641065400,229
1641066300,661
1641067200,253
1641068100,119
1641069000,89
1641069900,99
1641070800,114
1641071700,116
1641072600,107
1641073500,99
1641074400,103
1641075300,93
1641076200,69
1641077100,53
1641078000,33
1641078900,46
1641079800,58
1641080700,55
1641081600,71
1641082500,44
1641083400,46
1641084300,47
1641085200,39
1641086100,52
1641087000,34
1641087900,47
1641088800,57
1641089700,35
1641090600,47
1641091500,45
1641092400,83
1641093300,58
1641094200,39
1641095100,59
1641096000,56
1641096900,29
1641097800,51
1641098700,41
1641099600,40
1641100500,44
1641101400,48
1641102300,53
1641103200,121
1641104100,78
1641105000,82
1641105900,142
1641106800,273
1641107700,468
1641108600,311
1641109500,195
1641110400,138
1641111300,106
1641112200,95
1641113100,130
1641114000,252
1641114900,148
1641115800,156
1641116700,167
1641117600,149
1641118500,263
1641119400,173
1641120300,515
1641121200,152
1641122100,89
1641123000,281
1641123900,509
1641124800,681
1641125700,648
1641126600,491
1641127500,474
1641128400,122
1641129300,145
1641130200,306
1641131100,510
1641132000,486
1641132900,490
1641133800,408
1641134700,119
1641135600,145
1641136500,138
1641137400,149
1641138300,545
1641139200,453
1641140100,393
1641141000,403
1641141900,353
1641142800,271
1641143700,205
1641144600,208
1641145500,243
1641146400,257
1641147300,221
1641148200,263
1641149100,228
1641150000,230
1641150900,220
1641151800,199
1641152700,205
1641153600,189
1641154500,174
1641155400,152
1641156300,197
1641157200,77
1641158100,88
1641159000,97
1641159900,90
1641160800,112
1641161700,98
1641162600,90
1641163500,81
1641164400,57
1641165300,46
1641166200,40
1641167100,63
1641168000,69
1641168900,41
1641169800,40
1641170700,52
1641171600,41
1641172500,43
1641173400,48
1641174300,82
1641175200,44
1641176100,41
1641177000,52
1641177900,41
1641178800,52
1641179700,84
1641180600,68
1641181500,59
1641182400,67
1641183300,51
1641184200,41
1641185100,42
1641186000,51
1641186900,40
1641187800,42
1641188700,45
1641189600,101
1641190500,70
1641191400,80
1641192300,94
1641193200,194
1641194100,114
1641195000,251
1641195900,531
1641196800,198
1641197700,102
1641198600,134
1641199500,539
1641200400,204
1641201300,429
1641202200,662
1641203100,715
1641204000,245
1641204900,201
1641205800,424
1641206700,697
1641207600,373
1641208500,96
1641209400,66
1641210300,252
1641211200,557
1641212100,589
1641213000,152
1641213900,369
1641214800,652
1641215700,400
1641216600,748
1641217500,160
1641218400,256
1641219300,160
1641220200,124
1641221100,89
1641222000,68
1641222900,59
1641223800,75
1641224700,117
1641225600,120
1641226500,268
1641227400,589
1641228300,262
1641229200,147
1641230100,164
1641231000,173
1641231900,166
1641232800,180
1641233700,178
1641234600,168
1641235500,163
1641236400,168
1641237300,164
1641238200,177
1641239100,165
1641240000,162
1641240900,141
1641241800,129
1641242700,138
1641243600,115
1641244500,94
1641245400,118
1641246300,101
1641247200,83
1641248100,89
1641249000,96
1641249900,86
1641250800,83
1641251700,62
1641252600,38
1641253500,50
1641254400,40
1641255300,43
1641256200,51
1641257100,44
1641258000,72
1641258900,65
1641259800,54
1641260700,35
1641261600,41
1641262500,49
1641263400,41
1641264300,54
1641265200,44
1641266100,41
1641267000,41
1641267900,46
1641268800,62
1641269700,80
1641270600,45
1641271500,51
1641272400,43
1641273300,75
1641274200,77
1641275100,73
1641276000,113
1641276900,185
1641277800,233
1641278700,103
1641279600,336
1641280500,269
1641281400,420
1641282300,679
1641283200,399
1641284100,665
1641285000,471
1641285900,168
1641286800,197
1641287700,117
1641288600,134
1641289500,150
1641290400,126
1641291300,633
1641292200,836
1641293100,541
1641294000,490
1641294900,227
1641295800,122
1641296700,124
1641297600,96
1641298500,101
1641299400,86
1641300300,89
1641301200,103
1641302100,102
1641303000,141
1641303900,101
1641304800,107
1641305700,106
1641306600,95
1641307500,65
1641308400,80
1641309300,77
1641310200,98
1641311100,107
1641312000,131
1641312900,139
1641313800,159
1641314700,396
1641315600,227
1641316500,168
1641317400,226
1641318300,219
1641319200,301
1641320100,263
1641321000,373
1641321900,776
1641322800,256
1641323700,255
1641324600,234
1641325500,289
1641326400,222
1641327300,155
1641328200,109
1641329100,155
1641330000,104
1641330900,139
1641331800,86
1641332700,88
1641333600,98
1641334500,121
1641335400,100
1641336300,97
1641337200,96
1641338100,92
1641339000,66
1641339900,48
1641340800,47
1641341700,66
1641342600,68
1641343500,43
1641344400,62
1641345300,40
1641346200,41
1641347100,53
1641348000,46
1641348900,50
1641349800,84
1641350700,47
1641351600,42
1641352500,62
1641353400,41
1641354300,41
1641355200,52
1641356100,52
1641357000,67
1641357900,66
1641358800,40
1641359700,54
1641360600,56
1641361500,68
1641362400,180
1641363300,284
1641364200,216
1641365100,629
1641366000,317
1641366900,187
1641367800,166
1641368700,164
1641369600,116
1641370500,106
1641371400,148
1641372300,1000
1641373200,839
1641374100,579
1641375000,216
1641375900,136
1641376800,413
1641377700,667
1641378600,346
1641379500,686
1641380400,1005
1641381300,480
1641382200,111
1641383100,389
1641384000,648
1641384900,560
1641385800,201
1641386700,482
1641387600,559
1641388500,635
1641389400,617
1641390300,609
1641391200,556
1641392100,428
1641393000,175
1641393900,152
1641394800,141
1641395700,162
1641396600,164
1641397500,182
1641398400,171
1641399300,159
1641400200,168
1641401100,168
1641402000,192
1641402900,388
1641403800,400
1641404700,245
1641405600,228
1641406500,229
1641407400,231
1641408300,243
1641409200,250
1641410100,245
1641411000,255
1641411900,277
1641412800,330
1641413700,179
1641414600,196
1641415500,186
1641416400,168
1641417300,161
1641418200,145
1641419100,140
1641420000,119
1641420900,158
1641421800,115
1641422700,81
1641423600,82
1641424500,91
1641425400,78
1641426300,84
1641427200,91
1641428100,78
1641429000,87
1641429900,87
1641430800,98
1641431700,114
1641432600,91
1641433500,73
1641434400,80
1641435300,98
1641436200,78
1641437100,75
1641438000,97
1641438900,78
1641439800,97
1641440700,121
1641441600,79
1641442500,87
1641443400,84
1641444300,134
1641445200,155
1641446100,137
1641447000,334
1641447900,284
1641448800,247
1641449700,685
1641450600,908
1641451500,764
1641452400,308
1641453300,383
1641454200,160
1641455100,191
1641456000,179
1641456900,157
1641457800,125
1641458700,124
1641459600,392
1641460500,558
1641461400,542
1641462300,639
1641463200,490
1641464100,209
1641465000,149
1641465900,198
1641466800,374
1641467700,237
1641468600,68
1641469500,73
1641470400,75
1641471300,65
1641472200,395
1641473100,603
1641474000,558
1641474900,76
1641475800,82
1641476700,112
1641477600,130
1641478500,48
1641479400,45
1641480300,57
1641481200,46
1641482100,50
1641483000,72
1641483900,83
1641484800,101
1641485700,447
1641486600,679
1641487500,601
1641488400,533
1641489300,594
1641490200,460
1641491100,182
1641492000,173
1641492900,128
1641493800,160
1641494700,175
1641495600,150
1641496500,129
1641497400,107
1641498300,107
1641499200,141
1641500100,117
1641501000,86
1641501900,103
1641502800,109
1641503700,50
1641504600,38
1641505500,51
1641506400,41
1641507300,41
1641508200,75
1641509100,60
1641510000,41
1641510900,40
1641511800,51
1641512700,41
1641513600,40
1641514500,40
1641515400,50
1641516300,40
1641517200,59
1641518100,77
1641519000,43
1641519900,40
1641520800,41
1641521700,51
1641522600,40
1641523500,39
1641524400,45
1641525300,67
1641526200,63
1641527100,40
1641528000,50
1641528900,40
1641529800,40
1641530700,40
1641531600,49
1641532500,41
1641533400,73
1641534300,59
1641535200,44
1641536100,382
1641537000,1017
1641537900,1099
1641538800,914
1641539700,524
1641540600,406
1641541500,116
1641542400,166
1641543300,71
1641544200,101
1641545100,549
1641546000,111
1641546900,154
1641547800,104
1641548700,97
1641549600,75
1641550500,83
1641551400,74
1641552300,69
1641553200,533
1641554100,346
1641555000,322
1641555900,102
1641556800,83
1641557700,108
1641558600,116
1641559500,129
1641560400,124
1641561300,118
1641562200,107
1641563100,128
1641564000,117
1641564900,80
1641565800,144
1641566700,168
1641567600,118
1641568500,97
1641569400,119
1641570300,146
1641571200,153
1641572100,194
1641573000,531
1641573900,158
1641574800,239
1641575700,161
1641576600,143
1641577500,161
1641578400,164
1641579300,167
1641580200,177
1641581100,175
1641582000,97
1641582900,105
1641583800,83
1641584700,101
1641585600,94
1641586500,96
1641587400,108
1641588300,116
1641589200,98
1641590100,84
1641591000,93
1641591900,97
1641592800,68
1641593700,45
1641594600,71
1641595500,60
1641596400,44
1641597300,48
1641598200,39
1641599100,50
1641600000,40
1641600900,50
1641601800,71
1641602700,63
1641603600,50
1641604500,41
1641605400,40
1641606300,51
1641607200,40
1641608100,62
1641609000,61
1641609900,65
1641610800,47
1641611700,40
1641612600,51
1641613500,40
1641614400,47
1641615300,52
1641616200,63
1641617100,69
1641618000,40
1641618900,40
1641619800,49
1641620700,42
1641621600,56
1641622500,183
1641623400,108
1641624300,83
1641625200,479
1641626100,681
1641627000,626
1641627900,104
1641628800,139
1641629700,162
1641630600,126
1641631500,58
1641632400,69
1641633300,41
1641634200,135
1641635100,164
1641636000,98
1641636900,57
1641637800,127
1641638700,61
1641639600,166
1641640500,128
1641641400,499
1641642300,433
1641643200,298
1641644100,71
1641645000,79
1641645900,68
1641646800,61
1641647700,51
1641648600,48
1641649500,76
1641650400,84
1641651300,88
1641652200,91
1641653100,99
1641654000,90
1641654900,91
1641655800,109
1641656700,135
1641657600,120
1641658500,106
1641659400,99
1641660300,96
1641661200,102
1641662100,103
1641663000,94
1641663900,70
1641664800,133
1641665700,97
1641666600,89
1641667500,85
1641668400,124
1641669300,158
1641670200,89
1641671100,94
1641672000,98
1641672900,122
1641673800,116
1641674700,94
1641675600,90
1641676500,101
1641677400,87
1641678300,83
1641679200,50
1641680100,48
1641681000,40
1641681900,39
1641682800,83
1641683700,55
1641684600,40
1641685500,43
1641686400,46
1641687300,39
1641688200,40
1641689100,50
1641690000,39
1641690900,57
1641691800,65
1641692700,48
1641693600,38
1641694500,38
1641695400,48
1641696300,39
1641697200,39
1641698100,38
1641699000,56
1641699900,70
1641700800,50
1641701700,38
1641702600,54
1641703500,29
1641704400,50
1641705300,43
1641706200,45
1641707100,34
1641708000,47
1641708900,49
1641709800,101
1641710700,63
1641711600,53
1641712500,39
1641713400,39
1641714300,51
1641715200,80
1641716100,134
1641717000,53
1641717900,47
1641718800,89
1641719700,456
1641720600,426
1641721500,1426
1641722400,1218
1641723300,1312
1641724200,589
1641725100,168
1641726000,194
1641726900,190
1641727800,272
1641728700,54
1641729600,262
1641730500,202
1641731400,96
1641732300,66
1641733200,62
