timestamp,power
1625305500,30
1625306400,35
1625307300,58
1625308200,59
1625309100,59
1625310000,60
1625310900,66
1625311800,58
1625312700,59
1625313600,36
1625314500,78
1625315400,162
1625316300,152
1625317200,169
1625318100,190
1625319000,182
1625319900,175
1625320800,159
1625321700,174
1625322600,186
1625323500,210
1625324400,183
1625325300,102
1625326200,92
1625327100,74
1625328000,100
1625328900,153
1625329800,151
1625330700,179
1625331600,244
1625332500,247
1625333400,188
1625334300,165
1625335200,71
1625336100,160
1625337000,194
1625337900,192
1625338800,200
1625339700,213
1625340600,238
1625341500,220
1625342400,260
1625343300,220
1625344200,186
1625345100,157
1625346000,153
1625346900,310
1625347800,766
1625348700,461
1625349600,344
1625350500,265
1625351400,65
1625352300,65
1625353200,62
1625354100,71
1625355000,61
1625355900,62
1625356800,63
1625357700,68
1625358600,61
1625359500,52
1625360400,42
1625361300,48
1625362200,64
1625363100,62
1625364000,70
1625364900,62
1625365800,62
1625366700,61
1625367600,70
1625368500,61
1625369400,45
1625370300,35
1625371200,63
1625372100,62
1625373000,62
1625373900,62
1625374800,68
1625375700,62
1625376600,62
1625377500,75
1625378400,81
1625379300,56
1625380200,62
1625381100,63
1625382000,69
1625382900,133
1625383800,113
1625384700,176
1625385600,92
1625386500,73
1625387400,97
1625388300,102
1625389200,84
1625390100,80
1625391000,231
1625391900,180
1625392800,241
1625393700,228
1625394600,436
1625395500,460
1625396400,238
1625397300,105
1625398200,366
1625399100,758
1625400000,545
1625400900,397
1625401800,424
1625402700,228
1625403600,392
1625404500,264
1625405400,425
1625406300,1118
1625407200,807
1625408100,486
1625409000,200
1625409900,258
1625410800,131
1625411700,101
1625412600,68
1625413500,414
1625414400,1414
1625415300,1316
1625416200,1207
1625417100,1012
1625418000,846
1625418900,223
1625419800,136
1625420700,156
1625421600,132
1625422500,262
1625423400,328
1625424300,232
1625425200,297
1625426100,1101
1625427000,626
1625427900,666
1625428800,519
1625429700,409
1625430600,154
1625431500,305
1625432400,585
1625433300,698
1625434200,569
1625435100,146
1625436000,173
1625436900,161
1625437800,169
1625438700,205
1625439600,203
1625440500,68
1625441400,68
1625442300,68
1625443200,76
1625444100,67
1625445000,45
1625445900,46
1625446800,67
1625447700,61
1625448600,62
1625449500,69
1625450400,62
1625451300,62
1625452200,61
1625453100,70
1625454000,62
1625454900,42
1625455800,34
1625456700,69
1625457600,63
1625458500,107
1625459400,914
1625460300,655
1625461200,668
1625462100,656
1625463000,510
1625463900,466
1625464800,404
1625465700,214
1625466600,144
1625467500,244
1625468400,195
1625469300,115
1625470200,80
1625471100,151
1625472000,115
1625472900,86
1625473800,103
1625474700,155
1625475600,84
1625476500,83
1625477400,83
1625478300,91
1625479200,131
1625480100,141
1625481000,107
1625481900,108
1625482800,105
1625483700,171
1625484600,188
1625485500,152
1625486400,63
1625487300,86
1625488200,87
1625489100,90
1625490000,109
1625490900,120
1625491800,113
1625492700,109
1625493600,139
1625494500,108
1625495400,106
1625496300,144
1625497200,164
1625498100,154
1625499000,151
1625499900,152
1625500800,162
1625501700,273
1625502600,280
1625503500,170
1625504400,149
1625505300,140
1625506200,133
1625507100,132
1625508000,167
1625508900,156
1625509800,121
1625510700,123
1625511600,128
1625512500,139
1625513400,121
1625514300,95
1625515200,61
1625516100,55
1625517000,57
1625517900,61
1625518800,62
1625519700,56
1625520600,57
1625521500,33
1625522400,36
1625523300,55
1625524200,84
1625525100,66
1625526000,64
1625526900,57
1625527800,56
1625528700,58
1625529600,38
1625530500,32
1625531400,59
1625532300,58
1625533200,67
1625534100,104
1625535000,776
1625535900,119
1625536800,355
1625537700,118
1625538600,108
1625539500,58
1625540400,62
1625541300,61
1625542200,57
1625543100,57
1625544000,115
1625544900,128
1625545800,88
1625546700,93
1625547600,55
1625548500,92
1625549400,61
1625550300,56
1625551200,57
1625552100,61
1625553000,60
1625553900,57
1625554800,55
1625555700,47
1625556600,37
1625557500,39
1625558400,57
1625559300,56
1625560200,63
1625561100,59
1625562000,57
1625562900,57
1625563800,55
1625564700,65
1625565600,56
1625566500,43
1625567400,30
1625568300,48
1625569200,60
1625570100,57
1625571000,58
1625571900,56
1625572800,66
1625573700,92
1625574600,193
1625575500,160
1625576400,149
1625577300,165
1625578200,179
1625579100,176
1625580000,77
1625580900,87
1625581800,96
1625582700,103
1625583600,90
1625584500,106
1625585400,103
1625586300,166
1625587200,109
1625588100,271
1625589000,261
1625589900,180
1625590800,135
1625591700,80
1625592600,145
1625593500,211
1625594400,214
1625595300,255
1625596200,237
1625597100,244
1625598000,238
1625598900,222
1625599800,121
1625600700,94
1625601600,120
1625602500,85
1625603400,95
1625604300,87
1625605200,154
1625606100,151
1625607000,116
1625607900,95
1625608800,101
1625609700,67
1625610600,66
1625611500,57
1625612400,50
1625613300,30
1625614200,47
1625615100,60
1625616000,58
1625616900,58
1625617800,53
1625618700,37
1625619600,40
1625620500,75
1625621400,162
1625622300,84
1625623200,57
1625624100,45
1625625000,29
1625625900,53
1625626800,59
1625627700,57
1625628600,57
1625629500,47
1625630400,95
1625631300,103
1625632200,101
1625633100,72
1625634000,101
1625634900,121
1625635800,34
1625636700,171
1625637600,93
1625638500,68
1625639400,146
1625640300,161
1625641200,170
1625642100,148
1625643000,59
1625643900,68
1625644800,106
1625645700,67
1625646600,56
1625647500,58
1625648400,49
1625649300,35
1625650200,44
1625651100,58
1625652000,55
1625652900,67
1625653800,57
1625654700,55
1625655600,29
1625656500,35
1625657400,65
1625658300,57
1625659200,56
1625660100,58
1625661000,58
1625661900,30
1625662800,50
1625663700,62
1625664600,59
1625665500,63
1625666400,58
1625667300,74
1625668200,80
1625669100,81
1625670000,69
1625670900,80
1625671800,201
1625672700,200
1625673600,201
1625674500,186
1625675400,218
1625676300,220
1625677200,247
1625678100,267
1625679000,210
1625679900,126
1625680800,113
1625681700,133
1625682600,183
1625683500,273
1625684400,147
1625685300,114
1625686200,92
1625687100,94
1625688000,80
1625688900,81
1625689800,86
1625690700,76
1625691600,52
1625692500,57
1625693400,85
1625694300,84
1625695200,79
1625696100,95
1625697000,58
1625697900,59
1625698800,78
1625699700,80
1625700600,80
1625701500,80
1625702400,67
1625703300,58
1625704200,60
1625705100,61
1625706000,57
1625706900,88
1625707800,162
1625708700,48
1625709600,34
1625710500,61
1625711400,67
1625712300,58
1625713200,59
1625714100,31
1625715000,32
1625715900,69
1625716800,113
1625717700,119
1625718600,83
1625719500,131
1625720400,82
1625721300,83
1625722200,61
1625723100,30
1625724000,112
1625724900,152
1625725800,80
1625726700,74
1625727600,41
1625728500,35
1625729400,62
1625730300,58
1625731200,83
1625732100,94
1625733000,36
1625733900,41
1625734800,60
1625735700,58
1625736600,58
1625737500,49
1625738400,38
1625739300,48
1625740200,60
1625741100,60
1625742000,61
1625742900,54
1625743800,30
1625744700,49
1625745600,61
1625746500,65
1625747400,71
1625748300,56
1625749200,33
1625750100,35
1625751000,62
1625751900,66
1625752800,58
1625753700,38
1625754600,31
1625755500,53
1625756400,68
1625757300,60
1625758200,81
1625759100,100
1625760000,81
1625760900,68
1625761800,69
1625762700,81
1625763600,84
1625764500,85
1625765400,71
1625766300,73
1625767200,137
1625768100,199
1625769000,208
1625769900,201
1625770800,226
1625771700,222
1625772600,120
1625773500,98
1625774400,77
1625775300,264
1625776200,559
1625777100,305
1625778000,159
1625778900,141
1625779800,163
1625780700,762
1625781600,1011
1625782500,557
1625783400,743
1625784300,439
1625785200,131
1625786100,40
1625787000,42
1625787900,60
1625788800,61
1625789700,62
1625790600,60
1625791500,34
1625792400,40
1625793300,76
1625794200,150
1625795100,85
1625796000,51
1625796900,32
1625797800,44
1625798700,63
1625799600,66
1625800500,59
1625801400,40
1625802300,34
1625803200,124
1625804100,120
1625805000,193
1625805900,94
1625806800,52
1625807700,70
1625808600,69
1625809500,58
1625810400,59
1625811300,95
1625812200,70
1625813100,145
1625814000,150
1625814900,159
1625815800,130
1625816700,297
1625817600,246
1625818500,200
1625819400,139
1625820300,59
1625821200,41
1625822100,32
1625823000,60
1625823900,59
1625824800,59
1625825700,53
1625826600,31
1625827500,52
1625828400,61
1625829300,68
1625830200,145
1625831100,192
1625832000,220
1625832900,165
1625833800,173
1625834700,208
1625835600,86
1625836500,224
1625837400,215
1625838300,176
1625839200,167
1625840100,95
1625841000,106
1625841900,124
1625842800,68
1625843700,67
1625844600,81
1625845500,86
1625846400,129
1625847300,801
1625848200,139
1625849100,82
1625850000,137
1625850900,166
1625851800,165
1625852700,135
1625853600,201
1625854500,164
1625855400,143
1625856300,158
1625857200,178
1625858100,163
1625859000,127
1625859900,139
1625860800,93
1625861700,372
1625862600,638
1625863500,603
1625864400,387
1625865300,120
1625866200,143
1625867100,162
1625868000,171
1625868900,164
1625869800,147
1625870700,70
1625871600,464
1625872500,655
1625873400,503
1625874300,460
1625875200,375
1625876100,71
1625877000,68
1625877900,72
1625878800,91
1625879700,70
1625880600,55
1625881500,43
1625882400,60
1625883300,77
1625884200,71
1625885100,71
1625886000,57
1625886900,85
1625887800,128
1625888700,71
1625889600,109
1625890500,112
1625891400,82
1625892300,148
1625893200,86
1625894100,94
1625895000,82
1625895900,52
1625896800,47
1625897700,80
1625898600,153
1625899500,107
1625900400,56
1625901300,41
1625902200,56
1625903100,73
1625904000,89
1625904900,66
1625905800,68
1625906700,64
1625907600,154
1625908500,108
1625909400,64
1625910300,39
1625911200,49
1625912100,97
1625913000,84
1625913900,92
1625914800,132
1625915700,57
1625916600,85
1625917500,126
1625918400,163
1625919300,161
1625920200,80
1625921100,80
1625922000,91
1625922900,129
1625923800,135
1625924700,67
1625925600,77
1625926500,123
1625927400,137
1625928300,213
1625929200,326
1625930100,151
1625931000,159
1625931900,146
1625932800,147
1625933700,158
1625934600,123
1625935500,193
1625936400,141
1625937300,173
1625938200,165
1625939100,140
1625940000,119
1625940900,147
1625941800,157
1625942700,158
1625943600,208
1625944500,198
1625945400,199
1625946300,175
1625947200,193
1625948100,549
1625949000,669
1625949900,619
1625950800,392
1625951700,171
1625952600,174
1625953500,175
1625954400,197
1625955300,225
1625956200,423
1625957100,612
1625958000,892
1625958900,1408
1625959800,638
1625960700,560
1625961600,421
1625962500,229
1625963400,98
1625964300,97
1625965200,97
1625966100,87
1625967000,66
1625967900,83
1625968800,97
1625969700,95
1625970600,87
1625971500,67
1625972400,76
1625973300,104
1625974200,94
1625975100,87
1625976000,68
1625976900,76
1625977800,104
1625978700,96
1625979600,127
1625980500,95
1625981400,97
1625982300,86
1625983200,88
1625984100,78
1625985000,61
1625985900,59
1625986800,74
1625987700,149
1625988600,109
1625989500,111
1625990400,133
1625991300,289
1625992200,169
1625993100,105
1625994000,189
1625994900,285
1625995800,141
1625996700,104
1625997600,108
1625998500,439
1625999400,251
1626000300,118
1626001200,315
1626002100,119
1626003000,117
1626003900,209
1626004800,537
1626005700,154
1626006600,133
1626007500,322
1626008400,203
1626009300,137
1626010200,271
1626011100,126
1626012000,271
1626012900,112
1626013800,159
1626014700,417
1626015600,801
1626016500,288
1626017400,366
1626018300,332
1626019200,146
1626020100,165
1626021000,245
1626021900,568
1626022800,733
1626023700,588
1626024600,213
1626025500,194
1626026400,175
1626027300,192
1626028200,187
1626029100,216
1626030000,183
1626030900,166
1626031800,155
1626032700,170
1626033600,188
1626034500,666
1626035400,824
1626036300,627
1626037200,564
1626038100,539
1626039000,313
1626039900,167
1626040800,134
1626041700,109
1626042600,127
1626043500,130
1626044400,99
1626045300,55
1626046200,78
1626047100,70
1626048000,57
1626048900,41
1626049800,63
1626050700,69
1626051600,69
1626052500,44
1626053400,42
1626054300,76
1626055200,70
1626056100,58
1626057000,41
1626057900,53
1626058800,79
1626059700,70
1626060600,44
1626061500,41
1626062400,71
1626063300,72
1626064200,54
1626065100,42
1626066000,111
1626066900,104
1626067800,49
1626068700,49
1626069600,76
1626070500,77
1626071400,67
1626072300,41
1626073200,47
1626074100,80
1626075000,68
1626075900,71
1626076800,43
1626077700,45
1626078600,178
1626079500,69
1626080400,92
1626081300,106
1626082200,104
1626083100,95
1626084000,92
1626084900,90
1626085800,79
1626086700,53
1626087600,87
1626088500,83
1626089400,69
1626090300,68
1626091200,48
1626092100,63
1626093000,90
1626093900,89
1626094800,90
1626095700,70
1626096600,67
1626097500,90
1626098400,250
1626099300,579
1626100200,530
1626101100,827
1626102000,108
1626102900,98
1626103800,114
1626104700,156
1626105600,719
1626106500,477
1626107400,475
1626108300,312
1626109200,151
1626110100,159
1626111000,157
1626111900,158
1626112800,164
1626113700,283
1626114600,326
1626115500,239
1626116400,325
1626117300,208
1626118200,150
1626119100,208
1626120000,245
1626120900,176
1626121800,145
1626122700,108
1626123600,102
1626124500,142
1626125400,177
1626126300,160
1626127200,111
1626128100,80
1626129000,91
1626129900,88
1626130800,86
1626131700,77
1626132600,60
1626133500,79
1626134400,86
1626135300,86
1626136200,81
1626137100,66
1626138000,70
1626138900,87
1626139800,86
1626140700,81
1626141600,68
1626142500,71
1626143400,90
1626144300,85
1626145200,88
1626146100,62
1626147000,68
1626147900,87
1626148800,145
1626149700,147
1626150600,114
1626151500,128
1626152400,86
1626153300,107
1626154200,98
1626155100,85
1626156000,59
1626156900,94
1626157800,126
1626158700,105
1626159600,96
1626160500,153
1626161400,160
1626162300,182
1626163200,194
1626164100,196
1626165000,177
1626165900,160
1626166800,162
1626167700,169
1626168600,159
1626169500,85
1626170400,104
1626171300,87
1626172200,127
1626173100,145
1626174000,156
1626174900,153
1626175800,161
1626176700,153
1626177600,107
1626178500,82
1626179400,45
1626180300,67
1626181200,66
1626182100,76
1626183000,199
1626183900,227
1626184800,217
1626185700,167
1626186600,105
1626187500,65
1626188400,79
1626189300,151
1626190200,104
1626191100,56
1626192000,57
1626192900,73
1626193800,218
1626194700,499
1626195600,514
1626196500,137
1626197400,126
1626198300,97
1626199200,147
1626200100,161
1626201000,162
1626201900,91
1626202800,95
1626203700,94
1626204600,155
1626205500,111
1626206400,115
1626207300,107
1626208200,111
1626209100,71
1626210000,68
1626210900,63
1626211800,38
1626212700,39
1626213600,84
1626214500,77
1626215400,79
1626216300,78
1626217200,85
1626218100,65
1626219000,42
1626219900,47
1626220800,72
1626221700,65
1626222600,63
1626223500,64
1626224400,45
1626225300,43
1626226200,59
1626227100,65
1626228000,63
1626228900,72
1626229800,62
1626230700,42
1626231600,48
1626232500,81
1626233400,145
1626234300,84
1626235200,146
1626236100,190
1626237000,128
1626237900,84
1626238800,94
1626239700,78
1626240600,69
1626241500,67
1626242400,59
1626243300,37
1626244200,37
1626245100,72
1626246000,64
1626246900,62
1626247800,63
1626248700,50
1626249600,42
1626250500,59
1626251400,65
1626252300,64
1626253200,72
1626254100,65
1626255000,60
1626255900,35
1626256800,43
1626257700,74
1626258600,65
1626259500,64
1626260400,64
1626261300,54
1626262200,40
1626263100,54
1626264000,65
1626264900,68
1626265800,70
1626266700,65
1626267600,64
1626268500,50
1626269400,45
1626270300,55
1626271200,66
1626272100,66
1626273000,72
1626273900,65
1626274800,65
1626275700,65
1626276600,69
1626277500,69
1626278400,86
1626279300,86
1626280200,97
1626281100,146
1626282000,132
1626282900,106
1626283800,133
1626284700,150
1626285600,138
1626286500,179
1626287400,187
1626288300,158
1626289200,135
1626290100,131
1626291000,99
1626291900,177
1626292800,173
1626293700,215
1626294600,186
1626295500,126
1626296400,109
1626297300,137
1626298200,205
1626299100,210
1626300000,210
1626300900,167
1626301800,106
1626302700,62
1626303600,63
1626304500,65
1626305400,71
1626306300,122
1626307200,119
1626308100,62
1626309000,72
1626309900,64
1626310800,60
1626311700,49
1626312600,137
1626313500,109
1626314400,64
1626315300,64
1626316200,46
1626317100,44
1626318000,110
1626318900,132
1626319800,62
1626320700,62
1626321600,95
1626322500,104
1626323400,165
1626324300,186
1626325200,133
1626326100,71
1626327000,34
1626327900,48
1626328800,68
1626329700,104
1626330600,206
1626331500,142
1626332400,43
1626333300,71
1626334200,149
1626335100,242
1626336000,169
1626336900,94
1626337800,66
1626338700,95
1626339600,91
1626340500,97
1626341400,89
1626342300,71
1626343200,44
1626344100,46
1626345000,63
1626345900,63
1626346800,62
1626347700,72
1626348600,61
1626349500,37
1626350400,34
1626351300,67
1626352200,98
1626353100,99
1626354000,64
1626354900,56
1626355800,41
1626356700,44
1626357600,62
1626358500,62
1626359400,64
1626360300,70
1626361200,51
1626362100,46
1626363000,81
1626363900,92
1626364800,81
1626365700,84
1626366600,96
1626367500,87
1626368400,84
1626369300,77
1626370200,164
1626371100,126
1626372000,109
1626372900,85
1626373800,86
1626374700,86
1626375600,75
1626376500,74
1626377400,75
1626378300,76
1626379200,425
1626380100,542
1626381000,538
1626381900,163
1626382800,389
1626383700,653
1626384600,244
1626385500,502
1626386400,630
1626387300,716
1626388200,521
1626389100,526
1626390000,539
1626390900,266
1626391800,72
1626392700,69
1626393600,59
1626394500,43
1626395400,59
1626396300,157
1626397200,99
1626398100,76
1626399000,66
1626399900,40
1626400800,41
1626401700,72
1626402600,140
1626403500,98
1626404400,67
1626405300,39
1626406200,50
1626407100,69
1626408000,103
1626408900,159
1626409800,171
1626410700,165
1626411600,48
1626412500,106
1626413400,66
1626414300,59
1626415200,155
1626416100,108
1626417000,34
1626417900,45
1626418800,140
1626419700,86
1626420600,110
1626421500,75
1626422400,87
1626423300,102
1626424200,95
1626425100,73
1626426000,82
1626426900,148
1626427800,131
1626428700,120
1626429600,96
1626430500,66
1626431400,64
1626432300,64
1626433200,73
1626434100,63
1626435000,63
1626435900,63
1626436800,74
1626437700,63
1626438600,63
1626439500,53
1626440400,37
1626441300,53
1626442200,63
1626443100,61
1626444000,63
1626444900,69
1626445800,60
1626446700,62
1626447600,65
1626448500,62
1626449400,33
1626450300,62
1626451200,73
1626452100,110
1626453000,77
1626453900,60
1626454800,60
1626455700,63
1626456600,65
1626457500,54
1626458400,44
1626459300,101
1626460200,151
1626461100,166
1626462000,167
1626462900,151
1626463800,113
1626464700,105
1626465600,98
1626466500,472
1626467400,544
1626468300,547
1626469200,295
1626470100,158
1626471000,180
1626471900,151
1626472800,180
1626473700,667
1626474600,459
1626475500,363
1626476400,339
1626477300,112
1626478200,76
1626479100,67
1626480000,67
1626480900,66
1626481800,58
1626482700,39
1626483600,59
1626484500,66
1626485400,74
1626486300,68
1626487200,66
1626488100,43
1626489000,40
1626489900,69
1626490800,68
1626491700,66
1626492600,66
1626493500,74
1626494400,102
1626495300,94
1626496200,175
1626497100,74
1626498000,85
1626498900,69
1626499800,131
1626500700,123
1626501600,66
1626502500,116
1626503400,157
1626504300,174
1626505200,164
1626506100,149
1626507000,149
1626507900,148
1626508800,144
1626509700,131
1626510600,136
1626511500,152
1626512400,150
1626513300,172
1626514200,193
1626515100,164
1626516000,149
1626516900,152
1626517800,54
1626518700,32
1626519600,58
1626520500,153
1626521400,160
1626522300,171
1626523200,176
1626524100,193
1626525000,140
1626525900,132
1626526800,153
1626527700,168
1626528600,179
1626529500,183
1626530400,378
1626531300,123
1626532200,180
1626533100,158
1626534000,167
1626534900,199
1626535800,125
1626536700,315
1626537600,271
1626538500,274
1626539400,335
1626540300,429
1626541200,366
1626542100,376
1626543000,337
1626543900,332
1626544800,354
1626545700,439
1626546600,340
1626547500,346
1626548400,349
1626549300,259
1626550200,119
1626551100,243
1626552000,614
1626552900,598
1626553800,491
1626554700,106
1626555600,146
1626556500,211
1626557400,221
1626558300,196
1626559200,172
1626560100,715
1626561000,1125
1626561900,649
1626562800,565
1626563700,548
1626564600,219
1626565500,111
1626566400,117
1626567300,109
1626568200,108
1626569100,103
1626570000,136
1626570900,102
1626571800,75
1626572700,74
1626573600,83
1626574500,74
1626575400,74
1626576300,119
1626577200,128
1626578100,76
1626579000,56
1626579900,46
1626580800,75
1626581700,76
1626582600,117
1626583500,119
1626584400,115
1626585300,117
1626586200,77
1626587100,62
1626588000,58
1626588900,181
1626589800,84
1626590700,86
1626591600,77
1626592500,74
1626593400,200
1626594300,119
1626595200,208
1626596100,102
1626597000,80
1626597900,61
1626598800,220
1626599700,125
1626600600,112
1626601500,110
1626602400,61
1626603300,293
1626604200,185
1626605100,712
1626606000,808
1626606900,542
1626607800,423
1626608700,146
1626609600,186
1626610500,481
1626611400,451
1626612300,174
1626613200,213
1626614100,358
1626615000,1385
1626615900,989
1626616800,1151
1626617700,614
1626618600,103
1626619500,75
1626620400,91
1626621300,115
1626622200,102
1626623100,105
1626624000,172
1626624900,154
1626625800,112
1626626700,65
1626627600,149
1626628500,144
1626629400,73
1626630300,72
1626631200,59
1626632100,122
1626633000,115
1626633900,78
1626634800,66
1626635700,77
1626636600,168
1626637500,494
1626638400,812
1626639300,667
1626640200,589
1626641100,519
1626642000,521
1626642900,105
1626643800,88
1626644700,61
1626645600,60
1626646500,69
1626647400,127
1626648300,36
1626649200,42
1626650100,61
1626651000,73
1626651900,108
1626652800,78
1626653700,32
1626654600,54
1626655500,62
1626656400,94
1626657300,93
1626658200,46
1626659100,42
1626660000,52
1626660900,67
1626661800,120
1626662700,67
1626663600,42
1626664500,38
1626665400,62
1626666300,118
1626667200,60
1626668100,44
1626669000,35
1626669900,61
1626670800,101
1626671700,154
1626672600,91
1626673500,37
1626674400,55
1626675300,61
1626676200,59
1626677100,248
1626678000,123
1626678900,34
1626679800,54
1626680700,83
1626681600,93
1626682500,80
1626683400,60
1626684300,48
1626685200,115
1626686100,72
1626687000,80
1626687900,125
1626688800,101
1626689700,80
1626690600,92
1626691500,91
1626692400,85
1626693300,72
1626694200,65
1626695100,72
1626696000,84
1626696900,86
1626697800,83
1626698700,81
1626699600,118
1626700500,144
1626701400,260
1626702300,196
1626703200,184
1626704100,144
1626705000,71
1626705900,67
1626706800,85
1626707700,79
1626708600,74
1626709500,61
1626710400,47
1626711300,68
1626712200,79
1626713100,74
1626714000,73
1626714900,45
1626715800,53
1626716700,82
1626717600,126
1626718500,154
1626719400,205
1626720300,129
1626721200,163
1626722100,171
1626723000,184
1626723900,155
1626724800,131
1626725700,104
1626726600,111
1626727500,130
1626728400,118
1626729300,58
1626730200,62
1626731100,68
1626732000,61
1626732900,66
1626733800,32
1626734700,42
1626735600,62
1626736500,62
1626737400,68
1626738300,38
1626739200,32
1626740100,63
1626741000,65
1626741900,65
1626742800,47
1626743700,119
1626744600,90
1626745500,81
1626746400,66
1626747300,51
1626748200,35
1626749100,48
1626750000,71
1626750900,65
1626751800,53
1626752700,35
1626753600,102
1626754500,142
1626755400,119
1626756300,201
1626757200,58
1626758100,73
1626759000,76
1626759900,61
1626760800,44
1626761700,38
1626762600,163
1626763500,72
1626764400,120
1626765300,74
1626766200,83
1626767100,245
1626768000,104
1626768900,117
1626769800,113
1626770700,80
1626771600,289
1626772500,132
1626773400,92
1626774300,296
1626775200,87
1626776100,52
1626777000,42
1626777900,89
1626778800,65
1626779700,71
1626780600,374
1626781500,234
1626782400,228
1626783300,149
1626784200,305
1626785100,157
1626786000,222
1626786900,111
1626787800,98
1626788700,153
1626789600,76
1626790500,289
1626791400,224
1626792300,64
1626793200,63
1626794100,77
1626795000,104
1626795900,130
1626796800,123
1626797700,148
1626798600,134
1626799500,157
1626800400,165
1626801300,149
1626802200,96
1626803100,102
1626804000,134
1626804900,119
1626805800,138
1626806700,165
1626807600,125
1626808500,97
1626809400,122
1626810300,130
1626811200,158
1626812100,377
1626813000,334
1626813900,139
1626814800,119
1626815700,100
1626816600,74
1626817500,41
1626818400,51
1626819300,61
1626820200,64
1626821100,65
1626822000,52
1626822900,32
1626823800,42
1626824700,69
1626825600,60
1626826500,59
1626827400,40
1626828300,39
1626829200,57
1626830100,78
1626831000,154
1626831900,82
1626832800,38
1626833700,39
1626834600,62
1626835500,60
1626836400,69
1626837300,51
1626838200,32
1626839100,44
1626840000,124
1626840900,125
1626841800,151
1626842700,136
1626843600,48
1626844500,91
1626845400,69
1626846300,59
1626847200,39
1626848100,37
1626849000,155
1626849900,78
1626850800,60
1626851700,68
1626852600,250
1626853500,90
1626854400,136
1626855300,115
1626856200,222
1626857100,495
1626858000,192
1626858900,118
1626859800,95
1626860700,65
1626861600,72
1626862500,62
1626863400,34
1626864300,67
1626865200,164
1626866100,114
1626867000,69
1626867900,85
1626868800,72
1626869700,148
1626870600,128
1626871500,233
1626872400,263
1626873300,173
1626874200,166
1626875100,180
1626876000,126
1626876900,94
1626877800,62
1626878700,43
1626879600,71
1626880500,150
1626881400,164
1626882300,189
1626883200,360
1626884100,273
1626885000,274
1626885900,298
1626886800,306
1626887700,417
1626888600,1042
1626889500,436
1626890400,378
1626891300,418
1626892200,273
1626893100,140
1626894000,141
1626894900,171
1626895800,146
1626896700,168
1626897600,138
1626898500,91
1626899400,96
1626900300,149
1626901200,110
1626902100,118
1626903000,109
1626903900,109
1626904800,109
1626905700,104
1626906600,87
1626907500,476
1626908400,299
1626909300,199
1626910200,270
1626911100,116
1626912000,67
1626912900,46
1626913800,45
1626914700,64
1626915600,66
1626916500,77
1626917400,165
1626918300,89
1626919200,64
1626920100,49
1626921000,38
1626921900,65
1626922800,65
1626923700,67
1626924600,65
1626925500,71
1626926400,121
1626927300,101
1626928200,89
1626929100,167
1626930000,83
1626930900,84
1626931800,81
1626932700,97
1626933600,65
1626934500,60
1626935400,66
1626936300,66
1626937200,67
1626938100,60
1626939000,48
1626939900,31
1626940800,44
1626941700,65
1626942600,59
1626943500,58
1626944400,58
1626945300,66
1626946200,60
1626947100,46
1626948000,31
1626948900,44
1626949800,84
1626950700,101
1626951600,81
1626952500,61
1626953400,62
1626954300,65
1626955200,57
1626956100,32
1626957000,32
1626957900,76
1626958800,90
1626959700,88
1626960600,88
1626961500,88
1626962400,78
1626963300,60
1626964200,53
1626965100,31
1626966000,41
1626966900,252
1626967800,382
1626968700,304
1626969600,309
1626970500,299
1626971400,286
1626972300,326
1626973200,347
1626974100,350
1626975000,270
1626975900,79
1626976800,157
1626977700,172
1626978600,171
1626979500,159
1626980400,171
1626981300,168
1626982200,181
1626983100,217
1626984000,119
1626984900,119
1626985800,124
1626986700,115
1626987600,118
1626988500,129
1626989400,116
1626990300,116
1626991200,92
1626992100,76
1626993000,86
1626993900,67
1626994800,67
1626995700,75
1626996600,74
1626997500,66
1626998400,46
1626999300,48
1627000200,70
1627001100,70
1627002000,67
1627002900,82
1627003800,155
1627004700,97
1627005600,66
1627006500,47
1627007400,38
1627008300,64
1627009200,72
1627010100,66
1627011000,66
1627011900,66
1627012800,101
1627013700,89
1627014600,103
1627015500,190
1627016400,89
1627017300,90
1627018200,67
1627019100,58
1627020000,43
1627020900,38
1627021800,99
1627022700,60
1627023600,60
1627024500,239
1627025400,309
1627026300,253
1627027200,221
1627028100,182
1627029000,150
1627029900,129
1627030800,137
1627031700,154
1627032600,165
1627033500,158
1627034400,94
1627035300,62
1627036200,69
1627037100,66
1627038000,62
1627038900,82
1627039800,135
1627040700,210
1627041600,225
1627042500,188
1627043400,180
1627044300,251
1627045200,191
1627046100,273
1627047000,250
1627047900,103
1627048800,114
1627049700,221
1627050600,279
1627051500,177
1627052400,92
1627053300,212
1627054200,122
1627055100,82
1627056000,81
1627056900,98
1627057800,124
1627058700,143
1627059600,173
1627060500,409
1627061400,298
1627062300,183
1627063200,173
1627064100,198
1627065000,269
1627065900,256
1627066800,250
1627067700,245
1627068600,231
1627069500,221
1627070400,720
1627071300,962
1627072200,640
1627073100,697
1627074000,188
1627074900,136
1627075800,123
1627076700,149
1627077600,151
1627078500,160
1627079400,701
1627080300,590
1627081200,497
1627082100,436
1627083000,442
1627083900,354
1627084800,83
1627085700,62
1627086600,60
1627087500,46
1627088400,31
1627089300,75
1627090200,155
1627091100,89
1627092000,60
1627092900,63
1627093800,33
1627094700,39
1627095600,60
1627096500,60
1627097400,61
1627098300,61
1627099200,105
1627100100,94
1627101000,93
1627101900,183
