timestamp,power
1610876700,77
1610877600,74
1610878500,63
1610879400,333
1610880300,495
1610881200,112
1610882100,57
1610883000,79
1610883900,125
1610884800,88
1610885700,62
1610886600,75
1610887500,116
1610888400,123
1610889300,141
1610890200,101
1610891100,96
1610892000,134
1610892900,192
1610893800,91
1610894700,114
1610895600,130
1610896500,71
1610897400,86
1610898300,72
1610899200,116
1610900100,102
1610901000,115
1610901900,122
1610902800,168
1610903700,167
1610904600,133
1610905500,159
1610906400,148
1610907300,98
1610908200,98
1610909100,175
1610910000,195
1610910900,189
1610911800,172
1610912700,207
1610913600,203
1610914500,207
1610915400,225
1610916300,180
1610917200,177
1610918100,189
1610919000,190
1610919900,162
1610920800,123
1610921700,135
1610922600,118
1610923500,142
1610924400,107
1610925300,99
1610926200,89
1610927100,71
1610928000,39
1610928900,59
1610929800,46
1610930700,91
1610931600,62
1610932500,46
1610933400,64
1610934300,40
1610935200,48
1610936100,32
1610937000,103
1610937900,42
1610938800,62
1610939700,65
1610940600,78
1610941500,40
1610942400,51
1610943300,65
1610944200,67
1610945100,52
1610946000,81
1610946900,65
1610947800,85
1610948700,99
1610949600,77
1610950500,68
1610951400,49
1610952300,89
1610953200,121
1610954100,87
1610955000,64
1610955900,129
1610956800,38
1610957700,71
1610958600,60
1610959500,76
1610960400,40
1610961300,96
1610962200,40
1610963100,44
1610964000,56
1610964900,34
1610965800,169
1610966700,375
1610967600,378
1610968500,59
1610969400,74
1610970300,574
1610971200,695
1610972100,566
1610973000,108
1610973900,54
1610974800,64
1610975700,78
1610976600,78
1610977500,143
1610978400,71
1610979300,93
1610980200,70
1610981100,75
1610982000,58
1610982900,52
1610983800,49
1610984700,56
1610985600,102
1610986500,147
1610987400,124
1610988300,130
1610989200,124
1610990100,151
1610991000,142
1610991900,142
1610992800,88
1610993700,99
1610994600,43
1610995500,57
1610996400,81
1610997300,202
1610998200,193
1610999100,192
1611000000,167
1611000900,187
1611001800,182
1611002700,185
1611003600,183
1611004500,174
1611005400,200
1611006300,114
1611007200,113
1611008100,85
1611009000,127
1611009900,94
1611010800,86
1611011700,85
1611012600,142
1611013500,79
1611014400,40
1611015300,44
1611016200,95
1611017100,37
1611018000,81
1611018900,40
1611019800,60
1611020700,28
1611021600,53
1611022500,39
1611023400,79
1611024300,83
1611025200,50
1611026100,43
1611027000,47
1611027900,50
1611028800,44
1611029700,42
1611030600,93
1611031500,76
1611032400,82
1611033300,61
1611034200,32
1611035100,67
1611036000,64
1611036900,54
1611037800,49
1611038700,88
1611039600,40
1611040500,55
1611041400,157
1611042300,80
1611043200,52
1611044100,79
1611045000,44
1611045900,75
1611046800,82
1611047700,128
1611048600,51
1611049500,88
1611050400,214
1611051300,185
1611052200,165
1611053100,207
1611054000,163
1611054900,108
1611055800,95
1611056700,68
1611057600,46
1611058500,56
1611059400,55
1611060300,53
1611061200,64
1611062100,98
1611063000,91
1611063900,125
1611064800,120
1611065700,110
1611066600,132
1611067500,142
1611068400,217
1611069300,167
1611070200,113
1611071100,158
1611072000,207
1611072900,208
1611073800,202
1611074700,176
1611075600,105
1611076500,110
1611077400,117
1611078300,140
1611079200,131
1611080100,121
1611081000,160
1611081900,194
1611082800,174
1611083700,240
1611084600,235
1611085500,244
1611086400,176
1611087300,177
1611088200,146
1611089100,196
1611090000,209
1611090900,152
1611091800,129
1611092700,210
1611093600,90
1611094500,102
1611095400,113
1611096300,117
1611097200,78
1611098100,78
1611099000,52
1611099900,73
1611100800,56
1611101700,62
1611102600,68
1611103500,59
1611104400,42
1611105300,48
1611106200,67
1611107100,57
1611108000,53
1611108900,66
1611109800,65
1611110700,44
1611111600,85
1611112500,42
1611113400,42
1611114300,57
1611115200,64
1611116100,51
1611117000,84
1611117900,64
1611118800,94
1611119700,57
1611120600,37
1611121500,68
1611122400,89
1611123300,74
1611124200,67
1611125100,77
1611126000,134
1611126900,122
1611127800,92
1611128700,92
1611129600,66
1611130500,52
1611131400,54
1611132300,77
1611133200,73
1611134100,69
1611135000,45
1611135900,52
1611136800,40
1611137700,189
1611138600,88
1611139500,116
1611140400,66
1611141300,42
1611142200,28
1611143100,92
1611144000,56
1611144900,96
1611145800,92
1611146700,104
1611147600,60
1611148500,93
1611149400,53
1611150300,74
1611151200,71
1611152100,44
1611153000,84
1611153900,87
1611154800,57
1611155700,46
1611156600,54
1611157500,71
1611158400,70
1611159300,71
1611160200,73
1611161100,69
1611162000,59
1611162900,44
1611163800,88
1611164700,59
1611165600,57
1611166500,45
1611167400,53
1611168300,133
1611169200,181
1611170100,157
1611171000,193
1611171900,196
1611172800,191
1611173700,201
1611174600,188
1611175500,193
1611176400,197
1611177300,196
1611178200,169
1611179100,131
1611180000,143
1611180900,105
1611181800,96
1611182700,90
1611183600,114
1611184500,64
1611185400,68
1611186300,47
1611187200,51
1611188100,40
1611189000,80
1611189900,57
1611190800,54
1611191700,42
1611192600,46
1611193500,61
1611194400,80
1611195300,82
1611196200,76
1611197100,64
1611198000,57
1611198900,51
1611199800,79
1611200700,65
1611201600,56
1611202500,53
1611203400,43
1611204300,73
1611205200,110
1611206100,65
1611207000,69
1611207900,109
1611208800,84
1611209700,92
1611210600,89
1611211500,89
1611212400,141
1611213300,172
1611214200,70
1611215100,110
1611216000,99
1611216900,71
1611217800,55
1611218700,78
1611219600,67
1611220500,98
1611221400,52
1611222300,83
1611223200,105
1611224100,88
1611225000,41
1611225900,70
1611226800,239
1611227700,626
1611228600,378
1611229500,271
1611230400,137
1611231300,39
1611232200,85
1611233100,32
1611234000,47
1611234900,55
1611235800,64
1611236700,26
1611237600,62
1611238500,98
1611239400,137
1611240300,94
1611241200,123
1611242100,91
1611243000,117
1611243900,110
1611244800,153
1611245700,138
1611246600,131
1611247500,114
1611248400,143
1611249300,101
1611250200,140
1611251100,170
1611252000,154
1611252900,108
1611253800,96
1611254700,61
1611255600,122
1611256500,63
1611257400,93
1611258300,75
1611259200,172
1611260100,163
1611261000,167
1611261900,195
1611262800,231
1611263700,196
1611264600,195
1611265500,143
1611266400,193
1611267300,60
1611268200,51
1611269100,84
1611270000,63
1611270900,76
1611271800,62
1611272700,70
1611273600,46
1611274500,67
1611275400,85
1611276300,98
1611277200,52
1611278100,61
1611279000,54
1611279900,75
1611280800,45
1611281700,100
1611282600,77
1611283500,76
1611284400,49
1611285300,64
1611286200,48
1611287100,78
1611288000,82
1611288900,90
1611289800,60
1611290700,87
1611291600,75
1611292500,52
1611293400,69
1611294300,106
1611295200,55
1611296100,87
1611297000,53
1611297900,75
1611298800,76
1611299700,66
1611300600,179
1611301500,77
1611302400,81
1611303300,59
1611304200,63
1611305100,82
1611306000,497
1611306900,680
1611307800,573
1611308700,222
1611309600,97
1611310500,561
1611311400,878
1611312300,829
1611313200,807
1611314100,140
1611315000,58
1611315900,55
1611316800,129
1611317700,57
1611318600,80
1611319500,75
1611320400,112
1611321300,111
1611322200,97
1611323100,323
1611324000,78
1611324900,63
1611325800,174
1611326700,138
1611327600,180
1611328500,143
1611329400,102
1611330300,206
1611331200,209
1611332100,151
1611333000,125
1611333900,147
1611334800,147
1611335700,145
1611336600,114
1611337500,115
1611338400,82
1611339300,172
1611340200,147
1611341100,139
1611342000,164
1611342900,195
1611343800,192
1611344700,224
1611345600,187
1611346500,182
1611347400,195
1611348300,179
1611349200,175
1611350100,162
1611351000,181
1611351900,158
1611352800,115
1611353700,125
1611354600,147
1611355500,174
1611356400,137
1611357300,101
1611358200,136
1611359100,114
1611360000,61
1611360900,43
1611361800,67
1611362700,62
1611363600,55
1611364500,75
1611365400,79
1611366300,87
1611367200,53
1611368100,54
1611369000,58
1611369900,98
1611370800,50
1611371700,59
1611372600,66
1611373500,96
1611374400,53
1611375300,88
1611376200,43
1611377100,76
1611378000,78
1611378900,71
1611379800,65
1611380700,108
1611381600,75
1611382500,61
1611383400,76
1611384300,34
1611385200,68
1611386100,88
1611387000,191
1611387900,101
1611388800,66
1611389700,66
1611390600,74
1611391500,92
1611392400,97
1611393300,89
1611394200,70
1611395100,36
1611396000,45
1611396900,71
1611397800,67
1611398700,62
1611399600,112
1611400500,192
1611401400,148
1611402300,99
1611403200,72
1611404100,82
1611405000,73
1611405900,67
1611406800,64
1611407700,107
1611408600,87
1611409500,87
1611410400,111
1611411300,148
1611412200,210
1611413100,95
1611414000,151
1611414900,147
1611415800,99
1611416700,92
1611417600,134
1611418500,135
1611419400,168
1611420300,177
1611421200,171
1611422100,170
1611423000,218
1611423900,189
1611424800,195
1611425700,176
1611426600,194
1611427500,205
1611428400,218
1611429300,177
1611430200,207
1611431100,216
1611432000,169
1611432900,163
1611433800,173
1611434700,183
1611435600,183
1611436500,219
1611437400,169
1611438300,124
1611439200,97
1611440100,174
1611441000,83
1611441900,122
1611442800,151
1611443700,99
1611444600,81
1611445500,90
1611446400,72
1611447300,50
1611448200,70
1611449100,68
1611450000,80
1611450900,37
1611451800,46
1611452700,33
1611453600,69
1611454500,76
1611455400,57
1611456300,54
1611457200,74
1611458100,46
1611459000,50
1611459900,42
1611460800,80
1611461700,65
1611462600,41
1611463500,62
1611464400,69
1611465300,82
1611466200,50
1611467100,81
1611468000,42
1611468900,66
1611469800,80
1611470700,71
1611471600,38
1611472500,57
1611473400,86
1611474300,186
1611475200,45
1611476100,47
1611477000,102
1611477900,57
1611478800,67
1611479700,69
1611480600,55
1611481500,35
1611482400,54
1611483300,46
1611484200,68
1611485100,70
1611486000,64
1611486900,45
1611487800,45
1611488700,64
1611489600,19
1611490500,61
1611491400,95
1611492300,141
1611493200,72
1611494100,152
1611495000,118
1611495900,153
1611496800,101
1611497700,90
1611498600,80
1611499500,80
1611500400,64
1611501300,51
1611502200,55
1611503100,55
1611504000,101
1611504900,52
1611505800,109
1611506700,72
1611507600,157
1611508500,144
1611509400,151
1611510300,145
1611511200,145
1611512100,155
1611513000,202
1611513900,131
1611514800,110
1611515700,184
1611516600,189
1611517500,189
1611518400,207
1611519300,199
1611520200,178
1611521100,163
1611522000,157
1611522900,163
1611523800,130
1611524700,105
1611525600,107
1611526500,110
1611527400,96
1611528300,116
1611529200,101
1611530100,58
1611531000,51
1611531900,64
1611532800,74
1611533700,74
1611534600,61
1611535500,85
1611536400,51
1611537300,58
1611538200,63
1611539100,56
1611540000,75
1611540900,68
1611541800,95
1611542700,74
1611543600,72
1611544500,52
1611545400,66
1611546300,71
1611547200,60
1611548100,86
1611549000,99
1611549900,83
1611550800,76
1611551700,64
1611552600,72
1611553500,85
1611554400,63
1611555300,114
1611556200,77
1611557100,120
1611558000,183
1611558900,64
1611559800,72
1611560700,87
1611561600,141
1611562500,55
1611563400,66
1611564300,51
1611565200,68
1611566100,69
1611567000,76
1611567900,192
1611568800,147
1611569700,152
1611570600,114
1611571500,103
1611572400,106
1611573300,105
1611574200,71
1611575100,57
1611576000,52
1611576900,61
1611577800,78
1611578700,44
1611579600,93
1611580500,85
1611581400,82
1611582300,45
1611583200,47
1611584100,42
1611585000,69
1611585900,80
1611586800,47
1611587700,74
1611588600,72
1611589500,66
1611590400,38
1611591300,65
1611592200,82
1611593100,55
1611594000,49
1611594900,54
1611595800,58
1611596700,76
1611597600,61
1611598500,69
1611599400,64
1611600300,42
1611601200,70
1611602100,37
1611603000,50
1611603900,53
1611604800,95
1611605700,68
1611606600,57
1611607500,54
1611608400,52
1611609300,63
1611610200,57
1611611100,68
1611612000,29
1611612900,53
1611613800,20
1611614700,68
1611615600,74
1611616500,95
1611617400,73
1611618300,33
1611619200,53
1611620100,55
1611621000,80
1611621900,35
1611622800,60
1611623700,74
1611624600,82
1611625500,63
1611626400,69
1611627300,55
1611628200,58
1611629100,72
1611630000,58
1611630900,79
1611631800,41
1611632700,78
1611633600,50
1611634500,63
1611635400,46
1611636300,64
1611637200,94
1611638100,105
1611639000,86
1611639900,58
1611640800,74
1611641700,39
1611642600,64
1611643500,48
1611644400,90
1611645300,70
1611646200,65
1611647100,44
1611648000,53
1611648900,96
1611649800,79
1611650700,56
1611651600,78
1611652500,72
1611653400,49
1611654300,69
1611655200,49
1611656100,56
1611657000,59
1611657900,59
1611658800,86
1611659700,79
1611660600,367
1611661500,497
1611662400,92
1611663300,60
1611664200,75
1611665100,47
1611666000,68
1611666900,58
1611667800,104
1611668700,124
1611669600,71
1611670500,54
1611671400,68
1611672300,61
1611673200,77
1611674100,100
1611675000,72
1611675900,61
1611676800,77
1611677700,69
1611678600,62
1611679500,114
1611680400,83
1611681300,129
1611682200,81
1611683100,69
1611684000,89
1611684900,116
1611685800,113
1611686700,122
1611687600,163
1611688500,225
1611689400,272
1611690300,203
1611691200,198
1611692100,217
1611693000,207
1611693900,209
1611694800,169
1611695700,169
1611696600,233
1611697500,141
1611698400,89
1611699300,144
1611700200,127
1611701100,121
1611702000,117
1611702900,71
1611703800,59
1611704700,41
1611705600,98
1611706500,75
1611707400,46
1611708300,54
1611709200,63
1611710100,53
1611711000,33
1611711900,45
1611712800,68
1611713700,76
1611714600,89
1611715500,38
1611716400,57
1611717300,60
1611718200,47
1611719100,44
1611720000,62
1611720900,68
1611721800,45
1611722700,56
1611723600,75
1611724500,65
1611725400,62
1611726300,88
1611727200,96
1611728100,44
1611729000,81
1611729900,59
1611730800,146
1611731700,192
1611732600,85
1611733500,116
1611734400,78
1611735300,66
1611736200,61
1611737100,113
1611738000,214
1611738900,297
1611739800,82
1611740700,87
1611741600,46
1611742500,73
1611743400,71
1611744300,197
1611745200,127
1611746100,130
1611747000,57
1611747900,376
1611748800,262
1611749700,216
1611750600,179
1611751500,80
1611752400,95
1611753300,65
1611754200,49
1611755100,45
1611756000,114
1611756900,268
1611757800,188
1611758700,60
1611759600,52
1611760500,79
1611761400,106
1611762300,66
1611763200,72
1611764100,110
1611765000,92
1611765900,77
1611766800,75
1611767700,109
1611768600,176
1611769500,93
1611770400,98
1611771300,108
1611772200,71
1611773100,64
1611774000,40
1611774900,70
1611775800,72
1611776700,44
1611777600,72
1611778500,232
1611779400,273
1611780300,182
1611781200,186
1611782100,212
1611783000,206
1611783900,194
1611784800,149
1611785700,111
1611786600,126
1611787500,120
1611788400,128
1611789300,54
1611790200,70
1611791100,64
1611792000,55
1611792900,72
1611793800,95
1611794700,63
1611795600,74
1611796500,51
1611797400,104
1611798300,73
1611799200,56
1611800100,64
1611801000,55
1611801900,106
1611802800,80
1611803700,43
1611804600,72
1611805500,71
1611806400,53
1611807300,99
1611808200,59
1611809100,81
1611810000,111
1611810900,58
1611811800,87
1611812700,77
1611813600,63
1611814500,56
1611815400,53
1611816300,117
1611817200,99
1611818100,210
1611819000,147
1611819900,61
1611820800,89
1611821700,64
1611822600,55
1611823500,73
1611824400,124
1611825300,133
1611826200,69
1611827100,100
1611828000,474
1611828900,435
1611829800,521
1611830700,325
1611831600,155
1611832500,61
1611833400,123
1611834300,346
1611835200,284
1611836100,294
1611837000,217
1611837900,249
1611838800,183
1611839700,47
1611840600,36
1611841500,78
1611842400,118
1611843300,69
1611844200,84
1611845100,81
1611846000,89
1611846900,54
1611847800,61
1611848700,74
1611849600,72
1611850500,263
1611851400,66
1611852300,76
1611853200,145
1611854100,143
1611855000,115
1611855900,98
1611856800,113
1611857700,144
1611858600,177
1611859500,135
1611860400,138
1611861300,296
1611862200,175
1611863100,201
1611864000,171
1611864900,222
1611865800,208
1611866700,182
1611867600,200
1611868500,168
1611869400,205
1611870300,142
1611871200,85
1611872100,120
1611873000,107
1611873900,109
1611874800,114
1611875700,71
1611876600,65
1611877500,50
1611878400,52
1611879300,56
1611880200,103
1611881100,51
1611882000,58
1611882900,72
1611883800,87
1611884700,48
1611885600,54
1611886500,60
1611887400,75
1611888300,83
1611889200,45
1611890100,62
1611891000,80
1611891900,82
1611892800,50
1611893700,48
1611894600,65
1611895500,101
1611896400,94
1611897300,65
1611898200,71
1611899100,96
1611900000,95
1611900900,111
1611901800,85
1611902700,280
1611903600,89
1611904500,70
1611905400,69
1611906300,110
1611907200,86
1611908100,73
1611909000,91
1611909900,86
1611910800,66
1611911700,57
1611912600,73
1611913500,113
1611914400,149
1611915300,105
1611916200,74
1611917100,94
1611918000,75
1611918900,102
1611919800,80
1611920700,81
1611921600,106
1611922500,60
1611923400,71
1611924300,75
1611925200,69
1611926100,54
1611927000,93
1611927900,118
1611928800,68
1611929700,60
1611930600,66
1611931500,78
1611932400,60
1611933300,78
1611934200,73
1611935100,101
1611936000,83
1611936900,68
1611937800,58
1611938700,84
1611939600,87
1611940500,72
1611941400,60
1611942300,84
1611943200,55
1611944100,83
1611945000,99
1611945900,101
1611946800,58
1611947700,71
1611948600,62
1611949500,80
1611950400,54
1611951300,101
1611952200,67
1611953100,93
1611954000,80
1611954900,68
1611955800,66
1611956700,93
1611957600,44
1611958500,29
1611959400,41
1611960300,47
1611961200,50
1611962100,64
1611963000,107
1611963900,73
1611964800,73
1611965700,41
1611966600,74
1611967500,50
1611968400,75
1611969300,62
1611970200,74
1611971100,55
1611972000,58
1611972900,53
1611973800,66
1611974700,78
1611975600,110
1611976500,67
1611977400,71
1611978300,61
1611979200,51
1611980100,59
1611981000,61
1611981900,86
1611982800,98
1611983700,78
1611984600,62
1611985500,87
1611986400,71
1611987300,99
1611988200,101
1611989100,94
1611990000,67
1611990900,69
1611991800,55
1611992700,91
1611993600,55
1611994500,104
1611995400,62
1611996300,84
1611997200,83
1611998100,88
1611999000,61
1611999900,92
1612000800,92
1612001700,60
1612002600,66
1612003500,75
1612004400,73
1612005300,53
1612006200,108
1612007100,79
1612008000,102
1612008900,76
1612009800,72
1612010700,68
1612011600,95
1612012500,82
1612013400,73
1612014300,62
1612015200,77
1612016100,53
1612017000,75
1612017900,110
1612018800,104
1612019700,75
1612020600,59
1612021500,66
1612022400,82
1612023300,77
1612024200,86
1612025100,69
1612026000,74
1612026900,78
1612027800,62
1612028700,103
1612029600,132
1612030500,60
1612031400,61
1612032300,74
1612033200,76
1612034100,76
1612035000,68
1612035900,90
1612036800,77
1612037700,65
1612038600,92
1612039500,89
1612040400,81
1612041300,100
1612042200,72
1612043100,60
1612044000,47
1612044900,35
1612045800,47
1612046700,51
1612047600,89
1612048500,78
1612049400,89
1612050300,64
1612051200,64
1612052100,67
1612053000,58
1612053900,88
1612054800,69
1612055700,68
1612056600,58
1612057500,51
1612058400,64
1612059300,72
1612060200,103
1612061100,93
1612062000,60
1612062900,71
1612063800,67
1612064700,65
1612065600,52
1612066500,64
1612067400,90
1612068300,76
1612069200,79
1612070100,79
1612071000,91
1612071900,95
1612072800,78
1612073700,80
1612074600,109
1612075500,71
1612076400,59
1612077300,76
1612078200,78
1612079100,76
1612080000,69
1612080900,91
1612081800,80
1612082700,101
1612083600,76
1612084500,66
1612085400,65
1612086300,88
1612087200,85
1612088100,57
1612089000,73
1612089900,80
1612090800,73
1612091700,47
1612092600,119
1612093500,106
1612094400,82
1612095300,58
1612096200,73
1612097100,68
1612098000,76
1612098900,90
1612099800,77
1612100700,65
1612101600,83
1612102500,63
1612103400,80
1612104300,95
1612105200,120
1612106100,71
1612107000,62
1612107900,69
1612108800,78
1612109700,72
1612110600,86
1612111500,84
1612112400,73
1612113300,79
1612114200,69
1612115100,105
1612116000,66
1612116900,124
1612117800,58
1612118700,67
1612119600,60
1612120500,92
1612121400,63
1612122300,85
1612123200,76
1612124100,85
1612125000,87
1612125900,86
1612126800,76
1612127700,77
1612128600,105
1612129500,61
1612130400,38
1612131300,33
1612132200,62
1612133100,41
1612134000,68
1612134900,83
1612135800,105
1612136700,75
1612137600,57
1612138500,47
1612139400,84
1612140300,51
1612141200,97
1612142100,47
1612143000,79
1612143900,43
1612144800,64
1612145700,53
1612146600,76
1612147500,80
1612148400,103
1612149300,73
1612150200,66
1612151100,56
1612152000,57
1612152900,62
1612153800,54
1612154700,91
1612155600,94
1612156500,67
1612157400,69
1612158300,95
1612159200,55
1612160100,75
1612161000,87
1612161900,135
1612162800,78
1612163700,72
1612164600,61
1612165500,77
1612166400,69
1612167300,88
1612168200,81
1612169100,75
1612170000,70
1612170900,63
1612171800,64
1612172700,74
1612173600,137
1612174500,82
1612175400,67
1612176300,55
1612177200,92
1612178100,58
1612179000,75
1612179900,88
1612180800,85
1612181700,56
1612182600,75
1612183500,60
1612184400,103
1612185300,104
1612186200,85
1612187100,55
1612188000,75
1612188900,82
1612189800,60
1612190700,66
1612191600,94
1612192500,87
1612193400,66
1612194300,78
1612195200,93
1612196100,90
1612197000,70
1612197900,91
1612198800,65
1612199700,94
1612200600,58
1612201500,74
1612202400,55
1612203300,121
1612204200,69
1612205100,89
1612206000,83
1612206900,85
1612207800,66
1612208700,92
1612209600,77
1612210500,74
1612211400,77
1612212300,62
1612213200,66
1612214100,63
1612215000,120
1612215900,78
1612216800,59
1612217700,32
1612218600,56
1612219500,37
1612220400,77
1612221300,72
1612222200,68
1612223100,52
1612224000,57
1612224900,52
1612225800,70
1612226700,55
1612227600,104
1612228500,68
1612229400,81
1612230300,68
1612231200,53
1612232100,61
1612233000,44
1612233900,98
1612234800,71
1612235700,58
1612236600,49
1612237500,84
1612238400,50
1612239300,60
1612240200,50
1612241100,114
1612242000,123
1612242900,79
1612243800,68
1612244700,86
1612245600,69
1612246500,68
1612247400,71
1612248300,94
1612249200,90
1612250100,65
1612251000,70
1612251900,62
1612252800,88
1612253700,90
1612254600,123
1612255500,56
1612256400,80
1612257300,60
1612258200,73
1612259100,56
1612260000,104
1612260900,79
1612261800,70
1612262700,53
1612263600,68
1612264500,92
1612265400,99
1612266300,95
1612267200,66
1612268100,75
1612269000,71
1612269900,57
1612270800,71
1612271700,99
1612272600,74
1612273500,57
1612274400,68
1612275300,98
1612276200,83
1612277100,77
1612278000,97
1612278900,80
1612279800,68
1612280700,72
1612281600,58
1612282500,87
1612283400,92
1612284300,63
1612285200,63
1612286100,100
1612287000,80
1612287900,84
1612288800,72
1612289700,100
1612290600,73
1612291500,72
1612292400,55
1612293300,80
1612294200,66
1612295100,102
1612296000,65
1612296900,89
1612297800,87
1612298700,75
1612299600,58
1612300500,108
1612301400,76
1612302300,71
1612303200,28
1612304100,41
1612305000,38
1612305900,64
1612306800,63
1612307700,90
1612308600,77
1612309500,55
1612310400,52
1612311300,60
1612312200,88
1612313100,59
1612314000,57
1612314900,49
1612315800,74
1612316700,41
1612317600,63
1612318500,76
1612319400,79
1612320300,63
1612321200,78
1612322100,72
1612323000,63
1612323900,52
1612324800,78
1612325700,68
1612326600,67
1612327500,44
1612328400,90
1612329300,59
1612330200,92
1612331100,81
1612332000,77
1612332900,62
1612333800,105
1612334700,88
1612335600,65
1612336500,71
1612337400,107
1612338300,63
1612339200,58
1612340100,69
1612341000,78
1612341900,68
1612342800,59
1612343700,86
1612344600,77
1612345500,95
1612346400,77
1612347300,66
1612348200,72
1612349100,98
1612350000,81
1612350900,90
1612351800,104
1612352700,221
1612353600,53
1612354500,85
1612355400,120
1612356300,109
1612357200,80
1612358100,56
1612359000,71
1612359900,74
1612360800,91
1612361700,60
1612362600,91
1612363500,95
1612364400,97
1612365300,82
1612366200,134
1612367100,93
1612368000,86
1612368900,100
1612369800,154
1612370700,129
1612371600,137
1612372500,114
1612373400,116
1612374300,111
1612375200,119
1612376100,136
1612377000,118
1612377900,159
1612378800,183
1612379700,196
1612380600,200
1612381500,221
1612382400,214
1612383300,228
1612384200,189
1612385100,157
1612386000,127
1612386900,131
1612387800,127
1612388700,133
1612389600,186
1612390500,91
1612391400,71
1612392300,94
1612393200,79
1612394100,85
1612395000,57
1612395900,47
1612396800,44
1612397700,46
1612398600,38
1612399500,54
1612400400,73
1612401300,92
1612402200,38
1612403100,43
1612404000,39
1612404900,76
1612405800,51
1612406700,58
1612407600,84
1612408500,65
1612409400,45
1612410300,46
1612411200,49
1612412100,53
1612413000,54
1612413900,65
1612414800,114
1612415700,72
1612416600,39
1612417500,38
1612418400,50
1612419300,60
1612420200,82
1612421100,51
1612422000,181
1612422900,50
1612423800,108
1612424700,568
1612425600,463
1612426500,90
1612427400,102
1612428300,375
1612429200,710
1612430100,740
1612431000,606
1612431900,366
1612432800,372
1612433700,300
1612434600,375
1612435500,112
1612436400,41
1612437300,30
1612438200,86
1612439100,105
1612440000,64
1612440900,86
1612441800,94
1612442700,68
1612443600,107
1612444500,115
1612445400,94
1612446300,31
1612447200,43
1612448100,71
1612449000,94
1612449900,42
1612450800,44
1612451700,40
1612452600,61
1612453500,54
1612454400,99
1612455300,54
1612456200,99
1612457100,80
1612458000,78
1612458900,77
1612459800,112
1612460700,120
1612461600,125
1612462500,80
1612463400,56
1612464300,49
1612465200,75
1612466100,60
1612467000,86
1612467900,87
1612468800,82
1612469700,160
1612470600,203
1612471500,179
1612472400,177
1612473300,146
1612474200,197
1612475100,142
1612476000,142
1612476900,91
1612477800,60
1612478700,39
1612479600,40
1612480500,35
1612481400,78
1612482300,80
1612483200,48
1612484100,29
1612485000,49
1612485900,44
1612486800,48
1612487700,42
1612488600,110
1612489500,47
1612490400,49
1612491300,28
1612492200,57
1612493100,48
1612494000,49
1612494900,66
1612495800,77
1612496700,60
1612497600,47
1612498500,35
1612499400,57
1612500300,43
1612501200,121
1612502100,61
1612503000,44
1612503900,52
1612504800,42
1612505700,37
1612506600,56
1612507500,65
1612508400,49
1612509300,61
1612510200,146
1612511100,86
1612512000,72
1612512900,47
1612513800,71
1612514700,69
1612515600,99
1612516500,59
1612517400,73
1612518300,334
1612519200,339
1612520100,314
1612521000,274
1612521900,168
1612522800,59
1612523700,41
1612524600,46
1612525500,75
1612526400,42
1612527300,24
1612528200,65
1612529100,47
1612530000,103
1612530900,77
1612531800,117
1612532700,97
1612533600,106
1612534500,107
1612535400,155
1612536300,204
1612537200,247
1612538100,102
1612539000,134
1612539900,112
1612540800,126
1612541700,130
1612542600,180
1612543500,162
1612544400,135
1612545300,143
1612546200,169
1612547100,114
1612548000,135
1612548900,121
1612549800,119
1612550700,77
1612551600,131
1612552500,93
1612553400,138
1612554300,96
1612555200,96
1612556100,105
1612557000,195
1612557900,139
1612558800,161
1612559700,159
1612560600,175
1612561500,151
1612562400,150
1612563300,122
1612564200,119
1612565100,61
1612566000,39
1612566900,50
1612567800,49
1612568700,19
1612569600,50
1612570500,41
1612571400,68
1612572300,69
1612573200,39
1612574100,46
1612575000,48
1612575900,23
1612576800,48
1612577700,58
1612578600,78
1612579500,51
1612580400,34
1612581300,52
1612582200,48
1612583100,27
1612584000,69
1612584900,51
1612585800,40
1612586700,27
1612587600,63
1612588500,78
1612589400,69
1612590300,41
1612591200,33
1612592100,54
1612593000,90
1612593900,146
1612594800,167
1612595700,173
1612596600,79
1612597500,67
1612598400,87
1612599300,55
1612600200,577
1612601100,211
1612602000,162
1612602900,75
1612603800,75
1612604700,34
1612605600,80
1612606500,263
1612607400,286
1612608300,114
1612609200,46
1612610100,100
1612611000,122
1612611900,63
1612612800,39
1612613700,45
1612614600,82
1612615500,92
1612616400,40
1612617300,19
1612618200,46
1612619100,40
1612620000,52
1612620900,65
1612621800,91
1612622700,99
1612623600,91
1612624500,73
1612625400,233
1612626300,88
1612627200,75
1612628100,90
1612629000,93
1612629900,117
1612630800,138
1612631700,110
1612632600,139
1612633500,126
1612634400,146
1612635300,186
1612636200,227
1612637100,127
1612638000,138
1612638900,131
1612639800,198
1612640700,232
1612641600,196
1612642500,156
1612643400,176
1612644300,152
1612645200,172
1612646100,188
1612647000,209
1612647900,99
1612648800,124
1612649700,124
1612650600,137
1612651500,144
1612652400,152
1612653300,139
1612654200,120
1612655100,77
1612656000,69
1612656900,58
1612657800,69
1612658700,39
1612659600,51
1612660500,64
1612661400,55
1612662300,59
1612663200,52
1612664100,33
1612665000,53
1612665900,41
1612666800,51
1612667700,76
1612668600,74
1612669500,45
1612670400,38
1612671300,39
1612672200,70
1612673100,71
1612674000,118
1612674900,82
