timestamp,power
1613414700,197
1613415600,210
1613416500,201
1613417400,225
1613418300,188
1613419200,198
1613420100,190
1613421000,153
1613421900,138
1613422800,81
1613423700,88
1613424600,74
1613425500,55
1613426400,67
1613427300,47
1613428200,54
1613429100,73
1613430000,60
1613430900,68
1613431800,47
1613432700,53
1613433600,59
1613434500,46
1613435400,86
1613436300,58
1613437200,55
1613438100,58
1613439000,46
1613439900,64
1613440800,47
1613441700,68
1613442600,69
1613443500,45
1613444400,67
1613445300,54
1613446200,66
1613447100,60
1613448000,62
1613448900,82
1613449800,51
1613450700,68
1613451600,64
1613452500,74
1613453400,82
1613454300,94
1613455200,193
1613456100,179
1613457000,101
1613457900,168
1613458800,90
1613459700,84
1613460600,75
1613461500,157
1613462400,137
1613463300,116
1613464200,377
1613465100,457
1613466000,263
1613466900,99
1613467800,23
1613468700,37
1613469600,28
1613470500,314
1613471400,129
1613472300,265
1613473200,110
1613474100,59
1613475000,32
1613475900,288
1613476800,237
1613477700,99
1613478600,104
1613479500,417
1613480400,123
1613481300,178
1613482200,104
1613483100,439
1613484000,138
1613484900,89
1613485800,71
1613486700,93
1613487600,364
1613488500,91
1613489400,267
1613490300,179
1613491200,207
1613492100,194
1613493000,340
1613493900,424
1613494800,473
1613495700,206
1613496600,72
1613497500,104
1613498400,293
1613499300,440
1613500200,314
1613501100,159
1613502000,235
1613502900,184
1613503800,253
1613504700,211
1613505600,224
1613506500,159
1613507400,96
1613508300,101
1613509200,79
1613510100,75
1613511000,74
1613511900,49
1613512800,66
1613513700,46
1613514600,67
1613515500,68
1613516400,60
1613517300,80
1613518200,47
1613519100,61
1613520000,49
1613520900,45
1613521800,62
1613522700,44
1613523600,77
1613524500,68
1613525400,70
1613526300,66
1613527200,44
1613528100,64
1613529000,43
1613529900,60
1613530800,49
1613531700,45
1613532600,78
1613533500,68
1613534400,88
1613535300,148
1613536200,75
1613537100,66
1613538000,49
1613538900,66
1613539800,48
1613540700,68
1613541600,97
1613542500,84
1613543400,124
1613544300,170
1613545200,163
1613546100,107
1613547000,52
1613547900,83
1613548800,76
1613549700,72
1613550600,78
1613551500,58
1613552400,56
1613553300,6
1613554200,24
1613555100,7
1613556000,11
1613556900,21
1613557800,7
1613558700,44
1613559600,20
1613560500,188
1613561400,29
1613562300,67
1613563200,222
1613564100,20
1613565000,47
1613565900,58
1613566800,51
1613567700,147
1613568600,170
1613569500,39
1613570400,19
1613571300,23
1613572200,27
1613573100,12
1613574000,387
1613574900,140
1613575800,185
1613576700,111
1613577600,102
1613578500,94
1613579400,75
1613580300,78
1613581200,389
1613582100,122
1613583000,103
1613583900,316
1613584800,404
1613585700,656
1613586600,77
1613587500,99
1613588400,116
1613589300,127
1613590200,110
1613591100,97
1613592000,107
1613592900,87
1613593800,78
1613594700,84
1613595600,63
1613596500,79
1613597400,62
1613598300,69
1613599200,75
1613600100,49
1613601000,68
1613601900,46
1613602800,55
1613603700,61
1613604600,47
1613605500,77
1613606400,60
1613607300,64
1613608200,62
1613609100,48
1613610000,65
1613610900,45
1613611800,54
1613612700,55
1613613600,52
1613614500,80
1613615400,58
1613616300,59
1613617200,54
1613618100,59
1613619000,70
1613619900,45
1613620800,57
1613621700,67
1613622600,67
1613623500,93
1613624400,65
1613625300,82
1613626200,72
1613627100,84
1613628000,89
1613628900,232
1613629800,111
1613630700,110
1613631600,492
1613632500,572
1613633400,105
1613634300,89
1613635200,111
1613636100,131
1613637000,88
1613637900,406
1613638800,1270
1613639700,1135
1613640600,423
1613641500,236
1613642400,667
1613643300,373
1613644200,321
1613645100,723
1613646000,817
1613646900,548
1613647800,512
1613648700,122
1613649600,47
1613650500,16
1613651400,34
1613652300,46
1613653200,30
1613654100,79
1613655000,130
1613655900,12
1613656800,18
1613657700,44
1613658600,30
1613659500,133
1613660400,42
1613661300,40
1613662200,159
1613663100,175
1613664000,139
1613664900,181
1613665800,796
1613666700,1172
1613667600,512
1613668500,98
1613669400,114
1613670300,296
1613671200,668
1613672100,334
1613673000,104
1613673900,104
1613674800,210
1613675700,103
1613676600,110
1613677500,111
1613678400,90
1613679300,103
1613680200,81
1613681100,55
1613682000,55
1613682900,63
1613683800,66
1613684700,87
1613685600,57
1613686500,62
1613687400,62
1613688300,49
1613689200,71
1613690100,49
1613691000,66
1613691900,76
1613692800,60
1613693700,65
1613694600,49
1613695500,47
1613696400,68
1613697300,46
1613698200,62
1613699100,69
1613700000,59
1613700900,76
1613701800,46
1613702700,51
1613703600,66
1613704500,56
1613705400,71
1613706300,57
1613707200,58
1613708100,78
1613709000,47
1613709900,58
1613710800,50
1613711700,47
1613712600,66
1613713500,72
1613714400,110
1613715300,104
1613716200,194
1613717100,145
1613718000,203
1613718900,103
1613719800,60
1613720700,67
1613721600,87
1613722500,399
1613723400,584
1613724300,381
1613725200,85
1613726100,88
1613727000,66
1613727900,98
1613728800,115
1613729700,440
1613730600,866
1613731500,676
1613732400,416
1613733300,133
1613734200,74
1613735100,26
1613736000,56
1613736900,60
1613737800,101
1613738700,74
1613739600,76
1613740500,166
1613741400,183
1613742300,132
1613743200,114
1613744100,106
1613745000,88
1613745900,174
1613746800,177
1613747700,164
1613748600,183
1613749500,184
1613750400,207
1613751300,206
1613752200,492
1613753100,503
1613754000,112
1613754900,86
1613755800,88
1613756700,337
1613757600,424
1613758500,426
1613759400,147
1613760300,158
1613761200,199
1613762100,122
1613763000,136
1613763900,89
1613764800,116
1613765700,111
1613766600,108
1613767500,104
1613768400,93
1613769300,91
1613770200,64
1613771100,61
1613772000,85
1613772900,60
1613773800,67
1613774700,80
1613775600,52
1613776500,49
1613777400,67
1613778300,47
1613779200,69
1613780100,66
1613781000,54
1613781900,61
1613782800,50
1613783700,76
1613784600,46
1613785500,77
1613786400,75
1613787300,62
1613788200,69
1613789100,46
1613790000,53
1613790900,59
1613791800,53
1613792700,81
1613793600,53
1613794500,49
1613795400,60
1613796300,43
1613797200,64
1613798100,50
1613799000,67
1613799900,71
1613800800,53
1613801700,74
1613802600,58
1613803500,74
1613804400,71
1613805300,657
1613806200,396
1613807100,206
1613808000,74
1613808900,60
1613809800,53
1613810700,94
1613811600,134
1613812500,151
1613813400,62
1613814300,76
1613815200,433
1613816100,585
1613817000,361
1613817900,222
1613818800,214
1613819700,207
1613820600,245
1613821500,1495
1613822400,1202
1613823300,684
1613824200,419
1613825100,767
1613826000,562
1613826900,486
1613827800,578
1613828700,302
1613829600,692
1613830500,572
1613831400,217
1613832300,87
1613833200,100
1613834100,236
1613835000,315
1613835900,568
1613836800,560
1613837700,530
1613838600,429
1613839500,88
1613840400,76
1613841300,78
1613842200,69
1613843100,47
1613844000,75
1613844900,86
1613845800,129
1613846700,159
1613847600,113
1613848500,64
1613849400,72
1613850300,55
1613851200,77
1613852100,74
1613853000,73
1613853900,86
1613854800,56
1613855700,98
1613856600,114
1613857500,98
1613858400,109
1613859300,76
1613860200,66
1613861100,60
1613862000,48
1613862900,104
1613863800,64
1613864700,96
1613865600,85
1613866500,70
1613867400,45
1613868300,45
1613869200,73
1613870100,61
1613871000,64
1613871900,73
1613872800,44
1613873700,45
1613874600,65
1613875500,55
1613876400,65
1613877300,63
1613878200,45
1613879100,66
1613880000,44
1613880900,51
1613881800,76
1613882700,60
1613883600,98
1613884500,112
1613885400,139
1613886300,116
1613887200,108
1613888100,104
1613889000,186
1613889900,109
1613890800,75
1613891700,69
1613892600,103
1613893500,109
1613894400,74
1613895300,57
1613896200,88
1613897100,71
1613898000,246
1613898900,698
1613899800,473
1613900700,260
1613901600,28
1613902500,46
1613903400,34
1613904300,389
1613905200,392
1613906100,113
1613907000,51
1613907900,28
1613908800,34
1613909700,60
1613910600,28
1613911500,38
1613912400,7
1613913300,19
1613914200,18
1613915100,7
1613916000,181
1613916900,28
1613917800,23
1613918700,44
1613919600,508
1613920500,54
1613921400,52
1613922300,82
1613923200,77
1613924100,131
1613925000,771
1613925900,649
1613926800,132
1613927700,335
1613928600,647
1613929500,649
1613930400,117
1613931300,182
1613932200,201
1613933100,255
1613934000,294
1613934900,224
1613935800,245
1613936700,218
1613937600,176
1613938500,180
1613939400,117
1613940300,108
1613941200,86
1613942100,92
1613943000,99
1613943900,73
1613944800,81
1613945700,63
1613946600,47
1613947500,69
1613948400,47
1613949300,56
1613950200,75
1613951100,56
1613952000,68
1613952900,48
1613953800,46
1613954700,65
1613955600,55
1613956500,77
1613957400,48
1613958300,55
1613959200,54
1613960100,49
1613961000,67
1613961900,62
1613962800,115
1613963700,66
1613964600,88
1613965500,84
1613966400,76
1613967300,59
1613968200,63
1613969100,73
1613970000,48
1613970900,54
1613971800,79
1613972700,73
1613973600,107
1613974500,231
1613975400,148
1613976300,64
1613977200,91
1613978100,65
1613979000,92
1613979900,77
1613980800,55
1613981700,57
1613982600,136
1613983500,50
1613984400,80
1613985300,27
1613986200,15
1613987100,31
1613988000,12
1613988900,29
1613989800,52
1613990700,325
1613991600,151
1613992500,12
1613993400,29
1613994300,20
1613995200,20
1613996100,62
1613997000,258
1613997900,242
1613998800,55
1613999700,31
1614000600,32
1614001500,23
1614002400,30
1614003300,36
1614004200,27
1614005100,43
1614006000,47
1614006900,68
1614007800,65
1614008700,38
1614009600,213
1614010500,153
1614011400,65
1614012300,159
1614013200,110
1614014100,99
1614015000,141
1614015900,94
1614016800,135
1614017700,116
1614018600,143
1614019500,499
1614020400,437
1614021300,117
1614022200,87
1614023100,76
1614024000,93
1614024900,71
1614025800,104
1614026700,83
1614027600,77
1614028500,104
1614029400,78
1614030300,81
1614031200,68
1614032100,46
1614033000,65
1614033900,46
1614034800,59
1614035700,58
1614036600,60
1614037500,77
1614038400,98
1614039300,62
1614040200,47
1614041100,56
1614042000,77
1614042900,53
1614043800,70
1614044700,66
1614045600,69
1614046500,77
1614047400,50
1614048300,69
1614049200,49
1614050100,54
1614051000,61
1614051900,49
1614052800,75
1614053700,61
1614054600,65
1614055500,70
1614056400,99
1614057300,80
1614058200,56
1614059100,50
1614060000,91
1614060900,136
1614061800,132
1614062700,135
1614063600,80
1614064500,105
1614065400,77
1614066300,64
1614067200,47
1614068100,168
1614069000,420
1614069900,583
1614070800,65
1614071700,63
1614072600,53
1614073500,101
1614074400,17
1614075300,72
1614076200,247
1614077100,221
1614078000,485
1614078900,639
1614079800,516
1614080700,508
1614081600,199
1614082500,17
1614083400,21
1614084300,53
1614085200,135
1614086100,58
1614087000,56
1614087900,40
1614088800,48
1614089700,36
1614090600,28
1614091500,55
1614092400,30
1614093300,33
1614094200,61
1614095100,34
1614096000,49
1614096900,16
1614097800,40
1614098700,48
1614099600,25
1614100500,83
1614101400,42
1614102300,78
1614103200,120
1614104100,100
1614105000,131
1614105900,93
1614106800,97
1614107700,113
1614108600,84
1614109500,104
1614110400,136
1614111300,95
1614112200,112
1614113100,83
1614114000,94
1614114900,84
1614115800,58
1614116700,68
1614117600,47
1614118500,79
1614119400,65
1614120300,70
1614121200,76
1614122100,53
1614123000,68
1614123900,58
1614124800,52
1614125700,67
1614126600,63
1614127500,79
1614128400,59
1614129300,60
1614130200,55
1614131100,46
1614132000,70
1614132900,46
1614133800,63
1614134700,62
1614135600,62
1614136500,73
1614137400,47
1614138300,66
1614139200,46
1614140100,54
1614141000,58
1614141900,46
1614142800,75
1614143700,67
1614144600,108
1614145500,108
1614146400,97
1614147300,202
1614148200,176
1614149100,92
1614150000,87
1614150900,89
1614151800,70
1614152700,77
1614153600,69
1614154500,55
1614155400,44
1614156300,11
1614157200,25
1614158100,135
1614159000,59
1614159900,247
1614160800,80
1614161700,294
1614162600,499
1614163500,676
1614164400,398
1614165300,165
1614166200,249
1614167100,260
1614168000,26
1614168900,74
1614169800,144
1614170700,32
1614171600,103
1614172500,51
1614173400,35
1614174300,223
1614175200,658
1614176100,136
1614177000,75
1614177900,39
1614178800,34
1614179700,16
1614180600,26
1614181500,45
1614182400,15
1614183300,24
1614184200,272
1614185100,53
1614186000,42
1614186900,75
1614187800,585
1614188700,418
1614189600,123
1614190500,602
1614191400,259
1614192300,148
1614193200,104
1614194100,110
1614195000,280
1614195900,479
1614196800,488
1614197700,205
1614198600,112
1614199500,84
1614200400,103
1614201300,87
1614202200,79
1614203100,68
1614204000,48
1614204900,47
1614205800,69
1614206700,47
1614207600,62
1614208500,69
1614209400,58
1614210300,76
1614211200,45
1614212100,61
1614213000,57
1614213900,59
1614214800,71
1614215700,52
1614216600,85
1614217500,64
1614218400,71
1614219300,69
1614220200,53
1614221100,79
1614222000,57
1614222900,63
1614223800,71
1614224700,57
1614225600,92
1614226500,69
1614227400,76
1614228300,70
1614229200,54
1614230100,78
1614231000,74
1614231900,101
1614232800,117
1614233700,193
1614234600,163
1614235500,91
1614236400,117
1614237300,68
1614238200,61
1614239100,57
1614240000,23
1614240900,39
1614241800,39
1614242700,34
1614243600,51
1614244500,25
1614245400,67
1614246300,79
1614247200,54
1614248100,64
1614249000,69
1614249900,144
1614250800,62
1614251700,35
1614252600,36
1614253500,42
1614254400,30
1614255300,51
1614256200,31
1614257100,37
1614258000,45
1614258900,39
1614259800,66
1614260700,49
1614261600,106
1614262500,98
1614263400,37
1614264300,73
1614265200,79
1614266100,47
1614267000,30
1614267900,97
1614268800,66
1614269700,66
1614270600,297
1614271500,728
1614272400,258
1614273300,25
1614274200,78
1614275100,66
1614276000,57
1614276900,75
1614277800,51
1614278700,65
1614279600,81
1614280500,106
1614281400,153
1614282300,182
1614283200,134
1614284100,49
1614285000,37
1614285900,62
1614286800,42
1614287700,99
1614288600,68
1614289500,22
1614290400,29
1614291300,26
1614292200,7
1614293100,7
1614294000,37
1614294900,22
1614295800,25
1614296700,16
1614297600,9
1614298500,27
1614299400,7
1614300300,27
1614301200,31
1614302100,15
1614303000,27
1614303900,7
1614304800,19
1614305700,17
1614306600,14
1614307500,83
1614308400,78
1614309300,69
1614310200,71
1614311100,55
1614312000,73
1614312900,53
1614313800,72
1614314700,77
1614315600,49
1614316500,69
1614317400,72
1614318300,75
1614319200,204
1614320100,101
1614321000,74
1614321900,72
1614322800,53
1614323700,66
1614324600,88
1614325500,47
1614326400,437
1614327300,729
1614328200,744
1614329100,227
1614330000,164
1614330900,153
1614331800,157
1614332700,182
1614333600,139
1614334500,384
1614335400,838
1614336300,557
1614337200,192
1614338100,609
1614339000,988
1614339900,715
1614340800,164
1614341700,141
1614342600,46
1614343500,14
1614344400,7
1614345300,41
1614346200,25
1614347100,162
1614348000,55
1614348900,28
1614349800,416
1614350700,939
1614351600,536
1614352500,356
1614353400,144
1614354300,54
1614355200,50
1614356100,50
1614357000,30
1614357900,29
1614358800,49
1614359700,36
1614360600,357
1614361500,424
1614362400,411
1614363300,54
1614364200,84
1614365100,270
1614366000,250
1614366900,194
1614367800,88
1614368700,148
1614369600,133
1614370500,101
1614371400,241
1614372300,92
1614373200,69
1614374100,76
1614375000,50
1614375900,50
1614376800,73
1614377700,58
1614378600,69
1614379500,82
1614380400,54
1614381300,67
1614382200,72
1614383100,62
1614384000,87
1614384900,61
1614385800,51
1614386700,69
1614387600,46
1614388500,59
1614389400,66
1614390300,59
1614391200,74
1614392100,54
1614393000,46
1614393900,55
1614394800,59
1614395700,59
1614396600,77
1614397500,58
1614398400,44
1614399300,56
1614400200,69
1614401100,59
1614402000,84
1614402900,60
1614403800,57
1614404700,116
1614405600,142
1614406500,80
1614407400,144
1614408300,65
1614409200,76
1614410100,51
1614411000,74
1614411900,51
1614412800,48
1614413700,74
1614414600,29
1614415500,278
1614416400,414
1614417300,265
1614418200,108
1614419100,27
1614420000,63
1614420900,183
1614421800,40
1614422700,48
1614423600,27
1614424500,59
1614425400,355
1614426300,283
1614427200,49
1614428100,45
1614429000,108
1614429900,19
1614430800,30
1614431700,40
1614432600,30
1614433500,39
1614434400,35
1614435300,9
1614436200,37
1614437100,25
1614438000,23
1614438900,24
1614439800,30
1614440700,91
1614441600,175
1614442500,483
1614443400,435
1614444300,739
1614445200,498
1614446100,90
1614447000,477
1614447900,73
1614448800,81
1614449700,80
1614450600,46
1614451500,68
1614452400,54
1614453300,114
1614454200,89
1614455100,63
1614456000,42
1614456900,55
1614457800,56
1614458700,119
1614459600,90
1614460500,56
1614461400,39
1614462300,97
1614463200,35
1614464100,73
1614465000,38
1614465900,72
1614466800,27
1614467700,8
1614468600,30
1614469500,11
1614470400,8
1614471300,38
1614472200,22
1614473100,19
1614474000,26
1614474900,7
1614475800,20
1614476700,21
1614477600,29
1614478500,51
1614479400,22
1614480300,14
1614481200,46
1614482100,20
1614483000,19
1614483900,42
1614484800,20
1614485700,23
1614486600,16
1614487500,7
1614488400,37
1614489300,18
1614490200,25
1614491100,55
1614492000,28
1614492900,50
1614493800,159
1614494700,17
1614495600,57
1614496500,48
1614497400,31
1614498300,36
1614499200,331
1614500100,61
1614501000,42
1614501900,48
1614502800,93
1614503700,143
1614504600,423
1614505500,269
1614506400,106
1614507300,170
1614508200,218
1614509100,286
1614510000,256
1614510900,255
1614511800,180
1614512700,151
1614513600,184
1614514500,820
1614515400,876
1614516300,634
1614517200,516
1614518100,519
1614519000,540
1614519900,457
1614520800,62
1614521700,62
1614522600,30
1614523500,21
1614524400,60
1614525300,123
1614526200,582
1614527100,221
1614528000,315
1614528900,33
1614529800,50
1614530700,51
1614531600,44
1614532500,488
1614533400,413
1614534300,202
1614535200,77
1614536100,63
1614537000,72
1614537900,153
1614538800,142
1614539700,65
1614540600,84
1614541500,30
1614542400,39
1614543300,171
1614544200,83
1614545100,53
1614546000,45
1614546900,19
1614547800,9
1614548700,31
1614549600,7
1614550500,12
1614551400,27
1614552300,12
1614553200,33
1614554100,29
1614555000,14
1614555900,28
1614556800,7
1614557700,14
1614558600,22
1614559500,9
1614560400,41
1614561300,36
1614562200,65
1614563100,15
1614564000,51
1614564900,38
1614565800,37
1614566700,15
1614567600,30
1614568500,43
1614569400,8
1614570300,12
1614571200,26
1614572100,6
1614573000,20
1614573900,26
1614574800,157
1614575700,67
1614576600,48
1614577500,35
1614578400,40
1614579300,17
1614580200,39
1614581100,28
1614582000,24
1614582900,39
1614583800,8
1614584700,27
1614585600,10
1614586500,10
1614587400,30
1614588300,23
1614589200,39
1614590100,17
1614591000,10
1614591900,27
1614592800,8
1614593700,23
1614594600,22
1614595500,22
1614596400,44
1614597300,9
1614598200,15
1614599100,20
1614600000,8
1614600900,30
1614601800,18
1614602700,29
1614603600,35
1614604500,8
1614605400,26
1614606300,29
1614607200,25
1614608100,28
1614609000,57
1614609900,21
1614610800,28
1614611700,26
1614612600,8
1614613500,94
1614614400,40
1614615300,30
1614616200,50
1614617100,36
1614618000,37
1614618900,22
1614619800,244
1614620700,107
1614621600,52
1614622500,100
1614623400,115
1614624300,140
1614625200,201
1614626100,178
1614627000,193
1614627900,195
1614628800,211
1614629700,213
1614630600,189
1614631500,209
1614632400,107
1614633300,190
1614634200,127
1614635100,77
1614636000,96
1614636900,60
1614637800,59
1614638700,67
1614639600,51
1614640500,75
1614641400,65
1614642300,70
1614643200,61
1614644100,49
1614645000,71
1614645900,48
1614646800,66
1614647700,74
1614648600,57
1614649500,69
1614650400,49
1614651300,59
1614652200,62
1614653100,55
1614654000,83
1614654900,53
1614655800,58
1614656700,64
1614657600,63
1614658500,82
1614659400,67
1614660300,84
1614661200,79
1614662100,192
1614663000,57
1614663900,97
1614664800,110
1614665700,119
1614666600,173
1614667500,479
1614668400,438
1614669300,44
1614670200,47
1614671100,61
1614672000,50
1614672900,97
1614673800,414
1614674700,384
1614675600,130
1614676500,81
1614677400,102
1614678300,265
1614679200,337
1614680100,47
1614681000,37
1614681900,51
1614682800,64
1614683700,70
1614684600,67
1614685500,45
1614686400,6
1614687300,14
1614688200,23
1614689100,7
1614690000,37
1614690900,22
1614691800,18
1614692700,23
1614693600,8
1614694500,29
1614695400,7
1614696300,25
1614697200,40
1614698100,98
1614699000,96
1614699900,128
1614700800,122
1614701700,155
1614702600,137
1614703500,106
1614704400,343
1614705300,26
1614706200,26
1614707100,41
1614708000,89
1614708900,231
1614709800,219
1614710700,210
1614711600,212
1614712500,214
1614713400,216
1614714300,231
1614715200,114
1614716100,103
1614717000,105
1614717900,101
1614718800,98
1614719700,89
1614720600,78
1614721500,51
1614722400,45
1614723300,65
1614724200,43
1614725100,66
1614726000,60
1614726900,58
1614727800,63
1614728700,52
1614729600,74
1614730500,52
1614731400,65
1614732300,79
1614733200,53
1614734100,68
1614735000,45
1614735900,52
1614736800,59
1614737700,58
1614738600,78
1614739500,46
1614740400,57
1614741300,49
1614742200,46
1614743100,66
1614744000,59
1614744900,71
1614745800,47
1614746700,45
1614747600,72
1614748500,138
1614749400,90
1614750300,89
1614751200,89
1614752100,170
1614753000,86
1614753900,217
1614754800,725
1614755700,865
1614756600,238
1614757500,77
1614758400,92
1614759300,78
1614760200,93
1614761100,22
1614762000,69
1614762900,10
1614763800,46
1614764700,40
1614765600,142
1614766500,446
1614767400,146
1614768300,482
1614769200,503
1614770100,403
1614771000,545
1614771900,78
1614772800,36
1614773700,111
1614774600,15
1614775500,28
1614776400,32
1614777300,27
1614778200,47
1614779100,21
1614780000,7
1614780900,15
1614781800,23
1614782700,18
1614783600,41
1614784500,16
1614785400,9
1614786300,33
1614787200,103
1614788100,138
1614789000,67
1614789900,37
1614790800,89
1614791700,79
1614792600,211
1614793500,632
1614794400,446
1614795300,122
1614796200,206
1614797100,205
1614798000,209
1614798900,204
1614799800,220
1614800700,211
1614801600,238
1614802500,155
1614803400,124
1614804300,114
1614805200,78
1614806100,99
1614807000,53
1614807900,54
1614808800,64
1614809700,45
1614810600,81
1614811500,50
1614812400,48
1614813300,72
1614814200,57
1614815100,83
1614816000,52
1614816900,52
1614817800,59
1614818700,44
1614819600,73
1614820500,56
1614821400,52
1614822300,59
1614823200,43
1614824100,72
1614825000,69
1614825900,59
1614826800,68
1614827700,51
1614828600,67
1614829500,65
1614830400,54
1614831300,67
1614832200,45
1614833100,64
1614834000,71
1614834900,166
1614835800,80
1614836700,145
1614837600,92
1614838500,60
1614839400,101
1614840300,452
1614841200,498
1614842100,125
1614843000,86
1614843900,126
1614844800,143
1614845700,118
1614846600,70
1614847500,57
1614848400,83
1614849300,76
1614850200,144
1614851100,578
1614852000,654
1614852900,648
1614853800,649
1614854700,642
1614855600,309
1614856500,164
1614857400,197
1614858300,242
1614859200,113
1614860100,89
1614861000,215
1614861900,517
1614862800,147
1614863700,85
1614864600,77
1614865500,80
1614866400,71
1614867300,422
1614868200,93
1614869100,433
1614870000,92
1614870900,98
1614871800,97
1614872700,157
1614873600,130
1614874500,104
1614875400,436
1614876300,537
1614877200,392
1614878100,302
1614879000,109
1614879900,68
1614880800,441
1614881700,498
1614882600,167
1614883500,210
1614884400,213
1614885300,189
1614886200,196
1614887100,223
1614888000,213
1614888900,264
1614889800,224
1614890700,127
1614891600,98
1614892500,97
1614893400,85
1614894300,95
1614895200,77
1614896100,47
1614897000,65
1614897900,42
1614898800,60
1614899700,78
1614900600,65
1614901500,78
1614902400,52
1614903300,54
1614904200,61
1614905100,52
1614906000,82
1614906900,57
1614907800,51
1614908700,62
1614909600,45
1614910500,62
1614911400,59
1614912300,58
1614913200,72
1614914100,43
1614915000,57
1614915900,51
1614916800,43
1614917700,81
1614918600,58
1614919500,56
1614920400,67
1614921300,160
1614922200,118
1614923100,94
1614924000,102
1614924900,157
1614925800,71
1614926700,100
1614927600,60
1614928500,60
1614929400,71
1614930300,62
1614931200,67
1614932100,46
1614933000,24
1614933900,13
1614934800,42
1614935700,51
1614936600,56
1614937500,68
1614938400,184
1614939300,261
1614940200,488
1614941100,305
1614942000,503
1614942900,82
1614943800,95
1614944700,89
1614945600,78
1614946500,85
1614947400,81
1614948300,60
1614949200,80
1614950100,60
1614951000,236
1614951900,106
1614952800,89
1614953700,87
1614954600,65
1614955500,81
1614956400,83
1614957300,100
1614958200,80
1614959100,114
1614960000,125
1614960900,595
1614961800,298
1614962700,487
1614963600,511
1614964500,380
1614965400,109
1614966300,230
1614967200,137
1614968100,99
1614969000,68
1614969900,89
1614970800,140
1614971700,86
1614972600,73
1614973500,65
1614974400,83
1614975300,71
1614976200,53
1614977100,84
1614978000,63
1614978900,77
1614979800,77
1614980700,83
1614981600,95
1614982500,56
1614983400,77
1614984300,62
1614985200,60
1614986100,63
1614987000,50
1614987900,79
1614988800,58
1614989700,51
1614990600,56
1614991500,44
1614992400,63
1614993300,44
1614994200,71
1614995100,61
1614996000,56
1614996900,60
1614997800,45
1614998700,77
1614999600,58
1615000500,57
1615001400,73
1615002300,58
1615003200,75
1615004100,53
1615005000,65
1615005900,56
1615006800,49
1615007700,76
1615008600,62
1615009500,100
1615010400,289
1615011300,123
1615012200,107
1615013100,263
1615014000,83
1615014900,72
1615015800,96
1615016700,77
1615017600,72
1615018500,95
1615019400,69
1615020300,85
1615021200,84
1615022100,77
1615023000,88
1615023900,65
1615024800,89
1615025700,49
1615026600,60
1615027500,70
1615028400,65
1615029300,75
1615030200,458
1615031100,328
1615032000,97
1615032900,73
1615033800,79
1615034700,546
1615035600,474
1615036500,291
1615037400,60
1615038300,55
1615039200,54
1615040100,81
1615041000,69
1615041900,90
1615042800,69
1615043700,59
1615044600,71
1615045500,62
1615046400,79
1615047300,66
1615048200,72
1615049100,88
1615050000,112
1615050900,102
1615051800,102
1615052700,93
1615053600,109
1615054500,95
1615055400,120
1615056300,125
1615057200,123
1615058100,94
1615059000,98
1615059900,103
1615060800,97
1615061700,153
1615062600,102
1615063500,127
1615064400,201
1615065300,88
1615066200,51
1615067100,47
1615068000,82
1615068900,58
1615069800,68
1615070700,62
1615071600,43
1615072500,63
1615073400,45
1615074300,53
1615075200,62
1615076100,58
1615077000,76
1615077900,55
1615078800,53
1615079700,53
1615080600,44
1615081500,61
1615082400,45
1615083300,79
1615084200,75
1615085100,65
1615086000,71
1615086900,54
1615087800,57
1615088700,59
1615089600,46
1615090500,75
1615091400,60
1615092300,68
1615093200,58
1615094100,44
1615095000,69
1615095900,59
1615096800,71
1615097700,79
1615098600,97
1615099500,177
1615100400,76
1615101300,83
1615102200,82
1615103100,116
1615104000,555
1615104900,537
1615105800,347
1615106700,125
1615107600,154
1615108500,168
1615109400,149
1615110300,815
1615111200,820
1615112100,620
1615113000,104
1615113900,109
1615114800,142
1615115700,177
1615116600,181
1615117500,183
1615118400,332
1615119300,105
1615120200,89
1615121100,82
1615122000,70
1615122900,52
1615123800,70
1615124700,150
1615125600,88
1615126500,58
1615127400,635
1615128300,783
1615129200,552
1615130100,505
1615131000,192
1615131900,165
1615132800,186
1615133700,159
1615134600,181
1615135500,613
1615136400,622
1615137300,304
1615138200,161
1615139100,74
1615140000,90
1615140900,505
1615141800,533
1615142700,329
1615143600,201
1615144500,89
1615145400,105
1615146300,86
1615147200,112
1615148100,91
1615149000,97
1615149900,116
1615150800,90
1615151700,97
1615152600,92
1615153500,82
1615154400,69
1615155300,54
1615156200,79
1615157100,59
1615158000,62
1615158900,56
1615159800,44
1615160700,63
1615161600,93
1615162500,57
1615163400,94
1615164300,94
1615165200,73
1615166100,53
1615167000,57
1615167900,63
1615168800,49
1615169700,75
1615170600,62
1615171500,68
1615172400,64
1615173300,46
1615174200,65
1615175100,45
1615176000,50
1615176900,66
1615177800,59
1615178700,96
1615179600,180
1615180500,120
1615181400,106
1615182300,101
1615183200,121
1615184100,77
1615185000,104
1615185900,59
1615186800,57
1615187700,64
1615188600,51
1615189500,75
1615190400,67
1615191300,83
1615192200,25
1615193100,14
1615194000,34
1615194900,14
1615195800,31
1615196700,27
1615197600,36
1615198500,35
1615199400,13
1615200300,33
1615201200,61
1615202100,83
1615203000,81
1615203900,79
1615204800,96
1615205700,59
1615206600,69
1615207500,67
1615208400,57
1615209300,72
1615210200,70
1615211100,90
1615212000,60
