timestamp,power
1600009200,117
1600010100,128
1600011000,190
1600011900,84
1600012800,84
1600013700,115
1600014600,102
1600015500,103
1600016400,105
1600017300,94
1600018200,123
1600019100,95
1600020000,86
1600020900,107
1600021800,110
1600022700,111
1600023600,125
1600024500,111
1600025400,110
1600026300,85
1600027200,61
1600028100,101
1600029000,56
1600029900,62
1600030800,62
1600031700,66
1600032600,85
1600033500,57
1600034400,69
1600035300,65
1600036200,42
1600037100,63
1600038000,64
1600038900,56
1600039800,55
1600040700,36
1600041600,69
1600042500,64
1600043400,53
1600044300,50
1600045200,54
1600046100,59
1600047000,58
1600047900,44
1600048800,80
1600049700,40
1600050600,53
1600051500,42
1600052400,88
1600053300,67
1600054200,50
1600055100,50
1600056000,83
1600056900,67
1600057800,67
1600058700,34
1600059600,63
1600060500,188
1600061400,143
1600062300,263
1600063200,210
1600064100,130
1600065000,141
1600065900,124
1600066800,167
1600067700,310
1600068600,224
1600069500,127
1600070400,159
1600071300,143
1600072200,155
1600073100,99
1600074000,132
1600074900,130
1600075800,115
1600076700,444
1600077600,207
1600078500,97
1600079400,88
1600080300,63
1600081200,98
1600082100,218
1600083000,304
1600083900,323
1600084800,311
1600085700,210
1600086600,114
1600087500,61
1600088400,79
1600089300,66
1600090200,57
1600091100,171
1600092000,116
1600092900,107
1600093800,74
1600094700,88
1600095600,102
1600096500,105
1600097400,88
1600098300,78
1600099200,288
1600100100,150
1600101000,76
1600101900,122
1600102800,94
1600103700,138
1600104600,85
1600105500,79
1600106400,116
1600107300,98
1600108200,92
1600109100,114
1600110000,108
1600110900,126
1600111800,95
1600112700,126
1600113600,76
1600114500,57
1600115400,67
1600116300,63
1600117200,84
1600118100,64
1600119000,57
1600119900,54
1600120800,58
1600121700,73
1600122600,52
1600123500,41
1600124400,74
1600125300,36
1600126200,60
1600127100,62
1600128000,60
1600128900,52
1600129800,33
1600130700,61
1600131600,86
1600132500,37
1600133400,52
1600134300,44
1600135200,101
1600136100,64
1600137000,68
1600137900,64
1600138800,90
1600139700,67
1600140600,76
1600141500,75
1600142400,109
1600143300,55
1600144200,70
1600145100,53
1600146000,87
1600146900,169
1600147800,195
1600148700,307
1600149600,152
1600150500,151
1600151400,165
1600152300,142
1600153200,155
1600154100,142
1600155000,125
1600155900,121
1600156800,152
1600157700,93
1600158600,142
1600159500,154
1600160400,625
1600161300,477
1600162200,115
1600163100,86
1600164000,94
1600164900,113
1600165800,119
1600166700,111
1600167600,118
1600168500,80
1600169400,227
1600170300,161
1600171200,173
1600172100,49
1600173000,80
1600173900,70
1600174800,98
1600175700,259
1600176600,157
1600177500,94
1600178400,95
1600179300,74
1600180200,83
1600181100,137
1600182000,133
1600182900,74
1600183800,105
1600184700,84
1600185600,122
1600186500,77
1600187400,103
1600188300,105
1600189200,112
1600190100,80
1600191000,118
1600191900,111
1600192800,92
1600193700,80
1600194600,97
1600195500,142
1600196400,120
1600197300,107
1600198200,98
1600199100,99
1600200000,127
1600200900,60
1600201800,57
1600202700,51
1600203600,74
1600204500,28
1600205400,72
1600206300,58
1600207200,66
1600208100,40
1600209000,51
1600209900,64
1600210800,63
1600211700,58
1600212600,37
1600213500,70
1600214400,43
1600215300,58
1600216200,64
1600217100,55
1600218000,59
1600218900,24
1600219800,73
1600220700,71
1600221600,53
1600222500,37
1600223400,50
1600224300,77
1600225200,50
1600226100,66
1600227000,51
1600227900,117
1600228800,70
1600229700,62
1600230600,96
1600231500,139
1600232400,202
1600233300,151
1600234200,148
1600235100,194
1600236000,201
1600236900,125
1600237800,133
1600238700,279
1600239600,179
1600240500,134
1600241400,122
1600242300,118
1600243200,116
1600244100,94
1600245000,111
1600245900,117
1600246800,94
1600247700,108
1600248600,78
1600249500,103
1600250400,91
1600251300,74
1600252200,90
1600253100,72
1600254000,77
1600254900,62
1600255800,93
1600256700,96
1600257600,70
1600258500,71
1600259400,59
1600260300,109
1600261200,59
1600262100,54
1600263000,71
1600263900,76
1600264800,82
1600265700,79
1600266600,102
1600267500,98
1600268400,54
1600269300,62
1600270200,79
1600271100,241
1600272000,100
1600272900,57
1600273800,82
1600274700,96
1600275600,90
1600276500,77
1600277400,111
1600278300,93
1600279200,105
1600280100,79
1600281000,127
1600281900,140
1600282800,100
1600283700,119
1600284600,115
1600285500,129
1600286400,120
1600287300,67
1600288200,84
1600289100,77
1600290000,74
1600290900,40
1600291800,84
1600292700,68
1600293600,67
1600294500,50
1600295400,58
1600296300,67
1600297200,54
1600298100,50
1600299000,78
1600299900,54
1600300800,55
1600301700,29
1600302600,79
1600303500,51
1600304400,70
1600305300,31
1600306200,69
1600307100,48
1600308000,60
1600308900,60
1600309800,55
1600310700,51
1600311600,61
1600312500,48
1600313400,97
1600314300,48
1600315200,78
1600316100,35
1600317000,87
1600317900,89
1600318800,203
1600319700,164
1600320600,195
1600321500,316
1600322400,133
1600323300,170
1600324200,392
1600325100,611
1600326000,294
1600326900,218
1600327800,248
1600328700,131
1600329600,148
1600330500,141
1600331400,153
1600332300,82
1600333200,113
1600334100,87
1600335000,109
1600335900,76
1600336800,64
1600337700,80
1600338600,109
1600339500,188
1600340400,147
1600341300,43
1600342200,124
1600343100,69
1600344000,77
1600344900,42
1600345800,106
1600346700,37
1600347600,165
1600348500,50
1600349400,106
1600350300,41
1600351200,64
1600352100,95
1600353000,125
1600353900,73
1600354800,108
1600355700,88
1600356600,154
1600357500,83
1600358400,95
1600359300,76
1600360200,126
1600361100,87
1600362000,101
1600362900,97
1600363800,106
1600364700,82
1600365600,81
1600366500,94
1600367400,150
1600368300,93
1600369200,116
1600370100,87
1600371000,140
1600371900,81
1600372800,93
1600373700,73
1600374600,148
1600375500,58
1600376400,65
1600377300,60
1600378200,74
1600379100,44
1600380000,49
1600380900,38
1600381800,103
1600382700,32
1600383600,60
1600384500,32
1600385400,79
1600386300,58
1600387200,53
1600388100,51
1600389000,58
1600389900,59
1600390800,51
1600391700,56
1600392600,73
1600393500,41
1600394400,88
1600395300,43
1600396200,112
1600397100,67
1600398000,74
1600398900,74
1600399800,88
1600400700,78
1600401600,81
1600402500,75
1600403400,86
1600404300,42
1600405200,188
1600406100,149
1600407000,181
1600407900,289
1600408800,155
1600409700,129
1600410600,187
1600411500,606
1600412400,266
1600413300,165
1600414200,387
1600415100,159
1600416000,153
1600416900,120
1600417800,112
1600418700,91
1600419600,116
1600420500,128
1600421400,86
1600422300,169
1600423200,403
1600424100,185
1600425000,95
1600425900,94
1600426800,263
1600427700,362
1600428600,163
1600429500,121
1600430400,112
1600431300,53
1600432200,95
1600433100,44
1600434000,83
1600434900,66
1600435800,90
1600436700,70
1600437600,211
1600438500,135
1600439400,108
1600440300,97
1600441200,162
1600442100,147
1600443000,95
1600443900,72
1600444800,144
1600445700,78
1600446600,110
1600447500,79
1600448400,154
1600449300,97
1600450200,68
1600451100,54
1600452000,84
1600452900,45
1600453800,83
1600454700,97
1600455600,98
1600456500,66
1600457400,67
1600458300,66
1600459200,120
1600460100,70
1600461000,86
1600461900,56
1600462800,82
1600463700,60
1600464600,112
1600465500,33
1600466400,67
1600467300,54
1600468200,82
1600469100,55
1600470000,56
1600470900,74
1600471800,58
1600472700,47
1600473600,66
1600474500,90
1600475400,44
1600476300,52
1600477200,57
1600478100,77
1600479000,66
1600479900,38
1600480800,105
1600481700,53
1600482600,99
1600483500,59
1600484400,104
1600485300,66
1600486200,89
1600487100,87
1600488000,109
1600488900,72
1600489800,78
1600490700,126
1600491600,196
1600492500,126
1600493400,169
1600494300,331
1600495200,143
1600496100,118
1600497000,137
1600497900,180
1600498800,134
1600499700,115
1600500600,148
1600501500,295
1600502400,769
1600503300,501
1600504200,506
1600505100,158
1600506000,146
1600506900,106
1600507800,130
1600508700,110
1600509600,106
1600510500,129
1600511400,243
1600512300,135
1600513200,110
1600514100,64
1600515000,121
1600515900,90
1600516800,121
1600517700,70
1600518600,117
1600519500,73
1600520400,91
1600521300,73
1600522200,165
1600523100,68
1600524000,110
1600524900,80
1600525800,130
1600526700,77
1600527600,99
1600528500,88
1600529400,181
1600530300,120
1600531200,333
1600532100,262
1600533000,176
1600533900,113
1600534800,577
1600535700,275
1600536600,235
1600537500,158
1600538400,274
1600539300,332
1600540200,645
1600541100,650
1600542000,565
1600542900,602
1600543800,558
1600544700,535
1600545600,552
1600546500,358
1600547400,206
1600548300,148
1600549200,178
1600550100,137
1600551000,104
1600551900,63
1600552800,64
1600553700,91
1600554600,62
1600555500,61
1600556400,59
1600557300,65
1600558200,84
1600559100,48
1600560000,71
1600560900,53
1600561800,78
1600562700,54
1600563600,74
1600564500,59
1600565400,67
1600566300,103
1600567200,75
1600568100,104
1600569000,54
1600569900,53
1600570800,71
1600571700,89
1600572600,73
1600573500,45
1600574400,78
1600575300,80
1600576200,77
1600577100,70
1600578000,139
1600578900,144
1600579800,101
1600580700,113
1600581600,97
1600582500,115
1600583400,714
1600584300,89
1600585200,114
1600586100,102
1600587000,67
1600587900,101
1600588800,70
1600589700,142
1600590600,420
1600591500,614
1600592400,785
1600593300,1029
1600594200,1131
1600595100,422
1600596000,118
1600596900,143
1600597800,137
1600598700,141
1600599600,156
1600600500,148
1600601400,139
1600602300,175
1600603200,165
1600604100,259
1600605000,303
1600605900,151
1600606800,147
1600607700,155
1600608600,137
1600609500,175
1600610400,140
1600611300,136
1600612200,122
1600613100,131
1600614000,267
1600614900,127
1600615800,114
1600616700,94
1600617600,141
1600618500,126
1600619400,140
1600620300,203
1600621200,223
1600622100,345
1600623000,307
1600623900,244
1600624800,211
1600625700,222
1600626600,208
1600627500,223
1600628400,228
1600629300,242
1600630200,212
1600631100,210
1600632000,211
1600632900,167
1600633800,188
1600634700,163
1600635600,217
1600636500,176
1600637400,70
1600638300,67
1600639200,71
1600640100,77
1600641000,47
1600641900,52
1600642800,95
1600643700,53
1600644600,63
1600645500,31
1600646400,95
1600647300,65
1600648200,57
1600649100,46
1600650000,75
1600650900,66
1600651800,61
1600652700,48
1600653600,80
1600654500,50
1600655400,65
1600656300,48
1600657200,96
1600658100,57
1600659000,66
1600659900,57
1600660800,97
1600661700,74
1600662600,75
1600663500,282
1600664400,296
1600665300,111
1600666200,123
1600667100,81
1600668000,144
1600668900,103
1600669800,88
1600670700,95
1600671600,105
1600672500,107
1600673400,99
1600674300,325
1600675200,230
1600676100,97
1600677000,123
1600677900,112
1600678800,152
1600679700,408
1600680600,501
1600681500,177
1600682400,119
1600683300,111
1600684200,105
1600685100,126
1600686000,142
1600686900,90
1600687800,129
1600688700,199
1600689600,170
1600690500,277
1600691400,365
1600692300,334
1600693200,301
1600694100,81
1600695000,108
1600695900,88
1600696800,137
1600697700,205
1600698600,100
1600699500,106
1600700400,104
1600701300,105
1600702200,85
1600703100,354
1600704000,106
1600704900,96
1600705800,131
1600706700,147
1600707600,177
1600708500,198
1600709400,186
1600710300,168
1600711200,123
1600712100,252
1600713000,304
1600713900,329
1600714800,298
1600715700,322
1600716600,241
1600717500,229
1600718400,248
1600719300,227
1600720200,256
1600721100,182
1600722000,166
1600722900,187
1600723800,177
1600724700,108
1600725600,50
1600726500,59
1600727400,80
1600728300,96
1600729200,54
1600730100,104
1600731000,65
1600731900,115
1600732800,45
1600733700,56
1600734600,70
1600735500,67
1600736400,71
1600737300,43
1600738200,84
1600739100,51
1600740000,66
1600740900,51
1600741800,90
1600742700,50
1600743600,62
1600744500,58
1600745400,105
1600746300,70
1600747200,53
1600748100,71
1600749000,92
1600749900,262
1600750800,271
1600751700,83
1600752600,142
1600753500,92
1600754400,115
1600755300,85
1600756200,116
1600757100,90
1600758000,101
1600758900,134
1600759800,157
1600760700,109
1600761600,167
1600762500,131
1600763400,719
1600764300,427
1600765200,608
1600766100,496
1600767000,410
1600767900,390
1600768800,238
1600769700,206
1600770600,138
1600771500,140
1600772400,124
1600773300,122
1600774200,134
1600775100,158
1600776000,125
1600776900,117
1600777800,126
1600778700,114
1600779600,124
1600780500,123
1600781400,122
1600782300,102
1600783200,116
1600784100,145
1600785000,103
1600785900,102
1600786800,209
1600787700,262
1600788600,148
1600789500,113
1600790400,132
1600791300,94
1600792200,116
1600793100,203
1600794000,693
1600794900,289
1600795800,307
1600796700,423
1600797600,361
1600798500,287
1600799400,294
1600800300,273
1600801200,233
1600802100,256
1600803000,210
1600803900,247
1600804800,207
1600805700,211
1600806600,168
1600807500,66
1600808400,76
1600809300,67
1600810200,95
1600811100,56
1600812000,80
1600812900,65
1600813800,71
1600814700,51
1600815600,54
1600816500,98
1600817400,57
1600818300,57
1600819200,51
1600820100,78
1600821000,82
1600821900,48
1600822800,64
1600823700,64
1600824600,75
1600825500,51
1600826400,69
1600827300,76
1600828200,59
1600829100,55
1600830000,54
1600830900,109
1600831800,73
1600832700,58
1600833600,67
1600834500,78
1600835400,120
1600836300,305
1600837200,224
1600838100,85
1600839000,111
1600839900,98
1600840800,91
1600841700,95
1600842600,90
1600843500,98
1600844400,138
1600845300,121
1600846200,75
1600847100,100
1600848000,108
1600848900,508
1600849800,222
1600850700,213
1600851600,142
1600852500,241
1600853400,300
1600854300,97
1600855200,113
1600856100,234
1600857000,241
1600857900,283
1600858800,166
1600859700,169
1600860600,280
1600861500,166
1600862400,127
1600863300,157
1600864200,96
1600865100,122
1600866000,139
1600866900,155
1600867800,106
1600868700,106
1600869600,166
1600870500,135
1600871400,122
1600872300,91
1600873200,226
1600874100,118
1600875000,107
1600875900,540
1600876800,514
1600877700,102
1600878600,91
1600879500,178
1600880400,253
1600881300,226
1600882200,173
1600883100,193
1600884000,200
1600884900,216
1600885800,226
1600886700,221
1600887600,208
1600888500,201
1600889400,190
1600890300,189
1600891200,200
1600892100,157
1600893000,196
1600893900,174
1600894800,172
1600895700,130
1600896600,79
1600897500,64
1600898400,93
1600899300,38
1600900200,67
1600901100,41
1600902000,103
1600902900,44
1600903800,60
1600904700,54
1600905600,74
1600906500,69
1600907400,50
1600908300,66
1600909200,65
1600910100,54
1600911000,67
1600911900,62
1600912800,77
1600913700,42
1600914600,61
1600915500,65
1600916400,87
1600917300,57
1600918200,89
1600919100,143
1600920000,99
1600920900,76
1600921800,44
1600922700,102
1600923600,240
1600924500,108
1600925400,151
1600926300,114
1600927200,137
1600928100,96
1600929000,109
1600929900,120
1600930800,114
1600931700,92
1600932600,173
1600933500,124
1600934400,182
1600935300,119
1600936200,111
1600937100,259
1600938000,414
1600938900,707
1600939800,268
1600940700,143
1600941600,117
1600942500,103
1600943400,111
1600944300,300
1600945200,245
1600946100,110
1600947000,153
1600947900,111
1600948800,120
1600949700,121
1600950600,162
1600951500,141
1600952400,88
1600953300,104
1600954200,106
1600955100,136
1600956000,96
1600956900,97
1600957800,133
1600958700,134
1600959600,108
1600960500,91
1600961400,116
1600962300,246
1600963200,85
1600964100,87
1600965000,92
1600965900,287
1600966800,179
1600967700,262
1600968600,177
1600969500,220
1600970400,152
1600971300,189
1600972200,189
1600973100,202
1600974000,186
1600974900,223
1600975800,215
1600976700,209
1600977600,187
1600978500,171
1600979400,168
1600980300,174
1600981200,132
1600982100,80
1600983000,39
1600983900,81
1600984800,53
1600985700,68
1600986600,63
1600987500,64
1600988400,63
1600989300,49
1600990200,71
1600991100,85
1600992000,48
1600992900,67
1600993800,39
1600994700,87
1600995600,57
1600996500,66
1600997400,53
1600998300,66
1600999200,59
1601000100,66
1601001000,65
1601001900,66
1601002800,51
1601003700,74
1601004600,102
1601005500,116
1601006400,60
1601007300,114
1601008200,257
1601009100,167
1601010000,306
1601010900,80
1601011800,109
1601012700,162
1601013600,99
1601014500,89
1601015400,92
1601016300,151
1601017200,101
1601018100,336
1601019000,446
1601019900,362
1601020800,179
1601021700,113
1601022600,572
1601023500,698
1601024400,897
1601025300,338
1601026200,250
1601027100,146
1601028000,235
1601028900,136
1601029800,145
1601030700,155
1601031600,134
1601032500,121
1601033400,136
1601034300,130
1601035200,103
1601036100,138
1601037000,128
1601037900,99
1601038800,105
1601039700,93
1601040600,131
1601041500,103
1601042400,106
1601043300,322
1601044200,388
1601045100,215
1601046000,96
1601046900,124
1601047800,224
1601048700,335
1601049600,187
1601050500,108
1601051400,97
1601052300,139
1601053200,256
1601054100,231
1601055000,128
1601055900,145
1601056800,157
1601057700,167
1601058600,145
1601059500,162
1601060400,163
1601061300,196
1601062200,198
1601063100,160
1601064000,153
1601064900,167
1601065800,203
1601066700,227
1601067600,153
1601068500,134
1601069400,173
1601070300,93
1601071200,81
1601072100,70
1601073000,103
1601073900,59
1601074800,69
1601075700,48
1601076600,119
1601077500,59
1601078400,53
1601079300,59
1601080200,86
1601081100,79
1601082000,51
1601082900,65
1601083800,79
1601084700,61
1601085600,96
1601086500,66
1601087400,100
1601088300,66
1601089200,86
1601090100,70
1601091000,100
1601091900,77
1601092800,56
1601093700,67
1601094600,82
1601095500,69
1601096400,141
1601097300,89
1601098200,91
1601099100,198
1601100000,362
1601100900,93
1601101800,134
1601102700,156
1601103600,197
1601104500,430
1601105400,176
1601106300,485
1601107200,410
1601108100,632
1601109000,468
1601109900,297
1601110800,518
1601111700,555
1601112600,358
1601113500,195
1601114400,160
1601115300,158
1601116200,229
1601117100,245
1601118000,190
1601118900,145
1601119800,142
1601120700,150
1601121600,147
1601122500,164
1601123400,135
1601124300,110
1601125200,80
1601126100,129
1601127000,110
1601127900,107
1601128800,103
1601129700,212
1601130600,172
1601131500,193
1601132400,224
1601133300,143
1601134200,121
1601135100,102
1601136000,131
1601136900,105
1601137800,178
1601138700,643
1601139600,339
1601140500,276
1601141400,453
1601142300,253
1601143200,214
1601144100,255
1601145000,274
1601145900,243
1601146800,258
1601147700,240
1601148600,296
1601149500,269
1601150400,236
1601151300,239
1601152200,192
1601153100,192
1601154000,192
1601154900,220
1601155800,142
1601156700,178
1601157600,122
1601158500,70
1601159400,80
1601160300,73
1601161200,73
1601162100,74
1601163000,68
1601163900,62
1601164800,106
1601165700,55
1601166600,73
1601167500,54
1601168400,101
1601169300,89
1601170200,59
1601171100,59
1601172000,111
1601172900,64
1601173800,91
1601174700,52
1601175600,81
1601176500,93
1601177400,64
1601178300,77
1601179200,119
1601180100,71
1601181000,87
1601181900,93
1601182800,153
1601183700,109
1601184600,89
1601185500,93
1601186400,118
1601187300,77
1601188200,509
1601189100,486
1601190000,416
1601190900,99
1601191800,314
1601192700,964
1601193600,676
1601194500,386
1601195400,322
1601196300,579
1601197200,616
1601198100,248
1601199000,274
1601199900,140
1601200800,195
1601201700,169
1601202600,195
1601203500,191
1601204400,180
1601205300,212
1601206200,177
1601207100,191
1601208000,205
1601208900,152
1601209800,157
1601210700,124
1601211600,181
1601212500,144
1601213400,146
1601214300,188
1601215200,143
1601216100,138
1601217000,144
1601217900,117
1601218800,146
1601219700,117
1601220600,132
1601221500,184
1601222400,251
1601223300,113
1601224200,107
1601225100,298
1601226000,246
1601226900,193
1601227800,185
1601228700,187
1601229600,297
1601230500,268
1601231400,221
1601232300,172
1601233200,217
1601234100,162
1601235000,182
1601235900,171
1601236800,181
1601237700,189
1601238600,151
1601239500,145
1601240400,172
1601241300,75
1601242200,84
1601243100,47
1601244000,95
1601244900,52
1601245800,82
1601246700,64
1601247600,87
1601248500,73
1601249400,58
1601250300,68
1601251200,99
1601252100,48
1601253000,72
1601253900,66
1601254800,91
1601255700,86
1601256600,57
1601257500,66
1601258400,76
1601259300,64
1601260200,88
1601261100,60
1601262000,96
1601262900,58
1601263800,74
1601264700,73
1601265600,129
1601266500,105
1601267400,83
1601268300,218
1601269200,117
1601270100,82
1601271000,329
1601271900,102
1601272800,125
1601273700,115
1601274600,100
1601275500,396
1601276400,268
1601277300,246
1601278200,504
1601279100,403
1601280000,467
1601280900,368
1601281800,316
1601282700,405
1601283600,302
1601284500,343
1601285400,855
1601286300,184
1601287200,186
1601288100,148
1601289000,170
1601289900,208
1601290800,294
1601291700,208
1601292600,266
1601293500,535
1601294400,328
1601295300,123
1601296200,124
1601297100,111
1601298000,127
1601298900,118
1601299800,111
1601300700,129
1601301600,145
1601302500,100
1601303400,158
1601304300,173
1601305200,360
1601306100,394
1601307000,145
1601307900,267
1601308800,192
1601309700,186
1601310600,147
1601311500,171
1601312400,241
1601313300,315
1601314200,309
1601315100,236
1601316000,297
1601316900,180
1601317800,228
1601318700,287
1601319600,323
1601320500,268
1601321400,281
1601322300,260
1601323200,264
1601324100,237
1601325000,219
1601325900,201
1601326800,180
1601327700,137
1601328600,134
1601329500,110
1601330400,100
1601331300,67
1601332200,75
1601333100,72
1601334000,61
1601334900,81
1601335800,73
1601336700,76
1601337600,76
1601338500,40
1601339400,83
1601340300,86
1601341200,74
1601342100,63
1601343000,57
1601343900,130
1601344800,88
1601345700,43
1601346600,84
1601347500,90
1601348400,68
1601349300,87
1601350200,71
1601351100,91
1601352000,98
1601352900,63
1601353800,104
1601354700,185
1601355600,147
1601356500,310
1601357400,130
1601358300,171
1601359200,219
1601360100,139
1601361000,204
1601361900,166
1601362800,148
1601363700,136
1601364600,128
1601365500,174
1601366400,155
1601367300,304
1601368200,437
1601369100,624
1601370000,389
1601370900,639
1601371800,687
1601372700,429
1601373600,185
1601374500,113
1601375400,157
1601376300,182
1601377200,137
1601378100,97
1601379000,128
1601379900,124
1601380800,152
1601381700,111
1601382600,109
1601383500,104
1601384400,92
1601385300,156
1601386200,167
1601387100,95
1601388000,109
1601388900,71
1601389800,166
1601390700,154
1601391600,111
1601392500,117
1601393400,119
1601394300,394
1601395200,130
1601396100,82
1601397000,109
1601397900,167
1601398800,407
1601399700,184
1601400600,159
1601401500,170
1601402400,327
1601403300,222
1601404200,242
1601405100,186
1601406000,207
1601406900,204
1601407800,214
1601408700,207
1601409600,198
1601410500,151
1601411400,191
1601412300,95
1601413200,82
1601414100,70
1601415000,86
1601415900,75
1601416800,62
1601417700,81
1601418600,68
1601419500,53
1601420400,84
1601421300,115
1601422200,62
1601423100,80
1601424000,46
1601424900,98
1601425800,75
1601426700,78
1601427600,63
1601428500,76
1601429400,59
1601430300,82
1601431200,92
1601432100,116
1601433000,63
1601433900,81
1601434800,101
1601435700,100
1601436600,92
1601437500,91
1601438400,97
1601439300,106
1601440200,78
1601441100,81
1601442000,291
1601442900,338
1601443800,159
1601444700,125
1601445600,191
1601446500,210
1601447400,673
1601448300,374
1601449200,249
1601450100,591
1601451000,277
1601451900,253
1601452800,198
1601453700,195
1601454600,201
1601455500,241
1601456400,990
1601457300,686
1601458200,176
1601459100,149
1601460000,179
1601460900,139
1601461800,144
1601462700,129
1601463600,162
1601464500,125
1601465400,122
1601466300,203
1601467200,147
1601468100,103
1601469000,106
1601469900,102
1601470800,144
1601471700,132
1601472600,93
1601473500,105
1601474400,92
1601475300,89
1601476200,105
1601477100,131
1601478000,115
1601478900,92
1601479800,108
1601480700,187
1601481600,124
1601482500,119
1601483400,110
1601484300,177
1601485200,228
1601486100,323
1601487000,168
1601487900,215
1601488800,129
1601489700,238
1601490600,267
1601491500,299
1601492400,308
1601493300,217
1601494200,223
1601495100,243
1601496000,247
1601496900,191
1601497800,227
1601498700,248
1601499600,194
1601500500,68
1601501400,79
1601502300,92
1601503200,59
1601504100,91
1601505000,63
1601505900,88
1601506800,60
1601507700,56
1601508600,78
1601509500,90
1601510400,87
1601511300,41
1601512200,77
1601513100,69
1601514000,90
1601514900,55
1601515800,79
1601516700,87
1601517600,80
1601518500,89
1601519400,78
1601520300,102
1601521200,107
1601522100,90
1601523000,99
1601523900,114
1601524800,95
1601525700,70
1601526600,122
1601527500,247
1601528400,137
1601529300,297
1601530200,154
1601531100,158
1601532000,132
1601532900,153
1601533800,125
1601534700,157
1601535600,133
1601536500,98
1601537400,137
1601538300,185
1601539200,185
1601540100,335
1601541000,279
1601541900,312
1601542800,203
1601543700,793
1601544600,549
1601545500,208
1601546400,128
1601547300,163
1601548200,401
1601549100,564
1601550000,255
1601550900,143
1601551800,235
1601552700,184
1601553600,120
1601554500,115
1601555400,118
1601556300,126
1601557200,110
1601558100,94
1601559000,133
1601559900,130
1601560800,139
1601561700,92
1601562600,184
1601563500,204
1601564400,141
1601565300,169
1601566200,128
1601567100,153
1601568000,177
1601568900,121
1601569800,299
1601570700,301
1601571600,286
1601572500,203
1601573400,189
1601574300,241
1601575200,187
1601576100,185
1601577000,203
1601577900,214
1601578800,219
1601579700,237
1601580600,211
1601581500,201
1601582400,158
1601583300,186
1601584200,190
1601585100,207
1601586000,170
1601586900,140
1601587800,161
1601588700,163
1601589600,114
1601590500,78
1601591400,74
1601592300,126
1601593200,91
1601594100,82
1601595000,101
1601595900,132
1601596800,108
1601597700,100
1601598600,79
1601599500,113
1601600400,87
1601601300,74
1601602200,83
1601603100,72
1601604000,88
1601604900,80
1601605800,98
1601606700,93
1601607600,65
1601608500,106
1601609400,155
1601610300,110
1601611200,113
1601612100,78
1601613000,106
1601613900,241
1601614800,111
1601615700,314
1601616600,140
1601617500,121
1601618400,147
1601619300,151
1601620200,183
1601621100,155
1601622000,125
1601622900,126
1601623800,134
1601624700,148
1601625600,202
1601626500,127
1601627400,186
1601628300,156
1601629200,248
1601630100,540
1601631000,986
1601631900,360
1601632800,165
1601633700,407
1601634600,493
1601635500,506
1601636400,276
1601637300,123
1601638200,150
1601639100,142
1601640000,202
1601640900,162
1601641800,219
1601642700,141
1601643600,99
1601644500,157
1601645400,109
1601646300,102
1601647200,107
1601648100,116
1601649000,107
1601649900,121
1601650800,158
1601651700,108
1601652600,179
1601653500,222
1601654400,186
1601655300,113
1601656200,123
1601657100,288
1601658000,299
1601658900,280
1601659800,252
1601660700,99
1601661600,133
1601662500,196
1601663400,219
1601664300,185
1601665200,193
1601666100,192
1601667000,180
1601667900,192
1601668800,177
1601669700,132
1601670600,246
1601671500,219
1601672400,214
1601673300,173
1601674200,188
1601675100,174
1601676000,171
1601676900,97
1601677800,95
1601678700,80
1601679600,76
1601680500,50
1601681400,98
1601682300,75
1601683200,58
1601684100,78
1601685000,87
1601685900,54
1601686800,91
1601687700,69
1601688600,106
1601689500,82
1601690400,85
1601691300,76
1601692200,110
1601693100,74
1601694000,89
1601694900,88
1601695800,135
1601696700,109
1601697600,92
1601698500,96
1601699400,104
1601700300,81
1601701200,132
1601702100,140
1601703000,115
1601703900,293
1601704800,102
1601705700,123
1601706600,137
1601707500,151
1601708400,117
1601709300,442
1601710200,166
1601711100,253
1601712000,194
1601712900,145
1601713800,181
1601714700,320
1601715600,409
1601716500,521
1601717400,397
1601718300,546
1601719200,240
1601720100,127
1601721000,141
1601721900,146
1601722800,139
1601723700,171
1601724600,129
1601725500,280
1601726400,178
1601727300,161
1601728200,119
1601729100,169
1601730000,248
1601730900,165
1601731800,111
1601732700,136
1601733600,137
1601734500,132
1601735400,159
1601736300,153
1601737200,109
1601738100,122
1601739000,94
1601739900,138
1601740800,84
1601741700,241
1601742600,159
1601743500,288
1601744400,263
1601745300,180
1601746200,164
1601747100,221
1601748000,168
1601748900,156
1601749800,167
1601750700,191
1601751600,165
1601752500,174
1601753400,180
1601754300,184
1601755200,126
1601756100,158
1601757000,195
1601757900,186
1601758800,147
1601759700,192
1601760600,130
1601761500,200
1601762400,158
1601763300,95
1601764200,90
1601765100,103
1601766000,83
1601766900,86
1601767800,54
1601768700,110
1601769600,64
1601770500,60
1601771400,58
1601772300,89
1601773200,60
1601774100,88
1601775000,61
1601775900,91
1601776800,59
1601777700,65
1601778600,81
1601779500,91
1601780400,71
1601781300,78
1601782200,58
1601783100,127
1601784000,95
1601784900,115
1601785800,106
1601786700,160
1601787600,109
1601788500,180
1601789400,164
1601790300,167
1601791200,120
1601792100,294
1601793000,748
1601793900,163
1601794800,137
1601795700,269
1601796600,295
1601797500,445
1601798400,165
1601799300,147
1601800200,254
1601801100,549
1601802000,392
1601802900,636
1601803800,611
1601804700,178
1601805600,139
1601806500,130
