timestamp,power
1592275500,73
1592276400,107
1592277300,100
1592278200,78
1592279100,113
1592280000,243
1592280900,185
1592281800,137
1592282700,321
1592283600,86
1592284500,118
1592285400,89
1592286300,146
1592287200,75
1592288100,99
1592289000,233
1592289900,69
1592290800,82
1592291700,52
1592292600,85
1592293500,69
1592294400,43
1592295300,58
1592296200,76
1592297100,72
1592298000,45
1592298900,338
1592299800,653
1592300700,303
1592301600,75
1592302500,98
1592303400,117
1592304300,216
1592305200,139
1592306100,156
1592307000,88
1592307900,95
1592308800,121
1592309700,127
1592310600,92
1592311500,91
1592312400,118
1592313300,97
1592314200,84
1592315100,87
1592316000,105
1592316900,120
1592317800,104
1592318700,109
1592319600,93
1592320500,106
1592321400,60
1592322300,686
1592323200,115
1592324100,142
1592325000,146
1592325900,152
1592326800,127
1592327700,270
1592328600,180
1592329500,155
1592330400,147
1592331300,117
1592332200,135
1592333100,127
1592334000,96
1592334900,140
1592335800,176
1592336700,248
1592337600,257
1592338500,343
1592339400,302
1592340300,129
1592341200,153
1592342100,142
1592343000,125
1592343900,79
1592344800,79
1592345700,71
1592346600,62
1592347500,52
1592348400,80
1592349300,79
1592350200,50
1592351100,48
1592352000,104
1592352900,93
1592353800,72
1592354700,77
1592355600,118
1592356500,88
1592357400,72
1592358300,79
1592359200,99
1592360100,99
1592361000,78
1592361900,75
1592362800,90
1592363700,117
1592364600,75
1592365500,77
1592366400,201
1592367300,134
1592368200,184
1592369100,264
1592370000,124
1592370900,81
1592371800,128
1592372700,52
1592373600,54
1592374500,47
1592375400,36
1592376300,75
1592377200,56
1592378100,48
1592379000,47
1592379900,83
1592380800,79
1592381700,89
1592382600,83
1592383500,89
1592384400,150
1592385300,87
1592386200,94
1592387100,88
1592388000,110
1592388900,276
1592389800,126
1592390700,119
1592391600,110
1592392500,167
1592393400,130
1592394300,110
1592395200,105
1592396100,97
1592397000,113
1592397900,117
1592398800,113
1592399700,105
1592400600,147
1592401500,200
1592402400,164
1592403300,240
1592404200,169
1592405100,193
1592406000,182
1592406900,184
1592407800,187
1592408700,417
1592409600,196
1592410500,161
1592411400,180
1592412300,156
1592413200,207
1592414100,194
1592415000,171
1592415900,171
1592416800,150
1592417700,178
1592418600,149
1592419500,155
1592420400,135
1592421300,181
1592422200,363
1592423100,196
1592424000,361
1592424900,533
1592425800,348
1592426700,320
1592427600,653
1592428500,507
1592429400,427
1592430300,207
1592431200,160
1592432100,158
1592433000,160
1592433900,110
1592434800,106
1592435700,87
1592436600,96
1592437500,101
1592438400,92
1592439300,102
1592440200,105
1592441100,83
1592442000,78
1592442900,129
1592443800,96
1592444700,77
1592445600,89
1592446500,102
1592447400,109
1592448300,88
1592449200,83
1592450100,106
1592451000,112
1592451900,221
1592452800,94
1592453700,115
1592454600,277
1592455500,86
1592456400,146
1592457300,78
1592458200,115
1592459100,68
1592460000,80
1592460900,64
1592461800,50
1592462700,61
1592463600,103
1592464500,295
1592465400,167
1592466300,323
1592467200,417
1592468100,272
1592469000,250
1592469900,220
1592470800,363
1592471700,410
1592472600,403
1592473500,386
1592474400,492
1592475300,120
1592476200,255
1592477100,227
1592478000,134
1592478900,490
1592479800,240
1592480700,119
1592481600,153
1592482500,122
1592483400,217
1592484300,135
1592485200,112
1592486100,125
1592487000,105
1592487900,127
1592488800,115
1592489700,91
1592490600,105
1592491500,152
1592492400,175
1592493300,344
1592494200,644
1592495100,267
1592496000,207
1592496900,211
1592497800,212
1592498700,297
1592499600,153
1592500500,130
1592501400,139
1592502300,104
1592503200,142
1592504100,125
1592505000,129
1592505900,196
1592506800,574
1592507700,533
1592508600,296
1592509500,190
1592510400,177
1592511300,130
1592512200,148
1592513100,149
1592514000,147
1592514900,95
1592515800,97
1592516700,96
1592517600,88
1592518500,109
1592519400,104
1592520300,76
1592521200,87
1592522100,129
1592523000,86
1592523900,84
1592524800,93
1592525700,123
1592526600,83
1592527500,83
1592528400,112
1592529300,86
1592530200,100
1592531100,96
1592532000,96
1592532900,240
1592533800,225
1592534700,128
1592535600,91
1592536500,85
1592537400,117
1592538300,100
1592539200,138
1592540100,115
1592541000,95
1592541900,179
1592542800,205
1592543700,94
1592544600,81
1592545500,84
1592546400,122
1592547300,86
1592548200,140
1592549100,98
1592550000,123
1592550900,89
1592551800,132
1592552700,154
1592553600,120
1592554500,104
1592555400,103
1592556300,140
1592557200,100
1592558100,119
1592559000,172
1592559900,93
1592560800,113
1592561700,130
1592562600,317
1592563500,106
1592564400,147
1592565300,202
1592566200,140
1592567100,150
1592568000,127
1592568900,98
1592569800,132
1592570700,119
1592571600,145
1592572500,159
1592573400,170
1592574300,191
1592575200,152
1592576100,132
1592577000,185
1592577900,187
1592578800,203
1592579700,294
1592580600,878
1592581500,256
1592582400,240
1592583300,238
1592584200,124
1592585100,231
1592586000,135
1592586900,136
1592587800,117
1592588700,178
1592589600,173
1592590500,162
1592591400,196
1592592300,170
1592593200,184
1592594100,180
1592595000,223
1592595900,171
1592596800,154
1592597700,133
1592598600,146
1592599500,133
1592600400,143
1592601300,140
1592602200,93
1592603100,106
1592604000,102
1592604900,113
1592605800,97
1592606700,108
1592607600,88
1592608500,109
1592609400,102
1592610300,99
1592611200,78
1592612100,77
1592613000,82
1592613900,90
1592614800,74
1592615700,58
1592616600,96
1592617500,87
1592618400,62
1592619300,84
1592620200,70
1592621100,90
1592622000,82
1592622900,80
1592623800,73
1592624700,81
1592625600,117
1592626500,105
1592627400,109
1592628300,156
1592629200,159
1592630100,232
1592631000,145
1592631900,105
1592632800,98
1592633700,157
1592634600,93
1592635500,96
1592636400,120
1592637300,104
1592638200,118
1592639100,107
1592640000,88
1592640900,93
1592641800,129
1592642700,96
1592643600,94
1592644500,113
1592645400,111
1592646300,170
1592647200,106
1592648100,99
1592649000,99
1592649900,123
1592650800,664
1592651700,307
1592652600,125
1592653500,106
1592654400,117
1592655300,160
1592656200,120
1592657100,146
1592658000,146
1592658900,140
1592659800,234
1592660700,437
1592661600,110
1592662500,139
1592663400,88
1592664300,104
1592665200,89
1592666100,115
1592667000,95
1592667900,93
1592668800,81
1592669700,76
1592670600,91
1592671500,113
1592672400,169
1592673300,174
1592674200,154
1592675100,134
1592676000,124
1592676900,137
1592677800,119
1592678700,124
1592679600,123
1592680500,124
1592681400,110
1592682300,111
1592683200,128
1592684100,119
1592685000,105
1592685900,112
1592686800,130
1592687700,116
1592688600,110
1592689500,110
1592690400,126
1592691300,124
1592692200,109
1592693100,435
1592694000,806
1592694900,385
1592695800,326
1592696700,318
1592697600,289
1592698500,128
1592699400,109
1592700300,100
1592701200,99
1592702100,129
1592703000,104
1592703900,96
1592704800,83
1592705700,88
1592706600,96
1592707500,82
1592708400,77
1592709300,84
1592710200,110
1592711100,87
1592712000,79
1592712900,84
1592713800,93
1592714700,103
1592715600,80
1592716500,87
1592717400,94
1592718300,108
1592719200,122
1592720100,121
1592721000,105
1592721900,120
1592722800,125
1592723700,500
1592724600,513
1592725500,130
1592726400,682
1592727300,169
1592728200,111
1592729100,102
1592730000,190
1592730900,104
1592731800,118
1592732700,118
1592733600,112
1592734500,102
1592735400,113
1592736300,120
1592737200,106
1592738100,89
1592739000,95
1592739900,162
1592740800,165
1592741700,144
1592742600,149
1592743500,154
1592744400,148
1592745300,149
1592746200,141
1592747100,204
1592748000,186
1592748900,194
1592749800,116
1592750700,95
1592751600,83
1592752500,78
1592753400,96
1592754300,81
1592755200,80
1592756100,84
1592757000,140
1592757900,135
1592758800,148
1592759700,164
1592760600,161
1592761500,144
1592762400,140
1592763300,525
1592764200,256
1592765100,252
1592766000,326
1592766900,766
1592767800,505
1592768700,219
1592769600,149
1592770500,150
1592771400,141
1592772300,156
1592773200,142
1592774100,151
1592775000,149
1592775900,111
1592776800,86
1592777700,83
1592778600,116
1592779500,92
1592780400,96
1592781300,82
1592782200,97
1592783100,113
1592784000,89
1592784900,77
1592785800,77
1592786700,62
1592787600,79
1592788500,86
1592789400,74
1592790300,58
1592791200,63
1592792100,110
1592793000,71
1592793900,56
1592794800,67
1592795700,89
1592796600,86
1592797500,70
1592798400,180
1592799300,136
1592800200,74
1592801100,268
1592802000,99
1592802900,70
1592803800,69
1592804700,77
1592805600,78
1592806500,69
1592807400,50
1592808300,81
1592809200,85
1592810100,100
1592811000,82
1592811900,109
1592812800,104
1592813700,52
1592814600,84
1592815500,90
1592816400,86
1592817300,58
1592818200,71
1592819100,67
1592820000,60
1592820900,60
1592821800,79
1592822700,63
1592823600,80
1592824500,61
1592825400,156
1592826300,62
1592827200,118
1592828100,108
1592829000,90
1592829900,97
1592830800,98
1592831700,86
1592832600,87
1592833500,94
1592834400,82
1592835300,85
1592836200,110
1592837100,861
1592838000,900
1592838900,772
1592839800,191
1592840700,671
1592841600,356
1592842500,203
1592843400,168
1592844300,123
1592845200,180
1592846100,224
1592847000,275
1592847900,212
1592848800,221
1592849700,247
1592850600,263
1592851500,267
1592852400,247
1592853300,175
1592854200,188
1592855100,133
1592856000,89
1592856900,108
1592857800,121
1592858700,136
1592859600,99
1592860500,118
1592861400,140
1592862300,123
1592863200,143
1592864100,143
1592865000,123
1592865900,124
1592866800,129
1592867700,155
1592868600,65
1592869500,70
1592870400,90
1592871300,75
1592872200,83
1592873100,65
1592874000,75
1592874900,50
1592875800,44
1592876700,66
1592877600,76
1592878500,46
1592879400,41
1592880300,61
1592881200,83
1592882100,53
1592883000,102
1592883900,143
1592884800,254
1592885700,357
1592886600,173
1592887500,78
1592888400,73
1592889300,99
1592890200,84
1592891100,55
1592892000,66
1592892900,82
1592893800,59
1592894700,32
1592895600,64
1592896500,59
1592897400,53
1592898300,81
1592899200,75
1592900100,47
1592901000,621
1592901900,276
1592902800,250
1592903700,274
1592904600,121
1592905500,345
1592906400,147
1592907300,107
1592908200,96
1592909100,112
1592910000,251
1592910900,141
1592911800,120
1592912700,120
1592913600,121
1592914500,109
1592915400,96
1592916300,96
1592917200,59
1592918100,178
1592919000,68
1592919900,85
1592920800,54
1592921700,56
1592922600,54
1592923500,43
1592924400,84
1592925300,59
1592926200,35
1592927100,53
1592928000,150
1592928900,219
1592929800,146
1592930700,183
1592931600,164
1592932500,181
1592933400,257
1592934300,244
1592935200,214
1592936100,236
1592937000,223
1592937900,225
1592938800,204
1592939700,231
1592940600,368
1592941500,173
1592942400,179
1592943300,138
1592944200,127
1592945100,147
1592946000,142
1592946900,117
1592947800,86
1592948700,67
1592949600,46
1592950500,87
1592951400,60
1592952300,48
1592953200,59
1592954100,60
1592955000,80
1592955900,59
1592956800,48
1592957700,61
1592958600,68
1592959500,62
1592960400,77
1592961300,75
1592962200,69
1592963100,97
1592964000,90
1592964900,69
1592965800,81
1592966700,80
1592967600,83
1592968500,94
1592969400,91
1592970300,195
1592971200,76
1592972100,435
1592973000,102
1592973900,45
1592974800,55
1592975700,60
1592976600,49
1592977500,56
1592978400,54
1592979300,38
1592980200,52
1592981100,73
1592982000,60
1592982900,70
1592983800,71
1592984700,95
1592985600,159
1592986500,72
1592987400,81
1592988300,102
1592989200,103
1592990100,87
1592991000,80
1592991900,76
1592992800,94
1592993700,102
1592994600,90
1592995500,98
1592996400,76
1592997300,122
1592998200,93
1592999100,74
1593000000,90
1593000900,89
1593001800,104
1593002700,93
1593003600,74
1593004500,55
1593005400,90
1593006300,63
1593007200,122
1593008100,138
1593009000,92
1593009900,130
1593010800,136
1593011700,144
1593012600,190
1593013500,222
1593014400,146
1593015300,127
1593016200,151
1593017100,129
1593018000,147
1593018900,170
1593019800,122
1593020700,146
1593021600,128
1593022500,129
1593023400,154
1593024300,136
1593025200,127
1593026100,140
1593027000,153
1593027900,239
1593028800,244
1593029700,133
1593030600,467
1593031500,760
1593032400,565
1593033300,934
1593034200,217
1593035100,87
1593036000,96
1593036900,88
1593037800,84
1593038700,68
1593039600,96
1593040500,105
1593041400,71
1593042300,95
1593043200,73
1593044100,69
1593045000,123
1593045900,75
1593046800,74
1593047700,90
1593048600,77
1593049500,99
1593050400,99
1593051300,61
1593052200,57
1593053100,73
1593054000,73
1593054900,145
1593055800,513
1593056700,422
1593057600,242
1593058500,312
1593059400,67
1593060300,59
1593061200,51
1593062100,92
1593063000,86
1593063900,67
1593064800,83
1593065700,68
1593066600,81
1593067500,85
1593068400,91
1593069300,74
1593070200,92
1593071100,113
1593072000,77
1593072900,97
1593073800,87
1593074700,73
1593075600,118
1593076500,95
1593077400,71
1593078300,107
1593079200,145
1593080100,124
1593081000,101
1593081900,91
1593082800,103
1593083700,162
1593084600,92
1593085500,89
1593086400,120
1593087300,115
1593088200,108
1593089100,85
1593090000,92
1593090900,75
1593091800,97
1593092700,120
1593093600,189
1593094500,447
1593095400,229
1593096300,73
1593097200,87
1593098100,67
1593099000,500
1593099900,968
1593100800,720
1593101700,229
1593102600,91
1593103500,68
1593104400,58
1593105300,126
1593106200,85
1593107100,88
1593108000,114
1593108900,105
1593109800,98
1593110700,71
1593111600,79
1593112500,91
1593113400,99
1593114300,128
1593115200,168
1593116100,130
1593117000,122
1593117900,150
1593118800,167
1593119700,118
1593120600,137
1593121500,85
1593122400,97
1593123300,91
1593124200,67
1593125100,72
1593126000,122
1593126900,64
1593127800,76
1593128700,92
1593129600,88
1593130500,87
1593131400,85
1593132300,66
1593133200,92
1593134100,105
1593135000,65
1593135900,79
1593136800,95
1593137700,87
1593138600,82
1593139500,84
1593140400,77
1593141300,86
1593142200,106
1593143100,75
1593144000,147
1593144900,236
1593145800,209
1593146700,78
1593147600,118
1593148500,80
1593149400,68
1593150300,103
1593151200,68
1593152100,67
1593153000,74
1593153900,83
1593154800,208
1593155700,288
1593156600,101
1593157500,96
1593158400,125
1593159300,113
1593160200,83
1593161100,89
1593162000,76
1593162900,109
1593163800,89
1593164700,78
1593165600,87
1593166500,138
1593167400,150
1593168300,133
1593169200,168
1593170100,121
1593171000,155
1593171900,137
1593172800,85
1593173700,128
1593174600,109
1593175500,131
1593176400,128
1593177300,90
1593178200,84
1593179100,102
1593180000,94
1593180900,148
1593181800,163
1593182700,210
1593183600,180
1593184500,121
1593185400,90
1593186300,82
1593187200,147
1593188100,130
1593189000,134
1593189900,123
1593190800,142
1593191700,233
1593192600,117
1593193500,115
1593194400,157
1593195300,155
1593196200,136
1593197100,112
1593198000,85
1593198900,115
1593199800,78
1593200700,55
1593201600,93
1593202500,140
1593203400,113
1593204300,136
1593205200,114
1593206100,119
1593207000,153
1593207900,101
1593208800,124
1593209700,68
1593210600,68
1593211500,89
1593212400,64
1593213300,64
1593214200,72
1593215100,72
1593216000,75
1593216900,88
1593217800,49
1593218700,71
1593219600,80
1593220500,71
1593221400,75
1593222300,55
1593223200,62
1593224100,102
1593225000,63
1593225900,60
1593226800,68
1593227700,72
1593228600,95
1593229500,77
1593230400,72
1593231300,226
1593232200,85
1593233100,90
1593234000,108
1593234900,82
1593235800,66
1593236700,83
1593237600,101
1593238500,63
1593239400,87
1593240300,56
1593241200,182
1593242100,207
1593243000,103
1593243900,111
1593244800,74
1593245700,129
1593246600,99
1593247500,63
1593248400,65
1593249300,78
1593250200,72
1593251100,97
1593252000,250
1593252900,105
1593253800,259
1593254700,166
1593255600,411
1593256500,492
1593257400,127
1593258300,126
1593259200,80
1593260100,371
1593261000,111
1593261900,58
1593262800,249
1593263700,144
1593264600,149
1593265500,196
1593266400,132
1593267300,148
1593268200,146
1593269100,130
1593270000,151
1593270900,110
1593271800,129
1593272700,135
1593273600,111
1593274500,179
1593275400,621
1593276300,335
1593277200,176
1593278100,523
1593279000,397
1593279900,529
1593280800,334
1593281700,456
1593282600,416
1593283500,239
1593284400,271
1593285300,165
1593286200,125
1593287100,129
1593288000,177
1593288900,177
1593289800,171
1593290700,115
1593291600,106
1593292500,132
1593293400,124
1593294300,114
1593295200,116
1593296100,116
1593297000,150
1593297900,114
1593298800,115
1593299700,122
1593300600,104
1593301500,107
1593302400,74
1593303300,72
1593304200,90
1593305100,68
1593306000,102
1593306900,83
1593307800,72
1593308700,100
1593309600,147
1593310500,143
1593311400,155
1593312300,95
1593313200,68
1593314100,94
1593315000,102
1593315900,82
1593316800,84
1593317700,75
1593318600,99
1593319500,107
1593320400,73
1593321300,93
1593322200,76
1593323100,77
1593324000,104
1593324900,69
1593325800,85
1593326700,80
1593327600,78
1593328500,100
1593329400,96
1593330300,87
1593331200,97
1593332100,97
1593333000,112
1593333900,85
1593334800,102
1593335700,99
1593336600,142
1593337500,111
1593338400,626
1593339300,490
1593340200,188
1593341100,209
1593342000,208
1593342900,223
1593343800,230
1593344700,195
1593345600,130
1593346500,93
1593347400,90
1593348300,118
1593349200,93
1593350100,115
1593351000,104
1593351900,93
1593352800,119
1593353700,122
1593354600,117
1593355500,122
1593356400,86
1593357300,101
1593358200,148
1593359100,136
1593360000,136
1593360900,135
1593361800,112
1593362700,133
1593363600,114
1593364500,82
1593365400,90
1593366300,72
1593367200,92
1593368100,101
1593369000,636
1593369900,248
1593370800,222
1593371700,224
1593372600,619
1593373500,405
1593374400,202
1593375300,122
1593376200,85
1593377100,121
1593378000,80
1593378900,69
1593379800,89
1593380700,69
1593381600,109
1593382500,86
1593383400,67
1593384300,88
1593385200,91
1593386100,90
1593387000,93
1593387900,71
1593388800,86
1593389700,97
1593390600,84
1593391500,85
1593392400,89
1593393300,68
1593394200,104
1593395100,88
1593396000,74
1593396900,95
1593397800,66
1593398700,87
1593399600,102
1593400500,73
1593401400,84
1593402300,89
1593403200,164
1593404100,97
1593405000,84
1593405900,57
1593406800,83
1593407700,98
1593408600,62
1593409500,78
1593410400,52
1593411300,73
1593412200,98
1593413100,60
1593414000,71
1593414900,90
1593415800,71
1593416700,109
1593417600,88
1593418500,82
1593419400,91
1593420300,77
1593421200,97
1593422100,96
1593423000,81
1593423900,86
1593424800,85
1593425700,106
1593426600,106
1593427500,83
1593428400,87
1593429300,85
1593430200,122
1593431100,104
1593432000,90
1593432900,87
1593433800,112
1593434700,127
1593435600,130
1593436500,92
1593437400,98
1593438300,110
1593439200,99
1593440100,83
1593441000,98
1593441900,84
1593442800,116
1593443700,110
1593444600,105
1593445500,150
1593446400,128
1593447300,437
1593448200,461
1593449100,357
1593450000,242
1593450900,124
1593451800,138
1593452700,144
1593453600,130
1593454500,116
1593455400,136
1593456300,155
1593457200,112
1593458100,100
1593459000,74
1593459900,99
1593460800,102
1593461700,85
1593462600,138
1593463500,126
1593464400,139
1593465300,145
1593466200,122
1593467100,142
1593468000,75
1593468900,93
1593469800,97
1593470700,74
1593471600,82
1593472500,89
1593473400,87
1593474300,100
1593475200,74
1593476100,70
1593477000,112
1593477900,158
1593478800,150
1593479700,89
1593480600,63
1593481500,112
1593482400,83
1593483300,64
1593484200,82
1593485100,87
1593486000,90
1593486900,88
1593487800,79
1593488700,126
1593489600,107
1593490500,105
1593491400,199
1593492300,195
1593493200,68
1593494100,91
1593495000,130
1593495900,71
1593496800,66
1593497700,72
1593498600,72
1593499500,94
1593500400,528
1593501300,226
1593502200,170
1593503100,84
1593504000,160
1593504900,148
1593505800,227
1593506700,556
1593507600,107
1593508500,224
1593509400,376
1593510300,256
1593511200,102
1593512100,124
1593513000,159
1593513900,164
1593514800,183
1593515700,112
1593516600,106
1593517500,89
1593518400,110
1593519300,83
1593520200,100
1593521100,110
1593522000,95
1593522900,93
1593523800,87
1593524700,116
1593525600,155
1593526500,117
1593527400,120
1593528300,108
1593529200,114
1593530100,113
1593531000,74
1593531900,108
1593532800,143
1593533700,739
1593534600,476
1593535500,583
1593536400,127
1593537300,159
1593538200,161
1593539100,151
1593540000,144
1593540900,135
1593541800,175
1593542700,181
1593543600,176
1593544500,167
1593545400,165
1593546300,168
1593547200,135
1593548100,149
1593549000,130
1593549900,149
1593550800,149
1593551700,102
1593552600,95
1593553500,67
1593554400,109
1593555300,90
1593556200,73
1593557100,90
1593558000,71
1593558900,116
1593559800,77
1593560700,71
1593561600,92
1593562500,90
1593563400,94
1593564300,78
1593565200,77
1593566100,95
1593567000,95
1593567900,81
1593568800,89
1593569700,72
1593570600,95
1593571500,85
1593572400,81
1593573300,90
1593574200,71
1593575100,200
1593576000,122
1593576900,298
1593577800,265
1593578700,102
1593579600,90
1593580500,81
1593581400,61
1593582300,85
1593583200,90
1593584100,51
1593585000,80
1593585900,62
1593586800,69
1593587700,93
1593588600,82
1593589500,93
1593590400,78
1593591300,90
1593592200,117
1593593100,198
1593594000,268
1593594900,280
1593595800,188
1593596700,267
1593597600,164
1593598500,180
1593599400,359
1593600300,270
1593601200,119
1593602100,129
1593603000,152
1593603900,148
1593604800,244
1593605700,139
1593606600,81
1593607500,97
1593608400,116
1593609300,85
1593610200,100
1593611100,85
1593612000,100
1593612900,112
1593613800,82
1593614700,86
1593615600,442
1593616500,158
1593617400,136
1593618300,86
1593619200,96
1593620100,81
1593621000,85
1593621900,75
1593622800,101
1593623700,68
1593624600,135
1593625500,128
1593626400,144
1593627300,125
1593628200,128
1593629100,158
1593630000,130
1593630900,109
1593631800,110
1593632700,147
1593633600,160
1593634500,145
1593635400,154
1593636300,237
1593637200,192
1593638100,110
1593639000,82
1593639900,83
1593640800,108
1593641700,93
1593642600,72
1593643500,89
1593644400,109
1593645300,84
1593646200,89
1593647100,75
1593648000,110
1593648900,90
1593649800,81
1593650700,96
1593651600,70
1593652500,124
1593653400,73
1593654300,93
1593655200,84
1593656100,82
1593657000,118
1593657900,73
1593658800,84
1593659700,85
1593660600,109
1593661500,96
1593662400,86
1593663300,201
1593664200,274
1593665100,97
1593666000,101
1593666900,143
1593667800,154
1593668700,138
1593669600,133
1593670500,72
1593671400,77
1593672300,85
1593673200,81
1593674100,78
1593675000,65
1593675900,102
1593676800,96
1593677700,88
1593678600,82
1593679500,88
1593680400,113
1593681300,75
1593682200,91
1593683100,87
1593684000,118
1593684900,111
1593685800,138
1593686700,120
1593687600,97
1593688500,96
1593689400,92
1593690300,101
1593691200,110
1593692100,102
1593693000,100
1593693900,81
1593694800,87
1593695700,105
1593696600,74
1593697500,88
1593698400,239
1593699300,103
1593700200,60
1593701100,67
1593702000,85
1593702900,165
1593703800,380
1593704700,292
1593705600,98
1593706500,81
1593707400,75
1593708300,86
1593709200,72
1593710100,102
1593711000,62
1593711900,102
1593712800,84
1593713700,66
1593714600,92
1593715500,87
1593716400,98
1593717300,106
1593718200,142
1593719100,122
1593720000,105
1593720900,129
1593721800,180
1593722700,297
1593723600,480
1593724500,976
1593725400,432
1593726300,968
1593727200,447
1593728100,172
1593729000,82
1593729900,77
1593730800,77
1593731700,115
1593732600,65
1593733500,90
1593734400,84
1593735300,96
1593736200,84
1593737100,70
1593738000,106
1593738900,83
1593739800,79
1593740700,90
1593741600,81
1593742500,104
1593743400,68
1593744300,88
1593745200,96
1593746100,84
1593747000,99
1593747900,78
1593748800,139
1593749700,124
1593750600,102
1593751500,85
1593752400,79
1593753300,103
1593754200,90
1593755100,237
1593756000,103
1593756900,88
1593757800,152
1593758700,113
1593759600,68
1593760500,219
1593761400,237
1593762300,242
1593763200,241
1593764100,242
1593765000,256
1593765900,291
1593766800,253
1593767700,214
1593768600,251
1593769500,227
1593770400,480
1593771300,233
1593772200,231
1593773100,271
1593774000,101
1593774900,103
1593775800,85
1593776700,124
1593777600,101
1593778500,91
1593779400,97
1593780300,116
1593781200,103
1593782100,87
1593783000,241
1593783900,181
1593784800,132
1593785700,225
1593786600,619
1593787500,283
1593788400,117
1593789300,319
1593790200,130
1593791100,150
1593792000,134
1593792900,164
1593793800,126
1593794700,142
1593795600,180
1593796500,153
1593797400,224
1593798300,69
1593799200,125
1593800100,72
1593801000,81
1593801900,80
1593802800,104
1593803700,83
1593804600,60
1593805500,103
1593806400,84
1593807300,88
1593808200,116
1593809100,139
1593810000,160
1593810900,106
1593811800,146
1593812700,88
1593813600,104
1593814500,69
1593815400,75
1593816300,79
1593817200,77
1593818100,88
1593819000,76
1593819900,85
1593820800,105
1593821700,84
1593822600,92
1593823500,72
1593824400,99
1593825300,100
1593826200,75
1593827100,87
1593828000,86
1593828900,104
1593829800,80
1593830700,78
1593831600,98
1593832500,98
1593833400,90
1593834300,84
1593835200,92
1593836100,112
1593837000,75
1593837900,139
1593838800,209
1593839700,110
1593840600,90
1593841500,83
1593842400,123
1593843300,129
1593844200,110
1593845100,99
1593846000,93
1593846900,109
1593847800,83
1593848700,99
1593849600,83
1593850500,96
1593851400,105
1593852300,99
1593853200,104
1593854100,98
1593855000,120
1593855900,183
1593856800,122
1593857700,265
1593858600,124
1593859500,579
1593860400,182
1593861300,142
1593862200,283
1593863100,338
1593864000,123
1593864900,430
1593865800,199
1593866700,132
1593867600,142
1593868500,138
1593869400,192
1593870300,167
1593871200,160
1593872100,492
1593873000,201
1593873900,167
1593874800,174
1593875700,137
1593876600,152
1593877500,161
1593878400,140
1593879300,126
1593880200,114
1593881100,179
1593882000,109
1593882900,94
1593883800,104
1593884700,123
1593885600,106
1593886500,85
1593887400,131
1593888300,160
1593889200,147
1593890100,123
1593891000,159
1593891900,131
1593892800,117
1593893700,114
1593894600,124
1593895500,130
1593896400,119
1593897300,120
1593898200,146
1593899100,139
1593900000,143
1593900900,139
1593901800,110
1593902700,103
1593903600,101
1593904500,101
1593905400,101
1593906300,92
1593907200,111
1593908100,90
1593909000,91
1593909900,81
1593910800,121
1593911700,86
1593912600,87
1593913500,86
1593914400,113
1593915300,100
1593916200,80
1593917100,88
1593918000,106
1593918900,100
1593919800,96
1593920700,92
1593921600,95
1593922500,120
1593923400,82
1593924300,100
1593925200,95
1593926100,97
1593927000,109
1593927900,81
1593928800,97
1593929700,268
1593930600,134
1593931500,129
1593932400,101
1593933300,127
1593934200,132
1593935100,148
1593936000,135
1593936900,139
1593937800,118
1593938700,114
1593939600,112
1593940500,107
1593941400,125
1593942300,159
1593943200,85
1593944100,93
1593945000,139
1593945900,153
1593946800,140
1593947700,134
1593948600,137
1593949500,135
1593950400,155
1593951300,145
1593952200,136
1593953100,130
1593954000,201
1593954900,173
1593955800,168
1593956700,160
1593957600,168
1593958500,196
1593959400,175
1593960300,214
1593961200,147
1593962100,157
1593963000,147
1593963900,75
1593964800,130
1593965700,79
1593966600,92
1593967500,81
1593968400,112
1593969300,96
1593970200,74
1593971100,102
1593972000,97
1593972900,139
1593973800,125
1593974700,130
1593975600,154
1593976500,130
1593977400,179
1593978300,150
1593979200,193
1593980100,165
1593981000,169
1593981900,166
1593982800,197
1593983700,169
1593984600,156
1593985500,178
1593986400,194
1593987300,176
1593988200,145
1593989100,91
1593990000,109
1593990900,88
1593991800,89
1593992700,74
1593993600,110
1593994500,90
1593995400,84
1593996300,83
1593997200,86
1593998100,117
1593999000,70
1593999900,90
1594000800,84
1594001700,109
1594002600,87
1594003500,68
1594004400,95
1594005300,109
1594006200,89
1594007100,86
1594008000,85
1594008900,250
1594009800,162
1594010700,100
1594011600,107
1594012500,118
1594013400,98
1594014300,67
1594015200,89
1594016100,123
1594017000,243
1594017900,211
1594018800,210
1594019700,222
1594020600,238
1594021500,360
1594022400,607
1594023300,519
1594024200,258
1594025100,210
1594026000,134
1594026900,84
1594027800,100
1594028700,69
1594029600,91
1594030500,87
1594031400,114
1594032300,134
1594033200,143
1594034100,163
1594035000,119
1594035900,145
1594036800,95
1594037700,102
1594038600,96
1594039500,112
1594040400,125
1594041300,110
1594042200,164
1594043100,118
1594044000,393
1594044900,458
1594045800,255
1594046700,446
1594047600,226
1594048500,172
1594049400,182
1594050300,212
1594051200,579
1594052100,645
1594053000,302
1594053900,148
1594054800,168
1594055700,129
1594056600,125
1594057500,141
1594058400,147
1594059300,139
1594060200,118
1594061100,151
1594062000,202
1594062900,180
1594063800,176
1594064700,154
1594065600,152
1594066500,135
1594067400,151
1594068300,126
1594069200,142
1594070100,149
1594071000,99
1594071900,81
1594072800,75
1594073700,125
