timestamp,power
1624835700,69
1624836600,27
1624837500,81
1624838400,100
1624839300,55
1624840200,67
1624841100,86
1624842000,103
1624842900,29
1624843800,54
1624844700,54
1624845600,93
1624846500,59
1624847400,58
1624848300,43
1624849200,76
1624850100,68
1624851000,36
1624851900,38
1624852800,76
1624853700,53
1624854600,64
1624855500,121
1624856400,111
1624857300,82
1624858200,123
1624859100,57
1624860000,64
1624860900,186
1624861800,142
1624862700,127
1624863600,127
1624864500,131
1624865400,56
1624866300,94
1624867200,97
1624868100,98
1624869000,121
1624869900,138
1624870800,103
1624871700,107
1624872600,247
1624873500,249
1624874400,111
1624875300,141
1624876200,200
1624877100,173
1624878000,146
1624878900,129
1624879800,109
1624880700,101
1624881600,131
1624882500,95
1624883400,100
1624884300,131
1624885200,119
1624886100,134
1624887000,196
1624887900,121
1624888800,93
1624889700,110
1624890600,106
1624891500,138
1624892400,78
1624893300,85
1624894200,113
1624895100,120
1624896000,102
1624896900,154
1624897800,156
1624898700,185
1624899600,127
1624900500,93
1624901400,67
1624902300,114
1624903200,126
1624904100,125
1624905000,135
1624905900,121
1624906800,127
1624907700,81
1624908600,240
1624909500,293
1624910400,173
1624911300,163
1624912200,160
1624913100,89
1624914000,136
1624914900,88
1624915800,28
1624916700,40
1624917600,70
1624918500,35
1624919400,80
1624920300,70
1624921200,49
1624922100,64
1624923000,37
1624923900,22
1624924800,54
1624925700,87
1624926600,21
1624927500,71
1624928400,119
1624929300,64
1624930200,53
1624931100,60
1624932000,30
1624932900,24
1624933800,75
1624934700,37
1624935600,62
1624936500,73
1624937400,47
1624938300,57
1624939200,76
1624940100,119
1624941000,118
1624941900,138
1624942800,142
1624943700,103
1624944600,171
1624945500,645
1624946400,203
1624947300,101
1624948200,107
1624949100,50
1624950000,52
1624950900,118
1624951800,91
1624952700,54
1624953600,122
1624954500,102
1624955400,235
1624956300,335
1624957200,92
1624958100,79
1624959000,144
1624959900,149
1624960800,97
1624961700,100
1624962600,185
1624963500,100
1624964400,149
1624965300,145
1624966200,148
1624967100,152
1624968000,142
1624968900,101
1624969800,81
1624970700,88
1624971600,63
1624972500,109
1624973400,207
1624974300,183
1624975200,125
1624976100,83
1624977000,63
1624977900,127
1624978800,210
1624979700,373
1624980600,226
1624981500,219
1624982400,187
1624983300,135
1624984200,136
1624985100,142
1624986000,127
1624986900,86
1624987800,148
1624988700,262
1624989600,140
1624990500,149
1624991400,120
1624992300,96
1624993200,131
1624994100,101
1624995000,105
1624995900,177
1624996800,181
1624997700,154
1624998600,166
1624999500,161
1625000400,158
1625001300,100
1625002200,150
1625003100,140
1625004000,104
1625004900,102
1625005800,102
1625006700,91
1625007600,116
1625008500,91
1625009400,82
1625010300,47
1625011200,114
1625012100,77
1625013000,34
1625013900,71
1625014800,57
1625015700,50
1625016600,83
1625017500,107
1625018400,73
1625019300,38
1625020200,77
1625021100,47
1625022000,47
1625022900,86
1625023800,51
1625024700,68
1625025600,96
1625026500,172
1625027400,163
1625028300,133
1625029200,223
1625030100,305
1625031000,230
1625031900,127
1625032800,644
1625033700,1402
1625034600,421
1625035500,126
1625036400,103
1625037300,78
1625038200,121
1625039100,162
1625040000,136
1625040900,338
1625041800,643
1625042700,210
1625043600,121
1625044500,104
1625045400,349
1625046300,437
1625047200,112
1625048100,134
1625049000,104
1625049900,94
1625050800,134
1625051700,156
1625052600,317
1625053500,184
1625054400,210
1625055300,226
1625056200,60
1625057100,61
1625058000,73
1625058900,74
1625059800,114
1625060700,135
1625061600,76
1625062500,46
1625063400,62
1625064300,58
1625065200,82
1625066100,78
1625067000,353
1625067900,595
1625068800,253
1625069700,110
1625070600,135
1625071500,138
1625072400,138
1625073300,84
1625074200,97
1625075100,113
1625076000,109
1625076900,69
1625077800,100
1625078700,104
1625079600,100
1625080500,65
1625081400,88
1625082300,106
1625083200,138
1625084100,184
1625085000,206
1625085900,132
1625086800,82
1625087700,120
1625088600,152
1625089500,190
1625090400,234
1625091300,95
1625092200,31
1625093100,127
1625094000,76
1625094900,34
1625095800,86
1625096700,97
1625097600,39
1625098500,56
1625099400,70
1625100300,66
1625101200,58
1625102100,70
1625103000,90
1625103900,76
1625104800,48
1625105700,87
1625106600,47
1625107500,34
1625108400,70
1625109300,49
1625110200,46
1625111100,103
1625112000,113
1625112900,122
1625113800,486
1625114700,649
1625115600,122
1625116500,86
1625117400,540
1625118300,292
1625119200,76
1625120100,82
1625121000,68
1625121900,65
1625122800,58
1625123700,45
1625124600,70
1625125500,83
1625126400,89
1625127300,95
1625128200,76
1625129100,57
1625130000,66
1625130900,67
1625131800,84
1625132700,122
1625133600,132
1625134500,82
1625135400,65
1625136300,115
1625137200,116
1625138100,311
1625139000,485
1625139900,247
1625140800,267
1625141700,249
1625142600,292
1625143500,68
1625144400,60
1625145300,85
1625146200,122
1625147100,104
1625148000,105
1625148900,95
1625149800,52
1625150700,47
1625151600,84
1625152500,592
1625153400,212
1625154300,107
1625155200,122
1625156100,109
1625157000,125
1625157900,92
1625158800,91
1625159700,132
1625160600,90
1625161500,120
1625162400,157
1625163300,140
1625164200,124
1625165100,107
1625166000,149
1625166900,120
1625167800,140
1625168700,184
1625169600,147
1625170500,130
1625171400,181
1625172300,239
1625173200,275
1625174100,271
1625175000,259
1625175900,320
1625176800,290
1625177700,181
1625178600,192
1625179500,159
1625180400,103
1625181300,85
1625182200,67
1625183100,43
1625184000,99
1625184900,80
1625185800,35
1625186700,71
1625187600,57
1625188500,25
1625189400,81
1625190300,94
1625191200,53
1625192100,51
1625193000,68
1625193900,46
1625194800,49
1625195700,51
1625196600,93
1625197500,82
1625198400,88
1625199300,231
1625200200,424
1625201100,802
1625202000,141
1625202900,123
1625203800,200
1625204700,175
1625205600,154
1625206500,108
1625207400,644
1625208300,648
1625209200,577
1625210100,277
1625211000,309
1625211900,199
1625212800,139
1625213700,99
1625214600,88
1625215500,426
1625216400,479
1625217300,407
1625218200,137
1625219100,112
1625220000,129
1625220900,144
1625221800,103
1625222700,123
1625223600,146
1625224500,151
1625225400,179
1625226300,727
1625227200,844
1625228100,760
1625229000,196
1625229900,329
1625230800,307
1625231700,1388
1625232600,1302
1625233500,541
1625234400,138
1625235300,728
1625236200,481
1625237100,849
1625238000,346
1625238900,199
1625239800,195
1625240700,163
1625241600,940
1625242500,532
1625243400,470
1625244300,402
1625245200,200
1625246100,172
1625247000,103
1625247900,89
1625248800,697
1625249700,699
1625250600,491
1625251500,213
1625252400,135
1625253300,136
1625254200,148
1625255100,92
1625256000,177
1625256900,218
1625257800,222
1625258700,159
1625259600,119
1625260500,152
1625261400,97
1625262300,104
1625263200,91
1625264100,73
1625265000,52
1625265900,66
1625266800,89
1625267700,55
1625268600,82
1625269500,80
1625270400,30
1625271300,113
1625272200,77
1625273100,47
1625274000,64
1625274900,68
1625275800,98
1625276700,68
1625277600,25
1625278500,65
1625279400,63
1625280300,27
1625281200,69
1625282100,105
1625283000,63
1625283900,40
1625284800,80
1625285700,86
1625286600,179
1625287500,311
1625288400,425
1625289300,373
1625290200,347
1625291100,147
1625292000,66
1625292900,40
1625293800,85
1625294700,68
1625295600,36
1625296500,85
1625297400,571
1625298300,298
1625299200,310
1625300100,123
1625301000,130
1625301900,97
1625302800,100
1625303700,78
1625304600,88
1625305500,100
1625306400,543
1625307300,258
1625308200,309
1625309100,323
1625310000,693
1625310900,119
1625311800,100
1625312700,463
1625313600,261
1625314500,66
1625315400,46
1625316300,58
1625317200,59
1625318100,102
1625319000,125
1625319900,106
1625320800,106
1625321700,50
1625322600,26
1625323500,94
1625324400,144
1625325300,166
1625326200,103
1625327100,219
1625328000,148
1625328900,177
1625329800,78
1625330700,114
1625331600,161
1625332500,59
1625333400,94
1625334300,97
1625335200,117
1625336100,72
1625337000,54
1625337900,81
1625338800,109
1625339700,73
1625340600,88
1625341500,110
1625342400,95
1625343300,93
1625344200,103
1625345100,30
1625346000,67
1625346900,85
1625347800,117
1625348700,130
1625349600,125
1625350500,124
1625351400,86
1625352300,24
1625353200,87
1625354100,58
1625355000,31
1625355900,69
1625356800,92
1625357700,44
1625358600,36
1625359500,63
1625360400,66
1625361300,97
1625362200,58
1625363100,77
1625364000,79
1625364900,49
1625365800,56
1625366700,23
1625367600,73
1625368500,53
1625369400,56
1625370300,99
1625371200,71
1625372100,122
1625373000,89
1625373900,64
1625374800,105
1625375700,88
1625376600,95
1625377500,101
1625378400,205
1625379300,75
1625380200,37
1625381100,55
1625382000,67
1625382900,45
1625383800,27
1625384700,91
1625385600,72
1625386500,109
1625387400,84
1625388300,58
1625389200,84
1625390100,124
1625391000,72
1625391900,57
1625392800,72
1625393700,102
1625394600,64
1625395500,57
1625396400,136
1625397300,102
1625398200,77
1625399100,150
1625400000,119
1625400900,89
1625401800,128
1625402700,101
1625403600,111
1625404500,108
1625405400,125
1625406300,136
1625407200,134
1625408100,168
1625409000,155
1625409900,185
1625410800,143
1625411700,95
1625412600,79
1625413500,100
1625414400,79
1625415300,56
1625416200,106
1625417100,140
1625418000,45
1625418900,52
1625419800,60
1625420700,80
1625421600,54
1625422500,34
1625423400,79
1625424300,91
1625425200,99
1625426100,84
1625427000,84
1625427900,82
1625428800,49
1625429700,28
1625430600,80
1625431500,103
1625432400,189
1625433300,233
1625434200,129
1625435100,25
1625436000,44
1625436900,75
1625437800,57
1625438700,40
1625439600,72
1625440500,77
1625441400,62
1625442300,67
1625443200,44
1625444100,49
1625445000,64
1625445900,94
1625446800,53
1625447700,117
1625448600,69
1625449500,145
1625450400,123
1625451300,91
1625452200,57
1625453100,57
1625454000,91
1625454900,85
1625455800,45
1625456700,52
1625457600,50
1625458500,51
1625459400,68
1625460300,77
1625461200,102
1625462100,122
1625463000,118
1625463900,85
1625464800,109
1625465700,122
1625466600,77
1625467500,101
1625468400,235
1625469300,158
1625470200,540
1625471100,448
1625472000,181
1625472900,473
1625473800,253
1625474700,558
1625475600,337
1625476500,156
1625477400,86
1625478300,61
1625479200,120
1625480100,107
1625481000,90
1625481900,132
1625482800,91
1625483700,116
1625484600,132
1625485500,90
1625486400,165
1625487300,149
1625488200,100
1625489100,126
1625490000,132
1625490900,75
1625491800,127
1625492700,105
1625493600,107
1625494500,175
1625495400,102
1625496300,77
1625497200,120
1625498100,105
1625499000,94
1625499900,148
1625500800,94
1625501700,76
1625502600,114
1625503500,70
1625504400,68
1625505300,135
1625506200,99
1625507100,93
1625508000,135
1625508900,110
1625509800,118
1625510700,119
1625511600,69
1625512500,167
1625513400,361
1625514300,256
1625515200,829
1625516100,206
1625517000,154
1625517900,376
1625518800,475
1625519700,95
1625520600,57
1625521500,75
1625522400,88
1625523300,44
1625524200,83
1625525100,58
1625526000,52
1625526900,60
1625527800,28
1625528700,37
1625529600,177
1625530500,142
1625531400,65
1625532300,45
1625533200,75
1625534100,32
1625535000,35
1625535900,62
1625536800,45
1625537700,50
1625538600,72
1625539500,50
1625540400,74
1625541300,66
1625542200,62
1625543100,47
1625544000,78
1625544900,118
1625545800,50
1625546700,77
1625547600,98
1625548500,92
1625549400,80
1625550300,149
1625551200,801
1625552100,113
1625553000,148
1625553900,61
1625554800,70
1625555700,134
1625556600,245
1625557500,183
1625558400,180
1625559300,217
1625560200,177
1625561100,79
1625562000,80
1625562900,93
1625563800,122
1625564700,96
1625565600,56
1625566500,51
1625567400,77
1625568300,80
1625569200,56
1625570100,111
1625571000,115
1625571900,50
1625572800,99
1625573700,74
1625574600,42
1625575500,67
1625576400,57
1625577300,587
1625578200,354
1625579100,138
1625580000,124
1625580900,103
1625581800,111
1625582700,125
1625583600,139
1625584500,152
1625585400,141
1625586300,107
1625587200,112
1625588100,103
1625589000,95
1625589900,63
1625590800,117
1625591700,37
1625592600,56
1625593500,87
1625594400,71
1625595300,97
1625596200,74
1625597100,65
1625598000,76
1625598900,90
1625599800,142
1625600700,133
1625601600,1239
1625602500,690
1625603400,791
1625604300,367
1625605200,178
1625606100,172
1625607000,139
1625607900,136
1625608800,98
1625609700,72
1625610600,122
1625611500,123
1625612400,71
1625613300,73
1625614200,82
1625615100,55
1625616000,63
1625616900,70
1625617800,124
1625618700,142
1625619600,122
1625620500,101
1625621400,120
1625622300,73
1625623200,41
1625624100,37
1625625000,77
1625625900,51
1625626800,32
1625627700,53
1625628600,135
1625629500,91
1625630400,68
1625631300,100
1625632200,68
1625633100,39
1625634000,135
1625634900,78
1625635800,91
1625636700,196
1625637600,143
1625638500,127
1625639400,620
1625640300,663
1625641200,575
1625642100,323
1625643000,189
1625643900,130
1625644800,91
1625645700,114
1625646600,137
1625647500,44
1625648400,29
1625649300,151
1625650200,183
1625651100,1110
1625652000,233
1625652900,142
1625653800,598
1625654700,241
1625655600,149
1625656500,133
1625657400,1305
1625658300,1053
1625659200,626
1625660100,583
1625661000,469
1625661900,71
1625662800,69
1625663700,152
1625664600,113
1625665500,67
1625666400,173
1625667300,1793
1625668200,741
1625669100,309
1625670000,132
1625670900,296
1625671800,1097
1625672700,950
1625673600,667
1625674500,620
1625675400,128
1625676300,174
1625677200,98
1625678100,43
1625679000,61
1625679900,31
1625680800,90
1625681700,90
1625682600,84
1625683500,79
1625684400,111
1625685300,106
1625686200,56
1625687100,133
1625688000,193
1625688900,173
1625689800,221
1625690700,216
1625691600,193
1625692500,102
1625693400,60
1625694300,67
1625695200,66
1625696100,43
1625697000,69
1625697900,47
1625698800,64
1625699700,48
1625700600,76
1625701500,40
1625702400,100
1625703300,130
1625704200,29
1625705100,33
1625706000,53
1625706900,70
1625707800,23
1625708700,67
1625709600,114
1625710500,57
1625711400,34
1625712300,42
1625713200,45
1625714100,65
1625715000,70
1625715900,80
1625716800,108
1625717700,133
1625718600,117
1625719500,48
1625720400,71
1625721300,74
1625722200,124
1625723100,86
1625724000,79
1625724900,100
1625725800,102
1625726700,225
1625727600,80
1625728500,78
1625729400,118
1625730300,171
1625731200,179
1625732100,338
1625733000,760
1625733900,699
1625734800,179
1625735700,155
1625736600,968
1625737500,760
1625738400,647
1625739300,623
1625740200,638
1625741100,256
1625742000,143
1625742900,153
1625743800,324
1625744700,380
1625745600,376
1625746500,269
1625747400,77
1625748300,292
1625749200,632
1625750100,644
1625751000,552
1625751900,269
1625752800,135
1625753700,78
1625754600,97
1625755500,102
1625756400,116
1625757300,123
1625758200,90
1625759100,232
1625760000,225
1625760900,117
1625761800,121
1625762700,120
1625763600,103
1625764500,112
1625765400,91
1625766300,83
1625767200,119
1625768100,164
1625769000,94
1625769900,107
1625770800,146
1625771700,138
1625772600,148
1625773500,183
1625774400,183
1625775300,214
1625776200,253
1625777100,241
1625778000,240
1625778900,209
1625779800,190
1625780700,179
1625781600,151
1625782500,71
1625783400,90
1625784300,62
1625785200,28
1625786100,119
1625787000,72
1625787900,35
1625788800,26
1625789700,84
1625790600,77
1625791500,111
1625792400,77
1625793300,72
1625794200,51
1625795100,46
1625796000,51
1625796900,75
1625797800,40
1625798700,46
1625799600,63
1625800500,71
1625801400,82
1625802300,92
1625803200,106
1625804100,88
1625805000,97
1625805900,52
1625806800,61
1625807700,79
1625808600,134
1625809500,357
1625810400,620
1625811300,256
1625812200,128
1625813100,521
1625814000,207
1625814900,80
1625815800,135
1625816700,138
1625817600,155
1625818500,112
1625819400,60
1625820300,73
1625821200,53
1625822100,26
1625823000,53
1625823900,85
1625824800,65
1625825700,46
1625826600,84
1625827500,70
1625828400,57
1625829300,95
1625830200,77
1625831100,61
1625832000,49
1625832900,66
1625833800,78
1625834700,156
1625835600,171
1625836500,169
1625837400,142
1625838300,134
1625839200,143
1625840100,125
1625841000,88
1625841900,117
1625842800,127
1625843700,156
1625844600,176
1625845500,262
1625846400,158
1625847300,135
1625848200,104
1625849100,122
1625850000,155
1625850900,111
1625851800,79
1625852700,165
1625853600,149
1625854500,123
1625855400,193
1625856300,121
1625857200,101
1625858100,177
1625859000,178
1625859900,148
1625860800,155
1625861700,184
1625862600,218
1625863500,179
1625864400,168
1625865300,69
1625866200,97
1625867100,54
1625868000,72
1625868900,80
1625869800,40
1625870700,36
1625871600,65
1625872500,55
1625873400,34
1625874300,99
1625875200,90
1625876100,23
1625877000,70
1625877900,72
1625878800,52
1625879700,33
1625880600,71
1625881500,51
1625882400,62
1625883300,87
1625884200,55
1625885100,53
1625886000,45
1625886900,41
1625887800,75
1625888700,91
1625889600,107
1625890500,107
1625891400,122
1625892300,44
1625893200,45
1625894100,136
1625895000,89
1625895900,65
1625896800,94
1625897700,106
1625898600,66
1625899500,100
1625900400,138
1625901300,84
1625902200,67
1625903100,88
1625904000,152
1625904900,374
1625905800,372
1625906700,244
1625907600,196
1625908500,209
1625909400,196
1625910300,179
1625911200,142
1625912100,177
1625913000,175
1625913900,207
1625914800,190
1625915700,194
1625916600,193
1625917500,178
1625918400,180
1625919300,193
1625920200,205
1625921100,256
1625922000,156
1625922900,123
1625923800,169
1625924700,196
1625925600,103
1625926500,146
1625927400,190
1625928300,121
1625929200,268
1625930100,173
1625931000,125
1625931900,282
1625932800,281
1625933700,190
1625934600,80
1625935500,101
1625936400,126
1625937300,70
1625938200,98
1625939100,156
1625940000,115
1625940900,125
1625941800,161
1625942700,126
1625943600,112
1625944500,122
1625945400,118
1625946300,119
1625947200,116
1625948100,141
1625949000,179
1625949900,180
1625950800,132
1625951700,98
1625952600,76
1625953500,75
1625954400,83
1625955300,58
1625956200,92
1625957100,92
1625958000,84
1625958900,72
1625959800,226
1625960700,112
1625961600,71
1625962500,99
1625963400,108
1625964300,111
1625965200,87
1625966100,128
1625967000,109
1625967900,73
1625968800,91
1625969700,127
1625970600,121
1625971500,68
1625972400,115
1625973300,113
1625974200,113
1625975100,123
1625976000,84
1625976900,113
1625977800,78
1625978700,103
1625979600,132
1625980500,155
1625981400,125
1625982300,142
1625983200,142
1625984100,107
1625985000,258
1625985900,124
1625986800,101
1625987700,92
1625988600,104
1625989500,132
1625990400,186
1625991300,235
1625992200,244
1625993100,254
1625994000,216
1625994900,300
1625995800,420
1625996700,583
1625997600,204
1625998500,270
1625999400,583
1626000300,352
1626001200,204
1626002100,322
1626003000,232
1626003900,415
1626004800,373
1626005700,197
1626006600,186
1626007500,769
1626008400,1075
1626009300,556
1626010200,188
1626011100,197
1626012000,148
1626012900,159
1626013800,163
1626014700,266
1626015600,301
1626016500,163
1626017400,883
1626018300,1005
1626019200,460
1626020100,238
1626021000,240
1626021900,186
1626022800,324
1626023700,174
1626024600,144
1626025500,76
1626026400,125
1626027300,157
1626028200,126
1626029100,111
1626030000,124
1626030900,181
1626031800,126
1626032700,101
1626033600,315
1626034500,304
1626035400,209
1626036300,169
1626037200,112
1626038100,118
1626039000,136
1626039900,127
1626040800,138
1626041700,105
1626042600,81
1626043500,111
1626044400,83
1626045300,38
1626046200,22
1626047100,98
1626048000,88
1626048900,27
1626049800,84
1626050700,115
1626051600,46
1626052500,18
1626053400,46
1626054300,81
1626055200,116
1626056100,53
1626057000,65
1626057900,63
1626058800,24
1626059700,53
1626060600,73
1626061500,57
1626062400,26
1626063300,53
1626064200,114
1626065100,125
1626066000,87
1626066900,206
1626067800,110
1626068700,80
1626069600,120
1626070500,94
1626071400,92
1626072300,138
1626073200,97
1626074100,126
1626075000,154
1626075900,93
1626076800,100
1626077700,98
1626078600,209
1626079500,123
1626080400,466
1626081300,515
1626082200,210
1626083100,322
1626084000,110
1626084900,160
1626085800,563
1626086700,422
1626087600,83
1626088500,118
1626089400,84
1626090300,399
1626091200,252
1626092100,51
1626093000,41
1626093900,81
1626094800,110
1626095700,156
1626096600,140
1626097500,124
1626098400,185
1626099300,224
1626100200,158
1626101100,160
1626102000,213
1626102900,186
1626103800,193
1626104700,220
1626105600,245
1626106500,137
1626107400,128
1626108300,179
1626109200,185
1626110100,537
1626111000,165
1626111900,262
1626112800,174
1626113700,176
1626114600,194
1626115500,138
1626116400,174
1626117300,147
1626118200,140
1626119100,131
1626120000,164
1626120900,167
1626121800,139
1626122700,119
1626123600,101
1626124500,78
1626125400,38
1626126300,66
1626127200,53
1626128100,83
1626129000,79
1626129900,88
1626130800,69
1626131700,71
1626132600,100
1626133500,54
1626134400,88
1626135300,56
1626136200,83
1626137100,84
1626138000,65
1626138900,110
1626139800,87
1626140700,74
1626141600,50
1626142500,54
1626143400,46
1626144300,88
1626145200,101
1626146100,46
1626147000,83
1626147900,81
1626148800,120
1626149700,275
1626150600,964
1626151500,716
1626152400,589
1626153300,186
1626154200,204
1626155100,259
1626156000,191
1626156900,157
1626157800,67
1626158700,31
1626159600,77
1626160500,93
1626161400,73
1626162300,18
1626163200,61
1626164100,69
1626165000,66
1626165900,318
1626166800,599
1626167700,639
1626168600,207
1626169500,125
1626170400,109
1626171300,49
1626172200,44
1626173100,91
1626174000,75
1626174900,73
1626175800,150
1626176700,103
1626177600,40
1626178500,52
1626179400,88
1626180300,84
1626181200,144
1626182100,149
1626183000,139
1626183900,91
1626184800,90
1626185700,90
1626186600,60
1626187500,55
1626188400,71
1626189300,105
1626190200,84
1626191100,134
1626192000,349
1626192900,131
1626193800,105
1626194700,123
1626195600,92
1626196500,79
1626197400,67
1626198300,156
1626199200,217
1626200100,213
1626201000,216
1626201900,174
1626202800,136
1626203700,139
1626204600,64
1626205500,146
1626206400,187
1626207300,188
1626208200,184
1626209100,148
1626210000,163
1626210900,180
1626211800,75
1626212700,47
1626213600,87
1626214500,75
1626215400,88
1626216300,96
1626217200,70
1626218100,57
1626219000,40
1626219900,54
1626220800,82
1626221700,64
1626222600,59
1626223500,93
1626224400,75
1626225300,29
1626226200,84
1626227100,85
1626228000,40
1626228900,68
1626229800,73
1626230700,69
1626231600,67
1626232500,86
1626233400,88
1626234300,67
1626235200,110
1626236100,234
1626237000,173
1626237900,103
1626238800,147
1626239700,163
1626240600,112
1626241500,79
1626242400,101
1626243300,116
1626244200,63
1626245100,66
1626246000,91
1626246900,97
1626247800,152
1626248700,472
1626249600,105
1626250500,112
1626251400,49
1626252300,119
1626253200,81
1626254100,66
1626255000,166
1626255900,130
1626256800,91
1626257700,63
1626258600,76
1626259500,76
1626260400,68
1626261300,106
1626262200,145
1626263100,107
1626264000,70
1626264900,89
1626265800,249
1626266700,53
1626267600,64
1626268500,98
1626269400,84
1626270300,87
1626271200,114
1626272100,107
1626273000,54
1626273900,68
1626274800,108
1626275700,131
1626276600,366
1626277500,861
1626278400,253
1626279300,163
1626280200,93
1626281100,517
1626282000,521
1626282900,186
1626283800,80
1626284700,84
1626285600,696
1626286500,171
1626287400,118
1626288300,80
1626289200,92
1626290100,90
1626291000,99
1626291900,123
1626292800,147
1626293700,145
1626294600,167
1626295500,148
1626296400,122
1626297300,101
1626298200,92
1626299100,35
1626300000,76
1626300900,101
1626301800,83
1626302700,61
1626303600,69
1626304500,58
1626305400,28
1626306300,46
1626307200,87
1626308100,42
1626309000,37
1626309900,85
1626310800,148
1626311700,73
1626312600,44
1626313500,78
1626314400,48
1626315300,24
1626316200,50
1626317100,96
1626318000,64
1626318900,52
1626319800,101
1626320700,92
1626321600,91
1626322500,149
1626323400,185
1626324300,118
1626325200,125
1626326100,180
1626327000,141
1626327900,76
1626328800,79
1626329700,98
1626330600,87
1626331500,32
1626332400,76
1626333300,93
1626334200,67
1626335100,68
1626336000,49
1626336900,68
1626337800,47
1626338700,76
1626339600,87
1626340500,105
1626341400,119
1626342300,108
1626343200,149
1626344100,87
1626345000,100
1626345900,82
1626346800,94
1626347700,107
1626348600,111
1626349500,107
1626350400,118
1626351300,66
1626352200,32
1626353100,64
1626354000,82
1626354900,60
1626355800,86
1626356700,138
1626357600,87
1626358500,55
1626359400,68
1626360300,70
1626361200,78
1626362100,134
1626363000,124
1626363900,301
1626364800,144
1626365700,103
1626366600,141
1626367500,81
1626368400,123
1626369300,102
1626370200,82
1626371100,119
1626372000,132
1626372900,167
1626373800,181
1626374700,158
1626375600,125
1626376500,141
1626377400,157
1626378300,238
1626379200,225
1626380100,223
1626381000,216
1626381900,232
1626382800,243
1626383700,154
1626384600,146
1626385500,206
1626386400,160
1626387300,120
1626388200,134
1626389100,224
1626390000,180
1626390900,86
1626391800,88
1626392700,67
1626393600,25
1626394500,44
1626395400,130
1626396300,74
1626397200,66
1626398100,97
1626399000,66
1626399900,26
1626400800,36
1626401700,86
1626402600,53
1626403500,33
1626404400,94
1626405300,97
1626406200,63
1626407100,55
1626408000,126
1626408900,107
1626409800,101
1626410700,121
1626411600,203
1626412500,257
1626413400,119
1626414300,117
1626415200,113
1626416100,55
1626417000,130
1626417900,303
1626418800,131
1626419700,84
1626420600,101
1626421500,113
1626422400,69
1626423300,69
1626424200,127
1626425100,112
1626426000,40
1626426900,50
1626427800,158
1626428700,117
1626429600,87
1626430500,112
1626431400,84
1626432300,37
1626433200,84
1626434100,133
1626435000,94
1626435900,93
1626436800,94
1626437700,94
1626438600,35
1626439500,48
1626440400,100
1626441300,84
1626442200,76
1626443100,139
1626444000,147
1626444900,92
1626445800,84
1626446700,88
1626447600,51
1626448500,147
1626449400,200
1626450300,186
1626451200,159
1626452100,114
1626453000,112
1626453900,114
1626454800,711
1626455700,752
1626456600,1111
1626457500,429
1626458400,281
1626459300,153
1626460200,118
1626461100,116
1626462000,138
1626462900,83
1626463800,52
1626464700,133
1626465600,148
1626466500,129
1626467400,147
1626468300,109
1626469200,71
1626470100,68
1626471000,78
1626471900,64
1626472800,94
1626473700,70
1626474600,64
1626475500,49
1626476400,77
1626477300,96
1626478200,65
1626479100,36
1626480000,63
1626480900,99
1626481800,36
1626482700,42
1626483600,103
1626484500,89
1626485400,61
1626486300,65
1626487200,62
1626488100,39
1626489000,61
1626489900,110
1626490800,57
1626491700,48
1626492600,98
1626493500,104
1626494400,95
1626495300,96
1626496200,135
1626497100,126
1626498000,639
1626498900,624
1626499800,421
1626500700,165
1626501600,114
1626502500,89
1626503400,233
1626504300,564
1626505200,397
1626506100,118
1626507000,325
1626507900,498
1626508800,118
1626509700,131
1626510600,129
1626511500,71
1626512400,79
1626513300,79
1626514200,81
1626515100,42
1626516000,93
1626516900,416
1626517800,574
1626518700,389
1626519600,120
1626520500,165
1626521400,115
1626522300,156
1626523200,270
1626524100,158
1626525000,81
1626525900,130
1626526800,98
1626527700,86
1626528600,100
1626529500,112
1626530400,52
1626531300,71
1626532200,153
1626533100,148
1626534000,91
1626534900,99
1626535800,154
1626536700,120
1626537600,85
1626538500,130
1626539400,137
1626540300,115
1626541200,85
1626542100,121
1626543000,69
1626543900,99
1626544800,158
1626545700,122
1626546600,90
1626547500,109
1626548400,119
1626549300,108
1626550200,120
1626551100,131
1626552000,149
1626552900,97
1626553800,105
1626554700,138
1626555600,100
1626556500,81
1626557400,153
1626558300,130
1626559200,39
1626560100,44
1626561000,96
1626561900,49
1626562800,34
1626563700,69
1626564600,125
1626565500,121
1626566400,75
1626567300,90
1626568200,51
1626569100,57
1626570000,60
1626570900,69
1626571800,44
1626572700,59
1626573600,99
1626574500,73
1626575400,34
1626576300,56
1626577200,76
1626578100,52
1626579000,49
1626579900,67
1626580800,64
1626581700,92
1626582600,144
1626583500,125
1626584400,79
1626585300,63
1626586200,119
1626587100,370
1626588000,376
1626588900,136
1626589800,142
1626590700,154
1626591600,76
1626592500,179
1626593400,240
1626594300,186
1626595200,132
1626596100,84
1626597000,101
1626597900,108
1626598800,116
1626599700,89
1626600600,115
1626601500,119
1626602400,86
1626603300,89
1626604200,103
1626605100,131
1626606000,151
1626606900,142
1626607800,163
1626608700,135
1626609600,105
1626610500,138
1626611400,150
1626612300,65
1626613200,86
1626614100,127
1626615000,116
1626615900,40
1626616800,82
1626617700,174
1626618600,119
1626619500,99
1626620400,316
1626621300,225
1626622200,157
1626623100,125
1626624000,186
1626624900,286
1626625800,152
1626626700,253
1626627600,242
1626628500,289
1626629400,237
1626630300,256
1626631200,329
1626632100,192
