timestamp,power
1606405500,156
1606406400,173
1606407300,165
1606408200,165
1606409100,108
1606410000,81
1606410900,173
1606411800,119
1606412700,126
1606413600,114
1606414500,142
1606415400,160
1606416300,52
1606417200,41
1606418100,40
1606419000,39
1606419900,133
1606420800,124
1606421700,118
1606422600,135
1606423500,118
1606424400,126
1606425300,123
1606426200,117
1606427100,55
1606428000,89
1606428900,129
1606429800,142
1606430700,133
1606431600,31
1606432500,8
1606433400,0
1606434300,8
1606435200,3
1606436100,0
1606437000,12
1606437900,0
1606438800,3
1606439700,8
1606440600,0
1606441500,8
1606442400,4
1606443300,0
1606444200,11
1606445100,1
1606446000,2
1606446900,10
1606447800,4
1606448700,5
1606449600,7
1606450500,0
1606451400,7
1606452300,5
1606453200,10
1606454100,45
1606455000,15
1606455900,11
1606456800,16
1606457700,4
1606458600,8
1606459500,13
1606460400,4
1606461300,10
1606462200,78
1606463100,140
1606464000,55
1606464900,56
1606465800,46
1606466700,51
1606467600,44
1606468500,46
1606469400,48
1606470300,23
1606471200,33
1606472100,27
1606473000,24
1606473900,35
1606474800,24
1606475700,30
1606476600,57
1606477500,4
1606478400,10
1606479300,10
1606480200,4
1606481100,14
1606482000,14
1606482900,7
1606483800,13
1606484700,8
1606485600,65
1606486500,84
1606487400,120
1606488300,105
1606489200,75
1606490100,160
1606491000,149
1606491900,128
1606492800,92
1606493700,13
1606494600,86
1606495500,135
1606496400,97
1606497300,95
1606498200,87
1606499100,42
1606500000,59
1606500900,49
1606501800,40
1606502700,39
1606503600,32
1606504500,44
1606505400,31
1606506300,39
1606507200,39
1606508100,31
1606509000,41
1606509900,35
1606510800,67
1606511700,131
1606512600,90
1606513500,47
1606514400,26
1606515300,95
1606516200,150
1606517100,142
1606518000,139
1606518900,58
1606519800,0
1606520700,6
1606521600,5
1606522500,0
1606523400,10
1606524300,2
1606525200,5
1606526100,10
1606527000,0
1606527900,5
1606528800,6
1606529700,0
1606530600,10
1606531500,2
1606532400,1
1606533300,14
1606534200,1
1606535100,4
1606536000,8
1606536900,0
1606537800,8
1606538700,4
1606539600,0
1606540500,11
1606541400,0
1606542300,5
1606543200,57
1606544100,15
1606545000,23
1606545900,20
1606546800,48
1606547700,65
1606548600,53
1606549500,63
1606550400,58
1606551300,100
1606552200,284
1606553100,152
1606554000,168
1606554900,274
1606555800,60
1606556700,24
1606557600,29
1606558500,355
1606559400,532
1606560300,231
1606561200,67
1606562100,77
1606563000,65
1606563900,44
1606564800,63
1606565700,16
1606566600,17
1606567500,29
1606568400,15
1606569300,23
1606570200,22
1606571100,65
1606572000,82
1606572900,48
1606573800,38
1606574700,53
1606575600,44
1606576500,67
1606577400,109
1606578300,74
1606579200,42
1606580100,53
1606581000,168
1606581900,160
1606582800,145
1606583700,141
1606584600,141
1606585500,143
1606586400,155
1606587300,169
1606588200,111
1606589100,135
1606590000,125
1606590900,103
1606591800,108
1606592700,131
1606593600,139
1606594500,94
1606595400,74
1606596300,7
1606597200,0
1606598100,9
1606599000,3
1606599900,0
1606600800,12
1606601700,0
1606602600,4
1606603500,8
1606604400,0
1606605300,7
1606606200,5
1606607100,0
1606608000,10
1606608900,2
1606609800,0
1606610700,12
1606611600,0
1606612500,4
1606613400,8
1606614300,0
1606615200,9
1606616100,92
1606617000,11
1606617900,10
1606618800,2
1606619700,0
1606620600,12
1606621500,0
1606622400,2
1606623300,11
1606624200,0
1606625100,4
1606626000,8
1606626900,1
1606627800,6
1606628700,6
1606629600,0
1606630500,9
1606631400,3
1606632300,0
1606633200,11
1606634100,1
1606635000,2
1606635900,9
1606636800,0
1606637700,25
1606638600,42
1606639500,56
1606640400,106
1606641300,44
1606642200,59
1606643100,86
1606644000,72
1606644900,82
1606645800,47
1606646700,60
1606647600,68
1606648500,36
1606649400,5
1606650300,15
1606651200,13
1606652100,10
1606653000,14
1606653900,4
1606654800,10
1606655700,26
1606656600,18
1606657500,39
1606658400,35
1606659300,39
1606660200,16
1606661100,7
1606662000,5
1606662900,16
1606663800,4
1606664700,6
1606665600,14
1606666500,4
1606667400,13
1606668300,81
1606669200,147
1606670100,145
1606671000,132
1606671900,129
1606672800,92
1606673700,94
1606674600,99
1606675500,151
1606676400,158
1606677300,133
1606678200,128
1606679100,163
1606680000,157
1606680900,154
1606681800,163
1606682700,139
1606683600,132
1606684500,143
1606685400,130
1606686300,60
1606687200,6
1606688100,0
1606689000,9
1606689900,3
1606690800,0
1606691700,12
1606692600,0
1606693500,4
1606694400,8
1606695300,0
1606696200,7
1606697100,5
1606698000,0
1606698900,9
1606699800,3
1606700700,0
1606701600,12
1606702500,0
1606703400,3
1606704300,9
1606705200,0
1606706100,6
1606707000,5
1606707900,0
1606708800,9
1606709700,3
1606710600,0
1606711500,11
1606712400,15
1606713300,35
1606714200,28
1606715100,17
1606716000,7
1606716900,13
1606717800,4
1606718700,16
1606719600,14
1606720500,4
1606721400,14
1606722300,28
1606723200,96
1606724100,114
1606725000,12
1606725900,55
1606726800,56
1606727700,50
1606728600,42
1606729500,29
1606730400,35
1606731300,35
1606732200,30
1606733100,38
1606734000,91
1606734900,126
1606735800,96
1606736700,5
1606737600,6
1606738500,16
1606739400,10
1606740300,10
1606741200,96
1606742100,112
1606743000,112
1606743900,126
1606744800,117
1606745700,106
1606746600,37
1606747500,17
1606748400,15
1606749300,4
1606750200,4
1606751100,16
1606752000,4
1606752900,7
1606753800,26
1606754700,98
1606755600,47
1606756500,125
1606757400,117
1606758300,123
1606759200,118
1606760100,89
1606761000,108
1606761900,99
1606762800,111
1606763700,132
1606764600,124
1606765500,131
1606766400,159
1606767300,146
1606768200,156
1606769100,150
1606770000,154
1606770900,156
1606771800,150
1606772700,158
1606773600,148
1606774500,104
1606775400,142
1606776300,138
1606777200,135
1606778100,6
1606779000,1
1606779900,11
1606780800,0
1606781700,7
1606782600,6
1606783500,1
1606784400,10
1606785300,2
1606786200,4
1606787100,11
1606788000,0
1606788900,6
1606789800,7
1606790700,0
1606791600,10
1606792500,3
1606793400,1
1606794300,12
1606795200,0
1606796100,5
1606797000,8
1606797900,1
1606798800,7
1606799700,27
1606800600,26
1606801500,47
1606802400,120
1606803300,139
1606804200,147
1606805100,142
1606806000,155
1606806900,145
1606807800,51
1606808700,73
1606809600,49
1606810500,270
1606811400,213
1606812300,254
1606813200,60
1606814100,48
1606815000,213
1606815900,496
1606816800,161
1606817700,103
1606818600,147
1606819500,117
1606820400,49
1606821300,37
1606822200,20
1606823100,23
1606824000,27
1606824900,19
1606825800,33
1606826700,44
1606827600,98
1606828500,152
1606829400,61
1606830300,4
1606831200,14
1606832100,6
1606833000,5
1606833900,15
1606834800,4
1606835700,7
1606836600,15
1606837500,131
1606838400,118
1606839300,206
1606840200,161
1606841100,174
1606842000,172
1606842900,173
1606843800,149
1606844700,155
1606845600,148
1606846500,110
1606847400,91
1606848300,110
1606849200,148
1606850100,17
1606851000,27
1606851900,26
1606852800,161
1606853700,182
1606854600,183
1606855500,190
1606856400,188
1606857300,186
1606858200,195
1606859100,181
1606860000,185
1606860900,188
1606861800,185
1606862700,184
1606863600,138
1606864500,121
1606865400,138
1606866300,73
1606867200,0
1606868100,11
1606869000,1
1606869900,1
1606870800,11
1606871700,0
1606872600,3
1606873500,9
1606874400,0
1606875300,5
1606876200,7
1606877100,2
1606878000,8
1606878900,4
1606879800,0
1606880700,10
1606881600,2
1606882500,0
1606883400,11
1606884300,0
1606885200,3
1606886100,9
1606887000,3
1606887900,68
1606888800,44
1606889700,33
1606890600,50
1606891500,79
1606892400,84
1606893300,71
1606894200,60
1606895100,44
1606896000,43
1606896900,58
1606897800,56
1606898700,55
1606899600,59
1606900500,56
1606901400,50
1606902300,53
1606903200,42
1606904100,35
1606905000,44
1606905900,47
1606906800,66
1606907700,75
1606908600,84
1606909500,71
1606910400,107
1606911300,129
1606912200,110
1606913100,21
1606914000,19
1606914900,6
1606915800,62
1606916700,79
1606917600,148
1606918500,165
1606919400,165
1606920300,150
1606921200,148
1606922100,170
1606923000,168
1606923900,178
1606924800,163
1606925700,166
1606926600,100
1606927500,4
1606928400,7
1606929300,12
1606930200,4
1606931100,10
1606932000,10
1606932900,4
1606933800,12
1606934700,7
1606935600,4
1606936500,15
1606937400,5
1606938300,5
1606939200,15
1606940100,4
1606941000,8
1606941900,13
1606942800,4
1606943700,10
1606944600,9
1606945500,3
1606946400,13
1606947300,7
1606948200,4
1606949100,15
1606950000,12
1606950900,81
1606951800,41
1606952700,0
1606953600,8
1606954500,4
1606955400,0
1606956300,11
1606957200,1
1606958100,2
1606959000,10
1606959900,0
1606960800,5
1606961700,7
1606962600,1
1606963500,8
1606964400,4
1606965300,0
1606966200,11
1606967100,0
1606968000,3
1606968900,9
1606969800,0
1606970700,5
1606971600,7
1606972500,0
1606973400,8
1606974300,21
1606975200,32
1606976100,21
1606977000,46
1606977900,64
1606978800,54
1606979700,79
1606980600,99
1606981500,49
1606982400,86
1606983300,100
1606984200,97
1606985100,128
1606986000,183
1606986900,182
1606987800,192
1606988700,74
1606989600,144
1606990500,87
1606991400,83
1606992300,82
1606993200,90
1606994100,83
1606995000,78
1606995900,118
1606996800,76
1606997700,47
1606998600,53
1606999500,52
1607000400,49
1607001300,68
1607002200,74
1607003100,94
1607004000,86
1607004900,80
1607005800,87
1607006700,70
1607007600,77
1607008500,90
1607009400,197
1607010300,214
1607011200,174
1607012100,167
1607013000,170
1607013900,179
1607014800,198
1607015700,166
1607016600,176
1607017500,144
1607018400,92
1607019300,130
1607020200,42
1607021100,30
1607022000,44
1607022900,37
1607023800,28
1607024700,35
1607025600,27
1607026500,33
1607027400,31
1607028300,46
1607029200,171
1607030100,182
1607031000,126
1607031900,175
1607032800,157
1607033700,134
1607034600,137
1607035500,126
1607036400,150
1607037300,135
1607038200,46
1607039100,23
1607040000,12
1607040900,16
1607041800,18
1607042700,11
1607043600,21
1607044500,14
1607045400,12
1607046300,23
1607047200,12
1607048100,14
1607049000,21
1607049900,11
1607050800,13
1607051700,6
1607052600,0
1607053500,9
1607054400,2
1607055300,0
1607056200,12
1607057100,0
1607058000,3
1607058900,9
1607059800,0
1607060700,30
1607061600,132
1607062500,153
1607063400,115
1607064300,63
1607065200,70
1607066100,103
1607067000,94
1607067900,87
1607068800,87
1607069700,130
1607070600,127
1607071500,160
1607072400,135
1607073300,134
1607074200,83
1607075100,4
1607076000,12
1607076900,8
1607077800,4
1607078700,15
1607079600,4
1607080500,7
1607081400,13
1607082300,4
1607083200,10
1607084100,10
1607085000,4
1607085900,11
1607086800,8
1607087700,15
1607088600,19
1607089500,15
1607090400,117
1607091300,130
1607092200,96
1607093100,21
1607094000,10
1607094900,10
1607095800,17
1607096700,9
1607097600,15
1607098500,16
1607099400,139
1607100300,21
1607101200,11
1607102100,9
1607103000,21
1607103900,8
1607104800,23
1607105700,183
1607106600,162
1607107500,100
1607108400,98
1607109300,107
1607110200,103
1607111100,184
1607112000,138
1607112900,166
1607113800,166
1607114700,170
1607115600,132
1607116500,152
1607117400,135
1607118300,138
1607119200,143
1607120100,139
1607121000,145
1607121900,117
1607122800,137
1607123700,81
1607124600,6
1607125500,4
1607126400,8
1607127300,0
1607128200,8
1607129100,3
1607130000,0
1607130900,12
1607131800,0
1607132700,4
1607133600,7
1607134500,2
1607135400,10
1607136300,3
1607137200,0
1607138100,12
1607139000,0
1607139900,3
1607140800,9
1607141700,0
1607142600,6
1607143500,5
1607144400,0
1607145300,10
1607146200,2
1607147100,0
1607148000,12
1607148900,0
1607149800,4
1607150700,30
1607151600,25
1607152500,33
1607153400,12
1607154300,46
1607155200,63
1607156100,55
1607157000,37
1607157900,19
1607158800,9
1607159700,11
1607160600,6
1607161500,15
1607162400,254
1607163300,237
1607164200,128
1607165100,28
1607166000,35
1607166900,304
1607167800,538
1607168700,368
1607169600,87
1607170500,41
1607171400,43
1607172300,38
1607173200,80
1607174100,17
1607175000,10
1607175900,52
1607176800,86
1607177700,93
1607178600,133
1607179500,122
1607180400,129
1607181300,92
1607182200,90
1607183100,128
1607184000,129
1607184900,126
1607185800,32
1607186700,8
1607187600,4
1607188500,14
1607189400,6
1607190300,4
1607191200,15
1607192100,4
1607193000,7
1607193900,13
1607194800,4
1607195700,109
1607196600,147
1607197500,170
1607198400,119
1607199300,124
1607200200,96
1607201100,152
1607202000,165
1607202900,155
1607203800,137
1607204700,137
1607205600,147
1607206500,133
1607207400,111
1607208300,135
1607209200,139
1607210100,100
1607211000,0
1607211900,6
1607212800,6
1607213700,0
1607214600,9
1607215500,3
1607216400,0
1607217300,11
1607218200,0
1607219100,5
1607220000,7
1607220900,0
1607221800,8
1607222700,4
1607223600,0
1607224500,10
1607225400,2
1607226300,0
1607227200,12
1607228100,0
1607229000,3
1607229900,9
1607230800,0
1607231700,11
1607232600,7
1607233500,0
1607234400,7
1607235300,5
1607236200,0
1607237100,9
1607238000,3
1607238900,0
1607239800,11
1607240700,0
1607241600,13
1607242500,48
1607243400,22
1607244300,48
1607245200,59
1607246100,48
1607247000,30
1607247900,7
1607248800,12
1607249700,10
1607250600,5
1607251500,18
1607252400,21
1607253300,14
1607254200,13
1607255100,25
1607256000,44
1607256900,15
1607257800,6
1607258700,14
1607259600,11
1607260500,23
1607261400,89
1607262300,137
1607263200,132
1607264100,144
1607265000,132
1607265900,105
1607266800,99
1607267700,116
1607268600,133
1607269500,137
1607270400,100
1607271300,60
1607272200,137
1607273100,132
1607274000,137
1607274900,143
1607275800,126
1607276700,151
1607277600,146
1607278500,122
1607279400,119
1607280300,114
1607281200,119
1607282100,183
1607283000,190
1607283900,163
1607284800,292
1607285700,189
1607286600,32
1607287500,31
1607288400,53
1607289300,74
1607290200,130
1607291100,220
1607292000,139
1607292900,111
1607293800,103
1607294700,132
1607295600,66
1607296500,2
1607297400,10
1607298300,0
1607299200,7
1607300100,5
1607301000,0
1607301900,11
1607302800,0
1607303700,4
1607304600,8
1607305500,0
1607306400,8
1607307300,4
1607308200,0
1607309100,12
1607310000,0
1607310900,5
1607311800,7
1607312700,0
1607313600,8
1607314500,4
1607315400,0
1607316300,11
1607317200,7
1607318100,38
1607319000,29
1607319900,49
1607320800,13
1607321700,10
1607322600,5
1607323500,19
1607324400,11
1607325300,6
1607326200,18
1607327100,101
1607328000,124
1607328900,57
1607329800,56
1607330700,227
1607331600,218
1607332500,506
1607333400,157
1607334300,131
1607335200,75
1607336100,476
1607337000,8
1607337900,14
1607338800,4
1607339700,10
1607340600,10
1607341500,4
1607342400,14
1607343300,7
1607344200,17
1607345100,14
1607346000,23
1607346900,38
1607347800,111
1607348700,118
1607349600,125
1607350500,125
1607351400,119
1607352300,128
1607353200,66
1607354100,7
1607355000,12
1607355900,5
1607356800,10
1607357700,9
1607358600,7
1607359500,126
1607360400,121
1607361300,173
1607362200,210
1607363100,163
1607364000,112
1607364900,97
1607365800,92
1607366700,61
1607367600,84
1607368500,153
1607369400,148
1607370300,158
1607371200,152
1607372100,149
1607373000,163
1607373900,155
1607374800,153
1607375700,190
1607376600,188
1607377500,187
1607378400,159
1607379300,150
1607380200,152
1607381100,124
1607382000,155
1607382900,161
1607383800,71
1607384700,5
1607385600,6
1607386500,0
1607387400,9
1607388300,3
1607389200,0
1607390100,12
1607391000,0
1607391900,4
1607392800,8
1607393700,0
1607394600,7
1607395500,5
1607396400,0
1607397300,11
1607398200,2
1607399100,1
1607400000,11
1607400900,46
1607401800,49
1607402700,40
1607403600,109
1607404500,64
1607405400,61
1607406300,63
1607407200,122
1607408100,148
1607409000,161
1607409900,148
1607410800,152
1607411700,157
1607412600,158
1607413500,111
1607414400,68
1607415300,70
1607416200,154
1607417100,152
1607418000,152
1607418900,160
1607419800,136
1607420700,35
1607421600,33
1607422500,28
1607423400,38
1607424300,54
1607425200,38
1607426100,45
1607427000,32
1607427900,16
1607428800,18
1607429700,11
1607430600,23
1607431500,26
1607432400,35
1607433300,86
1607434200,63
1607435100,122
1607436000,135
1607436900,144
1607437800,93
1607438700,136
1607439600,151
1607440500,154
1607441400,113
1607442300,10
1607443200,23
1607444100,91
1607445000,127
1607445900,134
1607446800,132
1607447700,127
1607448600,130
1607449500,112
1607450400,103
1607451300,104
1607452200,137
1607453100,131
1607454000,125
1607454900,60
1607455800,59
1607456700,110
1607457600,131
1607458500,126
1607459400,165
1607460300,141
1607461200,136
1607462100,141
1607463000,132
1607463900,141
1607464800,133
1607465700,131
1607466600,143
1607467500,133
1607468400,136
1607469300,137
1607470200,113
1607471100,132
1607472000,15
1607472900,0
1607473800,10
1607474700,2
1607475600,0
1607476500,12
1607477400,0
1607478300,3
1607479200,9
1607480100,0
1607481000,6
1607481900,7
1607482800,0
1607483700,8
1607484600,3
1607485500,0
1607486400,11
1607487300,1
1607488200,1
1607489100,11
1607490000,0
1607490900,4
1607491800,8
1607492700,0
1607493600,7
1607494500,5
1607495400,0
1607496300,9
1607497200,3
1607498100,0
1607499000,52
1607499900,14
1607500800,13
1607501700,28
1607502600,50
1607503500,64
1607504400,45
1607505300,29
1607506200,74
1607507100,123
1607508000,117
1607508900,129
1607509800,132
1607510700,126
1607511600,122
1607512500,135
1607513400,126
1607514300,121
1607515200,134
1607516100,125
1607517000,116
1607517900,14
1607518800,11
1607519700,4
1607520600,14
1607521500,16
1607522400,6
1607523300,75
1607524200,129
1607525100,125
1607526000,127
1607526900,130
1607527800,65
1607528700,128
1607529600,128
1607530500,121
1607531400,129
1607532300,127
1607533200,121
1607534100,141
1607535000,128
1607535900,143
1607536800,181
1607537700,176
1607538600,95
1607539500,114
1607540400,132
1607541300,137
1607542200,141
1607543100,146
1607544000,153
1607544900,132
1607545800,142
1607546700,144
1607547600,135
1607548500,145
1607549400,138
1607550300,133
1607551200,125
1607552100,131
1607553000,140
1607553900,36
1607554800,0
1607555700,9
1607556600,3
1607557500,10
1607558400,141
1607559300,129
1607560200,18
1607561100,8
1607562000,0
1607562900,7
1607563800,5
1607564700,0
1607565600,10
1607566500,2
1607567400,0
1607568300,12
1607569200,0
1607570100,2
1607571000,10
1607571900,0
1607572800,5
1607573700,7
1607574600,0
1607575500,7
1607576400,5
1607577300,0
1607578200,9
1607579100,3
1607580000,0
1607580900,11
1607581800,0
1607582700,2
1607583600,10
1607584500,0
1607585400,45
1607586300,20
1607587200,26
1607588100,59
1607589000,58
1607589900,30
1607590800,74
1607591700,56
1607592600,58
1607593500,49
1607594400,24
1607595300,32
1607596200,30
1607597100,32
1607598000,49
1607598900,42
1607599800,33
1607600700,98
1607601600,151
1607602500,97
1607603400,106
1607604300,26
1607605200,14
1607606100,7
1607607000,32
1607607900,116
1607608800,120
1607609700,103
1607610600,11
1607611500,4
1607612400,14
1607613300,6
1607614200,5
1607615100,15
1607616000,4
1607616900,8
1607617800,19
1607618700,7
1607619600,11
1607620500,9
1607621400,4
1607622300,14
1607623200,6
1607624100,4
1607625000,16
1607625900,4
1607626800,6
1607627700,14
1607628600,5
1607629500,9
1607630400,10
1607631300,4
1607632200,12
1607633100,8
1607634000,4
1607634900,14
1607635800,6
1607636700,4
1607637600,101
1607638500,118
1607639400,82
1607640300,19
1607641200,0
1607642100,5
1607643000,7
1607643900,0
1607644800,7
1607645700,4
1607646600,0
1607647500,12
1607648400,1
1607649300,1
1607650200,11
1607651100,0
1607652000,3
1607652900,8
1607653800,0
1607654700,7
1607655600,5
1607656500,0
1607657400,9
1607658300,3
1607659200,0
1607660100,11
1607661000,1
1607661900,0
1607662800,12
1607663700,0
1607664600,2
1607665500,16
1607666400,37
1607667300,18
1607668200,14
1607669100,5
1607670000,11
1607670900,9
1607671800,5
1607672700,13
1607673600,13
1607674500,90
1607675400,76
1607676300,51
1607677200,53
1607678100,21
1607679000,123
1607679900,145
1607680800,137
1607681700,140
1607682600,143
1607683500,131
1607684400,140
1607685300,132
1607686200,15
1607687100,22
1607688000,20
1607688900,14
1607689800,23
1607690700,27
1607691600,16
1607692500,25
1607693400,20
1607694300,121
1607695200,94
1607696100,124
1607697000,141
1607697900,136
1607698800,125
1607699700,54
1607700600,101
1607701500,140
1607702400,105
1607703300,12
1607704200,118
1607705100,128
1607706000,127
1607706900,143
1607707800,126
1607708700,138
1607709600,106
1607710500,96
1607711400,115
1607712300,103
1607713200,170
1607714100,70
1607715000,138
1607715900,156
1607716800,136
1607717700,140
1607718600,145
1607719500,145
1607720400,162
1607721300,134
1607722200,133
1607723100,139
1607724000,94
1607724900,112
1607725800,141
1607726700,138
1607727600,110
1607728500,2
1607729400,2
1607730300,12
1607731200,0
1607732100,4
1607733000,8
1607733900,1
1607734800,8
1607735700,5
1607736600,0
1607737500,13
1607738400,1
1607739300,3
1607740200,9
1607741100,0
1607742000,8
1607742900,5
1607743800,0
1607744700,11
1607745600,2
1607746500,1
1607747400,11
1607748300,0
1607749200,5
1607750100,9
1607751000,1
1607751900,7
1607752800,6
1607753700,9
1607754600,44
1607755500,19
1607756400,14
1607757300,44
1607758200,48
1607759100,62
1607760000,32
1607760900,16
1607761800,347
1607762700,213
1607763600,174
1607764500,28
1607765400,23
1607766300,129
1607767200,537
1607768100,548
1607769000,178
1607769900,78
1607770800,71
1607771700,80
1607772600,53
1607773500,43
1607774400,10
1607775300,4
1607776200,12
1607777100,8
1607778000,4
1607778900,15
1607779800,6
1607780700,10
1607781600,17
1607782500,117
1607783400,56
1607784300,138
1607785200,333
1607786100,149
1607787000,111
1607787900,130
1607788800,148
1607789700,177
1607790600,171
1607791500,177
1607792400,188
1607793300,179
1607794200,179
1607795100,171
1607796000,188
1607796900,110
1607797800,102
1607798700,113
1607799600,164
1607800500,132
1607801400,153
1607802300,140
1607803200,134
1607804100,145
1607805000,141
1607805900,138
1607806800,134
1607807700,150
1607808600,136
1607809500,136
1607810400,143
1607811300,142
1607812200,135
1607813100,135
1607814000,123
1607814900,149
1607815800,143
1607816700,127
1607817600,11
1607818500,9
1607819400,18
1607820300,11
1607821200,8
1607822100,19
1607823000,10
1607823900,8
1607824800,12
1607825700,10
1607826600,5
1607827500,14
1607828400,10
1607829300,5
1607830200,12
1607831100,13
1607832000,5
1607832900,13
1607833800,9
1607834700,7
1607835600,14
1607836500,8
1607837400,5
1607838300,17
1607839200,14
1607840100,29
1607841000,24
1607841900,13
1607842800,39
1607843700,30
1607844600,43
1607845500,63
1607846400,69
1607847300,57
1607848200,94
1607849100,165
1607850000,205
1607850900,496
1607851800,72
1607852700,101
1607853600,86
1607854500,484
1607855400,132
1607856300,62
1607857200,64
1607858100,58
1607859000,26
1607859900,4
1607860800,3
1607861700,14
1607862600,2
1607863500,9
1607864400,12
1607865300,26
1607866200,39
1607867100,40
1607868000,33
1607868900,71
1607869800,14
1607870700,2
1607871600,11
1607872500,6
1607873400,2
1607874300,13
1607875200,4
1607876100,2
1607877000,15
1607877900,2
1607878800,3
1607879700,13
1607880600,80
1607881500,146
1607882400,144
1607883300,98
1607884200,148
1607885100,132
1607886000,88
1607886900,110
1607887800,81
1607888700,75
1607889600,117
1607890500,120
1607891400,151
1607892300,162
1607893200,153
1607894100,182
1607895000,150
1607895900,106
1607896800,43
1607897700,25
1607898600,111
1607899500,154
1607900400,137
1607901300,97
1607902200,5
1607903100,15
1607904000,10
1607904900,5
1607905800,16
1607906700,8
1607907600,10
1607908500,17
1607909400,9
1607910300,15
1607911200,15
1607912100,5
1607913000,14
1607913900,9
1607914800,6
1607915700,16
1607916600,5
1607917500,13
1607918400,11
1607919300,5
1607920200,15
1607921100,10
1607922000,28
1607922900,40
1607923800,88
1607924700,135
1607925600,75
1607926500,15
1607927400,18
1607928300,18
1607929200,15
1607930100,17
1607931000,9
1607931900,38
1607932800,147
1607933700,139
1607934600,111
1607935500,51
1607936400,53
1607937300,43
1607938200,132
1607939100,128
1607940000,140
1607940900,137
1607941800,123
1607942700,14
1607943600,4
1607944500,16
1607945400,10
1607946300,4
1607947200,13
1607948100,10
1607949000,5
1607949900,17
1607950800,4
1607951700,25
1607952600,130
1607953500,83
1607954400,123
1607955300,68
1607956200,55
1607957100,47
1607958000,35
1607958900,34
1607959800,45
1607960700,42
1607961600,48
1607962500,39
1607963400,27
1607964300,161
1607965200,250
1607966100,184
1607967000,130
1607967900,119
1607968800,87
1607969700,105
1607970600,97
1607971500,107
1607972400,165
1607973300,79
1607974200,116
1607975100,117
1607976000,128
1607976900,118
1607977800,125
1607978700,125
1607979600,118
1607980500,129
1607981400,119
1607982300,122
1607983200,83
1607984100,124
1607985000,131
1607985900,105
1607986800,6
1607987700,11
1607988600,0
1607989500,5
1607990400,7
1607991300,0
1607992200,9
1607993100,2
1607994000,0
1607994900,12
1607995800,0
1607996700,4
1607997600,8
1607998500,0
1607999400,7
1608000300,5
1608001200,0
1608002100,10
1608003000,2
1608003900,1
1608004800,10
1608005700,0
1608006600,5
1608007500,7
1608008400,11
1608009300,42
1608010200,24
1608011100,46
1608012000,63
1608012900,117
1608013800,119
1608014700,15
1608015600,4
1608016500,12
1608017400,13
1608018300,21
1608019200,75
1608020100,410
1608021000,121
1608021900,33
1608022800,28
1608023700,33
1608024600,33
1608025500,56
1608026400,15
1608027300,6
1608028200,4
1608029100,16
1608030000,5
1608030900,6
1608031800,19
1608032700,115
1608033600,76
1608034500,10
1608035400,4
1608036300,13
1608037200,19
1608038100,4
1608039000,19
1608039900,56
1608040800,114
1608041700,120
1608042600,113
1608043500,31
1608044400,51
1608045300,41
1608046200,38
1608047100,38
1608048000,27
1608048900,26
1608049800,37
1608050700,27
1608051600,35
1608052500,118
1608053400,168
1608054300,136
1608055200,127
1608056100,88
1608057000,104
1608057900,101
1608058800,125
1608059700,35
1608060600,27
1608061500,94
1608062400,133
1608063300,122
1608064200,129
1608065100,130
1608066000,129
1608066900,139
1608067800,110
1608068700,28
1608069600,129
1608070500,96
1608071400,38
1608072300,137
1608073200,125
1608074100,106
1608075000,7
1608075900,0
1608076800,7
1608077700,5
1608078600,0
1608079500,9
1608080400,3
1608081300,0
1608082200,11
1608083100,1
1608084000,1
1608084900,11
1608085800,0
1608086700,3
1608087600,9
1608088500,0
1608089400,5
1608090300,7
1608091200,0
1608092100,7
1608093000,4
1608093900,0
1608094800,10
1608095700,2
1608096600,0
1608097500,12
1608098400,31
1608099300,17
1608100200,80
1608101100,5
1608102000,7
1608102900,14
1608103800,4
1608104700,9
1608105600,17
1608106500,94
1608107400,124
1608108300,19
1608109200,36
1608110100,64
1608111000,35
1608111900,17
1608112800,40
1608113700,35
1608114600,28
1608115500,36
1608116400,42
1608117300,29
1608118200,32
1608119100,41
1608120000,23
1608120900,4
1608121800,14
1608122700,9
1608123600,6
1608124500,16
1608125400,12
1608126300,4
1608127200,10
1608128100,21
1608129000,44
1608129900,11
1608130800,20
1608131700,97
1608132600,117
1608133500,128
1608134400,62
1608135300,4
1608136200,108
1608137100,120
1608138000,118
1608138900,136
1608139800,123
1608140700,117
1608141600,124
1608142500,91
1608143400,97
1608144300,95
1608145200,88
1608146100,53
1608147000,64
1608147900,24
1608148800,8
1608149700,12
1608150600,4
1608151500,11
1608152400,20
1608153300,4
1608154200,13
1608155100,7
1608156000,4
1608156900,15
1608157800,5
1608158700,6
1608159600,14
1608160500,4
1608161400,9
1608162300,11
1608163200,4
1608164100,11
1608165000,11
1608165900,4
1608166800,12
1608167700,8
1608168600,4
1608169500,15
1608170400,21
1608171300,0
1608172200,12
1608173100,0
1608174000,2
1608174900,9
1608175800,0
1608176700,5
1608177600,7
1608178500,0
1608179400,7
1608180300,5
1608181200,5
1608182100,16
1608183000,3
1608183900,0
1608184800,11
1608185700,1
1608186600,1
1608187500,10
1608188400,0
1608189300,14
1608190200,18
1608191100,4
1608192000,10
1608192900,10
1608193800,4
1608194700,13
1608195600,7
1608196500,4
1608197400,15
1608198300,4
1608199200,5
1608200100,17
1608201000,38
1608201900,21
1608202800,28
1608203700,43
