timestamp,power
1661553900,110
1661554800,111
1661555700,87
1661556600,91
1661557500,75
1661558400,51
1661559300,49
1661560200,60
1661561100,54
1661562000,48
1661562900,44
1661563800,55
1661564700,61
1661565600,55
1661566500,60
1661567400,72
1661568300,61
1661569200,58
1661570100,71
1661571000,89
1661571900,118
1661572800,85
1661573700,93
1661574600,112
1661575500,109
1661576400,77
1661577300,83
1661578200,72
1661579100,65
1661580000,84
1661580900,79
1661581800,95
1661582700,148
1661583600,72
1661584500,102
1661585400,108
1661586300,119
1661587200,108
1661588100,90
1661589000,220
1661589900,105
1661590800,86
1661591700,88
1661592600,94
1661593500,90
1661594400,107
1661595300,55
1661596200,66
1661597100,79
1661598000,83
1661598900,65
1661599800,415
1661600700,714
1661601600,238
1661602500,126
1661603400,154
1661604300,162
1661605200,179
1661606100,135
1661607000,494
1661607900,963
1661608800,871
1661609700,188
1661610600,149
1661611500,353
1661612400,388
1661613300,121
1661614200,122
1661615100,113
1661616000,672
1661616900,869
1661617800,715
1661618700,300
1661619600,105
1661620500,107
1661621400,136
1661622300,80
1661623200,85
1661624100,111
1661625000,157
1661625900,686
1661626800,691
1661627700,284
1661628600,214
1661629500,210
1661630400,224
1661631300,95
1661632200,64
1661633100,63
1661634000,77
1661634900,51
1661635800,45
1661636700,53
1661637600,54
1661638500,57
1661639400,54
1661640300,54
1661641200,61
1661642100,48
1661643000,53
1661643900,49
1661644800,46
1661645700,66
1661646600,58
1661647500,47
1661648400,63
1661649300,56
1661650200,46
1661651100,49
1661652000,54
1661652900,56
1661653800,57
1661654700,63
1661655600,74
1661656500,64
1661657400,95
1661658300,129
1661659200,162
1661660100,185
1661661000,145
1661661900,89
1661662800,79
1661663700,76
1661664600,68
1661665500,79
1661666400,72
1661667300,69
1661668200,64
1661669100,68
1661670000,83
1661670900,69
1661671800,107
1661672700,86
1661673600,70
1661674500,63
1661675400,75
1661676300,72
1661677200,71
1661678100,58
1661679000,57
1661679900,62
1661680800,51
1661681700,56
1661682600,55
1661683500,45
1661684400,65
1661685300,62
1661686200,94
1661687100,81
1661688000,61
1661688900,62
1661689800,107
1661690700,48
1661691600,56
1661692500,59
1661693400,58
1661694300,54
1661695200,62
1661696100,59
1661697000,50
1661697900,64
1661698800,55
1661699700,54
1661700600,46
1661701500,627
1661702400,501
1661703300,266
1661704200,191
1661705100,63
1661706000,67
1661706900,56
1661707800,61
1661708700,53
1661709600,115
1661710500,189
1661711400,194
1661712300,468
1661713200,194
1661714100,84
1661715000,395
1661715900,296
1661716800,70
1661717700,73
1661718600,67
1661719500,63
1661720400,60
1661721300,51
1661722200,54
1661723100,64
1661724000,56
1661724900,53
1661725800,56
1661726700,55
1661727600,53
1661728500,45
1661729400,56
1661730300,66
1661731200,48
1661732100,59
1661733000,63
1661733900,51
1661734800,56
1661735700,55
1661736600,53
1661737500,45
1661738400,49
1661739300,54
1661740200,68
1661741100,54
1661742000,65
1661742900,71
1661743800,53
1661744700,68
1661745600,153
1661746500,129
1661747400,208
1661748300,207
1661749200,83
1661750100,82
1661751000,99
1661751900,98
1661752800,79
1661753700,84
1661754600,89
1661755500,100
1661756400,84
1661757300,79
1661758200,88
1661759100,71
1661760000,78
1661760900,73
1661761800,97
1661762700,109
1661763600,91
1661764500,66
1661765400,76
1661766300,78
1661767200,70
1661768100,63
1661769000,75
1661769900,73
1661770800,76
1661771700,74
1661772600,75
1661773500,81
1661774400,68
1661775300,76
1661776200,73
1661777100,110
1661778000,82
1661778900,89
1661779800,71
1661780700,66
1661781600,89
1661782500,77
1661783400,65
1661784300,69
1661785200,74
1661786100,71
1661787000,82
1661787900,72
1661788800,75
1661789700,80
1661790600,69
1661791500,74
1661792400,81
1661793300,107
1661794200,73
1661795100,90
1661796000,68
1661796900,73
1661797800,96
1661798700,78
1661799600,73
1661800500,79
1661801400,82
1661802300,74
1661803200,91
1661804100,86
1661805000,76
1661805900,88
1661806800,78
1661807700,89
1661808600,61
1661809500,66
1661810400,72
1661811300,78
1661812200,67
1661813100,124
1661814000,150
1661814900,132
1661815800,134
1661816700,140
1661817600,134
1661818500,85
1661819400,88
1661820300,79
1661821200,63
1661822100,79
1661823000,74
1661823900,63
1661824800,66
1661825700,71
1661826600,80
1661827500,71
1661828400,80
1661829300,84
1661830200,69
1661831100,90
1661832000,73
1661832900,58
1661833800,79
1661834700,65
1661835600,84
1661836500,129
1661837400,84
1661838300,73
1661839200,74
1661840100,74
1661841000,69
1661841900,63
1661842800,325
1661843700,287
1661844600,72
1661845500,89
1661846400,662
1661847300,473
1661848200,365
1661849100,513
1661850000,651
1661850900,305
1661851800,259
1661852700,357
1661853600,489
1661854500,222
1661855400,367
1661856300,525
1661857200,484
1661858100,491
1661859000,390
1661859900,189
1661860800,66
1661861700,92
1661862600,77
1661863500,76
1661864400,110
1661865300,118
1661866200,219
1661867100,485
1661868000,285
1661868900,287
1661869800,284
1661870700,244
1661871600,338
1661872500,177
1661873400,127
1661874300,113
1661875200,105
1661876100,133
1661877000,122
1661877900,87
1661878800,109
1661879700,93
1661880600,92
1661881500,130
1661882400,88
1661883300,151
1661884200,175
1661885100,136
1661886000,142
1661886900,219
1661887800,412
1661888700,511
1661889600,485
1661890500,142
1661891400,178
1661892300,345
1661893200,433
1661894100,120
1661895000,101
1661895900,90
1661896800,81
1661897700,81
1661898600,99
1661899500,82
1661900400,78
1661901300,84
1661902200,79
1661903100,75
1661904000,70
1661904900,79
1661905800,87
1661906700,71
1661907600,80
1661908500,78
1661909400,74
1661910300,72
1661911200,74
1661912100,82
1661913000,80
1661913900,69
1661914800,85
1661915700,102
1661916600,90
1661917500,118
1661918400,141
1661919300,215
1661920200,170
1661921100,85
1661922000,90
1661922900,92
1661923800,86
1661924700,109
1661925600,121
1661926500,126
1661927400,77
1661928300,76
1661929200,83
1661930100,82
1661931000,88
1661931900,77
1661932800,93
1661933700,90
1661934600,79
1661935500,71
1661936400,80
1661937300,98
1661938200,84
1661939100,104
1661940000,105
1661940900,90
1661941800,68
1661942700,79
1661943600,87
1661944500,76
1661945400,69
1661946300,72
1661947200,78
1661948100,83
1661949000,78
1661949900,77
1661950800,90
1661951700,76
1661952600,69
1661953500,60
1661954400,66
1661955300,109
1661956200,62
1661957100,60
1661958000,67
1661958900,60
1661959800,53
1661960700,60
1661961600,58
1661962500,51
1661963400,68
1661964300,77
1661965200,67
1661966100,73
1661967000,73
1661967900,118
1661968800,142
1661969700,122
1661970600,113
1661971500,156
1661972400,108
1661973300,106
1661974200,114
1661975100,108
1661976000,100
1661976900,93
1661977800,98
1661978700,96
1661979600,78
1661980500,78
1661981400,87
1661982300,73
1661983200,64
1661984100,63
1661985000,74
1661985900,87
1661986800,65
1661987700,64
1661988600,88
1661989500,71
1661990400,62
1661991300,69
1661992200,72
1661993100,70
1661994000,80
1661994900,69
1661995800,75
1661996700,82
1661997600,67
1661998500,78
1661999400,84
1662000300,91
1662001200,76
1662002100,126
1662003000,175
1662003900,156
1662004800,152
1662005700,176
1662006600,142
1662007500,87
1662008400,74
1662009300,93
1662010200,69
1662011100,87
1662012000,117
1662012900,74
1662013800,70
1662014700,82
1662015600,75
1662016500,78
1662017400,77
1662018300,69
1662019200,76
1662020100,72
1662021000,68
1662021900,81
1662022800,80
1662023700,70
1662024600,77
1662025500,88
1662026400,117
1662027300,61
1662028200,48
1662029100,61
1662030000,67
1662030900,53
1662031800,59
1662032700,225
1662033600,57
1662034500,66
1662035400,76
1662036300,180
1662037200,149
1662038100,88
1662039000,192
1662039900,121
1662040800,177
1662041700,171
1662042600,132
1662043500,56
1662044400,67
1662045300,60
1662046200,57
1662047100,59
1662048000,70
1662048900,113
1662049800,58
1662050700,69
1662051600,60
1662052500,74
1662053400,98
1662054300,108
1662055200,144
1662056100,187
1662057000,154
1662057900,153
1662058800,156
1662059700,88
1662060600,81
1662061500,102
1662062400,126
1662063300,79
1662064200,89
1662065100,83
1662066000,77
1662066900,64
1662067800,67
1662068700,88
1662069600,69
1662070500,64
1662071400,84
1662072300,72
1662073200,67
1662074100,62
1662075000,73
1662075900,81
1662076800,70
1662077700,66
1662078600,84
1662079500,73
1662080400,62
1662081300,71
1662082200,72
1662083100,66
1662084000,78
1662084900,83
1662085800,81
1662086700,85
1662087600,79
1662088500,105
1662089400,131
1662090300,128
1662091200,212
1662092100,195
1662093000,145
1662093900,121
1662094800,78
1662095700,70
1662096600,75
1662097500,78
1662098400,121
1662099300,64
1662100200,66
1662101100,80
1662102000,79
1662102900,63
1662103800,80
1662104700,79
1662105600,69
1662106500,63
1662107400,71
1662108300,78
1662109200,79
1662110100,65
1662111000,77
1662111900,82
1662112800,108
1662113700,60
1662114600,57
1662115500,59
1662116400,61
1662117300,51
1662118200,59
1662119100,69
1662120000,46
1662120900,51
1662121800,58
1662122700,55
1662123600,62
1662124500,52
1662125400,56
1662126300,69
1662127200,48
1662128100,68
1662129000,88
1662129900,55
1662130800,56
1662131700,58
1662132600,56
1662133500,66
1662134400,53
1662135300,53
1662136200,55
1662137100,51
1662138000,57
1662138900,81
1662139800,59
1662140700,58
1662141600,64
1662142500,63
1662143400,154
1662144300,150
1662145200,152
1662146100,159
1662147000,152
1662147900,156
1662148800,150
1662149700,151
1662150600,154
1662151500,142
1662152400,127
1662153300,125
1662154200,122
1662155100,113
1662156000,113
1662156900,64
1662157800,52
1662158700,54
1662159600,57
1662160500,52
1662161400,50
1662162300,44
1662163200,51
1662164100,64
1662165000,53
1662165900,44
1662166800,64
1662167700,58
1662168600,46
1662169500,46
1662170400,58
1662171300,62
1662172200,74
1662173100,103
1662174000,59
1662174900,78
1662175800,98
1662176700,134
1662177600,80
1662178500,71
1662179400,67
1662180300,80
1662181200,81
1662182100,70
1662183000,79
1662183900,99
1662184800,76
1662185700,69
1662186600,105
1662187500,123
1662188400,165
1662189300,133
1662190200,154
1662191100,316
1662192000,110
1662192900,107
1662193800,112
1662194700,106
1662195600,105
1662196500,132
1662197400,110
1662198300,92
1662199200,118
1662200100,152
1662201000,144
1662201900,142
1662202800,151
1662203700,219
1662204600,201
1662205500,127
1662206400,188
1662207300,191
1662208200,177
1662209100,188
1662210000,239
1662210900,116
1662211800,455
1662212700,789
1662213600,552
1662214500,209
1662215400,207
1662216300,333
1662217200,614
1662218100,208
1662219000,163
1662219900,183
1662220800,160
1662221700,208
1662222600,252
1662223500,260
1662224400,181
1662225300,184
1662226200,195
1662227100,237
1662228000,235
1662228900,223
1662229800,257
1662230700,253
1662231600,224
1662232500,391
1662233400,806
1662234300,681
1662235200,272
1662236100,252
1662237000,255
1662237900,233
1662238800,211
1662239700,124
1662240600,52
1662241500,46
1662242400,69
1662243300,50
1662244200,57
1662245100,54
1662246000,48
1662246900,51
1662247800,66
1662248700,44
1662249600,56
1662250500,58
1662251400,45
1662252300,53
1662253200,48
1662254100,49
1662255000,61
1662255900,50
1662256800,53
1662257700,64
1662258600,53
1662259500,66
1662260400,60
1662261300,71
1662262200,91
1662263100,139
1662264000,124
1662264900,250
1662265800,221
1662266700,214
1662267600,64
1662268500,72
1662269400,67
1662270300,96
1662271200,118
1662272100,64
1662273000,82
1662273900,71
1662274800,63
1662275700,72
1662276600,67
1662277500,67
1662278400,86
1662279300,66
1662280200,82
1662281100,85
1662282000,65
1662282900,72
1662283800,73
1662284700,93
1662285600,108
1662286500,81
1662287400,70
1662288300,73
1662289200,76
1662290100,73
1662291000,68
1662291900,67
1662292800,73
1662293700,66
1662294600,83
1662295500,70
1662296400,68
1662297300,85
1662298200,82
1662299100,67
1662300000,85
1662300900,106
1662301800,76
1662302700,81
1662303600,64
1662304500,81
1662305400,77
1662306300,170
1662307200,179
1662308100,163
1662309000,170
1662309900,182
1662310800,170
1662311700,184
1662312600,100
1662313500,94
1662314400,114
1662315300,92
1662316200,96
1662317100,109
1662318000,93
1662318900,138
1662319800,121
1662320700,98
1662321600,99
1662322500,91
1662323400,95
1662324300,97
1662325200,96
1662326100,96
1662327000,118
1662327900,226
1662328800,183
1662329700,101
1662330600,107
1662331500,105
1662332400,101
1662333300,93
1662334200,74
1662335100,67
1662336000,79
1662336900,70
1662337800,71
1662338700,66
1662339600,64
1662340500,72
1662341400,69
1662342300,78
1662343200,69
1662344100,65
1662345000,81
1662345900,84
1662346800,66
1662347700,88
1662348600,61
1662349500,88
1662350400,85
1662351300,64
1662352200,115
1662353100,119
1662354000,73
1662354900,137
1662355800,88
1662356700,97
1662357600,100
1662358500,117
1662359400,96
1662360300,72
1662361200,89
1662362100,148
1662363000,224
1662363900,166
1662364800,175
1662365700,554
1662366600,238
1662367500,106
1662368400,101
1662369300,91
1662370200,92
1662371100,100
1662372000,126
1662372900,86
1662373800,108
1662374700,135
1662375600,350
1662376500,780
1662377400,679
1662378300,666
1662379200,471
1662380100,125
1662381000,138
1662381900,156
1662382800,164
1662383700,107
1662384600,549
1662385500,699
1662386400,499
1662387300,140
1662388200,113
1662389100,118
1662390000,299
1662390900,275
1662391800,178
1662392700,155
1662393600,99
1662394500,135
1662395400,578
1662396300,301
1662397200,422
1662398100,151
1662399000,144
1662399900,557
1662400800,249
1662401700,180
1662402600,222
1662403500,225
1662404400,191
1662405300,189
1662406200,201
1662407100,183
1662408000,187
1662408900,190
1662409800,183
1662410700,196
1662411600,191
1662412500,191
1662413400,191
1662414300,108
1662415200,84
1662416100,85
1662417000,77
1662417900,89
1662418800,95
1662419700,83
1662420600,87
1662421500,126
1662422400,163
1662423300,162
1662424200,144
1662425100,91
1662426000,79
1662426900,100
1662427800,83
1662428700,81
1662429600,101
1662430500,80
1662431400,84
1662432300,105
1662433200,78
1662434100,106
1662435000,95
1662435900,82
1662436800,103
1662437700,91
1662438600,101
1662439500,76
1662440400,97
1662441300,137
1662442200,85
1662443100,102
1662444000,74
1662444900,71
1662445800,171
1662446700,129
1662447600,150
1662448500,162
1662449400,126
1662450300,131
1662451200,128
1662452100,158
1662453000,118
1662453900,117
1662454800,88
1662455700,94
1662456600,91
1662457500,88
1662458400,82
1662459300,78
1662460200,72
1662461100,74
1662462000,81
1662462900,69
1662463800,67
1662464700,80
1662465600,92
1662466500,85
1662467400,122
1662468300,72
1662469200,84
1662470100,73
1662471000,67
1662471900,74
1662472800,66
1662473700,70
1662474600,85
1662475500,70
1662476400,73
1662477300,83
1662478200,116
1662479100,114
1662480000,351
1662480900,250
1662481800,116
1662482700,68
1662483600,87
1662484500,99
1662485400,170
1662486300,277
1662487200,220
1662488100,177
1662489000,225
1662489900,192
1662490800,187
1662491700,177
1662492600,176
1662493500,181
1662494400,174
1662495300,192
1662496200,163
1662497100,79
1662498000,116
1662498900,76
1662499800,69
1662500700,79
1662501600,69
1662502500,74
1662503400,83
1662504300,63
1662505200,75
1662506100,80
1662507000,62
1662507900,72
1662508800,65
1662509700,67
1662510600,73
1662511500,76
1662512400,71
1662513300,70
1662514200,75
1662515100,73
1662516000,73
1662516900,105
1662517800,66
1662518700,94
1662519600,87
1662520500,92
1662521400,92
1662522300,141
1662523200,183
1662524100,208
1662525000,125
1662525900,101
1662526800,98
1662527700,86
1662528600,66
1662529500,96
1662530400,119
1662531300,63
1662532200,74
1662533100,68
1662534000,80
1662534900,75
1662535800,74
1662536700,93
1662537600,73
1662538500,63
1662539400,90
1662540300,70
1662541200,77
1662542100,78
1662543000,83
1662543900,102
1662544800,104
1662545700,64
1662546600,72
1662547500,69
1662548400,77
1662549300,79
1662550200,67
1662551100,78
1662552000,78
1662552900,64
1662553800,71
1662554700,71
1662555600,70
1662556500,86
1662557400,68
1662558300,71
1662559200,119
1662560100,86
1662561000,70
1662561900,74
1662562800,65
1662563700,79
1662564600,81
1662565500,68
1662566400,87
1662567300,74
1662568200,71
1662569100,84
1662570000,112
1662570900,289
1662571800,649
1662572700,394
1662573600,439
1662574500,242
1662575400,281
1662576300,721
1662577200,184
1662578100,177
1662579000,166
1662579900,109
1662580800,109
1662581700,101
1662582600,100
1662583500,101
1662584400,81
1662585300,79
1662586200,81
1662587100,66
1662588000,72
1662588900,72
1662589800,65
1662590700,84
1662591600,77
1662592500,69
1662593400,84
1662594300,74
1662595200,73
1662596100,83
1662597000,73
1662597900,81
1662598800,95
1662599700,78
1662600600,83
1662601500,92
1662602400,78
1662603300,104
1662604200,74
1662605100,100
1662606000,79
1662606900,109
1662607800,113
1662608700,133
1662609600,199
1662610500,236
1662611400,174
1662612300,117
1662613200,85
1662614100,85
1662615000,93
1662615900,127
1662616800,75
1662617700,88
1662618600,68
1662619500,65
1662620400,231
1662621300,66
1662622200,83
1662623100,92
1662624000,94
1662624900,87
1662625800,132
1662626700,150
1662627600,107
1662628500,126
1662629400,103
1662630300,289
1662631200,82
1662632100,71
1662633000,143
1662633900,180
1662634800,73
1662635700,106
1662636600,81
1662637500,74
1662638400,70
1662639300,82
1662640200,71
1662641100,71
1662642000,83
1662642900,70
1662643800,66
1662644700,73
1662645600,66
1662646500,83
1662647400,77
1662648300,65
1662649200,69
1662650100,55
1662651000,107
1662651900,55
1662652800,55
1662653700,66
1662654600,55
1662655500,81
1662656400,138
1662657300,177
1662658200,181
1662659100,181
1662660000,190
1662660900,176
1662661800,191
1662662700,190
1662663600,154
1662664500,168
1662665400,127
1662666300,118
1662667200,115
1662668100,109
1662669000,114
1662669900,78
1662670800,70
1662671700,54
1662672600,48
1662673500,62
1662674400,52
1662675300,43
1662676200,54
1662677100,49
1662678000,45
1662678900,67
1662679800,48
1662680700,51
1662681600,71
1662682500,66
1662683400,70
1662684300,65
1662685200,66
1662686100,70
1662687000,74
1662687900,75
1662688800,66
1662689700,75
1662690600,93
1662691500,63
1662692400,93
1662693300,67
1662694200,84
1662695100,137
1662696000,190
1662696900,141
1662697800,118
1662698700,93
1662699600,79
1662700500,95
1662701400,72
1662702300,86
1662703200,81
1662704100,123
1662705000,72
1662705900,64
1662706800,74
1662707700,65
1662708600,81
1662709500,75
1662710400,63
1662711300,100
1662712200,72
1662713100,68
1662714000,73
1662714900,82
1662715800,73
1662716700,82
1662717600,71
1662718500,121
1662719400,86
1662720300,69
1662721200,71
1662722100,65
1662723000,74
1662723900,77
1662724800,76
1662725700,71
1662726600,75
1662727500,80
1662728400,69
1662729300,67
1662730200,74
1662731100,66
1662732000,83
1662732900,79
1662733800,113
1662734700,86
1662735600,73
1662736500,69
1662737400,73
1662738300,65
1662739200,71
1662740100,87
1662741000,68
1662741900,85
1662742800,72
1662743700,146
1662744600,151
1662745500,148
1662746400,174
1662747300,186
1662748200,224
1662749100,171
1662750000,149
1662750900,146
1662751800,154
1662752700,161
1662753600,160
1662754500,155
1662755400,148
1662756300,153
1662757200,101
1662758100,85
1662759000,92
1662759900,119
1662760800,90
1662761700,98
1662762600,74
1662763500,76
1662764400,61
1662765300,46
1662766200,55
1662767100,46
1662768000,51
1662768900,56
1662769800,57
1662770700,53
1662771600,52
1662772500,59
1662773400,54
1662774300,45
1662775200,56
1662776100,77
1662777000,60
1662777900,73
1662778800,77
1662779700,71
1662780600,101
1662781500,122
1662782400,82
1662783300,87
1662784200,114
1662785100,108
1662786000,92
1662786900,71
1662787800,88
1662788700,80
1662789600,74
1662790500,82
1662791400,90
1662792300,100
1662793200,76
1662794100,81
1662795000,120
1662795900,99
1662796800,88
1662797700,93
1662798600,300
1662799500,184
1662800400,142
1662801300,143
1662802200,134
1662803100,155
1662804000,157
1662804900,300
1662805800,833
1662806700,597
1662807600,346
1662808500,152
1662809400,132
1662810300,176
1662811200,141
1662812100,108
1662813000,121
1662813900,420
1662814800,286
1662815700,450
1662816600,840
1662817500,422
1662818400,124
1662819300,119
1662820200,141
1662821100,154
1662822000,99
1662822900,104
1662823800,94
1662824700,108
1662825600,114
1662826500,98
1662827400,609
1662828300,884
1662829200,598
1662830100,526
1662831000,206
1662831900,225
1662832800,212
1662833700,232
1662834600,232
1662835500,212
1662836400,217
1662837300,148
1662838200,93
1662839100,94
1662840000,99
1662840900,90
1662841800,107
1662842700,104
1662843600,77
1662844500,83
1662845400,71
1662846300,63
1662847200,67
1662848100,60
1662849000,66
1662849900,77
1662850800,132
1662851700,142
1662852600,150
1662853500,131
1662854400,100
1662855300,60
1662856200,51
1662857100,50
1662858000,44
1662858900,54
1662859800,55
1662860700,55
1662861600,54
1662862500,55
1662863400,59
1662864300,60
1662865200,57
1662866100,87
1662867000,89
1662867900,139
1662868800,207
1662869700,178
1662870600,170
1662871500,133
1662872400,78
1662873300,73
1662874200,76
1662875100,82
1662876000,77
1662876900,63
1662877800,87
1662878700,70
1662879600,70
1662880500,83
1662881400,70
1662882300,87
1662883200,163
1662884100,78
1662885000,123
1662885900,71
1662886800,65
1662887700,84
1662888600,74
1662889500,67
1662890400,83
1662891300,70
1662892200,72
1662893100,70
1662894000,66
1662894900,73
1662895800,76
1662896700,86
1662897600,78
1662898500,91
1662899400,112
1662900300,71
1662901200,64
1662902100,73
1662903000,69
1662903900,76
1662904800,80
1662905700,67
1662906600,79
1662907500,92
1662908400,118
1662909300,99
1662910200,94
1662911100,111
1662912000,528
1662912900,134
1662913800,134
1662914700,518
1662915600,151
1662916500,96
1662917400,84
1662918300,83
1662919200,90
1662920100,83
1662921000,96
1662921900,104
1662922800,95
1662923700,106
1662924600,120
1662925500,116
1662926400,93
1662927300,114
1662928200,130
1662929100,102
1662930000,79
1662930900,97
1662931800,82
1662932700,65
1662933600,71
1662934500,54
1662935400,52
1662936300,57
1662937200,54
1662938100,56
1662939000,54
1662939900,57
1662940800,53
1662941700,45
1662942600,52
1662943500,51
1662944400,52
1662945300,64
1662946200,47
1662947100,57
1662948000,60
1662948900,44
1662949800,58
1662950700,58
1662951600,55
1662952500,66
1662953400,77
1662954300,167
1662955200,109
1662956100,115
1662957000,167
1662957900,564
1662958800,637
1662959700,514
1662960600,378
1662961500,301
1662962400,329
1662963300,371
1662964200,254
1662965100,92
1662966000,287
1662966900,150
1662967800,171
1662968700,201
1662969600,201
1662970500,483
1662971400,292
1662972300,169
1662973200,91
1662974100,160
1662975000,509
1662975900,107
1662976800,84
1662977700,75
1662978600,68
1662979500,71
1662980400,89
1662981300,67
1662982200,73
1662983100,86
1662984000,64
1662984900,75
1662985800,70
1662986700,68
1662987600,83
1662988500,80
1662989400,80
1662990300,90
1662991200,117
1662992100,74
1662993000,70
1662993900,66
1662994800,76
1662995700,77
1662996600,72
1662997500,72
1662998400,77
1662999300,73
1663000200,68
1663001100,67
1663002000,73
1663002900,65
1663003800,99
1663004700,99
1663005600,95
1663006500,113
1663007400,78
1663008300,75
1663009200,96
1663010100,76
1663011000,78
1663011900,80
1663012800,74
1663013700,80
1663014600,91
1663015500,79
1663016400,78
1663017300,94
1663018200,64
1663019100,63
1663020000,48
1663020900,52
1663021800,50
1663022700,53
1663023600,63
1663024500,49
1663025400,56
1663026300,61
1663027200,44
1663028100,52
1663029000,51
1663029900,46
1663030800,58
1663031700,59
1663032600,50
1663033500,59
1663034400,55
1663035300,53
1663036200,54
1663037100,74
1663038000,63
1663038900,63
1663039800,84
1663040700,62
1663041600,66
1663042500,80
1663043400,58
1663044300,58
1663045200,99
1663046100,118
1663047000,69
1663047900,83
1663048800,70
1663049700,72
1663050600,78
1663051500,72
1663052400,73
1663053300,66
1663054200,71
1663055100,90
1663056000,69
1663056900,83
1663057800,72
1663058700,87
1663059600,84
1663060500,104
1663061400,80
1663062300,75
1663063200,64
1663064100,76
1663065000,84
1663065900,67
1663066800,77
1663067700,82
1663068600,68
1663069500,73
1663070400,66
1663071300,70
1663072200,71
1663073100,97
1663074000,75
1663074900,73
1663075800,127
1663076700,80
1663077600,67
1663078500,69
1663079400,74
1663080300,64
1663081200,85
1663082100,74
1663083000,66
1663083900,85
1663084800,70
1663085700,68
1663086600,73
1663087500,65
1663088400,71
1663089300,113
1663090200,220
1663091100,292
1663092000,191
1663092900,165
1663093800,182
1663094700,181
1663095600,97
1663096500,107
1663097400,104
1663098300,95
1663099200,97
1663100100,90
1663101000,96
1663101900,132
1663102800,87
1663103700,89
1663104600,102
1663105500,64
1663106400,72
1663107300,66
1663108200,65
1663109100,74
1663110000,76
1663110900,71
1663111800,70
1663112700,77
1663113600,69
1663114500,69
1663115400,62
1663116300,72
1663117200,69
1663118100,78
1663119000,72
1663119900,67
1663120800,80
1663121700,68
1663122600,63
1663123500,90
1663124400,68
1663125300,84
1663126200,116
1663127100,119
1663128000,77
1663128900,92
1663129800,73
1663130700,153
1663131600,92
1663132500,106
1663133400,100
1663134300,127
1663135200,113
1663136100,96
1663137000,87
1663137900,121
1663138800,127
1663139700,151
1663140600,226
1663141500,169
1663142400,132
1663143300,104
1663144200,87
1663145100,95
1663146000,82
1663146900,86
1663147800,97
1663148700,92
1663149600,138
1663150500,88
1663151400,79
1663152300,91
1663153200,90
1663154100,79
1663155000,98
1663155900,116
1663156800,107
1663157700,139
1663158600,184
1663159500,114
1663160400,100
1663161300,130
1663162200,138
1663163100,178
1663164000,127
1663164900,126
1663165800,102
1663166700,128
1663167600,126
1663168500,143
1663169400,132
1663170300,127
1663171200,121
1663172100,114
1663173000,127
1663173900,126
1663174800,113
1663175700,113
1663176600,163
1663177500,519
1663178400,245
1663179300,229
1663180200,252
1663181100,204
1663182000,179
1663182900,199
1663183800,213
1663184700,465
1663185600,349
1663186500,437
1663187400,124
1663188300,126
1663189200,369
1663190100,338
1663191000,95
1663191900,71
1663192800,76
1663193700,71
1663194600,70
1663195500,75
1663196400,67
1663197300,75
1663198200,74
1663199100,62
1663200000,67
1663200900,70
1663201800,66
1663202700,80
1663203600,66
1663204500,74
1663205400,75
1663206300,63
1663207200,85
1663208100,67
1663209000,87
1663209900,83
1663210800,79
1663211700,98
1663212600,103
1663213500,117
1663214400,206
1663215300,200
1663216200,213
1663217100,140
1663218000,75
1663218900,79
1663219800,82
1663220700,88
1663221600,130
1663222500,77
1663223400,70
1663224300,72
1663225200,64
1663226100,173
1663227000,145
1663227900,109
1663228800,124
1663229700,117
1663230600,134
1663231500,205
1663232400,155
1663233300,262
1663234200,94
1663235100,109
1663236000,166
1663236900,125
1663237800,128
1663238700,194
1663239600,71
1663240500,71
1663241400,82
1663242300,107
1663243200,83
1663244100,78
1663245000,77
1663245900,64
1663246800,82
1663247700,71
1663248600,64
1663249500,73
1663250400,66
1663251300,73
1663252200,101
1663253100,65
1663254000,75
1663254900,81
1663255800,63
1663256700,88
1663257600,109
1663258500,114
1663259400,165
1663260300,172
1663261200,188
1663262100,202
1663263000,280
1663263900,250
1663264800,221
1663265700,234
1663266600,251
1663267500,226
1663268400,211
1663269300,183
1663270200,181
1663271100,221
1663272000,184
1663272900,184
1663273800,136
1663274700,121
1663275600,110
1663276500,94
1663277400,79
1663278300,69
1663279200,79
1663280100,72
1663281000,60
1663281900,69
1663282800,67
1663283700,63
1663284600,87
1663285500,63
1663286400,67
1663287300,83
1663288200,62
1663289100,71
1663290000,64
1663290900,68
1663291800,77
1663292700,75
1663293600,71
1663294500,77
1663295400,91
1663296300,70
1663297200,89
1663298100,67
1663299000,88
1663299900,127
1663300800,162
1663301700,224
1663302600,157
1663303500,114
1663304400,83
1663305300,88
1663306200,112
1663307100,95
1663308000,71
1663308900,74
1663309800,74
1663310700,68
1663311600,66
1663312500,91
1663313400,76
1663314300,74
1663315200,87
1663316100,75
1663317000,76
1663317900,68
1663318800,86
1663319700,94
1663320600,99
1663321500,78
1663322400,69
1663323300,72
1663324200,79
1663325100,66
1663326000,67
1663326900,72
1663327800,70
1663328700,81
1663329600,70
1663330500,64
1663331400,72
1663332300,78
1663333200,75
1663334100,71
1663335000,107
1663335900,101
1663336800,70
1663337700,65
1663338600,73
1663339500,67
1663340400,84
1663341300,74
1663342200,63
1663343100,131
1663344000,191
1663344900,151
1663345800,699
1663346700,494
1663347600,191
1663348500,204
1663349400,154
1663350300,265
1663351200,214
1663352100,170
