timestamp,power
1611436500,246
1611437400,214
1611438300,208
1611439200,210
1611440100,240
1611441000,250
1611441900,237
1611442800,245
1611443700,219
1611444600,213
1611445500,206
1611446400,222
1611447300,196
1611448200,230
1611449100,242
1611450000,239
1611450900,238
1611451800,214
1611452700,193
1611453600,109
1611454500,85
1611455400,81
1611456300,96
1611457200,125
1611458100,123
1611459000,117
1611459900,101
1611460800,86
1611461700,87
1611462600,86
1611463500,88
1611464400,136
1611465300,133
1611466200,122
1611467100,122
1611468000,113
1611468900,91
1611469800,87
1611470700,100
1611471600,86
1611472500,99
1611473400,138
1611474300,122
1611475200,169
1611476100,202
1611477000,205
1611477900,354
1611478800,141
1611479700,152
1611480600,154
1611481500,157
1611482400,283
1611483300,577
1611484200,1028
1611485100,189
1611486000,288
1611486900,501
1611487800,728
1611488700,296
1611489600,365
1611490500,233
1611491400,160
1611492300,168
1611493200,153
1611494100,134
1611495000,126
1611495900,126
1611496800,170
1611497700,172
1611498600,244
1611499500,210
1611500400,301
1611501300,356
1611502200,325
1611503100,265
1611504000,301
1611504900,306
1611505800,301
1611506700,330
1611507600,327
1611508500,287
1611509400,294
1611510300,325
1611511200,295
1611512100,315
1611513000,303
1611513900,296
1611514800,300
1611515700,282
1611516600,281
1611517500,259
1611518400,251
1611519300,251
1611520200,266
1611521100,252
1611522000,271
1611522900,236
1611523800,191
1611524700,241
1611525600,166
1611526500,144
1611527400,133
1611528300,142
1611529200,141
1611530100,152
1611531000,179
1611531900,178
1611532800,173
1611533700,152
1611534600,133
1611535500,136
1611536400,142
1611537300,142
1611538200,162
1611539100,177
1611540000,173
1611540900,175
1611541800,155
1611542700,143
1611543600,141
1611544500,129
1611545400,142
1611546300,159
1611547200,216
1611548100,173
1611549000,224
1611549900,278
1611550800,151
1611551700,154
1611552600,340
1611553500,412
1611554400,290
1611555300,192
1611556200,149
1611557100,143
1611558000,116
1611558900,121
1611559800,113
1611560700,99
1611561600,114
1611562500,146
1611563400,157
1611564300,168
1611565200,145
1611566100,114
1611567000,112
1611567900,114
1611568800,114
1611569700,109
1611570600,130
1611571500,154
1611572400,153
1611573300,143
1611574200,113
1611575100,110
1611576000,114
1611576900,119
1611577800,128
1611578700,199
1611579600,246
1611580500,244
1611581400,243
1611582300,207
1611583200,207
1611584100,211
1611585000,209
1611585900,204
1611586800,236
1611587700,219
1611588600,215
1611589500,274
1611590400,237
1611591300,247
1611592200,223
1611593100,321
1611594000,348
1611594900,464
1611595800,347
1611596700,353
1611597600,434
1611598500,368
1611599400,277
1611600300,252
1611601200,286
1611602100,261
1611603000,248
1611603900,238
1611604800,272
1611605700,296
1611606600,214
1611607500,287
1611608400,277
1611609300,257
1611610200,249
1611611100,248
1611612000,253
1611612900,250
1611613800,285
1611614700,281
1611615600,280
1611616500,262
1611617400,250
1611618300,252
1611619200,249
1611620100,242
1611621000,262
1611621900,286
1611622800,248
1611623700,247
1611624600,226
1611625500,213
1611626400,214
1611627300,211
1611628200,201
1611629100,223
1611630000,245
1611630900,204
1611631800,146
1611632700,123
1611633600,152
1611634500,114
1611635400,137
1611636300,209
1611637200,109
1611638100,189
1611639000,340
1611639900,291
1611640800,268
1611641700,92
1611642600,87
1611643500,88
1611644400,100
1611645300,90
1611646200,131
1611647100,128
1611648000,127
1611648900,101
1611649800,122
1611650700,86
1611651600,91
1611652500,85
1611653400,83
1611654300,126
1611655200,122
1611656100,120
1611657000,103
1611657900,82
1611658800,88
1611659700,91
1611660600,88
1611661500,95
1611662400,125
1611663300,129
1611664200,140
1611665100,94
1611666000,500
1611666900,383
1611667800,129
1611668700,117
1611669600,102
1611670500,145
1611671400,125
1611672300,120
1611673200,97
1611674100,87
1611675000,91
1611675900,174
1611676800,196
1611677700,324
1611678600,319
1611679500,308
1611680400,303
1611681300,407
1611682200,905
1611683100,258
1611684000,332
1611684900,295
1611685800,277
1611686700,266
1611687600,273
1611688500,245
1611689400,236
1611690300,274
1611691200,298
1611692100,274
1611693000,262
1611693900,285
1611694800,252
1611695700,315
1611696600,257
1611697500,229
1611698400,228
1611699300,205
1611700200,193
1611701100,221
1611702000,236
1611702900,198
1611703800,194
1611704700,160
1611705600,149
1611706500,174
1611707400,160
1611708300,163
1611709200,174
1611710100,198
1611711000,196
1611711900,188
1611712800,162
1611713700,160
1611714600,162
1611715500,159
1611716400,142
1611717300,171
1611718200,180
1611719100,179
1611720000,198
1611720900,142
1611721800,144
1611722700,144
1611723600,163
1611724500,146
1611725400,217
1611726300,319
1611727200,417
1611728100,309
1611729000,213
1611729900,96
1611730800,104
1611731700,92
1611732600,130
1611733500,123
1611734400,129
1611735300,135
1611736200,113
1611737100,87
1611738000,88
1611738900,87
1611739800,91
1611740700,91
1611741600,116
1611742500,126
1611743400,121
1611744300,114
1611745200,122
1611746100,99
1611747000,126
1611747900,175
1611748800,161
1611749700,190
1611750600,172
1611751500,169
1611752400,183
1611753300,171
1611754200,189
1611755100,192
1611756000,215
1611756900,319
1611757800,241
1611758700,158
1611759600,165
1611760500,155
1611761400,147
1611762300,184
1611763200,212
1611764100,521
1611765000,317
1611765900,328
1611766800,856
1611767700,334
1611768600,602
1611769500,405
1611770400,320
1611771300,271
1611772200,259
1611773100,301
1611774000,359
1611774900,312
1611775800,240
1611776700,214
1611777600,205
1611778500,250
1611779400,228
1611780300,203
1611781200,232
1611782100,237
1611783000,236
1611783900,228
1611784800,200
1611785700,201
1611786600,201
1611787500,202
1611788400,202
1611789300,236
1611790200,229
1611791100,230
1611792000,234
1611792900,200
1611793800,194
1611794700,191
1611795600,200
1611796500,181
1611797400,206
1611798300,202
1611799200,199
1611800100,190
1611801000,172
1611801900,165
1611802800,166
1611803700,163
1611804600,178
1611805500,213
1611806400,246
1611807300,208
1611808200,224
1611809100,219
1611810000,241
1611810900,279
1611811800,291
1611812700,254
1611813600,251
1611814500,135
1611815400,123
1611816300,114
1611817200,119
1611818100,109
1611819000,83
1611819900,83
1611820800,83
1611821700,120
1611822600,119
1611823500,141
1611824400,120
1611825300,121
1611826200,114
1611827100,115
1611828000,105
1611828900,82
1611829800,81
1611830700,91
1611831600,126
1611832500,121
1611833400,116
1611834300,116
1611835200,115
1611836100,117
1611837000,140
1611837900,76
1611838800,113
1611839700,148
1611840600,166
1611841500,177
1611842400,129
1611843300,116
1611844200,108
1611845100,114
1611846000,100
1611846900,134
1611847800,249
1611848700,251
1611849600,247
1611850500,241
1611851400,317
1611852300,301
1611853200,356
1611854100,390
1611855000,336
1611855900,351
1611856800,976
1611857700,480
1611858600,290
1611859500,308
1611860400,304
1611861300,367
1611862200,358
1611863100,405
1611864000,474
1611864900,469
1611865800,418
1611866700,343
1611867600,261
1611868500,198
1611869400,194
1611870300,230
1611871200,240
1611872100,241
1611873000,235
1611873900,217
1611874800,199
1611875700,204
1611876600,202
1611877500,203
1611878400,236
1611879300,239
1611880200,235
1611881100,232
1611882000,183
1611882900,168
1611883800,167
1611884700,167
1611885600,165
1611886500,203
1611887400,193
1611888300,213
1611889200,196
1611890100,155
1611891000,171
1611891900,171
1611892800,202
1611893700,186
1611894600,206
1611895500,277
1611896400,272
1611897300,291
1611898200,313
1611899100,498
1611900000,212
1611900900,95
1611901800,103
1611902700,117
1611903600,128
1611904500,112
1611905400,93
1611906300,78
1611907200,77
1611908100,81
1611909000,91
1611909900,103
1611910800,116
1611911700,115
1611912600,144
1611913500,92
1611914400,91
1611915300,80
1611916200,74
1611917100,78
1611918000,102
1611918900,117
1611919800,116
1611920700,111
1611921600,98
1611922500,79
1611923400,80
1611924300,77
1611925200,97
1611926100,154
1611927000,147
1611927900,130
1611928800,130
1611929700,96
1611930600,87
1611931500,88
1611932400,125
1611933300,123
1611934200,166
1611935100,205
1611936000,404
1611936900,640
1611937800,388
1611938700,463
1611939600,282
1611940500,354
1611941400,344
1611942300,364
1611943200,317
1611944100,334
1611945000,329
1611945900,298
1611946800,291
1611947700,234
1611948600,220
1611949500,223
1611950400,275
1611951300,262
1611952200,250
1611953100,249
1611954000,236
1611954900,240
1611955800,208
1611956700,215
1611957600,197
1611958500,229
1611959400,235
1611960300,231
1611961200,218
1611962100,105
1611963000,88
1611963900,89
1611964800,89
1611965700,90
1611966600,114
1611967500,125
1611968400,122
1611969300,121
1611970200,121
1611971100,122
1611972000,133
1611972900,146
1611973800,134
1611974700,152
1611975600,171
1611976500,203
1611977400,197
1611978300,166
1611979200,148
1611980100,147
1611981000,147
1611981900,149
1611982800,198
1611983700,190
1611984600,182
1611985500,181
1611986400,169
1611987300,112
1611988200,103
1611989100,115
1611990000,101
1611990900,120
1611991800,190
1611992700,248
1611993600,144
1611994500,151
1611995400,160
1611996300,640
1611997200,318
1611998100,107
1611999000,163
1611999900,245
1612000800,144
1612001700,803
1612002600,611
1612003500,159
1612004400,153
1612005300,132
1612006200,212
1612007100,276
1612008000,646
1612008900,210
1612009800,331
1612010700,264
1612011600,187
1612012500,147
1612013400,134
1612014300,158
1612015200,106
1612016100,84
1612017000,117
1612017900,77
1612018800,93
1612019700,77
1612020600,117
1612021500,114
1612022400,125
1612023300,205
1612024200,215
1612025100,251
1612026000,265
1612026900,318
1612027800,379
1612028700,394
1612029600,316
1612030500,361
1612031400,311
1612032300,285
1612033200,286
1612034100,243
1612035000,171
1612035900,153
1612036800,180
1612037700,184
1612038600,135
1612039500,112
1612040400,83
1612041300,78
1612042200,78
1612043100,81
1612044000,68
1612044900,110
1612045800,117
1612046700,118
1612047600,145
1612048500,77
1612049400,115
1612050300,79
1612051200,66
1612052100,80
1612053000,111
1612053900,116
1612054800,114
1612055700,109
1612056600,134
1612057500,78
1612058400,67
1612059300,78
1612060200,80
1612061100,117
1612062000,114
1612062900,107
1612063800,96
1612064700,80
1612065600,78
1612066500,83
1612067400,77
1612068300,79
1612069200,161
1612070100,120
1612071000,113
1612071900,96
1612072800,94
1612073700,79
1612074600,107
1612075500,174
1612076400,161
1612077300,129
1612078200,160
1612079100,137
1612080000,113
1612080900,120
1612081800,120
1612082700,148
1612083600,573
1612084500,522
1612085400,399
1612086300,118
1612087200,116
1612088100,186
1612089000,113
1612089900,583
1612090800,458
1612091700,189
1612092600,121
1612093500,139
1612094400,117
1612095300,91
1612096200,142
1612097100,199
1612098000,201
1612098900,105
1612099800,122
1612100700,115
1612101600,105
1612102500,116
1612103400,124
1612104300,76
1612105200,87
1612106100,125
1612107000,131
1612107900,347
1612108800,442
1612109700,393
1612110600,275
1612111500,322
1612112400,242
1612113300,288
1612114200,307
1612115100,340
1612116000,382
1612116900,446
1612117800,472
1612118700,315
1612119600,118
1612120500,80
1612121400,80
1612122300,81
1612123200,94
1612124100,124
1612125000,119
1612125900,116
1612126800,107
1612127700,152
1612128600,97
1612129500,79
1612130400,68
1612131300,91
1612132200,118
1612133100,101
1612134000,116
1612134900,100
1612135800,75
1612136700,83
1612137600,77
1612138500,81
1612139400,83
1612140300,118
1612141200,115
1612142100,112
1612143000,84
1612143900,79
1612144800,79
1612145700,79
1612146600,78
1612147500,87
1612148400,119
1612149300,112
1612150200,99
1612151100,90
1612152000,115
1612152900,85
1612153800,125
1612154700,198
1612155600,196
1612156500,307
1612157400,312
1612158300,389
1612159200,304
1612160100,110
1612161000,79
1612161900,78
1612162800,78
1612163700,88
1612164600,92
1612165500,116
1612166400,113
1612167300,112
1612168200,115
1612169100,93
1612170000,67
1612170900,81
1612171800,79
1612172700,91
1612173600,117
1612174500,111
1612175400,114
1612176300,97
1612177200,82
1612178100,79
1612179000,74
1612179900,84
1612180800,95
1612181700,124
1612182600,151
1612183500,103
1612184400,132
1612185300,101
1612186200,87
1612187100,99
1612188000,93
1612188900,115
1612189800,167
1612190700,120
1612191600,114
1612192500,108
1612193400,126
1612194300,216
1612195200,264
1612196100,279
1612197000,282
1612197900,721
1612198800,619
1612199700,549
1612200600,396
1612201500,312
1612202400,336
1612203300,685
1612204200,346
1612205100,526
1612206000,561
1612206900,236
1612207800,241
1612208700,202
1612209600,232
1612210500,281
1612211400,226
1612212300,218
1612213200,237
1612214100,256
1612215000,256
1612215900,234
1612216800,199
1612217700,198
1612218600,196
1612219500,183
1612220400,199
1612221300,238
1612222200,228
1612223100,225
1612224000,223
1612224900,195
1612225800,192
1612226700,184
1612227600,195
1612228500,196
1612229400,215
1612230300,199
1612231200,211
1612232100,190
1612233000,176
1612233900,171
1612234800,173
1612235700,176
1612236600,202
1612237500,191
1612238400,148
1612239300,102
1612240200,119
1612241100,193
1612242000,137
1612242900,166
1612243800,206
1612244700,295
1612245600,349
1612246500,208
1612247400,109
1612248300,78
1612249200,75
1612250100,68
1612251000,78
1612251900,79
1612252800,112
1612253700,114
1612254600,103
1612255500,126
1612256400,94
1612257300,67
1612258200,80
1612259100,79
1612260000,83
1612260900,117
1612261800,114
1612262700,102
1612263600,103
1612264500,82
1612265400,79
1612266300,68
1612267200,79
1612268100,93
1612269000,151
1612269900,113
1612270800,115
1612271700,786
1612272600,151
1612273500,139
1612274400,76
1612275300,95
1612276200,110
1612277100,120
1612278000,132
1612278900,117
1612279800,119
1612280700,127
1612281600,244
1612282500,320
1612283400,643
1612284300,295
1612285200,418
1612286100,417
1612287000,350
1612287900,337
1612288800,241
1612289700,237
1612290600,191
1612291500,174
1612292400,222
1612293300,242
1612294200,245
1612295100,240
1612296000,259
1612296900,250
1612297800,222
1612298700,202
1612299600,221
1612300500,225
1612301400,239
1612302300,230
1612303200,224
1612304100,196
1612305000,199
1612305900,197
1612306800,195
1612307700,202
1612308600,201
1612309500,195
1612310400,195
1612311300,175
1612312200,161
1612313100,162
1612314000,165
1612314900,155
1612315800,210
1612316700,272
1612317600,223
1612318500,230
1612319400,135
1612320300,130
1612321200,123
1612322100,128
1612323000,128
1612323900,149
1612324800,192
1612325700,160
1612326600,155
1612327500,190
1612328400,135
1612329300,171
1612330200,281
1612331100,360
1612332000,268
1612332900,147
1612333800,125
1612334700,125
1612335600,82
1612336500,78
1612337400,77
1612338300,83
1612339200,75
1612340100,113
1612341000,109
1612341900,113
1612342800,110
1612343700,83
1612344600,86
1612345500,78
1612346400,78
1612347300,108
1612348200,108
1612349100,117
1612350000,112
1612350900,112
1612351800,80
1612352700,78
1612353600,78
1612354500,82
1612355400,80
1612356300,117
1612357200,141
1612358100,136
1612359000,153
1612359900,97
1612360800,128
1612361700,134
1612362600,124
1612363500,91
1612364400,116
1612365300,104
1612366200,114
1612367100,197
1612368000,180
1612368900,171
1612369800,222
1612370700,293
1612371600,434
1612372500,434
1612373400,455
1612374300,284
1612375200,253
1612376100,233
1612377000,235
1612377900,254
1612378800,297
1612379700,309
1612380600,308
1612381500,319
1612382400,245
1612383300,238
1612384200,234
1612385100,226
1612386000,214
1612386900,338
1612387800,372
1612388700,308
1612389600,289
1612390500,243
1612391400,236
1612392300,234
1612393200,234
1612394100,246
1612395000,276
1612395900,272
1612396800,264
1612397700,123
1612398600,78
1612399500,78
1612400400,76
1612401300,74
1612402200,94
1612403100,112
1612404000,109
1612404900,102
1612405800,74
1612406700,75
1612407600,74
1612408500,74
1612409400,75
1612410300,110
1612411200,161
1612412100,154
1612413000,95
1612413900,202
1612414800,187
1612415700,251
1612416600,500
1612417500,343
1612418400,356
1612419300,152
1612420200,122
1612421100,103
1612422000,80
1612422900,88
1612423800,86
1612424700,100
1612425600,461
1612426500,191
1612427400,149
1612428300,115
1612429200,171
1612430100,110
1612431000,112
1612431900,214
1612432800,199
1612433700,95
1612434600,310
1612435500,132
1612436400,257
1612437300,108
1612438200,79
1612439100,80
1612440000,77
1612440900,82
1612441800,101
1612442700,116
1612443600,130
1612444500,132
1612445400,118
1612446300,100
1612447200,69
1612448100,92
1612449000,111
1612449900,110
1612450800,135
1612451700,135
1612452600,143
1612453500,115
1612454400,226
1612455300,216
1612456200,245
1612457100,345
1612458000,365
1612458900,326
1612459800,303
1612460700,137
1612461600,112
1612462500,109
1612463400,140
1612464300,118
1612465200,122
1612466100,153
1612467000,144
1612467900,141
1612468800,115
1612469700,106
1612470600,107
1612471500,105
1612472400,94
1612473300,121
1612474200,119
1612475100,114
1612476000,110
1612476900,80
1612477800,82
1612478700,134
1612479600,159
1612480500,177
1612481400,192
1612482300,189
1612483200,181
1612484100,95
1612485000,52
1612485900,53
1612486800,53
1612487700,52
1612488600,89
1612489500,88
1612490400,87
1612491300,67
1612492200,51
1612493100,54
1612494000,65
1612494900,67
1612495800,78
1612496700,107
1612497600,138
1612498500,136
1612499400,157
1612500300,247
1612501200,384
1612502100,256
1612503000,273
1612503900,263
1612504800,128
1612505700,126
1612506600,108
1612507500,88
1612508400,79
1612509300,78
1612510200,92
1612511100,78
1612512000,115
1612512900,118
1612513800,133
1612514700,105
1612515600,79
1612516500,79
1612517400,79
1612518300,81
1612519200,87
1612520100,124
1612521000,119
1612521900,113
1612522800,89
1612523700,80
1612524600,79
1612525500,78
1612526400,78
1612527300,99
1612528200,153
1612529100,129
1612530000,117
1612530900,103
1612531800,89
1612532700,81
1612533600,78
1612534500,80
1612535400,102
1612536300,118
1612537200,114
1612538100,106
1612539000,157
1612539900,210
1612540800,204
1612541700,411
1612542600,238
1612543500,355
1612544400,363
1612545300,358
1612546200,370
1612547100,245
1612548000,246
1612548900,865
1612549800,739
1612550700,331
1612551600,362
1612552500,363
1612553400,359
1612554300,311
1612555200,219
1612556100,197
1612557000,219
1612557900,209
1612558800,202
1612559700,237
1612560600,220
1612561500,228
1612562400,215
1612563300,180
1612564200,163
1612565100,163
1612566000,159
1612566900,164
1612567800,193
1612568700,190
1612569600,188
1612570500,185
1612571400,153
1612572300,155
1612573200,154
1612574100,155
1612575000,153
1612575900,208
1612576800,212
1612577700,189
1612578600,189
1612579500,160
1612580400,158
1612581300,156
1612582200,70
1612583100,55
1612584000,79
1612584900,92
1612585800,88
1612586700,86
1612587600,104
1612588500,101
1612589400,91
1612590300,67
1612591200,87
1612592100,124
1612593000,131
1612593900,114
1612594800,112
1612595700,104
1612596600,178
1612597500,187
1612598400,208
1612599300,204
1612600200,271
1612601100,127
1612602000,146
1612602900,194
1612603800,92
1612604700,86
1612605600,83
1612606500,84
1612607400,82
1612608300,119
1612609200,768
1612610100,988
1612611000,437
1612611900,153
1612612800,456
1612613700,1225
1612614600,201
1612615500,446
1612616400,174
1612617300,100
1612618200,438
1612619100,667
1612620000,158
1612620900,159
1612621800,116
1612622700,129
1612623600,116
1612624500,140
1612625400,155
1612626300,213
1612627200,204
1612628100,283
1612629000,309
1612629900,338
1612630800,373
1612631700,391
1612632600,361
1612633500,269
1612634400,278
1612635300,279
1612636200,313
1612637100,777
1612638000,830
1612638900,338
1612639800,334
1612640700,315
1612641600,237
1612642500,286
1612643400,246
1612644300,206
1612645200,182
1612646100,225
1612647000,239
1612647900,145
1612648800,115
1612649700,86
1612650600,54
1612651500,51
1612652400,53
1612653300,52
1612654200,64
1612655100,91
1612656000,88
1612656900,85
1612657800,78
1612658700,51
1612659600,52
1612660500,90
1612661400,57
1612662300,75
1612663200,90
1612664100,87
1612665000,87
1612665900,64
1612666800,52
1612667700,51
1612668600,74
1612669500,51
1612670400,74
1612671300,91
1612672200,87
1612673100,87
1612674000,111
1612674900,93
1612675800,55
1612676700,53
1612677600,95
1612678500,121
1612679400,130
1612680300,117
1612681200,110
1612682100,94
1612683000,114
1612683900,154
1612684800,124
1612685700,187
1612686600,166
1612687500,121
1612688400,116
1612689300,147
1612690200,84
1612691100,115
1612692000,354
1612692900,84
1612693800,167
1612694700,177
1612695600,160
1612696500,143
1612697400,81
1612698300,162
1612699200,146
1612700100,81
1612701000,93
1612701900,118
1612702800,115
1612703700,118
1612704600,115
1612705500,92
1612706400,78
1612707300,82
1612708200,79
1612709100,170
1612710000,96
1612710900,352
1612711800,636
1612712700,191
1612713600,218
1612714500,261
1612715400,318
1612716300,313
1612717200,253
1612718100,413
1612719000,287
1612719900,283
1612720800,291
1612721700,260
1612722600,223
1612723500,224
1612724400,207
1612725300,221
1612726200,247
1612727100,251
1612728000,246
1612728900,355
1612729800,318
1612730700,169
1612731600,153
1612732500,166
1612733400,164
1612734300,177
1612735200,191
1612736100,187
1612737000,187
1612737900,153
1612738800,155
1612739700,161
1612740600,171
1612741500,158
1612742400,199
1612743300,190
1612744200,197
1612745100,197
1612746000,157
1612746900,162
1612747800,77
1612748700,78
1612749600,80
1612750500,128
1612751400,114
1612752300,115
1612753200,102
1612754100,77
1612755000,80
1612755900,68
1612756800,113
1612757700,79
1612758600,157
1612759500,192
1612760400,182
1612761300,218
1612762200,175
1612763100,365
1612764000,229
1612764900,183
1612765800,236
1612766700,214
1612767600,204
1612768500,200
1612769400,183
1612770300,167
1612771200,169
1612772100,112
1612773000,105
1612773900,101
1612774800,145
1612775700,144
1612776600,134
1612777500,164
1612778400,94
1612779300,105
1612780200,108
1612781100,104
1612782000,123
1612782900,149
1612783800,135
1612784700,310
1612785600,131
1612786500,110
1612787400,107
1612788300,94
1612789200,109
1612790100,127
1612791000,160
1612791900,168
1612792800,178
1612793700,129
1612794600,132
1612795500,156
1612796400,116
1612797300,156
1612798200,167
1612799100,195
1612800000,202
1612800900,277
1612801800,264
1612802700,258
1612803600,338
1612804500,289
1612805400,295
1612806300,443
1612807200,471
1612808100,1170
1612809000,522
1612809900,342
1612810800,255
1612811700,284
1612812600,296
1612813500,307
1612814400,390
1612815300,322
1612816200,301
1612817100,299
1612818000,257
1612818900,206
1612819800,181
1612820700,93
1612821600,102
1612822500,131
1612823400,136
1612824300,128
1612825200,136
1612826100,104
1612827000,105
1612827900,93
1612828800,98
1612829700,101
1612830600,131
1612831500,136
1612832400,137
1612833300,130
1612834200,103
1612835100,91
1612836000,105
1612836900,103
1612837800,104
1612838700,131
1612839600,134
1612840500,139
1612841400,125
1612842300,105
1612843200,144
1612844100,100
1612845000,116
1612845900,103
1612846800,153
1612847700,256
1612848600,428
1612849500,368
1612850400,302
1612851300,353
1612852200,225
1612853100,272
1612854000,270
1612854900,306
1612855800,337
1612856700,210
1612857600,124
1612858500,110
1612859400,108
1612860300,105
1612861200,102
1612862100,139
1612863000,527
1612863900,266
1612864800,138
1612865700,146
1612866600,122
1612867500,98
1612868400,100
1612869300,117
1612870200,117
1612871100,131
1612872000,141
1612872900,187
1612873800,163
1612874700,277
1612875600,103
1612876500,118
1612877400,115
1612878300,101
1612879200,246
1612880100,190
1612881000,189
1612881900,194
1612882800,174
1612883700,156
1612884600,171
1612885500,155
1612886400,302
1612887300,321
1612888200,350
1612889100,423
1612890000,580
1612890900,509
1612891800,388
1612892700,320
1612893600,250
1612894500,209
1612895400,216
1612896300,225
1612897200,280
1612898100,250
1612899000,244
1612899900,315
1612900800,229
1612901700,212
1612902600,207
1612903500,228
1612904400,207
1612905300,277
1612906200,223
1612907100,201
1612908000,203
1612908900,174
1612909800,172
1612910700,229
1612911600,105
1612912500,103
1612913400,124
1612914300,138
1612915200,140
1612916100,126
1612917000,108
1612917900,101
1612918800,100
1612919700,98
1612920600,90
1612921500,127
1612922400,136
1612923300,136
1612924200,133
1612925100,105
1612926000,101
1612926900,97
1612927800,93
1612928700,111
1612929600,159
1612930500,143
1612931400,136
1612932300,136
1612933200,147
1612934100,289
1612935000,462
1612935900,355
1612936800,257
1612937700,144
1612938600,144
1612939500,154
1612940400,152
1612941300,111
1612942200,104
1612943100,102
1612944000,99
1612944900,100
1612945800,123
1612946700,137
1612947600,123
1612948500,133
1612949400,114
1612950300,100
1612951200,101
1612952100,101
1612953000,99
1612953900,114
1612954800,173
1612955700,139
1612956600,134
1612957500,106
1612958400,89
1612959300,104
1612960200,123
1612961100,107
1612962000,144
1612962900,149
1612963800,156
1612964700,156
1612965600,163
1612966500,183
1612967400,208
1612968300,164
1612969200,177
1612970100,198
1612971000,211
1612971900,205
1612972800,231
1612973700,238
1612974600,257
1612975500,227
1612976400,231
1612977300,269
1612978200,913
1612979100,350
1612980000,291
1612980900,758
1612981800,223
1612982700,598
1612983600,368
1612984500,188
1612985400,198
1612986300,250
1612987200,288
1612988100,342
1612989000,252
1612989900,214
1612990800,206
1612991700,200
1612992600,200
1612993500,203
1612994400,229
1612995300,238
1612996200,237
1612997100,235
1612998000,206
1612998900,204
1612999800,207
1613000700,203
1613001600,207
1613002500,223
1613003400,243
1613004300,239
1613005200,228
1613006100,217
1613007000,205
1613007900,193
1613008800,204
1613009700,204
1613010600,228
1613011500,233
1613012400,239
1613013300,224
1613014200,110
1613015100,101
1613016000,139
1613016900,101
1613017800,105
1613018700,201
1613019600,229
1613020500,278
1613021400,457
1613022300,330
1613023200,264
1613024100,229
1613025000,161
1613025900,208
1613026800,223
1613027700,221
1613028600,215
1613029500,148
1613030400,134
1613031300,122
1613032200,122
1613033100,120
1613034000,120
1613034900,269
1613035800,155
1613036700,148
1613037600,165
1613038500,148
1613039400,103
1613040300,149
1613041200,124
1613042100,126
1613043000,147
1613043900,148
1613044800,158
1613045700,154
1613046600,137
1613047500,144
1613048400,245
1613049300,115
1613050200,192
1613051100,333
1613052000,181
1613052900,190
1613053800,217
1613054700,170
1613055600,192
1613056500,263
1613057400,164
1613058300,163
1613059200,216
1613060100,321
1613061000,328
1613061900,314
1613062800,302
1613063700,263
1613064600,214
1613065500,215
1613066400,269
1613067300,282
1613068200,286
1613069100,265
1613070000,309
1613070900,320
1613071800,251
1613072700,268
1613073600,243
1613074500,235
1613075400,235
1613076300,259
1613077200,257
1613078100,257
1613079000,222
1613079900,192
1613080800,176
1613081700,184
1613082600,198
1613083500,190
1613084400,139
1613085300,115
1613086200,103
1613087100,111
1613088000,101
1613088900,69
1613089800,73
1613090700,78
1613091600,77
1613092500,101
1613093400,115
1613094300,114
1613095200,110
1613096100,83
1613097000,78
1613097900,77
1613098800,78
1613099700,77
1613100600,112
1613101500,117
1613102400,152
1613103300,109
1613104200,81
1613105100,103
1613106000,155
1613106900,131
1613107800,373
1613108700,365
1613109600,236
1613110500,122
1613111400,148
1613112300,81
1613113200,78
1613114100,77
1613115000,76
1613115900,76
1613116800,104
1613117700,115
1613118600,112
1613119500,108
1613120400,78
1613121300,75
1613122200,74
1613123100,69
1613124000,78
1613124900,108
1613125800,112
1613126700,117
1613127600,127
1613128500,75
1613129400,79
1613130300,76
1613131200,77
1613132100,79
1613133000,115
1613133900,111
1613134800,120
1613135700,121
1613136600,108
1613137500,85
1613138400,76
1613139300,79
1613140200,106
1613141100,104
1613142000,114
1613142900,115
1613143800,197
1613144700,248
1613145600,225
1613146500,228
1613147400,190
1613148300,233
1613149200,288
1613150100,338
1613151000,582
1613151900,752
1613152800,371
1613153700,212
1613154600,293
1613155500,277
1613156400,307
1613157300,249
1613158200,341
1613159100,200
1613160000,186
1613160900,171
1613161800,188
1613162700,291
1613163600,217
1613164500,237
1613165400,236
1613166300,220
1613167200,216
1613168100,191
1613169000,191
1613169900,193
1613170800,172
1613171700,156
1613172600,193
1613173500,190
1613174400,184
1613175300,167
1613176200,149
1613177100,148
1613178000,150
1613178900,149
1613179800,161
1613180700,188
1613181600,185
1613182500,184
1613183400,161
1613184300,150
1613185200,153
1613186100,153
1613187000,153
1613187900,211
1613188800,454
1613189700,251
1613190600,115
1613191500,79
1613192400,113
1613193300,76
1613194200,89
1613195100,79
1613196000,124
1613196900,118
1613197800,113
1613198700,117
1613199600,76
1613200500,94
1613201400,106
1613202300,106
1613203200,99
1613204100,148
1613205000,165
1613205900,199
1613206800,120
1613207700,99
1613208600,156
1613209500,200
1613210400,547
1613211300,1077
1613212200,212
1613213100,132
1613214000,192
1613214900,164
1613215800,115
1613216700,111
1613217600,626
1613218500,120
1613219400,373
1613220300,210
1613221200,127
1613222100,121
1613223000,123
1613223900,481
1613224800,661
1613225700,198
1613226600,162
1613227500,142
1613228400,212
1613229300,223
1613230200,209
1613231100,462
1613232000,578
1613232900,193
1613233800,204
