timestamp,power
1653876900,47
1653877800,47
1653878700,60
1653879600,41
1653880500,35
1653881400,36
1653882300,53
1653883200,36
1653884100,35
1653885000,41
1653885900,49
1653886800,35
1653887700,36
1653888600,53
1653889500,53
1653890400,49
1653891300,50
1653892200,55
1653893100,38
1653894000,37
1653894900,37
1653895800,59
1653896700,45
1653897600,49
1653898500,61
1653899400,65
1653900300,52
1653901200,74
1653902100,86
1653903000,80
1653903900,68
1653904800,63
1653905700,78
1653906600,50
1653907500,50
1653908400,71
1653909300,72
1653910200,42
1653911100,33
1653912000,63
1653912900,57
1653913800,58
1653914700,53
1653915600,54
1653916500,34
1653917400,34
1653918300,58
1653919200,39
1653920100,47
1653921000,43
1653921900,65
1653922800,35
1653923700,33
1653924600,53
1653925500,55
1653926400,48
1653927300,48
1653928200,53
1653929100,33
1653930000,39
1653930900,55
1653931800,48
1653932700,37
1653933600,39
1653934500,53
1653935400,37
1653936300,35
1653937200,59
1653938100,52
1653939000,47
1653939900,48
1653940800,52
1653941700,36
1653942600,35
1653943500,51
1653944400,40
1653945300,35
1653946200,40
1653947100,52
1653948000,35
1653948900,38
1653949800,62
1653950700,51
1653951600,46
1653952500,44
1653953400,53
1653954300,35
1653955200,36
1653956100,50
1653957000,41
1653957900,36
1653958800,35
1653959700,57
1653960600,35
1653961500,37
1653962400,56
1653963300,57
1653964200,46
1653965100,41
1653966000,52
1653966900,39
1653967800,37
1653968700,36
1653969600,53
1653970500,35
1653971400,35
1653972300,47
1653973200,45
1653974100,35
1653975000,47
1653975900,61
1653976800,53
1653977700,48
1653978600,42
1653979500,60
1653980400,37
1653981300,38
1653982200,47
1653983100,60
1653984000,47
1653984900,52
1653985800,64
1653986700,56
1653987600,67
1653988500,74
1653989400,93
1653990300,63
1653991200,63
1653992100,85
1653993000,83
1653993900,76
1653994800,76
1653995700,96
1653996600,65
1653997500,66
1653998400,72
1653999300,88
1654000200,83
1654001100,82
1654002000,98
1654002900,65
1654003800,60
1654004700,67
1654005600,74
1654006500,60
1654007400,58
1654008300,79
1654009200,74
1654010100,83
1654011000,88
1654011900,400
1654012800,126
1654013700,120
1654014600,101
1654015500,71
1654016400,57
1654017300,69
1654018200,66
1654019100,105
1654020000,41
1654020900,932
1654021800,751
1654022700,556
1654023600,368
1654024500,206
1654025400,100
1654026300,110
1654027200,101
1654028100,89
1654029000,82
1654029900,100
1654030800,79
1654031700,84
1654032600,107
1654033500,93
1654034400,94
1654035300,85
1654036200,70
1654037100,56
1654038000,55
1654038900,75
1654039800,56
1654040700,54
1654041600,63
1654042500,70
1654043400,67
1654044300,67
1654045200,84
1654046100,61
1654047000,56
1654047900,62
1654048800,66
1654049700,55
1654050600,54
1654051500,73
1654052400,59
1654053300,60
1654054200,75
1654055100,90
1654056000,70
1654056900,67
1654057800,74
1654058700,67
1654059600,60
1654060500,56
1654061400,73
1654062300,122
1654063200,69
1654064100,89
1654065000,91
1654065900,75
1654066800,134
1654067700,83
1654068600,82
1654069500,65
1654070400,72
1654071300,92
1654072200,68
1654073100,61
1654074000,67
1654074900,70
1654075800,54
1654076700,59
1654077600,74
1654078500,84
1654079400,88
1654080300,94
1654081200,107
1654082100,84
1654083000,81
1654083900,91
1654084800,103
1654085700,83
1654086600,110
1654087500,440
1654088400,115
1654089300,123
1654090200,142
1654091100,158
1654092000,209
1654092900,592
1654093800,417
1654094700,923
1654095600,321
1654096500,446
1654097400,188
1654098300,69
1654099200,83
1654100100,99
1654101000,97
1654101900,109
1654102800,108
1654103700,90
1654104600,101
1654105500,87
1654106400,71
1654107300,42
1654108200,53
1654109100,33
1654110000,33
1654110900,54
1654111800,36
1654112700,49
1654113600,95
1654114500,119
1654115400,87
1654116300,81
1654117200,68
1654118100,53
1654119000,63
1654119900,63
1654120800,54
1654121700,61
1654122600,67
1654123500,53
1654124400,53
1654125300,73
1654126200,58
1654127100,66
1654128000,80
1654128900,70
1654129800,53
1654130700,63
1654131600,63
1654132500,53
1654133400,54
1654134300,72
1654135200,54
1654136100,54
1654137000,70
1654137900,60
1654138800,68
1654139700,73
1654140600,86
1654141500,72
1654142400,64
1654143300,77
1654144200,41
1654145100,34
1654146000,45
1654146900,46
1654147800,34
1654148700,78
1654149600,62
1654150500,46
1654151400,55
1654152300,67
1654153200,69
1654154100,59
1654155000,55
1654155900,126
1654156800,62
1654157700,72
1654158600,71
1654159500,77
1654160400,83
1654161300,74
1654162200,117
1654163100,71
1654164000,65
1654164900,78
1654165800,78
1654166700,67
1654167600,79
1654168500,80
1654169400,62
1654170300,72
1654171200,89
1654172100,58
1654173000,54
1654173900,107
1654174800,54
1654175700,67
1654176600,73
1654177500,55
1654178400,43
1654179300,68
1654180200,166
1654181100,63
1654182000,64
1654182900,95
1654183800,105
1654184700,199
1654185600,191
1654186500,90
1654187400,66
1654188300,73
1654189200,76
1654190100,67
1654191000,64
1654191900,298
1654192800,338
1654193700,67
1654194600,47
1654195500,49
1654196400,100
1654197300,90
1654198200,120
1654199100,164
1654200000,110
1654200900,103
1654201800,95
1654202700,71
1654203600,86
1654204500,97
1654205400,71
1654206300,61
1654207200,74
1654208100,62
1654209000,56
1654209900,71
1654210800,63
1654211700,56
1654212600,71
1654213500,68
1654214400,66
1654215300,80
1654216200,78
1654217100,60
1654218000,67
1654218900,70
1654219800,57
1654220700,62
1654221600,74
1654222500,61
1654223400,57
1654224300,75
1654225200,62
1654226100,65
1654227000,91
1654227900,70
1654228800,62
1654229700,75
1654230600,42
1654231500,78
1654232400,60
1654233300,52
1654234200,43
1654235100,127
1654236000,78
1654236900,64
1654237800,61
1654238700,70
1654239600,53
1654240500,47
1654241400,69
1654242300,56
1654243200,58
1654244100,81
1654245000,63
1654245900,67
1654246800,83
1654247700,85
1654248600,81
1654249500,95
1654250400,111
1654251300,75
1654252200,109
1654253100,95
1654254000,80
1654254900,87
1654255800,127
1654256700,69
1654257600,118
1654258500,185
1654259400,83
1654260300,83
1654261200,100
1654262100,72
1654263000,71
1654263900,92
1654264800,79
1654265700,71
1654266600,90
1654267500,75
1654268400,70
1654269300,110
1654270200,90
1654271100,79
1654272000,100
1654272900,72
1654273800,57
1654274700,117
1654275600,551
1654276500,77
1654277400,464
1654278300,70
1654279200,55
1654280100,76
1654281000,77
1654281900,44
1654282800,73
1654283700,62
1654284600,56
1654285500,108
1654286400,101
1654287300,110
1654288200,147
1654289100,112
1654290000,110
1654290900,110
1654291800,57
1654292700,63
1654293600,76
1654294500,59
1654295400,53
1654296300,55
1654297200,37
1654298100,35
1654299000,63
1654299900,49
1654300800,46
1654301700,56
1654302600,42
1654303500,35
1654304400,46
1654305300,44
1654306200,36
1654307100,42
1654308000,47
1654308900,36
1654309800,36
1654310700,60
1654311600,47
1654312500,46
1654313400,68
1654314300,45
1654315200,41
1654316100,48
1654317000,48
1654317900,35
1654318800,82
1654319700,61
1654320600,46
1654321500,45
1654322400,62
1654323300,57
1654324200,56
1654325100,81
1654326000,82
1654326900,81
1654327800,84
1654328700,109
1654329600,343
1654330500,160
1654331400,117
1654332300,115
1654333200,159
1654334100,357
1654335000,209
1654335900,115
1654336800,101
1654337700,520
1654338600,600
1654339500,405
1654340400,805
1654341300,297
1654342200,238
1654343100,407
1654344000,400
1654344900,698
1654345800,681
1654346700,532
1654347600,449
1654348500,365
1654349400,194
1654350300,146
1654351200,652
1654352100,327
1654353000,593
1654353900,472
1654354800,385
1654355700,239
1654356600,103
1654357500,585
1654358400,353
1654359300,874
1654360200,574
1654361100,817
1654362000,631
1654362900,376
1654363800,178
1654364700,85
1654365600,98
1654366500,106
1654367400,107
1654368300,112
1654369200,114
1654370100,114
1654371000,115
1654371900,126
1654372800,97
1654373700,102
1654374600,109
1654375500,118
1654376400,108
1654377300,111
1654378200,101
1654379100,88
1654380000,566
1654380900,84
1654381800,452
1654382700,39
1654383600,56
1654384500,49
1654385400,46
1654386300,66
1654387200,48
1654388100,35
1654389000,52
1654389900,42
1654390800,35
1654391700,47
1654392600,48
1654393500,35
1654394400,40
1654395300,53
1654396200,36
1654397100,35
1654398000,54
1654398900,46
1654399800,52
1654400700,62
1654401600,61
1654402500,39
1654403400,40
1654404300,108
1654405200,48
1654406100,46
1654407000,60
1654407900,62
1654408800,73
1654409700,165
1654410600,67
1654411500,73
1654412400,61
1654413300,47
1654414200,70
1654415100,102
1654416000,146
1654416900,106
1654417800,112
1654418700,126
1654419600,123
1654420500,116
1654421400,119
1654422300,125
1654423200,122
1654424100,116
1654425000,131
1654425900,130
1654426800,109
1654427700,98
1654428600,87
1654429500,80
1654430400,82
1654431300,71
1654432200,68
1654433100,70
1654434000,114
1654434900,185
1654435800,119
1654436700,120
1654437600,145
1654438500,211
1654439400,220
1654440300,182
1654441200,187
1654442100,198
1654443000,195
1654443900,237
1654444800,385
1654445700,194
1654446600,77
1654447500,97
1654448400,110
1654449300,77
1654450200,53
1654451100,53
1654452000,34
1654452900,44
1654453800,66
1654454700,59
1654455600,46
1654456500,42
1654457400,55
1654458300,46
1654459200,35
1654460100,38
1654461000,56
1654461900,39
1654462800,33
1654463700,43
1654464600,54
1654465500,34
1654466400,38
1654467300,63
1654468200,56
1654469100,46
1654470000,40
1654470900,55
1654471800,40
1654472700,34
1654473600,40
1654474500,54
1654475400,36
1654476300,34
1654477200,47
1654478100,46
1654479000,41
1654479900,49
1654480800,87
1654481700,69
1654482600,58
1654483500,61
1654484400,78
1654485300,56
1654486200,58
1654487100,70
1654488000,71
1654488900,56
1654489800,57
1654490700,72
1654491600,61
1654492500,110
1654493400,80
1654494300,99
1654495200,82
1654496100,76
1654497000,77
1654497900,82
1654498800,68
1654499700,175
1654500600,142
1654501500,262
1654502400,68
1654503300,153
1654504200,577
1654505100,322
1654506000,365
1654506900,334
1654507800,365
1654508700,327
1654509600,87
1654510500,94
1654511400,86
1654512300,83
1654513200,86
1654514100,89
1654515000,96
1654515900,186
1654516800,144
1654517700,134
1654518600,139
1654519500,145
1654520400,115
1654521300,68
1654522200,65
1654523100,119
1654524000,76
1654524900,138
1654525800,114
1654526700,137
1654527600,116
1654528500,198
1654529400,116
1654530300,123
1654531200,130
1654532100,563
1654533000,353
1654533900,116
1654534800,127
1654535700,131
1654536600,141
1654537500,133
1654538400,143
1654539300,141
1654540200,148
1654541100,146
1654542000,165
1654542900,115
1654543800,100
1654544700,85
1654545600,101
1654546500,99
1654547400,71
1654548300,443
1654549200,277
1654550100,117
1654551000,402
1654551900,55
1654552800,33
1654553700,35
1654554600,54
1654555500,68
1654556400,78
1654557300,86
1654558200,65
1654559100,64
1654560000,69
1654560900,57
1654561800,54
1654562700,65
1654563600,63
1654564500,53
1654565400,61
1654566300,66
1654567200,52
1654568100,39
1654569000,54
1654569900,33
1654570800,38
1654571700,63
1654572600,46
1654573500,45
1654574400,57
1654575300,83
1654576200,45
1654577100,47
1654578000,61
1654578900,45
1654579800,44
1654580700,60
1654581600,49
1654582500,50
1654583400,55
1654584300,73
1654585200,46
1654586100,190
1654587000,391
1654587900,116
1654588800,113
1654589700,97
1654590600,82
1654591500,69
1654592400,72
1654593300,139
1654594200,81
1654595100,65
1654596000,82
1654596900,72
1654597800,105
1654598700,150
1654599600,136
1654600500,156
1654601400,106
1654602300,127
1654603200,105
1654604100,110
1654605000,126
1654605900,122
1654606800,172
1654607700,120
1654608600,185
1654609500,103
1654610400,92
1654611300,112
1654612200,88
1654613100,107
1654614000,116
1654614900,100
1654615800,365
1654616700,426
1654617600,92
1654618500,95
1654619400,104
1654620300,83
1654621200,76
1654622100,80
1654623000,54
1654623900,357
1654624800,577
1654625700,461
1654626600,447
1654627500,348
1654628400,224
1654629300,82
1654630200,111
1654631100,86
1654632000,67
1654632900,84
1654633800,63
1654634700,59
1654635600,71
1654636500,54
1654637400,62
1654638300,82
1654639200,62
1654640100,61
1654641000,74
1654641900,55
1654642800,53
1654643700,72
1654644600,53
1654645500,50
1654646400,70
1654647300,54
1654648200,53
1654649100,68
1654650000,70
1654650900,45
1654651800,56
1654652700,50
1654653600,35
1654654500,43
1654655400,41
1654656300,33
1654657200,42
1654658100,43
1654659000,36
1654659900,46
1654660800,91
1654661700,47
1654662600,52
1654663500,85
1654664400,56
1654665300,54
1654666200,74
1654667100,55
1654668000,43
1654668900,60
1654669800,110
1654670700,260
1654671600,401
1654672500,180
1654673400,585
1654674300,150
1654675200,131
1654676100,172
1654677000,182
1654677900,111
1654678800,106
1654679700,162
1654680600,114
1654681500,95
1654682400,110
1654683300,232
1654684200,142
1654685100,116
1654686000,204
1654686900,346
1654687800,258
1654688700,139
1654689600,109
1654690500,95
1654691400,117
1654692300,102
1654693200,85
1654694100,205
1654695000,641
1654695900,547
1654696800,511
1654697700,471
1654698600,469
1654699500,410
1654700400,367
1654701300,96
1654702200,95
1654703100,70
1654704000,79
1654704900,107
1654705800,88
1654706700,87
1654707600,110
1654708500,637
1654709400,503
1654710300,77
1654711200,46
1654712100,48
1654713000,128
1654713900,374
1654714800,342
1654715700,169
1654716600,144
1654717500,147
1654718400,136
1654719300,119
1654720200,108
1654721100,110
1654722000,97
1654722900,56
1654723800,55
1654724700,54
1654725600,53
1654726500,53
1654727400,62
1654728300,67
1654729200,66
1654730100,64
1654731000,55
1654731900,52
1654732800,53
1654733700,53
1654734600,53
1654735500,52
1654736400,38
1654737300,32
1654738200,34
1654739100,39
1654740000,43
1654740900,44
1654741800,42
1654742700,43
1654743600,32
1654744500,34
1654745400,37
1654746300,38
1654747200,34
1654748100,88
1654749000,144
1654749900,58
1654750800,34
1654751700,34
1654752600,39
1654753500,45
1654754400,44
1654755300,43
1654756200,40
1654757100,32
1654758000,33
1654758900,55
1654759800,65
1654760700,67
1654761600,71
1654762500,68
1654763400,68
1654764300,68
1654765200,72
1654766100,73
1654767000,76
1654767900,77
1654768800,76
1654769700,72
1654770600,65
1654771500,75
1654772400,83
1654773300,60
1654774200,56
1654775100,52
1654776000,56
1654776900,51
1654777800,52
1654778700,52
1654779600,62
1654780500,97
1654781400,63
1654782300,46
1654783200,42
1654784100,40
1654785000,34
1654785900,33
1654786800,34
1654787700,62
1654788600,68
1654789500,77
1654790400,87
1654791300,51
1654792200,54
1654793100,125
1654794000,54
1654794900,47
1654795800,44
1654796700,54
1654797600,39
1654798500,38
1654799400,33
1654800300,33
1654801200,32
1654802100,333
1654803000,606
1654803900,95
1654804800,78
1654805700,77
1654806600,62
1654807500,55
1654808400,55
1654809300,57
1654810200,55
1654811100,57
1654812000,54
1654812900,55
1654813800,54
1654814700,55
1654815600,56
1654816500,67
1654817400,67
1654818300,64
1654819200,62
1654820100,56
1654821000,58
1654821900,57
1654822800,59
1654823700,56
1654824600,56
1654825500,54
1654826400,56
1654827300,55
1654828200,57
1654829100,66
1654830000,103
1654830900,76
1654831800,81
1654832700,74
1654833600,74
1654834500,100
1654835400,83
1654836300,77
1654837200,86
1654838100,82
1654839000,91
1654839900,80
1654840800,81
1654841700,86
1654842600,93
1654843500,91
1654844400,93
1654845300,94
1654846200,68
1654847100,54
1654848000,55
1654848900,51
1654849800,49
1654850700,49
1654851600,56
1654852500,60
1654853400,60
1654854300,60
1654855200,75
1654856100,76
1654857000,83
1654857900,83
1654858800,67
1654859700,67
1654860600,90
1654861500,97
1654862400,91
1654863300,72
1654864200,70
1654865100,59
1654866000,61
1654866900,62
1654867800,68
1654868700,81
1654869600,77
1654870500,86
1654871400,81
1654872300,76
1654873200,68
1654874100,77
1654875000,82
1654875900,88
1654876800,102
1654877700,103
1654878600,96
1654879500,89
1654880400,78
1654881300,83
1654882200,67
1654883100,61
1654884000,77
1654884900,78
1654885800,65
1654886700,90
1654887600,488
1654888500,116
1654889400,574
1654890300,158
1654891200,117
1654892100,128
1654893000,93
1654893900,90
1654894800,82
1654895700,79
1654896600,76
1654897500,54
1654898400,56
1654899300,55
1654900200,68
1654901100,67
1654902000,45
1654902900,40
1654903800,32
1654904700,32
1654905600,32
1654906500,33
1654907400,32
1654908300,54
1654909200,51
1654910100,51
1654911000,37
1654911900,100
1654912800,138
1654913700,135
1654914600,72
1654915500,65
1654916400,51
1654917300,32
1654918200,39
1654919100,40
1654920000,36
1654920900,37
1654921800,34
1654922700,37
1654923600,44
1654924500,45
1654925400,44
1654926300,43
1654927200,34
1654928100,33
1654929000,33
1654929900,33
1654930800,34
1654931700,38
1654932600,42
1654933500,94
1654934400,55
1654935300,61
1654936200,164
1654937100,323
1654938000,307
1654938900,292
1654939800,209
1654940700,65
1654941600,67
1654942500,65
1654943400,66
1654944300,57
1654945200,64
1654946100,53
1654947000,33
1654947900,65
1654948800,93
1654949700,101
1654950600,82
1654951500,67
1654952400,80
1654953300,78
1654954200,553
1654955100,489
1654956000,77
1654956900,77
1654957800,81
1654958700,84
1654959600,81
1654960500,64
1654961400,64
1654962300,51
1654963200,51
1654964100,47
1654965000,36
1654965900,41
1654966800,37
1654967700,37
1654968600,33
1654969500,36
1654970400,45
1654971300,71
1654972200,76
1654973100,77
1654974000,153
1654974900,104
1654975800,109
1654976700,106
1654977600,109
1654978500,106
1654979400,81
1654980300,66
1654981200,56
1654982100,55
1654983000,55
1654983900,64
1654984800,67
1654985700,66
1654986600,68
1654987500,85
1654988400,63
1654989300,56
1654990200,56
1654991100,57
1654992000,55
1654992900,57
1654993800,59
1654994700,58
1654995600,58
1654996500,55
1654997400,58
1654998300,65
1654999200,65
1655000100,67
1655001000,62
1655001900,57
1655002800,56
1655003700,58
1655004600,101
1655005500,65
1655006400,61
1655007300,60
1655008200,57
1655009100,40
1655010000,32
1655010900,34
1655011800,44
1655012700,43
1655013600,43
1655014500,43
1655015400,37
1655016300,33
1655017200,33
1655018100,35
1655019000,36
1655019900,43
1655020800,49
1655021700,51
1655022600,50
1655023500,50
1655024400,61
1655025300,69
1655026200,66
1655027100,63
1655028000,64
1655028900,56
1655029800,67
1655030700,66
1655031600,70
1655032500,61
1655033400,60
1655034300,58
1655035200,47
1655036100,61
1655037000,65
1655037900,64
1655038800,54
1655039700,113
1655040600,126
1655041500,81
1655042400,79
1655043300,82
1655044200,78
1655045100,75
1655046000,73
1655046900,74
1655047800,78
1655048700,75
1655049600,76
1655050500,76
1655051400,83
1655052300,82
1655053200,152
1655054100,82
1655055000,66
1655055900,70
1655056800,65
1655057700,74
1655058600,73
1655059500,33
1655060400,34
1655061300,32
1655062200,31
1655063100,37
1655064000,45
1655064900,43
1655065800,43
1655066700,39
1655067600,32
1655068500,33
1655069400,33
1655070300,33
1655071200,33
1655072100,33
1655073000,32
1655073900,33
1655074800,33
1655075700,41
1655076600,44
1655077500,44
1655078400,44
1655079300,33
1655080200,33
1655081100,34
1655082000,32
1655082900,34
1655083800,34
1655084700,33
1655085600,33
1655086500,55
1655087400,58
1655088300,64
1655089200,62
1655090100,64
1655091000,60
1655091900,55
1655092800,52
1655093700,54
1655094600,56
1655095500,55
1655096400,56
1655097300,57
1655098200,55
1655099100,54
1655100000,63
1655100900,74
1655101800,72
1655102700,69
1655103600,61
1655104500,56
1655105400,59
1655106300,61
1655107200,66
1655108100,73
1655109000,74
1655109900,76
1655110800,83
1655111700,81
1655112600,95
1655113500,97
1655114400,91
1655115300,95
1655116200,88
1655117100,85
1655118000,82
1655118900,81
1655119800,82
1655120700,81
1655121600,81
1655122500,83
1655123400,82
1655124300,258
1655125200,299
1655126100,120
1655127000,122
1655127900,273
1655128800,673
1655129700,660
1655130600,527
1655131500,485
1655132400,239
1655133300,58
1655134200,53
1655135100,50
1655136000,55
1655136900,59
1655137800,56
1655138700,49
1655139600,44
1655140500,36
1655141400,34
1655142300,37
1655143200,35
1655144100,33
1655145000,37
1655145900,67
1655146800,74
1655147700,69
1655148600,90
1655149500,120
1655150400,121
1655151300,83
1655152200,77
1655153100,123
1655154000,65
1655154900,62
1655155800,72
1655156700,65
1655157600,64
1655158500,63
1655159400,65
1655160300,64
1655161200,62
1655162100,65
1655163000,70
1655163900,90
1655164800,56
1655165700,54
1655166600,53
1655167500,54
1655168400,54
1655169300,54
1655170200,55
1655171100,51
1655172000,33
1655172900,33
1655173800,45
1655174700,44
1655175600,43
1655176500,43
1655177400,32
1655178300,32
1655179200,33
1655180100,33
1655181000,33
1655181900,33
1655182800,32
1655183700,32
1655184600,33
1655185500,36
1655186400,48
1655187300,50
1655188200,53
1655189100,47
1655190000,33
1655190900,33
1655191800,36
1655192700,38
1655193600,45
1655194500,45
1655195400,51
1655196300,58
1655197200,66
1655198100,73
1655199000,69
1655199900,71
1655200800,68
1655201700,63
1655202600,61
1655203500,64
1655204400,64
1655205300,64
1655206200,66
1655207100,69
1655208000,63
1655208900,74
1655209800,137
1655210700,540
1655211600,400
1655212500,95
1655213400,84
1655214300,69
1655215200,72
1655216100,68
1655217000,68
1655217900,63
1655218800,79
1655219700,76
1655220600,41
1655221500,47
1655222400,43
1655223300,44
1655224200,40
1655225100,32
1655226000,37
1655226900,36
1655227800,33
1655228700,37
1655229600,40
1655230500,65
1655231400,66
1655232300,78
1655233200,81
1655234100,75
1655235000,77
1655235900,68
1655236800,109
1655237700,185
1655238600,151
1655239500,126
1655240400,129
1655241300,131
1655242200,121
1655243100,80
1655244000,59
1655244900,33
1655245800,31
1655246700,33
1655247600,32
1655248500,32
1655249400,33
1655250300,32
1655251200,34
1655252100,44
1655253000,44
1655253900,45
1655254800,41
1655255700,33
1655256600,34
1655257500,32
1655258400,34
1655259300,32
1655260200,33
1655261100,33
1655262000,32
1655262900,42
1655263800,48
1655264700,50
1655265600,44
1655266500,78
1655267400,106
1655268300,45
1655269200,54
1655270100,43
1655271000,41
1655271900,42
1655272800,41
1655273700,44
1655274600,63
1655275500,98
1655276400,103
1655277300,103
1655278200,93
1655279100,103
1655280000,77
1655280900,83
1655281800,82
1655282700,76
1655283600,75
1655284500,74
1655285400,91
1655286300,114
1655287200,117
1655288100,133
1655289000,111
1655289900,112
1655290800,130
1655291700,105
1655292600,159
1655293500,117
1655294400,138
1655295300,122
1655296200,122
1655297100,125
1655298000,115
1655298900,104
1655299800,96
1655300700,95
1655301600,97
1655302500,96
1655303400,99
1655304300,96
1655305200,88
1655306100,137
1655307000,87
1655307900,89
1655308800,92
1655309700,108
1655310600,628
1655311500,957
1655312400,496
1655313300,536
1655314200,327
1655315100,133
1655316000,136
1655316900,147
1655317800,163
1655318700,158
1655319600,123
1655320500,127
1655321400,119
1655322300,118
1655323200,128
1655324100,308
1655325000,818
1655325900,649
1655326800,465
1655327700,358
1655328600,136
1655329500,104
1655330400,79
1655331300,59
1655332200,59
1655333100,77
1655334000,55
1655334900,63
1655335800,68
1655336700,53
1655337600,57
1655338500,54
1655339400,45
1655340300,63
1655341200,39
1655342100,34
1655343000,55
1655343900,33
1655344800,40
1655345700,49
1655346600,34
1655347500,46
1655348400,43
1655349300,43
1655350200,64
1655351100,57
1655352000,50
1655352900,122
1655353800,542
1655354700,911
1655355600,504
1655356500,382
1655357400,372
1655358300,161
1655359200,82
1655360100,83
1655361000,107
1655361900,77
1655362800,105
1655363700,97
1655364600,152
1655365500,183
1655366400,184
1655367300,111
1655368200,113
1655369100,119
1655370000,106
1655370900,117
1655371800,124
1655372700,118
1655373600,141
1655374500,119
1655375400,117
1655376300,129
1655377200,113
1655378100,116
1655379000,154
1655379900,80
1655380800,554
1655381700,533
1655382600,460
1655383500,375
1655384400,350
1655385300,149
1655386200,66
1655387100,86
1655388000,61
1655388900,61
1655389800,81
1655390700,60
1655391600,65
1655392500,120
1655393400,548
1655394300,140
1655395200,293
1655396100,268
1655397000,138
1655397900,96
1655398800,51
1655399700,296
1655400600,439
1655401500,95
1655402400,78
1655403300,65
1655404200,116
1655405100,122
1655406000,104
1655406900,80
1655407800,77
1655408700,149
1655409600,159
1655410500,161
1655411400,191
1655412300,122
1655413200,90
1655414100,101
1655415000,83
1655415900,88
1655416800,79
1655417700,62
1655418600,71
1655419500,77
1655420400,62
1655421300,68
1655422200,74
1655423100,68
1655424000,80
1655424900,83
1655425800,65
1655426700,70
1655427600,72
1655428500,64
1655429400,69
1655430300,74
1655431200,60
1655432100,53
1655433000,54
1655433900,50
1655434800,55
1655435700,66
1655436600,50
1655437500,47
1655438400,84
1655439300,86
1655440200,53
1655441100,164
1655442000,40
1655442900,39
1655443800,55
1655444700,41
1655445600,49
1655446500,62
1655447400,55
1655448300,49
1655449200,53
1655450100,48
1655451000,45
1655451900,51
1655452800,71
1655453700,91
1655454600,92
1655455500,87
1655456400,92
1655457300,100
1655458200,119
1655459100,108
1655460000,70
1655460900,114
1655461800,129
1655462700,70
1655463600,91
1655464500,240
1655465400,120
1655466300,84
1655467200,75
1655468100,74
1655469000,93
1655469900,98
1655470800,68
1655471700,82
1655472600,74
1655473500,68
1655474400,83
1655475300,76
1655476200,66
1655477100,79
1655478000,71
1655478900,101
1655479800,96
1655480700,97
1655481600,99
1655482500,95
1655483400,101
1655484300,75
1655485200,52
1655486100,51
1655487000,69
1655487900,86
1655488800,66
1655489700,709
1655490600,616
1655491500,127
1655492400,142
1655493300,157
1655494200,135
1655495100,81
1655496000,126
1655496900,108
1655497800,127
1655498700,696
1655499600,482
1655500500,436
1655501400,368
1655502300,147
1655503200,71
1655504100,88
1655505000,63
1655505900,58
1655506800,73
1655507700,60
1655508600,55
1655509500,71
1655510400,65
1655511300,55
1655512200,76
1655513100,81
1655514000,64
1655514900,72
1655515800,59
1655516700,34
1655517600,38
1655518500,52
1655519400,34
1655520300,34
1655521200,56
1655522100,33
1655523000,38
1655523900,88
1655524800,61
1655525700,55
1655526600,83
1655527500,74
1655528400,46
1655529300,62
1655530200,47
1655531100,34
1655532000,40
1655532900,48
1655533800,33
1655534700,120
1655535600,91
1655536500,55
1655537400,57
1655538300,78
1655539200,59
1655540100,55
1655541000,93
1655541900,104
1655542800,101
1655543700,131
1655544600,123
1655545500,130
1655546400,134
1655547300,134
1655548200,138
1655549100,143
1655550000,115
1655550900,112
1655551800,120
1655552700,143
1655553600,141
1655554500,122
1655555400,132
1655556300,133
1655557200,138
1655558100,127
1655559000,118
1655559900,110
1655560800,118
1655561700,112
1655562600,92
1655563500,135
1655564400,107
1655565300,116
1655566200,113
1655567100,117
1655568000,633
1655568900,742
1655569800,565
1655570700,108
1655571600,111
1655572500,109
1655573400,121
1655574300,116
1655575200,91
1655576100,90
1655577000,84
1655577900,65
1655578800,65
1655579700,87
1655580600,73
1655581500,80
1655582400,154
1655583300,640
1655584200,116
1655585100,508
1655586000,83
1655586900,80
1655587800,87
1655588700,62
1655589600,74
1655590500,67
1655591400,56
1655592300,80
1655593200,45
1655594100,52
1655595000,64
1655595900,44
1655596800,59
1655597700,44
1655598600,34
1655599500,54
1655600400,36
1655601300,42
1655602200,50
1655603100,33
1655604000,50
1655604900,50
1655605800,45
1655606700,67
1655607600,44
1655608500,49
1655609400,52
1655610300,74
1655611200,62
1655612100,93
1655613000,65
1655613900,60
1655614800,64
1655615700,53
1655616600,66
1655617500,54
1655618400,72
1655619300,55
1655620200,45
1655621100,64
1655622000,43
1655622900,53
1655623800,52
1655624700,51
1655625600,83
1655626500,69
1655627400,70
1655628300,96
1655629200,87
1655630100,97
1655631000,95
1655631900,94
1655632800,100
1655633700,138
1655634600,999
1655635500,705
1655636400,337
1655637300,81
1655638200,103
1655639100,76
1655640000,87
1655640900,74
1655641800,62
1655642700,83
1655643600,62
1655644500,75
1655645400,83
1655646300,64
1655647200,71
1655648100,75
1655649000,72
1655649900,96
1655650800,135
1655651700,128
1655652600,256
1655653500,118
1655654400,86
1655655300,157
1655656200,144
1655657100,167
1655658000,176
1655658900,137
1655659800,112
1655660700,104
1655661600,98
1655662500,107
1655663400,86
1655664300,103
1655665200,82
1655666100,54
1655667000,59
1655667900,76
1655668800,65
1655669700,72
1655670600,78
1655671500,65
1655672400,98
1655673300,72
1655674200,66
1655675100,60
