timestamp,power
1591049700,52
1591050600,108
1591051500,52
1591052400,55
1591053300,96
1591054200,52
1591055100,65
1591056000,87
1591056900,56
1591057800,64
1591058700,86
1591059600,57
1591060500,67
1591061400,82
1591062300,46
1591063200,86
1591064100,63
1591065000,59
1591065900,82
1591066800,128
1591067700,80
1591068600,129
1591069500,55
1591070400,58
1591071300,88
1591072200,59
1591073100,52
1591074000,95
1591074900,54
1591075800,70
1591076700,254
1591077600,70
1591078500,97
1591079400,44
1591080300,97
1591081200,66
1591082100,110
1591083000,123
1591083900,85
1591084800,140
1591085700,61
1591086600,105
1591087500,64
1591088400,173
1591089300,252
1591090200,337
1591091100,411
1591092000,271
1591092900,396
1591093800,98
1591094700,91
1591095600,80
1591096500,78
1591097400,95
1591098300,159
1591099200,200
1591100100,52
1591101000,387
1591101900,286
1591102800,168
1591103700,129
1591104600,96
1591105500,46
1591106400,96
1591107300,45
1591108200,93
1591109100,49
1591110000,79
1591110900,65
1591111800,77
1591112700,131
1591113600,146
1591114500,99
1591115400,138
1591116300,115
1591117200,130
1591118100,62
1591119000,99
1591119900,82
1591120800,84
1591121700,203
1591122600,127
1591123500,183
1591124400,169
1591125300,128
1591126200,172
1591127100,160
1591128000,134
1591128900,151
1591129800,92
1591130700,82
1591131600,157
1591132500,113
1591133400,65
1591134300,82
1591135200,59
1591136100,78
1591137000,70
1591137900,48
1591138800,103
1591139700,47
1591140600,64
1591141500,89
1591142400,51
1591143300,73
1591144200,73
1591145100,57
1591146000,77
1591146900,68
1591147800,49
1591148700,99
1591149600,49
1591150500,61
1591151400,86
1591152300,58
1591153200,59
1591154100,89
1591155000,45
1591155900,79
1591156800,75
1591157700,55
1591158600,79
1591159500,68
1591160400,58
1591161300,80
1591162200,242
1591163100,85
1591164000,73
1591164900,45
1591165800,100
1591166700,53
1591167600,172
1591168500,650
1591169400,463
1591170300,91
1591171200,121
1591172100,323
1591173000,611
1591173900,313
1591174800,305
1591175700,193
1591176600,208
1591177500,123
1591178400,384
1591179300,381
1591180200,188
1591181100,125
1591182000,94
1591182900,106
1591183800,74
1591184700,115
1591185600,67
1591186500,197
1591187400,70
1591188300,94
1591189200,86
1591190100,61
1591191000,129
1591191900,127
1591192800,84
1591193700,86
1591194600,130
1591195500,72
1591196400,79
1591197300,125
1591198200,157
1591199100,104
1591200000,124
1591200900,130
1591201800,127
1591202700,114
1591203600,75
1591204500,65
1591205400,97
1591206300,88
1591207200,62
1591208100,134
1591209000,115
1591209900,130
1591210800,168
1591211700,146
1591212600,128
1591213500,137
1591214400,118
1591215300,80
1591216200,133
1591217100,70
1591218000,95
1591218900,171
1591219800,70
1591220700,59
1591221600,88
1591222500,45
1591223400,65
1591224300,80
1591225200,54
1591226100,59
1591227000,89
1591227900,50
1591228800,59
1591229700,90
1591230600,47
1591231500,66
1591232400,79
1591233300,55
1591234200,53
1591235100,94
1591236000,44
1591236900,66
1591237800,81
1591238700,60
1591239600,110
1591240500,125
1591241400,83
1591242300,79
1591243200,96
1591244100,46
1591245000,54
1591245900,91
1591246800,56
1591247700,79
1591248600,279
1591249500,57
1591250400,58
1591251300,86
1591252200,54
1591253100,105
1591254000,133
1591254900,51
1591255800,99
1591256700,45
1591257600,60
1591258500,87
1591259400,58
1591260300,49
1591261200,107
1591262100,418
1591263000,281
1591263900,194
1591264800,449
1591265700,255
1591266600,159
1591267500,200
1591268400,161
1591269300,232
1591270200,84
1591271100,68
1591272000,94
1591272900,55
1591273800,385
1591274700,161
1591275600,162
1591276500,1051
1591277400,1618
1591278300,1602
1591279200,1356
1591280100,918
1591281000,939
1591281900,1003
1591282800,854
1591283700,906
1591284600,620
1591285500,828
1591286400,769
1591287300,788
1591288200,154
1591289100,149
1591290000,176
1591290900,123
1591291800,71
1591292700,101
1591293600,99
1591294500,167
1591295400,118
1591296300,165
1591297200,138
1591298100,156
1591299000,147
1591299900,143
1591300800,158
1591301700,136
1591302600,158
1591303500,82
1591304400,126
1591305300,78
1591306200,57
1591307100,84
1591308000,55
1591308900,68
1591309800,72
1591310700,54
1591311600,85
1591312500,54
1591313400,69
1591314300,69
1591315200,49
1591316100,88
1591317000,43
1591317900,94
1591318800,45
1591319700,71
1591320600,73
1591321500,53
1591322400,86
1591323300,52
1591324200,61
1591325100,76
1591326000,44
1591326900,94
1591327800,42
1591328700,83
1591329600,54
1591330500,62
1591331400,75
1591332300,56
1591333200,76
1591334100,60
1591335000,125
1591335900,196
1591336800,72
1591337700,82
1591338600,49
1591339500,87
1591340400,76
1591341300,91
1591342200,332
1591343100,332
1591344000,666
1591344900,633
1591345800,629
1591346700,448
1591347600,115
1591348500,100
1591349400,112
1591350300,251
1591351200,403
1591352100,558
1591353000,112
1591353900,75
1591354800,113
1591355700,179
1591356600,147
1591357500,147
1591358400,100
1591359300,151
1591360200,213
1591361100,149
1591362000,157
1591362900,163
1591363800,80
1591364700,196
1591365600,646
1591366500,916
1591367400,577
1591368300,514
1591369200,702
1591370100,493
1591371000,127
1591371900,241
1591372800,178
1591373700,83
1591374600,182
1591375500,78
1591376400,84
1591377300,78
1591378200,69
1591379100,101
1591380000,89
1591380900,100
1591381800,67
1591382700,86
1591383600,91
1591384500,78
1591385400,106
1591386300,77
1591387200,99
1591388100,87
1591389000,77
1591389900,105
1591390800,59
1591391700,152
1591392600,61
1591393500,72
1591394400,68
1591395300,55
1591396200,85
1591397100,54
1591398000,61
1591398900,78
1591399800,55
1591400700,80
1591401600,61
1591402500,60
1591403400,80
1591404300,54
1591405200,72
1591406100,67
1591407000,47
1591407900,90
1591408800,53
1591409700,73
1591410600,67
1591411500,57
1591412400,80
1591413300,63
1591414200,52
1591415100,92
1591416000,103
1591416900,110
1591417800,98
1591418700,66
1591419600,93
1591420500,46
1591421400,67
1591422300,72
1591423200,56
1591424100,100
1591425000,226
1591425900,69
1591426800,64
1591427700,79
1591428600,90
1591429500,88
1591430400,122
1591431300,141
1591432200,198
1591433100,126
1591434000,167
1591434900,195
1591435800,290
1591436700,65
1591437600,172
1591438500,416
1591439400,423
1591440300,275
1591441200,118
1591442100,76
1591443000,80
1591443900,97
1591444800,238
1591445700,187
1591446600,119
1591447500,211
1591448400,243
1591449300,311
1591450200,412
1591451100,330
1591452000,222
1591452900,329
1591453800,176
1591454700,115
1591455600,209
1591456500,168
1591457400,181
1591458300,219
1591459200,211
1591460100,136
1591461000,158
1591461900,115
1591462800,161
1591463700,118
1591464600,169
1591465500,150
1591466400,134
1591467300,150
1591468200,124
1591469100,159
1591470000,135
1591470900,151
1591471800,151
1591472700,133
1591473600,170
1591474500,139
1591475400,154
1591476300,140
1591477200,56
1591478100,81
1591479000,46
1591479900,90
1591480800,59
1591481700,54
1591482600,83
1591483500,43
1591484400,90
1591485300,54
1591486200,59
1591487100,87
1591488000,43
1591488900,83
1591489800,55
1591490700,57
1591491600,80
1591492500,63
1591493400,76
1591494300,60
1591495200,53
1591496100,89
1591497000,52
1591497900,73
1591498800,72
1591499700,50
1591500600,89
1591501500,56
1591502400,64
1591503300,74
1591504200,44
1591505100,94
1591506000,43
1591506900,75
1591507800,63
1591508700,56
1591509600,83
1591510500,223
1591511400,102
1591512300,58
1591513200,65
1591514100,71
1591515000,55
1591515900,95
1591516800,148
1591517700,204
1591518600,150
1591519500,100
1591520400,59
1591521300,84
1591522200,172
1591523100,145
1591524000,485
1591524900,222
1591525800,76
1591526700,63
1591527600,68
1591528500,165
1591529400,70
1591530300,164
1591531200,87
1591532100,138
1591533000,62
1591533900,101
1591534800,65
1591535700,85
1591536600,80
1591537500,71
1591538400,95
1591539300,60
1591540200,105
1591541100,57
1591542000,95
1591542900,73
1591543800,89
1591544700,78
1591545600,43
1591546500,97
1591547400,87
1591548300,147
1591549200,69
1591550100,253
1591551000,383
1591551900,400
1591552800,378
1591553700,413
1591554600,378
1591555500,238
1591556400,136
1591557300,487
1591558200,643
1591559100,161
1591560000,198
1591560900,177
1591561800,733
1591562700,321
1591563600,151
1591564500,123
1591565400,58
1591566300,80
1591567200,49
1591568100,91
1591569000,52
1591569900,67
1591570800,72
1591571700,47
1591572600,93
1591573500,47
1591574400,76
1591575300,66
1591576200,57
1591577100,84
1591578000,56
1591578900,59
1591579800,81
1591580700,45
1591581600,90
1591582500,55
1591583400,56
1591584300,86
1591585200,55
1591586100,69
1591587000,71
1591587900,54
1591588800,76
1591589700,64
1591590600,46
1591591500,94
1591592400,48
1591593300,233
1591594200,210
1591595100,74
1591596000,99
1591596900,87
1591597800,61
1591598700,126
1591599600,145
1591600500,105
1591601400,140
1591602300,60
1591603200,91
1591604100,91
1591605000,372
1591605900,271
1591606800,505
1591607700,237
1591608600,136
1591609500,342
1591610400,363
1591611300,285
1591612200,94
1591613100,71
1591614000,87
1591614900,116
1591615800,482
1591616700,501
1591617600,389
1591618500,336
1591619400,169
1591620300,470
1591621200,281
1591622100,124
1591623000,146
1591623900,87
1591624800,97
1591625700,74
1591626600,79
1591627500,92
1591628400,83
1591629300,133
1591630200,228
1591631100,111
1591632000,122
1591632900,147
1591633800,48
1591634700,358
1591635600,571
1591636500,488
1591637400,643
1591638300,444
1591639200,218
1591640100,308
1591641000,220
1591641900,415
1591642800,397
1591643700,409
1591644600,626
1591645500,536
1591646400,567
1591647300,529
1591648200,582
1591649100,534
1591650000,547
1591650900,477
1591651800,210
1591652700,241
1591653600,350
1591654500,613
1591655400,205
1591656300,153
1591657200,121
1591658100,648
1591659000,237
1591659900,79
1591660800,43
1591661700,98
1591662600,61
1591663500,58
1591664400,100
1591665300,55
1591666200,65
1591667100,98
1591668000,59
1591668900,82
1591669800,79
1591670700,57
1591671600,91
1591672500,56
1591673400,71
1591674300,80
1591675200,57
1591676100,82
1591677000,83
1591677900,115
1591678800,120
1591679700,72
1591680600,167
1591681500,273
1591682400,254
1591683300,110
1591684200,109
1591685100,111
1591686000,104
1591686900,148
1591687800,102
1591688700,135
1591689600,80
1591690500,81
1591691400,310
1591692300,405
1591693200,248
1591694100,88
1591695000,177
1591695900,235
1591696800,174
1591697700,104
1591698600,535
1591699500,543
1591700400,327
1591701300,79
1591702200,89
1591703100,97
1591704000,222
1591704900,98
1591705800,150
1591706700,165
1591707600,145
1591708500,114
1591709400,266
1591710300,207
1591711200,135
1591712100,178
1591713000,116
1591713900,205
1591714800,132
1591715700,208
1591716600,217
1591717500,167
1591718400,129
1591719300,135
1591720200,131
1591721100,534
1591722000,482
1591722900,379
1591723800,437
1591724700,370
1591725600,417
1591726500,382
1591727400,490
1591728300,570
1591729200,560
1591730100,505
1591731000,536
1591731900,423
1591732800,437
1591733700,419
1591734600,434
1591735500,418
1591736400,440
1591737300,318
1591738200,211
1591739100,350
1591740000,640
1591740900,148
1591741800,112
1591742700,84
1591743600,627
1591744500,201
1591745400,106
1591746300,51
1591747200,99
1591748100,79
1591749000,86
1591749900,68
1591750800,90
1591751700,64
1591752600,88
1591753500,74
1591754400,79
1591755300,85
1591756200,61
1591757100,95
1591758000,127
1591758900,126
1591759800,98
1591760700,123
1591761600,63
1591762500,97
1591763400,58
1591764300,86
1591765200,74
1591766100,70
1591767000,88
1591767900,240
1591768800,248
1591769700,83
1591770600,87
1591771500,89
1591772400,80
1591773300,196
1591774200,169
1591775100,189
1591776000,89
1591776900,82
1591777800,63
1591778700,95
1591779600,50
1591780500,164
1591781400,92
1591782300,106
1591783200,111
1591784100,425
1591785000,911
1591785900,521
1591786800,143
1591787700,104
1591788600,140
1591789500,98
1591790400,120
1591791300,120
1591792200,121
1591793100,94
1591794000,92
1591794900,60
1591795800,98
1591796700,47
1591797600,107
1591798500,68
1591799400,117
1591800300,72
1591801200,133
1591802100,307
1591803000,318
1591803900,560
1591804800,632
1591805700,348
1591806600,163
1591807500,116
1591808400,140
1591809300,132
1591810200,171
1591811100,113
1591812000,100
1591812900,95
1591813800,85
1591814700,119
1591815600,320
1591816500,323
1591817400,532
1591818300,641
1591819200,585
1591820100,582
1591821000,114
1591821900,139
1591822800,116
1591823700,165
1591824600,433
1591825500,568
1591826400,573
1591827300,543
1591828200,383
1591829100,74
1591830000,98
1591830900,60
1591831800,93
1591832700,62
1591833600,77
1591834500,87
1591835400,51
1591836300,99
1591837200,55
1591838100,93
1591839000,62
1591839900,77
1591840800,75
1591841700,75
1591842600,74
1591843500,66
1591844400,85
1591845300,64
1591846200,92
1591847100,55
1591848000,89
1591848900,59
1591849800,76
1591850700,84
1591851600,53
1591852500,99
1591853400,59
1591854300,157
1591855200,96
1591856100,157
1591857000,294
1591857900,117
1591858800,130
1591859700,139
1591860600,82
1591861500,92
1591862400,63
1591863300,82
1591864200,73
1591865100,84
1591866000,108
1591866900,198
1591867800,126
1591868700,126
1591869600,421
1591870500,220
1591871400,918
1591872300,857
1591873200,719
1591874100,250
1591875000,144
1591875900,132
1591876800,229
1591877700,92
1591878600,109
1591879500,88
1591880400,126
1591881300,73
1591882200,121
1591883100,75
1591884000,138
1591884900,103
1591885800,378
1591886700,320
1591887600,293
1591888500,389
1591889400,212
1591890300,126
1591891200,98
1591892100,112
1591893000,103
1591893900,123
1591894800,97
1591895700,212
1591896600,636
1591897500,471
1591898400,115
1591899300,181
1591900200,348
1591901100,717
1591902000,153
1591902900,190
1591903800,172
1591904700,205
1591905600,187
1591906500,191
1591907400,196
1591908300,183
1591909200,147
1591910100,92
1591911000,88
1591911900,83
1591912800,83
1591913700,78
1591914600,98
1591915500,63
1591916400,107
1591917300,59
1591918200,110
1591919100,70
1591920000,99
1591920900,74
1591921800,100
1591922700,69
1591923600,104
1591924500,64
1591925400,110
1591926300,170
1591927200,108
1591928100,113
1591929000,93
1591929900,67
1591930800,109
1591931700,87
1591932600,66
1591933500,117
1591934400,117
1591935300,130
1591936200,121
1591937100,93
1591938000,84
1591938900,79
1591939800,89
1591940700,73
1591941600,98
1591942500,277
1591943400,109
1591944300,60
1591945200,108
1591946100,69
1591947000,124
1591947900,101
1591948800,89
1591949700,84
1591950600,74
1591951500,89
1591952400,88
1591953300,104
1591954200,209
1591955100,90
1591956000,319
1591956900,340
1591957800,96
1591958700,117
1591959600,103
1591960500,113
1591961400,107
1591962300,87
1591963200,95
1591964100,78
1591965000,99
1591965900,97
1591966800,116
1591967700,97
1591968600,122
1591969500,82
1591970400,115
1591971300,79
1591972200,113
1591973100,84
1591974000,110
1591974900,140
1591975800,139
1591976700,112
1591977600,129
1591978500,69
1591979400,94
1591980300,78
1591981200,146
1591982100,101
1591983000,128
1591983900,69
1591984800,77
1591985700,76
1591986600,90
1591987500,131
1591988400,166
1591989300,132
1591990200,167
1591991100,133
1591992000,172
1591992900,141
1591993800,167
1591994700,97
1591995600,80
1591996500,52
1591997400,83
1591998300,50
1591999200,146
1592000100,89
1592001000,107
1592001900,90
1592002800,58
1592003700,56
1592004600,99
1592005500,50
1592006400,70
1592007300,89
1592008200,43
1592009100,87
1592010000,64
1592010900,54
1592011800,93
1592012700,50
1592013600,80
1592014500,61
1592015400,62
1592016300,79
1592017200,57
1592018100,91
1592019000,43
1592019900,81
1592020800,54
1592021700,69
1592022600,66
1592023500,56
1592024400,76
1592025300,58
1592026200,77
1592027100,58
1592028000,196
1592028900,121
1592029800,91
1592030700,53
1592031600,81
1592032500,66
1592033400,89
1592034300,98
1592035200,102
1592036100,182
1592037000,556
1592037900,429
1592038800,261
1592039700,221
1592040600,153
1592041500,152
1592042400,188
1592043300,131
1592044200,356
1592045100,366
1592046000,185
1592046900,147
1592047800,166
1592048700,87
1592049600,139
1592050500,130
1592051400,195
1592052300,110
1592053200,92
1592054100,86
1592055000,1161
1592055900,1693
1592056800,1794
1592057700,1107
1592058600,920
1592059500,860
1592060400,851
1592061300,882
1592062200,868
1592063100,729
1592064000,869
1592064900,624
1592065800,587
1592066700,106
1592067600,198
1592068500,171
1592069400,118
1592070300,82
1592071200,105
1592072100,89
1592073000,83
1592073900,129
1592074800,152
1592075700,120
1592076600,128
1592077500,90
1592078400,84
1592079300,119
1592080200,84
1592081100,84
1592082000,103
1592082900,70
1592083800,132
1592084700,55
1592085600,74
1592086500,66
1592087400,65
1592088300,73
1592089200,58
1592090100,78
1592091000,53
1592091900,84
1592092800,56
1592093700,81
1592094600,57
1592095500,79
1592096400,57
1592097300,72
1592098200,64
1592099100,70
1592100000,68
1592100900,70
1592101800,70
1592102700,61
1592103600,138
1592104500,75
1592105400,129
1592106300,79
1592107200,97
1592108100,48
1592109000,87
1592109900,53
1592110800,76
1592111700,62
1592112600,66
1592113500,69
1592114400,58
1592115300,76
1592116200,267
1592117100,170
1592118000,69
1592118900,69
1592119800,65
1592120700,73
1592121600,62
1592122500,110
1592123400,100
1592124300,102
1592125200,128
1592126100,121
1592127000,123
1592127900,379
1592128800,434
1592129700,230
1592130600,423
1592131500,227
1592132400,301
1592133300,76
1592134200,95
1592135100,51
1592136000,96
1592136900,72
1592137800,141
1592138700,67
1592139600,65
1592140500,92
1592141400,90
1592142300,87
1592143200,416
1592144100,622
1592145000,207
1592145900,91
1592146800,124
1592147700,590
1592148600,291
1592149500,113
1592150400,148
1592151300,179
1592152200,109
1592153100,103
1592154000,59
1592154900,108
1592155800,103
1592156700,59
1592157600,141
1592158500,109
1592159400,71
1592160300,125
1592161200,73
1592162100,113
1592163000,96
1592163900,142
1592164800,131
1592165700,76
1592166600,106
1592167500,108
1592168400,111
1592169300,106
1592170200,54
1592171100,91
1592172000,64
1592172900,72
1592173800,79
1592174700,56
1592175600,89
1592176500,90
1592177400,58
1592178300,100
1592179200,57
1592180100,71
1592181000,80
1592181900,50
1592182800,100
1592183700,57
1592184600,75
1592185500,95
1592186400,54
1592187300,102
1592188200,56
1592189100,75
1592190000,140
1592190900,74
1592191800,143
1592192700,80
1592193600,85
1592194500,78
1592195400,71
1592196300,91
1592197200,61
1592198100,149
1592199000,84
1592199900,83
1592200800,70
1592201700,56
1592202600,89
1592203500,41
1592204400,101
1592205300,52
1592206200,240
1592207100,77
1592208000,51
1592208900,157
1592209800,94
1592210700,94
1592211600,110
1592212500,54
1592213400,57
1592214300,98
1592215200,75
1592216100,53
1592217000,452
1592217900,353
1592218800,91
1592219700,73
1592220600,107
1592221500,56
1592222400,103
1592223300,134
1592224200,86
1592225100,61
1592226000,250
1592226900,471
1592227800,501
1592228700,221
1592229600,257
1592230500,263
1592231400,435
1592232300,322
1592233200,118
1592234100,126
1592235000,164
1592235900,204
1592236800,110
1592237700,101
1592238600,65
1592239500,103
1592240400,57
1592241300,104
1592242200,76
1592243100,100
1592244000,121
1592244900,148
1592245800,134
1592246700,154
1592247600,146
1592248500,165
1592249400,155
1592250300,145
1592251200,168
1592252100,174
1592253000,130
1592253900,180
1592254800,126
1592255700,159
1592256600,96
1592257500,80
1592258400,56
1592259300,86
1592260200,49
1592261100,84
1592262000,60
1592262900,70
1592263800,70
1592264700,63
1592265600,74
1592266500,63
1592267400,73
1592268300,68
1592269200,68
1592270100,62
1592271000,78
1592271900,53
1592272800,91
1592273700,44
1592274600,92
1592275500,50
1592276400,141
1592277300,88
1592278200,112
1592279100,82
1592280000,105
1592280900,116
1592281800,99
1592282700,108
1592283600,62
1592284500,56
1592285400,93
1592286300,63
1592287200,56
1592288100,264
1592289000,94
1592289900,93
1592290800,48
1592291700,80
1592292600,62
1592293500,146
1592294400,92
1592295300,105
1592296200,92
1592297100,111
1592298000,288
1592298900,450
1592299800,482
1592300700,330
1592301600,366
1592302500,171
1592303400,97
1592304300,79
1592305200,108
1592306100,59
1592307000,109
1592307900,76
1592308800,146
1592309700,154
1592310600,254
1592311500,165
1592312400,101
1592313300,86
1592314200,146
1592315100,105
1592316000,99
1592316900,222
1592317800,273
1592318700,266
1592319600,264
1592320500,240
1592321400,258
1592322300,300
1592323200,309
1592324100,134
1592325000,92
1592325900,81
1592326800,92
1592327700,87
1592328600,85
1592329500,89
1592330400,102
1592331300,176
1592332200,563
1592333100,590
1592334000,216
1592334900,161
1592335800,277
1592336700,711
1592337600,171
1592338500,179
1592339400,143
1592340300,175
1592341200,131
1592342100,163
1592343000,170
1592343900,141
1592344800,172
1592345700,93
1592346600,104
1592347500,107
1592348400,82
1592349300,45
1592350200,94
1592351100,79
1592352000,53
1592352900,96
1592353800,64
1592354700,60
1592355600,107
1592356500,48
1592357400,81
1592358300,72
1592359200,60
1592360100,98
1592361000,52
1592361900,90
1592362800,61
1592363700,72
1592364600,85
1592365500,53
1592366400,99
1592367300,53
1592368200,75
1592369100,74
1592370000,58
1592370900,94
1592371800,57
1592372700,191
1592373600,143
1592374500,89
1592375400,57
1592376300,89
1592377200,135
1592378100,82
1592379000,83
1592379900,51
1592380800,86
1592381700,54
1592382600,86
1592383500,55
1592384400,80
1592385300,57
1592386200,81
1592387100,55
1592388000,72
1592388900,74
1592389800,57
1592390700,92
1592391600,45
1592392500,92
1592393400,56
1592394300,82
1592395200,178
1592396100,117
1592397000,89
1592397900,108
1592398800,91
1592399700,120
1592400600,215
1592401500,313
1592402400,108
1592403300,103
1592404200,80
1592405100,145
1592406000,288
1592406900,350
1592407800,130
1592408700,89
1592409600,166
1592410500,73
1592411400,94
1592412300,80
1592413200,91
1592414100,86
1592415000,173
1592415900,108
1592416800,121
1592417700,109
1592418600,68
1592419500,81
1592420400,121
1592421300,101
1592422200,66
1592423100,124
1592424000,88
1592424900,108
1592425800,112
1592426700,76
1592427600,114
1592428500,143
1592429400,119
1592430300,59
1592431200,90
1592432100,52
1592433000,85
1592433900,69
1592434800,68
1592435700,83
1592436600,57
1592437500,87
1592438400,60
1592439300,84
1592440200,60
1592441100,85
1592442000,57
1592442900,77
1592443800,58
1592444700,70
1592445600,76
1592446500,52
1592447400,86
1592448300,43
1592449200,95
1592450100,55
1592451000,80
1592451900,55
1592452800,70
1592453700,67
1592454600,67
1592455500,70
1592456400,57
1592457300,84
1592458200,224
1592459100,131
1592460000,58
1592460900,109
1592461800,72
1592462700,90
1592463600,89
1592464500,121
1592465400,49
1592466300,88
1592467200,46
1592468100,85
1592469000,62
1592469900,68
1592470800,65
1592471700,77
1592472600,64
1592473500,132
1592474400,189
1592475300,539
1592476200,128
1592477100,93
1592478000,87
1592478900,88
1592479800,88
1592480700,162
1592481600,129
1592482500,66
1592483400,125
1592484300,73
1592485200,72
1592486100,90
1592487000,50
1592487900,124
1592488800,136
1592489700,89
1592490600,112
1592491500,68
1592492400,103
1592493300,120
1592494200,100
1592495100,104
1592496000,73
1592496900,335
1592497800,134
1592498700,212
1592499600,93
1592500500,78
1592501400,100
1592502300,74
1592503200,96
1592504100,70
1592505000,121
1592505900,75
1592506800,142
1592507700,90
1592508600,102
1592509500,82
1592510400,116
1592511300,69
1592512200,115
1592513100,84
1592514000,159
1592514900,131
1592515800,90
1592516700,61
1592517600,88
1592518500,51
1592519400,89
1592520300,56
1592521200,81
1592522100,55
1592523000,86
1592523900,51
1592524800,94
1592525700,45
1592526600,92
1592527500,55
1592528400,80
1592529300,59
1592530200,82
1592531100,57
1592532000,79
1592532900,73
1592533800,61
1592534700,76
1592535600,73
1592536500,65
1592537400,60
1592538300,87
1592539200,103
1592540100,122
1592541000,88
1592541900,87
1592542800,56
1592543700,91
1592544600,44
1592545500,89
1592546400,58
1592547300,253
1592548200,61
1592549100,89
1592550000,50
1592550900,113
1592551800,65
1592552700,113
1592553600,93
1592554500,439
1592555400,202
1592556300,669
1592557200,1128
1592558100,310
1592559000,558
1592559900,430
1592560800,182
1592561700,172
1592562600,93
1592563500,73
1592564400,116
1592565300,69
1592566200,172
1592567100,81
1592568000,112
1592568900,114
1592569800,125
1592570700,484
1592571600,1079
1592572500,1821
1592573400,1811
1592574300,1270
1592575200,1022
1592576100,875
1592577000,1058
1592577900,814
1592578800,809
1592579700,680
1592580600,630
1592581500,176
1592582400,207
1592583300,202
1592584200,103
1592585100,134
1592586000,140
1592586900,96
1592587800,162
1592588700,593
1592589600,561
1592590500,159
1592591400,178
1592592300,263
1592593200,717
1592594100,176
1592595000,178
1592595900,143
1592596800,177
1592597700,147
1592598600,160
1592599500,152
1592600400,186
1592601300,77
1592602200,85
1592603100,79
1592604000,98
1592604900,51
1592605800,94
1592606700,61
1592607600,80
1592608500,69
1592609400,71
1592610300,72
1592611200,74
1592612100,77
1592613000,82
1592613900,85
1592614800,52
1592615700,98
1592616600,56
1592617500,87
1592618400,60
1592619300,95
1592620200,159
1592621100,92
1592622000,110
1592622900,103
1592623800,57
1592624700,71
1592625600,87
1592626500,57
1592627400,92
1592628300,84
1592629200,50
1592630100,108
1592631000,81
1592631900,52
1592632800,97
1592633700,57
1592634600,185
1592635500,152
1592636400,99
1592637300,66
1592638200,70
1592639100,78
1592640000,57
1592640900,118
1592641800,88
1592642700,111
1592643600,68
1592644500,94
1592645400,42
1592646300,94
1592647200,51
1592648100,96
1592649000,438
1592649900,291
1592650800,65
1592651700,94
1592652600,44
1592653500,108
1592654400,144
1592655300,82
1592656200,71
1592657100,104
1592658000,88
1592658900,157
1592659800,192
1592660700,86
1592661600,120
1592662500,226
1592663400,349
1592664300,89
1592665200,87
1592666100,191
1592667000,349
1592667900,335
1592668800,245
1592669700,197
1592670600,96
1592671500,81
1592672400,93
1592673300,76
1592674200,104
1592675100,83
1592676000,83
1592676900,88
1592677800,80
1592678700,88
1592679600,100
1592680500,83
1592681400,102
1592682300,90
1592683200,96
1592684100,104
1592685000,173
1592685900,112
1592686800,129
1592687700,105
1592688600,57
1592689500,101
1592690400,54
1592691300,70
1592692200,88
1592693100,49
1592694000,99
1592694900,44
1592695800,90
1592696700,60
1592697600,71
1592698500,85
1592699400,48
1592700300,91
1592701200,57
1592702100,86
1592703000,61
1592703900,87
1592704800,53
1592705700,83
1592706600,53
1592707500,78
1592708400,70
1592709300,63
1592710200,72
1592711100,65
1592712000,70
1592712900,67
1592713800,67
1592714700,65
1592715600,71
1592716500,61
1592717400,82
1592718300,50
1592719200,86
1592720100,47
1592721000,255
1592721900,106
1592722800,62
1592723700,87
1592724600,100
1592725500,101
1592726400,118
1592727300,122
1592728200,79
1592729100,109
1592730000,57
1592730900,109
1592731800,87
1592732700,106
1592733600,153
1592734500,487
1592735400,306
1592736300,204
1592737200,86
1592738100,99
1592739000,76
1592739900,159
1592740800,85
1592741700,88
1592742600,75
1592743500,101
1592744400,85
1592745300,122
1592746200,74
1592747100,415
1592748000,234
1592748900,112
1592749800,70
1592750700,111
1592751600,85
1592752500,188
1592753400,144
1592754300,253
1592755200,185
1592756100,106
1592757000,122
1592757900,103
1592758800,72
1592759700,122
1592760600,74
1592761500,93
1592762400,115
1592763300,70
1592764200,113
1592765100,73
1592766000,106
1592766900,96
1592767800,88
1592768700,121
1592769600,80
1592770500,118
1592771400,86
1592772300,145
1592773200,211
1592774100,172
1592775000,195
1592775900,166
1592776800,206
1592777700,167
1592778600,189
1592779500,182
1592780400,171
1592781300,201
1592782200,165
1592783100,202
1592784000,171
1592784900,184
1592785800,186
1592786700,165
1592787600,206
1592788500,165
1592789400,194
1592790300,176
1592791200,176
1592792100,200
1592793000,167
1592793900,206
1592794800,199
1592795700,228
1592796600,220
1592797500,178
1592798400,203
1592799300,167
1592800200,198
1592801100,171
1592802000,180
1592802900,191
1592803800,165
1592804700,206
1592805600,163
1592806500,197
1592807400,375
1592808300,197
1592809200,165
1592810100,195
1592811000,170
1592811900,201
1592812800,214
1592813700,191
1592814600,179
1592815500,161
1592816400,215
1592817300,203
1592818200,156
1592819100,229
1592820000,599
1592820900,269
1592821800,179
1592822700,206
1592823600,186
1592824500,216
1592825400,200
1592826300,291
1592827200,686
1592828100,563
1592829000,382
1592829900,491
1592830800,480
1592831700,667
1592832600,477
1592833500,305
1592834400,451
1592835300,331
1592836200,243
1592837100,545
1592838000,838
1592838900,511
1592839800,279
1592840700,357
1592841600,208
1592842500,221
1592843400,186
1592844300,198
1592845200,169
