timestamp,power
1593323100,303
1593324000,331
1593324900,321
1593325800,339
1593326700,364
1593327600,341
1593328500,336
1593329400,324
1593330300,340
1593331200,200
1593332100,193
1593333000,327
1593333900,264
1593334800,149
1593335700,210
1593336600,320
1593337500,272
1593338400,149
1593339300,313
1593340200,356
1593341100,314
1593342000,201
1593342900,151
1593343800,161
1593344700,230
1593345600,320
1593346500,325
1593347400,341
1593348300,312
1593349200,365
1593350100,365
1593351000,329
1593351900,225
1593352800,144
1593353700,182
1593354600,168
1593355500,141
1593356400,153
1593357300,170
1593358200,163
1593359100,159
1593360000,148
1593360900,260
1593361800,323
1593362700,320
1593363600,327
1593364500,335
1593365400,308
1593366300,328
1593367200,359
1593368100,350
1593369000,322
1593369900,306
1593370800,338
1593371700,348
1593372600,313
1593373500,318
1593374400,283
1593375300,285
1593376200,298
1593377100,267
1593378000,300
1593378900,277
1593379800,274
1593380700,296
1593381600,298
1593382500,302
1593383400,274
1593384300,282
1593385200,315
1593386100,265
1593387000,281
1593387900,276
1593388800,296
1593389700,291
1593390600,271
1593391500,291
1593392400,274
1593393300,284
1593394200,287
1593395100,289
1593396000,284
1593396900,264
1593397800,284
1593398700,300
1593399600,310
1593400500,283
1593401400,275
1593402300,292
1593403200,282
1593404100,284
1593405000,281
1593405900,309
1593406800,320
1593407700,343
1593408600,347
1593409500,343
1593410400,349
1593411300,418
1593412200,807
1593413100,823
1593414000,820
1593414900,748
1593415800,681
1593416700,679
1593417600,660
1593418500,656
1593419400,713
1593420300,692
1593421200,690
1593422100,664
1593423000,721
1593423900,836
1593424800,877
1593425700,885
1593426600,870
1593427500,890
1593428400,798
1593429300,487
1593430200,402
1593431100,345
1593432000,345
1593432900,431
1593433800,824
1593434700,831
1593435600,860
1593436500,908
1593437400,874
1593438300,882
1593439200,870
1593440100,848
1593441000,886
1593441900,842
1593442800,988
1593443700,764
1593444600,745
1593445500,742
1593446400,822
1593447300,744
1593448200,741
1593449100,843
1593450000,546
1593450900,303
1593451800,320
1593452700,326
1593453600,293
1593454500,307
1593455400,327
1593456300,319
1593457200,306
1593458100,314
1593459000,332
1593459900,323
1593460800,285
1593461700,264
1593462600,103
1593463500,100
1593464400,107
1593465300,86
1593466200,102
1593467100,86
1593468000,83
1593468900,116
1593469800,89
1593470700,89
1593471600,92
1593472500,88
1593473400,108
1593474300,92
1593475200,92
1593476100,101
1593477000,106
1593477900,123
1593478800,86
1593479700,86
1593480600,102
1593481500,82
1593482400,110
1593483300,99
1593484200,74
1593485100,96
1593486000,100
1593486900,100
1593487800,117
1593488700,93
1593489600,223
1593490500,270
1593491400,281
1593492300,275
1593493200,304
1593494100,325
1593495000,343
1593495900,349
1593496800,348
1593497700,279
1593498600,735
1593499500,751
1593500400,779
1593501300,654
1593502200,658
1593503100,624
1593504000,667
1593504900,642
1593505800,612
1593506700,646
1593507600,637
1593508500,652
1593509400,646
1593510300,725
1593511200,640
1593512100,689
1593513000,697
1593513900,600
1593514800,565
1593515700,233
1593516600,224
1593517500,201
1593518400,255
1593519300,302
1593520200,621
1593521100,632
1593522000,626
1593522900,685
1593523800,665
1593524700,649
1593525600,725
1593526500,647
1593527400,677
1593528300,739
1593529200,860
1593530100,811
1593531000,704
1593531900,846
1593532800,866
1593533700,877
1593534600,852
1593535500,888
1593536400,548
1593537300,314
1593538200,309
1593539100,310
1593540000,306
1593540900,290
1593541800,338
1593542700,306
1593543600,303
1593544500,314
1593545400,305
1593546300,322
1593547200,271
1593548100,270
1593549000,111
1593549900,116
1593550800,140
1593551700,83
1593552600,101
1593553500,97
1593554400,90
1593555300,117
1593556200,90
1593557100,85
1593558000,102
1593558900,102
1593559800,101
1593560700,120
1593561600,102
1593562500,97
1593563400,104
1593564300,108
1593565200,80
1593566100,98
1593567000,105
1593567900,94
1593568800,106
1593569700,89
1593570600,100
1593571500,135
1593572400,102
1593573300,93
1593574200,95
1593575100,91
1593576000,236
1593576900,280
1593577800,285
1593578700,261
1593579600,324
1593580500,326
1593581400,325
1593582300,291
1593583200,175
1593584100,299
1593585000,681
1593585900,663
1593586800,686
1593587700,686
1593588600,705
1593589500,674
1593590400,687
1593591300,1204
1593592200,1171
1593593100,866
1593594000,662
1593594900,1101
1593595800,807
1593596700,715
1593597600,727
1593598500,704
1593599400,691
1593600300,712
1593601200,627
1593602100,275
1593603000,279
1593603900,205
1593604800,205
1593605700,395
1593606600,811
1593607500,816
1593608400,730
1593609300,678
1593610200,927
1593611100,960
1593612000,828
1593612900,651
1593613800,711
1593614700,650
1593615600,643
1593616500,688
1593617400,625
1593618300,672
1593619200,552
1593620100,238
1593621000,244
1593621900,335
1593622800,371
1593623700,365
1593624600,357
1593625500,391
1593626400,312
1593627300,312
1593628200,343
1593629100,311
1593630000,314
1593630900,314
1593631800,328
1593632700,324
1593633600,264
1593634500,282
1593635400,127
1593636300,114
1593637200,120
1593638100,85
1593639000,101
1593639900,152
1593640800,118
1593641700,102
1593642600,106
1593643500,101
1593644400,116
1593645300,106
1593646200,104
1593647100,92
1593648000,114
1593648900,122
1593649800,85
1593650700,121
1593651600,102
1593652500,108
1593653400,122
1593654300,94
1593655200,94
1593656100,116
1593657000,117
1593657900,126
1593658800,133
1593659700,140
1593660600,140
1593661500,135
1593662400,262
1593663300,277
1593664200,280
1593665100,297
1593666000,312
1593666900,326
1593667800,318
1593668700,312
1593669600,367
1593670500,313
1593671400,595
1593672300,636
1593673200,629
1593674100,615
1593675000,637
1593675900,640
1593676800,650
1593677700,637
1593678600,658
1593679500,631
1593680400,667
1593681300,683
1593682200,618
1593683100,643
1593684000,630
1593684900,650
1593685800,691
1593686700,679
1593687600,564
1593688500,253
1593689400,178
1593690300,184
1593691200,266
1593692100,414
1593693000,798
1593693900,648
1593694800,670
1593695700,696
1593696600,826
1593697500,721
1593698400,811
1593699300,676
1593700200,645
1593701100,672
1593702000,1007
1593702900,831
1593703800,796
1593704700,764
1593705600,799
1593706500,765
1593707400,853
1593708300,835
1593709200,677
1593710100,327
1593711000,305
1593711900,294
1593712800,285
1593713700,337
1593714600,291
1593715500,293
1593716400,306
1593717300,303
1593718200,316
1593719100,294
1593720000,269
1593720900,253
1593721800,131
1593722700,110
1593723600,72
1593724500,89
1593725400,105
1593726300,114
1593727200,106
1593728100,89
1593729000,83
1593729900,91
1593730800,110
1593731700,87
1593732600,71
1593733500,103
1593734400,95
1593735300,86
1593736200,106
1593737100,71
1593738000,87
1593738900,111
1593739800,93
1593740700,87
1593741600,83
1593742500,95
1593743400,95
1593744300,94
1593745200,107
1593746100,90
1593747000,110
1593747900,102
1593748800,210
1593749700,259
1593750600,249
1593751500,265
1593752400,301
1593753300,283
1593754200,291
1593755100,299
1593756000,334
1593756900,420
1593757800,599
1593758700,598
1593759600,611
1593760500,613
1593761400,609
1593762300,607
1593763200,609
1593764100,638
1593765000,585
1593765900,615
1593766800,607
1593767700,622
1593768600,645
1593769500,592
1593770400,625
1593771300,622
1593772200,653
1593773100,637
1593774000,601
1593774900,400
1593775800,370
1593776700,230
1593777600,194
1593778500,273
1593779400,836
1593780300,683
1593781200,726
1593782100,695
1593783000,692
1593783900,680
1593784800,1026
1593785700,683
1593786600,754
1593787500,670
1593788400,794
1593789300,841
1593790200,860
1593791100,931
1593792000,707
1593792900,364
1593793800,297
1593794700,315
1593795600,308
1593796500,342
1593797400,290
1593798300,278
1593799200,298
1593800100,279
1593801000,305
1593801900,301
1593802800,277
1593803700,287
1593804600,301
1593805500,297
1593806400,250
1593807300,260
1593808200,120
1593809100,84
1593810000,112
1593810900,85
1593811800,73
1593812700,100
1593813600,93
1593814500,105
1593815400,101
1593816300,89
1593817200,93
1593818100,86
1593819000,98
1593819900,72
1593820800,81
1593821700,114
1593822600,80
1593823500,84
1593824400,88
1593825300,113
1593826200,109
1593827100,97
1593828000,84
1593828900,68
1593829800,110
1593830700,88
1593831600,83
1593832500,92
1593833400,100
1593834300,101
1593835200,227
1593836100,257
1593837000,234
1593837900,262
1593838800,297
1593839700,286
1593840600,297
1593841500,287
1593842400,316
1593843300,390
1593844200,601
1593845100,569
1593846000,590
1593846900,611
1593847800,616
1593848700,642
1593849600,610
1593850500,622
1593851400,686
1593852300,738
1593853200,641
1593854100,639
1593855000,656
1593855900,797
1593856800,809
1593857700,765
1593858600,687
1593859500,581
1593860400,164
1593861300,152
1593862200,143
1593863100,151
1593864000,211
1593864900,248
1593865800,226
1593866700,244
1593867600,328
1593868500,166
1593869400,354
1593870300,160
1593871200,155
1593872100,134
1593873000,157
1593873900,166
1593874800,129
1593875700,150
1593876600,142
1593877500,163
1593878400,142
1593879300,157
1593880200,153
1593881100,303
1593882000,298
1593882900,286
1593883800,316
1593884700,316
1593885600,330
1593886500,318
1593887400,315
1593888300,319
1593889200,297
1593890100,338
1593891000,330
1593891900,326
1593892800,282
1593893700,281
1593894600,158
1593895500,98
1593896400,123
1593897300,87
1593898200,112
1593899100,131
1593900000,101
1593900900,99
1593901800,109
1593902700,121
1593903600,100
1593904500,122
1593905400,92
1593906300,104
1593907200,124
1593908100,115
1593909000,97
1593909900,117
1593910800,133
1593911700,118
1593912600,126
1593913500,94
1593914400,105
1593915300,108
1593916200,128
1593917100,100
1593918000,105
1593918900,114
1593919800,120
1593920700,138
1593921600,234
1593922500,280
1593923400,290
1593924300,310
1593925200,299
1593926100,290
1593927000,297
1593927900,269
1593928800,284
1593929700,230
1593930600,275
1593931500,144
1593932400,148
1593933300,153
1593934200,153
1593935100,144
1593936000,131
1593936900,160
1593937800,173
1593938700,162
1593939600,137
1593940500,149
1593941400,139
1593942300,271
1593943200,237
1593944100,144
1593945000,148
1593945900,163
1593946800,144
1593947700,148
1593948600,210
1593949500,226
1593950400,177
1593951300,134
1593952200,270
1593953100,242
1593954000,169
1593954900,254
1593955800,275
1593956700,150
1593957600,196
1593958500,340
1593959400,197
1593960300,311
1593961200,186
1593962100,335
1593963000,316
1593963900,317
1593964800,316
1593965700,306
1593966600,316
1593967500,336
1593968400,308
1593969300,297
1593970200,332
1593971100,309
1593972000,340
1593972900,340
1593973800,314
1593974700,308
1593975600,344
1593976500,324
1593977400,294
1593978300,322
1593979200,281
1593980100,287
1593981000,144
1593981900,120
1593982800,125
1593983700,113
1593984600,128
1593985500,87
1593986400,116
1593987300,104
1593988200,118
1593989100,110
1593990000,107
1593990900,103
1593991800,105
1593992700,135
1593993600,89
1593994500,109
1593995400,108
1593996300,115
1593997200,111
1593998100,109
1593999000,106
1593999900,107
1594000800,161
1594001700,102
1594002600,101
1594003500,116
1594004400,104
1594005300,120
1594006200,129
1594007100,109
1594008000,219
1594008900,306
1594009800,269
1594010700,261
1594011600,325
1594012500,326
1594013400,346
1594014300,332
1594015200,391
1594016100,424
1594017000,870
1594017900,855
1594018800,830
1594019700,877
1594020600,831
1594021500,848
1594022400,882
1594023300,842
1594024200,818
1594025100,878
1594026000,871
1594026900,852
1594027800,836
1594028700,836
1594029600,737
1594030500,675
1594031400,719
1594032300,855
1594033200,613
1594034100,288
1594035000,194
1594035900,193
1594036800,196
1594037700,278
1594038600,783
1594039500,657
1594040400,841
1594041300,883
1594042200,738
1594043100,749
1594044000,765
1594044900,669
1594045800,676
1594046700,832
1594047600,1144
1594048500,826
1594049400,940
1594050300,839
1594051200,768
1594052100,805
1594053000,727
1594053900,695
1594054800,733
1594055700,355
1594056600,332
1594057500,329
1594058400,367
1594059300,353
1594060200,365
1594061100,367
1594062000,365
1594062900,365
1594063800,364
1594064700,369
1594065600,339
1594066500,352
1594067400,208
1594068300,126
1594069200,127
1594070100,127
1594071000,128
1594071900,132
1594072800,144
1594073700,126
1594074600,120
1594075500,142
1594076400,136
1594077300,127
1594078200,131
1594079100,136
1594080000,154
1594080900,138
1594081800,138
1594082700,117
1594083600,123
1594084500,145
1594085400,128
1594086300,131
1594087200,135
1594088100,121
1594089000,132
1594089900,147
1594090800,125
1594091700,112
1594092600,164
1594093500,137
1594094400,266
1594095300,310
1594096200,292
1594097100,313
1594098000,356
1594098900,359
1594099800,342
1594100700,369
1594101600,330
1594102500,416
1594103400,685
1594104300,772
1594105200,773
1594106100,815
1594107000,790
1594107900,749
1594108800,777
1594109700,651
1594110600,731
1594111500,797
1594112400,877
1594113300,669
1594114200,808
1594115100,867
1594116000,699
1594116900,705
1594117800,702
1594118700,736
1594119600,815
1594120500,487
1594121400,356
1594122300,323
1594123200,386
1594124100,441
1594125000,830
1594125900,846
1594126800,853
1594127700,856
1594128600,817
1594129500,824
1594130400,819
1594131300,682
1594132200,651
1594133100,722
1594134000,894
1594134900,856
1594135800,847
1594136700,804
1594137600,912
1594138500,844
1594139400,807
1594140300,862
1594141200,694
1594142100,328
1594143000,320
1594143900,325
1594144800,323
1594145700,299
1594146600,322
1594147500,338
1594148400,309
1594149300,316
1594150200,325
1594151100,323
1594152000,296
1594152900,268
1594153800,135
1594154700,100
1594155600,103
1594156500,119
1594157400,98
1594158300,113
1594159200,94
1594160100,99
1594161000,129
1594161900,96
1594162800,107
1594163700,106
1594164600,92
1594165500,126
1594166400,105
1594167300,100
1594168200,109
1594169100,124
1594170000,133
1594170900,102
1594171800,111
1594172700,93
1594173600,106
1594174500,127
1594175400,95
1594176300,111
1594177200,98
1594178100,99
1594179000,146
1594179900,112
1594180800,233
1594181700,272
1594182600,289
1594183500,299
1594184400,325
1594185300,327
1594186200,313
1594187100,365
1594188000,473
1594188900,501
1594189800,846
1594190700,832
1594191600,862
1594192500,874
1594193400,857
1594194300,854
1594195200,904
1594196100,867
1594197000,864
1594197900,926
1594198800,939
1594199700,827
1594200600,865
1594201500,862
1594202400,897
1594203300,899
1594204200,743
1594205100,746
1594206000,751
1594206900,491
1594207800,366
1594208700,355
1594209600,344
1594210500,430
1594211400,840
1594212300,825
1594213200,842
1594214100,808
1594215000,811
1594215900,881
1594216800,1070
1594217700,917
1594218600,849
1594219500,881
1594220400,940
1594221300,886
1594222200,729
1594223100,657
1594224000,604
1594224900,363
1594225800,350
1594226700,364
1594227600,331
1594228500,340
1594229400,365
1594230300,330
1594231200,317
1594232100,311
1594233000,308
1594233900,325
1594234800,332
1594235700,311
1594236600,300
1594237500,315
1594238400,286
1594239300,270
1594240200,152
1594241100,99
1594242000,99
1594242900,122
1594243800,104
1594244700,109
1594245600,103
1594246500,104
1594247400,129
1594248300,131
1594249200,109
1594250100,97
1594251000,110
1594251900,98
1594252800,114
1594253700,122
1594254600,87
1594255500,113
1594256400,98
1594257300,107
1594258200,128
1594259100,117
1594260000,123
1594260900,97
1594261800,112
1594262700,112
1594263600,109
1594264500,110
1594265400,109
1594266300,117
1594267200,241
1594268100,275
1594269000,297
1594269900,280
1594270800,316
1594271700,335
1594272600,341
1594273500,343
1594274400,350
1594275300,404
1594276200,827
1594277100,856
1594278000,669
1594278900,648
1594279800,671
1594280700,648
1594281600,679
1594282500,688
1594283400,635
1594284300,647
1594285200,669
1594286100,646
1594287000,656
1594287900,627
1594288800,631
1594289700,652
1594290600,657
1594291500,643
1594292400,570
1594293300,201
1594294200,204
1594295100,292
1594296000,178
1594296900,196
1594297800,620
1594298700,607
1594299600,622
1594300500,633
1594301400,628
1594302300,671
1594303200,1026
1594304100,873
1594305000,831
1594305900,831
1594306800,889
1594307700,716
1594308600,650
1594309500,646
1594310400,599
1594311300,655
1594312200,748
1594313100,739
1594314000,530
1594314900,401
1594315800,539
1594316700,548
1594317600,523
1594318500,552
1594319400,550
1594320300,530
1594321200,553
1594322100,529
1594323000,544
1594323900,563
1594324800,496
1594325700,531
1594326600,545
1594327500,534
1594328400,481
1594329300,130
1594330200,113
1594331100,120
1594332000,141
1594332900,158
1594333800,133
1594334700,120
1594335600,122
1594336500,120
1594337400,140
1594338300,130
1594339200,116
1594340100,126
1594341000,122
1594341900,124
1594342800,143
1594343700,116
1594344600,119
1594345500,128
1594346400,117
1594347300,144
1594348200,136
1594349100,120
1594350000,147
1594350900,124
1594351800,146
1594352700,151
1594353600,248
1594354500,299
1594355400,306
1594356300,304
1594357200,343
1594358100,335
1594359000,340
1594359900,340
1594360800,360
1594361700,426
1594362600,793
1594363500,807
1594364400,666
1594365300,666
1594366200,647
1594367100,634
1594368000,681
1594368900,794
1594369800,829
1594370700,769
1594371600,665
1594372500,636
1594373400,661
1594374300,657
1594375200,781
1594376100,768
1594377000,645
1594377900,666
1594378800,767
1594379700,411
1594380600,262
1594381500,257
1594382400,414
1594383300,461
1594384200,921
1594385100,912
1594386000,718
1594386900,737
1594387800,713
1594388700,856
1594389600,1201
1594390500,931
1594391400,1053
1594392300,942
1594393200,1021
1594394100,960
1594395000,939
1594395900,966
1594396800,889
1594397700,461
1594398600,480
1594399500,418
1594400400,371
1594401300,348
1594402200,345
1594403100,360
1594404000,350
1594404900,347
1594405800,335
1594406700,351
1594407600,452
1594408500,349
1594409400,317
1594410300,359
1594411200,313
1594412100,372
1594413000,148
1594413900,72
1594414800,117
1594415700,103
1594416600,86
1594417500,119
1594418400,78
1594419300,85
1594420200,98
1594421100,72
1594422000,108
1594422900,105
1594423800,74
1594424700,95
1594425600,88
1594426500,83
1594427400,115
1594428300,82
1594429200,85
1594430100,103
1594431000,75
1594431900,122
1594432800,125
1594433700,84
1594434600,87
1594435500,89
1594436400,93
1594437300,106
1594438200,114
1594439100,91
1594440000,214
1594440900,272
1594441800,293
1594442700,284
1594443600,315
1594444500,310
1594445400,323
1594446300,332
1594447200,334
1594448100,424
1594449000,770
1594449900,771
1594450800,795
1594451700,786
1594452600,781
1594453500,820
1594454400,778
1594455300,676
1594456200,636
1594457100,755
1594458000,727
1594458900,629
1594459800,627
1594460700,646
1594461600,642
1594462500,608
1594463400,579
1594464300,168
1594465200,255
1594466100,350
1594467000,180
1594467900,198
1594468800,210
1594469700,171
1594470600,201
1594471500,195
1594472400,216
1594473300,360
1594474200,354
1594475100,323
1594476000,189
1594476900,157
1594477800,193
1594478700,289
1594479600,310
1594480500,308
1594481400,306
1594482300,314
1594483200,297
1594484100,326
1594485000,309
1594485900,127
1594486800,170
1594487700,281
1594488600,293
1594489500,318
1594490400,302
1594491300,315
1594492200,297
1594493100,293
1594494000,307
1594494900,310
1594495800,297
1594496700,292
1594497600,264
1594498500,254
1594499400,142
1594500300,118
1594501200,99
1594502100,89
1594503000,89
1594503900,87
1594504800,112
1594505700,84
1594506600,76
1594507500,104
1594508400,78
1594509300,105
1594510200,101
1594511100,84
1594512000,112
1594512900,96
1594513800,102
1594514700,99
1594515600,84
1594516500,88
1594517400,83
1594518300,100
1594519200,96
1594520100,97
1594521000,105
1594521900,93
1594522800,121
1594523700,113
1594524600,113
1594525500,115
1594526400,229
1594527300,281
1594528200,284
1594529100,298
1594530000,275
1594530900,281
1594531800,273
1594532700,278
1594533600,342
1594534500,322
1594535400,285
1594536300,218
1594537200,309
1594538100,177
1594539000,266
1594539900,327
1594540800,333
1594541700,313
1594542600,329
1594543500,340
1594544400,326
1594545300,325
1594546200,316
1594547100,194
1594548000,148
1594548900,154
1594549800,137
1594550700,141
1594551600,140
1594552500,128
1594553400,178
1594554300,161
1594555200,146
1594556100,154
1594557000,126
1594557900,156
1594558800,158
1594559700,132
1594560600,148
1594561500,136
1594562400,195
1594563300,342
1594564200,269
1594565100,340
1594566000,332
1594566900,320
1594567800,337
1594568700,350
1594569600,334
1594570500,315
1594571400,322
1594572300,320
1594573200,285
1594574100,342
1594575000,323
1594575900,331
1594576800,322
1594577700,312
1594578600,330
1594579500,310
1594580400,310
1594581300,318
1594582200,310
1594583100,330
1594584000,282
1594584900,279
1594585800,141
1594586700,105
1594587600,119
1594588500,99
1594589400,113
1594590300,101
1594591200,100
1594592100,146
1594593000,115
1594593900,101
1594594800,112
1594595700,91
1594596600,104
1594597500,125
1594598400,103
1594599300,103
1594600200,101
1594601100,103
1594602000,108
1594602900,122
1594603800,103
1594604700,91
1594605600,113
1594606500,97
1594607400,117
1594608300,119
1594609200,111
1594610100,128
1594611000,104
1594611900,97
1594612800,256
1594613700,268
1594614600,286
1594615500,295
1594616400,306
1594617300,349
1594618200,337
1594619100,322
1594620000,344
1594620900,416
1594621800,807
1594622700,802
1594623600,814
1594624500,765
1594625400,731
1594626300,666
1594627200,913
1594628100,629
1594629000,627
1594629900,673
1594630800,668
1594631700,689
1594632600,686
1594633500,627
1594634400,649
1594635300,628
1594636200,676
1594637100,760
1594638000,613
1594638900,256
1594639800,241
1594640700,180
1594641600,178
1594642500,235
1594643400,738
1594644300,675
1594645200,658
1594646100,642
1594647000,659
1594647900,697
1594648800,871
1594649700,854
1594650600,819
1594651500,779
1594652400,732
1594653300,768
1594654200,850
1594655100,882
1594656000,778
1594656900,772
1594657800,834
1594658700,816
1594659600,723
1594660500,326
1594661400,285
1594662300,299
1594663200,304
1594664100,279
1594665000,296
1594665900,293
1594666800,297
1594667700,310
1594668600,280
1594669500,286
1594670400,270
1594671300,255
1594672200,132
1594673100,83
1594674000,77
1594674900,77
1594675800,96
1594676700,92
1594677600,96
1594678500,111
1594679400,85
1594680300,82
1594681200,110
1594682100,78
1594683000,64
1594683900,93
1594684800,78
1594685700,84
1594686600,102
1594687500,71
1594688400,71
1594689300,93
1594690200,82
1594691100,90
1594692000,92
1594692900,69
1594693800,78
1594694700,95
1594695600,85
1594696500,105
1594697400,103
1594698300,67
1594699200,208
1594700100,271
1594701000,250
1594701900,251
1594702800,277
1594703700,276
1594704600,319
1594705500,323
1594706400,304
1594707300,379
1594708200,793
1594709100,814
1594710000,865
1594710900,853
1594711800,1286
1594712700,1265
1594713600,921
1594714500,902
1594715400,856
1594716300,857
1594717200,886
1594718100,869
1594719000,892
1594719900,835
1594720800,849
1594721700,826
1594722600,888
1594723500,891
1594724400,826
1594725300,424
1594726200,412
1594727100,364
1594728000,321
1594728900,265
1594729800,663
1594730700,667
1594731600,760
1594732500,822
1594733400,710
1594734300,873
1594735200,807
1594736100,829
1594737000,894
1594737900,849
1594738800,858
1594739700,917
1594740600,877
1594741500,868
1594742400,834
1594743300,864
1594744200,867
1594745100,897
1594746000,724
1594746900,286
1594747800,303
1594748700,314
1594749600,298
1594750500,296
1594751400,294
1594752300,299
1594753200,307
1594754100,321
1594755000,293
1594755900,277
1594756800,283
1594757700,253
1594758600,155
1594759500,119
1594760400,77
1594761300,84
1594762200,86
1594763100,104
1594764000,84
1594764900,84
1594765800,89
1594766700,69
1594767600,106
1594768500,94
1594769400,77
1594770300,89
1594771200,79
1594772100,94
1594773000,92
1594773900,92
1594774800,81
1594775700,72
1594776600,107
1594777500,105
1594778400,107
1594779300,97
1594780200,70
1594781100,83
1594782000,102
1594782900,92
1594783800,98
1594784700,93
1594785600,210
1594786500,248
1594787400,280
1594788300,244
1594789200,274
1594790100,320
1594791000,301
1594791900,348
1594792800,375
1594793700,385
1594794600,837
1594795500,870
1594796400,855
1594797300,876
1594798200,875
1594799100,868
1594800000,908
1594800900,908
1594801800,901
1594802700,864
1594803600,947
1594804500,839
1594805400,905
1594806300,882
1594807200,868
1594808100,821
1594809000,867
1594809900,856
1594810800,778
1594811700,456
1594812600,372
1594813500,293
1594814400,320
1594815300,410
1594816200,706
1594817100,605
1594818000,656
1594818900,741
1594819800,805
1594820700,717
1594821600,792
1594822500,811
1594823400,702
1594824300,766
1594825200,933
1594826100,773
1594827000,658
1594827900,782
1594828800,682
1594829700,130
1594830600,107
1594831500,138
1594832400,245
1594833300,310
1594834200,310
1594835100,267
1594836000,282
1594836900,289
1594837800,300
1594838700,282
1594839600,275
1594840500,294
1594841400,275
1594842300,304
1594843200,266
1594844100,227
1594845000,122
1594845900,86
1594846800,98
1594847700,82
1594848600,83
1594849500,87
1594850400,64
1594851300,121
1594852200,109
1594853100,79
1594854000,86
1594854900,77
1594855800,95
1594856700,83
1594857600,94
1594858500,74
1594859400,72
1594860300,110
1594861200,87
1594862100,104
1594863000,99
1594863900,78
1594864800,81
1594865700,104
1594866600,84
1594867500,65
1594868400,95
1594869300,74
1594870200,119
1594871100,98
1594872000,192
1594872900,243
1594873800,250
1594874700,279
1594875600,277
1594876500,298
1594877400,302
1594878300,307
1594879200,326
1594880100,230
1594881000,593
1594881900,575
1594882800,601
1594883700,590
1594884600,602
1594885500,603
1594886400,624
1594887300,648
1594888200,601
1594889100,646
1594890000,625
1594890900,601
1594891800,632
1594892700,634
1594893600,699
1594894500,630
1594895400,786
1594896300,627
1594897200,555
1594898100,216
1594899000,125
1594899900,143
1594900800,161
1594901700,339
1594902600,724
1594903500,594
1594904400,640
1594905300,712
1594906200,670
1594907100,644
1594908000,646
1594908900,662
1594909800,677
1594910700,676
1594911600,986
1594912500,708
1594913400,693
1594914300,660
1594915200,669
1594916100,640
1594917000,768
1594917900,682
1594918800,562
1594919700,314
1594920600,321
1594921500,289
1594922400,318
1594923300,325
1594924200,314
1594925100,292
1594926000,294
1594926900,306
1594927800,287
1594928700,314
1594929600,264
1594930500,236
1594931400,128
1594932300,81
1594933200,98
1594934100,76
1594935000,88
1594935900,79
1594936800,69
1594937700,116
1594938600,73
1594939500,78
1594940400,116
1594941300,84
1594942200,99
1594943100,88
1594944000,79
1594944900,74
1594945800,87
1594946700,103
1594947600,74
1594948500,94
1594949400,72
1594950300,97
1594951200,120
1594952100,87
1594953000,82
1594953900,72
1594954800,88
1594955700,82
1594956600,121
1594957500,92
1594958400,193
1594959300,253
1594960200,264
1594961100,280
1594962000,294
1594962900,329
1594963800,322
1594964700,301
1594965600,338
1594966500,451
1594967400,814
1594968300,871
1594969200,858
1594970100,798
1594971000,863
1594971900,850
1594972800,818
1594973700,861
1594974600,782
1594975500,684
1594976400,695
1594977300,757
1594978200,665
1594979100,709
1594980000,702
1594980900,743
1594981800,849
1594982700,680
1594983600,633
1594984500,309
1594985400,167
1594986300,183
1594987200,168
1594988100,426
1594989000,793
1594989900,842
1594990800,973
1594991700,842
1594992600,802
1594993500,838
1594994400,1022
1594995300,1161
1594996200,676
1594997100,893
1594998000,971
1594998900,824
1594999800,676
1595000700,805
1595001600,771
1595002500,350
1595003400,332
1595004300,329
1595005200,340
1595006100,314
1595007000,343
1595007900,328
1595008800,302
1595009700,336
1595010600,308
1595011500,325
1595012400,349
1595013300,305
1595014200,317
1595015100,322
1595016000,286
1595016900,285
1595017800,151
1595018700,105
1595019600,91
1595020500,110
1595021400,122
1595022300,97
1595023200,127
1595024100,118
1595025000,104
1595025900,124
1595026800,109
1595027700,102
1595028600,105
1595029500,103
1595030400,105
1595031300,115
1595032200,116
1595033100,102
1595034000,130
1595034900,120
1595035800,104
1595036700,122
1595037600,103
1595038500,97
1595039400,106
1595040300,110
1595041200,122
1595042100,97
1595043000,134
1595043900,118
1595044800,271
1595045700,351
1595046600,326
1595047500,316
1595048400,337
1595049300,340
1595050200,363
1595051100,366
1595052000,361
1595052900,405
1595053800,762
1595054700,802
1595055600,814
1595056500,783
1595057400,990
1595058300,831
1595059200,810
1595060100,842
1595061000,864
1595061900,825
1595062800,817
1595063700,1096
1595064600,1092
1595065500,646
1595066400,768
1595067300,810
1595068200,671
1595069100,193
1595070000,202
1595070900,190
1595071800,337
1595072700,337
1595073600,228
1595074500,195
1595075400,367
1595076300,350
1595077200,339
1595078100,345
1595079000,322
1595079900,348
1595080800,342
1595081700,337
1595082600,358
1595083500,337
1595084400,341
1595085300,373
1595086200,315
1595087100,326
1595088000,287
1595088900,212
1595089800,340
1595090700,341
1595091600,326
1595092500,329
1595093400,352
1595094300,342
1595095200,339
1595096100,366
1595097000,326
1595097900,329
1595098800,341
1595099700,321
1595100600,349
1595101500,333
1595102400,281
1595103300,286
1595104200,150
1595105100,124
1595106000,125
1595106900,108
1595107800,112
1595108700,107
1595109600,129
1595110500,147
1595111400,126
1595112300,116
1595113200,100
1595114100,118
1595115000,132
1595115900,105
1595116800,123
1595117700,105
1595118600,104
