timestamp,power
1609111800,208
1609112700,222
1609113600,217
1609114500,235
1609115400,206
1609116300,226
1609117200,216
1609118100,265
1609119000,225
1609119900,174
1609120800,248
1609121700,209
1609122600,108
1609123500,187
1609124400,189
1609125300,145
1609126200,180
1609127100,252
1609128000,434
1609128900,232
1609129800,342
1609130700,294
1609131600,312
1609132500,315
1609133400,269
1609134300,210
1609135200,196
1609136100,358
1609137000,298
1609137900,532
1609138800,788
1609139700,641
1609140600,351
1609141500,412
1609142400,371
1609143300,300
1609144200,353
1609145100,292
1609146000,297
1609146900,411
1609147800,435
1609148700,429
1609149600,345
1609150500,547
1609151400,476
1609152300,681
1609153200,324
1609154100,306
1609155000,541
1609155900,292
1609156800,810
1609157700,963
1609158600,991
1609159500,403
1609160400,355
1609161300,378
1609162200,320
1609163100,443
1609164000,404
1609164900,398
1609165800,484
1609166700,420
1609167600,370
1609168500,399
1609169400,711
1609170300,374
1609171200,224
1609172100,251
1609173000,404
1609173900,459
1609174800,472
1609175700,573
1609176600,487
1609177500,478
1609178400,529
1609179300,547
1609180200,608
1609181100,553
1609182000,610
1609182900,606
1609183800,649
1609184700,591
1609185600,589
1609186500,744
1609187400,720
1609188300,412
1609189200,568
1609190100,512
1609191000,459
1609191900,379
1609192800,409
1609193700,271
1609194600,301
1609195500,285
1609196400,271
1609197300,182
1609198200,234
1609199100,239
1609200000,185
1609200900,231
1609201800,255
1609202700,234
1609203600,230
1609204500,221
1609205400,232
1609206300,212
1609207200,183
1609208100,201
1609209000,216
1609209900,178
1609210800,203
1609211700,227
1609212600,251
1609213500,191
1609214400,321
1609215300,241
1609216200,227
1609217100,213
1609218000,268
1609218900,296
1609219800,212
1609220700,295
1609221600,519
1609222500,371
1609223400,350
1609224300,359
1609225200,394
1609226100,391
1609227000,414
1609227900,439
1609228800,330
1609229700,419
1609230600,413
1609231500,469
1609232400,438
1609233300,406
1609234200,375
1609235100,404
1609236000,282
1609236900,388
1609237800,914
1609238700,377
1609239600,414
1609240500,632
1609241400,600
1609242300,275
1609243200,278
1609244100,247
1609245000,195
1609245900,249
1609246800,235
1609247700,344
1609248600,397
1609249500,393
1609250400,393
1609251300,367
1609252200,432
1609253100,404
1609254000,350
1609254900,442
1609255800,373
1609256700,504
1609257600,545
1609258500,818
1609259400,936
1609260300,604
1609261200,502
1609262100,392
1609263000,481
1609263900,514
1609264800,431
1609265700,333
1609266600,523
1609267500,491
1609268400,493
1609269300,508
1609270200,494
1609271100,618
1609272000,527
1609272900,381
1609273800,373
1609274700,451
1609275600,404
1609276500,280
1609277400,317
1609278300,217
1609279200,186
1609280100,207
1609281000,249
1609281900,177
1609282800,208
1609283700,234
1609284600,194
1609285500,209
1609286400,238
1609287300,165
1609288200,186
1609289100,188
1609290000,222
1609290900,165
1609291800,206
1609292700,216
1609293600,184
1609294500,141
1609295400,199
1609296300,212
1609297200,181
1609298100,207
1609299000,198
1609299900,256
1609300800,548
1609301700,232
1609302600,288
1609303500,274
1609304400,380
1609305300,405
1609306200,452
1609307100,380
1609308000,327
1609308900,410
1609309800,346
1609310700,379
1609311600,429
1609312500,424
1609313400,363
1609314300,456
1609315200,435
1609316100,273
1609317000,286
1609317900,416
1609318800,351
1609319700,289
1609320600,354
1609321500,464
1609322400,359
1609323300,340
1609324200,348
1609325100,315
1609326000,311
1609326900,330
1609327800,345
1609328700,376
1609329600,395
1609330500,382
1609331400,387
1609332300,418
1609333200,499
1609334100,555
1609335000,485
1609335900,432
1609336800,411
1609337700,366
1609338600,329
1609339500,455
1609340400,874
1609341300,985
1609342200,638
1609343100,905
1609344000,599
1609344900,597
1609345800,289
1609346700,403
1609347600,352
1609348500,459
1609349400,428
1609350300,384
1609351200,304
1609352100,466
1609353000,934
1609353900,812
1609354800,474
1609355700,543
1609356600,627
1609357500,620
1609358400,541
1609359300,465
1609360200,441
1609361100,450
1609362000,473
1609362900,389
1609363800,344
1609364700,382
1609365600,268
1609366500,299
1609367400,269
1609368300,254
1609369200,273
1609370100,268
1609371000,258
1609371900,266
1609372800,306
1609373700,287
1609374600,310
1609375500,290
1609376400,261
1609377300,281
1609378200,294
1609379100,279
1609380000,272
1609380900,302
1609381800,267
1609382700,246
1609383600,302
1609384500,295
1609385400,166
1609386300,216
1609387200,309
1609388100,195
1609389000,237
1609389900,270
1609390800,263
1609391700,258
1609392600,275
1609393500,225
1609394400,279
1609395300,466
1609396200,281
1609397100,328
1609398000,254
1609398900,256
1609399800,275
1609400700,232
1609401600,363
1609402500,321
1609403400,355
1609404300,339
1609405200,202
1609406100,285
1609407000,358
1609407900,291
1609408800,423
1609409700,572
1609410600,398
1609411500,520
1609412400,667
1609413300,456
1609414200,445
1609415100,418
1609416000,544
1609416900,399
1609417800,425
1609418700,474
1609419600,456
1609420500,552
1609421400,784
1609422300,1036
1609423200,613
1609424100,482
1609425000,446
1609425900,407
1609426800,416
1609427700,434
1609428600,752
1609429500,1240
1609430400,907
1609431300,785
1609432200,1253
1609433100,1042
1609434000,838
1609434900,444
1609435800,578
1609436700,459
1609437600,404
1609438500,451
1609439400,414
1609440300,438
1609441200,503
1609442100,432
1609443000,358
1609443900,359
1609444800,346
1609445700,374
1609446600,448
1609447500,496
1609448400,312
1609449300,724
1609450200,443
1609451100,281
1609452000,273
1609452900,318
1609453800,303
1609454700,258
1609455600,213
1609456500,255
1609457400,217
1609458300,226
1609459200,228
1609460100,229
1609461000,205
1609461900,219
1609462800,192
1609463700,225
1609464600,222
1609465500,193
1609466400,236
1609467300,254
1609468200,218
1609469100,186
1609470000,276
1609470900,230
1609471800,211
1609472700,210
1609473600,250
1609474500,180
1609475400,212
1609476300,259
1609477200,175
1609478100,208
1609479000,252
1609479900,201
1609480800,181
1609481700,219
1609482600,230
1609483500,203
1609484400,313
1609485300,465
1609486200,417
1609487100,344
1609488000,352
1609488900,426
1609489800,470
1609490700,600
1609491600,749
1609492500,1168
1609493400,974
1609494300,743
1609495200,512
1609496100,358
1609497000,700
1609497900,1022
1609498800,955
1609499700,887
1609500600,637
1609501500,400
1609502400,417
1609503300,395
1609504200,409
1609505100,479
1609506000,475
1609506900,484
1609507800,496
1609508700,463
1609509600,387
1609510500,429
1609511400,347
1609512300,317
1609513200,326
1609514100,308
1609515000,312
1609515900,485
1609516800,557
1609517700,515
1609518600,800
1609519500,827
1609520400,451
1609521300,444
1609522200,639
1609523100,607
1609524000,545
1609524900,551
1609525800,560
1609526700,667
1609527600,617
1609528500,623
1609529400,720
1609530300,645
1609531200,605
1609532100,570
1609533000,624
1609533900,626
1609534800,457
1609535700,597
1609536600,361
1609537500,283
1609538400,249
1609539300,329
1609540200,211
1609541100,234
1609542000,297
1609542900,265
1609543800,222
1609544700,225
1609545600,260
1609546500,233
1609547400,243
1609548300,255
1609549200,218
1609550100,184
1609551000,233
1609551900,232
1609552800,162
1609553700,216
1609554600,192
1609555500,182
1609556400,258
1609557300,197
1609558200,248
1609559100,231
1609560000,246
1609560900,212
1609561800,250
1609562700,258
1609563600,207
1609564500,241
1609565400,288
1609566300,217
1609567200,266
1609568100,279
1609569000,188
1609569900,302
1609570800,962
1609571700,590
1609572600,322
1609573500,563
1609574400,636
1609575300,411
1609576200,361
1609577100,350
1609578000,325
1609578900,333
1609579800,383
1609580700,327
1609581600,381
1609582500,320
1609583400,283
1609584300,338
1609585200,282
1609586100,299
1609587000,338
1609587900,272
1609588800,253
1609589700,446
1609590600,375
1609591500,349
1609592400,289
1609593300,300
1609594200,536
1609595100,490
1609596000,328
1609596900,576
1609597800,766
1609598700,519
1609599600,422
1609600500,456
1609601400,393
1609602300,472
1609603200,423
1609604100,617
1609605000,1051
1609605900,754
1609606800,881
1609607700,597
1609608600,440
1609609500,812
1609610400,982
1609611300,697
1609612200,340
1609613100,781
1609614000,575
1609614900,595
1609615800,484
1609616700,562
1609617600,602
1609618500,580
1609619400,621
1609620300,543
1609621200,629
1609622100,480
1609623000,397
1609623900,379
1609624800,349
1609625700,300
1609626600,261
1609627500,299
1609628400,268
1609629300,225
1609630200,210
1609631100,191
1609632000,141
1609632900,166
1609633800,186
1609634700,144
1609635600,150
1609636500,216
1609637400,135
1609638300,139
1609639200,203
1609640100,203
1609641000,182
1609641900,198
1609642800,198
1609643700,164
1609644600,173
1609645500,164
1609646400,133
1609647300,186
1609648200,205
1609649100,201
1609650000,189
1609650900,218
1609651800,189
1609652700,152
1609653600,185
1609654500,237
1609655400,616
1609656300,565
1609657200,537
1609658100,468
1609659000,607
1609659900,480
1609660800,491
1609661700,735
1609662600,783
1609663500,585
1609664400,596
1609665300,541
1609666200,722
1609667100,605
1609668000,458
1609668900,430
1609669800,418
1609670700,865
1609671600,694
1609672500,630
1609673400,499
1609674300,363
1609675200,337
1609676100,221
1609677000,211
1609677900,162
1609678800,301
1609679700,183
1609680600,261
1609681500,199
1609682400,507
1609683300,351
1609684200,276
1609685100,332
1609686000,571
1609686900,915
1609687800,1114
1609688700,663
1609689600,577
1609690500,603
1609691400,638
1609692300,1091
1609693200,1153
1609694100,1326
1609695000,1011
1609695900,753
1609696800,563
1609697700,472
1609698600,605
1609699500,1166
1609700400,849
1609701300,572
1609702200,433
1609703100,344
1609704000,393
1609704900,510
1609705800,350
1609706700,376
1609707600,399
1609708500,411
1609709400,482
1609710300,506
1609711200,477
1609712100,363
1609713000,380
1609713900,324
1609714800,258
1609715700,260
1609716600,228
1609717500,204
1609718400,200
1609719300,169
1609720200,226
1609721100,186
1609722000,209
1609722900,168
1609723800,191
1609724700,205
1609725600,174
1609726500,184
1609727400,218
1609728300,169
1609729200,164
1609730100,239
1609731000,200
1609731900,162
1609732800,276
1609733700,255
1609734600,236
1609735500,264
1609736400,415
1609737300,353
1609738200,468
1609739100,417
1609740000,350
1609740900,297
1609741800,537
1609742700,456
1609743600,451
1609744500,645
1609745400,451
1609746300,514
1609747200,421
1609748100,410
1609749000,413
1609749900,351
1609750800,303
1609751700,275
1609752600,276
1609753500,355
1609754400,334
1609755300,372
1609756200,373
1609757100,265
1609758000,342
1609758900,444
1609759800,500
1609760700,379
1609761600,421
1609762500,390
1609763400,366
1609764300,531
1609765200,497
1609766100,364
1609767000,387
1609767900,343
1609768800,291
1609769700,369
1609770600,463
1609771500,498
1609772400,396
1609773300,480
1609774200,747
1609775100,591
1609776000,586
1609776900,494
1609777800,638
1609778700,480
1609779600,519
1609780500,577
1609781400,612
1609782300,650
1609783200,526
1609784100,446
1609785000,417
1609785900,407
1609786800,698
1609787700,1107
1609788600,561
1609789500,607
1609790400,573
1609791300,426
1609792200,388
1609793100,450
1609794000,435
1609794900,322
1609795800,313
1609796700,261
1609797600,230
1609798500,260
1609799400,304
1609800300,239
1609801200,249
1609802100,283
1609803000,238
1609803900,223
1609804800,240
1609805700,226
1609806600,192
1609807500,223
1609808400,210
1609809300,202
1609810200,236
1609811100,209
1609812000,254
1609812900,257
1609813800,241
1609814700,237
1609815600,256
1609816500,237
1609817400,221
1609818300,305
1609819200,237
1609820100,222
1609821000,273
1609821900,304
1609822800,295
1609823700,291
1609824600,439
1609825500,345
1609826400,526
1609827300,614
1609828200,339
1609829100,421
1609830000,560
1609830900,567
1609831800,402
1609832700,415
1609833600,409
1609834500,388
1609835400,425
1609836300,393
1609837200,373
1609838100,308
1609839000,254
1609839900,207
1609840800,221
1609841700,260
1609842600,215
1609843500,235
1609844400,236
1609845300,221
1609846200,240
1609847100,301
1609848000,306
1609848900,288
1609849800,296
1609850700,221
1609851600,288
1609852500,241
1609853400,247
1609854300,189
1609855200,260
1609856100,476
1609857000,370
1609857900,382
1609858800,443
1609859700,429
1609860600,385
1609861500,482
1609862400,520
1609863300,554
1609864200,581
1609865100,552
1609866000,500
1609866900,482
1609867800,426
1609868700,422
1609869600,504
1609870500,443
1609871400,478
1609872300,597
1609873200,598
1609874100,569
1609875000,634
1609875900,554
1609876800,465
1609877700,413
1609878600,393
1609879500,324
1609880400,325
1609881300,367
1609882200,310
1609883100,226
1609884000,258
1609884900,257
1609885800,256
1609886700,262
1609887600,262
1609888500,242
1609889400,251
1609890300,284
1609891200,273
1609892100,364
1609893000,333
1609893900,254
1609894800,250
1609895700,269
1609896600,238
1609897500,239
1609898400,261
1609899300,214
1609900200,247
1609901100,262
1609902000,228
1609902900,217
1609903800,241
1609904700,246
1609905600,295
1609906500,306
1609907400,262
1609908300,254
1609909200,266
1609910100,310
1609911000,267
1609911900,330
1609912800,312
1609913700,517
1609914600,421
1609915500,451
1609916400,389
1609917300,408
1609918200,392
1609919100,755
1609920000,895
1609920900,309
1609921800,278
1609922700,303
1609923600,323
1609924500,667
1609925400,477
1609926300,540
1609927200,312
1609928100,259
1609929000,339
1609929900,351
1609930800,488
1609931700,531
1609932600,432
1609933500,365
1609934400,420
1609935300,561
1609936200,550
1609937100,397
1609938000,364
1609938900,359
1609939800,296
1609940700,269
1609941600,278
1609942500,375
1609943400,313
1609944300,365
1609945200,396
1609946100,407
1609947000,412
1609947900,492
1609948800,633
1609949700,783
1609950600,738
1609951500,731
1609952400,812
1609953300,991
1609954200,837
1609955100,623
1609956000,739
1609956900,614
1609957800,612
1609958700,734
1609959600,894
1609960500,439
1609961400,423
1609962300,379
1609963200,399
1609964100,623
1609965000,400
1609965900,384
1609966800,375
1609967700,436
1609968600,385
1609969500,313
1609970400,233
1609971300,227
1609972200,213
1609973100,246
1609974000,189
1609974900,173
1609975800,237
1609976700,209
1609977600,192
1609978500,213
1609979400,211
1609980300,214
1609981200,189
1609982100,151
1609983000,163
1609983900,183
1609984800,191
1609985700,180
1609986600,220
1609987500,197
1609988400,167
1609989300,194
1609990200,238
1609991100,201
1609992000,199
1609992900,254
1609993800,196
1609994700,258
1609995600,467
1609996500,474
1609997400,470
1609998300,567
1609999200,403
1610000100,379
1610001000,372
1610001900,421
1610002800,469
1610003700,389
1610004600,442
1610005500,398
1610006400,581
1610007300,349
1610008200,406
1610009100,470
1610010000,478
1610010900,473
1610011800,479
1610012700,444
1610013600,429
1610014500,366
1610015400,404
1610016300,352
1610017200,366
1610018100,653
1610019000,285
1610019900,302
1610020800,281
1610021700,320
1610022600,359
1610023500,262
1610024400,297
1610025300,317
1610026200,407
1610027100,395
1610028000,321
1610028900,258
1610029800,324
1610030700,307
1610031600,543
1610032500,400
1610033400,466
1610034300,518
1610035200,589
1610036100,523
1610037000,435
1610037900,551
1610038800,552
1610039700,438
1610040600,400
1610041500,458
1610042400,462
1610043300,584
1610044200,666
1610045100,682
1610046000,990
1610046900,1225
1610047800,674
1610048700,591
1610049600,588
1610050500,745
1610051400,1132
1610052300,990
1610053200,875
1610054100,526
1610055000,446
1610055900,297
1610056800,192
1610057700,173
1610058600,189
1610059500,163
1610060400,182
1610061300,176
1610062200,150
1610063100,161
1610064000,199
1610064900,186
1610065800,174
1610066700,248
1610067600,226
1610068500,168
1610069400,179
1610070300,222
1610071200,170
1610072100,171
1610073000,229
1610073900,164
1610074800,144
1610075700,184
1610076600,184
1610077500,175
1610078400,177
1610079300,185
1610080200,173
1610081100,206
1610082000,378
1610082900,329
1610083800,376
1610084700,535
1610085600,351
1610086500,460
1610087400,424
1610088300,405
1610089200,424
1610090100,520
1610091000,439
1610091900,360
1610092800,353
1610093700,325
1610094600,475
1610095500,490
1610096400,389
1610097300,394
1610098200,475
1610099100,277
1610100000,214
1610100900,261
1610101800,304
1610102700,387
1610103600,731
1610104500,725
1610105400,677
1610106300,345
1610107200,257
1610108100,275
1610109000,329
1610109900,281
1610110800,231
1610111700,191
1610112600,235
1610113500,250
1610114400,189
1610115300,227
1610116200,243
1610117100,205
1610118000,342
1610118900,428
1610119800,360
1610120700,318
1610121600,425
1610122500,857
1610123400,571
1610124300,389
1610125200,475
1610126100,390
1610127000,387
1610127900,432
1610128800,598
1610129700,569
1610130600,617
1610131500,740
1610132400,646
1610133300,981
1610134200,717
1610135100,635
1610136000,693
1610136900,706
1610137800,770
1610138700,654
1610139600,656
1610140500,684
1610141400,623
1610142300,642
1610143200,368
1610144100,267
1610145000,242
1610145900,238
1610146800,228
1610147700,214
1610148600,223
1610149500,246
1610150400,291
1610151300,209
1610152200,242
1610153100,249
1610154000,167
1610154900,189
1610155800,208
1610156700,185
1610157600,164
1610158500,254
1610159400,261
1610160300,190
1610161200,213
1610162100,250
1610163000,200
1610163900,187
1610164800,264
1610165700,227
1610166600,219
1610167500,260
1610168400,238
1610169300,228
1610170200,251
1610171100,223
1610172000,226
1610172900,191
1610173800,254
1610174700,226
1610175600,480
1610176500,864
1610177400,813
1610178300,351
1610179200,407
1610180100,407
1610181000,369
1610181900,435
1610182800,1093
1610183700,720
1610184600,410
1610185500,318
1610186400,338
1610187300,354
1610188200,426
1610189100,307
1610190000,487
1610190900,720
1610191800,383
1610192700,288
1610193600,291
1610194500,260
1610195400,300
1610196300,311
1610197200,502
1610198100,471
1610199000,282
1610199900,255
1610200800,275
1610201700,899
1610202600,1308
1610203500,800
1610204400,865
1610205300,1408
1610206200,1200
1610207100,1056
1610208000,550
1610208900,571
1610209800,566
1610210700,541
1610211600,488
1610212500,663
1610213400,531
1610214300,477
1610215200,536
1610216100,991
1610217000,1016
1610217900,1182
1610218800,801
1610219700,575
1610220600,764
1610221500,882
1610222400,628
1610223300,611
1610224200,775
1610225100,638
1610226000,606
1610226900,609
1610227800,503
1610228700,452
1610229600,483
1610230500,501
1610231400,510
1610232300,508
1610233200,552
1610234100,537
1610235000,484
1610235900,338
1610236800,192
1610237700,191
1610238600,249
1610239500,228
1610240400,230
1610241300,232
1610242200,173
1610243100,274
1610244000,228
1610244900,229
1610245800,192
1610246700,234
1610247600,218
1610248500,415
1610249400,341
1610250300,306
1610251200,246
1610252100,229
1610253000,261
1610253900,231
1610254800,192
1610255700,291
1610256600,238
1610257500,192
1610258400,253
1610259300,221
1610260200,206
1610261100,323
1610262000,485
1610262900,462
1610263800,395
1610264700,354
1610265600,408
1610266500,635
1610267400,775
1610268300,508
1610269200,639
1610270100,442
1610271000,306
1610271900,692
1610272800,706
1610273700,879
1610274600,803
1610275500,607
1610276400,297
1610277300,276
1610278200,478
1610279100,336
1610280000,349
1610280900,281
1610281800,293
1610282700,491
1610283600,732
1610284500,546
1610285400,312
1610286300,307
1610287200,350
1610288100,335
1610289000,257
1610289900,309
1610290800,659
1610291700,501
1610292600,680
1610293500,712
1610294400,576
1610295300,540
1610296200,543
1610297100,595
1610298000,1027
1610298900,1276
1610299800,880
1610300700,664
1610301600,497
1610302500,499
1610303400,584
1610304300,819
1610305200,1002
1610306100,709
1610307000,669
1610307900,635
1610308800,603
1610309700,793
1610310600,672
1610311500,590
1610312400,516
1610313300,278
1610314200,267
1610315100,253
1610316000,304
1610316900,262
1610317800,209
1610318700,198
1610319600,203
1610320500,184
1610321400,259
1610322300,187
1610323200,204
1610324100,206
1610325000,200
1610325900,245
1610326800,239
1610327700,222
1610328600,223
1610329500,237
1610330400,219
1610331300,225
1610332200,269
1610333100,252
1610334000,219
1610334900,252
1610335800,249
1610336700,207
1610337600,347
1610338500,429
1610339400,278
1610340300,274
1610341200,472
1610342100,366
1610343000,529
1610343900,476
1610344800,444
1610345700,361
1610346600,385
1610347500,357
1610348400,312
1610349300,534
1610350200,275
1610351100,287
1610352000,262
1610352900,242
1610353800,198
1610354700,215
1610355600,227
1610356500,210
1610357400,221
1610358300,250
1610359200,256
1610360100,348
1610361000,532
1610361900,221
1610362800,227
1610363700,262
1610364600,231
1610365500,274
1610366400,290
1610367300,413
1610368200,267
1610369100,270
1610370000,230
1610370900,269
1610371800,220
1610372700,372
1610373600,286
1610374500,266
1610375400,262
1610376300,234
1610377200,253
1610378100,256
1610379000,351
1610379900,419
1610380800,480
1610381700,930
1610382600,1031
1610383500,946
1610384400,691
1610385300,432
1610386200,667
1610387100,580
1610388000,503
1610388900,465
1610389800,408
1610390700,454
1610391600,482
1610392500,658
1610393400,442
1610394300,423
1610395200,421
1610396100,573
1610397000,423
1610397900,377
1610398800,303
1610399700,350
1610400600,373
1610401500,628
1610402400,479
1610403300,495
1610404200,325
1610405100,272
1610406000,286
1610406900,294
1610407800,318
1610408700,343
1610409600,217
1610410500,240
1610411400,226
1610412300,237
1610413200,245
1610414100,280
1610415000,268
1610415900,190
1610416800,225
1610417700,269
1610418600,215
1610419500,248
1610420400,271
1610421300,262
1610422200,214
1610423100,269
1610424000,369
1610424900,963
1610425800,1003
1610426700,763
1610427600,348
1610428500,346
1610429400,457
1610430300,379
1610431200,765
1610432100,756
1610433000,532
1610433900,402
1610434800,347
1610435700,215
1610436600,526
1610437500,1075
1610438400,912
1610439300,365
1610440200,243
1610441100,211
1610442000,200
1610442900,218
1610443800,265
1610444700,206
1610445600,219
1610446500,246
1610447400,213
1610448300,208
1610449200,327
1610450100,364
1610451000,258
1610451900,272
1610452800,223
1610453700,197
1610454600,233
1610455500,186
1610456400,202
1610457300,241
1610458200,236
1610459100,230
1610460000,246
1610460900,270
1610461800,212
1610462700,282
1610463600,365
1610464500,362
1610465400,418
1610466300,459
1610467200,538
1610468100,841
1610469000,902
1610469900,556
1610470800,525
1610471700,567
1610472600,542
1610473500,905
1610474400,690
1610475300,525
1610476200,453
1610477100,524
1610478000,636
1610478900,667
1610479800,622
1610480700,538
1610481600,517
1610482500,489
1610483400,448
1610484300,644
1610485200,383
1610486100,309
1610487000,221
1610487900,256
1610488800,254
1610489700,267
1610490600,237
1610491500,284
1610492400,201
1610493300,179
1610494200,255
1610495100,169
1610496000,176
1610496900,248
1610497800,220
1610498700,245
1610499600,249
1610500500,241
1610501400,220
1610502300,217
1610503200,295
1610504100,240
1610505000,186
1610505900,213
1610506800,182
1610507700,213
1610508600,225
1610509500,211
1610510400,397
1610511300,318
1610512200,354
1610513100,409
1610514000,384
1610514900,326
1610515800,480
1610516700,452
1610517600,386
1610518500,396
1610519400,493
1610520300,651
1610521200,311
1610522100,274
1610523000,751
1610523900,346
1610524800,233
1610525700,272
1610526600,214
1610527500,229
1610528400,311
1610529300,259
1610530200,201
1610531100,213
1610532000,229
1610532900,182
1610533800,418
1610534700,1151
1610535600,843
1610536500,380
1610537400,292
1610538300,259
1610539200,271
1610540100,394
1610541000,294
1610541900,238
1610542800,250
1610543700,213
1610544600,235
1610545500,293
1610546400,211
1610547300,196
1610548200,273
1610549100,217
1610550000,186
1610550900,275
1610551800,328
1610552700,345
1610553600,639
1610554500,1553
1610555400,1379
1610556300,1185
1610557200,940
1610558100,499
1610559000,655
1610559900,1456
1610560800,890
1610561700,760
1610562600,813
1610563500,829
1610564400,997
1610565300,847
1610566200,496
1610567100,536
1610568000,536
1610568900,585
1610569800,489
1610570700,374
1610571600,303
1610572500,188
1610573400,192
1610574300,202
1610575200,213
1610576100,198
1610577000,218
1610577900,218
1610578800,155
1610579700,244
1610580600,233
1610581500,211
1610582400,246
1610583300,235
1610584200,200
1610585100,228
1610586000,243
1610586900,211
1610587800,181
1610588700,262
1610589600,203
1610590500,242
1610591400,225
1610592300,226
1610593200,162
1610594100,202
1610595000,227
1610595900,216
1610596800,427
1610597700,370
1610598600,256
1610599500,240
1610600400,208
1610601300,263
1610602200,388
1610603100,470
1610604000,484
1610604900,582
1610605800,526
1610606700,542
1610607600,472
1610608500,403
1610609400,305
1610610300,216
1610611200,289
1610612100,224
1610613000,192
1610613900,247
1610614800,204
1610615700,190
1610616600,197
1610617500,232
1610618400,215
1610619300,191
1610620200,253
1610621100,191
1610622000,267
1610622900,245
1610623800,256
1610624700,249
1610625600,220
1610626500,239
1610627400,251
1610628300,244
1610629200,192
1610630100,243
1610631000,280
1610631900,241
1610632800,223
1610633700,245
1610634600,216
1610635500,190
1610636400,339
1610637300,351
1610638200,342
1610639100,340
1610640000,513
1610640900,472
1610641800,502
1610642700,662
1610643600,585
1610644500,525
1610645400,522
1610646300,524
1610647200,454
1610648100,518
1610649000,687
1610649900,528
1610650800,579
1610651700,602
1610652600,359
1610653500,412
1610654400,392
1610655300,507
1610656200,506
1610657100,335
1610658000,269
1610658900,332
1610659800,352
1610660700,263
1610661600,271
1610662500,283
1610663400,218
1610664300,219
1610665200,258
1610666100,193
1610667000,218
1610667900,232
1610668800,233
1610669700,175
1610670600,207
1610671500,202
1610672400,179
1610673300,195
1610674200,240
1610675100,229
1610676000,158
1610676900,249
1610677800,221
1610678700,179
1610679600,220
1610680500,246
1610681400,233
1610682300,245
1610683200,438
1610684100,376
1610685000,300
1610685900,247
1610686800,263
1610687700,258
1610688600,311
1610689500,345
1610690400,383
1610691300,307
1610692200,578
1610693100,356
1610694000,319
1610694900,331
1610695800,250
1610696700,355
1610697600,298
1610698500,309
1610699400,351
1610700300,307
1610701200,343
1610702100,650
1610703000,435
1610703900,649
1610704800,328
1610705700,380
1610706600,273
1610707500,366
1610708400,852
1610709300,672
1610710200,434
1610711100,250
1610712000,248
1610712900,233
1610713800,261
1610714700,257
1610715600,325
1610716500,269
1610717400,239
1610718300,234
1610719200,255
1610720100,290
1610721000,316
1610721900,377
1610722800,313
1610723700,312
1610724600,375
1610725500,339
1610726400,361
1610727300,461
1610728200,417
1610729100,385
1610730000,424
1610730900,470
1610731800,417
1610732700,378
1610733600,445
1610734500,384
1610735400,397
1610736300,399
1610737200,437
1610738100,388
1610739000,467
1610739900,517
1610740800,572
1610741700,638
1610742600,547
1610743500,572
1610744400,762
1610745300,472
1610746200,372
1610747100,302
1610748000,287
1610748900,259
1610749800,308
1610750700,235
1610751600,194
1610752500,172
1610753400,243
1610754300,209
1610755200,203
1610756100,261
1610757000,216
1610757900,176
1610758800,255
1610759700,232
1610760600,173
1610761500,255
1610762400,189
1610763300,211
1610764200,184
1610765100,200
1610766000,158
1610766900,158
1610767800,174
1610768700,165
1610769600,142
1610770500,171
1610771400,192
1610772300,176
1610773200,268
1610774100,186
1610775000,196
1610775900,217
1610776800,195
1610777700,1153
1610778600,1181
1610779500,584
1610780400,471
1610781300,529
1610782200,822
1610783100,1016
1610784000,970
1610784900,748
1610785800,337
1610786700,320
1610787600,367
1610788500,392
1610789400,277
1610790300,317
1610791200,347
1610792100,291
1610793000,283
1610793900,296
1610794800,295
1610795700,300
1610796600,221
1610797500,207
1610798400,231
1610799300,197
1610800200,489
1610801100,794
1610802000,631
1610802900,569
1610803800,539
1610804700,299
1610805600,440
1610806500,661
1610807400,483
1610808300,528
1610809200,356
1610810100,363
1610811000,249
1610811900,279
1610812800,355
1610813700,458
1610814600,575
1610815500,524
1610816400,456
1610817300,349
1610818200,482
1610819100,547
1610820000,990
1610820900,865
1610821800,844
1610822700,692
1610823600,619
1610824500,841
1610825400,1204
1610826300,605
1610827200,529
1610828100,445
1610829000,462
1610829900,472
1610830800,480
1610831700,328
1610832600,299
1610833500,254
1610834400,306
1610835300,276
1610836200,296
1610837100,244
1610838000,257
1610838900,164
1610839800,196
1610840700,227
1610841600,208
1610842500,225
1610843400,264
1610844300,242
1610845200,162
1610846100,190
1610847000,267
1610847900,166
1610848800,203
1610849700,246
1610850600,255
1610851500,181
1610852400,222
1610853300,183
1610854200,160
1610855100,211
1610856000,160
1610856900,192
1610857800,345
1610858700,318
1610859600,355
1610860500,387
1610861400,352
1610862300,350
1610863200,400
1610864100,377
1610865000,488
1610865900,545
1610866800,423
1610867700,399
1610868600,605
1610869500,598
1610870400,484
1610871300,336
1610872200,630
1610873100,839
1610874000,973
1610874900,508
1610875800,537
1610876700,322
1610877600,333
1610878500,993
1610879400,641
1610880300,283
1610881200,256
1610882100,295
1610883000,287
1610883900,1067
1610884800,921
1610885700,867
1610886600,808
1610887500,524
1610888400,337
1610889300,683
1610890200,1654
1610891100,634
1610892000,676
1610892900,355
1610893800,279
1610894700,442
1610895600,581
1610896500,628
1610897400,624
1610898300,582
1610899200,534
1610900100,730
1610901000,635
1610901900,619
1610902800,788
1610903700,749
1610904600,607
