timestamp,power
1621815300,80
1621816200,71
1621817100,70
1621818000,109
1621818900,89
1621819800,70
1621820700,73
1621821600,69
1621822500,89
1621823400,103
1621824300,74
1621825200,197
1621826100,252
1621827000,272
1621827900,317
1621828800,189
1621829700,163
1621830600,141
1621831500,134
1621832400,135
1621833300,147
1621834200,78
1621835100,88
1621836000,93
1621836900,144
1621837800,179
1621838700,161
1621839600,136
1621840500,144
1621841400,141
1621842300,165
1621843200,180
1621844100,148
1621845000,139
1621845900,158
1621846800,100
1621847700,141
1621848600,161
1621849500,146
1621850400,144
1621851300,256
1621852200,128
1621853100,119
1621854000,103
1621854900,95
1621855800,221
1621856700,108
1621857600,127
1621858500,110
1621859400,113
1621860300,96
1621861200,111
1621862100,178
1621863000,155
1621863900,142
1621864800,71
1621865700,72
1621866600,90
1621867500,124
1621868400,136
1621869300,88
1621870200,75
1621871100,83
1621872000,107
1621872900,93
1621873800,54
1621874700,50
1621875600,45
1621876500,167
1621877400,178
1621878300,173
1621879200,102
1621880100,103
1621881000,168
1621881900,374
1621882800,315
1621883700,231
1621884600,216
1621885500,213
1621886400,245
1621887300,274
1621888200,209
1621889100,163
1621890000,155
1621890900,133
1621891800,155
1621892700,173
1621893600,163
1621894500,137
1621895400,129
1621896300,151
1621897200,168
1621898100,137
1621899000,142
1621899900,77
1621900800,48
1621901700,87
1621902600,75
1621903500,52
1621904400,62
1621905300,54
1621906200,64
1621907100,98
1621908000,60
1621908900,61
1621909800,71
1621910700,57
1621911600,83
1621912500,95
1621913400,55
1621914300,106
1621915200,179
1621916100,306
1621917000,296
1621917900,132
1621918800,187
1621919700,274
1621920600,109
1621921500,129
1621922400,185
1621923300,154
1621924200,536
1621925100,206
1621926000,135
1621926900,273
1621927800,252
1621928700,126
1621929600,126
1621930500,269
1621931400,138
1621932300,130
1621933200,120
1621934100,223
1621935000,394
1621935900,328
1621936800,220
1621937700,205
1621938600,159
1621939500,151
1621940400,548
1621941300,180
1621942200,149
1621943100,109
1621944000,547
1621944900,172
1621945800,94
1621946700,132
1621947600,108
1621948500,92
1621949400,151
1621950300,69
1621951200,68
1621952100,57
1621953000,32
1621953900,30
1621954800,30
1621955700,60
1621956600,181
1621957500,71
1621958400,120
1621959300,113
1621960200,174
1621961100,348
1621962000,133
1621962900,222
1621963800,623
1621964700,408
1621965600,90
1621966500,108
1621967400,222
1621968300,185
1621969200,183
1621970100,205
1621971000,190
1621971900,160
1621972800,188
1621973700,197
1621974600,187
1621975500,164
1621976400,201
1621977300,186
1621978200,175
1621979100,224
1621980000,189
1621980900,178
1621981800,188
1621982700,176
1621983600,214
1621984500,204
1621985400,160
1621986300,164
1621987200,175
1621988100,193
1621989000,191
1621989900,170
1621990800,161
1621991700,169
1621992600,197
1621993500,105
1621994400,55
1621995300,72
1621996200,58
1621997100,93
1621998000,78
1621998900,56
1621999800,67
1622000700,101
1622001600,156
1622002500,332
1622003400,220
1622004300,133
1622005200,125
1622006100,102
1622007000,120
1622007900,134
1622008800,65
1622009700,66
1622010600,233
1622011500,148
1622012400,138
1622013300,339
1622014200,766
1622015100,339
1622016000,142
1622016900,134
1622017800,98
1622018700,259
1622019600,122
1622020500,174
1622021400,185
1622022300,159
1622023200,431
1622024100,352
1622025000,225
1622025900,169
1622026800,106
1622027700,105
1622028600,512
1622029500,158
1622030400,223
1622031300,148
1622032200,140
1622033100,295
1622034000,458
1622034900,119
1622035800,128
1622036700,116
1622037600,76
1622038500,181
1622039400,57
1622040300,111
1622041200,94
1622042100,78
1622043000,53
1622043900,38
1622044800,140
1622045700,175
1622046600,159
1622047500,170
1622048400,180
1622049300,188
1622050200,186
1622051100,140
1622052000,139
1622052900,197
1622053800,152
1622054700,147
1622055600,178
1622056500,197
1622057400,172
1622058300,195
1622059200,190
1622060100,211
1622061000,211
1622061900,180
1622062800,135
1622063700,119
1622064600,141
1622065500,158
1622066400,141
1622067300,145
1622068200,129
1622069100,127
1622070000,101
1622070900,85
1622071800,63
1622072700,74
1622073600,54
1622074500,57
1622075400,104
1622076300,64
1622077200,69
1622078100,83
1622079000,57
1622079900,79
1622080800,102
1622081700,69
1622082600,72
1622083500,86
1622084400,56
1622085300,90
1622086200,84
1622087100,136
1622088000,236
1622088900,149
1622089800,202
1622090700,270
1622091600,219
1622092500,114
1622093400,116
1622094300,122
1622095200,94
1622096100,96
1622097000,80
1622097900,64
1622098800,340
1622099700,286
1622100600,300
1622101500,107
1622102400,133
1622103300,90
1622104200,92
1622105100,142
1622106000,108
1622106900,96
1622107800,113
1622108700,97
1622109600,126
1622110500,168
1622111400,300
1622112300,371
1622113200,270
1622114100,255
1622115000,272
1622115900,214
1622116800,128
1622117700,90
1622118600,94
1622119500,101
1622120400,125
1622121300,90
1622122200,82
1622123100,93
1622124000,86
1622124900,108
1622125800,106
1622126700,126
1622127600,147
1622128500,157
1622129400,190
1622130300,143
1622131200,75
1622132100,58
1622133000,76
1622133900,62
1622134800,89
1622135700,91
1622136600,72
1622137500,149
1622138400,182
1622139300,168
1622140200,183
1622141100,197
1622142000,113
1622142900,136
1622143800,125
1622144700,146
1622145600,158
1622146500,120
1622147400,174
1622148300,171
1622149200,139
1622150100,143
1622151000,126
1622151900,119
1622152800,125
1622153700,119
1622154600,132
1622155500,116
1622156400,105
1622157300,100
1622158200,118
1622159100,129
1622160000,120
1622160900,117
1622161800,106
1622162700,85
1622163600,79
1622164500,85
1622165400,60
1622166300,65
1622167200,52
1622168100,87
1622169000,112
1622169900,98
1622170800,69
1622171700,66
1622172600,69
1622173500,127
1622174400,224
1622175300,418
1622176200,226
1622177100,177
1622178000,129
1622178900,132
1622179800,99
1622180700,96
1622181600,108
1622182500,74
1622183400,106
1622184300,108
1622185200,72
1622186100,124
1622187000,137
1622187900,151
1622188800,154
1622189700,193
1622190600,116
1622191500,153
1622192400,163
1622193300,182
1622194200,175
1622195100,168
1622196000,124
1622196900,118
1622197800,130
1622198700,167
1622199600,133
1622200500,150
1622201400,175
1622202300,98
1622203200,119
1622204100,300
1622205000,124
1622205900,141
1622206800,321
1622207700,443
1622208600,187
1622209500,150
1622210400,133
1622211300,123
1622212200,954
1622213100,468
1622214000,372
1622214900,355
1622215800,292
1622216700,263
1622217600,325
1622218500,338
1622219400,189
1622220300,188
1622221200,184
1622222100,161
1622223000,199
1622223900,244
1622224800,235
1622225700,209
1622226600,149
1622227500,150
1622228400,191
1622229300,175
1622230200,200
1622231100,306
1622232000,171
1622232900,537
1622233800,236
1622234700,211
1622235600,207
1622236500,238
1622237400,210
1622238300,251
1622239200,183
1622240100,164
1622241000,155
1622241900,161
1622242800,156
1622243700,166
1622244600,150
1622245500,143
1622246400,163
1622247300,122
1622248200,79
1622249100,78
1622250000,55
1622250900,57
1622251800,107
1622252700,71
1622253600,71
1622254500,87
1622255400,90
1622256300,97
1622257200,100
1622258100,55
1622259000,83
1622259900,128
1622260800,161
1622261700,407
1622262600,157
1622263500,179
1622264400,119
1622265300,82
1622266200,98
1622267100,140
1622268000,115
1622268900,95
1622269800,414
1622270700,182
1622271600,658
1622272500,559
1622273400,453
1622274300,260
1622275200,204
1622276100,230
1622277000,176
1622277900,165
1622278800,167
1622279700,205
1622280600,177
1622281500,190
1622282400,145
1622283300,176
1622284200,383
1622285100,214
1622286000,461
1622286900,369
1622287800,167
1622288700,143
1622289600,146
1622290500,94
1622291400,186
1622292300,89
1622293200,73
1622294100,225
1622295000,113
1622295900,131
1622296800,145
1622297700,107
1622298600,109
1622299500,108
1622300400,163
1622301300,139
1622302200,84
1622303100,153
1622304000,149
1622304900,202
1622305800,258
1622306700,136
1622307600,140
1622308500,144
1622309400,111
1622310300,149
1622311200,105
1622312100,110
1622313000,106
1622313900,89
1622314800,267
1622315700,552
1622316600,543
1622317500,550
1622318400,573
1622319300,436
1622320200,169
1622321100,263
1622322000,196
1622322900,92
1622323800,95
1622324700,117
1622325600,167
1622326500,141
1622327400,606
1622328300,214
1622329200,244
1622330100,167
1622331000,167
1622331900,341
1622332800,435
1622333700,143
1622334600,116
1622335500,99
1622336400,106
1622337300,112
1622338200,112
1622339100,133
1622340000,108
1622340900,76
1622341800,90
1622342700,68
1622343600,98
1622344500,67
1622345400,64
1622346300,65
1622347200,60
1622348100,104
1622349000,109
1622349900,91
1622350800,91
1622351700,72
1622352600,75
1622353500,127
1622354400,72
1622355300,126
1622356200,141
1622357100,117
1622358000,161
1622358900,165
1622359800,217
1622360700,271
1622361600,610
1622362500,369
1622363400,219
1622364300,231
1622365200,191
1622366100,738
1622367000,340
1622367900,762
1622368800,703
1622369700,354
1622370600,235
1622371500,200
1622372400,143
1622373300,120
1622374200,368
1622375100,121
1622376000,96
1622376900,116
1622377800,118
1622378700,306
1622379600,498
1622380500,115
1622381400,202
1622382300,250
1622383200,595
1622384100,81
1622385000,79
1622385900,68
1622386800,264
1622387700,123
1622388600,100
1622389500,213
1622390400,462
1622391300,184
1622392200,180
1622393100,144
1622394000,108
1622394900,117
1622395800,119
1622396700,164
1622397600,138
1622398500,110
1622399400,136
1622400300,205
1622401200,234
1622402100,216
1622403000,183
1622403900,150
1622404800,190
1622405700,191
1622406600,203
1622407500,183
1622408400,191
1622409300,180
1622410200,165
1622411100,174
1622412000,162
1622412900,154
1622413800,107
1622414700,109
1622415600,121
1622416500,132
1622417400,121
1622418300,115
1622419200,104
1622420100,118
1622421000,149
1622421900,120
1622422800,114
1622423700,116
1622424600,112
1622425500,137
1622426400,138
1622427300,105
1622428200,88
1622429100,77
1622430000,74
1622430900,115
1622431800,82
1622432700,74
1622433600,85
1622434500,110
1622435400,195
1622436300,230
1622437200,215
1622438100,215
1622439000,243
1622439900,372
1622440800,248
1622441700,214
1622442600,165
1622443500,110
1622444400,83
1622445300,115
1622446200,131
1622447100,106
1622448000,81
1622448900,101
1622449800,101
1622450700,121
1622451600,125
1622452500,102
1622453400,100
1622454300,105
1622455200,116
1622456100,126
1622457000,104
1622457900,112
1622458800,93
1622459700,86
1622460600,130
1622461500,101
1622462400,81
1622463300,87
1622464200,78
1622465100,115
1622466000,120
1622466900,77
1622467800,85
1622468700,90
1622469600,73
1622470500,121
1622471400,91
1622472300,79
1622473200,91
1622474100,77
1622475000,92
1622475900,108
1622476800,72
1622477700,77
1622478600,88
1622479500,74
1622480400,110
1622481300,89
1622482200,75
1622483100,89
1622484000,85
1622484900,103
1622485800,123
1622486700,217
1622487600,239
1622488500,274
1622489400,209
1622490300,224
1622491200,202
1622492100,194
1622493000,188
1622493900,200
1622494800,256
1622495700,181
1622496600,158
1622497500,150
1622498400,149
1622499300,164
1622500200,184
1622501100,160
1622502000,176
1622502900,132
1622503800,129
1622504700,166
1622505600,157
1622506500,128
1622507400,137
1622508300,96
1622509200,84
1622510100,128
1622511000,104
1622511900,74
1622512800,84
1622513700,146
1622514600,114
1622515500,116
1622516400,94
1622517300,91
1622518200,85
1622519100,90
1622520000,112
1622520900,109
1622521800,96
1622522700,72
1622523600,88
1622524500,117
1622525400,148
1622526300,142
1622527200,268
1622528100,330
1622529000,155
1622529900,185
1622530800,392
1622531700,112
1622532600,115
1622533500,259
1622534400,206
1622535300,213
1622536200,137
1622537100,300
1622538000,144
1622538900,152
1622539800,385
1622540700,136
1622541600,169
1622542500,198
1622543400,155
1622544300,175
1622545200,219
1622546100,469
1622547000,189
1622547900,134
1622548800,133
1622549700,138
1622550600,104
1622551500,78
1622552400,76
1622553300,89
1622554200,95
1622555100,110
1622556000,86
1622556900,76
1622557800,88
1622558700,85
1622559600,105
1622560500,93
1622561400,70
1622562300,89
1622563200,85
1622564100,71
1622565000,73
1622565900,61
1622566800,44
1622567700,48
1622568600,74
1622569500,111
1622570400,85
1622571300,87
1622572200,82
1622573100,84
1622574000,208
1622574900,221
1622575800,177
1622576700,198
1622577600,168
1622578500,186
1622579400,195
1622580300,161
1622581200,168
1622582100,157
1622583000,167
1622583900,213
1622584800,190
1622585700,170
1622586600,154
1622587500,146
1622588400,155
1622589300,174
1622590200,168
1622591100,141
1622592000,89
1622592900,81
1622593800,111
1622594700,89
1622595600,71
1622596500,70
1622597400,75
1622598300,70
1622599200,74
1622600100,85
1622601000,79
1622601900,87
1622602800,82
1622603700,102
1622604600,68
1622605500,82
1622606400,126
1622607300,106
1622608200,354
1622609100,115
1622610000,84
1622610900,91
1622611800,77
1622612700,75
1622613600,107
1622614500,78
1622615400,111
1622616300,143
1622617200,269
1622618100,318
1622619000,176
1622619900,160
1622620800,265
1622621700,169
1622622600,162
1622623500,166
1622624400,166
1622625300,561
1622626200,401
1622627100,313
1622628000,232
1622628900,166
1622629800,160
1622630700,102
1622631600,407
1622632500,332
1622633400,123
1622634300,100
1622635200,312
1622636100,329
1622637000,79
1622637900,84
1622638800,175
1622639700,117
1622640600,74
1622641500,125
1622642400,92
1622643300,101
1622644200,94
1622645100,193
1622646000,99
1622646900,178
1622647800,132
1622648700,139
1622649600,110
1622650500,89
1622651400,91
1622652300,107
1622653200,108
1622654100,84
1622655000,90
1622655900,64
1622656800,137
1622657700,181
1622658600,148
1622659500,130
1622660400,122
1622661300,165
1622662200,164
1622663100,182
1622664000,244
1622664900,181
1622665800,152
1622666700,164
1622667600,186
1622668500,166
1622669400,171
1622670300,156
1622671200,150
1622672100,180
1622673000,180
1622673900,155
1622674800,170
1622675700,151
1622676600,158
1622677500,191
1622678400,114
1622679300,104
1622680200,126
1622681100,101
1622682000,119
1622682900,140
1622683800,100
1622684700,102
1622685600,54
1622686500,69
1622687400,118
1622688300,102
1622689200,55
1622690100,73
1622691000,66
1622691900,77
1622692800,152
1622693700,93
1622694600,98
1622695500,92
1622696400,66
1622697300,310
1622698200,153
1622699100,90
1622700000,131
1622700900,89
1622701800,90
1622702700,130
1622703600,115
1622704500,367
1622705400,129
1622706300,146
1622707200,165
1622708100,133
1622709000,133
1622709900,236
1622710800,154
1622711700,193
1622712600,419
1622713500,285
1622714400,216
1622715300,179
1622716200,180
1622717100,156
1622718000,95
1622718900,90
1622719800,88
1622720700,79
1622721600,120
1622722500,88
1622723400,75
1622724300,97
1622725200,81
1622726100,82
1622727000,103
1622727900,55
1622728800,120
1622729700,140
1622730600,158
1622731500,241
1622732400,213
1622733300,198
1622734200,207
1622735100,150
1622736000,142
1622736900,139
1622737800,111
1622738700,105
1622739600,147
1622740500,173
1622741400,138
1622742300,144
1622743200,146
1622744100,183
1622745000,218
1622745900,255
1622746800,191
1622747700,219
1622748600,244
1622749500,208
1622750400,211
1622751300,217
1622752200,220
1622753100,191
1622754000,161
1622754900,124
1622755800,134
1622756700,135
1622757600,92
1622758500,106
1622759400,112
1622760300,127
1622761200,113
1622762100,109
1622763000,107
1622763900,90
1622764800,122
1622765700,82
1622766600,65
1622767500,87
1622768400,105
1622769300,90
1622770200,79
1622771100,72
1622772000,50
1622772900,102
1622773800,120
1622774700,68
1622775600,76
1622776500,98
1622777400,95
1622778300,93
1622779200,139
1622780100,119
1622781000,136
1622781900,157
1622782800,115
1622783700,81
1622784600,123
1622785500,368
1622786400,113
1622787300,198
1622788200,98
1622789100,124
1622790000,174
1622790900,232
1622791800,297
1622792700,146
1622793600,143
1622794500,140
1622795400,134
1622796300,134
1622797200,127
1622798100,339
1622799000,363
1622799900,374
1622800800,265
1622801700,175
1622802600,164
1622803500,161
1622804400,644
1622805300,171
1622806200,113
1622807100,104
1622808000,88
1622808900,263
1622809800,452
1622810700,153
1622811600,487
1622812500,97
1622813400,73
1622814300,103
1622815200,102
1622816100,83
1622817000,78
1622817900,66
1622818800,76
1622819700,87
1622820600,97
1622821500,77
1622822400,132
1622823300,118
1622824200,129
1622825100,148
1622826000,122
1622826900,128
1622827800,123
1622828700,117
1622829600,139
1622830500,172
1622831400,208
1622832300,241
1622833200,260
1622834100,251
1622835000,191
1622835900,169
1622836800,157
1622837700,201
1622838600,143
1622839500,177
1622840400,157
1622841300,148
1622842200,152
1622843100,139
1622844000,168
1622844900,153
1622845800,50
1622846700,73
1622847600,62
1622848500,65
1622849400,108
1622850300,66
1622851200,54
1622852100,70
1622853000,51
1622853900,82
1622854800,101
1622855700,49
1622856600,69
1622857500,61
1622858400,57
1622859300,125
1622860200,107
1622861100,73
1622862000,97
1622862900,85
1622863800,87
1622864700,107
1622865600,168
1622866500,122
1622867400,147
1622868300,76
1622869200,118
1622870100,85
1622871000,304
1622871900,160
1622872800,88
1622873700,109
1622874600,140
1622875500,167
1622876400,387
1622877300,143
1622878200,166
1622879100,321
1622880000,147
1622880900,126
1622881800,323
1622882700,415
1622883600,370
1622884500,491
1622885400,639
1622886300,448
1622887200,324
1622888100,193
1622889000,176
1622889900,152
1622890800,348
1622891700,433
1622892600,203
1622893500,175
1622894400,180
1622895300,531
1622896200,73
1622897100,90
1622898000,84
1622898900,97
1622899800,76
1622900700,67
1622901600,78
1622902500,90
1622903400,92
1622904300,75
1622905200,65
1622906100,67
1622907000,70
1622907900,81
1622908800,82
1622909700,90
1622910600,108
1622911500,134
1622912400,115
1622913300,138
1622914200,74
1622915100,77
1622916000,100
1622916900,169
1622917800,180
1622918700,194
1622919600,165
1622920500,178
1622921400,214
1622922300,264
1622923200,298
1622924100,152
1622925000,128
1622925900,146
1622926800,130
1622927700,169
1622928600,155
1622929500,175
1622930400,188
1622931300,162
1622932200,181
1622933100,191
1622934000,181
1622934900,170
1622935800,163
1622936700,117
1622937600,152
1622938500,119
1622939400,104
1622940300,81
1622941200,75
1622942100,102
1622943000,125
1622943900,85
1622944800,76
1622945700,97
1622946600,93
1622947500,113
1622948400,100
1622949300,80
1622950200,85
1622951100,91
1622952000,116
1622952900,109
1622953800,122
1622954700,94
1622955600,114
1622956500,122
1622957400,114
1622958300,111
1622959200,105
1622960100,94
1622961000,115
1622961900,161
1622962800,141
1622963700,126
1622964600,147
1622965500,133
1622966400,163
1622967300,153
1622968200,266
1622969100,457
1622970000,169
1622970900,180
1622971800,329
1622972700,320
1622973600,742
1622974500,702
1622975400,678
1622976300,181
1622977200,196
1622978100,273
1622979000,491
1622979900,150
1622980800,145
1622981700,202
1622982600,151
1622983500,533
1622984400,262
1622985300,146
1622986200,154
1622987100,178
1622988000,120
1622988900,95
1622989800,256
1622990700,167
1622991600,193
1622992500,146
1622993400,136
1622994300,159
1622995200,120
1622996100,151
1622997000,171
1622997900,216
1622998800,245
1622999700,135
1623000600,134
1623001500,195
1623002400,154
1623003300,139
1623004200,170
1623005100,141
1623006000,275
1623006900,210
1623007800,220
1623008700,184
1623009600,183
1623010500,167
1623011400,215
1623012300,189
1623013200,170
1623014100,183
1623015000,162
1623015900,171
1623016800,203
1623017700,161
1623018600,152
1623019500,133
1623020400,117
1623021300,164
1623022200,161
1623023100,117
1623024000,122
1623024900,131
1623025800,126
1623026700,157
1623027600,125
1623028500,119
1623029400,130
1623030300,96
1623031200,92
1623032100,102
1623033000,66
1623033900,78
1623034800,81
1623035700,66
1623036600,100
1623037500,101
1623038400,66
1623039300,90
1623040200,110
1623041100,113
1623042000,108
1623042900,91
1623043800,70
1623044700,99
1623045600,105
1623046500,118
1623047400,94
1623048300,76
1623049200,144
1623050100,145
1623051000,260
1623051900,269
1623052800,136
1623053700,100
1623054600,68
1623055500,96
1623056400,174
1623057300,206
1623058200,129
1623059100,93
1623060000,88
1623060900,89
1623061800,105
1623062700,79
1623063600,66
1623064500,88
1623065400,70
1623066300,100
1623067200,93
1623068100,63
1623069000,85
1623069900,67
1623070800,79
1623071700,112
1623072600,64
1623073500,68
1623074400,69
1623075300,58
1623076200,104
1623077100,80
1623078000,68
1623078900,72
1623079800,68
1623080700,76
1623081600,94
1623082500,67
1623083400,71
1623084300,67
1623085200,50
1623086100,102
1623087000,76
1623087900,58
1623088800,170
1623089700,242
1623090600,327
1623091500,242
1623092400,192
1623093300,257
1623094200,256
1623095100,211
1623096000,196
1623096900,166
1623097800,157
1623098700,157
1623099600,136
1623100500,154
1623101400,205
1623102300,153
1623103200,156
1623104100,142
1623105000,142
1623105900,168
1623106800,173
1623107700,146
1623108600,152
1623109500,132
1623110400,150
1623111300,146
1623112200,104
1623113100,106
1623114000,96
1623114900,95
1623115800,83
1623116700,86
1623117600,70
1623118500,78
1623119400,70
1623120300,92
1623121200,96
1623122100,125
1623123000,93
1623123900,77
1623124800,103
1623125700,128
1623126600,127
1623127500,84
1623128400,76
1623129300,67
1623130200,210
1623131100,149
1623132000,86
1623132900,80
1623133800,71
1623134700,81
1623135600,158
1623136500,455
1623137400,136
1623138300,131
1623139200,211
1623140100,178
1623141000,176
1623141900,136
1623142800,150
1623143700,230
1623144600,655
1623145500,395
1623146400,391
1623147300,484
1623148200,498
1623149100,204
1623150000,144
1623150900,183
1623151800,768
1623152700,334
1623153600,107
1623154500,115
1623155400,363
1623156300,136
1623157200,612
1623158100,91
1623159000,61
1623159900,76
1623160800,99
1623161700,81
1623162600,69
1623163500,63
1623164400,58
1623165300,81
1623166200,106
1623167100,70
1623168000,64
1623168900,99
1623169800,145
1623170700,156
1623171600,129
1623172500,118
1623173400,72
1623174300,100
1623175200,137
1623176100,208
1623177000,151
1623177900,153
1623178800,122
1623179700,298
1623180600,236
1623181500,201
1623182400,164
1623183300,178
1623184200,154
1623185100,166
1623186000,192
1623186900,110
1623187800,109
1623188700,116
1623189600,98
1623190500,128
1623191400,115
1623192300,75
1623193200,100
1623194100,80
1623195000,67
1623195900,110
1623196800,81
1623197700,62
1623198600,80
1623199500,64
1623200400,77
1623201300,107
1623202200,61
1623203100,70
1623204000,80
1623204900,79
1623205800,116
1623206700,112
1623207600,82
1623208500,78
1623209400,90
1623210300,90
1623211200,137
1623212100,149
1623213000,116
1623213900,84
1623214800,70
1623215700,172
1623216600,246
1623217500,148
1623218400,154
1623219300,410
1623220200,221
1623221100,189
1623222000,154
1623222900,76
1623223800,73
1623224700,71
1623225600,86
1623226500,96
1623227400,65
1623228300,79
1623229200,74
1623230100,73
1623231000,111
1623231900,72
1623232800,60
1623233700,100
1623234600,88
1623235500,110
1623236400,99
1623237300,61
1623238200,83
1623239100,93
1623240000,69
1623240900,101
1623241800,76
1623242700,66
1623243600,93
1623244500,75
1623245400,76
1623246300,103
1623247200,64
1623248100,79
1623249000,64
1623249900,56
1623250800,109
1623251700,86
1623252600,58
1623253500,92
1623254400,101
1623255300,118
1623256200,148
1623257100,97
1623258000,119
1623258900,74
1623259800,85
1623260700,149
1623261600,127
1623262500,110
1623263400,156
1623264300,133
1623265200,167
1623266100,316
1623267000,189
1623267900,169
1623268800,140
1623269700,145
1623270600,161
1623271500,123
1623272400,162
1623273300,136
1623274200,125
1623275100,154
1623276000,154
1623276900,120
1623277800,110
1623278700,76
1623279600,83
1623280500,150
1623281400,59
1623282300,50
1623283200,65
1623284100,53
1623285000,83
1623285900,81
1623286800,50
1623287700,63
1623288600,67
1623289500,57
1623290400,90
1623291300,73
1623292200,78
1623293100,115
1623294000,136
1623294900,218
1623295800,294
1623296700,201
1623297600,197
1623298500,235
1623299400,222
1623300300,347
1623301200,141
1623302100,99
1623303000,68
1623303900,70
1623304800,116
1623305700,98
1623306600,81
1623307500,73
1623308400,81
1623309300,85
1623310200,114
1623311100,80
1623312000,86
1623312900,82
1623313800,85
1623314700,96
1623315600,104
1623316500,72
1623317400,81
1623318300,77
1623319200,78
1623320100,112
1623321000,81
1623321900,93
1623322800,70
1623323700,67
1623324600,92
1623325500,99
1623326400,64
1623327300,79
1623328200,71
1623329100,71
1623330000,108
1623330900,70
1623331800,65
1623332700,66
1623333600,53
1623334500,83
1623335400,95
1623336300,57
1623337200,64
1623338100,71
1623339000,57
1623339900,99
1623340800,69
1623341700,48
1623342600,65
1623343500,60
1623344400,72
1623345300,90
1623346200,57
1623347100,62
1623348000,72
1623348900,65
1623349800,119
1623350700,97
1623351600,66
1623352500,113
1623353400,156
1623354300,75
1623355200,90
1623356100,71
1623357000,47
1623357900,55
1623358800,60
1623359700,82
1623360600,79
1623361500,200
1623362400,171
1623363300,116
1623364200,129
1623365100,126
1623366000,105
1623366900,116
1623367800,99
1623368700,107
1623369600,140
1623370500,125
1623371400,122
1623372300,131
1623373200,115
1623374100,133
1623375000,155
1623375900,110
1623376800,116
1623377700,140
1623378600,133
1623379500,173
1623380400,149
1623381300,124
1623382200,90
1623383100,90
1623384000,92
1623384900,103
1623385800,82
1623386700,77
1623387600,78
1623388500,91
1623389400,96
1623390300,94
1623391200,90
1623392100,91
1623393000,74
1623393900,108
1623394800,105
1623395700,74
1623396600,117
1623397500,142
1623398400,184
1623399300,167
1623400200,133
1623401100,123
1623402000,116
1623402900,108
1623403800,302
1623404700,323
1623405600,221
1623406500,319
1623407400,221
1623408300,186
1623409200,225
1623410100,133
1623411000,138
1623411900,131
1623412800,178
1623413700,521
1623414600,340
1623415500,134
1623416400,134
1623417300,146
1623418200,155
1623419100,568
1623420000,331
1623420900,146
1623421800,123
1623422700,143
1623423600,151
1623424500,139
1623425400,116
1623426300,106
1623427200,121
1623428100,138
1623429000,131
1623429900,119
1623430800,119
1623431700,142
1623432600,162
1623433500,167
1623434400,185
1623435300,198
1623436200,161
1623437100,156
1623438000,200
1623438900,150
1623439800,146
1623440700,173
1623441600,166
1623442500,164
1623443400,274
1623444300,168
1623445200,172
1623446100,169
1623447000,147
1623447900,187
1623448800,176
1623449700,98
1623450600,98
1623451500,110
1623452400,108
1623453300,132
1623454200,85
1623455100,78
1623456000,70
1623456900,77
1623457800,94
1623458700,102
1623459600,75
1623460500,57
1623461400,55
1623462300,79
1623463200,83
1623464100,73
1623465000,92
1623465900,85
1623466800,67
1623467700,107
1623468600,90
1623469500,101
1623470400,117
1623471300,115
1623472200,186
1623473100,111
1623474000,65
1623474900,82
1623475800,133
1623476700,262
1623477600,121
1623478500,91
1623479400,86
1623480300,105
1623481200,123
1623482100,147
1623483000,149
1623483900,106
1623484800,102
1623485700,103
1623486600,115
1623487500,127
1623488400,114
1623489300,113
1623490200,74
1623491100,79
1623492000,109
1623492900,70
1623493800,89
1623494700,67
1623495600,67
1623496500,111
1623497400,87
1623498300,69
1623499200,83
1623500100,70
1623501000,76
1623501900,105
1623502800,77
1623503700,71
1623504600,77
1623505500,67
1623506400,92
1623507300,99
1623508200,88
1623509100,77
1623510000,110
1623510900,98
1623511800,151
1623512700,113
1623513600,142
1623514500,168
1623515400,162
1623516300,157
1623517200,116
1623518100,163
1623519000,154
1623519900,155
1623520800,122
1623521700,141
1623522600,133
1623523500,170
1623524400,167
1623525300,161
1623526200,271
1623527100,211
1623528000,208
1623528900,166
1623529800,155
1623530700,155
1623531600,181
1623532500,257
1623533400,174
1623534300,122
1623535200,134
1623536100,146
1623537000,110
1623537900,115
1623538800,111
1623539700,131
1623540600,136
1623541500,116
1623542400,108
1623543300,117
1623544200,151
1623545100,116
1623546000,108
1623546900,121
1623547800,134
1623548700,129
1623549600,125
1623550500,106
1623551400,106
1623552300,98
1623553200,92
1623554100,52
1623555000,66
1623555900,55
1623556800,124
1623557700,85
1623558600,123
1623559500,80
1623560400,65
1623561300,128
1623562200,221
1623563100,171
1623564000,96
1623564900,111
1623565800,273
1623566700,173
1623567600,144
1623568500,153
1623569400,165
1623570300,388
1623571200,339
1623572100,167
1623573000,309
1623573900,126
1623574800,165
1623575700,355
1623576600,324
1623577500,345
1623578400,280
1623579300,289
1623580200,411
1623581100,147
1623582000,352
1623582900,160
1623583800,253
1623584700,636
1623585600,165
1623586500,406
1623587400,156
1623588300,298
1623589200,436
1623590100,379
1623591000,98
1623591900,101
1623592800,127
1623593700,108
1623594600,88
1623595500,69
1623596400,56
1623597300,62
1623598200,85
1623599100,88
1623600000,55
1623600900,65
1623601800,49
1623602700,66
1623603600,99
1623604500,66
1623605400,63
1623606300,75
1623607200,63
1623608100,154
1623609000,186
1623609900,160
1623610800,213
1623611700,164
1623612600,180
1623613500,231
