timestamp,power
1592419500,292
1592420400,248
1592421300,251
1592422200,239
1592423100,242
1592424000,237
1592424900,174
1592425800,181
1592426700,162
1592427600,182
1592428500,173
1592429400,201
1592430300,190
1592431200,17
1592432100,37
1592433000,18
1592433900,50
1592434800,38
1592435700,16
1592436600,45
1592437500,37
1592438400,45
1592439300,122
1592440200,169
1592441100,178
1592442000,160
1592442900,183
1592443800,175
1592444700,207
1592445600,160
1592446500,23
1592447400,44
1592448300,23
1592449200,55
1592450100,55
1592451000,163
1592451900,146
1592452800,139
1592453700,151
1592454600,176
1592455500,186
1592456400,172
1592457300,193
1592458200,171
1592459100,180
1592460000,174
1592460900,183
1592461800,147
1592462700,26
1592463600,35
1592464500,16
1592465400,34
1592466300,34
1592467200,48
1592468100,67
1592469000,38
1592469900,60
1592470800,63
1592471700,231
1592472600,215
1592473500,208
1592474400,230
1592475300,217
1592476200,224
1592477100,198
1592478000,86
1592478900,37
1592479800,19
1592480700,50
1592481600,38
1592482500,50
1592483400,52
1592484300,21
1592485200,41
1592486100,40
1592487000,58
1592487900,515
1592488800,664
1592489700,454
1592490600,301
1592491500,289
1592492400,244
1592493300,545
1592494200,713
1592495100,426
1592496000,152
1592496900,68
1592497800,92
1592498700,108
1592499600,94
1592500500,96
1592501400,140
1592502300,118
1592503200,531
1592504100,584
1592505000,413
1592505900,315
1592506800,318
1592507700,308
1592508600,323
1592509500,297
1592510400,290
1592511300,277
1592512200,209
1592513100,202
1592514000,187
1592514900,180
1592515800,184
1592516700,77
1592517600,62
1592518500,34
1592519400,41
1592520300,47
1592521200,36
1592522100,90
1592523000,50
1592523900,44
1592524800,34
1592525700,161
1592526600,191
1592527500,184
1592528400,188
1592529300,189
1592530200,176
1592531100,189
1592532000,71
1592532900,64
1592533800,34
1592534700,31
1592535600,44
1592536500,37
1592537400,213
1592538300,84
1592539200,88
1592540100,74
1592541000,425
1592541900,186
1592542800,286
1592543700,149
1592544600,247
1592545500,232
1592546400,246
1592547300,177
1592548200,220
1592549100,206
1592550000,212
1592550900,187
1592551800,176
1592552700,214
1592553600,176
1592554500,103
1592555400,56
1592556300,56
1592557200,200
1592558100,154
1592559000,187
1592559900,191
1592560800,185
1592561700,213
1592562600,215
1592563500,194
1592564400,175
1592565300,192
1592566200,297
1592567100,251
1592568000,253
1592568900,186
1592569800,191
1592570700,273
1592571600,450
1592572500,506
1592573400,268
1592574300,318
1592575200,302
1592576100,151
1592577000,125
1592577900,116
1592578800,133
1592579700,88
1592580600,103
1592581500,128
1592582400,229
1592583300,265
1592584200,225
1592585100,311
1592586000,216
1592586900,269
1592587800,294
1592588700,188
1592589600,191
1592590500,208
1592591400,200
1592592300,189
1592593200,126
1592594100,50
1592595000,44
1592595900,44
1592596800,34
1592597700,33
1592598600,79
1592599500,44
1592600400,40
1592601300,29
1592602200,155
1592603100,206
1592604000,177
1592604900,218
1592605800,192
1592606700,186
1592607600,206
1592608500,131
1592609400,47
1592610300,56
1592611200,47
1592612100,53
1592613000,53
1592613900,58
1592614800,23
1592615700,38
1592616600,39
1592617500,41
1592618400,118
1592619300,175
1592620200,193
1592621100,192
1592622000,197
1592622900,203
1592623800,171
1592624700,192
1592625600,97
1592626500,49
1592627400,54
1592628300,43
1592629200,63
1592630100,34
1592631000,42
1592631900,34
1592632800,93
1592633700,108
1592634600,27
1592635500,227
1592636400,397
1592637300,797
1592638200,679
1592639100,273
1592640000,296
1592640900,336
1592641800,834
1592642700,372
1592643600,334
1592644500,343
1592645400,313
1592646300,349
1592647200,403
1592648100,291
1592649000,234
1592649900,117
1592650800,99
1592651700,127
1592652600,132
1592653500,109
1592654400,80
1592655300,130
1592656200,253
1592657100,241
1592658000,236
1592658900,229
1592659800,261
1592660700,276
1592661600,276
1592662500,268
1592663400,267
1592664300,288
1592665200,286
1592666100,335
1592667000,298
1592667900,318
1592668800,323
1592669700,180
1592670600,175
1592671500,159
1592672400,144
1592673300,136
1592674200,125
1592675100,163
1592676000,187
1592676900,803
1592677800,884
1592678700,727
1592679600,426
1592680500,382
1592681400,414
1592682300,341
1592683200,395
1592684100,393
1592685000,411
1592685900,706
1592686800,649
1592687700,230
1592688600,156
1592689500,154
1592690400,172
1592691300,155
1592692200,162
1592693100,158
1592694000,205
1592694900,273
1592695800,236
1592696700,230
1592697600,208
1592698500,249
1592699400,248
1592700300,210
1592701200,174
1592702100,76
1592703000,106
1592703900,69
1592704800,78
1592705700,102
1592706600,113
1592707500,101
1592708400,75
1592709300,86
1592710200,104
1592711100,81
1592712000,92
1592712900,74
1592713800,106
1592714700,184
1592715600,207
1592716500,226
1592717400,207
1592718300,306
1592719200,269
1592720100,246
1592721000,265
1592721900,263
1592722800,289
1592723700,114
1592724600,128
1592725500,125
1592726400,103
1592727300,127
1592728200,109
1592729100,152
1592730000,172
1592730900,196
1592731800,227
1592732700,123
1592733600,171
1592734500,135
1592735400,123
1592736300,184
1592737200,213
1592738100,343
1592739000,714
1592739900,738
1592740800,268
1592741700,308
1592742600,292
1592743500,274
1592744400,270
1592745300,288
1592746200,276
1592747100,293
1592748000,259
1592748900,170
1592749800,131
1592750700,170
1592751600,187
1592752500,163
1592753400,167
1592754300,144
1592755200,181
1592756100,145
1592757000,229
1592757900,324
1592758800,298
1592759700,331
1592760600,446
1592761500,331
1592762400,329
1592763300,301
1592764200,369
1592765100,344
1592766000,366
1592766900,372
1592767800,223
1592768700,453
1592769600,529
1592770500,437
1592771400,341
1592772300,236
1592773200,233
1592774100,101
1592775000,105
1592775900,55
1592776800,60
1592777700,57
1592778600,48
1592779500,89
1592780400,55
1592781300,67
1592782200,183
1592783100,202
1592784000,216
1592784900,207
1592785800,213
1592786700,188
1592787600,213
1592788500,167
1592789400,69
1592790300,105
1592791200,55
1592792100,65
1592793000,60
1592793900,54
1592794800,88
1592795700,117
1592796600,194
1592797500,111
1592798400,121
1592799300,230
1592800200,254
1592801100,301
1592802000,252
1592802900,195
1592803800,224
1592804700,213
1592805600,218
1592806500,182
1592807400,196
1592808300,197
1592809200,172
1592810100,68
1592811000,41
1592811900,63
1592812800,62
1592813700,73
1592814600,80
1592815500,50
1592816400,66
1592817300,47
1592818200,60
1592819100,66
1592820000,70
1592820900,155
1592821800,184
1592822700,201
1592823600,184
1592824500,197
1592825400,218
1592826300,190
1592827200,206
1592828100,235
1592829000,241
1592829900,116
1592830800,73
1592831700,179
1592832600,84
1592833500,98
1592834400,97
1592835300,109
1592836200,168
1592837100,119
1592838000,119
1592838900,112
1592839800,215
1592840700,125
1592841600,120
1592842500,639
1592843400,1263
1592844300,803
1592845200,266
1592846100,264
1592847000,553
1592847900,588
1592848800,540
1592849700,326
1592850600,361
1592851500,367
1592852400,300
1592853300,301
1592854200,314
1592855100,308
1592856000,301
1592856900,215
1592857800,235
1592858700,245
1592859600,247
1592860500,212
1592861400,191
1592862300,200
1592863200,48
1592864100,79
1592865000,70
1592865900,50
1592866800,79
1592867700,67
1592868600,68
1592869500,68
1592870400,67
1592871300,142
1592872200,188
1592873100,206
1592874000,190
1592874900,228
1592875800,231
1592876700,192
1592877600,218
1592878500,186
1592879400,71
1592880300,77
1592881200,70
1592882100,91
1592883000,225
1592883900,128
1592884800,114
1592885700,161
1592886600,260
1592887500,306
1592888400,115
1592889300,88
1592890200,232
1592891100,227
1592892000,187
1592892900,209
1592893800,187
1592894700,210
1592895600,214
1592896500,195
1592897400,210
1592898300,165
1592899200,81
1592900100,61
1592901000,80
1592901900,69
1592902800,53
1592903700,72
1592904600,52
1592905500,73
1592906400,93
1592907300,87
1592908200,79
1592909100,59
1592910000,95
1592910900,366
1592911800,461
1592912700,354
1592913600,304
1592914500,246
1592915400,227
1592916300,276
1592917200,280
1592918100,265
1592919000,158
1592919900,109
1592920800,122
1592921700,131
1592922600,146
1592923500,140
1592924400,139
1592925300,143
1592926200,128
1592927100,150
1592928000,131
1592928900,102
1592929800,129
1592930700,143
1592931600,368
1592932500,567
1592933400,390
1592934300,344
1592935200,317
1592936100,313
1592937000,302
1592937900,303
1592938800,367
1592939700,266
1592940600,195
1592941500,214
1592942400,395
1592943300,351
1592944200,261
1592945100,212
1592946000,211
1592946900,224
1592947800,199
1592948700,187
1592949600,203
1592950500,186
1592951400,227
1592952300,203
1592953200,204
1592954100,222
1592955000,188
1592955900,216
1592956800,168
1592957700,72
1592958600,51
1592959500,51
1592960400,65
1592961300,70
1592962200,101
1592963100,56
1592964000,60
1592964900,129
1592965800,193
1592966700,225
1592967600,213
1592968500,226
1592969400,389
1592970300,272
1592971200,311
1592972100,342
1592973000,414
1592973900,267
1592974800,231
1592975700,255
1592976600,205
1592977500,214
1592978400,220
1592979300,196
1592980200,129
1592981100,54
1592982000,69
1592982900,89
1592983800,63
1592984700,91
1592985600,75
1592986500,100
1592987400,197
1592988300,215
1592989200,219
1592990100,223
1592991000,224
1592991900,240
1592992800,274
1592993700,173
1592994600,126
1592995500,125
1592996400,160
1592997300,195
1592998200,120
1592999100,241
1593000000,138
1593000900,133
1593001800,182
1593002700,219
1593003600,294
1593004500,279
1593005400,286
1593006300,762
1593007200,590
1593008100,678
1593009000,449
1593009900,230
1593010800,137
1593011700,176
1593012600,261
1593013500,288
1593014400,247
1593015300,239
1593016200,249
1593017100,264
1593018000,284
1593018900,95
1593019800,107
1593020700,89
1593021600,367
1593022500,333
1593023400,223
1593024300,272
1593025200,786
1593026100,439
1593027000,300
1593027900,347
1593028800,455
1593029700,597
1593030600,275
1593031500,217
1593032400,155
1593033300,62
1593034200,56
1593035100,74
1593036000,62
1593036900,67
1593037800,45
1593038700,64
1593039600,57
1593040500,125
1593041400,222
1593042300,197
1593043200,210
1593044100,188
1593045000,210
1593045900,222
1593046800,82
1593047700,76
1593048600,62
1593049500,58
1593050400,68
1593051300,72
1593052200,77
1593053100,51
1593054000,69
1593054900,60
1593055800,252
1593056700,136
1593057600,97
1593058500,219
1593059400,219
1593060300,563
1593061200,309
1593062100,221
1593063000,253
1593063900,216
1593064800,254
1593065700,217
1593066600,199
1593067500,208
1593068400,58
1593069300,60
1593070200,72
1593071100,82
1593072000,63
1593072900,50
1593073800,68
1593074700,51
1593075600,74
1593076500,76
1593077400,49
1593078300,87
1593079200,60
1593080100,85
1593081000,95
1593081900,155
1593082800,216
1593083700,192
1593084600,269
1593085500,245
1593086400,289
1593087300,277
1593088200,245
1593089100,451
1593090000,219
1593090900,131
1593091800,128
1593092700,94
1593093600,313
1593094500,239
1593095400,138
1593096300,151
1593097200,106
1593098100,306
1593099000,562
1593099900,615
1593100800,431
1593101700,297
1593102600,556
1593103500,574
1593104400,524
1593105300,305
1593106200,273
1593107100,166
1593108000,284
1593108900,314
1593109800,312
1593110700,273
1593111600,162
1593112500,85
1593113400,82
1593114300,114
1593115200,107
1593116100,285
1593117000,194
1593117900,218
1593118800,228
1593119700,211
1593120600,220
1593121500,111
1593122400,55
1593123300,106
1593124200,90
1593125100,106
1593126000,92
1593126900,57
1593127800,51
1593128700,85
1593129600,79
1593130500,213
1593131400,202
1593132300,198
1593133200,239
1593134100,216
1593135000,227
1593135900,141
1593136800,54
1593137700,80
1593138600,56
1593139500,89
1593140400,93
1593141300,78
1593142200,223
1593143100,106
1593144000,134
1593144900,120
1593145800,291
1593146700,304
1593147600,250
1593148500,282
1593149400,292
1593150300,254
1593151200,230
1593152100,188
1593153000,204
1593153900,131
1593154800,71
1593155700,74
1593156600,58
1593157500,72
1593158400,56
1593159300,68
1593160200,84
1593161100,52
1593162000,65
1593162900,108
1593163800,210
1593164700,252
1593165600,201
1593166500,208
1593167400,194
1593168300,189
1593169200,159
1593170100,58
1593171000,79
1593171900,71
1593172800,69
1593173700,119
1593174600,107
1593175500,110
1593176400,96
1593177300,90
1593178200,127
1593179100,242
1593180000,210
1593180900,246
1593181800,229
1593182700,254
1593183600,250
1593184500,283
1593185400,253
1593186300,105
1593187200,607
1593188100,416
1593189000,255
1593189900,256
1593190800,556
1593191700,609
1593192600,541
1593193500,471
1593194400,367
1593195300,403
1593196200,405
1593197100,390
1593198000,508
1593198900,425
1593199800,377
1593200700,405
1593201600,386
1593202500,440
1593203400,450
1593204300,258
1593205200,327
1593206100,289
1593207000,290
1593207900,142
1593208800,87
1593209700,113
1593210600,70
1593211500,97
1593212400,207
1593213300,191
1593214200,212
1593215100,193
1593216000,219
1593216900,222
1593217800,110
1593218700,74
1593219600,104
1593220500,86
1593221400,103
1593222300,79
1593223200,54
1593224100,69
1593225000,79
1593225900,78
1593226800,95
1593227700,57
1593228600,64
1593229500,65
1593230400,158
1593231300,237
1593232200,218
1593233100,215
1593234000,205
1593234900,305
1593235800,314
1593236700,239
1593237600,69
1593238500,61
1593239400,82
1593240300,114
1593241200,581
1593242100,440
1593243000,122
1593243900,95
1593244800,108
1593245700,115
1593246600,115
1593247500,275
1593248400,297
1593249300,374
1593250200,763
1593251100,627
1593252000,630
1593252900,241
1593253800,175
1593254700,109
1593255600,160
1593256500,652
1593257400,345
1593258300,141
1593259200,158
1593260100,136
1593261000,167
1593261900,192
1593262800,244
1593263700,263
1593264600,253
1593265500,288
1593266400,269
1593267300,285
1593268200,271
1593269100,253
1593270000,285
1593270900,281
1593271800,635
1593272700,269
1593273600,265
1593274500,337
1593275400,325
1593276300,302
1593277200,258
1593278100,130
1593279000,119
1593279900,105
1593280800,127
1593281700,89
1593282600,83
1593283500,116
1593284400,224
1593285300,272
1593286200,259
1593287100,242
1593288000,218
1593288900,69
1593289800,68
1593290700,57
1593291600,48
1593292500,81
1593293400,78
1593294300,73
1593295200,60
1593296100,47
1593297000,70
1593297900,171
1593298800,219
1593299700,225
1593300600,212
1593301500,235
1593302400,199
1593303300,88
1593304200,82
1593305100,49
1593306000,70
1593306900,52
1593307800,75
1593308700,95
1593309600,66
1593310500,73
1593311400,59
1593312300,57
1593313200,96
1593314100,75
1593315000,112
1593315900,89
1593316800,226
1593317700,230
1593318600,219
1593319500,212
1593320400,224
1593321300,197
1593322200,236
1593323100,238
1593324000,79
1593324900,191
1593325800,65
1593326700,70
1593327600,72
1593328500,49
1593329400,103
1593330300,75
1593331200,65
1593332100,94
1593333000,157
1593333900,256
1593334800,256
1593335700,332
1593336600,328
1593337500,384
1593338400,307
1593339300,255
1593340200,109
1593341100,146
1593342000,129
1593342900,138
1593343800,152
1593344700,121
1593345600,224
1593346500,147
1593347400,236
1593348300,122
1593349200,604
1593350100,622
1593351000,437
1593351900,287
1593352800,308
1593353700,280
1593354600,291
1593355500,158
1593356400,176
1593357300,176
1593358200,169
1593359100,286
1593360000,258
1593360900,232
1593361800,235
1593362700,137
1593363600,210
1593364500,280
1593365400,309
1593366300,379
1593367200,303
1593368100,326
1593369000,283
1593369900,163
1593370800,170
1593371700,140
1593372600,184
1593373500,173
1593374400,218
1593375300,231
1593376200,212
1593377100,133
1593378000,159
1593378900,236
1593379800,237
1593380700,225
1593381600,221
1593382500,210
1593383400,193
1593384300,76
1593385200,49
1593386100,60
1593387000,58
1593387900,88
1593388800,87
1593389700,48
1593390600,56
1593391500,58
1593392400,62
1593393300,85
1593394200,144
1593395100,219
1593396000,220
1593396900,209
1593397800,237
1593398700,204
1593399600,170
1593400500,71
1593401400,262
1593402300,179
1593403200,135
1593404100,185
1593405000,246
1593405900,261
1593406800,296
1593407700,234
1593408600,130
1593409500,83
1593410400,76
1593411300,111
1593412200,46
1593413100,83
1593414000,76
1593414900,59
1593415800,67
1593416700,206
1593417600,207
1593418500,217
1593419400,201
1593420300,224
1593421200,221
1593422100,118
1593423000,72
1593423900,58
1593424800,96
1593425700,78
1593426600,58
1593427500,111
1593428400,85
1593429300,103
1593430200,119
1593431100,92
1593432000,128
1593432900,84
1593433800,189
1593434700,230
1593435600,196
1593436500,218
1593437400,202
1593438300,214
1593439200,242
1593440100,60
1593441000,68
1593441900,59
1593442800,71
1593443700,132
1593444600,96
1593445500,102
1593446400,260
1593447300,515
1593448200,443
1593449100,530
1593450000,347
1593450900,322
1593451800,219
1593452700,242
1593453600,291
1593454500,272
1593455400,371
1593456300,289
1593457200,315
1593458100,324
1593459000,304
1593459900,323
1593460800,352
1593461700,345
1593462600,323
1593463500,202
1593464400,161
1593465300,109
1593466200,96
1593467100,106
1593468000,71
1593468900,98
1593469800,60
1593470700,47
1593471600,102
1593472500,199
1593473400,228
1593474300,204
1593475200,207
1593476100,231
1593477000,145
1593477900,78
1593478800,58
1593479700,46
1593480600,70
1593481500,54
1593482400,99
1593483300,83
1593484200,50
1593485100,75
1593486000,56
1593486900,82
1593487800,236
1593488700,123
1593489600,195
1593490500,199
1593491400,210
1593492300,216
1593493200,189
1593494100,207
1593495000,199
1593495900,221
1593496800,248
1593497700,48
1593498600,70
1593499500,60
1593500400,60
1593501300,88
1593502200,45
1593503100,73
1593504000,83
1593504900,58
1593505800,81
1593506700,86
1593507600,179
1593508500,233
1593509400,242
1593510300,238
1593511200,211
1593512100,236
1593513000,167
1593513900,47
1593514800,67
1593515700,51
1593516600,87
1593517500,129
1593518400,79
1593519300,100
1593520200,92
1593521100,114
1593522000,86
1593522900,86
1593523800,121
1593524700,271
1593525600,356
1593526500,279
1593527400,248
1593528300,262
1593529200,259
1593530100,255
1593531000,429
1593531900,637
1593532800,198
1593533700,300
1593534600,426
1593535500,562
1593536400,96
1593537300,133
1593538200,124
1593539100,437
1593540000,349
1593540900,298
1593541800,315
1593542700,321
1593543600,287
1593544500,336
1593545400,559
1593546300,318
1593547200,340
1593548100,291
1593549000,242
1593549900,223
1593550800,230
1593551700,249
1593552600,198
1593553500,199
1593554400,222
1593555300,215
1593556200,116
1593557100,63
1593558000,68
1593558900,78
1593559800,51
1593560700,83
1593561600,73
1593562500,44
1593563400,75
1593564300,55
1593565200,110
1593566100,216
1593567000,190
1593567900,219
1593568800,199
1593569700,229
1593570600,230
1593571500,90
1593572400,95
1593573300,59
1593574200,235
1593575100,127
1593576000,122
1593576900,135
1593577800,105
1593578700,122
1593579600,133
1593580500,57
1593581400,187
1593582300,197
1593583200,213
1593584100,212
1593585000,201
1593585900,247
1593586800,187
1593587700,89
1593588600,111
1593589500,82
1593590400,99
1593591300,89
1593592200,80
1593593100,106
1593594000,60
1593594900,116
1593595800,76
1593596700,107
1593597600,231
1593598500,201
1593599400,216
1593600300,277
1593601200,296
1593602100,334
1593603000,216
1593603900,93
1593604800,95
1593605700,105
1593606600,79
1593607500,67
1593608400,79
1593609300,68
1593610200,99
1593611100,540
1593612000,662
1593612900,276
1593613800,286
1593614700,300
1593615600,329
1593616500,408
1593617400,265
1593618300,519
1593619200,138
1593620100,120
1593621000,507
1593621900,610
1593622800,395
1593623700,242
1593624600,184
1593625500,111
1593626400,180
1593627300,278
1593628200,264
1593629100,303
1593630000,275
1593630900,163
1593631800,142
1593632700,149
1593633600,155
1593634500,155
1593635400,234
1593636300,251
1593637200,239
1593638100,296
1593639000,168
1593639900,115
1593640800,101
1593641700,84
1593642600,107
1593643500,111
1593644400,94
1593645300,90
1593646200,63
1593647100,62
1593648000,216
1593648900,201
1593649800,214
1593650700,193
1593651600,210
1593652500,172
1593653400,58
1593654300,66
1593655200,53
1593656100,54
1593657000,90
1593657900,64
1593658800,84
1593659700,87
1593660600,208
1593661500,163
1593662400,157
1593663300,125
1593664200,79
1593665100,123
1593666000,283
1593666900,206
1593667800,215
1593668700,228
1593669600,217
1593670500,223
1593671400,207
1593672300,92
1593673200,103
1593674100,74
1593675000,70
1593675900,62
1593676800,53
1593677700,95
1593678600,87
1593679500,113
1593680400,103
1593681300,147
1593682200,233
1593683100,267
1593684000,233
1593684900,239
1593685800,205
1593686700,241
1593687600,185
1593688500,69
1593689400,83
1593690300,54
1593691200,84
1593692100,82
1593693000,70
1593693900,96
1593694800,55
1593695700,80
1593696600,91
1593697500,123
1593698400,245
1593699300,394
1593700200,393
1593701100,288
1593702000,280
1593702900,245
1593703800,92
1593704700,77
1593705600,77
1593706500,452
1593707400,303
1593708300,76
1593709200,243
1593710100,234
1593711000,227
1593711900,210
1593712800,195
1593713700,222
1593714600,109
1593715500,103
1593716400,107
1593717300,83
1593718200,104
1593719100,87
1593720000,99
1593720900,169
1593721800,518
1593722700,157
1593723600,204
1593724500,367
1593725400,380
1593726300,350
1593727200,239
1593728100,234
1593729000,141
1593729900,84
1593730800,58
1593731700,44
1593732600,69
1593733500,44
1593734400,76
1593735300,95
1593736200,52
1593737100,69
1593738000,44
1593738900,50
1593739800,181
1593740700,209
1593741600,233
1593742500,220
1593743400,200
1593744300,225
1593745200,103
1593746100,104
1593747000,202
1593747900,104
1593748800,132
1593749700,112
1593750600,90
1593751500,155
1593752400,382
1593753300,151
1593754200,149
1593755100,94
1593756000,118
1593756900,174
1593757800,227
1593758700,250
1593759600,255
1593760500,270
1593761400,223
1593762300,197
1593763200,105
1593764100,101
1593765000,126
1593765900,80
1593766800,84
1593767700,102
1593768600,104
1593769500,136
1593770400,86
1593771300,78
1593772200,99
1593773100,84
1593774000,122
1593774900,224
1593775800,206
1593776700,219
1593777600,194
1593778500,216
1593779400,216
1593780300,187
1593781200,64
1593782100,65
1593783000,85
1593783900,83
1593784800,46
1593785700,85
1593786600,65
1593787500,96
1593788400,169
1593789300,136
1593790200,116
1593791100,105
1593792000,110
1593792900,124
1593793800,98
1593794700,176
1593795600,300
1593796500,261
1593797400,283
1593798300,268
1593799200,235
1593800100,245
1593801000,194
1593801900,104
1593802800,143
1593803700,87
1593804600,126
1593805500,129
1593806400,208
1593807300,302
1593808200,273
1593809100,283
1593810000,237
1593810900,138
1593811800,140
1593812700,105
1593813600,82
1593814500,71
1593815400,67
1593816300,87
1593817200,97
1593818100,62
1593819000,94
1593819900,180
1593820800,209
1593821700,219
1593822600,218
1593823500,215
1593824400,153
1593825300,65
1593826200,67
1593827100,52
1593828000,52
1593828900,100
1593829800,92
1593830700,66
1593831600,67
1593832500,52
1593833400,218
1593834300,151
1593835200,69
1593836100,88
1593837000,65
1593837900,151
1593838800,209
1593839700,212
1593840600,351
1593841500,536
1593842400,551
1593843300,232
1593844200,138
1593845100,63
1593846000,71
1593846900,65
1593847800,74
1593848700,49
1593849600,85
1593850500,111
1593851400,68
1593852300,81
1593853200,53
1593854100,125
1593855000,139
1593855900,201
1593856800,286
1593857700,326
1593858600,224
1593859500,211
1593860400,221
1593861300,92
1593862200,74
1593863100,83
1593864000,88
1593864900,78
1593865800,396
1593866700,353
1593867600,104
1593868500,58
1593869400,106
1593870300,156
1593871200,240
1593872100,221
1593873000,197
1593873900,220
1593874800,215
1593875700,107
1593876600,351
1593877500,144
1593878400,89
1593879300,93
1593880200,101
1593881100,87
1593882000,50
1593882900,63
1593883800,145
1593884700,341
1593885600,283
1593886500,218
1593887400,203
1593888300,229
1593889200,204
1593890100,215
1593891000,153
1593891900,95
1593892800,87
1593893700,97
1593894600,386
1593895500,402
1593896400,342
1593897300,111
1593898200,94
1593899100,93
1593900000,69
1593900900,187
1593901800,283
1593902700,245
1593903600,217
1593904500,213
1593905400,216
1593906300,141
1593907200,46
1593908100,80
1593909000,64
1593909900,57
1593910800,99
1593911700,63
1593912600,56
1593913500,55
1593914400,62
1593915300,94
1593916200,53
1593917100,57
1593918000,85
1593918900,71
1593919800,92
1593920700,180
1593921600,194
1593922500,217
1593923400,196
1593924300,232
1593925200,227
1593926100,192
1593927000,147
1593927900,45
1593928800,70
1593929700,66
1593930600,41
1593931500,80
1593932400,57
1593933300,65
1593934200,96
1593935100,196
1593936000,130
1593936900,129
1593937800,145
1593938700,237
1593939600,272
1593940500,274
1593941400,280
1593942300,295
1593943200,306
1593944100,708
1593945000,919
1593945900,621
1593946800,140
1593947700,122
1593948600,465
1593949500,150
1593950400,166
1593951300,134
1593952200,279
1593953100,240
1593954000,254
1593954900,260
1593955800,128
1593956700,100
1593957600,90
1593958500,120
1593959400,129
1593960300,81
1593961200,97
1593962100,91
1593963000,125
1593963900,190
1593964800,347
1593965700,533
1593966600,364
1593967500,325
1593968400,333
1593969300,293
1593970200,292
1593971100,308
1593972000,207
1593972900,248
1593973800,223
1593974700,203
1593975600,276
1593976500,277
1593977400,233
1593978300,273
1593979200,286
1593980100,141
1593981000,98
1593981900,62
1593982800,102
1593983700,227
1593984600,217
1593985500,247
1593986400,235
1593987300,238
1593988200,223
1593989100,84
1593990000,94
1593990900,81
1593991800,45
1593992700,87
1593993600,59
1593994500,46
1593995400,89
1593996300,59
1593997200,61
1593998100,53
1593999000,54
1593999900,107
1594000800,216
1594001700,210
1594002600,212
1594003500,199
1594004400,232
1594005300,240
1594006200,312
1594007100,142
1594008000,176
1594008900,262
1594009800,156
1594010700,152
1594011600,126
1594012500,69
1594013400,190
1594014300,217
1594015200,200
1594016100,213
1594017000,192
1594017900,67
1594018800,70
1594019700,65
1594020600,77
1594021500,40
1594022400,64
1594023300,79
1594024200,51
1594025100,71
1594026000,62
1594026900,232
1594027800,230
1594028700,203
1594029600,219
1594030500,198
1594031400,104
1594032300,147
1594033200,113
1594034100,114
1594035000,83
1594035900,89
1594036800,123
1594037700,96
1594038600,100
1594039500,96
1594040400,104
1594041300,150
1594042200,142
1594043100,256
1594044000,280
1594044900,280
1594045800,374
1594046700,537
1594047600,488
1594048500,376
1594049400,199
1594050300,121
1594051200,103
1594052100,97
1594053000,142
1594053900,120
1594054800,104
1594055700,107
1594056600,340
1594057500,401
1594058400,805
1594059300,778
1594060200,385
1594061100,253
1594062000,367
1594062900,315
1594063800,380
1594064700,330
1594065600,286
1594066500,321
1594067400,211
1594068300,118
1594069200,86
1594070100,48
1594071000,79
1594071900,67
1594072800,53
1594073700,90
1594074600,167
1594075500,223
1594076400,209
1594077300,194
1594078200,220
1594079100,188
1594080000,91
1594080900,78
1594081800,45
1594082700,67
1594083600,111
1594084500,75
1594085400,89
1594086300,83
1594087200,79
1594088100,65
1594089000,99
1594089900,61
1594090800,167
1594091700,220
1594092600,350
1594093500,319
1594094400,290
1594095300,296
1594096200,185
1594097100,90
1594098000,101
1594098900,54
1594099800,58
1594100700,88
1594101600,68
1594102500,78
1594103400,60
1594104300,64
1594105200,212
1594106100,190
1594107000,234
1594107900,238
1594108800,170
1594109700,71
1594110600,49
1594111500,64
1594112400,82
1594113300,61
1594114200,92
1594115100,85
1594116000,85
1594116900,325
1594117800,506
1594118700,668
1594119600,650
1594120500,411
1594121400,369
1594122300,381
1594123200,453
1594124100,374
1594125000,264
1594125900,145
1594126800,186
1594127700,186
1594128600,167
1594129500,147
1594130400,153
1594131300,142
1594132200,147
1594133100,86
1594134000,324
1594134900,754
1594135800,354
1594136700,328
1594137600,260
1594138500,301
1594139400,299
1594140300,307
1594141200,292
1594142100,132
1594143000,190
1594143900,136
1594144800,506
1594145700,611
1594146600,173
1594147500,295
1594148400,300
1594149300,321
1594150200,355
1594151100,339
1594152000,283
1594152900,132
1594153800,125
1594154700,127
1594155600,99
1594156500,95
1594157400,84
1594158300,71
1594159200,69
1594160100,61
1594161000,115
1594161900,217
1594162800,207
1594163700,214
1594164600,188
1594165500,214
1594166400,151
1594167300,72
1594168200,67
1594169100,43
1594170000,55
1594170900,70
1594171800,81
1594172700,85
1594173600,54
1594174500,60
1594175400,71
1594176300,66
1594177200,77
1594178100,216
1594179000,371
1594179900,340
1594180800,282
1594181700,325
1594182600,319
1594183500,240
1594184400,269
1594185300,133
1594186200,44
1594187100,65
1594188000,59
1594188900,69
1594189800,53
1594190700,52
1594191600,85
1594192500,60
1594193400,67
1594194300,140
1594195200,219
1594196100,247
1594197000,252
1594197900,296
1594198800,220
1594199700,219
1594200600,235
1594201500,235
1594202400,257
1594203300,227
1594204200,355
1594205100,92
1594206000,195
1594206900,181
1594207800,141
1594208700,252
1594209600,207
1594210500,297
1594211400,429
1594212300,306
1594213200,358
1594214100,408
1594215000,207
1594215900,214
1594216800,155
