timestamp,power
1618357500,79
1618358400,93
1618359300,66
1618360200,74
1618361100,200
1618362000,229
1618362900,215
1618363800,219
1618364700,265
1618365600,221
1618366500,216
1618367400,223
1618368300,244
1618369200,67
1618370100,65
1618371000,146
1618371900,173
1618372800,155
1618373700,130
1618374600,160
1618375500,117
1618376400,141
1618377300,116
1618378200,143
1618379100,114
1618380000,129
1618380900,124
1618381800,133
1618382700,114
1618383600,121
1618384500,215
1618385400,167
1618386300,129
1618387200,131
1618388100,197
1618389000,120
1618389900,77
1618390800,73
1618391700,128
1618392600,63
1618393500,62
1618394400,87
1618395300,168
1618396200,210
1618397100,231
1618398000,426
1618398900,411
1618399800,105
1618400700,108
1618401600,117
1618402500,161
1618403400,676
1618404300,184
1618405200,127
1618406100,154
1618407000,157
1618407900,617
1618408800,312
1618409700,149
1618410600,188
1618411500,216
1618412400,263
1618413300,181
1618414200,136
1618415100,130
1618416000,117
1618416900,141
1618417800,194
1618418700,160
1618419600,167
1618420500,201
1618421400,187
1618422300,177
1618423200,192
1618424100,250
1618425000,439
1618425900,274
1618426800,291
1618427700,274
1618428600,237
1618429500,260
1618430400,219
1618431300,234
1618432200,211
1618433100,237
1618434000,217
1618434900,193
1618435800,160
1618436700,106
1618437600,85
1618438500,101
1618439400,113
1618440300,91
1618441200,86
1618442100,120
1618443000,106
1618443900,85
1618444800,85
1618445700,126
1618446600,97
1618447500,189
1618448400,234
1618449300,279
1618450200,233
1618451100,235
1618452000,245
1618452900,268
1618453800,235
1618454700,218
1618455600,110
1618456500,113
1618457400,150
1618458300,162
1618459200,188
1618460100,179
1618461000,159
1618461900,151
1618462800,167
1618463700,142
1618464600,144
1618465500,145
1618466400,151
1618467300,137
1618468200,143
1618469100,205
1618470000,408
1618470900,169
1618471800,174
1618472700,137
1618473600,114
1618474500,96
1618475400,124
1618476300,120
1618477200,64
1618478100,86
1618479000,106
1618479900,110
1618480800,99
1618481700,125
1618482600,279
1618483500,272
1618484400,253
1618485300,233
1618486200,228
1618487100,125
1618488000,115
1618488900,101
1618489800,140
1618490700,123
1618491600,129
1618492500,174
1618493400,186
1618494300,176
1618495200,140
1618496100,146
1618497000,122
1618497900,88
1618498800,103
1618499700,121
1618500600,61
1618501500,108
1618502400,383
1618503300,610
1618504200,510
1618505100,138
1618506000,172
1618506900,186
1618507800,145
1618508700,316
1618509600,259
1618510500,273
1618511400,256
1618512300,263
1618513200,271
1618514100,221
1618515000,255
1618515900,293
1618516800,211
1618517700,205
1618518600,179
1618519500,97
1618520400,63
1618521300,69
1618522200,94
1618523100,82
1618524000,65
1618524900,84
1618525800,81
1618526700,85
1618527600,64
1618528500,108
1618529400,91
1618530300,82
1618531200,74
1618532100,89
1618533000,67
1618533900,80
1618534800,85
1618535700,81
1618536600,68
1618537500,81
1618538400,93
1618539300,73
1618540200,67
1618541100,89
1618542000,92
1618542900,64
1618543800,133
1618544700,175
1618545600,158
1618546500,201
1618547400,271
1618548300,301
1618549200,271
1618550100,257
1618551000,259
1618551900,303
1618552800,121
1618553700,112
1618554600,124
1618555500,306
1618556400,378
1618557300,139
1618558200,139
1618559100,132
1618560000,142
1618560900,156
1618561800,553
1618562700,414
1618563600,440
1618564500,117
1618565400,124
1618566300,381
1618567200,252
1618568100,231
1618569000,218
1618569900,288
1618570800,259
1618571700,244
1618572600,73
1618573500,90
1618574400,85
1618575300,76
1618576200,57
1618577100,79
1618578000,88
1618578900,62
1618579800,83
1618580700,194
1618581600,95
1618582500,94
1618583400,84
1618584300,134
1618585200,65
1618586100,82
1618587000,121
1618587900,212
1618588800,185
1618589700,169
1618590600,164
1618591500,218
1618592400,193
1618593300,267
1618594200,606
1618595100,223
1618596000,217
1618596900,213
1618597800,271
1618598700,240
1618599600,279
1618600500,364
1618601400,311
1618602300,283
1618603200,320
1618604100,287
1618605000,302
1618605900,291
1618606800,261
1618607700,250
1618608600,147
1618609500,101
1618610400,75
1618611300,86
1618612200,87
1618613100,92
1618614000,74
1618614900,88
1618615800,95
1618616700,77
1618617600,106
1618618500,109
1618619400,92
1618620300,74
1618621200,71
1618622100,110
1618623000,81
1618623900,72
1618624800,79
1618625700,118
1618626600,70
1618627500,70
1618628400,93
1618629300,101
1618630200,69
1618631100,69
1618632000,103
1618632900,152
1618633800,287
1618634700,301
1618635600,317
1618636500,293
1618637400,270
1618638300,286
1618639200,140
1618640100,141
1618641000,124
1618641900,270
1618642800,417
1618643700,163
1618644600,146
1618645500,266
1618646400,88
1618647300,183
1618648200,259
1618649100,159
1618650000,146
1618650900,173
1618651800,166
1618652700,167
1618653600,118
1618654500,385
1618655400,1174
1618656300,422
1618657200,285
1618658100,293
1618659000,97
1618659900,80
1618660800,124
1618661700,84
1618662600,82
1618663500,104
1618664400,89
1618665300,75
1618666200,82
1618667100,92
1618668000,124
1618668900,172
1618669800,98
1618670700,72
1618671600,127
1618672500,537
1618673400,358
1618674300,119
1618675200,123
1618676100,99
1618677000,494
1618677900,689
1618678800,582
1618679700,324
1618680600,200
1618681500,1043
1618682400,359
1618683300,249
1618684200,239
1618685100,812
1618686000,244
1618686900,287
1618687800,312
1618688700,323
1618689600,237
1618690500,267
1618691400,275
1618692300,267
1618693200,304
1618694100,169
1618695000,68
1618695900,79
1618696800,71
1618697700,85
1618698600,61
1618699500,79
1618700400,87
1618701300,69
1618702200,57
1618703100,77
1618704000,80
1618704900,53
1618705800,55
1618706700,87
1618707600,69
1618708500,60
1618709400,57
1618710300,96
1618711200,62
1618712100,58
1618713000,72
1618713900,91
1618714800,52
1618715700,53
1618716600,83
1618717500,83
1618718400,53
1618719300,111
1618720200,235
1618721100,221
1618722000,264
1618722900,285
1618723800,325
1618724700,280
1618725600,117
1618726500,118
1618727400,142
1618728300,166
1618729200,346
1618730100,156
1618731000,267
1618731900,304
1618732800,126
1618733700,128
1618734600,105
1618735500,135
1618736400,117
1618737300,110
1618738200,81
1618739100,134
1618740000,111
1618740900,148
1618741800,228
1618742700,223
1618743600,236
1618744500,223
1618745400,76
1618746300,70
1618747200,90
1618748100,34
1618749000,61
1618749900,95
1618750800,52
1618751700,53
1618752600,51
1618753500,68
1618754400,40
1618755300,112
1618756200,110
1618757100,82
1618758000,149
1618758900,171
1618759800,209
1618760700,193
1618761600,110
1618762500,82
1618763400,109
1618764300,72
1618765200,70
1618766100,224
1618767000,239
1618767900,217
1618768800,281
1618769700,289
1618770600,236
1618771500,229
1618772400,249
1618773300,295
1618774200,247
1618775100,247
1618776000,127
1618776900,105
1618777800,64
1618778700,64
1618779600,85
1618780500,95
1618781400,64
1618782300,63
1618783200,98
1618784100,81
1618785000,64
1618785900,70
1618786800,106
1618787700,70
1618788600,63
1618789500,77
1618790400,101
1618791300,66
1618792200,64
1618793100,86
1618794000,95
1618794900,68
1618795800,64
1618796700,91
1618797600,90
1618798500,64
1618799400,65
1618800300,94
1618801200,91
1618802100,63
1618803000,130
1618803900,170
1618804800,162
1618805700,195
1618806600,281
1618807500,296
1618808400,280
1618809300,262
1618810200,268
1618811100,293
1618812000,132
1618812900,118
1618813800,132
1618814700,180
1618815600,451
1618816500,90
1618817400,103
1618818300,73
1618819200,68
1618820100,74
1618821000,110
1618821900,120
1618822800,254
1618823700,576
1618824600,617
1618825500,351
1618826400,345
1618827300,228
1618828200,260
1618829100,296
1618830000,250
1618830900,245
1618831800,85
1618832700,80
1618833600,104
1618834500,78
1618835400,86
1618836300,80
1618837200,92
1618838100,121
1618839000,96
1618839900,76
1618840800,65
1618841700,83
1618842600,94
1618843500,120
1618844400,94
1618845300,86
1618846200,102
1618847100,59
1618848000,83
1618848900,109
1618849800,120
1618850700,99
1618851600,112
1618852500,130
1618853400,128
1618854300,112
1618855200,199
1618856100,204
1618857000,129
1618857900,137
1618858800,156
1618859700,158
1618860600,223
1618861500,230
1618862400,196
1618863300,184
1618864200,182
1618865100,124
1618866000,73
1618866900,66
1618867800,93
1618868700,89
1618869600,67
1618870500,78
1618871400,95
1618872300,77
1618873200,67
1618874100,90
1618875000,95
1618875900,67
1618876800,77
1618877700,95
1618878600,83
1618879500,67
1618880400,85
1618881300,97
1618882200,71
1618883100,74
1618884000,90
1618884900,90
1618885800,67
1618886700,82
1618887600,91
1618888500,81
1618889400,132
1618890300,163
1618891200,157
1618892100,174
1618893000,271
1618893900,275
1618894800,284
1618895700,260
1618896600,275
1618897500,267
1618898400,120
1618899300,87
1618900200,124
1618901100,179
1618902000,385
1618902900,116
1618903800,148
1618904700,189
1618905600,72
1618906500,83
1618907400,86
1618908300,94
1618909200,50
1618910100,53
1618911000,60
1618911900,47
1618912800,37
1618913700,117
1618914600,557
1618915500,317
1618916400,227
1618917300,229
1618918200,92
1618919100,641
1618920000,114
1618920900,100
1618921800,79
1618922700,70
1618923600,627
1618924500,175
1618925400,63
1618926300,73
1618927200,96
1618928100,129
1618929000,52
1618929900,85
1618930800,73
1618931700,61
1618932600,80
1618933500,91
1618934400,146
1618935300,89
1618936200,83
1618937100,89
1618938000,81
1618938900,94
1618939800,63
1618940700,108
1618941600,134
1618942500,184
1618943400,181
1618944300,187
1618945200,238
1618946100,193
1618947000,227
1618947900,245
1618948800,127
1618949700,130
1618950600,109
1618951500,105
1618952400,86
1618953300,82
1618954200,56
1618955100,65
1618956000,86
1618956900,66
1618957800,58
1618958700,77
1618959600,86
1618960500,60
1618961400,71
1618962300,74
1618963200,74
1618964100,62
1618965000,68
1618965900,87
1618966800,62
1618967700,72
1618968600,67
1618969500,81
1618970400,65
1618971300,73
1618972200,82
1618973100,70
1618974000,73
1618974900,56
1618975800,84
1618976700,62
1618977600,71
1618978500,119
1618979400,224
1618980300,214
1618981200,208
1618982100,217
1618983000,224
1618983900,216
1618984800,64
1618985700,86
1618986600,81
1618987500,121
1618988400,331
1618989300,99
1618990200,101
1618991100,129
1618992000,104
1618992900,116
1618993800,109
1618994700,91
1618995600,102
1618996500,93
1618997400,146
1618998300,122
1618999200,492
1619000100,718
1619001000,779
1619001900,634
1619002800,289
1619003700,246
1619004600,131
1619005500,120
1619006400,179
1619007300,172
1619008200,110
1619009100,99
1619010000,63
1619010900,56
1619011800,77
1619012700,229
1619013600,245
1619014500,140
1619015400,164
1619016300,178
1619017200,130
1619018100,149
1619019000,164
1619019900,300
1619020800,119
1619021700,178
1619022600,164
1619023500,152
1619024400,379
1619025300,266
1619026200,130
1619027100,135
1619028000,177
1619028900,233
1619029800,192
1619030700,211
1619031600,233
1619032500,217
1619033400,217
1619034300,259
1619035200,216
1619036100,58
1619037000,57
1619037900,96
1619038800,73
1619039700,56
1619040600,62
1619041500,93
1619042400,64
1619043300,60
1619044200,75
1619045100,89
1619046000,58
1619046900,56
1619047800,88
1619048700,82
1619049600,56
1619050500,61
1619051400,93
1619052300,70
1619053200,57
1619054100,69
1619055000,93
1619055900,63
1619056800,60
1619057700,92
1619058600,90
1619059500,57
1619060400,56
1619061300,87
1619062200,143
1619063100,137
1619064000,142
1619064900,195
1619065800,271
1619066700,250
1619067600,253
1619068500,275
1619069400,271
1619070300,253
1619071200,111
1619072100,147
1619073000,246
1619073900,160
1619074800,410
1619075700,161
1619076600,122
1619077500,131
1619078400,169
1619079300,134
1619080200,75
1619081100,72
1619082000,94
1619082900,96
1619083800,45
1619084700,41
1619085600,72
1619086500,130
1619087400,192
1619088300,192
1619089200,218
1619090100,209
1619091000,33
1619091900,55
1619092800,62
1619093700,62
1619094600,49
1619095500,84
1619096400,87
1619097300,72
1619098200,49
1619099100,93
1619100000,92
1619100900,55
1619101800,159
1619102700,110
1619103600,97
1619104500,48
1619105400,74
1619106300,143
1619107200,149
1619108100,250
1619109000,255
1619109900,398
1619110800,145
1619111700,133
1619112600,176
1619113500,194
1619114400,147
1619115300,221
1619116200,197
1619117100,366
1619118000,259
1619118900,215
1619119800,270
1619120700,274
1619121600,224
1619122500,230
1619123400,201
1619124300,141
1619125200,110
1619126100,110
1619127000,107
1619127900,79
1619128800,56
1619129700,62
1619130600,94
1619131500,65
1619132400,58
1619133300,78
1619134200,87
1619135100,58
1619136000,75
1619136900,65
1619137800,85
1619138700,60
1619139600,75
1619140500,67
1619141400,79
1619142300,72
1619143200,67
1619144100,77
1619145000,77
1619145900,82
1619146800,58
1619147700,74
1619148600,136
1619149500,147
1619150400,133
1619151300,211
1619152200,302
1619153100,272
1619154000,252
1619154900,280
1619155800,277
1619156700,251
1619157600,107
1619158500,131
1619159400,242
1619160300,211
1619161200,167
1619162100,155
1619163000,136
1619163900,96
1619164800,102
1619165700,89
1619166600,80
1619167500,69
1619168400,89
1619169300,89
1619170200,114
1619171100,367
1619172000,891
1619172900,551
1619173800,276
1619174700,266
1619175600,305
1619176500,220
1619177400,65
1619178300,154
1619179200,87
1619180100,88
1619181000,67
1619181900,105
1619182800,63
1619183700,62
1619184600,82
1619185500,236
1619186400,222
1619187300,131
1619188200,219
1619189100,114
1619190000,94
1619190900,100
1619191800,144
1619192700,129
1619193600,132
1619194500,155
1619195400,163
1619196300,129
1619197200,132
1619198100,134
1619199000,201
1619199900,185
1619200800,215
1619201700,241
1619202600,164
1619203500,181
1619204400,199
1619205300,234
1619206200,243
1619207100,260
1619208000,252
1619208900,261
1619209800,263
1619210700,256
1619211600,202
1619212500,131
1619213400,85
1619214300,63
1619215200,64
1619216100,75
1619217000,79
1619217900,57
1619218800,71
1619219700,81
1619220600,69
1619221500,57
1619222400,78
1619223300,84
1619224200,60
1619225100,56
1619226000,87
1619226900,78
1619227800,57
1619228700,59
1619229600,97
1619230500,79
1619231400,60
1619232300,66
1619233200,96
1619234100,59
1619235000,57
1619235900,79
1619236800,89
1619237700,113
1619238600,268
1619239500,313
1619240400,299
1619241300,271
1619242200,268
1619243100,306
1619244000,113
1619244900,111
1619245800,147
1619246700,277
1619247600,112
1619248500,94
1619249400,106
1619250300,150
1619251200,93
1619252100,87
1619253000,119
1619253900,129
1619254800,453
1619255700,359
1619256600,181
1619257500,131
1619258400,88
1619259300,391
1619260200,443
1619261100,285
1619262000,72
1619262900,58
1619263800,107
1619264700,55
1619265600,49
1619266500,48
1619267400,83
1619268300,40
1619269200,35
1619270100,53
1619271000,70
1619271900,35
1619272800,105
1619273700,139
1619274600,90
1619275500,63
1619276400,45
1619277300,75
1619278200,31
1619279100,29
1619280000,160
1619280900,216
1619281800,76
1619282700,67
1619283600,101
1619284500,103
1619285400,91
1619286300,105
1619287200,116
1619288100,139
1619289000,205
1619289900,386
1619290800,146
1619291700,113
1619292600,592
1619293500,240
1619294400,100
1619295300,84
1619296200,119
1619297100,115
1619298000,84
1619298900,100
1619299800,101
1619300700,65
1619301600,58
1619302500,78
1619303400,87
1619304300,57
1619305200,58
1619306100,99
1619307000,70
1619307900,62
1619308800,65
1619309700,102
1619310600,56
1619311500,56
1619312400,78
1619313300,79
1619314200,56
1619315100,54
1619316000,104
1619316900,65
1619317800,56
1619318700,63
1619319600,98
1619320500,54
1619321400,56
1619322300,77
1619323200,84
1619324100,110
1619325000,204
1619325900,241
1619326800,286
1619327700,284
1619328600,257
1619329500,301
1619330400,96
1619331300,105
1619332200,114
1619333100,131
1619334000,102
1619334900,221
1619335800,137
1619336700,156
1619337600,542
1619338500,96
1619339400,162
1619340300,115
1619341200,108
1619342100,123
1619343000,115
1619343900,71
1619344800,64
1619345700,84
1619346600,68
1619347500,48
1619348400,47
1619349300,69
1619350200,58
1619351100,39
1619352000,71
1619352900,73
1619353800,59
1619354700,57
1619355600,82
1619356500,78
1619357400,103
1619358300,148
1619359200,65
1619360100,50
1619361000,64
1619361900,73
1619362800,61
1619363700,63
1619364600,63
1619365500,78
1619366400,105
1619367300,56
1619368200,59
1619369100,69
1619370000,56
1619370900,65
1619371800,88
1619372700,84
1619373600,327
1619374500,214
1619375400,216
1619376300,199
1619377200,188
1619378100,216
1619379000,211
1619379900,205
1619380800,255
1619381700,204
1619382600,184
1619383500,175
1619384400,99
1619385300,68
1619386200,67
1619387100,104
1619388000,43
1619388900,67
1619389800,75
1619390700,68
1619391600,67
1619392500,69
1619393400,111
1619394300,75
1619395200,65
1619396100,91
1619397000,92
1619397900,66
1619398800,72
1619399700,98
1619400600,81
1619401500,65
1619402400,84
1619403300,98
1619404200,69
1619405100,70
1619406000,91
1619406900,90
1619407800,66
1619408700,80
1619409600,89
1619410500,135
1619411400,214
1619412300,227
1619413200,240
1619414100,212
1619415000,208
1619415900,220
1619416800,88
1619417700,50
1619418600,78
1619419500,85
1619420400,115
1619421300,216
1619422200,157
1619423100,177
1619424000,321
1619424900,143
1619425800,113
1619426700,235
1619427600,418
1619428500,187
1619429400,189
1619430300,156
1619431200,168
1619432100,90
1619433000,244
1619433900,217
1619434800,307
1619435700,494
1619436600,162
1619437500,81
1619438400,58
1619439300,77
1619440200,140
1619441100,58
1619442000,85
1619442900,98
1619443800,60
1619444700,52
1619445600,58
1619446500,94
1619447400,100
1619448300,92
1619449200,99
1619450100,81
1619451000,61
1619451900,119
1619452800,149
1619453700,99
1619454600,111
1619455500,113
1619456400,95
1619457300,76
1619458200,51
1619459100,109
1619460000,278
1619460900,183
1619461800,202
1619462700,208
1619463600,220
1619464500,183
1619465400,191
1619466300,237
1619467200,212
1619468100,187
1619469000,121
1619469900,75
1619470800,55
1619471700,68
1619472600,85
1619473500,59
1619474400,71
1619475300,67
1619476200,76
1619477100,56
1619478000,67
1619478900,82
1619479800,61
1619480700,69
1619481600,66
1619482500,77
1619483400,56
1619484300,70
1619485200,76
1619486100,66
1619487000,68
1619487900,59
1619488800,87
1619489700,60
1619490600,76
1619491500,67
1619492400,76
1619493300,63
1619494200,62
1619495100,77
1619496000,65
1619496900,129
1619497800,200
1619498700,228
1619499600,206
1619500500,215
1619501400,214
1619502300,221
1619503200,76
1619504100,169
1619505000,94
1619505900,102
1619506800,87
1619507700,114
1619508600,158
1619509500,104
1619510400,80
1619511300,40
1619512200,91
1619513100,127
1619514000,337
1619514900,68
1619515800,81
1619516700,60
1619517600,33
1619518500,28
1619519400,72
1619520300,52
1619521200,36
1619522100,57
1619523000,111
1619523900,75
1619524800,67
1619525700,78
1619526600,99
1619527500,80
1619528400,77
1619529300,73
1619530200,202
1619531100,74
1619532000,93
1619532900,396
1619533800,422
1619534700,114
1619535600,102
1619536500,42
1619537400,314
1619538300,554
1619539200,64
1619540100,40
1619541000,55
1619541900,61
1619542800,69
1619543700,57
1619544600,56
1619545500,82
1619546400,50
1619547300,112
1619548200,98
1619549100,213
1619550000,197
1619550900,183
1619551800,204
1619552700,207
1619553600,151
1619554500,158
1619555400,181
1619556300,199
1619557200,186
1619558100,172
1619559000,126
1619559900,107
1619560800,70
1619561700,72
1619562600,53
1619563500,71
1619564400,80
1619565300,65
1619566200,54
1619567100,68
1619568000,103
1619568900,53
1619569800,55
1619570700,57
1619571600,100
1619572500,60
1619573400,54
1619574300,66
1619575200,88
1619576100,72
1619577000,57
1619577900,71
1619578800,69
1619579700,79
1619580600,60
1619581500,66
1619582400,58
1619583300,84
1619584200,71
1619585100,117
1619586000,198
1619586900,223
1619587800,239
1619588700,201
1619589600,60
1619590500,159
1619591400,153
1619592300,91
1619593200,81
1619594100,72
1619595000,93
1619595900,66
1619596800,48
1619597700,75
1619598600,78
1619599500,104
1619600400,345
1619601300,81
1619602200,94
1619603100,305
1619604000,363
1619604900,465
1619605800,163
1619606700,64
1619607600,69
1619608500,68
1619609400,72
1619610300,83
1619611200,45
1619612100,62
1619613000,69
1619613900,81
1619614800,42
1619615700,60
1619616600,74
1619617500,68
1619618400,33
1619619300,42
1619620200,59
1619621100,61
1619622000,42
1619622900,33
1619623800,67
1619624700,51
1619625600,53
1619626500,47
1619627400,72
1619628300,51
1619629200,42
1619630100,346
1619631000,82
1619631900,105
1619632800,62
1619633700,111
1619634600,695
1619635500,202
1619636400,120
1619637300,128
1619638200,116
1619639100,140
1619640000,62
1619640900,71
1619641800,64
1619642700,101
1619643600,61
1619644500,72
1619645400,60
1619646300,101
1619647200,59
1619648100,70
1619649000,61
1619649900,97
1619650800,64
1619651700,64
1619652600,64
1619653500,88
1619654400,77
1619655300,53
1619656200,77
1619657100,83
1619658000,80
1619658900,56
1619659800,61
1619660700,92
1619661600,73
1619662500,76
1619663400,58
1619664300,90
1619665200,76
1619666100,53
1619667000,73
1619667900,77
1619668800,74
1619669700,63
1619670600,55
1619671500,153
1619672400,221
1619673300,202
1619674200,222
1619675100,226
1619676000,80
1619676900,77
1619677800,66
1619678700,178
1619679600,550
1619680500,505
1619681400,120
1619682300,122
1619683200,137
1619684100,104
1619685000,68
1619685900,109
1619686800,384
1619687700,77
1619688600,59
1619689500,57
1619690400,288
1619691300,760
1619692200,315
1619693100,84
1619694000,107
1619694900,105
1619695800,82
1619696700,102
1619697600,113
1619698500,89
1619699400,75
1619700300,118
1619701200,89
1619702100,94
1619703000,79
1619703900,194
1619704800,109
1619705700,53
1619706600,75
1619707500,127
1619708400,135
1619709300,97
1619710200,75
1619711100,65
1619712000,89
1619712900,152
1619713800,107
1619714700,77
1619715600,84
1619716500,47
1619717400,76
1619718300,108
1619719200,112
1619720100,111
1619721000,209
1619721900,766
1619722800,420
1619723700,427
1619724600,107
1619725500,126
1619726400,741
1619727300,391
1619728200,102
1619729100,70
1619730000,72
1619730900,64
1619731800,89
1619732700,94
1619733600,56
1619734500,70
1619735400,74
1619736300,84
1619737200,80
1619738100,56
1619739000,70
1619739900,92
1619740800,72
1619741700,71
1619742600,56
1619743500,84
1619744400,87
1619745300,59
1619746200,56
1619747100,96
1619748000,80
1619748900,61
1619749800,70
1619750700,78
1619751600,78
1619752500,72
1619753400,55
1619754300,74
1619755200,98
1619756100,56
1619757000,54
1619757900,145
1619758800,230
1619759700,202
1619760600,216
1619761500,207
1619762400,83
1619763300,67
1619764200,136
1619765100,315
1619766000,123
1619766900,114
1619767800,99
1619768700,116
1619769600,137
1619770500,102
1619771400,84
1619772300,130
1619773200,384
1619774100,111
1619775000,78
1619775900,73
1619776800,72
1619777700,100
1619778600,98
1619779500,92
1619780400,92
1619781300,101
1619782200,119
1619783100,70
1619784000,68
1619784900,87
1619785800,80
1619786700,76
1619787600,69
1619788500,83
1619789400,154
1619790300,117
1619791200,86
1619792100,89
1619793000,110
1619793900,103
1619794800,138
1619795700,97
1619796600,108
1619797500,372
1619798400,92
1619799300,87
1619800200,228
1619801100,123
1619802000,99
1619802900,111
1619803800,103
1619804700,91
1619805600,66
1619806500,81
1619807400,241
1619808300,225
1619809200,200
1619810100,201
1619811000,217
1619811900,258
1619812800,221
1619813700,208
1619814600,192
1619815500,231
1619816400,223
1619817300,198
1619818200,84
1619819100,81
1619820000,51
1619820900,35
1619821800,50
1619822700,53
1619823600,43
1619824500,41
1619825400,52
1619826300,42
1619827200,54
1619828100,30
1619829000,54
1619829900,58
1619830800,28
1619831700,40
1619832600,57
1619833500,42
1619834400,18
1619835300,59
1619836200,45
1619837100,38
1619838000,67
1619838900,80
1619839800,113
1619840700,80
1619841600,111
1619842500,90
1619843400,75
1619844300,159
1619845200,233
1619846100,244
1619847000,230
1619847900,217
1619848800,81
1619849700,90
1619850600,85
1619851500,69
1619852400,110
1619853300,92
1619854200,90
1619855100,84
1619856000,141
1619856900,315
1619857800,218
1619858700,286
1619859600,231
1619860500,221
1619861400,145
1619862300,129
1619863200,41
1619864100,102
1619865000,87
1619865900,53
1619866800,56
1619867700,51
1619868600,70
1619869500,43
1619870400,44
1619871300,74
1619872200,47
1619873100,47
1619874000,155
1619874900,632
1619875800,384
1619876700,65
1619877600,65
1619878500,86
1619879400,47
1619880300,60
1619881200,69
1619882100,71
1619883000,57
1619883900,103
1619884800,98
1619885700,52
1619886600,53
1619887500,83
1619888400,41
1619889300,43
1619890200,42
1619891100,55
1619892000,57
1619892900,32
1619893800,40
1619894700,92
1619895600,171
1619896500,140
1619897400,215
1619898300,105
1619899200,110
1619900100,116
1619901000,120
1619901900,120
1619902800,102
1619903700,131
1619904600,205
1619905500,503
1619906400,61
1619907300,92
1619908200,39
1619909100,239
1619910000,460
1619910900,41
1619911800,45
1619912700,40
1619913600,61
1619914500,43
1619915400,37
1619916300,49
1619917200,55
1619918100,35
1619919000,36
1619919900,44
1619920800,46
1619921700,47
1619922600,18
1619923500,70
1619924400,37
1619925300,18
1619926200,54
1619927100,52
1619928000,18
1619928900,49
1619929800,47
1619930700,115
1619931600,207
1619932500,177
1619933400,206
1619934300,191
1619935200,35
1619936100,40
1619937000,78
1619937900,41
1619938800,55
1619939700,127
1619940600,73
1619941500,56
1619942400,57
1619943300,351
1619944200,285
1619945100,570
1619946000,200
1619946900,181
1619947800,42
1619948700,42
1619949600,62
1619950500,58
1619951400,33
1619952300,38
1619953200,72
1619954100,33
1619955000,39
1619955900,55
1619956800,49
1619957700,38
1619958600,48
1619959500,49
1619960400,51
1619961300,41
1619962200,45
1619963100,109
1619964000,55
1619964900,52
1619965800,72
1619966700,57
1619967600,56
1619968500,62
1619969400,64
1619970300,60
1619971200,47
1619972100,80
1619973000,58
1619973900,43
1619974800,80
1619975700,56
1619976600,62
1619977500,96
1619978400,166
1619979300,144
1619980200,182
1619981100,212
1619982000,290
1619982900,169
1619983800,140
1619984700,118
1619985600,106
1619986500,139
1619987400,122
1619988300,117
1619989200,111
1619990100,101
1619991000,59
1619991900,51
1619992800,61
1619993700,47
1619994600,29
1619995500,70
1619996400,46
1619997300,32
1619998200,51
1619999100,59
1620000000,38
1620000900,28
1620001800,76
1620002700,43
1620003600,27
1620004500,54
1620005400,57
1620006300,20
1620007200,31
1620008100,72
1620009000,28
1620009900,22
1620010800,57
1620011700,52
1620012600,21
1620013500,42
1620014400,58
1620015300,30
1620016200,32
1620017100,137
1620018000,204
1620018900,181
1620019800,212
1620020700,173
1620021600,51
1620022500,59
1620023400,41
1620024300,54
1620025200,57
1620026100,52
1620027000,34
1620027900,64
1620028800,69
1620029700,148
1620030600,254
1620031500,246
1620032400,195
1620033300,162
1620034200,107
1620035100,92
1620036000,44
1620036900,46
1620037800,89
1620038700,31
1620039600,32
1620040500,80
1620041400,48
1620042300,29
1620043200,64
1620044100,53
1620045000,35
1620045900,45
1620046800,66
1620047700,106
1620048600,55
1620049500,73
1620050400,50
1620051300,65
1620052200,74
1620053100,39
1620054000,69
1620054900,76
1620055800,39
1620056700,26
1620057600,69
1620058500,59
1620059400,41
1620060300,62
1620061200,83
1620062100,34
1620063000,54
1620063900,135
1620064800,200
1620065700,179
1620066600,136
1620067500,107
1620068400,83
1620069300,110
1620070200,127
1620071100,93
1620072000,102
1620072900,147
1620073800,89
1620074700,90
1620075600,140
1620076500,77
1620077400,25
1620078300,51
1620079200,68
1620080100,27
1620081000,40
1620081900,61
1620082800,43
1620083700,34
1620084600,53
1620085500,55
1620086400,34
1620087300,54
1620088200,41
1620089100,47
1620090000,50
1620090900,34
1620091800,42
1620092700,48
1620093600,42
1620094500,23
1620095400,59
1620096300,45
1620097200,23
1620098100,39
1620099000,55
1620099900,32
1620100800,21
1620101700,67
1620102600,44
1620103500,100
1620104400,194
1620105300,211
1620106200,175
1620107100,161
1620108000,54
1620108900,52
1620109800,31
1620110700,41
1620111600,87
1620112500,123
1620113400,64
1620114300,61
1620115200,78
1620116100,171
1620117000,182
1620117900,213
1620118800,198
1620119700,150
1620120600,45
1620121500,71
1620122400,42
1620123300,27
1620124200,57
1620125100,74
1620126000,32
1620126900,45
1620127800,64
1620128700,43
1620129600,34
1620130500,47
1620131400,61
1620132300,28
1620133200,54
1620134100,140
1620135000,47
1620135900,36
1620136800,53
1620137700,46
1620138600,49
1620139500,197
1620140400,463
1620141300,494
1620142200,240
1620143100,366
1620144000,95
1620144900,91
1620145800,280
1620146700,840
1620147600,1095
1620148500,623
1620149400,229
1620150300,77
1620151200,110
1620152100,53
1620153000,77
1620153900,171
1620154800,130
