timestamp,power
1644616800,267
1644617700,51
1644618600,74
1644619500,366
1644620400,366
1644621300,43
1644622200,63
1644623100,80
1644624000,42
1644624900,72
1644625800,71
1644626700,40
1644627600,53
1644628500,68
1644629400,68
1644630300,48
1644631200,57
1644632100,71
1644633000,41
1644633900,60
1644634800,83
1644635700,42
1644636600,82
1644637500,111
1644638400,104
1644639300,69
1644640200,72
1644641100,124
1644642000,90
1644642900,89
1644643800,115
1644644700,180
1644645600,97
1644646500,122
1644647400,90
1644648300,120
1644649200,50
1644650100,46
1644651000,69
1644651900,29
1644652800,40
1644653700,105
1644654600,65
1644655500,68
1644656400,87
1644657300,60
1644658200,84
1644659100,95
1644660000,68
1644660900,57
1644661800,65
1644662700,108
1644663600,71
1644664500,61
1644665400,109
1644666300,65
1644667200,73
1644668100,74
1644669000,91
1644669900,76
1644670800,61
1644671700,75
1644672600,77
1644673500,56
1644674400,70
1644675300,111
1644676200,84
1644677100,119
1644678000,96
1644678900,140
1644679800,234
1644680700,148
1644681600,167
1644682500,121
1644683400,121
1644684300,179
1644685200,155
1644686100,182
1644687000,190
1644687900,164
1644688800,168
1644689700,175
1644690600,195
1644691500,179
1644692400,119
1644693300,188
1644694200,140
1644695100,146
1644696000,187
1644696900,170
1644697800,213
1644698700,180
1644699600,134
1644700500,133
1644701400,87
1644702300,116
1644703200,131
1644704100,94
1644705000,142
1644705900,72
1644706800,38
1644707700,47
1644708600,71
1644709500,69
1644710400,42
1644711300,65
1644712200,59
1644713100,39
1644714000,74
1644714900,64
1644715800,41
1644716700,52
1644717600,72
1644718500,56
1644719400,49
1644720300,63
1644721200,62
1644722100,40
1644723000,91
1644723900,118
1644724800,64
1644725700,73
1644726600,91
1644727500,61
1644728400,77
1644729300,85
1644730200,88
1644731100,62
1644732000,79
1644732900,98
1644733800,63
1644734700,64
1644735600,63
1644736500,30
1644737400,92
1644738300,97
1644739200,439
1644740100,63
1644741000,59
1644741900,133
1644742800,89
1644743700,74
1644744600,96
1644745500,118
1644746400,150
1644747300,96
1644748200,120
1644749100,110
1644750000,82
1644750900,155
1644751800,127
1644752700,71
1644753600,81
1644754500,87
1644755400,74
1644756300,85
1644757200,540
1644758100,161
1644759000,82
1644759900,163
1644760800,102
1644761700,97
1644762600,58
1644763500,103
1644764400,120
1644765300,718
1644766200,988
1644767100,478
1644768000,379
1644768900,153
1644769800,203
1644770700,652
1644771600,697
1644772500,386
1644773400,213
1644774300,203
1644775200,249
1644776100,168
1644777000,167
1644777900,355
1644778800,268
1644779700,171
1644780600,143
1644781500,185
1644782400,163
1644783300,216
1644784200,219
1644785100,797
1644786000,159
1644786900,176
1644787800,137
1644788700,169
1644789600,145
1644790500,158
1644791400,143
1644792300,169
1644793200,129
1644794100,100
1644795000,142
1644795900,142
1644796800,119
1644797700,138
1644798600,104
1644799500,75
1644800400,60
1644801300,75
1644802200,48
1644803100,69
1644804000,56
1644804900,44
1644805800,84
1644806700,54
1644807600,49
1644808500,64
1644809400,94
1644810300,83
1644811200,81
1644812100,81
1644813000,66
1644813900,83
1644814800,79
1644815700,66
1644816600,72
1644817500,96
1644818400,91
1644819300,54
1644820200,529
1644821100,991
1644822000,691
1644822900,175
1644823800,120
1644824700,119
1644825600,250
1644826500,610
1644827400,482
1644828300,463
1644829200,695
1644830100,689
1644831000,192
1644831900,148
1644832800,95
1644833700,96
1644834600,321
1644835500,583
1644836400,191
1644837300,193
1644838200,168
1644839100,252
1644840000,174
1644840900,159
1644841800,85
1644842700,25
1644843600,100
1644844500,29
1644845400,55
1644846300,83
1644847200,54
1644848100,57
1644849000,62
1644849900,46
1644850800,54
1644851700,45
1644852600,87
1644853500,55
1644854400,68
1644855300,82
1644856200,70
1644857100,72
1644858000,90
1644858900,47
1644859800,68
1644860700,103
1644861600,79
1644862500,45
1644863400,81
1644864300,77
1644865200,57
1644866100,83
1644867000,67
1644867900,72
1644868800,86
1644869700,126
1644870600,150
1644871500,99
1644872400,155
1644873300,156
1644874200,164
1644875100,156
1644876000,97
1644876900,70
1644877800,75
1644878700,107
1644879600,89
1644880500,72
1644881400,110
1644882300,63
1644883200,42
1644884100,86
1644885000,45
1644885900,47
1644886800,66
1644887700,55
1644888600,63
1644889500,55
1644890400,71
1644891300,43
1644892200,50
1644893100,87
1644894000,43
1644894900,51
1644895800,98
1644896700,86
1644897600,100
1644898500,69
1644899400,82
1644900300,67
1644901200,90
1644902100,111
1644903000,120
1644903900,93
1644904800,102
1644905700,72
1644906600,94
1644907500,126
1644908400,46
1644909300,78
1644910200,88
1644911100,92
1644912000,75
1644912900,136
1644913800,181
1644914700,138
1644915600,129
1644916500,157
1644917400,125
1644918300,138
1644919200,169
1644920100,139
1644921000,113
1644921900,134
1644922800,266
1644923700,74
1644924600,96
1644925500,144
1644926400,120
1644927300,155
1644928200,131
1644929100,132
1644930000,56
1644930900,85
1644931800,90
1644932700,29
1644933600,75
1644934500,43
1644935400,46
1644936300,65
1644937200,75
1644938100,83
1644939000,69
1644939900,129
1644940800,90
1644941700,118
1644942600,164
1644943500,221
1644944400,229
1644945300,226
1644946200,133
1644947100,160
1644948000,199
1644948900,222
1644949800,211
1644950700,172
1644951600,290
1644952500,694
1644953400,706
1644954300,218
1644955200,202
1644956100,224
1644957000,293
1644957900,293
1644958800,258
1644959700,275
1644960600,375
1644961500,927
1644962400,405
1644963300,233
1644964200,194
1644965100,394
1644966000,418
1644966900,52
1644967800,66
1644968700,104
1644969600,52
1644970500,42
1644971400,79
1644972300,40
1644973200,58
1644974100,77
1644975000,43
1644975900,49
1644976800,62
1644977700,58
1644978600,55
1644979500,54
1644980400,65
1644981300,40
1644982200,72
1644983100,138
1644984000,62
1644984900,60
1644985800,102
1644986700,53
1644987600,71
1644988500,84
1644989400,122
1644990300,97
1644991200,79
1644992100,86
1644993000,78
1644993900,56
1644994800,97
1644995700,69
1644996600,73
1644997500,97
1644998400,79
1644999300,57
1645000200,343
1645001100,869
1645002000,445
1645002900,455
1645003800,450
1645004700,317
1645005600,161
1645006500,241
1645007400,220
1645008300,90
1645009200,347
1645010100,396
1645011000,109
1645011900,367
1645012800,402
1645013700,854
1645014600,797
1645015500,457
1645016400,394
1645017300,216
1645018200,223
1645019100,447
1645020000,262
1645020900,442
1645021800,607
1645022700,402
1645023600,725
1645024500,621
1645025400,129
1645026300,147
1645027200,182
1645028100,140
1645029000,142
1645029900,495
1645030800,476
1645031700,600
1645032600,313
1645033500,108
1645034400,148
1645035300,111
1645036200,367
1645037100,527
1645038000,427
1645038900,424
1645039800,189
1645040700,590
1645041600,198
1645042500,406
1645043400,681
1645044300,588
1645045200,643
1645046100,563
1645047000,407
1645047900,315
1645048800,437
1645049700,109
1645050600,83
1645051500,43
1645052400,51
1645053300,338
1645054200,351
1645055100,53
1645056000,69
1645056900,69
1645057800,55
1645058700,62
1645059600,72
1645060500,48
1645061400,75
1645062300,73
1645063200,48
1645064100,55
1645065000,79
1645065900,94
1645066800,45
1645067700,82
1645068600,80
1645069500,94
1645070400,119
1645071300,65
1645072200,78
1645073100,78
1645074000,90
1645074900,73
1645075800,59
1645076700,106
1645077600,87
1645078500,86
1645079400,103
1645080300,90
1645081200,72
1645082100,72
1645083000,91
1645083900,93
1645084800,118
1645085700,104
1645086600,331
1645087500,136
1645088400,169
1645089300,128
1645090200,117
1645091100,158
1645092000,163
1645092900,105
1645093800,126
1645094700,159
1645095600,181
1645096500,109
1645097400,101
1645098300,97
1645099200,33
1645100100,59
1645101000,87
1645101900,22
1645102800,29
1645103700,61
1645104600,77
1645105500,16
1645106400,54
1645107300,64
1645108200,32
1645109100,47
1645110000,78
1645110900,32
1645111800,18
1645112700,86
1645113600,42
1645114500,17
1645115400,104
1645116300,38
1645117200,39
1645118100,29
1645119000,51
1645119900,54
1645120800,25
1645121700,65
1645122600,60
1645123500,30
1645124400,33
1645125300,75
1645126200,41
1645127100,18
1645128000,78
1645128900,31
1645129800,26
1645130700,60
1645131600,56
1645132500,30
1645133400,36
1645134300,85
1645135200,38
1645136100,21
1645137000,91
1645137900,33
1645138800,32
1645139700,56
1645140600,41
1645141500,41
1645142400,40
1645143300,64
1645144200,46
1645145100,33
1645146000,75
1645146900,35
1645147800,40
1645148700,71
1645149600,48
1645150500,43
1645151400,41
1645152300,65
1645153200,52
1645154100,34
1645155000,91
1645155900,47
1645156800,76
1645157700,75
1645158600,34
1645159500,28
1645160400,29
1645161300,77
1645162200,49
1645163100,19
1645164000,79
1645164900,44
1645165800,22
1645166700,73
1645167600,51
1645168500,16
1645169400,59
1645170300,71
1645171200,98
1645172100,27
1645173000,37
1645173900,76
1645174800,31
1645175700,62
1645176600,83
1645177500,49
1645178400,57
1645179300,49
1645180200,62
1645181100,69
1645182000,68
1645182900,57
1645183800,23
1645184700,16
1645185600,93
1645186500,40
1645187400,19
1645188300,62
1645189200,54
1645190100,37
1645191000,51
1645191900,63
1645192800,25
1645193700,42
1645194600,73
1645195500,32
1645196400,42
1645197300,51
1645198200,41
1645199100,50
1645200000,39
1645200900,48
1645201800,44
1645202700,43
1645203600,55
1645204500,58
1645205400,34
1645206300,26
1645207200,75
1645208100,48
1645209000,21
1645209900,64
1645210800,46
1645211700,16
1645212600,74
1645213500,60
1645214400,38
1645215300,34
1645216200,41
1645217100,52
1645218000,49
1645218900,55
1645219800,97
1645220700,16
1645221600,41
1645222500,57
1645223400,37
1645224300,57
1645225200,41
1645226100,53
1645227000,32
1645227900,54
1645228800,65
1645229700,30
1645230600,66
1645231500,60
1645232400,48
1645233300,44
1645234200,44
1645235100,88
1645236000,30
1645236900,48
1645237800,76
1645238700,30
1645239600,68
1645240500,51
1645241400,62
1645242300,42
1645243200,46
1645244100,90
1645245000,20
1645245900,29
1645246800,82
1645247700,33
1645248600,37
1645249500,41
1645250400,75
1645251300,30
1645252200,35
1645253100,83
1645254000,17
1645254900,27
1645255800,70
1645256700,41
1645257600,88
1645258500,42
1645259400,89
1645260300,60
1645261200,65
1645262100,104
1645263000,88
1645263900,74
1645264800,77
1645265700,95
1645266600,32
1645267500,54
1645268400,52
1645269300,27
1645270200,27
1645271100,88
1645272000,37
1645272900,18
1645273800,71
1645274700,49
1645275600,36
1645276500,50
1645277400,53
1645278300,30
1645279200,38
1645280100,76
1645281000,34
1645281900,30
1645282800,57
1645283700,59
1645284600,61
1645285500,31
1645286400,61
1645287300,58
1645288200,16
1645289100,50
1645290000,78
1645290900,18
1645291800,92
1645292700,208
1645293600,232
1645294500,273
1645295400,191
1645296300,236
1645297200,131
1645298100,128
1645299000,186
1645299900,153
1645300800,205
1645301700,174
1645302600,184
1645303500,166
1645304400,145
1645305300,122
1645306200,85
1645307100,100
1645308000,108
1645308900,55
1645309800,31
1645310700,35
1645311600,47
1645312500,41
1645313400,24
1645314300,49
1645315200,41
1645316100,21
1645317000,51
1645317900,58
1645318800,38
1645319700,53
1645320600,68
1645321500,48
1645322400,55
1645323300,56
1645324200,62
1645325100,40
1645326000,42
1645326900,90
1645327800,67
1645328700,70
1645329600,116
1645330500,63
1645331400,77
1645332300,64
1645333200,78
1645334100,65
1645335000,60
1645335900,86
1645336800,89
1645337700,46
1645338600,64
1645339500,109
1645340400,79
1645341300,98
1645342200,69
1645343100,169
1645344000,175
1645344900,132
1645345800,116
1645346700,81
1645347600,67
1645348500,279
1645349400,152
1645350300,293
1645351200,409
1645352100,179
1645353000,132
1645353900,126
1645354800,127
1645355700,150
1645356600,99
1645357500,80
1645358400,122
1645359300,97
1645360200,108
1645361100,129
1645362000,113
1645362900,295
1645363800,620
1645364700,656
1645365600,211
1645366500,153
1645367400,195
1645368300,203
1645369200,74
1645370100,67
1645371000,81
1645371900,68
1645372800,62
1645373700,61
1645374600,105
1645375500,57
1645376400,53
1645377300,84
1645378200,48
1645379100,71
1645380000,67
1645380900,98
1645381800,59
1645382700,40
1645383600,86
1645384500,76
1645385400,59
1645386300,53
1645387200,79
1645388100,58
1645389000,80
1645389900,65
1645390800,69
1645391700,73
1645392600,44
1645393500,64
1645394400,24
1645395300,635
1645396200,964
1645397100,483
1645398000,445
1645398900,459
1645399800,341
1645400700,199
1645401600,86
1645402500,111
1645403400,79
1645404300,47
1645405200,84
1645406100,44
1645407000,51
1645407900,78
1645408800,57
1645409700,51
1645410600,59
1645411500,72
1645412400,64
1645413300,40
1645414200,98
1645415100,90
1645416000,79
1645416900,77
1645417800,90
1645418700,54
1645419600,60
1645420500,89
1645421400,79
1645422300,77
1645423200,61
1645424100,104
1645425000,79
1645425900,77
1645426800,92
1645427700,66
1645428600,63
1645429500,93
1645430400,81
1645431300,59
1645432200,78
1645433100,125
1645434000,92
1645434900,352
1645435800,418
1645436700,448
1645437600,396
1645438500,394
1645439400,297
1645440300,189
1645441200,120
1645442100,184
1645443000,101
1645443900,130
1645444800,343
1645445700,573
1645446600,175
1645447500,246
1645448400,200
1645449300,106
1645450200,454
1645451100,794
1645452000,424
1645452900,418
1645453800,393
1645454700,421
1645455600,161
1645456500,187
1645457400,166
1645458300,407
1645459200,285
1645460100,1204
1645461000,771
1645461900,712
1645462800,351
1645463700,242
1645464600,290
1645465500,313
1645466400,315
1645467300,290
1645468200,255
1645469100,237
1645470000,688
1645470900,925
1645471800,398
1645472700,307
1645473600,281
1645474500,281
1645475400,206
1645476300,556
1645477200,486
1645478100,165
1645479000,126
1645479900,489
1645480800,374
1645481700,385
1645482600,328
1645483500,315
1645484400,237
1645485300,115
1645486200,94
1645487100,64
1645488000,70
1645488900,80
1645489800,59
1645490700,57
1645491600,57
1645492500,58
1645493400,35
1645494300,52
1645495200,80
1645496100,38
1645497000,47
1645497900,63
1645498800,65
1645499700,48
1645500600,59
1645501500,75
1645502400,32
1645503300,77
1645504200,65
1645505100,105
1645506000,127
1645506900,104
1645507800,198
1645508700,147
1645509600,236
1645510500,104
1645511400,146
1645512300,115
1645513200,41
1645514100,86
1645515000,65
1645515900,88
1645516800,37
1645517700,101
1645518600,56
1645519500,60
1645520400,95
1645521300,94
1645522200,56
1645523100,38
1645524000,96
1645524900,76
1645525800,36
1645526700,70
1645527600,81
1645528500,45
1645529400,109
1645530300,52
1645531200,59
1645532100,51
1645533000,56
1645533900,87
1645534800,30
1645535700,105
1645536600,99
1645537500,121
1645538400,91
1645539300,158
1645540200,362
1645541100,159
1645542000,158
1645542900,299
1645543800,411
1645544700,291
1645545600,182
1645546500,178
1645547400,184
1645548300,97
1645549200,126
1645550100,168
1645551000,182
1645551900,209
1645552800,154
1645553700,218
1645554600,234
1645555500,358
1645556400,192
1645557300,212
1645558200,275
1645559100,157
1645560000,203
1645560900,192
1645561800,190
1645562700,190
1645563600,309
1645564500,450
1645565400,130
1645566300,105
1645567200,78
1645568100,57
1645569000,313
1645569900,476
1645570800,23
1645571700,26
1645572600,27
1645573500,44
1645574400,19
1645575300,20
1645576200,39
1645577100,31
1645578000,19
1645578900,20
1645579800,53
1645580700,42
1645581600,43
1645582500,41
1645583400,49
1645584300,17
1645585200,41
1645586100,53
1645587000,53
1645587900,53
1645588800,29
1645589700,95
1645590600,66
1645591500,107
1645592400,156
1645593300,152
1645594200,151
1645595100,390
1645596000,388
1645596900,175
1645597800,135
1645598700,80
1645599600,86
1645600500,62
1645601400,61
1645602300,109
1645603200,72
1645604100,97
1645605000,36
1645605900,89
1645606800,66
1645607700,57
1645608600,54
1645609500,87
1645610400,53
1645611300,67
1645612200,70
1645613100,81
1645614000,42
1645614900,48
1645615800,96
1645616700,66
1645617600,226
1645618500,557
1645619400,456
1645620300,231
1645621200,113
1645622100,102
1645623000,123
1645623900,60
1645624800,111
1645625700,111
1645626600,101
1645627500,102
1645628400,81
1645629300,141
1645630200,98
1645631100,101
1645632000,122
1645632900,102
1645633800,92
1645634700,138
1645635600,219
1645636500,135
1645637400,120
1645638300,203
1645639200,217
1645640100,183
1645641000,206
1645641900,200
1645642800,181
1645643700,207
1645644600,228
1645645500,208
1645646400,196
1645647300,177
1645648200,174
1645649100,419
1645650000,289
1645650900,129
1645651800,105
1645652700,53
1645653600,47
1645654500,29
1645655400,60
1645656300,23
1645657200,20
1645658100,63
1645659000,34
1645659900,25
1645660800,24
1645661700,49
1645662600,47
1645663500,21
1645664400,30
1645665300,54
1645666200,18
1645667100,36
1645668000,49
1645668900,32
1645669800,29
1645670700,23
1645671600,60
1645672500,37
1645673400,46
1645674300,68
1645675200,47
1645676100,63
1645677000,87
1645677900,73
1645678800,92
1645679700,148
1645680600,105
1645681500,213
1645682400,329
1645683300,480
1645684200,154
1645685100,114
1645686000,114
1645686900,81
1645687800,237
1645688700,506
1645689600,63
1645690500,69
1645691400,131
1645692300,53
1645693200,60
1645694100,56
1645695000,76
1645695900,51
1645696800,65
1645697700,56
1645698600,68
1645699500,43
1645700400,40
1645701300,86
1645702200,41
1645703100,57
1645704000,68
1645704900,55
1645705800,72
1645706700,42
1645707600,52
1645708500,75
1645709400,36
1645710300,61
1645711200,80
1645712100,42
1645713000,61
1645713900,49
1645714800,77
1645715700,134
1645716600,141
1645717500,91
1645718400,115
1645719300,152
1645720200,178
1645721100,216
1645722000,179
1645722900,204
1645723800,257
1645724700,194
1645725600,206
1645726500,199
1645727400,205
1645728300,174
1645729200,175
1645730100,171
1645731000,203
1645731900,128
1645732800,145
1645733700,144
1645734600,271
1645735500,155
1645736400,139
1645737300,203
1645738200,100
1645739100,86
1645740000,31
1645740900,56
1645741800,26
1645742700,24
1645743600,30
1645744500,42
1645745400,43
1645746300,15
1645747200,46
1645748100,30
1645749000,20
1645749900,21
1645750800,47
1645751700,46
1645752600,23
1645753500,28
1645754400,48
1645755300,16
1645756200,27
1645757100,36
1645758000,39
1645758900,36
1645759800,42
1645760700,83
1645761600,27
1645762500,55
1645763400,81
1645764300,92
1645765200,116
1645766100,85
1645767000,131
1645767900,117
1645768800,198
1645769700,208
1645770600,92
1645771500,36
1645772400,41
1645773300,67
1645774200,87
1645775100,83
1645776000,57
1645776900,69
1645777800,65
1645778700,56
1645779600,76
1645780500,99
1645781400,71
1645782300,80
1645783200,67
1645784100,79
1645785000,54
1645785900,51
1645786800,86
1645787700,69
1645788600,62
1645789500,93
1645790400,108
1645791300,88
1645792200,74
1645793100,84
1645794000,69
1645794900,82
1645795800,51
1645796700,84
1645797600,169
1645798500,1020
1645799400,599
1645800300,232
1645801200,140
1645802100,128
1645803000,280
1645803900,647
1645804800,589
1645805700,483
1645806600,467
1645807500,339
1645808400,164
1645809300,163
1645810200,180
1645811100,155
1645812000,220
1645812900,272
1645813800,349
1645814700,344
1645815600,307
1645816500,327
1645817400,367
1645818300,306
1645819200,243
1645820100,256
1645821000,193
1645821900,207
1645822800,254
1645823700,681
1645824600,704
1645825500,232
1645826400,140
1645827300,86
1645828200,62
1645829100,77
1645830000,78
1645830900,81
1645831800,22
1645832700,55
1645833600,26
1645834500,29
1645835400,52
1645836300,37
1645837200,27
1645838100,15
1645839000,55
1645839900,22
1645840800,32
1645841700,44
1645842600,40
1645843500,27
1645844400,16
1645845300,51
1645846200,46
1645847100,60
1645848000,88
1645848900,63
1645849800,67
1645850700,60
1645851600,132
1645852500,137
1645853400,144
1645854300,241
1645855200,153
1645856100,112
1645857000,91
1645857900,97
1645858800,72
1645859700,75
1645860600,67
1645861500,83
1645862400,102
1645863300,49
1645864200,87
1645865100,78
1645866000,52
1645866900,54
1645867800,73
1645868700,76
1645869600,90
1645870500,39
1645871400,67
1645872300,37
1645873200,54
1645874100,85
1645875000,55
1645875900,43
1645876800,57
1645877700,497
1645878600,682
1645879500,507
1645880400,84
1645881300,123
1645882200,113
1645883100,428
1645884000,317
1645884900,235
1645885800,425
1645886700,422
1645887600,271
1645888500,360
1645889400,261
1645890300,210
1645891200,492
1645892100,414
1645893000,267
1645893900,277
1645894800,232
1645895700,193
1645896600,179
1645897500,194
1645898400,221
1645899300,215
1645900200,164
1645901100,94
1645902000,95
1645902900,115
1645903800,136
1645904700,106
1645905600,681
1645906500,236
1645907400,137
1645908300,122
1645909200,80
1645910100,86
1645911000,106
1645911900,67
1645912800,110
1645913700,135
1645914600,162
1645915500,148
1645916400,118
1645917300,142
1645918200,98
1645919100,66
1645920000,69
1645920900,20
1645921800,40
1645922700,52
1645923600,36
1645924500,30
1645925400,19
1645926300,58
1645927200,26
1645928100,34
1645929000,57
1645929900,43
1645930800,29
1645931700,20
1645932600,77
1645933500,62
1645934400,25
1645935300,93
1645936200,103
1645937100,43
1645938000,94
1645938900,63
1645939800,88
1645940700,39
1645941600,72
1645942500,105
1645943400,76
1645944300,74
1645945200,69
1645946100,84
1645947000,91
1645947900,65
1645948800,229
1645949700,99
1645950600,49
1645951500,59
1645952400,129
1645953300,91
1645954200,144
1645955100,90
1645956000,131
1645956900,85
1645957800,130
1645958700,133
1645959600,94
1645960500,119
1645961400,148
1645962300,150
1645963200,131
1645964100,127
1645965000,156
1645965900,124
1645966800,83
1645967700,90
1645968600,115
1645969500,107
1645970400,107
1645971300,82
1645972200,89
1645973100,72
1645974000,150
1645974900,111
1645975800,94
1645976700,153
1645977600,227
1645978500,317
1645979400,219
1645980300,181
1645981200,237
1645982100,262
1645983000,290
1645983900,214
1645984800,179
1645985700,162
1645986600,156
1645987500,143
1645988400,138
1645989300,205
1645990200,127
1645991100,120
1645992000,135
1645992900,162
1645993800,152
1645994700,152
1645995600,123
1645996500,91
1645997400,96
1645998300,135
1645999200,127
1646000100,101
1646001000,91
1646001900,109
1646002800,102
1646003700,139
1646004600,499
1646005500,103
1646006400,80
1646007300,84
1646008200,67
1646009100,31
1646010000,543
1646010900,161
1646011800,29
1646012700,34
1646013600,41
1646014500,46
1646015400,27
1646016300,19
1646017200,46
1646018100,37
1646019000,65
1646019900,48
1646020800,108
1646021700,102
1646022600,76
1646023500,84
1646024400,83
1646025300,89
1646026200,60
1646027100,71
1646028000,65
1646028900,35
1646029800,126
1646030700,109
1646031600,112
1646032500,114
1646033400,106
1646034300,156
1646035200,678
1646036100,187
1646037000,111
1646037900,175
1646038800,258
1646039700,999
1646040600,641
1646041500,379
1646042400,454
1646043300,386
1646044200,600
1646045100,509
1646046000,266
1646046900,544
1646047800,451
1646048700,537
1646049600,372
1646050500,243
1646051400,138
1646052300,167
1646053200,106
1646054100,109
1646055000,147
1646055900,132
1646056800,90
1646057700,112
1646058600,368
1646059500,686
1646060400,406
1646061300,183
1646062200,209
1646063100,133
1646064000,129
1646064900,164
1646065800,142
1646066700,203
1646067600,219
1646068500,199
1646069400,198
1646070300,213
1646071200,223
1646072100,247
1646073000,201
1646073900,254
1646074800,136
1646075700,323
1646076600,781
1646077500,1125
1646078400,832
1646079300,745
1646080200,338
1646081100,272
1646082000,194
1646082900,201
1646083800,243
1646084700,591
1646085600,86
1646086500,97
1646087400,74
1646088300,40
1646089200,50
1646090100,50
1646091000,43
1646091900,22
1646092800,52
1646093700,26
1646094600,28
1646095500,51
1646096400,36
1646097300,28
1646098200,17
1646099100,67
1646100000,37
1646100900,17
1646101800,58
1646102700,34
1646103600,34
1646104500,22
1646105400,83
1646106300,69
1646107200,85
1646108100,69
1646109000,97
1646109900,56
1646110800,90
1646111700,188
1646112600,112
1646113500,150
1646114400,150
1646115300,154
1646116200,98
1646117100,82
1646118000,79
1646118900,62
1646119800,35
1646120700,78
1646121600,45
1646122500,55
1646123400,41
1646124300,60
1646125200,30
1646126100,30
1646127000,73
1646127900,42
1646128800,52
1646129700,59
1646130600,70
1646131500,61
1646132400,86
1646133300,55
1646134200,54
1646135100,52
1646136000,45
1646136900,350
1646137800,255
1646138700,85
1646139600,63
1646140500,111
1646141400,69
1646142300,60
1646143200,59
1646144100,56
1646145000,45
1646145900,91
1646146800,93
1646147700,211
1646148600,411
1646149500,171
1646150400,153
1646151300,81
1646152200,130
1646153100,114
1646154000,212
1646154900,474
1646155800,720
1646156700,240
1646157600,190
1646158500,224
1646159400,236
1646160300,239
1646161200,217
1646162100,165
1646163000,216
1646163900,160
1646164800,185
1646165700,154
1646166600,128
1646167500,153
1646168400,166
1646169300,156
1646170200,84
1646171100,120
1646172000,83
1646172900,69
1646173800,103
1646174700,48
1646175600,32
1646176500,30
1646177400,59
1646178300,41
1646179200,34
1646180100,51
1646181000,37
1646181900,33
1646182800,27
1646183700,78
1646184600,38
1646185500,52
1646186400,69
1646187300,64
1646188200,53
1646189100,82
1646190000,79
1646190900,58
1646191800,71
1646192700,104
1646193600,90
1646194500,80
1646195400,68
1646196300,108
1646197200,442
1646198100,364
1646199000,350
1646199900,536
1646200800,824
1646201700,393
1646202600,229
1646203500,185
1646204400,65
1646205300,105
1646206200,75
1646207100,75
1646208000,107
1646208900,75
1646209800,81
1646210700,70
1646211600,84
1646212500,59
1646213400,62
1646214300,73
1646215200,62
1646216100,56
1646217000,72
1646217900,65
1646218800,71
1646219700,56
1646220600,43
1646221500,78
1646222400,40
1646223300,85
1646224200,231
1646225100,181
1646226000,171
1646226900,111
1646227800,144
1646228700,116
1646229600,132
1646230500,114
1646231400,158
1646232300,133
1646233200,127
1646234100,167
1646235000,90
1646235900,146
1646236800,133
1646237700,141
1646238600,129
1646239500,135
1646240400,180
1646241300,646
1646242200,482
1646243100,540
1646244000,597
1646244900,490
1646245800,435
1646246700,322
1646247600,198
1646248500,469
1646249400,518
1646250300,501
1646251200,416
1646252100,324
1646253000,239
1646253900,224
1646254800,493
1646255700,317
1646256600,144
1646257500,82
1646258400,388
1646259300,329
1646260200,63
1646261100,76
1646262000,87
1646262900,55
1646263800,55
1646264700,53
1646265600,78
1646266500,53
1646267400,70
1646268300,68
1646269200,66
1646270100,45
1646271000,61
1646271900,74
1646272800,55
1646273700,47
1646274600,81
1646275500,82
1646276400,53
1646277300,58
1646278200,105
1646279100,79
1646280000,94
1646280900,71
1646281800,94
1646282700,76
1646283600,133
1646284500,176
1646285400,142
1646286300,169
1646287200,168
1646288100,115
1646289000,114
1646289900,100
1646290800,71
1646291700,94
1646292600,74
1646293500,87
1646294400,87
1646295300,70
1646296200,46
1646297100,92
1646298000,61
1646298900,104
1646299800,67
1646300700,85
1646301600,78
1646302500,64
1646303400,81
1646304300,60
1646305200,54
1646306100,57
1646307000,61
1646307900,46
1646308800,36
1646309700,72
1646310600,76
1646311500,60
1646312400,65
1646313300,70
1646314200,38
1646315100,49
1646316000,75
1646316900,88
1646317800,36
1646318700,74
1646319600,208
1646320500,277
1646321400,209
1646322300,105
1646323200,89
1646324100,101
1646325000,90
1646325900,122
1646326800,102
1646327700,103
1646328600,135
1646329500,164
1646330400,213
1646331300,177
1646332200,187
1646333100,180
1646334000,174
1646334900,192
1646335800,215
1646336700,126
1646337600,109
1646338500,135
1646339400,237
1646340300,205
1646341200,118
1646342100,158
1646343000,142
1646343900,555
1646344800,121
1646345700,102
1646346600,43
1646347500,38
1646348400,216
1646349300,437
1646350200,32
1646351100,36
1646352000,56
1646352900,52
1646353800,28
1646354700,54
1646355600,43
1646356500,35
1646357400,31
1646358300,77
1646359200,57
1646360100,37
1646361000,44
1646361900,57
1646362800,32
1646363700,51
1646364600,95
1646365500,95
1646366400,93
1646367300,61
1646368200,101
1646369100,72
1646370000,95
1646370900,149
1646371800,212
1646372700,157
1646373600,138
1646374500,281
1646375400,79
1646376300,61
1646377200,73
1646378100,69
1646379000,88
1646379900,39
1646380800,85
1646381700,85
1646382600,126
1646383500,70
1646384400,88
1646385300,62
1646386200,69
1646387100,61
1646388000,57
1646388900,58
1646389800,32
1646390700,102
1646391600,80
1646392500,48
1646393400,77
1646394300,51
1646395200,47
1646396100,385
1646397000,274
1646397900,185
1646398800,98
1646399700,42
1646400600,90
1646401500,68
1646402400,99
1646403300,124
1646404200,111
1646405100,93
1646406000,92
1646406900,159
1646407800,134
1646408700,69
1646409600,70
1646410500,86
1646411400,62
1646412300,70
1646413200,67
1646414100,151
