timestamp,power
1595534400,366
1595535300,352
1595536200,279
1595537100,335
1595538000,267
1595538900,267
1595539800,264
1595540700,235
1595541600,321
1595542500,289
1595543400,281
1595544300,343
1595545200,362
1595546100,124
1595547000,94
1595547900,155
1595548800,100
1595549700,100
1595550600,80
1595551500,84
1595552400,113
1595553300,90
1595554200,96
1595555100,109
1595556000,101
1595556900,74
1595557800,92
1595558700,92
1595559600,91
1595560500,292
1595561400,238
1595562300,180
1595563200,233
1595564100,181
1595565000,319
1595565900,148
1595566800,108
1595567700,150
1595568600,138
1595569500,117
1595570400,230
1595571300,673
1595572200,639
1595573100,535
1595574000,147
1595574900,413
1595575800,632
1595576700,296
1595577600,318
1595578500,304
1595579400,271
1595580300,263
1595581200,481
1595582100,655
1595583000,261
1595583900,331
1595584800,275
1595585700,202
1595586600,310
1595587500,261
1595588400,433
1595589300,717
1595590200,774
1595591100,623
1595592000,696
1595592900,271
1595593800,192
1595594700,366
1595595600,202
1595596500,230
1595597400,639
1595598300,414
1595599200,182
1595600100,312
1595601000,298
1595601900,296
1595602800,346
1595603700,628
1595604600,431
1595605500,1054
1595606400,1138
1595607300,508
1595608200,753
1595609100,493
1595610000,354
1595610900,305
1595611800,295
1595612700,315
1595613600,329
1595614500,490
1595615400,591
1595616300,417
1595617200,387
1595618100,343
1595619000,480
1595619900,472
1595620800,530
1595621700,452
1595622600,358
1595623500,339
1595624400,334
1595625300,308
1595626200,212
1595627100,145
1595628000,180
1595628900,431
1595629800,131
1595630700,161
1595631600,155
1595632500,171
1595633400,112
1595634300,113
1595635200,112
1595636100,124
1595637000,94
1595637900,149
1595638800,138
1595639700,81
1595640600,86
1595641500,120
1595642400,77
1595643300,75
1595644200,115
1595645100,122
1595646000,82
1595646900,91
1595647800,95
1595648700,100
1595649600,110
1595650500,110
1595651400,140
1595652300,145
1595653200,94
1595654100,140
1595655000,122
1595655900,334
1595656800,605
1595657700,154
1595658600,183
1595659500,186
1595660400,150
1595661300,595
1595662200,276
1595663100,172
1595664000,264
1595664900,458
1595665800,534
1595666700,379
1595667600,685
1595668500,568
1595669400,319
1595670300,675
1595671200,491
1595672100,375
1595673000,441
1595673900,592
1595674800,422
1595675700,286
1595676600,596
1595677500,545
1595678400,471
1595679300,616
1595680200,775
1595681100,448
1595682000,603
1595682900,445
1595683800,281
1595684700,264
1595685600,554
1595686500,382
1595687400,322
1595688300,274
1595689200,306
1595690100,303
1595691000,280
1595691900,254
1595692800,277
1595693700,295
1595694600,310
1595695500,432
1595696400,312
1595697300,323
1595698200,332
1595699100,381
1595700000,328
1595700900,722
1595701800,503
1595702700,626
1595703600,676
1595704500,453
1595705400,771
1595706300,807
1595707200,402
1595708100,419
1595709000,400
1595709900,403
1595710800,378
1595711700,391
1595712600,279
1595713500,275
1595714400,298
1595715300,308
1595716200,266
1595717100,237
1595718000,269
1595718900,175
1595719800,171
1595720700,139
1595721600,164
1595722500,118
1595723400,125
1595724300,149
1595725200,130
1595726100,93
1595727000,146
1595727900,116
1595728800,97
1595729700,123
1595730600,119
1595731500,118
1595732400,144
1595733300,107
1595734200,148
1595735100,138
1595736000,119
1595736900,161
1595737800,155
1595738700,123
1595739600,172
1595740500,152
1595741400,143
1595742300,144
1595743200,125
1595744100,158
1595745000,315
1595745900,200
1595746800,167
1595747700,205
1595748600,642
1595749500,129
1595750400,186
1595751300,279
1595752200,187
1595753100,231
1595754000,464
1595754900,227
1595755800,258
1595756700,297
1595757600,273
1595758500,152
1595759400,223
1595760300,199
1595761200,186
1595762100,148
1595763000,141
1595763900,185
1595764800,136
1595765700,138
1595766600,119
1595767500,199
1595768400,223
1595769300,205
1595770200,239
1595771100,302
1595772000,257
1595772900,326
1595773800,863
1595774700,775
1595775600,927
1595776500,288
1595777400,121
1595778300,144
1595779200,123
1595780100,182
1595781000,258
1595781900,288
1595782800,322
1595783700,289
1595784600,330
1595785500,262
1595786400,243
1595787300,312
1595788200,246
1595789100,798
1595790000,754
1595790900,797
1595791800,562
1595792700,379
1595793600,668
1595794500,511
1595795400,233
1595796300,250
1595797200,243
1595798100,303
1595799000,236
1595799900,137
1595800800,170
1595801700,153
1595802600,105
1595803500,89
1595804400,155
1595805300,120
1595806200,70
1595807100,114
1595808000,84
1595808900,103
1595809800,99
1595810700,66
1595811600,104
1595812500,105
1595813400,67
1595814300,107
1595815200,88
1595816100,85
1595817000,94
1595817900,64
1595818800,72
1595819700,113
1595820600,109
1595821500,56
1595822400,128
1595823300,113
1595824200,130
1595825100,272
1595826000,96
1595826900,146
1595827800,250
1595828700,126
1595829600,167
1595830500,260
1595831400,158
1595832300,174
1595833200,124
1595834100,110
1595835000,153
1595835900,151
1595836800,119
1595837700,119
1595838600,136
1595839500,139
1595840400,161
1595841300,221
1595842200,754
1595843100,583
1595844000,266
1595844900,144
1595845800,167
1595846700,164
1595847600,104
1595848500,117
1595849400,110
1595850300,122
1595851200,105
1595852100,100
1595853000,124
1595853900,144
1595854800,81
1595855700,125
1595856600,118
1595857500,139
1595858400,212
1595859300,243
1595860200,285
1595861100,319
1595862000,270
1595862900,326
1595863800,404
1595864700,400
1595865600,302
1595866500,303
1595867400,323
1595868300,200
1595869200,238
1595870100,242
1595871000,237
1595871900,255
1595872800,258
1595873700,725
1595874600,509
1595875500,533
1595876400,545
1595877300,603
1595878200,448
1595879100,258
1595880000,262
1595880900,231
1595881800,235
1595882700,225
1595883600,166
1595884500,159
1595885400,107
1595886300,88
1595887200,144
1595888100,115
1595889000,92
1595889900,153
1595890800,115
1595891700,119
1595892600,88
1595893500,57
1595894400,95
1595895300,105
1595896200,62
1595897100,70
1595898000,137
1595898900,83
1595899800,76
1595900700,72
1595901600,87
1595902500,105
1595903400,68
1595904300,56
1595905200,142
1595906100,91
1595907000,60
1595907900,85
1595908800,118
1595909700,115
1595910600,174
1595911500,203
1595912400,115
1595913300,197
1595914200,92
1595915100,98
1595916000,325
1595916900,217
1595917800,147
1595918700,160
1595919600,125
1595920500,137
1595921400,124
1595922300,107
1595923200,151
1595924100,144
1595925000,162
1595925900,130
1595926800,136
1595927700,134
1595928600,136
1595929500,105
1595930400,114
1595931300,159
1595932200,116
1595933100,110
1595934000,154
1595934900,134
1595935800,139
1595936700,105
1595937600,144
1595938500,130
1595939400,118
1595940300,86
1595941200,127
1595942100,123
1595943000,115
1595943900,172
1595944800,131
1595945700,109
1595946600,137
1595947500,116
1595948400,113
1595949300,170
1595950200,179
1595951100,308
1595952000,327
1595952900,294
1595953800,240
1595954700,276
1595955600,294
1595956500,250
1595957400,239
1595958300,284
1595959200,231
1595960100,259
1595961000,215
1595961900,400
1595962800,490
1595963700,594
1595964600,473
1595965500,373
1595966400,384
1595967300,453
1595968200,535
1595969100,273
1595970000,238
1595970900,224
1595971800,201
1595972700,257
1595973600,206
1595974500,147
1595975400,141
1595976300,132
1595977200,146
1595978100,141
1595979000,68
1595979900,107
1595980800,99
1595981700,92
1595982600,81
1595983500,104
1595984400,109
1595985300,113
1595986200,82
1595987100,79
1595988000,119
1595988900,84
1595989800,67
1595990700,144
1595991600,97
1595992500,80
1595993400,97
1595994300,81
1595995200,129
1595996100,136
1595997000,93
1595997900,228
1595998800,255
1595999700,693
1596000600,323
1596001500,163
1596002400,151
1596003300,213
1596004200,175
1596005100,178
1596006000,182
1596006900,114
1596007800,93
1596008700,141
1596009600,127
1596010500,96
1596011400,120
1596012300,121
1596013200,150
1596014100,122
1596015000,90
1596015900,123
1596016800,149
1596017700,107
1596018600,117
1596019500,159
1596020400,129
1596021300,174
1596022200,188
1596023100,122
1596024000,127
1596024900,105
1596025800,98
1596026700,143
1596027600,121
1596028500,120
1596029400,123
1596030300,125
1596031200,111
1596032100,121
1596033000,96
1596033900,124
1596034800,145
1596035700,146
1596036600,228
1596037500,306
1596038400,286
1596039300,337
1596040200,301
1596041100,280
1596042000,321
1596042900,233
1596043800,205
1596044700,237
1596045600,255
1596046500,256
1596047400,281
1596048300,245
1596049200,208
1596050100,256
1596051000,416
1596051900,352
1596052800,320
1596053700,288
1596054600,292
1596055500,291
1596056400,290
1596057300,161
1596058200,166
1596059100,105
1596060000,125
1596060900,165
1596061800,113
1596062700,94
1596063600,136
1596064500,96
1596065400,96
1596066300,75
1596067200,115
1596068100,82
1596069000,97
1596069900,57
1596070800,100
1596071700,78
1596072600,83
1596073500,80
1596074400,116
1596075300,67
1596076200,110
1596077100,64
1596078000,73
1596078900,97
1596079800,84
1596080700,62
1596081600,159
1596082500,99
1596083400,362
1596084300,545
1596085200,236
1596086100,110
1596087000,283
1596087900,160
1596088800,166
1596089700,137
1596090600,129
1596091500,130
1596092400,125
1596093300,229
1596094200,513
1596095100,327
1596096000,436
1596096900,255
1596097800,429
1596098700,660
1596099600,239
1596100500,211
1596101400,211
1596102300,296
1596103200,222
1596104100,208
1596105000,157
1596105900,150
1596106800,264
1596107700,150
1596108600,84
1596109500,153
1596110400,121
1596111300,78
1596112200,101
1596113100,120
1596114000,108
1596114900,114
1596115800,115
1596116700,106
1596117600,117
1596118500,191
1596119400,258
1596120300,335
1596121200,247
1596122100,292
1596123000,274
1596123900,636
1596124800,696
1596125700,712
1596126600,219
1596127500,222
1596128400,243
1596129300,313
1596130200,501
1596131100,420
1596132000,365
1596132900,461
1596133800,359
1596134700,330
1596135600,563
1596136500,693
1596137400,374
1596138300,414
1596139200,320
1596140100,379
1596141000,324
1596141900,188
1596142800,158
1596143700,158
1596144600,197
1596145500,181
1596146400,125
1596147300,94
1596148200,126
1596149100,129
1596150000,91
1596150900,105
1596151800,122
1596152700,123
1596153600,103
1596154500,73
1596155400,84
1596156300,124
1596157200,78
1596158100,57
1596159000,133
1596159900,87
1596160800,75
1596161700,83
1596162600,64
1596163500,94
1596164400,101
1596165300,55
1596166200,104
1596167100,102
1596168000,113
1596168900,105
1596169800,99
1596170700,108
1596171600,135
1596172500,175
1596173400,275
1596174300,217
1596175200,110
1596176100,89
1596177000,113
1596177900,100
1596178800,313
1596179700,576
1596180600,578
1596181500,510
1596182400,288
1596183300,392
1596184200,206
1596185100,323
1596186000,724
1596186900,326
1596187800,352
1596188700,407
1596189600,368
1596190500,432
1596191400,473
1596192300,385
1596193200,447
1596194100,477
1596195000,736
1596195900,718
1596196800,752
1596197700,881
1596198600,394
1596199500,376
1596200400,224
1596201300,255
1596202200,406
1596203100,730
1596204000,617
1596204900,216
1596205800,205
1596206700,167
1596207600,184
1596208500,193
1596209400,246
1596210300,207
1596211200,408
1596212100,257
1596213000,276
1596213900,191
1596214800,200
1596215700,216
1596216600,166
1596217500,244
1596218400,291
1596219300,425
1596220200,418
1596221100,422
1596222000,453
1596222900,415
1596223800,431
1596224700,472
1596225600,543
1596226500,508
1596227400,500
1596228300,511
1596229200,501
1596230100,426
1596231000,365
1596231900,326
1596232800,274
1596233700,354
1596234600,258
1596235500,302
1596236400,290
1596237300,170
1596238200,176
1596239100,127
1596240000,511
1596240900,118
1596241800,121
1596242700,87
1596243600,150
1596244500,137
1596245400,92
1596246300,97
1596247200,125
1596248100,111
1596249000,115
1596249900,127
1596250800,107
1596251700,114
1596252600,120
1596253500,90
1596254400,168
1596255300,122
1596256200,114
1596257100,200
1596258000,134
1596258900,256
1596259800,224
1596260700,229
1596261600,222
1596262500,231
1596263400,170
1596264300,231
1596265200,276
1596266100,328
1596267000,229
1596267900,531
1596268800,388
1596269700,472
1596270600,1040
1596271500,906
1596272400,637
1596273300,715
1596274200,592
1596275100,609
1596276000,472
1596276900,530
1596277800,460
1596278700,344
1596279600,427
1596280500,529
1596281400,452
1596282300,462
1596283200,412
1596284100,331
1596285000,353
1596285900,390
1596286800,702
1596287700,694
1596288600,500
1596289500,526
1596290400,423
1596291300,490
1596292200,778
1596293100,442
1596294000,380
1596294900,393
1596295800,304
1596296700,256
1596297600,108
1596298500,140
1596299400,138
1596300300,120
1596301200,161
1596302100,137
1596303000,129
1596303900,133
1596304800,121
1596305700,133
1596306600,150
1596307500,105
1596308400,169
1596309300,160
1596310200,106
1596311100,130
1596312000,314
1596312900,228
1596313800,248
1596314700,300
1596315600,304
1596316500,269
1596317400,224
1596318300,206
1596319200,219
1596320100,161
1596321000,175
1596321900,194
1596322800,196
1596323700,159
1596324600,168
1596325500,180
1596326400,419
1596327300,146
1596328200,199
1596329100,118
1596330000,125
1596330900,122
1596331800,126
1596332700,175
1596333600,96
1596334500,125
1596335400,151
1596336300,100
1596337200,103
1596338100,158
1596339000,126
1596339900,140
1596340800,156
1596341700,153
1596342600,158
1596343500,138
1596344400,109
1596345300,142
1596346200,295
1596347100,255
1596348000,260
1596348900,429
1596349800,194
1596350700,202
1596351600,229
1596352500,637
1596353400,373
1596354300,250
1596355200,518
1596356100,295
1596357000,185
1596357900,146
1596358800,171
1596359700,138
1596360600,134
1596361500,192
1596362400,137
1596363300,119
1596364200,155
1596365100,339
1596366000,607
1596366900,609
1596367800,703
1596368700,744
1596369600,437
1596370500,594
1596371400,428
1596372300,381
1596373200,416
1596374100,355
1596375000,252
1596375900,252
1596376800,261
1596377700,235
1596378600,212
1596379500,319
1596380400,355
1596381300,377
1596382200,371
1596383100,397
1596384000,413
1596384900,413
1596385800,389
1596386700,387
1596387600,463
1596388500,369
1596389400,424
1596390300,696
1596391200,822
1596392100,566
1596393000,471
1596393900,404
1596394800,467
1596395700,432
1596396600,420
1596397500,425
1596398400,376
1596399300,378
1596400200,405
1596401100,421
1596402000,253
1596402900,691
1596403800,482
1596404700,488
1596405600,531
1596406500,321
1596407400,486
1596408300,536
1596409200,135
1596410100,161
1596411000,151
1596411900,112
1596412800,91
1596413700,149
1596414600,119
1596415500,101
1596416400,166
1596417300,123
1596418200,118
1596419100,118
1596420000,122
1596420900,133
1596421800,117
1596422700,104
1596423600,169
1596424500,127
1596425400,96
1596426300,150
1596427200,191
1596428100,159
1596429000,469
1596429900,353
1596430800,230
1596431700,165
1596432600,151
1596433500,358
1596434400,279
1596435300,266
1596436200,256
1596437100,240
1596438000,136
1596438900,166
1596439800,163
1596440700,193
1596441600,161
1596442500,164
1596443400,131
1596444300,166
1596445200,178
1596446100,159
1596447000,167
1596447900,150
1596448800,167
1596449700,154
1596450600,163
1596451500,133
1596452400,158
1596453300,118
1596454200,151
1596455100,218
1596456000,166
1596456900,339
1596457800,763
1596458700,314
1596459600,124
1596460500,168
1596461400,212
1596462300,340
1596463200,199
1596464100,150
1596465000,184
1596465900,210
1596466800,160
1596467700,178
1596468600,215
1596469500,223
1596470400,201
1596471300,237
1596472200,213
1596473100,286
1596474000,321
1596474900,371
1596475800,311
1596476700,345
1596477600,337
1596478500,517
1596479400,436
1596480300,449
1596481200,468
1596482100,459
1596483000,457
1596483900,499
1596484800,423
1596485700,401
1596486600,409
1596487500,256
1596488400,370
1596489300,457
1596490200,184
1596491100,175
1596492000,191
1596492900,148
1596493800,211
1596494700,152
1596495600,131
1596496500,153
1596497400,116
1596498300,88
1596499200,166
1596500100,117
1596501000,86
1596501900,126
1596502800,114
1596503700,102
1596504600,115
1596505500,101
1596506400,145
1596507300,126
1596508200,82
1596509100,116
1596510000,134
1596510900,84
1596511800,102
1596512700,162
1596513600,130
1596514500,128
1596515400,305
1596516300,257
1596517200,146
1596518100,333
1596519000,314
1596519900,299
1596520800,247
1596521700,217
1596522600,259
1596523500,230
1596524400,180
1596525300,156
1596526200,143
1596527100,161
1596528000,215
1596528900,206
1596529800,160
1596530700,195
1596531600,138
1596532500,167
1596533400,177
1596534300,183
1596535200,255
1596536100,294
1596537000,708
1596537900,326
1596538800,183
1596539700,183
1596540600,424
1596541500,321
1596542400,362
1596543300,605
1596544200,599
1596545100,533
1596546000,624
1596546900,432
1596547800,511
1596548700,700
1596549600,125
1596550500,175
1596551400,159
1596552300,137
1596553200,129
1596554100,168
1596555000,224
1596555900,404
1596556800,410
1596557700,441
1596558600,477
1596559500,568
1596560400,510
1596561300,559
1596562200,505
1596563100,408
1596564000,394
1596564900,462
1596565800,428
1596566700,516
1596567600,535
1596568500,439
1596569400,442
1596570300,289
1596571200,338
1596572100,331
1596573000,292
1596573900,350
1596574800,309
1596575700,296
1596576600,176
1596577500,122
1596578400,171
1596579300,138
1596580200,111
1596581100,99
1596582000,144
1596582900,123
1596583800,96
1596584700,118
1596585600,111
1596586500,78
1596587400,99
1596588300,144
1596589200,102
1596590100,146
1596591000,67
1596591900,92
1596592800,121
1596593700,66
1596594600,74
1596595500,116
1596596400,118
1596597300,76
1596598200,88
1596599100,94
1596600000,128
1596600900,107
1596601800,101
1596602700,140
1596603600,148
1596604500,157
1596605400,384
1596606300,456
1596607200,355
1596608100,153
1596609000,102
1596609900,141
1596610800,137
1596611700,104
1596612600,125
1596613500,190
1596614400,106
1596615300,95
1596616200,131
1596617100,128
1596618000,118
1596618900,121
1596619800,129
1596620700,178
1596621600,117
1596622500,103
1596623400,155
1596624300,134
1596625200,102
1596626100,134
1596627000,128
1596627900,144
1596628800,114
1596629700,99
1596630600,104
1596631500,112
1596632400,88
1596633300,123
1596634200,165
1596635100,136
1596636000,305
1596636900,298
1596637800,262
1596638700,224
1596639600,198
1596640500,239
1596641400,214
1596642300,175
1596643200,177
1596644100,326
1596645000,221
1596645900,384
1596646800,201
1596647700,232
1596648600,210
1596649500,265
1596650400,321
1596651300,243
1596652200,211
1596653100,212
1596654000,195
1596654900,332
1596655800,395
1596656700,407
1596657600,508
1596658500,236
1596659400,224
1596660300,219
1596661200,220
1596662100,265
1596663000,234
1596663900,163
1596664800,157
1596665700,140
1596666600,94
1596667500,111
1596668400,119
1596669300,110
1596670200,121
1596671100,56
1596672000,72
1596672900,112
1596673800,70
1596674700,54
1596675600,95
1596676500,81
1596677400,105
1596678300,92
1596679200,74
1596680100,58
1596681000,97
1596681900,81
1596682800,73
1596683700,101
1596684600,69
1596685500,97
1596686400,115
1596687300,81
1596688200,114
1596689100,103
1596690000,104
1596690900,147
1596691800,182
1596692700,243
1596693600,270
1596694500,273
1596695400,242
1596696300,141
1596697200,91
1596698100,112
1596699000,160
1596699900,106
1596700800,83
1596701700,111
1596702600,104
1596703500,102
1596704400,125
1596705300,86
1596706200,121
1596707100,107
1596708000,76
1596708900,103
1596709800,114
1596710700,129
1596711600,101
1596712500,81
1596713400,107
1596714300,133
1596715200,77
1596716100,76
1596717000,132
1596717900,134
1596718800,85
1596719700,101
1596720600,100
1596721500,112
1596722400,105
1596723300,77
1596724200,108
1596725100,150
1596726000,87
1596726900,92
1596727800,103
1596728700,105
1596729600,111
1596730500,85
1596731400,87
1596732300,163
1596733200,96
1596734100,76
1596735000,113
1596735900,105
1596736800,98
1596737700,109
1596738600,80
1596739500,147
1596740400,129
1596741300,78
1596742200,87
1596743100,130
1596744000,105
1596744900,230
1596745800,362
1596746700,272
1596747600,254
1596748500,320
1596749400,275
1596750300,297
1596751200,388
1596752100,224
1596753000,195
1596753900,146
1596754800,112
1596755700,127
1596756600,78
1596757500,90
1596758400,136
1596759300,61
1596760200,74
1596761100,118
1596762000,78
1596762900,68
1596763800,91
1596764700,120
1596765600,96
1596766500,77
1596767400,65
1596768300,103
1596769200,102
1596770100,61
1596771000,80
1596771900,129
1596772800,111
1596773700,134
1596774600,121
1596775500,99
1596776400,144
1596777300,128
1596778200,274
1596779100,677
1596780000,1123
1596780900,776
1596781800,308
1596782700,447
1596783600,771
1596784500,467
1596785400,299
1596786300,382
1596787200,806
1596788100,783
1596789000,568
1596789900,152
1596790800,124
1596791700,168
1596792600,147
1596793500,138
1596794400,157
1596795300,133
1596796200,122
1596797100,540
1596798000,672
1596798900,989
1596799800,395
1596800700,235
1596801600,218
1596802500,217
1596803400,179
1596804300,109
1596805200,417
1596806100,637
1596807000,135
1596807900,176
1596808800,222
1596809700,282
1596810600,661
1596811500,171
1596812400,156
1596813300,160
1596814200,162
1596815100,146
1596816000,158
1596816900,158
1596817800,670
1596818700,324
1596819600,168
1596820500,151
1596821400,122
1596822300,119
1596823200,163
1596824100,151
1596825000,135
1596825900,161
1596826800,176
1596827700,218
1596828600,586
1596829500,370
1596830400,463
1596831300,549
1596832200,366
1596833100,565
1596834000,530
1596834900,169
1596835800,180
1596836700,161
1596837600,484
1596838500,604
1596839400,146
1596840300,140
1596841200,219
1596842100,139
1596843000,108
1596843900,132
1596844800,107
1596845700,136
1596846600,135
1596847500,105
1596848400,105
1596849300,112
1596850200,81
1596851100,99
1596852000,162
1596852900,107
1596853800,107
1596854700,101
1596855600,82
1596856500,120
1596857400,125
1596858300,101
1596859200,158
1596860100,131
1596861000,130
1596861900,154
1596862800,190
1596863700,253
1596864600,118
1596865500,141
1596866400,121
1596867300,152
1596868200,158
1596869100,211
1596870000,308
1596870900,368
1596871800,259
1596872700,336
1596873600,391
1596874500,887
1596875400,1127
1596876300,1175
1596877200,395
1596878100,458
1596879000,281
1596879900,273
1596880800,306
1596881700,653
1596882600,570
1596883500,271
1596884400,254
1596885300,259
1596886200,499
1596887100,1019
1596888000,962
1596888900,498
1596889800,321
1596890700,245
1596891600,253
1596892500,281
1596893400,346
1596894300,313
1596895200,354
1596896100,489
1596897000,280
1596897900,351
1596898800,306
1596899700,376
1596900600,376
1596901500,326
1596902400,288
1596903300,351
1596904200,283
1596905100,268
1596906000,302
1596906900,304
1596907800,304
1596908700,274
1596909600,329
1596910500,324
1596911400,442
1596912300,390
1596913200,493
1596914100,461
1596915000,249
1596915900,286
1596916800,274
1596917700,345
1596918600,304
1596919500,254
1596920400,266
1596921300,255
1596922200,292
1596923100,346
1596924000,348
1596924900,352
1596925800,133
1596926700,99
1596927600,113
1596928500,109
1596929400,91
1596930300,116
1596931200,54
1596932100,88
1596933000,101
1596933900,66
1596934800,68
1596935700,86
1596936600,115
1596937500,90
1596938400,67
1596939300,63
1596940200,106
1596941100,86
1596942000,54
1596942900,212
1596943800,223
1596944700,86
1596945600,121
1596946500,98
1596947400,122
1596948300,144
1596949200,89
1596950100,89
1596951000,181
1596951900,115
1596952800,240
1596953700,370
1596954600,476
1596955500,267
1596956400,191
1596957300,86
1596958200,127
1596959100,131
1596960000,88
1596960900,97
1596961800,162
1596962700,113
1596963600,165
1596964500,196
1596965400,210
1596966300,243
1596967200,215
1596968100,485
1596969000,568
1596969900,494
1596970800,428
1596971700,386
1596972600,326
1596973500,283
1596974400,293
1596975300,280
1596976200,257
1596977100,231
1596978000,177
1596978900,206
1596979800,286
1596980700,291
1596981600,286
1596982500,338
1596983400,297
1596984300,280
1596985200,341
1596986100,290
1596987000,332
1596987900,918
1596988800,620
1596989700,583
1596990600,776
1596991500,674
1596992400,747
1596993300,806
1596994200,520
1596995100,240
1596996000,267
1596996900,226
1596997800,238
1596998700,207
1596999600,368
1597000500,862
1597001400,464
1597002300,681
1597003200,483
1597004100,478
1597005000,689
1597005900,341
1597006800,580
1597007700,272
1597008600,167
1597009500,104
1597010400,110
1597011300,154
1597012200,110
1597013100,99
1597014000,189
1597014900,121
1597015800,77
1597016700,97
1597017600,94
1597018500,96
1597019400,88
1597020300,82
1597021200,105
1597022100,130
1597023000,63
1597023900,104
1597024800,110
1597025700,74
1597026600,83
1597027500,110
1597028400,89
1597029300,118
1597030200,78
1597031100,94
1597032000,145
1597032900,101
1597033800,306
1597034700,205
1597035600,118
1597036500,136
1597037400,131
1597038300,126
1597039200,120
1597040100,279
1597041000,181
1597041900,196
1597042800,134
1597043700,87
1597044600,108
1597045500,153
1597046400,145
1597047300,126
1597048200,158
1597049100,170
1597050000,132
1597050900,128
1597051800,138
1597052700,189
1597053600,182
1597054500,165
1597055400,212
1597056300,234
1597057200,183
1597058100,155
1597059000,125
1597059900,102
1597060800,115
1597061700,109
1597062600,116
1597063500,219
1597064400,174
1597065300,188
1597066200,232
1597067100,177
1597068000,205
1597068900,363
1597069800,228
1597070700,175
1597071600,192
1597072500,192
1597073400,197
1597074300,281
1597075200,158
1597076100,285
1597077000,306
1597077900,270
1597078800,240
1597079700,194
1597080600,232
1597081500,243
1597082400,259
1597083300,295
1597084200,319
1597085100,354
1597086000,304
1597086900,340
1597087800,384
1597088700,384
1597089600,249
1597090500,295
1597091400,229
1597092300,238
1597093200,227
1597094100,219
1597095000,272
1597095900,553
1597096800,384
1597097700,324
1597098600,213
1597099500,210
1597100400,243
1597101300,204
1597102200,169
1597103100,148
1597104000,155
1597104900,112
1597105800,135
1597106700,128
1597107600,131
1597108500,117
1597109400,120
1597110300,176
1597111200,123
1597112100,102
1597113000,156
1597113900,148
1597114800,113
1597115700,136
1597116600,416
1597117500,210
1597118400,246
1597119300,231
1597120200,244
1597121100,239
1597122000,145
1597122900,160
1597123800,221
1597124700,208
1597125600,420
1597126500,288
1597127400,174
1597128300,100
1597129200,105
1597130100,128
1597131000,333
1597131900,619
1597132800,623
1597133700,407
1597134600,157
1597135500,120
1597136400,191
1597137300,137
1597138200,116
1597139100,114
1597140000,110
1597140900,107
1597141800,116
1597142700,83
1597143600,141
1597144500,189
1597145400,279
1597146300,201
1597147200,175
1597148100,184
1597149000,222
1597149900,216
1597150800,190
1597151700,124
1597152600,119
1597153500,80
1597154400,116
1597155300,130
1597156200,109
1597157100,168
1597158000,143
1597158900,159
1597159800,211
1597160700,210
1597161600,244
1597162500,233
1597163400,238
1597164300,218
1597165200,236
1597166100,234
1597167000,237
1597167900,292
1597168800,173
1597169700,205
1597170600,204
1597171500,197
1597172400,220
1597173300,321
1597174200,259
1597175100,389
1597176000,455
1597176900,216
1597177800,268
1597178700,287
1597179600,184
1597180500,161
1597181400,127
1597182300,110
1597183200,177
1597184100,106
1597185000,113
1597185900,130
1597186800,102
1597187700,106
1597188600,113
1597189500,98
1597190400,81
1597191300,96
1597192200,82
1597193100,83
1597194000,87
1597194900,74
1597195800,132
1597196700,84
1597197600,66
1597198500,100
1597199400,88
1597200300,85
1597201200,89
1597202100,64
1597203000,118
1597203900,100
1597204800,112
1597205700,104
1597206600,142
1597207500,102
1597208400,92
1597209300,130
1597210200,354
1597211100,450
1597212000,204
1597212900,103
1597213800,117
1597214700,106
1597215600,375
1597216500,137
1597217400,101
1597218300,97
1597219200,115
1597220100,120
1597221000,123
1597221900,140
1597222800,98
1597223700,105
1597224600,121
1597225500,99
1597226400,110
1597227300,124
1597228200,122
1597229100,104
1597230000,132
1597230900,108
1597231800,108
1597232700,121
1597233600,103
1597234500,113
1597235400,139
1597236300,112
1597237200,195
1597238100,372
1597239000,152
1597239900,818
1597240800,749
1597241700,826
1597242600,627
1597243500,587
1597244400,531
1597245300,180
1597246200,108
1597247100,124
1597248000,128
1597248900,150
1597249800,122
1597250700,175
1597251600,331
1597252500,679
1597253400,371
1597254300,440
1597255200,424
1597256100,345
1597257000,294
1597257900,306
1597258800,328
1597259700,302
1597260600,293
1597261500,358
1597262400,229
1597263300,289
1597264200,229
1597265100,364
1597266000,452
1597266900,514
1597267800,404
1597268700,436
1597269600,271
1597270500,426
1597271400,544
1597272300,112
1597273200,107
1597274100,113
1597275000,83
1597275900,118
1597276800,72
1597277700,83
1597278600,99
1597279500,65
1597280400,73
1597281300,106
1597282200,65
1597283100,93
1597284000,110
1597284900,73
1597285800,55
1597286700,109
1597287600,86
1597288500,67
1597289400,100
1597290300,125
1597291200,115
1597292100,121
1597293000,115
1597293900,120
1597294800,106
1597295700,87
1597296600,122
1597297500,147
1597298400,81
1597299300,168
1597300200,251
1597301100,145
1597302000,324
1597302900,349
1597303800,179
1597304700,188
1597305600,197
1597306500,487
1597307400,197
1597308300,532
1597309200,717
1597310100,545
1597311000,212
1597311900,333
1597312800,247
1597313700,258
1597314600,290
1597315500,632
1597316400,295
1597317300,257
1597318200,252
1597319100,379
1597320000,426
1597320900,403
1597321800,320
1597322700,699
1597323600,230
1597324500,262
1597325400,244
1597326300,238
1597327200,337
1597328100,321
1597329000,206
1597329900,239
1597330800,372
1597331700,237
