timestamp,power
1618312500,174
1618313400,182
1618314300,165
1618315200,134
1618316100,182
1618317000,172
1618317900,184
1618318800,182
1618319700,138
1618320600,151
1618321500,201
1618322400,156
1618323300,153
1618324200,163
1618325100,177
1618326000,170
1618326900,180
1618327800,165
1618328700,167
1618329600,209
1618330500,187
1618331400,681
1618332300,678
1618333200,485
1618334100,281
1618335000,786
1618335900,770
1618336800,510
1618337700,306
1618338600,297
1618339500,311
1618340400,338
1618341300,389
1618342200,390
1618343100,414
1618344000,292
1618344900,300
1618345800,325
1618346700,312
1618347600,308
1618348500,303
1618349400,272
1618350300,179
1618351200,115
1618352100,88
1618353000,98
1618353900,78
1618354800,60
1618355700,74
1618356600,96
1618357500,72
1618358400,77
1618359300,101
1618360200,89
1618361100,118
1618362000,97
1618362900,82
1618363800,110
1618364700,143
1618365600,135
1618366500,137
1618367400,148
1618368300,140
1618369200,174
1618370100,137
1618371000,144
1618371900,195
1618372800,185
1618373700,144
1618374600,192
1618375500,186
1618376400,179
1618377300,191
1618378200,177
1618379100,153
1618380000,159
1618380900,162
1618381800,171
1618382700,198
1618383600,191
1618384500,137
1618385400,164
1618386300,185
1618387200,204
1618388100,228
1618389000,221
1618389900,160
1618390800,187
1618391700,174
1618392600,194
1618393500,214
1618394400,187
1618395300,153
1618396200,180
1618397100,380
1618398000,322
1618398900,309
1618399800,227
1618400700,290
1618401600,612
1618402500,496
1618403400,188
1618404300,299
1618405200,617
1618406100,193
1618407000,188
1618407900,189
1618408800,208
1618409700,175
1618410600,165
1618411500,185
1618412400,194
1618413300,194
1618414200,210
1618415100,225
1618416000,283
1618416900,449
1618417800,284
1618418700,296
1618419600,393
1618420500,933
1618421400,748
1618422300,688
1618423200,560
1618424100,317
1618425000,278
1618425900,309
1618426800,301
1618427700,387
1618428600,445
1618429500,340
1618430400,300
1618431300,260
1618432200,277
1618433100,276
1618434000,268
1618434900,185
1618435800,141
1618436700,155
1618437600,135
1618438500,160
1618439400,102
1618440300,121
1618441200,140
1618442100,153
1618443000,144
1618443900,136
1618444800,156
1618445700,121
1618446600,114
1618447500,149
1618448400,131
1618449300,131
1618450200,157
1618451100,136
1618452000,118
1618452900,139
1618453800,124
1618454700,116
1618455600,188
1618456500,174
1618457400,184
1618458300,219
1618459200,169
1618460100,137
1618461000,227
1618461900,167
1618462800,156
1618463700,184
1618464600,234
1618465500,186
1618466400,299
1618467300,238
1618468200,172
1618469100,213
1618470000,196
1618470900,178
1618471800,594
1618472700,776
1618473600,737
1618474500,359
1618475400,335
1618476300,330
1618477200,400
1618478100,489
1618479000,606
1618479900,323
1618480800,927
1618481700,1189
1618482600,1045
1618483500,322
1618484400,310
1618485300,394
1618486200,341
1618487100,327
1618488000,355
1618488900,307
1618489800,315
1618490700,287
1618491600,264
1618492500,235
1618493400,294
1618494300,278
1618495200,498
1618496100,477
1618497000,317
1618497900,357
1618498800,347
1618499700,644
1618500600,417
1618501500,300
1618502400,377
1618503300,276
1618504200,330
1618505100,282
1618506000,269
1618506900,309
1618507800,259
1618508700,292
1618509600,419
1618510500,322
1618511400,319
1618512300,324
1618513200,329
1618514100,331
1618515000,380
1618515900,372
1618516800,320
1618517700,271
1618518600,275
1618519500,283
1618520400,336
1618521300,320
1618522200,318
1618523100,336
1618524000,124
1618524900,88
1618525800,112
1618526700,99
1618527600,106
1618528500,91
1618529400,75
1618530300,91
1618531200,110
1618532100,99
1618533000,109
1618533900,155
1618534800,136
1618535700,151
1618536600,147
1618537500,128
1618538400,154
1618539300,170
1618540200,153
1618541100,131
1618542000,134
1618542900,119
1618543800,180
1618544700,190
1618545600,155
1618546500,144
1618547400,218
1618548300,205
1618549200,164
1618550100,186
1618551000,188
1618551900,190
1618552800,172
1618553700,158
1618554600,169
1618555500,189
1618556400,283
1618557300,270
1618558200,217
1618559100,218
1618560000,224
1618560900,230
1618561800,206
1618562700,234
1618563600,285
1618564500,1064
1618565400,848
1618566300,715
1618567200,396
1618568100,282
1618569000,407
1618569900,284
1618570800,309
1618571700,292
1618572600,298
1618573500,311
1618574400,284
1618575300,313
1618576200,296
1618577100,303
1618578000,308
1618578900,291
1618579800,283
1618580700,296
1618581600,307
1618582500,308
1618583400,291
1618584300,290
1618585200,280
1618586100,280
1618587000,301
1618587900,232
1618588800,237
1618589700,209
1618590600,177
1618591500,148
1618592400,137
1618593300,134
1618594200,151
1618595100,174
1618596000,181
1618596900,165
1618597800,178
1618598700,276
1618599600,246
1618600500,261
1618601400,295
1618602300,273
1618603200,300
1618604100,316
1618605000,331
1618605900,339
1618606800,249
1618607700,151
1618608600,165
1618609500,156
1618610400,164
1618611300,193
1618612200,169
1618613100,196
1618614000,218
1618614900,162
1618615800,137
1618616700,154
1618617600,155
1618618500,158
1618619400,189
1618620300,140
1618621200,135
1618622100,173
1618623000,150
1618623900,144
1618624800,172
1618625700,150
1618626600,146
1618627500,186
1618628400,168
1618629300,166
1618630200,182
1618631100,201
1618632000,146
1618632900,191
1618633800,180
1618634700,203
1618635600,193
1618636500,147
1618637400,169
1618638300,199
1618639200,149
1618640100,183
1618641000,307
1618641900,306
1618642800,196
1618643700,212
1618644600,184
1618645500,204
1618646400,186
1618647300,187
1618648200,515
1618649100,997
1618650000,509
1618650900,189
1618651800,452
1618652700,374
1618653600,139
1618654500,261
1618655400,717
1618656300,526
1618657200,775
1618658100,761
1618659000,606
1618659900,498
1618660800,421
1618661700,608
1618662600,197
1618663500,176
1618664400,209
1618665300,245
1618666200,611
1618667100,420
1618668000,168
1618668900,241
1618669800,615
1618670700,193
1618671600,149
1618672500,172
1618673400,160
1618674300,180
1618675200,140
1618676100,175
1618677000,180
1618677900,202
1618678800,162
1618679700,145
1618680600,171
1618681500,243
1618682400,258
1618683300,276
1618684200,261
1618685100,296
1618686000,291
1618686900,318
1618687800,311
1618688700,204
1618689600,224
1618690500,205
1618691400,188
1618692300,231
1618693200,210
1618694100,237
1618695000,177
1618695900,127
1618696800,175
1618697700,229
1618698600,177
1618699500,158
1618700400,170
1618701300,182
1618702200,149
1618703100,135
1618704000,105
1618704900,133
1618705800,142
1618706700,129
1618707600,135
1618708500,150
1618709400,116
1618710300,118
1618711200,128
1618712100,133
1618713000,153
1618713900,140
1618714800,130
1618715700,159
1618716600,140
1618717500,150
1618718400,122
1618719300,162
1618720200,152
1618721100,163
1618722000,167
1618722900,143
1618723800,175
1618724700,152
1618725600,167
1618726500,302
1618727400,222
1618728300,188
1618729200,155
1618730100,146
1618731000,157
1618731900,175
1618732800,152
1618733700,130
1618734600,149
1618735500,150
1618736400,581
1618737300,648
1618738200,956
1618739100,506
1618740000,408
1618740900,568
1618741800,480
1618742700,649
1618743600,330
1618744500,203
1618745400,278
1618746300,638
1618747200,480
1618748100,165
1618749000,272
1618749900,564
1618750800,202
1618751700,225
1618752600,149
1618753500,153
1618754400,167
1618755300,135
1618756200,150
1618757100,186
1618758000,158
1618758900,159
1618759800,151
1618760700,153
1618761600,156
1618762500,136
1618763400,130
1618764300,164
1618765200,171
1618766100,164
1618767000,165
1618767900,229
1618768800,202
1618769700,154
1618770600,202
1618771500,301
1618772400,271
1618773300,253
1618774200,264
1618775100,256
1618776000,211
1618776900,202
1618777800,174
1618778700,127
1618779600,137
1618780500,125
1618781400,90
1618782300,77
1618783200,73
1618784100,89
1618785000,82
1618785900,95
1618786800,84
1618787700,81
1618788600,86
1618789500,76
1618790400,67
1618791300,106
1618792200,79
1618793100,74
1618794000,82
1618794900,86
1618795800,56
1618796700,98
1618797600,145
1618798500,149
1618799400,135
1618800300,120
1618801200,115
1618802100,152
1618803000,139
1618803900,184
1618804800,176
1618805700,154
1618806600,136
1618807500,161
1618808400,139
1618809300,160
1618810200,156
1618811100,153
1618812000,197
1618812900,248
1618813800,225
1618814700,189
1618815600,282
1618816500,1039
1618817400,384
1618818300,299
1618819200,252
1618820100,289
1618821000,302
1618821900,235
1618822800,250
1618823700,305
1618824600,272
1618825500,313
1618826400,811
1618827300,509
1618828200,357
1618829100,346
1618830000,224
1618830900,231
1618831800,256
1618832700,243
1618833600,740
1618834500,597
1618835400,477
1618836300,224
1618837200,269
1618838100,196
1618839000,224
1618839900,222
1618840800,205
1618841700,247
1618842600,282
1618843500,264
1618844400,242
1618845300,276
1618846200,234
1618847100,233
1618848000,261
1618848900,240
1618849800,211
1618850700,244
1618851600,239
1618852500,231
1618853400,248
1618854300,238
1618855200,327
1618856100,269
1618857000,264
1618857900,309
1618858800,345
1618859700,277
1618860600,258
1618861500,279
1618862400,182
1618863300,134
1618864200,148
1618865100,157
1618866000,151
1618866900,133
1618867800,67
1618868700,95
1618869600,95
1618870500,84
1618871400,93
1618872300,116
1618873200,71
1618874100,76
1618875000,80
1618875900,96
1618876800,89
1618877700,86
1618878600,56
1618879500,83
1618880400,78
1618881300,80
1618882200,85
1618883100,87
1618884000,73
1618884900,71
1618885800,76
1618886700,78
1618887600,72
1618888500,99
1618889400,135
1618890300,198
1618891200,153
1618892100,114
1618893000,180
1618893900,150
1618894800,137
1618895700,162
1618896600,171
1618897500,137
1618898400,151
1618899300,135
1618900200,285
1618901100,246
1618902000,135
1618902900,152
1618903800,208
1618904700,161
1618905600,126
1618906500,153
1618907400,154
1618908300,137
1618909200,148
1618910100,357
1618911000,734
1618911900,277
1618912800,262
1618913700,293
1618914600,280
1618915500,342
1618916400,258
1618917300,280
1618918200,250
1618919100,255
1618920000,235
1618920900,228
1618921800,265
1618922700,267
1618923600,228
1618924500,225
1618925400,261
1618926300,275
1618927200,207
1618928100,246
1618929000,218
1618929900,238
1618930800,244
1618931700,268
1618932600,242
1618933500,277
1618934400,244
1618935300,226
1618936200,250
1618937100,303
1618938000,256
1618938900,265
1618939800,248
1618940700,273
1618941600,264
1618942500,268
1618943400,339
1618944300,357
1618945200,320
1618946100,405
1618947000,377
1618947900,310
1618948800,267
1618949700,247
1618950600,259
1618951500,242
1618952400,235
1618953300,225
1618954200,236
1618955100,240
1618956000,248
1618956900,222
1618957800,221
1618958700,192
1618959600,216
1618960500,176
1618961400,148
1618962300,156
1618963200,147
1618964100,134
1618965000,161
1618965900,107
1618966800,85
1618967700,85
1618968600,113
1618969500,62
1618970400,82
1618971300,97
1618972200,82
1618973100,81
1618974000,99
1618974900,81
1618975800,141
1618976700,199
1618977600,159
1618978500,136
1618979400,186
1618980300,146
1618981200,178
1618982100,160
1618983000,154
1618983900,140
1618984800,178
1618985700,141
1618986600,321
1618987500,188
1618988400,209
1618989300,136
1618990200,368
1618991100,484
1618992000,416
1618992900,239
1618993800,384
1618994700,459
1618995600,177
1618996500,137
1618997400,141
1618998300,172
1618999200,148
1619000100,165
1619001000,165
1619001900,151
1619002800,170
1619003700,138
1619004600,154
1619005500,156
1619006400,160
1619007300,154
1619008200,137
1619009100,182
1619010000,122
1619010900,137
1619011800,216
1619012700,139
1619013600,169
1619014500,144
1619015400,122
1619016300,164
1619017200,130
1619018100,157
1619019000,189
1619019900,187
1619020800,162
1619021700,157
1619022600,176
1619023500,180
1619024400,229
1619025300,253
1619026200,272
1619027100,241
1619028000,298
1619028900,254
1619029800,299
1619030700,302
1619031600,318
1619032500,353
1619033400,365
1619034300,479
1619035200,622
1619036100,382
1619037000,167
1619037900,179
1619038800,156
1619039700,129
1619040600,168
1619041500,167
1619042400,131
1619043300,150
1619044200,158
1619045100,170
1619046000,166
1619046900,140
1619047800,135
1619048700,168
1619049600,183
1619050500,177
1619051400,169
1619052300,201
1619053200,140
1619054100,184
1619055000,150
1619055900,175
1619056800,165
1619057700,173
1619058600,171
1619059500,167
1619060400,183
1619061300,158
1619062200,190
1619063100,171
1619064000,167
1619064900,169
1619065800,234
1619066700,233
1619067600,228
1619068500,188
1619069400,226
1619070300,229
1619071200,245
1619072100,231
1619073000,237
1619073900,198
1619074800,262
1619075700,374
1619076600,418
1619077500,392
1619078400,308
1619079300,282
1619080200,250
1619081100,274
1619082000,320
1619082900,584
1619083800,397
1619084700,258
1619085600,288
1619086500,304
1619087400,245
1619088300,265
1619089200,305
1619090100,285
1619091000,310
1619091900,275
1619092800,247
1619093700,218
1619094600,277
1619095500,431
1619096400,542
1619097300,239
1619098200,264
1619099100,257
1619100000,254
1619100900,273
1619101800,252
1619102700,314
1619103600,253
1619104500,241
1619105400,259
1619106300,249
1619107200,230
1619108100,228
1619109000,229
1619109900,277
1619110800,246
1619111700,234
1619112600,241
1619113500,263
1619114400,234
1619115300,365
1619116200,470
1619117100,340
1619118000,321
1619118900,376
1619119800,386
1619120700,426
1619121600,388
1619122500,315
1619123400,263
1619124300,330
1619125200,626
1619126100,448
1619127000,189
1619127900,132
1619128800,127
1619129700,118
1619130600,126
1619131500,166
1619132400,132
1619133300,110
1619134200,136
1619135100,137
1619136000,158
1619136900,158
1619137800,135
1619138700,182
1619139600,144
1619140500,144
1619141400,111
1619142300,177
1619143200,115
1619144100,152
1619145000,163
1619145900,141
1619146800,140
1619147700,155
1619148600,153
1619149500,188
1619150400,194
1619151300,132
1619152200,162
1619153100,206
1619154000,162
1619154900,163
1619155800,187
1619156700,189
1619157600,226
1619158500,295
1619159400,164
1619160300,148
1619161200,235
1619162100,156
1619163000,162
1619163900,187
1619164800,197
1619165700,176
1619166600,240
1619167500,243
1619168400,525
1619169300,475
1619170200,460
1619171100,323
1619172000,319
1619172900,291
1619173800,251
1619174700,283
1619175600,238
1619176500,304
1619177400,303
1619178300,265
1619179200,936
1619180100,1139
1619181000,426
1619181900,305
1619182800,286
1619183700,303
1619184600,245
1619185500,235
1619186400,230
1619187300,261
1619188200,249
1619189100,224
1619190000,226
1619190900,242
1619191800,229
1619192700,293
1619193600,426
1619194500,322
1619195400,374
1619196300,629
1619197200,577
1619198100,740
1619199000,1410
1619199900,632
1619200800,391
1619201700,307
1619202600,284
1619203500,397
1619204400,754
1619205300,729
1619206200,416
1619207100,338
1619208000,668
1619208900,508
1619209800,407
1619210700,372
1619211600,199
1619212500,158
1619213400,127
1619214300,95
1619215200,111
1619216100,111
1619217000,149
1619217900,170
1619218800,141
1619219700,180
1619220600,182
1619221500,156
1619222400,165
1619223300,163
1619224200,156
1619225100,161
1619226000,167
1619226900,150
1619227800,155
1619228700,121
1619229600,142
1619230500,162
1619231400,124
1619232300,113
1619233200,134
1619234100,183
1619235000,177
1619235900,154
1619236800,168
1619237700,131
1619238600,184
1619239500,172
1619240400,203
1619241300,197
1619242200,191
1619243100,185
1619244000,219
1619244900,149
1619245800,252
1619246700,165
1619247600,148
1619248500,173
1619249400,193
1619250300,159
1619251200,146
1619252100,169
1619253000,160
1619253900,133
1619254800,177
1619255700,117
1619256600,135
1619257500,157
1619258400,127
1619259300,141
1619260200,170
1619261100,128
1619262000,138
1619262900,140
1619263800,126
1619264700,125
1619265600,178
1619266500,129
1619267400,155
1619268300,157
1619269200,142
1619270100,140
1619271000,171
1619271900,142
1619272800,146
1619273700,155
1619274600,137
1619275500,182
1619276400,143
1619277300,130
1619278200,179
1619279100,179
1619280000,139
1619280900,142
1619281800,159
1619282700,136
1619283600,142
1619284500,145
1619285400,131
1619286300,165
1619287200,159
1619288100,150
1619289000,219
1619289900,255
1619290800,249
1619291700,294
1619292600,316
1619293500,315
1619294400,297
1619295300,240
1619296200,168
1619297100,170
1619298000,160
1619298900,149
1619299800,133
1619300700,91
1619301600,88
1619302500,114
1619303400,82
1619304300,53
1619305200,132
1619306100,149
1619307000,141
1619307900,136
1619308800,84
1619309700,77
1619310600,119
1619311500,89
1619312400,78
1619313300,96
1619314200,86
1619315100,71
1619316000,86
1619316900,82
1619317800,78
1619318700,120
1619319600,79
1619320500,109
1619321400,154
1619322300,128
1619323200,132
1619324100,185
1619325000,157
1619325900,143
1619326800,179
1619327700,173
1619328600,227
1619329500,218
1619330400,174
1619331300,161
1619332200,176
1619333100,163
1619334000,158
1619334900,173
1619335800,119
1619336700,157
1619337600,188
1619338500,138
1619339400,164
1619340300,162
1619341200,161
1619342100,166
1619343000,141
1619343900,166
1619344800,192
1619345700,169
1619346600,127
1619347500,143
1619348400,158
1619349300,116
1619350200,126
1619351100,148
1619352000,140
1619352900,142
1619353800,162
1619354700,126
1619355600,143
1619356500,139
1619357400,166
1619358300,191
1619359200,153
1619360100,158
1619361000,163
1619361900,100
1619362800,108
1619363700,95
1619364600,82
1619365500,80
1619366400,110
1619367300,68
1619368200,150
1619369100,153
1619370000,202
1619370900,82
1619371800,105
1619372700,109
1619373600,93
1619374500,98
1619375400,108
1619376300,120
1619377200,252
1619378100,121
1619379000,127
1619379900,191
1619380800,196
1619381700,150
1619382600,184
1619383500,162
1619384400,179
1619385300,179
1619386200,156
1619387100,150
1619388000,151
1619388900,103
1619389800,60
1619390700,101
1619391600,63
1619392500,76
1619393400,99
1619394300,92
1619395200,58
1619396100,73
1619397000,75
1619397900,72
1619398800,74
1619399700,61
1619400600,84
1619401500,106
1619402400,65
1619403300,60
1619404200,74
1619405100,74
1619406000,85
1619406900,97
1619407800,152
1619408700,192
1619409600,162
1619410500,111
1619411400,150
1619412300,153
1619413200,151
1619414100,140
1619415000,160
1619415900,136
1619416800,184
1619417700,272
1619418600,130
1619419500,208
1619420400,172
1619421300,164
1619422200,192
1619423100,135
1619424000,206
1619424900,180
1619425800,228
1619426700,181
1619427600,197
1619428500,216
1619429400,189
1619430300,198
1619431200,179
1619432100,182
1619433000,216
1619433900,182
1619434800,194
1619435700,202
1619436600,193
1619437500,227
1619438400,209
1619439300,315
1619440200,558
1619441100,450
1619442000,224
1619442900,454
1619443800,434
1619444700,196
1619445600,184
1619446500,202
1619447400,305
1619448300,772
1619449200,334
1619450100,263
1619451000,264
1619451900,244
1619452800,617
1619453700,1023
1619454600,631
1619455500,567
1619456400,324
1619457300,266
1619458200,221
1619459100,260
1619460000,368
1619460900,304
1619461800,330
1619462700,338
1619463600,624
1619464500,329
1619465400,401
1619466300,362
1619467200,473
1619468100,1155
1619469000,712
1619469900,565
1619470800,399
1619471700,209
1619472600,138
1619473500,143
1619474400,95
1619475300,107
1619476200,104
1619477100,106
1619478000,118
1619478900,123
1619479800,116
1619480700,117
1619481600,104
1619482500,59
1619483400,88
1619484300,81
1619485200,70
1619486100,90
1619487000,101
1619487900,61
1619488800,80
1619489700,77
1619490600,70
1619491500,87
1619492400,84
1619493300,73
1619494200,137
1619495100,172
1619496000,133
1619496900,142
1619497800,157
1619498700,144
1619499600,174
1619500500,177
1619501400,142
1619502300,156
1619503200,136
1619504100,155
1619505000,253
1619505900,673
1619506800,723
1619507700,310
1619508600,193
1619509500,204
1619510400,225
1619511300,158
1619512200,183
1619513100,178
1619514000,165
1619514900,178
1619515800,168
1619516700,146
1619517600,146
1619518500,170
1619519400,126
1619520300,161
1619521200,193
1619522100,133
1619523000,148
1619523900,171
1619524800,131
1619525700,138
1619526600,184
1619527500,211
1619528400,253
1619529300,165
1619530200,181
1619531100,203
1619532000,208
1619532900,190
1619533800,198
1619534700,219
1619535600,160
1619536500,210
1619537400,349
1619538300,291
1619539200,310
1619540100,304
1619541000,873
1619541900,729
1619542800,684
1619543700,598
1619544600,626
1619545500,392
1619546400,246
1619547300,274
1619548200,255
1619549100,250
1619550000,329
1619550900,278
1619551800,259
1619552700,294
1619553600,245
1619554500,188
1619555400,169
1619556300,118
1619557200,65
1619558100,84
1619559000,81
1619559900,94
1619560800,83
1619561700,65
1619562600,56
1619563500,91
1619564400,72
1619565300,73
1619566200,92
1619567100,77
1619568000,58
1619568900,79
1619569800,77
1619570700,89
1619571600,93
1619572500,57
1619573400,68
1619574300,93
1619575200,65
1619576100,76
1619577000,159
1619577900,128
1619578800,123
1619579700,127
1619580600,155
1619581500,164
1619582400,305
1619583300,151
1619584200,195
1619585100,190
1619586000,161
1619586900,154
1619587800,178
1619588700,138
1619589600,186
1619590500,534
1619591400,326
1619592300,206
1619593200,234
1619594100,254
1619595000,280
1619595900,797
1619596800,794
1619597700,306
1619598600,328
1619599500,273
1619600400,289
1619601300,267
1619602200,314
1619603100,740
1619604000,391
1619604900,223
1619605800,269
1619606700,259
1619607600,253
1619608500,356
1619609400,253
1619610300,263
1619611200,262
1619612100,240
1619613000,223
1619613900,252
1619614800,244
1619615700,272
1619616600,274
1619617500,272
1619618400,249
1619619300,255
1619620200,220
1619621100,229
1619622000,255
1619622900,233
1619623800,225
1619624700,248
1619625600,219
1619626500,225
1619627400,270
1619628300,308
1619629200,262
1619630100,277
1619631000,250
1619631900,249
1619632800,246
1619633700,335
1619634600,294
1619635500,310
1619636400,289
1619637300,281
1619638200,281
1619639100,330
1619640000,260
1619640900,233
1619641800,213
1619642700,192
1619643600,125
1619644500,98
1619645400,106
1619646300,120
1619647200,108
1619648100,96
1619649000,125
1619649900,117
1619650800,130
1619651700,122
1619652600,131
1619653500,115
1619654400,70
1619655300,58
1619656200,102
1619657100,89
1619658000,74
1619658900,73
1619659800,93
1619660700,58
1619661600,74
1619662500,86
1619663400,95
1619664300,76
1619665200,69
1619666100,59
1619667000,155
1619667900,179
1619668800,132
1619669700,145
1619670600,187
1619671500,127
1619672400,149
1619673300,137
1619674200,158
1619675100,144
1619676000,231
1619676900,228
1619677800,214
1619678700,126
1619679600,133
1619680500,146
1619681400,293
1619682300,302
1619683200,571
1619684100,428
1619685000,698
1619685900,408
1619686800,302
1619687700,465
1619688600,384
1619689500,243
1619690400,192
1619691300,228
1619692200,205
1619693100,175
1619694000,234
1619694900,204
1619695800,199
1619696700,212
1619697600,372
1619698500,543
1619699400,368
1619700300,122
1619701200,342
1619702100,494
1619703000,156
1619703900,200
1619704800,158
1619705700,166
1619706600,187
1619707500,176
1619708400,167
1619709300,211
1619710200,326
1619711100,983
1619712000,762
1619712900,514
1619713800,418
1619714700,159
1619715600,292
1619716500,116
1619717400,166
1619718300,139
1619719200,151
1619720100,133
1619721000,144
1619721900,133
1619722800,206
1619723700,185
1619724600,175
1619725500,191
1619726400,201
1619727300,176
1619728200,100
1619729100,101
1619730000,85
1619730900,94
1619731800,99
1619732700,78
1619733600,69
1619734500,86
1619735400,60
1619736300,87
1619737200,88
1619738100,65
1619739000,87
1619739900,87
1619740800,55
1619741700,76
1619742600,99
1619743500,72
1619744400,73
1619745300,69
1619746200,74
1619747100,79
1619748000,85
1619748900,86
1619749800,78
1619750700,70
1619751600,70
1619752500,104
1619753400,146
1619754300,152
1619755200,146
1619756100,151
1619757000,126
1619757900,127
1619758800,172
1619759700,117
1619760600,125
1619761500,152
1619762400,159
1619763300,131
1619764200,128
1619765100,119
1619766000,185
1619766900,177
1619767800,251
1619768700,162
1619769600,153
1619770500,137
1619771400,165
1619772300,146
1619773200,146
1619774100,167
1619775000,540
1619775900,366
1619776800,441
1619777700,238
1619778600,244
1619779500,231
1619780400,159
1619781300,189
1619782200,180
1619783100,165
1619784000,142
1619784900,190
1619785800,184
1619786700,184
1619787600,257
1619788500,183
1619789400,198
1619790300,202
1619791200,233
1619792100,162
1619793000,205
1619793900,176
1619794800,152
1619795700,177
1619796600,168
1619797500,152
1619798400,174
1619799300,161
1619800200,146
1619801100,164
1619802000,134
1619802900,174
1619803800,230
1619804700,156
1619805600,131
1619806500,176
1619807400,136
1619808300,288
1619809200,288
1619810100,270
1619811000,307
1619811900,328
1619812800,333
1619813700,318
1619814600,349
1619815500,260
1619816400,203
1619817300,186
1619818200,168
1619819100,165
1619820000,257
1619820900,270
1619821800,184
1619822700,101
1619823600,118
1619824500,100
1619825400,90
1619826300,130
1619827200,109
1619828100,84
1619829000,101
1619829900,76
1619830800,92
1619831700,118
1619832600,101
1619833500,94
1619834400,75
1619835300,78
1619836200,103
1619837100,103
1619838000,132
1619838900,113
1619839800,157
1619840700,201
1619841600,153
1619842500,149
1619843400,197
1619844300,165
1619845200,171
1619846100,167
1619847000,138
1619847900,186
1619848800,157
1619849700,170
1619850600,171
1619851500,164
1619852400,130
1619853300,192
1619854200,143
1619855100,145
1619856000,179
1619856900,234
1619857800,328
1619858700,185
1619859600,179
1619860500,242
1619861400,270
1619862300,197
1619863200,216
1619864100,181
1619865000,181
1619865900,172
1619866800,178
1619867700,227
1619868600,175
1619869500,191
1619870400,194
1619871300,205
1619872200,168
1619873100,180
1619874000,177
1619874900,222
1619875800,192
1619876700,187
1619877600,189
1619878500,161
1619879400,191
1619880300,235
1619881200,183
1619882100,172
1619883000,173
1619883900,148
1619884800,192
1619885700,176
1619886600,168
1619887500,186
1619888400,148
1619889300,153
1619890200,184
1619891100,180
1619892000,180
1619892900,174
1619893800,145
1619894700,190
1619895600,181
1619896500,181
1619897400,214
1619898300,186
1619899200,182
1619900100,162
1619901000,205
1619901900,181
1619902800,146
1619903700,112
1619904600,170
1619905500,178
1619906400,168
1619907300,130
1619908200,81
1619909100,94
1619910000,102
1619910900,85
1619911800,126
1619912700,111
1619913600,86
1619914500,101
1619915400,80
1619916300,97
1619917200,137
1619918100,101
1619919000,99
1619919900,94
1619920800,81
1619921700,109
1619922600,114
1619923500,101
1619924400,102
1619925300,72
1619926200,85
1619927100,98
1619928000,99
1619928900,112
1619929800,154
1619930700,158
1619931600,166
1619932500,167
1619933400,186
1619934300,167
1619935200,161
1619936100,341
1619937000,545
1619937900,560
1619938800,327
1619939700,202
1619940600,479
1619941500,371
1619942400,149
1619943300,222
1619944200,192
1619945100,159
1619946000,191
1619946900,150
1619947800,156
1619948700,207
1619949600,180
1619950500,188
1619951400,161
1619952300,150
1619953200,174
1619954100,197
1619955000,183
1619955900,179
1619956800,149
1619957700,160
1619958600,174
1619959500,195
1619960400,196
1619961300,168
1619962200,155
1619963100,179
1619964000,165
1619964900,185
1619965800,199
1619966700,157
1619967600,110
1619968500,103
1619969400,98
1619970300,152
1619971200,128
1619972100,115
1619973000,117
1619973900,104
1619974800,114
1619975700,203
1619976600,174
1619977500,187
1619978400,167
1619979300,178
1619980200,221
1619981100,190
1619982000,161
1619982900,205
1619983800,156
1619984700,158
1619985600,163
1619986500,175
1619987400,181
1619988300,164
1619989200,157
1619990100,217
1619991000,179
1619991900,122
1619992800,98
1619993700,82
1619994600,117
1619995500,99
1619996400,152
1619997300,196
1619998200,141
1619999100,156
1620000000,128
1620000900,95
1620001800,115
1620002700,110
1620003600,81
1620004500,115
1620005400,98
1620006300,87
1620007200,120
1620008100,92
1620009000,93
1620009900,97
1620010800,98
1620011700,120
1620012600,108
1620013500,93
1620014400,99
1620015300,91
1620016200,111
1620017100,96
1620018000,157
1620018900,175
1620019800,189
1620020700,235
1620021600,244
1620022500,274
1620023400,289
1620024300,145
1620025200,155
1620026100,166
1620027000,164
1620027900,164
1620028800,205
1620029700,137
1620030600,154
1620031500,155
1620032400,148
1620033300,164
1620034200,189
1620035100,133
1620036000,158
1620036900,133
1620037800,163
1620038700,197
1620039600,152
1620040500,150
1620041400,152
1620042300,142
1620043200,177
1620044100,205
1620045000,145
1620045900,159
1620046800,140
1620047700,151
1620048600,166
1620049500,213
1620050400,179
1620051300,169
1620052200,273
1620053100,193
1620054000,180
1620054900,192
1620055800,172
1620056700,174
1620057600,166
1620058500,177
1620059400,175
1620060300,203
1620061200,179
1620062100,139
1620063000,148
1620063900,139
1620064800,152
1620065700,185
1620066600,156
1620067500,164
1620068400,177
1620069300,172
1620070200,265
1620071100,208
1620072000,132
1620072900,115
1620073800,92
1620074700,90
1620075600,122
1620076500,92
1620077400,113
1620078300,102
1620079200,82
1620080100,104
1620081000,102
1620081900,96
1620082800,110
1620083700,92
1620084600,109
1620085500,98
1620086400,105
1620087300,122
1620088200,85
1620089100,100
1620090000,107
1620090900,98
1620091800,105
1620092700,99
1620093600,85
1620094500,116
1620095400,99
1620096300,87
1620097200,121
1620098100,80
1620099000,139
1620099900,206
1620100800,167
1620101700,169
1620102600,161
1620103500,134
1620104400,163
1620105300,140
1620106200,171
1620107100,182
1620108000,164
1620108900,154
