timestamp,power
1619836200,72
1619837100,84
1619838000,135
1619838900,109
1619839800,112
1619840700,111
1619841600,91
1619842500,114
1619843400,93
1619844300,162
1619845200,125
1619846100,61
1619847000,98
1619847900,89
1619848800,163
1619849700,110
1619850600,138
1619851500,106
1619852400,322
1619853300,238
1619854200,203
1619855100,186
1619856000,170
1619856900,226
1619857800,231
1619858700,174
1619859600,462
1619860500,565
1619861400,477
1619862300,357
1619863200,152
1619864100,149
1619865000,139
1619865900,200
1619866800,155
1619867700,158
1619868600,127
1619869500,192
1619870400,256
1619871300,281
1619872200,257
1619873100,159
1619874000,117
1619874900,134
1619875800,102
1619876700,90
1619877600,111
1619878500,105
1619879400,147
1619880300,177
1619881200,103
1619882100,174
1619883000,160
1619883900,187
1619884800,158
1619885700,464
1619886600,331
1619887500,186
1619888400,113
1619889300,123
1619890200,118
1619891100,190
1619892000,164
1619892900,216
1619893800,149
1619894700,191
1619895600,216
1619896500,201
1619897400,274
1619898300,236
1619899200,238
1619900100,126
1619901000,84
1619901900,110
1619902800,96
1619903700,97
1619904600,65
1619905500,50
1619906400,87
1619907300,124
1619908200,122
1619909100,53
1619910000,67
1619910900,67
1619911800,94
1619912700,166
1619913600,104
1619914500,83
1619915400,86
1619916300,69
1619917200,71
1619918100,106
1619919000,175
1619919900,68
1619920800,74
1619921700,86
1619922600,93
1619923500,122
1619924400,118
1619925300,90
1619926200,103
1619927100,73
1619928000,88
1619928900,166
1619929800,165
1619930700,303
1619931600,195
1619932500,141
1619933400,111
1619934300,122
1619935200,169
1619936100,186
1619937000,155
1619937900,177
1619938800,312
1619939700,208
1619940600,201
1619941500,205
1619942400,252
1619943300,162
1619944200,885
1619945100,587
1619946000,480
1619946900,181
1619947800,254
1619948700,621
1619949600,189
1619950500,124
1619951400,194
1619952300,520
1619953200,183
1619954100,155
1619955000,172
1619955900,365
1619956800,629
1619957700,142
1619958600,218
1619959500,138
1619960400,200
1619961300,107
1619962200,160
1619963100,132
1619964000,173
1619964900,155
1619965800,190
1619966700,181
1619967600,159
1619968500,138
1619969400,179
1619970300,160
1619971200,124
1619972100,151
1619973000,125
1619973900,179
1619974800,135
1619975700,147
1619976600,156
1619977500,138
1619978400,151
1619979300,156
1619980200,157
1619981100,240
1619982000,230
1619982900,211
1619983800,152
1619984700,160
1619985600,189
1619986500,224
1619987400,140
1619988300,173
1619989200,135
1619990100,216
1619991000,123
1619991900,112
1619992800,144
1619993700,126
1619994600,189
1619995500,70
1619996400,162
1619997300,128
1619998200,104
1619999100,94
1620000000,70
1620000900,80
1620001800,109
1620002700,141
1620003600,90
1620004500,94
1620005400,95
1620006300,85
1620007200,84
1620008100,61
1620009000,136
1620009900,127
1620010800,116
1620011700,75
1620012600,113
1620013500,88
1620014400,79
1620015300,118
1620016200,84
1620017100,131
1620018000,241
1620018900,83
1620019800,92
1620020700,107
1620021600,331
1620022500,236
1620023400,96
1620024300,119
1620025200,176
1620026100,492
1620027000,604
1620027900,809
1620028800,592
1620029700,596
1620030600,554
1620031500,322
1620032400,388
1620033300,457
1620034200,551
1620035100,596
1620036000,138
1620036900,680
1620037800,674
1620038700,640
1620039600,217
1620040500,204
1620041400,158
1620042300,139
1620043200,152
1620044100,162
1620045000,139
1620045900,134
1620046800,120
1620047700,109
1620048600,165
1620049500,148
1620050400,160
1620051300,126
1620052200,159
1620053100,144
1620054000,132
1620054900,143
1620055800,128
1620056700,204
1620057600,115
1620058500,155
1620059400,103
1620060300,164
1620061200,116
1620062100,167
1620063000,158
1620063900,198
1620064800,178
1620065700,181
1620066600,209
1620067500,221
1620068400,274
1620069300,191
1620070200,170
1620071100,127
1620072000,173
1620072900,128
1620073800,91
1620074700,92
1620075600,94
1620076500,95
1620077400,57
1620078300,55
1620079200,109
1620080100,134
1620081000,100
1620081900,49
1620082800,85
1620083700,98
1620084600,102
1620085500,99
1620086400,88
1620087300,87
1620088200,170
1620089100,75
1620090000,95
1620090900,85
1620091800,163
1620092700,130
1620093600,118
1620094500,68
1620095400,89
1620096300,114
1620097200,100
1620098100,99
1620099000,150
1620099900,107
1620100800,97
1620101700,271
1620102600,192
1620103500,201
1620104400,152
1620105300,125
1620106200,153
1620107100,146
1620108000,392
1620108900,809
1620109800,857
1620110700,278
1620111600,323
1620112500,136
1620113400,346
1620114300,988
1620115200,750
1620116100,347
1620117000,582
1620117900,286
1620118800,204
1620119700,173
1620120600,112
1620121500,116
1620122400,542
1620123300,597
1620124200,238
1620125100,210
1620126000,296
1620126900,196
1620127800,151
1620128700,98
1620129600,124
1620130500,121
1620131400,182
1620132300,147
1620133200,188
1620134100,128
1620135000,161
1620135900,180
1620136800,161
1620137700,190
1620138600,180
1620139500,189
1620140400,107
1620141300,131
1620142200,104
1620143100,145
1620144000,136
1620144900,99
1620145800,143
1620146700,133
1620147600,181
1620148500,221
1620149400,190
1620150300,274
1620151200,176
1620152100,144
1620153000,236
1620153900,187
1620154800,381
1620155700,237
1620156600,165
1620157500,164
1620158400,136
1620159300,239
1620160200,265
1620161100,634
1620162000,156
1620162900,222
1620163800,93
1620164700,429
1620165600,416
1620166500,92
1620167400,115
1620168300,161
1620169200,82
1620170100,84
1620171000,77
1620171900,68
1620172800,118
1620173700,112
1620174600,125
1620175500,71
1620176400,148
1620177300,106
1620178200,100
1620179100,135
1620180000,82
1620180900,106
1620181800,70
1620182700,118
1620183600,67
1620184500,167
1620185400,149
1620186300,121
1620187200,172
1620188100,433
1620189000,239
1620189900,133
1620190800,188
1620191700,118
1620192600,168
1620193500,85
1620194400,215
1620195300,783
1620196200,608
1620197100,120
1620198000,174
1620198900,210
1620199800,190
1620200700,911
1620201600,645
1620202500,320
1620203400,179
1620204300,200
1620205200,162
1620206100,156
1620207000,159
1620207900,402
1620208800,224
1620209700,208
1620210600,533
1620211500,647
1620212400,978
1620213300,654
1620214200,144
1620215100,131
1620216000,90
1620216900,184
1620217800,238
1620218700,339
1620219600,457
1620220500,350
1620221400,273
1620222300,382
1620223200,332
1620224100,158
1620225000,206
1620225900,96
1620226800,150
1620227700,131
1620228600,145
1620229500,103
1620230400,159
1620231300,167
1620232200,133
1620233100,382
1620234000,153
1620234900,238
1620235800,262
1620236700,238
1620237600,174
1620238500,219
1620239400,205
1620240300,272
1620241200,323
1620242100,239
1620243000,152
1620243900,150
1620244800,105
1620245700,105
1620246600,97
1620247500,100
1620248400,94
1620249300,99
1620250200,97
1620251100,78
1620252000,64
1620252900,130
1620253800,79
1620254700,107
1620255600,82
1620256500,103
1620257400,64
1620258300,67
1620259200,88
1620260100,113
1620261000,125
1620261900,85
1620262800,127
1620263700,107
1620264600,117
1620265500,99
1620266400,96
1620267300,96
1620268200,91
1620269100,110
1620270000,111
1620270900,130
1620271800,91
1620272700,125
1620273600,133
1620274500,329
1620275400,299
1620276300,183
1620277200,147
1620278100,131
1620279000,161
1620279900,139
1620280800,237
1620281700,182
1620282600,234
1620283500,195
1620284400,199
1620285300,229
1620286200,201
1620287100,278
1620288000,132
1620288900,165
1620289800,635
1620290700,774
1620291600,258
1620292500,347
1620293400,305
1620294300,180
1620295200,144
1620296100,108
1620297000,206
1620297900,166
1620298800,157
1620299700,170
1620300600,117
1620301500,160
1620302400,161
1620303300,146
1620304200,196
1620305100,136
1620306000,138
1620306900,395
1620307800,192
1620308700,499
1620309600,496
1620310500,496
1620311400,347
1620312300,129
1620313200,107
1620314100,262
1620315000,719
1620315900,315
1620316800,105
1620317700,204
1620318600,201
1620319500,177
1620320400,223
1620321300,125
1620322200,193
1620323100,183
1620324000,208
1620324900,212
1620325800,760
1620326700,747
1620327600,516
1620328500,238
1620329400,516
1620330300,265
1620331200,230
1620332100,188
1620333000,192
1620333900,169
1620334800,231
1620335700,164
1620336600,169
1620337500,86
1620338400,115
1620339300,68
1620340200,63
1620341100,82
1620342000,108
1620342900,106
1620343800,72
1620344700,79
1620345600,65
1620346500,102
1620347400,69
1620348300,54
1620349200,73
1620350100,93
1620351000,109
1620351900,80
1620352800,112
1620353700,94
1620354600,106
1620355500,85
1620356400,97
1620357300,84
1620358200,107
1620359100,110
1620360000,84
1620360900,246
1620361800,320
1620362700,203
1620363600,199
1620364500,169
1620365400,141
1620366300,135
1620367200,120
1620368100,159
1620369000,151
1620369900,144
1620370800,141
1620371700,166
1620372600,144
1620373500,153
1620374400,141
1620375300,235
1620376200,135
1620377100,120
1620378000,92
1620378900,129
1620379800,132
1620380700,121
1620381600,192
1620382500,200
1620383400,152
1620384300,111
1620385200,107
1620386100,157
1620387000,156
1620387900,155
1620388800,146
1620389700,97
1620390600,163
1620391500,253
1620392400,172
1620393300,229
1620394200,194
1620395100,183
1620396000,244
1620396900,235
1620397800,796
1620398700,632
1620399600,487
1620400500,188
1620401400,206
1620402300,189
1620403200,289
1620404100,355
1620405000,314
1620405900,181
1620406800,316
1620407700,208
1620408600,202
1620409500,224
1620410400,264
1620411300,288
1620412200,194
1620413100,198
1620414000,187
1620414900,203
1620415800,192
1620416700,440
1620417600,292
1620418500,201
1620419400,150
1620420300,112
1620421200,120
1620422100,101
1620423000,77
1620423900,70
1620424800,83
1620425700,107
1620426600,101
1620427500,70
1620428400,90
1620429300,124
1620430200,85
1620431100,49
1620432000,64
1620432900,144
1620433800,69
1620434700,103
1620435600,120
1620436500,126
1620437400,75
1620438300,80
1620439200,134
1620440100,96
1620441000,133
1620441900,94
1620442800,64
1620443700,74
1620444600,169
1620445500,118
1620446400,90
1620447300,275
1620448200,265
1620449100,113
1620450000,105
1620450900,220
1620451800,122
1620452700,167
1620453600,137
1620454500,142
1620455400,100
1620456300,161
1620457200,161
1620458100,215
1620459000,125
1620459900,186
1620460800,180
1620461700,110
1620462600,145
1620463500,127
1620464400,200
1620465300,184
1620466200,192
1620467100,443
1620468000,393
1620468900,150
1620469800,136
1620470700,118
1620471600,154
1620472500,235
1620473400,146
1620474300,82
1620475200,96
1620476100,106
1620477000,154
1620477900,454
1620478800,510
1620479700,198
1620480600,123
1620481500,86
1620482400,104
1620483300,309
1620484200,236
1620485100,91
1620486000,256
1620486900,101
1620487800,166
1620488700,114
1620489600,232
1620490500,196
1620491400,785
1620492300,455
1620493200,616
1620494100,348
1620495000,406
1620495900,328
1620496800,151
1620497700,197
1620498600,190
1620499500,673
1620500400,209
1620501300,242
1620502200,229
1620503100,444
1620504000,689
1620504900,155
1620505800,187
1620506700,157
1620507600,156
1620508500,185
1620509400,177
1620510300,145
1620511200,130
1620512100,96
1620513000,73
1620513900,101
1620514800,83
1620515700,88
1620516600,98
1620517500,73
1620518400,49
1620519300,61
1620520200,109
1620521100,115
1620522000,113
1620522900,80
1620523800,50
1620524700,76
1620525600,84
1620526500,91
1620527400,89
1620528300,129
1620529200,155
1620530100,164
1620531000,118
1620531900,106
1620532800,161
1620533700,174
1620534600,201
1620535500,175
1620536400,81
1620537300,194
1620538200,100
1620539100,124
1620540000,113
1620540900,151
1620541800,100
1620542700,91
1620543600,142
1620544500,128
1620545400,137
1620546300,99
1620547200,166
1620548100,104
1620549000,133
1620549900,106
1620550800,134
1620551700,138
1620552600,147
1620553500,120
1620554400,102
1620555300,129
1620556200,96
1620557100,148
1620558000,89
1620558900,156
1620559800,114
1620560700,116
1620561600,115
1620562500,139
1620563400,373
1620564300,200
1620565200,191
1620566100,117
1620567000,108
1620567900,125
1620568800,92
1620569700,156
1620570600,117
1620571500,134
1620572400,103
1620573300,117
1620574200,123
1620575100,96
1620576000,146
1620576900,120
1620577800,135
1620578700,118
1620579600,65
1620580500,165
1620581400,106
1620582300,127
1620583200,118
1620584100,115
1620585000,193
1620585900,146
1620586800,223
1620587700,188
1620588600,226
1620589500,157
1620590400,120
1620591300,101
1620592200,90
1620593100,120
1620594000,88
1620594900,126
1620595800,167
1620596700,84
1620597600,106
1620598500,70
1620599400,104
1620600300,75
1620601200,64
1620602100,107
1620603000,122
1620603900,83
1620604800,95
1620605700,85
1620606600,67
1620607500,151
1620608400,80
1620609300,67
1620610200,105
1620611100,104
1620612000,73
1620612900,72
1620613800,90
1620614700,114
1620615600,94
1620616500,77
1620617400,164
1620618300,131
1620619200,109
1620620100,178
1620621000,143
1620621900,229
1620622800,145
1620623700,108
1620624600,111
1620625500,89
1620626400,117
1620627300,156
1620628200,101
1620629100,80
1620630000,116
1620630900,94
1620631800,133
1620632700,104
1620633600,148
1620634500,98
1620635400,134
1620636300,121
1620637200,258
1620638100,283
1620639000,174
1620639900,154
1620640800,156
1620641700,128
1620642600,152
1620643500,187
1620644400,188
1620645300,152
1620646200,134
1620647100,170
1620648000,233
1620648900,173
1620649800,148
1620650700,154
1620651600,209
1620652500,186
1620653400,230
1620654300,211
1620655200,200
1620656100,141
1620657000,144
1620657900,116
1620658800,181
1620659700,154
1620660600,144
1620661500,157
1620662400,149
1620663300,107
1620664200,181
1620665100,126
1620666000,242
1620666900,183
1620667800,227
1620668700,165
1620669600,288
1620670500,158
1620671400,169
1620672300,154
1620673200,162
1620674100,197
1620675000,120
1620675900,97
1620676800,66
1620677700,102
1620678600,94
1620679500,101
1620680400,101
1620681300,113
1620682200,65
1620683100,56
1620684000,97
1620684900,84
1620685800,109
1620686700,95
1620687600,81
1620688500,106
1620689400,76
1620690300,76
1620691200,138
1620692100,146
1620693000,111
1620693900,69
1620694800,69
1620695700,147
1620696600,118
1620697500,103
1620698400,79
1620699300,92
1620700200,128
1620701100,77
1620702000,62
1620702900,78
1620703800,147
1620704700,118
1620705600,87
1620706500,230
1620707400,140
1620708300,84
1620709200,74
1620710100,107
1620711000,145
1620711900,215
1620712800,418
1620713700,741
1620714600,750
1620715500,741
1620716400,266
1620717300,151
1620718200,377
1620719100,1003
1620720000,787
1620720900,608
1620721800,709
1620722700,762
1620723600,595
1620724500,644
1620725400,464
1620726300,548
1620727200,224
1620728100,98
1620729000,129
1620729900,368
1620730800,111
1620731700,99
1620732600,103
1620733500,102
1620734400,321
1620735300,604
1620736200,299
1620737100,445
1620738000,194
1620738900,225
1620739800,215
1620740700,202
1620741600,161
1620742500,125
1620743400,106
1620744300,126
1620745200,159
1620746100,91
1620747000,139
1620747900,136
1620748800,618
1620749700,413
1620750600,270
1620751500,175
1620752400,117
1620753300,540
1620754200,105
1620755100,166
1620756000,129
1620756900,386
1620757800,586
1620758700,176
1620759600,187
1620760500,178
1620761400,145
1620762300,204
1620763200,200
1620764100,239
1620765000,363
1620765900,249
1620766800,129
1620767700,102
1620768600,88
1620769500,96
1620770400,92
1620771300,55
1620772200,75
1620773100,112
1620774000,84
1620774900,70
1620775800,100
1620776700,81
1620777600,84
1620778500,94
1620779400,67
1620780300,78
1620781200,89
1620782100,85
1620783000,91
1620783900,89
1620784800,131
1620785700,76
1620786600,77
1620787500,69
1620788400,110
1620789300,96
1620790200,102
1620791100,57
1620792000,88
1620792900,150
1620793800,274
1620794700,124
1620795600,163
1620796500,109
1620797400,97
1620798300,160
1620799200,638
1620800100,286
1620801000,187
1620801900,179
1620802800,148
1620803700,146
1620804600,144
1620805500,195
1620806400,454
1620807300,892
1620808200,577
1620809100,340
1620810000,264
1620810900,210
1620811800,217
1620812700,344
1620813600,445
1620814500,663
1620815400,634
1620816300,667
1620817200,388
1620818100,337
1620819000,109
1620819900,111
1620820800,117
1620821700,157
1620822600,369
1620823500,111
1620824400,231
1620825300,180
1620826200,130
1620827100,213
1620828000,158
1620828900,250
1620829800,322
1620830700,302
1620831600,233
1620832500,269
1620833400,230
1620834300,213
1620835200,213
1620836100,149
1620837000,202
1620837900,211
1620838800,223
1620839700,181
1620840600,186
1620841500,175
1620842400,124
1620843300,105
1620844200,131
1620845100,144
1620846000,298
1620846900,214
1620847800,241
1620848700,242
1620849600,166
1620850500,133
1620851400,92
1620852300,104
1620853200,107
1620854100,89
1620855000,63
1620855900,60
1620856800,61
1620857700,58
1620858600,146
1620859500,128
1620860400,99
1620861300,55
1620862200,69
1620863100,67
1620864000,78
1620864900,92
1620865800,100
1620866700,114
1620867600,56
1620868500,63
1620869400,64
1620870300,104
1620871200,83
1620872100,123
1620873000,177
1620873900,92
1620874800,66
1620875700,58
1620876600,75
1620877500,93
1620878400,119
1620879300,128
1620880200,192
1620881100,118
1620882000,78
1620882900,68
1620883800,102
1620884700,140
1620885600,298
1620886500,462
1620887400,829
1620888300,422
1620889200,481
1620890100,378
1620891000,428
1620891900,733
1620892800,1203
1620893700,534
1620894600,417
1620895500,271
1620896400,283
1620897300,255
1620898200,237
1620899100,949
1620900000,833
1620900900,555
1620901800,421
1620902700,247
1620903600,148
1620904500,210
1620905400,290
1620906300,323
1620907200,197
1620908100,194
1620909000,185
1620909900,166
1620910800,165
1620911700,156
1620912600,312
1620913500,224
1620914400,370
1620915300,245
1620916200,148
1620917100,131
1620918000,297
1620918900,327
1620919800,257
1620920700,556
1620921600,425
1620922500,200
1620923400,175
1620924300,180
1620925200,344
1620926100,592
1620927000,131
1620927900,130
1620928800,161
1620929700,500
1620930600,547
1620931500,185
1620932400,159
1620933300,189
1620934200,136
1620935100,86
1620936000,92
1620936900,114
1620937800,131
1620938700,98
1620939600,67
1620940500,69
1620941400,72
1620942300,84
1620943200,107
1620944100,97
1620945000,87
1620945900,57
1620946800,63
1620947700,81
1620948600,100
1620949500,78
1620950400,112
1620951300,95
1620952200,89
1620953100,71
1620954000,69
1620954900,69
1620955800,97
1620956700,130
1620957600,80
1620958500,59
1620959400,70
1620960300,85
1620961200,104
1620962100,107
1620963000,78
1620963900,71
1620964800,94
1620965700,226
1620966600,339
1620967500,130
1620968400,234
1620969300,153
1620970200,123
1620971100,147
1620972000,122
1620972900,92
1620973800,497
1620974700,767
1620975600,258
1620976500,155
1620977400,189
1620978300,88
1620979200,154
1620980100,101
1620981000,160
1620981900,159
1620982800,989
1620983700,695
1620984600,618
1620985500,291
1620986400,188
1620987300,238
1620988200,353
1620989100,118
1620990000,196
1620990900,447
1620991800,160
1620992700,150
1620993600,109
1620994500,135
1620995400,155
1620996300,84
1620997200,97
1620998100,121
1620999000,89
1620999900,168
1621000800,232
1621001700,269
1621002600,270
1621003500,248
1621004400,198
1621005300,205
1621006200,228
1621007100,360
1621008000,394
1621008900,363
1621009800,204
1621010700,188
1621011600,115
1621012500,154
1621013400,138
1621014300,152
1621015200,120
1621016100,246
1621017000,152
1621017900,123
1621018800,116
1621019700,124
1621020600,130
1621021500,198
1621022400,137
1621023300,124
1621024200,83
1621025100,101
1621026000,85
1621026900,126
1621027800,114
1621028700,121
1621029600,113
1621030500,98
1621031400,82
1621032300,100
1621033200,129
1621034100,91
1621035000,100
1621035900,120
1621036800,107
1621037700,81
1621038600,65
1621039500,94
1621040400,92
1621041300,94
1621042200,88
1621043100,61
1621044000,108
1621044900,130
1621045800,74
1621046700,117
1621047600,95
1621048500,128
1621049400,82
1621050300,71
1621051200,83
1621052100,320
1621053000,237
1621053900,104
1621054800,126
1621055700,121
1621056600,150
1621057500,98
1621058400,97
1621059300,119
1621060200,128
1621061100,124
1621062000,96
1621062900,125
1621063800,86
1621064700,115
1621065600,98
1621066500,542
1621067400,178
1621068300,115
1621069200,76
1621070100,319
1621071000,549
1621071900,334
1621072800,430
1621073700,334
1621074600,280
1621075500,100
1621076400,98
1621077300,104
1621078200,109
1621079100,115
1621080000,125
1621080900,163
1621081800,168
1621082700,112
1621083600,93
1621084500,97
1621085400,137
1621086300,111
1621087200,94
1621088100,122
1621089000,224
1621089900,124
1621090800,119
1621091700,157
1621092600,110
1621093500,185
1621094400,149
1621095300,182
1621096200,219
1621097100,250
1621098000,191
1621098900,165
1621099800,151
1621100700,133
1621101600,139
1621102500,100
1621103400,196
1621104300,130
1621105200,163
1621106100,173
1621107000,182
1621107900,198
1621108800,173
1621109700,131
1621110600,113
1621111500,156
1621112400,144
1621113300,225
1621114200,193
1621115100,212
1621116000,63
1621116900,61
1621117800,63
1621118700,132
1621119600,192
1621120500,125
1621121400,127
1621122300,68
1621123200,102
1621124100,99
1621125000,98
1621125900,167
1621126800,130
1621127700,114
1621128600,83
1621129500,57
1621130400,106
1621131300,82
1621132200,81
1621133100,69
1621134000,98
1621134900,84
1621135800,96
1621136700,67
1621137600,63
1621138500,87
1621139400,124
1621140300,194
1621141200,105
1621142100,116
1621143000,125
1621143900,249
1621144800,142
1621145700,177
1621146600,181
1621147500,112
1621148400,102
1621149300,54
1621150200,126
1621151100,309
1621152000,532
1621152900,296
1621153800,578
1621154700,497
1621155600,337
1621156500,699
1621157400,1329
1621158300,737
1621159200,519
1621160100,147
1621161000,316
1621161900,205
1621162800,581
1621163700,174
1621164600,146
1621165500,252
1621166400,348
1621167300,657
1621168200,358
1621169100,214
1621170000,168
1621170900,147
1621171800,149
1621172700,150
1621173600,197
1621174500,186
1621175400,106
1621176300,179
1621177200,450
1621178100,420
1621179000,287
1621179900,174
1621180800,104
1621181700,347
1621182600,106
1621183500,176
1621184400,207
1621185300,177
1621186200,88
1621187100,162
1621188000,102
1621188900,311
1621189800,186
1621190700,152
1621191600,256
1621192500,259
1621193400,129
1621194300,143
1621195200,229
1621196100,160
1621197000,167
1621197900,161
1621198800,139
1621199700,114
1621200600,155
1621201500,148
1621202400,152
1621203300,207
1621204200,190
1621205100,120
1621206000,82
1621206900,138
1621207800,81
1621208700,70
1621209600,83
1621210500,76
1621211400,87
1621212300,87
1621213200,89
1621214100,113
1621215000,63
1621215900,90
1621216800,83
1621217700,102
1621218600,103
1621219500,95
1621220400,102
1621221300,107
1621222200,56
1621223100,71
1621224000,79
1621224900,118
1621225800,92
1621226700,184
1621227600,74
1621228500,101
1621229400,217
1621230300,94
1621231200,113
1621232100,80
1621233000,118
1621233900,91
1621234800,158
1621235700,124
1621236600,254
1621237500,127
1621238400,138
1621239300,117
1621240200,156
1621241100,166
1621242000,150
1621242900,191
1621243800,111
1621244700,150
1621245600,95
1621246500,72
1621247400,132
1621248300,149
1621249200,88
1621250100,86
1621251000,85
1621251900,97
1621252800,129
1621253700,156
1621254600,66
1621255500,78
1621256400,125
1621257300,152
1621258200,162
1621259100,199
1621260000,108
1621260900,65
1621261800,119
1621262700,142
1621263600,105
1621264500,123
1621265400,100
1621266300,85
1621267200,86
1621268100,55
1621269000,38
1621269900,62
1621270800,125
1621271700,68
1621272600,31
1621273500,43
1621274400,117
1621275300,111
1621276200,70
1621277100,60
1621278000,126
1621278900,157
1621279800,160
1621280700,160
1621281600,131
1621282500,74
1621283400,79
1621284300,69
1621285200,44
1621286100,26
1621287000,69
1621287900,103
1621288800,58
1621289700,22
1621290600,47
1621291500,92
1621292400,124
1621293300,139
1621294200,122
1621295100,101
1621296000,62
1621296900,28
1621297800,51
1621298700,103
1621299600,64
1621300500,35
1621301400,59
1621302300,60
1621303200,66
1621304100,102
1621305000,46
1621305900,34
1621306800,44
1621307700,40
1621308600,69
1621309500,48
1621310400,148
1621311300,150
1621312200,56
1621313100,92
1621314000,75
1621314900,51
1621315800,102
1621316700,80
1621317600,100
1621318500,83
1621319400,66
1621320300,344
1621321200,173
1621322100,109
1621323000,157
1621323900,56
1621324800,105
1621325700,777
1621326600,673
1621327500,240
1621328400,357
1621329300,388
1621330200,186
1621331100,276
1621332000,300
1621332900,288
1621333800,315
1621334700,209
1621335600,71
1621336500,181
1621337400,152
1621338300,538
1621339200,149
1621340100,183
1621341000,149
1621341900,375
1621342800,530
1621343700,192
1621344600,113
1621345500,184
1621346400,148
1621347300,108
1621348200,54
1621349100,45
1621350000,67
1621350900,101
1621351800,73
1621352700,57
1621353600,47
1621354500,73
1621355400,90
1621356300,143
1621357200,128
1621358100,116
1621359000,108
1621359900,186
1621360800,118
1621361700,251
1621362600,264
1621363500,113
1621364400,119
1621365300,239
1621366200,286
1621367100,246
1621368000,39
1621368900,26
1621369800,46
1621370700,70
1621371600,66
1621372500,45
1621373400,43
1621374300,28
1621375200,50
1621376100,59
1621377000,63
1621377900,50
1621378800,55
1621379700,37
1621380600,58
1621381500,76
1621382400,43
1621383300,53
1621384200,64
1621385100,50
1621386000,39
1621386900,39
1621387800,53
1621388700,83
1621389600,50
1621390500,32
1621391400,19
1621392300,64
1621393200,80
1621394100,95
1621395000,51
1621395900,44
1621396800,142
1621397700,202
1621398600,95
1621399500,84
1621400400,84
1621401300,71
1621402200,29
1621403100,73
1621404000,66
1621404900,103
1621405800,86
1621406700,45
1621407600,71
1621408500,292
1621409400,172
1621410300,155
1621411200,133
1621412100,106
1621413000,1271
1621413900,631
1621414800,673
1621415700,326
1621416600,484
1621417500,215
1621418400,516
1621419300,695
1621420200,329
1621421100,219
1621422000,243
1621422900,111
1621423800,113
1621424700,183
1621425600,151
1621426500,356
1621427400,522
1621428300,125
1621429200,172
1621430100,323
1621431000,95
1621431900,406
1621432800,261
1621433700,168
1621434600,111
1621435500,113
1621436400,177
1621437300,169
1621438200,170
1621439100,110
1621440000,419
1621440900,110
1621441800,114
1621442700,108
1621443600,175
1621444500,114
1621445400,111
1621446300,105
1621447200,104
1621448100,138
1621449000,90
1621449900,107
1621450800,392
1621451700,264
1621452600,498
1621453500,651
1621454400,358
1621455300,150
1621456200,121
1621457100,26
1621458000,49
1621458900,41
1621459800,75
1621460700,71
1621461600,62
1621462500,69
1621463400,33
1621464300,35
1621465200,87
1621466100,65
1621467000,66
1621467900,44
1621468800,38
1621469700,78
1621470600,55
1621471500,75
1621472400,86
1621473300,82
1621474200,47
1621475100,59
1621476000,41
1621476900,95
1621477800,47
1621478700,34
1621479600,136
1621480500,191
1621481400,104
1621482300,71
1621483200,72
1621484100,351
1621485000,265
1621485900,396
1621486800,318
1621487700,381
1621488600,516
1621489500,277
1621490400,247
1621491300,114
1621492200,1206
1621493100,710
1621494000,122
1621494900,128
1621495800,139
1621496700,108
1621497600,1018
1621498500,1217
1621499400,948
1621500300,375
1621501200,175
1621502100,135
1621503000,173
1621503900,125
1621504800,295
1621505700,190
1621506600,713
1621507500,626
1621508400,365
1621509300,105
1621510200,196
1621511100,127
1621512000,181
1621512900,137
1621513800,118
1621514700,645
1621515600,257
1621516500,283
1621517400,336
1621518300,267
1621519200,84
1621520100,84
1621521000,85
1621521900,98
1621522800,80
1621523700,58
1621524600,167
1621525500,85
1621526400,65
1621527300,113
1621528200,63
1621529100,81
1621530000,239
1621530900,100
1621531800,285
1621532700,206
1621533600,115
1621534500,81
1621535400,98
1621536300,130
1621537200,122
1621538100,146
1621539000,211
1621539900,166
1621540800,164
1621541700,195
1621542600,79
1621543500,88
1621544400,30
1621545300,21
1621546200,23
1621547100,79
1621548000,67
1621548900,48
1621549800,62
1621550700,62
1621551600,83
1621552500,40
1621553400,80
1621554300,76
1621555200,59
1621556100,52
1621557000,71
1621557900,46
1621558800,71
1621559700,62
1621560600,55
1621561500,47
1621562400,134
1621563300,35
1621564200,28
1621565100,52
1621566000,101
1621566900,72
1621567800,42
1621568700,66
1621569600,75
1621570500,38
1621571400,43
1621572300,41
1621573200,104
1621574100,126
1621575000,129
1621575900,53
1621576800,27
1621577700,41
1621578600,189
1621579500,75
1621580400,96
1621581300,83
1621582200,86
1621583100,124
1621584000,87
1621584900,159
1621585800,156
1621586700,167
1621587600,467
1621588500,923
1621589400,906
1621590300,729
1621591200,189
1621592100,211
1621593000,195
1621593900,218
1621594800,199
1621595700,584
1621596600,254
1621597500,248
1621598400,237
1621599300,606
1621600200,544
1621601100,185
1621602000,177
1621602900,156
1621603800,160
1621604700,163
1621605600,114
1621606500,128
1621607400,113
1621608300,139
1621609200,156
1621610100,127
1621611000,82
1621611900,92
1621612800,76
1621613700,113
1621614600,138
1621615500,100
1621616400,96
1621617300,129
1621618200,129
1621619100,147
1621620000,111
1621620900,109
1621621800,198
1621622700,204
1621623600,239
1621624500,270
1621625400,204
1621626300,231
1621627200,177
1621628100,173
1621629000,108
1621629900,72
1621630800,59
1621631700,54
1621632600,54
1621633500,99
