timestamp,power
1620215100,80
1620216000,67
1620216900,411
1620217800,1003
1620218700,652
1620219600,402
1620220500,401
1620221400,81
1620222300,58
1620223200,59
1620224100,68
1620225000,98
1620225900,62
1620226800,78
1620227700,84
1620228600,97
1620229500,175
1620230400,108
1620231300,110
1620232200,97
1620233100,112
1620234000,96
1620234900,115
1620235800,109
1620236700,109
1620237600,92
1620238500,106
1620239400,121
1620240300,122
1620241200,109
1620242100,100
1620243000,98
1620243900,100
1620244800,91
1620245700,101
1620246600,101
1620247500,91
1620248400,107
1620249300,128
1620250200,118
1620251100,110
1620252000,64
1620252900,48
1620253800,44
1620254700,55
1620255600,53
1620256500,41
1620257400,56
1620258300,55
1620259200,59
1620260100,77
1620261000,78
1620261900,76
1620262800,43
1620263700,51
1620264600,54
1620265500,53
1620266400,44
1620267300,49
1620268200,52
1620269100,54
1620270000,56
1620270900,61
1620271800,81
1620272700,78
1620273600,75
1620274500,47
1620275400,46
1620276300,55
1620277200,65
1620278100,269
1620279000,116
1620279900,81
1620280800,123
1620281700,120
1620282600,163
1620283500,186
1620284400,156
1620285300,269
1620286200,686
1620287100,710
1620288000,697
1620288900,615
1620289800,239
1620290700,149
1620291600,221
1620292500,210
1620293400,166
1620294300,182
1620295200,191
1620296100,181
1620297000,139
1620297900,146
1620298800,226
1620299700,690
1620300600,329
1620301500,265
1620302400,249
1620303300,179
1620304200,185
1620305100,142
1620306000,127
1620306900,133
1620307800,93
1620308700,92
1620309600,93
1620310500,91
1620311400,94
1620312300,160
1620313200,145
1620314100,130
1620315000,124
1620315900,121
1620316800,98
1620317700,185
1620318600,95
1620319500,112
1620320400,215
1620321300,173
1620322200,148
1620323100,135
1620324000,134
1620324900,136
1620325800,133
1620326700,96
1620327600,95
1620328500,141
1620329400,144
1620330300,131
1620331200,95
1620332100,83
1620333000,82
1620333900,82
1620334800,82
1620335700,83
1620336600,83
1620337500,62
1620338400,78
1620339300,62
1620340200,63
1620341100,50
1620342000,39
1620342900,52
1620343800,40
1620344700,48
1620345600,53
1620346500,37
1620347400,63
1620348300,63
1620349200,75
1620350100,53
1620351000,51
1620351900,45
1620352800,43
1620353700,51
1620354600,37
1620355500,50
1620356400,38
1620357300,51
1620358200,72
1620359100,67
1620360000,84
1620360900,172
1620361800,154
1620362700,88
1620363600,67
1620364500,57
1620365400,37
1620366300,87
1620367200,43
1620368100,120
1620369000,90
1620369900,73
1620370800,69
1620371700,49
1620372600,61
1620373500,48
1620374400,76
1620375300,61
1620376200,67
1620377100,46
1620378000,79
1620378900,61
1620379800,71
1620380700,43
1620381600,39
1620382500,52
1620383400,42
1620384300,148
1620385200,300
1620386100,270
1620387000,149
1620387900,131
1620388800,60
1620389700,52
1620390600,69
1620391500,60
1620392400,57
1620393300,90
1620394200,112
1620395100,116
1620396000,107
1620396900,86
1620397800,91
1620398700,121
1620399600,121
1620400500,115
1620401400,109
1620402300,65
1620403200,65
1620404100,64
1620405000,80
1620405900,77
1620406800,141
1620407700,82
1620408600,52
1620409500,57
1620410400,52
1620411300,55
1620412200,65
1620413100,102
1620414000,121
1620414900,102
1620415800,98
1620416700,97
1620417600,93
1620418500,84
1620419400,85
1620420300,104
1620421200,108
1620422100,102
1620423000,82
1620423900,83
1620424800,68
1620425700,38
1620426600,37
1620427500,39
1620428400,58
1620429300,61
1620430200,62
1620431100,38
1620432000,37
1620432900,38
1620433800,37
1620434700,38
1620435600,37
1620436500,41
1620437400,65
1620438300,61
1620439200,51
1620440100,38
1620441000,36
1620441900,37
1620442800,47
1620443700,38
1620444600,37
1620445500,38
1620446400,64
1620447300,62
1620448200,58
1620449100,194
1620450000,65
1620450900,81
1620451800,114
1620452700,47
1620453600,52
1620454500,67
1620455400,110
1620456300,122
1620457200,114
1620458100,82
1620459000,61
1620459900,43
1620460800,60
1620461700,54
1620462600,49
1620463500,60
1620464400,55
1620465300,71
1620466200,82
1620467100,58
1620468000,60
1620468900,44
1620469800,44
1620470700,54
1620471600,48
1620472500,54
1620473400,54
1620474300,68
1620475200,70
1620476100,67
1620477000,202
1620477900,174
1620478800,238
1620479700,128
1620480600,58
1620481500,91
1620482400,103
1620483300,112
1620484200,127
1620485100,243
1620486000,200
1620486900,135
1620487800,126
1620488700,220
1620489600,610
1620490500,305
1620491400,457
1620492300,264
1620493200,122
1620494100,104
1620495000,77
1620495900,59
1620496800,59
1620497700,104
1620498600,110
1620499500,93
1620500400,109
1620501300,111
1620502200,110
1620503100,88
1620504000,83
1620504900,69
1620505800,69
1620506700,69
1620507600,73
1620508500,91
1620509400,56
1620510300,45
1620511200,33
1620512100,31
1620513000,32
1620513900,31
1620514800,32
1620515700,41
1620516600,58
1620517500,56
1620518400,41
1620519300,32
1620520200,32
1620521100,32
1620522000,33
1620522900,32
1620523800,33
1620524700,61
1620525600,56
1620526500,48
1620527400,33
1620528300,32
1620529200,39
1620530100,33
1620531000,32
1620531900,32
1620532800,41
1620533700,59
1620534600,56
1620535500,68
1620536400,293
1620537300,145
1620538200,83
1620539100,81
1620540000,83
1620540900,89
1620541800,73
1620542700,62
1620543600,69
1620544500,81
1620545400,168
1620546300,78
1620547200,549
1620548100,595
1620549000,207
1620549900,119
1620550800,165
1620551700,165
1620552600,141
1620553500,134
1620554400,150
1620555300,161
1620556200,162
1620557100,157
1620558000,150
1620558900,139
1620559800,102
1620560700,75
1620561600,39
1620562500,41
1620563400,39
1620564300,63
1620565200,53
1620566100,54
1620567000,60
1620567900,80
1620568800,77
1620569700,64
1620570600,54
1620571500,53
1620572400,53
1620573300,53
1620574200,52
1620575100,54
1620576000,68
1620576900,78
1620577800,77
1620578700,59
1620579600,54
1620580500,52
1620581400,90
1620582300,703
1620583200,676
1620584100,944
1620585000,1183
1620585900,837
1620586800,616
1620587700,215
1620588600,155
1620589500,112
1620590400,81
1620591300,73
1620592200,74
1620593100,102
1620594000,99
1620594900,89
1620595800,73
1620596700,72
1620597600,63
1620598500,39
1620599400,37
1620600300,38
1620601200,54
1620602100,63
1620603000,62
1620603900,43
1620604800,38
1620605700,38
1620606600,38
1620607500,37
1620608400,39
1620609300,37
1620610200,62
1620611100,64
1620612000,59
1620612900,37
1620613800,38
1620614700,37
1620615600,45
1620616500,38
1620617400,38
1620618300,38
1620619200,67
1620620100,64
1620621000,59
1620621900,38
1620622800,38
1620623700,39
1620624600,37
1620625500,168
1620626400,135
1620627300,119
1620628200,151
1620629100,156
1620630000,146
1620630900,121
1620631800,120
1620632700,111
1620633600,244
1620634500,116
1620635400,60
1620636300,61
1620637200,84
1620638100,85
1620639000,83
1620639900,101
1620640800,89
1620641700,87
1620642600,87
1620643500,88
1620644400,86
1620645300,87
1620646200,111
1620647100,112
1620648000,111
1620648900,87
1620649800,88
1620650700,96
1620651600,103
1620652500,165
1620653400,184
1620654300,285
1620655200,768
1620656100,771
1620657000,753
1620657900,737
1620658800,577
1620659700,201
1620660600,121
1620661500,72
1620662400,79
1620663300,81
1620664200,76
1620665100,56
1620666000,56
1620666900,57
1620667800,68
1620668700,203
1620669600,130
1620670500,123
1620671400,119
1620672300,103
1620673200,93
1620674100,100
1620675000,103
1620675900,102
1620676800,122
1620677700,109
1620678600,110
1620679500,109
1620680400,88
1620681300,84
1620682200,83
1620683100,84
1620684000,83
1620684900,74
1620685800,70
1620686700,61
1620687600,60
1620688500,35
1620689400,37
1620690300,37
1620691200,37
1620692100,36
1620693000,38
1620693900,59
1620694800,62
1620695700,56
1620696600,37
1620697500,36
1620698400,37
1620699300,115
1620700200,48
1620701100,37
1620702000,59
1620702900,62
1620703800,57
1620704700,36
1620705600,38
1620706500,38
1620707400,36
1620708300,41
1620709200,153
1620710100,66
1620711000,62
1620711900,50
1620712800,37
1620713700,36
1620714600,37
1620715500,36
1620716400,37
1620717300,57
1620718200,61
1620719100,59
1620720000,37
1620720900,37
1620721800,36
1620722700,38
1620723600,36
1620724500,35
1620725400,66
1620726300,60
1620727200,56
1620728100,37
1620729000,36
1620729900,37
1620730800,36
1620731700,467
1620732600,268
1620733500,174
1620734400,74
1620735300,71
1620736200,55
1620737100,63
1620738000,80
1620738900,229
1620739800,181
1620740700,235
1620741600,231
1620742500,218
1620743400,215
1620744300,212
1620745200,241
1620746100,268
1620747000,248
1620747900,213
1620748800,199
1620749700,154
1620750600,119
1620751500,121
1620752400,170
1620753300,66
1620754200,67
1620755100,159
1620756000,83
1620756900,157
1620757800,81
1620758700,88
1620759600,67
1620760500,51
1620761400,59
1620762300,91
1620763200,78
1620764100,49
1620765000,37
1620765900,36
1620766800,38
1620767700,41
1620768600,63
1620769500,61
1620770400,43
1620771300,36
1620772200,36
1620773100,37
1620774000,40
1620774900,63
1620775800,60
1620776700,43
1620777600,36
1620778500,36
1620779400,37
1620780300,37
1620781200,58
1620782100,61
1620783000,51
1620783900,35
1620784800,38
1620785700,96
1620786600,95
1620787500,62
1620788400,74
1620789300,72
1620790200,50
1620791100,49
1620792000,51
1620792900,46
1620793800,35
1620794700,147
1620795600,139
1620796500,162
1620797400,50
1620798300,49
1620799200,51
1620800100,49
1620801000,54
1620801900,77
1620802800,108
1620803700,126
1620804600,86
1620805500,58
1620806400,58
1620807300,60
1620808200,60
1620809100,87
1620810000,77
1620810900,60
1620811800,48
1620812700,39
1620813600,37
1620814500,37
1620815400,40
1620816300,62
1620817200,106
1620818100,308
1620819000,183
1620819900,88
1620820800,90
1620821700,90
1620822600,91
1620823500,279
1620824400,206
1620825300,198
1620826200,195
1620827100,193
1620828000,224
1620828900,224
1620829800,202
1620830700,198
1620831600,193
1620832500,207
1620833400,226
1620834300,214
1620835200,340
1620836100,102
1620837000,96
1620837900,98
1620838800,96
1620839700,87
1620840600,64
1620841500,64
1620842400,54
1620843300,52
1620844200,62
1620845100,108
1620846000,110
1620846900,97
1620847800,86
1620848700,85
1620849600,81
1620850500,72
1620851400,73
1620852300,95
1620853200,62
1620854100,53
1620855000,37
1620855900,36
1620856800,39
1620857700,37
1620858600,36
1620859500,62
1620860400,63
1620861300,51
1620862200,36
1620863100,37
1620864000,38
1620864900,36
1620865800,37
1620866700,49
1620867600,64
1620868500,60
1620869400,39
1620870300,37
1620871200,36
1620872100,37
1620873000,36
1620873900,52
1620874800,48
1620875700,78
1620876600,69
1620877500,49
1620878400,53
1620879300,38
1620880200,53
1620881100,188
1620882000,238
1620882900,102
1620883800,146
1620884700,131
1620885600,146
1620886500,111
1620887400,152
1620888300,224
1620889200,134
1620890100,118
1620891000,125
1620891900,129
1620892800,133
1620893700,167
1620894600,147
1620895500,137
1620896400,126
1620897300,66
1620898200,64
1620899100,84
1620900000,67
1620900900,68
1620901800,66
1620902700,84
1620903600,105
1620904500,80
1620905400,188
1620906300,54
1620907200,44
1620908100,45
1620909000,59
1620909900,78
1620910800,58
1620911700,70
1620912600,88
1620913500,120
1620914400,135
1620915300,69
1620916200,66
1620917100,85
1620918000,112
1620918900,112
1620919800,111
1620920700,112
1620921600,139
1620922500,218
1620923400,874
1620924300,105
1620925200,70
1620926100,73
1620927000,82
1620927900,75
1620928800,94
1620929700,94
1620930600,240
1620931500,555
1620932400,332
1620933300,109
1620934200,603
1620935100,101
1620936000,100
1620936900,124
1620937800,100
1620938700,88
1620939600,74
1620940500,74
1620941400,38
1620942300,39
1620943200,38
1620944100,39
1620945000,67
1620945900,62
1620946800,59
1620947700,38
1620948600,38
1620949500,39
1620950400,37
1620951300,38
1620952200,39
1620953100,52
1620954000,65
1620954900,61
1620955800,45
1620956700,51
1620957600,62
1620958500,56
1620959400,37
1620960300,37
1620961200,38
1620962100,61
1620963000,64
1620963900,59
1620964800,40
1620965700,46
1620966600,270
1620967500,113
1620968400,39
1620969300,60
1620970200,65
1620971100,126
1620972000,100
1620972900,120
1620973800,112
1620974700,149
1620975600,225
1620976500,150
1620977400,143
1620978300,152
1620979200,156
1620980100,126
1620981000,107
1620981900,86
1620982800,81
1620983700,78
1620984600,78
1620985500,55
1620986400,39
1620987300,72
1620988200,63
1620989100,92
1620990000,67
1620990900,67
1620991800,56
1620992700,53
1620993600,112
1620994500,138
1620995400,86
1620996300,92
1620997200,316
1620998100,617
1620999000,172
1620999900,167
1621000800,137
1621001700,109
1621002600,59
1621003500,59
1621004400,58
1621005300,145
1621006200,84
1621007100,97
1621008000,101
1621008900,456
1621009800,116
1621010700,112
1621011600,65
1621012500,79
1621013400,80
1621014300,70
1621015200,74
1621016100,140
1621017000,94
1621017900,95
1621018800,106
1621019700,118
1621020600,117
1621021500,134
1621022400,133
1621023300,111
1621024200,73
1621025100,65
1621026000,60
1621026900,63
1621027800,51
1621028700,38
1621029600,36
1621030500,38
1621031400,37
1621032300,37
1621033200,59
1621034100,61
1621035000,53
1621035900,39
1621036800,37
1621037700,36
1621038600,39
1621039500,36
1621040400,47
1621041300,65
1621042200,59
1621043100,41
1621044000,38
1621044900,37
1621045800,37
1621046700,37
1621047600,37
1621048500,51
1621049400,80
1621050300,81
1621051200,189
1621052100,58
1621053000,76
1621053900,62
1621054800,72
1621055700,217
1621056600,113
1621057500,125
1621058400,148
1621059300,99
1621060200,72
1621061100,345
1621062000,528
1621062900,226
1621063800,206
1621064700,145
1621065600,185
1621066500,158
1621067400,131
1621068300,128
1621069200,139
1621070100,129
1621071000,125
1621071900,127
1621072800,154
1621073700,139
1621074600,117
1621075500,132
1621076400,123
1621077300,122
1621078200,57
1621079100,203
1621080000,105
1621080900,89
1621081800,76
1621082700,59
1621083600,105
1621084500,68
1621085400,63
1621086300,65
1621087200,67
1621088100,109
1621089000,114
1621089900,93
1621090800,66
1621091700,66
1621092600,65
1621093500,66
1621094400,66
1621095300,68
1621096200,221
1621097100,130
1621098000,127
1621098900,154
1621099800,206
1621100700,146
1621101600,195
1621102500,145
1621103400,147
1621104300,141
1621105200,123
1621106100,113
1621107000,103
1621107900,104
1621108800,94
1621109700,86
1621110600,108
1621111500,110
1621112400,98
1621113300,66
1621114200,37
1621115100,36
1621116000,38
1621116900,38
1621117800,45
1621118700,65
1621119600,60
1621120500,43
1621121400,37
1621122300,37
1621123200,38
1621124100,37
1621125000,43
1621125900,55
1621126800,64
1621127700,58
1621128600,39
1621129500,37
1621130400,37
1621131300,37
1621132200,39
1621133100,38
1621134000,56
1621134900,62
1621135800,56
1621136700,39
1621137600,44
1621138500,136
1621139400,171
1621140300,206
1621141200,151
1621142100,467
1621143000,397
1621143900,121
1621144800,92
1621145700,90
1621146600,82
1621147500,100
1621148400,166
1621149300,77
1621150200,315
1621151100,600
1621152000,331
1621152900,92
1621153800,66
1621154700,83
1621155600,76
1621156500,69
1621157400,103
1621158300,136
1621159200,98
1621160100,350
1621161000,951
1621161900,460
1621162800,196
1621163700,199
1621164600,89
1621165500,91
1621166400,95
1621167300,94
1621168200,281
1621169100,221
1621170000,68
1621170900,148
1621171800,585
1621172700,608
1621173600,663
1621174500,643
1621175400,613
1621176300,582
1621177200,268
1621178100,57
1621179000,57
1621179900,56
1621180800,83
1621181700,81
1621182600,64
1621183500,58
1621184400,302
1621185300,64
1621186200,83
1621187100,77
1621188000,113
1621188900,118
1621189800,90
1621190700,89
1621191600,89
1621192500,103
1621193400,111
1621194300,99
1621195200,81
1621196100,73
1621197000,74
1621197900,73
1621198800,74
1621199700,92
1621200600,64
1621201500,45
1621202400,38
1621203300,37
1621204200,37
1621205100,38
1621206000,37
1621206900,56
1621207800,63
1621208700,48
1621209600,38
1621210500,38
1621211400,37
1621212300,39
1621213200,37
1621214100,46
1621215000,64
1621215900,74
1621216800,37
1621217700,53
1621218600,41
1621219500,50
1621220400,48
1621221300,43
1621222200,70
1621223100,64
1621224000,65
1621224900,50
1621225800,61
1621226700,93
1621227600,253
1621228500,316
1621229400,111
1621230300,124
1621231200,134
1621232100,104
1621233000,119
1621233900,76
1621234800,78
1621235700,99
1621236600,183
1621237500,120
1621238400,148
1621239300,129
1621240200,128
1621241100,199
1621242000,135
1621242900,143
1621243800,125
1621244700,122
1621245600,130
1621246500,159
1621247400,138
1621248300,110
1621249200,109
1621250100,47
1621251000,40
1621251900,40
1621252800,40
1621253700,54
1621254600,66
1621255500,72
1621256400,55
1621257300,54
1621258200,55
1621259100,53
1621260000,54
1621260900,53
1621261800,74
1621262700,80
1621263600,69
1621264500,54
1621265400,54
1621266300,54
1621267200,54
1621268100,53
1621269000,161
1621269900,109
1621270800,77
1621271700,79
1621272600,125
1621273500,79
1621274400,94
1621275300,116
1621276200,107
1621277100,92
1621278000,97
1621278900,97
1621279800,107
1621280700,125
1621281600,115
1621282500,91
1621283400,88
1621284300,107
1621285200,95
1621286100,75
1621287000,56
1621287900,66
1621288800,49
1621289700,41
1621290600,67
1621291500,64
1621292400,40
1621293300,54
1621294200,64
1621295100,52
1621296000,42
1621296900,67
1621297800,59
1621298700,39
1621299600,58
1621300500,64
1621301400,44
1621302300,47
1621303200,66
1621304100,51
1621305000,41
1621305900,63
1621306800,59
1621307700,40
1621308600,55
1621309500,72
1621310400,51
1621311300,202
1621312200,92
1621313100,67
1621314000,53
1621314900,178
1621315800,65
1621316700,35
1621317600,37
1621318500,37
1621319400,121
1621320300,105
1621321200,97
1621322100,94
1621323000,97
1621323900,121
1621324800,110
1621325700,94
1621326600,179
1621327500,104
1621328400,158
1621329300,270
1621330200,143
1621331100,132
1621332000,133
1621332900,140
1621333800,134
1621334700,162
1621335600,140
1621336500,119
1621337400,145
1621338300,49
1621339200,46
1621340100,66
1621341000,71
1621341900,56
1621342800,59
1621343700,59
1621344600,57
1621345500,60
1621346400,89
1621347300,84
1621348200,62
1621349100,154
1621350000,73
1621350900,126
1621351800,154
1621352700,163
1621353600,296
1621354500,138
1621355400,156
1621356300,175
1621357200,160
1621358100,130
1621359000,118
1621359900,118
1621360800,76
1621361700,88
1621362600,102
1621363500,70
1621364400,51
1621365300,60
1621366200,53
1621367100,92
1621368000,82
1621368900,51
1621369800,36
1621370700,38
1621371600,53
1621372500,62
1621373400,42
1621374300,37
1621375200,38
1621376100,36
1621377000,55
1621377900,63
1621378800,43
1621379700,38
1621380600,37
1621381500,38
1621382400,42
1621383300,64
1621384200,54
1621385100,38
1621386000,39
1621386900,36
1621387800,38
1621388700,46
1621389600,63
1621390500,52
1621391400,39
1621392300,36
1621393200,38
1621394100,36
1621395000,39
1621395900,64
1621396800,60
1621397700,58
1621398600,248
1621399500,51
1621400400,48
1621401300,48
1621402200,179
1621403100,138
1621404000,128
1621404900,114
1621405800,114
1621406700,107
1621407600,111
1621408500,124
1621409400,125
1621410300,142
1621411200,273
1621412100,187
1621413000,120
1621413900,116
1621414800,108
1621415700,116
1621416600,153
1621417500,182
1621418400,137
1621419300,128
1621420200,115
1621421100,120
1621422000,232
1621422900,126
1621423800,129
1621424700,144
1621425600,140
1621426500,67
1621427400,52
1621428300,280
1621429200,273
1621430100,90
1621431000,88
1621431900,184
1621432800,524
1621433700,219
1621434600,154
1621435500,475
1621436400,57
1621437300,85
1621438200,141
1621439100,118
1621440000,118
1621440900,125
1621441800,155
1621442700,205
1621443600,96
1621444500,131
1621445400,62
1621446300,56
1621447200,119
1621448100,126
1621449000,153
1621449900,145
1621450800,102
1621451700,54
1621452600,53
1621453500,54
1621454400,58
1621455300,77
1621456200,65
1621457100,43
1621458000,42
1621458900,42
1621459800,41
1621460700,42
1621461600,66
1621462500,68
1621463400,46
1621464300,42
1621465200,42
1621466100,43
1621467000,41
1621467900,54
1621468800,68
1621469700,57
1621470600,41
1621471500,42
1621472400,42
1621473300,41
1621474200,42
1621475100,62
1621476000,66
1621476900,51
1621477800,41
1621478700,41
1621479600,41
1621480500,41
1621481400,43
1621482300,64
1621483200,66
1621484100,128
1621485000,124
1621485900,59
1621486800,115
1621487700,60
1621488600,90
1621489500,144
1621490400,150
1621491300,125
1621492200,111
1621493100,110
1621494000,112
1621494900,117
1621495800,146
1621496700,632
1621497600,367
1621498500,224
1621499400,132
1621500300,130
1621501200,124
1621502100,225
1621503000,152
1621503900,148
1621504800,132
1621505700,119
1621506600,110
1621507500,110
1621508400,110
1621509300,125
1621510200,140
1621511100,239
1621512000,190
1621512900,109
1621513800,120
1621514700,161
1621515600,181
1621516500,165
1621517400,121
1621518300,104
1621519200,105
1621520100,106
1621521000,105
1621521900,111
1621522800,156
1621523700,191
1621524600,218
1621525500,414
1621526400,465
1621527300,238
1621528200,208
1621529100,166
1621530000,119
1621530900,96
1621531800,96
1621532700,125
1621533600,125
1621534500,143
1621535400,116
1621536300,93
1621537200,120
1621538100,108
1621539000,86
1621539900,86
1621540800,82
1621541700,68
1621542600,61
1621543500,46
1621544400,37
1621545300,36
1621546200,38
1621547100,55
1621548000,63
1621548900,48
1621549800,38
1621550700,36
1621551600,38
1621552500,47
1621553400,64
1621554300,56
1621555200,37
1621556100,39
1621557000,37
1621557900,38
1621558800,58
1621559700,64
1621560600,45
1621561500,38
1621562400,37
1621563300,115
1621564200,60
1621565100,64
1621566000,52
1621566900,38
1621567800,38
1621568700,38
1621569600,57
1621570500,87
1621571400,102
1621572300,92
1621573200,75
1621574100,73
1621575000,75
1621575900,75
1621576800,94
1621577700,203
1621578600,108
1621579500,84
1621580400,85
1621581300,90
1621582200,90
1621583100,123
1621584000,148
1621584900,144
1621585800,118
1621586700,121
1621587600,121
1621588500,117
1621589400,118
1621590300,142
1621591200,141
1621592100,123
1621593000,118
1621593900,183
1621594800,409
1621595700,205
1621596600,218
1621597500,216
1621598400,189
1621599300,101
1621600200,99
1621601100,154
1621602000,111
1621602900,116
1621603800,139
1621604700,117
1621605600,62
1621606500,58
1621607400,57
1621608300,111
1621609200,84
1621610100,95
1621611000,83
1621611900,58
1621612800,58
1621613700,62
1621614600,291
1621615500,147
1621616400,129
1621617300,116
1621618200,119
1621619100,127
1621620000,137
1621620900,135
1621621800,116
1621622700,111
1621623600,96
1621624500,88
1621625400,114
1621626300,110
1621627200,65
1621628100,38
1621629000,36
1621629900,38
1621630800,55
1621631700,62
1621632600,59
1621633500,38
1621634400,37
1621635300,38
1621636200,36
1621637100,64
1621638000,63
1621638900,50
1621639800,37
1621640700,38
1621641600,37
1621642500,38
1621643400,67
1621644300,62
1621645200,47
1621646100,37
1621647000,38
1621647900,38
1621648800,37
1621649700,68
1621650600,71
1621651500,56
1621652400,55
1621653300,45
1621654200,39
1621655100,37
1621656000,59
1621656900,64
1621657800,52
1621658700,165
1621659600,182
1621660500,59
1621661400,61
1621662300,128
1621663200,129
1621664100,109
1621665000,226
1621665900,206
1621666800,911
1621667700,1181
1621668600,945
1621669500,639
1621670400,218
1621671300,139
1621672200,130
1621673100,120
1621674000,120
1621674900,121
1621675800,132
1621676700,132
1621677600,129
1621678500,109
1621679400,107
1621680300,53
1621681200,58
1621682100,455
1621683000,180
1621683900,109
1621684800,149
1621685700,58
1621686600,50
1621687500,91
1621688400,59
1621689300,70
1621690200,81
1621691100,77
1621692000,62
1621692900,105
1621693800,112
1621694700,113
1621695600,165
1621696500,116
1621697400,81
1621698300,65
1621699200,58
1621700100,57
1621701000,57
1621701900,57
1621702800,65
1621703700,104
1621704600,184
1621705500,67
1621706400,59
1621707300,58
1621708200,64
1621709100,79
1621710000,73
1621710900,62
1621711800,61
1621712700,83
1621713600,91
1621714500,99
1621715400,92
1621716300,72
1621717200,73
1621718100,72
1621719000,75
1621719900,99
1621720800,94
1621721700,72
1621722600,73
1621723500,73
1621724400,52
1621725300,53
1621726200,63
1621727100,49
1621728000,37
1621728900,38
1621729800,37
1621730700,38
1621731600,61
1621732500,62
1621733400,43
1621734300,38
1621735200,37
1621736100,38
1621737000,37
1621737900,60
1621738800,70
1621739700,44
1621740600,37
1621741500,37
1621742400,39
1621743300,40
1621744200,88
1621745100,101
1621746000,90
1621746900,282
1621747800,188
1621748700,112
1621749600,94
1621750500,92
1621751400,176
1621752300,222
1621753200,148
1621754100,111
1621755000,182
1621755900,114
1621756800,104
1621757700,101
1621758600,117
1621759500,113
1621760400,89
1621761300,90
1621762200,135
1621763100,167
1621764000,167
1621764900,172
1621765800,190
1621766700,196
1621767600,187
1621768500,181
1621769400,180
1621770300,167
1621771200,75
1621772100,84
1621773000,103
1621773900,107
1621774800,88
1621775700,58
1621776600,58
1621777500,58
1621778400,58
1621779300,66
1621780200,85
1621781100,81
1621782000,57
1621782900,58
1621783800,62
1621784700,97
1621785600,69
1621786500,123
1621787400,139
1621788300,127
1621789200,167
1621790100,137
1621791000,99
1621791900,124
1621792800,165
1621793700,172
1621794600,185
1621795500,120
1621796400,93
1621797300,92
1621798200,88
1621799100,86
1621800000,71
1621800900,65
1621801800,61
1621802700,45
1621803600,38
1621804500,37
1621805400,39
1621806300,38
1621807200,51
1621808100,63
1621809000,57
1621809900,38
1621810800,37
1621811700,39
1621812600,37
1621813500,39
1621814400,57
1621815300,63
1621816200,52
1621817100,38
1621818000,38
1621818900,39
1621819800,37
1621820700,39
1621821600,61
1621822500,63
1621823400,48
1621824300,38
1621825200,39
1621826100,38
1621827000,37
1621827900,37
1621828800,153
1621829700,120
1621830600,118
1621831500,110
1621832400,110
1621833300,109
1621834200,225
1621835100,153
1621836000,137
1621836900,158
1621837800,205
1621838700,191
1621839600,195
1621840500,195
1621841400,184
1621842300,178
1621843200,292
1621844100,216
1621845000,207
1621845900,188
1621846800,182
1621847700,225
1621848600,158
1621849500,161
1621850400,171
1621851300,170
1621852200,174
1621853100,108
1621854000,94
1621854900,96
1621855800,590
1621856700,1162
1621857600,991
1621858500,887
1621859400,639
1621860300,290
1621861200,177
1621862100,175
1621863000,167
1621863900,151
1621864800,154
1621865700,141
1621866600,69
1621867500,70
1621868400,92
1621869300,94
1621870200,72
1621871100,57
1621872000,55
1621872900,56
1621873800,128
1621874700,96
1621875600,185
1621876500,62
1621877400,83
1621878300,94
1621879200,97
1621880100,117
1621881000,98
1621881900,62
1621882800,92
1621883700,428
1621884600,442
1621885500,127
1621886400,429
1621887300,234
1621888200,74
1621889100,73
1621890000,79
1621890900,102
1621891800,97
1621892700,75
1621893600,73
1621894500,71
1621895400,67
1621896300,69
1621897200,67
1621898100,47
1621899000,44
1621899900,41
1621900800,43
1621901700,63
1621902600,67
1621903500,53
1621904400,43
1621905300,42
1621906200,43
1621907100,52
1621908000,69
1621908900,60
1621909800,43
1621910700,41
1621911600,44
1621912500,42
1621913400,66
1621914300,67
1621915200,49
1621916100,43
1621917000,41
1621917900,54
1621918800,191
1621919700,62
1621920600,53
1621921500,84
1621922400,95
1621923300,87
1621924200,89
1621925100,113
1621926000,117
1621926900,84
1621927800,70
1621928700,69
1621929600,86
1621930500,102
1621931400,165
1621932300,160
1621933200,80
1621934100,59
1621935000,59
1621935900,59
1621936800,78
1621937700,115
1621938600,450
1621939500,175
1621940400,178
1621941300,129
1621942200,49
1621943100,261
1621944000,408
1621944900,64
1621945800,50
1621946700,99
1621947600,52
1621948500,54
1621949400,66
1621950300,79
1621951200,73
1621952100,53
1621953000,52
1621953900,53
1621954800,61
1621955700,77
1621956600,78
1621957500,137
1621958400,317
1621959300,96
1621960200,145
1621961100,142
1621962000,85
1621962900,205
1621963800,600
1621964700,607
1621965600,640
1621966500,662
1621967400,309
1621968300,122
1621969200,110
1621970100,114
1621971000,118
1621971900,121
1621972800,104
1621973700,81
1621974600,83
1621975500,111
1621976400,103
1621977300,70
1621978200,37
1621979100,38
1621980000,40
1621980900,66
1621981800,63
1621982700,48
1621983600,38
1621984500,37
1621985400,53
1621986300,64
1621987200,62
1621988100,39
1621989000,37
1621989900,38
1621990800,63
1621991700,65
1621992600,67
1621993500,47
1621994400,38
1621995300,38
1621996200,64
1621997100,63
1621998000,49
1621998900,38
1621999800,38
1622000700,41
1622001600,66
1622002500,78
1622003400,67
1622004300,53
1622005200,183
1622006100,97
1622007000,67
1622007900,51
1622008800,42
1622009700,43
1622010600,52
1622011500,69
1622012400,68
