timestamp,power
1602847800,70
1602848700,98
1602849600,123
1602850500,97
1602851400,56
1602852300,73
1602853200,90
1602854100,65
1602855000,97
1602855900,99
1602856800,90
1602857700,101
1602858600,72
1602859500,64
1602860400,85
1602861300,83
1602862200,95
1602863100,105
1602864000,99
1602864900,71
1602865800,94
1602866700,80
1602867600,63
1602868500,87
1602869400,112
1602870300,121
1602871200,91
1602872100,77
1602873000,63
1602873900,85
1602874800,110
1602875700,90
1602876600,105
1602877500,104
1602878400,76
1602879300,93
1602880200,81
1602881100,61
1602882000,82
1602882900,119
1602883800,90
1602884700,94
1602885600,78
1602886500,65
1602887400,90
1602888300,64
1602889200,85
1602890100,105
1602891000,107
1602891900,87
1602892800,72
1602893700,68
1602894600,69
1602895500,102
1602896400,97
1602897300,99
1602898200,93
1602899100,58
1602900000,99
1602900900,87
1602901800,57
1602902700,83
1602903600,110
1602904500,106
1602905400,102
1602906300,71
1602907200,60
1602908100,81
1602909000,83
1602909900,82
1602910800,116
1602911700,86
1602912600,90
1602913500,85
1602914400,61
1602915300,78
1602916200,83
1602917100,101
1602918000,108
1602918900,101
1602919800,59
1602920700,79
1602921600,100
1602922500,64
1602923400,78
1602924300,99
1602925200,86
1602926100,129
1602927000,72
1602927900,63
1602928800,73
1602929700,63
1602930600,108
1602931500,111
1602932400,91
1602933300,97
1602934200,70
1602935100,86
1602936000,77
1602936900,73
1602937800,95
1602938700,103
1602939600,106
1602940500,71
1602941400,75
1602942300,80
1602943200,79
1602944100,73
1602945000,85
1602945900,100
1602946800,111
1602947700,87
1602948600,75
1602949500,59
1602950400,74
1602951300,79
1602952200,133
1602953100,103
1602954000,83
1602954900,76
1602955800,78
1602956700,112
1602957600,247
1602958500,202
1602959400,178
1602960300,172
1602961200,149
1602962100,133
1602963000,111
1602963900,108
1602964800,93
1602965700,88
1602966600,102
1602967500,88
1602968400,91
1602969300,81
1602970200,72
1602971100,73
1602972000,57
1602972900,98
1602973800,133
1602974700,86
1602975600,72
1602976500,66
1602977400,66
1602978300,105
1602979200,67
1602980100,97
1602981000,100
1602981900,87
1602982800,87
1602983700,89
1602984600,57
1602985500,73
1602986400,94
1602987300,98
1602988200,106
1602989100,90
1602990000,74
1602990900,90
1602991800,79
1602992700,66
1602993600,137
1602994500,144
1602995400,129
1602996300,88
1602997200,79
1602998100,84
1602999000,106
1602999900,99
1603000800,100
1603001700,108
1603002600,97
1603003500,85
1603004400,100
1603005300,75
1603006200,75
1603007100,75
1603008000,107
1603008900,118
1603009800,107
1603010700,101
1603011600,85
1603012500,85
1603013400,72
1603014300,73
1603015200,113
1603016100,102
1603017000,107
1603017900,77
1603018800,248
1603019700,174
1603020600,199
1603021500,187
1603022400,166
1603023300,749
1603024200,1196
1603025100,193
1603026000,628
1603026900,460
1603027800,334
1603028700,971
1603029600,833
1603030500,701
1603031400,266
1603032300,169
1603033200,157
1603034100,338
1603035000,170
1603035900,166
1603036800,184
1603037700,167
1603038600,171
1603039500,140
1603040400,135
1603041300,140
1603042200,266
1603043100,274
1603044000,208
1603044900,194
1603045800,144
1603046700,141
1603047600,151
1603048500,146
1603049400,147
1603050300,162
1603051200,156
1603052100,168
1603053000,110
1603053900,84
1603054800,62
1603055700,87
1603056600,102
1603057500,116
1603058400,62
1603059300,72
1603060200,78
1603061100,78
1603062000,74
1603062900,120
1603063800,90
1603064700,101
1603065600,61
1603066500,72
1603067400,78
1603068300,85
1603069200,123
1603070100,101
1603071000,76
1603071900,72
1603072800,95
1603073700,88
1603074600,89
1603075500,137
1603076400,98
1603077300,110
1603078200,103
1603079100,74
1603080000,72
1603080900,79
1603081800,106
1603082700,120
1603083600,118
1603084500,93
1603085400,78
1603086300,93
1603087200,87
1603088100,211
1603089000,112
1603089900,98
1603090800,138
1603091700,190
1603092600,215
1603093500,321
1603094400,365
1603095300,229
1603096200,394
1603097100,251
1603098000,308
1603098900,161
1603099800,166
1603100700,143
1603101600,160
1603102500,393
1603103400,310
1603104300,269
1603105200,201
1603106100,188
1603107000,129
1603107900,167
1603108800,153
1603109700,236
1603110600,983
1603111500,331
1603112400,171
1603113300,161
1603114200,164
1603115100,177
1603116000,213
1603116900,173
1603117800,167
1603118700,122
1603119600,137
1603120500,194
1603121400,198
1603122300,196
1603123200,676
1603124100,761
1603125000,285
1603125900,238
1603126800,253
1603127700,247
1603128600,288
1603129500,744
1603130400,525
1603131300,278
1603132200,706
1603133100,200
1603134000,162
1603134900,186
1603135800,140
1603136700,156
1603137600,154
1603138500,151
1603139400,142
1603140300,373
1603141200,122
1603142100,142
1603143000,101
1603143900,93
1603144800,86
1603145700,104
1603146600,126
1603147500,123
1603148400,114
1603149300,95
1603150200,107
1603151100,132
1603152000,92
1603152900,116
1603153800,112
1603154700,130
1603155600,101
1603156500,83
1603157400,94
1603158300,103
1603159200,107
1603160100,164
1603161000,117
1603161900,106
1603162800,92
1603163700,106
1603164600,74
1603165500,68
1603166400,85
1603167300,115
1603168200,111
1603169100,122
1603170000,96
1603170900,90
1603171800,83
1603172700,81
1603173600,113
1603174500,133
1603175400,100
1603176300,88
1603177200,78
1603178100,202
1603179000,145
1603179900,215
1603180800,115
1603181700,373
1603182600,172
1603183500,135
1603184400,136
1603185300,151
1603186200,132
1603187100,167
1603188000,136
1603188900,127
1603189800,104
1603190700,119
1603191600,119
1603192500,100
1603193400,116
1603194300,122
1603195200,121
1603196100,130
1603197000,104
1603197900,87
1603198800,87
1603199700,101
1603200600,182
1603201500,144
1603202400,115
1603203300,92
1603204200,87
1603205100,106
1603206000,94
1603206900,136
1603207800,129
1603208700,131
1603209600,130
1603210500,104
1603211400,97
1603212300,114
1603213200,118
1603214100,152
1603215000,139
1603215900,152
1603216800,303
1603217700,208
1603218600,265
1603219500,249
1603220400,247
1603221300,213
1603222200,209
1603223100,217
1603224000,165
1603224900,96
1603225800,69
1603226700,86
1603227600,103
1603228500,106
1603229400,73
1603230300,59
1603231200,73
1603232100,77
1603233000,108
1603233900,104
1603234800,101
1603235700,78
1603236600,76
1603237500,82
1603238400,76
1603239300,89
1603240200,101
1603241100,117
1603242000,80
1603242900,71
1603243800,86
1603244700,70
1603245600,88
1603246500,109
1603247400,120
1603248300,137
1603249200,78
1603250100,100
1603251000,86
1603251900,463
1603252800,177
1603253700,179
1603254600,152
1603255500,197
1603256400,146
1603257300,133
1603258200,344
1603259100,549
1603260000,393
1603260900,257
1603261800,208
1603262700,158
1603263600,477
1603264500,274
1603265400,228
1603266300,232
1603267200,583
1603268100,290
1603269000,220
1603269900,203
1603270800,229
1603271700,506
1603272600,254
1603273500,236
1603274400,544
1603275300,216
1603276200,210
1603277100,150
1603278000,83
1603278900,100
1603279800,101
1603280700,102
1603281600,105
1603282500,74
1603283400,64
1603284300,74
1603285200,117
1603286100,143
1603287000,378
1603287900,192
1603288800,126
1603289700,146
1603290600,105
1603291500,121
1603292400,160
1603293300,119
1603294200,144
1603295100,381
1603296000,280
1603296900,300
1603297800,260
1603298700,312
1603299600,315
1603300500,323
1603301400,261
1603302300,316
1603303200,439
1603304100,340
1603305000,559
1603305900,309
1603306800,266
1603307700,248
1603308600,191
1603309500,153
1603310400,105
1603311300,262
1603312200,132
1603313100,88
1603314000,84
1603314900,64
1603315800,78
1603316700,85
1603317600,84
1603318500,89
1603319400,99
1603320300,105
1603321200,81
1603322100,84
1603323000,65
1603323900,69
1603324800,95
1603325700,97
1603326600,101
1603327500,109
1603328400,58
1603329300,95
1603330200,76
1603331100,59
1603332000,111
1603332900,124
1603333800,118
1603334700,121
1603335600,73
1603336500,76
1603337400,93
1603338300,443
1603339200,202
1603340100,204
1603341000,183
1603341900,187
1603342800,169
1603343700,129
1603344600,146
1603345500,613
1603346400,480
1603347300,398
1603348200,372
1603349100,663
1603350000,1151
1603350900,560
1603351800,731
1603352700,1067
1603353600,202
1603354500,114
1603355400,101
1603356300,80
1603357200,92
1603358100,110
1603359000,130
1603359900,123
1603360800,95
1603361700,79
1603362600,256
1603363500,664
1603364400,461
1603365300,202
1603366200,208
1603367100,234
1603368000,146
1603368900,623
1603369800,790
1603370700,789
1603371600,459
1603372500,126
1603373400,92
1603374300,85
1603375200,70
1603376100,79
1603377000,153
1603377900,205
1603378800,315
1603379700,282
1603380600,203
1603381500,170
1603382400,153
1603383300,160
1603384200,145
1603385100,163
1603386000,192
1603386900,176
1603387800,178
1603388700,136
1603389600,199
1603390500,296
1603391400,226
1603392300,227
1603393200,255
1603394100,283
1603395000,225
1603395900,178
1603396800,124
1603397700,85
1603398600,75
1603399500,66
1603400400,87
1603401300,109
1603402200,101
1603403100,89
1603404000,58
1603404900,73
1603405800,58
1603406700,101
1603407600,108
1603408500,101
1603409400,94
1603410300,65
1603411200,83
1603412100,94
1603413000,74
1603413900,68
1603414800,96
1603415700,117
1603416600,92
1603417500,82
1603418400,79
1603419300,69
1603420200,110
1603421100,123
1603422000,92
1603422900,121
1603423800,102
1603424700,93
1603425600,79
1603426500,78
1603427400,232
1603428300,207
1603429200,324
1603430100,198
1603431000,187
1603431900,183
1603432800,182
1603433700,175
1603434600,157
1603435500,244
1603436400,147
1603437300,164
1603438200,98
1603439100,70
1603440000,75
1603440900,124
1603441800,114
1603442700,171
1603443600,90
1603444500,88
1603445400,74
1603446300,70
1603447200,103
1603448100,73
1603449000,100
1603449900,100
1603450800,109
1603451700,95
1603452600,79
1603453500,66
1603454400,66
1603455300,92
1603456200,112
1603457100,115
1603458000,99
1603458900,74
1603459800,125
1603460700,72
1603461600,70
1603462500,100
1603463400,99
1603464300,112
1603465200,92
1603466100,71
1603467000,93
1603467900,86
1603468800,101
1603469700,105
1603470600,104
1603471500,101
1603472400,111
1603473300,102
1603474200,83
1603475100,83
1603476000,83
1603476900,122
1603477800,129
1603478700,104
1603479600,115
1603480500,127
1603481400,168
1603482300,161
1603483200,143
1603484100,166
1603485000,149
1603485900,297
1603486800,80
1603487700,68
1603488600,57
1603489500,73
1603490400,88
1603491300,100
1603492200,98
1603493100,93
1603494000,59
1603494900,72
1603495800,67
1603496700,72
1603497600,95
1603498500,91
1603499400,105
1603500300,91
1603501200,58
1603502100,59
1603503000,84
1603503900,88
1603504800,107
1603505700,86
1603506600,101
1603507500,74
1603508400,113
1603509300,78
1603510200,112
1603511100,90
1603512000,113
1603512900,131
1603513800,124
1603514700,90
1603515600,84
1603516500,89
1603517400,99
1603518300,106
1603519200,121
1603520100,113
1603521000,91
1603521900,93
1603522800,309
1603523700,181
1603524600,148
1603525500,144
1603526400,219
1603527300,158
1603528200,158
1603529100,154
1603530000,104
1603530900,99
1603531800,85
1603532700,118
1603533600,138
1603534500,134
1603535400,124
1603536300,102
1603537200,102
1603538100,120
1603539000,338
1603539900,181
1603540800,139
1603541700,182
1603542600,128
1603543500,149
1603544400,131
1603545300,136
1603546200,158
1603547100,185
1603548000,184
1603548900,174
1603549800,260
1603550700,132
1603551600,154
1603552500,160
1603553400,173
1603554300,182
1603555200,132
1603556100,125
1603557000,109
1603557900,95
1603558800,123
1603559700,146
1603560600,171
1603561500,166
1603562400,129
1603563300,126
1603564200,119
1603565100,139
1603566000,128
1603566900,136
1603567800,133
1603568700,145
1603569600,167
1603570500,113
1603571400,90
1603572300,98
1603573200,131
1603574100,135
1603575000,126
1603575900,84
1603576800,96
1603577700,93
1603578600,111
1603579500,108
1603580400,118
1603581300,115
1603582200,120
1603583100,103
1603584000,95
1603584900,96
1603585800,82
1603586700,144
1603587600,111
1603588500,126
1603589400,98
1603590300,98
1603591200,105
1603592100,84
1603593000,115
1603593900,111
1603594800,147
1603595700,103
1603596600,95
1603597500,78
1603598400,100
1603599300,132
1603600200,133
1603601100,121
1603602000,154
1603602900,102
1603603800,117
1603604700,120
1603605600,101
1603606500,125
1603607400,126
1603608300,150
1603609200,179
1603610100,158
1603611000,103
1603611900,106
1603612800,132
1603613700,114
1603614600,132
1603615500,103
1603616400,365
1603617300,121
1603618200,126
1603619100,163
1603620000,210
1603620900,194
1603621800,123
1603622700,140
1603623600,120
1603624500,173
1603625400,201
1603626300,342
1603627200,716
1603628100,230
1603629000,210
1603629900,195
1603630800,400
1603631700,244
1603632600,919
1603633500,1683
1603634400,687
1603635300,555
1603636200,1138
1603637100,495
1603638000,355
1603638900,363
1603639800,448
1603640700,169
1603641600,188
1603642500,248
1603643400,178
1603644300,195
1603645200,187
1603646100,156
1603647000,211
1603647900,611
1603648800,439
1603649700,640
1603650600,434
1603651500,267
1603652400,222
1603653300,512
1603654200,292
1603655100,290
1603656000,437
1603656900,178
1603657800,137
1603658700,205
1603659600,134
1603660500,118
1603661400,88
1603662300,92
1603663200,120
1603664100,76
1603665000,60
1603665900,71
1603666800,72
1603667700,116
1603668600,88
1603669500,86
1603670400,97
1603671300,76
1603672200,77
1603673100,79
1603674000,62
1603674900,93
1603675800,120
1603676700,93
1603677600,88
1603678500,59
1603679400,71
1603680300,94
1603681200,90
1603682100,110
1603683000,114
1603683900,145
1603684800,94
1603685700,58
1603686600,118
1603687500,201
1603688400,105
1603689300,191
1603690200,379
1603691100,213
1603692000,196
1603692900,158
1603693800,102
1603694700,94
1603695600,109
1603696500,101
1603697400,67
1603698300,57
1603699200,56
1603700100,85
1603701000,134
1603701900,87
1603702800,60
1603703700,70
1603704600,64
1603705500,90
1603706400,94
1603707300,92
1603708200,84
1603709100,74
1603710000,90
1603710900,66
1603711800,58
1603712700,94
1603713600,108
1603714500,87
1603715400,72
1603716300,71
1603717200,66
1603718100,80
1603719000,96
1603719900,104
1603720800,85
1603721700,90
1603722600,68
1603723500,58
1603724400,73
1603725300,94
1603726200,159
1603727100,137
1603728000,82
1603728900,63
1603729800,86
1603730700,88
1603731600,94
1603732500,224
1603733400,177
1603734300,186
1603735200,233
1603736100,261
1603737000,336
1603737900,352
1603738800,412
1603739700,341
1603740600,309
1603741500,243
1603742400,209
1603743300,245
1603744200,220
1603745100,234
1603746000,238
1603746900,216
1603747800,171
1603748700,181
1603749600,216
1603750500,204
1603751400,366
1603752300,111
1603753200,127
1603754100,87
1603755000,72
1603755900,91
1603756800,85
1603757700,84
1603758600,108
1603759500,102
1603760400,126
1603761300,70
1603762200,85
1603763100,79
1603764000,94
1603764900,109
1603765800,108
1603766700,97
1603767600,96
1603768500,80
1603769400,89
1603770300,98
1603771200,144
1603772100,120
1603773000,110
1603773900,94
1603774800,65
1603775700,120
1603776600,160
1603777500,224
1603778400,184
1603779300,188
1603780200,102
1603781100,88
1603782000,101
1603782900,67
1603783800,58
1603784700,96
1603785600,114
1603786500,102
1603787400,74
1603788300,58
1603789200,71
1603790100,85
1603791000,92
1603791900,98
1603792800,85
1603793700,90
1603794600,71
1603795500,75
1603796400,70
1603797300,70
1603798200,117
1603799100,92
1603800000,99
1603800900,64
1603801800,64
1603802700,91
1603803600,59
1603804500,110
1603805400,91
1603806300,98
1603807200,87
1603808100,57
1603809000,113
1603809900,111
1603810800,107
1603811700,92
1603812600,86
1603813500,77
1603814400,100
1603815300,84
1603816200,86
1603817100,80
1603818000,251
1603818900,248
1603819800,201
1603820700,201
1603821600,208
1603822500,194
1603823400,163
1603824300,150
1603825200,158
1603826100,143
1603827000,140
1603827900,151
1603828800,131
1603829700,130
1603830600,147
1603831500,159
1603832400,170
1603833300,162
1603834200,107
1603835100,101
1603836000,138
1603836900,113
1603837800,189
1603838700,191
1603839600,109
1603840500,93
1603841400,83
1603842300,71
1603843200,97
1603844100,106
1603845000,123
1603845900,93
1603846800,91
1603847700,82
1603848600,107
1603849500,79
1603850400,99
1603851300,109
1603852200,111
1603853100,126
1603854000,67
1603854900,82
1603855800,84
1603856700,143
1603857600,165
1603858500,97
1603859400,105
1603860300,67
1603861200,103
1603862100,102
1603863000,89
1603863900,198
1603864800,391
1603865700,187
1603866600,162
1603867500,171
1603868400,498
1603869300,708
1603870200,417
1603871100,195
1603872000,208
1603872900,147
1603873800,127
1603874700,662
1603875600,1396
1603876500,935
1603877400,488
1603878300,195
1603879200,703
1603880100,627
1603881000,731
1603881900,628
1603882800,180
1603883700,105
1603884600,112
1603885500,104
1603886400,88
1603887300,85
1603888200,80
1603889100,130
1603890000,598
1603890900,139
1603891800,118
1603892700,85
1603893600,71
1603894500,81
1603895400,158
1603896300,126
1603897200,131
1603898100,153
1603899000,257
1603899900,311
1603900800,236
1603901700,245
1603902600,221
1603903500,195
1603904400,256
1603905300,197
1603906200,215
1603907100,166
1603908000,187
1603908900,191
1603909800,178
1603910700,201
1603911600,200
1603912500,585
1603913400,676
1603914300,246
1603915200,803
1603916100,264
1603917000,211
1603917900,293
1603918800,188
1603919700,198
1603920600,151
1603921500,116
1603922400,81
1603923300,58
1603924200,83
1603925100,105
1603926000,118
1603926900,97
1603927800,75
1603928700,66
1603929600,91
1603930500,76
1603931400,89
1603932300,104
1603933200,96
1603934100,117
1603935000,60
1603935900,95
1603936800,71
1603937700,93
1603938600,77
1603939500,104
1603940400,102
1603941300,108
1603942200,90
1603943100,117
1603944000,98
1603944900,69
1603945800,92
1603946700,106
1603947600,99
1603948500,103
1603949400,87
1603950300,177
1603951200,281
1603952100,220
1603953000,151
1603953900,154
1603954800,147
1603955700,89
1603956600,58
1603957500,67
1603958400,69
1603959300,106
1603960200,92
1603961100,89
1603962000,88
1603962900,80
1603963800,89
1603964700,63
1603965600,65
1603966500,83
1603967400,115
1603968300,104
1603969200,99
1603970100,63
1603971000,75
1603971900,83
1603972800,68
1603973700,91
1603974600,85
1603975500,117
1603976400,94
1603977300,75
1603978200,74
1603979100,76
1603980000,76
1603980900,80
1603981800,85
1603982700,114
1603983600,95
1603984500,87
1603985400,113
1603986300,104
1603987200,79
1603988100,99
1603989000,118
1603989900,101
1603990800,112
1603991700,102
1603992600,99
1603993500,141
1603994400,226
1603995300,222
1603996200,299
1603997100,272
1603998000,292
1603998900,278
1603999800,262
1604000700,259
1604001600,340
1604002500,237
1604003400,246
1604004300,234
1604005200,225
1604006100,229
1604007000,189
1604007900,98
1604008800,128
1604009700,130
1604010600,144
1604011500,106
1604012400,106
1604013300,105
1604014200,116
1604015100,96
1604016000,147
1604016900,112
1604017800,130
1604018700,85
1604019600,85
1604020500,97
1604021400,76
1604022300,104
1604023200,104
1604024100,115
1604025000,110
1604025900,100
1604026800,82
1604027700,85
1604028600,79
1604029500,139
1604030400,147
1604031300,103
1604032200,152
1604033100,182
1604034000,73
1604034900,128
1604035800,115
1604036700,235
1604037600,193
1604038500,211
1604039400,171
1604040300,82
1604041200,167
1604042100,124
1604043000,115
1604043900,143
1604044800,116
1604045700,95
1604046600,138
1604047500,112
1604048400,79
1604049300,109
1604050200,85
1604051100,108
1604052000,118
1604052900,99
1604053800,98
1604054700,69
1604055600,95
1604056500,70
1604057400,88
1604058300,106
1604059200,114
1604060100,107
1604061000,79
1604061900,65
1604062800,97
1604063700,80
1604064600,103
1604065500,93
1604066400,107
1604067300,94
1604068200,141
1604069100,112
1604070000,75
1604070900,64
1604071800,94
1604072700,144
1604073600,115
1604074500,81
1604075400,91
1604076300,107
1604077200,98
1604078100,93
1604079000,168
1604079900,582
1604080800,286
1604081700,248
1604082600,588
1604083500,877
1604084400,524
1604085300,283
1604086200,252
1604087100,228
1604088000,226
1604088900,188
1604089800,184
1604090700,167
1604091600,186
1604092500,177
1604093400,445
1604094300,390
1604095200,351
1604096100,378
1604097000,356
1604097900,375
1604098800,352
1604099700,387
1604100600,393
1604101500,409
1604102400,385
1604103300,360
1604104200,352
1604105100,366
1604106000,384
1604106900,389
1604107800,403
1604108700,378
1604109600,401
1604110500,396
1604111400,363
1604112300,364
1604113200,365
1604114100,377
1604115000,386
1604115900,397
1604116800,374
1604117700,355
1604118600,412
1604119500,377
1604120400,375
1604121300,377
1604122200,289
1604123100,341
1604124000,389
1604124900,376
1604125800,369
1604126700,368
1604127600,384
1604128500,464
1604129400,297
1604130300,764
1604131200,962
1604132100,522
1604133000,262
1604133900,166
1604134800,170
1604135700,122
1604136600,130
1604137500,124
1604138400,130
1604139300,124
1604140200,131
1604141100,108
1604142000,97
1604142900,99
1604143800,137
1604144700,167
1604145600,132
1604146500,110
1604147400,103
1604148300,149
1604149200,114
1604150100,112
1604151000,131
1604151900,132
1604152800,146
1604153700,102
1604154600,124
1604155500,922
1604156400,1075
1604157300,1026
1604158200,817
1604159100,220
1604160000,831
1604160900,512
1604161800,264
1604162700,306
1604163600,406
1604164500,675
1604165400,597
1604166300,555
1604167200,636
1604168100,504
1604169000,292
1604169900,362
1604170800,914
1604171700,248
1604172600,560
1604173500,562
1604174400,238
1604175300,155
1604176200,142
1604177100,170
1604178000,180
1604178900,144
1604179800,79
1604180700,62
1604181600,60
1604182500,89
1604183400,97
1604184300,120
1604185200,101
1604186100,64
1604187000,97
1604187900,64
1604188800,88
1604189700,102
1604190600,98
1604191500,119
1604192400,73
1604193300,81
1604194200,85
1604195100,78
1604196000,103
1604196900,106
1604197800,88
1604198700,106
1604199600,93
1604200500,68
1604201400,76
1604202300,86
1604203200,124
1604204100,125
1604205000,87
1604205900,73
1604206800,116
1604207700,117
1604208600,112
1604209500,105
1604210400,113
1604211300,105
1604212200,125
1604213100,202
1604214000,217
1604214900,151
1604215800,133
1604216700,156
1604217600,79
1604218500,91
1604219400,74
1604220300,71
1604221200,115
1604222100,100
1604223000,100
1604223900,77
1604224800,92
1604225700,78
1604226600,83
1604227500,87
1604228400,118
1604229300,117
1604230200,72
1604231100,61
1604232000,74
1604232900,97
1604233800,131
1604234700,89
1604235600,91
1604236500,73
1604237400,88
1604238300,81
1604239200,88
1604240100,102
1604241000,110
1604241900,99
1604242800,79
1604243700,82
1604244600,74
1604245500,85
1604246400,106
1604247300,104
1604248200,126
1604249100,90
1604250000,93
1604250900,117
1604251800,164
1604252700,414
1604253600,189
1604254500,193
1604255400,163
1604256300,205
1604257200,272
1604258100,266
1604259000,216
1604259900,206
1604260800,157
1604261700,153
1604262600,187
1604263500,151
1604264400,151
1604265300,146
1604266200,117
1604267100,122
1604268000,104
1604268900,104
1604269800,109
1604270700,108
1604271600,123
1604272500,112
1604273400,80
1604274300,82
1604275200,86
1604276100,84
1604277000,112
1604277900,106
1604278800,114
1604279700,104
1604280600,63
1604281500,89
1604282400,89
1604283300,104
1604284200,119
1604285100,107
1604286000,82
1604286900,81
1604287800,154
1604288700,112
1604289600,69
1604290500,111
1604291400,114
1604292300,131
1604293200,85
1604294100,79
1604295000,245
1604295900,262
1604296800,201
1604297700,160
1604298600,130
1604299500,87
1604300400,97
1604301300,85
1604302200,56
1604303100,111
1604304000,142
1604304900,103
1604305800,70
1604306700,72
1604307600,56
1604308500,97
1604309400,96
1604310300,92
1604311200,99
1604312100,73
1604313000,96
1604313900,80
1604314800,69
1604315700,79
1604316600,84
1604317500,117
1604318400,110
1604319300,70
1604320200,73
1604321100,59
1604322000,92
1604322900,91
1604323800,108
1604324700,100
1604325600,71
1604326500,91
1604327400,62
1604328300,83
1604329200,121
1604330100,127
1604331000,95
1604331900,91
1604332800,71
1604333700,92
1604334600,100
1604335500,73
1604336400,106
1604337300,111
1604338200,130
1604339100,170
1604340000,220
1604340900,241
1604341800,282
1604342700,268
1604343600,282
1604344500,218
1604345400,222
1604346300,218
1604347200,195
1604348100,202
1604349000,251
1604349900,209
1604350800,165
1604351700,121
1604352600,59
1604353500,74
1604354400,72
1604355300,100
1604356200,104
1604357100,98
1604358000,72
1604358900,90
1604359800,74
1604360700,82
1604361600,85
1604362500,89
1604363400,108
1604364300,129
1604365200,64
1604366100,73
1604367000,66
1604367900,72
1604368800,126
1604369700,97
1604370600,96
1604371500,79
1604372400,73
1604373300,91
1604374200,126
1604375100,122
1604376000,90
1604376900,119
1604377800,85
1604378700,67
1604379600,78
1604380500,87
1604381400,268
1604382300,279
1604383200,198
1604384100,159
1604385000,308
1604385900,534
1604386800,111
1604387700,693
1604388600,188
1604389500,132
1604390400,88
1604391300,71
1604392200,58
1604393100,81
1604394000,83
1604394900,106
1604395800,83
1604396700,100
1604397600,76
1604398500,78
1604399400,82
1604400300,64
1604401200,98
1604402100,105
1604403000,101
1604403900,61
1604404800,91
1604405700,64
1604406600,88
1604407500,90
1604408400,88
1604409300,112
1604410200,87
1604411100,80
1604412000,61
1604412900,69
1604413800,93
1604414700,116
1604415600,145
1604416500,113
1604417400,63
1604418300,69
1604419200,92
1604420100,100
1604421000,98
1604421900,109
1604422800,116
1604423700,82
1604424600,145
1604425500,251
1604426400,267
1604427300,281
1604428200,213
1604429100,181
1604430000,191
1604430900,194
1604431800,212
1604432700,202
1604433600,199
1604434500,186
1604435400,233
1604436300,218
1604437200,236
1604438100,113
1604439000,86
1604439900,101
1604440800,100
1604441700,79
1604442600,59
1604443500,74
1604444400,93
1604445300,111
1604446200,111
1604447100,78
1604448000,75
1604448900,78
1604449800,78
1604450700,88
1604451600,115
1604452500,110
1604453400,82
1604454300,73
1604455200,70
1604456100,64
1604457000,125
1604457900,110
1604458800,90
1604459700,89
1604460600,112
1604461500,128
1604462400,75
1604463300,92
1604464200,100
1604465100,104
1604466000,81
1604466900,91
1604467800,217
1604468700,168
1604469600,174
1604470500,166
1604471400,176
1604472300,240
1604473200,345
1604474100,886
1604475000,693
1604475900,449
1604476800,310
1604477700,291
1604478600,241
1604479500,251
1604480400,1074
1604481300,836
1604482200,854
1604483100,648
1604484000,111
1604484900,102
1604485800,735
1604486700,291
1604487600,171
1604488500,201
1604489400,269
1604490300,301
1604491200,268
1604492100,199
1604493000,123
1604493900,100
1604494800,134
1604495700,112
1604496600,124
1604497500,96
1604498400,82
1604499300,111
1604500200,88
1604501100,161
1604502000,271
1604502900,217
1604503800,167
1604504700,138
1604505600,148
1604506500,124
1604507400,153
1604508300,183
1604509200,279
1604510100,355
1604511000,228
1604511900,258
1604512800,714
1604513700,194
1604514600,750
1604515500,550
1604516400,359
1604517300,245
1604518200,207
1604519100,231
1604520000,222
1604520900,193
1604521800,221
1604522700,190
1604523600,145
1604524500,115
1604525400,63
1604526300,90
1604527200,69
1604528100,105
1604529000,115
1604529900,92
1604530800,94
1604531700,78
1604532600,92
1604533500,81
1604534400,62
1604535300,101
1604536200,105
1604537100,127
1604538000,85
1604538900,74
1604539800,61
1604540700,91
1604541600,94
1604542500,106
1604543400,94
1604544300,102
1604545200,99
1604546100,71
1604547000,133
1604547900,105
1604548800,80
1604549700,118
1604550600,99
1604551500,109
1604552400,65
1604553300,89
1604554200,244
1604555100,253
1604556000,199
1604556900,158
1604557800,189
1604558700,90
1604559600,81
1604560500,80
1604561400,76
1604562300,85
1604563200,101
1604564100,95
1604565000,92
1604565900,92
1604566800,86
1604567700,73
1604568600,59
1604569500,76
1604570400,110
1604571300,117
1604572200,103
1604573100,65
1604574000,77
1604574900,78
1604575800,74
1604576700,77
1604577600,102
1604578500,97
1604579400,115
1604580300,62
1604581200,88
1604582100,66
1604583000,85
1604583900,85
1604584800,91
1604585700,102
1604586600,100
1604587500,93
1604588400,113
1604589300,96
1604590200,61
1604591100,86
1604592000,129
1604592900,101
1604593800,97
1604594700,81
1604595600,95
1604596500,111
1604597400,78
1604598300,94
1604599200,113
1604600100,178
1604601000,284
1604601900,250
1604602800,324
1604603700,287
1604604600,290
1604605500,200
1604606400,211
1604607300,197
1604608200,182
1604609100,185
1604610000,129
1604610900,80
1604611800,77
1604612700,131
1604613600,92
1604614500,103
1604615400,83
1604616300,62
1604617200,112
1604618100,77
1604619000,69
1604619900,73
1604620800,111
1604621700,118
1604622600,112
1604623500,78
1604624400,84
1604625300,82
1604626200,76
1604627100,76
1604628000,93
1604628900,91
1604629800,117
1604630700,102
1604631600,75
1604632500,97
1604633400,126
1604634300,116
1604635200,70
1604636100,77
1604637000,104
1604637900,123
1604638800,115
1604639700,81
1604640600,237
1604641500,204
1604642400,260
1604643300,217
1604644200,139
