timestamp,power
1647089100,87
1647090000,85
1647090900,107
1647091800,146
1647092700,249
1647093600,203
1647094500,151
1647095400,109
1647096300,145
1647097200,259
1647098100,387
1647099000,118
1647099900,121
1647100800,138
1647101700,97
1647102600,120
1647103500,114
1647104400,124
1647105300,185
1647106200,522
1647107100,257
1647108000,580
1647108900,206
1647109800,192
1647110700,287
1647111600,350
1647112500,391
1647113400,215
1647114300,400
1647115200,525
1647116100,741
1647117000,663
1647117900,196
1647118800,166
1647119700,156
1647120600,104
1647121500,73
1647122400,52
1647123300,54
1647124200,51
1647125100,46
1647126000,67
1647126900,83
1647127800,88
1647128700,94
1647129600,67
1647130500,89
1647131400,88
1647132300,54
1647133200,44
1647134100,49
1647135000,56
1647135900,95
1647136800,91
1647137700,93
1647138600,87
1647139500,90
1647140400,95
1647141300,102
1647142200,94
1647143100,101
1647144000,78
1647144900,90
1647145800,84
1647146700,86
1647147600,83
1647148500,89
1647149400,93
1647150300,174
1647151200,178
1647152100,144
1647153000,129
1647153900,96
1647154800,69
1647155700,64
1647156600,85
1647157500,527
1647158400,662
1647159300,541
1647160200,471
1647161100,456
1647162000,312
1647162900,556
1647163800,362
1647164700,121
1647165600,142
1647166500,204
1647167400,180
1647168300,619
1647169200,766
1647170100,815
1647171000,751
1647171900,558
1647172800,470
1647173700,296
1647174600,282
1647175500,319
1647176400,347
1647177300,165
1647178200,166
1647179100,121
1647180000,64
1647180900,59
1647181800,58
1647182700,58
1647183600,57
1647184500,55
1647185400,88
1647186300,126
1647187200,240
1647188100,907
1647189000,917
1647189900,409
1647190800,545
1647191700,936
1647192600,1150
1647193500,914
1647194400,517
1647195300,258
1647196200,294
1647197100,309
1647198000,969
1647198900,636
1647199800,819
1647200700,626
1647201600,523
1647202500,227
1647203400,426
1647204300,118
1647205200,108
1647206100,116
1647207000,115
1647207900,114
1647208800,102
1647209700,93
1647210600,102
1647211500,101
1647212400,96
1647213300,91
1647214200,91
1647215100,94
1647216000,96
1647216900,87
1647217800,84
1647218700,85
1647219600,162
1647220500,81
1647221400,123
1647222300,56
1647223200,45
1647224100,51
1647225000,57
1647225900,97
1647226800,94
1647227700,94
1647228600,56
1647229500,50
1647230400,72
1647231300,79
1647232200,48
1647233100,47
1647234000,59
1647234900,101
1647235800,93
1647236700,95
1647237600,88
1647238500,93
1647239400,77
1647240300,169
1647241200,183
1647242100,184
1647243000,175
1647243900,175
1647244800,182
1647245700,162
1647246600,165
1647247500,223
1647248400,145
1647249300,151
1647250200,161
1647251100,425
1647252000,263
1647252900,170
1647253800,272
1647254700,293
1647255600,388
1647256500,165
1647257400,196
1647258300,137
1647259200,260
1647260100,237
1647261000,234
1647261900,235
1647262800,247
1647263700,215
1647264600,190
1647265500,286
1647266400,164
1647267300,378
1647268200,861
1647269100,585
1647270000,317
1647270900,134
1647271800,125
1647272700,261
1647273600,145
1647274500,123
1647275400,146
1647276300,187
1647277200,316
1647278100,534
1647279000,726
1647279900,569
1647280800,244
1647281700,176
1647282600,197
1647283500,276
1647284400,514
1647285300,240
1647286200,489
1647287100,228
1647288000,249
1647288900,248
1647289800,245
1647290700,486
1647291600,254
1647292500,88
1647293400,91
1647294300,87
1647295200,86
1647296100,92
1647297000,91
1647297900,88
1647298800,88
1647299700,86
1647300600,91
1647301500,85
1647302400,84
1647303300,77
1647304200,93
1647305100,75
1647306000,80
1647306900,87
1647307800,75
1647308700,82
1647309600,91
1647310500,58
1647311400,73
1647312300,96
1647313200,84
1647314100,86
1647315000,366
1647315900,144
1647316800,64
1647317700,52
1647318600,50
1647319500,43
1647320400,50
1647321300,119
1647322200,123
1647323100,274
1647324000,135
1647324900,250
1647325800,124
1647326700,51
1647327600,53
1647328500,50
1647329400,68
1647330300,85
1647331200,79
1647332100,89
1647333000,93
1647333900,57
1647334800,43
1647335700,47
1647336600,51
1647337500,69
1647338400,92
1647339300,74
1647340200,87
1647341100,52
1647342000,51
1647342900,49
1647343800,46
1647344700,55
1647345600,60
1647346500,49
1647347400,67
1647348300,58
1647349200,47
1647350100,46
1647351000,45
1647351900,45
1647352800,47
1647353700,52
1647354600,52
1647355500,47
1647356400,42
1647357300,81
1647358200,132
1647359100,255
1647360000,355
1647360900,412
1647361800,261
1647362700,269
1647363600,150
1647364500,126
1647365400,185
1647366300,187
1647367200,151
1647368100,199
1647369000,188
1647369900,188
1647370800,214
1647371700,212
1647372600,207
1647373500,204
1647374400,208
1647375300,215
1647376200,216
1647377100,220
1647378000,254
1647378900,291
1647379800,214
1647380700,132
1647381600,95
1647382500,93
1647383400,91
1647384300,89
1647385200,87
1647386100,95
1647387000,93
1647387900,80
1647388800,97
1647389700,89
1647390600,83
1647391500,90
1647392400,71
1647393300,93
1647394200,93
1647395100,121
1647396000,76
1647396900,105
1647397800,92
1647398700,94
1647399600,87
1647400500,221
1647401400,453
1647402300,155
1647403200,91
1647404100,47
1647405000,44
1647405900,46
1647406800,65
1647407700,118
1647408600,134
1647409500,217
1647410400,157
1647411300,260
1647412200,109
1647413100,92
1647414000,89
1647414900,93
1647415800,91
1647416700,71
1647417600,50
1647418500,76
1647419400,55
1647420300,76
1647421200,81
1647422100,49
1647423000,41
1647423900,46
1647424800,50
1647425700,66
1647426600,42
1647427500,43
1647428400,43
1647429300,52
1647430200,47
1647431100,41
1647432000,42
1647432900,51
1647433800,75
1647434700,82
1647435600,82
1647436500,81
1647437400,147
1647438300,175
1647439200,134
1647440100,143
1647441000,158
1647441900,65
1647442800,88
1647443700,62
1647444600,42
1647445500,81
1647446400,81
1647447300,93
1647448200,85
1647449100,200
1647450000,242
1647450900,172
1647451800,264
1647452700,309
1647453600,474
1647454500,455
1647455400,257
1647456300,183
1647457200,239
1647458100,213
1647459000,708
1647459900,177
1647460800,212
1647461700,234
1647462600,520
1647463500,303
1647464400,227
1647465300,157
1647466200,98
1647467100,98
1647468000,98
1647468900,93
1647469800,93
1647470700,91
1647471600,91
1647472500,93
1647473400,89
1647474300,87
1647475200,101
1647476100,89
1647477000,77
1647477900,76
1647478800,79
1647479700,89
1647480600,87
1647481500,81
1647482400,87
1647483300,85
1647484200,91
1647485100,95
1647486000,80
1647486900,216
1647487800,553
1647488700,193
1647489600,110
1647490500,80
1647491400,84
1647492300,90
1647493200,64
1647494100,67
1647495000,89
1647495900,123
1647496800,173
1647497700,197
1647498600,57
1647499500,44
1647500400,42
1647501300,43
1647502200,51
1647503100,47
1647504000,41
1647504900,64
1647505800,87
1647506700,78
1647507600,41
1647508500,53
1647509400,67
1647510300,69
1647511200,43
1647512100,42
1647513000,50
1647513900,50
1647514800,43
1647515700,42
1647516600,53
1647517500,81
1647518400,68
1647519300,52
1647520200,42
1647521100,46
1647522000,122
1647522900,38
1647523800,83
1647524700,53
1647525600,49
1647526500,80
1647527400,83
1647528300,88
1647529200,46
1647530100,91
1647531000,146
1647531900,178
1647532800,162
1647533700,99
1647534600,148
1647535500,586
1647536400,158
1647537300,235
1647538200,205
1647539100,184
1647540000,153
1647540900,199
1647541800,158
1647542700,129
1647543600,151
1647544500,163
1647545400,181
1647546300,152
1647547200,144
1647548100,148
1647549000,143
1647549900,153
1647550800,212
1647551700,95
1647552600,94
1647553500,80
1647554400,85
1647555300,89
1647556200,84
1647557100,86
1647558000,92
1647558900,83
1647559800,92
1647560700,84
1647561600,81
1647562500,87
1647563400,81
1647564300,85
1647565200,73
1647566100,50
1647567000,69
1647567900,73
1647568800,87
1647569700,84
1647570600,44
1647571500,62
1647572400,91
1647573300,82
1647574200,371
1647575100,166
1647576000,116
1647576900,83
1647577800,55
1647578700,56
1647579600,58
1647580500,91
1647581400,91
1647582300,87
1647583200,195
1647584100,92
1647585000,117
1647585900,48
1647586800,83
1647587700,52
1647588600,49
1647589500,48
1647590400,46
1647591300,71
1647592200,86
1647593100,90
1647594000,90
1647594900,88
1647595800,75
1647596700,61
1647597600,83
1647598500,74
1647599400,77
1647600300,75
1647601200,84
1647602100,83
1647603000,84
1647603900,83
1647604800,82
1647605700,92
1647606600,211
1647607500,141
1647608400,93
1647609300,74
1647610200,116
1647611100,115
1647612000,113
1647612900,111
1647613800,120
1647614700,139
1647615600,152
1647616500,126
1647617400,122
1647618300,83
1647619200,43
1647620100,74
1647621000,71
1647621900,112
1647622800,156
1647623700,118
1647624600,199
1647625500,214
1647626400,134
1647627300,166
1647628200,151
1647629100,203
1647630000,201
1647630900,152
1647631800,158
1647632700,150
1647633600,150
1647634500,137
1647635400,151
1647636300,156
1647637200,193
1647638100,238
1647639000,89
1647639900,86
1647640800,172
1647641700,75
1647642600,126
1647643500,85
1647644400,92
1647645300,93
1647646200,93
1647647100,93
1647648000,90
1647648900,84
1647649800,84
1647650700,85
1647651600,76
1647652500,93
1647653400,89
1647654300,81
1647655200,84
1647656100,75
1647657000,80
1647657900,89
1647658800,69
1647659700,91
1647660600,84
1647661500,86
1647662400,80
1647663300,68
1647664200,277
1647665100,307
1647666000,81
1647666900,47
1647667800,73
1647668700,102
1647669600,84
1647670500,167
1647671400,76
1647672300,86
1647673200,89
1647674100,88
1647675000,83
1647675900,81
1647676800,85
1647677700,82
1647678600,88
1647679500,84
1647680400,81
1647681300,79
1647682200,78
1647683100,78
1647684000,79
1647684900,80
1647685800,56
1647686700,51
1647687600,49
1647688500,47
1647689400,67
1647690300,53
1647691200,46
1647692100,45
1647693000,48
1647693900,57
1647694800,51
1647695700,90
1647696600,148
1647697500,100
1647698400,94
1647699300,78
1647700200,67
1647701100,88
1647702000,140
1647702900,89
1647703800,109
1647704700,167
1647705600,77
1647706500,155
1647707400,168
1647708300,125
1647709200,146
1647710100,208
1647711000,192
1647711900,180
1647712800,143
1647713700,141
1647714600,137
1647715500,169
1647716400,229
1647717300,244
1647718200,236
1647719100,191
1647720000,127
1647720900,89
1647721800,81
1647722700,96
1647723600,88
1647724500,79
1647725400,80
1647726300,77
1647727200,83
1647728100,90
1647729000,85
1647729900,81
1647730800,61
1647731700,119
1647732600,102
1647733500,92
1647734400,88
1647735300,83
1647736200,60
1647737100,88
1647738000,71
1647738900,84
1647739800,81
1647740700,73
1647741600,80
1647742500,82
1647743400,61
1647744300,77
1647745200,62
1647746100,92
1647747000,61
1647747900,98
1647748800,68
1647749700,51
1647750600,46
1647751500,45
1647752400,48
1647753300,98
1647754200,92
1647755100,69
1647756000,52
1647756900,82
1647757800,51
1647758700,75
1647759600,85
1647760500,44
1647761400,52
1647762300,109
1647763200,88
1647764100,63
1647765000,152
1647765900,582
1647766800,721
1647767700,234
1647768600,349
1647769500,206
1647770400,103
1647771300,681
1647772200,324
1647773100,136
1647774000,81
1647774900,494
1647775800,422
1647776700,513
1647777600,434
1647778500,346
1647779400,92
1647780300,50
1647781200,57
1647782100,56
1647783000,51
1647783900,49
1647784800,49
1647785700,48
1647786600,54
1647787500,67
1647788400,63
1647789300,66
1647790200,56
1647791100,52
1647792000,56
1647792900,48
1647793800,48
1647794700,105
1647795600,94
1647796500,79
1647797400,142
1647798300,236
1647799200,585
1647800100,256
1647801000,282
1647801900,238
1647802800,290
1647803700,408
1647804600,325
1647805500,271
1647806400,220
1647807300,296
1647808200,217
1647809100,118
1647810000,97
1647810900,78
1647811800,93
1647812700,54
1647813600,94
1647814500,77
1647815400,95
1647816300,62
1647817200,94
1647818100,67
1647819000,84
1647819900,64
1647820800,102
1647821700,61
1647822600,120
1647823500,87
1647824400,108
1647825300,55
1647826200,55
1647827100,91
1647828000,83
1647828900,62
1647829800,77
1647830700,86
1647831600,90
1647832500,79
1647833400,82
1647834300,85
1647835200,81
1647836100,66
1647837000,56
1647837900,65
1647838800,100
1647839700,63
1647840600,63
1647841500,57
1647842400,66
1647843300,95
1647844200,81
1647845100,75
1647846000,111
1647846900,144
1647847800,135
1647848700,142
1647849600,192
1647850500,127
1647851400,132
1647852300,172
1647853200,299
1647854100,655
1647855000,241
1647855900,141
1647856800,191
1647857700,209
1647858600,264
1647859500,215
1647860400,589
1647861300,1133
1647862200,1088
1647863100,1157
1647864000,619
1647864900,1124
1647865800,1246
1647866700,662
1647867600,652
1647868500,284
1647869400,152
1647870300,159
1647871200,202
1647872100,719
1647873000,769
1647873900,648
1647874800,408
1647875700,440
1647876600,192
1647877500,219
1647878400,189
1647879300,138
1647880200,165
1647881100,166
1647882000,165
1647882900,345
1647883800,226
1647884700,241
1647885600,252
1647886500,325
1647887400,475
1647888300,232
1647889200,437
1647890100,190
1647891000,179
1647891900,199
1647892800,207
1647893700,217
1647894600,209
1647895500,95
1647896400,87
1647897300,93
1647898200,83
1647899100,86
1647900000,84
1647900900,86
1647901800,52
1647902700,74
1647903600,86
1647904500,85
1647905400,90
1647906300,77
1647907200,88
1647908100,86
1647909000,82
1647909900,86
1647910800,67
1647911700,85
1647912600,60
1647913500,50
1647914400,77
1647915300,87
1647916200,85
1647917100,57
1647918000,58
1647918900,89
1647919800,546
1647920700,366
1647921600,99
1647922500,48
1647923400,50
1647924300,48
1647925200,47
1647926100,66
1647927000,155
1647927900,196
1647928800,94
1647929700,97
1647930600,48
1647931500,46
1647932400,43
1647933300,48
1647934200,55
1647935100,95
1647936000,87
1647936900,85
1647937800,115
1647938700,120
1647939600,99
1647940500,60
1647941400,87
1647942300,85
1647943200,54
1647944100,77
1647945000,78
1647945900,61
1647946800,82
1647947700,73
1647948600,79
1647949500,85
1647950400,69
1647951300,56
1647952200,58
1647953100,49
1647954000,49
1647954900,57
1647955800,84
1647956700,73
1647957600,45
1647958500,44
1647959400,46
1647960300,46
1647961200,49
1647962100,69
1647963000,92
1647963900,90
1647964800,94
1647965700,90
1647966600,164
1647967500,137
1647968400,229
1647969300,167
1647970200,201
1647971100,169
1647972000,169
1647972900,148
1647973800,248
1647974700,300
1647975600,214
1647976500,222
1647977400,242
1647978300,158
1647979200,145
1647980100,86
1647981000,55
1647981900,51
1647982800,48
1647983700,81
1647984600,90
1647985500,90
1647986400,94
1647987300,98
1647988200,99
1647989100,91
1647990000,93
1647990900,90
1647991800,89
1647992700,91
1647993600,89
1647994500,94
1647995400,90
1647996300,52
1647997200,79
1647998100,88
1647999000,91
1647999900,149
1648000800,93
1648001700,124
1648002600,80
1648003500,88
1648004400,78
1648005300,311
1648006200,563
1648007100,151
1648008000,61
1648008900,50
1648009800,52
1648010700,52
1648011600,51
1648012500,86
1648013400,117
1648014300,111
1648015200,227
1648016100,143
1648017000,182
1648017900,93
1648018800,87
1648019700,83
1648020600,92
1648021500,94
1648022400,91
1648023300,88
1648024200,67
1648025100,47
1648026000,83
1648026900,70
1648027800,71
1648028700,89
1648029600,55
1648030500,48
1648031400,46
1648032300,46
1648033200,48
1648034100,76
1648035000,68
1648035900,51
1648036800,52
1648037700,52
1648038600,52
1648039500,52
1648040400,92
1648041300,49
1648042200,57
1648043100,52
1648044000,53
1648044900,49
1648045800,73
1648046700,278
1648047600,299
1648048500,77
1648049400,78
1648050300,138
1648051200,92
1648052100,117
1648053000,194
1648053900,326
1648054800,568
1648055700,507
1648056600,166
1648057500,267
1648058400,804
1648059300,793
1648060200,835
1648061100,383
1648062000,518
1648062900,206
1648063800,222
1648064700,195
1648065600,153
1648066500,178
1648067400,246
1648068300,111
1648069200,109
1648070100,105
1648071000,95
1648071900,89
1648072800,93
1648073700,70
1648074600,83
1648075500,86
1648076400,82
1648077300,85
1648078200,93
1648079100,80
1648080000,78
1648080900,90
1648081800,88
1648082700,89
1648083600,73
1648084500,80
1648085400,48
1648086300,78
1648087200,58
1648088100,80
1648089000,90
1648089900,93
1648090800,92
1648091700,144
1648092600,554
1648093500,172
1648094400,84
1648095300,47
1648096200,54
1648097100,50
1648098000,44
1648098900,45
1648099800,71
1648100700,99
1648101600,90
1648102500,81
1648103400,52
1648104300,52
1648105200,78
1648106100,52
1648107000,43
1648107900,45
1648108800,51
1648109700,53
1648110600,45
1648111500,45
1648112400,44
1648113300,60
1648114200,85
1648115100,86
1648116000,99
1648116900,77
1648117800,65
1648118700,69
1648119600,57
1648120500,51
1648121400,72
1648122300,49
1648123200,50
1648124100,63
1648125000,49
1648125900,49
1648126800,49
1648127700,52
1648128600,52
1648129500,53
1648130400,51
1648131300,51
1648132200,51
1648133100,54
1648134000,45
1648134900,52
1648135800,59
1648136700,109
1648137600,101
1648138500,85
1648139400,85
1648140300,86
1648141200,110
1648142100,92
1648143000,130
1648143900,173
1648144800,147
1648145700,153
1648146600,156
1648147500,160
1648148400,143
1648149300,166
1648150200,183
1648151100,218
1648152000,176
1648152900,135
1648153800,138
1648154700,195
1648155600,171
1648156500,96
1648157400,91
1648158300,96
1648159200,90
1648160100,88
1648161000,90
1648161900,87
1648162800,92
1648163700,55
1648164600,82
1648165500,91
1648166400,90
1648167300,89
1648168200,92
1648169100,87
1648170000,71
1648170900,86
1648171800,65
1648172700,101
1648173600,101
1648174500,107
1648175400,94
1648176300,84
1648177200,55
1648178100,55
1648179000,544
1648179900,197
1648180800,100
1648181700,62
1648182600,83
1648183500,53
1648184400,115
1648185300,200
1648186200,200
1648187100,196
1648188000,167
1648188900,100
1648189800,50
1648190700,48
1648191600,51
1648192500,50
1648193400,38
1648194300,48
1648195200,49
1648196100,49
1648197000,51
1648197900,50
1648198800,45
1648199700,46
1648200600,46
1648201500,46
1648202400,75
1648203300,75
1648204200,65
1648205100,76
1648206000,69
1648206900,47
1648207800,56
1648208700,71
1648209600,55
1648210500,340
1648211400,88
1648212300,52
1648213200,75
1648214100,81
1648215000,68
1648215900,294
1648216800,470
1648217700,318
1648218600,251
1648219500,236
1648220400,262
1648221300,298
1648222200,168
1648223100,47
1648224000,46
1648224900,43
1648225800,44
1648226700,48
1648227600,111
1648228500,587
1648229400,302
1648230300,142
1648231200,137
1648232100,426
1648233000,141
1648233900,407
1648234800,162
1648235700,140
1648236600,125
1648237500,121
1648238400,126
1648239300,102
1648240200,126
1648241100,129
1648242000,193
1648242900,113
1648243800,106
1648244700,85
1648245600,87
1648246500,85
1648247400,85
1648248300,88
1648249200,81
1648250100,78
1648251000,79
1648251900,78
1648252800,81
1648253700,77
1648254600,80
1648255500,82
1648256400,74
1648257300,90
1648258200,93
1648259100,70
1648260000,83
1648260900,85
1648261800,65
1648262700,61
1648263600,58
1648264500,221
1648265400,557
1648266300,272
1648267200,102
1648268100,44
1648269000,46
1648269900,44
1648270800,43
1648271700,74
1648272600,74
1648273500,50
1648274400,55
1648275300,94
1648276200,77
1648277100,49
1648278000,42
1648278900,43
1648279800,42
1648280700,42
1648281600,43
1648282500,48
1648283400,47
1648284300,48
1648285200,47
1648286100,43
1648287000,62
1648287900,46
1648288800,43
1648289700,43
1648290600,44
1648291500,45
1648292400,46
1648293300,68
1648294200,49
1648295100,115
1648296000,34
1648296900,84
1648297800,77
1648298700,31
1648299600,51
1648300500,51
1648301400,117
1648302300,92
1648303200,144
1648304100,150
1648305000,195
1648305900,100
1648306800,339
1648307700,115
1648308600,107
1648309500,142
1648310400,188
1648311300,121
1648312200,439
1648313100,321
1648314000,975
1648314900,784
1648315800,642
1648316700,248
1648317600,195
1648318500,204
1648319400,210
1648320300,264
1648321200,279
1648322100,224
1648323000,255
1648323900,364
1648324800,323
1648325700,383
1648326600,229
1648327500,230
1648328400,224
1648329300,121
1648330200,68
1648331100,86
1648332000,87
1648332900,86
1648333800,82
1648334700,54
1648335600,53
1648336500,55
1648337400,50
1648338300,48
1648339200,46
1648340100,51
1648341000,83
1648341900,84
1648342800,61
1648343700,65
1648344600,84
1648345500,87
1648346400,86
1648347300,88
1648348200,87
1648349100,109
1648350000,124
1648350900,104
1648351800,110
1648352700,60
1648353600,75
1648354500,49
1648355400,47
1648356300,47
1648357200,50
1648358100,45
1648359000,47
1648359900,46
1648360800,49
1648361700,63
1648362600,76
1648363500,60
1648364400,102
1648365300,162
1648366200,103
1648367100,79
1648368000,122
1648368900,182
1648369800,52
1648370700,128
1648371600,163
1648372500,67
1648373400,67
1648374300,46
1648375200,43
1648376100,50
1648377000,61
1648377900,42
1648378800,43
1648379700,46
1648380600,49
1648381500,59
1648382400,51
1648383300,43
1648384200,43
1648385100,48
1648386000,43
1648386900,43
1648387800,74
1648388700,85
1648389600,89
1648390500,76
1648391400,78
1648392300,75
1648393200,75
1648394100,76
1648395000,78
1648395900,83
1648396800,84
1648397700,77
1648398600,74
1648399500,48
1648400400,85
1648401300,72
1648402200,85
1648403100,90
1648404000,82
1648404900,78
1648405800,85
1648406700,76
1648407600,47
1648408500,42
1648409400,78
1648410300,79
1648411200,68
1648412100,52
1648413000,127
1648413900,41
1648414800,90
1648415700,83
1648416600,87
1648417500,83
1648418400,82
1648419300,81
1648420200,54
1648421100,34
1648422000,47
1648422900,47
1648423800,46
1648424700,41
1648425600,57
1648426500,67
1648427400,42
1648428300,41
1648429200,44
1648430100,41
1648431000,42
1648431900,57
1648432800,82
1648433700,84
1648434600,81
1648435500,80
1648436400,72
1648437300,83
1648438200,80
1648439100,83
1648440000,78
1648440900,81
1648441800,82
1648442700,85
1648443600,84
1648444500,80
1648445400,81
1648446300,78
1648447200,66
1648448100,39
1648449000,60
1648449900,44
1648450800,46
1648451700,45
1648452600,45
1648453500,41
1648454400,40
1648455300,40
1648456200,39
1648457100,41
1648458000,42
1648458900,74
1648459800,82
1648460700,83
1648461600,64
1648462500,40
1648463400,42
1648464300,42
1648465200,41
1648466100,42
1648467000,61
1648467900,69
1648468800,45
1648469700,47
1648470600,63
1648471500,83
1648472400,78
1648473300,61
1648474200,41
1648475100,42
1648476000,43
1648476900,41
1648477800,42
1648478700,45
1648479600,73
1648480500,82
1648481400,83
1648482300,81
1648483200,77
1648484100,79
1648485000,77
1648485900,79
1648486800,146
1648487700,43
1648488600,81
1648489500,81
1648490400,82
1648491300,88
1648492200,81
1648493100,79
1648494000,80
1648494900,79
1648495800,78
1648496700,79
1648497600,77
1648498500,48
1648499400,42
1648500300,51
1648501200,80
1648502100,92
1648503000,81
1648503900,49
1648504800,49
1648505700,48
1648506600,55
1648507500,69
1648508400,84
1648509300,87
1648510200,87
1648511100,88
1648512000,70
1648512900,49
1648513800,49
1648514700,49
1648515600,48
1648516500,52
1648517400,52
1648518300,53
1648519200,56
1648520100,57
1648521000,52
1648521900,54
1648522800,55
1648523700,89
1648524600,90
1648525500,75
1648526400,49
1648527300,53
1648528200,52
1648529100,52
1648530000,54
1648530900,47
1648531800,48
1648532700,50
1648533600,48
1648534500,87
1648535400,86
1648536300,82
1648537200,87
1648538100,91
1648539000,69
1648539900,73
1648540800,86
1648541700,81
1648542600,79
1648543500,78
1648544400,53
1648545300,49
1648546200,60
1648547100,80
1648548000,84
1648548900,78
1648549800,56
1648550700,67
1648551600,51
1648552500,70
1648553400,81
1648554300,80
1648555200,77
1648556100,68
1648557000,49
1648557900,49
1648558800,53
1648559700,52
1648560600,52
1648561500,56
1648562400,69
1648563300,97
1648564200,102
1648565100,92
1648566000,64
1648566900,67
1648567800,65
1648568700,52
1648569600,53
1648570500,52
1648571400,51
1648572300,181
1648573200,564
1648574100,426
1648575000,194
1648575900,169
1648576800,342
1648577700,265
1648578600,253
1648579500,216
1648580400,177
1648581300,159
1648582200,161
1648583100,158
1648584000,245
1648584900,135
1648585800,80
1648586700,84
1648587600,83
1648588500,81
1648589400,77
1648590300,75
1648591200,78
1648592100,82
1648593000,68
1648593900,83
1648594800,77
1648595700,83
1648596600,56
1648597500,77
1648598400,70
1648599300,63
1648600200,62
1648601100,78
1648602000,79
1648602900,72
1648603800,74
1648604700,69
1648605600,89
1648606500,68
1648607400,352
1648608300,139
1648609200,113
1648610100,80
1648611000,87
1648611900,83
1648612800,82
1648613700,88
1648614600,91
1648615500,84
1648616400,78
1648617300,86
1648618200,79
1648619100,94
1648620000,118
1648620900,125
1648621800,121
1648622700,126
1648623600,169
1648624500,152
1648625400,154
1648626300,162
1648627200,216
1648628100,632
1648629000,618
1648629900,235
1648630800,80
1648631700,97
1648632600,125
1648633500,48
1648634400,77
1648635300,78
1648636200,70
1648637100,60
1648638000,51
1648638900,230
1648639800,559
1648640700,1069
1648641600,859
1648642500,512
1648643400,255
1648644300,87
1648645200,84
1648646100,84
1648647000,83
1648647900,87
1648648800,100
1648649700,438
1648650600,299
1648651500,71
1648652400,517
1648653300,451
1648654200,425
1648655100,277
1648656000,89
1648656900,94
1648657800,84
1648658700,377
1648659600,456
1648660500,97
1648661400,92
1648662300,465
1648663200,399
1648664100,268
1648665000,520
1648665900,326
1648666800,199
1648667700,208
1648668600,246
1648669500,208
1648670400,174
1648671300,187
1648672200,173
1648673100,169
1648674000,202
1648674900,611
1648675800,207
1648676700,93
1648677600,89
1648678500,85
1648679400,84
1648680300,87
1648681200,94
1648682100,85
1648683000,85
1648683900,82
1648684800,75
1648685700,87
1648686600,86
1648687500,57
1648688400,76
1648689300,83
1648690200,88
1648691100,89
1648692000,82
1648692900,91
1648693800,391
1648694700,165
1648695600,198
1648696500,90
1648697400,124
1648698300,97
1648699200,89
1648700100,91
1648701000,85
1648701900,89
1648702800,86
1648703700,84
1648704600,87
1648705500,91
1648706400,76
1648707300,111
1648708200,159
1648709100,138
1648710000,126
1648710900,71
1648711800,89
1648712700,172
1648713600,149
1648714500,136
1648715400,102
1648716300,130
1648717200,105
1648718100,107
1648719000,74
1648719900,91
1648720800,69
1648721700,90
1648722600,78
1648723500,49
1648724400,65
1648725300,206
1648726200,145
1648727100,62
1648728000,60
1648728900,80
1648729800,54
1648730700,88
1648731600,72
1648732500,84
1648733400,248
1648734300,384
1648735200,120
1648736100,61
1648737000,126
1648737900,113
1648738800,90
1648739700,108
1648740600,100
1648741500,137
1648742400,166
1648743300,167
1648744200,169
1648745100,145
1648746000,145
1648746900,137
1648747800,167
1648748700,151
1648749600,171
1648750500,274
1648751400,256
1648752300,168
1648753200,171
1648754100,174
1648755000,172
1648755900,219
1648756800,240
1648757700,132
1648758600,194
1648759500,194
1648760400,184
1648761300,175
1648762200,150
1648763100,93
1648764000,88
1648764900,89
1648765800,82
1648766700,86
1648767600,82
1648768500,82
1648769400,84
1648770300,90
1648771200,74
1648772100,80
1648773000,82
1648773900,82
1648774800,81
1648775700,83
1648776600,92
1648777500,83
1648778400,90
1648779300,90
1648780200,248
1648781100,254
1648782000,154
1648782900,90
1648783800,90
1648784700,82
1648785600,86
1648786500,82
1648787400,87
1648788300,88
1648789200,85
1648790100,87
1648791000,81
1648791900,86
1648792800,85
1648793700,78
1648794600,77
1648795500,109
1648796400,196
1648797300,184
1648798200,161
1648799100,149
1648800000,121
1648800900,99
1648801800,93
1648802700,106
1648803600,148
1648804500,130
1648805400,166
1648806300,174
1648807200,510
1648808100,158
1648809000,139
1648809900,185
1648810800,368
1648811700,156
1648812600,391
1648813500,234
1648814400,248
1648815300,154
1648816200,149
1648817100,107
1648818000,99
1648818900,88
1648819800,73
1648820700,61
1648821600,92
1648822500,91
1648823400,75
1648824300,108
1648825200,70
1648826100,129
1648827000,129
1648827900,146
1648828800,124
1648829700,144
1648830600,216
1648831500,346
1648832400,521
1648833300,176
1648834200,134
1648835100,123
1648836000,246
1648836900,288
1648837800,229
1648838700,244
1648839600,192
1648840500,246
1648841400,171
1648842300,171
1648843200,191
1648844100,189
1648845000,162
1648845900,189
1648846800,109
1648847700,103
1648848600,97
1648849500,88
1648850400,100
1648851300,102
1648852200,92
1648853100,94
1648854000,90
1648854900,98
1648855800,100
1648856700,99
1648857600,70
1648858500,93
1648859400,92
1648860300,79
1648861200,100
1648862100,90
1648863000,90
1648863900,88
1648864800,103
1648865700,96
1648866600,78
1648867500,102
1648868400,97
1648869300,90
1648870200,88
1648871100,91
1648872000,92
1648872900,75
1648873800,89
1648874700,87
1648875600,83
1648876500,97
1648877400,56
1648878300,59
1648879200,128
1648880100,83
1648881000,139
1648881900,125
1648882800,122
1648883700,118
1648884600,166
1648885500,293
1648886400,555
