timestamp,power
1602572400,113
1602573300,132
1602574200,85
1602575100,75
1602576000,79
1602576900,98
1602577800,100
1602578700,70
1602579600,65
1602580500,84
1602581400,93
1602582300,97
1602583200,67
1602584100,115
1602585000,374
1602585900,194
1602586800,176
1602587700,332
1602588600,373
1602589500,153
1602590400,83
1602591300,92
1602592200,426
1602593100,322
1602594000,334
1602594900,119
1602595800,367
1602596700,430
1602597600,335
1602598500,234
1602599400,90
1602600300,65
1602601200,94
1602602100,100
1602603000,177
1602603900,238
1602604800,244
1602605700,241
1602606600,596
1602607500,412
1602608400,196
1602609300,190
1602610200,371
1602611100,235
1602612000,206
1602612900,214
1602613800,196
1602614700,269
1602615600,275
1602616500,283
1602617400,225
1602618300,211
1602619200,226
1602620100,208
1602621000,148
1602621900,67
1602622800,65
1602623700,100
1602624600,90
1602625500,84
1602626400,89
1602627300,65
1602628200,82
1602629100,101
1602630000,79
1602630900,77
1602631800,79
1602632700,91
1602633600,72
1602634500,83
1602635400,70
1602636300,50
1602637200,58
1602638100,101
1602639000,66
1602639900,67
1602640800,74
1602641700,56
1602642600,67
1602643500,95
1602644400,69
1602645300,50
1602646200,139
1602647100,312
1602648000,148
1602648900,315
1602649800,297
1602650700,241
1602651600,269
1602652500,245
1602653400,163
1602654300,137
1602655200,134
1602656100,95
1602657000,125
1602657900,157
1602658800,63
1602659700,78
1602660600,91
1602661500,82
1602662400,117
1602663300,135
1602664200,150
1602665100,149
1602666000,133
1602666900,138
1602667800,88
1602668700,70
1602669600,116
1602670500,80
1602671400,73
1602672300,601
1602673200,183
1602674100,66
1602675000,111
1602675900,61
1602676800,90
1602677700,511
1602678600,261
1602679500,213
1602680400,98
1602681300,502
1602682200,130
1602683100,91
1602684000,86
1602684900,86
1602685800,65
1602686700,98
1602687600,81
1602688500,59
1602689400,219
1602690300,170
1602691200,190
1602692100,195
1602693000,512
1602693900,409
1602694800,232
1602695700,268
1602696600,282
1602697500,210
1602698400,149
1602699300,209
1602700200,207
1602701100,246
1602702000,194
1602702900,231
1602703800,322
1602704700,284
1602705600,192
1602706500,121
1602707400,127
1602708300,119
1602709200,72
1602710100,92
1602711000,69
1602711900,52
1602712800,84
1602713700,63
1602714600,80
1602715500,77
1602716400,55
1602717300,64
1602718200,78
1602719100,78
1602720000,75
1602720900,59
1602721800,65
1602722700,74
1602723600,80
1602724500,79
1602725400,58
1602726300,55
1602727200,105
1602728100,71
1602729000,68
1602729900,89
1602730800,54
1602731700,59
1602732600,162
1602733500,310
1602734400,76
1602735300,105
1602736200,307
1602737100,325
1602738000,244
1602738900,266
1602739800,189
1602740700,190
1602741600,125
1602742500,64
1602743400,77
1602744300,80
1602745200,72
1602746100,84
1602747000,122
1602747900,178
1602748800,208
1602749700,103
1602750600,85
1602751500,101
1602752400,83
1602753300,92
1602754200,60
1602755100,187
1602756000,94
1602756900,103
1602757800,80
1602758700,81
1602759600,120
1602760500,577
1602761400,261
1602762300,78
1602763200,61
1602764100,93
1602765000,87
1602765900,78
1602766800,91
1602767700,92
1602768600,77
1602769500,85
1602770400,75
1602771300,78
1602772200,77
1602773100,85
1602774000,102
1602774900,97
1602775800,117
1602776700,203
1602777600,301
1602778500,801
1602779400,489
1602780300,223
1602781200,229
1602782100,197
1602783000,212
1602783900,190
1602784800,192
1602785700,149
1602786600,217
1602787500,712
1602788400,447
1602789300,244
1602790200,259
1602791100,710
1602792000,252
1602792900,155
1602793800,142
1602794700,117
1602795600,134
1602796500,141
1602797400,78
1602798300,92
1602799200,87
1602800100,67
1602801000,70
1602801900,77
1602802800,63
1602803700,79
1602804600,76
1602805500,52
1602806400,65
1602807300,94
1602808200,64
1602809100,52
1602810000,88
1602810900,51
1602811800,78
1602812700,95
1602813600,58
1602814500,56
1602815400,82
1602816300,69
1602817200,78
1602818100,79
1602819000,121
1602819900,297
1602820800,131
1602821700,299
1602822600,590
1602823500,546
1602824400,437
1602825300,268
1602826200,299
1602827100,291
1602828000,130
1602828900,236
1602829800,184
1602830700,109
1602831600,65
1602832500,79
1602833400,69
1602834300,84
1602835200,97
1602836100,84
1602837000,63
1602837900,85
1602838800,87
1602839700,79
1602840600,76
1602841500,109
1602842400,78
1602843300,104
1602844200,98
1602845100,100
1602846000,142
1602846900,460
1602847800,434
1602848700,69
1602849600,60
1602850500,106
1602851400,85
1602852300,99
1602853200,96
1602854100,111
1602855000,119
1602855900,111
1602856800,130
1602857700,247
1602858600,472
1602859500,505
1602860400,538
1602861300,428
1602862200,378
1602863100,199
1602864000,221
1602864900,190
1602865800,502
1602866700,504
1602867600,501
1602868500,465
1602869400,243
1602870300,167
1602871200,230
1602872100,233
1602873000,234
1602873900,229
1602874800,502
1602875700,406
1602876600,517
1602877500,506
1602878400,301
1602879300,552
1602880200,520
1602881100,223
1602882000,143
1602882900,117
1602883800,74
1602884700,58
1602885600,88
1602886500,60
1602887400,68
1602888300,66
1602889200,85
1602890100,62
1602891000,72
1602891900,82
1602892800,54
1602893700,71
1602894600,64
1602895500,100
1602896400,98
1602897300,85
1602898200,99
1602899100,97
1602900000,104
1602900900,121
1602901800,84
1602902700,52
1602903600,66
1602904500,104
1602905400,66
1602906300,57
1602907200,68
1602908100,71
1602909000,113
1602909900,82
1602910800,342
1602911700,255
1602912600,78
1602913500,124
1602914400,270
1602915300,210
1602916200,264
1602917100,291
1602918000,398
1602918900,125
1602919800,132
1602920700,180
1602921600,309
1602922500,589
1602923400,676
1602924300,238
1602925200,133
1602926100,147
1602927000,161
1602927900,160
1602928800,155
1602929700,156
1602930600,188
1602931500,343
1602932400,507
1602933300,119
1602934200,106
1602935100,170
1602936000,538
1602936900,156
1602937800,153
1602938700,165
1602939600,155
1602940500,291
1602941400,594
1602942300,182
1602943200,555
1602944100,371
1602945000,466
1602945900,401
1602946800,367
1602947700,360
1602948600,597
1602949500,735
1602950400,699
1602951300,679
1602952200,861
1602953100,744
1602954000,608
1602954900,479
1602955800,505
1602956700,747
1602957600,680
1602958500,601
1602959400,232
1602960300,165
1602961200,137
1602962100,144
1602963000,224
1602963900,287
1602964800,520
1602965700,472
1602966600,461
1602967500,422
1602968400,347
1602969300,356
1602970200,367
1602971100,84
1602972000,81
1602972900,69
1602973800,88
1602974700,64
1602975600,59
1602976500,70
1602977400,89
1602978300,74
1602979200,51
1602980100,77
1602981000,60
1602981900,89
1602982800,72
1602983700,75
1602984600,67
1602985500,56
1602986400,66
1602987300,115
1602988200,61
1602989100,50
1602990000,68
1602990900,78
1602991800,80
1602992700,75
1602993600,54
1602994500,84
1602995400,77
1602996300,73
1602997200,329
1602998100,293
1602999000,77
1602999900,96
1603000800,80
1603001700,85
1603002600,74
1603003500,85
1603004400,102
1603005300,224
1603006200,263
1603007100,283
1603008000,387
1603008900,105
1603009800,95
1603010700,94
1603011600,92
1603012500,144
1603013400,121
1603014300,140
1603015200,122
1603016100,132
1603017000,135
1603017900,136
1603018800,123
1603019700,109
1603020600,114
1603021500,191
1603022400,182
1603023300,149
1603024200,193
1603025100,191
1603026000,260
1603026900,279
1603027800,270
1603028700,284
1603029600,238
1603030500,221
1603031400,205
1603032300,180
1603033200,152
1603034100,147
1603035000,134
1603035900,174
1603036800,466
1603037700,676
1603038600,958
1603039500,813
1603040400,677
1603041300,146
1603042200,136
1603043100,174
1603044000,193
1603044900,187
1603045800,615
1603046700,270
1603047600,238
1603048500,222
1603049400,213
1603050300,315
1603051200,685
1603052100,183
1603053000,148
1603053900,155
1603054800,112
1603055700,87
1603056600,96
1603057500,63
1603058400,60
1603059300,84
1603060200,87
1603061100,90
1603062000,74
1603062900,58
1603063800,68
1603064700,104
1603065600,65
1603066500,56
1603067400,82
1603068300,50
1603069200,77
1603070100,89
1603071000,62
1603071900,62
1603072800,75
1603073700,74
1603074600,75
1603075500,82
1603076400,56
1603077300,71
1603078200,166
1603079100,309
1603080000,143
1603080900,282
1603081800,732
1603082700,422
1603083600,234
1603084500,285
1603085400,136
1603086300,175
1603087200,84
1603088100,78
1603089000,99
1603089900,69
1603090800,82
1603091700,88
1603092600,105
1603093500,160
1603094400,165
1603095300,146
1603096200,161
1603097100,150
1603098000,141
1603098900,156
1603099800,172
1603100700,159
1603101600,136
1603102500,123
1603103400,94
1603104300,94
1603105200,217
1603106100,421
1603107000,473
1603107900,115
1603108800,81
1603109700,144
1603110600,400
1603111500,112
1603112400,109
1603113300,96
1603114200,77
1603115100,413
1603116000,282
1603116900,91
1603117800,78
1603118700,78
1603119600,61
1603120500,88
1603121400,93
1603122300,78
1603123200,73
1603124100,65
1603125000,229
1603125900,258
1603126800,238
1603127700,205
1603128600,218
1603129500,258
1603130400,182
1603131300,167
1603132200,204
1603133100,202
1603134000,255
1603134900,213
1603135800,200
1603136700,213
1603137600,185
1603138500,175
1603139400,109
1603140300,70
1603141200,60
1603142100,79
1603143000,60
1603143900,96
1603144800,71
1603145700,53
1603146600,53
1603147500,96
1603148400,78
1603149300,60
1603150200,63
1603151100,73
1603152000,69
1603152900,69
1603153800,76
1603154700,63
1603155600,64
1603156500,76
1603157400,75
1603158300,70
1603159200,76
1603160100,72
1603161000,94
1603161900,72
1603162800,53
1603163700,72
1603164600,152
1603165500,311
1603166400,83
1603167300,108
1603168200,197
1603169100,203
1603170000,313
1603170900,241
1603171800,176
1603172700,178
1603173600,112
1603174500,84
1603175400,106
1603176300,89
1603177200,74
1603178100,254
1603179000,88
1603179900,296
1603180800,380
1603181700,170
1603182600,197
1603183500,178
1603184400,155
1603185300,145
1603186200,195
1603187100,101
1603188000,94
1603188900,145
1603189800,87
1603190700,308
1603191600,310
1603192500,173
1603193400,102
1603194300,104
1603195200,68
1603196100,78
1603197000,95
1603197900,78
1603198800,62
1603199700,91
1603200600,79
1603201500,82
1603202400,82
1603203300,71
1603204200,98
1603205100,92
1603206000,100
1603206900,85
1603207800,100
1603208700,98
1603209600,122
1603210500,262
1603211400,731
1603212300,667
1603213200,258
1603214100,297
1603215000,372
1603215900,512
1603216800,177
1603217700,422
1603218600,562
1603219500,557
1603220400,836
1603221300,705
1603222200,549
1603223100,299
1603224000,173
1603224900,178
1603225800,180
1603226700,119
1603227600,135
1603228500,87
1603229400,57
1603230300,97
1603231200,54
1603232100,59
1603233000,91
1603233900,58
1603234800,84
1603235700,84
1603236600,51
1603237500,61
1603238400,104
1603239300,63
1603240200,52
1603241100,76
1603242000,61
1603242900,91
1603243800,71
1603244700,65
1603245600,64
1603246500,77
1603247400,72
1603248300,79
1603249200,73
1603250100,55
1603251000,133
1603251900,340
1603252800,119
1603253700,241
1603254600,239
1603255500,278
1603256400,266
1603257300,293
1603258200,143
1603259100,150
1603260000,90
1603260900,173
1603261800,532
1603262700,525
1603263600,398
1603264500,161
1603265400,146
1603266300,141
1603267200,143
1603268100,172
1603269000,144
1603269900,91
1603270800,77
1603271700,97
1603272600,112
1603273500,106
1603274400,94
1603275300,89
1603276200,92
1603277100,512
1603278000,143
1603278900,86
1603279800,83
1603280700,94
1603281600,70
1603282500,96
1603283400,59
1603284300,64
1603285200,113
1603286100,89
1603287000,62
1603287900,75
1603288800,73
1603289700,86
1603290600,77
1603291500,56
1603292400,61
1603293300,156
1603294200,203
1603295100,216
1603296000,230
1603296900,287
1603297800,207
1603298700,178
1603299600,210
1603300500,219
1603301400,497
1603302300,178
1603303200,157
1603304100,170
1603305000,155
1603305900,149
1603306800,173
1603307700,149
1603308600,147
1603309500,136
1603310400,143
1603311300,152
1603312200,162
1603313100,124
1603314000,117
1603314900,144
1603315800,139
1603316700,92
1603317600,76
1603318500,54
1603319400,80
1603320300,84
1603321200,81
1603322100,57
1603323000,77
1603323900,55
1603324800,71
1603325700,93
1603326600,61
1603327500,69
1603328400,57
1603329300,66
1603330200,92
1603331100,71
1603332000,58
1603332900,81
1603333800,75
1603334700,60
1603335600,76
1603336500,76
1603337400,123
1603338300,340
1603339200,154
1603340100,327
1603341000,315
1603341900,204
1603342800,329
1603343700,309
1603344600,186
1603345500,160
1603346400,137
1603347300,119
1603348200,162
1603349100,147
1603350000,131
1603350900,139
1603351800,175
1603352700,143
1603353600,140
1603354500,129
1603355400,140
1603356300,164
1603357200,142
1603358100,82
1603359000,86
1603359900,72
1603360800,77
1603361700,94
1603362600,71
1603363500,80
1603364400,81
1603365300,72
1603366200,91
1603367100,101
1603368000,86
1603368900,148
1603369800,151
1603370700,142
1603371600,85
1603372500,160
1603373400,129
1603374300,128
1603375200,119
1603376100,109
1603377000,148
1603377900,168
1603378800,169
1603379700,192
1603380600,155
1603381500,141
1603382400,167
1603383300,150
1603384200,159
1603385100,187
1603386000,178
1603386900,200
1603387800,208
1603388700,189
1603389600,171
1603390500,126
1603391400,138
1603392300,162
1603393200,137
1603394100,85
1603395000,86
1603395900,60
1603396800,86
1603397700,95
1603398600,70
1603399500,70
1603400400,65
1603401300,81
1603402200,61
1603403100,85
1603404000,49
1603404900,75
1603405800,81
1603406700,49
1603407600,70
1603408500,78
1603409400,69
1603410300,80
1603411200,72
1603412100,54
1603413000,74
1603413900,91
1603414800,53
1603415700,71
1603416600,62
1603417500,60
1603418400,92
1603419300,83
1603420200,52
1603421100,59
1603422000,77
1603422900,67
1603423800,144
1603424700,297
1603425600,82
1603426500,102
1603427400,63
1603428300,61
1603429200,102
1603430100,98
1603431000,85
1603431900,76
1603432800,75
1603433700,73
1603434600,112
1603435500,97
1603436400,78
1603437300,137
1603438200,61
1603439100,198
1603440000,157
1603440900,137
1603441800,120
1603442700,143
1603443600,140
1603444500,125
1603445400,155
1603446300,119
1603447200,137
1603448100,151
1603449000,121
1603449900,128
1603450800,166
1603451700,150
1603452600,125
1603453500,140
1603454400,135
1603455300,133
1603456200,177
1603457100,131
1603458000,138
1603458900,142
1603459800,143
1603460700,121
1603461600,154
1603462500,127
1603463400,130
1603464300,162
1603465200,170
1603466100,169
1603467000,142
1603467900,169
1603468800,204
1603469700,208
1603470600,177
1603471500,175
1603472400,211
1603473300,199
1603474200,187
1603475100,206
1603476000,187
1603476900,188
1603477800,207
1603478700,190
1603479600,213
1603480500,215
1603481400,196
1603482300,144
1603483200,508
1603484100,170
1603485000,141
1603485900,162
1603486800,158
1603487700,217
1603488600,482
1603489500,75
1603490400,85
1603491300,54
1603492200,60
1603493100,53
1603494000,81
1603494900,88
1603495800,51
1603496700,55
1603497600,78
1603498500,71
1603499400,55
1603500300,81
1603501200,70
1603502100,60
1603503000,91
1603503900,55
1603504800,56
1603505700,78
1603506600,85
1603507500,62
1603508400,64
1603509300,51
1603510200,63
1603511100,90
1603512000,85
1603512900,58
1603513800,80
1603514700,67
1603515600,89
1603516500,87
1603517400,101
1603518300,61
1603519200,67
1603520100,86
1603521000,72
1603521900,167
1603522800,117
1603523700,241
1603524600,106
1603525500,461
1603526400,573
1603527300,438
1603528200,218
1603529100,122
1603530000,93
1603530900,99
1603531800,97
1603532700,130
1603533600,88
1603534500,75
1603535400,449
1603536300,388
1603537200,383
1603538100,568
1603539000,780
1603539900,511
1603540800,87
1603541700,121
1603542600,235
1603543500,237
1603544400,276
1603545300,182
1603546200,244
1603547100,179
1603548000,196
1603548900,190
1603549800,292
1603550700,500
1603551600,438
1603552500,428
1603553400,464
1603554300,227
1603555200,214
1603556100,167
1603557000,196
1603557900,840
1603558800,493
1603559700,566
1603560600,196
1603561500,134
1603562400,177
1603563300,278
1603564200,351
1603565100,307
1603566000,395
1603566900,169
1603567800,205
1603568700,223
1603569600,194
1603570500,188
1603571400,202
1603572300,167
1603573200,133
1603574100,151
1603575000,96
1603575900,72
1603576800,75
1603577700,81
1603578600,80
1603579500,78
1603580400,67
1603581300,84
1603582200,90
1603583100,74
1603584000,62
1603584900,67
1603585800,92
1603586700,72
1603587600,59
1603588500,59
1603589400,73
1603590300,95
1603591200,67
1603592100,55
1603593000,78
1603593900,60
1603594800,105
1603595700,75
1603596600,54
1603597500,83
1603598400,57
1603599300,86
1603600200,99
1603601100,66
1603602000,325
1603602900,258
1603603800,80
1603604700,103
1603605600,195
1603606500,204
1603607400,204
1603608300,252
1603609200,370
1603610100,365
1603611000,294
1603611900,482
1603612800,154
1603613700,118
1603614600,99
1603615500,140
1603616400,125
1603617300,93
1603618200,171
1603619100,639
1603620000,330
1603620900,329
1603621800,183
1603622700,175
1603623600,345
1603624500,415
1603625400,203
1603626300,142
1603627200,151
1603628100,135
1603629000,549
1603629900,355
1603630800,109
1603631700,83
1603632600,69
1603633500,106
1603634400,194
1603635300,189
1603636200,182
1603637100,144
1603638000,149
1603638900,635
1603639800,739
1603640700,517
1603641600,585
1603642500,554
1603643400,594
1603644300,663
1603645200,494
1603646100,737
1603647000,676
1603647900,345
1603648800,230
1603649700,211
1603650600,248
1603651500,300
1603652400,560
1603653300,563
1603654200,521
1603655100,408
1603656000,225
1603656900,241
1603657800,232
1603658700,207
1603659600,178
1603660500,139
1603661400,156
1603662300,120
1603663200,73
1603664100,57
1603665000,69
1603665900,71
1603666800,88
1603667700,86
1603668600,55
1603669500,64
1603670400,59
1603671300,93
1603672200,102
1603673100,58
1603674000,52
1603674900,63
1603675800,70
1603676700,81
1603677600,78
1603678500,49
1603679400,57
1603680300,69
1603681200,78
1603682100,92
1603683000,68
1603683900,51
1603684800,92
1603685700,292
1603686600,132
1603687500,151
1603688400,145
1603689300,377
1603690200,237
1603691100,216
1603692000,299
1603692900,278
1603693800,190
1603694700,160
1603695600,67
1603696500,73
1603697400,78
1603698300,89
1603699200,89
1603700100,57
1603701000,58
1603701900,73
1603702800,96
1603703700,74
1603704600,58
1603705500,52
1603706400,75
1603707300,85
1603708200,75
1603709100,69
1603710000,54
1603710900,80
1603711800,327
1603712700,183
1603713600,181
1603714500,153
1603715400,170
1603716300,161
1603717200,76
1603718100,66
1603719000,68
1603719900,70
1603720800,67
1603721700,66
1603722600,63
1603723500,87
1603724400,75
1603725300,95
1603726200,103
1603727100,162
1603728000,200
1603728900,205
1603729800,230
1603730700,248
1603731600,224
1603732500,218
1603733400,245
1603734300,295
1603735200,284
1603736100,246
1603737000,222
1603737900,240
1603738800,332
1603739700,525
1603740600,450
1603741500,264
1603742400,246
1603743300,283
1603744200,271
1603745100,726
1603746000,324
1603746900,136
1603747800,125
1603748700,130
1603749600,78
1603750500,81
1603751400,63
1603752300,49
1603753200,68
1603754100,68
1603755000,55
1603755900,75
1603756800,55
1603757700,55
1603758600,88
1603759500,52
1603760400,45
1603761300,77
1603762200,53
1603763100,87
1603764000,63
1603764900,47
1603765800,46
1603766700,80
1603767600,92
1603768500,55
1603769400,61
1603770300,45
1603771200,61
1603772100,101
1603773000,65
1603773900,51
1603774800,102
1603775700,262
1603776600,234
1603777500,213
1603778400,210
1603779300,223
1603780200,208
1603781100,134
1603782000,84
1603782900,186
1603783800,351
1603784700,163
1603785600,90
1603786500,72
1603787400,87
1603788300,99
1603789200,84
1603790100,96
1603791000,58
1603791900,53
1603792800,75
1603793700,54
1603794600,63
1603795500,72
1603796400,57
1603797300,63
1603798200,54
1603799100,62
1603800000,75
1603800900,564
1603801800,363
1603802700,258
1603803600,102
1603804500,63
1603805400,76
1603806300,59
1603807200,51
1603808100,75
1603809000,46
1603809900,80
1603810800,199
1603811700,460
1603812600,436
1603813500,103
1603814400,143
1603815300,163
1603816200,133
1603817100,165
1603818000,227
1603818900,483
1603819800,415
1603820700,470
1603821600,283
1603822500,448
1603823400,638
1603824300,574
1603825200,463
1603826100,472
1603827000,472
1603827900,411
1603828800,204
1603829700,204
1603830600,196
1603831500,197
1603832400,219
1603833300,209
1603834200,195
1603835100,159
1603836000,153
1603836900,138
1603837800,147
1603838700,118
1603839600,63
1603840500,73
1603841400,73
1603842300,65
1603843200,80
1603844100,74
1603845000,74
1603845900,72
1603846800,87
1603847700,60
1603848600,80
1603849500,80
1603850400,55
1603851300,71
1603852200,74
1603853100,71
1603854000,83
1603854900,65
1603855800,62
1603856700,78
1603857600,84
1603858500,55
1603859400,82
1603860300,70
1603861200,89
1603862100,109
1603863000,236
1603863900,210
1603864800,282
1603865700,220
1603866600,154
1603867500,113
1603868400,53
1603869300,67
1603870200,79
1603871100,85
1603872000,53
1603872900,62
1603873800,50
1603874700,82
1603875600,186
1603876500,58
1603877400,47
1603878300,64
1603879200,437
1603880100,365
1603881000,97
1603881900,70
1603882800,444
1603883700,376
1603884600,241
1603885500,108
1603886400,84
1603887300,56
1603888200,88
1603889100,542
1603890000,74
1603890900,83
1603891800,89
1603892700,73
1603893600,233
1603894500,507
1603895400,96
1603896300,104
1603897200,77
1603898100,72
1603899000,120
1603899900,389
1603900800,469
1603901700,419
1603902600,394
1603903500,393
1603904400,454
1603905300,437
1603906200,260
1603907100,139
1603908000,556
1603908900,586
1603909800,458
1603910700,293
1603911600,131
1603912500,390
1603913400,497
1603914300,508
1603915200,225
1603916100,181
1603917000,195
1603917900,189
1603918800,199
1603919700,199
1603920600,168
1603921500,188
1603922400,180
1603923300,188
1603924200,157
1603925100,76
1603926000,82
1603926900,69
1603927800,55
1603928700,69
1603929600,71
1603930500,73
1603931400,66
1603932300,63
1603933200,50
1603934100,84
1603935000,70
1603935900,68
1603936800,54
1603937700,63
1603938600,63
1603939500,83
1603940400,87
1603941300,67
1603942200,51
1603943100,68
1603944000,67
1603944900,75
1603945800,81
1603946700,52
1603947600,82
1603948500,102
1603949400,303
1603950300,309
1603951200,227
1603952100,172
1603953000,148
1603953900,111
1603954800,65
1603955700,85
1603956600,76
1603957500,69
1603958400,77
1603959300,143
1603960200,90
1603961100,82
1603962000,45
1603962900,51
1603963800,44
1603964700,82
1603965600,74
1603966500,66
1603967400,57
1603968300,43
1603969200,54
1603970100,98
1603971000,52
1603971900,84
1603972800,442
1603973700,326
1603974600,101
1603975500,61
1603976400,46
1603977300,68
1603978200,65
1603979100,62
1603980000,73
1603980900,59
1603981800,51
1603982700,87
1603983600,84
1603984500,121
1603985400,110
1603986300,135
1603987200,166
1603988100,151
1603989000,194
1603989900,226
1603990800,200
1603991700,217
1603992600,190
1603993500,133
1603994400,135
1603995300,120
1603996200,142
1603997100,188
1603998000,155
1603998900,183
1603999800,207
1604000700,192
1604001600,211
1604002500,154
1604003400,118
1604004300,153
1604005200,114
1604006100,89
1604007000,74
1604007900,47
1604008800,68
1604009700,79
1604010600,48
1604011500,67
1604012400,64
1604013300,64
1604014200,57
1604015100,69
1604016000,62
1604016900,66
1604017800,65
1604018700,62
1604019600,62
1604020500,68
1604021400,65
1604022300,65
1604023200,65
1604024100,45
1604025000,65
1604025900,84
1604026800,75
1604027700,52
1604028600,55
1604029500,46
1604030400,85
1604031300,89
1604032200,45
1604033100,59
1604034000,96
1604034900,236
1604035800,254
1604036700,235
1604037600,190
1604038500,185
1604039400,130
1604040300,87
1604041200,102
1604042100,73
1604043000,88
1604043900,118
1604044800,93
1604045700,71
1604046600,61
1604047500,54
1604048400,83
1604049300,62
1604050200,48
1604051100,69
1604052000,71
1604052900,62
1604053800,74
1604054700,46
1604055600,62
1604056500,113
1604057400,61
1604058300,72
1604059200,202
1604060100,378
1604061000,164
1604061900,61
1604062800,68
1604063700,174
1604064600,423
1604065500,73
1604066400,82
1604067300,74
1604068200,81
1604069100,449
1604070000,278
1604070900,56
1604071800,105
1604072700,151
1604073600,115
1604074500,167
1604075400,220
1604076300,181
1604077200,228
1604078100,394
1604079000,209
1604079900,235
1604080800,255
1604081700,264
1604082600,190
1604083500,111
1604084400,261
1604085300,192
1604086200,108
1604087100,132
1604088000,96
1604088900,114
1604089800,138
1604090700,99
1604091600,119
1604092500,96
1604093400,79
1604094300,133
1604095200,76
1604096100,92
1604097000,100
1604097900,85
1604098800,100
1604099700,106
1604100600,87
1604101500,103
1604102400,92
1604103300,86
1604104200,151
1604105100,57
1604106000,70
1604106900,80
1604107800,62
1604108700,58
1604109600,72
1604110500,70
1604111400,71
1604112300,67
1604113200,55
1604114100,68
1604115000,73
1604115900,72
1604116800,73
1604117700,48
1604118600,65
1604119500,68
1604120400,88
1604121300,72
1604122200,61
1604123100,68
1604124000,342
1604124900,333
1604125800,147
1604126700,132
1604127600,135
1604128500,201
1604129400,216
1604130300,195
1604131200,164
1604132100,321
1604133000,583
1604133900,604
1604134800,338
1604135700,163
1604136600,188
1604137500,210
1604138400,208
1604139300,163
1604140200,226
1604141100,160
1604142000,200
1604142900,174
1604143800,149
1604144700,107
1604145600,119
1604146500,186
1604147400,468
1604148300,431
1604149200,434
1604150100,650
1604151000,630
1604151900,465
1604152800,669
1604153700,511
1604154600,313
1604155500,187
1604156400,204
1604157300,225
1604158200,230
1604159100,265
1604160000,206
1604160900,152
1604161800,179
1604162700,594
1604163600,1199
1604164500,983
1604165400,895
1604166300,857
1604167200,579
1604168100,193
1604169000,167
1604169900,489
1604170800,403
1604171700,657
1604172600,412
1604173500,232
1604174400,206
1604175300,698
1604176200,209
1604177100,216
1604178000,169
1604178900,168
1604179800,186
1604180700,149
1604181600,157
1604182500,138
1604183400,111
1604184300,129
1604185200,87
1604186100,76
1604187000,79
1604187900,56
1604188800,81
1604189700,96
1604190600,56
1604191500,66
1604192400,66
1604193300,78
1604194200,81
1604195100,69
1604196000,62
1604196900,58
1604197800,71
1604198700,85
1604199600,74
1604200500,60
1604201400,50
1604202300,81
1604203200,81
1604204100,71
1604205000,63
1604205900,52
1604206800,82
1604207700,84
1604208600,91
1604209500,80
1604210400,295
1604211300,319
1604212200,117
1604213100,135
1604214000,166
1604214900,262
1604215800,298
1604216700,237
1604217600,133
1604218500,195
1604219400,272
1604220300,323
1604221200,139
1604222100,116
1604223000,137
1604223900,264
1604224800,377
1604225700,176
1604226600,119
1604227500,154
1604228400,195
1604229300,112
1604230200,166
1604231100,174
1604232000,188
1604232900,183
1604233800,552
1604234700,542
1604235600,268
1604236500,194
1604237400,188
1604238300,165
1604239200,216
1604240100,711
1604241000,392
1604241900,458
1604242800,213
1604243700,467
1604244600,431
1604245500,237
1604246400,282
1604247300,269
1604248200,258
1604249100,238
1604250000,290
1604250900,301
1604251800,358
1604252700,842
1604253600,499
1604254500,456
1604255400,214
1604256300,200
1604257200,294
1604258100,252
1604259000,213
1604259900,223
1604260800,226
1604261700,195
1604262600,221
1604263500,193
1604264400,199
1604265300,215
1604266200,181
1604267100,197
1604268000,145
1604268900,135
1604269800,136
1604270700,66
1604271600,60
1604272500,89
1604273400,77
1604274300,55
1604275200,66
1604276100,73
1604277000,75
1604277900,88
1604278800,51
1604279700,63
1604280600,62
1604281500,60
1604282400,116
1604283300,69
1604284200,73
1604285100,49
1604286000,88
1604286900,74
1604287800,62
1604288700,74
1604289600,58
1604290500,77
1604291400,238
1604292300,95
1604293200,183
1604294100,95
1604295000,83
1604295900,80
1604296800,54
1604297700,51
1604298600,88
1604299500,96
1604300400,115
1604301300,74
1604302200,155
1604303100,67
1604304000,95
1604304900,57
1604305800,74
1604306700,149
1604307600,124
1604308500,133
1604309400,154
1604310300,571
1604311200,592
1604312100,486
1604313000,107
1604313900,185
1604314800,102
1604315700,76
1604316600,91
1604317500,100
1604318400,75
1604319300,189
1604320200,78
1604321100,89
1604322000,160
1604322900,121
1604323800,122
1604324700,159
1604325600,513
1604326500,455
1604327400,866
1604328300,588
1604329200,625
1604330100,489
1604331000,790
1604331900,595
1604332800,215
1604333700,206
1604334600,207
1604335500,209
1604336400,134
1604337300,138
1604338200,132
1604339100,132
1604340000,148
1604340900,160
1604341800,199
1604342700,605
1604343600,239
1604344500,226
1604345400,261
1604346300,198
1604347200,188
1604348100,223
1604349000,210
1604349900,189
1604350800,196
1604351700,209
1604352600,201
1604353500,190
1604354400,229
1604355300,174
1604356200,130
1604357100,112
1604358000,57
1604358900,69
1604359800,58
1604360700,82
1604361600,75
1604362500,60
1604363400,61
1604364300,62
1604365200,73
1604366100,84
1604367000,52
1604367900,49
1604368800,76
1604369700,61
