timestamp,power
1627814700,59
1627815600,329
1627816500,64
1627817400,72
1627818300,875
1627819200,417
1627820100,131
1627821000,632
1627821900,82
1627822800,64
1627823700,51
1627824600,48
1627825500,61
1627826400,46
1627827300,48
1627828200,55
1627829100,47
1627830000,59
1627830900,72
1627831800,43
1627832700,73
1627833600,139
1627834500,153
1627835400,322
1627836300,93
1627837200,100
1627838100,102
1627839000,71
1627839900,51
1627840800,73
1627841700,79
1627842600,52
1627843500,68
1627844400,102
1627845300,88
1627846200,77
1627847100,143
1627848000,147
1627848900,195
1627849800,163
1627850700,121
1627851600,115
1627852500,577
1627853400,171
1627854300,170
1627855200,471
1627856100,113
1627857000,84
1627857900,71
1627858800,70
1627859700,61
1627860600,71
1627861500,58
1627862400,59
1627863300,71
1627864200,57
1627865100,71
1627866000,71
1627866900,55
1627867800,66
1627868700,78
1627869600,54
1627870500,59
1627871400,80
1627872300,72
1627873200,98
1627874100,90
1627875000,45
1627875900,41
1627876800,79
1627877700,65
1627878600,63
1627879500,91
1627880400,74
1627881300,191
1627882200,75
1627883100,75
1627884000,58
1627884900,73
1627885800,111
1627886700,264
1627887600,196
1627888500,130
1627889400,119
1627890300,303
1627891200,193
1627892100,96
1627893000,85
1627893900,74
1627894800,108
1627895700,531
1627896600,256
1627897500,121
1627898400,222
1627899300,492
1627900200,246
1627901100,419
1627902000,368
1627902900,254
1627903800,221
1627904700,412
1627905600,231
1627906500,213
1627907400,185
1627908300,223
1627909200,220
1627910100,169
1627911000,172
1627911900,169
1627912800,155
1627913700,155
1627914600,244
1627915500,190
1627916400,194
1627917300,194
1627918200,173
1627919100,191
1627920000,273
1627920900,273
1627921800,327
1627922700,406
1627923600,431
1627924500,428
1627925400,204
1627926300,212
1627927200,745
1627928100,259
1627929000,297
1627929900,615
1627930800,215
1627931700,229
1627932600,254
1627933500,282
1627934400,210
1627935300,111
1627936200,65
1627937100,93
1627938000,93
1627938900,94
1627939800,86
1627940700,86
1627941600,103
1627942500,85
1627943400,80
1627944300,100
1627945200,87
1627946100,80
1627947000,108
1627947900,87
1627948800,80
1627949700,102
1627950600,83
1627951500,83
1627952400,103
1627953300,90
1627954200,82
1627955100,100
1627956000,101
1627956900,92
1627957800,122
1627958700,106
1627959600,103
1627960500,108
1627961400,100
1627962300,93
1627963200,108
1627964100,104
1627965000,106
1627965900,120
1627966800,179
1627967700,70
1627968600,81
1627969500,98
1627970400,139
1627971300,78
1627972200,65
1627973100,76
1627974000,94
1627974900,122
1627975800,102
1627976700,81
1627977600,57
1627978500,40
1627979400,60
1627980300,59
1627981200,54
1627982100,64
1627983000,59
1627983900,57
1627984800,65
1627985700,60
1627986600,61
1627987500,65
1627988400,55
1627989300,64
1627990200,64
1627991100,57
1627992000,69
1627992900,65
1627993800,51
1627994700,66
1627995600,63
1627996500,52
1627997400,66
1627998300,75
1627999200,81
1628000100,123
1628001000,130
1628001900,117
1628002800,127
1628003700,129
1628004600,97
1628005500,92
1628006400,102
1628007300,94
1628008200,97
1628009100,156
1628010000,297
1628010900,230
1628011800,217
1628012700,206
1628013600,234
1628014500,284
1628015400,186
1628016300,197
1628017200,155
1628018100,92
1628019000,121
1628019900,216
1628020800,215
1628021700,111
1628022600,102
1628023500,105
1628024400,99
1628025300,86
1628026200,94
1628027100,96
1628028000,85
1628028900,89
1628029800,95
1628030700,87
1628031600,83
1628032500,101
1628033400,85
1628034300,81
1628035200,110
1628036100,87
1628037000,81
1628037900,95
1628038800,89
1628039700,88
1628040600,102
1628041500,108
1628042400,103
1628043300,106
1628044200,90
1628045100,103
1628046000,99
1628046900,86
1628047800,103
1628048700,102
1628049600,88
1628050500,102
1628051400,116
1628052300,157
1628053200,186
1628054100,103
1628055000,81
1628055900,97
1628056800,171
1628057700,71
1628058600,65
1628059500,88
1628060400,64
1628061300,63
1628062200,84
1628063100,72
1628064000,61
1628064900,72
1628065800,65
1628066700,56
1628067600,72
1628068500,67
1628069400,55
1628070300,67
1628071200,58
1628072100,58
1628073000,90
1628073900,102
1628074800,153
1628075700,138
1628076600,102
1628077500,103
1628078400,103
1628079300,88
1628080200,112
1628081100,94
1628082000,63
1628082900,69
1628083800,81
1628084700,63
1628085600,69
1628086500,90
1628087400,67
1628088300,158
1628089200,261
1628090100,239
1628091000,201
1628091900,201
1628092800,223
1628093700,232
1628094600,219
1628095500,227
1628096400,232
1628097300,252
1628098200,273
1628099100,214
1628100000,225
1628100900,228
1628101800,255
1628102700,276
1628103600,292
1628104500,343
1628105400,339
1628106300,290
1628107200,287
1628108100,268
1628109000,264
1628109900,272
1628110800,253
1628111700,180
1628112600,82
1628113500,53
1628114400,54
1628115300,85
1628116200,54
1628117100,56
1628118000,81
1628118900,70
1628119800,85
1628120700,118
1628121600,86
1628122500,84
1628123400,105
1628124300,87
1628125200,85
1628126100,100
1628127000,88
1628127900,85
1628128800,99
1628129700,103
1628130600,87
1628131500,110
1628132400,96
1628133300,97
1628134200,102
1628135100,105
1628136000,113
1628136900,111
1628137800,241
1628138700,94
1628139600,71
1628140500,70
1628141400,70
1628142300,111
1628143200,107
1628144100,106
1628145000,78
1628145900,72
1628146800,87
1628147700,77
1628148600,64
1628149500,75
1628150400,71
1628151300,56
1628152200,69
1628153100,64
1628154000,55
1628154900,73
1628155800,64
1628156700,55
1628157600,70
1628158500,66
1628159400,55
1628160300,70
1628161200,66
1628162100,54
1628163000,71
1628163900,68
1628164800,53
1628165700,62
1628166600,65
1628167500,55
1628168400,63
1628169300,75
1628170200,57
1628171100,59
1628172000,73
1628172900,55
1628173800,64
1628174700,76
1628175600,64
1628176500,66
1628177400,72
1628178300,119
1628179200,189
1628180100,644
1628181000,643
1628181900,238
1628182800,240
1628183700,167
1628184600,173
1628185500,200
1628186400,182
1628187300,195
1628188200,233
1628189100,233
1628190000,220
1628190900,212
1628191800,193
1628192700,258
1628193600,616
1628194500,314
1628195400,330
1628196300,426
1628197200,499
1628198100,252
1628199000,240
1628199900,172
1628200800,84
1628201700,67
1628202600,60
1628203500,70
1628204400,60
1628205300,66
1628206200,69
1628207100,58
1628208000,62
1628208900,70
1628209800,56
1628210700,66
1628211600,67
1628212500,57
1628213400,67
1628214300,70
1628215200,58
1628216100,77
1628217000,70
1628217900,72
1628218800,60
1628219700,72
1628220600,68
1628221500,62
1628222400,79
1628223300,79
1628224200,73
1628225100,241
1628226000,94
1628226900,83
1628227800,79
1628228700,93
1628229600,90
1628230500,109
1628231400,126
1628232300,67
1628233200,66
1628234100,73
1628235000,173
1628235900,113
1628236800,115
1628237700,125
1628238600,109
1628239500,105
1628240400,156
1628241300,189
1628242200,197
1628243100,180
1628244000,206
1628244900,227
1628245800,214
1628246700,227
1628247600,296
1628248500,205
1628249400,151
1628250300,74
1628251200,54
1628252100,63
1628253000,68
1628253900,52
1628254800,64
1628255700,72
1628256600,52
1628257500,62
1628258400,70
1628259300,83
1628260200,104
1628261100,77
1628262000,78
1628262900,80
1628263800,87
1628264700,60
1628265600,176
1628266500,667
1628267400,554
1628268300,233
1628269200,206
1628270100,219
1628271000,222
1628271900,233
1628272800,217
1628273700,277
1628274600,189
1628275500,195
1628276400,224
1628277300,215
1628278200,225
1628279100,218
1628280000,523
1628280900,538
1628281800,728
1628282700,956
1628283600,246
1628284500,215
1628285400,268
1628286300,224
1628287200,204
1628288100,201
1628289000,73
1628289900,57
1628290800,56
1628291700,73
1628292600,62
1628293500,71
1628294400,75
1628295300,54
1628296200,66
1628297100,74
1628298000,56
1628298900,69
1628299800,73
1628300700,53
1628301600,67
1628302500,73
1628303400,70
1628304300,69
1628305200,76
1628306100,67
1628307000,62
1628307900,81
1628308800,69
1628309700,94
1628310600,110
1628311500,108
1628312400,141
1628313300,283
1628314200,100
1628315100,98
1628316000,109
1628316900,89
1628317800,98
1628318700,103
1628319600,93
1628320500,94
1628321400,154
1628322300,144
1628323200,251
1628324100,370
1628325000,459
1628325900,230
1628326800,239
1628327700,236
1628328600,226
1628329500,299
1628330400,451
1628331300,244
1628332200,268
1628333100,202
1628334000,199
1628334900,200
1628335800,74
1628336700,67
1628337600,85
1628338500,88
1628339400,198
1628340300,243
1628341200,194
1628342100,88
1628343000,80
1628343900,56
1628344800,52
1628345700,164
1628346600,209
1628347500,218
1628348400,283
1628349300,269
1628350200,238
1628351100,202
1628352000,160
1628352900,142
1628353800,191
1628354700,286
1628355600,242
1628356500,225
1628357400,213
1628358300,365
1628359200,515
1628360100,268
1628361000,297
1628361900,283
1628362800,300
1628363700,280
1628364600,251
1628365500,255
1628366400,537
1628367300,858
1628368200,1408
1628369100,881
1628370000,579
1628370900,566
1628371800,304
1628372700,282
1628373600,330
1628374500,158
1628375400,87
1628376300,78
1628377200,64
1628378100,53
1628379000,72
1628379900,62
1628380800,50
1628381700,68
1628382600,62
1628383500,54
1628384400,67
1628385300,61
1628386200,56
1628387100,62
1628388000,60
1628388900,61
1628389800,65
1628390700,56
1628391600,59
1628392500,62
1628393400,57
1628394300,66
1628395200,74
1628396100,71
1628397000,93
1628397900,118
1628398800,100
1628399700,121
1628400600,115
1628401500,103
1628402400,170
1628403300,328
1628404200,116
1628405100,140
1628406000,119
1628406900,109
1628407800,140
1628408700,158
1628409600,204
1628410500,254
1628411400,197
1628412300,165
1628413200,167
1628414100,90
1628415000,89
1628415900,104
1628416800,88
1628417700,71
1628418600,96
1628419500,95
1628420400,417
1628421300,106
1628422200,97
1628423100,74
1628424000,230
1628424900,543
1628425800,128
1628426700,120
1628427600,129
1628428500,106
1628429400,99
1628430300,91
1628431200,98
1628432100,275
1628433000,543
1628433900,212
1628434800,138
1628435700,119
1628436600,92
1628437500,83
1628438400,100
1628439300,180
1628440200,245
1628441100,172
1628442000,169
1628442900,232
1628443800,185
1628444700,427
1628445600,227
1628446500,687
1628447400,300
1628448300,405
1628449200,568
1628450100,244
1628451000,213
1628451900,236
1628452800,225
1628453700,218
1628454600,206
1628455500,216
1628456400,200
1628457300,138
1628458200,144
1628459100,89
1628460000,83
1628460900,116
1628461800,86
1628462700,65
1628463600,75
1628464500,55
1628465400,53
1628466300,73
1628467200,55
1628468100,56
1628469000,72
1628469900,56
1628470800,56
1628471700,65
1628472600,55
1628473500,57
1628474400,63
1628475300,67
1628476200,71
1628477100,69
1628478000,113
1628478900,75
1628479800,75
1628480700,92
1628481600,92
1628482500,70
1628483400,76
1628484300,98
1628485200,67
1628486100,81
1628487000,105
1628487900,99
1628488800,109
1628489700,108
1628490600,267
1628491500,242
1628492400,149
1628493300,117
1628494200,86
1628495100,116
1628496000,672
1628496900,856
1628497800,310
1628498700,244
1628499600,319
1628500500,254
1628501400,688
1628502300,562
1628503200,196
1628504100,323
1628505000,403
1628505900,501
1628506800,417
1628507700,421
1628508600,767
1628509500,254
1628510400,307
1628511300,311
1628512200,359
1628513100,773
1628514000,316
1628514900,251
1628515800,314
1628516700,309
1628517600,229
1628518500,203
1628519400,184
1628520300,236
1628521200,453
1628522100,478
1628523000,254
1628523900,207
1628524800,199
1628525700,357
1628526600,560
1628527500,249
1628528400,520
1628529300,364
1628530200,243
1628531100,202
1628532000,194
1628532900,227
1628533800,271
1628534700,237
1628535600,253
1628536500,205
1628537400,211
1628538300,209
1628539200,196
1628540100,146
1628541000,142
1628541900,104
1628542800,104
1628543700,120
1628544600,89
1628545500,84
1628546400,115
1628547300,79
1628548200,54
1628549100,76
1628550000,55
1628550900,58
1628551800,77
1628552700,57
1628553600,57
1628554500,72
1628555400,59
1628556300,61
1628557200,68
1628558100,65
1628559000,70
1628559900,74
1628560800,66
1628561700,70
1628562600,69
1628563500,63
1628564400,73
1628565300,67
1628566200,63
1628567100,61
1628568000,73
1628568900,90
1628569800,82
1628570700,83
1628571600,83
1628572500,98
1628573400,199
1628574300,101
1628575200,97
1628576100,84
1628577000,152
1628577900,201
1628578800,176
1628579700,189
1628580600,196
1628581500,191
1628582400,186
1628583300,194
1628584200,186
1628585100,156
1628586000,194
1628586900,179
1628587800,221
1628588700,232
1628589600,250
1628590500,255
1628591400,217
1628592300,237
1628593200,230
1628594100,197
1628595000,230
1628595900,175
1628596800,183
1628597700,160
1628598600,179
1628599500,180
1628600400,169
1628601300,314
1628602200,259
1628603100,235
1628604000,209
1628604900,210
1628605800,201
1628606700,364
1628607600,373
1628608500,254
1628609400,69
1628610300,144
1628611200,365
1628612100,255
1628613000,209
1628613900,222
1628614800,323
1628615700,314
1628616600,424
1628617500,262
1628618400,276
1628619300,306
1628620200,274
1628621100,275
1628622000,342
1628622900,316
1628623800,267
1628624700,287
1628625600,1103
1628626500,883
1628627400,703
1628628300,867
1628629200,135
1628630100,102
1628631000,104
1628631900,81
1628632800,73
1628633700,60
1628634600,78
1628635500,70
1628636400,60
1628637300,76
1628638200,74
1628639100,68
1628640000,106
1628640900,98
1628641800,88
1628642700,104
1628643600,109
1628644500,94
1628645400,154
1628646300,105
1628647200,90
1628648100,88
1628649000,79
1628649900,95
1628650800,108
1628651700,102
1628652600,109
1628653500,113
1628654400,102
1628655300,129
1628656200,120
1628657100,114
1628658000,203
1628658900,563
1628659800,157
1628660700,123
1628661600,81
1628662500,73
1628663400,305
1628664300,369
1628665200,112
1628666100,164
1628667000,161
1628667900,139
1628668800,153
1628669700,162
1628670600,229
1628671500,125
1628672400,147
1628673300,130
1628674200,134
1628675100,194
1628676000,125
1628676900,105
1628677800,132
1628678700,136
1628679600,139
1628680500,186
1628681400,125
1628682300,129
1628683200,215
1628684100,163
1628685000,163
1628685900,176
1628686800,222
1628687700,286
1628688600,219
1628689500,110
1628690400,90
1628691300,89
1628692200,72
1628693100,56
1628694000,73
1628694900,69
1628695800,57
1628696700,75
1628697600,69
1628698500,61
1628699400,73
1628700300,68
1628701200,73
1628702100,78
1628703000,66
1628703900,77
1628704800,79
1628705700,63
1628706600,74
1628707500,195
1628708400,257
1628709300,261
1628710200,229
1628711100,184
1628712000,240
1628712900,228
1628713800,201
1628714700,192
1628715600,115
1628716500,95
1628717400,108
1628718300,106
1628719200,85
1628720100,92
1628721000,109
1628721900,64
1628722800,62
1628723700,83
1628724600,60
1628725500,80
1628726400,105
1628727300,90
1628728200,91
1628729100,99
1628730000,84
1628730900,92
1628731800,99
1628732700,100
1628733600,97
1628734500,109
1628735400,103
1628736300,120
1628737200,107
1628738100,120
1628739000,116
1628739900,116
1628740800,105
1628741700,113
1628742600,113
1628743500,111
1628744400,119
1628745300,113
1628746200,166
1628747100,210
1628748000,74
1628748900,65
1628749800,376
1628750700,599
1628751600,165
1628752500,88
1628753400,134
1628754300,343
1628755200,95
1628756100,98
1628757000,110
1628757900,155
1628758800,96
1628759700,71
1628760600,88
1628761500,117
1628762400,85
1628763300,78
1628764200,54
1628765100,41
1628766000,62
1628766900,68
1628767800,55
1628768700,115
1628769600,179
1628770500,39
1628771400,61
1628772300,51
1628773200,453
1628774100,315
1628775000,277
1628775900,362
1628776800,87
1628777700,50
1628778600,52
1628779500,61
1628780400,51
1628781300,44
1628782200,92
1628783100,56
1628784000,103
1628784900,110
1628785800,288
1628786700,550
1628787600,421
1628788500,254
1628789400,299
1628790300,593
1628791200,308
1628792100,540
1628793000,438
1628793900,325
1628794800,314
1628795700,366
1628796600,325
1628797500,326
1628798400,303
1628799300,251
1628800200,209
1628801100,219
1628802000,173
1628802900,106
1628803800,127
1628804700,100
1628805600,102
1628806500,119
1628807400,94
1628808300,95
1628809200,105
1628810100,95
1628811000,95
1628811900,101
1628812800,101
1628813700,99
1628814600,96
1628815500,100
1628816400,98
1628817300,93
1628818200,101
1628819100,105
1628820000,93
1628820900,108
1628821800,110
1628822700,103
1628823600,115
1628824500,127
1628825400,122
1628826300,192
1628827200,458
1628828100,341
1628829000,149
1628829900,213
1628830800,179
1628831700,81
1628832600,70
1628833500,49
1628834400,44
1628835300,64
1628836200,50
1628837100,44
1628838000,63
1628838900,52
1628839800,36
1628840700,51
1628841600,51
1628842500,37
1628843400,51
1628844300,50
1628845200,41
1628846100,50
1628847000,44
1628847900,41
1628848800,51
1628849700,39
1628850600,50
1628851500,51
1628852400,37
1628853300,47
1628854200,52
1628855100,38
1628856000,44
1628856900,61
1628857800,38
1628858700,36
1628859600,53
1628860500,39
1628861400,47
1628862300,67
1628863200,44
1628864100,44
1628865000,71
1628865900,44
1628866800,44
1628867700,72
1628868600,47
1628869500,43
1628870400,67
1628871300,47
1628872200,45
1628873100,64
1628874000,54
1628874900,46
1628875800,58
1628876700,52
1628877600,46
1628878500,64
1628879400,58
1628880300,46
1628881200,56
1628882100,53
1628883000,48
1628883900,56
1628884800,49
1628885700,53
1628886600,47
1628887500,42
1628888400,49
1628889300,47
1628890200,39
1628891100,55
1628892000,49
1628892900,37
1628893800,51
1628894700,50
1628895600,38
1628896500,53
1628897400,53
1628898300,37
1628899200,52
1628900100,49
1628901000,39
1628901900,52
1628902800,53
1628903700,38
1628904600,49
1628905500,52
1628906400,39
1628907300,47
1628908200,56
1628909100,38
1628910000,47
1628910900,58
1628911800,46
1628912700,51
1628913600,66
1628914500,44
1628915400,52
1628916300,69
1628917200,44
1628918100,50
1628919000,52
1628919900,45
1628920800,51
1628921700,51
1628922600,55
1628923500,62
1628924400,51
1628925300,40
1628926200,55
1628927100,44
1628928000,36
1628928900,53
1628929800,50
1628930700,37
1628931600,49
1628932500,49
1628933400,37
1628934300,46
1628935200,59
1628936100,37
1628937000,44
1628937900,55
1628938800,39
1628939700,46
1628940600,54
1628941500,44
1628942400,45
1628943300,47
1628944200,46
1628945100,46
1628946000,45
1628946900,53
1628947800,47
1628948700,47
1628949600,52
1628950500,58
1628951400,49
1628952300,51
1628953200,63
1628954100,52
1628955000,89
1628955900,68
1628956800,58
1628957700,64
1628958600,74
1628959500,48
1628960400,50
1628961300,61
1628962200,48
1628963100,54
1628964000,52
1628964900,64
1628965800,57
1628966700,46
1628967600,55
1628968500,59
1628969400,44
1628970300,51
1628971200,70
1628972100,41
1628973000,41
1628973900,60
1628974800,38
1628975700,42
1628976600,63
1628977500,39
1628978400,43
1628979300,57
1628980200,40
1628981100,46
1628982000,47
1628982900,38
1628983800,47
1628984700,52
1628985600,53
1628986500,47
1628987400,45
1628988300,48
1628989200,46
1628990100,45
1628991000,47
1628991900,50
1628992800,45
1628993700,42
1628994600,49
1628995500,46
1628996400,40
1628997300,59
1628998200,50
1628999100,46
1629000000,65
1629000900,50
1629001800,46
1629002700,75
1629003600,51
1629004500,44
1629005400,64
1629006300,49
1629007200,44
1629008100,61
1629009000,53
1629009900,43
1629010800,61
1629011700,50
1629012600,37
1629013500,52
1629014400,52
1629015300,37
1629016200,50
1629017100,49
1629018000,37
1629018900,52
1629019800,50
1629020700,39
1629021600,52
1629022500,47
1629023400,38
1629024300,52
1629025200,45
1629026100,44
1629027000,54
1629027900,41
1629028800,44
1629029700,53
1629030600,40
1629031500,50
1629032400,53
1629033300,37
1629034200,49
1629035100,54
1629036000,44
1629036900,59
1629037800,61
1629038700,44
1629039600,54
1629040500,60
1629041400,44
1629042300,54
1629043200,64
1629044100,43
1629045000,47
1629045900,56
1629046800,45
1629047700,59
1629048600,66
1629049500,44
1629050400,51
1629051300,69
1629052200,45
1629053100,51
1629054000,66
1629054900,43
1629055800,52
1629056700,60
1629057600,44
1629058500,49
1629059400,56
1629060300,41
1629061200,47
1629062100,51
1629063000,43
1629063900,47
1629064800,46
1629065700,47
1629066600,49
1629067500,41
1629068400,47
1629069300,50
1629070200,39
1629071100,51
1629072000,52
1629072900,39
1629073800,47
1629074700,52
1629075600,40
1629076500,43
1629077400,60
1629078300,37
1629079200,41
1629080100,60
1629081000,37
1629081900,37
1629082800,65
1629083700,40
1629084600,44
1629085500,71
1629086400,45
1629087300,46
1629088200,69
1629089100,54
1629090000,47
1629090900,64
1629091800,48
1629092700,46
1629093600,62
1629094500,53
1629095400,46
1629096300,58
1629097200,52
1629098100,44
1629099000,49
1629099900,49
1629100800,42
1629101700,47
1629102600,45
1629103500,46
1629104400,47
1629105300,42
1629106200,52
1629107100,44
1629108000,37
1629108900,45
1629109800,45
1629110700,46
1629111600,58
1629112500,46
1629113400,37
1629114300,57
1629115200,41
1629116100,38
1629117000,62
1629117900,44
1629118800,37
1629119700,57
1629120600,43
1629121500,34
1629122400,59
1629123300,53
1629124200,44
1629125100,56
1629126000,48
1629126900,38
1629127800,51
1629128700,52
1629129600,42
1629130500,54
1629131400,47
1629132300,35
1629133200,58
1629134100,45
1629135000,46
1629135900,57
1629136800,42
1629137700,57
1629138600,60
1629139500,44
1629140400,59
1629141300,58
1629142200,45
1629143100,56
1629144000,58
1629144900,41
1629145800,53
1629146700,54
1629147600,38
1629148500,46
1629149400,54
1629150300,37
1629151200,46
1629152100,60
1629153000,38
1629153900,44
1629154800,57
1629155700,37
1629156600,45
1629157500,56
1629158400,42
1629159300,46
1629160200,49
1629161100,43
1629162000,48
1629162900,48
1629163800,48
1629164700,49
1629165600,43
1629166500,48
1629167400,51
1629168300,41
1629169200,48
1629170100,55
1629171000,49
1629171900,44
1629172800,57
1629173700,47
1629174600,56
1629175500,73
1629176400,45
1629177300,46
1629178200,65
1629179100,44
1629180000,45
1629180900,70
1629181800,42
1629182700,45
1629183600,68
1629184500,40
1629185400,36
1629186300,65
1629187200,38
1629188100,38
1629189000,60
1629189900,38
1629190800,40
1629191700,64
1629192600,38
1629193500,42
1629194400,58
1629195300,38
1629196200,43
1629197100,58
1629198000,41
1629198900,44
1629199800,53
1629200700,37
1629201600,43
1629202500,52
1629203400,37
1629204300,49
1629205200,40
1629206100,42
1629207000,51
1629207900,44
1629208800,53
1629209700,60
1629210600,47
1629211500,51
1629212400,59
1629213300,48
1629214200,54
1629215100,59
1629216000,46
1629216900,54
1629217800,58
1629218700,34
1629219600,46
1629220500,45
1629221400,31
1629222300,43
1629223200,50
1629224100,41
1629225000,58
1629225900,52
1629226800,36
1629227700,47
1629228600,83
1629229500,48
1629230400,62
1629231300,62
1629232200,48
1629233100,38
1629234000,42
1629234900,50
1629235800,41
1629236700,61
1629237600,50
1629238500,37
1629239400,56
1629240300,46
1629241200,36
1629242100,56
1629243000,49
1629243900,40
1629244800,51
1629245700,48
1629246600,42
1629247500,48
1629248400,47
1629249300,49
1629250200,46
1629251100,40
1629252000,55
1629252900,43
1629253800,38
1629254700,63
1629255600,41
1629256500,40
1629257400,67
1629258300,48
1629259200,44
1629260100,68
1629261000,51
1629261900,51
1629262800,62
1629263700,52
1629264600,43
1629265500,59
1629266400,58
1629267300,43
1629268200,59
1629269100,51
1629270000,47
1629270900,54
1629271800,41
1629272700,49
1629273600,48
1629274500,37
1629275400,50
1629276300,50
1629277200,37
1629278100,57
1629279000,49
1629279900,37
1629280800,54
1629281700,48
1629282600,37
1629283500,52
1629284400,53
1629285300,36
1629286200,49
1629287100,45
1629288000,34
1629288900,38
1629289800,53
1629290700,31
1629291600,41
1629292500,45
1629293400,32
1629294300,41
1629295200,41
1629296100,38
1629297000,48
1629297900,41
1629298800,54
1629299700,55
1629300600,39
1629301500,43
1629302400,54
1629303300,38
1629304200,49
1629305100,51
1629306000,39
1629306900,49
1629307800,49
1629308700,39
1629309600,49
1629310500,64
1629311400,35
1629312300,51
1629313200,55
1629314100,36
1629315000,50
1629315900,58
1629316800,39
1629317700,48
1629318600,46
1629319500,35
1629320400,42
1629321300,52
1629322200,35
1629323100,46
1629324000,42
1629324900,43
1629325800,48
1629326700,41
1629327600,47
1629328500,50
1629329400,39
1629330300,48
1629331200,52
1629332100,37
1629333000,51
1629333900,55
1629334800,37
1629335700,45
1629336600,57
1629337500,36
1629338400,45
1629339300,60
1629340200,37
1629341100,40
1629342000,61
1629342900,40
1629343800,45
1629344700,74
1629345600,45
1629346500,47
1629347400,66
1629348300,52
1629349200,48
1629350100,62
1629351000,49
1629351900,49
1629352800,57
1629353700,50
1629354600,49
1629355500,54
1629356400,57
1629357300,45
1629358200,47
1629359100,37
1629360000,45
1629360900,49
1629361800,53
1629362700,51
1629363600,44
1629364500,44
1629365400,52
1629366300,42
1629367200,44
1629368100,59
1629369000,41
1629369900,33
1629370800,60
1629371700,34
1629372600,36
1629373500,62
1629374400,32
1629375300,34
1629376200,56
1629377100,32
1629378000,36
1629378900,55
1629379800,36
1629380700,35
1629381600,59
1629382500,42
1629383400,38
1629384300,54
1629385200,52
1629386100,37
1629387000,50
1629387900,49
1629388800,39
1629389700,46
1629390600,50
1629391500,47
1629392400,44
1629393300,45
1629394200,48
1629395100,43
1629396000,42
1629396900,65
1629397800,42
1629398700,40
1629399600,60
1629400500,39
1629401400,39
1629402300,65
1629403200,42
1629404100,33
1629405000,52
1629405900,41
1629406800,32
1629407700,48
1629408600,50
1629409500,29
1629410400,52
1629411300,42
1629412200,38
1629413100,53
1629414000,47
1629414900,43
1629415800,53
1629416700,43
1629417600,44
1629418500,51
1629419400,37
1629420300,40
1629421200,50
1629422100,38
1629423000,53
1629423900,60
1629424800,39
1629425700,44
1629426600,55
1629427500,35
1629428400,40
1629429300,57
1629430200,43
1629431100,53
1629432000,63
1629432900,44
1629433800,55
1629434700,67
1629435600,46
1629436500,55
1629437400,53
1629438300,47
1629439200,58
1629440100,51
1629441000,49
1629441900,56
1629442800,45
1629443700,51
1629444600,45
1629445500,37
1629446400,51
1629447300,53
1629448200,37
1629449100,45
1629450000,47
1629450900,36
1629451800,40
1629452700,58
1629453600,37
1629454500,37
1629455400,49
1629456300,36
1629457200,37
1629458100,54
1629459000,34
1629459900,41
1629460800,46
1629461700,32
1629462600,44
1629463500,46
1629464400,34
1629465300,44
1629466200,38
1629467100,41
1629468000,48
1629468900,46
1629469800,46
1629470700,47
1629471600,43
1629472500,40
1629473400,52
1629474300,37
1629475200,50
1629476100,48
1629477000,36
1629477900,49
1629478800,46
1629479700,38
1629480600,48
1629481500,53
1629482400,37
1629483300,45
1629484200,49
1629485100,45
1629486000,54
1629486900,51
1629487800,37
1629488700,53
1629489600,46
1629490500,39
1629491400,48
1629492300,40
1629493200,33
1629494100,53
1629495000,35
1629495900,38
1629496800,55
1629497700,43
1629498600,31
1629499500,52
1629500400,41
1629501300,30
1629502200,74
1629503100,59
1629504000,46
1629504900,53
1629505800,59
1629506700,36
1629507600,41
1629508500,58
1629509400,34
1629510300,44
1629511200,51
1629512100,37
1629513000,50
1629513900,48
1629514800,39
1629515700,56
1629516600,46
1629517500,47
1629518400,52
1629519300,47
1629520200,55
1629521100,62
1629522000,47
1629522900,56
1629523800,54
1629524700,44
1629525600,64
1629526500,52
1629527400,38
1629528300,63
1629529200,49
1629530100,38
1629531000,61
1629531900,43
1629532800,38
1629533700,56
1629534600,44
1629535500,38
1629536400,51
1629537300,47
1629538200,30
1629539100,48
1629540000,45
1629540900,33
1629541800,46
1629542700,48
1629543600,35
1629544500,44
1629545400,34
1629546300,33
1629547200,50
1629548100,45
1629549000,38
1629549900,47
1629550800,38
1629551700,35
1629552600,45
1629553500,44
1629554400,49
1629555300,44
1629556200,46
1629557100,52
1629558000,45
1629558900,46
1629559800,58
1629560700,40
1629561600,41
1629562500,59
1629563400,39
1629564300,38
1629565200,68
1629566100,39
1629567000,35
1629567900,62
1629568800,45
1629569700,42
1629570600,60
1629571500,50
1629572400,39
1629573300,86
1629574200,144
1629575100,73
1629576000,76
1629576900,75
1629577800,55
1629578700,70
1629579600,70
1629580500,55
1629581400,64
1629582300,66
1629583200,64
1629584100,69
1629585000,61
1629585900,60
1629586800,67
1629587700,51
1629588600,74
1629589500,60
1629590400,56
1629591300,69
1629592200,64
1629593100,49
1629594000,79
1629594900,60
1629595800,55
1629596700,73
1629597600,66
1629598500,56
1629599400,74
1629600300,69
1629601200,56
1629602100,75
1629603000,74
1629603900,58
1629604800,77
1629605700,72
1629606600,64
1629607500,85
1629608400,63
1629609300,63
1629610200,80
1629611100,78
1629612000,66
