timestamp,power
1628324100,75
1628325000,190
1628325900,171
1628326800,88
1628327700,85
1628328600,109
1628329500,103
1628330400,112
1628331300,138
1628332200,159
1628333100,133
1628334000,107
1628334900,129
1628335800,266
1628336700,686
1628337600,230
1628338500,587
1628339400,256
1628340300,99
1628341200,300
1628342100,270
1628343000,306
1628343900,115
1628344800,138
1628345700,134
1628346600,133
1628347500,177
1628348400,194
1628349300,152
1628350200,136
1628351100,164
1628352000,159
1628352900,162
1628353800,159
1628354700,159
1628355600,150
1628356500,156
1628357400,179
1628358300,151
1628359200,178
1628360100,224
1628361000,146
1628361900,144
1628362800,229
1628363700,570
1628364600,614
1628365500,255
1628366400,423
1628367300,581
1628368200,185
1628369100,197
1628370000,225
1628370900,463
1628371800,669
1628372700,303
1628373600,596
1628374500,240
1628375400,160
1628376300,108
1628377200,84
1628378100,84
1628379000,120
1628379900,114
1628380800,101
1628381700,91
1628382600,111
1628383500,96
1628384400,91
1628385300,114
1628386200,124
1628387100,97
1628388000,92
1628388900,104
1628389800,107
1628390700,105
1628391600,101
1628392500,105
1628393400,98
1628394300,85
1628395200,93
1628396100,120
1628397000,121
1628397900,100
1628398800,102
1628399700,121
1628400600,107
1628401500,110
1628402400,111
1628403300,126
1628404200,216
1628405100,144
1628406000,115
1628406900,145
1628407800,218
1628408700,100
1628409600,115
1628410500,121
1628411400,91
1628412300,110
1628413200,145
1628414100,132
1628415000,109
1628415900,121
1628416800,218
1628417700,264
1628418600,246
1628419500,215
1628420400,141
1628421300,133
1628422200,162
1628423100,161
1628424000,139
1628424900,152
1628425800,303
1628426700,230
1628427600,163
1628428500,166
1628429400,148
1628430300,145
1628431200,149
1628432100,112
1628433000,86
1628433900,103
1628434800,105
1628435700,76
1628436600,75
1628437500,100
1628438400,98
1628439300,86
1628440200,81
1628441100,100
1628442000,85
1628442900,105
1628443800,126
1628444700,122
1628445600,96
1628446500,97
1628447400,121
1628448300,110
1628449200,105
1628450100,107
1628451000,124
1628451900,94
1628452800,94
1628453700,115
1628454600,124
1628455500,102
1628456400,96
1628457300,109
1628458200,109
1628459100,104
1628460000,107
1628460900,120
1628461800,108
1628462700,97
1628463600,94
1628464500,128
1628465400,118
1628466300,100
1628467200,97
1628468100,123
1628469000,97
1628469900,105
1628470800,149
1628471700,138
1628472600,80
1628473500,79
1628474400,84
1628475300,109
1628476200,92
1628477100,76
1628478000,82
1628478900,93
1628479800,71
1628480700,84
1628481600,101
1628482500,88
1628483400,74
1628484300,76
1628485200,83
1628486100,104
1628487000,84
1628487900,67
1628488800,85
1628489700,95
1628490600,71
1628491500,79
1628492400,93
1628493300,90
1628494200,74
1628495100,73
1628496000,74
1628496900,302
1628497800,182
1628498700,134
1628499600,89
1628500500,76
1628501400,78
1628502300,108
1628503200,91
1628504100,69
1628505000,97
1628505900,86
1628506800,68
1628507700,92
1628508600,133
1628509500,136
1628510400,116
1628511300,134
1628512200,155
1628513100,232
1628514000,148
1628514900,117
1628515800,101
1628516700,101
1628517600,82
1628518500,53
1628519400,68
1628520300,87
1628521200,72
1628522100,65
1628523000,83
1628523900,69
1628524800,60
1628525700,77
1628526600,86
1628527500,61
1628528400,54
1628529300,81
1628530200,82
1628531100,63
1628532000,52
1628532900,85
1628533800,68
1628534700,81
1628535600,73
1628536500,120
1628537400,230
1628538300,261
1628539200,236
1628540100,109
1628541000,113
1628541900,124
1628542800,133
1628543700,106
1628544600,78
1628545500,113
1628546400,116
1628547300,79
1628548200,70
1628549100,91
1628550000,65
1628550900,56
1628551800,90
1628552700,90
1628553600,57
1628554500,65
1628555400,81
1628556300,91
1628557200,68
1628558100,72
1628559000,89
1628559900,70
1628560800,84
1628561700,76
1628562600,82
1628563500,77
1628564400,66
1628565300,69
1628566200,94
1628567100,71
1628568000,64
1628568900,63
1628569800,119
1628570700,223
1628571600,106
1628572500,407
1628573400,554
1628574300,189
1628575200,274
1628576100,566
1628577000,97
1628577900,106
1628578800,100
1628579700,96
1628580600,84
1628581500,86
1628582400,100
1628583300,146
1628584200,127
1628585100,496
1628586000,144
1628586900,161
1628587800,133
1628588700,174
1628589600,141
1628590500,119
1628591400,156
1628592300,345
1628593200,151
1628594100,153
1628595000,146
1628595900,127
1628596800,105
1628597700,110
1628598600,131
1628599500,113
1628600400,106
1628601300,110
1628602200,126
1628603100,101
1628604000,106
1628604900,162
1628605800,124
1628606700,103
1628607600,111
1628608500,136
1628609400,238
1628610300,122
1628611200,131
1628612100,120
1628613000,106
1628613900,114
1628614800,138
1628615700,117
1628616600,106
1628617500,128
1628618400,177
1628619300,114
1628620200,120
1628621100,155
1628622000,176
1628622900,187
1628623800,153
1628624700,144
1628625600,130
1628626500,116
1628627400,150
1628628300,140
1628629200,123
1628630100,124
1628631000,151
1628631900,135
1628632800,119
1628633700,129
1628634600,133
1628635500,58
1628636400,80
1628637300,75
1628638200,83
1628639100,68
1628640000,66
1628640900,67
1628641800,99
1628642700,72
1628643600,61
1628644500,69
1628645400,102
1628646300,78
1628647200,68
1628648100,71
1628649000,76
1628649900,94
1628650800,75
1628651700,56
1628652600,73
1628653500,87
1628654400,67
1628655300,75
1628656200,84
1628657100,96
1628658000,81
1628658900,95
1628659800,118
1628660700,238
1628661600,119
1628662500,73
1628663400,91
1628664300,114
1628665200,78
1628666100,83
1628667000,76
1628667900,108
1628668800,103
1628669700,85
1628670600,69
1628671500,90
1628672400,84
1628673300,77
1628674200,76
1628675100,67
1628676000,101
1628676900,79
1628677800,88
1628678700,94
1628679600,176
1628680500,145
1628681400,126
1628682300,107
1628683200,67
1628684100,83
1628685000,95
1628685900,75
1628686800,77
1628687700,94
1628688600,64
1628689500,76
1628690400,102
1628691300,75
1628692200,66
1628693100,67
1628694000,120
1628694900,158
1628695800,380
1628696700,102
1628697600,130
1628698500,88
1628699400,69
1628700300,133
1628701200,94
1628702100,69
1628703000,124
1628703900,118
1628704800,138
1628705700,121
1628706600,115
1628707500,154
1628708400,161
1628709300,168
1628710200,168
1628711100,189
1628712000,176
1628712900,167
1628713800,165
1628714700,105
1628715600,117
1628716500,136
1628717400,141
1628718300,115
1628719200,112
1628720100,117
1628721000,143
1628721900,122
1628722800,98
1628723700,79
1628724600,100
1628725500,73
1628726400,65
1628727300,67
1628728200,65
1628729100,105
1628730000,73
1628730900,60
1628731800,69
1628732700,96
1628733600,81
1628734500,76
1628735400,66
1628736300,73
1628737200,88
1628738100,74
1628739000,62
1628739900,72
1628740800,88
1628741700,71
1628742600,93
1628743500,92
1628744400,82
1628745300,108
1628746200,70
1628747100,95
1628748000,115
1628748900,99
1628749800,90
1628750700,88
1628751600,82
1628752500,134
1628753400,128
1628754300,188
1628755200,271
1628756100,161
1628757000,130
1628757900,137
1628758800,120
1628759700,151
1628760600,148
1628761500,109
1628762400,112
1628763300,127
1628764200,118
1628765100,120
1628766000,89
1628766900,97
1628767800,126
1628768700,227
1628769600,503
1628770500,358
1628771400,117
1628772300,616
1628773200,151
1628774100,91
1628775000,79
1628775900,101
1628776800,78
1628777700,121
1628778600,172
1628779500,143
1628780400,129
1628781300,137
1628782200,241
1628783100,162
1628784000,140
1628784900,126
1628785800,163
1628786700,154
1628787600,137
1628788500,140
1628789400,160
1628790300,138
1628791200,168
1628792100,174
1628793000,181
1628793900,229
1628794800,236
1628795700,221
1628796600,212
1628797500,162
1628798400,157
1628799300,159
1628800200,184
1628801100,172
1628802000,157
1628802900,164
1628803800,158
1628804700,112
1628805600,90
1628806500,93
1628807400,67
1628808300,58
1628809200,68
1628810100,96
1628811000,75
1628811900,65
1628812800,57
1628813700,80
1628814600,96
1628815500,61
1628816400,70
1628817300,76
1628818200,85
1628819100,81
1628820000,79
1628820900,59
1628821800,93
1628822700,78
1628823600,62
1628824500,79
1628825400,70
1628826300,82
1628827200,71
1628828100,57
1628829000,76
1628829900,115
1628830800,69
1628831700,65
1628832600,70
1628833500,214
1628834400,161
1628835300,167
1628836200,74
1628837100,83
1628838000,394
1628838900,136
1628839800,122
1628840700,179
1628841600,665
1628842500,536
1628843400,131
1628844300,126
1628845200,120
1628846100,115
1628847000,87
1628847900,75
1628848800,77
1628849700,54
1628850600,85
1628851500,82
1628852400,73
1628853300,457
1628854200,174
1628855100,298
1628856000,355
1628856900,160
1628857800,150
1628858700,142
1628859600,116
1628860500,95
1628861400,139
1628862300,119
1628863200,94
1628864100,98
1628865000,122
1628865900,118
1628866800,137
1628867700,119
1628868600,102
1628869500,436
1628870400,160
1628871300,174
1628872200,195
1628873100,198
1628874000,211
1628874900,135
1628875800,145
1628876700,144
1628877600,155
1628878500,129
1628879400,160
1628880300,160
1628881200,165
1628882100,265
1628883000,231
1628883900,166
1628884800,199
1628885700,175
1628886600,134
1628887500,115
1628888400,139
1628889300,129
1628890200,111
1628891100,116
1628892000,119
1628892900,149
1628893800,80
1628894700,60
1628895600,73
1628896500,90
1628897400,72
1628898300,76
1628899200,60
1628900100,89
1628901000,75
1628901900,62
1628902800,83
1628903700,90
1628904600,73
1628905500,69
1628906400,73
1628907300,85
1628908200,94
1628909100,69
1628910000,55
1628910900,67
1628911800,113
1628912700,66
1628913600,71
1628914500,60
1628915400,95
1628916300,100
1628917200,83
1628918100,76
1628919000,88
1628919900,256
1628920800,102
1628921700,95
1628922600,91
1628923500,108
1628924400,87
1628925300,472
1628926200,172
1628927100,162
1628928000,130
1628928900,116
1628929800,91
1628930700,123
1628931600,309
1628932500,113
1628933400,106
1628934300,112
1628935200,103
1628936100,139
1628937000,73
1628937900,60
1628938800,72
1628939700,418
1628940600,372
1628941500,86
1628942400,75
1628943300,149
1628944200,150
1628945100,107
1628946000,97
1628946900,114
1628947800,116
1628948700,99
1628949600,111
1628950500,240
1628951400,283
1628952300,103
1628953200,107
1628954100,120
1628955000,129
1628955900,178
1628956800,361
1628957700,144
1628958600,151
1628959500,143
1628960400,204
1628961300,163
1628962200,85
1628963100,98
1628964000,79
1628964900,59
1628965800,65
1628966700,91
1628967600,65
1628968500,96
1628969400,107
1628970300,107
1628971200,120
1628972100,100
1628973000,103
1628973900,117
1628974800,202
1628975700,154
1628976600,142
1628977500,125
1628978400,100
1628979300,122
1628980200,98
1628981100,92
1628982000,102
1628982900,130
1628983800,119
1628984700,102
1628985600,86
1628986500,66
1628987400,95
1628988300,73
1628989200,73
1628990100,69
1628991000,72
1628991900,93
1628992800,80
1628993700,66
1628994600,74
1628995500,83
1628996400,78
1628997300,65
1628998200,75
1628999100,62
1629000000,96
1629000900,72
1629001800,82
1629002700,89
1629003600,79
1629004500,107
1629005400,94
1629006300,71
1629007200,84
1629008100,92
1629009000,100
1629009900,87
1629010800,72
1629011700,74
1629012600,104
1629013500,115
1629014400,252
1629015300,119
1629016200,112
1629017100,131
1629018000,156
1629018900,110
1629019800,120
1629020700,120
1629021600,131
1629022500,197
1629023400,159
1629024300,161
1629025200,253
1629026100,253
1629027000,164
1629027900,310
1629028800,320
1629029700,575
1629030600,173
1629031500,373
1629032400,537
1629033300,99
1629034200,89
1629035100,104
1629036000,113
1629036900,95
1629037800,90
1629038700,85
1629039600,111
1629040500,119
1629041400,141
1629042300,151
1629043200,109
1629044100,108
1629045000,90
1629045900,116
1629046800,114
1629047700,136
1629048600,89
1629049500,86
1629050400,102
1629051300,127
1629052200,119
1629053100,129
1629054000,140
1629054900,160
1629055800,166
1629056700,178
1629057600,182
1629058500,266
1629059400,229
1629060300,191
1629061200,106
1629062100,158
1629063000,113
1629063900,102
1629064800,90
1629065700,79
1629066600,130
1629067500,70
1629068400,56
1629069300,47
1629070200,62
1629071100,68
1629072000,40
1629072900,62
1629073800,51
1629074700,63
1629075600,62
1629076500,51
1629077400,57
1629078300,64
1629079200,79
1629080100,45
1629081000,48
1629081900,60
1629082800,75
1629083700,53
1629084600,48
1629085500,46
1629086400,48
1629087300,86
1629088200,59
1629089100,38
1629090000,65
1629090900,74
1629091800,94
1629092700,62
1629093600,63
1629094500,52
1629095400,84
1629096300,91
1629097200,60
1629098100,62
1629099000,58
1629099900,76
1629100800,93
1629101700,181
1629102600,113
1629103500,144
1629104400,165
1629105300,134
1629106200,140
1629107100,118
1629108000,147
1629108900,138
1629109800,106
1629110700,149
1629111600,132
1629112500,97
1629113400,109
1629114300,124
1629115200,165
1629116100,143
1629117000,136
1629117900,123
1629118800,157
1629119700,164
1629120600,137
1629121500,267
1629122400,122
1629123300,114
1629124200,115
1629125100,111
1629126000,126
1629126900,149
1629127800,140
1629128700,134
1629129600,134
1629130500,153
1629131400,187
1629132300,118
1629133200,138
1629134100,125
1629135000,144
1629135900,490
1629136800,621
1629137700,373
1629138600,116
1629139500,127
1629140400,118
1629141300,94
1629142200,122
1629143100,134
1629144000,192
1629144900,159
1629145800,125
1629146700,115
1629147600,133
1629148500,89
1629149400,67
1629150300,85
1629151200,97
1629152100,77
1629153000,94
1629153900,130
1629154800,97
1629155700,89
1629156600,65
1629157500,56
1629158400,80
1629159300,90
1629160200,65
1629161100,65
1629162000,79
1629162900,78
1629163800,97
1629164700,66
1629165600,62
1629166500,81
1629167400,90
1629168300,72
1629169200,66
1629170100,60
1629171000,76
1629171900,89
1629172800,63
1629173700,61
1629174600,86
1629175500,94
1629176400,131
1629177300,76
1629178200,67
1629179100,87
1629180000,102
1629180900,82
1629181800,86
1629182700,77
1629183600,83
1629184500,176
1629185400,88
1629186300,66
1629187200,79
1629188100,86
1629189000,87
1629189900,84
1629190800,60
1629191700,63
1629192600,96
1629193500,80
1629194400,85
1629195300,103
1629196200,107
1629197100,123
1629198000,103
1629198900,86
1629199800,114
1629200700,115
1629201600,98
1629202500,88
1629203400,80
1629204300,67
1629205200,64
1629206100,71
1629207000,95
1629207900,89
1629208800,57
1629209700,64
1629210600,85
1629211500,92
1629212400,72
1629213300,67
1629214200,403
1629215100,214
1629216000,88
1629216900,57
1629217800,59
1629218700,68
1629219600,112
1629220500,80
1629221400,199
1629222300,485
1629223200,383
1629224100,185
1629225000,660
1629225900,202
1629226800,144
1629227700,224
1629228600,218
1629229500,120
1629230400,123
1629231300,152
1629232200,150
1629233100,155
1629234000,160
1629234900,133
1629235800,79
1629236700,68
1629237600,77
1629238500,77
1629239400,90
1629240300,60
1629241200,68
1629242100,73
1629243000,83
1629243900,80
1629244800,57
1629245700,69
1629246600,82
1629247500,85
1629248400,75
1629249300,70
1629250200,59
1629251100,96
1629252000,96
1629252900,58
1629253800,68
1629254700,71
1629255600,88
1629256500,81
1629257400,61
1629258300,58
1629259200,71
1629260100,101
1629261000,85
1629261900,109
1629262800,73
1629263700,92
1629264600,112
1629265500,75
1629266400,81
1629267300,87
1629268200,162
1629269100,133
1629270000,85
1629270900,74
1629271800,112
1629272700,135
1629273600,90
1629274500,198
1629275400,90
1629276300,104
1629277200,116
1629278100,93
1629279000,92
1629279900,77
1629280800,109
1629281700,95
1629282600,76
1629283500,95
1629284400,74
1629285300,86
1629286200,91
1629287100,87
1629288000,122
1629288900,123
1629289800,121
1629290700,139
1629291600,148
1629292500,139
1629293400,67
1629294300,67
1629295200,86
1629296100,103
1629297000,69
1629297900,72
1629298800,69
1629299700,98
1629300600,133
1629301500,106
1629302400,157
1629303300,159
1629304200,160
1629305100,141
1629306000,63
1629306900,56
1629307800,62
1629308700,94
1629309600,59
1629310500,45
1629311400,56
1629312300,84
1629313200,74
1629314100,86
1629315000,108
1629315900,124
1629316800,167
1629317700,163
1629318600,171
1629319500,202
1629320400,230
1629321300,150
1629322200,152
1629323100,132
1629324000,136
1629324900,95
1629325800,59
1629326700,78
1629327600,72
1629328500,75
1629329400,83
1629330300,66
1629331200,65
1629332100,79
1629333000,90
1629333900,66
1629334800,72
1629335700,70
1629336600,91
1629337500,95
1629338400,60
1629339300,70
1629340200,73
1629341100,95
1629342000,85
1629342900,63
1629343800,56
1629344700,69
1629345600,103
1629346500,75
1629347400,80
1629348300,74
1629349200,84
1629350100,113
1629351000,96
1629351900,96
1629352800,89
1629353700,108
1629354600,84
1629355500,90
1629356400,84
1629357300,107
1629358200,138
1629359100,112
1629360000,121
1629360900,154
1629361800,133
1629362700,191
1629363600,144
1629364500,99
1629365400,155
1629366300,341
1629367200,198
1629368100,116
1629369000,110
1629369900,120
1629370800,137
1629371700,122
1629372600,112
1629373500,119
1629374400,137
1629375300,210
1629376200,337
1629377100,149
1629378000,193
1629378900,174
1629379800,118
1629380700,283
1629381600,138
1629382500,154
1629383400,130
1629384300,157
1629385200,314
1629386100,117
1629387000,140
1629387900,125
1629388800,184
1629389700,176
1629390600,279
1629391500,147
1629392400,161
1629393300,252
1629394200,222
1629395100,119
1629396000,110
1629396900,153
1629397800,163
1629398700,141
1629399600,134
1629400500,167
1629401400,167
1629402300,202
1629403200,233
1629404100,197
1629405000,175
1629405900,124
1629406800,132
1629407700,144
1629408600,146
1629409500,68
1629410400,74
1629411300,85
1629412200,79
1629413100,69
1629414000,70
1629414900,92
1629415800,66
1629416700,64
1629417600,79
1629418500,96
1629419400,66
1629420300,62
1629421200,71
1629422100,107
1629423000,76
1629423900,72
1629424800,70
1629425700,69
1629426600,104
1629427500,81
1629428400,57
1629429300,64
1629430200,87
1629431100,77
1629432000,77
1629432900,69
1629433800,83
1629434700,101
1629435600,80
1629436500,89
1629437400,100
1629438300,224
1629439200,150
1629440100,134
1629441000,143
1629441900,154
1629442800,190
1629443700,200
1629444600,92
1629445500,163
1629446400,119
1629447300,93
1629448200,72
1629449100,114
1629450000,78
1629450900,269
1629451800,189
1629452700,237
1629453600,105
1629454500,128
1629455400,117
1629456300,239
1629457200,285
1629458100,167
1629459000,123
1629459900,115
1629460800,166
1629461700,367
1629462600,179
1629463500,128
1629464400,150
1629465300,131
1629466200,88
1629467100,138
1629468000,69
1629468900,92
1629469800,94
1629470700,60
1629471600,84
1629472500,87
1629473400,183
1629474300,96
1629475200,92
1629476100,75
1629477000,104
1629477900,99
1629478800,94
1629479700,85
1629480600,87
1629481500,106
1629482400,81
1629483300,88
1629484200,105
1629485100,108
1629486000,74
1629486900,95
1629487800,96
1629488700,162
1629489600,192
1629490500,465
1629491400,623
1629492300,207
1629493200,159
1629494100,190
1629495000,120
1629495900,132
1629496800,155
1629497700,123
1629498600,139
1629499500,116
1629500400,123
1629501300,77
1629502200,64
1629503100,72
1629504000,83
1629504900,83
1629505800,65
1629506700,55
1629507600,85
1629508500,109
1629509400,58
1629510300,70
1629511200,69
1629512100,88
1629513000,92
1629513900,73
1629514800,54
1629515700,84
1629516600,84
1629517500,70
1629518400,75
1629519300,74
1629520200,85
1629521100,64
1629522000,72
1629522900,91
1629523800,446
1629524700,203
1629525600,157
1629526500,106
1629527400,130
1629528300,140
1629529200,106
1629530100,111
1629531000,73
1629531900,90
1629532800,102
1629533700,75
1629534600,67
1629535500,75
1629536400,107
1629537300,83
1629538200,75
1629539100,88
1629540000,114
1629540900,92
1629541800,79
1629542700,64
1629543600,79
1629544500,93
1629545400,66
1629546300,85
1629547200,81
1629548100,96
1629549000,99
1629549900,87
1629550800,107
1629551700,510
1629552600,278
1629553500,89
1629554400,605
1629555300,149
1629556200,102
1629557100,75
1629558000,62
1629558900,68
1629559800,94
1629560700,92
1629561600,74
1629562500,74
1629563400,70
1629564300,96
1629565200,85
1629566100,124
1629567000,382
1629567900,115
1629568800,184
1629569700,159
1629570600,168
1629571500,143
1629572400,132
1629573300,115
1629574200,169
1629575100,119
1629576000,84
1629576900,101
1629577800,134
1629578700,101
1629579600,115
1629580500,104
1629581400,122
1629582300,109
1629583200,101
1629584100,106
1629585000,134
1629585900,105
1629586800,96
1629587700,92
1629588600,89
1629589500,83
1629590400,66
1629591300,60
1629592200,73
1629593100,90
1629594000,74
1629594900,71
1629595800,74
1629596700,88
1629597600,70
1629598500,81
1629599400,67
1629600300,92
1629601200,78
1629602100,55
1629603000,72
1629603900,87
1629604800,83
1629605700,68
1629606600,76
1629607500,75
1629608400,117
1629609300,88
1629610200,76
1629611100,80
1629612000,81
1629612900,122
1629613800,221
1629614700,108
1629615600,177
1629616500,144
1629617400,111
1629618300,130
1629619200,175
1629620100,162
1629621000,108
1629621900,90
1629622800,140
1629623700,129
1629624600,90
1629625500,113
1629626400,123
1629627300,133
1629628200,118
1629629100,89
1629630000,73
1629630900,83
1629631800,93
1629632700,89
1629633600,85
1629634500,84
1629635400,106
1629636300,105
1629637200,83
1629638100,204
1629639000,179
1629639900,130
1629640800,118
1629641700,73
1629642600,73
1629643500,95
1629644400,72
1629645300,71
1629646200,73
1629647100,78
1629648000,96
1629648900,73
1629649800,63
1629650700,72
1629651600,90
1629652500,94
1629653400,70
1629654300,59
1629655200,69
1629656100,101
1629657000,83
1629657900,70
1629658800,68
1629659700,60
1629660600,98
1629661500,89
1629662400,63
1629663300,71
1629664200,85
1629665100,107
1629666000,100
1629666900,82
1629667800,73
1629668700,85
1629669600,84
1629670500,76
1629671400,83
1629672300,63
1629673200,90
1629674100,85
1629675000,66
1629675900,86
1629676800,63
1629677700,327
1629678600,119
1629679500,88
1629680400,82
1629681300,77
1629682200,89
1629683100,122
1629684000,65
1629684900,74
1629685800,84
1629686700,87
1629687600,75
1629688500,64
1629689400,56
1629690300,84
1629691200,91
1629692100,70
1629693000,72
1629693900,55
1629694800,95
1629695700,120
1629696600,75
1629697500,82
1629698400,113
1629699300,97
1629700200,130
1629701100,564
1629702000,97
1629702900,132
1629703800,165
1629704700,176
1629705600,93
1629706500,77
1629707400,84
1629708300,93
1629709200,108
1629710100,98
1629711000,73
1629711900,85
1629712800,93
1629713700,96
1629714600,93
1629715500,88
1629716400,79
1629717300,105
1629718200,91
1629719100,84
1629720000,80
1629720900,64
1629721800,86
1629722700,83
1629723600,75
1629724500,95
1629725400,73
1629726300,117
1629727200,159
1629728100,101
1629729000,81
1629729900,72
1629730800,85
1629731700,93
1629732600,59
1629733500,77
1629734400,86
1629735300,81
1629736200,93
1629737100,60
1629738000,74
1629738900,81
1629739800,84
1629740700,91
1629741600,67
1629742500,64
1629743400,74
1629744300,91
1629745200,91
1629746100,71
1629747000,60
1629747900,71
1629748800,97
1629749700,91
1629750600,72
1629751500,63
1629752400,70
1629753300,94
1629754200,95
1629755100,73
1629756000,69
1629756900,93
1629757800,671
1629758700,206
1629759600,123
1629760500,72
1629761400,64
1629762300,80
1629763200,101
1629764100,66
1629765000,69
1629765900,70
1629766800,76
1629767700,102
1629768600,83
1629769500,66
1629770400,74
1629771300,75
1629772200,96
1629773100,86
1629774000,62
1629774900,69
1629775800,72
1629776700,86
1629777600,84
1629778500,66
1629779400,83
1629780300,90
1629781200,99
1629782100,89
1629783000,110
1629783900,85
1629784800,93
1629785700,116
1629786600,79
1629787500,90
1629788400,76
1629789300,94
1629790200,99
1629791100,68
1629792000,92
1629792900,87
1629793800,97
1629794700,110
1629795600,75
1629796500,140
1629797400,166
1629798300,148
1629799200,151
1629800100,172
1629801000,109
1629801900,132
1629802800,100
1629803700,70
1629804600,60
1629805500,89
1629806400,107
1629807300,119
1629808200,92
1629809100,112
1629810000,98
1629810900,112
1629811800,126
1629812700,110
1629813600,96
1629814500,91
1629815400,110
1629816300,96
1629817200,90
1629818100,67
1629819000,55
1629819900,69
1629820800,93
1629821700,77
1629822600,74
1629823500,58
1629824400,66
1629825300,94
1629826200,69
1629827100,79
1629828000,66
1629828900,62
1629829800,94
1629830700,62
1629831600,76
1629832500,71
1629833400,55
1629834300,93
1629835200,69
1629836100,67
1629837000,79
1629837900,54
1629838800,96
1629839700,74
1629840600,60
1629841500,78
1629842400,65
1629843300,90
1629844200,81
1629845100,54
1629846000,72
1629846900,76
1629847800,83
1629848700,80
1629849600,58
1629850500,66
1629851400,77
1629852300,86
1629853200,116
1629854100,143
1629855000,51
1629855900,59
1629856800,85
1629857700,77
1629858600,55
1629859500,47
1629860400,58
1629861300,75
1629862200,83
1629863100,55
1629864000,51
1629864900,54
1629865800,85
1629866700,98
1629867600,74
1629868500,60
1629869400,70
1629870300,82
1629871200,98
1629872100,80
1629873000,68
1629873900,62
1629874800,84
1629875700,87
1629876600,92
1629877500,92
1629878400,361
1629879300,178
1629880200,134
1629881100,428
1629882000,122
1629882900,108
1629883800,130
1629884700,106
1629885600,48
1629886500,220
1629887400,266
1629888300,172
1629889200,136
1629890100,125
1629891000,157
1629891900,181
1629892800,141
1629893700,89
1629894600,130
1629895500,364
1629896400,697
1629897300,276
1629898200,152
1629899100,175
1629900000,139
1629900900,440
1629901800,164
1629902700,158
1629903600,148
1629904500,138
1629905400,451
1629906300,720
1629907200,467
1629908100,195
1629909000,208
1629909900,204
1629910800,385
1629911700,231
1629912600,209
1629913500,148
1629914400,533
1629915300,197
1629916200,193
1629917100,375
1629918000,450
1629918900,279
1629919800,296
1629920700,222
1629921600,431
1629922500,572
1629923400,179
1629924300,160
1629925200,165
1629926100,145
1629927000,96
1629927900,128
1629928800,129
1629929700,124
1629930600,152
1629931500,139
1629932400,152
1629933300,162
1629934200,142
1629935100,145
1629936000,109
1629936900,83
1629937800,66
1629938700,69
1629939600,83
1629940500,89
1629941400,100
1629942300,61
1629943200,76
1629944100,79
1629945000,88
1629945900,98
1629946800,61
1629947700,65
1629948600,70
1629949500,77
1629950400,100
1629951300,69
1629952200,56
1629953100,66
1629954000,79
1629954900,89
1629955800,74
1629956700,58
1629957600,64
1629958500,73
1629959400,94
1629960300,89
1629961200,265
1629962100,155
1629963000,231
1629963900,149
1629964800,145
1629965700,234
1629966600,144
1629967500,187
1629968400,169
1629969300,707
1629970200,429
1629971100,177
1629972000,175
1629972900,374
1629973800,474
1629974700,145
1629975600,268
1629976500,157
1629977400,133
1629978300,122
1629979200,110
1629980100,330
1629981000,126
1629981900,108
1629982800,143
1629983700,130
1629984600,153
1629985500,168
1629986400,145
1629987300,131
1629988200,140
1629989100,132
1629990000,120
1629990900,108
1629991800,131
1629992700,138
1629993600,191
1629994500,170
1629995400,116
1629996300,131
1629997200,139
1629998100,137
1629999000,133
1629999900,146
1630000800,407
1630001700,603
1630002600,565
1630003500,165
1630004400,174
1630005300,227
1630006200,252
1630007100,201
1630008000,201
1630008900,224
1630009800,275
1630010700,172
1630011600,181
1630012500,177
1630013400,152
1630014300,151
1630015200,164
1630016100,105
1630017000,124
1630017900,102
1630018800,100
1630019700,105
1630020600,124
1630021500,76
1630022400,66
1630023300,72
1630024200,89
1630025100,75
1630026000,74
1630026900,65
1630027800,84
1630028700,85
1630029600,68
1630030500,64
1630031400,84
1630032300,87
1630033200,65
1630034100,69
1630035000,71
1630035900,91
1630036800,74
1630037700,56
1630038600,77
1630039500,104
1630040400,79
1630041300,77
1630042200,81
1630043100,82
1630044000,99
1630044900,78
1630045800,79
1630046700,81
1630047600,114
1630048500,193
1630049400,147
1630050300,120
1630051200,135
1630052100,226
1630053000,537
1630053900,473
1630054800,184
1630055700,619
1630056600,276
1630057500,148
1630058400,130
1630059300,441
1630060200,179
1630061100,149
1630062000,135
1630062900,112
1630063800,238
1630064700,136
1630065600,261
1630066500,140
1630067400,127
1630068300,171
1630069200,113
1630070100,112
1630071000,116
1630071900,234
1630072800,213
1630073700,145
1630074600,154
1630075500,145
1630076400,135
1630077300,253
1630078200,172
1630079100,144
1630080000,130
1630080900,140
1630081800,150
1630082700,127
1630083600,135
1630084500,169
1630085400,131
1630086300,147
1630087200,157
1630088100,197
1630089000,176
1630089900,157
1630090800,229
1630091700,177
1630092600,150
1630093500,166
1630094400,187
1630095300,140
1630096200,106
1630097100,118
1630098000,68
1630098900,67
1630099800,87
1630100700,59
1630101600,67
1630102500,91
1630103400,57
1630104300,64
1630105200,92
1630106100,61
1630107000,67
1630107900,75
1630108800,77
1630109700,65
1630110600,60
1630111500,88
1630112400,76
1630113300,58
1630114200,78
1630115100,91
1630116000,59
1630116900,68
1630117800,82
1630118700,76
1630119600,67
1630120500,53
1630121400,87
1630122300,73
