timestamp,power
1614924000,117
1614924900,200
1614925800,217
1614926700,153
1614927600,142
1614928500,121
1614929400,154
1614930300,154
1614931200,153
1614932100,235
1614933000,118
1614933900,131
1614934800,118
1614935700,89
1614936600,90
1614937500,98
1614938400,102
1614939300,92
1614940200,87
1614941100,82
1614942000,91
1614942900,82
1614943800,100
1614944700,102
1614945600,276
1614946500,118
1614947400,131
1614948300,125
1614949200,105
1614950100,113
1614951000,139
1614951900,348
1614952800,109
1614953700,116
1614954600,120
1614955500,119
1614956400,125
1614957300,113
1614958200,104
1614959100,128
1614960000,139
1614960900,267
1614961800,112
1614962700,104
1614963600,130
1614964500,222
1614965400,220
1614966300,194
1614967200,187
1614968100,173
1614969000,193
1614969900,227
1614970800,168
1614971700,220
1614972600,282
1614973500,198
1614974400,279
1614975300,762
1614976200,274
1614977100,228
1614978000,588
1614978900,343
1614979800,212
1614980700,231
1614981600,170
1614982500,173
1614983400,154
1614984300,134
1614985200,66
1614986100,77
1614987000,55
1614987900,56
1614988800,56
1614989700,68
1614990600,56
1614991500,88
1614992400,64
1614993300,68
1614994200,62
1614995100,60
1614996000,69
1614996900,56
1614997800,119
1614998700,99
1614999600,81
1615000500,92
1615001400,92
1615002300,79
1615003200,91
1615004100,111
1615005000,88
1615005900,95
1615006800,91
1615007700,120
1615008600,224
1615009500,134
1615010400,119
1615011300,116
1615012200,94
1615013100,79
1615014000,97
1615014900,126
1615015800,134
1615016700,253
1615017600,59
1615018500,79
1615019400,101
1615020300,98
1615021200,102
1615022100,130
1615023000,132
1615023900,114
1615024800,109
1615025700,117
1615026600,108
1615027500,122
1615028400,129
1615029300,102
1615030200,116
1615031100,109
1615032000,92
1615032900,95
1615033800,99
1615034700,80
1615035600,85
1615036500,79
1615037400,90
1615038300,91
1615039200,92
1615040100,86
1615041000,77
1615041900,82
1615042800,84
1615043700,87
1615044600,102
1615045500,76
1615046400,83
1615047300,82
1615048200,102
1615049100,137
1615050000,102
1615050900,113
1615051800,98
1615052700,111
1615053600,106
1615054500,128
1615055400,101
1615056300,106
1615057200,102
1615058100,104
1615059000,118
1615059900,95
1615060800,87
1615061700,76
1615062600,106
1615063500,151
1615064400,190
1615065300,128
1615066200,161
1615067100,188
1615068000,256
1615068900,178
1615069800,171
1615070700,118
1615071600,101
1615072500,96
1615073400,96
1615074300,111
1615075200,96
1615076100,74
1615077000,74
1615077900,73
1615078800,80
1615079700,106
1615080600,75
1615081500,57
1615082400,62
1615083300,64
1615084200,77
1615085100,64
1615086000,63
1615086900,63
1615087800,63
1615088700,60
1615089600,82
1615090500,63
1615091400,61
1615092300,54
1615093200,65
1615094100,84
1615095000,71
1615095900,64
1615096800,65
1615097700,141
1615098600,99
1615099500,113
1615100400,100
1615101300,178
1615102200,118
1615103100,88
1615104000,180
1615104900,169
1615105800,157
1615106700,148
1615107600,117
1615108500,96
1615109400,114
1615110300,97
1615111200,90
1615112100,92
1615113000,93
1615113900,106
1615114800,97
1615115700,110
1615116600,112
1615117500,122
1615118400,122
1615119300,131
1615120200,98
1615121100,112
1615122000,98
1615122900,116
1615123800,120
1615124700,110
1615125600,101
1615126500,102
1615127400,108
1615128300,111
1615129200,123
1615130100,91
1615131000,85
1615131900,78
1615132800,88
1615133700,101
1615134600,118
1615135500,575
1615136400,394
1615137300,178
1615138200,209
1615139100,231
1615140000,262
1615140900,316
1615141800,243
1615142700,358
1615143600,319
1615144500,234
1615145400,236
1615146300,220
1615147200,297
1615148100,269
1615149000,117
1615149900,136
1615150800,73
1615151700,85
1615152600,94
1615153500,70
1615154400,76
1615155300,77
1615156200,69
1615157100,101
1615158000,73
1615158900,70
1615159800,80
1615160700,80
1615161600,78
1615162500,60
1615163400,53
1615164300,63
1615165200,82
1615166100,102
1615167000,107
1615167900,88
1615168800,85
1615169700,89
1615170600,91
1615171500,113
1615172400,89
1615173300,90
1615174200,92
1615175100,85
1615176000,86
1615176900,75
1615177800,69
1615178700,68
1615179600,74
1615180500,92
1615181400,217
1615182300,134
1615183200,141
1615184100,170
1615185000,483
1615185900,324
1615186800,147
1615187700,167
1615188600,105
1615189500,107
1615190400,120
1615191300,105
1615192200,105
1615193100,97
1615194000,75
1615194900,110
1615195800,400
1615196700,1072
1615197600,265
1615198500,361
1615199400,843
1615200300,583
1615201200,248
1615202100,97
1615203000,147
1615203900,85
1615204800,116
1615205700,100
1615206600,238
1615207500,261
1615208400,111
1615209300,120
1615210200,445
1615211100,426
1615212000,475
1615212900,249
1615213800,146
1615214700,119
1615215600,97
1615216500,90
1615217400,94
1615218300,111
1615219200,129
1615220100,102
1615221000,107
1615221900,94
1615222800,107
1615223700,117
1615224600,157
1615225500,240
1615226400,160
1615227300,186
1615228200,293
1615229100,259
1615230000,278
1615230900,272
1615231800,595
1615232700,286
1615233600,295
1615234500,231
1615235400,241
1615236300,233
1615237200,227
1615238100,252
1615239000,173
1615239900,187
1615240800,98
1615241700,73
1615242600,95
1615243500,86
1615244400,57
1615245300,53
1615246200,52
1615247100,64
1615248000,77
1615248900,65
1615249800,65
1615250700,64
1615251600,59
1615252500,101
1615253400,91
1615254300,89
1615255200,88
1615256100,89
1615257000,100
1615257900,86
1615258800,86
1615259700,86
1615260600,88
1615261500,101
1615262400,90
1615263300,58
1615264200,58
1615265100,64
1615266000,83
1615266900,112
1615267800,189
1615268700,95
1615269600,168
1615270500,258
1615271400,163
1615272300,144
1615273200,108
1615274100,103
1615275000,138
1615275900,520
1615276800,138
1615277700,121
1615278600,597
1615279500,106
1615280400,103
1615281300,101
1615282200,85
1615283100,89
1615284000,89
1615284900,82
1615285800,109
1615286700,90
1615287600,77
1615288500,87
1615289400,81
1615290300,108
1615291200,123
1615292100,105
1615293000,369
1615293900,432
1615294800,332
1615295700,425
1615296600,120
1615297500,114
1615298400,135
1615299300,137
1615300200,170
1615301100,117
1615302000,109
1615302900,93
1615303800,109
1615304700,100
1615305600,91
1615306500,74
1615307400,85
1615308300,106
1615309200,167
1615310100,350
1615311000,207
1615311900,225
1615312800,246
1615313700,262
1615314600,323
1615315500,288
1615316400,296
1615317300,255
1615318200,230
1615319100,233
1615320000,232
1615320900,209
1615321800,221
1615322700,208
1615323600,227
1615324500,201
1615325400,193
1615326300,187
1615327200,215
1615328100,193
1615329000,182
1615329900,97
1615330800,71
1615331700,77
1615332600,76
1615333500,84
1615334400,93
1615335300,86
1615336200,86
1615337100,80
1615338000,81
1615338900,106
1615339800,82
1615340700,81
1615341600,65
1615342500,51
1615343400,69
1615344300,86
1615345200,57
1615346100,59
1615347000,64
1615347900,63
1615348800,70
1615349700,75
1615350600,66
1615351500,63
1615352400,71
1615353300,105
1615354200,160
1615355100,226
1615356000,164
1615356900,256
1615357800,181
1615358700,161
1615359600,116
1615360500,596
1615361400,136
1615362300,265
1615363200,118
1615364100,102
1615365000,102
1615365900,111
1615366800,89
1615367700,94
1615368600,87
1615369500,85
1615370400,93
1615371300,103
1615372200,93
1615373100,79
1615374000,90
1615374900,81
1615375800,106
1615376700,133
1615377600,109
1615378500,108
1615379400,96
1615380300,110
1615381200,103
1615382100,127
1615383000,113
1615383900,98
1615384800,111
1615385700,101
1615386600,108
1615387500,124
1615388400,98
1615389300,98
1615390200,87
1615391100,73
1615392000,105
1615392900,82
1615393800,83
1615394700,78
1615395600,101
1615396500,149
1615397400,144
1615398300,227
1615399200,311
1615400100,213
1615401000,215
1615401900,321
1615402800,613
1615403700,401
1615404600,358
1615405500,623
1615406400,549
1615407300,270
1615408200,223
1615409100,228
1615410000,203
1615410900,209
1615411800,231
1615412700,221
1615413600,172
1615414500,108
1615415400,70
1615416300,103
1615417200,59
1615418100,54
1615419000,54
1615419900,53
1615420800,64
1615421700,69
1615422600,53
1615423500,78
1615424400,81
1615425300,90
1615426200,99
1615427100,90
1615428000,83
1615428900,90
1615429800,79
1615430700,93
1615431600,109
1615432500,77
1615433400,88
1615434300,74
1615435200,66
1615436100,75
1615437000,70
1615437900,67
1615438800,67
1615439700,90
1615440600,217
1615441500,141
1615442400,169
1615443300,219
1615444200,136
1615445100,130
1615446000,120
1615446900,152
1615447800,104
1615448700,98
1615449600,107
1615450500,97
1615451400,110
1615452300,109
1615453200,622
1615454100,337
1615455000,98
1615455900,115
1615456800,137
1615457700,225
1615458600,105
1615459500,168
1615460400,175
1615461300,107
1615462200,516
1615463100,1000
1615464000,524
1615464900,449
1615465800,361
1615466700,274
1615467600,291
1615468500,145
1615469400,158
1615470300,124
1615471200,132
1615472100,107
1615473000,115
1615473900,108
1615474800,104
1615475700,239
1615476600,315
1615477500,731
1615478400,307
1615479300,492
1615480200,407
1615481100,424
1615482000,431
1615482900,352
1615483800,291
1615484700,283
1615485600,302
1615486500,278
1615487400,445
1615488300,609
1615489200,547
1615490100,521
1615491000,340
1615491900,454
1615492800,636
1615493700,248
1615494600,197
1615495500,200
1615496400,184
1615497300,196
1615498200,164
1615499100,160
1615500000,178
1615500900,134
1615501800,102
1615502700,80
1615503600,67
1615504500,97
1615505400,94
1615506300,82
1615507200,82
1615508100,79
1615509000,86
1615509900,109
1615510800,93
1615511700,228
1615512600,375
1615513500,83
1615514400,100
1615515300,100
1615516200,100
1615517100,65
1615518000,67
1615518900,64
1615519800,78
1615520700,67
1615521600,64
1615522500,60
1615523400,63
1615524300,78
1615525200,101
1615526100,96
1615527000,90
1615527900,197
1615528800,90
1615529700,186
1615530600,156
1615531500,425
1615532400,147
1615533300,151
1615534200,122
1615535100,123
1615536000,98
1615536900,224
1615537800,446
1615538700,101
1615539600,115
1615540500,99
1615541400,84
1615542300,93
1615543200,85
1615544100,83
1615545000,114
1615545900,85
1615546800,80
1615547700,111
1615548600,108
1615549500,111
1615550400,136
1615551300,105
1615552200,112
1615553100,321
1615554000,324
1615554900,310
1615555800,146
1615556700,142
1615557600,106
1615558500,135
1615559400,88
1615560300,119
1615561200,150
1615562100,155
1615563000,125
1615563900,128
1615564800,94
1615565700,85
1615566600,112
1615567500,92
1615568400,132
1615569300,224
1615570200,344
1615571100,227
1615572000,267
1615572900,234
1615573800,229
1615574700,210
1615575600,190
1615576500,211
1615577400,330
1615578300,437
1615579200,241
1615580100,208
1615581000,194
1615581900,209
1615582800,234
1615583700,219
1615584600,209
1615585500,226
1615586400,216
1615587300,191
1615588200,108
1615589100,98
1615590000,75
1615590900,75
1615591800,78
1615592700,61
1615593600,52
1615594500,54
1615595400,65
1615596300,53
1615597200,88
1615598100,69
1615599000,52
1615599900,54
1615600800,76
1615601700,82
1615602600,115
1615603500,78
1615604400,90
1615605300,77
1615606200,89
1615607100,89
1615608000,85
1615608900,53
1615609800,67
1615610700,60
1615611600,58
1615612500,79
1615613400,69
1615614300,66
1615615200,52
1615616100,66
1615617000,54
1615617900,108
1615618800,104
1615619700,87
1615620600,98
1615621500,163
1615622400,125
1615623300,132
1615624200,102
1615625100,179
1615626000,84
1615626900,89
1615627800,101
1615628700,392
1615629600,464
1615630500,146
1615631400,123
1615632300,607
1615633200,229
1615634100,137
1615635000,108
1615635900,110
1615636800,89
1615637700,87
1615638600,83
1615639500,112
1615640400,88
1615641300,88
1615642200,83
1615643100,88
1615644000,77
1615644900,104
1615645800,82
1615646700,112
1615647600,102
1615648500,108
1615649400,104
1615650300,140
1615651200,282
1615652100,445
1615653000,415
1615653900,301
1615654800,389
1615655700,311
1615656600,614
1615657500,268
1615658400,274
1615659300,279
1615660200,230
1615661100,234
1615662000,235
1615662900,193
1615663800,167
1615664700,172
1615665600,289
1615666500,208
1615667400,144
1615668300,176
1615669200,198
1615670100,237
1615671000,196
1615671900,119
1615672800,100
1615673700,99
1615674600,92
1615675500,94
1615676400,79
1615677300,96
1615678200,69
1615679100,67
1615680000,60
1615680900,52
1615681800,56
1615682700,106
1615683600,82
1615684500,79
1615685400,76
1615686300,70
1615687200,54
1615688100,83
1615689000,66
1615689900,54
1615690800,69
1615691700,55
1615692600,55
1615693500,101
1615694400,94
1615695300,83
1615696200,92
1615697100,79
1615698000,59
1615698900,74
1615699800,76
1615700700,69
1615701600,65
1615702500,147
1615703400,92
1615704300,114
1615705200,164
1615706100,141
1615707000,128
1615707900,100
1615708800,50
1615709700,73
1615710600,105
1615711500,92
1615712400,183
1615713300,103
1615714200,664
1615715100,130
1615716000,149
1615716900,155
1615717800,141
1615718700,134
1615719600,81
1615720500,90
1615721400,81
1615722300,106
1615723200,86
1615724100,81
1615725000,84
1615725900,80
1615726800,114
1615727700,121
1615728600,116
1615729500,101
1615730400,100
1615731300,88
1615732200,73
1615733100,99
1615734000,100
1615734900,76
1615735800,101
1615736700,388
1615737600,444
1615738500,472
1615739400,877
1615740300,613
1615741200,293
1615742100,263
1615743000,302
1615743900,431
1615744800,708
1615745700,318
1615746600,590
1615747500,778
1615748400,286
1615749300,283
1615750200,236
1615751100,198
1615752000,200
1615752900,195
1615753800,213
1615754700,205
1615755600,200
1615756500,248
1615757400,260
1615758300,173
1615759200,115
1615760100,111
1615761000,99
1615761900,79
1615762800,65
1615763700,68
1615764600,74
1615765500,88
1615766400,66
1615767300,52
1615768200,62
1615769100,80
1615770000,80
1615770900,102
1615771800,78
1615772700,69
1615773600,53
1615774500,66
1615775400,58
1615776300,75
1615777200,66
1615778100,55
1615779000,53
1615779900,77
1615780800,87
1615781700,95
1615782600,88
1615783500,77
1615784400,76
1615785300,104
1615786200,202
1615787100,139
1615788000,152
1615788900,136
1615789800,130
1615790700,109
1615791600,245
1615792500,373
1615793400,750
1615794300,759
1615795200,267
1615796100,134
1615797000,115
1615797900,138
1615798800,149
1615799700,127
1615800600,114
1615801500,115
1615802400,89
1615803300,83
1615804200,81
1615805100,86
1615806000,78
1615806900,111
1615807800,96
1615808700,102
1615809600,109
1615810500,96
1615811400,106
1615812300,461
1615813200,655
1615814100,436
1615815000,403
1615815900,390
1615816800,394
1615817700,429
1615818600,443
1615819500,413
1615820400,408
1615821300,547
1615822200,519
1615823100,167
1615824000,98
1615824900,89
1615825800,81
1615826700,90
1615827600,114
1615828500,107
1615829400,110
1615830300,118
1615831200,325
1615832100,265
1615833000,219
1615833900,195
1615834800,228
1615835700,138
1615836600,153
1615837500,864
1615838400,820
1615839300,529
1615840200,200
1615841100,173
1615842000,121
1615842900,114
1615843800,111
1615844700,69
1615845600,74
1615846500,72
1615847400,80
1615848300,103
1615849200,79
1615850100,77
1615851000,77
1615851900,77
1615852800,76
1615853700,52
1615854600,54
1615855500,53
1615856400,53
1615857300,67
1615858200,64
1615859100,78
1615860000,80
1615860900,78
1615861800,95
1615862700,97
1615863600,76
1615864500,54
1615865400,54
1615866300,64
1615867200,76
1615868100,56
1615869000,66
1615869900,52
1615870800,84
1615871700,107
1615872600,120
1615873500,113
1615874400,113
1615875300,104
1615876200,261
1615877100,596
1615878000,516
1615878900,454
1615879800,491
1615880700,471
1615881600,513
1615882500,434
1615883400,462
1615884300,456
1615885200,462
1615886100,198
1615887000,121
1615887900,80
1615888800,89
1615889700,88
1615890600,92
1615891500,89
1615892400,85
1615893300,79
1615894200,86
1615895100,107
1615896000,115
1615896900,101
1615897800,100
1615898700,90
1615899600,77
1615900500,83
1615901400,66
1615902300,69
1615903200,99
1615904100,115
1615905000,140
1615905900,131
1615906800,218
1615907700,218
1615908600,551
1615909500,161
1615910400,148
1615911300,584
1615912200,75
1615913100,110
1615914000,196
1615914900,217
1615915800,242
1615916700,240
1615917600,247
1615918500,258
1615919400,476
1615920300,284
1615921200,233
1615922100,237
1615923000,231
1615923900,211
1615924800,186
1615925700,176
1615926600,275
1615927500,223
1615928400,199
1615929300,188
1615930200,108
1615931100,90
1615932000,90
1615932900,77
1615933800,90
1615934700,72
1615935600,60
1615936500,51
1615937400,53
1615938300,69
1615939200,96
1615940100,77
1615941000,75
1615941900,76
1615942800,56
1615943700,69
1615944600,60
1615945500,51
1615946400,53
1615947300,51
1615948200,74
1615949100,98
1615950000,77
1615950900,89
1615951800,77
1615952700,62
1615953600,72
1615954500,70
1615955400,52
1615956300,51
1615957200,69
1615958100,98
1615959000,181
1615959900,185
1615960800,162
1615961700,167
1615962600,173
1615963500,125
1615964400,102
1615965300,103
1615966200,92
1615967100,85
1615968000,236
1615968900,93
1615969800,117
1615970700,101
1615971600,94
1615972500,97
1615973400,68
1615974300,75
1615975200,82
1615976100,60
1615977000,98
1615977900,131
1615978800,82
1615979700,98
1615980600,106
1615981500,56
1615982400,90
1615983300,85
1615984200,53
1615985100,76
1615986000,59
1615986900,77
1615987800,135
1615988700,117
1615989600,137
1615990500,125
1615991400,131
1615992300,124
1615993200,93
1615994100,115
1615995000,91
1615995900,111
1615996800,117
1615997700,131
1615998600,137
1615999500,122
1616000400,147
1616001300,372
1616002200,214
1616003100,211
1616004000,224
1616004900,266
1616005800,293
1616006700,282
1616007600,292
1616008500,293
1616009400,265
1616010300,171
1616011200,198
1616012100,274
1616013000,167
1616013900,161
1616014800,192
1616015700,249
1616016600,217
1616017500,239
1616018400,255
1616019300,173
1616020200,90
1616021100,47
1616022000,65
1616022900,54
1616023800,61
1616024700,69
1616025600,82
1616026500,78
1616027400,78
1616028300,87
1616029200,74
1616030100,53
1616031000,54
1616031900,53
1616032800,64
1616033700,66
1616034600,53
1616035500,78
1616036400,89
1616037300,91
1616038200,89
1616039100,78
1616040000,52
1616040900,59
1616041800,75
1616042700,63
1616043600,70
1616044500,90
1616045400,125
1616046300,209
1616047200,151
1616048100,163
1616049000,174
1616049900,111
1616050800,117
1616051700,83
1616052600,378
1616053500,225
1616054400,84
1616055300,406
1616056200,349
1616057100,109
1616058000,97
1616058900,83
1616059800,90
1616060700,68
1616061600,59
1616062500,72
1616063400,65
1616064300,79
1616065200,70
1616066100,80
1616067000,84
1616067900,101
1616068800,211
1616069700,472
1616070600,57
1616071500,83
1616072400,92
1616073300,84
1616074200,119
1616075100,98
1616076000,72
1616076900,81
1616077800,57
1616078700,73
1616079600,80
1616080500,91
1616081400,100
1616082300,79
1616083200,79
1616084100,60
1616085000,67
1616085900,79
1616086800,125
1616087700,144
1616088600,165
1616089500,218
1616090400,254
1616091300,231
1616092200,223
1616093100,188
1616094000,221
1616094900,192
1616095800,240
1616096700,224
1616097600,189
1616098500,184
1616099400,230
1616100300,220
1616101200,252
1616102100,631
1616103000,584
1616103900,231
1616104800,206
1616105700,184
1616106600,141
1616107500,114
1616108400,99
1616109300,66
1616110200,57
1616111100,75
1616112000,56
1616112900,70
1616113800,81
1616114700,87
1616115600,94
1616116500,67
1616117400,55
1616118300,55
1616119200,67
1616120100,65
1616121000,55
1616121900,60
1616122800,82
1616123700,97
1616124600,85
1616125500,76
1616126400,63
1616127300,60
1616128200,87
1616129100,58
1616130000,69
1616130900,71
1616131800,150
1616132700,126
1616133600,83
1616134500,125
1616135400,93
1616136300,126
1616137200,163
1616138100,908
1616139000,913
1616139900,685
1616140800,468
1616141700,559
1616142600,506
1616143500,104
1616144400,66
1616145300,89
1616146200,81
1616147100,71
1616148000,69
1616148900,55
1616149800,93
1616150700,98
1616151600,91
1616152500,92
1616153400,76
1616154300,86
1616155200,64
1616156100,68
1616157000,49
1616157900,522
1616158800,374
1616159700,291
1616160600,275
1616161500,175
1616162400,83
1616163300,104
1616164200,80
1616165100,58
1616166000,80
1616166900,76
1616167800,121
1616168700,80
1616169600,100
1616170500,101
1616171400,105
1616172300,150
1616173200,76
1616174100,235
1616175000,547
1616175900,497
1616176800,516
1616177700,560
1616178600,380
1616179500,175
1616180400,159
1616181300,159
1616182200,162
1616183100,205
1616184000,191
1616184900,253
1616185800,267
1616186700,528
1616187600,307
1616188500,256
1616189400,219
1616190300,253
1616191200,217
1616192100,196
1616193000,116
1616193900,65
1616194800,81
1616195700,76
1616196600,85
1616197500,90
1616198400,59
1616199300,49
1616200200,52
1616201100,66
1616202000,60
1616202900,52
1616203800,50
1616204700,76
1616205600,96
1616206500,80
1616207400,76
1616208300,58
1616209200,54
1616210100,73
1616211000,51
1616211900,51
1616212800,52
1616213700,59
1616214600,84
1616215500,86
1616216400,85
1616217300,87
1616218200,85
1616219100,59
1616220000,53
1616220900,63
1616221800,72
1616222700,120
1616223600,75
1616224500,80
1616225400,104
1616226300,124
1616227200,221
1616228100,77
1616229000,109
1616229900,104
1616230800,62
1616231700,91
1616232600,47
1616233500,66
1616234400,52
1616235300,111
1616236200,83
1616237100,91
1616238000,72
1616238900,114
1616239800,134
1616240700,101
1616241600,89
1616242500,198
1616243400,116
1616244300,241
1616245200,428
1616246100,205
1616247000,128
1616247900,100
1616248800,71
1616249700,51
1616250600,53
1616251500,216
1616252400,178
1616253300,104
1616254200,133
1616255100,339
1616256000,523
1616256900,655
1616257800,837
1616258700,903
1616259600,593
1616260500,530
1616261400,340
1616262300,282
1616263200,221
1616264100,237
1616265000,204
1616265900,206
1616266800,268
1616267700,222
1616268600,254
1616269500,198
1616270400,214
1616271300,166
1616272200,161
1616273100,155
1616274000,131
1616274900,156
1616275800,193
1616276700,124
1616277600,94
1616278500,88
1616279400,91
1616280300,89
1616281200,71
1616282100,79
1616283000,77
1616283900,96
1616284800,72
1616285700,74
1616286600,74
1616287500,95
1616288400,77
1616289300,75
1616290200,74
1616291100,84
1616292000,89
1616292900,74
1616293800,78
1616294700,62
1616295600,73
1616296500,53
1616297400,52
1616298300,51
1616299200,64
1616300100,63
1616301000,52
1616301900,51
1616302800,64
1616303700,77
1616304600,62
1616305500,52
1616306400,53
1616307300,67
1616308200,66
1616309100,69
1616310000,73
1616310900,129
1616311800,132
1616312700,140
1616313600,114
1616314500,129
1616315400,127
1616316300,82
1616317200,110
1616318100,80
1616319000,91
1616319900,90
1616320800,81
1616321700,77
1616322600,82
1616323500,100
1616324400,79
1616325300,78
1616326200,82
1616327100,94
1616328000,86
1616328900,78
1616329800,81
1616330700,81
1616331600,93
1616332500,49
1616333400,58
1616334300,47
1616335200,80
1616336100,49
1616337000,59
1616337900,46
1616338800,73
1616339700,54
1616340600,61
1616341500,43
1616342400,63
1616343300,62
1616344200,61
1616345100,53
1616346000,123
1616346900,155
1616347800,404
1616348700,315
1616349600,198
1616350500,195
1616351400,295
1616352300,320
1616353200,242
1616354100,181
1616355000,220
1616355900,186
1616356800,263
1616357700,255
1616358600,281
1616359500,241
1616360400,244
1616361300,178
1616362200,176
1616363100,94
1616364000,82
1616364900,74
1616365800,81
1616366700,66
1616367600,63
1616368500,47
1616369400,57
1616370300,58
1616371200,65
1616372100,51
1616373000,52
1616373900,52
1616374800,73
1616375700,53
1616376600,52
1616377500,51
1616378400,70
1616379300,60
1616380200,51
1616381100,52
1616382000,56
1616382900,72
1616383800,224
1616384700,158
1616385600,96
1616386500,97
1616387400,53
1616388300,64
1616389200,96
1616390100,108
1616391000,178
1616391900,140
1616392800,169
1616393700,217
1616394600,201
1616395500,471
1616396400,172
1616397300,91
1616398200,128
1616399100,78
1616400000,103
1616400900,78
1616401800,110
1616402700,88
1616403600,95
1616404500,76
1616405400,92
1616406300,70
1616407200,73
1616408100,53
1616409000,67
1616409900,69
1616410800,73
1616411700,63
1616412600,58
1616413500,173
1616414400,285
1616415300,169
1616416200,210
1616417100,87
1616418000,89
1616418900,297
1616419800,494
1616420700,154
1616421600,478
1616422500,771
1616423400,446
1616424300,85
1616425200,113
1616426100,96
1616427000,109
1616427900,74
1616428800,96
1616429700,84
1616430600,109
1616431500,78
1616432400,90
1616433300,80
1616434200,119
1616435100,226
1616436000,161
1616436900,191
1616437800,288
1616438700,297
1616439600,293
1616440500,300
1616441400,235
1616442300,254
1616443200,180
1616444100,270
1616445000,236
1616445900,255
1616446800,207
1616447700,188
1616448600,89
1616449500,74
1616450400,70
1616451300,57
1616452200,57
1616453100,58
1616454000,71
1616454900,52
1616455800,53
1616456700,51
1616457600,71
1616458500,55
1616459400,53
1616460300,50
1616461200,57
1616462100,68
1616463000,53
1616463900,51
1616464800,51
1616465700,68
1616466600,74
1616467500,79
1616468400,79
1616469300,79
1616470200,98
1616471100,76
1616472000,89
1616472900,86
1616473800,88
1616474700,86
1616475600,91
1616476500,89
1616477400,94
1616478300,184
1616479200,78
1616480100,94
1616481000,104
1616481900,82
1616482800,75
1616483700,76
1616484600,131
1616485500,162
1616486400,124
1616487300,86
1616488200,82
1616489100,85
1616490000,98
1616490900,561
1616491800,264
1616492700,108
1616493600,109
1616494500,133
1616495400,120
1616496300,85
1616497200,87
1616498100,100
1616499000,98
1616499900,79
1616500800,184
1616501700,695
1616502600,429
1616503500,144
1616504400,64
1616505300,266
1616506200,108
1616507100,124
1616508000,370
1616508900,156
1616509800,89
1616510700,112
1616511600,81
1616512500,85
1616513400,85
1616514300,95
1616515200,87
1616516100,78
1616517000,83
1616517900,59
1616518800,77
1616519700,54
1616520600,135
1616521500,165
1616522400,299
1616523300,248
1616524200,418
1616525100,676
1616526000,624
1616526900,584
1616527800,377
1616528700,232
1616529600,242
1616530500,529
1616531400,236
1616532300,207
1616533200,176
1616534100,184
1616535000,121
1616535900,102
1616536800,73
1616537700,112
1616538600,72
1616539500,87
1616540400,61
1616541300,61
1616542200,66
1616543100,53
1616544000,51
1616544900,53
1616545800,74
1616546700,55
1616547600,52
1616548500,52
1616549400,61
1616550300,67
1616551200,52
1616552100,53
1616553000,53
1616553900,72
1616554800,55
1616555700,54
1616556600,52
1616557500,60
1616558400,109
1616559300,79
1616560200,79
1616561100,76
1616562000,111
1616562900,100
1616563800,107
1616564700,147
1616565600,127
1616566500,113
1616567400,122
1616568300,103
1616569200,126
1616570100,125
1616571000,356
1616571900,272
1616572800,128
1616573700,306
1616574600,397
1616575500,67
1616576400,55
1616577300,59
1616578200,59
1616579100,78
1616580000,53
1616580900,60
1616581800,52
1616582700,79
1616583600,87
1616584500,89
1616585400,72
1616586300,89
1616587200,88
1616588100,85
1616589000,67
1616589900,81
1616590800,673
1616591700,150
1616592600,86
1616593500,80
1616594400,94
1616595300,87
1616596200,29
1616597100,23
1616598000,24
1616598900,43
1616599800,22
1616600700,59
1616601600,64
1616602500,78
1616603400,90
1616604300,67
1616605200,67
1616606100,105
1616607000,110
1616607900,207
1616608800,157
1616609700,224
1616610600,425
1616611500,188
1616612400,221
1616613300,256
1616614200,271
1616615100,195
1616616000,206
1616616900,213
1616617800,236
1616618700,214
1616619600,762
1616620500,616
1616621400,185
1616622300,174
1616623200,155
1616624100,215
1616625000,122
1616625900,120
1616626800,50
1616627700,70
1616628600,59
1616629500,52
1616630400,53
1616631300,69
1616632200,60
1616633100,54
1616634000,51
1616634900,67
1616635800,94
1616636700,81
1616637600,79
1616638500,85
1616639400,96
1616640300,76
1616641200,77
1616642100,88
1616643000,102
1616643900,76
1616644800,77
1616645700,76
1616646600,100
1616647500,62
1616648400,68
1616649300,67
1616650200,76
1616651100,98
1616652000,124
1616652900,92
1616653800,132
1616654700,114
1616655600,101
1616656500,88
1616657400,79
1616658300,130
1616659200,89
1616660100,87
1616661000,476
1616661900,653
1616662800,112
1616663700,107
1616664600,59
1616665500,58
1616666400,70
1616667300,67
1616668200,76
1616669100,281
1616670000,351
1616670900,770
1616671800,54
1616672700,62
1616673600,55
1616674500,87
1616675400,48
1616676300,50
1616677200,48
1616678100,72
1616679000,47
1616679900,45
1616680800,46
1616681700,65
1616682600,47
1616683500,45
1616684400,45
1616685300,59
1616686200,53
1616687100,53
1616688000,65
1616688900,50
1616689800,53
1616690700,113
1616691600,112
1616692500,61
1616693400,126
1616694300,110
1616695200,118
1616696100,169
1616697000,279
1616697900,582
1616698800,219
1616699700,228
1616700600,724
1616701500,370
1616702400,193
1616703300,200
1616704200,216
1616705100,196
1616706000,146
1616706900,145
1616707800,114
1616708700,66
1616709600,53
1616710500,71
1616711400,94
1616712300,88
1616713200,77
1616714100,77
1616715000,79
1616715900,94
1616716800,77
1616717700,60
1616718600,51
1616719500,72
1616720400,56
1616721300,51
