timestamp,power
1621597500,83
1621598400,51
1621599300,186
1621600200,47
1621601100,47
1621602000,40
1621602900,47
1621603800,78
1621604700,43
1621605600,163
1621606500,564
1621607400,316
1621608300,47
1621609200,45
1621610100,56
1621611000,30
1621611900,22
1621612800,57
1621613700,73
1621614600,48
1621615500,42
1621616400,53
1621617300,72
1621618200,196
1621619100,82
1621620000,70
1621620900,60
1621621800,66
1621622700,64
1621623600,85
1621624500,101
1621625400,98
1621626300,58
1621627200,60
1621628100,115
1621629000,85
1621629900,85
1621630800,108
1621631700,69
1621632600,61
1621633500,84
1621634400,109
1621635300,99
1621636200,75
1621637100,67
1621638000,67
1621638900,108
1621639800,99
1621640700,67
1621641600,32
1621642500,37
1621643400,40
1621644300,48
1621645200,68
1621646100,56
1621647000,34
1621647900,20
1621648800,52
1621649700,248
1621650600,150
1621651500,42
1621652400,35
1621653300,35
1621654200,46
1621655100,48
1621656000,84
1621656900,34
1621657800,21
1621658700,25
1621659600,83
1621660500,50
1621661400,46
1621662300,36
1621663200,92
1621664100,36
1621665000,61
1621665900,68
1621666800,59
1621667700,19
1621668600,32
1621669500,66
1621670400,50
1621671300,48
1621672200,47
1621673100,37
1621674000,31
1621674900,60
1621675800,46
1621676700,56
1621677600,41
1621678500,30
1621679400,29
1621680300,75
1621681200,60
1621682100,45
1621683000,28
1621683900,40
1621684800,52
1621685700,47
1621686600,47
1621687500,71
1621688400,37
1621689300,20
1621690200,40
1621691100,354
1621692000,52
1621692900,46
1621693800,48
1621694700,35
1621695600,37
1621696500,52
1621697400,62
1621698300,57
1621699200,21
1621700100,33
1621701000,58
1621701900,47
1621702800,52
1621703700,69
1621704600,29
1621705500,20
1621706400,55
1621707300,62
1621708200,57
1621709100,46
1621710000,26
1621710900,32
1621711800,50
1621712700,77
1621713600,137
1621714500,64
1621715400,69
1621716300,98
1621717200,90
1621718100,91
1621719000,105
1621719900,82
1621720800,61
1621721700,97
1621722600,94
1621723500,104
1621724400,79
1621725300,45
1621726200,55
1621727100,49
1621728000,59
1621728900,60
1621729800,22
1621730700,21
1621731600,61
1621732500,63
1621733400,48
1621734300,34
1621735200,42
1621736100,233
1621737000,125
1621737900,67
1621738800,43
1621739700,19
1621740600,106
1621741500,103
1621742400,81
1621743300,67
1621744200,81
1621745100,50
1621746000,73
1621746900,88
1621747800,94
1621748700,48
1621749600,47
1621750500,104
1621751400,78
1621752300,73
1621753200,70
1621754100,63
1621755000,77
1621755900,374
1621756800,79
1621757700,40
1621758600,24
1621759500,49
1621760400,62
1621761300,52
1621762200,70
1621763100,40
1621764000,37
1621764900,62
1621765800,181
1621766700,149
1621767600,42
1621768500,29
1621769400,52
1621770300,51
1621771200,54
1621772100,79
1621773000,276
1621773900,114
1621774800,138
1621775700,193
1621776600,69
1621777500,97
1621778400,59
1621779300,47
1621780200,74
1621781100,84
1621782000,48
1621782900,48
1621783800,54
1621784700,23
1621785600,40
1621786500,70
1621787400,172
1621788300,369
1621789200,66
1621790100,85
1621791000,81
1621791900,84
1621792800,100
1621793700,86
1621794600,74
1621795500,112
1621796400,120
1621797300,114
1621798200,135
1621799100,127
1621800000,85
1621800900,93
1621801800,133
1621802700,140
1621803600,112
1621804500,67
1621805400,43
1621806300,58
1621807200,64
1621808100,63
1621809000,67
1621809900,23
1621810800,32
1621811700,54
1621812600,48
1621813500,51
1621814400,71
1621815300,29
1621816200,20
1621817100,60
1621818000,303
1621818900,98
1621819800,35
1621820700,32
1621821600,42
1621822500,53
1621823400,58
1621824300,57
1621825200,34
1621826100,21
1621827000,50
1621827900,72
1621828800,49
1621829700,46
1621830600,25
1621831500,40
1621832400,49
1621833300,58
1621834200,57
1621835100,44
1621836000,25
1621836900,430
1621837800,617
1621838700,267
1621839600,57
1621840500,26
1621841400,20
1621842300,67
1621843200,56
1621844100,47
1621845000,44
1621845900,49
1621846800,29
1621847700,43
1621848600,51
1621849500,66
1621850400,52
1621851300,21
1621852200,34
1621853100,54
1621854000,69
1621854900,134
1621855800,41
1621856700,24
1621857600,448
1621858500,223
1621859400,47
1621860300,68
1621861200,37
1621862100,29
1621863000,36
1621863900,62
1621864800,58
1621865700,47
1621866600,50
1621867500,27
1621868400,47
1621869300,48
1621870200,67
1621871100,64
1621872000,20
1621872900,20
1621873800,71
1621874700,161
1621875600,66
1621876500,92
1621877400,73
1621878300,59
1621879200,93
1621880100,87
1621881000,76
1621881900,71
1621882800,52
1621883700,66
1621884600,82
1621885500,249
1621886400,550
1621887300,226
1621888200,76
1621889100,176
1621890000,104
1621890900,668
1621891800,116
1621892700,129
1621893600,110
1621894500,79
1621895400,77
1621896300,78
1621897200,111
1621898100,126
1621899000,572
1621899900,54
1621900800,63
1621901700,76
1621902600,48
1621903500,24
1621904400,42
1621905300,61
1621906200,51
1621907100,59
1621908000,51
1621908900,38
1621909800,34
1621910700,51
1621911600,60
1621912500,74
1621913400,35
1621914300,22
1621915200,47
1621916100,64
1621917000,50
1621917900,53
1621918800,59
1621919700,22
1621920600,66
1621921500,334
1621922400,410
1621923300,40
1621924200,28
1621925100,25
1621926000,73
1621926900,49
1621927800,57
1621928700,33
1621929600,41
1621930500,44
1621931400,47
1621932300,48
1621933200,66
1621934100,40
1621935000,20
1621935900,41
1621936800,79
1621937700,47
1621938600,46
1621939500,38
1621940400,185
1621941300,158
1621942200,87
1621943100,87
1621944000,106
1621944900,47
1621945800,44
1621946700,77
1621947600,73
1621948500,49
1621949400,57
1621950300,27
1621951200,48
1621952100,44
1621953000,49
1621953900,47
1621954800,75
1621955700,33
1621956600,20
1621957500,67
1621958400,50
1621959300,47
1621960200,57
1621961100,60
1621962000,23
1621962900,38
1621963800,48
1621964700,69
1621965600,62
1621966500,33
1621967400,21
1621968300,55
1621969200,51
1621970100,320
1621971000,70
1621971900,51
1621972800,34
1621973700,104
1621974600,149
1621975500,145
1621976400,67
1621977300,51
1621978200,30
1621979100,37
1621980000,59
1621980900,48
1621981800,56
1621982700,70
1621983600,21
1621984500,19
1621985400,63
1621986300,60
1621987200,48
1621988100,54
1621989000,51
1621989900,20
1621990800,41
1621991700,66
1621992600,66
1621993500,46
1621994400,32
1621995300,32
1621996200,57
1621997100,50
1621998000,56
1621998900,51
1621999800,47
1622000700,30
1622001600,37
1622002500,51
1622003400,596
1622004300,174
1622005200,39
1622006100,27
1622007000,66
1622007900,48
1622008800,46
1622009700,74
1622010600,53
1622011500,23
1622012400,42
1622013300,74
1622014200,574
1622015100,551
1622016000,58
1622016900,69
1622017800,72
1622018700,96
1622019600,79
1622020500,69
1622021400,109
1622022300,20
1622023200,32
1622024100,59
1622025000,400
1622025900,573
1622026800,101
1622027700,63
1622028600,476
1622029500,131
1622030400,91
1622031300,91
1622032200,72
1622033100,23
1622034000,33
1622034900,61
1622035800,62
1622036700,49
1622037600,63
1622038500,24
1622039400,30
1622040300,75
1622041200,56
1622042100,49
1622043000,56
1622043900,37
1622044800,23
1622045700,120
1622046600,590
1622047500,476
1622048400,93
1622049300,87
1622050200,592
1622051100,101
1622052000,98
1622052900,77
1622053800,72
1622054700,111
1622055600,916
1622056500,1168
1622057400,880
1622058300,359
1622059200,177
1622060100,142
1622061000,156
1622061900,144
1622062800,135
1622063700,163
1622064600,120
1622065500,32
1622066400,29
1622067300,81
1622068200,590
1622069100,47
1622070000,58
1622070900,43
1622071800,21
1622072700,53
1622073600,64
1622074500,62
1622075400,49
1622076300,23
1622077200,29
1622078100,70
1622079000,49
1622079900,48
1622080800,72
1622081700,20
1622082600,23
1622083500,62
1622084400,72
1622085300,45
1622086200,47
1622087100,20
1622088000,49
1622088900,59
1622089800,58
1622090700,92
1622091600,786
1622092500,738
1622093400,576
1622094300,780
1622095200,880
1622096100,925
1622097000,1022
1622097900,184
1622098800,87
1622099700,92
1622100600,87
1622101500,69
1622102400,37
1622103300,34
1622104200,48
1622105100,60
1622106000,63
1622106900,25
1622107800,23
1622108700,71
1622109600,48
1622110500,48
1622111400,51
1622112300,48
1622113200,24
1622114100,48
1622115000,54
1622115900,66
1622116800,40
1622117700,31
1622118600,31
1622119500,68
1622120400,59
1622121300,48
1622122200,38
1622123100,52
1622124000,29
1622124900,49
1622125800,56
1622126700,75
1622127600,30
1622128500,22
1622129400,49
1622130300,66
1622131200,47
1622132100,58
1622133000,38
1622133900,163
1622134800,213
1622135700,121
1622136600,122
1622137500,102
1622138400,54
1622139300,59
1622140200,123
1622141100,154
1622142000,134
1622142900,134
1622143800,107
1622144700,156
1622145600,214
1622146500,212
1622147400,202
1622148300,130
1622149200,81
1622150100,223
1622151000,261
1622151900,112
1622152800,48
1622153700,43
1622154600,32
1622155500,37
1622156400,59
1622157300,49
1622158200,66
1622159100,25
1622160000,27
1622160900,62
1622161800,48
1622162700,60
1622163600,49
1622164500,22
1622165400,42
1622166300,59
1622167200,57
1622168100,47
1622169000,30
1622169900,38
1622170800,49
1622171700,59
1622172600,136
1622173500,66
1622174400,63
1622175300,75
1622176200,83
1622177100,127
1622178000,552
1622178900,198
1622179800,85
1622180700,114
1622181600,132
1622182500,65
1622183400,61
1622184300,72
1622185200,86
1622186100,73
1622187000,91
1622187900,58
1622188800,66
1622189700,79
1622190600,82
1622191500,77
1622192400,77
1622193300,54
1622194200,44
1622195100,61
1622196000,67
1622196900,43
1622197800,20
1622198700,48
1622199600,141
1622200500,73
1622201400,50
1622202300,233
1622203200,164
1622204100,73
1622205000,92
1622205900,88
1622206800,76
1622207700,38
1622208600,43
1622209500,46
1622210400,341
1622211300,56
1622212200,66
1622213100,34
1622214000,22
1622214900,49
1622215800,89
1622216700,49
1622217600,37
1622218500,31
1622219400,53
1622220300,58
1622221200,407
1622222100,57
1622223000,108
1622223900,138
1622224800,101
1622225700,118
1622226600,177
1622227500,495
1622228400,859
1622229300,755
1622230200,649
1622231100,490
1622232000,217
1622232900,167
1622233800,155
1622234700,163
1622235600,153
1622236500,145
1622237400,129
1622238300,118
1622239200,39
1622240100,55
1622241000,62
1622241900,61
1622242800,21
1622243700,37
1622244600,59
1622245500,62
1622246400,47
1622247300,33
1622248200,49
1622249100,178
1622250000,240
1622250900,44
1622251800,39
1622252700,36
1622253600,54
1622254500,51
1622255400,63
1622256300,35
1622257200,23
1622258100,61
1622259000,161
1622259900,82
1622260800,54
1622261700,53
1622262600,111
1622263500,80
1622264400,95
1622265300,108
1622266200,76
1622267100,121
1622268000,77
1622268900,206
1622269800,442
1622270700,52
1622271600,91
1622272500,74
1622273400,96
1622274300,59
1622275200,53
1622276100,83
1622277000,88
1622277900,90
1622278800,252
1622279700,19
1622280600,84
1622281500,212
1622282400,385
1622283300,42
1622284200,35
1622285100,36
1622286000,180
1622286900,233
1622287800,114
1622288700,79
1622289600,103
1622290500,100
1622291400,167
1622292300,275
1622293200,92
1622294100,46
1622295000,76
1622295900,91
1622296800,95
1622297700,82
1622298600,60
1622299500,50
1622300400,141
1622301300,251
1622302200,226
1622303100,211
1622304000,234
1622304900,85
1622305800,157
1622306700,125
1622307600,245
1622308500,84
1622309400,87
1622310300,94
1622311200,128
1622312100,100
1622313000,379
1622313900,110
1622314800,78
1622315700,111
1622316600,108
1622317500,127
1622318400,146
1622319300,142
1622320200,155
1622321100,176
1622322000,173
1622322900,141
1622323800,131
1622324700,151
1622325600,177
1622326500,167
1622327400,147
1622328300,108
1622329200,109
1622330100,79
1622331000,65
1622331900,54
1622332800,26
1622333700,43
1622334600,51
1622335500,57
1622336400,48
1622337300,31
1622338200,44
1622339100,42
1622340000,48
1622340900,74
1622341800,33
1622342700,22
1622343600,41
1622344500,69
1622345400,145
1622346300,56
1622347200,64
1622348100,91
1622349000,231
1622349900,214
1622350800,70
1622351700,67
1622352600,68
1622353500,92
1622354400,80
1622355300,65
1622356200,63
1622357100,87
1622358000,99
1622358900,353
1622359800,678
1622360700,53
1622361600,70
1622362500,80
1622363400,116
1622364300,474
1622365200,251
1622366100,101
1622367000,72
1622367900,65
1622368800,457
1622369700,179
1622370600,34
1622371500,48
1622372400,60
1622373300,67
1622374200,191
1622375100,455
1622376000,481
1622376900,433
1622377800,129
1622378700,143
1622379600,50
1622380500,38
1622381400,145
1622382300,208
1622383200,225
1622384100,208
1622385000,163
1622385900,90
1622386800,158
1622387700,62
1622388600,49
1622389500,39
1622390400,54
1622391300,33
1622392200,161
1622393100,92
1622394000,95
1622394900,82
1622395800,275
1622396700,672
1622397600,341
1622398500,369
1622399400,338
1622400300,123
1622401200,89
1622402100,151
1622403000,135
1622403900,439
1622404800,614
1622405700,166
1622406600,251
1622407500,287
1622408400,271
1622409300,207
1622410200,162
1622411100,157
1622412000,146
1622412900,138
1622413800,578
1622414700,42
1622415600,22
1622416500,50
1622417400,70
1622418300,60
1622419200,29
1622420100,33
1622421000,54
1622421900,57
1622422800,56
1622423700,43
1622424600,45
1622425500,28
1622426400,62
1622427300,49
1622428200,63
1622429100,27
1622430000,28
1622430900,66
1622431800,139
1622432700,97
1622433600,74
1622434500,58
1622435400,71
1622436300,91
1622437200,93
1622438100,66
1622439000,60
1622439900,88
1622440800,184
1622441700,462
1622442600,807
1622443500,1023
1622444400,192
1622445300,96
1622446200,102
1622447100,170
1622448000,528
1622448900,56
1622449800,69
1622450700,104
1622451600,73
1622452500,79
1622453400,34
1622454300,44
1622455200,57
1622456100,52
1622457000,47
1622457900,59
1622458800,124
1622459700,54
1622460600,81
1622461500,102
1622462400,90
1622463300,64
1622464200,44
1622465100,70
1622466000,68
1622466900,85
1622467800,77
1622468700,63
1622469600,28
1622470500,46
1622471400,67
1622472300,49
1622473200,47
1622474100,59
1622475000,34
1622475900,26
1622476800,54
1622477700,77
1622478600,49
1622479500,37
1622480400,32
1622481300,50
1622482200,49
1622483100,48
1622484000,75
1622484900,43
1622485800,21
1622486700,28
1622487600,86
1622488500,50
1622489400,46
1622490300,39
1622491200,52
1622492100,210
1622493000,141
1622493900,66
1622494800,68
1622495700,30
1622496600,85
1622497500,172
1622498400,90
1622499300,50
1622500200,78
1622501100,28
1622502000,20
1622502900,59
1622503800,69
1622504700,49
1622505600,39
1622506500,45
1622507400,38
1622508300,51
1622509200,49
1622510100,74
1622511000,41
1622511900,21
1622512800,35
1622513700,80
1622514600,50
1622515500,40
1622516400,37
1622517300,46
1622518200,121
1622519100,82
1622520000,103
1622520900,78
1622521800,50
1622522700,63
1622523600,103
1622524500,94
1622525400,72
1622526300,47
1622527200,79
1622528100,80
1622529000,554
1622529900,506
1622530800,202
1622531700,61
1622532600,59
1622533500,111
1622534400,85
1622535300,69
1622536200,56
1622537100,52
1622538000,40
1622538900,48
1622539800,58
1622540700,59
1622541600,43
1622542500,24
1622543400,39
1622544300,65
1622545200,138
1622546100,321
1622547000,674
1622547900,56
1622548800,67
1622549700,302
1622550600,55
1622551500,76
1622552400,66
1622553300,42
1622554200,42
1622555100,72
1622556000,127
1622556900,45
1622557800,60
1622558700,44
1622559600,21
1622560500,48
1622561400,83
1622562300,47
1622563200,44
1622564100,34
1622565000,54
1622565900,50
1622566800,96
1622567700,127
1622568600,135
1622569500,46
1622570400,208
1622571300,661
1622572200,266
1622573100,77
1622574000,65
1622574900,204
1622575800,569
1622576700,127
1622577600,142
1622578500,182
1622579400,181
1622580300,165
1622581200,134
1622582100,108
1622583000,124
1622583900,121
1622584800,139
1622585700,134
1622586600,94
1622587500,94
1622588400,143
1622589300,137
1622590200,107
1622591100,43
1622592000,45
1622592900,40
1622593800,47
1622594700,52
1622595600,63
1622596500,43
1622597400,20
1622598300,48
1622599200,48
1622600100,74
1622601000,40
1622601900,32
1622602800,18
1622603700,72
1622604600,125
1622605500,85
1622606400,356
1622607300,70
1622608200,98
1622609100,83
1622610000,133
1622610900,106
1622611800,53
1622612700,47
1622613600,139
1622614500,80
1622615400,110
1622616300,130
1622617200,59
1622618100,47
1622619000,657
1622619900,613
1622620800,317
1622621700,45
1622622600,30
1622623500,46
1622624400,40
1622625300,47
1622626200,45
1622627100,82
1622628000,36
1622628900,18
1622629800,28
1622630700,75
1622631600,58
1622632500,46
1622633400,45
1622634300,126
1622635200,241
1622636100,94
1622637000,108
1622637900,78
1622638800,78
1622639700,62
1622640600,62
1622641500,61
1622642400,54
1622643300,52
1622644200,61
1622645100,27
1622646000,32
1622646900,58
1622647800,49
1622648700,233
1622649600,478
1622650500,77
1622651400,60
1622652300,77
1622653200,106
1622654100,107
1622655000,89
1622655900,191
1622656800,54
1622657700,56
1622658600,86
1622659500,82
1622660400,71
1622661300,94
1622662200,141
1622663100,126
1622664000,139
1622664900,104
1622665800,100
1622666700,78
1622667600,68
1622668500,49
1622669400,266
1622670300,314
1622671200,52
1622672100,53
1622673000,56
1622673900,29
1622674800,29
1622675700,49
1622676600,83
1622677500,47
1622678400,31
1622679300,29
1622680200,53
1622681100,52
1622682000,48
1622682900,55
1622683800,48
1622684700,28
1622685600,41
1622686500,48
1622687400,55
1622688300,70
1622689200,27
1622690100,20
1622691000,37
1622691900,85
1622692800,48
1622693700,39
1622694600,26
1622695500,41
1622696400,79
1622697300,145
1622698200,513
1622699100,48
1622700000,65
1622700900,138
1622701800,126
1622702700,102
1622703600,109
1622704500,119
1622705400,90
1622706300,68
1622707200,58
1622708100,61
1622709000,56
1622709900,24
1622710800,26
1622711700,45
1622712600,73
1622713500,56
1622714400,41
1622715300,20
1622716200,93
1622717100,112
1622718000,85
1622718900,83
1622719800,99
1622720700,80
1622721600,59
1622722500,74
1622723400,67
1622724300,78
1622725200,64
1622726100,41
1622727000,34
1622727900,80
1622728800,56
1622729700,60
1622730600,64
1622731500,76
1622732400,32
1622733300,42
1622734200,61
1622735100,78
1622736000,67
1622736900,62
1622737800,34
1622738700,41
1622739600,81
1622740500,56
1622741400,59
1622742300,71
1622743200,45
1622744100,53
1622745000,379
1622745900,94
1622746800,76
1622747700,76
1622748600,57
1622749500,77
1622750400,81
1622751300,95
1622752200,85
1622753100,107
1622754000,70
1622754900,58
1622755800,92
1622756700,119
1622757600,68
1622758500,37
1622759400,20
1622760300,46
1622761200,49
1622762100,47
1622763000,75
1622763900,31
1622764800,20
1622765700,48
1622766600,61
1622767500,45
1622768400,47
1622769300,45
1622770200,23
1622771100,41
1622772000,61
1622772900,71
1622773800,32
1622774700,19
1622775600,30
1622776500,85
1622777400,117
1622778300,73
1622779200,66
1622780100,302
1622781000,125
1622781900,73
1622782800,91
1622783700,97
1622784600,97
1622785500,87
1622786400,113
1622787300,346
1622788200,425
1622789100,63
1622790000,59
1622790900,95
1622791800,86
1622792700,76
1622793600,54
1622794500,59
1622795400,86
1622796300,81
1622797200,94
1622798100,58
1622799000,28
1622799900,29
1622800800,69
1622801700,62
1622802600,46
1622803500,20
1622804400,63
1622805300,132
1622806200,81
1622807100,385
1622808000,130
1622808900,80
1622809800,82
1622810700,114
1622811600,127
1622812500,97
1622813400,81
1622814300,75
1622815200,64
1622816100,75
1622817000,87
1622817900,99
1622818800,64
1622819700,51
1622820600,255
1622821500,106
1622822400,202
1622823300,121
1622824200,167
1622825100,138
1622826000,654
1622826900,108
1622827800,118
1622828700,108
1622829600,99
1622830500,72
1622831400,96
1622832300,124
1622833200,148
1622834100,167
1622835000,143
1622835900,139
1622836800,188
1622837700,188
1622838600,162
1622839500,151
1622840400,150
1622841300,139
1622842200,74
1622843100,83
1622844000,75
1622844900,48
1622845800,24
1622846700,40
1622847600,49
1622848500,68
1622849400,61
1622850300,18
1622851200,21
1622852100,59
1622853000,72
1622853900,46
1622854800,29
1622855700,32
1622856600,54
1622857500,54
1622858400,54
1622859300,47
1622860200,165
1622861100,192
1622862000,56
1622862900,49
1622863800,121
1622864700,87
1622865600,59
1622866500,62
1622867400,91
1622868300,105
1622869200,98
1622870100,232
1622871000,811
1622871900,732
1622872800,398
1622873700,237
1622874600,138
1622875500,517
1622876400,675
1622877300,488
1622878200,148
1622879100,121
1622880000,115
1622880900,537
1622881800,301
1622882700,118
1622883600,333
1622884500,71
1622885400,64
1622886300,28
1622887200,45
1622888100,72
1622889000,61
1622889900,46
1622890800,53
1622891700,122
1622892600,94
1622893500,78
1622894400,83
1622895300,103
1622896200,44
1622897100,57
1622898000,87
1622898900,96
1622899800,83
1622900700,70
1622901600,82
1622902500,62
1622903400,71
1622904300,82
1622905200,94
1622906100,100
1622907000,58
1622907900,52
1622908800,82
1622909700,89
1622910600,87
1622911500,73
1622912400,145
1622913300,105
1622914200,70
1622915100,119
1622916000,112
1622916900,88
1622917800,97
1622918700,315
1622919600,61
1622920500,805
1622921400,242
1622922300,79
1622923200,94
1622924100,73
1622925000,53
1622925900,83
1622926800,84
1622927700,107
1622928600,75
1622929500,55
1622930400,42
1622931300,75
1622932200,77
1622933100,163
1622934000,211
1622934900,132
1622935800,35
1622936700,51
1622937600,54
1622938500,110
1622939400,313
1622940300,20
1622941200,50
1622942100,64
1622943000,59
1622943900,47
1622944800,24
1622945700,32
1622946600,65
1622947500,57
1622948400,49
1622949300,33
1622950200,141
1622951100,71
1622952000,80
1622952900,79
1622953800,113
1622954700,201
1622955600,215
1622956500,65
1622957400,153
1622958300,182
1622959200,84
1622960100,108
1622961000,243
1622961900,501
1622962800,79
1622963700,87
1622964600,140
1622965500,80
1622966400,419
1622967300,133
1622968200,139
1622969100,125
1622970000,91
1622970900,68
1622971800,718
1622972700,2251
1622973600,632
1622974500,471
1622975400,314
1622976300,54
1622977200,156
1622978100,105
1622979000,115
1622979900,83
1622980800,75
1622981700,80
1622982600,60
1622983500,73
1622984400,87
1622985300,73
1622986200,78
1622987100,170
1622988000,68
1622988900,51
1622989800,55
1622990700,104
1622991600,103
1622992500,134
1622993400,89
1622994300,73
1622995200,1068
1622996100,62
1622997000,132
1622997900,137
1622998800,481
1622999700,146
1623000600,250
1623001500,121
1623002400,109
1623003300,125
1623004200,562
1623005100,260
1623006000,130
1623006900,113
1623007800,97
1623008700,622
1623009600,218
1623010500,150
1623011400,135
1623012300,112
1623013200,143
1623014100,142
1623015000,139
1623015900,147
1623016800,141
1623017700,124
1623018600,95
1623019500,136
1623020400,200
1623021300,76
1623022200,57
1623023100,41
1623024000,43
1623024900,47
1623025800,56
1623026700,76
1623027600,64
1623028500,35
1623029400,34
1623030300,69
1623031200,58
1623032100,57
1623033000,139
1623033900,288
1623034800,32
1623035700,44
1623036600,154
1623037500,109
1623038400,86
1623039300,57
1623040200,83
1623041100,98
1623042000,84
1623042900,89
1623043800,72
1623044700,85
1623045600,59
1623046500,94
1623047400,79
1623048300,100
1623049200,149
1623050100,58
1623051000,54
1623051900,86
1623052800,154
1623053700,83
1623054600,1239
1623055500,272
1623056400,101
1623057300,98
1623058200,97
1623059100,64
1623060000,379
1623060900,104
1623061800,119
1623062700,121
1623063600,186
1623064500,150
1623065400,167
1623066300,179
1623067200,253
1623068100,233
1623069000,184
1623069900,90
1623070800,100
1623071700,141
1623072600,135
1623073500,55
1623074400,68
1623075300,142
1623076200,372
1623077100,61
1623078000,23
1623078900,81
1623079800,92
1623080700,75
1623081600,72
1623082500,81
1623083400,76
1623084300,52
1623085200,61
1623086100,73
1623087000,85
1623087900,93
1623088800,111
1623089700,43
1623090600,59
1623091500,172
1623092400,104
1623093300,107
1623094200,104
1623095100,97
1623096000,71
1623096900,121
1623097800,115
1623098700,131
1623099600,131
1623100500,89
1623101400,84
1623102300,120
1623103200,118
1623104100,99
1623105000,79
1623105900,94
1623106800,54
1623107700,45
1623108600,55
1623109500,65
1623110400,41
1623111300,19
1623112200,40
1623113100,64
1623114000,47
1623114900,53
1623115800,50
1623116700,33
1623117600,28
1623118500,350
1623119400,53
1623120300,68
1623121200,32
1623122100,25
1623123000,123
1623123900,102
1623124800,101
1623125700,73
1623126600,49
1623127500,60
1623128400,99
1623129300,70
1623130200,73
1623131100,76
1623132000,123
1623132900,45
1623133800,74
1623134700,105
1623135600,97
1623136500,237
1623137400,624
1623138300,93
1623139200,99
1623140100,101
1623141000,99
1623141900,60
1623142800,42
1623143700,244
1623144600,212
1623145500,138
1623146400,157
1623147300,189
1623148200,165
1623149100,239
1623150000,351
1623150900,277
1623151800,650
1623152700,456
1623153600,82
1623154500,171
1623155400,143
1623156300,460
1623157200,261
1623158100,192
1623159000,138
1623159900,35
1623160800,45
1623161700,78
1623162600,84
1623163500,70
1623164400,932
1623165300,1005
1623166200,687
1623167100,628
1623168000,251
1623168900,107
1623169800,108
1623170700,139
1623171600,134
1623172500,133
1623173400,273
1623174300,389
1623175200,88
1623176100,48
1623177000,53
1623177900,88
1623178800,73
1623179700,73
1623180600,76
1623181500,74
1623182400,43
1623183300,65
1623184200,75
1623185100,86
1623186000,77
1623186900,60
1623187800,63
1623188700,57
1623189600,82
1623190500,71
1623191400,102
1623192300,78
1623193200,21
1623194100,22
1623195000,59
1623195900,78
1623196800,48
1623197700,40
1623198600,30
1623199500,46
1623200400,55
1623201300,55
1623202200,51
1623203100,55
1623204000,35
1623204900,30
1623205800,49
1623206700,57
1623207600,355
1623208500,47
1623209400,21
1623210300,19
1623211200,85
1623212100,48
1623213000,46
1623213900,45
1623214800,48
1623215700,20
1623216600,46
1623217500,67
1623218400,66
1623219300,44
1623220200,20
1623221100,30
1623222000,68
1623222900,591
1623223800,611
1623224700,206
1623225600,35
1623226500,32
1623227400,51
1623228300,47
1623229200,54
1623230100,76
1623231000,21
1623231900,21
1623232800,38
1623233700,84
1623234600,51
1623235500,46
1623236400,31
1623237300,39
1623238200,51
1623239100,48
1623240000,59
1623240900,50
1623241800,125
1623242700,62
1623243600,75
1623244500,96
1623245400,106
1623246300,94
1623247200,70
1623248100,99
1623249000,129
1623249900,112
1623250800,254
1623251700,46
1623252600,581
1623253500,63
1623254400,74
1623255300,114
1623256200,118
1623257100,916
1623258000,760
1623258900,601
1623259800,296
1623260700,83
1623261600,103
1623262500,127
1623263400,139
1623264300,101
1623265200,125
1623266100,75
1623267000,198
1623267900,185
1623268800,229
1623269700,397
1623270600,355
1623271500,439
1623272400,139
1623273300,91
1623274200,98
1623275100,373
1623276000,322
1623276900,54
1623277800,83
1623278700,99
1623279600,83
1623280500,83
1623281400,43
1623282300,42
1623283200,56
1623284100,49
1623285000,58
1623285900,53
1623286800,36
1623287700,28
1623288600,50
1623289500,52
1623290400,71
1623291300,53
1623292200,20
1623293100,20
1623294000,76
1623294900,58
1623295800,117
1623296700,72
1623297600,77
1623298500,70
1623299400,78
1623300300,79
1623301200,80
1623302100,98
1623303000,181
1623303900,214
1623304800,81
1623305700,100
1623306600,78
1623307500,120
1623308400,640
1623309300,341
1623310200,68
1623311100,52
1623312000,47
1623312900,36
1623313800,365
1623314700,64
1623315600,57
1623316500,82
1623317400,86
1623318300,35
1623319200,19
1623320100,44
1623321000,66
1623321900,46
1623322800,51
1623323700,58
1623324600,339
1623325500,131
1623326400,64
1623327300,65
1623328200,47
1623329100,39
1623330000,47
1623330900,33
1623331800,49
1623332700,61
1623333600,53
1623334500,68
1623335400,21
1623336300,31
1623337200,42
1623338100,74
1623339000,61
1623339900,46
1623340800,29
1623341700,40
1623342600,52
1623343500,105
1623344400,127
1623345300,111
1623346200,208
1623347100,51
1623348000,113
1623348900,117
1623349800,97
1623350700,1231
1623351600,672
1623352500,195
1623353400,195
1623354300,250
1623355200,300
1623356100,382
1623357000,371
1623357900,281
1623358800,121
1623359700,134
1623360600,136
1623361500,874
1623362400,76
1623363300,81
1623364200,40
1623365100,51
1623366000,70
1623366900,82
1623367800,228
1623368700,193
1623369600,58
1623370500,54
1623371400,62
1623372300,78
1623373200,83
1623374100,43
1623375000,35
1623375900,58
1623376800,91
1623377700,60
1623378600,60
1623379500,59
1623380400,58
1623381300,44
1623382200,66
1623383100,69
1623384000,80
1623384900,63
1623385800,44
1623386700,55
1623387600,135
1623388500,93
1623389400,90
1623390300,72
1623391200,459
1623392100,209
1623393000,139
1623393900,97
