timestamp,power
1600551900,56
1600552800,37
1600553700,41
1600554600,52
1600555500,45
1600556400,31
1600557300,65
1600558200,30
1600559100,45
1600560000,49
1600560900,47
1600561800,32
1600562700,59
1600563600,39
1600564500,36
1600565400,51
1600566300,35
1600567200,40
1600568100,40
1600569000,48
1600569900,26
1600570800,53
1600571700,32
1600572600,41
1600573500,41
1600574400,41
1600575300,36
1600576200,40
1600577100,49
1600578000,26
1600578900,53
1600579800,75
1600580700,115
1600581600,72
1600582500,55
1600583400,175
1600584300,231
1600585200,84
1600586100,33
1600587000,54
1600587900,93
1600588800,513
1600589700,486
1600590600,86
1600591500,289
1600592400,358
1600593300,416
1600594200,338
1600595100,433
1600596000,303
1600596900,55
1600597800,73
1600598700,283
1600599600,340
1600600500,46
1600601400,51
1600602300,38
1600603200,49
1600604100,81
1600605000,43
1600605900,49
1600606800,95
1600607700,94
1600608600,45
1600609500,60
1600610400,36
1600611300,47
1600612200,49
1600613100,55
1600614000,85
1600614900,114
1600615800,77
1600616700,106
1600617600,92
1600618500,96
1600619400,627
1600620300,102
1600621200,73
1600622100,96
1600623000,145
1600623900,113
1600624800,111
1600625700,102
1600626600,102
1600627500,94
1600628400,116
1600629300,88
1600630200,105
1600631100,96
1600632000,103
1600632900,81
1600633800,122
1600634700,33
1600635600,46
1600636500,44
1600637400,40
1600638300,31
1600639200,55
1600640100,32
1600641000,34
1600641900,55
1600642800,31
1600643700,38
1600644600,48
1600645500,40
1600646400,30
1600647300,60
1600648200,29
1600649100,40
1600650000,49
1600650900,41
1600651800,27
1600652700,61
1600653600,25
1600654500,42
1600655400,45
1600656300,42
1600657200,26
1600658100,60
1600659000,27
1600659900,42
1600660800,41
1600661700,70
1600662600,265
1600663500,539
1600664400,137
1600665300,88
1600666200,92
1600667100,51
1600668000,27
1600668900,72
1600669800,37
1600670700,59
1600671600,46
1600672500,63
1600673400,39
1600674300,61
1600675200,45
1600676100,46
1600677000,47
1600677900,73
1600678800,52
1600679700,70
1600680600,46
1600681500,47
1600682400,251
1600683300,42
1600684200,38
1600685100,140
1600686000,42
1600686900,23
1600687800,64
1600688700,53
1600689600,100
1600690500,137
1600691400,62
1600692300,27
1600693200,60
1600694100,26
1600695000,81
1600695900,102
1600696800,97
1600697700,101
1600698600,134
1600699500,80
1600700400,102
1600701300,85
1600702200,56
1600703100,36
1600704000,97
1600704900,61
1600705800,72
1600706700,271
1600707600,169
1600708500,68
1600709400,105
1600710300,94
1600711200,80
1600712100,65
1600713000,53
1600713900,43
1600714800,163
1600715700,110
1600716600,104
1600717500,107
1600718400,97
1600719300,87
1600720200,123
1600721100,71
1600722000,59
1600722900,246
1600723800,420
1600724700,189
1600725600,276
1600726500,446
1600727400,54
1600728300,38
1600729200,51
1600730100,23
1600731000,62
1600731900,28
1600732800,45
1600733700,41
1600734600,47
1600735500,28
1600736400,58
1600737300,34
1600738200,39
1600739100,46
1600740000,42
1600740900,32
1600741800,50
1600742700,37
1600743600,37
1600744500,46
1600745400,42
1600746300,33
1600747200,94
1600748100,96
1600749000,76
1600749900,123
1600750800,76
1600751700,80
1600752600,56
1600753500,39
1600754400,42
1600755300,41
1600756200,51
1600757100,28
1600758000,47
1600758900,38
1600759800,36
1600760700,39
1600761600,45
1600762500,32
1600763400,41
1600764300,44
1600765200,33
1600766100,39
1600767000,53
1600767900,45
1600768800,43
1600769700,57
1600770600,30
1600771500,49
1600772400,40
1600773300,45
1600774200,26
1600775100,63
1600776000,24
1600776900,47
1600777800,87
1600778700,99
1600779600,73
1600780500,84
1600781400,29
1600782300,42
1600783200,46
1600784100,55
1600785000,52
1600785900,70
1600786800,84
1600787700,84
1600788600,101
1600789500,82
1600790400,84
1600791300,106
1600792200,111
1600793100,110
1600794000,144
1600794900,190
1600795800,475
1600796700,236
1600797600,183
1600798500,557
1600799400,117
1600800300,90
1600801200,91
1600802100,98
1600803000,92
1600803900,87
1600804800,76
1600805700,65
1600806600,54
1600807500,42
1600808400,54
1600809300,89
1600810200,97
1600811100,37
1600812000,46
1600812900,31
1600813800,56
1600814700,26
1600815600,49
1600816500,39
1600817400,42
1600818300,33
1600819200,56
1600820100,28
1600821000,43
1600821900,46
1600822800,41
1600823700,32
1600824600,55
1600825500,38
1600826400,30
1600827300,59
1600828200,28
1600829100,40
1600830000,46
1600830900,44
1600831800,21
1600832700,67
1600833600,20
1600834500,46
1600835400,43
1600836300,128
1600837200,103
1600838100,174
1600839000,66
1600839900,58
1600840800,55
1600841700,32
1600842600,38
1600843500,45
1600844400,39
1600845300,26
1600846200,105
1600847100,394
1600848000,283
1600848900,77
1600849800,82
1600850700,629
1600851600,223
1600852500,135
1600853400,600
1600854300,602
1600855200,93
1600856100,96
1600857000,98
1600857900,85
1600858800,84
1600859700,99
1600860600,97
1600861500,93
1600862400,99
1600863300,109
1600864200,123
1600865100,202
1600866000,116
1600866900,565
1600867800,380
1600868700,127
1600869600,112
1600870500,156
1600871400,157
1600872300,127
1600873200,137
1600874100,141
1600875000,152
1600875900,116
1600876800,104
1600877700,70
1600878600,63
1600879500,100
1600880400,92
1600881300,71
1600882200,123
1600883100,83
1600884000,95
1600884900,65
1600885800,63
1600886700,34
1600887600,83
1600888500,52
1600889400,81
1600890300,83
1600891200,72
1600892100,86
1600893000,156
1600893900,149
1600894800,100
1600895700,104
1600896600,79
1600897500,88
1600898400,61
1600899300,54
1600900200,21
1600901100,61
1600902000,28
1600902900,46
1600903800,39
1600904700,47
1600905600,33
1600906500,45
1600907400,44
1600908300,37
1600909200,41
1600910100,51
1600911000,32
1600911900,43
1600912800,45
1600913700,35
1600914600,37
1600915500,52
1600916400,30
1600917300,40
1600918200,48
1600919100,35
1600920000,33
1600920900,52
1600921800,35
1600922700,144
1600923600,157
1600924500,84
1600925400,153
1600926300,596
1600927200,132
1600928100,106
1600929000,111
1600929900,40
1600930800,71
1600931700,64
1600932600,99
1600933500,41
1600934400,69
1600935300,35
1600936200,59
1600937100,45
1600938000,66
1600938900,54
1600939800,62
1600940700,27
1600941600,84
1600942500,724
1600943400,207
1600944300,121
1600945200,92
1600946100,502
1600947000,266
1600947900,231
1600948800,459
1600949700,325
1600950600,148
1600951500,115
1600952400,161
1600953300,115
1600954200,141
1600955100,134
1600956000,141
1600956900,93
1600957800,127
1600958700,86
1600959600,35
1600960500,57
1600961400,38
1600962300,52
1600963200,57
1600964100,112
1600965000,88
1600965900,139
1600966800,105
1600967700,97
1600968600,84
1600969500,67
1600970400,94
1600971300,83
1600972200,114
1600973100,49
1600974000,57
1600974900,50
1600975800,54
1600976700,34
1600977600,70
1600978500,37
1600979400,49
1600980300,66
1600981200,46
1600982100,35
1600983000,61
1600983900,32
1600984800,41
1600985700,50
1600986600,38
1600987500,32
1600988400,54
1600989300,36
1600990200,32
1600991100,55
1600992000,32
1600992900,44
1600993800,42
1600994700,47
1600995600,28
1600996500,57
1600997400,29
1600998300,45
1600999200,36
1601000100,54
1601001000,20
1601001900,60
1601002800,30
1601003700,46
1601004600,32
1601005500,53
1601006400,25
1601007300,52
1601008200,85
1601009100,78
1601010000,114
1601010900,116
1601011800,156
1601012700,68
1601013600,47
1601014500,39
1601015400,33
1601016300,85
1601017200,600
1601018100,244
1601019000,72
1601019900,88
1601020800,44
1601021700,61
1601022600,24
1601023500,42
1601024400,41
1601025300,43
1601026200,21
1601027100,74
1601028000,453
1601028900,352
1601029800,150
1601030700,43
1601031600,33
1601032500,58
1601033400,228
1601034300,111
1601035200,74
1601036100,505
1601037000,260
1601037900,163
1601038800,519
1601039700,162
1601040600,70
1601041500,50
1601042400,21
1601043300,59
1601044200,27
1601045100,46
1601046000,32
1601046900,53
1601047800,20
1601048700,56
1601049600,31
1601050500,45
1601051400,53
1601052300,67
1601053200,55
1601054100,78
1601055000,56
1601055900,54
1601056800,80
1601057700,116
1601058600,76
1601059500,101
1601060400,117
1601061300,153
1601062200,83
1601063100,112
1601064000,77
1601064900,73
1601065800,49
1601066700,46
1601067600,33
1601068500,64
1601069400,34
1601070300,44
1601071200,47
1601072100,39
1601073000,29
1601073900,57
1601074800,32
1601075700,47
1601076600,48
1601077500,39
1601078400,28
1601079300,59
1601080200,24
1601081100,45
1601082000,39
1601082900,47
1601083800,26
1601084700,55
1601085600,31
1601086500,38
1601087400,46
1601088300,38
1601089200,34
1601090100,46
1601091000,39
1601091900,30
1601092800,50
1601093700,34
1601094600,41
1601095500,38
1601096400,45
1601097300,29
1601098200,162
1601099100,192
1601100000,92
1601100900,122
1601101800,66
1601102700,37
1601103600,60
1601104500,41
1601105400,76
1601106300,85
1601107200,96
1601108100,127
1601109000,84
1601109900,50
1601110800,81
1601111700,769
1601112600,516
1601113500,200
1601114400,152
1601115300,248
1601116200,482
1601117100,300
1601118000,114
1601118900,199
1601119800,146
1601120700,99
1601121600,91
1601122500,67
1601123400,56
1601124300,52
1601125200,60
1601126100,459
1601127000,223
1601127900,149
1601128800,480
1601129700,217
1601130600,41
1601131500,58
1601132400,31
1601133300,51
1601134200,46
1601135100,76
1601136000,79
1601136900,112
1601137800,77
1601138700,79
1601139600,46
1601140500,43
1601141400,93
1601142300,83
1601143200,34
1601144100,44
1601145000,62
1601145900,69
1601146800,48
1601147700,53
1601148600,35
1601149500,34
1601150400,55
1601151300,31
1601152200,39
1601153100,47
1601154000,42
1601154900,25
1601155800,64
1601156700,23
1601157600,46
1601158500,40
1601159400,47
1601160300,22
1601161200,63
1601162100,26
1601163000,56
1601163900,39
1601164800,48
1601165700,22
1601166600,63
1601167500,23
1601168400,47
1601169300,41
1601170200,46
1601171100,24
1601172000,61
1601172900,26
1601173800,41
1601174700,46
1601175600,41
1601176500,28
1601177400,57
1601178300,30
1601179200,36
1601180100,50
1601181000,35
1601181900,36
1601182800,48
1601183700,40
1601184600,74
1601185500,127
1601186400,51
1601187300,42
1601188200,39
1601189100,48
1601190000,23
1601190900,60
1601191800,43
1601192700,198
1601193600,90
1601194500,56
1601195400,73
1601196300,99
1601197200,24
1601198100,46
1601199000,38
1601199900,48
1601200800,23
1601201700,64
1601202600,29
1601203500,63
1601204400,68
1601205300,73
1601206200,52
1601207100,83
1601208000,32
1601208900,55
1601209800,49
1601210700,43
1601211600,75
1601212500,149
1601213400,98
1601214300,80
1601215200,104
1601216100,104
1601217000,87
1601217900,94
1601218800,102
1601219700,129
1601220600,229
1601221500,626
1601222400,468
1601223300,165
1601224200,129
1601225100,133
1601226000,151
1601226900,145
1601227800,128
1601228700,114
1601229600,109
1601230500,102
1601231400,100
1601232300,79
1601233200,71
1601234100,88
1601235000,132
1601235900,129
1601236800,107
1601237700,84
1601238600,28
1601239500,57
1601240400,30
1601241300,44
1601242200,39
1601243100,49
1601244000,27
1601244900,52
1601245800,34
1601246700,39
1601247600,40
1601248500,45
1601249400,31
1601250300,48
1601251200,40
1601252100,34
1601253000,47
1601253900,40
1601254800,40
1601255700,39
1601256600,49
1601257500,29
1601258400,47
1601259300,37
1601260200,41
1601261100,36
1601262000,104
1601262900,38
1601263800,49
1601264700,35
1601265600,43
1601266500,30
1601267400,195
1601268300,124
1601269200,152
1601270100,81
1601271000,45
1601271900,27
1601272800,57
1601273700,23
1601274600,42
1601275500,44
1601276400,39
1601277300,30
1601278200,52
1601279100,31
1601280000,36
1601280900,51
1601281800,31
1601282700,37
1601283600,46
1601284500,40
1601285400,25
1601286300,60
1601287200,24
1601288100,43
1601289000,41
1601289900,43
1601290800,23
1601291700,62
1601292600,22
1601293500,227
1601294400,236
1601295300,128
1601296200,55
1601297100,68
1601298000,29
1601298900,55
1601299800,84
1601300700,128
1601301600,88
1601302500,135
1601303400,96
1601304300,99
1601305200,91
1601306100,104
1601307000,83
1601307900,432
1601308800,64
1601309700,74
1601310600,84
1601311500,535
1601312400,274
1601313300,197
1601314200,533
1601315100,287
1601316000,99
1601316900,62
1601317800,131
1601318700,125
1601319600,86
1601320500,99
1601321400,105
1601322300,101
1601323200,97
1601324100,109
1601325000,27
1601325900,42
1601326800,45
1601327700,41
1601328600,29
1601329500,57
1601330400,30
1601331300,38
1601332200,49
1601333100,36
1601334000,32
1601334900,53
1601335800,33
1601336700,33
1601337600,54
1601338500,34
1601339400,35
1601340300,49
1601341200,39
1601342100,30
1601343000,56
1601343900,31
1601344800,37
1601345700,48
1601346600,37
1601347500,32
1601348400,107
1601349300,46
1601350200,35
1601351100,49
1601352000,82
1601352900,90
1601353800,158
1601354700,62
1601355600,57
1601356500,65
1601357400,54
1601358300,24
1601359200,62
1601360100,24
1601361000,43
1601361900,40
1601362800,43
1601363700,23
1601364600,59
1601365500,25
1601366400,43
1601367300,41
1601368200,44
1601369100,21
1601370000,61
1601370900,23
1601371800,44
1601372700,40
1601373600,175
1601374500,429
1601375400,88
1601376300,57
1601377200,73
1601378100,94
1601379000,37
1601379900,31
1601380800,86
1601381700,38
1601382600,87
1601383500,120
1601384400,76
1601385300,37
1601386200,46
1601387100,39
1601388000,27
1601388900,61
1601389800,26
1601390700,44
1601391600,93
1601392500,178
1601393400,201
1601394300,145
1601395200,94
1601396100,139
1601397000,125
1601397900,105
1601398800,102
1601399700,141
1601400600,78
1601401500,72
1601402400,64
1601403300,59
1601404200,48
1601405100,59
1601406000,35
1601406900,40
1601407800,57
1601408700,51
1601409600,108
1601410500,47
1601411400,20
1601412300,22
1601413200,38
1601414100,22
1601415000,22
1601415900,35
1601416800,22
1601417700,18
1601418600,38
1601419500,22
1601420400,17
1601421300,39
1601422200,20
1601423100,20
1601424000,36
1601424900,22
1601425800,21
1601426700,35
1601427600,25
1601428500,18
1601429400,39
1601430300,18
1601431200,21
1601432100,35
1601433000,23
1601433900,18
1601434800,80
1601435700,33
1601436600,19
1601437500,37
1601438400,18
1601439300,21
1601440200,34
1601441100,119
1601442000,83
1601442900,138
1601443800,77
1601444700,205
1601445600,157
1601446500,54
1601447400,47
1601448300,83
1601449200,40
1601450100,32
1601451000,66
1601451900,22
1601452800,18
1601453700,38
1601454600,27
1601455500,26
1601456400,47
1601457300,25
1601458200,68
1601459100,43
1601460000,29
1601460900,25
1601461800,46
1601462700,25
1601463600,29
1601464500,415
1601465400,658
1601466300,229
1601467200,70
1601468100,118
1601469000,543
1601469900,246
1601470800,99
1601471700,500
1601472600,180
1601473500,22
1601474400,23
1601475300,63
1601476200,78
1601477100,86
1601478000,97
1601478900,84
1601479800,57
1601480700,44
1601481600,22
1601482500,27
1601483400,44
1601484300,30
1601485200,108
1601486100,119
1601487000,78
1601487900,70
1601488800,90
1601489700,82
1601490600,141
1601491500,102
1601492400,85
1601493300,78
1601494200,99
1601495100,86
1601496000,80
1601496900,91
1601497800,83
1601498700,22
1601499600,39
1601500500,32
1601501400,25
1601502300,31
1601503200,28
1601504100,18
1601505000,32
1601505900,28
1601506800,20
1601507700,31
1601508600,28
1601509500,21
1601510400,27
1601511300,33
1601512200,19
1601513100,29
1601514000,31
1601514900,23
1601515800,24
1601516700,35
1601517600,18
1601518500,28
1601519400,30
1601520300,22
1601521200,69
1601522100,46
1601523000,18
1601523900,25
1601524800,33
1601525700,22
1601526600,19
1601527500,147
1601528400,100
1601529300,109
1601530200,164
1601531100,489
1601532000,485
1601532900,273
1601533800,69
1601534700,71
1601535600,88
1601536500,26
1601537400,41
1601538300,309
1601539200,895
1601540100,505
1601541000,515
1601541900,514
1601542800,457
1601543700,215
1601544600,28
1601545500,31
1601546400,46
1601547300,29
1601548200,19
1601549100,39
1601550000,81
1601550900,708
1601551800,108
1601552700,86
1601553600,66
1601554500,96
1601555400,74
1601556300,65
1601557200,51
1601558100,25
1601559000,32
1601559900,43
1601560800,65
1601561700,26
1601562600,52
1601563500,54
1601564400,57
1601565300,254
1601566200,112
1601567100,55
1601568000,42
1601568900,42
1601569800,34
1601570700,86
1601571600,83
1601572500,94
1601573400,115
1601574300,91
1601575200,66
1601576100,99
1601577000,99
1601577900,103
1601578800,130
1601579700,130
1601580600,120
1601581500,124
1601582400,114
1601583300,57
1601584200,31
1601585100,39
1601586000,22
1601586900,27
1601587800,42
1601588700,20
1601589600,22
1601590500,37
1601591400,21
1601592300,22
1601593200,37
1601594100,22
1601595000,20
1601595900,39
1601596800,22
1601597700,18
1601598600,42
1601599500,20
1601600400,22
1601601300,41
1601602200,19
1601603100,23
1601604000,36
1601604900,23
1601605800,19
1601606700,38
1601607600,61
1601608500,29
1601609400,38
1601610300,20
1601611200,22
1601612100,43
1601613000,119
1601613900,55
1601614800,114
1601615700,140
1601616600,199
1601617500,403
1601618400,63
1601619300,74
1601620200,49
1601621100,31
1601622000,20
1601622900,31
1601623800,38
1601624700,20
1601625600,29
1601626500,32
1601627400,26
1601628300,30
1601629200,73
1601630100,18
1601631000,26
1601631900,31
1601632800,21
1601633700,184
1601634600,163
1601635500,186
1601636400,41
1601637300,98
1601638200,585
1601639100,422
1601640000,37
1601640900,49
1601641800,77
1601642700,82
1601643600,25
1601644500,32
1601645400,29
1601646300,18
1601647200,34
1601648100,24
1601649000,22
1601649900,34
1601650800,87
1601651700,87
1601652600,92
1601653500,333
1601654400,333
1601655300,199
1601656200,325
1601657100,376
1601658000,77
1601658900,170
1601659800,97
1601660700,63
1601661600,54
1601662500,42
1601663400,101
1601664300,93
1601665200,43
1601666100,51
1601667000,49
1601667900,43
1601668800,56
1601669700,47
1601670600,34
1601671500,46
1601672400,49
1601673300,41
1601674200,46
1601675100,54
1601676000,34
1601676900,42
1601677800,44
1601678700,28
1601679600,37
1601680500,46
1601681400,24
1601682300,25
1601683200,35
1601684100,17
1601685000,24
1601685900,31
1601686800,23
1601687700,23
1601688600,33
1601689500,21
1601690400,18
1601691300,38
1601692200,21
1601693100,17
1601694000,39
1601694900,18
1601695800,22
1601696700,34
1601697600,22
1601698500,17
1601699400,35
1601700300,23
1601701200,21
1601702100,34
1601703000,70
1601703900,92
1601704800,51
1601705700,27
1601706600,18
1601707500,162
1601708400,92
1601709300,44
1601710200,50
1601711100,30
1601712000,21
1601712900,23
1601713800,38
1601714700,33
1601715600,405
1601716500,354
1601717400,678
1601718300,512
1601719200,883
1601720100,852
1601721000,466
1601721900,96
1601722800,443
1601723700,1133
1601724600,898
1601725500,642
1601726400,1053
1601727300,872
1601728200,377
1601729100,62
1601730000,47
1601730900,46
1601731800,55
1601732700,41
1601733600,44
1601734500,50
1601735400,35
1601736300,51
1601737200,44
1601738100,40
1601739000,51
1601739900,43
1601740800,49
1601741700,359
1601742600,142
1601743500,105
1601744400,139
1601745300,101
1601746200,107
1601747100,74
1601748000,73
1601748900,70
1601749800,87
1601750700,71
1601751600,77
1601752500,84
1601753400,68
1601754300,82
1601755200,76
1601756100,74
1601757000,80
1601757900,79
1601758800,72
1601759700,87
1601760600,30
1601761500,22
1601762400,33
1601763300,23
1601764200,16
1601765100,40
1601766000,17
1601766900,22
1601767800,35
1601768700,21
1601769600,19
1601770500,37
1601771400,17
1601772300,26
1601773200,48
1601774100,34
1601775000,25
1601775900,32
1601776800,17
1601777700,31
1601778600,26
1601779500,21
1601780400,29
1601781300,28
1601782200,17
1601783100,34
1601784000,23
1601784900,20
1601785800,32
1601786700,28
1601787600,18
1601788500,36
1601789400,68
1601790300,89
1601791200,67
1601792100,19
1601793000,22
1601793900,36
1601794800,25
1601795700,21
1601796600,39
1601797500,17
1601798400,22
1601799300,34
1601800200,22
1601801100,78
1601802000,98
1601802900,21
1601803800,21
1601804700,34
1601805600,21
1601806500,21
1601807400,71
1601808300,61
1601809200,30
1601810100,35
1601811000,24
1601811900,32
1601812800,33
1601813700,26
1601814600,30
1601815500,37
1601816400,113
1601817300,128
1601818200,85
1601819100,81
1601820000,84
1601820900,88
1601821800,74
1601822700,87
1601823600,79
1601824500,77
1601825400,49
1601826300,78
1601827200,69
1601828100,79
1601829000,78
1601829900,65
1601830800,85
1601831700,47
1601832600,50
1601833500,62
1601834400,113
1601835300,84
1601836200,110
1601837100,129
1601838000,128
1601838900,134
1601839800,134
1601840700,122
1601841600,112
1601842500,82
1601843400,73
1601844300,30
1601845200,29
1601846100,20
1601847000,33
1601847900,25
1601848800,21
1601849700,26
1601850600,31
1601851500,18
1601852400,27
1601853300,28
1601854200,21
1601855100,20
1601856000,36
1601856900,18
1601857800,20
1601858700,38
1601859600,21
1601860500,20
1601861400,36
1601862300,17
1601863200,21
1601864100,35
1601865000,22
1601865900,17
1601866800,38
1601867700,18
1601868600,21
1601869500,32
1601870400,23
1601871300,102
1601872200,92
1601873100,97
1601874000,102
1601874900,48
1601875800,31
1601876700,46
1601877600,24
1601878500,30
1601879400,20
1601880300,33
1601881200,36
1601882100,29
1601883000,25
1601883900,44
1601884800,22
1601885700,30
1601886600,38
1601887500,28
1601888400,25
1601889300,43
1601890200,22
1601891100,32
1601892000,69
1601892900,27
1601893800,59
1601894700,35
1601895600,16
1601896500,24
1601897400,30
1601898300,313
1601899200,126
1601900100,104
1601901000,40
1601901900,31
1601902800,34
1601903700,67
1601904600,86
1601905500,70
1601906400,71
1601907300,109
1601908200,98
1601909100,77
1601910000,92
1601910900,68
1601911800,76
1601912700,60
1601913600,28
1601914500,48
1601915400,161
1601916300,31
1601917200,34
1601918100,68
1601919000,65
1601919900,56
1601920800,84
1601921700,109
1601922600,57
1601923500,65
1601924400,46
1601925300,93
1601926200,114
1601927100,92
1601928000,79
1601928900,92
1601929800,72
1601930700,24
1601931600,36
1601932500,21
1601933400,17
1601934300,38
1601935200,17
1601936100,21
1601937000,32
1601937900,22
1601938800,17
1601939700,36
1601940600,18
1601941500,22
1601942400,31
1601943300,24
1601944200,17
1601945100,33
1601946000,24
1601946900,21
1601947800,28
1601948700,28
1601949600,17
1601950500,30
1601951400,25
1601952300,21
1601953200,25
1601954100,29
1601955000,19
1601955900,25
1601956800,76
1601957700,82
1601958600,130
1601959500,40
1601960400,69
1601961300,166
1601962200,486
1601963100,457
1601964000,147
1601964900,69
1601965800,77
1601966700,182
1601967600,575
1601968500,554
1601969400,556
1601970300,160
1601971200,32
1601972100,32
1601973000,71
1601973900,31
1601974800,24
1601975700,59
1601976600,54
1601977500,50
1601978400,68
1601979300,19
1601980200,21
1601981100,34
1601982000,20
1601982900,17
1601983800,64
1601984700,58
1601985600,55
1601986500,76
1601987400,83
1601988300,65
1601989200,74
1601990100,69
1601991000,75
1601991900,86
1601992800,74
1601993700,76
1601994600,93
1601995500,68
1601996400,75
1601997300,96
1601998200,94
1601999100,119
1602000000,84
1602000900,36
1602001800,42
1602002700,68
1602003600,471
1602004500,218
1602005400,163
1602006300,398
1602007200,304
1602008100,57
1602009000,34
1602009900,70
1602010800,93
1602011700,39
1602012600,43
1602013500,58
1602014400,84
1602015300,51
1602016200,53
1602017100,36
1602018000,37
1602018900,44
1602019800,18
1602020700,21
1602021600,36
1602022500,19
1602023400,21
1602024300,35
1602025200,21
1602026100,16
1602027000,39
1602027900,17
1602028800,21
1602029700,34
1602030600,22
1602031500,17
1602032400,39
1602033300,20
1602034200,20
1602035100,36
1602036000,19
1602036900,21
1602037800,31
1602038700,25
1602039600,15
1602040500,35
1602041400,21
1602042300,20
1602043200,28
1602044100,26
1602045000,17
1602045900,35
1602046800,163
1602047700,109
1602048600,106
1602049500,29
1602050400,22
1602051300,35
1602052200,42
1602053100,24
1602054000,46
1602054900,46
1602055800,88
1602056700,29
1602057600,27
1602058500,21
1602059400,22
1602060300,32
1602061200,15
1602062100,27
1602063000,34
1602063900,381
1602064800,292
1602065700,383
1602066600,117
1602067500,30
1602068400,43
1602069300,223
1602070200,59
1602071100,72
1602072000,47
1602072900,30
1602073800,109
1602074700,99
1602075600,54
1602076500,60
1602077400,42
1602078300,320
1602079200,117
1602080100,79
1602081000,34
1602081900,43
1602082800,22
1602083700,23
1602084600,43
1602085500,20
1602086400,25
1602087300,90
1602088200,47
1602089100,75
1602090000,111
1602090900,94
1602091800,74
1602092700,76
1602093600,48
1602094500,34
1602095400,52
1602096300,90
1602097200,103
1602098100,114
1602099000,103
1602099900,30
1602100800,37
1602101700,32
1602102600,26
1602103500,28
1602104400,31
1602105300,23
1602106200,26
1602107100,31
1602108000,18
1602108900,26
1602109800,30
1602110700,27
1602111600,25
1602112500,31
1602113400,21
1602114300,19
1602115200,37
1602116100,18
1602117000,20
1602117900,36
1602118800,22
1602119700,17
1602120600,41
1602121500,17
1602122400,20
1602123300,37
1602124200,19
1602125100,21
1602126000,35
1602126900,21
1602127800,17
1602128700,36
1602129600,18
1602130500,97
1602131400,44
1602132300,56
1602133200,136
1602134100,107
1602135000,47
1602135900,23
1602136800,309
1602137700,76
1602138600,64
1602139500,98
1602140400,82
1602141300,29
1602142200,30
1602143100,30
1602144000,21
1602144900,21
1602145800,34
1602146700,19
1602147600,23
1602148500,34
1602149400,19
1602150300,20
1602151200,148
1602152100,40
1602153000,90
1602153900,319
1602154800,187
1602155700,220
1602156600,31
1602157500,50
1602158400,70
1602159300,50
1602160200,68
1602161100,70
1602162000,28
1602162900,21
1602163800,28
1602164700,74
1602165600,46
1602166500,59
1602167400,52
1602168300,43
1602169200,61
1602170100,51
1602171000,62
1602171900,68
1602172800,66
1602173700,89
1602174600,141
1602175500,157
1602176400,90
1602177300,96
1602178200,105
1602179100,117
1602180000,150
1602180900,65
1602181800,56
1602182700,93
1602183600,93
1602184500,86
1602185400,88
1602186300,87
1602187200,73
1602188100,55
1602189000,79
1602189900,332
1602190800,279
1602191700,189
1602192600,306
1602193500,375
1602194400,35
1602195300,21
1602196200,25
1602197100,33
1602198000,17
1602198900,26
1602199800,33
1602200700,20
1602201600,24
1602202500,34
1602203400,21
1602204300,21
1602205200,39
1602206100,18
1602207000,22
1602207900,35
1602208800,21
1602209700,18
1602210600,40
1602211500,18
1602212400,22
1602213300,36
1602214200,21
1602215100,16
1602216000,41
1602216900,17
1602217800,54
1602218700,157
1602219600,100
1602220500,92
1602221400,50
1602222300,29
1602223200,23
1602224100,32
1602225000,23
1602225900,18
1602226800,44
1602227700,30
1602228600,28
1602229500,267
1602230400,77
1602231300,26
1602232200,41
1602233100,31
1602234000,37
1602234900,34
1602235800,70
1602236700,208
1602237600,378
1602238500,676
1602239400,413
1602240300,127
1602241200,255
1602242100,308
1602243000,207
1602243900,30
1602244800,36
1602245700,36
1602246600,83
1602247500,125
1602248400,113
1602249300,115
1602250200,121
1602251100,110
1602252000,84
1602252900,104
1602253800,81
1602254700,74
1602255600,83
1602256500,71
1602257400,76
1602258300,93
1602259200,109
1602260100,98
1602261000,136
1602261900,83
1602262800,92
1602263700,105
1602264600,161
1602265500,153
1602266400,147
1602267300,73
1602268200,40
1602269100,45
1602270000,39
1602270900,32
1602271800,48
1602272700,35
1602273600,27
1602274500,48
1602275400,29
1602276300,31
1602277200,48
1602278100,28
1602279000,33
1602279900,44
1602280800,34
1602281700,29
1602282600,49
1602283500,21
1602284400,18
1602285300,38
1602286200,26
1602287100,33
1602288000,38
1602288900,22
1602289800,22
1602290700,35
1602291600,23
1602292500,18
1602293400,39
1602294300,18
1602295200,22
1602296100,34
1602297000,22
1602297900,17
1602298800,40
1602299700,17
1602300600,22
1602301500,36
1602302400,20
1602303300,18
1602304200,39
1602305100,18
1602306000,21
1602306900,34
1602307800,68
1602308700,85
1602309600,64
1602310500,18
1602311400,20
1602312300,70
1602313200,398
1602314100,292
1602315000,78
1602315900,59
1602316800,99
1602317700,130
1602318600,48
1602319500,28
1602320400,54
1602321300,46
1602322200,44
1602323100,64
1602324000,460
1602324900,419
1602325800,207
1602326700,50
1602327600,118
1602328500,538
1602329400,272
1602330300,148
1602331200,558
1602332100,212
1602333000,106
1602333900,47
1602334800,59
1602335700,43
1602336600,36
1602337500,31
1602338400,40
1602339300,43
1602340200,30
1602341100,46
1602342000,39
1602342900,35
1602343800,43
1602344700,85
1602345600,71
1602346500,131
1602347400,76
1602348300,77
1602349200,140
