timestamp,power
1624117500,49
1624118400,77
1624119300,209
1624120200,439
1624121100,403
1624122000,577
1624122900,655
1624123800,469
1624124700,217
1624125600,257
1624126500,178
1624127400,352
1624128300,503
1624129200,473
1624130100,731
1624131000,1120
1624131900,868
1624132800,1515
1624133700,1010
1624134600,641
1624135500,822
1624136400,875
1624137300,358
1624138200,71
1624139100,54
1624140000,70
1624140900,64
1624141800,77
1624142700,72
1624143600,51
1624144500,51
1624145400,70
1624146300,43
1624147200,80
1624148100,70
1624149000,49
1624149900,59
1624150800,61
1624151700,48
1624152600,66
1624153500,77
1624154400,46
1624155300,88
1624156200,116
1624157100,62
1624158000,73
1624158900,80
1624159800,64
1624160700,71
1624161600,52
1624162500,177
1624163400,74
1624164300,354
1624165200,602
1624166100,422
1624167000,466
1624167900,191
1624168800,82
1624169700,465
1624170600,359
1624171500,179
1624172400,138
1624173300,105
1624174200,83
1624175100,80
1624176000,72
1624176900,89
1624177800,271
1624178700,653
1624179600,578
1624180500,537
1624181400,503
1624182300,431
1624183200,270
1624184100,84
1624185000,98
1624185900,300
1624186800,463
1624187700,349
1624188600,409
1624189500,97
1624190400,105
1624191300,242
1624192200,394
1624193100,126
1624194000,84
1624194900,285
1624195800,655
1624196700,406
1624197600,391
1624198500,347
1624199400,308
1624200300,374
1624201200,325
1624202100,88
1624203000,159
1624203900,138
1624204800,189
1624205700,218
1624206600,215
1624207500,994
1624208400,1185
1624209300,848
1624210200,490
1624211100,164
1624212000,111
1624212900,552
1624213800,232
1624214700,129
1624215600,96
1624216500,115
1624217400,126
1624218300,118
1624219200,128
1624220100,133
1624221000,150
1624221900,104
1624222800,103
1624223700,49
1624224600,50
1624225500,63
1624226400,77
1624227300,62
1624228200,52
1624229100,44
1624230000,69
1624230900,51
1624231800,43
1624232700,92
1624233600,51
1624234500,63
1624235400,61
1624236300,44
1624237200,58
1624238100,62
1624239000,64
1624239900,77
1624240800,53
1624241700,57
1624242600,121
1624243500,89
1624244400,83
1624245300,73
1624246200,48
1624247100,60
1624248000,73
1624248900,45
1624249800,93
1624250700,68
1624251600,51
1624252500,65
1624253400,263
1624254300,55
1624255200,114
1624256100,94
1624257000,69
1624257900,245
1624258800,592
1624259700,619
1624260600,660
1624261500,454
1624262400,111
1624263300,99
1624264200,289
1624265100,603
1624266000,724
1624266900,1501
1624267800,1050
1624268700,547
1624269600,608
1624270500,491
1624271400,175
1624272300,109
1624273200,79
1624274100,67
1624275000,72
1624275900,91
1624276800,75
1624277700,59
1624278600,95
1624279500,101
1624280400,85
1624281300,60
1624282200,82
1624283100,57
1624284000,65
1624284900,74
1624285800,89
1624286700,79
1624287600,87
1624288500,562
1624289400,397
1624290300,49
1624291200,63
1624292100,113
1624293000,105
1624293900,74
1624294800,93
1624295700,150
1624296600,123
1624297500,93
1624298400,104
1624299300,109
1624300200,135
1624301100,111
1624302000,118
1624302900,88
1624303800,128
1624304700,137
1624305600,90
1624306500,117
1624307400,60
1624308300,44
1624309200,62
1624310100,50
1624311000,74
1624311900,60
1624312800,49
1624313700,52
1624314600,55
1624315500,48
1624316400,89
1624317300,51
1624318200,44
1624319100,66
1624320000,49
1624320900,40
1624321800,98
1624322700,48
1624323600,37
1624324500,70
1624325400,50
1624326300,44
1624327200,62
1624328100,86
1624329000,114
1624329900,82
1624330800,56
1624331700,70
1624332600,52
1624333500,89
1624334400,71
1624335300,58
1624336200,60
1624337100,71
1624338000,45
1624338900,77
1624339800,227
1624340700,113
1624341600,74
1624342500,57
1624343400,42
1624344300,76
1624345200,56
1624346100,92
1624347000,74
1624347900,55
1624348800,50
1624349700,67
1624350600,53
1624351500,59
1624352400,74
1624353300,91
1624354200,68
1624355100,96
1624356000,51
1624356900,72
1624357800,51
1624358700,56
1624359600,68
1624360500,49
1624361400,64
1624362300,63
1624363200,61
1624364100,154
1624365000,104
1624365900,90
1624366800,168
1624367700,142
1624368600,125
1624369500,388
1624370400,138
1624371300,144
1624372200,157
1624373100,763
1624374000,833
1624374900,601
1624375800,672
1624376700,638
1624377600,263
1624378500,520
1624379400,403
1624380300,494
1624381200,518
1624382100,194
1624383000,113
1624383900,145
1624384800,503
1624385700,206
1624386600,140
1624387500,118
1624388400,123
1624389300,166
1624390200,106
1624391100,115
1624392000,153
1624392900,101
1624393800,98
1624394700,57
1624395600,117
1624396500,75
1624397400,53
1624398300,58
1624399200,77
1624400100,54
1624401000,66
1624401900,69
1624402800,56
1624403700,75
1624404600,59
1624405500,53
1624406400,109
1624407300,54
1624408200,52
1624409100,80
1624410000,58
1624410900,46
1624411800,95
1624412700,47
1624413600,54
1624414500,61
1624415400,104
1624416300,110
1624417200,57
1624418100,53
1624419000,94
1624419900,53
1624420800,59
1624421700,63
1624422600,51
1624423500,67
1624424400,82
1624425300,52
1624426200,72
1624427100,111
1624428000,51
1624428900,130
1624429800,181
1624430700,89
1624431600,126
1624432500,114
1624433400,160
1624434300,98
1624435200,286
1624436100,444
1624437000,219
1624437900,310
1624438800,278
1624439700,123
1624440600,167
1624441500,283
1624442400,124
1624443300,81
1624444200,338
1624445100,499
1624446000,409
1624446900,152
1624447800,134
1624448700,194
1624449600,604
1624450500,129
1624451400,108
1624452300,112
1624453200,158
1624454100,124
1624455000,168
1624455900,162
1624456800,112
1624457700,129
1624458600,137
1624459500,122
1624460400,118
1624461300,98
1624462200,144
1624463100,162
1624464000,187
1624464900,120
1624465800,127
1624466700,112
1624467600,138
1624468500,213
1624469400,114
1624470300,134
1624471200,117
1624472100,105
1624473000,134
1624473900,147
1624474800,128
1624475700,150
1624476600,199
1624477500,148
1624478400,141
1624479300,87
1624480200,89
1624481100,81
1624482000,78
1624482900,91
1624483800,97
1624484700,63
1624485600,67
1624486500,52
1624487400,59
1624488300,50
1624489200,70
1624490100,65
1624491000,44
1624491900,47
1624492800,66
1624493700,40
1624494600,76
1624495500,63
1624496400,42
1624497300,57
1624498200,56
1624499100,69
1624500000,64
1624500900,58
1624501800,99
1624502700,101
1624503600,48
1624504500,48
1624505400,104
1624506300,47
1624507200,57
1624508100,69
1624509000,45
1624509900,80
1624510800,144
1624511700,128
1624512600,126
1624513500,115
1624514400,70
1624515300,103
1624516200,76
1624517100,76
1624518000,125
1624518900,77
1624519800,90
1624520700,571
1624521600,598
1624522500,615
1624523400,581
1624524300,104
1624525200,192
1624526100,157
1624527000,110
1624527900,71
1624528800,78
1624529700,65
1624530600,59
1624531500,56
1624532400,65
1624533300,53
1624534200,90
1624535100,84
1624536000,75
1624536900,90
1624537800,76
1624538700,139
1624539600,405
1624540500,260
1624541400,166
1624542300,230
1624543200,152
1624544100,335
1624545000,260
1624545900,157
1624546800,175
1624547700,106
1624548600,116
1624549500,88
1624550400,219
1624551300,69
1624552200,92
1624553100,86
1624554000,139
1624554900,206
1624555800,138
1624556700,280
1624557600,504
1624558500,333
1624559400,471
1624560300,128
1624561200,121
1624562100,201
1624563000,680
1624563900,110
1624564800,131
1624565700,99
1624566600,83
1624567500,115
1624568400,77
1624569300,91
1624570200,83
1624571100,55
1624572000,80
1624572900,61
1624573800,53
1624574700,122
1624575600,62
1624576500,59
1624577400,69
1624578300,60
1624579200,70
1624580100,66
1624581000,55
1624581900,74
1624582800,86
1624583700,55
1624584600,78
1624585500,58
1624586400,61
1624587300,73
1624588200,105
1624589100,123
1624590000,62
1624590900,57
1624591800,67
1624592700,54
1624593600,86
1624594500,70
1624595400,52
1624596300,67
1624597200,102
1624598100,80
1624599000,114
1624599900,113
1624600800,56
1624601700,65
1624602600,51
1624603500,54
1624604400,67
1624605300,93
1624606200,87
1624607100,61
1624608000,53
1624608900,62
1624609800,94
1624610700,102
1624611600,104
1624612500,553
1624613400,445
1624614300,444
1624615200,53
1624616100,95
1624617000,54
1624617900,56
1624618800,95
1624619700,69
1624620600,77
1624621500,178
1624622400,73
1624623300,81
1624624200,114
1624625100,76
1624626000,75
1624626900,84
1624627800,61
1624628700,81
1624629600,169
1624630500,357
1624631400,277
1624632300,236
1624633200,354
1624634100,509
1624635000,188
1624635900,85
1624636800,70
1624637700,124
1624638600,95
1624639500,63
1624640400,70
1624641300,85
1624642200,126
1624643100,127
1624644000,242
1624644900,141
1624645800,167
1624646700,194
1624647600,638
1624648500,372
1624649400,455
1624650300,257
1624651200,350
1624652100,702
1624653000,536
1624653900,207
1624654800,189
1624655700,164
1624656600,114
1624657500,137
1624658400,120
1624659300,53
1624660200,51
1624661100,73
1624662000,51
1624662900,54
1624663800,89
1624664700,79
1624665600,61
1624666500,59
1624667400,55
1624668300,65
1624669200,54
1624670100,55
1624671000,68
1624671900,52
1624672800,60
1624673700,109
1624674600,116
1624675500,77
1624676400,72
1624677300,64
1624678200,154
1624679100,274
1624680000,126
1624680900,153
1624681800,164
1624682700,159
1624683600,194
1624684500,165
1624685400,165
1624686300,135
1624687200,95
1624688100,96
1624689000,103
1624689900,123
1624690800,148
1624691700,103
1624692600,84
1624693500,186
1624694400,70
1624695300,55
1624696200,109
1624697100,56
1624698000,62
1624698900,71
1624699800,50
1624700700,74
1624701600,64
1624702500,52
1624703400,143
1624704300,58
1624705200,56
1624706100,80
1624707000,50
1624707900,68
1624708800,99
1624709700,45
1624710600,78
1624711500,63
1624712400,50
1624713300,81
1624714200,79
1624715100,64
1624716000,78
1624716900,59
1624717800,105
1624718700,65
1624719600,69
1624720500,95
1624721400,59
1624722300,69
1624723200,94
1624724100,59
1624725000,68
1624725900,129
1624726800,62
1624727700,72
1624728600,76
1624729500,59
1624730400,102
1624731300,99
1624732200,124
1624733100,110
1624734000,89
1624734900,111
1624735800,88
1624736700,62
1624737600,94
1624738500,59
1624739400,57
1624740300,106
1624741200,34
1624742100,52
1624743000,54
1624743900,34
1624744800,73
1624745700,89
1624746600,49
1624747500,76
1624748400,49
1624749300,60
1624750200,63
1624751100,47
1624752000,75
1624752900,54
1624753800,71
1624754700,78
1624755600,52
1624756500,56
1624757400,67
1624758300,47
1624759200,72
1624760100,99
1624761000,120
1624761900,100
1624762800,69
1624763700,66
1624764600,91
1624765500,98
1624766400,74
1624767300,70
1624768200,53
1624769100,84
1624770000,110
1624770900,178
1624771800,111
1624772700,81
1624773600,154
1624774500,162
1624775400,95
1624776300,136
1624777200,308
1624778100,357
1624779000,184
1624779900,551
1624780800,647
1624781700,544
1624782600,887
1624783500,810
1624784400,1115
1624785300,1142
1624786200,1490
1624787100,849
1624788000,1206
1624788900,833
1624789800,778
1624790700,1124
1624791600,553
1624792500,307
1624793400,620
1624794300,578
1624795200,205
1624796100,219
1624797000,407
1624797900,820
1624798800,1019
1624799700,1071
1624800600,1059
1624801500,367
1624802400,226
1624803300,557
1624804200,361
1624805100,169
1624806000,1416
1624806900,1337
1624807800,952
1624808700,753
1624809600,776
1624810500,652
1624811400,367
1624812300,171
1624813200,175
1624814100,108
1624815000,163
1624815900,86
1624816800,91
1624817700,135
1624818600,132
1624819500,292
1624820400,148
1624821300,394
1624822200,570
1624823100,468
1624824000,353
1624824900,266
1624825800,104
1624826700,115
1624827600,55
1624828500,49
1624829400,57
1624830300,51
1624831200,49
1624832100,63
1624833000,77
1624833900,58
1624834800,90
1624835700,74
1624836600,57
1624837500,72
1624838400,58
1624839300,67
1624840200,66
1624841100,55
1624842000,91
1624842900,49
1624843800,37
1624844700,72
1624845600,44
1624846500,64
1624847400,127
1624848300,86
1624849200,74
1624850100,72
1624851000,54
1624851900,84
1624852800,65
1624853700,146
1624854600,113
1624855500,62
1624856400,197
1624857300,329
1624858200,524
1624859100,435
1624860000,534
1624860900,334
1624861800,680
1624862700,718
1624863600,465
1624864500,434
1624865400,196
1624866300,226
1624867200,205
1624868100,238
1624869000,506
1624869900,548
1624870800,171
1624871700,313
1624872600,995
1624873500,356
1624874400,336
1624875300,176
1624876200,214
1624877100,457
1624878000,458
1624878900,165
1624879800,186
1624880700,221
1624881600,122
1624882500,267
1624883400,133
1624884300,115
1624885200,124
1624886100,116
1624887000,187
1624887900,112
1624888800,95
1624889700,129
1624890600,106
1624891500,103
1624892400,126
1624893300,100
1624894200,142
1624895100,116
1624896000,98
1624896900,140
1624897800,190
1624898700,786
1624899600,381
1624900500,221
1624901400,224
1624902300,197
1624903200,167
1624904100,227
1624905000,394
1624905900,227
1624906800,319
1624907700,362
1624908600,411
1624909500,152
1624910400,129
1624911300,104
1624912200,159
1624913100,74
1624914000,74
1624914900,88
1624915800,74
1624916700,64
1624917600,80
1624918500,95
1624919400,65
1624920300,64
1624921200,48
1624922100,78
1624923000,54
1624923900,47
1624924800,106
1624925700,50
1624926600,60
1624927500,74
1624928400,45
1624929300,67
1624930200,59
1624931100,88
1624932000,73
1624932900,78
1624933800,284
1624934700,231
1624935600,133
1624936500,92
1624937400,139
1624938300,62
1624939200,59
1624940100,77
1624941000,57
1624941900,78
1624942800,104
1624943700,97
1624944600,107
1624945500,83
1624946400,58
1624947300,86
1624948200,53
1624949100,65
1624950000,72
1624950900,61
1624951800,119
1624952700,66
1624953600,61
1624954500,69
1624955400,68
1624956300,60
1624957200,117
1624958100,60
1624959000,53
1624959900,87
1624960800,60
1624961700,88
1624962600,76
1624963500,53
1624964400,77
1624965300,65
1624966200,57
1624967100,111
1624968000,57
1624968900,62
1624969800,78
1624970700,59
1624971600,102
1624972500,77
1624973400,61
1624974300,107
1624975200,208
1624976100,114
1624977000,69
1624977900,70
1624978800,54
1624979700,85
1624980600,59
1624981500,82
1624982400,86
1624983300,164
1624984200,123
1624985100,122
1624986000,263
1624986900,484
1624987800,431
1624988700,396
1624989600,331
1624990500,398
1624991400,148
1624992300,119
1624993200,329
1624994100,433
1624995000,211
1624995900,134
1624996800,147
1624997700,117
1624998600,89
1624999500,102
1625000400,49
1625001300,56
1625002200,104
1625003100,50
1625004000,64
1625004900,63
1625005800,58
1625006700,62
1625007600,67
1625008500,86
1625009400,68
1625010300,61
1625011200,48
1625012100,71
1625013000,43
1625013900,57
1625014800,76
1625015700,93
1625016600,68
1625017500,60
1625018400,55
1625019300,75
1625020200,125
1625021100,81
1625022000,74
1625022900,64
1625023800,53
1625024700,88
1625025600,81
1625026500,267
1625027400,101
1625028300,178
1625029200,77
1625030100,98
1625031000,128
1625031900,79
1625032800,59
1625033700,98
1625034600,73
1625035500,62
1625036400,59
1625037300,80
1625038200,56
1625039100,67
1625040000,107
1625040900,54
1625041800,79
1625042700,56
1625043600,63
1625044500,98
1625045400,74
1625046300,87
1625047200,76
1625048100,64
1625049000,64
1625049900,71
1625050800,59
1625051700,74
1625052600,106
1625053500,49
1625054400,87
1625055300,57
1625056200,63
1625057100,82
1625058000,56
1625058900,72
1625059800,129
1625060700,53
1625061600,56
1625062500,60
1625063400,50
1625064300,91
1625065200,105
1625066100,67
1625067000,102
1625067900,70
1625068800,87
1625069700,87
1625070600,73
1625071500,124
1625072400,87
1625073300,155
1625074200,227
1625075100,190
1625076000,218
1625076900,237
1625077800,223
1625078700,173
1625079600,192
1625080500,170
1625081400,200
1625082300,194
1625083200,198
1625084100,228
1625085000,155
1625085900,166
1625086800,182
1625087700,161
1625088600,188
1625089500,127
1625090400,91
1625091300,62
1625092200,71
1625093100,34
1625094000,60
1625094900,39
1625095800,29
1625096700,101
1625097600,29
1625098500,48
1625099400,47
1625100300,36
1625101200,50
1625102100,44
1625103000,40
1625103900,50
1625104800,73
1625105700,48
1625106600,146
1625107500,94
1625108400,122
1625109300,142
1625110200,113
1625111100,247
1625112000,123
1625112900,142
1625113800,157
1625114700,140
1625115600,148
1625116500,194
1625117400,205
1625118300,160
1625119200,161
1625120100,141
1625121000,202
1625121900,206
1625122800,207
1625123700,207
1625124600,186
1625125500,195
1625126400,211
1625127300,189
1625128200,235
1625129100,208
1625130000,195
1625130900,154
1625131800,143
1625132700,103
1625133600,116
1625134500,66
1625135400,45
1625136300,99
1625137200,113
1625138100,98
1625139000,113
1625139900,94
1625140800,107
1625141700,106
1625142600,124
1625143500,100
1625144400,107
1625145300,90
1625146200,151
1625147100,116
1625148000,124
1625148900,160
1625149800,88
1625150700,104
1625151600,89
1625152500,58
1625153400,72
1625154300,58
1625155200,57
1625156100,123
1625157000,73
1625157900,74
1625158800,174
1625159700,194
1625160600,212
1625161500,271
1625162400,187
1625163300,211
1625164200,219
1625165100,194
1625166000,250
1625166900,238
1625167800,265
1625168700,389
1625169600,307
1625170500,291
1625171400,301
1625172300,311
1625173200,209
1625174100,195
1625175000,75
1625175900,46
1625176800,74
1625177700,57
1625178600,42
1625179500,80
1625180400,58
1625181300,37
1625182200,51
1625183100,63
1625184000,30
1625184900,88
1625185800,52
1625186700,37
1625187600,65
1625188500,41
1625189400,40
1625190300,86
1625191200,48
1625192100,84
1625193000,323
1625193900,170
1625194800,171
1625195700,95
1625196600,82
1625197500,64
1625198400,77
1625199300,50
1625200200,71
1625201100,69
1625202000,77
1625202900,86
1625203800,147
1625204700,70
1625205600,76
1625206500,57
1625207400,59
1625208300,114
1625209200,62
1625210100,53
1625211000,80
1625211900,53
1625212800,52
1625213700,81
1625214600,49
1625215500,64
1625216400,69
1625217300,92
1625218200,98
1625219100,56
1625220000,57
1625220900,72
1625221800,60
1625222700,54
1625223600,71
1625224500,58
1625225400,48
1625226300,83
1625227200,73
1625228100,61
1625229000,75
1625229900,48
1625230800,68
1625231700,59
1625232600,60
1625233500,132
1625234400,59
1625235300,56
1625236200,73
1625237100,59
1625238000,44
1625238900,82
1625239800,74
1625240700,63
1625241600,76
1625242500,52
1625243400,72
1625244300,61
1625245200,64
1625246100,120
1625247000,156
1625247900,123
1625248800,183
1625249700,91
1625250600,82
1625251500,116
1625252400,71
1625253300,68
1625254200,113
1625255100,100
1625256000,106
1625256900,105
1625257800,93
1625258700,143
1625259600,177
1625260500,470
1625261400,608
1625262300,568
1625263200,572
1625264100,394
1625265000,99
1625265900,79
1625266800,83
1625267700,92
1625268600,51
1625269500,68
1625270400,72
1625271300,68
1625272200,54
1625273100,47
1625274000,76
1625274900,41
1625275800,53
1625276700,92
1625277600,55
1625278500,72
1625279400,141
1625280300,67
1625281200,76
1625282100,80
1625283000,122
1625283900,88
1625284800,65
1625285700,66
1625286600,71
1625287500,60
1625288400,50
1625289300,352
1625290200,817
1625291100,641
1625292000,709
1625292900,531
1625293800,584
1625294700,445
1625295600,79
1625296500,211
1625297400,544
1625298300,324
1625299200,314
1625300100,158
1625301000,136
1625301900,98
1625302800,516
1625303700,85
1625304600,81
1625305500,54
1625306400,65
1625307300,63
1625308200,96
1625309100,62
1625310000,64
1625310900,46
1625311800,83
1625312700,44
1625313600,84
1625314500,241
1625315400,48
1625316300,60
1625317200,163
1625318100,101
1625319000,80
1625319900,127
1625320800,81
1625321700,330
1625322600,601
1625323500,632
1625324400,922
1625325300,436
1625326200,124
1625327100,472
1625328000,758
1625328900,480
1625329800,1005
1625330700,809
1625331600,713
1625332500,589
1625333400,204
1625334300,1177
1625335200,479
1625336100,216
1625337000,215
1625337900,227
1625338800,296
1625339700,315
1625340600,267
1625341500,189
1625342400,225
1625343300,288
1625344200,776
1625345100,578
1625346000,198
1625346900,162
1625347800,160
1625348700,79
1625349600,109
1625350500,83
1625351400,53
1625352300,69
1625353200,36
1625354100,65
1625355000,47
1625355900,46
1625356800,109
1625357700,54
1625358600,39
1625359500,71
1625360400,45
1625361300,47
1625362200,66
1625363100,37
1625364000,62
1625364900,101
1625365800,202
1625366700,292
1625367600,332
1625368500,321
1625369400,262
1625370300,74
1625371200,56
1625372100,88
1625373000,48
1625373900,97
1625374800,74
1625375700,63
1625376600,67
1625377500,73
1625378400,73
1625379300,108
1625380200,70
1625381100,50
1625382000,85
1625382900,50
1625383800,61
1625384700,76
1625385600,61
1625386500,56
1625387400,105
1625388300,56
1625389200,363
1625390100,629
1625391000,214
1625391900,141
1625392800,124
1625393700,94
1625394600,64
1625395500,72
1625396400,53
1625397300,76
1625398200,67
1625399100,54
1625400000,109
1625400900,54
1625401800,63
1625402700,75
1625403600,63
1625404500,49
1625405400,85
1625406300,91
1625407200,84
1625408100,82
1625409000,49
1625409900,73
1625410800,65
1625411700,62
1625412600,60
1625413500,101
1625414400,53
1625415300,78
1625416200,63
1625417100,54
1625418000,86
1625418900,63
1625419800,161
1625420700,95
1625421600,61
1625422500,52
1625423400,85
1625424300,52
1625425200,68
1625426100,96
1625427000,76
1625427900,168
1625428800,162
1625429700,120
1625430600,61
1625431500,83
1625432400,69
1625433300,71
1625434200,32
1625435100,53
1625436000,74
1625436900,52
1625437800,63
1625438700,125
1625439600,152
1625440500,130
1625441400,115
1625442300,46
1625443200,80
1625444100,48
1625445000,56
1625445900,70
1625446800,91
1625447700,54
1625448600,70
1625449500,43
1625450400,48
1625451300,83
1625452200,111
1625453100,96
1625454000,107
1625454900,68
1625455800,67
1625456700,73
1625457600,55
1625458500,85
1625459400,59
1625460300,69
1625461200,128
1625462100,139
1625463000,167
1625463900,88
1625464800,230
1625465700,422
1625466600,373
1625467500,272
1625468400,336
1625469300,308
1625470200,134
1625471100,572
1625472000,317
1625472900,560
1625473800,467
1625474700,356
1625475600,681
1625476500,1299
1625477400,310
1625478300,196
1625479200,270
1625480100,245
1625481000,149
1625481900,139
1625482800,108
1625483700,703
1625484600,894
1625485500,815
1625486400,830
1625487300,641
1625488200,421
1625489100,531
1625490000,234
1625490900,89
1625491800,115
1625492700,75
1625493600,65
1625494500,85
1625495400,65
1625496300,79
1625497200,73
1625498100,115
1625499000,81
1625499900,76
1625500800,132
1625501700,93
1625502600,668
1625503500,1055
1625504400,586
1625505300,563
1625506200,531
1625507100,570
1625508000,345
1625508900,93
1625509800,145
1625510700,76
1625511600,84
1625512500,58
1625513400,63
1625514300,67
1625515200,57
1625516100,145
1625517000,147
1625517900,112
1625518800,138
1625519700,88
1625520600,50
1625521500,71
1625522400,76
1625523300,67
1625524200,43
1625525100,40
1625526000,50
1625526900,48
1625527800,29
1625528700,69
1625529600,56
1625530500,47
1625531400,52
1625532300,40
1625533200,49
1625534100,45
1625535000,38
1625535900,83
1625536800,58
1625537700,57
1625538600,130
1625539500,52
1625540400,60
1625541300,70
1625542200,60
1625543100,74
1625544000,79
1625544900,47
1625545800,65
1625546700,66
1625547600,53
1625548500,83
1625549400,134
1625550300,55
1625551200,63
1625552100,93
1625553000,49
1625553900,75
1625554800,53
1625555700,85
1625556600,65
1625557500,62
1625558400,48
1625559300,84
1625560200,102
1625561100,279
1625562000,166
1625562900,136
1625563800,79
1625564700,92
1625565600,433
1625566500,317
1625567400,163
1625568300,84
1625569200,86
1625570100,147
1625571000,69
1625571900,57
1625572800,74
1625573700,66
1625574600,75
1625575500,70
1625576400,46
1625577300,72
1625578200,91
1625579100,58
1625580000,63
1625580900,68
1625581800,44
1625582700,79
1625583600,55
1625584500,131
1625585400,73
1625586300,59
1625587200,51
1625588100,79
1625589000,89
1625589900,54
1625590800,150
1625591700,54
1625592600,128
1625593500,103
1625594400,87
1625595300,181
1625596200,280
1625597100,185
1625598000,364
1625598900,160
1625599800,230
1625600700,193
1625601600,163
1625602500,186
1625603400,151
1625604300,131
1625605200,53
1625606100,69
1625607000,49
1625607900,54
1625608800,61
1625609700,88
1625610600,39
1625611500,72
1625612400,46
1625613300,48
1625614200,72
1625615100,43
1625616000,76
1625616900,69
1625617800,46
1625618700,40
1625619600,72
1625620500,39
1625621400,82
1625622300,62
1625623200,48
1625624100,65
1625625000,132
1625625900,59
1625626800,68
1625627700,88
1625628600,56
1625629500,65
1625630400,60
1625631300,53
1625632200,70
1625633100,58
1625634000,77
1625634900,112
1625635800,113
1625636700,94
1625637600,504
1625638500,211
1625639400,391
1625640300,99
1625641200,63
1625642100,340
1625643000,270
1625643900,172
1625644800,84
1625645700,72
1625646600,55
1625647500,54
1625648400,74
1625649300,50
1625650200,90
1625651100,80
1625652000,75
1625652900,159
1625653800,80
1625654700,65
1625655600,92
1625656500,71
1625657400,82
1625658300,80
1625659200,71
1625660100,78
1625661000,91
1625661900,81
1625662800,54
1625663700,138
1625664600,57
1625665500,69
1625666400,74
1625667300,59
1625668200,393
1625669100,279
1625670000,102
1625670900,88
1625671800,120
1625672700,71
1625673600,78
1625674500,68
1625675400,83
1625676300,72
1625677200,64
1625678100,116
1625679000,361
1625679900,152
1625680800,131
1625681700,174
1625682600,107
1625683500,117
1625684400,132
1625685300,167
1625686200,130
1625687100,127
1625688000,67
1625688900,73
1625689800,68
1625690700,63
1625691600,60
1625692500,75
1625693400,79
1625694300,62
1625695200,55
1625696100,45
1625697000,67
1625697900,46
1625698800,82
1625699700,62
1625700600,57
1625701500,35
1625702400,76
1625703300,41
1625704200,48
1625705100,94
1625706000,52
1625706900,38
1625707800,75
1625708700,42
1625709600,53
1625710500,78
1625711400,136
1625712300,64
1625713200,65
1625714100,56
1625715000,60
1625715900,68
1625716800,75
1625717700,73
1625718600,53
1625719500,57
1625720400,65
1625721300,60
1625722200,100
1625723100,412
1625724000,133
1625724900,109
1625725800,80
1625726700,117
1625727600,136
1625728500,183
1625729400,55
1625730300,49
1625731200,78
1625732100,53
1625733000,267
1625733900,138
1625734800,132
1625735700,127
1625736600,146
1625737500,209
1625738400,652
1625739300,699
1625740200,447
1625741100,523
1625742000,244
1625742900,93
1625743800,148
1625744700,83
1625745600,97
1625746500,100
1625747400,153
1625748300,218
1625749200,115
1625750100,140
1625751000,141
1625751900,178
1625752800,129
1625753700,146
1625754600,106
1625755500,114
1625756400,125
1625757300,164
1625758200,101
1625759100,138
1625760000,107
1625760900,105
1625761800,221
1625762700,200
1625763600,201
1625764500,168
1625765400,159
1625766300,531
1625767200,347
1625768100,368
1625769000,393
1625769900,175
1625770800,147
1625771700,353
1625772600,458
1625773500,168
1625774400,205
1625775300,217
1625776200,249
1625777100,127
1625778000,84
1625778900,58
1625779800,84
1625780700,65
1625781600,54
1625782500,58
1625783400,61
1625784300,40
1625785200,71
1625786100,117
1625787000,50
1625787900,62
1625788800,58
1625789700,45
1625790600,67
1625791500,54
1625792400,46
1625793300,72
1625794200,45
1625795100,53
1625796000,69
1625796900,69
1625797800,106
1625798700,130
1625799600,45
1625800500,61
1625801400,73
1625802300,57
1625803200,52
1625804100,80
1625805000,48
1625805900,61
1625806800,111
1625807700,118
1625808600,175
1625809500,225
1625810400,125
1625811300,119
1625812200,131
1625813100,165
1625814000,68
1625814900,54
1625815800,57
1625816700,61
1625817600,106
1625818500,46
1625819400,76
1625820300,69
1625821200,57
1625822100,72
1625823000,54
1625823900,52
1625824800,112
1625825700,55
1625826600,115
1625827500,113
1625828400,130
1625829300,246
1625830200,167
1625831100,553
1625832000,347
1625832900,295
1625833800,105
1625834700,83
1625835600,79
1625836500,82
1625837400,70
1625838300,71
1625839200,63
1625840100,150
1625841000,107
1625841900,52
1625842800,100
1625843700,102
1625844600,63
1625845500,130
1625846400,115
1625847300,90
1625848200,85
1625849100,56
1625850000,138
1625850900,106
1625851800,131
1625852700,76
1625853600,100
1625854500,81
1625855400,111
1625856300,142
1625857200,147
1625858100,122
1625859000,131
1625859900,118
1625860800,106
1625861700,157
1625862600,138
1625863500,113
1625864400,85
1625865300,107
1625866200,78
1625867100,65
1625868000,40
1625868900,68
1625869800,45
1625870700,80
1625871600,60
1625872500,53
1625873400,41
1625874300,74
1625875200,37
1625876100,80
1625877000,63
1625877900,47
1625878800,39
1625879700,76
1625880600,35
1625881500,66
1625882400,75
1625883300,63
1625884200,104
1625885100,82
1625886000,43
1625886900,64
1625887800,89
1625888700,55
1625889600,54
1625890500,72
1625891400,44
1625892300,67
1625893200,88
1625894100,64
1625895000,219
1625895900,268
1625896800,70
1625897700,270
1625898600,390
1625899500,447
1625900400,329
1625901300,271
1625902200,129
1625903100,191
1625904000,339
1625904900,136
1625905800,490
1625906700,869
1625907600,882
1625908500,745
1625909400,91
1625910300,327
1625911200,612
1625912100,735
1625913000,131
