timestamp,power
1607201100,75
1607202000,49
1607202900,75
1607203800,84
1607204700,52
1607205600,49
1607206500,54
1607207400,76
1607208300,61
1607209200,51
1607210100,48
1607211000,78
1607211900,60
1607212800,51
1607213700,49
1607214600,76
1607215500,104
1607216400,160
1607217300,150
1607218200,182
1607219100,97
1607220000,53
1607220900,50
1607221800,76
1607222700,66
1607223600,54
1607224500,53
1607225400,71
1607226300,87
1607227200,52
1607228100,53
1607229000,66
1607229900,73
1607230800,84
1607231700,101
1607232600,69
1607233500,99
1607234400,50
1607235300,61
1607236200,107
1607237100,118
1607238000,57
1607238900,70
1607239800,66
1607240700,120
1607241600,76
1607242500,98
1607243400,84
1607244300,125
1607245200,81
1607246100,95
1607247000,111
1607247900,121
1607248800,165
1607249700,127
1607250600,137
1607251500,154
1607252400,156
1607253300,99
1607254200,85
1607255100,80
1607256000,60
1607256900,73
1607257800,50
1607258700,75
1607259600,85
1607260500,52
1607261400,95
1607262300,382
1607263200,511
1607264100,132
1607265000,143
1607265900,152
1607266800,197
1607267700,148
1607268600,140
1607269500,154
1607270400,74
1607271300,135
1607272200,223
1607273100,285
1607274000,190
1607274900,93
1607275800,80
1607276700,95
1607277600,105
1607278500,76
1607279400,70
1607280300,95
1607281200,98
1607282100,70
1607283000,92
1607283900,87
1607284800,96
1607285700,96
1607286600,70
1607287500,93
1607288400,97
1607289300,74
1607290200,92
1607291100,69
1607292000,97
1607292900,77
1607293800,71
1607294700,70
1607295600,97
1607296500,80
1607297400,71
1607298300,69
1607299200,96
1607300100,80
1607301000,71
1607301900,69
1607302800,96
1607303700,83
1607304600,71
1607305500,69
1607306400,93
1607307300,85
1607308200,72
1607309100,71
1607310000,93
1607310900,87
1607311800,71
1607312700,71
1607313600,89
1607314500,90
1607315400,68
1607316300,72
1607317200,113
1607318100,138
1607319000,82
1607319900,99
1607320800,80
1607321700,106
1607322600,75
1607323500,71
1607324400,81
1607325300,97
1607326200,73
1607327100,96
1607328000,79
1607328900,103
1607329800,82
1607330700,71
1607331600,77
1607332500,100
1607333400,80
1607334300,95
1607335200,83
1607336100,107
1607337000,82
1607337900,92
1607338800,77
1607339700,107
1607340600,84
1607341500,74
1607342400,90
1607343300,96
1607344200,76
1607345100,80
1607346000,78
1607346900,95
1607347800,78
1607348700,69
1607349600,69
1607350500,112
1607351400,81
1607352300,67
1607353200,87
1607354100,93
1607355000,86
1607355900,74
1607356800,69
1607357700,111
1607358600,126
1607359500,109
1607360400,109
1607361300,93
1607362200,88
1607363100,87
1607364000,70
1607364900,87
1607365800,103
1607366700,67
1607367600,82
1607368500,89
1607369400,104
1607370300,88
1607371200,70
1607372100,100
1607373000,96
1607373900,71
1607374800,89
1607375700,78
1607376600,117
1607377500,73
1607378400,71
1607379300,75
1607380200,98
1607381100,74
1607382000,70
1607382900,74
1607383800,98
1607384700,76
1607385600,70
1607386500,75
1607387400,94
1607388300,80
1607389200,68
1607390100,75
1607391000,95
1607391900,81
1607392800,70
1607393700,72
1607394600,96
1607395500,84
1607396400,71
1607397300,72
1607398200,95
1607399100,83
1607400000,70
1607400900,72
1607401800,93
1607402700,84
1607403600,125
1607404500,115
1607405400,102
1607406300,118
1607407200,70
1607408100,87
1607409000,90
1607409900,85
1607410800,73
1607411700,68
1607412600,120
1607413500,114
1607414400,72
1607415300,68
1607416200,86
1607417100,108
1607418000,70
1607418900,70
1607419800,85
1607420700,92
1607421600,68
1607422500,88
1607423400,82
1607424300,93
1607425200,67
1607426100,70
1607427000,88
1607427900,97
1607428800,75
1607429700,70
1607430600,68
1607431500,114
1607432400,79
1607433300,70
1607434200,69
1607435100,96
1607436000,80
1607436900,90
1607437800,66
1607438700,94
1607439600,80
1607440500,92
1607441400,69
1607442300,99
1607443200,83
1607444100,84
1607445000,135
1607445900,127
1607446800,112
1607447700,83
1607448600,77
1607449500,100
1607450400,84
1607451300,89
1607452200,65
1607453100,85
1607454000,108
1607454900,70
1607455800,74
1607456700,103
1607457600,105
1607458500,82
1607459400,85
1607460300,87
1607461200,93
1607462100,91
1607463000,73
1607463900,79
1607464800,97
1607465700,70
1607466600,72
1607467500,77
1607468400,96
1607469300,72
1607470200,71
1607471100,75
1607472000,97
1607472900,73
1607473800,72
1607474700,74
1607475600,98
1607476500,75
1607477400,71
1607478300,75
1607479200,96
1607480100,76
1607481000,73
1607481900,90
1607482800,99
1607483700,76
1607484600,72
1607485500,71
1607486400,97
1607487300,92
1607488200,75
1607489100,68
1607490000,134
1607490900,124
1607491800,72
1607492700,93
1607493600,94
1607494500,80
1607495400,77
1607496300,78
1607497200,93
1607498100,83
1607499000,82
1607499900,82
1607500800,89
1607501700,103
1607502600,68
1607503500,75
1607504400,89
1607505300,94
1607506200,77
1607507100,84
1607508000,90
1607508900,102
1607509800,82
1607510700,94
1607511600,95
1607512500,101
1607513400,78
1607514300,75
1607515200,90
1607516100,106
1607517000,88
1607517900,79
1607518800,91
1607519700,97
1607520600,83
1607521500,84
1607522400,81
1607523300,95
1607524200,70
1607525100,78
1607526000,95
1607526900,95
1607527800,74
1607528700,95
1607529600,78
1607530500,105
1607531400,113
1607532300,107
1607533200,107
1607534100,96
1607535000,72
1607535900,70
1607536800,92
1607537700,92
1607538600,75
1607539500,89
1607540400,70
1607541300,95
1607542200,72
1607543100,103
1607544000,84
1607544900,120
1607545800,76
1607546700,69
1607547600,88
1607548500,98
1607549400,78
1607550300,69
1607551200,73
1607552100,96
1607553000,80
1607553900,70
1607554800,70
1607555700,97
1607556600,80
1607557500,71
1607558400,68
1607559300,96
1607560200,79
1607561100,71
1607562000,68
1607562900,95
1607563800,88
1607564700,79
1607565600,68
1607566500,96
1607567400,81
1607568300,71
1607569200,86
1607570100,95
1607571000,81
1607571900,71
1607572800,70
1607573700,101
1607574600,94
1607575500,71
1607576400,104
1607577300,118
1607578200,100
1607579100,87
1607580000,68
1607580900,81
1607581800,91
1607582700,91
1607583600,70
1607584500,79
1607585400,97
1607586300,95
1607587200,69
1607588100,97
1607589000,94
1607589900,73
1607590800,69
1607591700,80
1607592600,107
1607593500,74
1607594400,69
1607595300,86
1607596200,100
1607597100,74
1607598000,70
1607598900,70
1607599800,102
1607600700,91
1607601600,70
1607602500,66
1607603400,97
1607604300,97
1607605200,71
1607606100,68
1607607000,86
1607607900,93
1607608800,89
1607609700,69
1607610600,82
1607611500,111
1607612400,70
1607613300,70
1607614200,84
1607615100,105
1607616000,85
1607616900,77
1607617800,121
1607618700,134
1607619600,115
1607620500,68
1607621400,76
1607622300,111
1607623200,73
1607624100,67
1607625000,93
1607625900,91
1607626800,75
1607627700,89
1607628600,83
1607629500,108
1607630400,99
1607631300,72
1607632200,71
1607633100,118
1607634000,77
1607634900,85
1607635800,75
1607636700,97
1607637600,80
1607638500,70
1607639400,67
1607640300,95
1607641200,80
1607642100,71
1607643000,68
1607643900,93
1607644800,83
1607645700,71
1607646600,69
1607647500,93
1607648400,87
1607649300,126
1607650200,62
1607651100,69
1607652000,63
1607652900,49
1607653800,61
1607654700,67
1607655600,65
1607656500,48
1607657400,46
1607658300,65
1607659200,80
1607660100,47
1607661000,46
1607661900,90
1607662800,95
1607663700,90
1607664600,51
1607665500,88
1607666400,67
1607667300,45
1607668200,76
1607669100,108
1607670000,194
1607670900,122
1607671800,73
1607672700,103
1607673600,119
1607674500,112
1607675400,168
1607676300,149
1607677200,118
1607678100,77
1607679000,91
1607679900,80
1607680800,118
1607681700,76
1607682600,82
1607683500,456
1607684400,208
1607685300,541
1607686200,48
1607687100,70
1607688000,70
1607688900,51
1607689800,88
1607690700,82
1607691600,69
1607692500,72
1607693400,43
1607694300,46
1607695200,71
1607696100,76
1607697000,44
1607697900,43
1607698800,90
1607699700,58
1607700600,49
1607701500,60
1607702400,78
1607703300,125
1607704200,120
1607705100,44
1607706000,96
1607706900,78
1607707800,77
1607708700,47
1607709600,63
1607710500,83
1607711400,45
1607712300,43
1607713200,86
1607714100,86
1607715000,59
1607715900,58
1607716800,90
1607717700,64
1607718600,44
1607719500,68
1607720400,58
1607721300,68
1607722200,65
1607723100,46
1607724000,60
1607724900,64
1607725800,43
1607726700,43
1607727600,55
1607728500,69
1607729400,43
1607730300,46
1607731200,43
1607732100,71
1607733000,57
1607733900,45
1607734800,46
1607735700,69
1607736600,57
1607737500,45
1607738400,63
1607739300,67
1607740200,60
1607741100,46
1607742000,44
1607742900,68
1607743800,64
1607744700,59
1607745600,44
1607746500,65
1607747400,63
1607748300,45
1607749200,89
1607750100,96
1607751000,76
1607751900,71
1607752800,90
1607753700,92
1607754600,104
1607755500,49
1607756400,64
1607757300,45
1607758200,90
1607759100,60
1607760000,59
1607760900,54
1607761800,79
1607762700,66
1607763600,44
1607764500,61
1607765400,70
1607766300,57
1607767200,62
1607768100,45
1607769000,62
1607769900,84
1607770800,44
1607771700,59
1607772600,69
1607773500,64
1607774400,60
1607775300,49
1607776200,48
1607777100,92
1607778000,50
1607778900,46
1607779800,67
1607780700,71
1607781600,59
1607782500,60
1607783400,43
1607784300,87
1607785200,63
1607786100,47
1607787000,65
1607787900,75
1607788800,75
1607789700,47
1607790600,62
1607791500,57
1607792400,98
1607793300,59
1607794200,81
1607795100,58
1607796000,94
1607796900,46
1607797800,61
1607798700,54
1607799600,69
1607800500,68
1607801400,65
1607802300,54
1607803200,97
1607804100,48
1607805000,68
1607805900,48
1607806800,93
1607807700,50
1607808600,51
1607809500,63
1607810400,70
1607811300,51
1607812200,47
1607813100,43
1607814000,73
1607814900,52
1607815800,48
1607816700,44
1607817600,70
1607818500,54
1607819400,46
1607820300,43
1607821200,70
1607822100,55
1607823000,47
1607823900,43
1607824800,79
1607825700,68
1607826600,45
1607827500,44
1607828400,69
1607829300,58
1607830200,62
1607831100,43
1607832000,66
1607832900,60
1607833800,55
1607834700,51
1607835600,100
1607836500,104
1607837400,56
1607838300,61
1607839200,61
1607840100,81
1607841000,88
1607841900,87
1607842800,56
1607843700,91
1607844600,64
1607845500,47
1607846400,73
1607847300,79
1607848200,43
1607849100,65
1607850000,52
1607850900,71
1607851800,63
1607852700,47
1607853600,49
1607854500,93
1607855400,48
1607856300,45
1607857200,73
1607858100,81
1607859000,49
1607859900,65
1607860800,46
1607861700,71
1607862600,75
1607863500,46
1607864400,51
1607865300,82
1607866200,53
1607867100,66
1607868000,45
1607868900,68
1607869800,76
1607870700,45
1607871600,54
1607872500,80
1607873400,58
1607874300,73
1607875200,42
1607876100,79
1607877000,66
1607877900,42
1607878800,80
1607879700,74
1607880600,104
1607881500,53
1607882400,70
1607883300,56
1607884200,68
1607885100,60
1607886000,46
1607886900,76
1607887800,88
1607888700,48
1607889600,72
1607890500,52
1607891400,95
1607892300,43
1607893200,55
1607894100,64
1607895000,71
1607895900,88
1607896800,122
1607897700,212
1607898600,217
1607899500,170
1607900400,135
1607901300,64
1607902200,78
1607903100,58
1607904000,53
1607904900,51
1607905800,79
1607906700,59
1607907600,53
1607908500,58
1607909400,88
1607910300,62
1607911200,53
1607912100,51
1607913000,84
1607913900,72
1607914800,53
1607915700,53
1607916600,73
1607917500,77
1607918400,57
1607919300,52
1607920200,68
1607921100,86
1607922000,85
1607922900,94
1607923800,68
1607924700,148
1607925600,136
1607926500,226
1607927400,234
1607928300,101
1607929200,68
1607930100,53
1607931000,62
1607931900,96
1607932800,49
1607933700,53
1607934600,77
1607935500,79
1607936400,49
1607937300,53
1607938200,74
1607939100,77
1607940000,52
1607940900,67
1607941800,57
1607942700,79
1607943600,56
1607944500,52
1607945400,70
1607946300,78
1607947200,58
1607948100,70
1607949000,51
1607949900,75
1607950800,60
1607951700,69
1607952600,54
1607953500,70
1607954400,66
1607955300,71
1607956200,52
1607957100,57
1607958000,78
1607958900,72
1607959800,52
1607960700,61
1607961600,96
1607962500,64
1607963400,93
1607964300,95
1607965200,121
1607966100,94
1607967000,66
1607967900,76
1607968800,76
1607969700,96
1607970600,150
1607971500,179
1607972400,192
1607973300,200
1607974200,192
1607975100,204
1607976000,271
1607976900,260
1607977800,262
1607978700,241
1607979600,252
1607980500,282
1607981400,237
1607982300,188
1607983200,143
1607984100,112
1607985000,82
1607985900,53
1607986800,60
1607987700,78
1607988600,51
1607989500,53
1607990400,58
1607991300,77
1607992200,56
1607993100,50
1607994000,74
1607994900,77
1607995800,59
1607996700,50
1607997600,69
1607998500,78
1607999400,62
1608000300,50
1608001200,61
1608002100,87
1608003000,62
1608003900,51
1608004800,54
1608005700,90
1608006600,66
1608007500,50
1608008400,85
1608009300,118
1608010200,76
1608011100,78
1608012000,85
1608012900,115
1608013800,134
1608014700,180
1608015600,168
1608016500,148
1608017400,76
1608018300,49
1608019200,51
1608020100,80
1608021000,73
1608021900,47
1608022800,54
1608023700,74
1608024600,77
1608025500,48
1608026400,67
1608027300,57
1608028200,74
1608029100,54
1608030000,49
1608030900,72
1608031800,75
1608032700,56
1608033600,48
1608034500,72
1608035400,72
1608036300,57
1608037200,71
1608038100,46
1608039000,74
1608039900,59
1608040800,70
1608041700,48
1608042600,70
1608043500,72
1608044400,61
1608045300,49
1608046200,65
1608047100,94
1608048000,49
1608048900,62
1608049800,103
1608050700,117
1608051600,93
1608052500,83
1608053400,77
1608054300,95
1608055200,52
1608056100,63
1608057000,62
1608057900,85
1608058800,64
1608059700,47
1608060600,78
1608061500,94
1608062400,84
1608063300,50
1608064200,71
1608065100,76
1608066000,64
1608066900,70
1608067800,48
1608068700,94
1608069600,64
1608070500,51
1608071400,51
1608072300,65
1608073200,70
1608074100,50
1608075000,52
1608075900,62
1608076800,72
1608077700,49
1608078600,51
1608079500,60
1608080400,72
1608081300,51
1608082200,49
1608083100,59
1608084000,76
1608084900,51
1608085800,66
1608086700,57
1608087600,78
1608088500,55
1608089400,50
1608090300,67
1608091200,78
1608092100,55
1608093000,53
1608093900,65
1608094800,111
1608095700,101
1608096600,58
1608097500,66
1608098400,72
1608099300,62
1608100200,67
1608101100,52
1608102000,68
1608102900,71
1608103800,73
1608104700,64
1608105600,86
1608106500,71
1608107400,51
1608108300,48
1608109200,78
1608110100,74
1608111000,52
1608111900,69
1608112800,50
1608113700,70
1608114600,66
1608115500,58
1608116400,59
1608117300,68
1608118200,67
1608119100,71
1608120000,50
1608120900,64
1608121800,70
1608122700,69
1608123600,47
1608124500,60
1608125400,93
1608126300,49
1608127200,52
1608128100,58
1608129000,91
1608129900,52
1608130800,50
1608131700,74
1608132600,75
1608133500,63
1608134400,53
1608135300,69
1608136200,117
1608137100,101
1608138000,95
1608138900,82
1608139800,91
1608140700,86
1608141600,49
1608142500,70
1608143400,65
1608144300,92
1608145200,61
1608146100,59
1608147000,86
1608147900,84
1608148800,80
1608149700,47
1608150600,80
1608151500,81
1608152400,72
1608153300,64
1608154200,64
1608155100,98
1608156000,55
1608156900,48
1608157800,51
1608158700,75
1608159600,58
1608160500,48
1608161400,48
1608162300,76
1608163200,59
1608164100,52
1608165000,47
1608165900,74
1608166800,61
1608167700,51
1608168600,50
1608169500,70
1608170400,65
1608171300,66
1608172200,52
1608173100,67
1608174000,72
1608174900,48
1608175800,68
1608176700,64
1608177600,70
1608178500,51
1608179400,67
1608180300,62
1608181200,107
1608182100,94
1608183000,61
1608183900,78
1608184800,73
1608185700,51
1608186600,67
1608187500,54
1608188400,77
1608189300,55
1608190200,84
1608191100,57
1608192000,101
1608192900,54
1608193800,52
1608194700,49
1608195600,91
1608196500,61
1608197400,55
1608198300,66
1608199200,71
1608200100,65
1608201000,51
1608201900,69
1608202800,83
1608203700,78
1608204600,53
1608205500,70
1608206400,70
1608207300,70
1608208200,53
1608209100,68
1608210000,61
1608210900,72
1608211800,51
1608212700,70
1608213600,56
1608214500,74
1608215400,68
1608216300,53
1608217200,51
1608218100,98
1608219000,55
1608219900,58
1608220800,52
1608221700,116
1608222600,97
1608223500,90
1608224400,89
1608225300,102
1608226200,80
1608227100,71
1608228000,49
1608228900,83
1608229800,77
1608230700,50
1608231600,73
1608232500,68
1608233400,94
1608234300,62
1608235200,78
1608236100,64
1608237000,98
1608237900,51
1608238800,72
1608239700,61
1608240600,92
1608241500,57
1608242400,49
1608243300,55
1608244200,75
1608245100,55
1608246000,48
1608246900,52
1608247800,75
1608248700,56
1608249600,49
1608250500,51
1608251400,74
1608252300,75
1608253200,50
1608254100,50
1608255000,73
1608255900,77
1608256800,50
1608257700,50
1608258600,73
1608259500,72
1608260400,61
1608261300,49
1608262200,70
1608263100,71
1608264000,62
1608264900,50
1608265800,81
1608266700,71
1608267600,84
1608268500,93
1608269400,79
1608270300,100
1608271200,49
1608272100,62
1608273000,64
1608273900,75
1608274800,51
1608275700,71
1608276600,68
1608277500,89
1608278400,76
1608279300,52
1608280200,49
1608281100,76
1608282000,78
1608282900,50
1608283800,52
1608284700,95
1608285600,71
1608286500,58
1608287400,60
1608288300,77
1608289200,94
1608290100,62
1608291000,59
1608291900,76
1608292800,94
1608293700,64
1608294600,99
1608295500,109
1608296400,108
1608297300,50
1608298200,69
1608299100,60
1608300000,74
1608300900,78
1608301800,49
1608302700,73
1608303600,77
1608304500,56
1608305400,76
1608306300,53
1608307200,101
1608308100,57
1608309000,75
1608309900,49
1608310800,101
1608311700,91
1608312600,87
1608313500,50
1608314400,96
1608315300,64
1608316200,72
1608317100,49
1608318000,89
1608318900,74
1608319800,70
1608320700,78
1608321600,74
1608322500,92
1608323400,68
1608324300,55
1608325200,85
1608326100,74
1608327000,76
1608327900,50
1608328800,59
1608329700,77
1608330600,53
1608331500,51
1608332400,49
1608333300,78
1608334200,56
1608335100,52
1608336000,47
1608336900,84
1608337800,70
1608338700,53
1608339600,49
1608340500,74
1608341400,62
1608342300,67
1608343200,87
1608344100,162
1608345000,89
1608345900,69
1608346800,51
1608347700,71
1608348600,66
1608349500,69
1608350400,50
1608351300,66
1608352200,87
1608353100,52
1608354000,86
1608354900,106
1608355800,79
1608356700,71
1608357600,94
1608358500,102
1608359400,123
1608360300,78
1608361200,61
1608362100,63
1608363000,93
1608363900,71
1608364800,75
1608365700,68
1608366600,118
1608367500,78
1608368400,98
1608369300,76
1608370200,139
1608371100,130
1608372000,99
1608372900,66
1608373800,92
1608374700,137
1608375600,76
1608376500,50
1608377400,119
1608378300,66
1608379200,79
1608380100,63
1608381000,108
1608381900,121
1608382800,88
1608383700,128
1608384600,136
1608385500,111
1608386400,50
1608387300,79
1608388200,74
1608389100,139
1608390000,176
1608390900,160
1608391800,185
1608392700,105
1608393600,83
1608394500,56
1608395400,74
1608396300,98
1608397200,80
1608398100,87
1608399000,86
1608399900,92
1608400800,69
1608401700,51
1608402600,78
1608403500,69
1608404400,103
1608405300,51
1608406200,80
1608407100,62
1608408000,102
1608408900,51
1608409800,79
1608410700,57
1608411600,109
1608412500,54
1608413400,81
1608414300,54
1608415200,79
1608416100,54
1608417000,52
1608417900,49
1608418800,78
1608419700,67
1608420600,60
1608421500,49
1608422400,80
1608423300,74
1608424200,53
1608425100,50
1608426000,84
1608426900,70
1608427800,52
1608428700,52
1608429600,89
1608430500,62
1608431400,53
1608432300,57
1608433200,82
1608434100,66
1608435000,70
1608435900,52
1608436800,73
1608437700,91
1608438600,53
1608439500,50
1608440400,110
1608441300,114
1608442200,74
1608443100,86
1608444000,92
1608444900,88
1608445800,95
1608446700,96
1608447600,97
1608448500,102
1608449400,58
1608450300,80
1608451200,53
1608452100,107
1608453000,60
1608453900,60
1608454800,65
1608455700,73
1608456600,88
1608457500,52
1608458400,66
1608459300,100
1608460200,75
1608461100,82
1608462000,62
1608462900,75
1608463800,95
1608464700,69
1608465600,62
1608466500,96
1608467400,84
1608468300,65
1608469200,80
1608470100,68
1608471000,81
1608471900,75
1608472800,56
1608473700,83
1608474600,83
1608475500,77
1608476400,52
1608477300,81
1608478200,79
1608479100,80
1608480000,51
1608480900,78
1608481800,226
1608482700,197
1608483600,204
1608484500,205
1608485400,286
1608486300,142
1608487200,127
1608488100,157
1608489000,180
1608489900,179
1608490800,138
1608491700,162
1608492600,181
1608493500,183
1608494400,164
1608495300,151
1608496200,206
1608497100,244
1608498000,59
1608498900,97
1608499800,120
1608500700,87
1608501600,63
1608502500,49
1608503400,72
1608504300,65
1608505200,52
1608506100,52
1608507000,71
1608507900,69
1608508800,51
1608509700,68
1608510600,69
1608511500,78
1608512400,60
1608513300,51
1608514200,86
1608515100,70
1608516000,64
1608516900,59
1608517800,67
1608518700,91
1608519600,51
1608520500,58
1608521400,77
1608522300,76
1608523200,73
1608524100,53
1608525000,80
1608525900,76
1608526800,83
1608527700,94
1608528600,96
1608529500,122
1608530400,86
1608531300,76
1608532200,166
1608533100,175
1608534000,314
1608534900,554
1608535800,885
1608536700,738
1608537600,505
1608538500,427
1608539400,418
1608540300,274
1608541200,294
1608542100,212
1608543000,268
1608543900,232
1608544800,231
1608545700,209
1608546600,357
1608547500,257
1608548400,221
1608549300,82
1608550200,65
1608551100,59
1608552000,99
1608552900,58
1608553800,72
1608554700,50
1608555600,96
1608556500,60
1608557400,67
1608558300,52
1608559200,83
1608560100,73
1608561000,68
1608561900,51
1608562800,83
1608563700,76
1608564600,68
1608565500,53
1608566400,72
1608567300,94
1608568200,90
1608569100,93
1608570000,100
1608570900,97
1608571800,68
1608572700,57
1608573600,77
1608574500,76
1608575400,77
1608576300,68
1608577200,60
1608578100,98
1608579000,59
1608579900,70
1608580800,70
1608581700,81
1608582600,82
1608583500,49
1608584400,75
1608585300,80
1608586200,83
1608587100,66
1608588000,58
1608588900,76
1608589800,63
1608590700,52
1608591600,102
1608592500,113
1608593400,94
1608594300,57
1608595200,55
1608596100,81
1608597000,69
1608597900,55
1608598800,55
1608599700,80
1608600600,87
1608601500,59
1608602400,54
1608603300,77
1608604200,90
1608605100,59
1608606000,55
1608606900,80
1608607800,86
1608608700,61
1608609600,60
1608610500,82
1608611400,81
1608612300,59
1608613200,89
1608614100,110
1608615000,97
1608615900,96
1608616800,85
1608617700,78
1608618600,136
1608619500,95
1608620400,141
1608621300,195
1608622200,192
1608623100,109
1608624000,72
1608624900,113
1608625800,130
1608626700,95
1608627600,95
1608628500,105
1608629400,108
1608630300,79
1608631200,65
1608632100,86
1608633000,92
1608633900,76
1608634800,67
1608635700,64
1608636600,89
1608637500,98
1608638400,65
1608639300,66
1608640200,84
1608641100,81
1608642000,84
1608642900,65
1608643800,79
1608644700,74
1608645600,55
1608646500,74
1608647400,73
1608648300,75
1608649200,73
1608650100,57
1608651000,74
1608651900,96
1608652800,52
1608653700,66
1608654600,112
1608655500,120
1608656400,87
1608657300,57
1608658200,68
1608659100,230
1608660000,207
1608660900,176
1608661800,131
1608662700,218
1608663600,126
1608664500,183
1608665400,195
1608666300,258
1608667200,197
1608668100,140
1608669000,72
1608669900,110
1608670800,59
1608671700,85
1608672600,68
1608673500,102
1608674400,57
1608675300,59
1608676200,67
1608677100,77
1608678000,59
1608678900,57
1608679800,64
1608680700,82
1608681600,59
1608682500,54
1608683400,64
1608684300,82
1608685200,58
1608686100,83
1608687000,55
1608687900,81
1608688800,69
1608689700,66
1608690600,63
1608691500,79
1608692400,69
1608693300,56
1608694200,57
1608695100,126
1608696000,78
1608696900,54
1608697800,57
1608698700,73
1608699600,99
1608700500,101
1608701400,67
1608702300,117
1608703200,144
1608704100,368
1608705000,367
1608705900,305
1608706800,282
1608707700,265
1608708600,311
1608709500,325
1608710400,343
1608711300,296
1608712200,283
1608713100,296
1608714000,304
1608714900,240
1608715800,254
1608716700,247
1608717600,190
1608718500,182
1608719400,194
1608720300,154
1608721200,194
1608722100,144
1608723000,146
1608723900,160
1608724800,140
1608725700,139
1608726600,111
1608727500,109
1608728400,107
1608729300,107
1608730200,316
1608731100,289
1608732000,350
1608732900,75
1608733800,48
1608734700,50
1608735600,68
1608736500,66
1608737400,47
1608738300,48
1608739200,90
1608740100,63
1608741000,86
1608741900,47
1608742800,100
1608743700,81
1608744600,50
1608745500,45
1608746400,87
1608747300,63
1608748200,48
1608749100,47
1608750000,68
1608750900,93
1608751800,48
1608752700,47
1608753600,66
1608754500,68
1608755400,63
1608756300,55
1608757200,62
1608758100,71
1608759000,48
1608759900,70
1608760800,63
1608761700,70
1608762600,48
1608763500,50
1608764400,61
1608765300,73
1608766200,47
1608767100,50
1608768000,59
1608768900,75
1608769800,48
1608770700,51
1608771600,57
1608772500,76
1608773400,50
1608774300,50
1608775200,56
1608776100,77
1608777000,50
1608777900,51
1608778800,54
1608779700,79
1608780600,53
1608781500,54
1608782400,55
1608783300,77
1608784200,55
1608785100,49
1608786000,85
1608786900,123
1608787800,63
1608788700,74
1608789600,75
1608790500,74
1608791400,60
1608792300,48
1608793200,52
1608794100,69
1608795000,82
1608795900,47
1608796800,48
1608797700,66
1608798600,86
1608799500,46
1608800400,49
1608801300,63
1608802200,67
1608803100,67
1608804000,48
1608804900,62
1608805800,69
1608806700,49
1608807600,47
1608808500,60
1608809400,78
1608810300,61
1608811200,48
1608812100,56
1608813000,74
1608813900,49
1608814800,52
1608815700,69
1608816600,75
1608817500,53
1608818400,50
1608819300,47
1608820200,74
1608821100,75
1608822000,46
1608822900,49
1608823800,71
1608824700,62
1608825600,49
1608826500,68
1608827400,95
1608828300,73
1608829200,75
1608830100,62
1608831000,63
1608831900,88
1608832800,50
1608833700,46
1608834600,62
1608835500,75
1608836400,73
1608837300,48
1608838200,56
1608839100,74
1608840000,72
1608840900,49
1608841800,48
1608842700,76
1608843600,56
1608844500,67
1608845400,49
1608846300,63
1608847200,74
1608848100,49
1608849000,49
1608849900,56
1608850800,75
1608851700,49
1608852600,50
1608853500,53
1608854400,74
1608855300,54
1608856200,51
1608857100,48
1608858000,76
1608858900,59
1608859800,47
1608860700,51
1608861600,71
1608862500,65
1608863400,50
1608864300,51
1608865200,66
1608866100,70
1608867000,49
1608867900,52
1608868800,59
1608869700,75
1608870600,59
1608871500,49
1608872400,78
1608873300,118
1608874200,76
1608875100,76
1608876000,79
1608876900,71
1608877800,63
1608878700,49
1608879600,51
1608880500,65
1608881400,69
1608882300,67
1608883200,47
1608884100,60
1608885000,82
1608885900,58
1608886800,50
1608887700,54
1608888600,75
1608889500,69
1608890400,52
1608891300,48
1608892200,76
1608893100,55
1608894000,49
1608894900,48
1608895800,92
1608896700,71
1608897600,56
1608898500,59
1608899400,92
1608900300,49
1608901200,76
1608902100,54
1608903000,50
1608903900,48
1608904800,71
1608905700,81
1608906600,50
1608907500,47
1608908400,68
1608909300,65
1608910200,49
1608911100,62
1608912000,64
1608912900,73
1608913800,70
1608914700,50
1608915600,87
1608916500,92
1608917400,80
1608918300,48
1608919200,56
1608920100,73
1608921000,70
1608921900,51
1608922800,47
1608923700,76
1608924600,88
1608925500,51
1608926400,51
1608927300,90
1608928200,64
1608929100,49
1608930000,51
1608930900,85
1608931800,70
1608932700,53
1608933600,48
1608934500,61
1608935400,72
1608936300,50
1608937200,50
1608938100,52
1608939000,78
1608939900,52
1608940800,52
1608941700,50
1608942600,73
1608943500,62
1608944400,48
1608945300,51
1608946200,68
1608947100,62
1608948000,50
1608948900,49
1608949800,66
1608950700,70
1608951600,55
1608952500,62
1608953400,58
1608954300,80
1608955200,53
1608956100,51
1608957000,69
1608957900,73
1608958800,91
1608959700,92
1608960600,56
1608961500,104
1608962400,108
1608963300,51
1608964200,47
1608965100,70
1608966000,64
1608966900,68
1608967800,49
1608968700,63
1608969600,70
1608970500,66
1608971400,53
1608972300,65
1608973200,81
1608974100,80
1608975000,58
1608975900,63
1608976800,84
1608977700,64
1608978600,79
1608979500,57
1608980400,82
1608981300,70
1608982200,61
1608983100,57
1608984000,79
1608984900,78
1608985800,75
1608986700,58
1608987600,69
1608988500,73
1608989400,48
1608990300,50
1608991200,77
1608992100,77
1608993000,49
1608993900,60
1608994800,62
1608995700,77
1608996600,53
1608997500,59
1608998400,59
1608999300,72
