timestamp,power
1597508100,131
1597509000,133
1597509900,134
1597510800,146
1597511700,136
1597512600,125
1597513500,148
1597514400,219
1597515300,489
1597516200,607
1597517100,540
1597518000,219
1597518900,189
1597519800,213
1597520700,243
1597521600,238
1597522500,240
1597523400,237
1597524300,234
1597525200,157
1597526100,134
1597527000,184
1597527900,178
1597528800,141
1597529700,112
1597530600,102
1597531500,93
1597532400,93
1597533300,75
1597534200,101
1597535100,92
1597536000,89
1597536900,80
1597537800,89
1597538700,78
1597539600,76
1597540500,96
1597541400,102
1597542300,86
1597543200,77
1597544100,86
1597545000,87
1597545900,78
1597546800,86
1597547700,101
1597548600,90
1597549500,78
1597550400,78
1597551300,96
1597552200,103
1597553100,150
1597554000,118
1597554900,109
1597555800,96
1597556700,93
1597557600,103
1597558500,128
1597559400,156
1597560300,128
1597561200,136
1597562100,112
1597563000,108
1597563900,128
1597564800,141
1597565700,155
1597566600,116
1597567500,116
1597568400,109
1597569300,98
1597570200,98
1597571100,122
1597572000,126
1597572900,117
1597573800,116
1597574700,309
1597575600,251
1597576500,162
1597577400,199
1597578300,696
1597579200,480
1597580100,159
1597581000,385
1597581900,567
1597582800,145
1597583700,153
1597584600,202
1597585500,165
1597586400,146
1597587300,149
1597588200,137
1597589100,99
1597590000,98
1597590900,108
1597591800,88
1597592700,84
1597593600,94
1597594500,106
1597595400,97
1597596300,139
1597597200,122
1597598100,94
1597599000,92
1597599900,107
1597600800,141
1597601700,142
1597602600,151
1597603500,294
1597604400,259
1597605300,166
1597606200,179
1597607100,227
1597608000,217
1597608900,234
1597609800,221
1597610700,210
1597611600,169
1597612500,171
1597613400,140
1597614300,99
1597615200,90
1597616100,91
1597617000,109
1597617900,88
1597618800,86
1597619700,83
1597620600,87
1597621500,73
1597622400,76
1597623300,96
1597624200,89
1597625100,81
1597626000,73
1597626900,91
1597627800,76
1597628700,73
1597629600,91
1597630500,92
1597631400,77
1597632300,109
1597633200,117
1597634100,107
1597635000,90
1597635900,93
1597636800,98
1597637700,74
1597638600,88
1597639500,139
1597640400,113
1597641300,80
1597642200,124
1597643100,119
1597644000,103
1597644900,71
1597645800,92
1597646700,102
1597647600,91
1597648500,87
1597649400,107
1597650300,90
1597651200,142
1597652100,129
1597653000,129
1597653900,119
1597654800,128
1597655700,154
1597656600,352
1597657500,686
1597658400,407
1597659300,171
1597660200,224
1597661100,759
1597662000,355
1597662900,448
1597663800,795
1597664700,450
1597665600,342
1597666500,499
1597667400,307
1597668300,726
1597669200,376
1597670100,169
1597671000,526
1597671900,505
1597672800,171
1597673700,159
1597674600,192
1597675500,203
1597676400,226
1597677300,376
1597678200,624
1597679100,650
1597680000,469
1597680900,356
1597681800,238
1597682700,235
1597683600,263
1597684500,636
1597685400,477
1597686300,194
1597687200,404
1597688100,610
1597689000,203
1597689900,364
1597690800,453
1597691700,368
1597692600,387
1597693500,392
1597694400,394
1597695300,870
1597696200,335
1597697100,341
1597698000,793
1597698900,274
1597699800,175
1597700700,127
1597701600,127
1597702500,123
1597703400,126
1597704300,121
1597705200,96
1597706100,92
1597707000,96
1597707900,113
1597708800,81
1597709700,98
1597710600,103
1597711500,115
1597712400,100
1597713300,95
1597714200,117
1597715100,91
1597716000,99
1597716900,81
1597717800,98
1597718700,113
1597719600,93
1597720500,104
1597721400,93
1597722300,110
1597723200,80
1597724100,87
1597725000,116
1597725900,203
1597726800,171
1597727700,155
1597728600,131
1597729500,154
1597730400,123
1597731300,175
1597732200,152
1597733100,149
1597734000,135
1597734900,117
1597735800,310
1597736700,249
1597737600,126
1597738500,133
1597739400,160
1597740300,232
1597741200,182
1597742100,183
1597743000,134
1597743900,134
1597744800,147
1597745700,113
1597746600,104
1597747500,113
1597748400,98
1597749300,96
1597750200,133
1597751100,136
1597752000,120
1597752900,121
1597753800,195
1597754700,925
1597755600,219
1597756500,160
1597757400,583
1597758300,269
1597759200,151
1597760100,94
1597761000,81
1597761900,90
1597762800,88
1597763700,121
1597764600,121
1597765500,91
1597766400,105
1597767300,68
1597768200,140
1597769100,115
1597770000,134
1597770900,128
1597771800,98
1597772700,80
1597773600,227
1597774500,503
1597775400,376
1597776300,704
1597777200,192
1597778100,591
1597779000,469
1597779900,204
1597780800,230
1597781700,152
1597782600,130
1597783500,144
1597784400,136
1597785300,127
1597786200,121
1597787100,108
1597788000,145
1597788900,126
1597789800,114
1597790700,131
1597791600,118
1597792500,122
1597793400,109
1597794300,86
1597795200,115
1597796100,112
1597797000,82
1597797900,96
1597798800,95
1597799700,92
1597800600,108
1597801500,93
1597802400,95
1597803300,115
1597804200,80
1597805100,85
1597806000,100
1597806900,105
1597807800,109
1597808700,85
1597809600,79
1597810500,115
1597811400,103
1597812300,245
1597813200,181
1597814100,155
1597815000,156
1597815900,186
1597816800,135
1597817700,177
1597818600,145
1597819500,116
1597820400,123
1597821300,169
1597822200,128
1597823100,136
1597824000,113
1597824900,113
1597825800,151
1597826700,117
1597827600,103
1597828500,141
1597829400,133
1597830300,134
1597831200,107
1597832100,75
1597833000,95
1597833900,91
1597834800,81
1597835700,99
1597836600,431
1597837500,802
1597838400,545
1597839300,615
1597840200,539
1597841100,537
1597842000,505
1597842900,591
1597843800,295
1597844700,113
1597845600,410
1597846500,818
1597847400,530
1597848300,683
1597849200,878
1597850100,644
1597851000,535
1597851900,457
1597852800,304
1597853700,826
1597854600,578
1597855500,630
1597856400,513
1597857300,491
1597858200,487
1597859100,480
1597860000,178
1597860900,187
1597861800,698
1597862700,596
1597863600,741
1597864500,912
1597865400,854
1597866300,791
1597867200,726
1597868100,624
1597869000,361
1597869900,254
1597870800,238
1597871700,207
1597872600,210
1597873500,215
1597874400,173
1597875300,112
1597876200,102
1597877100,94
1597878000,82
1597878900,100
1597879800,81
1597880700,86
1597881600,83
1597882500,77
1597883400,101
1597884300,103
1597885200,71
1597886100,82
1597887000,86
1597887900,86
1597888800,100
1597889700,79
1597890600,78
1597891500,104
1597892400,71
1597893300,75
1597894200,99
1597895100,93
1597896000,82
1597896900,78
1597897800,87
1597898700,164
1597899600,118
1597900500,134
1597901400,123
1597902300,86
1597903200,85
1597904100,235
1597905000,558
1597905900,385
1597906800,132
1597907700,304
1597908600,502
1597909500,95
1597910400,88
1597911300,90
1597912200,115
1597913100,129
1597914000,191
1597914900,137
1597915800,123
1597916700,159
1597917600,98
1597918500,66
1597919400,92
1597920300,84
1597921200,77
1597922100,98
1597923000,86
1597923900,87
1597924800,85
1597925700,67
1597926600,86
1597927500,112
1597928400,77
1597929300,123
1597930200,112
1597931100,83
1597932000,83
1597932900,87
1597933800,91
1597934700,103
1597935600,68
1597936500,67
1597937400,108
1597938300,89
1597939200,75
1597940100,94
1597941000,83
1597941900,83
1597942800,83
1597943700,120
1597944600,134
1597945500,89
1597946400,66
1597947300,86
1597948200,123
1597949100,117
1597950000,285
1597950900,331
1597951800,135
1597952700,164
1597953600,123
1597954500,164
1597955400,189
1597956300,171
1597957200,198
1597958100,268
1597959000,242
1597959900,231
1597960800,232
1597961700,179
1597962600,142
1597963500,111
1597964400,101
1597965300,110
1597966200,87
1597967100,71
1597968000,88
1597968900,82
1597969800,72
1597970700,93
1597971600,80
1597972500,97
1597973400,80
1597974300,63
1597975200,86
1597976100,95
1597977000,78
1597977900,96
1597978800,71
1597979700,82
1597980600,88
1597981500,72
1597982400,87
1597983300,104
1597984200,84
1597985100,127
1597986000,104
1597986900,133
1597987800,127
1597988700,111
1597989600,145
1597990500,153
1597991400,103
1597992300,95
1597993200,161
1597994100,189
1597995000,137
1597995900,531
1597996800,154
1597997700,531
1597998600,104
1597999500,78
1598000400,110
1598001300,86
1598002200,76
1598003100,104
1598004000,92
1598004900,87
1598005800,140
1598006700,103
1598007600,99
1598008500,91
1598009400,83
1598010300,97
1598011200,103
1598012100,80
1598013000,99
1598013900,89
1598014800,96
1598015700,99
1598016600,78
1598017500,94
1598018400,99
1598019300,90
1598020200,116
1598021100,98
1598022000,79
1598022900,77
1598023800,80
1598024700,94
1598025600,106
1598026500,81
1598027400,83
1598028300,113
1598029200,77
1598030100,124
1598031000,148
1598031900,120
1598032800,137
1598033700,151
1598034600,108
1598035500,127
1598036400,123
1598037300,98
1598038200,111
1598039100,184
1598040000,156
1598040900,173
1598041800,143
1598042700,145
1598043600,155
1598044500,138
1598045400,178
1598046300,171
1598047200,140
1598048100,148
1598049000,143
1598049900,131
1598050800,123
1598051700,124
1598052600,112
1598053500,141
1598054400,126
1598055300,110
1598056200,130
1598057100,132
1598058000,116
1598058900,121
1598059800,81
1598060700,85
1598061600,92
1598062500,69
1598063400,67
1598064300,103
1598065200,81
1598066100,82
1598067000,92
1598067900,94
1598068800,91
1598069700,83
1598070600,80
1598071500,158
1598072400,113
1598073300,89
1598074200,110
1598075100,118
1598076000,123
1598076900,145
1598077800,137
1598078700,147
1598079600,185
1598080500,148
1598081400,155
1598082300,203
1598083200,191
1598084100,152
1598085000,202
1598085900,159
1598086800,129
1598087700,136
1598088600,119
1598089500,132
1598090400,134
1598091300,121
1598092200,137
1598093100,274
1598094000,123
1598094900,89
1598095800,91
1598096700,148
1598097600,96
1598098500,90
1598099400,105
1598100300,388
1598101200,568
1598102100,256
1598103000,168
1598103900,167
1598104800,188
1598105700,229
1598106600,198
1598107500,204
1598108400,242
1598109300,175
1598110200,218
1598111100,518
1598112000,398
1598112900,267
1598113800,302
1598114700,123
1598115600,136
1598116500,160
1598117400,119
1598118300,112
1598119200,104
1598120100,87
1598121000,109
1598121900,117
1598122800,133
1598123700,180
1598124600,148
1598125500,97
1598126400,143
1598127300,105
1598128200,84
1598129100,122
1598130000,97
1598130900,98
1598131800,148
1598132700,146
1598133600,127
1598134500,115
1598135400,125
1598136300,125
1598137200,117
1598138100,77
1598139000,73
1598139900,118
1598140800,85
1598141700,80
1598142600,98
1598143500,106
1598144400,89
1598145300,96
1598146200,69
1598147100,82
1598148000,97
1598148900,71
1598149800,74
1598150700,107
1598151600,91
1598152500,105
1598153400,137
1598154300,73
1598155200,89
1598156100,87
1598157000,91
1598157900,157
1598158800,151
1598159700,85
1598160600,89
1598161500,106
1598162400,113
1598163300,92
1598164200,117
1598165100,111
1598166000,137
1598166900,116
1598167800,98
1598168700,103
1598169600,127
1598170500,138
1598171400,146
1598172300,155
1598173200,148
1598174100,127
1598175000,141
1598175900,122
1598176800,152
1598177700,169
1598178600,139
1598179500,285
1598180400,278
1598181300,261
1598182200,254
1598183100,148
1598184000,167
1598184900,168
1598185800,193
1598186700,157
1598187600,172
1598188500,169
1598189400,187
1598190300,163
1598191200,176
1598192100,154
1598193000,230
1598193900,507
1598194800,171
1598195700,208
1598196600,703
1598197500,331
1598198400,243
1598199300,655
1598200200,257
1598201100,104
1598202000,114
1598202900,98
1598203800,100
1598204700,99
1598205600,104
1598206500,94
1598207400,206
1598208300,324
1598209200,336
1598210100,737
1598211000,310
1598211900,722
1598212800,277
1598213700,231
1598214600,203
1598215500,99
1598216400,110
1598217300,118
1598218200,87
1598219100,83
1598220000,111
1598220900,76
1598221800,69
1598222700,92
1598223600,89
1598224500,85
1598225400,99
1598226300,82
1598227200,89
1598228100,98
1598229000,71
1598229900,73
1598230800,102
1598231700,91
1598232600,82
1598233500,96
1598234400,89
1598235300,84
1598236200,85
1598237100,71
1598238000,83
1598238900,97
1598239800,79
1598240700,82
1598241600,102
1598242500,88
1598243400,85
1598244300,150
1598245200,111
1598246100,140
1598247000,186
1598247900,157
1598248800,246
1598249700,223
1598250600,158
1598251500,124
1598252400,129
1598253300,128
1598254200,307
1598255100,514
1598256000,136
1598256900,204
1598257800,141
1598258700,142
1598259600,147
1598260500,212
1598261400,248
1598262300,80
1598263200,329
1598264100,829
1598265000,558
1598265900,661
1598266800,536
1598267700,564
1598268600,517
1598269500,350
1598270400,148
1598271300,153
1598272200,122
1598273100,93
1598274000,96
1598274900,84
1598275800,101
1598276700,103
1598277600,110
1598278500,144
1598279400,113
1598280300,74
1598281200,84
1598282100,104
1598283000,74
1598283900,84
1598284800,104
1598285700,98
1598286600,85
1598287500,82
1598288400,80
1598289300,124
1598290200,136
1598291100,108
1598292000,129
1598292900,142
1598293800,121
1598294700,172
1598295600,182
1598296500,321
1598297400,277
1598298300,192
1598299200,171
1598300100,161
1598301000,139
1598301900,182
1598302800,177
1598303700,115
1598304600,110
1598305500,129
1598306400,107
1598307300,79
1598308200,106
1598309100,98
1598310000,96
1598310900,91
1598311800,70
1598312700,86
1598313600,87
1598314500,74
1598315400,90
1598316300,109
1598317200,83
1598318100,77
1598319000,83
1598319900,83
1598320800,81
1598321700,89
1598322600,86
1598323500,107
1598324400,77
1598325300,65
1598326200,90
1598327100,85
1598328000,71
1598328900,95
1598329800,104
1598330700,190
1598331600,234
1598332500,611
1598333400,306
1598334300,194
1598335200,120
1598336100,122
1598337000,150
1598337900,107
1598338800,101
1598339700,118
1598340600,113
1598341500,104
1598342400,142
1598343300,654
1598344200,604
1598345100,540
1598346000,559
1598346900,540
1598347800,575
1598348700,531
1598349600,413
1598350500,164
1598351400,466
1598352300,1361
1598353200,690
1598354100,655
1598355000,949
1598355900,380
1598356800,154
1598357700,170
1598358600,125
1598359500,112
1598360400,135
1598361300,115
1598362200,121
1598363100,104
1598364000,104
1598364900,87
1598365800,118
1598366700,85
1598367600,142
1598368500,109
1598369400,89
1598370300,100
1598371200,112
1598372100,72
1598373000,90
1598373900,380
1598374800,646
1598375700,117
1598376600,104
1598377500,488
1598378400,342
1598379300,974
1598380200,654
1598381100,623
1598382000,578
1598382900,550
1598383800,549
1598384700,499
1598385600,401
1598386500,203
1598387400,212
1598388300,179
1598389200,125
1598390100,83
1598391000,93
1598391900,99
1598392800,76
1598393700,83
1598394600,77
1598395500,88
1598396400,100
1598397300,81
1598398200,78
1598399100,100
1598400000,68
1598400900,70
1598401800,113
1598402700,91
1598403600,79
1598404500,96
1598405400,92
1598406300,82
1598407200,102
1598408100,88
1598409000,98
1598409900,83
1598410800,69
1598411700,83
1598412600,103
1598413500,76
1598414400,83
1598415300,94
1598416200,86
1598417100,162
1598418000,162
1598418900,280
1598419800,178
1598420700,131
1598421600,142
1598422500,123
1598423400,112
1598424300,99
1598425200,343
1598426100,830
1598427000,898
1598427900,506
1598428800,521
1598429700,704
1598430600,140
1598431500,145
1598432400,110
1598433300,104
1598434200,131
1598435100,155
1598436000,129
1598436900,272
1598437800,118
1598438700,99
1598439600,110
1598440500,240
1598441400,854
1598442300,804
1598443200,280
1598444100,359
1598445000,214
1598445900,112
1598446800,188
1598447700,201
1598448600,124
1598449500,142
1598450400,154
1598451300,138
1598452200,121
1598453100,103
1598454000,110
1598454900,124
1598455800,104
1598456700,141
1598457600,157
1598458500,170
1598459400,142
1598460300,126
1598461200,390
1598462100,1547
1598463000,1520
1598463900,657
1598464800,892
1598465700,1042
1598466600,576
1598467500,576
1598468400,301
1598469300,265
1598470200,214
1598471100,182
1598472000,172
1598472900,186
1598473800,191
1598474700,205
1598475600,260
1598476500,369
1598477400,96
1598478300,105
1598479200,80
1598480100,94
1598481000,101
1598481900,90
1598482800,96
1598483700,91
1598484600,73
1598485500,93
1598486400,77
1598487300,67
1598488200,99
1598489100,98
1598490000,80
1598490900,96
1598491800,87
1598492700,77
1598493600,85
1598494500,74
1598495400,82
1598496300,104
1598497200,83
1598498100,80
1598499000,103
1598499900,80
1598500800,67
1598501700,87
1598502600,92
1598503500,146
1598504400,162
1598505300,230
1598506200,205
1598507100,157
1598508000,129
1598508900,204
1598509800,195
1598510700,123
1598511600,722
1598512500,827
1598513400,561
1598514300,593
1598515200,535
1598516100,308
1598517000,154
1598517900,161
1598518800,108
1598519700,112
1598520600,758
1598521500,684
1598522400,513
1598523300,576
1598524200,502
1598525100,497
1598526000,510
1598526900,496
1598527800,147
1598528700,105
1598529600,105
1598530500,116
1598531400,110
1598532300,89
1598533200,99
1598534100,99
1598535000,124
1598535900,106
1598536800,213
1598537700,194
1598538600,162
1598539500,181
1598540400,143
1598541300,139
1598542200,134
1598543100,137
1598544000,147
1598544900,101
1598545800,89
1598546700,117
1598547600,98
1598548500,141
1598549400,227
1598550300,104
1598551200,83
1598552100,142
1598553000,394
1598553900,223
1598554800,200
1598555700,195
1598556600,208
1598557500,184
1598558400,206
1598559300,207
1598560200,253
1598561100,264
1598562000,155
1598562900,123
1598563800,106
1598564700,77
1598565600,98
1598566500,90
1598567400,88
1598568300,87
1598569200,69
1598570100,92
1598571000,88
1598571900,72
1598572800,95
1598573700,101
1598574600,82
1598575500,101
1598576400,71
1598577300,92
1598578200,91
1598579100,69
1598580000,81
1598580900,108
1598581800,79
1598582700,90
1598583600,99
1598584500,80
1598585400,82
1598586300,76
1598587200,81
1598588100,92
1598589000,93
1598589900,154
1598590800,227
1598591700,138
1598592600,121
1598593500,135
1598594400,150
1598595300,175
1598596200,139
1598597100,112
1598598000,147
1598598900,152
1598599800,123
1598600700,127
1598601600,431
1598602500,587
1598603400,697
1598604300,377
1598605200,104
1598606100,89
1598607000,127
1598607900,113
1598608800,96
1598609700,110
1598610600,94
1598611500,107
1598612400,100
1598613300,116
1598614200,132
1598615100,135
1598616000,125
1598616900,120
1598617800,160
1598618700,124
1598619600,149
1598620500,150
1598621400,113
1598622300,117
1598623200,113
1598624100,104
1598625000,163
1598625900,147
1598626800,96
1598627700,115
1598628600,115
1598629500,95
1598630400,106
1598631300,131
1598632200,122
1598633100,125
1598634000,128
1598634900,270
1598635800,727
1598636700,195
1598637600,183
1598638500,749
1598639400,336
1598640300,339
1598641200,642
1598642100,649
1598643000,577
1598643900,630
1598644800,419
1598645700,810
1598646600,328
1598647500,553
1598648400,545
1598649300,587
1598650200,579
1598651100,518
1598652000,532
1598652900,161
1598653800,131
1598654700,123
1598655600,87
1598656500,101
1598657400,86
1598658300,98
1598659200,86
1598660100,71
1598661000,98
1598661900,101
1598662800,94
1598663700,79
1598664600,76
1598665500,105
1598666400,74
1598667300,101
1598668200,89
1598669100,91
1598670000,86
1598670900,70
1598671800,104
1598672700,92
1598673600,89
1598674500,81
1598675400,93
1598676300,166
1598677200,114
1598678100,104
1598679000,204
1598679900,125
1598680800,143
1598681700,129
1598682600,175
1598683500,175
1598684400,159
1598685300,178
1598686200,188
1598687100,220
1598688000,377
1598688900,233
1598689800,248
1598690700,160
1598691600,132
1598692500,178
1598693400,146
1598694300,161
1598695200,449
1598696100,991
1598697000,235
1598697900,291
1598698800,826
1598699700,676
1598700600,501
1598701500,376
1598702400,232
1598703300,252
1598704200,272
1598705100,267
1598706000,276
1598706900,315
1598707800,220
1598708700,175
1598709600,167
1598710500,239
1598711400,190
1598712300,267
1598713200,786
1598714100,559
1598715000,305
1598715900,252
1598716800,227
1598717700,218
1598718600,225
1598719500,201
1598720400,208
1598721300,231
1598722200,232
1598723100,222
1598724000,271
1598724900,300
1598725800,311
1598726700,260
1598727600,304
1598728500,414
1598729400,352
1598730300,382
1598731200,390
1598732100,383
1598733000,428
1598733900,457
1598734800,424
1598735700,416
1598736600,389
1598737500,379
1598738400,478
1598739300,394
1598740200,396
1598741100,348
1598742000,307
1598742900,264
1598743800,249
1598744700,249
1598745600,283
1598746500,199
1598747400,93
1598748300,95
1598749200,102
1598750100,84
1598751000,76
1598751900,84
1598752800,112
1598753700,80
1598754600,84
1598755500,87
1598756400,94
1598757300,95
1598758200,91
1598759100,74
1598760000,95
1598760900,82
1598761800,106
1598762700,165
1598763600,135
1598764500,89
1598765400,92
1598766300,116
1598767200,138
1598768100,125
1598769000,145
1598769900,142
1598770800,162
1598771700,155
1598772600,162
1598773500,150
1598774400,166
1598775300,128
1598776200,130
1598777100,193
1598778000,463
1598778900,497
1598779800,137
1598780700,265
1598781600,634
1598782500,194
1598783400,143
1598784300,152
1598785200,140
1598786100,155
1598787000,151
1598787900,152
1598788800,195
1598789700,184
1598790600,236
1598791500,173
1598792400,154
1598793300,94
1598794200,107
1598795100,112
1598796000,110
1598796900,98
1598797800,105
1598798700,92
1598799600,94
1598800500,145
1598801400,151
1598802300,87
1598803200,92
1598804100,104
1598805000,119
1598805900,102
1598806800,78
1598807700,103
1598808600,103
1598809500,253
1598810400,220
1598811300,816
1598812200,555
1598813100,157
1598814000,174
1598814900,162
1598815800,100
1598816700,89
1598817600,101
1598818500,98
1598819400,140
1598820300,101
1598821200,94
1598822100,87
1598823000,87
1598823900,106
1598824800,110
1598825700,105
1598826600,104
1598827500,85
1598828400,113
1598829300,106
1598830200,80
1598831100,82
1598832000,86
1598832900,81
1598833800,110
1598834700,105
1598835600,90
1598836500,76
1598837400,75
1598838300,101
1598839200,113
1598840100,87
1598841000,84
1598841900,131
1598842800,116
1598843700,124
1598844600,114
1598845500,129
1598846400,116
1598847300,88
1598848200,113
1598849100,182
1598850000,126
1598850900,153
1598851800,154
1598852700,175
1598853600,196
1598854500,123
1598855400,128
1598856300,126
1598857200,169
1598858100,147
1598859000,183
1598859900,133
1598860800,99
1598861700,102
1598862600,437
1598863500,170
1598864400,268
1598865300,123
1598866200,144
1598867100,195
1598868000,187
1598868900,327
1598869800,536
1598870700,531
1598871600,507
1598872500,487
1598873400,507
1598874300,421
1598875200,146
1598876100,117
1598877000,130
1598877900,179
1598878800,132
1598879700,106
1598880600,110
1598881500,107
1598882400,100
1598883300,110
1598884200,83
1598885100,78
1598886000,84
1598886900,125
1598887800,466
1598888700,120
1598889600,113
1598890500,178
1598891400,109
1598892300,473
1598893200,740
1598894100,136
1598895000,73
1598895900,74
1598896800,106
1598897700,189
1598898600,266
1598899500,351
1598900400,683
1598901300,525
1598902200,434
1598903100,258
1598904000,249
1598904900,286
1598905800,252
1598906700,260
1598907600,192
1598908500,87
1598909400,73
1598910300,88
1598911200,104
1598912100,107
1598913000,89
1598913900,86
1598914800,73
1598915700,79
1598916600,106
1598917500,103
1598918400,82
1598919300,83
1598920200,88
1598921100,97
1598922000,94
1598922900,81
1598923800,92
1598924700,82
1598925600,98
1598926500,111
1598927400,78
1598928300,75
1598929200,78
1598930100,96
1598931000,106
1598931900,89
1598932800,85
1598933700,76
1598934600,81
1598935500,160
1598936400,176
1598937300,163
1598938200,125
1598939100,158
1598940000,348
1598940900,714
1598941800,151
1598942700,248
1598943600,714
1598944500,204
1598945400,167
1598946300,136
1598947200,108
1598948100,89
1598949000,105
1598949900,103
1598950800,105
1598951700,104
1598952600,536
1598953500,980
1598954400,543
1598955300,594
1598956200,491
1598957100,481
1598958000,476
1598958900,269
1598959800,135
1598960700,138
1598961600,137
1598962500,118
1598963400,105
1598964300,122
1598965200,149
1598966100,142
1598967000,115
1598967900,116
1598968800,124
1598969700,111
1598970600,125
1598971500,115
1598972400,109
1598973300,101
1598974200,118
1598975100,114
1598976000,103
1598976900,114
1598977800,104
1598978700,167
1598979600,144
1598980500,128
1598981400,139
1598982300,169
1598983200,213
1598984100,253
1598985000,250
1598985900,235
1598986800,198
1598987700,202
1598988600,376
1598989500,260
1598990400,217
1598991300,274
1598992200,172
1598993100,145
1598994000,118
1598994900,108
1598995800,82
1598996700,84
1598997600,112
1598998500,110
1598999400,71
1599000300,75
1599001200,86
1599002100,87
1599003000,103
1599003900,102
1599004800,86
1599005700,76
1599006600,81
1599007500,109
1599008400,87
1599009300,77
1599010200,96
1599011100,84
1599012000,105
1599012900,98
1599013800,85
1599014700,79
1599015600,70
1599016500,114
1599017400,101
1599018300,90
1599019200,88
1599020100,75
1599021000,83
1599021900,164
1599022800,146
1599023700,149
1599024600,123
1599025500,129
1599026400,174
1599027300,129
1599028200,162
1599029100,170
1599030000,344
1599030900,668
1599031800,181
1599032700,162
1599033600,708
1599034500,113
1599035400,99
1599036300,107
1599037200,99
1599038100,97
1599039000,121
1599039900,101
1599040800,108
1599041700,98
1599042600,74
1599043500,78
1599044400,84
1599045300,87
1599046200,107
1599047100,106
1599048000,82
1599048900,70
1599049800,79
1599050700,154
1599051600,114
1599052500,82
1599053400,101
1599054300,82
1599055200,91
1599056100,104
1599057000,88
1599057900,73
1599058800,75
1599059700,101
1599060600,104
1599061500,99
1599062400,89
1599063300,108
1599064200,100
1599065100,103
1599066000,102
1599066900,90
1599067800,97
1599068700,153
1599069600,153
1599070500,135
1599071400,146
1599072300,170
1599073200,156
1599074100,170
1599075000,314
1599075900,478
1599076800,206
1599077700,186
1599078600,132
1599079500,171
1599080400,156
1599081300,113
1599082200,86
1599083100,81
1599084000,110
1599084900,89
1599085800,69
1599086700,78
1599087600,82
1599088500,101
1599089400,101
1599090300,97
1599091200,80
1599092100,70
1599093000,93
1599093900,103
1599094800,79
1599095700,82
1599096600,99
1599097500,88
1599098400,95
1599099300,88
1599100200,80
1599101100,73
1599102000,72
1599102900,115
1599103800,99
1599104700,79
1599105600,76
1599106500,78
1599107400,101
1599108300,245
1599109200,221
1599110100,185
1599111000,218
1599111900,244
1599112800,246
1599113700,229
1599114600,194
1599115500,228
1599116400,302
1599117300,798
1599118200,794
1599119100,575
1599120000,647
1599120900,657
1599121800,616
1599122700,418
1599123600,172
1599124500,165
1599125400,142
1599126300,716
1599127200,845
1599128100,910
1599129000,556
1599129900,542
1599130800,381
1599131700,178
1599132600,159
1599133500,134
1599134400,149
1599135300,128
1599136200,179
1599137100,187
1599138000,353
1599138900,325
1599139800,148
1599140700,234
1599141600,174
1599142500,158
1599143400,157
1599144300,167
1599145200,131
1599146100,146
1599147000,157
1599147900,131
1599148800,128
1599149700,254
1599150600,247
1599151500,149
1599152400,136
1599153300,144
1599154200,126
1599155100,157
1599156000,194
1599156900,584
1599157800,415
1599158700,349
1599159600,276
1599160500,318
1599161400,339
1599162300,240
1599163200,244
1599164100,239
1599165000,255
1599165900,257
1599166800,148
1599167700,122
1599168600,92
1599169500,136
1599170400,95
1599171300,75
1599172200,90
1599173100,87
1599174000,90
1599174900,93
1599175800,98
1599176700,71
1599177600,72
1599178500,86
1599179400,112
1599180300,100
1599181200,77
1599182100,91
1599183000,77
1599183900,89
1599184800,111
1599185700,101
1599186600,85
1599187500,75
1599188400,97
1599189300,95
1599190200,80
1599191100,74
1599192000,89
1599192900,79
1599193800,116
1599194700,204
1599195600,219
1599196500,174
1599197400,249
1599198300,304
1599199200,308
1599200100,171
1599201000,138
1599201900,125
1599202800,144
1599203700,160
1599204600,174
1599205500,149
1599206400,161
1599207300,145
1599208200,183
1599209100,212
1599210000,185
1599210900,188
1599211800,190
1599212700,203
1599213600,256
1599214500,189
1599215400,167
1599216300,186
1599217200,190
1599218100,194
1599219000,397
1599219900,247
1599220800,350
1599221700,590
1599222600,314
1599223500,501
1599224400,161
1599225300,126
1599226200,153
1599227100,206
1599228000,164
1599228900,178
1599229800,182
1599230700,150
1599231600,152
1599232500,175
1599233400,197
1599234300,123
1599235200,129
1599236100,112
1599237000,138
1599237900,123
1599238800,143
1599239700,115
1599240600,109
1599241500,126
1599242400,183
1599243300,138
1599244200,124
1599245100,170
1599246000,179
1599246900,274
1599247800,255
1599248700,295
1599249600,257
1599250500,224
1599251400,240
1599252300,234
1599253200,237
1599254100,221
1599255000,218
1599255900,237
1599256800,216
1599257700,175
1599258600,147
1599259500,127
1599260400,158
1599261300,139
1599262200,112
1599263100,137
1599264000,145
1599264900,113
1599265800,137
1599266700,124
1599267600,138
1599268500,132
1599269400,124
1599270300,107
1599271200,106
1599272100,99
1599273000,103
1599273900,98
1599274800,98
1599275700,129
1599276600,96
1599277500,83
1599278400,88
1599279300,106
1599280200,120
1599281100,174
1599282000,120
1599282900,112
1599283800,104
1599284700,206
1599285600,189
1599286500,175
1599287400,195
1599288300,158
1599289200,182
1599290100,219
1599291000,164
1599291900,174
1599292800,184
1599293700,170
1599294600,194
1599295500,192
1599296400,181
1599297300,221
1599298200,233
1599299100,174
1599300000,174
1599300900,152
1599301800,157
1599302700,152
1599303600,163
1599304500,223
1599305400,269
