timestamp,power
1628757900,35
1628758800,49
1628759700,53
1628760600,206
1628761500,206
1628762400,259
1628763300,125
1628764200,16
1628765100,56
1628766000,58
1628766900,37
1628767800,45
1628768700,42
1628769600,66
1628770500,59
1628771400,106
1628772300,83
1628773200,49
1628774100,21
1628775000,223
1628775900,44
1628776800,32
1628777700,25
1628778600,60
1628779500,47
1628780400,24
1628781300,47
1628782200,80
1628783100,67
1628784000,76
1628784900,78
1628785800,91
1628786700,49
1628787600,66
1628788500,81
1628789400,72
1628790300,65
1628791200,68
1628792100,94
1628793000,50
1628793900,81
1628794800,95
1628795700,83
1628796600,86
1628797500,67
1628798400,89
1628799300,83
1628800200,50
1628801100,36
1628802000,47
1628802900,33
1628803800,23
1628804700,31
1628805600,47
1628806500,11
1628807400,25
1628808300,53
1628809200,34
1628810100,26
1628811000,16
1628811900,57
1628812800,17
1628813700,20
1628814600,51
1628815500,34
1628816400,27
1628817300,10
1628818200,53
1628819100,30
1628820000,16
1628820900,43
1628821800,40
1628822700,57
1628823600,74
1628824500,74
1628825400,62
1628826300,25
1628827200,36
1628828100,43
1628829000,42
1628829900,30
1628830800,21
1628831700,64
1628832600,34
1628833500,141
1628834400,24
1628835300,65
1628836200,18
1628837100,33
1628838000,34
1628838900,70
1628839800,25
1628840700,84
1628841600,155
1628842500,255
1628843400,37
1628844300,201
1628845200,261
1628846100,102
1628847000,99
1628847900,133
1628848800,172
1628849700,382
1628850600,376
1628851500,37
1628852400,54
1628853300,28
1628854200,32
1628855100,203
1628856000,121
1628856900,47
1628857800,28
1628858700,62
1628859600,40
1628860500,16
1628861400,56
1628862300,110
1628863200,28
1628864100,49
1628865000,55
1628865900,287
1628866800,66
1628867700,99
1628868600,54
1628869500,196
1628870400,109
1628871300,112
1628872200,89
1628873100,74
1628874000,57
1628874900,113
1628875800,63
1628876700,72
1628877600,52
1628878500,105
1628879400,55
1628880300,80
1628881200,60
1628882100,94
1628883000,59
1628883900,73
1628884800,83
1628885700,108
1628886600,26
1628887500,21
1628888400,61
1628889300,17
1628890200,26
1628891100,33
1628892000,55
1628892900,14
1628893800,23
1628894700,43
1628895600,32
1628896500,30
1628897400,20
1628898300,58
1628899200,14
1628900100,27
1628901000,25
1628901900,51
1628902800,29
1628903700,19
1628904600,46
1628905500,27
1628906400,26
1628907300,12
1628908200,67
1628909100,48
1628910000,75
1628910900,59
1628911800,60
1628912700,25
1628913600,25
1628914500,65
1628915400,30
1628916300,33
1628917200,17
1628918100,73
1628919000,143
1628919900,130
1628920800,612
1628921700,220
1628922600,70
1628923500,57
1628924400,85
1628925300,83
1628926200,122
1628927100,89
1628928000,49
1628928900,63
1628929800,25
1628930700,56
1628931600,56
1628932500,32
1628933400,21
1628934300,64
1628935200,54
1628936100,51
1628937000,19
1628937900,135
1628938800,68
1628939700,46
1628940600,110
1628941500,103
1628942400,41
1628943300,43
1628944200,38
1628945100,64
1628946000,122
1628946900,43
1628947800,60
1628948700,67
1628949600,44
1628950500,46
1628951400,76
1628952300,220
1628953200,153
1628954100,141
1628955000,73
1628955900,81
1628956800,103
1628957700,58
1628958600,51
1628959500,38
1628960400,29
1628961300,38
1628962200,107
1628963100,100
1628964000,49
1628964900,78
1628965800,93
1628966700,76
1628967600,81
1628968500,48
1628969400,91
1628970300,71
1628971200,55
1628972100,89
1628973000,50
1628973900,49
1628974800,9
1628975700,33
1628976600,39
1628977500,54
1628978400,16
1628979300,32
1628980200,41
1628981100,39
1628982000,13
1628982900,31
1628983800,58
1628984700,26
1628985600,22
1628986500,23
1628987400,58
1628988300,14
1628989200,39
1628990100,26
1628991000,55
1628991900,10
1628992800,30
1628993700,33
1628994600,57
1628995500,42
1628996400,75
1628997300,80
1628998200,50
1628999100,26
1629000000,41
1629000900,62
1629001800,17
1629002700,37
1629003600,32
1629004500,59
1629005400,26
1629006300,147
1629007200,72
1629008100,231
1629009000,426
1629009900,183
1629010800,238
1629011700,238
1629012600,165
1629013500,110
1629014400,83
1629015300,46
1629016200,43
1629017100,80
1629018000,57
1629018900,43
1629019800,45
1629020700,95
1629021600,210
1629022500,59
1629023400,42
1629024300,74
1629025200,42
1629026100,21
1629027000,76
1629027900,69
1629028800,70
1629029700,54
1629030600,59
1629031500,24
1629032400,36
1629033300,37
1629034200,71
1629035100,16
1629036000,38
1629036900,47
1629037800,42
1629038700,25
1629039600,46
1629040500,62
1629041400,20
1629042300,35
1629043200,33
1629044100,100
1629045000,47
1629045900,50
1629046800,44
1629047700,103
1629048600,484
1629049500,211
1629050400,88
1629051300,90
1629052200,76
1629053100,60
1629054000,96
1629054900,70
1629055800,48
1629056700,112
1629057600,84
1629058500,59
1629059400,91
1629060300,45
1629061200,44
1629062100,26
1629063000,32
1629063900,55
1629064800,14
1629065700,32
1629066600,25
1629067500,62
1629068400,19
1629069300,27
1629070200,40
1629071100,36
1629072000,21
1629072900,19
1629073800,70
1629074700,16
1629075600,32
1629076500,21
1629077400,59
1629078300,9
1629079200,36
1629080100,42
1629081000,37
1629081900,49
1629082800,67
1629083700,87
1629084600,34
1629085500,47
1629086400,25
1629087300,65
1629088200,17
1629089100,36
1629090000,63
1629090900,56
1629091800,136
1629092700,16
1629093600,68
1629094500,34
1629095400,23
1629096300,45
1629097200,55
1629098100,81
1629099000,134
1629099900,76
1629100800,108
1629101700,48
1629102600,199
1629103500,193
1629104400,51
1629105300,70
1629106200,69
1629107100,78
1629108000,97
1629108900,62
1629109800,60
1629110700,156
1629111600,102
1629112500,112
1629113400,89
1629114300,96
1629115200,198
1629116100,127
1629117000,73
1629117900,100
1629118800,67
1629119700,60
1629120600,78
1629121500,78
1629122400,68
1629123300,73
1629124200,89
1629125100,67
1629126000,63
1629126900,66
1629127800,148
1629128700,107
1629129600,61
1629130500,57
1629131400,82
1629132300,82
1629133200,76
1629134100,56
1629135000,76
1629135900,80
1629136800,55
1629137700,59
1629138600,88
1629139500,108
1629140400,112
1629141300,115
1629142200,201
1629143100,75
1629144000,50
1629144900,80
1629145800,70
1629146700,42
1629147600,9
1629148500,18
1629149400,42
1629150300,57
1629151200,22
1629152100,19
1629153000,67
1629153900,36
1629154800,35
1629155700,18
1629156600,52
1629157500,42
1629158400,14
1629159300,44
1629160200,42
1629161100,49
1629162000,10
1629162900,33
1629163800,45
1629164700,49
1629165600,18
1629166500,26
1629167400,51
1629168300,32
1629169200,30
1629170100,37
1629171000,68
1629171900,72
1629172800,55
1629173700,30
1629174600,69
1629175500,29
1629176400,37
1629177300,31
1629178200,65
1629179100,23
1629180000,31
1629180900,52
1629181800,151
1629182700,35
1629183600,15
1629184500,63
1629185400,75
1629186300,177
1629187200,567
1629188100,391
1629189000,170
1629189900,83
1629190800,82
1629191700,186
1629192600,180
1629193500,43
1629194400,59
1629195300,75
1629196200,21
1629197100,17
1629198000,64
1629198900,80
1629199800,47
1629200700,83
1629201600,94
1629202500,74
1629203400,53
1629204300,45
1629205200,66
1629206100,62
1629207000,42
1629207900,40
1629208800,51
1629209700,41
1629210600,38
1629211500,23
1629212400,74
1629213300,33
1629214200,30
1629215100,45
1629216000,54
1629216900,83
1629217800,38
1629218700,72
1629219600,29
1629220500,38
1629221400,22
1629222300,64
1629223200,41
1629224100,26
1629225000,56
1629225900,159
1629226800,87
1629227700,97
1629228600,106
1629229500,78
1629230400,43
1629231300,76
1629232200,68
1629233100,26
1629234000,36
1629234900,28
1629235800,49
1629236700,27
1629237600,10
1629238500,67
1629239400,30
1629240300,31
1629241200,15
1629242100,52
1629243000,30
1629243900,28
1629244800,37
1629245700,39
1629246600,33
1629247500,10
1629248400,52
1629249300,42
1629250200,28
1629251100,14
1629252000,50
1629252900,31
1629253800,17
1629254700,74
1629255600,89
1629256500,67
1629257400,26
1629258300,54
1629259200,36
1629260100,50
1629261000,17
1629261900,56
1629262800,35
1629263700,32
1629264600,85
1629265500,127
1629266400,43
1629267300,17
1629268200,48
1629269100,48
1629270000,266
1629270900,144
1629271800,67
1629272700,34
1629273600,44
1629274500,28
1629275400,72
1629276300,36
1629277200,27
1629278100,61
1629279000,276
1629279900,110
1629280800,39
1629281700,41
1629282600,52
1629283500,43
1629284400,18
1629285300,308
1629286200,268
1629287100,164
1629288000,34
1629288900,44
1629289800,67
1629290700,28
1629291600,42
1629292500,48
1629293400,52
1629294300,43
1629295200,18
1629296100,63
1629297000,54
1629297900,36
1629298800,33
1629299700,24
1629300600,80
1629301500,60
1629302400,70
1629303300,42
1629304200,57
1629305100,114
1629306000,53
1629306900,84
1629307800,109
1629308700,79
1629309600,75
1629310500,102
1629311400,118
1629312300,83
1629313200,99
1629314100,102
1629315000,91
1629315900,82
1629316800,81
1629317700,98
1629318600,40
1629319500,40
1629320400,52
1629321300,73
1629322200,38
1629323100,35
1629324000,58
1629324900,51
1629325800,36
1629326700,49
1629327600,67
1629328500,40
1629329400,37
1629330300,46
1629331200,65
1629332100,46
1629333000,35
1629333900,57
1629334800,52
1629335700,35
1629336600,29
1629337500,49
1629338400,17
1629339300,8
1629340200,29
1629341100,94
1629342000,69
1629342900,50
1629343800,56
1629344700,60
1629345600,37
1629346500,16
1629347400,50
1629348300,53
1629349200,53
1629350100,134
1629351000,74
1629351900,46
1629352800,47
1629353700,87
1629354600,109
1629355500,93
1629356400,100
1629357300,77
1629358200,127
1629359100,70
1629360000,56
1629360900,71
1629361800,44
1629362700,43
1629363600,213
1629364500,648
1629365400,413
1629366300,429
1629367200,77
1629368100,91
1629369000,108
1629369900,59
1629370800,75
1629371700,89
1629372600,126
1629373500,82
1629374400,78
1629375300,52
1629376200,42
1629377100,67
1629378000,57
1629378900,43
1629379800,47
1629380700,85
1629381600,46
1629382500,42
1629383400,58
1629384300,66
1629385200,44
1629386100,54
1629387000,70
1629387900,82
1629388800,76
1629389700,56
1629390600,75
1629391500,57
1629392400,43
1629393300,57
1629394200,67
1629395100,65
1629396000,77
1629396900,112
1629397800,91
1629398700,74
1629399600,81
1629400500,106
1629401400,87
1629402300,92
1629403200,93
1629404100,104
1629405000,87
1629405900,45
1629406800,36
1629407700,34
1629408600,13
1629409500,20
1629410400,70
1629411300,50
1629412200,68
1629413100,30
1629414000,68
1629414900,29
1629415800,11
1629416700,37
1629417600,53
1629418500,26
1629419400,18
1629420300,50
1629421200,42
1629422100,30
1629423000,20
1629423900,39
1629424800,48
1629425700,36
1629426600,57
1629427500,81
1629428400,85
1629429300,67
1629430200,92
1629431100,51
1629432000,29
1629432900,24
1629433800,44
1629434700,41
1629435600,154
1629436500,69
1629437400,62
1629438300,43
1629439200,44
1629440100,72
1629441000,52
1629441900,55
1629442800,50
1629443700,73
1629444600,81
1629445500,68
1629446400,69
1629447300,67
1629448200,46
1629449100,44
1629450000,74
1629450900,50
1629451800,44
1629452700,362
1629453600,291
1629454500,200
1629455400,42
1629456300,67
1629457200,70
1629458100,45
1629459000,91
1629459900,95
1629460800,60
1629461700,55
1629462600,45
1629463500,74
1629464400,52
1629465300,42
1629466200,55
1629467100,75
1629468000,53
1629468900,41
1629469800,51
1629470700,77
1629471600,57
1629472500,40
1629473400,52
1629474300,80
1629475200,96
1629476100,69
1629477000,54
1629477900,74
1629478800,72
1629479700,71
1629480600,67
1629481500,107
1629482400,76
1629483300,74
1629484200,93
1629485100,104
1629486000,79
1629486900,70
1629487800,98
1629488700,100
1629489600,79
1629490500,92
1629491400,117
1629492300,119
1629493200,39
1629494100,46
1629495000,73
1629495900,44
1629496800,35
1629497700,55
1629498600,58
1629499500,36
1629500400,47
1629501300,64
1629502200,49
1629503100,35
1629504000,41
1629504900,68
1629505800,52
1629506700,35
1629507600,50
1629508500,60
1629509400,22
1629510300,13
1629511200,42
1629512100,25
1629513000,9
1629513900,41
1629514800,105
1629515700,80
1629516600,49
1629517500,27
1629518400,44
1629519300,46
1629520200,31
1629521100,40
1629522000,46
1629522900,51
1629523800,67
1629524700,121
1629525600,58
1629526500,45
1629527400,61
1629528300,72
1629529200,44
1629530100,72
1629531000,95
1629531900,77
1629532800,51
1629533700,43
1629534600,73
1629535500,50
1629536400,43
1629537300,59
1629538200,148
1629539100,43
1629540000,43
1629540900,87
1629541800,244
1629542700,50
1629543600,82
1629544500,102
1629545400,30
1629546300,66
1629547200,43
1629548100,84
1629549000,126
1629549900,43
1629550800,61
1629551700,62
1629552600,42
1629553500,49
1629554400,77
1629555300,51
1629556200,43
1629557100,49
1629558000,74
1629558900,47
1629559800,48
1629560700,81
1629561600,101
1629562500,53
1629563400,41
1629564300,76
1629565200,59
1629566100,42
1629567000,47
1629567900,51
1629568800,49
1629569700,65
1629570600,100
1629571500,117
1629572400,76
1629573300,60
1629574200,72
1629575100,117
1629576000,96
1629576900,53
1629577800,100
1629578700,117
1629579600,63
1629580500,39
1629581400,65
1629582300,43
1629583200,14
1629584100,30
1629585000,51
1629585900,68
1629586800,48
1629587700,40
1629588600,52
1629589500,66
1629590400,21
1629591300,10
1629592200,40
1629593100,67
1629594000,38
1629594900,36
1629595800,50
1629596700,32
1629597600,18
1629598500,42
1629599400,65
1629600300,83
1629601200,87
1629602100,53
1629603000,61
1629603900,40
1629604800,45
1629605700,53
1629606600,57
1629607500,16
1629608400,27
1629609300,73
1629610200,72
1629611100,126
1629612000,58
1629612900,44
1629613800,40
1629614700,31
1629615600,33
1629616500,51
1629617400,47
1629618300,70
1629619200,72
1629620100,129
1629621000,204
1629621900,223
1629622800,103
1629623700,54
1629624600,153
1629625500,146
1629626400,63
1629627300,51
1629628200,117
1629629100,57
1629630000,64
1629630900,42
1629631800,31
1629632700,107
1629633600,59
1629634500,59
1629635400,26
1629636300,68
1629637200,35
1629638100,39
1629639000,55
1629639900,147
1629640800,28
1629641700,35
1629642600,50
1629643500,118
1629644400,35
1629645300,37
1629646200,60
1629647100,40
1629648000,59
1629648900,101
1629649800,125
1629650700,52
1629651600,75
1629652500,74
1629653400,92
1629654300,74
1629655200,63
1629656100,106
1629657000,73
1629657900,58
1629658800,79
1629659700,102
1629660600,56
1629661500,70
1629662400,69
1629663300,99
1629664200,58
1629665100,76
1629666000,63
1629666900,25
1629667800,32
1629668700,23
1629669600,71
1629670500,20
1629671400,21
1629672300,50
1629673200,31
1629674100,32
1629675000,24
1629675900,60
1629676800,28
1629677700,20
1629678600,41
1629679500,44
1629680400,38
1629681300,14
1629682200,52
1629683100,34
1629684000,22
1629684900,35
1629685800,54
1629686700,64
1629687600,65
1629688500,75
1629689400,59
1629690300,37
1629691200,36
1629692100,49
1629693000,48
1629693900,20
1629694800,37
1629695700,56
1629696600,45
1629697500,29
1629698400,58
1629699300,80
1629700200,52
1629701100,554
1629702000,385
1629702900,329
1629703800,60
1629704700,67
1629705600,81
1629706500,98
1629707400,34
1629708300,48
1629709200,52
1629710100,26
1629711000,35
1629711900,49
1629712800,64
1629713700,50
1629714600,40
1629715500,50
1629716400,43
1629717300,58
1629718200,95
1629719100,61
1629720000,29
1629720900,36
1629721800,45
1629722700,49
1629723600,38
1629724500,34
1629725400,67
1629726300,22
1629727200,35
1629728100,47
1629729000,54
1629729900,40
1629730800,20
1629731700,62
1629732600,41
1629733500,65
1629734400,71
1629735300,63
1629736200,34
1629737100,29
1629738000,45
1629738900,91
1629739800,59
1629740700,78
1629741600,94
1629742500,77
1629743400,79
1629744300,72
1629745200,108
1629746100,73
1629747000,85
1629747900,102
1629748800,82
1629749700,71
1629750600,83
1629751500,107
1629752400,25
1629753300,38
1629754200,25
1629755100,57
1629756000,13
1629756900,38
1629757800,46
1629758700,41
1629759600,23
1629760500,21
1629761400,60
1629762300,24
1629763200,39
1629764100,26
1629765000,55
1629765900,13
1629766800,30
1629767700,42
1629768600,52
1629769500,23
1629770400,21
1629771300,60
1629772200,20
1629773100,60
1629774000,85
1629774900,92
1629775800,34
1629776700,37
1629777600,42
1629778500,51
1629779400,28
1629780300,40
1629781200,60
1629782100,32
1629783000,105
1629783900,72
1629784800,474
1629785700,72
1629786600,74
1629787500,79
1629788400,91
1629789300,84
1629790200,285
1629791100,280
1629792000,254
1629792900,41
1629793800,57
1629794700,50
1629795600,257
1629796500,323
1629797400,185
1629798300,42
1629799200,43
1629800100,20
1629801000,72
1629801900,27
1629802800,48
1629803700,37
1629804600,64
1629805500,78
1629806400,45
1629807300,56
1629808200,46
1629809100,45
1629810000,21
1629810900,70
1629811800,24
1629812700,38
1629813600,37
1629814500,70
1629815400,31
1629816300,25
1629817200,60
1629818100,35
1629819000,36
1629819900,30
1629820800,112
1629821700,55
1629822600,39
1629823500,44
1629824400,50
1629825300,40
1629826200,28
1629827100,57
1629828000,39
1629828900,34
1629829800,39
1629830700,134
1629831600,123
1629832500,64
1629833400,82
1629834300,124
1629835200,115
1629836100,100
1629837000,36
1629837900,31
1629838800,53
1629839700,39
1629840600,14
1629841500,38
1629842400,47
1629843300,44
1629844200,13
1629845100,45
1629846000,45
1629846900,24
1629847800,25
1629848700,50
1629849600,50
1629850500,14
1629851400,30
1629852300,44
1629853200,39
1629854100,16
1629855000,47
1629855900,47
1629856800,28
1629857700,21
1629858600,37
1629859500,80
1629860400,76
1629861300,63
1629862200,54
1629863100,49
1629864000,20
1629864900,37
1629865800,57
1629866700,46
1629867600,26
1629868500,48
1629869400,174
1629870300,78
1629871200,21
1629872100,72
1629873000,40
1629873900,48
1629874800,20
1629875700,185
1629876600,505
1629877500,406
1629878400,137
1629879300,78
1629880200,57
1629881100,26
1629882000,62
1629882900,71
1629883800,138
1629884700,299
1629885600,232
1629886500,61
1629887400,33
1629888300,39
1629889200,89
1629890100,53
1629891000,20
1629891900,102
1629892800,73
1629893700,49
1629894600,24
1629895500,76
1629896400,38
1629897300,44
1629898200,21
1629899100,73
1629900000,30
1629900900,50
1629901800,34
1629902700,71
1629903600,26
1629904500,37
1629905400,44
1629906300,59
1629907200,41
1629908100,82
1629909000,79
1629909900,106
1629910800,83
1629911700,69
1629912600,102
1629913500,82
1629914400,55
1629915300,86
1629916200,87
1629917100,73
1629918000,73
1629918900,81
1629919800,100
1629920700,80
1629921600,76
1629922500,103
1629923400,97
1629924300,84
1629925200,26
1629926100,60
1629927000,14
1629927900,38
1629928800,31
1629929700,53
1629930600,16
1629931500,25
1629932400,44
1629933300,43
1629934200,30
1629935100,16
1629936000,61
1629936900,18
1629937800,29
1629938700,25
1629939600,65
1629940500,16
1629941400,24
1629942300,40
1629943200,39
1629944100,27
1629945000,25
1629945900,87
1629946800,68
1629947700,56
1629948600,30
1629949500,76
1629950400,32
1629951300,32
1629952200,37
1629953100,50
1629954000,29
1629954900,21
1629955800,68
1629956700,31
1629957600,142
1629958500,28
1629959400,60
1629960300,29
1629961200,40
1629962100,92
1629963000,74
1629963900,30
1629964800,145
1629965700,63
1629966600,38
1629967500,201
1629968400,501
1629969300,462
1629970200,355
1629971100,313
1629972000,325
1629972900,381
1629973800,305
1629974700,320
1629975600,111
1629976500,47
1629977400,81
1629978300,56
1629979200,79
1629980100,55
1629981000,38
1629981900,74
1629982800,63
1629983700,41
1629984600,20
1629985500,54
1629986400,42
1629987300,40
1629988200,24
1629989100,69
1629990000,29
1629990900,46
1629991800,69
1629992700,81
1629993600,31
1629994500,37
1629995400,42
1629996300,49
1629997200,55
1629998100,60
1629999000,92
1629999900,77
1630000800,66
1630001700,65
1630002600,109
1630003500,62
1630004400,81
1630005300,97
1630006200,102
1630007100,63
1630008000,65
1630008900,94
1630009800,90
1630010700,83
1630011600,18
1630012500,60
1630013400,15
1630014300,29
1630015200,22
1630016100,63
1630017000,13
1630017900,29
1630018800,36
1630019700,40
1630020600,18
1630021500,25
1630022400,63
1630023300,21
1630024200,27
1630025100,22
1630026000,54
1630026900,10
1630027800,40
1630028700,31
1630029600,46
1630030500,12
1630031400,25
1630032300,78
1630033200,89
1630034100,54
1630035000,45
1630035900,60
1630036800,18
1630037700,32
1630038600,41
1630039500,57
1630040400,16
1630041300,33
1630042200,145
1630043100,64
1630044000,15
1630044900,52
1630045800,58
1630046700,389
1630047600,122
1630048500,88
1630049400,91
1630050300,101
1630051200,92
1630052100,144
1630053000,105
1630053900,27
1630054800,98
1630055700,126
1630056600,338
1630057500,396
1630058400,372
1630059300,231
1630060200,59
1630061100,49
1630062000,45
1630062900,50
1630063800,45
1630064700,49
1630065600,84
1630066500,110
1630067400,33
1630068300,44
1630069200,57
1630070100,31
1630071000,37
1630071900,57
1630072800,39
1630073700,36
1630074600,18
1630075500,72
1630076400,35
1630077300,39
1630078200,24
1630079100,68
1630080000,16
1630080900,49
1630081800,43
1630082700,174
1630083600,74
1630084500,81
1630085400,87
1630086300,88
1630087200,70
1630088100,80
1630089000,113
1630089900,80
1630090800,85
1630091700,78
1630092600,86
1630093500,61
1630094400,63
1630095300,88
1630096200,89
1630097100,89
1630098000,32
1630098900,61
1630099800,25
1630100700,26
1630101600,37
1630102500,55
1630103400,16
1630104300,24
1630105200,35
1630106100,48
1630107000,26
1630107900,24
1630108800,43
1630109700,37
1630110600,15
1630111500,34
1630112400,54
1630113300,29
1630114200,14
1630115100,40
1630116000,39
1630116900,31
1630117800,21
1630118700,78
1630119600,76
1630120500,47
1630121400,23
1630122300,70
1630123200,32
1630124100,32
1630125000,27
1630125900,64
1630126800,16
1630127700,152
1630128600,69
1630129500,44
1630130400,39
1630131300,190
1630132200,164
1630133100,59
1630134000,34
1630134900,43
1630135800,277
1630136700,102
1630137600,82
1630138500,174
1630139400,511
1630140300,129
1630141200,38
1630142100,68
1630143000,35
1630143900,62
1630144800,124
1630145700,178
1630146600,65
1630147500,43
1630148400,62
1630149300,79
1630150200,46
1630151100,44
1630152000,70
1630152900,70
1630153800,44
1630154700,44
1630155600,71
1630156500,67
1630157400,47
1630158300,48
1630159200,74
1630160100,52
1630161000,103
1630161900,74
1630162800,68
1630163700,17
1630164600,16
1630165500,70
1630166400,45
1630167300,33
1630168200,34
1630169100,95
1630170000,79
1630170900,248
1630171800,81
1630172700,111
1630173600,101
1630174500,74
1630175400,96
1630176300,99
1630177200,156
1630178100,74
1630179000,78
1630179900,81
1630180800,108
1630181700,82
1630182600,54
1630183500,43
1630184400,40
1630185300,44
1630186200,20
1630187100,29
1630188000,53
1630188900,30
1630189800,25
1630190700,20
1630191600,59
1630192500,33
1630193400,22
1630194300,22
1630195200,41
1630196100,59
1630197000,8
1630197900,27
1630198800,36
1630199700,46
1630200600,20
1630201500,26
1630202400,52
1630203300,27
1630204200,26
1630205100,14
1630206000,113
1630206900,61
1630207800,29
1630208700,31
1630209600,50
1630210500,40
1630211400,20
1630212300,50
1630213200,46
1630214100,145
1630215000,41
1630215900,53
1630216800,42
1630217700,43
1630218600,66
1630219500,170
1630220400,214
1630221300,526
1630222200,405
1630223100,223
1630224000,83
1630224900,101
1630225800,41
1630226700,120
1630227600,661
1630228500,692
1630229400,239
1630230300,244
1630231200,72
1630232100,107
1630233000,131
1630233900,73
1630234800,175
1630235700,311
1630236600,82
1630237500,39
1630238400,15
1630239300,54
1630240200,42
1630241100,32
1630242000,118
1630242900,54
1630243800,42
1630244700,28
1630245600,32
1630246500,74
1630247400,18
1630248300,33
1630249200,40
1630250100,47
1630251000,54
1630251900,65
1630252800,72
1630253700,28
1630254600,31
1630255500,34
1630256400,51
1630257300,43
1630258200,17
1630259100,49
1630260000,42
1630260900,25
1630261800,30
1630262700,59
1630263600,112
1630264500,67
1630265400,83
1630266300,93
1630267200,69
1630268100,94
1630269000,31
1630269900,59
1630270800,19
1630271700,28
1630272600,29
1630273500,63
1630274400,31
1630275300,11
1630276200,38
1630277100,41
1630278000,28
1630278900,21
1630279800,41
1630280700,51
1630281600,15
1630282500,24
1630283400,26
1630284300,57
1630285200,19
1630286100,24
1630287000,37
1630287900,40
1630288800,24
1630289700,10
1630290600,63
1630291500,55
1630292400,76
1630293300,55
1630294200,71
1630295100,34
1630296000,27
1630296900,49
1630297800,40
1630298700,30
1630299600,16
1630300500,55
1630301400,41
1630302300,31
1630303200,34
1630304100,49
1630305000,137
1630305900,23
1630306800,53
1630307700,49
1630308600,59
1630309500,106
1630310400,79
1630311300,61
1630312200,24
1630313100,45
1630314000,49
1630314900,29
1630315800,26
1630316700,41
1630317600,62
1630318500,16
1630319400,36
1630320300,48
1630321200,40
1630322100,27
1630323000,48
1630323900,109
1630324800,31
1630325700,37
1630326600,42
1630327500,55
1630328400,25
1630329300,34
1630330200,59
1630331100,22
1630332000,32
1630332900,46
1630333800,53
1630334700,20
1630335600,30
1630336500,56
1630337400,31
1630338300,43
1630339200,48
1630340100,116
1630341000,63
1630341900,75
1630342800,75
1630343700,96
1630344600,55
1630345500,64
1630346400,102
1630347300,79
1630348200,70
1630349100,95
1630350000,99
1630350900,62
1630351800,76
1630352700,83
1630353600,82
1630354500,75
1630355400,60
1630356300,61
1630357200,15
1630358100,27
1630359000,33
1630359900,52
1630360800,28
1630361700,10
1630362600,55
1630363500,22
1630364400,23
1630365300,38
1630366200,48
1630367100,26
1630368000,10
1630368900,46
1630369800,37
1630370700,22
1630371600,31
1630372500,41
1630373400,33
1630374300,18
1630375200,30
1630376100,52
1630377000,22
1630377900,54
1630378800,89
1630379700,66
1630380600,40
1630381500,21
1630382400,73
1630383300,23
1630384200,26
1630385100,45
1630386000,40
1630386900,34
1630387800,153
1630388700,59
1630389600,43
1630390500,18
1630391400,41
1630392300,50
1630393200,30
1630394100,45
1630395000,63
1630395900,86
1630396800,39
1630397700,24
1630398600,67
1630399500,182
1630400400,535
1630401300,179
1630402200,87
1630403100,56
1630404000,168
1630404900,549
1630405800,332
1630406700,76
1630407600,55
1630408500,97
1630409400,87
1630410300,65
1630411200,62
1630412100,47
1630413000,31
1630413900,19
1630414800,65
1630415700,23
1630416600,38
1630417500,44
1630418400,51
1630419300,32
1630420200,16
1630421100,57
1630422000,30
1630422900,44
1630423800,30
1630424700,101
1630425600,53
1630426500,20
1630427400,50
1630428300,51
1630429200,66
1630430100,67
1630431000,91
1630431900,81
1630432800,57
1630433700,84
1630434600,99
1630435500,73
1630436400,69
1630437300,84
1630438200,91
1630439100,56
1630440000,76
1630440900,158
1630441800,60
1630442700,28
1630443600,25
1630444500,49
1630445400,11
1630446300,35
1630447200,45
1630448100,27
1630449000,25
1630449900,16
1630450800,55
1630451700,21
1630452600,26
1630453500,39
1630454400,33
1630455300,24
1630456200,9
1630457100,56
1630458000,30
1630458900,22
1630459800,31
1630460700,40
1630461600,24
1630462500,9
1630463400,55
1630464300,61
1630465200,72
1630466100,57
1630467000,66
1630467900,32
1630468800,16
1630469700,57
1630470600,38
1630471500,29
1630472400,24
1630473300,46
1630474200,138
1630475100,28
1630476000,42
1630476900,47
1630477800,29
1630478700,20
1630479600,49
1630480500,62
1630481400,561
1630482300,317
1630483200,136
1630484100,87
1630485000,76
1630485900,51
1630486800,117
1630487700,69
1630488600,136
1630489500,315
1630490400,314
1630491300,73
1630492200,46
1630493100,44
1630494000,51
1630494900,52
1630495800,74
1630496700,76
1630497600,38
1630498500,24
1630499400,45
1630500300,53
1630501200,31
1630502100,41
1630503000,44
1630503900,48
1630504800,17
1630505700,42
1630506600,67
1630507500,31
1630508400,31
1630509300,39
1630510200,59
1630511100,59
1630512000,67
1630512900,52
1630513800,48
1630514700,23
1630515600,37
1630516500,115
1630517400,69
1630518300,71
1630519200,80
1630520100,80
1630521000,65
1630521900,77
1630522800,95
1630523700,89
1630524600,63
1630525500,81
1630526400,93
1630527300,76
1630528200,86
1630529100,97
1630530000,45
1630530900,21
1630531800,41
1630532700,39
1630533600,38
1630534500,12
1630535400,32
1630536300,53
1630537200,30
1630538100,24
1630539000,30
1630539900,49
1630540800,10
1630541700,35
1630542600,42
1630543500,38
1630544400,19
1630545300,23
1630546200,57
1630547100,23
1630548000,30
1630548900,26
1630549800,50
1630550700,42
1630551600,76
1630552500,88
1630553400,52
1630554300,29
1630555200,22
1630556100,65
