timestamp,power
1616436000,444
1616436900,263
1616437800,400
1616438700,197
1616439600,106
1616440500,78
1616441400,94
1616442300,92
1616443200,89
1616444100,79
1616445000,80
1616445900,91
1616446800,93
1616447700,84
1616448600,68
1616449500,21
1616450400,8
1616451300,19
1616452200,8
1616453100,9
1616454000,17
1616454900,9
1616455800,33
1616456700,35
1616457600,8
1616458500,15
1616459400,12
1616460300,8
1616461200,19
1616462100,9
1616463000,9
1616463900,18
1616464800,31
1616465700,24
1616466600,19
1616467500,24
1616468400,22
1616469300,33
1616470200,22
1616471100,22
1616472000,244
1616472900,244
1616473800,67
1616474700,65
1616475600,29
1616476500,25
1616477400,36
1616478300,269
1616479200,133
1616480100,100
1616481000,39
1616481900,46
1616482800,48
1616483700,24
1616484600,23
1616485500,35
1616486400,16
1616487300,79
1616488200,18
1616489100,21
1616490000,29
1616490900,35
1616491800,9
1616492700,15
1616493600,12
1616494500,11
1616495400,182
1616496300,649
1616497200,734
1616498100,148
1616499000,72
1616499900,30
1616500800,237
1616501700,349
1616502600,360
1616503500,386
1616504400,388
1616505300,376
1616506200,399
1616507100,380
1616508000,108
1616508900,35
1616509800,25
1616510700,31
1616511600,27
1616512500,24
1616513400,167
1616514300,32
1616515200,43
1616516100,31
1616517000,118
1616517900,52
1616518800,39
1616519700,29
1616520600,61
1616521500,81
1616522400,95
1616523300,102
1616524200,160
1616525100,210
1616526000,120
1616526900,44
1616527800,30
1616528700,31
1616529600,95
1616530500,77
1616531400,97
1616532300,104
1616533200,67
1616534100,129
1616535000,75
1616535900,8
1616536800,18
1616537700,13
1616538600,23
1616539500,41
1616540400,28
1616541300,10
1616542200,19
1616543100,8
1616544000,9
1616544900,18
1616545800,9
1616546700,8
1616547600,20
1616548500,31
1616549400,26
1616550300,18
1616551200,9
1616552100,8
1616553000,19
1616553900,8
1616554800,11
1616555700,33
1616556600,26
1616557500,44
1616558400,219
1616559300,259
1616560200,51
1616561100,52
1616562000,28
1616562900,31
1616563800,30
1616564700,204
1616565600,225
1616566500,333
1616567400,274
1616568300,36
1616569200,28
1616570100,24
1616571000,34
1616571900,25
1616572800,13
1616573700,19
1616574600,23
1616575500,41
1616576400,108
1616577300,10
1616578200,17
1616579100,971
1616580000,949
1616580900,93
1616581800,194
1616582700,427
1616583600,511
1616584500,107
1616585400,25
1616586300,11
1616587200,18
1616588100,9
1616589000,8
1616589900,31
1616590800,40
1616591700,26
1616592600,11
1616593500,7
1616594400,19
1616595300,8
1616596200,9
1616597100,19
1616598000,14
1616598900,30
1616599800,34
1616600700,8
1616601600,8
1616602500,103
1616603400,7
1616604300,9
1616605200,18
1616606100,11
1616607000,58
1616607900,308
1616608800,431
1616609700,519
1616610600,494
1616611500,47
1616612400,46
1616613300,79
1616614200,113
1616615100,117
1616616000,99
1616616900,94
1616617800,102
1616618700,95
1616619600,81
1616620500,49
1616621400,9
1616622300,22
1616623200,39
1616624100,27
1616625000,8
1616625900,19
1616626800,8
1616627700,9
1616628600,18
1616629500,9
1616630400,8
1616631300,25
1616632200,29
1616633100,27
1616634000,18
1616634900,9
1616635800,8
1616636700,19
1616637600,8
1616638500,12
1616639400,18
1616640300,8
1616641200,37
1616642100,32
1616643000,8
1616643900,18
1616644800,27
1616645700,8
1616646600,39
1616647500,27
1616648400,28
1616649300,35
1616650200,49
1616651100,42
1616652000,149
1616652900,143
1616653800,52
1616654700,34
1616655600,28
1616656500,25
1616657400,243
1616658300,442
1616659200,182
1616660100,40
1616661000,29
1616661900,30
1616662800,39
1616663700,40
1616664600,33
1616665500,270
1616666400,289
1616667300,135
1616668200,40
1616669100,382
1616670000,94
1616670900,337
1616671800,47
1616672700,52
1616673600,24
1616674500,28
1616675400,21
1616676300,9
1616677200,8
1616678100,18
1616679000,8
1616679900,9
1616680800,31
1616681700,20
1616682600,28
1616683500,25
1616684400,7
1616685300,11
1616686200,17
1616687100,7
1616688000,15
1616688900,14
1616689800,27
1616690700,38
1616691600,8
1616692500,230
1616693400,119
1616694300,419
1616695200,216
1616696100,89
1616697000,251
1616697900,70
1616698800,104
1616699700,71
1616700600,61
1616701500,89
1616702400,78
1616703300,80
1616704200,85
1616705100,76
1616706000,83
1616706900,36
1616707800,15
1616708700,18
1616709600,8
1616710500,9
1616711400,18
1616712300,7
1616713200,8
1616714100,24
1616715000,30
1616715900,23
1616716800,18
1616717700,8
1616718600,8
1616719500,18
1616720400,9
1616721300,8
1616722200,18
1616723100,27
1616724000,30
1616724900,18
1616725800,8
1616726700,14
1616727600,12
1616728500,8
1616729400,18
1616730300,10
1616731200,248
1616732100,209
1616733000,55
1616733900,44
1616734800,35
1616735700,26
1616736600,25
1616737500,45
1616738400,122
1616739300,89
1616740200,54
1616741100,42
1616742000,30
1616742900,35
1616743800,24
1616744700,30
1616745600,17
1616746500,7
1616747400,43
1616748300,33
1616749200,35
1616750100,86
1616751000,51
1616751900,162
1616752800,355
1616753700,219
1616754600,217
1616755500,65
1616756400,27
1616757300,162
1616758200,32
1616759100,258
1616760000,375
1616760900,383
1616761800,402
1616762700,382
1616763600,383
1616764500,392
1616765400,375
1616766300,383
1616767200,381
1616768100,302
1616769000,58
1616769900,141
1616770800,46
1616771700,47
1616772600,37
1616773500,280
1616774400,550
1616775300,120
1616776200,56
1616777100,297
1616778000,574
1616778900,109
1616779800,121
1616780700,120
1616781600,169
1616782500,185
1616783400,114
1616784300,70
1616785200,48
1616786100,47
1616787000,55
1616787900,88
1616788800,99
1616789700,106
1616790600,97
1616791500,82
1616792400,77
1616793300,63
1616794200,68
1616795100,165
1616796000,9
1616796900,7
1616797800,19
1616798700,17
1616799600,30
1616800500,37
1616801400,38
1616802300,14
1616803200,14
1616804100,8
1616805000,19
1616805900,7
1616806800,9
1616807700,23
1616808600,31
1616809500,27
1616810400,19
1616811300,12
1616812200,13
1616813100,19
1616814000,8
1616814900,9
1616815800,18
1616816700,9
1616817600,27
1616818500,39
1616819400,14
1616820300,12
1616821200,15
1616822100,9
1616823000,32
1616823900,12
1616824800,28
1616825700,37
1616826600,48
1616827500,278
1616828400,62
1616829300,41
1616830200,25
1616831100,39
1616832000,30
1616832900,201
1616833800,170
1616834700,27
1616835600,29
1616836500,41
1616837400,62
1616838300,397
1616839200,246
1616840100,174
1616841000,204
1616841900,133
1616842800,35
1616843700,359
1616844600,231
1616845500,47
1616846400,54
1616847300,42
1616848200,25
1616849100,35
1616850000,26
1616850900,25
1616851800,35
1616852700,25
1616853600,25
1616854500,87
1616855400,344
1616856300,228
1616857200,43
1616858100,32
1616859000,32
1616859900,41
1616860800,33
1616861700,70
1616862600,50
1616863500,46
1616864400,47
1616865300,161
1616866200,223
1616867100,446
1616868000,212
1616868900,83
1616869800,171
1616870700,66
1616871600,64
1616872500,89
1616873400,85
1616874300,78
1616875200,89
1616876100,77
1616877000,77
1616877900,90
1616878800,77
1616879700,138
1616880600,120
1616881500,73
1616882400,17
1616883300,13
1616884200,8
1616885100,18
1616886000,9
1616886900,9
1616887800,30
1616888700,30
1616889600,15
1616890500,19
1616891400,8
1616892300,9
1616893200,18
1616894100,9
1616895000,8
1616895900,19
1616896800,31
1616897700,24
1616898600,19
1616899500,10
1616900400,12
1616901300,18
1616902200,8
1616903100,13
1616904000,14
1616904900,20
1616905800,39
1616906700,12
1616907600,9
1616908500,20
1616909400,22
1616910300,9
1616911200,38
1616912100,29
1616913000,162
1616913900,162
1616914800,103
1616915700,33
1616916600,36
1616917500,27
1616918400,26
1616919300,39
1616920200,35
1616921100,51
1616922000,336
1616922900,137
1616923800,137
1616924700,488
1616925600,281
1616926500,490
1616927400,237
1616928300,151
1616929200,57
1616930100,38
1616931000,302
1616931900,553
1616932800,133
1616933700,77
1616934600,233
1616935500,542
1616936400,128
1616937300,56
1616938200,228
1616939100,517
1616940000,173
1616940900,76
1616941800,72
1616942700,93
1616943600,178
1616944500,208
1616945400,83
1616946300,45
1616947200,55
1616948100,37
1616949000,238
1616949900,173
1616950800,86
1616951700,294
1616952600,458
1616953500,95
1616954400,59
1616955300,54
1616956200,56
1616957100,98
1616958000,99
1616958900,78
1616959800,86
1616960700,89
1616961600,100
1616962500,105
1616963400,77
1616964300,77
1616965200,128
1616966100,14
1616967000,9
1616967900,19
1616968800,8
1616969700,21
1616970600,39
1616971500,17
1616972400,9
1616973300,29
1616974200,20
1616975100,9
1616976000,18
1616976900,9
1616977800,8
1616978700,40
1616979600,27
1616980500,13
1616981400,15
1616982300,8
1616983200,17
1616984100,10
1616985000,9
1616985900,18
1616986800,29
1616987700,30
1616988600,49
1616989500,120
1616990400,299
1616991300,90
1616992200,66
1616993100,29
1616994000,37
1616994900,26
1616995800,46
1616996700,55
1616997600,22
1616998500,24
1616999400,34
1617000300,25
1617001200,11
1617002100,23
1617003000,16
1617003900,22
1617004800,35
1617005700,16
1617006600,18
1617007500,9
1617008400,9
1617009300,18
1617010200,8
1617011100,9
1617012000,18
1617012900,28
1617013800,25
1617014700,20
1617015600,7
1617016500,8
1617017400,19
1617018300,8
1617019200,9
1617020100,18
1617021000,29
1617021900,29
1617022800,29
1617023700,7
1617024600,13
1617025500,15
1617026400,9
1617027300,15
1617028200,12
1617029100,8
1617030000,35
1617030900,28
1617031800,15
1617032700,36
1617033600,26
1617034500,25
1617035400,36
1617036300,24
1617037200,26
1617038100,43
1617039000,48
1617039900,32
1617040800,35
1617041700,25
1617042600,27
1617043500,34
1617044400,24
1617045300,32
1617046200,36
1617047100,69
1617048000,79
1617048900,66
1617049800,91
1617050700,73
1617051600,52
1617052500,9
1617053400,18
1617054300,8
1617055200,19
1617056100,40
1617057000,14
1617057900,9
1617058800,18
1617059700,8
1617060600,9
1617061500,18
1617062400,9
1617063300,9
1617064200,39
1617065100,22
1617066000,14
1617066900,13
1617067800,9
1617068700,16
1617069600,10
1617070500,9
1617071400,18
1617072300,24
1617073200,42
1617074100,19
1617075000,27
1617075900,29
1617076800,36
1617077700,26
1617078600,186
1617079500,208
1617080400,275
1617081300,63
1617082200,43
1617083100,25
1617084000,29
1617084900,32
1617085800,25
1617086700,33
1617087600,15
1617088500,15
1617089400,40
1617090300,25
1617091200,8
1617092100,19
1617093000,8
1617093900,16
1617094800,21
1617095700,7
1617096600,9
1617097500,27
1617098400,30
1617099300,180
1617100200,381
1617101100,149
1617102000,10
1617102900,21
1617103800,7
1617104700,14
1617105600,38
1617106500,29
1617107400,33
1617108300,21
1617109200,8
1617110100,19
1617111000,8
1617111900,8
1617112800,31
1617113700,7
1617114600,9
1617115500,25
1617116400,30
1617117300,22
1617118200,21
1617119100,10
1617120000,10
1617120900,345
1617121800,50
1617122700,15
1617123600,31
1617124500,28
1617125400,74
1617126300,47
1617127200,28
1617128100,41
1617129000,29
1617129900,31
1617130800,80
1617131700,83
1617132600,83
1617133500,83
1617134400,51
1617135300,27
1617136200,8
1617137100,19
1617138000,9
1617138900,9
1617139800,18
1617140700,8
1617141600,20
1617142500,13
1617143400,31
1617144300,35
1617145200,8
1617146100,11
1617147000,16
1617147900,9
1617148800,20
1617149700,8
1617150600,9
1617151500,26
1617152400,31
1617153300,25
1617154200,16
1617155100,8
1617156000,19
1617156900,8
1617157800,9
1617158700,19
1617159600,27
1617160500,22
1617161400,56
1617162300,37
1617163200,38
1617164100,24
1617165000,27
1617165900,36
1617166800,26
1617167700,30
1617168600,106
1617169500,188
1617170400,108
1617171300,49
1617172200,42
1617173100,56
1617174000,154
1617174900,535
1617175800,712
1617176700,92
1617177600,93
1617178500,581
1617179400,283
1617180300,82
1617181200,360
1617182100,863
1617183000,394
1617183900,516
1617184800,714
1617185700,928
1617186600,952
1617187500,464
1617188400,358
1617189300,356
1617190200,354
1617191100,46
1617192000,12
1617192900,13
1617193800,24
1617194700,44
1617195600,42
1617196500,74
1617197400,329
1617198300,345
1617199200,371
1617200100,360
1617201000,359
1617201900,401
1617202800,61
1617203700,65
1617204600,59
1617205500,52
1617206400,40
1617207300,412
1617208200,122
1617209100,453
1617210000,412
1617210900,131
1617211800,70
1617212700,105
1617213600,72
1617214500,115
1617215400,114
1617216300,93
1617217200,104
1617218100,92
1617219000,93
1617219900,103
1617220800,105
1617221700,92
1617222600,38
1617223500,23
1617224400,34
1617225300,22
1617226200,23
1617227100,34
1617228000,22
1617228900,29
1617229800,43
1617230700,44
1617231600,42
1617232500,37
1617233400,37
1617234300,48
1617235200,36
1617236100,38
1617237000,47
1617237900,38
1617238800,51
1617239700,68
1617240600,45
1617241500,45
1617242400,40
1617243300,37
1617244200,48
1617245100,36
1617246000,41
1617246900,48
1617247800,54
1617248700,64
1617249600,62
1617250500,41
1617251400,46
1617252300,45
1617253200,39
1617254100,50
1617255000,40
1617255900,136
1617256800,188
1617257700,127
1617258600,67
1617259500,67
1617260400,46
1617261300,45
1617262200,304
1617263100,161
1617264000,54
1617264900,202
1617265800,62
1617266700,62
1617267600,23
1617268500,23
1617269400,33
1617270300,22
1617271200,15
1617272100,83
1617273000,345
1617273900,60
1617274800,41
1617275700,27
1617276600,32
1617277500,13
1617278400,12
1617279300,28
1617280200,8
1617281100,8
1617282000,19
1617282900,11
1617283800,31
1617284700,39
1617285600,102
1617286500,11
1617287400,36
1617288300,28
1617289200,32
1617290100,33
1617291000,47
1617291900,114
1617292800,164
1617293700,35
1617294600,37
1617295500,27
1617296400,38
1617297300,63
1617298200,77
1617299100,145
1617300000,92
1617300900,87
1617301800,82
1617302700,59
1617303600,45
1617304500,65
1617305400,83
1617306300,79
1617307200,80
1617308100,50
1617309000,28
1617309900,39
1617310800,10
1617311700,9
1617312600,18
1617313500,9
1617314400,17
1617315300,55
1617316200,26
1617317100,28
1617318000,54
1617318900,32
1617319800,23
1617320700,33
1617321600,22
1617322500,25
1617323400,31
1617324300,23
1617325200,28
1617326100,46
1617327000,42
1617327900,30
1617328800,25
1617329700,23
1617330600,32
1617331500,24
1617332400,26
1617333300,34
1617334200,27
1617335100,51
1617336000,53
1617336900,27
1617337800,26
1617338700,36
1617339600,26
1617340500,24
1617341400,37
1617342300,27
1617343200,37
1617344100,147
1617345000,134
1617345900,77
1617346800,35
1617347700,26
1617348600,27
1617349500,42
1617350400,32
1617351300,128
1617352200,322
1617353100,51
1617354000,57
1617354900,312
1617355800,340
1617356700,64
1617357600,120
1617358500,621
1617359400,520
1617360300,59
1617361200,45
1617362100,301
1617363000,793
1617363900,619
1617364800,96
1617365700,185
1617366600,573
1617367500,204
1617368400,31
1617369300,36
1617370200,27
1617371100,26
1617372000,37
1617372900,26
1617373800,27
1617374700,76
1617375600,84
1617376500,67
1617377400,70
1617378300,61
1617379200,59
1617380100,51
1617381000,42
1617381900,59
1617382800,74
1617383700,80
1617384600,68
1617385500,70
1617386400,61
1617387300,73
1617388200,103
1617389100,95
1617390000,96
1617390900,119
1617391800,112
1617392700,100
1617393600,93
1617394500,91
1617395400,101
1617396300,54
1617397200,37
1617398100,55
1617399000,61
1617399900,45
1617400800,48
1617401700,39
1617402600,39
1617403500,48
1617404400,38
1617405300,39
1617406200,62
1617407100,58
1617408000,39
1617408900,49
1617409800,39
1617410700,38
1617411600,49
1617412500,38
1617413400,40
1617414300,70
1617415200,49
1617416100,39
1617417000,49
1617417900,39
1617418800,38
1617419700,49
1617420600,37
1617421500,43
1617422400,71
1617423300,42
1617424200,43
1617425100,46
1617426000,43
1617426900,49
1617427800,48
1617428700,42
1617429600,61
1617430500,250
1617431400,79
1617432300,37
1617433200,28
1617434100,27
1617435000,42
1617435900,28
1617436800,49
1617437700,291
1617438600,25
1617439500,27
1617440400,36
1617441300,25
1617442200,26
1617443100,554
1617444000,581
1617444900,258
1617445800,716
1617446700,370
1617447600,248
1617448500,202
1617449400,154
1617450300,42
1617451200,62
1617452100,398
1617453000,57
1617453900,241
1617454800,450
1617455700,504
1617456600,389
1617457500,364
1617458400,387
1617459300,338
1617460200,224
1617461100,82
1617462000,35
1617462900,32
1617463800,43
1617464700,64
1617465600,25
1617466500,47
1617467400,410
1617468300,724
1617469200,532
1617470100,306
1617471000,276
1617471900,198
1617472800,247
1617473700,254
1617474600,79
1617475500,113
1617476400,103
1617477300,77
1617478200,77
1617479100,87
1617480000,76
1617480900,77
1617481800,88
1617482700,77
1617483600,92
1617484500,124
1617485400,47
1617486300,8
1617487200,20
1617488100,8
1617489000,9
1617489900,19
1617490800,8
1617491700,11
1617492600,38
1617493500,22
1617494400,15
1617495300,12
1617496200,9
1617497100,17
1617498000,10
1617498900,8
1617499800,20
1617500700,17
1617501600,29
1617502500,23
1617503400,8
1617504300,9
1617505200,18
1617506100,9
1617507000,8
1617507900,20
1617508800,8
1617509700,27
1617510600,44
1617511500,9
1617512400,25
1617513300,39
1617514200,27
1617515100,27
1617516000,40
1617516900,209
1617517800,143
1617518700,80
1617519600,51
1617520500,61
1617521400,145
1617522300,568
1617523200,728
1617524100,655
1617525000,529
1617525900,907
1617526800,1014
1617527700,955
1617528600,1109
1617529500,570
1617530400,184
1617531300,80
1617532200,39
1617533100,62
1617534000,27
1617534900,16
1617535800,16
1617536700,59
1617537600,10
1617538500,42
1617539400,103
1617540300,52
1617541200,52
1617542100,47
1617543000,224
1617543900,803
1617544800,468
1617545700,76
1617546600,79
1617547500,533
1617548400,300
1617549300,50
1617550200,25
1617551100,23
1617552000,51
1617552900,52
1617553800,68
1617554700,65
1617555600,37
1617556500,61
1617557400,107
1617558300,90
1617559200,127
1617560100,90
1617561000,89
1617561900,78
1617562800,66
1617563700,77
1617564600,89
1617565500,79
1617566400,79
1617567300,94
1617568200,99
1617569100,82
1617570000,77
1617570900,43
1617571800,33
1617572700,19
1617573600,8
1617574500,9
1617575400,42
1617576300,18
1617577200,9
1617578100,19
1617579000,9
1617579900,8
1617580800,19
1617581700,9
1617582600,29
1617583500,32
1617584400,9
1617585300,13
1617586200,15
1617587100,8
1617588000,16
1617588900,13
1617589800,19
1617590700,40
1617591600,23
1617592500,9
1617593400,36
1617594300,29
1617595200,25
1617596100,37
1617597000,32
1617597900,49
1617598800,41
1617599700,26
1617600600,26
1617601500,37
1617602400,168
1617603300,111
1617604200,52
1617605100,47
1617606000,20
1617606900,226
1617607800,328
1617608700,263
1617609600,273
1617610500,283
1617611400,210
1617612300,257
1617613200,190
1617614100,236
1617615000,68
1617615900,11
1617616800,15
1617617700,16
1617618600,30
1617619500,27
1617620400,7
1617621300,9
1617622200,31
1617623100,10
1617624000,8
1617624900,20
1617625800,31
1617626700,17
1617627600,19
1617628500,8
1617629400,7
1617630300,20
1617631200,8
1617632100,8
1617633000,54
1617633900,38
1617634800,24
1617635700,35
1617636600,24
1617637500,24
1617638400,34
1617639300,25
1617640200,44
1617641100,48
1617642000,24
1617642900,39
1617643800,50
1617644700,58
1617645600,63
1617646500,83
1617647400,119
1617648300,106
1617649200,77
1617650100,75
1617651000,89
1617651900,77
1617652800,66
1617653700,71
1617654600,74
1617655500,140
1617656400,281
1617657300,6
1617658200,7
1617659100,19
1617660000,6
1617660900,7
1617661800,25
1617662700,30
1617663600,11
1617664500,17
1617665400,7
1617666300,8
1617667200,16
1617668100,7
1617669000,10
1617669900,45
1617670800,33
1617671700,27
1617672600,25
1617673500,21
1617674400,30
1617675300,23
1617676200,21
1617677100,43
1617678000,225
1617678900,230
1617679800,58
1617680700,43
1617681600,26
1617682500,34
1617683400,24
1617684300,34
1617685200,56
1617686100,25
1617687000,24
1617687900,33
1617688800,23
1617689700,23
1617690600,33
1617691500,26
1617692400,35
1617693300,24
1617694200,7
1617695100,6
1617696000,18
1617696900,6
1617697800,7
1617698700,17
1617699600,24
1617700500,33
1617701400,17
1617702300,7
1617703200,10
1617704100,14
1617705000,7
1617705900,13
1617706800,18
1617707700,29
1617708600,18
1617709500,10
1617710400,7
1617711300,17
1617712200,7
1617713100,8
1617714000,18
1617714900,25
1617715800,22
1617716700,16
1617717600,7
1617718500,7
1617719400,17
1617720300,7
1617721200,16
1617722100,44
1617723000,413
1617723900,476
1617724800,36
1617725700,24
1617726600,33
1617727500,39
1617728400,32
1617729300,64
1617730200,76
1617731100,84
1617732000,163
1617732900,163
1617733800,161
1617734700,161
1617735600,141
1617736500,147
1617737400,140
1617738300,122
1617739200,99
1617740100,102
1617741000,90
1617741900,312
1617742800,18
1617743700,6
1617744600,18
1617745500,39
1617746400,8
1617747300,7
1617748200,18
1617749100,7
1617750000,7
1617750900,17
1617751800,7
1617752700,33
1617753600,22
1617754500,7
1617755400,13
1617756300,12
1617757200,11
1617758100,28
1617759000,25
1617759900,35
1617760800,48
1617761700,23
1617762600,21
1617763500,31
1617764400,41
1617765300,320
1617766200,61
1617767100,54
1617768000,47
1617768900,39
1617769800,24
1617770700,24
1617771600,34
1617772500,24
1617773400,24
1617774300,34
1617775200,43
1617776100,37
1617777000,33
1617777900,23
1617778800,14
1617779700,17
1617780600,7
1617781500,7
1617782400,26
1617783300,28
1617784200,12
1617785100,15
1617786000,7
1617786900,21
1617787800,13
1617788700,7
1617789600,13
1617790500,32
1617791400,18
1617792300,15
1617793200,9
1617794100,7
1617795000,18
1617795900,8
1617796800,6
1617797700,28
1617798600,28
1617799500,8
1617800400,17
1617801300,7
1617802200,7
1617803100,17
1617804000,8
1617804900,9
1617805800,39
1617806700,16
1617807600,24
1617808500,36
1617809400,24
1617810300,26
1617811200,38
1617812100,44
1617813000,69
1617813900,59
1617814800,45
1617815700,53
1617816600,38
1617817500,40
1617818400,68
1617819300,74
1617820200,91
1617821100,104
1617822000,75
1617822900,76
1617823800,88
1617824700,79
1617825600,68
1617826500,70
1617827400,205
1617828300,28
1617829200,18
1617830100,7
1617831000,6
1617831900,18
1617832800,7
1617833700,6
1617834600,23
1617835500,29
1617836400,10
1617837300,18
1617838200,7
1617839100,9
1617840000,15
1617840900,7
1617841800,12
1617842700,34
1617843600,15
1617844500,14
1617845400,24
1617846300,21
1617847200,31
1617848100,22
1617849000,21
1617849900,46
1617850800,64
1617851700,308
1617852600,62
1617853500,45
1617854400,26
1617855300,35
1617856200,24
1617857100,35
1617858000,55
1617858900,24
1617859800,23
1617860700,33
1617861600,25
1617862500,24
1617863400,34
1617864300,29
1617865200,35
1617866100,21
1617867000,7
1617867900,9
1617868800,15
1617869700,7
1617870600,11
1617871500,13
1617872400,29
1617873300,33
1617874200,10
1617875100,7
1617876000,17
1617876900,7
1617877800,7
1617878700,17
1617879600,22
1617880500,23
1617881400,17
1617882300,7
1617883200,7
1617884100,17
1617885000,7
1617885900,7
1617886800,29
1617887700,29
1617888600,7
1617889500,18
1617890400,8
1617891300,7
1617892200,17
1617893100,7
1617894000,24
1617894900,46
1617895800,11
1617896700,19
1617897600,7
1617898500,7
1617899400,17
1617900300,7
1617901200,161
1617902100,416
1617903000,42
1617903900,55
1617904800,89
1617905700,92
1617906600,103
1617907500,94
1617908400,107
1617909300,142
1617910200,116
1617911100,109
1617912000,110
1617912900,293
1617913800,9
1617914700,16
1617915600,7
1617916500,34
1617917400,23
1617918300,7
1617919200,17
1617920100,7
1617921000,8
1617921900,17
1617922800,7
1617923700,25
1617924600,31
1617925500,7
1617926400,6
1617927300,18
1617928200,7
1617929100,7
1617930000,17
1617930900,21
1617931800,28
1617932700,13
1617933600,6
1617934500,17
1617935400,9
1617936300,6
1617937200,50
1617938100,371
1617939000,63
1617939900,59
1617940800,24
1617941700,25
1617942600,34
1617943500,23
1617944400,26
1617945300,41
1617946200,46
1617947100,33
1617948000,24
1617948900,24
1617949800,34
1617950700,23
1617951600,21
1617952500,41
1617953400,43
1617954300,24
1617955200,32
1617956100,23
1617957000,23
1617957900,33
1617958800,23
1617959700,31
1617960600,54
1617961500,25
1617962400,26
1617963300,29
1617964200,22
1617965100,31
1617966000,25
1617966900,31
1617967800,54
1617968700,24
1617969600,23
1617970500,33
1617971400,23
1617972300,22
1617973200,33
1617974100,32
1617975000,45
1617975900,34
1617976800,23
1617977700,23
1617978600,33
1617979500,23
1617980400,26
1617981300,40
1617982200,44
1617983100,29
1617984000,27
1617984900,22
1617985800,33
1617986700,22
1617987600,22
1617988500,42
1617989400,47
1617990300,51
1617991200,75
1617992100,67
1617993000,66
1617993900,82
1617994800,100
1617995700,106
1617996600,100
1617997500,92
1617998400,95
1617999300,77
1618000200,75
1618001100,97
1618002000,96
1618002900,49
1618003800,21
1618004700,9
1618005600,8
1618006500,18
1618007400,8
1618008300,24
1618009200,36
1618010100,8
1618011000,11
1618011900,17
1618012800,7
1618013700,14
1618014600,13
1618015500,29
1618016400,30
1618017300,9
1618018200,8
1618019100,19
1618020000,8
1618020900,8
1618021800,20
1618022700,29
1618023600,19
1618024500,19
1618025400,8
1618026300,7
1618027200,19
1618028100,8
1618029000,22
1618029900,40
1618030800,35
1618031700,27
1618032600,234
1618033500,115
1618034400,47
1618035300,52
1618036200,70
1618037100,77
1618038000,36
1618038900,24
1618039800,35
1618040700,24
1618041600,25
1618042500,34
1618043400,41
1618044300,43
1618045200,35
1618046100,23
1618047000,23
1618047900,34
1618048800,24
1618049700,24
1618050600,49
1618051500,44
1618052400,25
1618053300,35
1618054200,23
1618055100,27
1618056000,32
1618056900,30
1618057800,136
1618058700,56
1618059600,27
1618060500,430
1618061400,119
1618062300,106
1618063200,96
1618064100,77
1618065000,111
1618065900,45
1618066800,35
1618067700,32
1618068600,633
1618069500,1025
1618070400,680
1618071300,459
1618072200,438
1618073100,878
1618074000,834
1618074900,601
1618075800,703
1618076700,519
1618077600,229
1618078500,110
1618079400,94
1618080300,94
1618081200,86
1618082100,79
1618083000,78
1618083900,88
1618084800,79
1618085700,106
1618086600,88
1618087500,25
1618088400,12
1618089300,20
1618090200,8
1618091100,9
1618092000,19
1618092900,10
1618093800,40
1618094700,51
1618095600,23
1618096500,23
1618097400,33
1618098300,24
1618099200,24
1618100100,33
1618101000,24
1618101900,46
1618102800,50
1618103700,22
1618104600,24
1618105500,32
1618106400,24
1618107300,22
1618108200,34
1618109100,24
1618110000,47
1618110900,42
1618111800,24
1618112700,22
1618113600,34
1618114500,23
1618115400,26
1618116300,34
1618117200,33
1618118100,50
1618119000,46
1618119900,210
1618120800,100
1618121700,37
1618122600,27
1618123500,25
1618124400,52
1618125300,52
1618126200,34
1618127100,368
1618128000,154
1618128900,263
1618129800,582
1618130700,307
1618131600,292
1618132500,526
1618133400,247
1618134300,386
1618135200,135
1618136100,620
1618137000,508
1618137900,847
1618138800,457
1618139700,424
1618140600,464
1618141500,410
1618142400,397
1618143300,385
1618144200,444
1618145100,265
1618146000,47
1618146900,78
1618147800,38
1618148700,30
1618149600,28
1618150500,59
1618151400,118
1618152300,38
1618153200,71
1618154100,64
1618155000,58
1618155900,41
1618156800,49
1618157700,40
1618158600,117
1618159500,196
1618160400,154
1618161300,146
1618162200,411
1618163100,281
1618164000,101
1618164900,90
1618165800,148
1618166700,164
1618167600,142
1618168500,96
1618169400,108
1618170300,116
1618171200,112
1618172100,106
1618173000,92
1618173900,92
1618174800,91
1618175700,75
1618176600,57
1618177500,37
1618178400,45
1618179300,40
1618180200,33
1618181100,24
1618182000,27
1618182900,30
1618183800,23
1618184700,32
1618185600,27
1618186500,45
1618187400,48
1618188300,24
1618189200,22
1618190100,34
1618191000,23
1618191900,22
1618192800,34
1618193700,23
1618194600,45
1618195500,49
1618196400,203
1618197300,187
1618198200,59
1618199100,46
1618200000,38
1618200900,35
1618201800,27
1618202700,51
1618203600,132
1618204500,52
1618205400,115
1618206300,48
1618207200,29
1618208100,34
1618209000,24
1618209900,46
1618210800,41
1618211700,25
1618212600,280
1618213500,144
1618214400,265
1618215300,60
1618216200,221
1618217100,382
1618218000,197
1618218900,259
1618219800,43
1618220700,143
1618221600,183
1618222500,313
1618223400,235
1618224300,33
1618225200,62
1618226100,35
1618227000,49
1618227900,24
1618228800,34
1618229700,44
1618230600,44
1618231500,42
1618232400,36
1618233300,26
