timestamp,power
1609686000,132
1609686900,159
1609687800,139
1609688700,143
1609689600,159
1609690500,465
1609691400,261
1609692300,204
1609693200,277
1609694100,230
1609695000,281
1609695900,243
1609696800,279
1609697700,306
1609698600,269
1609699500,282
1609700400,203
1609701300,261
1609702200,238
1609703100,266
1609704000,274
1609704900,245
1609705800,257
1609706700,228
1609707600,275
1609708500,220
1609709400,285
1609710300,251
1609711200,279
1609712100,153
1609713000,159
1609713900,142
1609714800,135
1609715700,186
1609716600,139
1609717500,176
1609718400,106
1609719300,168
1609720200,130
1609721100,157
1609722000,151
1609722900,171
1609723800,157
1609724700,141
1609725600,159
1609726500,115
1609727400,178
1609728300,109
1609729200,202
1609730100,145
1609731000,152
1609731900,151
1609732800,138
1609733700,154
1609734600,142
1609735500,189
1609736400,149
1609737300,198
1609738200,112
1609739100,170
1609740000,120
1609740900,139
1609741800,142
1609742700,126
1609743600,189
1609744500,123
1609745400,200
1609746300,414
1609747200,193
1609748100,129
1609749000,138
1609749900,163
1609750800,158
1609751700,245
1609752600,201
1609753500,446
1609754400,541
1609755300,163
1609756200,331
1609757100,526
1609758000,115
1609758900,49
1609759800,243
1609760700,576
1609761600,213
1609762500,153
1609763400,179
1609764300,157
1609765200,134
1609766100,148
1609767000,664
1609767900,713
1609768800,487
1609769700,250
1609770600,116
1609771500,163
1609772400,171
1609773300,132
1609774200,141
1609775100,174
1609776000,142
1609776900,178
1609777800,105
1609778700,204
1609779600,162
1609780500,263
1609781400,288
1609782300,262
1609783200,304
1609784100,220
1609785000,284
1609785900,239
1609786800,271
1609787700,252
1609788600,276
1609789500,246
1609790400,235
1609791300,248
1609792200,194
1609793100,269
1609794000,199
1609794900,264
1609795800,230
1609796700,220
1609797600,257
1609798500,210
1609799400,213
1609800300,199
1609801200,196
1609802100,136
1609803000,173
1609803900,145
1609804800,146
1609805700,146
1609806600,120
1609807500,169
1609808400,103
1609809300,198
1609810200,129
1609811100,166
1609812000,135
1609812900,139
1609813800,143
1609814700,134
1609815600,160
1609816500,142
1609817400,188
1609818300,126
1609819200,182
1609820100,105
1609821000,161
1609821900,126
1609822800,147
1609823700,143
1609824600,162
1609825500,162
1609826400,143
1609827300,155
1609828200,103
1609829100,180
1609830000,104
1609830900,159
1609831800,348
1609832700,163
1609833600,213
1609834500,126
1609835400,154
1609836300,122
1609837200,171
1609838100,106
1609839000,187
1609839900,137
1609840800,134
1609841700,137
1609842600,233
1609843500,315
1609844400,222
1609845300,213
1609846200,187
1609847100,295
1609848000,551
1609848900,266
1609849800,207
1609850700,178
1609851600,226
1609852500,157
1609853400,156
1609854300,173
1609855200,112
1609856100,161
1609857000,116
1609857900,358
1609858800,158
1609859700,170
1609860600,186
1609861500,187
1609862400,272
1609863300,177
1609864200,225
1609865100,149
1609866000,175
1609866900,206
1609867800,374
1609868700,2055
1609869600,1784
1609870500,868
1609871400,846
1609872300,767
1609873200,588
1609874100,612
1609875000,843
1609875900,337
1609876800,227
1609877700,209
1609878600,213
1609879500,222
1609880400,214
1609881300,266
1609882200,241
1609883100,260
1609884000,199
1609884900,238
1609885800,250
1609886700,283
1609887600,262
1609888500,202
1609889400,167
1609890300,178
1609891200,115
1609892100,175
1609893000,165
1609893900,176
1609894800,150
1609895700,152
1609896600,159
1609897500,135
1609898400,172
1609899300,128
1609900200,205
1609901100,140
1609902000,170
1609902900,141
1609903800,153
1609904700,164
1609905600,133
1609906500,184
1609907400,150
1609908300,194
1609909200,137
1609910100,161
1609911000,146
1609911900,155
1609912800,156
1609913700,143
1609914600,210
1609915500,137
1609916400,175
1609917300,150
1609918200,161
1609919100,347
1609920000,135
1609920900,194
1609921800,188
1609922700,326
1609923600,128
1609924500,182
1609925400,163
1609926300,179
1609927200,180
1609928100,157
1609929000,235
1609929900,212
1609930800,607
1609931700,386
1609932600,252
1609933500,671
1609934400,525
1609935300,192
1609936200,133
1609937100,181
1609938000,114
1609938900,170
1609939800,141
1609940700,175
1609941600,181
1609942500,181
1609943400,210
1609944300,161
1609945200,173
1609946100,199
1609947000,228
1609947900,220
1609948800,227
1609949700,257
1609950600,201
1609951500,253
1609952400,237
1609953300,293
1609954200,217
1609955100,221
1609956000,217
1609956900,220
1609957800,289
1609958700,235
1609959600,329
1609960500,276
1609961400,290
1609962300,261
1609963200,252
1609964100,263
1609965000,261
1609965900,294
1609966800,245
1609967700,268
1609968600,241
1609969500,274
1609970400,173
1609971300,170
1609972200,207
1609973100,160
1609974000,175
1609974900,180
1609975800,172
1609976700,143
1609977600,179
1609978500,184
1609979400,164
1609980300,190
1609981200,174
1609982100,143
1609983000,163
1609983900,173
1609984800,178
1609985700,143
1609986600,202
1609987500,181
1609988400,163
1609989300,144
1609990200,170
1609991100,172
1609992000,149
1609992900,181
1609993800,196
1609994700,191
1609995600,140
1609996500,164
1609997400,174
1609998300,165
1609999200,154
1610000100,168
1610001000,217
1610001900,173
1610002800,142
1610003700,136
1610004600,311
1610005500,347
1610006400,130
1610007300,191
1610008200,181
1610009100,271
1610010000,307
1610010900,207
1610011800,229
1610012700,195
1610013600,234
1610014500,197
1610015400,241
1610016300,74
1610017200,294
1610018100,687
1610019000,853
1610019900,879
1610020800,1082
1610021700,547
1610022600,206
1610023500,154
1610024400,210
1610025300,246
1610026200,144
1610027100,166
1610028000,149
1610028900,150
1610029800,163
1610030700,147
1610031600,192
1610032500,148
1610033400,208
1610034300,235
1610035200,222
1610036100,204
1610037000,229
1610037900,230
1610038800,218
1610039700,348
1610040600,458
1610041500,277
1610042400,226
1610043300,286
1610044200,234
1610045100,238
1610046000,235
1610046900,187
1610047800,259
1610048700,271
1610049600,305
1610050500,252
1610051400,291
1610052300,242
1610053200,311
1610054100,252
1610055000,272
1610055900,218
1610056800,237
1610057700,204
1610058600,236
1610059500,269
1610060400,189
1610061300,208
1610062200,198
1610063100,149
1610064000,162
1610064900,174
1610065800,175
1610066700,137
1610067600,197
1610068500,207
1610069400,171
1610070300,144
1610071200,163
1610072100,168
1610073000,176
1610073900,184
1610074800,151
1610075700,203
1610076600,174
1610077500,172
1610078400,142
1610079300,172
1610080200,174
1610081100,188
1610082000,167
1610082900,183
1610083800,170
1610084700,167
1610085600,180
1610086500,123
1610087400,181
1610088300,180
1610089200,175
1610090100,358
1610091000,415
1610091900,129
1610092800,179
1610093700,107
1610094600,168
1610095500,137
1610096400,192
1610097300,150
1610098200,174
1610099100,122
1610100000,130
1610100900,86
1610101800,450
1610102700,526
1610103600,614
1610104500,626
1610105400,627
1610106300,1131
1610107200,694
1610108100,759
1610109000,792
1610109900,303
1610110800,154
1610111700,191
1610112600,119
1610113500,162
1610114400,123
1610115300,161
1610116200,159
1610117100,153
1610118000,174
1610118900,188
1610119800,175
1610120700,122
1610121600,194
1610122500,241
1610123400,339
1610124300,369
1610125200,318
1610126100,353
1610127000,805
1610127900,2137
1610128800,1296
1610129700,1140
1610130600,998
1610131500,801
1610132400,645
1610133300,719
1610134200,937
1610135100,372
1610136000,235
1610136900,269
1610137800,255
1610138700,275
1610139600,260
1610140500,229
1610141400,226
1610142300,249
1610143200,236
1610144100,292
1610145000,226
1610145900,241
1610146800,139
1610147700,175
1610148600,176
1610149500,139
1610150400,176
1610151300,205
1610152200,162
1610153100,163
1610154000,138
1610154900,164
1610155800,124
1610156700,180
1610157600,107
1610158500,198
1610159400,131
1610160300,188
1610161200,127
1610162100,162
1610163000,122
1610163900,169
1610164800,131
1610165700,150
1610166600,170
1610167500,159
1610168400,171
1610169300,129
1610170200,161
1610171100,140
1610172000,174
1610172900,155
1610173800,143
1610174700,194
1610175600,152
1610176500,196
1610177400,126
1610178300,190
1610179200,141
1610180100,165
1610181000,167
1610181900,170
1610182800,373
1610183700,314
1610184600,277
1610185500,125
1610186400,195
1610187300,132
1610188200,175
1610189100,183
1610190000,179
1610190900,195
1610191800,303
1610192700,482
1610193600,819
1610194500,395
1610195400,249
1610196300,253
1610197200,181
1610198100,200
1610199000,282
1610199900,427
1610200800,548
1610201700,201
1610202600,213
1610203500,165
1610204400,164
1610205300,181
1610206200,160
1610207100,154
1610208000,176
1610208900,220
1610209800,291
1610210700,212
1610211600,278
1610212500,197
1610213400,256
1610214300,262
1610215200,299
1610216100,289
1610217000,161
1610217900,217
1610218800,159
1610219700,186
1610220600,178
1610221500,175
1610222400,182
1610223300,185
1610224200,222
1610225100,170
1610226000,215
1610226900,152
1610227800,194
1610228700,187
1610229600,227
1610230500,201
1610231400,181
1610232300,219
1610233200,177
1610234100,229
1610235000,157
1610235900,174
1610236800,161
1610237700,149
1610238600,176
1610239500,172
1610240400,186
1610241300,184
1610242200,141
1610243100,168
1610244000,174
1610244900,143
1610245800,173
1610246700,182
1610247600,201
1610248500,164
1610249400,194
1610250300,193
1610251200,117
1610252100,195
1610253000,120
1610253900,184
1610254800,139
1610255700,195
1610256600,167
1610257500,175
1610258400,138
1610259300,159
1610260200,139
1610261100,146
1610262000,152
1610262900,136
1610263800,192
1610264700,142
1610265600,175
1610266500,126
1610267400,475
1610268300,192
1610269200,171
1610270100,124
1610271000,194
1610271900,186
1610272800,744
1610273700,1039
1610274600,548
1610275500,536
1610276400,1048
1610277300,637
1610278200,705
1610279100,843
1610280000,966
1610280900,338
1610281800,151
1610282700,190
1610283600,147
1610284500,201
1610285400,204
1610286300,151
1610287200,168
1610288100,174
1610289000,133
1610289900,161
1610290800,128
1610291700,247
1610292600,206
1610293500,258
1610294400,213
1610295300,280
1610296200,274
1610297100,222
1610298000,242
1610298900,152
1610299800,234
1610300700,234
1610301600,263
1610302500,269
1610303400,254
1610304300,284
1610305200,240
1610306100,267
1610307000,226
1610307900,257
1610308800,244
1610309700,295
1610310600,295
1610311500,282
1610312400,274
1610313300,222
1610314200,222
1610315100,211
1610316000,234
1610316900,191
1610317800,281
1610318700,157
1610319600,190
1610320500,180
1610321400,124
1610322300,168
1610323200,163
1610324100,140
1610325000,185
1610325900,174
1610326800,168
1610327700,192
1610328600,174
1610329500,162
1610330400,148
1610331300,172
1610332200,173
1610333100,203
1610334000,150
1610334900,193
1610335800,205
1610336700,143
1610337600,151
1610338500,182
1610339400,121
1610340300,169
1610341200,171
1610342100,170
1610343000,189
1610343900,126
1610344800,168
1610345700,151
1610346600,145
1610347500,167
1610348400,127
1610349300,193
1610350200,175
1610351100,151
1610352000,336
1610352900,311
1610353800,169
1610354700,144
1610355600,129
1610356500,195
1610357400,133
1610358300,180
1610359200,119
1610360100,159
1610361000,190
1610361900,109
1610362800,79
1610363700,85
1610364600,65
1610365500,80
1610366400,416
1610367300,842
1610368200,730
1610369100,609
1610370000,391
1610370900,182
1610371800,197
1610372700,126
1610373600,184
1610374500,127
1610375400,224
1610376300,187
1610377200,182
1610378100,253
1610379000,265
1610379900,190
1610380800,177
1610381700,208
1610382600,259
1610383500,330
1610384400,394
1610385300,441
1610386200,388
1610387100,377
1610388000,286
1610388900,242
1610389800,203
1610390700,244
1610391600,194
1610392500,283
1610393400,270
1610394300,222
1610395200,255
1610396100,248
1610397000,261
1610397900,218
1610398800,265
1610399700,287
1610400600,190
1610401500,175
1610402400,186
1610403300,166
1610404200,205
1610405100,168
1610406000,193
1610406900,169
1610407800,197
1610408700,164
1610409600,160
1610410500,173
1610411400,135
1610412300,180
1610413200,169
1610414100,155
1610415000,192
1610415900,180
1610416800,135
1610417700,169
1610418600,176
1610419500,127
1610420400,171
1610421300,201
1610422200,148
1610423100,189
1610424000,184
1610424900,124
1610425800,177
1610426700,178
1610427600,119
1610428500,185
1610429400,183
1610430300,149
1610431200,183
1610432100,135
1610433000,149
1610433900,179
1610434800,112
1610435700,176
1610436600,341
1610437500,397
1610438400,193
1610439300,127
1610440200,151
1610441100,135
1610442000,158
1610442900,140
1610443800,621
1610444700,678
1610445600,342
1610446500,415
1610447400,657
1610448300,669
1610449200,699
1610450100,705
1610451000,723
1610451900,737
1610452800,307
1610453700,374
1610454600,231
1610455500,196
1610456400,207
1610457300,164
1610458200,224
1610459100,165
1610460000,155
1610460900,171
1610461800,194
1610462700,206
1610463600,170
1610464500,270
1610465400,207
1610466300,386
1610467200,262
1610468100,190
1610469000,241
1610469900,200
1610470800,254
1610471700,201
1610472600,241
1610473500,191
1610474400,225
1610475300,211
1610476200,247
1610477100,271
1610478000,219
1610478900,279
1610479800,187
1610480700,238
1610481600,223
1610482500,265
1610483400,246
1610484300,280
1610485200,242
1610486100,209
1610487000,232
1610487900,189
1610488800,258
1610489700,201
1610490600,226
1610491500,186
1610492400,157
1610493300,140
1610494200,161
1610495100,157
1610496000,144
1610496900,197
1610497800,144
1610498700,216
1610499600,117
1610500500,179
1610501400,134
1610502300,161
1610503200,134
1610504100,180
1610505000,157
1610505900,158
1610506800,142
1610507700,138
1610508600,170
1610509500,132
1610510400,168
1610511300,158
1610512200,181
1610513100,133
1610514000,167
1610514900,107
1610515800,179
1610516700,115
1610517600,175
1610518500,154
1610519400,166
1610520300,152
1610521200,134
1610522100,340
1610523000,275
1610523900,500
1610524800,384
1610525700,305
1610526600,238
1610527500,219
1610528400,201
1610529300,196
1610530200,229
1610531100,207
1610532000,274
1610532900,236
1610533800,269
1610534700,225
1610535600,264
1610536500,227
1610537400,285
1610538300,292
1610539200,593
1610540100,527
1610541000,407
1610541900,351
1610542800,411
1610543700,307
1610544600,153
1610545500,172
1610546400,122
1610547300,169
1610548200,127
1610549100,176
1610550000,299
1610550900,560
1610551800,186
1610552700,156
1610553600,245
1610554500,174
1610555400,245
1610556300,223
1610557200,312
1610558100,269
1610559000,236
1610559900,269
1610560800,212
1610561700,184
1610562600,184
1610563500,193
1610564400,160
1610565300,176
1610566200,185
1610567100,130
1610568000,179
1610568900,188
1610569800,138
1610570700,207
1610571600,187
1610572500,126
1610573400,215
1610574300,237
1610575200,220
1610576100,224
1610577000,192
1610577900,262
1610578800,154
1610579700,168
1610580600,174
1610581500,123
1610582400,185
1610583300,133
1610584200,173
1610585100,196
1610586000,147
1610586900,181
1610587800,136
1610588700,158
1610589600,186
1610590500,120
1610591400,181
1610592300,191
1610593200,148
1610594100,190
1610595000,169
1610595900,137
1610596800,171
1610597700,173
1610598600,155
1610599500,153
1610600400,199
1610601300,195
1610602200,136
1610603100,172
1610604000,167
1610604900,164
1610605800,133
1610606700,165
1610607600,160
1610608500,154
1610609400,186
1610610300,127
1610611200,194
1610612100,329
1610613000,334
1610613900,148
1610614800,143
1610615700,187
1610616600,125
1610617500,177
1610618400,111
1610619300,168
1610620200,133
1610621100,90
1610622000,114
1610622900,315
1610623800,119
1610624700,119
1610625600,104
1610626500,308
1610627400,666
1610628300,409
1610629200,196
1610630100,234
1610631000,146
1610631900,199
1610632800,169
1610633700,163
1610634600,200
1610635500,179
1610636400,212
1610637300,153
1610638200,192
1610639100,161
1610640000,268
1610640900,201
1610641800,260
1610642700,231
1610643600,1774
1610644500,2061
1610645400,894
1610646300,937
1610647200,762
1610648100,699
1610649000,694
1610649900,805
1610650800,760
1610651700,295
1610652600,257
1610653500,291
1610654400,262
1610655300,300
1610656200,283
1610657100,227
1610658000,246
1610658900,230
1610659800,244
1610660700,200
1610661600,270
1610662500,209
1610663400,170
1610664300,188
1610665200,128
1610666100,174
1610667000,178
1610667900,147
1610668800,202
1610669700,180
1610670600,126
1610671500,177
1610672400,169
1610673300,135
1610674200,187
1610675100,192
1610676000,176
1610676900,151
1610677800,169
1610678700,171
1610679600,152
1610680500,159
1610681400,189
1610682300,202
1610683200,144
1610684100,180
1610685000,175
1610685900,151
1610686800,149
1610687700,167
1610688600,125
1610689500,203
1610690400,166
1610691300,140
1610692200,209
1610693100,133
1610694000,170
1610694900,157
1610695800,138
1610696700,200
1610697600,130
1610698500,334
1610699400,313
1610700300,178
1610701200,612
1610702100,348
1610703000,191
1610703900,564
1610704800,451
1610705700,316
1610706600,614
1610707500,560
1610708400,680
1610709300,263
1610710200,213
1610711100,395
1610712000,350
1610712900,176
1610713800,103
1610714700,141
1610715600,201
1610716500,156
1610717400,150
1610718300,169
1610719200,120
1610720100,168
1610721000,135
1610721900,221
1610722800,182
1610723700,178
1610724600,148
1610725500,157
1610726400,451
1610727300,256
1610728200,248
1610729100,240
1610730000,196
1610730900,230
1610731800,227
1610732700,309
1610733600,224
1610734500,228
1610735400,188
1610736300,180
1610737200,408
1610738100,269
1610739000,311
1610739900,227
1610740800,280
1610741700,278
1610742600,310
1610743500,268
1610744400,306
1610745300,222
1610746200,210
1610747100,256
1610748000,337
1610748900,264
1610749800,199
1610750700,253
1610751600,145
1610752500,163
1610753400,131
1610754300,182
1610755200,138
1610756100,153
1610757000,134
1610757900,141
1610758800,156
1610759700,124
1610760600,177
1610761500,147
1610762400,169
1610763300,116
1610764200,173
1610765100,106
1610766000,175
1610766900,113
1610767800,179
1610768700,155
1610769600,154
1610770500,139
1610771400,144
1610772300,140
1610773200,143
1610774100,150
1610775000,143
1610775900,191
1610776800,117
1610777700,173
1610778600,155
1610779500,181
1610780400,152
1610781300,159
1610782200,176
1610783100,173
1610784000,162
1610784900,122
1610785800,178
1610786700,106
1610787600,271
1610788500,264
1610789400,358
1610790300,158
1610791200,133
1610792100,138
1610793000,135
1610793900,151
1610794800,126
1610795700,194
1610796600,140
1610797500,168
1610798400,179
1610799300,510
1610800200,231
1610801100,235
1610802000,199
1610802900,506
1610803800,333
1610804700,609
1610805600,425
1610806500,164
1610807400,127
1610808300,164
1610809200,148
1610810100,218
1610811000,194
1610811900,178
1610812800,239
1610813700,190
1610814600,239
1610815500,180
1610816400,260
1610817300,172
1610818200,181
1610819100,166
1610820000,141
1610820900,183
1610821800,129
1610822700,186
1610823600,147
1610824500,204
1610825400,165
1610826300,218
1610827200,184
1610828100,222
1610829000,223
1610829900,208
1610830800,247
1610831700,230
1610832600,275
1610833500,242
1610834400,280
1610835300,132
1610836200,185
1610837100,118
1610838000,186
1610838900,166
1610839800,163
1610840700,152
1610841600,148
1610842500,160
1610843400,143
1610844300,172
1610845200,139
1610846100,206
1610847000,136
1610847900,175
1610848800,146
1610849700,151
1610850600,173
1610851500,136
1610852400,191
1610853300,151
1610854200,195
1610855100,112
1610856000,179
1610856900,114
1610857800,178
1610858700,124
1610859600,168
1610860500,162
1610861400,164
1610862300,136
1610863200,146
1610864100,141
1610865000,142
1610865900,150
1610866800,129
1610867700,193
1610868600,209
1610869500,303
1610870400,319
1610871300,156
1610872200,116
1610873100,101
1610874000,152
1610874900,310
1610875800,748
1610876700,622
1610877600,495
1610878500,621
1610879400,294
1610880300,199
1610881200,159
1610882100,213
1610883000,200
1610883900,290
1610884800,400
1610885700,337
1610886600,228
1610887500,182
1610888400,152
1610889300,153
1610890200,133
1610891100,117
1610892000,163
1610892900,118
1610893800,129
1610894700,138
1610895600,105
1610896500,109
1610897400,111
1610898300,106
1610899200,174
1610900100,168
1610901000,178
1610901900,222
1610902800,208
1610903700,199
1610904600,269
1610905500,190
1610906400,197
1610907300,206
1610908200,185
1610909100,223
1610910000,213
1610910900,217
1610911800,261
1610912700,252
1610913600,234
1610914500,248
1610915400,220
1610916300,172
1610917200,214
1610918100,190
1610919000,172
1610919900,232
1610920800,171
1610921700,176
1610922600,178
1610923500,199
1610924400,231
1610925300,111
1610926200,102
1610927100,118
1610928000,146
1610928900,109
1610929800,121
1610930700,126
1610931600,128
1610932500,160
1610933400,108
1610934300,113
1610935200,105
1610936100,128
1610937000,146
1610937900,128
1610938800,122
1610939700,115
1610940600,150
1610941500,110
1610942400,114
1610943300,101
1610944200,117
1610945100,175
1610946000,123
1610946900,120
1610947800,100
1610948700,138
1610949600,126
1610950500,100
1610951400,114
1610952300,174
1610953200,121
1610954100,133
1610955000,339
1610955900,305
1610956800,114
1610957700,108
1610958600,154
1610959500,141
1610960400,124
1610961300,109
1610962200,159
1610963100,121
1610964000,174
1610964900,643
1610965800,659
1610966700,631
1610967600,695
1610968500,523
1610969400,164
1610970300,183
1610971200,157
1610972100,305
1610973000,330
1610973900,51
1610974800,63
1610975700,205
1610976600,200
1610977500,194
1610978400,140
1610979300,139
1610980200,150
1610981100,119
1610982000,141
1610982900,396
1610983800,163
1610984700,151
1610985600,212
1610986500,161
1610987400,163
1610988300,208
1610989200,196
1610990100,203
1610991000,224
1610991900,198
1610992800,161
1610993700,158
1610994600,192
1610995500,251
1610996400,223
1610997300,203
1610998200,241
1610999100,196
1611000000,190
1611000900,193
1611001800,250
1611002700,216
1611003600,160
1611004500,139
1611005400,270
1611006300,242
1611007200,200
1611008100,160
1611009000,193
1611009900,138
1611010800,104
1611011700,112
1611012600,159
1611013500,124
1611014400,137
1611015300,142
1611016200,125
1611017100,118
1611018000,102
1611018900,164
1611019800,132
1611020700,127
1611021600,134
1611022500,144
1611023400,104
1611024300,114
1611025200,143
1611026100,151
1611027000,127
1611027900,110
1611028800,166
1611029700,109
1611030600,120
1611031500,143
1611032400,137
1611033300,135
1611034200,117
1611035100,157
1611036000,108
1611036900,101
1611037800,128
1611038700,133
1611039600,122
1611040500,133
1611041400,333
1611042300,296
1611043200,113
1611044100,100
1611045000,171
1611045900,125
1611046800,128
1611047700,142
1611048600,282
1611049500,608
1611050400,147
1611051300,330
1611052200,714
1611053100,160
1611054000,175
1611054900,132
1611055800,219
1611056700,181
1611057600,38
1611058500,109
1611059400,318
1611060300,448
1611061200,178
1611062100,169
1611063000,161
1611063900,112
1611064800,147
1611065700,149
1611066600,111
1611067500,124
1611068400,198
1611069300,165
1611070200,147
1611071100,139
1611072000,237
1611072900,199
1611073800,216
1611074700,292
1611075600,290
1611076500,227
1611077400,285
1611078300,438
1611079200,274
1611080100,219
1611081000,221
1611081900,210
1611082800,242
1611083700,220
1611084600,179
1611085500,207
1611086400,206
1611087300,230
1611088200,188
1611089100,194
1611090000,227
1611090900,260
1611091800,233
1611092700,239
1611093600,194
1611094500,238
1611095400,184
1611096300,189
1611097200,269
1611098100,299
1611099000,256
1611099900,113
1611100800,142
1611101700,144
1611102600,118
1611103500,174
1611104400,140
1611105300,143
1611106200,165
1611107100,113
1611108000,153
1611108900,137
1611109800,100
1611110700,190
1611111600,127
1611112500,119
1611113400,165
1611114300,102
1611115200,135
1611116100,138
1611117000,115
1611117900,179
1611118800,130
1611119700,100
1611120600,170
1611121500,102
1611122400,111
1611123300,156
1611124200,121
1611125100,149
1611126000,143
1611126900,97
1611127800,323
1611128700,332
1611129600,122
1611130500,167
1611131400,149
1611132300,115
1611133200,155
1611134100,141
1611135000,183
1611135900,168
1611136800,89
1611137700,365
1611138600,83
1611139500,72
1611140400,152
1611141300,189
1611142200,285
1611143100,288
1611144000,219
1611144900,268
1611145800,173
1611146700,179
1611147600,178
1611148500,138
1611149400,205
1611150300,163
1611151200,169
1611152100,168
1611153000,114
1611153900,164
1611154800,132
1611155700,239
1611156600,403
1611157500,196
1611158400,287
1611159300,279
1611160200,230
1611161100,285
1611162000,232
1611162900,146
1611163800,192
1611164700,331
1611165600,387
1611166500,280
1611167400,218
1611168300,261
1611169200,193
1611170100,187
1611171000,259
1611171900,279
1611172800,305
1611173700,307
1611174600,297
1611175500,305
1611176400,358
1611177300,359
1611178200,300
1611179100,216
1611180000,234
1611180900,186
1611181800,227
1611182700,216
1611183600,144
1611184500,198
1611185400,157
1611186300,145
1611187200,183
1611188100,117
1611189000,176
1611189900,184
1611190800,149
1611191700,189
1611192600,133
1611193500,167
1611194400,172
1611195300,163
1611196200,158
1611197100,226
1611198000,197
1611198900,117
1611199800,170
1611200700,154
1611201600,143
1611202500,181
1611203400,140
1611204300,191
1611205200,149
1611206100,152
1611207000,169
1611207900,127
1611208800,165
1611209700,180
1611210600,188
1611211500,188
1611212400,141
1611213300,166
1611214200,208
1611215100,300
1611216000,386
1611216900,435
1611217800,268
1611218700,252
1611219600,172
1611220500,239
1611221400,201
1611222300,228
1611223200,290
1611224100,656
1611225000,397
1611225900,218
1611226800,560
1611227700,581
1611228600,513
1611229500,578
1611230400,445
1611231300,395
1611232200,134
1611233100,170
1611234000,149
1611234900,173
1611235800,198
1611236700,171
1611237600,162
1611238500,167
1611239400,140
1611240300,261
1611241200,202
1611242100,267
1611243000,248
1611243900,221
1611244800,234
1611245700,209
1611246600,252
1611247500,236
1611248400,248
1611249300,209
1611250200,277
1611251100,928
1611252000,743
1611252900,720
1611253800,397
1611254700,269
1611255600,322
1611256500,283
1611257400,315
1611258300,242
1611259200,297
1611260100,257
1611261000,305
1611261900,277
1611262800,239
1611263700,241
1611264600,194
1611265500,269
1611266400,216
1611267300,266
1611268200,235
1611269100,228
1611270000,148
1611270900,168
1611271800,184
1611272700,173
1611273600,124
1611274500,195
1611275400,133
1611276300,194
1611277200,120
1611278100,165
1611279000,146
1611279900,137
1611280800,160
1611281700,151
1611282600,188
1611283500,127
1611284400,180
1611285300,125
1611286200,172
1611287100,122
1611288000,177
1611288900,147
1611289800,186
1611290700,139
1611291600,148
1611292500,155
1611293400,137
1611294300,180
1611295200,169
1611296100,159
1611297000,190
1611297900,170
1611298800,178
1611299700,163
1611300600,174
1611301500,351
1611302400,336
1611303300,203
1611304200,132
1611305100,166
1611306000,130
1611306900,151
1611307800,101
1611308700,224
1611309600,361
1611310500,179
1611311400,135
1611312300,229
1611313200,324
1611314100,287
1611315000,374
1611315900,556
1611316800,182
1611317700,212
1611318600,172
1611319500,189
1611320400,190
1611321300,158
1611322200,186
1611323100,185
1611324000,123
1611324900,182
1611325800,165
1611326700,132
1611327600,369
1611328500,371
1611329400,221
1611330300,220
1611331200,169
1611332100,222
1611333000,143
1611333900,200
1611334800,244
1611335700,271
1611336600,300
1611337500,265
1611338400,297
1611339300,314
1611340200,356
1611341100,416
1611342000,290
1611342900,263
1611343800,197
1611344700,255
1611345600,218
1611346500,255
1611347400,253
1611348300,264
1611349200,218
1611350100,218
1611351000,243
1611351900,281
1611352800,292
1611353700,226
1611354600,297
1611355500,211
1611356400,167
1611357300,181
1611358200,149
1611359100,207
1611360000,187
1611360900,127
1611361800,185
1611362700,166
1611363600,145
1611364500,196
1611365400,168
1611366300,155
1611367200,172
1611368100,125
1611369000,177
1611369900,167
1611370800,163
1611371700,187
1611372600,124
1611373500,177
1611374400,160
1611375300,131
1611376200,185
1611377100,164
1611378000,185
1611378900,171
1611379800,129
1611380700,197
1611381600,141
1611382500,135
1611383400,173
1611384300,151
1611385200,182
1611386100,118
1611387000,169
1611387900,122
1611388800,167
1611389700,115
1611390600,181
1611391500,310
1611392400,405
1611393300,196
1611394200,125
1611395100,178
1611396000,109
1611396900,167
1611397800,152
1611398700,209
1611399600,218
1611400500,195
1611401400,166
1611402300,196
1611403200,279
1611404100,196
1611405000,206
1611405900,367
1611406800,302
1611407700,291
1611408600,188
1611409500,130
1611410400,181
1611411300,142
1611412200,186
1611413100,172
1611414000,142
1611414900,166
1611415800,132
1611416700,272
1611417600,769
1611418500,421
1611419400,359
1611420300,738
1611421200,481
1611422100,422
1611423000,231
1611423900,173
1611424800,127
1611425700,194
1611426600,117
1611427500,161
1611428400,138
1611429300,139
1611430200,170
1611431100,149
1611432000,194
1611432900,119
1611433800,167
1611434700,136
1611435600,161
1611436500,137
1611437400,182
1611438300,178
1611439200,146
1611440100,169
1611441000,116
1611441900,180
1611442800,141
1611443700,151
1611444600,198
1611445500,139
1611446400,181
1611447300,133
1611448200,156
1611449100,173
1611450000,128
1611450900,250
1611451800,206
1611452700,228
1611453600,206
1611454500,199
1611455400,198
1611456300,130
1611457200,167
1611458100,166
1611459000,167
1611459900,202
1611460800,129
1611461700,173
1611462600,143
1611463500,162
1611464400,159
1611465300,143
1611466200,196
1611467100,154
1611468000,180
1611468900,128
1611469800,173
1611470700,141
1611471600,157
1611472500,156
1611473400,144
1611474300,205
1611475200,134
1611476100,179
1611477000,152
1611477900,141
1611478800,177
1611479700,140
1611480600,145
1611481500,355
1611482400,419
