timestamp,power
1597773600,29
1597774500,46
1597775400,45
1597776300,65
1597777200,58
1597778100,13
1597779000,37
1597779900,41
1597780800,59
1597781700,26
1597782600,27
1597783500,21
1597784400,73
1597785300,30
1597786200,39
1597787100,11
1597788000,50
1597788900,59
1597789800,31
1597790700,25
1597791600,26
1597792500,49
1597793400,65
1597794300,10
1597795200,39
1597796100,16
1597797000,74
1597797900,38
1597798800,25
1597799700,24
1597800600,42
1597801500,58
1597802400,41
1597803300,10
1597804200,39
1597805100,39
1597806000,62
1597806900,25
1597807800,24
1597808700,30
1597809600,57
1597810500,41
1597811400,33
1597812300,16
1597813200,50
1597814100,48
1597815000,37
1597815900,26
1597816800,22
1597817700,59
1597818600,40
1597819500,32
1597820400,29
1597821300,23
1597822200,68
1597823100,29
1597824000,33
1597824900,28
1597825800,39
1597826700,65
1597827600,19
1597828500,32
1597829400,31
1597830300,57
1597831200,44
1597832100,17
1597833000,34
1597833900,47
1597834800,54
1597835700,31
1597836600,17
1597837500,34
1597838400,61
1597839300,38
1597840200,33
1597841100,17
1597842000,49
1597842900,59
1597843800,23
1597844700,35
1597845600,15
1597846500,69
1597847400,41
1597848300,26
1597849200,29
1597850100,37
1597851000,62
1597851900,32
1597852800,21
1597853700,36
1597854600,45
1597855500,57
1597856400,19
1597857300,31
1597858200,48
1597859100,51
1597860000,27
1597860900,31
1597861800,24
1597862700,73
1597863600,19
1597864500,38
1597865400,16
1597866300,62
1597867200,45
1597868100,26
1597869000,25
1597869900,44
1597870800,52
1597871700,42
1597872600,11
1597873500,39
1597874400,47
1597875300,52
1597876200,24
1597877100,25
1597878000,40
1597878900,63
1597879800,22
1597880700,37
1597881600,12
1597882500,72
1597883400,33
1597884300,32
1597885200,27
1597886100,40
1597887000,60
1597887900,26
1597888800,23
1597889700,36
1597890600,50
1597891500,51
1597892400,17
1597893300,31
1597894200,46
1597895100,54
1597896000,29
1597896900,23
1597897800,25
1597898700,69
1597899600,31
1597900500,34
1597901400,18
1597902300,49
1597903200,61
1597904100,21
1597905000,29
1597905900,22
1597906800,60
1597907700,53
1597908600,15
1597909500,34
1597910400,33
1597911300,67
1597912200,32
1597913100,20
1597914000,32
1597914900,58
1597915800,40
1597916700,33
1597917600,17
1597918500,57
1597919400,44
1597920300,31
1597921200,32
1597922100,25
1597923000,68
1597923900,25
1597924800,34
1597925700,28
1597926600,49
1597927500,52
1597928400,23
1597929300,26
1597930200,44
1597931100,51
1597932000,43
1597932900,14
1597933800,34
1597934700,55
1597935600,47
1597936500,28
1597937400,21
1597938300,43
1597939200,65
1597940100,18
1597941000,40
1597941900,9
1597942800,76
1597943700,35
1597944600,32
1597945500,25
1597946400,45
1597947300,56
1597948200,32
1597949100,18
1597950000,45
1597950900,44
1597951800,51
1597952700,15
1597953600,35
1597954500,51
1597955400,49
1597956300,25
1597957200,28
1597958100,31
1597959000,74
1597959900,17
1597960800,40
1597961700,14
1597962600,65
1597963500,48
1597964400,24
1597965300,25
1597966200,38
1597967100,57
1597968000,46
1597968900,10
1597969800,40
1597970700,40
1597971600,62
1597972500,25
1597973400,24
1597974300,35
1597975200,60
1597976100,31
1597977000,37
1597977900,12
1597978800,68
1597979700,33
1597980600,39
1597981500,23
1597982400,37
1597983300,60
1597984200,31
1597985100,25
1597986000,33
1597986900,43
1597987800,62
1597988700,14
1597989600,37
1597990500,27
1597991400,64
1597992300,36
1597993200,20
1597994100,29
1597995000,54
1597995900,47
1597996800,66
1597997700,15
1597998600,49
1597999500,55
1598000400,31
1598001300,32
1598002200,17
1598003100,67
1598004000,37
1598004900,30
1598005800,31
1598006700,39
1598007600,62
1598008500,22
1598009400,28
1598010300,38
1598011200,51
1598012100,47
1598013000,18
1598013900,32
1598014800,54
1598015700,47
1598016600,31
1598017500,19
1598018400,40
1598019300,65
1598020200,26
1598021100,34
1598022000,14
1598022900,64
1598023800,51
1598024700,21
1598025600,30
1598026500,35
1598027400,63
1598028300,36
1598029200,16
1598030100,36
1598031000,46
1598031900,56
1598032800,19
1598033700,30
1598034600,42
1598035500,57
1598036400,28
1598037300,32
1598038200,54
1598039100,73
1598040000,49
1598040900,34
1598041800,23
1598042700,46
1598043600,65
1598044500,20
1598045400,31
1598046300,23
1598047200,63
1598048100,48
1598049000,19
1598049900,31
1598050800,40
1598051700,61
1598052600,34
1598053500,16
1598054400,34
1598055300,53
1598056200,50
1598057100,29
1598058000,20
1598058900,48
1598059800,54
1598060700,31
1598061600,32
1598062500,17
1598063400,69
1598064300,33
1598065200,33
1598066100,28
1598067000,36
1598067900,66
1598068800,18
1598069700,33
1598070600,25
1598071500,55
1598072400,51
1598073300,19
1598074200,31
1598075100,36
1598076000,58
1598076900,40
1598077800,17
1598078700,31
1598079600,47
1598080500,54
1598081400,32
1598082300,17
1598083200,35
1598084100,53
1598085000,60
1598085900,31
1598086800,20
1598087700,46
1598088600,51
1598089500,34
1598090400,28
1598091300,20
1598092200,64
1598093100,36
1598094000,31
1598094900,29
1598095800,32
1598096700,69
1598097600,22
1598098500,33
1598099400,24
1598100300,52
1598101200,53
1598102100,20
1598103000,30
1598103900,32
1598104800,56
1598105700,45
1598106600,12
1598107500,36
1598108400,44
1598109300,53
1598110200,25
1598111100,23
1598112000,42
1598112900,56
1598113800,23
1598114700,36
1598115600,11
1598116500,71
1598117400,31
1598118300,36
1598119200,24
1598120100,31
1598121000,60
1598121900,29
1598122800,24
1598123700,34
1598124600,37
1598125500,64
1598126400,9
1598127300,38
1598128200,20
1598129100,62
1598130000,39
1598130900,22
1598131800,26
1598132700,39
1598133600,51
1598134500,44
1598135400,10
1598136300,37
1598137200,34
1598138100,62
1598139000,25
1598139900,23
1598140800,23
1598141700,56
1598142600,40
1598143500,39
1598144400,9
1598145300,41
1598146200,44
1598147100,49
1598148000,22
1598148900,26
1598149800,34
1598150700,59
1598151600,28
1598152500,33
1598153400,14
1598154300,54
1598155200,41
1598156100,39
1598157000,16
1598157900,30
1598158800,47
1598159700,50
1598160600,23
1598161500,30
1598162400,17
1598163300,65
1598164200,30
1598165100,38
1598166000,25
1598166900,67
1598167800,30
1598168700,23
1598169600,23
1598170500,48
1598171400,48
1598172300,37
1598173200,10
1598174100,38
1598175000,42
1598175900,54
1598176800,23
1598177700,22
1598178600,30
1598179500,56
1598180400,38
1598181300,32
1598182200,16
1598183100,43
1598184000,49
1598184900,37
1598185800,24
1598186700,23
1598187600,46
1598188500,50
1598189400,28
1598190300,26
1598191200,35
1598192100,66
1598193000,16
1598193900,33
1598194800,20
1598195700,50
1598196600,54
1598197500,18
1598198400,29
1598199300,22
1598200200,61
1598201100,44
1598202000,17
1598202900,30
1598203800,26
1598204700,62
1598205600,40
1598206500,12
1598207400,34
1598208300,27
1598209200,69
1598210100,25
1598211000,23
1598211900,26
1598212800,42
1598213700,54
1598214600,32
1598215500,14
1598216400,39
1598217300,34
1598218200,61
1598219100,17
1598220000,31
1598220900,24
1598221800,51
1598222700,46
1598223600,27
1598224500,21
1598225400,38
1598226300,40
1598227200,56
1598228100,9
1598229000,39
1598229900,21
1598230800,58
1598231700,39
1598232600,25
1598233500,23
1598234400,31
1598235300,51
1598236200,53
1598237100,8
1598238000,38
1598238900,15
1598239800,70
1598240700,35
1598241600,24
1598242500,24
1598243400,26
1598244300,59
1598245200,46
1598246100,11
1598247000,38
1598247900,12
1598248800,71
1598249700,33
1598250600,27
1598251500,55
1598252400,71
1598253300,85
1598254200,60
1598255100,49
1598256000,66
1598256900,64
1598257800,94
1598258700,46
1598259600,62
1598260500,67
1598261400,84
1598262300,66
1598263200,40
1598264100,34
1598265000,64
1598265900,26
1598266800,32
1598267700,17
1598268600,60
1598269500,42
1598270400,23
1598271300,32
1598272200,19
1598273100,68
1598274000,27
1598274900,30
1598275800,28
1598276700,32
1598277600,62
1598278500,21
1598279400,29
1598280300,31
1598281200,37
1598282100,61
1598283000,14
1598283900,35
1598284800,18
1598285700,56
1598286600,48
1598287500,21
1598288400,26
1598289300,26
1598290200,55
1598291100,54
1598292000,9
1598292900,37
1598293800,23
1598294700,75
1598295600,31
1598296500,27
1598297400,24
1598298300,36
1598299200,57
1598300100,32
1598301000,54
1598301900,35
1598302800,48
1598303700,68
1598304600,12
1598305500,37
1598306400,25
1598307300,48
1598308200,51
1598309100,21
1598310000,27
1598310900,29
1598311800,47
1598312700,55
1598313600,12
1598314500,37
1598315400,15
1598316300,67
1598317200,42
1598318100,21
1598319000,26
1598319900,25
1598320800,63
1598321700,42
1598322600,15
1598323500,35
1598324400,24
1598325300,69
1598326200,22
1598327100,30
1598328000,26
1598328900,37
1598329800,58
1598330700,23
1598331600,23
1598332500,36
1598333400,33
1598334300,68
1598335200,8
1598336100,38
1598337000,17
1598337900,55
1598338800,49
1598339700,24
1598340600,24
1598341500,25
1598342400,51
1598343300,59
1598344200,10
1598345100,39
1598346000,42
1598346900,56
1598347800,17
1598348700,29
1598349600,35
1598350500,59
1598351400,27
1598352300,29
1598353200,20
1598354100,64
1598355000,33
1598355900,39
1598356800,8
1598357700,45
1598358600,55
1598359500,36
1598360400,25
1598361300,24
1598362200,42
1598363100,61
1598364000,19
1598364900,36
1598365800,10
1598366700,67
1598367600,32
1598368500,35
1598369400,24
1598370300,33
1598371200,61
1598372100,25
1598373000,27
1598373900,30
1598374800,42
1598375700,61
1598376600,11
1598377500,36
1598378400,17
1598379300,67
1598380200,40
1598381100,22
1598382000,25
1598382900,37
1598383800,59
1598384700,32
1598385600,16
1598386500,34
1598387400,41
1598388300,56
1598389200,19
1598390100,26
1598391000,34
1598391900,53
1598392800,41
1598393700,17
1598394600,30
1598395500,45
1598396400,53
1598397300,31
1598398200,17
1598399100,30
1598400000,49
1598400900,48
1598401800,31
1598402700,18
1598403600,30
1598404500,55
1598405400,42
1598406300,31
1598407200,17
1598408100,44
1598409000,49
1598409900,35
1598410800,25
1598411700,22
1598412600,55
1598413500,41
1598414400,33
1598415300,18
1598416200,29
1598417100,61
1598418000,35
1598418900,29
1598419800,20
1598420700,35
1598421600,64
1598422500,24
1598423400,36
1598424300,12
1598425200,51
1598426100,52
1598427000,30
1598427900,26
1598428800,22
1598429700,56
1598430600,41
1598431500,23
1598432400,38
1598433300,16
1598434200,72
1598435100,22
1598436000,39
1598436900,19
1598437800,45
1598438700,56
1598439600,24
1598440500,24
1598441400,28
1598442300,49
1598443200,58
1598444100,9
1598445000,39
1598445900,15
1598446800,72
1598447700,31
1598448600,26
1598449500,23
1598450400,42
1598451300,55
1598452200,32
1598453100,15
1598454000,38
1598454900,42
1598455800,56
1598456700,13
1598457600,34
1598458500,40
1598459400,57
1598460300,26
1598461200,23
1598462100,23
1598463000,64
1598463900,33
1598464800,40
1598465700,8
1598466600,46
1598467500,49
1598468400,40
1598469300,24
1598470200,23
1598471100,45
1598472000,55
1598472900,21
1598473800,37
1598474700,11
1598475600,69
1598476500,27
1598477400,39
1598478300,18
1598479200,34
1598480100,58
1598481000,35
1598481900,24
1598482800,28
1598483700,35
1598484600,70
1598485500,12
1598486400,39
1598487300,9
1598488200,62
1598489100,45
1598490000,29
1598490900,24
1598491800,24
1598492700,56
1598493600,46
1598494500,19
1598495400,39
1598496300,12
1598497200,73
1598498100,23
1598499000,37
1598499900,21
1598500800,35
1598501700,61
1598502600,26
1598503500,27
1598504400,26
1598505300,39
1598506200,66
1598507100,13
1598508000,34
1598508900,15
1598509800,57
1598510700,50
1598511600,21
1598512500,29
1598513400,17
1598514300,66
1598515200,47
1598516100,22
1598517000,32
1598517900,21
1598518800,69
1598519700,25
1598520600,30
1598521500,30
1598522400,51
1598523300,44
1598524200,20
1598525100,29
1598526000,41
1598526900,54
1598527800,34
1598528700,15
1598529600,32
1598530500,50
1598531400,48
1598532300,30
1598533200,18
1598534100,39
1598535000,51
1598535900,39
1598536800,27
1598537700,21
1598538600,53
1598539500,44
1598540400,31
1598541300,25
1598542200,23
1598543100,69
1598544000,30
1598544900,31
1598545800,19
1598546700,43
1598547600,63
1598548500,20
1598549400,30
1598550300,18
1598551200,56
1598552100,52
1598553000,18
1598553900,34
1598554800,18
1598555700,69
1598556600,30
1598557500,28
1598558400,29
1598559300,35
1598560200,63
1598561100,18
1598562000,29
1598562900,29
1598563800,43
1598564700,82
1598565600,25
1598566500,45
1598567400,32
1598568300,58
1598569200,46
1598570100,13
1598571000,35
1598571900,34
1598572800,64
1598573700,28
1598574600,20
1598575500,29
1598576400,48
1598577300,48
1598578200,30
1598579100,18
1598580000,39
1598580900,48
1598581800,46
1598582700,17
1598583600,30
1598584500,43
1598585400,54
1598586300,28
1598587200,20
1598588100,28
1598589000,59
1598589900,38
1598590800,35
1598591700,13
1598592600,35
1598593500,55
1598594400,42
1598595300,29
1598596200,19
1598597100,36
1598598000,54
1598598900,34
1598599800,34
1598600700,14
1598601600,55
1598602500,43
1598603400,39
1598604300,17
1598605200,45
1598606100,57
1598607000,26
1598607900,24
1598608800,27
1598609700,53
1598610600,56
1598611500,10
1598612400,39
1598613300,34
1598614200,63
1598615100,19
1598616000,29
1598616900,32
1598617800,59
1598618700,33
1598619600,27
1598620500,21
1598621400,62
1598622300,36
1598623200,38
1598624100,9
1598625000,42
1598625900,54
1598626800,40
1598627700,25
1598628600,23
1598629500,43
1598630400,59
1598631300,36
1598632200,37
1598633100,10
1598634000,72
1598634900,53
1598635800,105
1598636700,76
1598637600,90
1598638500,107
1598639400,52
1598640300,28
1598641200,26
1598642100,51
1598643000,61
1598643900,14
1598644800,36
1598645700,17
1598646600,70
1598647500,37
1598648400,28
1598649300,29
1598650200,35
1598651100,63
1598652000,29
1598652900,24
1598653800,37
1598654700,41
1598655600,61
1598656500,64
1598657400,47
1598658300,27
1598659200,59
1598660100,46
1598661000,17
1598661900,33
1598662800,36
1598663700,64
1598664600,32
1598665500,20
1598666400,30
1598667300,47
1598668200,53
1598669100,33
1598670000,15
1598670900,40
1598671800,47
1598672700,53
1598673600,16
1598674500,34
1598675400,37
1598676300,60
1598677200,29
1598678100,26
1598679000,25
1598679900,89
1598680800,72
1598681700,40
1598682600,11
1598683500,41
1598684400,45
1598685300,55
1598686200,25
1598687100,25
1598688000,26
1598688900,59
1598689800,40
1598690700,35
1598691600,15
1598692500,47
1598693400,44
1598694300,48
1598695200,16
1598696100,34
1598697000,40
1598697900,265
1598698800,169
1598699700,87
1598700600,141
1598701500,213
1598702400,145
1598703300,463
1598704200,780
1598705100,218
1598706000,181
1598706900,254
1598707800,123
1598708700,881
1598709600,405
1598710500,126
1598711400,135
1598712300,140
1598713200,177
1598714100,893
1598715000,693
1598715900,228
1598716800,171
1598717700,141
1598718600,244
1598719500,799
1598720400,141
1598721300,124
1598722200,122
1598723100,99
1598724000,228
1598724900,914
1598725800,420
1598726700,163
1598727600,269
1598728500,369
1598729400,432
1598730300,902
1598731200,243
1598732100,164
1598733000,134
1598733900,130
1598734800,142
1598735700,142
1598736600,193
1598737500,134
1598738400,66
1598739300,58
1598740200,94
1598741100,79
1598742000,76
1598742900,49
1598743800,65
1598744700,113
1598745600,96
1598746500,61
1598747400,66
1598748300,55
1598749200,117
1598750100,57
1598751000,61
1598751900,66
1598752800,76
1598753700,94
1598754600,69
1598755500,60
1598756400,66
1598757300,76
1598758200,98
1598759100,57
1598760000,70
1598760900,59
1598761800,73
1598762700,101
1598763600,97
1598764500,44
1598765400,69
1598766300,933
1598767200,257
1598768100,212
1598769000,202
1598769900,160
1598770800,153
1598771700,943
1598772600,389
1598773500,250
1598774400,288
1598775300,219
1598776200,435
1598777100,837
1598778000,209
1598778900,348
1598779800,606
1598780700,617
1598781600,460
1598782500,903
1598783400,415
1598784300,153
1598785200,174
1598786100,156
1598787000,104
1598787900,115
1598788800,298
1598789700,353
1598790600,609
1598791500,176
1598792400,165
1598793300,237
1598794200,288
1598795100,276
1598796000,214
1598796900,147
1598797800,263
1598798700,697
1598799600,154
1598800500,141
1598801400,122
1598802300,132
1598803200,278
1598804100,200
1598805000,241
1598805900,307
1598806800,1044
1598807700,297
1598808600,134
1598809500,176
1598810400,212
1598811300,91
1598812200,97
1598813100,119
1598814000,304
1598814900,195
1598815800,202
1598816700,184
1598817600,190
1598818500,211
1598819400,227
1598820300,72
1598821200,53
1598822100,86
1598823000,67
1598823900,45
1598824800,75
1598825700,107
1598826600,107
1598827500,77
1598828400,62
1598829300,76
1598830200,107
1598831100,98
1598832000,76
1598832900,62
1598833800,78
1598834700,110
1598835600,77
1598836500,106
1598837400,57
1598838300,75
1598839200,110
1598840100,78
1598841000,76
1598841900,62
1598842800,78
1598843700,107
1598844600,72
1598845500,82
1598846400,61
1598847300,80
1598848200,104
1598849100,71
1598850000,87
1598850900,60
1598851800,76
1598852700,176
1598853600,139
1598854500,170
1598855400,90
1598856300,154
1598857200,114
1598858100,127
1598859000,171
1598859900,162
1598860800,201
1598861700,190
1598862600,458
1598863500,621
1598864400,328
1598865300,390
1598866200,571
1598867100,386
1598868000,308
1598868900,919
1598869800,1400
1598870700,806
1598871600,162
1598872500,165
1598873400,195
1598874300,371
1598875200,160
1598876100,121
1598877000,157
1598877900,94
1598878800,79
1598879700,451
1598880600,883
1598881500,255
1598882400,170
1598883300,209
1598884200,290
1598885100,166
1598886000,107
1598886900,95
1598887800,106
1598888700,80
1598889600,125
1598890500,95
1598891400,78
1598892300,97
1598893200,115
1598894100,109
1598895000,75
1598895900,97
1598896800,127
1598897700,240
1598898600,238
1598899500,273
1598900400,206
1598901300,193
1598902200,214
1598903100,354
1598904000,869
1598904900,868
1598905800,186
1598906700,822
1598907600,115
1598908500,65
1598909400,178
1598910300,90
1598911200,163
1598912100,56
1598913000,149
1598913900,128
1598914800,204
1598915700,45
1598916600,151
1598917500,53
1598918400,192
1598919300,75
1598920200,141
1598921100,77
1598922000,174
1598922900,123
1598923800,184
1598924700,64
1598925600,179
1598926500,77
1598927400,222
1598928300,70
1598929200,172
1598930100,82
1598931000,260
1598931900,336
1598932800,261
1598933700,151
1598934600,106
1598935500,84
1598936400,95
1598937300,62
1598938200,124
1598939100,93
1598940000,152
1598940900,115
1598941800,127
1598942700,143
1598943600,173
1598944500,148
1598945400,133
1598946300,125
1598947200,133
1598948100,207
1598949000,128
1598949900,165
1598950800,203
1598951700,204
1598952600,131
1598953500,173
1598954400,804
1598955300,374
1598956200,327
1598957100,96
1598958000,101
1598958900,116
1598959800,111
1598960700,95
1598961600,126
1598962500,91
1598963400,106
1598964300,68
1598965200,124
1598966100,128
1598967000,114
1598967900,84
1598968800,77
1598969700,78
1598970600,103
1598971500,76
1598972400,84
1598973300,94
1598974200,141
1598975100,148
1598976000,73
1598976900,69
1598977800,112
1598978700,122
1598979600,72
1598980500,74
1598981400,54
1598982300,225
1598983200,145
1598984100,165
1598985000,121
1598985900,326
1598986800,255
1598987700,233
1598988600,193
1598989500,169
1598990400,202
1598991300,157
1598992200,82
1598993100,41
1598994000,81
1598994900,72
1598995800,41
1598996700,43
1598997600,64
1598998500,85
1598999400,41
1599000300,44
1599001200,47
1599002100,91
1599003000,51
1599003900,47
1599004800,45
1599005700,73
1599006600,68
1599007500,101
1599008400,48
1599009300,51
1599010200,68
1599011100,71
1599012000,41
1599012900,41
1599013800,59
1599014700,95
1599015600,73
1599016500,122
1599017400,194
1599018300,469
1599019200,236
1599020100,120
1599021000,100
1599021900,136
1599022800,90
1599023700,52
1599024600,24
1599025500,85
1599026400,106
1599027300,130
1599028200,88
1599029100,106
1599030000,83
1599030900,96
1599031800,81
1599032700,68
1599033600,86
1599034500,107
1599035400,66
1599036300,59
1599037200,59
1599038100,91
1599039000,135
1599039900,189
1599040800,58
1599041700,72
1599042600,375
1599043500,73
1599044400,91
1599045300,62
1599046200,113
1599047100,89
1599048000,105
1599048900,94
1599049800,162
1599050700,103
1599051600,98
1599052500,72
1599053400,96
1599054300,99
1599055200,118
1599056100,222
1599057000,461
1599057900,171
1599058800,84
1599059700,202
1599060600,371
1599061500,434
1599062400,232
1599063300,161
1599064200,130
1599065100,126
1599066000,135
1599066900,133
1599067800,219
1599068700,150
1599069600,128
1599070500,135
1599071400,122
1599072300,201
1599073200,199
1599074100,129
1599075000,159
1599075900,130
1599076800,100
1599077700,53
1599078600,36
1599079500,41
1599080400,75
1599081300,53
1599082200,97
1599083100,59
1599084000,73
1599084900,64
1599085800,42
1599086700,45
1599087600,33
1599088500,81
1599089400,43
1599090300,47
1599091200,40
1599092100,56
1599093000,72
1599093900,35
1599094800,40
1599095700,46
1599096600,66
1599097500,65
1599098400,25
1599099300,98
1599100200,87
1599101100,88
1599102000,206
1599102900,587
1599103800,687
1599104700,213
1599105600,237
1599106500,148
1599107400,104
1599108300,150
1599109200,134
1599110100,102
1599111000,50
1599111900,68
1599112800,61
1599113700,37
1599114600,92
1599115500,68
1599116400,116
1599117300,128
1599118200,95
1599119100,150
1599120000,134
1599120900,110
1599121800,95
1599122700,78
1599123600,97
1599124500,132
1599125400,69
1599126300,68
1599127200,97
1599128100,115
1599129000,68
1599129900,318
1599130800,175
1599131700,215
1599132600,177
1599133500,174
1599134400,191
1599135300,302
1599136200,351
1599137100,212
1599138000,305
1599138900,314
1599139800,223
1599140700,103
1599141600,99
1599142500,128
1599143400,102
1599144300,125
1599145200,96
1599146100,106
1599147000,137
1599147900,130
1599148800,102
1599149700,222
1599150600,493
1599151500,363
1599152400,617
1599153300,612
1599154200,400
1599155100,620
1599156000,397
1599156900,294
1599157800,243
1599158700,250
1599159600,330
1599160500,269
1599161400,186
1599162300,497
1599163200,1628
1599164100,1153
1599165000,594
1599165900,758
1599166800,178
1599167700,78
1599168600,190
1599169500,63
1599170400,66
1599171300,171
1599172200,114
1599173100,150
1599174000,47
1599174900,159
1599175800,72
1599176700,171
1599177600,51
1599178500,154
1599179400,50
1599180300,195
1599181200,50
1599182100,147
1599183000,49
1599183900,190
1599184800,54
1599185700,159
1599186600,50
1599187500,168
1599188400,125
1599189300,191
1599190200,61
1599191100,162
1599192000,100
1599192900,203
1599193800,67
1599194700,91
1599195600,149
1599196500,130
1599197400,424
1599198300,573
1599199200,430
1599200100,368
1599201000,384
1599201900,335
1599202800,256
1599203700,229
1599204600,153
1599205500,180
1599206400,1013
1599207300,467
1599208200,438
1599209100,326
1599210000,385
1599210900,530
1599211800,409
1599212700,431
1599213600,336
1599214500,551
1599215400,348
1599216300,170
1599217200,117
1599218100,228
1599219000,525
1599219900,241
1599220800,238
1599221700,586
1599222600,449
1599223500,177
1599224400,122
1599225300,103
1599226200,106
1599227100,166
1599228000,109
1599228900,85
1599229800,92
1599230700,157
1599231600,132
1599232500,90
1599233400,963
1599234300,2255
1599235200,2217
1599236100,2245
1599237000,269
1599237900,924
1599238800,628
1599239700,531
1599240600,887
1599241500,725
1599242400,792
1599243300,1061
1599244200,770
1599245100,707
1599246000,1356
1599246900,431
1599247800,733
1599248700,210
1599249600,204
1599250500,187
1599251400,277
1599252300,799
1599253200,117
1599254100,70
1599255000,92
1599255900,108
1599256800,97
1599257700,55
1599258600,73
1599259500,80
1599260400,107
1599261300,120
1599262200,109
1599263100,64
1599264000,116
1599264900,103
1599265800,62
1599266700,64
1599267600,67
1599268500,106
1599269400,76
1599270300,84
1599271200,58
1599272100,94
1599273000,88
1599273900,70
1599274800,79
1599275700,66
1599276600,97
1599277500,80
1599278400,69
1599279300,75
1599280200,76
1599281100,89
1599282000,151
1599282900,96
1599283800,122
1599284700,116
1599285600,97
1599286500,78
1599287400,408
1599288300,1189
1599289200,159
1599290100,71
1599291000,111
1599291900,107
1599292800,129
1599293700,297
1599294600,139
1599295500,114
1599296400,160
1599297300,149
1599298200,98
1599299100,129
1599300000,591
1599300900,505
1599301800,413
1599302700,105
1599303600,224
1599304500,147
1599305400,136
1599306300,94
1599307200,137
1599308100,126
1599309000,187
1599309900,133
1599310800,176
1599311700,156
1599312600,149
1599313500,118
1599314400,96
1599315300,110
1599316200,81
1599317100,121
1599318000,111
1599318900,139
1599319800,105
1599320700,153
1599321600,204
1599322500,148
1599323400,175
1599324300,196
1599325200,228
1599326100,180
1599327000,167
1599327900,127
1599328800,162
1599329700,218
1599330600,192
1599331500,192
1599332400,174
1599333300,260
1599334200,826
1599335100,932
1599336000,647
1599336900,821
1599337800,680
1599338700,415
1599339600,742
1599340500,143
1599341400,88
1599342300,280
1599343200,159
1599344100,163
1599345000,75
1599345900,151
1599346800,204
1599347700,208
1599348600,141
1599349500,75
1599350400,183
1599351300,82
1599352200,178
1599353100,62
1599354000,185
1599354900,83
1599355800,183
1599356700,68
1599357600,175
1599358500,52
1599359400,173
1599360300,108
1599361200,150
1599362100,70
1599363000,154
1599363900,86
1599364800,186
1599365700,71
1599366600,153
1599367500,66
1599368400,178
1599369300,130
1599370200,135
1599371100,75
1599372000,132
1599372900,418
1599373800,371
1599374700,105
1599375600,71
1599376500,170
1599377400,647
1599378300,693
1599379200,313
1599380100,316
1599381000,340
1599381900,104
1599382800,78
1599383700,62
1599384600,246
1599385500,334
1599386400,205
1599387300,341
1599388200,100
1599389100,129
1599390000,99
1599390900,83
1599391800,72
1599392700,101
1599393600,69
1599394500,82
1599395400,48
1599396300,80
1599397200,97
1599398100,176
1599399000,51
1599399900,72
1599400800,82
1599401700,71
1599402600,67
1599403500,61
1599404400,80
1599405300,124
1599406200,227
1599407100,365
1599408000,206
1599408900,139
1599409800,129
1599410700,122
1599411600,157
1599412500,128
1599413400,150
1599414300,89
1599415200,125
1599416100,175
1599417000,161
1599417900,141
1599418800,156
1599419700,151
1599420600,199
1599421500,241
1599422400,82
1599423300,192
1599424200,216
1599425100,160
1599426000,87
1599426900,86
1599427800,133
1599428700,145
1599429600,82
1599430500,105
1599431400,66
1599432300,102
1599433200,64
1599434100,71
1599435000,61
1599435900,80
1599436800,95
1599437700,64
1599438600,55
1599439500,72
1599440400,86
1599441300,73
1599442200,83
1599443100,56
1599444000,72
1599444900,78
1599445800,82
1599446700,70
1599447600,69
1599448500,79
1599449400,247
1599450300,397
1599451200,171
1599452100,128
1599453000,106
1599453900,78
1599454800,91
1599455700,59
1599456600,102
1599457500,92
1599458400,114
1599459300,108
1599460200,122
1599461100,133
1599462000,109
1599462900,139
1599463800,121
1599464700,125
1599465600,135
1599466500,103
1599467400,141
1599468300,177
1599469200,113
1599470100,116
1599471000,243
1599471900,195
1599472800,121
1599473700,329
1599474600,101
1599475500,121
1599476400,135
1599477300,135
1599478200,77
1599479100,114
1599480000,137
1599480900,102
1599481800,112
1599482700,71
1599483600,129
1599484500,132
1599485400,123
1599486300,163
1599487200,215
1599488100,159
1599489000,209
1599489900,232
1599490800,191
1599491700,158
1599492600,520
1599493500,538
1599494400,240
1599495300,156
1599496200,101
1599497100,81
1599498000,52
1599498900,90
1599499800,77
1599500700,74
1599501600,98
1599502500,333
1599503400,287
1599504300,250
1599505200,214
1599506100,266
1599507000,218
1599507900,217
1599508800,160
1599509700,189
1599510600,127
1599511500,109
1599512400,81
1599513300,65
1599514200,87
1599515100,94
1599516000,110
1599516900,64
1599517800,78
1599518700,65
1599519600,88
1599520500,57
1599521400,59
1599522300,92
1599523200,93
1599524100,64
1599525000,68
1599525900,52
1599526800,73
1599527700,87
1599528600,68
1599529500,75
1599530400,48
1599531300,69
1599532200,91
1599533100,64
1599534000,74
1599534900,55
1599535800,166
1599536700,441
1599537600,1059
1599538500,177
1599539400,104
1599540300,105
1599541200,102
1599542100,61
1599543000,62
1599543900,116
1599544800,138
1599545700,131
1599546600,97
1599547500,104
1599548400,156
1599549300,130
1599550200,110
1599551100,119
1599552000,127
1599552900,181
1599553800,145
1599554700,116
1599555600,144
1599556500,126
1599557400,157
1599558300,204
1599559200,201
1599560100,109
1599561000,238
1599561900,140
1599562800,106
1599563700,80
1599564600,105
1599565500,212
1599566400,229
1599567300,162
1599568200,108
1599569100,407
1599570000,698
