timestamp,power
1600426800,178
1600427700,154
1600428600,250
1600429500,210
1600430400,97
1600431300,120
1600432200,129
1600433100,97
1600434000,81
1600434900,185
1600435800,188
1600436700,149
1600437600,165
1600438500,180
1600439400,171
1600440300,106
1600441200,130
1600442100,133
1600443000,111
1600443900,129
1600444800,496
1600445700,269
1600446600,189
1600447500,147
1600448400,128
1600449300,177
1600450200,125
1600451100,120
1600452000,173
1600452900,217
1600453800,243
1600454700,236
1600455600,230
1600456500,272
1600457400,238
1600458300,190
1600459200,191
1600460100,187
1600461000,139
1600461900,127
1600462800,107
1600463700,164
1600464600,182
1600465500,119
1600466400,59
1600467300,96
1600468200,66
1600469100,51
1600470000,52
1600470900,74
1600471800,70
1600472700,52
1600473600,51
1600474500,97
1600475400,75
1600476300,51
1600477200,70
1600478100,58
1600479000,80
1600479900,69
1600480800,42
1600481700,87
1600482600,89
1600483500,52
1600484400,55
1600485300,79
1600486200,76
1600487100,58
1600488000,51
1600488900,71
1600489800,154
1600490700,97
1600491600,85
1600492500,99
1600493400,61
1600494300,43
1600495200,63
1600496100,77
1600497000,69
1600497900,62
1600498800,227
1600499700,219
1600500600,149
1600501500,137
1600502400,160
1600503300,100
1600504200,71
1600505100,72
1600506000,75
1600506900,84
1600507800,56
1600508700,68
1600509600,62
1600510500,97
1600511400,153
1600512300,184
1600513200,139
1600514100,200
1600515000,181
1600515900,110
1600516800,276
1600517700,644
1600518600,596
1600519500,211
1600520400,164
1600521300,140
1600522200,184
1600523100,157
1600524000,146
1600524900,137
1600525800,135
1600526700,226
1600527600,137
1600528500,111
1600529400,126
1600530300,143
1600531200,115
1600532100,130
1600533000,99
1600533900,112
1600534800,84
1600535700,82
1600536600,104
1600537500,101
1600538400,98
1600539300,80
1600540200,87
1600541100,177
1600542000,493
1600542900,151
1600543800,229
1600544700,192
1600545600,140
1600546500,138
1600547400,191
1600548300,179
1600549200,142
1600550100,168
1600551000,213
1600551900,189
1600552800,169
1600553700,101
1600554600,102
1600555500,114
1600556400,71
1600557300,89
1600558200,125
1600559100,95
1600560000,68
1600560900,106
1600561800,100
1600562700,87
1600563600,96
1600564500,106
1600565400,111
1600566300,108
1600567200,80
1600568100,91
1600569000,130
1600569900,81
1600570800,80
1600571700,119
1600572600,117
1600573500,86
1600574400,82
1600575300,71
1600576200,126
1600577100,105
1600578000,95
1600578900,84
1600579800,77
1600580700,56
1600581600,42
1600582500,70
1600583400,80
1600584300,36
1600585200,53
1600586100,88
1600587000,78
1600587900,198
1600588800,109
1600589700,65
1600590600,72
1600591500,144
1600592400,138
1600593300,211
1600594200,168
1600595100,139
1600596000,277
1600596900,490
1600597800,204
1600598700,202
1600599600,253
1600600500,418
1600601400,345
1600602300,355
1600603200,115
1600604100,88
1600605000,117
1600605900,113
1600606800,109
1600607700,239
1600608600,165
1600609500,160
1600610400,374
1600611300,157
1600612200,252
1600613100,162
1600614000,192
1600614900,139
1600615800,148
1600616700,125
1600617600,107
1600618500,76
1600619400,84
1600620300,90
1600621200,99
1600622100,69
1600623000,91
1600623900,109
1600624800,204
1600625700,336
1600626600,649
1600627500,557
1600628400,600
1600629300,236
1600630200,266
1600631100,266
1600632000,272
1600632900,301
1600633800,197
1600634700,209
1600635600,246
1600636500,177
1600637400,148
1600638300,167
1600639200,137
1600640100,95
1600641000,93
1600641900,56
1600642800,79
1600643700,113
1600644600,56
1600645500,62
1600646400,115
1600647300,95
1600648200,68
1600649100,81
1600650000,88
1600650900,86
1600651800,89
1600652700,65
1600653600,102
1600654500,120
1600655400,63
1600656300,65
1600657200,111
1600658100,88
1600659000,61
1600659900,88
1600660800,95
1600661700,78
1600662600,139
1600663500,109
1600664400,131
1600665300,104
1600666200,52
1600667100,67
1600668000,107
1600668900,85
1600669800,120
1600670700,99
1600671600,105
1600672500,168
1600673400,83
1600674300,81
1600675200,101
1600676100,125
1600677000,593
1600677900,614
1600678800,162
1600679700,170
1600680600,161
1600681500,162
1600682400,142
1600683300,156
1600684200,134
1600685100,47
1600686000,53
1600686900,82
1600687800,76
1600688700,141
1600689600,134
1600690500,220
1600691400,161
1600692300,99
1600693200,67
1600694100,71
1600695000,84
1600695900,68
1600696800,35
1600697700,74
1600698600,83
1600699500,51
1600700400,37
1600701300,327
1600702200,211
1600703100,307
1600704000,278
1600704900,261
1600705800,264
1600706700,93
1600707600,90
1600708500,126
1600709400,162
1600710300,123
1600711200,115
1600712100,166
1600713000,151
1600713900,146
1600714800,164
1600715700,144
1600716600,183
1600717500,166
1600718400,120
1600719300,163
1600720200,186
1600721100,246
1600722000,165
1600722900,136
1600723800,136
1600724700,72
1600725600,58
1600726500,40
1600727400,67
1600728300,83
1600729200,36
1600730100,48
1600731000,99
1600731900,67
1600732800,41
1600733700,56
1600734600,69
1600735500,63
1600736400,66
1600737300,50
1600738200,77
1600739100,97
1600740000,44
1600740900,46
1600741800,84
1600742700,75
1600743600,44
1600744500,64
1600745400,87
1600746300,69
1600747200,57
1600748100,44
1600749000,132
1600749900,123
1600750800,87
1600751700,67
1600752600,77
1600753500,76
1600754400,34
1600755300,55
1600756200,93
1600757100,156
1600758000,54
1600758900,75
1600759800,92
1600760700,84
1600761600,99
1600762500,46
1600763400,75
1600764300,78
1600765200,37
1600766100,58
1600767000,92
1600767900,69
1600768800,43
1600769700,58
1600770600,74
1600771500,55
1600772400,64
1600773300,54
1600774200,81
1600775100,1092
1600776000,412
1600776900,798
1600777800,383
1600778700,319
1600779600,106
1600780500,121
1600781400,112
1600782300,157
1600783200,115
1600784100,135
1600785000,199
1600785900,169
1600786800,133
1600787700,123
1600788600,171
1600789500,117
1600790400,146
1600791300,103
1600792200,100
1600793100,118
1600794000,143
1600794900,130
1600795800,144
1600796700,204
1600797600,140
1600798500,136
1600799400,203
1600800300,165
1600801200,169
1600802100,175
1600803000,163
1600803900,204
1600804800,283
1600805700,271
1600806600,239
1600807500,224
1600808400,173
1600809300,154
1600810200,119
1600811100,78
1600812000,94
1600812900,76
1600813800,70
1600814700,88
1600815600,115
1600816500,82
1600817400,56
1600818300,88
1600819200,95
1600820100,69
1600821000,68
1600821900,99
1600822800,95
1600823700,92
1600824600,75
1600825500,78
1600826400,107
1600827300,74
1600828200,64
1600829100,95
1600830000,110
1600830900,68
1600831800,71
1600832700,95
1600833600,88
1600834500,60
1600835400,129
1600836300,151
1600837200,139
1600838100,157
1600839000,49
1600839900,105
1600840800,119
1600841700,287
1600842600,97
1600843500,128
1600844400,100
1600845300,53
1600846200,80
1600847100,84
1600848000,76
1600848900,89
1600849800,65
1600850700,91
1600851600,111
1600852500,61
1600853400,57
1600854300,113
1600855200,68
1600856100,58
1600857000,97
1600857900,93
1600858800,70
1600859700,77
1600860600,72
1600861500,90
1600862400,83
1600863300,57
1600864200,96
1600865100,108
1600866000,62
1600866900,49
1600867800,112
1600868700,74
1600869600,62
1600870500,102
1600871400,90
1600872300,75
1600873200,82
1600874100,94
1600875000,84
1600875900,61
1600876800,45
1600877700,80
1600878600,100
1600879500,88
1600880400,685
1600881300,179
1600882200,724
1600883100,183
1600884000,191
1600884900,269
1600885800,203
1600886700,191
1600887600,222
1600888500,256
1600889400,255
1600890300,193
1600891200,191
1600892100,200
1600893000,147
1600893900,173
1600894800,147
1600895700,217
1600896600,190
1600897500,86
1600898400,104
1600899300,71
1600900200,64
1600901100,62
1600902000,52
1600902900,80
1600903800,56
1600904700,43
1600905600,76
1600906500,92
1600907400,48
1600908300,43
1600909200,88
1600910100,72
1600911000,50
1600911900,62
1600912800,85
1600913700,80
1600914600,69
1600915500,49
1600916400,66
1600917300,96
1600918200,42
1600919100,51
1600920000,100
1600920900,72
1600921800,103
1600922700,114
1600923600,112
1600924500,78
1600925400,64
1600926300,47
1600927200,76
1600928100,93
1600929000,37
1600929900,51
1600930800,201
1600931700,70
1600932600,42
1600933500,96
1600934400,89
1600935300,75
1600936200,81
1600937100,67
1600938000,193
1600938900,143
1600939800,152
1600940700,296
1600941600,164
1600942500,83
1600943400,114
1600944300,125
1600945200,197
1600946100,252
1600947000,143
1600947900,159
1600948800,162
1600949700,149
1600950600,130
1600951500,72
1600952400,105
1600953300,105
1600954200,118
1600955100,162
1600956000,186
1600956900,185
1600957800,144
1600958700,126
1600959600,207
1600960500,256
1600961400,153
1600962300,174
1600963200,358
1600964100,520
1600965000,654
1600965900,328
1600966800,129
1600967700,134
1600968600,122
1600969500,140
1600970400,116
1600971300,313
1600972200,813
1600973100,194
1600974000,652
1600974900,170
1600975800,143
1600976700,116
1600977600,153
1600978500,217
1600979400,244
1600980300,155
1600981200,148
1600982100,142
1600983000,148
1600983900,62
1600984800,60
1600985700,95
1600986600,71
1600987500,72
1600988400,52
1600989300,47
1600990200,84
1600991100,58
1600992000,41
1600992900,71
1600993800,86
1600994700,66
1600995600,54
1600996500,63
1600997400,74
1600998300,74
1600999200,52
1601000100,66
1601001000,96
1601001900,67
1601002800,48
1601003700,65
1601004600,88
1601005500,50
1601006400,58
1601007300,73
1601008200,130
1601009100,127
1601010000,86
1601010900,72
1601011800,148
1601012700,56
1601013600,36
1601014500,81
1601015400,106
1601016300,123
1601017200,84
1601018100,85
1601019000,88
1601019900,59
1601020800,49
1601021700,64
1601022600,79
1601023500,68
1601024400,34
1601025300,65
1601026200,78
1601027100,49
1601028000,66
1601028900,135
1601029800,83
1601030700,69
1601031600,62
1601032500,63
1601033400,82
1601034300,98
1601035200,69
1601036100,102
1601037000,142
1601037900,69
1601038800,50
1601039700,167
1601040600,119
1601041500,146
1601042400,90
1601043300,66
1601044200,92
1601045100,132
1601046000,76
1601046900,121
1601047800,157
1601048700,153
1601049600,328
1601050500,369
1601051400,198
1601052300,142
1601053200,145
1601054100,124
1601055000,159
1601055900,231
1601056800,199
1601057700,154
1601058600,202
1601059500,164
1601060400,150
1601061300,150
1601062200,163
1601063100,160
1601064000,159
1601064900,133
1601065800,218
1601066700,184
1601067600,84
1601068500,86
1601069400,113
1601070300,117
1601071200,91
1601072100,85
1601073000,94
1601073900,97
1601074800,108
1601075700,55
1601076600,65
1601077500,107
1601078400,77
1601079300,52
1601080200,88
1601081100,103
1601082000,89
1601082900,73
1601083800,64
1601084700,95
1601085600,98
1601086500,65
1601087400,74
1601088300,102
1601089200,100
1601090100,60
1601091000,69
1601091900,102
1601092800,72
1601093700,65
1601094600,134
1601095500,145
1601096400,133
1601097300,72
1601098200,57
1601099100,89
1601100000,83
1601100900,58
1601101800,74
1601102700,165
1601103600,89
1601104500,154
1601105400,69
1601106300,84
1601107200,432
1601108100,513
1601109000,482
1601109900,142
1601110800,164
1601111700,201
1601112600,125
1601113500,161
1601114400,157
1601115300,132
1601116200,108
1601117100,179
1601118000,115
1601118900,126
1601119800,149
1601120700,166
1601121600,192
1601122500,140
1601123400,118
1601124300,157
1601125200,113
1601126100,89
1601127000,134
1601127900,163
1601128800,160
1601129700,165
1601130600,149
1601131500,165
1601132400,182
1601133300,153
1601134200,129
1601135100,114
1601136000,72
1601136900,84
1601137800,267
1601138700,75
1601139600,63
1601140500,96
1601141400,132
1601142300,150
1601143200,147
1601144100,119
1601145000,112
1601145900,156
1601146800,126
1601147700,105
1601148600,142
1601149500,157
1601150400,161
1601151300,231
1601152200,143
1601153100,76
1601154000,74
1601154900,37
1601155800,59
1601156700,95
1601157600,59
1601158500,40
1601159400,81
1601160300,71
1601161200,79
1601162100,119
1601163000,44
1601163900,70
1601164800,93
1601165700,78
1601166600,35
1601167500,59
1601168400,74
1601169300,67
1601170200,59
1601171100,61
1601172000,80
1601172900,80
1601173800,56
1601174700,42
1601175600,86
1601176500,72
1601177400,40
1601178300,74
1601179200,84
1601180100,60
1601181000,103
1601181900,128
1601182800,195
1601183700,155
1601184600,140
1601185500,142
1601186400,159
1601187300,154
1601188200,119
1601189100,131
1601190000,119
1601190900,236
1601191800,69
1601192700,169
1601193600,357
1601194500,259
1601195400,94
1601196300,182
1601197200,227
1601198100,303
1601199000,135
1601199900,164
1601200800,89
1601201700,52
1601202600,35
1601203500,81
1601204400,66
1601205300,54
1601206200,441
1601207100,186
1601208000,96
1601208900,113
1601209800,57
1601210700,69
1601211600,156
1601212500,314
1601213400,478
1601214300,552
1601215200,275
1601216100,73
1601217000,84
1601217900,74
1601218800,138
1601219700,205
1601220600,112
1601221500,108
1601222400,153
1601223300,140
1601224200,95
1601225100,136
1601226000,162
1601226900,165
1601227800,159
1601228700,206
1601229600,207
1601230500,214
1601231400,183
1601232300,163
1601233200,195
1601234100,194
1601235000,185
1601235900,175
1601236800,204
1601237700,213
1601238600,181
1601239500,130
1601240400,124
1601241300,161
1601242200,92
1601243100,40
1601244000,66
1601244900,82
1601245800,67
1601246700,60
1601247600,83
1601248500,65
1601249400,122
1601250300,57
1601251200,59
1601252100,80
1601253000,87
1601253900,64
1601254800,43
1601255700,67
1601256600,73
1601257500,79
1601258400,63
1601259300,46
1601260200,62
1601261100,100
1601262000,42
1601262900,43
1601263800,94
1601264700,73
1601265600,60
1601266500,56
1601267400,105
1601268300,114
1601269200,206
1601270100,120
1601271000,129
1601271900,245
1601272800,168
1601273700,137
1601274600,177
1601275500,205
1601276400,704
1601277300,333
1601278200,60
1601279100,149
1601280000,198
1601280900,486
1601281800,280
1601282700,130
1601283600,145
1601284500,140
1601285400,133
1601286300,150
1601287200,139
1601288100,95
1601289000,43
1601289900,42
1601290800,75
1601291700,77
1601292600,43
1601293500,61
1601294400,139
1601295300,135
1601296200,99
1601297100,101
1601298000,142
1601298900,233
1601299800,205
1601300700,163
1601301600,117
1601302500,481
1601303400,447
1601304300,515
1601305200,571
1601306100,151
1601307000,99
1601307900,139
1601308800,172
1601309700,313
1601310600,311
1601311500,923
1601312400,629
1601313300,431
1601314200,158
1601315100,199
1601316000,243
1601316900,246
1601317800,217
1601318700,200
1601319600,239
1601320500,177
1601321400,188
1601322300,178
1601323200,195
1601324100,231
1601325000,206
1601325900,188
1601326800,100
1601327700,76
1601328600,41
1601329500,55
1601330400,70
1601331300,70
1601332200,75
1601333100,41
1601334000,42
1601334900,92
1601335800,52
1601336700,42
1601337600,71
1601338500,65
1601339400,73
1601340300,124
1601341200,61
1601342100,67
1601343000,103
1601343900,80
1601344800,56
1601345700,63
1601346600,52
1601347500,74
1601348400,80
1601349300,39
1601350200,60
1601351100,95
1601352000,76
1601352900,40
1601353800,111
1601354700,134
1601355600,186
1601356500,156
1601357400,127
1601358300,150
1601359200,169
1601360100,215
1601361000,369
1601361900,163
1601362800,106
1601363700,109
1601364600,117
1601365500,130
1601366400,136
1601367300,133
1601368200,100
1601369100,112
1601370000,103
1601370900,74
1601371800,445
1601372700,228
1601373600,339
1601374500,257
1601375400,214
1601376300,89
1601377200,78
1601378100,84
1601379000,66
1601379900,48
1601380800,107
1601381700,134
1601382600,128
1601383500,123
1601384400,150
1601385300,102
1601386200,99
1601387100,158
1601388000,120
1601388900,95
1601389800,126
1601390700,133
1601391600,126
1601392500,136
1601393400,100
1601394300,52
1601395200,448
1601396100,472
1601397000,784
1601397900,506
1601398800,649
1601399700,152
1601400600,145
1601401500,140
1601402400,140
1601403300,260
1601404200,172
1601405100,106
1601406000,169
1601406900,141
1601407800,135
1601408700,133
1601409600,153
1601410500,139
1601411400,160
1601412300,157
1601413200,180
1601414100,185
1601415000,164
1601415900,140
1601416800,153
1601417700,151
1601418600,159
1601419500,162
1601420400,131
1601421300,151
1601422200,187
1601423100,162
1601424000,177
1601424900,208
1601425800,135
1601426700,169
1601427600,188
1601428500,174
1601429400,135
1601430300,153
1601431200,210
1601432100,179
1601433000,168
1601433900,170
1601434800,165
1601435700,191
1601436600,198
1601437500,132
1601438400,161
1601439300,189
1601440200,209
1601441100,159
1601442000,165
1601442900,174
1601443800,244
1601444700,162
1601445600,122
1601446500,152
1601447400,189
1601448300,147
1601449200,137
1601450100,158
1601451000,73
1601451900,164
1601452800,558
1601453700,106
1601454600,145
1601455500,140
1601456400,40
1601457300,40
1601458200,142
1601459100,126
1601460000,74
1601460900,70
1601461800,64
1601462700,100
1601463600,130
1601464500,71
1601465400,80
1601466300,452
1601467200,171
1601468100,80
1601469000,108
1601469900,86
1601470800,110
1601471700,121
1601472600,99
1601473500,299
1601474400,178
1601475300,177
1601476200,121
1601477100,156
1601478000,488
1601478900,429
1601479800,653
1601480700,238
1601481600,174
1601482500,138
1601483400,99
1601484300,112
1601485200,134
1601486100,146
1601487000,208
1601487900,232
1601488800,267
1601489700,250
1601490600,238
1601491500,226
1601492400,249
1601493300,263
1601494200,179
1601495100,195
1601496000,165
1601496900,125
1601497800,116
1601498700,180
1601499600,149
1601500500,87
1601501400,67
1601502300,54
1601503200,80
1601504100,86
1601505000,51
1601505900,61
1601506800,108
1601507700,73
1601508600,47
1601509500,91
1601510400,78
1601511300,80
1601512200,146
1601513100,70
1601514000,87
1601514900,128
1601515800,89
1601516700,67
1601517600,126
1601518500,83
1601519400,104
1601520300,108
1601521200,64
1601522100,91
1601523000,125
1601523900,79
1601524800,71
1601525700,82
1601526600,138
1601527500,101
1601528400,153
1601529300,158
1601530200,181
1601531100,168
1601532000,161
1601532900,153
1601533800,276
1601534700,194
1601535600,46
1601536500,52
1601537400,162
1601538300,531
1601539200,234
1601540100,514
1601541000,377
1601541900,132
1601542800,139
1601543700,47
1601544600,73
1601545500,90
1601546400,53
1601547300,35
1601548200,81
1601549100,73
1601550000,40
1601550900,201
1601551800,316
1601552700,203
1601553600,100
1601554500,47
1601555400,52
1601556300,97
1601557200,77
1601558100,63
1601559000,106
1601559900,76
1601560800,46
1601561700,68
1601562600,66
1601563500,81
1601564400,99
1601565300,106
1601566200,78
1601567100,102
1601568000,42
1601568900,46
1601569800,103
1601570700,160
1601571600,196
1601572500,153
1601573400,145
1601574300,147
1601575200,147
1601576100,265
1601577000,540
1601577900,608
1601578800,770
1601579700,240
1601580600,161
1601581500,157
1601582400,128
1601583300,157
1601584200,175
1601585100,127
1601586000,126
1601586900,185
1601587800,192
1601588700,195
1601589600,68
1601590500,65
1601591400,85
1601592300,59
1601593200,62
1601594100,91
1601595000,87
1601595900,50
1601596800,61
1601597700,101
1601598600,51
1601599500,57
1601600400,103
1601601300,89
1601602200,89
1601603100,106
1601604000,192
1601604900,63
1601605800,120
1601606700,117
1601607600,101
1601608500,89
1601609400,77
1601610300,79
1601611200,114
1601612100,64
1601613000,116
1601613900,140
1601614800,167
1601615700,139
1601616600,180
1601617500,163
1601618400,148
1601619300,208
1601620200,195
1601621100,173
1601622000,128
1601622900,115
1601623800,133
1601624700,164
1601625600,173
1601626500,107
1601627400,205
1601628300,168
1601629200,96
1601630100,112
1601631000,140
1601631900,67
1601632800,38
1601633700,78
1601634600,66
1601635500,42
1601636400,67
1601637300,207
1601638200,191
1601639100,67
1601640000,54
1601640900,102
1601641800,100
1601642700,36
1601643600,77
1601644500,95
1601645400,68
1601646300,40
1601647200,92
1601648100,71
1601649000,63
1601649900,107
1601650800,92
1601651700,63
1601652600,64
1601653500,76
1601654400,77
1601655300,62
1601656200,48
1601657100,84
1601658000,75
1601658900,35
1601659800,68
1601660700,250
1601661600,117
1601662500,134
1601663400,147
1601664300,142
1601665200,125
1601666100,115
1601667000,140
1601667900,169
1601668800,140
1601669700,135
1601670600,190
1601671500,184
1601672400,139
1601673300,161
1601674200,151
1601675100,112
1601676000,95
1601676900,104
1601677800,71
1601678700,71
1601679600,91
1601680500,90
1601681400,61
1601682300,86
1601683200,95
1601684100,78
1601685000,83
1601685900,69
1601686800,96
1601687700,83
1601688600,68
1601689500,100
1601690400,114
1601691300,68
1601692200,66
1601693100,123
1601694000,73
1601694900,84
1601695800,108
1601696700,101
1601697600,120
1601698500,85
1601699400,155
1601700300,113
1601701200,192
1601702100,179
1601703000,205
1601703900,160
1601704800,188
1601705700,189
1601706600,154
1601707500,163
1601708400,45
1601709300,220
1601710200,95
1601711100,98
1601712000,120
1601712900,240
1601713800,191
1601714700,132
1601715600,157
1601716500,399
1601717400,901
1601718300,526
1601719200,507
1601720100,441
1601721000,225
1601721900,319
1601722800,211
1601723700,102
1601724600,86
1601725500,325
1601726400,480
1601727300,594
1601728200,297
1601729100,145
1601730000,169
1601730900,162
1601731800,75
1601732700,194
1601733600,148
1601734500,112
1601735400,149
1601736300,149
1601737200,115
1601738100,100
1601739000,194
1601739900,347
1601740800,346
1601741700,203
1601742600,129
1601743500,98
1601744400,145
1601745300,131
1601746200,184
1601747100,209
1601748000,153
1601748900,119
1601749800,162
1601750700,148
1601751600,106
1601752500,165
1601753400,148
1601754300,171
1601755200,201
1601756100,154
1601757000,139
1601757900,130
1601758800,168
1601759700,152
1601760600,132
1601761500,87
1601762400,56
1601763300,80
1601764200,86
1601765100,48
1601766000,82
1601766900,100
1601767800,53
1601768700,60
1601769600,95
1601770500,65
1601771400,102
1601772300,136
1601773200,224
1601774100,164
1601775000,109
1601775900,174
1601776800,210
1601777700,109
1601778600,85
1601779500,123
1601780400,116
1601781300,76
1601782200,66
1601783100,82
1601784000,73
1601784900,44
1601785800,84
1601786700,99
1601787600,186
1601788500,146
1601789400,189
1601790300,154
1601791200,121
1601792100,155
1601793000,170
1601793900,118
1601794800,46
1601795700,149
1601796600,176
1601797500,78
1601798400,84
1601799300,87
1601800200,117
1601801100,65
1601802000,78
1601802900,73
1601803800,118
1601804700,208
1601805600,129
1601806500,300
1601807400,238
1601808300,218
1601809200,111
1601810100,87
1601811000,493
1601811900,459
1601812800,624
1601813700,183
1601814600,117
1601815500,57
1601816400,34
1601817300,91
1601818200,60
1601819100,37
1601820000,79
1601820900,70
1601821800,60
1601822700,57
1601823600,55
1601824500,75
1601825400,59
1601826300,49
1601827200,70
1601828100,86
1601829000,45
1601829900,41
1601830800,82
1601831700,61
1601832600,83
1601833500,316
1601834400,266
1601835300,194
1601836200,191
1601837100,214
1601838000,185
1601838900,174
1601839800,203
1601840700,211
1601841600,206
1601842500,176
1601843400,160
1601844300,147
1601845200,131
1601846100,143
1601847000,173
1601847900,198
1601848800,181
1601849700,86
1601850600,86
1601851500,82
1601852400,50
1601853300,66
1601854200,103
1601855100,86
1601856000,45
1601856900,90
1601857800,73
1601858700,50
1601859600,84
1601860500,104
1601861400,79
1601862300,63
1601863200,124
1601864100,104
1601865000,89
1601865900,99
1601866800,98
1601867700,97
1601868600,98
1601869500,77
1601870400,82
1601871300,109
1601872200,103
1601873100,95
1601874000,205
1601874900,139
1601875800,156
1601876700,192
1601877600,154
1601878500,155
1601879400,144
1601880300,170
1601881200,65
1601882100,107
1601883000,75
1601883900,73
1601884800,51
1601885700,106
1601886600,119
1601887500,510
1601888400,347
1601889300,83
1601890200,121
1601891100,376
1601892000,67
1601892900,82
1601893800,114
1601894700,49
1601895600,42
1601896500,80
1601897400,82
1601898300,71
1601899200,126
1601900100,56
1601901000,64
1601901900,87
1601902800,99
1601903700,109
1601904600,197
1601905500,305
1601906400,69
1601907300,67
1601908200,77
1601909100,79
1601910000,88
1601910900,47
1601911800,70
1601912700,131
1601913600,186
1601914500,225
1601915400,312
1601916300,201
1601917200,203
1601918100,191
1601919000,229
1601919900,196
1601920800,197
1601921700,224
1601922600,188
1601923500,186
1601924400,160
1601925300,202
1601926200,169
1601927100,142
1601928000,141
1601928900,155
1601929800,143
1601930700,122
1601931600,155
1601932500,97
1601933400,73
1601934300,65
1601935200,65
1601936100,88
1601937000,79
1601937900,46
1601938800,68
1601939700,97
1601940600,50
1601941500,49
1601942400,106
1601943300,82
1601944200,55
1601945100,107
1601946000,69
1601946900,56
1601947800,91
1601948700,92
1601949600,123
1601950500,78
1601951400,97
1601952300,109
1601953200,77
1601954100,75
1601955000,111
1601955900,89
1601956800,88
1601957700,69
1601958600,131
1601959500,118
1601960400,148
1601961300,150
1601962200,202
1601963100,139
1601964000,151
1601964900,167
1601965800,178
1601966700,116
1601967600,56
1601968500,91
1601969400,138
1601970300,54
1601971200,61
1601972100,107
1601973000,116
1601973900,102
1601974800,95
1601975700,83
1601976600,132
1601977500,176
1601978400,123
1601979300,109
1601980200,45
1601981100,101
1601982000,208
1601982900,172
1601983800,81
1601984700,202
1601985600,138
1601986500,110
1601987400,100
1601988300,133
1601989200,121
1601990100,188
1601991000,169
1601991900,115
1601992800,139
1601993700,165
1601994600,108
1601995500,91
1601996400,155
1601997300,121
1601998200,96
1601999100,80
1602000000,88
1602000900,96
1602001800,114
1602002700,169
1602003600,174
1602004500,353
1602005400,287
1602006300,146
1602007200,209
1602008100,257
1602009000,333
1602009900,668
1602010800,452
1602011700,491
1602012600,155
1602013500,159
1602014400,145
1602015300,133
1602016200,121
1602017100,127
1602018000,141
1602018900,127
1602019800,157
1602020700,171
1602021600,128
1602022500,80
1602023400,38
1602024300,55
1602025200,91
1602026100,34
1602027000,43
1602027900,96
1602028800,65
1602029700,38
1602030600,53
1602031500,81
1602032400,60
1602033300,47
1602034200,76
1602035100,58
1602036000,111
1602036900,123
1602037800,65
1602038700,74
1602039600,95
1602040500,106
1602041400,60
1602042300,91
1602043200,77
1602044100,79
1602045000,116
1602045900,97
1602046800,199
1602047700,161
1602048600,137
1602049500,253
1602050400,271
1602051300,161
1602052200,126
1602053100,138
1602054000,95
1602054900,49
1602055800,41
1602056700,74
1602057600,71
1602058500,35
1602059400,60
1602060300,75
1602061200,67
1602062100,55
1602063000,40
1602063900,71
1602064800,60
1602065700,53
1602066600,53
1602067500,71
1602068400,76
1602069300,34
1602070200,54
1602071100,86
1602072000,42
1602072900,36
1602073800,94
1602074700,72
1602075600,37
1602076500,62
1602077400,67
1602078300,61
1602079200,77
1602080100,78
1602081000,88
1602081900,123
1602082800,74
1602083700,222
1602084600,468
1602085500,138
1602086400,75
1602087300,64
1602088200,119
1602089100,89
1602090000,83
1602090900,179
1602091800,164
1602092700,158
1602093600,149
1602094500,152
1602095400,218
1602096300,162
1602097200,131
1602098100,151
1602099000,171
1602099900,143
1602100800,124
1602101700,151
1602102600,174
1602103500,127
1602104400,121
1602105300,186
1602106200,154
1602107100,128
1602108000,127
1602108900,77
1602109800,62
1602110700,60
1602111600,54
1602112500,72
1602113400,88
1602114300,41
1602115200,48
1602116100,83
1602117000,61
1602117900,45
1602118800,72
1602119700,97
1602120600,57
1602121500,48
1602122400,133
1602123300,98
1602124200,68
1602125100,95
1602126000,83
1602126900,86
1602127800,127
1602128700,88
1602129600,75
1602130500,64
1602131400,137
1602132300,99
1602133200,175
1602134100,165
1602135000,162
1602135900,170
1602136800,147
1602137700,154
1602138600,180
1602139500,150
1602140400,64
1602141300,89
1602142200,114
1602143100,75
1602144000,139
1602144900,118
1602145800,65
1602146700,43
1602147600,114
1602148500,84
1602149400,51
1602150300,57
1602151200,69
1602152100,172
1602153000,132
1602153900,61
1602154800,81
1602155700,78
1602156600,95
1602157500,54
1602158400,82
1602159300,96
1602160200,41
1602161100,72
1602162000,106
1602162900,92
1602163800,60
1602164700,160
1602165600,85
1602166500,56
1602167400,142
1602168300,212
1602169200,260
1602170100,78
1602171000,88
1602171900,114
1602172800,302
1602173700,220
1602174600,160
1602175500,211
1602176400,243
1602177300,178
1602178200,656
1602179100,407
1602180000,888
1602180900,162
1602181800,188
1602182700,208
1602183600,192
1602184500,250
1602185400,276
1602186300,307
1602187200,267
1602188100,206
1602189000,221
1602189900,235
1602190800,165
1602191700,131
1602192600,185
1602193500,161
1602194400,129
1602195300,149
1602196200,127
1602197100,118
1602198000,107
1602198900,104
1602199800,129
1602200700,155
1602201600,100
1602202500,36
1602203400,79
1602204300,66
1602205200,45
1602206100,63
1602207000,97
1602207900,58
1602208800,83
1602209700,103
1602210600,88
1602211500,76
1602212400,69
1602213300,103
1602214200,82
1602215100,95
1602216000,51
1602216900,85
1602217800,138
1602218700,82
1602219600,175
1602220500,170
1602221400,171
1602222300,130
1602223200,145
1602224100,179
