timestamp,power
1627970400,31
1627971300,10
1627972200,10
1627973100,21
1627974000,37
1627974900,19
1627975800,10
1627976700,11
1627977600,38
1627978500,29
1627979400,10
1627980300,11
1627981200,27
1627982100,36
1627983000,12
1627983900,10
1627984800,20
1627985700,37
1627986600,19
1627987500,11
1627988400,10
1627989300,37
1627990200,29
1627991100,11
1627992000,10
1627992900,26
1627993800,37
1627994700,13
1627995600,11
1627996500,19
1627997400,37
1627998300,18
1627999200,10
1628000100,15
1628001000,38
1628001900,22
1628002800,10
1628003700,11
1628004600,35
1628005500,32
1628006400,11
1628007300,10
1628008200,22
1628009100,36
1628010000,18
1628010900,12
1628011800,11
1628012700,38
1628013600,25
1628014500,10
1628015400,11
1628016300,32
1628017200,35
1628018100,13
1628019000,10
1628019900,16
1628020800,37
1628021700,23
1628022600,11
1628023500,10
1628024400,36
1628025300,27
1628026200,10
1628027100,11
1628028000,33
1628028900,31
1628029800,11
1628030700,11
1628031600,30
1628032500,34
1628033400,10
1628034300,11
1628035200,25
1628036100,36
1628037000,14
1628037900,10
1628038800,18
1628039700,38
1628040600,19
1628041500,11
1628042400,10
1628043300,39
1628044200,25
1628045100,11
1628046000,11
1628046900,33
1628047800,31
1628048700,11
1628049600,10
1628050500,22
1628051400,38
1628052300,15
1628053200,10
1628054100,12
1628055000,38
1628055900,23
1628056800,11
1628057700,10
1628058600,30
1628059500,36
1628060400,15
1628061300,10
1628062200,10
1628063100,35
1628064000,30
1628064900,11
1628065800,10
1628066700,23
1628067600,37
1628068500,16
1628069400,11
1628070300,10
1628071200,36
1628072100,28
1628073000,11
1628073900,10
1628074800,25
1628075700,36
1628076600,12
1628077500,11
1628078400,15
1628079300,38
1628080200,20
1628081100,10
1628082000,11
1628082900,35
1628083800,35
1628084700,18
1628085600,11
1628086500,40
1628087400,33
1628088300,348
1628089200,370
1628090100,293
1628091000,40
1628091900,25
1628092800,31
1628093700,39
1628094600,13
1628095500,13
1628096400,321
1628097300,634
1628098200,398
1628099100,927
1628100000,108
1628100900,116
1628101800,117
1628102700,95
1628103600,124
1628104500,96
1628105400,95
1628106300,121
1628107200,59
1628108100,42
1628109000,13
1628109900,13
1628110800,15
1628111700,41
1628112600,40
1628113500,15
1628114400,14
1628115300,14
1628116200,30
1628117100,40
1628118000,29
1628118900,12
1628119800,14
1628120700,16
1628121600,41
1628122500,38
1628123400,14
1628124300,13
1628125200,13
1628126100,39
1628127000,40
1628127900,15
1628128800,12
1628129700,14
1628130600,34
1628131500,39
1628132400,17
1628133300,14
1628134200,12
1628135100,27
1628136000,39
1628136900,20
1628137800,13
1628138700,12
1628139600,21
1628140500,39
1628141400,27
1628142300,11
1628143200,14
1628144100,107
1628145000,44
1628145900,72
1628146800,79
1628147700,222
1628148600,310
1628149500,186
1628150400,80
1628151300,78
1628152200,67
1628153100,50
1628154000,60
1628154900,77
1628155800,101
1628156700,98
1628157600,109
1628158500,185
1628159400,290
1628160300,63
1628161200,9
1628162100,12
1628163000,44
1628163900,37
1628164800,17
1628165700,11
1628166600,12
1628167500,37
1628168400,34
1628169300,11
1628170200,10
1628171100,18
1628172000,37
1628172900,26
1628173800,11
1628174700,10
1628175600,27
1628176500,36
1628177400,13
1628178300,11
1628179200,14
1628180100,39
1628181000,33
1628181900,11
1628182800,11
1628183700,20
1628184600,38
1628185500,21
1628186400,11
1628187300,10
1628188200,38
1628189100,26
1628190000,11
1628190900,11
1628191800,31
1628192700,31
1628193600,10
1628194500,12
1628195400,25
1628196300,36
1628197200,13
1628198100,10
1628199000,16
1628199900,38
1628200800,21
1628201700,11
1628202600,10
1628203500,35
1628204400,31
1628205300,11
1628206200,11
1628207100,21
1628208000,71
1628208900,64
1628209800,59
1628210700,66
1628211600,86
1628212500,67
1628213400,59
1628214300,61
1628215200,87
1628216100,68
1628217000,58
1628217900,59
1628218800,86
1628219700,47
1628220600,11
1628221500,10
1628222400,31
1628223300,32
1628224200,10
1628225100,10
1628226000,17
1628226900,37
1628227800,83
1628228700,22
1628229600,43
1628230500,41
1628231400,30
1628232300,11
1628233200,33
1628234100,27
1628235000,11
1628235900,11
1628236800,35
1628237700,24
1628238600,10
1628239500,11
1628240400,37
1628241300,21
1628242200,11
1628243100,10
1628244000,38
1628244900,23
1628245800,10
1628246700,12
1628247600,40
1628248500,21
1628249400,11
1628250300,12
1628251200,38
1628252100,23
1628253000,11
1628253900,11
1628254800,37
1628255700,23
1628256600,11
1628257500,10
1628258400,36
1628259300,26
1628260200,11
1628261100,10
1628262000,32
1628262900,31
1628263800,10
1628264700,11
1628265600,126
1628266500,40
1628267400,21
1628268300,10
1628269200,24
1628270100,336
1628271000,234
1628271900,160
1628272800,81
1628273700,104
1628274600,82
1628275500,59
1628276400,66
1628277300,86
1628278200,44
1628279100,145
1628280000,129
1628280900,147
1628281800,125
1628282700,121
1628283600,132
1628284500,150
1628285400,123
1628286300,121
1628287200,128
1628288100,118
1628289000,18
1628289900,10
1628290800,16
1628291700,40
1628292600,17
1628293500,11
1628294400,13
1628295300,39
1628296200,19
1628297100,12
1628298000,11
1628298900,38
1628299800,27
1628300700,11
1628301600,11
1628302500,25
1628303400,37
1628304300,11
1628305200,11
1628306100,14
1628307000,38
1628307900,20
1628308800,10
1628309700,11
1628310600,28
1628311500,34
1628312400,11
1628313300,10
1628314200,11
1628315100,38
1628316000,22
1628316900,157
1628317800,318
1628318700,120
1628319600,262
1628320500,45
1628321400,17
1628322300,16
1628323200,39
1628324100,127
1628325000,291
1628325900,263
1628326800,48
1628327700,49
1628328600,16
1628329500,373
1628330400,161
1628331300,324
1628332200,41
1628333100,24
1628334000,40
1628334900,36
1628335800,18
1628336700,12
1628337600,104
1628338500,38
1628339400,17
1628340300,12
1628341200,23
1628342100,37
1628343000,11
1628343900,10
1628344800,30
1628345700,30
1628346600,11
1628347500,10
1628348400,35
1628349300,30
1628350200,11
1628351100,10
1628352000,30
1628352900,35
1628353800,10
1628354700,26
1628355600,34
1628356500,34
1628357400,67
1628358300,62
1628359200,83
1628360100,84
1628361000,63
1628361900,62
1628362800,79
1628363700,87
1628364600,63
1628365500,63
1628366400,87
1628367300,74
1628368200,54
1628369100,14
1628370000,13
1628370900,31
1628371800,37
1628372700,11
1628373600,11
1628374500,20
1628375400,38
1628376300,18
1628377200,11
1628378100,11
1628379000,35
1628379900,28
1628380800,32
1628381700,24
1628382600,21
1628383500,38
1628384400,18
1628385300,18
1628386200,11
1628387100,37
1628388000,25
1628388900,10
1628389800,11
1628390700,23
1628391600,38
1628392500,13
1628393400,11
1628394300,11
1628395200,32
1628396100,28
1628397000,11
1628397900,11
1628398800,10
1628399700,51
1628400600,95
1628401500,29
1628402400,25
1628403300,24
1628404200,38
1628405100,14
1628406000,11
1628406900,10
1628407800,310
1628408700,507
1628409600,497
1628410500,85
1628411400,35
1628412300,53
1628413200,37
1628414100,12
1628415000,11
1628415900,177
1628416800,42
1628417700,14
1628418600,11
1628419500,22
1628420400,38
1628421300,15
1628422200,11
1628423100,28
1628424000,36
1628424900,12
1628425800,12
1628426700,26
1628427600,38
1628428500,12
1628429400,11
1628430300,23
1628431200,38
1628432100,13
1628433000,12
1628433900,22
1628434800,37
1628435700,14
1628436600,12
1628437500,18
1628438400,37
1628439300,20
1628440200,11
1628441100,13
1628442000,38
1628442900,25
1628443800,10
1628444700,11
1628445600,34
1628446500,32
1628447400,11
1628448300,10
1628449200,20
1628450100,37
1628451000,20
1628451900,11
1628452800,11
1628453700,33
1628454600,38
1628455500,65
1628456400,60
1628457300,73
1628458200,85
1628459100,64
1628460000,59
1628460900,60
1628461800,86
1628462700,79
1628463600,59
1628464500,59
1628465400,66
1628466300,86
1628467200,75
1628468100,64
1628469000,60
1628469900,73
1628470800,86
1628471700,63
1628472600,59
1628473500,60
1628474400,88
1628475300,79
1628476200,23
1628477100,11
1628478000,35
1628478900,31
1628479800,11
1628480700,11
1628481600,26
1628482500,37
1628483400,12
1628484300,10
1628485200,17
1628486100,38
1628487000,21
1628487900,10
1628488800,11
1628489700,32
1628490600,34
1628491500,11
1628492400,11
1628493300,12
1628494200,39
1628495100,113
1628496000,30
1628496900,31
1628497800,43
1628498700,51
1628499600,36
1628500500,23
1628501400,39
1628502300,49
1628503200,49
1628504100,11
1628505000,22
1628505900,38
1628506800,17
1628507700,11
1628508600,14
1628509500,39
1628510400,24
1628511300,11
1628512200,11
1628513100,35
1628514000,30
1628514900,11
1628515800,12
1628516700,30
1628517600,36
1628518500,11
1628519400,12
1628520300,24
1628521200,37
1628522100,14
1628523000,11
1628523900,18
1628524800,37
1628525700,24
1628526600,11
1628527500,10
1628528400,31
1628529300,35
1628530200,10
1628531100,11
1628532000,26
1628532900,37
1628533800,11
1628534700,11
1628535600,22
1628536500,37
1628537400,20
1628538300,12
1628539200,11
1628540100,38
1628541000,28
1628541900,11
1628542800,11
1628543700,30
1628544600,35
1628545500,11
1628546400,11
1628547300,27
1628548200,37
1628549100,38
1628550000,59
1628550900,73
1628551800,87
1628552700,60
1628553600,23
1628554500,27
1628555400,37
1628556300,14
1628557200,11
1628558100,21
1628559000,38
1628559900,16
1628560800,11
1628561700,18
1628562600,38
1628563500,19
1628564400,11
1628565300,12
1628566200,38
1628567100,27
1628568000,11
1628568900,10
1628569800,27
1628570700,37
1628571600,14
1628572500,10
1628573400,13
1628574300,39
1628575200,26
1628576100,42
1628577000,56
1628577900,57
1628578800,237
1628579700,156
1628580600,40
1628581500,50
1628582400,49
1628583300,54
1628584200,77
1628585100,74
1628586000,62
1628586900,203
1628587800,64
1628588700,235
1628589600,119
1628590500,37
1628591400,29
1628592300,11
1628593200,12
1628594100,26
1628595000,37
1628595900,36
1628596800,16
1628597700,11
1628598600,11
1628599500,47
1628600400,40
1628601300,24
1628602200,11
1628603100,11
1628604000,32
1628604900,37
1628605800,28
1628606700,11
1628607600,11
1628608500,23
1628609400,38
1628610300,25
1628611200,11
1628612100,23
1628613000,38
1628613900,38
1628614800,48
1628615700,52
1628616600,76
1628617500,77
1628618400,62
1628619300,59
1628620200,51
1628621100,98
1628622000,195
1628622900,211
1628623800,208
1628624700,209
1628625600,195
1628626500,205
1628627400,241
1628628300,232
1628629200,206
1628630100,133
1628631000,74
1628631900,102
1628632800,106
1628633700,72
1628634600,25
1628635500,11
1628636400,19
1628637300,39
1628638200,36
1628639100,16
1628640000,11
1628640900,11
1628641800,36
1628642700,37
1628643600,22
1628644500,21
1628645400,18
1628646300,32
1628647200,37
1628648100,16
1628649000,11
1628649900,12
1628650800,34
1628651700,37
1628652600,12
1628653500,11
1628654400,10
1628655300,31
1628656200,37
1628657100,11
1628658000,11
1628658900,10
1628659800,26
1628660700,38
1628661600,13
1628662500,12
1628663400,12
1628664300,446
1628665200,77
1628666100,16
1628667000,11
1628667900,11
1628668800,87
1628669700,78
1628670600,12
1628671500,19
1628672400,39
1628673300,79
1628674200,368
1628675100,139
1628676000,220
1628676900,179
1628677800,116
1628678700,54
1628679600,11
1628680500,35
1628681400,37
1628682300,32
1628683200,11
1628684100,12
1628685000,23
1628685900,37
1628686800,29
1628687700,11
1628688600,10
1628689500,22
1628690400,38
1628691300,28
1628692200,11
1628693100,11
1628694000,24
1628694900,37
1628695800,24
1628696700,10
1628697600,11
1628698500,24
1628699400,37
1628700300,24
1628701200,11
1628702100,11
1628703000,42
1628703900,356
1628704800,348
1628705700,90
1628706600,98
1628707500,128
1628708400,191
1628709300,256
1628710200,249
1628711100,238
1628712000,218
1628712900,214
1628713800,191
1628714700,152
1628715600,76
1628716500,33
1628717400,35
1628718300,12
1628719200,12
1628720100,22
1628721000,38
1628721900,18
1628722800,11
1628723700,14
1628724600,38
1628725500,25
1628726400,11
1628727300,11
1628728200,35
1628729100,33
1628730000,12
1628730900,11
1628731800,19
1628732700,38
1628733600,23
1628734500,11
1628735400,10
1628736300,23
1628737200,54
1628738100,18
1628739000,15
1628739900,13
1628740800,30
1628741700,38
1628742600,12
1628743500,12
1628744400,104
1628745300,87
1628746200,89
1628747100,14
1628748000,13
1628748900,17
1628749800,39
1628750700,25
1628751600,39
1628752500,116
1628753400,37
1628754300,29
1628755200,11
1628756100,11
1628757000,15
1628757900,38
1628758800,25
1628759700,11
1628760600,11
1628761500,18
1628762400,38
1628763300,33
1628764200,10
1628765100,10
1628766000,17
1628766900,37
1628767800,24
1628768700,10
1628769600,10
1628770500,25
1628771400,36
1628772300,19
1628773200,11
1628774100,10
1628775000,31
1628775900,36
1628776800,10
1628777700,11
1628778600,16
1628779500,38
1628780400,23
1628781300,11
1628782200,11
1628783100,30
1628784000,34
1628784900,12
1628785800,11
1628786700,13
1628787600,37
1628788500,24
1628789400,11
1628790300,10
1628791200,32
1628792100,35
1628793000,10
1628793900,10
1628794800,16
1628795700,38
1628796600,22
1628797500,10
1628798400,11
1628799300,34
1628800200,33
1628801100,11
1628802000,11
1628802900,21
1628803800,77
1628804700,66
1628805600,60
1628806500,59
1628807400,87
1628808300,73
1628809200,60
1628810100,59
1628811000,79
1628811900,78
1628812800,35
1628813700,11
1628814600,24
1628815500,36
1628816400,11
1628817300,11
1628818200,12
1628819100,40
1628820000,20
1628820900,11
1628821800,11
1628822700,28
1628823600,33
1628824500,11
1628825400,10
1628826300,11
1628827200,36
1628828100,25
1628829000,10
1628829900,10
1628830800,10
1628831700,35
1628832600,26
1628833500,11
1628834400,10
1628835300,37
1628836200,31
1628837100,34
1628838000,10
1628838900,10
1628839800,11
1628840700,32
1628841600,34
1628842500,10
1628843400,10
1628844300,11
1628845200,29
1628846100,36
1628847000,10
1628847900,9
1628848800,11
1628849700,33
1628850600,35
1628851500,11
1628852400,11
1628853300,12
1628854200,38
1628855100,29
1628856000,11
1628856900,11
1628857800,18
1628858700,38
1628859600,23
1628860500,10
1628861400,11
1628862300,25
1628863200,38
1628864100,15
1628865000,11
1628865900,11
1628866800,33
1628867700,34
1628868600,11
1628869500,11
1628870400,16
1628871300,38
1628872200,26
1628873100,10
1628874000,12
1628874900,23
1628875800,37
1628876700,17
1628877600,11
1628878500,10
1628879400,35
1628880300,37
1628881200,10
1628882100,11
1628883000,12
1628883900,61
1628884800,75
1628885700,59
1628886600,60
1628887500,75
1628888400,84
1628889300,62
1628890200,59
1628891100,43
1628892000,39
1628892900,18
1628893800,12
1628894700,12
1628895600,32
1628896500,29
1628897400,11
1628898300,11
1628899200,19
1628900100,38
1628901000,14
1628901900,11
1628902800,11
1628903700,34
1628904600,26
1628905500,11
1628906400,11
1628907300,17
1628908200,38
1628909100,19
1628910000,11
1628910900,10
1628911800,19
1628912700,38
1628913600,16
1628914500,10
1628915400,11
1628916300,16
1628917200,37
1628918100,21
1628919000,11
1628919900,10
1628920800,11
1628921700,36
1628922600,27
1628923500,12
1628924400,10
1628925300,16
1628926200,79
1628927100,449
1628928000,156
1628928900,86
1628929800,84
1628930700,92
1628931600,303
1628932500,170
1628933400,155
1628934300,364
1628935200,281
1628936100,28
1628937000,19
1628937900,39
1628938800,26
1628939700,11
1628940600,10
1628941500,26
1628942400,54
1628943300,29
1628944200,11
1628945100,11
1628946000,29
1628946900,37
1628947800,11
1628948700,11
1628949600,19
1628950500,38
1628951400,21
1628952300,11
1628953200,11
1628954100,32
1628955000,34
1628955900,10
1628956800,11
1628957700,17
1628958600,39
1628959500,30
1628960400,11
1628961300,11
1628962200,23
1628963100,37
1628964000,12
1628964900,11
1628965800,19
1628966700,38
1628967600,14
1628968500,11
1628969400,11
1628970300,38
1628971200,56
1628972100,57
1628973000,59
1628973900,75
1628974800,85
1628975700,82
1628976600,111
1628977500,119
1628978400,136
1628979300,116
1628980200,109
1628981100,107
1628982000,134
1628982900,126
1628983800,68
1628984700,14
1628985600,28
1628986500,33
1628987400,11
1628988300,11
1628989200,18
1628990100,38
1628991000,15
1628991900,11
1628992800,11
1628993700,34
1628994600,23
1628995500,11
1628996400,11
1628997300,22
1628998200,36
1628999100,11
1629000000,11
1629000900,11
1629001800,30
1629002700,29
1629003600,11
1629004500,11
1629005400,11
1629006300,28
1629007200,31
1629008100,11
1629009000,11
1629009900,10
1629010800,38
1629011700,23
1629012600,11
1629013500,11
1629014400,10
1629015300,39
1629016200,24
1629017100,11
1629018000,11
1629018900,16
1629019800,39
1629020700,21
1629021600,11
1629022500,11
1629023400,29
1629024300,32
1629025200,26
1629026100,55
1629027000,62
1629027900,88
1629028800,70
1629029700,60
1629030600,58
1629031500,81
1629032400,49
1629033300,11
1629034200,11
1629035100,15
1629036000,38
1629036900,22
1629037800,11
1629038700,10
1629039600,25
1629040500,38
1629041400,13
1629042300,10
1629043200,11
1629044100,38
1629045000,27
1629045900,11
1629046800,10
1629047700,27
1629048600,36
1629049500,11
1629050400,11
1629051300,20
1629052200,37
1629053100,16
1629054000,14
1629054900,66
1629055800,87
1629056700,71
1629057600,62
1629058500,60
1629059400,80
1629060300,153
1629061200,139
1629062100,138
1629063000,155
1629063900,162
1629064800,141
1629065700,88
1629066600,46
1629067500,36
1629068400,11
1629069300,11
1629070200,21
1629071100,37
1629072000,11
1629072900,11
1629073800,17
1629074700,38
1629075600,14
1629076500,11
1629077400,14
1629078300,38
1629079200,16
1629080100,11
1629081000,11
1629081900,38
1629082800,19
1629083700,11
1629084600,11
1629085500,30
1629086400,27
1629087300,11
1629088200,11
1629089100,21
1629090000,90
1629090900,98
1629091800,54
1629092700,28
1629093600,39
1629094500,11
1629095400,11
1629096300,29
1629097200,30
1629098100,11
1629099000,10
1629099900,18
1629100800,38
1629101700,16
1629102600,10
1629103500,11
1629104400,38
1629105300,24
1629106200,10
1629107100,11
1629108000,27
1629108900,34
1629109800,12
1629110700,11
1629111600,22
1629112500,36
1629113400,15
1629114300,30
1629115200,53
1629116100,64
1629117000,22
1629117900,12
1629118800,11
1629119700,33
1629120600,30
1629121500,10
1629122400,12
1629123300,27
1629124200,33
1629125100,11
1629126000,11
1629126900,22
1629127800,37
1629128700,13
1629129600,11
1629130500,21
1629131400,37
1629132300,13
1629133200,10
1629134100,17
1629135000,39
1629135900,17
1629136800,10
1629137700,14
1629138600,38
1629139500,21
1629140400,68
1629141300,95
1629142200,115
1629143100,97
1629144000,88
1629144900,90
1629145800,117
1629146700,106
1629147600,89
1629148500,89
1629149400,67
1629150300,38
1629151200,10
1629152100,11
1629153000,21
1629153900,38
1629154800,14
1629155700,11
1629156600,11
1629157500,39
1629158400,22
1629159300,11
1629160200,11
1629161100,35
1629162000,25
1629162900,11
1629163800,11
1629164700,34
1629165600,25
1629166500,11
1629167400,11
1629168300,29
1629169200,30
1629170100,11
1629171000,11
1629171900,16
1629172800,37
1629173700,36
1629174600,16
1629175500,32
1629176400,31
1629177300,10
1629178200,18
1629179100,36
1629180000,16
1629180900,11
1629181800,30
1629182700,32
1629183600,10
1629184500,11
1629185400,30
1629186300,74
1629187200,116
1629188100,49
1629189000,75
1629189900,84
1629190800,58
1629191700,59
1629192600,74
1629193500,57
1629194400,12
1629195300,11
1629196200,21
1629197100,38
1629198000,20
1629198900,11
1629199800,16
1629200700,37
1629201600,27
1629202500,10
1629203400,11
1629204300,35
1629205200,27
1629206100,11
1629207000,10
1629207900,34
1629208800,30
1629209700,11
1629210600,10
1629211500,36
1629212400,30
1629213300,11
1629214200,11
1629215100,25
1629216000,37
1629216900,10
1629217800,53
1629218700,88
1629219600,87
1629220500,86
1629221400,18
1629222300,48
1629223200,48
1629224100,25
1629225000,162
1629225900,177
1629226800,197
1629227700,100
1629228600,98
1629229500,122
1629230400,115
1629231300,69
1629232200,27
1629233100,31
1629234000,34
1629234900,11
1629235800,12
1629236700,29
1629237600,37
1629238500,13
1629239400,11
1629240300,16
1629241200,39
1629242100,19
1629243000,11
1629243900,11
1629244800,37
1629245700,27
1629246600,12
1629247500,10
1629248400,27
1629249300,37
1629250200,12
1629251100,11
1629252000,15
1629252900,39
1629253800,21
1629254700,10
1629255600,11
1629256500,31
1629257400,32
1629258300,11
1629259200,13
1629260100,23
1629261000,77
1629261900,82
1629262800,11
1629263700,32
1629264600,36
1629265500,14
1629266400,11
1629267300,11
1629268200,47
1629269100,521
1629270000,592
1629270900,457
1629271800,63
1629272700,51
1629273600,33
1629274500,34
1629275400,59
1629276300,61
1629277200,33
1629278100,11
1629279000,242
1629279900,176
1629280800,202
1629281700,11
1629282600,11
1629283500,39
1629284400,34
1629285300,11
1629286200,11
1629287100,31
1629288000,35
1629288900,11
1629289800,11
1629290700,26
1629291600,37
1629292500,16
1629293400,12
1629294300,18
1629295200,38
1629296100,24
1629297000,11
1629297900,11
1629298800,37
1629299700,37
1629300600,57
1629301500,51
1629302400,11
1629303300,31
1629304200,47
1629305100,63
1629306000,54
1629306900,71
1629307800,89
1629308700,79
1629309600,61
1629310500,62
1629311400,83
1629312300,107
1629313200,207
1629314100,618
1629315000,178
1629315900,517
1629316800,197
1629317700,83
1629318600,21
1629319500,47
1629320400,36
1629321300,46
1629322200,92
1629323100,116
1629324000,101
1629324900,87
1629325800,70
1629326700,24
1629327600,37
1629328500,11
1629329400,10
1629330300,11
1629331200,41
1629332100,28
1629333000,10
1629333900,11
1629334800,23
1629335700,38
1629336600,12
1629337500,10
1629338400,11
1629339300,36
1629340200,25
1629341100,10
1629342000,11
1629342900,19
1629343800,38
1629344700,13
1629345600,11
1629346500,10
1629347400,27
1629348300,36
1629349200,10
1629350100,11
1629351000,11
1629351900,32
1629352800,152
1629353700,484
1629354600,616
1629355500,438
1629356400,38
1629357300,35
1629358200,114
1629359100,60
1629360000,72
1629360900,76
1629361800,66
1629362700,76
1629363600,26
1629364500,12
1629365400,12
1629366300,41
1629367200,39
1629368100,25
1629369000,314
1629369900,35
1629370800,38
1629371700,48
1629372600,43
1629373500,20
1629374400,39
1629375300,33
1629376200,11
1629377100,29
1629378000,30
1629378900,38
1629379800,18
1629380700,12
1629381600,14
1629382500,40
1629383400,30
1629384300,12
1629385200,12
1629386100,29
1629387000,38
1629387900,15
1629388800,12
1629389700,17
1629390600,48
1629391500,45
1629392400,19
1629393300,11
1629394200,50
1629395100,108
1629396000,87
1629396900,66
1629397800,83
1629398700,110
1629399600,131
1629400500,127
1629401400,102
1629402300,102
1629403200,111
1629404100,130
1629405000,65
1629405900,49
1629406800,15
1629407700,38
1629408600,31
1629409500,11
1629410400,12
1629411300,29
1629412200,90
1629413100,107
1629414000,90
1629414900,87
1629415800,85
1629416700,113
1629417600,58
1629418500,11
1629419400,12
1629420300,13
1629421200,41
1629422100,24
1629423000,12
1629423900,12
1629424800,12
1629425700,40
1629426600,25
1629427500,13
1629428400,12
1629429300,11
1629430200,34
1629431100,30
1629432000,12
1629432900,11
1629433800,12
1629434700,22
1629435600,38
1629436500,17
1629437400,12
1629438300,206
1629439200,445
1629440100,613
1629441000,325
1629441900,150
1629442800,38
1629443700,35
1629444600,46
1629445500,55
1629446400,29
1629447300,11
1629448200,12
1629449100,37
1629450000,135
1629450900,94
1629451800,96
1629452700,96
1629453600,104
1629454500,121
1629455400,122
1629456300,49
1629457200,190
1629458100,213
1629459000,63
1629459900,37
1629460800,37
1629461700,37
1629462600,36
1629463500,27
1629464400,11
1629465300,12
1629466200,33
1629467100,39
1629468000,36
1629468900,37
1629469800,19
1629470700,12
1629471600,11
1629472500,27
1629473400,38
1629474300,38
1629475200,37
1629476100,11
1629477000,12
1629477900,11
1629478800,31
1629479700,38
1629480600,37
1629481500,28
1629482400,12
1629483300,219
1629484200,116
1629485100,111
1629486000,105
1629486900,422
1629487800,497
1629488700,274
1629489600,552
1629490500,199
1629491400,185
1629492300,106
1629493200,52
1629494100,26
1629495000,22
1629495900,40
1629496800,47
1629497700,82
1629498600,78
1629499500,78
1629500400,80
1629501300,39
1629502200,37
1629503100,14
1629504000,10
1629504900,11
1629505800,28
1629506700,37
1629507600,25
1629508500,11
1629509400,11
1629510300,15
1629511200,39
1629512100,31
1629513000,11
1629513900,12
1629514800,11
1629515700,38
1629516600,30
1629517500,11
1629518400,10
1629519300,11
1629520200,37
1629521100,31
1629522000,21
1629522900,32
1629523800,19
1629524700,40
1629525600,33
1629526500,11
1629527400,10
1629528300,11
1629529200,33
1629530100,36
1629531000,12
1629531900,11
1629532800,10
1629533700,35
1629534600,37
1629535500,10
1629536400,11
1629537300,10
1629538200,35
1629539100,37
1629540000,11
1629540900,12
1629541800,11
1629542700,35
1629543600,36
1629544500,13
1629545400,10
1629546300,11
1629547200,37
1629548100,36
1629549000,11
1629549900,11
1629550800,10
1629551700,39
1629552600,37
1629553500,14
1629554400,11
1629555300,11
1629556200,35
1629557100,36
1629558000,16
1629558900,11
1629559800,11
1629560700,35
1629561600,36
1629562500,14
1629563400,12
1629564300,12
1629565200,38
1629566100,34
1629567000,11
1629567900,10
1629568800,17
1629569700,37
1629570600,31
1629571500,10
1629572400,11
1629573300,18
1629574200,38
1629575100,29
1629576000,10
1629576900,11
1629577800,24
1629578700,65
1629579600,73
1629580500,59
1629581400,60
1629582300,80
1629583200,88
1629584100,68
1629585000,59
1629585900,59
1629586800,81
1629587700,86
1629588600,71
1629589500,59
1629590400,59
1629591300,79
1629592200,87
1629593100,68
1629594000,60
1629594900,70
1629595800,98
1629596700,101
1629597600,76
1629598500,62
1629599400,35
1629600300,37
1629601200,21
1629602100,13
1629603000,14
1629603900,55
1629604800,80
1629605700,20
1629606600,11
1629607500,11
1629608400,30
1629609300,36
1629610200,21
1629611100,11
1629612000,10
1629612900,30
1629613800,36
1629614700,20
1629615600,10
1629616500,11
1629617400,26
1629618300,36
1629619200,23
1629620100,10
1629621000,11
1629621900,25
1629622800,38
1629623700,23
1629624600,10
1629625500,10
1629626400,25
1629627300,37
1629628200,25
1629629100,10
1629630000,11
1629630900,26
1629631800,38
1629632700,20
1629633600,11
1629634500,11
1629635400,33
1629636300,36
1629637200,16
1629638100,10
1629639000,11
1629639900,37
1629640800,36
1629641700,13
1629642600,11
1629643500,14
1629644400,39
1629645300,31
1629646200,11
1629647100,10
1629648000,24
1629648900,51
1629649800,44
1629650700,35
1629651600,23
1629652500,10
1629653400,11
1629654300,39
1629655200,84
1629656100,84
1629657000,72
1629657900,158
1629658800,155
1629659700,182
1629660600,180
1629661500,179
1629662400,155
1629663300,93
1629664200,86
1629665100,108
1629666000,29
1629666900,11
1629667800,11
1629668700,17
1629669600,37
1629670500,17
1629671400,10
1629672300,11
1629673200,17
1629674100,38
1629675000,16
1629675900,11
1629676800,11
1629677700,11
1629678600,37
1629679500,22
1629680400,11
1629681300,11
1629682200,11
1629683100,16
1629684000,39
1629684900,15
1629685800,11
1629686700,11
1629687600,11
1629688500,10
1629689400,29
1629690300,32
1629691200,11
1629692100,10
1629693000,11
1629693900,11
1629694800,11
1629695700,31
1629696600,30
1629697500,11
1629698400,11
1629699300,11
1629700200,11
1629701100,32
1629702000,35
1629702900,10
1629703800,11
1629704700,11
1629705600,10
1629706500,29
1629707400,37
1629708300,12
1629709200,11
1629710100,11
1629711000,14
1629711900,39
1629712800,27
1629713700,11
1629714600,11
1629715500,11
1629716400,31
1629717300,37
1629718200,13
1629719100,11
1629720000,11
1629720900,21
1629721800,39
1629722700,21
1629723600,11
1629724500,10
1629725400,13
1629726300,44
1629727200,27
1629728100,11
1629729000,10
1629729900,11
1629730800,39
1629731700,28
1629732600,10
1629733500,11
1629734400,11
1629735300,37
1629736200,29
1629737100,11
1629738000,10
1629738900,11
1629739800,37
1629740700,29
1629741600,11
1629742500,11
1629743400,13
1629744300,36
1629745200,50
1629746100,59
1629747000,61
1629747900,60
1629748800,87
1629749700,73
1629750600,60
1629751500,60
1629752400,87
1629753300,131
1629754200,115
1629755100,106
1629756000,106
1629756900,113
1629757800,52
1629758700,17
1629759600,11
1629760500,12
1629761400,28
1629762300,32
1629763200,11
1629764100,11
1629765000,11
1629765900,36
1629766800,24
1629767700,11
1629768600,11
