timestamp,power
1621404900,44
1621405800,46
1621406700,38
1621407600,31
1621408500,135
1621409400,32
1621410300,56
1621411200,64
1621412100,54
1621413000,63
1621413900,52
1621414800,60
1621415700,69
1621416600,50
1621417500,103
1621418400,42
1621419300,37
1621420200,58
1621421100,39
1621422000,41
1621422900,51
1621423800,65
1621424700,237
1621425600,73
1621426500,36
1621427400,55
1621428300,47
1621429200,38
1621430100,55
1621431000,38
1621431900,43
1621432800,47
1621433700,32
1621434600,56
1621435500,46
1621436400,80
1621437300,86
1621438200,72
1621439100,143
1621440000,41
1621440900,51
1621441800,71
1621442700,122
1621443600,141
1621444500,503
1621445400,489
1621446300,114
1621447200,108
1621448100,182
1621449000,136
1621449900,187
1621450800,255
1621451700,238
1621452600,399
1621453500,238
1621454400,217
1621455300,200
1621456200,165
1621457100,192
1621458000,161
1621458900,180
1621459800,141
1621460700,132
1621461600,104
1621462500,48
1621463400,70
1621464300,52
1621465200,61
1621466100,57
1621467000,54
1621467900,57
1621468800,36
1621469700,48
1621470600,37
1621471500,45
1621472400,38
1621473300,46
1621474200,38
1621475100,37
1621476000,47
1621476900,37
1621477800,52
1621478700,30
1621479600,46
1621480500,37
1621481400,37
1621482300,68
1621483200,43
1621484100,125
1621485000,45
1621485900,51
1621486800,37
1621487700,39
1621488600,45
1621489500,30
1621490400,52
1621491300,30
1621492200,52
1621493100,36
1621494000,42
1621494900,108
1621495800,38
1621496700,55
1621497600,38
1621498500,28
1621499400,38
1621500300,29
1621501200,35
1621502100,38
1621503000,36
1621503900,36
1621504800,68
1621505700,37
1621506600,66
1621507500,82
1621508400,92
1621509300,81
1621510200,110
1621511100,109
1621512000,105
1621512900,113
1621513800,102
1621514700,191
1621515600,133
1621516500,111
1621517400,146
1621518300,124
1621519200,149
1621520100,132
1621521000,122
1621521900,158
1621522800,87
1621523700,194
1621524600,115
1621525500,85
1621526400,110
1621527300,126
1621528200,88
1621529100,131
1621530000,129
1621530900,124
1621531800,142
1621532700,137
1621533600,135
1621534500,149
1621535400,132
1621536300,144
1621537200,150
1621538100,134
1621539000,299
1621539900,568
1621540800,139
1621541700,156
1621542600,102
1621543500,111
1621544400,110
1621545300,93
1621546200,122
1621547100,123
1621548000,119
1621548900,121
1621549800,102
1621550700,131
1621551600,84
1621552500,93
1621553400,100
1621554300,78
1621555200,108
1621556100,84
1621557000,93
1621557900,98
1621558800,77
1621559700,86
1621560600,49
1621561500,62
1621562400,70
1621563300,29
1621564200,60
1621565100,33
1621566000,47
1621566900,46
1621567800,33
1621568700,59
1621569600,33
1621570500,50
1621571400,42
1621572300,35
1621573200,53
1621574100,35
1621575000,52
1621575900,38
1621576800,41
1621577700,47
1621578600,32
1621579500,68
1621580400,38
1621581300,45
1621582200,43
1621583100,39
1621584000,51
1621584900,40
1621585800,287
1621586700,66
1621587600,59
1621588500,48
1621589400,139
1621590300,144
1621591200,79
1621592100,131
1621593000,500
1621593900,103
1621594800,385
1621595700,346
1621596600,121
1621597500,163
1621598400,91
1621599300,103
1621600200,255
1621601100,208
1621602000,111
1621602900,104
1621603800,102
1621604700,227
1621605600,82
1621606500,91
1621607400,94
1621608300,113
1621609200,120
1621610100,106
1621611000,113
1621611900,117
1621612800,65
1621613700,53
1621614600,60
1621615500,89
1621616400,72
1621617300,71
1621618200,385
1621619100,57
1621620000,112
1621620900,272
1621621800,112
1621622700,162
1621623600,144
1621624500,130
1621625400,135
1621626300,118
1621627200,111
1621628100,113
1621629000,101
1621629900,113
1621630800,126
1621631700,154
1621632600,148
1621633500,135
1621634400,130
1621635300,143
1621636200,126
1621637100,132
1621638000,135
1621638900,107
1621639800,103
1621640700,52
1621641600,48
1621642500,73
1621643400,77
1621644300,69
1621645200,62
1621646100,50
1621647000,71
1621647900,37
1621648800,47
1621649700,47
1621650600,31
1621651500,60
1621652400,36
1621653300,46
1621654200,48
1621655100,39
1621656000,84
1621656900,61
1621657800,165
1621658700,83
1621659600,39
1621660500,63
1621661400,40
1621662300,56
1621663200,45
1621664100,46
1621665000,54
1621665900,46
1621666800,119
1621667700,135
1621668600,43
1621669500,47
1621670400,40
1621671300,461
1621672200,135
1621673100,111
1621674000,112
1621674900,143
1621675800,124
1621676700,84
1621677600,101
1621678500,93
1621679400,64
1621680300,732
1621681200,1095
1621682100,756
1621683000,140
1621683900,135
1621684800,425
1621685700,525
1621686600,411
1621687500,347
1621688400,160
1621689300,85
1621690200,101
1621691100,666
1621692000,1068
1621692900,655
1621693800,194
1621694700,314
1621695600,169
1621696500,518
1621697400,141
1621698300,116
1621699200,109
1621700100,100
1621701000,71
1621701900,494
1621702800,160
1621703700,89
1621704600,113
1621705500,509
1621706400,358
1621707300,267
1621708200,513
1621709100,116
1621710000,99
1621710900,112
1621711800,110
1621712700,102
1621713600,103
1621714500,109
1621715400,104
1621716300,102
1621717200,112
1621718100,145
1621719000,103
1621719900,115
1621720800,101
1621721700,131
1621722600,146
1621723500,106
1621724400,61
1621725300,52
1621726200,54
1621727100,50
1621728000,39
1621728900,62
1621729800,44
1621730700,45
1621731600,47
1621732500,38
1621733400,53
1621734300,39
1621735200,43
1621736100,47
1621737000,38
1621737900,55
1621738800,36
1621739700,45
1621740600,52
1621741500,33
1621742400,58
1621743300,32
1621744200,47
1621745100,53
1621746000,83
1621746900,161
1621747800,35
1621748700,44
1621749600,63
1621750500,30
1621751400,58
1621752300,81
1621753200,204
1621754100,158
1621755000,138
1621755900,75
1621756800,68
1621757700,93
1621758600,71
1621759500,87
1621760400,93
1621761300,88
1621762200,112
1621763100,94
1621764000,102
1621764900,73
1621765800,132
1621766700,126
1621767600,90
1621768500,97
1621769400,74
1621770300,150
1621771200,119
1621772100,67
1621773000,114
1621773900,122
1621774800,88
1621775700,70
1621776600,108
1621777500,54
1621778400,64
1621779300,60
1621780200,69
1621781100,82
1621782000,78
1621782900,99
1621783800,66
1621784700,90
1621785600,76
1621786500,105
1621787400,201
1621788300,89
1621789200,131
1621790100,167
1621791000,192
1621791900,191
1621792800,71
1621793700,50
1621794600,42
1621795500,109
1621796400,87
1621797300,98
1621798200,129
1621799100,124
1621800000,149
1621800900,142
1621801800,133
1621802700,148
1621803600,141
1621804500,144
1621805400,133
1621806300,102
1621807200,132
1621808100,127
1621809000,116
1621809900,156
1621810800,132
1621811700,76
1621812600,78
1621813500,80
1621814400,68
1621815300,57
1621816200,77
1621817100,53
1621818000,62
1621818900,73
1621819800,45
1621820700,73
1621821600,79
1621822500,47
1621823400,76
1621824300,55
1621825200,59
1621826100,75
1621827000,30
1621827900,50
1621828800,49
1621829700,37
1621830600,57
1621831500,38
1621832400,41
1621833300,57
1621834200,37
1621835100,48
1621836000,54
1621836900,43
1621837800,71
1621838700,260
1621839600,156
1621840500,91
1621841400,43
1621842300,78
1621843200,41
1621844100,46
1621845000,51
1621845900,37
1621846800,54
1621847700,44
1621848600,127
1621849500,196
1621850400,47
1621851300,56
1621852200,51
1621853100,45
1621854000,57
1621854900,50
1621855800,51
1621856700,56
1621857600,48
1621858500,75
1621859400,63
1621860300,55
1621861200,74
1621862100,51
1621863000,61
1621863900,72
1621864800,69
1621865700,76
1621866600,41
1621867500,81
1621868400,108
1621869300,103
1621870200,112
1621871100,113
1621872000,109
1621872900,103
1621873800,141
1621874700,108
1621875600,228
1621876500,116
1621877400,116
1621878300,129
1621879200,134
1621880100,193
1621881000,590
1621881900,258
1621882800,353
1621883700,403
1621884600,184
1621885500,151
1621886400,139
1621887300,114
1621888200,104
1621889100,109
1621890000,111
1621890900,103
1621891800,110
1621892700,60
1621893600,54
1621894500,74
1621895400,49
1621896300,72
1621897200,78
1621898100,76
1621899000,79
1621899900,70
1621900800,78
1621901700,76
1621902600,68
1621903500,57
1621904400,68
1621905300,79
1621906200,57
1621907100,62
1621908000,79
1621908900,49
1621909800,53
1621910700,62
1621911600,38
1621912500,47
1621913400,54
1621914300,56
1621915200,71
1621916100,103
1621917000,119
1621917900,41
1621918800,58
1621919700,38
1621920600,48
1621921500,52
1621922400,33
1621923300,56
1621924200,45
1621925100,35
1621926000,63
1621926900,87
1621927800,250
1621928700,122
1621929600,62
1621930500,91
1621931400,86
1621932300,73
1621933200,103
1621934100,73
1621935000,218
1621935900,691
1621936800,244
1621937700,90
1621938600,61
1621939500,167
1621940400,627
1621941300,116
1621942200,97
1621943100,94
1621944000,53
1621944900,54
1621945800,43
1621946700,41
1621947600,93
1621948500,28
1621949400,28
1621950300,33
1621951200,47
1621952100,66
1621953000,93
1621953900,124
1621954800,232
1621955700,349
1621956600,217
1621957500,86
1621958400,168
1621959300,555
1621960200,64
1621961100,74
1621962000,114
1621962900,114
1621963800,94
1621964700,73
1621965600,51
1621966500,40
1621967400,36
1621968300,57
1621969200,34
1621970100,60
1621971000,134
1621971900,131
1621972800,154
1621973700,185
1621974600,137
1621975500,126
1621976400,110
1621977300,153
1621978200,119
1621979100,111
1621980000,121
1621980900,100
1621981800,76
1621982700,47
1621983600,52
1621984500,50
1621985400,43
1621986300,52
1621987200,42
1621988100,60
1621989000,35
1621989900,27
1621990800,35
1621991700,30
1621992600,54
1621993500,58
1621994400,49
1621995300,57
1621996200,52
1621997100,50
1621998000,56
1621998900,48
1621999800,55
1622000700,59
1622001600,41
1622002500,122
1622003400,99
1622004300,47
1622005200,41
1622006100,70
1622007000,85
1622007900,78
1622008800,54
1622009700,45
1622010600,82
1622011500,61
1622012400,53
1622013300,51
1622014200,70
1622015100,52
1622016000,136
1622016900,99
1622017800,68
1622018700,86
1622019600,96
1622020500,98
1622021400,211
1622022300,262
1622023200,236
1622024100,253
1622025000,209
1622025900,121
1622026800,158
1622027700,343
1622028600,185
1622029500,208
1622030400,104
1622031300,116
1622032200,103
1622033100,387
1622034000,256
1622034900,113
1622035800,433
1622036700,84
1622037600,111
1622038500,129
1622039400,129
1622040300,132
1622041200,115
1622042100,126
1622043000,87
1622043900,96
1622044800,98
1622045700,114
1622046600,114
1622047500,70
1622048400,510
1622049300,720
1622050200,271
1622051100,117
1622052000,85
1622052900,194
1622053800,185
1622054700,218
1622055600,219
1622056500,142
1622057400,133
1622058300,165
1622059200,102
1622060100,145
1622061000,112
1622061900,142
1622062800,115
1622063700,134
1622064600,122
1622065500,127
1622066400,127
1622067300,145
1622068200,130
1622069100,93
1622070000,128
1622070900,95
1622071800,82
1622072700,74
1622073600,63
1622074500,82
1622075400,61
1622076300,82
1622077200,69
1622078100,69
1622079000,75
1622079900,64
1622080800,62
1622081700,70
1622082600,31
1622083500,63
1622084400,31
1622085300,61
1622086200,35
1622087100,81
1622088000,74
1622088900,173
1622089800,217
1622090700,93
1622091600,82
1622092500,90
1622093400,62
1622094300,68
1622095200,82
1622096100,506
1622097000,455
1622097900,314
1622098800,180
1622099700,162
1622100600,164
1622101500,189
1622102400,193
1622103300,174
1622104200,186
1622105100,1182
1622106000,1108
1622106900,857
1622107800,395
1622108700,176
1622109600,168
1622110500,154
1622111400,153
1622112300,139
1622113200,121
1622114100,68
1622115000,335
1622115900,239
1622116800,44
1622117700,92
1622118600,63
1622119500,413
1622120400,754
1622121300,712
1622122200,176
1622123100,588
1622124000,307
1622124900,303
1622125800,295
1622126700,163
1622127600,168
1622128500,193
1622129400,147
1622130300,206
1622131200,411
1622132100,263
1622133000,190
1622133900,483
1622134800,417
1622135700,186
1622136600,167
1622137500,130
1622138400,174
1622139300,177
1622140200,191
1622141100,177
1622142000,169
1622142900,133
1622143800,163
1622144700,214
1622145600,310
1622146500,206
1622147400,195
1622148300,174
1622149200,167
1622150100,142
1622151000,78
1622151900,134
1622152800,92
1622153700,121
1622154600,119
1622155500,560
1622156400,111
1622157300,338
1622158200,189
1622159100,87
1622160000,61
1622160900,74
1622161800,86
1622162700,49
1622163600,93
1622164500,49
1622165400,66
1622166300,62
1622167200,47
1622168100,65
1622169000,59
1622169900,51
1622170800,80
1622171700,30
1622172600,77
1622173500,59
1622174400,86
1622175300,116
1622176200,135
1622177100,108
1622178000,44
1622178900,56
1622179800,42
1622180700,293
1622181600,84
1622182500,136
1622183400,370
1622184300,266
1622185200,158
1622186100,422
1622187000,163
1622187900,183
1622188800,103
1622189700,61
1622190600,851
1622191500,1169
1622192400,394
1622193300,176
1622194200,201
1622195100,190
1622196000,155
1622196900,155
1622197800,143
1622198700,213
1622199600,919
1622200500,808
1622201400,248
1622202300,243
1622203200,118
1622204100,155
1622205000,167
1622205900,158
1622206800,66
1622207700,60
1622208600,258
1622209500,52
1622210400,327
1622211300,349
1622212200,374
1622213100,158
1622214000,179
1622214900,278
1622215800,540
1622216700,555
1622217600,271
1622218500,434
1622219400,418
1622220300,98
1622221200,111
1622222100,95
1622223000,207
1622223900,183
1622224800,181
1622225700,174
1622226600,165
1622227500,186
1622228400,172
1622229300,189
1622230200,195
1622231100,188
1622232000,183
1622232900,163
1622233800,177
1622234700,150
1622235600,140
1622236500,159
1622237400,127
1622238300,156
1622239200,59
1622240100,52
1622241000,70
1622241900,52
1622242800,66
1622243700,53
1622244600,79
1622245500,55
1622246400,58
1622247300,62
1622248200,51
1622249100,63
1622250000,29
1622250900,47
1622251800,46
1622252700,29
1622253600,55
1622254500,32
1622255400,48
1622256300,37
1622257200,40
1622258100,43
1622259000,38
1622259900,59
1622260800,50
1622261700,104
1622262600,167
1622263500,71
1622264400,37
1622265300,38
1622266200,62
1622267100,37
1622268000,90
1622268900,37
1622269800,47
1622270700,38
1622271600,51
1622272500,35
1622273400,39
1622274300,36
1622275200,32
1622276100,37
1622277000,36
1622277900,33
1622278800,38
1622279700,33
1622280600,79
1622281500,59
1622282400,46
1622283300,51
1622284200,55
1622285100,44
1622286000,95
1622286900,48
1622287800,57
1622288700,141
1622289600,112
1622290500,97
1622291400,157
1622292300,97
1622293200,109
1622294100,242
1622295000,113
1622295900,244
1622296800,629
1622297700,125
1622298600,243
1622299500,469
1622300400,128
1622301300,116
1622302200,113
1622303100,112
1622304000,86
1622304900,91
1622305800,76
1622306700,83
1622307600,83
1622308500,74
1622309400,101
1622310300,94
1622311200,114
1622312100,111
1622313000,126
1622313900,137
1622314800,150
1622315700,121
1622316600,103
1622317500,104
1622318400,110
1622319300,100
1622320200,110
1622321100,101
1622322000,111
1622322900,103
1622323800,109
1622324700,117
1622325600,133
1622326500,168
1622327400,131
1622328300,149
1622329200,133
1622330100,43
1622331000,50
1622331900,30
1622332800,59
1622333700,38
1622334600,47
1622335500,40
1622336400,41
1622337300,48
1622338200,42
1622339100,46
1622340000,39
1622340900,51
1622341800,34
1622342700,51
1622343600,39
1622344500,41
1622345400,54
1622346300,29
1622347200,59
1622348100,34
1622349000,46
1622349900,45
1622350800,32
1622351700,53
1622352600,38
1622353500,49
1622354400,51
1622355300,84
1622356200,328
1622357100,75
1622358000,66
1622358900,60
1622359800,52
1622360700,40
1622361600,56
1622362500,36
1622363400,70
1622364300,58
1622365200,78
1622366100,84
1622367000,88
1622367900,91
1622368800,234
1622369700,227
1622370600,83
1622371500,76
1622372400,65
1622373300,132
1622374200,99
1622375100,68
1622376000,83
1622376900,106
1622377800,126
1622378700,110
1622379600,116
1622380500,116
1622381400,106
1622382300,115
1622383200,108
1622384100,113
1622385000,122
1622385900,172
1622386800,580
1622387700,227
1622388600,151
1622389500,103
1622390400,130
1622391300,87
1622392200,75
1622393100,120
1622394000,197
1622394900,100
1622395800,99
1622396700,110
1622397600,83
1622398500,180
1622399400,108
1622400300,89
1622401200,108
1622402100,92
1622403000,146
1622403900,149
1622404800,138
1622405700,142
1622406600,119
1622407500,181
1622408400,198
1622409300,183
1622410200,161
1622411100,149
1622412000,180
1622412900,227
1622413800,173
1622414700,128
1622415600,108
1622416500,93
1622417400,105
1622418300,72
1622419200,98
1622420100,84
1622421000,75
1622421900,79
1622422800,47
1622423700,75
1622424600,51
1622425500,38
1622426400,62
1622427300,31
1622428200,62
1622429100,44
1622430000,35
1622430900,61
1622431800,33
1622432700,56
1622433600,49
1622434500,37
1622435400,51
1622436300,42
1622437200,56
1622438100,39
1622439000,48
1622439900,45
1622440800,48
1622441700,50
1622442600,38
1622443500,54
1622444400,52
1622445300,46
1622446200,54
1622447100,51
1622448000,88
1622448900,362
1622449800,188
1622450700,67
1622451600,73
1622452500,100
1622453400,85
1622454300,76
1622455200,63
1622456100,63
1622457000,42
1622457900,224
1622458800,254
1622459700,186
1622460600,185
1622461500,156
1622462400,139
1622463300,125
1622464200,125
1622465100,107
1622466000,48
1622466900,66
1622467800,92
1622468700,107
1622469600,84
1622470500,105
1622471400,87
1622472300,91
1622473200,55
1622474100,33
1622475000,630
1622475900,859
1622476800,493
1622477700,127
1622478600,112
1622479500,232
1622480400,496
1622481300,124
1622482200,172
1622483100,363
1622484000,335
1622484900,133
1622485800,295
1622486700,498
1622487600,122
1622488500,127
1622489400,128
1622490300,124
1622491200,127
1622492100,117
1622493000,117
1622493900,121
1622494800,99
1622495700,113
1622496600,74
1622497500,62
1622498400,74
1622499300,52
1622500200,42
1622501100,58
1622502000,39
1622502900,47
1622503800,50
1622504700,41
1622505600,60
1622506500,37
1622507400,47
1622508300,50
1622509200,38
1622510100,61
1622511000,35
1622511900,49
1622512800,48
1622513700,36
1622514600,63
1622515500,31
1622516400,52
1622517300,48
1622518200,34
1622519100,61
1622520000,32
1622520900,66
1622521800,44
1622522700,39
1622523600,54
1622524500,45
1622525400,341
1622526300,189
1622527200,218
1622528100,100
1622529000,476
1622529900,379
1622530800,466
1622531700,277
1622532600,247
1622533500,126
1622534400,458
1622535300,704
1622536200,536
1622537100,88
1622538000,129
1622538900,68
1622539800,94
1622540700,96
1622541600,99
1622542500,135
1622543400,348
1622544300,114
1622545200,121
1622546100,152
1622547000,87
1622547900,115
1622548800,107
1622549700,111
1622550600,135
1622551500,116
1622552400,245
1622553300,95
1622554200,116
1622555100,84
1622556000,125
1622556900,125
1622557800,136
1622558700,145
1622559600,119
1622560500,159
1622561400,129
1622562300,145
1622563200,134
1622564100,132
1622565000,401
1622565900,389
1622566800,118
1622567700,103
1622568600,114
1622569500,120
1622570400,134
1622571300,135
1622572200,150
1622573100,165
1622574000,175
1622574900,202
1622575800,163
1622576700,206
1622577600,173
1622578500,172
1622579400,175
1622580300,159
1622581200,169
1622582100,182
1622583000,199
1622583900,178
1622584800,159
1622585700,165
1622586600,105
1622587500,93
1622588400,105
1622589300,99
1622590200,112
1622591100,76
1622592000,70
1622592900,76
1622593800,71
1622594700,68
1622595600,58
1622596500,70
1622597400,84
1622598300,66
1622599200,64
1622600100,45
1622601000,42
1622601900,54
1622602800,38
1622603700,52
1622604600,42
1622605500,42
1622606400,53
1622607300,37
1622608200,52
1622609100,39
1622610000,45
1622610900,47
1622611800,46
1622612700,50
1622613600,112
1622614500,59
1622615400,64
1622616300,61
1622617200,120
1622618100,98
1622619000,91
1622619900,34
1622620800,66
1622621700,49
1622622600,58
1622623500,68
1622624400,43
1622625300,106
1622626200,69
1622627100,70
1622628000,86
1622628900,73
1622629800,85
1622630700,63
1622631600,97
1622632500,74
1622633400,121
1622634300,239
1622635200,147
1622636100,159
1622637000,141
1622637900,236
1622638800,562
1622639700,847
1622640600,321
1622641500,435
1622642400,356
1622643300,88
1622644200,96
1622645100,288
1622646000,148
1622646900,100
1622647800,177
1622648700,110
1622649600,70
1622650500,330
1622651400,609
1622652300,243
1622653200,109
1622654100,83
1622655000,59
1622655900,46
1622656800,69
1622657700,42
1622658600,62
1622659500,54
1622660400,46
1622661300,61
1622662200,49
1622663100,58
1622664000,50
1622664900,69
1622665800,89
1622666700,130
1622667600,117
1622668500,113
1622669400,123
1622670300,105
1622671200,126
1622672100,113
1622673000,102
1622673900,50
1622674800,62
1622675700,45
1622676600,56
1622677500,60
1622678400,45
1622679300,87
1622680200,69
1622681100,65
1622682000,69
1622682900,59
1622683800,65
1622684700,46
1622685600,44
1622686500,49
1622687400,42
1622688300,50
1622689200,49
1622690100,41
1622691000,48
1622691900,62
1622692800,70
1622693700,72
1622694600,61
1622695500,69
1622696400,63
1622697300,62
1622698200,146
1622699100,58
1622700000,197
1622700900,75
1622701800,84
1622702700,52
1622703600,73
1622704500,85
1622705400,98
1622706300,104
1622707200,95
1622708100,99
1622709000,98
1622709900,90
1622710800,102
1622711700,100
1622712600,72
1622713500,112
1622714400,75
1622715300,78
1622716200,96
1622717100,88
1622718000,87
1622718900,105
1622719800,122
1622720700,189
1622721600,132
1622722500,223
1622723400,146
1622724300,200
1622725200,217
1622726100,209
1622727000,191
1622727900,215
1622728800,204
1622729700,177
1622730600,192
1622731500,197
1622732400,170
1622733300,253
1622734200,143
1622735100,204
1622736000,167
1622736900,131
1622737800,177
1622738700,117
1622739600,145
1622740500,116
1622741400,101
1622742300,101
1622743200,103
1622744100,139
1622745000,121
1622745900,571
1622746800,597
1622747700,380
1622748600,180
1622749500,246
1622750400,262
1622751300,256
1622752200,202
1622753100,169
1622754000,150
1622754900,130
1622755800,130
1622756700,143
1622757600,118
1622758500,142
1622759400,120
1622760300,124
1622761200,68
1622762100,49
1622763000,73
1622763900,50
1622764800,72
1622765700,48
1622766600,41
1622767500,47
1622768400,40
1622769300,50
1622770200,42
1622771100,50
1622772000,40
1622772900,50
1622773800,38
1622774700,45
1622775600,48
1622776500,39
1622777400,57
1622778300,32
1622779200,41
1622780100,37
1622781000,38
1622781900,39
1622782800,32
1622783700,40
1622784600,39
1622785500,35
1622786400,41
1622787300,31
1622788200,39
1622789100,103
1622790000,217
1622790900,83
1622791800,382
1622792700,106
1622793600,139
1622794500,556
1622795400,179
1622796300,226
1622797200,590
1622798100,278
1622799000,126
1622799900,751
1622800800,940
1622801700,362
1622802600,136
1622803500,261
1622804400,377
1622805300,155
1622806200,138
1622807100,193
1622808000,121
1622808900,431
1622809800,1371
1622810700,792
1622811600,212
1622812500,188
1622813400,144
1622814300,173
1622815200,118
1622816100,106
1622817000,105
1622817900,43
1622818800,68
1622819700,42
1622820600,133
1622821500,494
1622822400,881
1622823300,854
1622824200,688
1622825100,106
1622826000,78
1622826900,383
1622827800,636
1622828700,231
1622829600,243
1622830500,205
1622831400,178
1622832300,197
1622833200,171
1622834100,191
1622835000,215
1622835900,801
1622836800,815
1622837700,801
1622838600,375
1622839500,139
1622840400,151
1622841300,138
1622842200,134
1622843100,119
1622844000,155
1622844900,131
1622845800,111
1622846700,125
1622847600,102
1622848500,101
1622849400,73
1622850300,42
1622851200,66
1622852100,35
1622853000,67
1622853900,48
1622854800,46
1622855700,58
1622856600,38
1622857500,65
1622858400,44
1622859300,53
1622860200,46
1622861100,48
1622862000,56
1622862900,48
1622863800,52
1622864700,45
1622865600,57
1622866500,41
1622867400,60
1622868300,42
1622869200,55
1622870100,118
1622871000,176
1622871900,102
1622872800,96
1622873700,94
1622874600,60
1622875500,63
1622876400,68
1622877300,167
1622878200,76
1622879100,73
1622880000,112
1622880900,238
1622881800,181
1622882700,81
1622883600,120
1622884500,450
1622885400,366
1622886300,285
1622887200,481
1622888100,119
1622889000,111
1622889900,120
1622890800,153
1622891700,115
1622892600,144
1622893500,162
1622894400,186
1622895300,175
1622896200,171
1622897100,124
1622898000,200
1622898900,136
1622899800,185
1622900700,82
1622901600,104
1622902500,76
1622903400,92
1622904300,93
1622905200,72
1622906100,101
1622907000,74
1622907900,60
1622908800,83
1622909700,99
1622910600,81
1622911500,72
1622912400,61
1622913300,97
1622914200,98
1622915100,115
1622916000,253
1622916900,94
1622917800,124
1622918700,105
1622919600,154
1622920500,125
1622921400,191
1622922300,220
1622923200,223
1622924100,255
1622925000,482
1622925900,508
1622926800,259
1622927700,237
1622928600,743
1622929500,220
1622930400,215
1622931300,204
1622932200,205
1622933100,215
1622934000,205
1622934900,217
1622935800,92
1622936700,105
1622937600,96
1622938500,51
1622939400,67
1622940300,38
1622941200,55
1622942100,28
1622943000,36
1622943900,42
1622944800,21
1622945700,51
1622946600,25
1622947500,43
1622948400,33
1622949300,31
1622950200,41
1622951100,28
1622952000,43
1622952900,31
1622953800,38
1622954700,31
1622955600,40
1622956500,30
1622957400,33
1622958300,37
1622959200,29
1622960100,59
1622961000,79
1622961900,217
1622962800,36
1622963700,73
1622964600,46
1622965500,25
1622966400,76
1622967300,57
1622968200,107
1622969100,74
1622970000,140
1622970900,54
1622971800,93
1622972700,47
1622973600,46
1622974500,61
1622975400,69
1622976300,60
1622977200,68
1622978100,105
1622979000,94
1622979900,82
1622980800,89
1622981700,86
1622982600,84
1622983500,90
1622984400,87
1622985300,88
1622986200,90
1622987100,80
1622988000,90
1622988900,88
1622989800,82
1622990700,87
1622991600,93
1622992500,108
1622993400,110
1622994300,99
1622995200,296
1622996100,115
1622997000,86
1622997900,113
1622998800,108
1622999700,318
1623000600,113
1623001500,99
1623002400,97
1623003300,114
1623004200,76
1623005100,89
1623006000,114
1623006900,97
1623007800,116
1623008700,100
1623009600,107
1623010500,121
1623011400,90
1623012300,116
1623013200,107
1623014100,96
1623015000,120
1623015900,93
1623016800,114
1623017700,110
1623018600,103
1623019500,126
1623020400,107
1623021300,118
1623022200,111
1623023100,113
1623024000,119
1623024900,105
1623025800,119
1623026700,107
1623027600,101
1623028500,66
1623029400,46
1623030300,58
1623031200,26
1623032100,43
1623033000,25
1623033900,35
1623034800,39
1623035700,22
1623036600,50
1623037500,20
1623038400,40
1623039300,37
1623040200,20
1623041100,47
1623042000,22
1623042900,42
1623043800,32
1623044700,26
1623045600,40
1623046500,26
1623047400,41
1623048300,29
1623049200,32
1623050100,34
1623051000,33
1623051900,36
1623052800,29
1623053700,41
1623054600,29
1623055500,40
1623056400,30
1623057300,33
1623058200,39
1623059100,27
1623060000,49
1623060900,22
1623061800,39
1623062700,61
1623063600,39
1623064500,101
1623065400,29
1623066300,48
1623067200,31
1623068100,31
1623069000,86
1623069900,73
1623070800,90
1623071700,29
1623072600,40
1623073500,53
1623074400,83
1623075300,84
1623076200,84
1623077100,94
1623078000,84
1623078900,77
1623079800,74
1623080700,78
1623081600,290
1623082500,83
1623083400,365
1623084300,66
1623085200,72
1623086100,81
1623087000,95
1623087900,71
1623088800,65
1623089700,137
1623090600,137
1623091500,157
1623092400,166
1623093300,154
1623094200,163
1623095100,154
1623096000,473
1623096900,184
1623097800,163
1623098700,142
1623099600,161
1623100500,154
1623101400,176
1623102300,160
1623103200,150
1623104100,169
1623105000,123
1623105900,111
1623106800,56
1623107700,31
1623108600,52
1623109500,22
1623110400,55
1623111300,33
1623112200,30
1623113100,48
1623114000,21
1623114900,46
1623115800,28
1623116700,33
1623117600,43
1623118500,20
1623119400,49
1623120300,28
1623121200,35
1623122100,37
1623123000,25
1623123900,45
1623124800,28
1623125700,40
1623126600,30
1623127500,31
1623128400,36
1623129300,32
1623130200,38
1623131100,27
1623132000,40
1623132900,29
1623133800,38
1623134700,29
1623135600,31
1623136500,43
1623137400,25
1623138300,48
1623139200,22
1623140100,40
1623141000,37
1623141900,24
1623142800,47
1623143700,21
1623144600,48
1623145500,30
1623146400,33
1623147300,38
1623148200,41
1623149100,61
1623150000,38
1623150900,99
1623151800,33
1623152700,33
1623153600,153
1623154500,641
1623155400,468
1623156300,461
1623157200,68
1623158100,355
1623159000,201
1623159900,69
1623160800,90
1623161700,93
1623162600,88
1623163500,88
1623164400,84
1623165300,100
1623166200,107
1623167100,90
1623168000,68
1623168900,30
1623169800,38
1623170700,59
1623171600,102
1623172500,96
1623173400,113
1623174300,93
1623175200,119
1623176100,107
1623177000,106
1623177900,114
1623178800,101
1623179700,97
1623180600,98
1623181500,86
1623182400,92
1623183300,91
1623184200,90
1623185100,95
1623186000,100
1623186900,89
1623187800,95
1623188700,89
1623189600,93
1623190500,112
1623191400,114
1623192300,120
1623193200,115
1623194100,107
1623195000,90
1623195900,102
1623196800,79
1623197700,45
1623198600,55
1623199500,60
1623200400,25
1623201300,46
1623202200,37
