timestamp,power
1605970800,345
1605971700,386
1605972600,435
1605973500,418
1605974400,548
1605975300,1173
1605976200,1162
1605977100,1146
1605978000,525
1605978900,745
1605979800,894
1605980700,657
1605981600,707
1605982500,746
1605983400,519
1605984300,564
1605985200,690
1605986100,683
1605987000,1024
1605987900,766
1605988800,332
1605989700,352
1605990600,306
1605991500,281
1605992400,304
1605993300,280
1605994200,224
1605995100,189
1605996000,192
1605996900,177
1605997800,176
1605998700,184
1605999600,197
1606000500,195
1606001400,176
1606002300,218
1606003200,249
1606004100,137
1606005000,154
1606005900,166
1606006800,186
1606007700,140
1606008600,99
1606009500,110
1606010400,118
1606011300,93
1606012200,91
1606013100,156
1606014000,156
1606014900,152
1606015800,164
1606016700,195
1606017600,162
1606018500,124
1606019400,108
1606020300,165
1606021200,137
1606022100,185
1606023000,109
1606023900,277
1606024800,520
1606025700,614
1606026600,681
1606027500,289
1606028400,444
1606029300,762
1606030200,705
1606031100,569
1606032000,577
1606032900,461
1606033800,305
1606034700,612
1606035600,812
1606036500,494
1606037400,314
1606038300,924
1606039200,1023
1606040100,426
1606041000,727
1606041900,652
1606042800,522
1606043700,280
1606044600,247
1606045500,805
1606046400,557
1606047300,583
1606048200,550
1606049100,646
1606050000,516
1606050900,293
1606051800,319
1606052700,342
1606053600,370
1606054500,266
1606055400,209
1606056300,210
1606057200,213
1606058100,194
1606059000,213
1606059900,241
1606060800,235
1606061700,283
1606062600,288
1606063500,338
1606064400,523
1606065300,952
1606066200,509
1606067100,351
1606068000,390
1606068900,716
1606069800,1016
1606070700,353
1606071600,454
1606072500,865
1606073400,431
1606074300,330
1606075200,313
1606076100,306
1606077000,283
1606077900,281
1606078800,250
1606079700,241
1606080600,255
1606081500,242
1606082400,220
1606083300,238
1606084200,255
1606085100,272
1606086000,211
1606086900,193
1606087800,266
1606088700,148
1606089600,89
1606090500,99
1606091400,133
1606092300,114
1606093200,88
1606094100,102
1606095000,130
1606095900,106
1606096800,123
1606097700,108
1606098600,127
1606099500,161
1606100400,135
1606101300,207
1606102200,200
1606103100,128
1606104000,108
1606104900,154
1606105800,170
1606106700,146
1606107600,152
1606108500,295
1606109400,277
1606110300,632
1606111200,273
1606112100,263
1606113000,273
1606113900,251
1606114800,457
1606115700,531
1606116600,481
1606117500,499
1606118400,212
1606119300,228
1606120200,197
1606121100,163
1606122000,170
1606122900,193
1606123800,185
1606124700,178
1606125600,182
1606126500,206
1606127400,192
1606128300,168
1606129200,206
1606130100,205
1606131000,204
1606131900,170
1606132800,288
1606133700,369
1606134600,409
1606135500,392
1606136400,402
1606137300,393
1606138200,226
1606139100,192
1606140000,195
1606140900,235
1606141800,218
1606142700,214
1606143600,179
1606144500,257
1606145400,227
1606146300,176
1606147200,164
1606148100,636
1606149000,1410
1606149900,625
1606150800,335
1606151700,377
1606152600,337
1606153500,359
1606154400,607
1606155300,687
1606156200,703
1606157100,663
1606158000,407
1606158900,417
1606159800,418
1606160700,299
1606161600,233
1606162500,213
1606163400,250
1606164300,185
1606165200,189
1606166100,211
1606167000,267
1606167900,215
1606168800,195
1606169700,241
1606170600,302
1606171500,227
1606172400,176
1606173300,244
1606174200,272
1606175100,258
1606176000,255
1606176900,239
1606177800,161
1606178700,118
1606179600,115
1606180500,124
1606181400,163
1606182300,169
1606183200,126
1606184100,133
1606185000,138
1606185900,131
1606186800,155
1606187700,114
1606188600,141
1606189500,120
1606190400,133
1606191300,173
1606192200,221
1606193100,265
1606194000,409
1606194900,430
1606195800,277
1606196700,315
1606197600,122
1606198500,185
1606199400,195
1606200300,224
1606201200,380
1606202100,287
1606203000,221
1606203900,197
1606204800,122
1606205700,185
1606206600,201
1606207500,176
1606208400,155
1606209300,175
1606210200,191
1606211100,154
1606212000,160
1606212900,171
1606213800,186
1606214700,180
1606215600,182
1606216500,187
1606217400,190
1606218300,177
1606219200,164
1606220100,192
1606221000,191
1606221900,163
1606222800,188
1606223700,207
1606224600,210
1606225500,173
1606226400,189
1606227300,208
1606228200,252
1606229100,389
1606230000,283
1606230900,327
1606231800,309
1606232700,278
1606233600,416
1606234500,467
1606235400,240
1606236300,343
1606237200,158
1606238100,164
1606239000,145
1606239900,151
1606240800,126
1606241700,170
1606242600,192
1606243500,123
1606244400,139
1606245300,160
1606246200,172
1606247100,164
1606248000,263
1606248900,254
1606249800,237
1606250700,268
1606251600,248
1606252500,252
1606253400,268
1606254300,248
1606255200,203
1606256100,244
1606257000,257
1606257900,191
1606258800,226
1606259700,241
1606260600,239
1606261500,191
1606262400,210
1606263300,180
1606264200,135
1606265100,112
1606266000,122
1606266900,143
1606267800,158
1606268700,109
1606269600,151
1606270500,125
1606271400,129
1606272300,104
1606273200,143
1606274100,168
1606275000,141
1606275900,107
1606276800,137
1606277700,127
1606278600,171
1606279500,239
1606280400,469
1606281300,477
1606282200,735
1606283100,618
1606284000,225
1606284900,407
1606285800,771
1606286700,491
1606287600,291
1606288500,259
1606289400,192
1606290300,168
1606291200,149
1606292100,150
1606293000,149
1606293900,163
1606294800,177
1606295700,157
1606296600,166
1606297500,177
1606298400,178
1606299300,160
1606300200,155
1606301100,180
1606302000,226
1606302900,176
1606303800,176
1606304700,199
1606305600,243
1606306500,196
1606307400,159
1606308300,206
1606309200,265
1606310100,184
1606311000,194
1606311900,214
1606312800,219
1606313700,176
1606314600,319
1606315500,637
1606316400,395
1606317300,223
1606318200,222
1606319100,239
1606320000,274
1606320900,262
1606321800,291
1606322700,248
1606323600,275
1606324500,220
1606325400,248
1606326300,866
1606327200,774
1606328100,279
1606329000,332
1606329900,345
1606330800,895
1606331700,681
1606332600,625
1606333500,635
1606334400,667
1606335300,606
1606336200,494
1606337100,279
1606338000,270
1606338900,183
1606339800,184
1606340700,213
1606341600,216
1606342500,186
1606343400,251
1606344300,223
1606345200,232
1606346100,182
1606347000,157
1606347900,127
1606348800,135
1606349700,128
1606350600,107
1606351500,131
1606352400,135
1606353300,126
1606354200,150
1606355100,198
1606356000,255
1606356900,210
1606357800,182
1606358700,177
1606359600,181
1606360500,191
1606361400,124
1606362300,162
1606363200,151
1606364100,164
1606365000,197
1606365900,262
1606366800,397
1606367700,686
1606368600,375
1606369500,242
1606370400,198
1606371300,186
1606372200,208
1606373100,588
1606374000,246
1606374900,217
1606375800,153
1606376700,141
1606377600,176
1606378500,184
1606379400,185
1606380300,217
1606381200,225
1606382100,175
1606383000,184
1606383900,206
1606384800,220
1606385700,197
1606386600,185
1606387500,246
1606388400,730
1606389300,594
1606390200,272
1606391100,296
1606392000,301
1606392900,295
1606393800,264
1606394700,308
1606395600,286
1606396500,261
1606397400,285
1606398300,326
1606399200,308
1606400100,298
1606401000,287
1606401900,338
1606402800,364
1606403700,426
1606404600,287
1606405500,333
1606406400,343
1606407300,332
1606408200,379
1606409100,707
1606410000,479
1606410900,501
1606411800,320
1606412700,313
1606413600,1000
1606414500,706
1606415400,683
1606416300,626
1606417200,588
1606418100,594
1606419000,767
1606419900,662
1606420800,682
1606421700,515
1606422600,533
1606423500,507
1606424400,487
1606425300,257
1606426200,197
1606427100,232
1606428000,221
1606428900,218
1606429800,229
1606430700,221
1606431600,264
1606432500,233
1606433400,227
1606434300,242
1606435200,231
1606436100,214
1606437000,192
1606437900,126
1606438800,115
1606439700,109
1606440600,109
1606441500,124
1606442400,148
1606443300,117
1606444200,102
1606445100,115
1606446000,138
1606446900,132
1606447800,142
1606448700,211
1606449600,224
1606450500,118
1606451400,146
1606452300,173
1606453200,233
1606454100,889
1606455000,871
1606455900,653
1606456800,657
1606457700,760
1606458600,485
1606459500,287
1606460400,1197
1606461300,1080
1606462200,595
1606463100,601
1606464000,286
1606464900,335
1606465800,180
1606466700,176
1606467600,193
1606468500,198
1606469400,181
1606470300,186
1606471200,214
1606472100,285
1606473000,176
1606473900,929
1606474800,486
1606475700,233
1606476600,216
1606477500,220
1606478400,266
1606479300,195
1606480200,173
1606481100,166
1606482000,201
1606482900,197
1606483800,195
1606484700,168
1606485600,199
1606486500,196
1606487400,179
1606488300,157
1606489200,192
1606490100,180
1606491000,174
1606491900,160
1606492800,203
1606493700,188
1606494600,138
1606495500,138
1606496400,181
1606497300,174
1606498200,131
1606499100,121
1606500000,151
1606500900,182
1606501800,131
1606502700,115
1606503600,121
1606504500,141
1606505400,162
1606506300,105
1606507200,137
1606508100,133
1606509000,141
1606509900,134
1606510800,121
1606511700,126
1606512600,141
1606513500,142
1606514400,138
1606515300,166
1606516200,157
1606517100,133
1606518000,176
1606518900,181
1606519800,120
1606520700,176
1606521600,189
1606522500,170
1606523400,173
1606524300,166
1606525200,175
1606526100,187
1606527000,167
1606527900,159
1606528800,183
1606529700,178
1606530600,178
1606531500,165
1606532400,189
1606533300,178
1606534200,166
1606535100,165
1606536000,198
1606536900,186
1606537800,207
1606538700,168
1606539600,211
1606540500,163
1606541400,156
1606542300,155
1606543200,162
1606544100,198
1606545000,139
1606545900,135
1606546800,189
1606547700,119
1606548600,119
1606549500,141
1606550400,162
1606551300,104
1606552200,99
1606553100,164
1606554000,162
1606554900,101
1606555800,117
1606556700,160
1606557600,147
1606558500,121
1606559400,160
1606560300,139
1606561200,208
1606562100,175
1606563000,118
1606563900,198
1606564800,202
1606565700,164
1606566600,176
1606567500,188
1606568400,200
1606569300,179
1606570200,161
1606571100,180
1606572000,183
1606572900,156
1606573800,172
1606574700,168
1606575600,193
1606576500,158
1606577400,172
1606578300,187
1606579200,191
1606580100,160
1606581000,150
1606581900,170
1606582800,188
1606583700,140
1606584600,152
1606585500,172
1606586400,152
1606587300,166
1606588200,132
1606589100,149
1606590000,173
1606590900,159
1606591800,113
1606592700,154
1606593600,163
1606594500,113
1606595400,136
1606596300,146
1606597200,130
1606598100,143
1606599000,132
1606599900,114
1606600800,175
1606601700,144
1606602600,111
1606603500,161
1606604400,178
1606605300,148
1606606200,174
1606607100,164
1606608000,199
1606608900,185
1606609800,155
1606610700,185
1606611600,217
1606612500,189
1606613400,169
1606614300,175
1606615200,197
1606616100,172
1606617000,167
1606617900,169
1606618800,196
1606619700,167
1606620600,156
1606621500,170
1606622400,196
1606623300,165
1606624200,175
1606625100,143
1606626000,171
1606626900,146
1606627800,156
1606628700,187
1606629600,153
1606630500,182
1606631400,147
1606632300,139
1606633200,193
1606634100,154
1606635000,126
1606635900,152
1606636800,163
1606637700,108
1606638600,133
1606639500,151
1606640400,139
1606641300,120
1606642200,141
1606643100,127
1606644000,179
1606644900,132
1606645800,107
1606646700,174
1606647600,203
1606648500,140
1606649400,151
1606650300,201
1606651200,203
1606652100,187
1606653000,165
1606653900,202
1606654800,195
1606655700,187
1606656600,176
1606657500,193
1606658400,207
1606659300,178
1606660200,190
1606661100,607
1606662000,592
1606662900,453
1606663800,452
1606664700,925
1606665600,1281
1606666500,986
1606667400,1061
1606668300,1077
1606669200,881
1606670100,1065
1606671000,879
1606671900,904
1606672800,581
1606673700,625
1606674600,751
1606675500,590
1606676400,733
1606677300,639
1606678200,644
1606679100,613
1606680000,676
1606680900,586
1606681800,372
1606682700,301
1606683600,205
1606684500,199
1606685400,236
1606686300,259
1606687200,260
1606688100,221
1606689000,236
1606689900,257
1606690800,117
1606691700,124
1606692600,123
1606693500,168
1606694400,136
1606695300,152
1606696200,148
1606697100,194
1606698000,124
1606698900,112
1606699800,102
1606700700,178
1606701600,140
1606702500,107
1606703400,144
1606704300,134
1606705200,149
1606706100,145
1606707000,93
1606707900,148
1606708800,168
1606709700,99
1606710600,142
1606711500,178
1606712400,379
1606713300,302
1606714200,275
1606715100,263
1606716000,223
1606716900,202
1606717800,167
1606718700,305
1606719600,232
1606720500,203
1606721400,268
1606722300,233
1606723200,166
1606724100,107
1606725000,95
1606725900,152
1606726800,170
1606727700,140
1606728600,132
1606729500,180
1606730400,180
1606731300,170
1606732200,166
1606733100,203
1606734000,241
1606734900,174
1606735800,195
1606736700,215
1606737600,206
1606738500,170
1606739400,464
1606740300,250
1606741200,276
1606742100,227
1606743000,210
1606743900,255
1606744800,271
1606745700,213
1606746600,232
1606747500,259
1606748400,394
1606749300,329
1606750200,198
1606751100,198
1606752000,213
1606752900,204
1606753800,183
1606754700,211
1606755600,226
1606756500,200
1606757400,175
1606758300,214
1606759200,218
1606760100,178
1606761000,190
1606761900,173
1606762800,194
1606763700,169
1606764600,165
1606765500,154
1606766400,406
1606767300,221
1606768200,211
1606769100,257
1606770000,215
1606770900,208
1606771800,251
1606772700,216
1606773600,217
1606774500,229
1606775400,241
1606776300,262
1606777200,234
1606778100,167
1606779000,169
1606779900,226
1606780800,198
1606781700,180
1606782600,158
1606783500,126
1606784400,128
1606785300,132
1606786200,104
1606787100,135
1606788000,124
1606788900,99
1606789800,108
1606790700,158
1606791600,146
1606792500,100
1606793400,140
1606794300,147
1606795200,130
1606796100,136
1606797000,172
1606797900,223
1606798800,222
1606799700,325
1606800600,983
1606801500,834
1606802400,194
1606803300,430
1606804200,1066
1606805100,541
1606806000,219
1606806900,273
1606807800,318
1606808700,386
1606809600,163
1606810500,142
1606811400,119
1606812300,166
1606813200,143
1606814100,140
1606815000,159
1606815900,181
1606816800,169
1606817700,158
1606818600,183
1606819500,198
1606820400,181
1606821300,156
1606822200,170
1606823100,196
1606824000,640
1606824900,487
1606825800,201
1606826700,250
1606827600,256
1606828500,271
1606829400,283
1606830300,314
1606831200,309
1606832100,472
1606833000,270
1606833900,234
1606834800,222
1606835700,282
1606836600,486
1606837500,769
1606838400,712
1606839300,627
1606840200,507
1606841100,498
1606842000,460
1606842900,410
1606843800,500
1606844700,497
1606845600,433
1606846500,405
1606847400,383
1606848300,378
1606849200,354
1606850100,388
1606851000,377
1606851900,379
1606852800,275
1606853700,255
1606854600,274
1606855500,294
1606856400,254
1606857300,209
1606858200,294
1606859100,309
1606860000,267
1606860900,271
1606861800,246
1606862700,246
1606863600,202
1606864500,174
1606865400,199
1606866300,222
1606867200,126
1606868100,119
1606869000,166
1606869900,169
1606870800,140
1606871700,89
1606872600,138
1606873500,122
1606874400,97
1606875300,111
1606876200,129
1606877100,105
1606878000,111
1606878900,123
1606879800,159
1606880700,162
1606881600,142
1606882500,139
1606883400,187
1606884300,139
1606885200,194
1606886100,657
1606887000,674
1606887900,257
1606888800,167
1606889700,209
1606890600,214
1606891500,216
1606892400,398
1606893300,629
1606894200,594
1606895100,491
1606896000,338
1606896900,203
1606897800,127
1606898700,108
1606899600,142
1606900500,187
1606901400,178
1606902300,140
1606903200,140
1606904100,176
1606905000,178
1606905900,156
1606906800,172
1606907700,182
1606908600,177
1606909500,166
1606910400,257
1606911300,285
1606912200,257
1606913100,217
1606914000,192
1606914900,232
1606915800,223
1606916700,194
1606917600,199
1606918500,326
1606919400,321
1606920300,210
1606921200,287
1606922100,329
1606923000,319
1606923900,568
1606924800,544
1606925700,650
1606926600,603
1606927500,992
1606928400,894
1606929300,755
1606930200,315
1606931100,330
1606932000,376
1606932900,353
1606933800,306
1606934700,252
1606935600,262
1606936500,989
1606937400,1118
1606938300,503
1606939200,367
1606940100,368
1606941000,281
1606941900,225
1606942800,194
1606943700,226
1606944600,243
1606945500,171
1606946400,245
1606947300,299
1606948200,193
1606949100,148
1606950000,172
1606950900,207
1606951800,175
1606952700,107
1606953600,122
1606954500,173
1606955400,210
1606956300,166
1606957200,160
1606958100,165
1606959000,114
1606959900,97
1606960800,115
1606961700,128
1606962600,124
1606963500,166
1606964400,176
1606965300,175
1606966200,113
1606967100,97
1606968000,122
1606968900,216
1606969800,221
1606970700,158
1606971600,218
1606972500,636
1606973400,521
1606974300,247
1606975200,185
1606976100,153
1606977000,130
1606977900,326
1606978800,358
1606979700,282
1606980600,234
1606981500,266
1606982400,197
1606983300,249
1606984200,105
1606985100,102
1606986000,129
1606986900,177
1606987800,156
1606988700,159
1606989600,158
1606990500,176
1606991400,165
1606992300,168
1606993200,183
1606994100,191
1606995000,165
1606995900,177
1606996800,192
1606997700,204
1606998600,193
1606999500,180
1607000400,180
1607001300,212
1607002200,203
1607003100,215
1607004000,192
1607004900,227
1607005800,186
1607006700,184
1607007600,233
1607008500,283
1607009400,304
1607010300,197
1607011200,323
1607012100,361
1607013000,470
1607013900,460
1607014800,367
1607015700,420
1607016600,349
1607017500,341
1607018400,351
1607019300,351
1607020200,312
1607021100,345
1607022000,371
1607022900,490
1607023800,590
1607024700,394
1607025600,261
1607026500,356
1607027400,335
1607028300,174
1607029200,155
1607030100,179
1607031000,159
1607031900,193
1607032800,225
1607033700,193
1607034600,188
1607035500,197
1607036400,243
1607037300,259
1607038200,217
1607039100,210
1607040000,145
1607040900,159
1607041800,114
1607042700,102
1607043600,129
1607044500,132
1607045400,88
1607046300,79
1607047200,129
1607048100,121
1607049000,139
1607049900,111
1607050800,103
1607051700,156
1607052600,133
1607053500,140
1607054400,145
1607055300,128
1607056200,165
1607057100,153
1607058000,278
1607058900,373
1607059800,546
1607060700,679
1607061600,396
1607062500,822
1607063400,451
1607064300,254
1607065200,811
1607066100,506
1607067000,176
1607067900,168
1607068800,105
1607069700,123
1607070600,132
1607071500,128
1607072400,148
1607073300,177
1607074200,159
1607075100,146
1607076000,152
1607076900,177
1607077800,188
1607078700,154
1607079600,207
1607080500,212
1607081400,183
1607082300,194
1607083200,293
1607084100,383
1607085000,280
1607085900,277
1607086800,296
1607087700,309
1607088600,271
1607089500,273
1607090400,293
1607091300,295
1607092200,240
1607093100,333
1607094000,329
1607094900,316
1607095800,325
1607096700,329
1607097600,366
1607098500,505
1607099400,788
1607100300,751
1607101200,361
1607102100,301
1607103000,365
1607103900,487
1607104800,740
1607105700,699
1607106600,579
1607107500,546
1607108400,588
1607109300,585
1607110200,555
1607111100,453
1607112000,268
1607112900,283
1607113800,236
1607114700,264
1607115600,188
1607116500,212
1607117400,144
1607118300,175
1607119200,196
1607120100,206
1607121000,195
1607121900,196
1607122800,266
1607123700,288
1607124600,197
1607125500,291
1607126400,237
1607127300,162
1607128200,149
1607129100,167
1607130000,220
1607130900,156
1607131800,145
1607132700,158
1607133600,108
1607134500,107
1607135400,120
1607136300,122
1607137200,166
1607138100,165
1607139000,121
1607139900,103
1607140800,114
1607141700,167
1607142600,146
1607143500,148
1607144400,223
1607145300,362
1607146200,550
1607147100,257
1607148000,262
1607148900,153
1607149800,169
1607150700,158
1607151600,631
1607152500,785
1607153400,504
1607154300,554
1607155200,206
1607156100,170
1607157000,241
1607157900,272
1607158800,250
1607159700,239
1607160600,247
1607161500,280
1607162400,253
1607163300,355
1607164200,193
1607165100,207
1607166000,188
1607166900,178
1607167800,211
1607168700,220
1607169600,210
1607170500,198
1607171400,210
1607172300,216
1607173200,184
1607174100,197
1607175000,219
1607175900,222
1607176800,188
1607177700,204
1607178600,215
1607179500,202
1607180400,176
1607181300,201
1607182200,187
1607183100,248
1607184000,282
1607184900,213
1607185800,381
1607186700,349
1607187600,951
1607188500,890
1607189400,1446
1607190300,1096
1607191200,1135
1607192100,1406
1607193000,858
1607193900,366
1607194800,445
1607195700,483
1607196600,468
1607197500,417
1607198400,400
1607199300,484
1607200200,459
1607201100,430
1607202000,434
1607202900,428
1607203800,425
1607204700,432
1607205600,336
1607206500,265
1607207400,319
1607208300,248
1607209200,272
1607210100,323
1607211000,337
1607211900,281
1607212800,291
1607213700,290
1607214600,179
1607215500,153
1607216400,182
1607217300,234
1607218200,178
1607219100,164
1607220000,164
1607220900,188
1607221800,101
1607222700,87
1607223600,145
1607224500,147
1607225400,127
1607226300,147
1607227200,164
1607228100,153
1607229000,149
1607229900,191
1607230800,170
1607231700,187
1607232600,118
1607233500,104
1607234400,139
1607235300,175
1607236200,197
1607237100,149
1607238000,238
1607238900,190
1607239800,184
1607240700,191
1607241600,190
1607242500,131
1607243400,131
1607244300,398
1607245200,438
1607246100,209
1607247000,647
1607247900,541
1607248800,987
1607249700,1450
1607250600,948
1607251500,637
1607252400,661
1607253300,546
1607254200,1056
1607255100,1144
1607256000,783
1607256900,553
1607257800,1053
1607258700,869
1607259600,675
1607260500,301
1607261400,258
1607262300,376
1607263200,251
1607264100,269
1607265000,315
1607265900,275
1607266800,272
1607267700,279
1607268600,283
1607269500,253
1607270400,618
1607271300,636
1607272200,652
1607273100,689
1607274000,692
1607274900,629
1607275800,617
1607276700,661
1607277600,848
1607278500,768
1607279400,657
1607280300,734
1607281200,680
1607282100,617
1607283000,594
1607283900,571
1607284800,306
1607285700,255
1607286600,216
1607287500,208
1607288400,242
1607289300,172
1607290200,171
1607291100,160
1607292000,190
1607292900,147
1607293800,156
1607294700,212
1607295600,220
1607296500,191
1607297400,138
1607298300,159
1607299200,182
1607300100,139
1607301000,148
1607301900,133
1607302800,180
1607303700,157
1607304600,116
1607305500,114
1607306400,149
1607307300,135
1607308200,124
1607309100,129
1607310000,125
1607310900,96
1607311800,107
1607312700,150
1607313600,177
1607314500,170
1607315400,188
1607316300,192
1607317200,231
1607318100,349
1607319000,256
1607319900,257
1607320800,127
1607321700,179
1607322600,202
1607323500,244
1607324400,274
1607325300,242
1607326200,164
1607327100,173
1607328000,162
1607328900,91
1607329800,98
1607330700,164
1607331600,180
1607332500,174
1607333400,167
1607334300,216
1607335200,187
1607336100,173
1607337000,172
1607337900,206
1607338800,201
1607339700,171
1607340600,163
1607341500,226
1607342400,273
1607343300,273
1607344200,259
1607345100,304
1607346000,293
1607346900,279
1607347800,313
1607348700,339
1607349600,332
1607350500,371
1607351400,315
1607352300,334
1607353200,392
1607354100,232
1607355000,252
1607355900,264
1607356800,490
1607357700,632
1607358600,933
1607359500,997
1607360400,727
1607361300,676
1607362200,667
1607363100,896
1607364000,807
1607364900,649
1607365800,712
1607366700,742
1607367600,821
1607368500,842
1607369400,847
1607370300,641
1607371200,368
1607372100,229
1607373000,270
1607373900,251
1607374800,258
1607375700,231
1607376600,195
1607377500,288
1607378400,204
1607379300,139
1607380200,180
1607381100,222
1607382000,199
1607382900,128
1607383800,167
1607384700,196
1607385600,141
1607386500,146
1607387400,135
1607388300,159
1607389200,150
1607390100,143
1607391000,174
1607391900,201
1607392800,191
1607393700,134
1607394600,117
1607395500,135
1607396400,115
1607397300,128
1607398200,181
1607399100,152
1607400000,128
1607400900,146
1607401800,161
1607402700,254
1607403600,342
1607404500,381
1607405400,584
1607406300,300
1607407200,184
1607408100,262
1607409000,954
1607409900,1161
1607410800,903
1607411700,538
1607412600,720
1607413500,964
1607414400,565
1607415300,502
1607416200,525
1607417100,304
1607418000,191
1607418900,175
1607419800,159
1607420700,209
1607421600,165
1607422500,154
1607423400,170
1607424300,199
1607425200,197
1607426100,159
1607427000,174
1607427900,200
1607428800,210
1607429700,163
1607430600,171
1607431500,205
1607432400,211
1607433300,172
1607434200,171
1607435100,207
1607436000,213
1607436900,188
1607437800,175
1607438700,207
1607439600,277
1607440500,297
1607441400,309
1607442300,401
1607443200,661
1607444100,582
1607445000,671
1607445900,788
1607446800,1072
1607447700,725
1607448600,616
1607449500,664
1607450400,686
1607451300,685
1607452200,710
1607453100,629
1607454000,627
1607454900,677
1607455800,679
1607456700,569
1607457600,288
1607458500,223
1607459400,196
1607460300,231
1607461200,189
1607462100,152
1607463000,153
1607463900,193
1607464800,194
1607465700,195
1607466600,240
1607467500,255
1607468400,215
1607469300,141
1607470200,124
1607471100,182
1607472000,161
1607472900,140
1607473800,153
1607474700,193
1607475600,155
1607476500,154
1607477400,151
1607478300,181
1607479200,148
1607480100,87
1607481000,106
1607481900,161
1607482800,151
1607483700,155
1607484600,111
1607485500,143
1607486400,116
1607487300,170
1607488200,176
1607489100,183
1607490000,177
1607490900,152
1607491800,431
1607492700,509
1607493600,176
1607494500,197
1607495400,215
1607496300,362
1607497200,268
1607498100,282
1607499000,186
1607499900,209
1607500800,150
1607501700,137
1607502600,180
1607503500,169
1607504400,123
1607505300,165
1607506200,174
1607507100,158
1607508000,163
1607508900,166
1607509800,193
1607510700,186
1607511600,212
1607512500,193
1607513400,229
1607514300,224
1607515200,255
1607516100,289
1607517000,320
1607517900,283
1607518800,290
1607519700,300
1607520600,279
1607521500,261
1607522400,218
1607523300,251
1607524200,241
1607525100,211
1607526000,196
1607526900,259
1607527800,263
1607528700,377
1607529600,612
1607530500,677
1607531400,660
1607532300,622
1607533200,899
1607534100,920
1607535000,878
1607535900,747
1607536800,643
1607537700,770
1607538600,719
1607539500,737
1607540400,835
1607541300,900
1607542200,779
1607543100,576
1607544000,543
1607544900,533
1607545800,205
1607546700,202
1607547600,191
1607548500,171
1607549400,210
1607550300,207
1607551200,253
1607552100,213
1607553000,144
1607553900,142
1607554800,199
1607555700,225
1607556600,169
1607557500,155
1607558400,193
1607559300,166
1607560200,127
1607561100,136
1607562000,175
1607562900,147
1607563800,200
1607564700,184
1607565600,197
1607566500,161
1607567400,162
1607568300,128
1607569200,128
1607570100,112
1607571000,89
1607571900,166
1607572800,162
1607573700,126
1607574600,149
1607575500,162
1607576400,284
1607577300,198
1607578200,466
1607579100,689
1607580000,518
1607580900,673
1607581800,419
1607582700,271
1607583600,272
1607584500,276
1607585400,275
1607586300,250
1607587200,190
1607588100,113
1607589000,108
1607589900,182
1607590800,162
1607591700,149
1607592600,157
1607593500,203
1607594400,174
1607595300,162
1607596200,168
1607597100,196
1607598000,213
1607598900,171
1607599800,193
1607600700,201
1607601600,275
1607602500,269
1607603400,189
1607604300,220
1607605200,194
1607606100,190
1607607000,183
1607607900,208
1607608800,186
1607609700,173
1607610600,159
1607611500,210
1607612400,178
1607613300,171
1607614200,180
1607615100,320
1607616000,548
1607616900,570
1607617800,565
1607618700,917
1607619600,652
1607620500,585
1607621400,632
1607622300,806
1607623200,757
1607624100,614
1607625000,612
1607625900,673
1607626800,679
1607627700,641
1607628600,721
1607629500,579
1607630400,325
1607631300,251
1607632200,220
1607633100,212
1607634000,202
1607634900,184
1607635800,163
1607636700,185
1607637600,179
1607638500,205
1607639400,219
1607640300,254
1607641200,176
1607642100,175
1607643000,182
1607643900,194
1607644800,201
1607645700,97
1607646600,119
1607647500,153
1607648400,145
1607649300,175
1607650200,168
1607651100,203
1607652000,142
1607652900,155
1607653800,206
1607654700,198
1607655600,124
1607656500,116
1607657400,223
1607658300,203
1607659200,115
1607660100,134
1607661000,221
1607661900,208
1607662800,224
1607663700,580
1607664600,642
1607665500,296
1607666400,324
1607667300,392
1607668200,304
1607669100,339
1607670000,255
1607670900,170
1607671800,672
1607672700,301
1607673600,218
1607674500,152
1607675400,168
1607676300,133
1607677200,125
1607678100,198
1607679000,184
1607679900,148
1607680800,161
1607681700,150
1607682600,188
1607683500,171
1607684400,184
1607685300,200
1607686200,213
1607687100,238
1607688000,287
1607688900,338
1607689800,320
1607690700,315
1607691600,335
1607692500,357
1607693400,342
1607694300,329
1607695200,297
1607696100,405
1607697000,945
1607697900,620
1607698800,623
1607699700,548
1607700600,345
1607701500,546
1607702400,1105
1607703300,1286
1607704200,920
1607705100,772
1607706000,599
1607706900,936
1607707800,1160
1607708700,1352
1607709600,1027
1607710500,1081
1607711400,1094
1607712300,1027
1607713200,1029
1607714100,967
1607715000,816
1607715900,659
1607716800,550
1607717700,466
1607718600,377
1607719500,428
1607720400,348
1607721300,329
1607722200,278
1607723100,262
1607724000,266
1607724900,270
1607725800,241
1607726700,221
1607727600,211
1607728500,261
1607729400,187
1607730300,199
1607731200,233
1607732100,215
1607733000,170
1607733900,163
1607734800,208
1607735700,155
1607736600,125
1607737500,113
1607738400,135
1607739300,126
1607740200,151
1607741100,138
1607742000,120
1607742900,112
1607743800,94
1607744700,124
1607745600,120
1607746500,149
1607747400,178
1607748300,271
1607749200,500
1607750100,745
1607751000,305
1607751900,221
1607752800,220
1607753700,137
1607754600,136
1607755500,195
1607756400,174
1607757300,173
1607758200,205
1607759100,167
1607760000,146
1607760900,122
1607761800,184
1607762700,138
1607763600,157
1607764500,192
