timestamp,power
1604709900,1025
1604710800,831
1604711700,296
1604712600,82
1604713500,120
1604714400,56
1604715300,1329
1604716200,1285
1604717100,557
1604718000,104
1604718900,70
1604719800,77
1604720700,69
1604721600,116
1604722500,101
1604723400,98
1604724300,40
1604725200,45
1604726100,57
1604727000,51
1604727900,72
1604728800,49
1604729700,36
1604730600,72
1604731500,51
1604732400,55
1604733300,54
1604734200,45
1604735100,67
1604736000,50
1604736900,34
1604737800,399
1604738700,768
1604739600,268
1604740500,103
1604741400,211
1604742300,52
1604743200,65
1604744100,84
1604745000,111
1604745900,174
1604746800,85
1604747700,85
1604748600,178
1604749500,505
1604750400,107
1604751300,635
1604752200,659
1604753100,645
1604754000,604
1604754900,256
1604755800,131
1604756700,153
1604757600,157
1604758500,375
1604759400,159
1604760300,117
1604761200,241
1604762100,190
1604763000,76
1604763900,149
1604764800,265
1604765700,154
1604766600,127
1604767500,145
1604768400,632
1604769300,972
1604770200,803
1604771100,234
1604772000,99
1604772900,138
1604773800,702
1604774700,143
1604775600,53
1604776500,97
1604777400,51
1604778300,78
1604779200,64
1604780100,62
1604781000,74
1604781900,346
1604782800,475
1604783700,557
1604784600,109
1604785500,107
1604786400,113
1604787300,513
1604788200,125
1604789100,90
1604790000,61
1604790900,171
1604791800,149
1604792700,83
1604793600,105
1604794500,83
1604795400,79
1604796300,56
1604797200,53
1604798100,54
1604799000,33
1604799900,32
1604800800,62
1604801700,32
1604802600,42
1604803500,42
1604804400,42
1604805300,52
1604806200,33
1604807100,33
1604808000,86
1604808900,48
1604809800,46
1604810700,52
1604811600,56
1604812500,58
1604813400,42
1604814300,48
1604815200,57
1604816100,54
1604817000,47
1604817900,51
1604818800,422
1604819700,265
1604820600,71
1604821500,63
1604822400,193
1604823300,76
1604824200,63
1604825100,93
1604826000,52
1604826900,51
1604827800,45
1604828700,51
1604829600,59
1604830500,216
1604831400,200
1604832300,94
1604833200,30
1604834100,35
1604835000,47
1604835900,44
1604836800,38
1604837700,62
1604838600,30
1604839500,63
1604840400,28
1604841300,54
1604842200,47
1604843100,46
1604844000,34
1604844900,86
1604845800,57
1604846700,81
1604847600,44
1604848500,62
1604849400,64
1604850300,80
1604851200,306
1604852100,226
1604853000,166
1604853900,142
1604854800,126
1604855700,110
1604856600,462
1604857500,1230
1604858400,415
1604859300,159
1604860200,130
1604861100,136
1604862000,180
1604862900,86
1604863800,122
1604864700,234
1604865600,94
1604866500,294
1604867400,104
1604868300,103
1604869200,111
1604870100,89
1604871000,424
1604871900,266
1604872800,79
1604873700,91
1604874600,75
1604875500,324
1604876400,352
1604877300,68
1604878200,225
1604879100,355
1604880000,41
1604880900,58
1604881800,48
1604882700,38
1604883600,54
1604884500,36
1604885400,46
1604886300,53
1604887200,37
1604888100,48
1604889000,50
1604889900,35
1604890800,54
1604891700,35
1604892600,43
1604893500,55
1604894400,59
1604895300,58
1604896200,54
1604897100,49
1604898000,67
1604898900,39
1604899800,59
1604900700,65
1604901600,32
1604902500,49
1604903400,71
1604904300,47
1604905200,140
1604906100,88
1604907000,54
1604907900,69
1604908800,248
1604909700,205
1604910600,78
1604911500,75
1604912400,221
1604913300,103
1604914200,293
1604915100,385
1604916000,129
1604916900,58
1604917800,65
1604918700,65
1604919600,63
1604920500,76
1604921400,54
1604922300,97
1604923200,86
1604924100,90
1604925000,112
1604925900,83
1604926800,123
1604927700,137
1604928600,107
1604929500,91
1604930400,107
1604931300,97
1604932200,281
1604933100,776
1604934000,363
1604934900,88
1604935800,81
1604936700,165
1604937600,412
1604938500,395
1604939400,403
1604940300,132
1604941200,130
1604942100,154
1604943000,116
1604943900,81
1604944800,87
1604945700,75
1604946600,73
1604947500,94
1604948400,68
1604949300,98
1604950200,76
1604951100,61
1604952000,94
1604952900,84
1604953800,189
1604954700,132
1604955600,180
1604956500,91
1604957400,87
1604958300,193
1604959200,829
1604960100,266
1604961000,104
1604961900,545
1604962800,68
1604963700,73
1604964600,65
1604965500,50
1604966400,57
1604967300,35
1604968200,38
1604969100,54
1604970000,32
1604970900,34
1604971800,62
1604972700,36
1604973600,42
1604974500,40
1604975400,58
1604976300,52
1604977200,33
1604978100,35
1604979000,61
1604979900,46
1604980800,121
1604981700,96
1604982600,84
1604983500,51
1604984400,50
1604985300,46
1604986200,71
1604987100,52
1604988000,48
1604988900,76
1604989800,45
1604990700,74
1604991600,53
1604992500,51
1604993400,66
1604994300,53
1604995200,149
1604996100,458
1604997000,60
1604997900,68
1604998800,79
1604999700,85
1605000600,93
1605001500,77
1605002400,72
1605003300,90
1605004200,67
1605005100,77
1605006000,95
1605006900,77
1605007800,90
1605008700,86
1605009600,49
1605010500,66
1605011400,37
1605012300,52
1605013200,67
1605014100,46
1605015000,55
1605015900,78
1605016800,69
1605017700,76
1605018600,71
1605019500,72
1605020400,94
1605021300,68
1605022200,55
1605023100,235
1605024000,125
1605024900,69
1605025800,70
1605026700,74
1605027600,110
1605028500,84
1605029400,90
1605030300,84
1605031200,183
1605032100,185
1605033000,120
1605033900,101
1605034800,111
1605035700,106
1605036600,173
1605037500,229
1605038400,64
1605039300,71
1605040200,80
1605041100,62
1605042000,93
1605042900,74
1605043800,48
1605044700,104
1605045600,65
1605046500,71
1605047400,80
1605048300,58
1605049200,63
1605050100,63
1605051000,48
1605051900,63
1605052800,46
1605053700,36
1605054600,59
1605055500,32
1605056400,35
1605057300,48
1605058200,41
1605059100,48
1605060000,37
1605060900,32
1605061800,58
1605062700,34
1605063600,32
1605064500,52
1605065400,38
1605066300,47
1605067200,118
1605068100,95
1605069000,78
1605069900,39
1605070800,47
1605071700,379
1605072600,353
1605073500,98
1605074400,108
1605075300,61
1605076200,63
1605077100,50
1605078000,59
1605078900,62
1605079800,42
1605080700,219
1605081600,87
1605082500,51
1605083400,74
1605084300,67
1605085200,65
1605086100,75
1605087000,57
1605087900,56
1605088800,78
1605089700,55
1605090600,36
1605091500,59
1605092400,47
1605093300,64
1605094200,49
1605095100,32
1605096000,67
1605096900,48
1605097800,43
1605098700,56
1605099600,41
1605100500,57
1605101400,61
1605102300,49
1605103200,68
1605104100,71
1605105000,81
1605105900,113
1605106800,79
1605107700,82
1605108600,97
1605109500,78
1605110400,90
1605111300,61
1605112200,43
1605113100,86
1605114000,66
1605114900,196
1605115800,113
1605116700,49
1605117600,53
1605118500,53
1605119400,44
1605120300,63
1605121200,75
1605122100,386
1605123000,299
1605123900,85
1605124800,99
1605125700,136
1605126600,249
1605127500,188
1605128400,260
1605129300,91
1605130200,104
1605131100,125
1605132000,279
1605132900,397
1605133800,84
1605134700,331
1605135600,286
1605136500,53
1605137400,69
1605138300,40
1605139200,55
1605140100,41
1605141000,32
1605141900,52
1605142800,54
1605143700,34
1605144600,49
1605145500,36
1605146400,65
1605147300,37
1605148200,31
1605149100,69
1605150000,36
1605150900,47
1605151800,48
1605152700,36
1605153600,125
1605154500,97
1605155400,75
1605156300,54
1605157200,49
1605158100,46
1605159000,66
1605159900,47
1605160800,61
1605161700,50
1605162600,41
1605163500,60
1605164400,48
1605165300,44
1605166200,64
1605167100,271
1605168000,182
1605168900,131
1605169800,103
1605170700,82
1605171600,64
1605172500,53
1605173400,66
1605174300,57
1605175200,54
1605176100,65
1605177000,46
1605177900,54
1605178800,52
1605179700,48
1605180600,70
1605181500,63
1605182400,74
1605183300,95
1605184200,84
1605185100,85
1605186000,75
1605186900,214
1605187800,532
1605188700,159
1605189600,49
1605190500,122
1605191400,123
1605192300,118
1605193200,141
1605194100,156
1605195000,281
1605195900,271
1605196800,254
1605197700,247
1605198600,162
1605199500,139
1605200400,169
1605201300,417
1605202200,675
1605203100,315
1605204000,261
1605204900,373
1605205800,381
1605206700,284
1605207600,258
1605208500,245
1605209400,86
1605210300,92
1605211200,58
1605212100,82
1605213000,69
1605213900,60
1605214800,186
1605215700,137
1605216600,112
1605217500,480
1605218400,139
1605219300,91
1605220200,382
1605221100,225
1605222000,77
1605222900,63
1605223800,60
1605224700,56
1605225600,36
1605226500,34
1605227400,65
1605228300,38
1605229200,44
1605230100,48
1605231000,38
1605231900,61
1605232800,38
1605233700,36
1605234600,55
1605235500,44
1605236400,40
1605237300,53
1605238200,37
1605239100,46
1605240000,130
1605240900,96
1605241800,80
1605242700,37
1605243600,50
1605244500,78
1605245400,51
1605246300,54
1605247200,62
1605248100,47
1605249000,65
1605249900,51
1605250800,49
1605251700,72
1605252600,50
1605253500,58
1605254400,68
1605255300,241
1605256200,387
1605257100,85
1605258000,64
1605258900,67
1605259800,53
1605260700,45
1605261600,70
1605262500,49
1605263400,48
1605264300,59
1605265200,30
1605266100,63
1605267000,39
1605267900,42
1605268800,53
1605269700,66
1605270600,190
1605271500,275
1605272400,374
1605273300,132
1605274200,39
1605275100,66
1605276000,38
1605276900,58
1605277800,67
1605278700,160
1605279600,152
1605280500,118
1605281400,129
1605282300,154
1605283200,223
1605284100,177
1605285000,165
1605285900,829
1605286800,393
1605287700,354
1605288600,446
1605289500,449
1605290400,107
1605291300,245
1605292200,521
1605293100,321
1605294000,214
1605294900,213
1605295800,495
1605296700,237
1605297600,121
1605298500,96
1605299400,133
1605300300,152
1605301200,439
1605302100,725
1605303000,620
1605303900,133
1605304800,146
1605305700,695
1605306600,262
1605307500,129
1605308400,90
1605309300,83
1605310200,731
1605311100,1104
1605312000,874
1605312900,764
1605313800,165
1605314700,61
1605315600,105
1605316500,286
1605317400,1139
1605318300,885
1605319200,711
1605320100,114
1605321000,57
1605321900,39
1605322800,60
1605323700,88
1605324600,65
1605325500,49
1605326400,66
1605327300,73
1605328200,63
1605329100,56
1605330000,95
1605330900,340
1605331800,368
1605332700,200
1605333600,59
1605334500,87
1605335400,67
1605336300,297
1605337200,147
1605338100,97
1605339000,88
1605339900,125
1605340800,281
1605341700,94
1605342600,153
1605343500,120
1605344400,206
1605345300,147
1605346200,116
1605347100,74
1605348000,51
1605348900,49
1605349800,55
1605350700,59
1605351600,111
1605352500,120
1605353400,64
1605354300,111
1605355200,80
1605356100,61
1605357000,64
1605357900,49
1605358800,213
1605359700,226
1605360600,161
1605361500,231
1605362400,134
1605363300,311
1605364200,289
1605365100,122
1605366000,166
1605366900,158
1605367800,517
1605368700,213
1605369600,480
1605370500,259
1605371400,873
1605372300,947
1605373200,575
1605374100,208
1605375000,117
1605375900,161
1605376800,153
1605377700,232
1605378600,253
1605379500,339
1605380400,582
1605381300,288
1605382200,720
1605383100,732
1605384000,315
1605384900,193
1605385800,142
1605386700,140
1605387600,483
1605388500,114
1605389400,125
1605390300,105
1605391200,126
1605392100,94
1605393000,149
1605393900,133
1605394800,150
1605395700,99
1605396600,76
1605397500,96
1605398400,71
1605399300,85
1605400200,55
1605401100,59
1605402000,75
1605402900,50
1605403800,71
1605404700,55
1605405600,73
1605406500,60
1605407400,52
1605408300,71
1605409200,64
1605410100,71
1605411000,52
1605411900,57
1605412800,157
1605413700,122
1605414600,108
1605415500,51
1605416400,64
1605417300,82
1605418200,64
1605419100,84
1605420000,64
1605420900,86
1605421800,63
1605422700,62
1605423600,83
1605424500,70
1605425400,309
1605426300,264
1605427200,188
1605428100,82
1605429000,125
1605429900,63
1605430800,65
1605431700,60
1605432600,67
1605433500,69
1605434400,67
1605435300,97
1605436200,248
1605437100,206
1605438000,250
1605438900,246
1605439800,196
1605440700,57
1605441600,74
1605442500,584
1605443400,627
1605444300,650
1605445200,577
1605446100,443
1605447000,570
1605447900,156
1605448800,289
1605449700,122
1605450600,103
1605451500,106
1605452400,102
1605453300,132
1605454200,202
1605455100,75
1605456000,128
1605456900,81
1605457800,100
1605458700,79
1605459600,93
1605460500,131
1605461400,150
1605462300,190
1605463200,449
1605464100,100
1605465000,93
1605465900,82
1605466800,204
1605467700,86
1605468600,88
1605469500,79
1605470400,75
1605471300,93
1605472200,65
1605473100,62
1605474000,75
1605474900,62
1605475800,75
1605476700,83
1605477600,78
1605478500,165
1605479400,129
1605480300,113
1605481200,76
1605482100,75
1605483000,94
1605483900,72
1605484800,71
1605485700,239
1605486600,293
1605487500,72
1605488400,52
1605489300,49
1605490200,552
1605491100,43
1605492000,59
1605492900,132
1605493800,622
1605494700,641
1605495600,603
1605496500,118
1605497400,93
1605498300,78
1605499200,161
1605500100,95
1605501000,76
1605501900,58
1605502800,58
1605503700,58
1605504600,56
1605505500,48
1605506400,72
1605507300,53
1605508200,46
1605509100,66
1605510000,47
1605510900,67
1605511800,51
1605512700,46
1605513600,149
1605514500,129
1605515400,404
1605516300,104
1605517200,59
1605518100,74
1605519000,53
1605519900,56
1605520800,64
1605521700,44
1605522600,48
1605523500,74
1605524400,105
1605525300,103
1605526200,103
1605527100,85
1605528000,136
1605528900,126
1605529800,78
1605530700,64
1605531600,62
1605532500,95
1605533400,97
1605534300,802
1605535200,233
1605536100,84
1605537000,84
1605537900,359
1605538800,404
1605539700,413
1605540600,375
1605541500,97
1605542400,121
1605543300,105
1605544200,108
1605545100,141
1605546000,128
1605546900,140
1605547800,127
1605548700,105
1605549600,96
1605550500,84
1605551400,85
1605552300,70
1605553200,79
1605554100,95
1605555000,79
1605555900,86
1605556800,92
1605557700,112
1605558600,309
1605559500,301
1605560400,100
1605561300,112
1605562200,78
1605563100,83
1605564000,100
1605564900,219
1605565800,91
1605566700,66
1605567600,94
1605568500,65
1605569400,61
1605570300,77
1605571200,63
1605572100,54
1605573000,52
1605573900,33
1605574800,56
1605575700,42
1605576600,33
1605577500,51
1605578400,32
1605579300,50
1605580200,48
1605581100,33
1605582000,51
1605582900,37
1605583800,41
1605584700,51
1605585600,108
1605586500,106
1605587400,95
1605588300,41
1605589200,47
1605590100,54
1605591000,33
1605591900,74
1605592800,52
1605593700,35
1605594600,57
1605595500,43
1605596400,53
1605597300,49
1605598200,42
1605599100,50
1605600000,43
1605600900,49
1605601800,54
1605602700,42
1605603600,54
1605604500,501
1605605400,96
1605606300,82
1605607200,63
1605608100,57
1605609000,88
1605609900,68
1605610800,50
1605611700,63
1605612600,41
1605613500,75
1605614400,36
1605615300,41
1605616200,66
1605617100,59
1605618000,54
1605618900,49
1605619800,49
1605620700,57
1605621600,57
1605622500,35
1605623400,65
1605624300,35
1605625200,227
1605626100,556
1605627000,907
1605627900,631
1605628800,238
1605629700,228
1605630600,323
1605631500,117
1605632400,98
1605633300,120
1605634200,527
1605635100,859
1605636000,115
1605636900,87
1605637800,84
1605638700,104
1605639600,90
1605640500,345
1605641400,135
1605642300,138
1605643200,132
1605644100,122
1605645000,130
1605645900,115
1605646800,110
1605647700,158
1605648600,236
1605649500,150
1605650400,136
1605651300,104
1605652200,104
1605653100,76
1605654000,72
1605654900,86
1605655800,84
1605656700,481
1605657600,166
1605658500,61
1605659400,519
1605660300,77
1605661200,51
1605662100,68
1605663000,58
1605663900,57
1605664800,55
1605665700,44
1605666600,64
1605667500,33
1605668400,40
1605669300,53
1605670200,41
1605671100,51
1605672000,114
1605672900,98
1605673800,102
1605674700,39
1605675600,48
1605676500,62
1605677400,48
1605678300,71
1605679200,52
1605680100,48
1605681000,72
1605681900,54
1605682800,57
1605683700,63
1605684600,33
1605685500,62
1605686400,60
1605687300,344
1605688200,86
1605689100,58
1605690000,55
1605690900,135
1605691800,176
1605692700,85
1605693600,71
1605694500,60
1605695400,72
1605696300,71
1605697200,74
1605698100,84
1605699000,66
1605699900,70
1605700800,57
1605701700,50
1605702600,65
1605703500,51
1605704400,52
1605705300,121
1605706200,335
1605707100,349
1605708000,123
1605708900,157
1605709800,96
1605710700,222
1605711600,45
1605712500,68
1605713400,57
1605714300,58
1605715200,51
1605716100,54
1605717000,65
1605717900,50
1605718800,54
1605719700,102
1605720600,126
1605721500,217
1605722400,89
1605723300,49
1605724200,56
1605725100,57
1605726000,53
1605726900,102
1605727800,84
1605728700,117
1605729600,124
1605730500,318
1605731400,115
1605732300,93
1605733200,231
1605734100,185
1605735000,119
1605735900,140
1605736800,230
1605737700,515
1605738600,118
1605739500,129
1605740400,482
1605741300,90
1605742200,44
1605743100,49
1605744000,40
1605744900,44
1605745800,54
1605746700,34
1605747600,36
1605748500,60
1605749400,39
1605750300,48
1605751200,39
1605752100,34
1605753000,64
1605753900,34
1605754800,35
1605755700,52
1605756600,38
1605757500,53
1605758400,118
1605759300,103
1605760200,100
1605761100,44
1605762000,55
1605762900,70
1605763800,46
1605764700,65
1605765600,61
1605766500,52
1605767400,71
1605768300,47
1605769200,46
1605770100,78
1605771000,372
1605771900,881
1605772800,224
1605773700,73
1605774600,73
1605775500,47
1605776400,75
1605777300,51
1605778200,49
1605779100,64
1605780000,47
1605780900,67
1605781800,204
1605782700,58
1605783600,71
1605784500,193
1605785400,173
1605786300,147
1605787200,38
1605788100,71
1605789000,66
1605789900,61
1605790800,295
1605791700,47
1605792600,73
1605793500,72
1605794400,54
1605795300,85
1605796200,53
1605797100,85
1605798000,82
1605798900,72
1605799800,106
1605800700,115
1605801600,103
1605802500,117
1605803400,149
1605804300,149
1605805200,133
1605806100,99
1605807000,89
1605807900,55
1605808800,80
1605809700,740
1605810600,297
1605811500,520
1605812400,470
1605813300,686
1605814200,349
1605815100,87
1605816000,71
1605816900,90
1605817800,76
1605818700,110
1605819600,86
1605820500,86
1605821400,111
1605822300,548
1605823200,156
1605824100,82
1605825000,521
1605825900,87
1605826800,56
1605827700,55
1605828600,67
1605829500,63
1605830400,63
1605831300,57
1605832200,41
1605833100,81
1605834000,41
1605834900,71
1605835800,148
1605836700,55
1605837600,74
1605838500,54
1605839400,33
1605840300,52
1605841200,57
1605842100,32
1605843000,52
1605843900,46
1605844800,129
1605845700,93
1605846600,57
1605847500,51
1605848400,44
1605849300,55
1605850200,68
1605851100,45
1605852000,51
1605852900,58
1605853800,56
1605854700,61
1605855600,48
1605856500,44
1605857400,60
1605858300,45
1605859200,47
1605860100,61
1605861000,296
1605861900,269
1605862800,82
1605863700,47
1605864600,59
1605865500,41
1605866400,52
1605867300,70
1605868200,46
1605869100,44
1605870000,55
1605870900,56
1605871800,60
1605872700,43
1605873600,47
1605874500,74
1605875400,51
1605876300,36
1605877200,84
1605878100,58
1605879000,55
1605879900,60
1605880800,47
1605881700,47
1605882600,69
1605883500,58
1605884400,85
1605885300,85
1605886200,86
1605887100,99
1605888000,91
1605888900,89
1605889800,97
1605890700,259
1605891600,523
1605892500,738
1605893400,706
1605894300,206
1605895200,112
1605896100,72
1605897000,101
1605897900,278
1605898800,234
1605899700,113
1605900600,94
1605901500,122
1605902400,669
1605903300,655
1605904200,410
1605905100,252
1605906000,107
1605906900,387
1605907800,349
1605908700,376
1605909600,480
1605910500,102
1605911400,204
1605912300,980
1605913200,328
1605914100,99
1605915000,73
1605915900,86
1605916800,63
1605917700,34
1605918600,50
1605919500,42
1605920400,39
1605921300,55
1605922200,50
1605923100,34
1605924000,65
1605924900,47
1605925800,45
1605926700,55
1605927600,39
1605928500,59
1605929400,33
1605930300,46
1605931200,135
1605932100,92
1605933000,68
1605933900,61
1605934800,47
1605935700,68
1605936600,71
1605937500,159
1605938400,136
1605939300,216
1605940200,79
1605941100,82
1605942000,61
1605942900,66
1605943800,58
1605944700,61
1605945600,66
1605946500,136
1605947400,89
1605948300,337
1605949200,73
1605950100,45
1605951000,59
1605951900,54
1605952800,63
1605953700,76
1605954600,290
1605955500,619
1605956400,740
1605957300,101
1605958200,90
1605959100,127
1605960000,56
1605960900,1103
1605961800,1646
1605962700,1746
1605963600,1255
1605964500,705
1605965400,172
1605966300,105
1605967200,217
1605968100,625
1605969000,342
1605969900,90
1605970800,101
1605971700,109
1605972600,157
1605973500,1549
1605974400,1097
1605975300,387
1605976200,556
1605977100,468
1605978000,1301
1605978900,971
1605979800,1013
1605980700,745
1605981600,331
1605982500,153
1605983400,93
1605984300,420
1605985200,242
1605986100,200
1605987000,103
1605987900,130
1605988800,67
1605989700,67
1605990600,83
1605991500,54
1605992400,72
1605993300,54
1605994200,59
1605995100,78
1605996000,58
1605996900,55
1605997800,71
1605998700,63
1605999600,70
1606000500,67
1606001400,95
1606002300,200
1606003200,77
1606004100,66
1606005000,81
1606005900,48
1606006800,59
1606007700,43
1606008600,33
1606009500,52
1606010400,35
1606011300,42
1606012200,53
1606013100,32
1606014000,35
1606014900,53
1606015800,40
1606016700,46
1606017600,69
1606018500,48
1606019400,71
1606020300,53
1606021200,45
1606022100,66
1606023000,47
1606023900,59
1606024800,64
1606025700,46
1606026600,64
1606027500,47
1606028400,47
1606029300,69
1606030200,55
1606031100,61
1606032000,74
1606032900,58
1606033800,81
1606034700,55
1606035600,52
1606036500,77
1606037400,54
1606038300,53
1606039200,78
1606040100,67
1606041000,291
1606041900,1073
1606042800,840
1606043700,579
1606044600,277
1606045500,334
1606046400,218
1606047300,51
1606048200,150
1606049100,74
1606050000,51
1606050900,56
1606051800,175
1606052700,81
1606053600,29
1606054500,74
1606055400,37
1606056300,60
1606057200,61
1606058100,75
1606059000,80
1606059900,206
1606060800,86
1606061700,108
1606062600,109
1606063500,75
1606064400,56
1606065300,65
1606066200,66
1606067100,53
1606068000,52
1606068900,77
1606069800,92
1606070700,139
1606071600,102
1606072500,49
1606073400,88
1606074300,74
1606075200,80
1606076100,74
1606077000,66
1606077900,79
1606078800,90
1606079700,128
1606080600,279
1606081500,469
1606082400,207
1606083300,102
1606084200,505
1606085100,99
1606086000,85
1606086900,78
1606087800,86
1606088700,65
1606089600,78
1606090500,73
1606091400,57
1606092300,53
1606093200,39
1606094100,41
1606095000,54
1606095900,33
1606096800,38
1606097700,61
1606098600,39
1606099500,51
1606100400,41
1606101300,43
1606102200,56
1606103100,37
1606104000,60
1606104900,74
1606105800,60
1606106700,58
1606107600,75
1606108500,120
1606109400,81
1606110300,37
1606111200,32
1606112100,65
1606113000,45
1606113900,61
1606114800,57
1606115700,187
1606116600,124
1606117500,73
1606118400,64
1606119300,87
1606120200,55
1606121100,44
1606122000,70
1606122900,46
1606123800,50
1606124700,48
1606125600,57
1606126500,57
1606127400,45
1606128300,37
1606129200,71
1606130100,54
1606131000,49
1606131900,115
1606132800,280
1606133700,120
1606134600,66
1606135500,87
1606136400,102
1606137300,69
1606138200,96
1606139100,145
1606140000,104
1606140900,114
1606141800,103
1606142700,126
1606143600,126
1606144500,121
1606145400,129
1606146300,252
1606147200,130
1606148100,117
1606149000,105
1606149900,77
1606150800,126
1606151700,105
1606152600,94
1606153500,148
1606154400,85
1606155300,87
1606156200,108
1606157100,83
1606158000,112
1606158900,135
1606159800,91
1606160700,70
1606161600,83
1606162500,101
1606163400,114
1606164300,124
1606165200,105
1606166100,119
1606167000,100
1606167900,128
1606168800,81
1606169700,322
1606170600,356
1606171500,80
1606172400,136
1606173300,443
1606174200,55
1606175100,40
1606176000,63
1606176900,32
1606177800,51
1606178700,41
1606179600,57
1606180500,37
1606181400,38
1606182300,44
1606183200,39
1606184100,55
1606185000,31
1606185900,51
1606186800,33
1606187700,57
1606188600,37
1606189500,35
1606190400,131
1606191300,111
1606192200,89
1606193100,32
1606194000,54
1606194900,52
1606195800,94
1606196700,157
1606197600,108
1606198500,233
1606199400,68
1606200300,81
1606201200,57
1606202100,73
1606203000,47
1606203900,56
1606204800,66
1606205700,32
1606206600,229
1606207500,56
1606208400,55
1606209300,47
1606210200,46
1606211100,50
1606212000,48
1606212900,55
1606213800,45
1606214700,48
1606215600,59
1606216500,50
1606217400,83
1606218300,68
1606219200,65
1606220100,56
1606221000,241
1606221900,359
1606222800,459
1606223700,87
1606224600,56
1606225500,95
1606226400,59
1606227300,77
1606228200,83
1606229100,137
1606230000,147
1606230900,126
1606231800,344
1606232700,216
1606233600,122
1606234500,57
1606235400,67
1606236300,94
1606237200,115
1606238100,85
1606239000,118
1606239900,164
1606240800,188
1606241700,99
1606242600,50
1606243500,73
1606244400,39
1606245300,60
1606246200,64
1606247100,43
1606248000,56
1606248900,46
1606249800,65
1606250700,74
1606251600,52
1606252500,61
1606253400,43
1606254300,84
1606255200,135
1606256100,523
1606257000,135
1606257900,101
1606258800,500
1606259700,87
1606260600,71
1606261500,56
1606262400,81
1606263300,46
1606264200,49
1606265100,48
1606266000,145
1606266900,111
1606267800,56
1606268700,55
1606269600,61
1606270500,46
1606271400,68
1606272300,37
1606273200,31
1606274100,54
1606275000,36
1606275900,47
1606276800,77
1606277700,47
1606278600,64
1606279500,57
1606280400,54
1606281300,69
1606282200,45
1606283100,48
1606284000,66
1606284900,47
1606285800,55
1606286700,51
1606287600,46
1606288500,201
1606289400,103
1606290300,309
1606291200,68
1606292100,45
1606293000,46
1606293900,61
1606294800,222
1606295700,107
1606296600,42
1606297500,38
1606298400,60
1606299300,27
1606300200,41
1606301100,68
1606302000,32
1606302900,51
1606303800,45
1606304700,36
1606305600,70
1606306500,32
1606307400,42
1606308300,49
1606309200,45
1606310100,42
1606311000,60
1606311900,27
1606312800,60
1606313700,32
1606314600,53
1606315500,50
1606316400,42
1606317300,40
1606318200,50
1606319100,50
1606320000,60
1606320900,36
1606321800,50
1606322700,90
1606323600,69
1606324500,54
1606325400,107
1606326300,128
1606327200,88
1606328100,81
1606329000,88
1606329900,298
1606330800,445
1606331700,269
1606332600,124
1606333500,75
1606334400,68
1606335300,87
1606336200,376
1606337100,129
1606338000,352
1606338900,532
1606339800,162
1606340700,644
1606341600,111
1606342500,113
1606343400,106
1606344300,99
1606345200,99
1606346100,74
1606347000,88
1606347900,57
1606348800,34
1606349700,54
1606350600,36
1606351500,48
1606352400,48
1606353300,34
1606354200,50
1606355100,45
1606356000,33
1606356900,53
1606357800,33
1606358700,40
1606359600,56
1606360500,32
1606361400,49
1606362300,36
1606363200,112
1606364100,128
1606365000,77
1606365900,38
1606366800,49
1606367700,50
1606368600,67
1606369500,48
1606370400,46
1606371300,65
1606372200,50
1606373100,52
1606374000,63
1606374900,46
1606375800,300
1606376700,70
1606377600,45
1606378500,66
1606379400,44
1606380300,43
1606381200,64
1606382100,46
1606383000,47
1606383900,60
1606384800,46
1606385700,57
1606386600,52
1606387500,78
1606388400,66
1606389300,56
1606390200,48
1606391100,61
1606392000,90
1606392900,104
1606393800,85
1606394700,64
1606395600,69
1606396500,101
1606397400,66
1606398300,82
1606399200,49
1606400100,64
1606401000,93
1606401900,95
1606402800,195
1606403700,105
1606404600,57
1606405500,102
1606406400,76
1606407300,68
1606408200,88
1606409100,117
1606410000,135
1606410900,833
1606411800,858
1606412700,612
1606413600,676
1606414500,104
1606415400,104
1606416300,105
1606417200,157
1606418100,168
1606419000,154
1606419900,189
1606420800,158
1606421700,384
1606422600,199
1606423500,132
1606424400,113
1606425300,112
1606426200,219
1606427100,193
1606428000,125
1606428900,288
1606429800,288
1606430700,114
1606431600,110
1606432500,109
1606433400,561
1606434300,69
1606435200,77
1606436100,61
1606437000,48
1606437900,70
1606438800,42
1606439700,43
1606440600,50
1606441500,40
1606442400,63
1606443300,39
1606444200,39
1606445100,53
1606446000,48
1606446900,54
1606447800,37
1606448700,36
1606449600,140
1606450500,103
1606451400,90
1606452300,43
1606453200,45
1606454100,74
1606455000,43
1606455900,53
1606456800,64
1606457700,55
1606458600,72
1606459500,48
1606460400,49
1606461300,63
1606462200,48
1606463100,69
1606464000,140
1606464900,213
1606465800,239
1606466700,69
1606467600,45
1606468500,63
1606469400,53
1606470300,56
1606471200,58
1606472100,49
1606473000,67
1606473900,29
1606474800,55
1606475700,64
1606476600,47
1606477500,35
1606478400,64
1606479300,51
1606480200,64
1606481100,41
1606482000,51
1606482900,76
1606483800,49
1606484700,52
1606485600,51
1606486500,63
1606487400,93
1606488300,49
1606489200,70
1606490100,77
1606491000,92
1606491900,781
1606492800,802
1606493700,304
1606494600,79
1606495500,83
1606496400,102
1606497300,119
1606498200,112
1606499100,68
1606500000,212
1606500900,204
1606501800,125
1606502700,162
1606503600,211
1606504500,417
1606505400,180
