timestamp,power
1644794100,90
1644795000,30
1644795900,55
1644796800,39
1644797700,46
1644798600,47
1644799500,42
1644800400,53
1644801300,38
1644802200,56
1644803100,32
1644804000,64
1644804900,29
1644805800,66
1644806700,30
1644807600,61
1644808500,35
1644809400,57
1644810300,38
1644811200,51
1644812100,52
1644813000,57
1644813900,67
1644814800,144
1644815700,220
1644816600,210
1644817500,89
1644818400,68
1644819300,44
1644820200,106
1644821100,75
1644822000,72
1644822900,310
1644823800,199
1644824700,138
1644825600,44
1644826500,67
1644827400,186
1644828300,70
1644829200,51
1644830100,47
1644831000,47
1644831900,193
1644832800,189
1644833700,101
1644834600,53
1644835500,51
1644836400,64
1644837300,88
1644838200,69
1644839100,51
1644840000,35
1644840900,29
1644841800,53
1644842700,54
1644843600,35
1644844500,50
1644845400,45
1644846300,57
1644847200,86
1644848100,35
1644849000,58
1644849900,63
1644850800,40
1644851700,52
1644852600,51
1644853500,91
1644854400,80
1644855300,91
1644856200,103
1644857100,64
1644858000,113
1644858900,123
1644859800,144
1644860700,117
1644861600,105
1644862500,118
1644863400,126
1644864300,101
1644865200,118
1644866100,105
1644867000,68
1644867900,80
1644868800,103
1644869700,127
1644870600,128
1644871500,128
1644872400,115
1644873300,91
1644874200,115
1644875100,122
1644876000,93
1644876900,119
1644877800,87
1644878700,70
1644879600,121
1644880500,97
1644881400,66
1644882300,40
1644883200,30
1644884100,43
1644885000,37
1644885900,35
1644886800,47
1644887700,25
1644888600,46
1644889500,39
1644890400,24
1644891300,46
1644892200,38
1644893100,39
1644894000,34
1644894900,40
1644895800,41
1644896700,32
1644897600,72
1644898500,54
1644899400,43
1644900300,52
1644901200,40
1644902100,62
1644903000,149
1644903900,64
1644904800,58
1644905700,61
1644906600,43
1644907500,56
1644908400,44
1644909300,75
1644910200,74
1644911100,86
1644912000,92
1644912900,77
1644913800,224
1644914700,181
1644915600,133
1644916500,123
1644917400,38
1644918300,49
1644919200,49
1644920100,37
1644921000,56
1644921900,158
1644922800,75
1644923700,510
1644924600,419
1644925500,99
1644926400,610
1644927300,283
1644928200,50
1644929100,70
1644930000,53
1644930900,54
1644931800,36
1644932700,62
1644933600,78
1644934500,38
1644935400,76
1644936300,86
1644937200,58
1644938100,39
1644939000,68
1644939900,58
1644940800,92
1644941700,78
1644942600,86
1644943500,102
1644944400,77
1644945300,102
1644946200,85
1644947100,97
1644948000,111
1644948900,101
1644949800,113
1644950700,94
1644951600,126
1644952500,100
1644953400,121
1644954300,120
1644955200,138
1644956100,159
1644957000,121
1644957900,118
1644958800,97
1644959700,72
1644960600,56
1644961500,32
1644962400,41
1644963300,25
1644964200,30
1644965100,56
1644966000,24
1644966900,43
1644967800,43
1644968700,36
1644969600,29
1644970500,45
1644971400,41
1644972300,36
1644973200,45
1644974100,30
1644975000,46
1644975900,38
1644976800,33
1644977700,47
1644978600,31
1644979500,47
1644980400,39
1644981300,48
1644982200,27
1644983100,48
1644984000,76
1644984900,54
1644985800,31
1644986700,29
1644987600,110
1644988500,131
1644989400,74
1644990300,77
1644991200,88
1644992100,106
1644993000,72
1644993900,61
1644994800,87
1644995700,74
1644996600,93
1644997500,30
1644998400,58
1644999300,39
1645000200,39
1645001100,65
1645002000,39
1645002900,24
1645003800,73
1645004700,50
1645005600,58
1645006500,43
1645007400,63
1645008300,54
1645009200,42
1645010100,56
1645011000,57
1645011900,66
1645012800,36
1645013700,44
1645014600,48
1645015500,64
1645016400,66
1645017300,91
1645018200,72
1645019100,45
1645020000,46
1645020900,51
1645021800,42
1645022700,68
1645023600,62
1645024500,88
1645025400,80
1645026300,81
1645027200,62
1645028100,50
1645029000,43
1645029900,67
1645030800,102
1645031700,145
1645032600,108
1645033500,120
1645034400,127
1645035300,131
1645036200,473
1645037100,374
1645038000,160
1645038900,135
1645039800,142
1645040700,140
1645041600,134
1645042500,153
1645043400,135
1645044300,117
1645045200,128
1645046100,85
1645047000,106
1645047900,114
1645048800,94
1645049700,69
1645050600,37
1645051500,46
1645052400,27
1645053300,46
1645054200,39
1645055100,24
1645056000,57
1645056900,26
1645057800,24
1645058700,62
1645059600,23
1645060500,39
1645061400,47
1645062300,26
1645063200,59
1645064100,24
1645065000,45
1645065900,40
1645066800,28
1645067700,57
1645068600,28
1645069500,44
1645070400,76
1645071300,46
1645072200,41
1645073100,68
1645074000,28
1645074900,155
1645075800,70
1645076700,77
1645077600,54
1645078500,59
1645079400,49
1645080300,86
1645081200,41
1645082100,61
1645083000,40
1645083900,486
1645084800,585
1645085700,582
1645086600,326
1645087500,69
1645088400,51
1645089300,90
1645090200,36
1645091100,24
1645092000,63
1645092900,51
1645093800,50
1645094700,52
1645095600,46
1645096500,36
1645097400,59
1645098300,51
1645099200,27
1645100100,51
1645101000,52
1645101900,51
1645102800,48
1645103700,71
1645104600,53
1645105500,33
1645106400,58
1645107300,150
1645108200,27
1645109100,57
1645110000,25
1645110900,56
1645111800,50
1645112700,59
1645113600,73
1645114500,90
1645115400,199
1645116300,231
1645117200,513
1645118100,285
1645119000,143
1645119900,137
1645120800,135
1645121700,147
1645122600,165
1645123500,110
1645124400,106
1645125300,174
1645126200,175
1645127100,170
1645128000,180
1645128900,159
1645129800,182
1645130700,168
1645131600,154
1645132500,136
1645133400,131
1645134300,47
1645135200,43
1645136100,24
1645137000,58
1645137900,28
1645138800,42
1645139700,42
1645140600,25
1645141500,60
1645142400,25
1645143300,58
1645144200,26
1645145100,44
1645146000,39
1645146900,26
1645147800,60
1645148700,30
1645149600,58
1645150500,27
1645151400,41
1645152300,43
1645153200,30
1645154100,55
1645155000,25
1645155900,47
1645156800,79
1645157700,53
1645158600,42
1645159500,56
1645160400,121
1645161300,143
1645162200,119
1645163100,55
1645164000,57
1645164900,60
1645165800,84
1645166700,79
1645167600,95
1645168500,53
1645169400,90
1645170300,87
1645171200,93
1645172100,77
1645173000,120
1645173900,72
1645174800,83
1645175700,45
1645176600,55
1645177500,43
1645178400,44
1645179300,62
1645180200,45
1645181100,29
1645182000,48
1645182900,40
1645183800,83
1645184700,42
1645185600,48
1645186500,66
1645187400,142
1645188300,70
1645189200,57
1645190100,63
1645191000,48
1645191900,52
1645192800,45
1645193700,46
1645194600,43
1645195500,81
1645196400,38
1645197300,66
1645198200,74
1645199100,86
1645200000,85
1645200900,138
1645201800,116
1645202700,104
1645203600,82
1645204500,99
1645205400,110
1645206300,174
1645207200,170
1645208100,165
1645209000,168
1645209900,128
1645210800,90
1645211700,127
1645212600,117
1645213500,98
1645214400,127
1645215300,112
1645216200,176
1645217100,165
1645218000,150
1645218900,106
1645219800,120
1645220700,109
1645221600,49
1645222500,49
1645223400,37
1645224300,48
1645225200,37
1645226100,43
1645227000,48
1645227900,44
1645228800,48
1645229700,40
1645230600,48
1645231500,36
1645232400,54
1645233300,34
1645234200,57
1645235100,34
1645236000,59
1645236900,118
1645237800,104
1645238700,83
1645239600,28
1645240500,51
1645241400,28
1645242300,46
1645243200,71
1645244100,51
1645245000,36
1645245900,33
1645246800,38
1645247700,56
1645248600,43
1645249500,97
1645250400,135
1645251300,59
1645252200,56
1645253100,48
1645254000,37
1645254900,62
1645255800,41
1645256700,59
1645257600,48
1645258500,38
1645259400,70
1645260300,74
1645261200,40
1645262100,37
1645263000,24
1645263900,63
1645264800,23
1645265700,44
1645266600,41
1645267500,24
1645268400,61
1645269300,27
1645270200,54
1645271100,71
1645272000,379
1645272900,403
1645273800,130
1645274700,65
1645275600,103
1645276500,97
1645277400,95
1645278300,123
1645279200,87
1645280100,576
1645281000,582
1645281900,570
1645282800,588
1645283700,99
1645284600,95
1645285500,53
1645286400,56
1645287300,87
1645288200,51
1645289100,78
1645290000,245
1645290900,161
1645291800,127
1645292700,114
1645293600,62
1645294500,45
1645295400,41
1645296300,41
1645297200,80
1645298100,131
1645299000,117
1645299900,98
1645300800,112
1645301700,118
1645302600,117
1645303500,102
1645304400,115
1645305300,134
1645306200,90
1645307100,102
1645308000,82
1645308900,100
1645309800,95
1645310700,83
1645311600,107
1645312500,96
1645313400,39
1645314300,47
1645315200,25
1645316100,55
1645317000,23
1645317900,50
1645318800,30
1645319700,42
1645320600,37
1645321500,43
1645322400,31
1645323300,47
1645324200,25
1645325100,53
1645326000,27
1645326900,44
1645327800,35
1645328700,39
1645329600,43
1645330500,44
1645331400,30
1645332300,57
1645333200,62
1645334100,70
1645335000,62
1645335900,151
1645336800,66
1645337700,59
1645338600,69
1645339500,76
1645340400,104
1645341300,73
1645342200,65
1645343100,37
1645344000,56
1645344900,154
1645345800,96
1645346700,55
1645347600,41
1645348500,36
1645349400,75
1645350300,41
1645351200,45
1645352100,37
1645353000,53
1645353900,38
1645354800,51
1645355700,74
1645356600,94
1645357500,25
1645358400,27
1645359300,44
1645360200,51
1645361100,51
1645362000,48
1645362900,26
1645363800,45
1645364700,41
1645365600,33
1645366500,49
1645367400,30
1645368300,98
1645369200,71
1645370100,71
1645371000,61
1645371900,41
1645372800,65
1645373700,42
1645374600,49
1645375500,85
1645376400,271
1645377300,232
1645378200,129
1645379100,192
1645380000,52
1645380900,53
1645381800,32
1645382700,51
1645383600,26
1645384500,58
1645385400,33
1645386300,23
1645387200,62
1645388100,29
1645389000,50
1645389900,36
1645390800,46
1645391700,46
1645392600,59
1645393500,41
1645394400,42
1645395300,89
1645396200,66
1645397100,51
1645398000,23
1645398900,41
1645399800,40
1645400700,25
1645401600,39
1645402500,40
1645403400,27
1645404300,37
1645405200,44
1645406100,25
1645407000,54
1645407900,26
1645408800,33
1645409700,53
1645410600,23
1645411500,37
1645412400,45
1645413300,28
1645414200,47
1645415100,34
1645416000,24
1645416900,55
1645417800,34
1645418700,44
1645419600,39
1645420500,34
1645421400,77
1645422300,52
1645423200,49
1645424100,50
1645425000,88
1645425900,47
1645426800,70
1645427700,85
1645428600,59
1645429500,34
1645430400,58
1645431300,25
1645432200,44
1645433100,47
1645434000,37
1645434900,62
1645435800,44
1645436700,186
1645437600,126
1645438500,42
1645439400,76
1645440300,52
1645441200,29
1645442100,254
1645443000,143
1645443900,57
1645444800,91
1645445700,37
1645446600,43
1645447500,37
1645448400,34
1645449300,56
1645450200,72
1645451100,66
1645452000,56
1645452900,58
1645453800,39
1645454700,37
1645455600,63
1645456500,65
1645457400,55
1645458300,99
1645459200,85
1645460100,73
1645461000,96
1645461900,87
1645462800,94
1645463700,128
1645464600,96
1645465500,108
1645466400,112
1645467300,116
1645468200,96
1645469100,123
1645470000,126
1645470900,95
1645471800,114
1645472700,212
1645473600,287
1645474500,125
1645475400,148
1645476300,172
1645477200,135
1645478100,167
1645479000,144
1645479900,372
1645480800,191
1645481700,58
1645482600,59
1645483500,66
1645484400,65
1645485300,40
1645486200,40
1645487100,43
1645488000,35
1645488900,28
1645489800,35
1645490700,48
1645491600,27
1645492500,37
1645493400,22
1645494300,59
1645495200,24
1645496100,32
1645497000,32
1645497900,41
1645498800,42
1645499700,23
1645500600,54
1645501500,28
1645502400,66
1645503300,76
1645504200,26
1645505100,36
1645506000,45
1645506900,165
1645507800,122
1645508700,69
1645509600,47
1645510500,74
1645511400,36
1645512300,50
1645513200,34
1645514100,55
1645515000,57
1645515900,39
1645516800,65
1645517700,182
1645518600,66
1645519500,47
1645520400,23
1645521300,37
1645522200,84
1645523100,39
1645524000,63
1645524900,53
1645525800,26
1645526700,36
1645527600,276
1645528500,57
1645529400,28
1645530300,50
1645531200,35
1645532100,72
1645533000,49
1645533900,35
1645534800,77
1645535700,44
1645536600,39
1645537500,32
1645538400,53
1645539300,34
1645540200,48
1645541100,32
1645542000,372
1645542900,554
1645543800,266
1645544700,126
1645545600,96
1645546500,72
1645547400,53
1645548300,94
1645549200,59
1645550100,93
1645551000,93
1645551900,123
1645552800,109
1645553700,123
1645554600,107
1645555500,117
1645556400,118
1645557300,143
1645558200,167
1645559100,173
1645560000,128
1645560900,139
1645561800,110
1645562700,160
1645563600,144
1645564500,77
1645565400,86
1645566300,36
1645567200,35
1645568100,41
1645569000,23
1645569900,52
1645570800,25
1645571700,42
1645572600,39
1645573500,40
1645574400,37
1645575300,35
1645576200,29
1645577100,35
1645578000,42
1645578900,35
1645579800,43
1645580700,21
1645581600,46
1645582500,32
1645583400,34
1645584300,44
1645585200,22
1645586100,57
1645587000,23
1645587900,39
1645588800,79
1645589700,50
1645590600,40
1645591500,27
1645592400,52
1645593300,66
1645594200,132
1645595100,111
1645596000,68
1645596900,49
1645597800,45
1645598700,45
1645599600,28
1645600500,51
1645601400,46
1645602300,40
1645603200,53
1645604100,45
1645605000,36
1645605900,92
1645606800,53
1645607700,67
1645608600,81
1645609500,90
1645610400,103
1645611300,99
1645612200,80
1645613100,103
1645614000,83
1645614900,84
1645615800,111
1645616700,147
1645617600,100
1645618500,46
1645619400,77
1645620300,72
1645621200,87
1645622100,50
1645623000,49
1645623900,62
1645624800,82
1645625700,85
1645626600,70
1645627500,96
1645628400,82
1645629300,112
1645630200,94
1645631100,67
1645632000,78
1645632900,335
1645633800,73
1645634700,88
1645635600,71
1645636500,97
1645637400,161
1645638300,654
1645639200,366
1645640100,218
1645641000,793
1645641900,355
1645642800,124
1645643700,194
1645644600,446
1645645500,356
1645646400,170
1645647300,149
1645648200,151
1645649100,165
1645650000,132
1645650900,101
1645651800,56
1645652700,37
1645653600,53
1645654500,23
1645655400,43
1645656300,24
1645657200,43
1645658100,36
1645659000,33
1645659900,45
1645660800,26
1645661700,39
1645662600,38
1645663500,26
1645664400,45
1645665300,33
1645666200,23
1645667100,56
1645668000,23
1645668900,36
1645669800,43
1645670700,23
1645671600,52
1645672500,27
1645673400,32
1645674300,48
1645675200,66
1645676100,60
1645677000,45
1645677900,31
1645678800,34
1645679700,79
1645680600,104
1645681500,165
1645682400,73
1645683300,69
1645684200,64
1645685100,30
1645686000,58
1645686900,28
1645687800,80
1645688700,106
1645689600,74
1645690500,66
1645691400,80
1645692300,77
1645693200,61
1645694100,41
1645695000,56
1645695900,55
1645696800,47
1645697700,41
1645698600,33
1645699500,46
1645700400,37
1645701300,85
1645702200,50
1645703100,27
1645704000,44
1645704900,43
1645705800,32
1645706700,53
1645707600,29
1645708500,39
1645709400,45
1645710300,37
1645711200,35
1645712100,69
1645713000,62
1645713900,29
1645714800,65
1645715700,76
1645716600,463
1645717500,530
1645718400,486
1645719300,505
1645720200,131
1645721100,75
1645722000,84
1645722900,99
1645723800,70
1645724700,77
1645725600,90
1645726500,48
1645727400,103
1645728300,112
1645729200,113
1645730100,175
1645731000,181
1645731900,181
1645732800,218
1645733700,202
1645734600,135
1645735500,125
1645736400,144
1645737300,77
1645738200,55
1645739100,23
1645740000,57
1645740900,24
1645741800,31
1645742700,36
1645743600,39
1645744500,42
1645745400,24
1645746300,55
1645747200,25
1645748100,28
1645749000,44
1645749900,32
1645750800,42
1645751700,29
1645752600,40
1645753500,33
1645754400,28
1645755300,52
1645756200,27
1645757100,29
1645758000,48
1645758900,27
1645759800,46
1645760700,41
1645761600,65
1645762500,76
1645763400,25
1645764300,44
1645765200,52
1645766100,144
1645767000,94
1645767900,48
1645768800,107
1645769700,74
1645770600,109
1645771500,28
1645772400,34
1645773300,53
1645774200,26
1645775100,51
1645776000,62
1645776900,42
1645777800,89
1645778700,56
1645779600,47
1645780500,51
1645781400,51
1645782300,46
1645783200,52
1645784100,41
1645785000,53
1645785900,47
1645786800,180
1645787700,47
1645788600,39
1645789500,57
1645790400,53
1645791300,27
1645792200,41
1645793100,49
1645794000,84
1645794900,69
1645795800,65
1645796700,35
1645797600,114
1645798500,79
1645799400,50
1645800300,94
1645801200,73
1645802100,221
1645803000,204
1645803900,35
1645804800,58
1645805700,99
1645806600,76
1645807500,72
1645808400,240
1645809300,116
1645810200,105
1645811100,208
1645812000,186
1645812900,143
1645813800,156
1645814700,307
1645815600,627
1645816500,456
1645817400,142
1645818300,140
1645819200,120
1645820100,160
1645821000,154
1645821900,168
1645822800,119
1645823700,560
1645824600,552
1645825500,556
1645826400,564
1645827300,347
1645828200,59
1645829100,32
1645830000,49
1645830900,37
1645831800,40
1645832700,44
1645833600,32
1645834500,39
1645835400,28
1645836300,36
1645837200,31
1645838100,27
1645839000,39
1645839900,29
1645840800,35
1645841700,50
1645842600,47
1645843500,54
1645844400,30
1645845300,50
1645846200,28
1645847100,37
1645848000,89
1645848900,40
1645849800,34
1645850700,58
1645851600,67
1645852500,182
1645853400,68
1645854300,63
1645855200,83
1645856100,91
1645857000,104
1645857900,65
1645858800,82
1645859700,78
1645860600,44
1645861500,61
1645862400,99
1645863300,63
1645864200,62
1645865100,68
1645866000,62
1645866900,43
1645867800,153
1645868700,100
1645869600,65
1645870500,45
1645871400,67
1645872300,35
1645873200,81
1645874100,107
1645875000,75
1645875900,98
1645876800,564
1645877700,144
1645878600,126
1645879500,116
1645880400,137
1645881300,111
1645882200,112
1645883100,111
1645884000,47
1645884900,78
1645885800,97
1645886700,91
1645887600,122
1645888500,95
1645889400,98
1645890300,77
1645891200,116
1645892100,111
1645893000,126
1645893900,119
1645894800,461
1645895700,432
1645896600,134
1645897500,133
1645898400,373
1645899300,641
1645900200,128
1645901100,523
1645902000,506
1645902900,64
1645903800,70
1645904700,56
1645905600,83
1645906500,120
1645907400,239
1645908300,95
1645909200,38
1645910100,38
1645911000,65
1645911900,42
1645912800,37
1645913700,23
1645914600,40
1645915500,27
1645916400,44
1645917300,37
1645918200,27
1645919100,53
1645920000,29
1645920900,28
1645921800,40
1645922700,40
1645923600,36
1645924500,27
1645925400,42
1645926300,39
1645927200,28
1645928100,45
1645929000,37
1645929900,34
1645930800,59
1645931700,23
1645932600,27
1645933500,55
1645934400,25
1645935300,41
1645936200,46
1645937100,33
1645938000,78
1645938900,61
1645939800,31
1645940700,49
1645941600,46
1645942500,62
1645943400,94
1645944300,29
1645945200,45
1645946100,42
1645947000,65
1645947900,84
1645948800,284
1645949700,162
1645950600,34
1645951500,75
1645952400,48
1645953300,29
1645954200,39
1645955100,29
1645956000,23
1645956900,73
1645957800,207
1645958700,43
1645959600,31
1645960500,64
1645961400,70
1645962300,57
1645963200,43
1645964100,25
1645965000,33
1645965900,35
1645966800,30
1645967700,36
1645968600,35
1645969500,26
1645970400,40
1645971300,32
1645972200,24
1645973100,62
1645974000,54
1645974900,100
1645975800,86
1645976700,79
1645977600,74
1645978500,55
1645979400,48
1645980300,53
1645981200,69
1645982100,106
1645983000,145
1645983900,94
1645984800,260
1645985700,109
1645986600,101
1645987500,172
1645988400,112
1645989300,118
1645990200,88
1645991100,143
1645992000,116
1645992900,131
1645993800,126
1645994700,123
1645995600,133
1645996500,89
1645997400,77
1645998300,100
1645999200,89
1646000100,45
1646001000,51
1646001900,35
1646002800,40
1646003700,40
1646004600,28
1646005500,51
1646006400,27
1646007300,35
1646008200,42
1646009100,40
1646010000,23
1646010900,46
1646011800,34
1646012700,40
1646013600,38
1646014500,39
1646015400,30
1646016300,48
1646017200,24
1646018100,46
1646019000,33
1646019900,35
1646020800,39
1646021700,44
1646022600,29
1646023500,52
1646024400,34
1646025300,41
1646026200,77
1646027100,55
1646028000,28
1646028900,68
1646029800,101
1646030700,67
1646031600,59
1646032500,56
1646033400,58
1646034300,163
1646035200,105
1646036100,47
1646037000,120
1646037900,73
1646038800,100
1646039700,78
1646040600,71
1646041500,66
1646042400,49
1646043300,36
1646044200,59
1646045100,24
1646046000,52
1646046900,32
1646047800,41
1646048700,38
1646049600,65
1646050500,36
1646051400,51
1646052300,57
1646053200,52
1646054100,74
1646055000,77
1646055900,91
1646056800,233
1646057700,65
1646058600,56
1646059500,30
1646060400,46
1646061300,46
1646062200,89
1646063100,95
1646064000,121
1646064900,70
1646065800,100
1646066700,69
1646067600,74
1646068500,88
1646069400,62
1646070300,127
1646071200,118
1646072100,123
1646073000,129
1646073900,104
1646074800,97
1646075700,111
1646076600,107
1646077500,133
1646078400,132
1646079300,149
1646080200,160
1646081100,155
1646082000,140
1646082900,146
1646083800,100
1646084700,79
1646085600,59
1646086500,58
1646087400,66
1646088300,60
1646089200,68
1646090100,57
1646091000,57
1646091900,61
1646092800,49
1646093700,69
1646094600,27
1646095500,23
1646096400,40
1646097300,31
1646098200,50
1646099100,27
1646100000,30
1646100900,51
1646101800,30
1646102700,28
1646103600,41
1646104500,27
1646105400,36
1646106300,34
1646107200,53
1646108100,94
1646109000,38
1646109900,60
1646110800,105
1646111700,143
1646112600,91
1646113500,83
1646114400,35
1646115300,68
1646116200,35
1646117100,72
1646118000,92
1646118900,67
1646119800,61
1646120700,106
1646121600,36
1646122500,33
1646123400,124
1646124300,38
1646125200,50
1646126100,43
1646127000,31
1646127900,40
1646128800,31
1646129700,30
1646130600,51
1646131500,37
1646132400,36
1646133300,52
1646134200,66
1646135100,58
1646136000,66
1646136900,32
1646137800,32
1646138700,39
1646139600,49
1646140500,30
1646141400,40
1646142300,29
1646143200,47
1646144100,44
1646145000,43
1646145900,62
1646146800,75
1646147700,41
1646148600,41
1646149500,52
1646150400,40
1646151300,55
1646152200,78
1646153100,55
1646154000,82
1646154900,71
1646155800,110
1646156700,619
1646157600,371
1646158500,268
1646159400,678
1646160300,127
1646161200,93
1646162100,139
1646163000,158
1646163900,109
1646164800,105
1646165700,129
1646166600,94
1646167500,110
1646168400,97
1646169300,103
1646170200,94
1646171100,57
1646172000,64
1646172900,31
1646173800,65
1646174700,30
1646175600,27
1646176500,58
1646177400,24
1646178300,39
1646179200,46
1646180100,31
1646181000,39
1646181900,30
1646182800,44
1646183700,40
1646184600,26
1646185500,56
1646186400,29
1646187300,25
1646188200,61
1646189100,25
1646190000,35
1646190900,38
1646191800,41
1646192700,40
1646193600,69
1646194500,67
1646195400,45
1646196300,34
1646197200,95
1646198100,146
1646199000,87
1646199900,69
1646200800,37
1646201700,62
1646202600,49
1646203500,81
1646204400,106
1646205300,79
1646206200,43
1646207100,47
1646208000,61
1646208900,51
1646209800,81
1646210700,53
1646211600,42
1646212500,37
1646213400,32
1646214300,44
1646215200,29
1646216100,31
1646217000,52
1646217900,29
1646218800,81
1646219700,34
1646220600,29
1646221500,35
1646222400,32
1646223300,59
1646224200,61
1646225100,68
1646226000,41
1646226900,37
1646227800,31
1646228700,39
1646229600,102
1646230500,125
1646231400,130
1646232300,99
1646233200,120
1646234100,106
1646235000,128
1646235900,113
1646236800,48
1646237700,90
1646238600,80
1646239500,95
1646240400,96
1646241300,109
1646242200,139
1646243100,127
1646244000,89
1646244900,124
1646245800,104
1646246700,132
1646247600,119
1646248500,133
1646249400,129
1646250300,112
1646251200,95
1646252100,95
1646253000,130
1646253900,90
1646254800,99
1646255700,48
1646256600,30
1646257500,36
1646258400,24
1646259300,43
1646260200,68
1646261100,89
1646262000,38
1646262900,39
1646263800,65
1646264700,43
1646265600,41
1646266500,59
1646267400,37
1646268300,49
1646269200,39
1646270100,45
1646271000,49
1646271900,31
1646272800,56
1646273700,42
1646274600,32
1646275500,60
1646276400,35
1646277300,34
1646278200,44
1646279100,42
1646280000,63
1646280900,77
1646281800,27
1646282700,34
1646283600,82
1646284500,116
1646285400,81
1646286300,56
1646287200,64
1646288100,54
1646289000,62
1646289900,34
1646290800,67
1646291700,83
1646292600,135
1646293500,226
1646294400,137
1646295300,160
1646296200,172
1646297100,134
1646298000,114
1646298900,167
1646299800,117
1646300700,170
1646301600,172
1646302500,34
1646303400,68
1646304300,40
1646305200,120
1646306100,62
1646307000,46
1646307900,32
1646308800,43
1646309700,48
1646310600,56
1646311500,38
1646312400,30
1646313300,47
1646314200,62
1646315100,31
1646316000,24
1646316900,67
1646317800,28
1646318700,28
1646319600,39
1646320500,59
1646321400,25
1646322300,48
1646323200,48
1646324100,48
1646325000,48
1646325900,64
1646326800,120
1646327700,113
1646328600,146
1646329500,116
1646330400,164
1646331300,116
1646332200,97
1646333100,101
1646334000,115
1646334900,94
1646335800,137
1646336700,357
1646337600,472
1646338500,213
1646339400,191
1646340300,248
1646341200,154
1646342100,155
1646343000,134
1646343900,115
1646344800,78
1646345700,79
1646346600,66
1646347500,34
1646348400,38
1646349300,49
1646350200,29
1646351100,35
1646352000,50
1646352900,25
1646353800,43
1646354700,44
1646355600,25
1646356500,44
1646357400,41
1646358300,36
1646359200,33
1646360100,56
1646361000,36
1646361900,35
1646362800,40
1646363700,40
1646364600,31
1646365500,39
1646366400,85
1646367300,59
1646368200,33
1646369100,46
1646370000,79
1646370900,127
1646371800,117
1646372700,83
1646373600,43
1646374500,66
1646375400,49
1646376300,90
1646377200,81
1646378100,89
1646379000,72
1646379900,69
1646380800,103
1646381700,77
1646382600,229
1646383500,90
1646384400,108
1646385300,125
1646386200,82
1646387100,57
1646388000,37
1646388900,27
1646389800,60
1646390700,31
1646391600,44
1646392500,48
1646393400,48
1646394300,89
1646395200,42
1646396100,28
1646397000,33
1646397900,57
1646398800,35
1646399700,46
1646400600,60
1646401500,24
1646402400,37
1646403300,35
1646404200,46
1646405100,58
1646406000,144
1646406900,119
1646407800,121
1646408700,121
1646409600,316
1646410500,147
1646411400,76
1646412300,93
1646413200,95
1646414100,99
1646415000,121
1646415900,128
1646416800,178
1646417700,211
1646418600,232
1646419500,161
1646420400,190
1646421300,221
1646422200,209
1646423100,186
1646424000,135
1646424900,117
1646425800,157
1646426700,150
1646427600,145
1646428500,120
1646429400,55
1646430300,73
1646431200,40
1646432100,27
1646433000,45
1646433900,29
1646434800,55
1646435700,35
1646436600,27
1646437500,44
1646438400,46
1646439300,32
1646440200,38
1646441100,27
1646442000,62
1646442900,27
1646443800,30
1646444700,60
1646445600,31
1646446500,29
1646447400,39
1646448300,48
1646449200,38
1646450100,33
1646451000,43
1646451900,47
1646452800,66
1646453700,56
1646454600,41
1646455500,45
1646456400,78
1646457300,147
1646458200,67
1646459100,72
1646460000,41
1646460900,50
1646461800,84
1646462700,77
1646463600,97
1646464500,46
1646465400,28
1646466300,73
1646467200,36
1646468100,38
1646469000,83
1646469900,41
1646470800,33
1646471700,49
1646472600,62
1646473500,51
1646474400,41
1646475300,33
1646476200,83
1646477100,401
1646478000,234
1646478900,243
1646479800,117
1646480700,460
1646481600,351
1646482500,275
1646483400,226
1646484300,284
1646485200,86
1646486100,93
1646487000,460
1646487900,1094
1646488800,379
1646489700,508
1646490600,328
1646491500,84
1646492400,69
1646493300,78
1646494200,64
1646495100,85
1646496000,70
1646496900,79
1646497800,38
1646498700,70
1646499600,67
1646500500,109
1646501400,176
1646502300,123
1646503200,122
1646504100,119
1646505000,123
1646505900,121
1646506800,114
1646507700,94
1646508600,110
1646509500,102
1646510400,120
1646511300,124
1646512200,122
1646513100,97
1646514000,128
1646514900,98
1646515800,111
1646516700,111
1646517600,43
1646518500,57
1646519400,26
1646520300,34
1646521200,47
1646522100,32
1646523000,48
1646523900,37
1646524800,44
1646525700,44
1646526600,51
1646527500,35
1646528400,42
1646529300,47
1646530200,43
1646531100,35
1646532000,46
1646532900,51
1646533800,35
1646534700,44
1646535600,46
1646536500,48
1646537400,35
1646538300,43
1646539200,52
1646540100,40
1646541000,54
1646541900,43
1646542800,82
1646543700,69
1646544600,34
1646545500,74
1646546400,106
1646547300,90
1646548200,58
1646549100,323
1646550000,582
1646550900,607
1646551800,577
1646552700,472
1646553600,81
1646554500,37
1646555400,61
1646556300,47
1646557200,40
1646558100,82
1646559000,57
1646559900,26
1646560800,30
1646561700,59
1646562600,32
1646563500,37
1646564400,60
1646565300,32
1646566200,41
1646567100,301
1646568000,129
1646568900,125
1646569800,126
1646570700,36
1646571600,25
1646572500,256
1646573400,74
1646574300,40
1646575200,52
1646576100,59
1646577000,47
1646577900,72
1646578800,55
1646579700,48
1646580600,98
1646581500,57
1646582400,36
1646583300,83
1646584200,41
1646585100,81
1646586000,61
1646586900,72
1646587800,118
1646588700,128
1646589600,115
1646590500,130
1646591400,107
