timestamp,power
1634632200,85
1634633100,82
1634634000,62
1634634900,110
1634635800,47
1634636700,73
1634637600,61
1634638500,92
1634639400,46
1634640300,591
1634641200,727
1634642100,342
1634643000,74
1634643900,94
1634644800,388
1634645700,261
1634646600,124
1634647500,551
1634648400,93
1634649300,55
1634650200,56
1634651100,95
1634652000,82
1634652900,76
1634653800,96
1634654700,84
1634655600,118
1634656500,147
1634657400,90
1634658300,96
1634659200,153
1634660100,178
1634661000,287
1634661900,160
1634662800,137
1634663700,124
1634664600,155
1634665500,118
1634666400,150
1634667300,167
1634668200,106
1634669100,121
1634670000,140
1634670900,121
1634671800,134
1634672700,135
1634673600,140
1634674500,157
1634675400,159
1634676300,143
1634677200,702
1634678100,143
1634679000,159
1634679900,94
1634680800,85
1634681700,106
1634682600,90
1634683500,85
1634684400,84
1634685300,94
1634686200,76
1634687100,63
1634688000,73
1634688900,71
1634689800,68
1634690700,59
1634691600,54
1634692500,49
1634693400,86
1634694300,51
1634695200,48
1634696100,61
1634697000,73
1634697900,51
1634698800,62
1634699700,55
1634700600,125
1634701500,91
1634702400,68
1634703300,313
1634704200,165
1634705100,147
1634706000,132
1634706900,97
1634707800,299
1634708700,208
1634709600,106
1634710500,96
1634711400,109
1634712300,112
1634713200,113
1634714100,78
1634715000,123
1634715900,555
1634716800,275
1634717700,107
1634718600,89
1634719500,102
1634720400,141
1634721300,63
1634722200,193
1634723100,149
1634724000,89
1634724900,340
1634725800,451
1634726700,252
1634727600,121
1634728500,297
1634729400,78
1634730300,67
1634731200,78
1634732100,65
1634733000,53
1634733900,67
1634734800,131
1634735700,92
1634736600,60
1634737500,55
1634738400,64
1634739300,100
1634740200,61
1634741100,66
1634742000,56
1634742900,67
1634743800,65
1634744700,79
1634745600,80
1634746500,116
1634747400,465
1634748300,99
1634749200,154
1634750100,337
1634751000,260
1634751900,579
1634752800,178
1634753700,251
1634754600,431
1634755500,130
1634756400,117
1634757300,124
1634758200,188
1634759100,116
1634760000,93
1634760900,97
1634761800,252
1634762700,139
1634763600,155
1634764500,124
1634765400,128
1634766300,94
1634767200,87
1634768100,62
1634769000,50
1634769900,48
1634770800,86
1634771700,54
1634772600,48
1634773500,64
1634774400,58
1634775300,75
1634776200,58
1634777100,51
1634778000,70
1634778900,90
1634779800,68
1634780700,59
1634781600,99
1634782500,72
1634783400,78
1634784300,56
1634785200,47
1634786100,55
1634787000,65
1634787900,107
1634788800,49
1634789700,209
1634790600,183
1634791500,129
1634792400,180
1634793300,159
1634794200,89
1634795100,191
1634796000,124
1634796900,63
1634797800,62
1634798700,90
1634799600,49
1634800500,88
1634801400,88
1634802300,70
1634803200,76
1634804100,68
1634805000,104
1634805900,92
1634806800,77
1634807700,70
1634808600,82
1634809500,82
1634810400,71
1634811300,69
1634812200,66
1634813100,98
1634814000,136
1634814900,649
1634815800,391
1634816700,136
1634817600,100
1634818500,95
1634819400,268
1634820300,117
1634821200,125
1634822100,150
1634823000,98
1634823900,94
1634824800,104
1634825700,86
1634826600,91
1634827500,58
1634828400,60
1634829300,96
1634830200,63
1634831100,71
1634832000,333
1634832900,944
1634833800,270
1634834700,167
1634835600,130
1634836500,173
1634837400,512
1634838300,338
1634839200,179
1634840100,542
1634841000,240
1634841900,153
1634842800,412
1634843700,103
1634844600,131
1634845500,136
1634846400,114
1634847300,107
1634848200,120
1634849100,283
1634850000,165
1634850900,112
1634851800,84
1634852700,111
1634853600,94
1634854500,56
1634855400,63
1634856300,65
1634857200,89
1634858100,83
1634859000,76
1634859900,71
1634860800,86
1634861700,75
1634862600,59
1634863500,65
1634864400,66
1634865300,80
1634866200,68
1634867100,62
1634868000,57
1634868900,96
1634869800,70
1634870700,65
1634871600,76
1634872500,107
1634873400,127
1634874300,62
1634875200,73
1634876100,329
1634877000,287
1634877900,100
1634878800,151
1634879700,217
1634880600,183
1634881500,74
1634882400,67
1634883300,113
1634884200,90
1634885100,101
1634886000,68
1634886900,65
1634887800,93
1634888700,94
1634889600,57
1634890500,63
1634891400,107
1634892300,75
1634893200,74
1634894100,65
1634895000,68
1634895900,117
1634896800,101
1634897700,73
1634898600,89
1634899500,494
1634900400,718
1634901300,871
1634902200,131
1634903100,122
1634904000,107
1634904900,68
1634905800,66
1634906700,93
1634907600,85
1634908500,66
1634909400,109
1634910300,115
1634911200,98
1634912100,124
1634913000,112
1634913900,120
1634914800,320
1634915700,220
1634916600,97
1634917500,151
1634918400,142
1634919300,148
1634920200,551
1634921100,222
1634922000,204
1634922900,344
1634923800,172
1634924700,117
1634925600,113
1634926500,163
1634927400,134
1634928300,124
1634929200,108
1634930100,123
1634931000,222
1634931900,117
1634932800,109
1634933700,111
1634934600,690
1634935500,244
1634936400,152
1634937300,148
1634938200,108
1634939100,109
1634940000,100
1634940900,108
1634941800,65
1634942700,58
1634943600,91
1634944500,64
1634945400,58
1634946300,65
1634947200,79
1634948100,68
1634949000,68
1634949900,78
1634950800,72
1634951700,111
1634952600,67
1634953500,66
1634954400,72
1634955300,72
1634956200,69
1634957100,72
1634958000,57
1634958900,60
1634959800,93
1634960700,57
1634961600,57
1634962500,310
1634963400,284
1634964300,111
1634965200,179
1634966100,108
1634967000,180
1634967900,189
1634968800,211
1634969700,238
1634970600,431
1634971500,376
1634972400,153
1634973300,129
1634974200,83
1634975100,111
1634976000,95
1634976900,78
1634977800,74
1634978700,81
1634979600,150
1634980500,61
1634981400,66
1634982300,64
1634983200,72
1634984100,81
1634985000,99
1634985900,59
1634986800,72
1634987700,83
1634988600,59
1634989500,71
1634990400,98
1634991300,92
1634992200,141
1634993100,263
1634994000,142
1634994900,121
1634995800,106
1634996700,89
1634997600,96
1634998500,65
1634999400,85
1635000300,76
1635001200,126
1635002100,162
1635003000,183
1635003900,131
1635004800,129
1635005700,202
1635006600,328
1635007500,234
1635008400,221
1635009300,180
1635010200,212
1635011100,198
1635012000,121
1635012900,132
1635013800,143
1635014700,111
1635015600,109
1635016500,95
1635017400,94
1635018300,116
1635019200,135
1635020100,99
1635021000,107
1635021900,88
1635022800,114
1635023700,100
1635024600,90
1635025500,90
1635026400,120
1635027300,93
1635028200,77
1635029100,58
1635030000,52
1635030900,74
1635031800,65
1635032700,65
1635033600,69
1635034500,95
1635035400,50
1635036300,58
1635037200,52
1635038100,63
1635039000,70
1635039900,54
1635040800,49
1635041700,65
1635042600,72
1635043500,49
1635044400,61
1635045300,52
1635046200,91
1635047100,78
1635048000,62
1635048900,50
1635049800,92
1635050700,62
1635051600,63
1635052500,64
1635053400,61
1635054300,79
1635055200,68
1635056100,240
1635057000,219
1635057900,145
1635058800,108
1635059700,152
1635060600,114
1635061500,322
1635062400,128
1635063300,423
1635064200,459
1635065100,327
1635066000,399
1635066900,64
1635067800,78
1635068700,205
1635069600,521
1635070500,210
1635071400,575
1635072300,210
1635073200,112
1635074100,123
1635075000,83
1635075900,122
1635076800,75
1635077700,147
1635078600,112
1635079500,89
1635080400,57
1635081300,61
1635082200,50
1635083100,78
1635084000,86
1635084900,100
1635085800,115
1635086700,155
1635087600,103
1635088500,94
1635089400,117
1635090300,237
1635091200,210
1635092100,219
1635093000,209
1635093900,242
1635094800,197
1635095700,173
1635096600,194
1635097500,158
1635098400,105
1635099300,115
1635100200,120
1635101100,137
1635102000,120
1635102900,101
1635103800,116
1635104700,129
1635105600,105
1635106500,95
1635107400,101
1635108300,127
1635109200,100
1635110100,104
1635111000,102
1635111900,108
1635112800,129
1635113700,111
1635114600,109
1635115500,125
1635116400,100
1635117300,93
1635118200,79
1635119100,61
1635120000,79
1635120900,59
1635121800,48
1635122700,50
1635123600,85
1635124500,52
1635125400,46
1635126300,60
1635127200,87
1635128100,64
1635129000,70
1635129900,69
1635130800,70
1635131700,103
1635132600,66
1635133500,48
1635134400,75
1635135300,106
1635136200,48
1635137100,86
1635138000,84
1635138900,91
1635139800,92
1635140700,83
1635141600,198
1635142500,457
1635143400,602
1635144300,409
1635145200,992
1635146100,446
1635147000,574
1635147900,297
1635148800,382
1635149700,264
1635150600,70
1635151500,66
1635152400,65
1635153300,116
1635154200,62
1635155100,316
1635156000,450
1635156900,355
1635157800,715
1635158700,693
1635159600,295
1635160500,158
1635161400,127
1635162300,106
1635163200,112
1635164100,140
1635165000,138
1635165900,120
1635166800,130
1635167700,131
1635168600,168
1635169500,140
1635170400,74
1635171300,63
1635172200,98
1635173100,49
1635174000,47
1635174900,62
1635175800,73
1635176700,56
1635177600,56
1635178500,50
1635179400,69
1635180300,67
1635181200,49
1635182100,65
1635183000,206
1635183900,178
1635184800,180
1635185700,167
1635186600,175
1635187500,152
1635188400,105
1635189300,121
1635190200,87
1635191100,120
1635192000,83
1635192900,88
1635193800,93
1635194700,109
1635195600,99
1635196500,101
1635197400,102
1635198300,131
1635199200,138
1635200100,543
1635201000,101
1635201900,99
1635202800,112
1635203700,84
1635204600,83
1635205500,96
1635206400,77
1635207300,53
1635208200,48
1635209100,59
1635210000,101
1635210900,62
1635211800,73
1635212700,60
1635213600,82
1635214500,61
1635215400,50
1635216300,48
1635217200,86
1635218100,54
1635219000,47
1635219900,63
1635220800,68
1635221700,56
1635222600,65
1635223500,64
1635224400,92
1635225300,332
1635226200,109
1635227100,99
1635228000,292
1635228900,470
1635229800,246
1635230700,963
1635231600,253
1635232500,215
1635233400,86
1635234300,89
1635235200,72
1635236100,100
1635237000,64
1635237900,76
1635238800,85
1635239700,95
1635240600,67
1635241500,68
1635242400,62
1635243300,74
1635244200,77
1635245100,50
1635246000,61
1635246900,73
1635247800,309
1635248700,419
1635249600,385
1635250500,182
1635251400,245
1635252300,80
1635253200,73
1635254100,107
1635255000,91
1635255900,258
1635256800,175
1635257700,228
1635258600,121
1635259500,80
1635260400,86
1635261300,88
1635262200,96
1635263100,89
1635264000,114
1635264900,288
1635265800,287
1635266700,141
1635267600,199
1635268500,143
1635269400,218
1635270300,135
1635271200,121
1635272100,93
1635273000,124
1635273900,147
1635274800,103
1635275700,156
1635276600,226
1635277500,110
1635278400,96
1635279300,103
1635280200,107
1635281100,141
1635282000,136
1635282900,123
1635283800,362
1635284700,575
1635285600,179
1635286500,122
1635287400,146
1635288300,138
1635289200,103
1635290100,104
1635291000,64
1635291900,66
1635292800,79
1635293700,50
1635294600,53
1635295500,70
1635296400,70
1635297300,52
1635298200,66
1635299100,50
1635300000,84
1635300900,78
1635301800,65
1635302700,73
1635303600,89
1635304500,54
1635305400,62
1635306300,54
1635307200,75
1635308100,105
1635309000,96
1635309900,80
1635310800,82
1635311700,310
1635312600,81
1635313500,106
1635314400,197
1635315300,110
1635316200,70
1635317100,51
1635318000,46
1635318900,88
1635319800,49
1635320700,47
1635321600,61
1635322500,73
1635323400,53
1635324300,58
1635325200,50
1635326100,62
1635327000,85
1635327900,69
1635328800,62
1635329700,78
1635330600,69
1635331500,48
1635332400,59
1635333300,56
1635334200,702
1635335100,212
1635336000,78
1635336900,114
1635337800,656
1635338700,83
1635339600,398
1635340500,83
1635341400,86
1635342300,69
1635343200,98
1635344100,88
1635345000,95
1635345900,120
1635346800,94
1635347700,51
1635348600,96
1635349500,72
1635350400,102
1635351300,113
1635352200,175
1635353100,165
1635354000,215
1635354900,277
1635355800,442
1635356700,309
1635357600,191
1635358500,223
1635359400,311
1635360300,125
1635361200,100
1635362100,102
1635363000,177
1635363900,131
1635364800,105
1635365700,100
1635366600,133
1635367500,108
1635368400,93
1635369300,98
1635370200,118
1635371100,676
1635372000,96
1635372900,168
1635373800,110
1635374700,93
1635375600,89
1635376500,82
1635377400,119
1635378300,112
1635379200,69
1635380100,73
1635381000,86
1635381900,64
1635382800,56
1635383700,55
1635384600,67
1635385500,78
1635386400,56
1635387300,47
1635388200,68
1635389100,71
1635390000,48
1635390900,65
1635391800,59
1635392700,78
1635393600,73
1635394500,68
1635395400,62
1635396300,94
1635397200,56
1635398100,299
1635399000,223
1635399900,98
1635400800,129
1635401700,474
1635402600,287
1635403500,249
1635404400,325
1635405300,92
1635406200,91
1635407100,117
1635408000,86
1635408900,93
1635409800,60
1635410700,62
1635411600,191
1635412500,73
1635413400,62
1635414300,70
1635415200,97
1635416100,59
1635417000,56
1635417900,74
1635418800,87
1635419700,77
1635420600,77
1635421500,158
1635422400,509
1635423300,291
1635424200,130
1635425100,370
1635426000,203
1635426900,63
1635427800,84
1635428700,232
1635429600,103
1635430500,223
1635431400,187
1635432300,89
1635433200,105
1635434100,186
1635435000,64
1635435900,80
1635436800,96
1635437700,136
1635438600,113
1635439500,589
1635440400,478
1635441300,125
1635442200,86
1635443100,91
1635444000,168
1635444900,144
1635445800,104
1635446700,108
1635447600,114
1635448500,156
1635449400,152
1635450300,70
1635451200,72
1635452100,68
1635453000,75
1635453900,71
1635454800,56
1635455700,204
1635456600,151
1635457500,109
1635458400,108
1635459300,123
1635460200,103
1635461100,61
1635462000,76
1635462900,65
1635463800,63
1635464700,90
1635465600,52
1635466500,47
1635467400,54
1635468300,77
1635469200,55
1635470100,55
1635471000,53
1635471900,54
1635472800,75
1635473700,54
1635474600,47
1635475500,60
1635476400,88
1635477300,63
1635478200,76
1635479100,76
1635480000,96
1635480900,80
1635481800,70
1635482700,64
1635483600,107
1635484500,276
1635485400,138
1635486300,123
1635487200,116
1635488100,136
1635489000,80
1635489900,57
1635490800,99
1635491700,75
1635492600,87
1635493500,54
1635494400,59
1635495300,88
1635496200,51
1635497100,82
1635498000,48
1635498900,47
1635499800,61
1635500700,84
1635501600,79
1635502500,70
1635503400,62
1635504300,85
1635505200,115
1635506100,86
1635507000,87
1635507900,99
1635508800,197
1635509700,623
1635510600,300
1635511500,129
1635512400,146
1635513300,72
1635514200,61
1635515100,85
1635516000,293
1635516900,174
1635517800,62
1635518700,77
1635519600,90
1635520500,65
1635521400,74
1635522300,59
1635523200,212
1635524100,307
1635525000,164
1635525900,546
1635526800,153
1635527700,121
1635528600,343
1635529500,521
1635530400,170
1635531300,479
1635532200,149
1635533100,164
1635534000,125
1635534900,191
1635535800,106
1635536700,106
1635537600,114
1635538500,130
1635539400,101
1635540300,87
1635541200,93
1635542100,634
1635543000,322
1635543900,200
1635544800,128
1635545700,122
1635546600,136
1635547500,147
1635548400,89
1635549300,99
1635550200,135
1635551100,51
1635552000,49
1635552900,61
1635553800,75
1635554700,54
1635555600,57
1635556500,48
1635557400,71
1635558300,68
1635559200,48
1635560100,51
1635561000,70
1635561900,77
1635562800,70
1635563700,70
1635564600,63
1635565500,81
1635566400,56
1635567300,47
1635568200,79
1635569100,90
1635570000,67
1635570900,240
1635571800,213
1635572700,89
1635573600,121
1635574500,95
1635575400,99
1635576300,123
1635577200,97
1635578100,110
1635579000,85
1635579900,88
1635580800,86
1635581700,88
1635582600,73
1635583500,81
1635584400,106
1635585300,92
1635586200,63
1635587100,96
1635588000,75
1635588900,109
1635589800,205
1635590700,591
1635591600,991
1635592500,252
1635593400,257
1635594300,89
1635595200,263
1635596100,138
1635597000,64
1635597900,59
1635598800,271
1635599700,206
1635600600,102
1635601500,67
1635602400,90
1635603300,65
1635604200,75
1635605100,113
1635606000,91
1635606900,48
1635607800,60
1635608700,169
1635609600,88
1635610500,135
1635611400,66
1635612300,63
1635613200,123
1635614100,298
1635615000,191
1635615900,177
1635616800,176
1635617700,185
1635618600,181
1635619500,208
1635620400,155
1635621300,217
1635622200,151
1635623100,88
1635624000,99
1635624900,114
1635625800,97
1635626700,138
1635627600,91
1635628500,102
1635629400,281
1635630300,158
1635631200,131
1635632100,142
1635633000,128
1635633900,106
1635634800,100
1635635700,102
1635636600,113
1635637500,103
1635638400,90
1635639300,62
1635640200,90
1635641100,49
1635642000,47
1635642900,64
1635643800,83
1635644700,86
1635645600,77
1635646500,62
1635647400,62
1635648300,75
1635649200,50
1635650100,48
1635651000,72
1635651900,66
1635652800,48
1635653700,62
1635654600,49
1635655500,125
1635656400,73
1635657300,58
1635658200,87
1635659100,172
1635660000,91
1635660900,85
1635661800,84
1635662700,162
1635663600,100
1635664500,101
1635665400,189
1635666300,733
1635667200,204
1635668100,334
1635669000,232
1635669900,117
1635670800,149
1635671700,96
1635672600,176
1635673500,128
1635674400,520
1635675300,351
1635676200,312
1635677100,576
1635678000,890
1635678900,349
1635679800,53
1635680700,134
1635681600,586
1635682500,251
1635683400,348
1635684300,85
1635685200,128
1635686100,209
1635687000,127
1635687900,136
1635688800,123
1635689700,52
1635690600,66
1635691500,68
1635692400,67
1635693300,129
1635694200,199
1635695100,465
1635696000,260
1635696900,416
1635697800,107
1635698700,124
1635699600,132
1635700500,127
1635701400,165
1635702300,145
1635703200,124
1635704100,71
1635705000,47
1635705900,49
1635706800,75
1635707700,91
1635708600,108
1635709500,91
1635710400,83
1635711300,96
1635712200,89
1635713100,93
1635714000,140
1635714900,137
1635715800,106
1635716700,92
1635717600,97
1635718500,117
1635719400,91
1635720300,101
1635721200,94
1635722100,143
1635723000,104
1635723900,54
1635724800,47
1635725700,55
1635726600,81
1635727500,57
1635728400,70
1635729300,84
1635730200,145
1635731100,50
1635732000,63
1635732900,47
1635733800,70
1635734700,67
1635735600,47
1635736500,48
1635737400,80
1635738300,97
1635739200,48
1635740100,62
1635741000,89
1635741900,73
1635742800,76
1635743700,82
1635744600,109
1635745500,129
1635746400,73
1635747300,141
1635748200,196
1635749100,148
1635750000,82
1635750900,97
1635751800,131
1635752700,73
1635753600,80
1635754500,315
1635755400,705
1635756300,357
1635757200,223
1635758100,158
1635759000,125
1635759900,93
1635760800,106
1635761700,111
1635762600,564
1635763500,955
1635764400,717
1635765300,556
1635766200,97
1635767100,146
1635768000,644
1635768900,167
1635769800,461
1635770700,129
1635771600,84
1635772500,80
1635773400,75
1635774300,48
1635775200,115
1635776100,276
1635777000,165
1635777900,141
1635778800,109
1635779700,99
1635780600,135
1635781500,148
1635782400,266
1635783300,167
1635784200,190
1635785100,179
1635786000,171
1635786900,192
1635787800,117
1635788700,126
1635789600,121
1635790500,112
1635791400,134
1635792300,180
1635793200,141
1635794100,130
1635795000,111
1635795900,126
1635796800,160
1635797700,136
1635798600,98
1635799500,117
1635800400,111
1635801300,85
1635802200,102
1635803100,94
1635804000,98
1635804900,95
1635805800,79
1635806700,88
1635807600,121
1635808500,87
1635809400,85
1635810300,58
1635811200,90
1635812100,73
1635813000,64
1635813900,56
1635814800,84
1635815700,50
1635816600,49
1635817500,59
1635818400,62
1635819300,96
1635820200,56
1635821100,48
1635822000,62
1635822900,71
1635823800,47
1635824700,60
1635825600,106
1635826500,97
1635827400,71
1635828300,60
1635829200,85
1635830100,83
1635831000,55
1635831900,189
1635832800,338
1635833700,143
1635834600,317
1635835500,478
1635836400,103
1635837300,450
1635838200,87
1635839100,65
1635840000,99
1635840900,83
1635841800,85
1635842700,46
1635843600,61
1635844500,91
1635845400,66
1635846300,67
1635847200,46
1635848100,71
1635849000,84
1635849900,67
1635850800,47
1635851700,61
1635852600,90
1635853500,87
1635854400,75
1635855300,61
1635856200,97
1635857100,80
1635858000,53
1635858900,46
1635859800,84
1635860700,70
1635861600,68
1635862500,60
1635863400,46
1635864300,90
1635865200,85
1635866100,47
1635867000,101
1635867900,125
1635868800,82
1635869700,76
1635870600,79
1635871500,114
1635872400,508
1635873300,286
1635874200,150
1635875100,134
1635876000,100
1635876900,138
1635877800,143
1635878700,155
1635879600,139
1635880500,211
1635881400,164
1635882300,144
1635883200,184
1635884100,107
1635885000,125
1635885900,92
1635886800,100
1635887700,101
1635888600,118
1635889500,99
1635890400,100
1635891300,49
1635892200,71
1635893100,67
1635894000,58
1635894900,54
1635895800,79
1635896700,86
1635897600,66
1635898500,75
1635899400,53
1635900300,74
1635901200,64
1635902100,49
1635903000,58
1635903900,85
1635904800,52
1635905700,48
1635906600,62
1635907500,56
1635908400,68
1635909300,61
1635910200,46
1635911100,60
1635912000,110
1635912900,63
1635913800,63
1635914700,66
1635915600,71
1635916500,59
1635917400,197
1635918300,195
1635919200,228
1635920100,142
1635921000,108
1635921900,861
1635922800,302
1635923700,244
1635924600,350
1635925500,118
1635926400,151
1635927300,103
1635928200,97
1635929100,132
1635930000,207
1635930900,295
1635931800,235
1635932700,248
1635933600,290
1635934500,281
1635935400,533
1635936300,699
1635937200,492
1635938100,564
1635939000,240
1635939900,194
1635940800,104
1635941700,126
1635942600,125
1635943500,100
1635944400,97
1635945300,139
1635946200,85
1635947100,89
1635948000,165
1635948900,92
1635949800,80
1635950700,107
1635951600,55
1635952500,97
1635953400,125
1635954300,145
1635955200,167
1635956100,122
1635957000,132
1635957900,153
1635958800,164
1635959700,257
1635960600,155
1635961500,135
1635962400,178
1635963300,147
1635964200,139
1635965100,110
1635966000,113
1635966900,146
1635967800,343
1635968700,415
1635969600,156
1635970500,675
1635971400,435
1635972300,144
1635973200,150
1635974100,115
1635975000,95
1635975900,95
1635976800,117
1635977700,127
1635978600,106
1635979500,71
1635980400,48
1635981300,48
1635982200,89
1635983100,48
1635984000,55
1635984900,77
1635985800,86
1635986700,70
1635987600,71
1635988500,48
1635989400,63
1635990300,76
1635991200,54
1635992100,47
1635993000,70
1635993900,77
1635994800,47
1635995700,69
1635996600,47
1635997500,74
1635998400,62
1635999300,55
1636000200,62
1636001100,93
1636002000,75
1636002900,57
1636003800,134
1636004700,123
1636005600,109
1636006500,119
1636007400,184
1636008300,73
1636009200,131
1636010100,167
1636011000,218
1636011900,228
1636012800,211
1636013700,191
1636014600,163
1636015500,146
1636016400,165
1636017300,180
1636018200,91
1636019100,91
1636020000,178
1636020900,165
1636021800,566
1636022700,356
1636023600,138
1636024500,139
1636025400,77
1636026300,62
1636027200,80
1636028100,91
1636029000,62
1636029900,61
1636030800,270
1636031700,133
1636032600,180
1636033500,271
1636034400,48
1636035300,74
1636036200,61
1636037100,50
1636038000,66
1636038900,114
1636039800,116
1636040700,93
1636041600,118
1636042500,136
1636043400,150
1636044300,214
1636045200,127
1636046100,74
1636047000,105
1636047900,71
1636048800,172
1636049700,219
1636050600,155
1636051500,115
1636052400,138
1636053300,122
1636054200,147
1636055100,183
1636056000,105
1636056900,151
1636057800,128
1636058700,120
1636059600,96
1636060500,104
1636061400,95
1636062300,111
1636063200,102
1636064100,85
1636065000,86
1636065900,129
1636066800,85
1636067700,77
1636068600,67
1636069500,76
1636070400,59
1636071300,79
1636072200,68
1636073100,82
1636074000,94
1636074900,53
1636075800,53
1636076700,73
1636077600,73
1636078500,48
1636079400,58
1636080300,50
1636081200,74
1636082100,57
1636083000,49
1636083900,47
1636084800,77
1636085700,69
1636086600,61
1636087500,66
1636088400,98
1636089300,105
1636090200,134
1636091100,141
1636092000,81
1636092900,279
1636093800,97
1636094700,83
1636095600,648
1636096500,261
1636097400,428
1636098300,431
1636099200,183
1636100100,157
1636101000,117
1636101900,125
1636102800,91
1636103700,126
1636104600,85
1636105500,57
1636106400,64
1636107300,74
1636108200,98
1636109100,63
1636110000,65
1636110900,75
1636111800,83
1636112700,53
1636113600,64
1636114500,49
1636115400,81
1636116300,87
1636117200,65
1636118100,71
1636119000,69
1636119900,95
1636120800,121
1636121700,89
1636122600,95
1636123500,134
1636124400,189
1636125300,347
1636126200,250
1636127100,340
1636128000,144
1636128900,64
1636129800,73
1636130700,135
1636131600,617
1636132500,631
1636133400,130
1636134300,101
1636135200,176
1636136100,118
1636137000,120
1636137900,143
1636138800,142
1636139700,171
1636140600,155
1636141500,113
1636142400,129
1636143300,173
1636144200,90
1636145100,85
1636146000,109
1636146900,133
1636147800,99
1636148700,98
1636149600,95
1636150500,109
1636151400,92
1636152300,88
1636153200,47
1636154100,64
1636155000,74
1636155900,53
1636156800,47
1636157700,67
1636158600,69
1636159500,47
1636160400,74
1636161300,62
1636162200,90
1636163100,76
1636164000,47
1636164900,48
1636165800,77
1636166700,58
1636167600,48
1636168500,60
1636169400,54
1636170300,79
1636171200,98
1636172100,53
1636173000,47
1636173900,113
1636174800,70
1636175700,63
1636176600,126
1636177500,151
1636178400,78
1636179300,76
1636180200,116
1636181100,77
1636182000,99
1636182900,215
1636183800,79
1636184700,54
1636185600,111
1636186500,118
1636187400,65
1636188300,75
1636189200,104
1636190100,115
1636191000,319
1636191900,184
1636192800,136
1636193700,137
1636194600,116
1636195500,107
1636196400,257
1636197300,371
1636198200,225
1636199100,79
1636200000,80
1636200900,580
1636201800,389
1636202700,173
1636203600,456
1636204500,150
1636205400,68
1636206300,64
1636207200,49
1636208100,57
1636209000,81
1636209900,71
1636210800,65
1636211700,66
1636212600,204
1636213500,89
1636214400,75
1636215300,97
1636216200,143
1636217100,136
1636218000,167
1636218900,206
1636219800,160
1636220700,182
1636221600,156
1636222500,127
1636223400,139
1636224300,162
1636225200,124
1636226100,102
1636227000,91
1636227900,117
1636228800,120
1636229700,110
1636230600,159
1636231500,112
1636232400,120
1636233300,262
1636234200,141
1636235100,113
1636236000,130
1636236900,115
1636237800,113
1636238700,84
1636239600,100
1636240500,103
1636241400,93
1636242300,56
1636243200,59
1636244100,103
1636245000,63
1636245900,63
1636246800,68
1636247700,72
1636248600,52
1636249500,64
1636250400,48
1636251300,60
1636252200,75
1636253100,53
1636254000,48
1636254900,58
1636255800,80
1636256700,47
1636257600,53
1636258500,77
1636259400,83
1636260300,69
1636261200,72
1636262100,59
1636263000,58
1636263900,80
1636264800,47
1636265700,49
1636266600,104
1636267500,79
1636268400,50
1636269300,101
1636270200,79
1636271100,284
1636272000,127
1636272900,81
1636273800,102
1636274700,109
1636275600,224
1636276500,186
1636277400,80
1636278300,104
1636279200,542
1636280100,686
1636281000,471
1636281900,979
1636282800,543
1636283700,285
1636284600,76
1636285500,84
1636286400,79
1636287300,139
1636288200,133
1636289100,762
1636290000,136
1636290900,326
1636291800,116
1636292700,120
1636293600,82
1636294500,67
1636295400,159
1636296300,106
1636297200,252
1636298100,201
1636299000,201
1636299900,205
1636300800,170
1636301700,155
1636302600,182
1636303500,232
1636304400,193
1636305300,156
1636306200,207
1636307100,209
1636308000,234
1636308900,166
1636309800,142
1636310700,133
1636311600,159
1636312500,149
1636313400,98
1636314300,116
1636315200,166
1636316100,102
1636317000,101
1636317900,116
1636318800,116
1636319700,88
1636320600,95
1636321500,84
1636322400,99
1636323300,106
1636324200,89
1636325100,94
1636326000,102
1636326900,109
1636327800,53
1636328700,53
1636329600,56
1636330500,78
1636331400,69
1636332300,71
1636333200,62
1636334100,87
1636335000,62
1636335900,47
1636336800,52
1636337700,70
1636338600,63
1636339500,49
1636340400,61
1636341300,52
1636342200,72
1636343100,61
1636344000,49
1636344900,47
1636345800,85
1636346700,67
1636347600,64
1636348500,71
1636349400,81
1636350300,78
1636351200,71
1636352100,85
1636353000,72
1636353900,158
1636354800,76
1636355700,116
1636356600,659
1636357500,219
1636358400,99
1636359300,93
1636360200,199
1636361100,158
1636362000,87
1636362900,149
1636363800,118
1636364700,103
1636365600,113
1636366500,95
1636367400,125
1636368300,820
1636369200,1104
1636370100,242
1636371000,96
1636371900,121
1636372800,118
1636373700,602
1636374600,109
1636375500,377
1636376400,85
1636377300,89
1636378200,231
1636379100,98
1636380000,123
1636380900,115
1636381800,100
1636382700,117
1636383600,98
1636384500,146
1636385400,82
1636386300,54
1636387200,53
1636388100,87
1636389000,67
1636389900,65
1636390800,76
1636391700,81
1636392600,73
1636393500,61
1636394400,55
1636395300,54
1636396200,84
1636397100,89
1636398000,150
1636398900,104
1636399800,126
1636400700,95
1636401600,99
1636402500,105
1636403400,101
1636404300,124
1636405200,118
1636406100,99
1636407000,107
1636407900,141
1636408800,690
1636409700,178
1636410600,96
1636411500,114
1636412400,80
1636413300,78
1636414200,55
1636415100,68
1636416000,67
1636416900,55
1636417800,49
1636418700,67
1636419600,79
1636420500,64
1636421400,72
1636422300,68
1636423200,80
1636424100,56
1636425000,53
1636425900,48
1636426800,81
1636427700,55
1636428600,48
1636429500,74
