timestamp,power
1597068000,115
1597068900,625
1597069800,135
1597070700,101
1597071600,117
1597072500,98
1597073400,107
1597074300,117
1597075200,125
1597076100,117
1597077000,125
1597077900,131
1597078800,105
1597079700,123
1597080600,143
1597081500,152
1597082400,177
1597083300,265
1597084200,418
1597085100,203
1597086000,204
1597086900,288
1597087800,302
1597088700,326
1597089600,314
1597090500,217
1597091400,151
1597092300,210
1597093200,219
1597094100,191
1597095000,211
1597095900,193
1597096800,163
1597097700,127
1597098600,97
1597099500,108
1597100400,123
1597101300,132
1597102200,113
1597103100,105
1597104000,111
1597104900,120
1597105800,102
1597106700,117
1597107600,149
1597108500,117
1597109400,79
1597110300,82
1597111200,90
1597112100,61
1597113000,93
1597113900,92
1597114800,158
1597115700,136
1597116600,120
1597117500,114
1597118400,63
1597119300,66
1597120200,199
1597121100,158
1597122000,132
1597122900,74
1597123800,81
1597124700,84
1597125600,98
1597126500,74
1597127400,65
1597128300,99
1597129200,84
1597130100,147
1597131000,83
1597131900,168
1597132800,90
1597133700,59
1597134600,79
1597135500,96
1597136400,71
1597137300,70
1597138200,71
1597139100,66
1597140000,56
1597140900,126
1597141800,170
1597142700,68
1597143600,60
1597144500,54
1597145400,80
1597146300,54
1597147200,61
1597148100,74
1597149000,174
1597149900,137
1597150800,115
1597151700,138
1597152600,336
1597153500,630
1597154400,538
1597155300,145
1597156200,218
1597157100,612
1597158000,110
1597158900,111
1597159800,95
1597160700,114
1597161600,110
1597162500,141
1597163400,150
1597164300,136
1597165200,177
1597166100,216
1597167000,159
1597167900,185
1597168800,171
1597169700,626
1597170600,353
1597171500,266
1597172400,633
1597173300,441
1597174200,303
1597175100,300
1597176000,292
1597176900,293
1597177800,249
1597178700,203
1597179600,193
1597180500,197
1597181400,188
1597182300,177
1597183200,198
1597184100,120
1597185000,137
1597185900,116
1597186800,120
1597187700,127
1597188600,118
1597189500,123
1597190400,124
1597191300,124
1597192200,96
1597193100,117
1597194000,59
1597194900,94
1597195800,86
1597196700,74
1597197600,66
1597198500,69
1597199400,82
1597200300,97
1597201200,63
1597202100,60
1597203000,95
1597203900,66
1597204800,55
1597205700,105
1597206600,162
1597207500,169
1597208400,81
1597209300,79
1597210200,75
1597211100,67
1597212000,92
1597212900,86
1597213800,75
1597214700,136
1597215600,150
1597216500,308
1597217400,299
1597218300,167
1597219200,63
1597220100,94
1597221000,79
1597221900,63
1597222800,72
1597223700,71
1597224600,81
1597225500,94
1597226400,50
1597227300,97
1597228200,312
1597229100,127
1597230000,74
1597230900,80
1597231800,79
1597232700,143
1597233600,148
1597234500,89
1597235400,100
1597236300,76
1597237200,204
1597238100,178
1597239000,146
1597239900,138
1597240800,144
1597241700,96
1597242600,91
1597243500,67
1597244400,82
1597245300,117
1597246200,137
1597247100,90
1597248000,107
1597248900,104
1597249800,125
1597250700,132
1597251600,399
1597252500,375
1597253400,119
1597254300,114
1597255200,112
1597256100,115
1597257000,108
1597257900,159
1597258800,177
1597259700,114
1597260600,200
1597261500,189
1597262400,180
1597263300,65
1597264200,66
1597265100,120
1597266000,153
1597266900,132
1597267800,117
1597268700,159
1597269600,265
1597270500,234
1597271400,181
1597272300,181
1597273200,138
1597274100,101
1597275000,119
1597275900,132
1597276800,98
1597277700,96
1597278600,125
1597279500,122
1597280400,96
1597281300,112
1597282200,98
1597283100,149
1597284000,91
1597284900,97
1597285800,121
1597286700,97
1597287600,99
1597288500,130
1597289400,114
1597290300,89
1597291200,107
1597292100,121
1597293000,290
1597293900,160
1597294800,59
1597295700,122
1597296600,86
1597297500,574
1597298400,917
1597299300,600
1597300200,469
1597301100,589
1597302000,140
1597302900,91
1597303800,134
1597304700,170
1597305600,74
1597306500,104
1597307400,68
1597308300,84
1597309200,53
1597310100,96
1597311000,85
1597311900,89
1597312800,46
1597313700,81
1597314600,327
1597315500,113
1597316400,82
1597317300,73
1597318200,95
1597319100,99
1597320000,63
1597320900,129
1597321800,165
1597322700,108
1597323600,82
1597324500,999
1597325400,906
1597326300,587
1597327200,388
1597328100,123
1597329000,113
1597329900,100
1597330800,105
1597331700,301
1597332600,174
1597333500,145
1597334400,181
1597335300,210
1597336200,259
1597337100,145
1597338000,161
1597338900,219
1597339800,174
1597340700,241
1597341600,360
1597342500,423
1597343400,178
1597344300,218
1597345200,237
1597346100,222
1597347000,290
1597347900,244
1597348800,265
1597349700,228
1597350600,158
1597351500,170
1597352400,209
1597353300,212
1597354200,182
1597355100,180
1597356000,189
1597356900,188
1597357800,162
1597358700,156
1597359600,202
1597360500,160
1597361400,133
1597362300,89
1597363200,114
1597364100,117
1597365000,85
1597365900,89
1597366800,91
1597367700,85
1597368600,43
1597369500,85
1597370400,79
1597371300,74
1597372200,69
1597373100,71
1597374000,82
1597374900,80
1597375800,43
1597376700,95
1597377600,78
1597378500,68
1597379400,103
1597380300,232
1597381200,102
1597382100,67
1597383000,68
1597383900,78
1597384800,107
1597385700,45
1597386600,72
1597387500,91
1597388400,163
1597389300,92
1597390200,72
1597391100,52
1597392000,109
1597392900,67
1597393800,60
1597394700,66
1597395600,84
1597396500,82
1597397400,69
1597398300,58
1597399200,80
1597400100,95
1597401000,491
1597401900,228
1597402800,83
1597403700,93
1597404600,94
1597405500,57
1597406400,89
1597407300,105
1597408200,106
1597409100,70
1597410000,109
1597410900,97
1597411800,246
1597412700,544
1597413600,355
1597414500,126
1597415400,672
1597416300,411
1597417200,129
1597418100,121
1597419000,111
1597419900,128
1597420800,129
1597421700,191
1597422600,216
1597423500,178
1597424400,219
1597425300,207
1597426200,163
1597427100,171
1597428000,165
1597428900,166
1597429800,215
1597430700,202
1597431600,329
1597432500,385
1597433400,713
1597434300,525
1597435200,307
1597436100,524
1597437000,652
1597437900,309
1597438800,347
1597439700,359
1597440600,372
1597441500,279
1597442400,305
1597443300,273
1597444200,290
1597445100,259
1597446000,218
1597446900,172
1597447800,105
1597448700,92
1597449600,85
1597450500,86
1597451400,82
1597452300,92
1597453200,83
1597454100,89
1597455000,88
1597455900,91
1597456800,136
1597457700,159
1597458600,82
1597459500,97
1597460400,80
1597461300,71
1597462200,107
1597463100,68
1597464000,97
1597464900,84
1597465800,68
1597466700,106
1597467600,74
1597468500,93
1597469400,86
1597470300,77
1597471200,82
1597472100,91
1597473000,83
1597473900,73
1597474800,312
1597475700,273
1597476600,249
1597477500,153
1597478400,84
1597479300,89
1597480200,99
1597481100,90
1597482000,111
1597482900,95
1597483800,98
1597484700,101
1597485600,98
1597486500,434
1597487400,430
1597488300,123
1597489200,328
1597490100,493
1597491000,109
1597491900,104
1597492800,110
1597493700,101
1597494600,142
1597495500,115
1597496400,358
1597497300,145
1597498200,133
1597499100,134
1597500000,115
1597500900,109
1597501800,123
1597502700,109
1597503600,112
1597504500,113
1597505400,122
1597506300,93
1597507200,141
1597508100,150
1597509000,211
1597509900,180
1597510800,169
1597511700,201
1597512600,191
1597513500,182
1597514400,138
1597515300,149
1597516200,173
1597517100,192
1597518000,171
1597518900,175
1597519800,496
1597520700,402
1597521600,156
1597522500,130
1597523400,103
1597524300,106
1597525200,119
1597526100,190
1597527000,168
1597527900,163
1597528800,161
1597529700,163
1597530600,158
1597531500,160
1597532400,163
1597533300,146
1597534200,115
1597535100,113
1597536000,89
1597536900,107
1597537800,97
1597538700,78
1597539600,98
1597540500,74
1597541400,81
1597542300,96
1597543200,80
1597544100,81
1597545000,92
1597545900,81
1597546800,78
1597547700,95
1597548600,79
1597549500,89
1597550400,87
1597551300,73
1597552200,94
1597553100,204
1597554000,582
1597554900,588
1597555800,123
1597556700,129
1597557600,125
1597558500,125
1597559400,128
1597560300,121
1597561200,113
1597562100,133
1597563000,107
1597563900,87
1597564800,98
1597565700,87
1597566600,88
1597567500,105
1597568400,91
1597569300,90
1597570200,97
1597571100,90
1597572000,140
1597572900,340
1597573800,133
1597574700,150
1597575600,110
1597576500,79
1597577400,128
1597578300,90
1597579200,112
1597580100,111
1597581000,89
1597581900,102
1597582800,109
1597583700,117
1597584600,113
1597585500,137
1597586400,104
1597587300,114
1597588200,120
1597589100,99
1597590000,141
1597590900,97
1597591800,136
1597592700,124
1597593600,95
1597594500,102
1597595400,89
1597596300,106
1597597200,95
1597598100,113
1597599000,89
1597599900,132
1597600800,166
1597601700,192
1597602600,354
1597603500,344
1597604400,239
1597605300,242
1597606200,246
1597607100,246
1597608000,175
1597608900,144
1597609800,158
1597610700,140
1597611600,148
1597612500,152
1597613400,140
1597614300,150
1597615200,144
1597616100,158
1597617000,71
1597617900,99
1597618800,82
1597619700,68
1597620600,112
1597621500,65
1597622400,100
1597623300,80
1597624200,69
1597625100,107
1597626000,72
1597626900,93
1597627800,87
1597628700,75
1597629600,87
1597630500,86
1597631400,125
1597632300,75
1597633200,90
1597634100,81
1597635000,79
1597635900,100
1597636800,69
1597637700,95
1597638600,176
1597639500,275
1597640400,129
1597641300,67
1597642200,87
1597643100,91
1597644000,67
1597644900,97
1597645800,77
1597646700,85
1597647600,85
1597648500,395
1597649400,309
1597650300,91
1597651200,103
1597652100,93
1597653000,278
1597653900,123
1597654800,88
1597655700,103
1597656600,104
1597657500,109
1597658400,162
1597659300,134
1597660200,899
1597661100,782
1597662000,322
1597662900,118
1597663800,101
1597664700,81
1597665600,117
1597666500,164
1597667400,155
1597668300,132
1597669200,113
1597670100,119
1597671000,518
1597671900,1146
1597672800,153
1597673700,165
1597674600,713
1597675500,194
1597676400,165
1597677300,115
1597678200,138
1597679100,141
1597680000,137
1597680900,134
1597681800,126
1597682700,106
1597683600,146
1597684500,144
1597685400,384
1597686300,382
1597687200,294
1597688100,682
1597689000,304
1597689900,243
1597690800,346
1597691700,426
1597692600,457
1597693500,393
1597694400,469
1597695300,262
1597696200,125
1597697100,147
1597698000,164
1597698900,204
1597699800,164
1597700700,171
1597701600,105
1597702500,87
1597703400,88
1597704300,95
1597705200,85
1597706100,87
1597707000,98
1597707900,81
1597708800,92
1597709700,83
1597710600,95
1597711500,81
1597712400,100
1597713300,77
1597714200,92
1597715100,99
1597716000,85
1597716900,87
1597717800,123
1597718700,74
1597719600,108
1597720500,76
1597721400,84
1597722300,96
1597723200,78
1597724100,90
1597725000,149
1597725900,87
1597726800,90
1597727700,108
1597728600,91
1597729500,88
1597730400,154
1597731300,151
1597732200,97
1597733100,262
1597734000,194
1597734900,186
1597735800,196
1597736700,656
1597737600,282
1597738500,133
1597739400,107
1597740300,111
1597741200,129
1597742100,117
1597743000,135
1597743900,70
1597744800,92
1597745700,87
1597746600,261
1597747500,171
1597748400,90
1597749300,93
1597750200,97
1597751100,97
1597752000,88
1597752900,168
1597753800,159
1597754700,136
1597755600,193
1597756500,643
1597757400,216
1597758300,334
1597759200,880
1597760100,335
1597761000,317
1597761900,158
1597762800,284
1597763700,254
1597764600,332
1597765500,169
1597766400,279
1597767300,157
1597768200,111
1597769100,90
1597770000,88
1597770900,249
1597771800,245
1597772700,345
1597773600,363
1597774500,344
1597775400,238
1597776300,236
1597777200,283
1597778100,208
1597779000,287
1597779900,264
1597780800,230
1597781700,206
1597782600,212
1597783500,220
1597784400,221
1597785300,177
1597786200,202
1597787100,151
1597788000,135
1597788900,123
1597789800,120
1597790700,118
1597791600,126
1597792500,125
1597793400,108
1597794300,117
1597795200,81
1597796100,86
1597797000,97
1597797900,86
1597798800,77
1597799700,102
1597800600,70
1597801500,90
1597802400,97
1597803300,112
1597804200,141
1597805100,74
1597806000,80
1597806900,102
1597807800,76
1597808700,78
1597809600,125
1597810500,90
1597811400,305
1597812300,153
1597813200,76
1597814100,105
1597815000,77
1597815900,78
1597816800,96
1597817700,70
1597818600,182
1597819500,572
1597820400,111
1597821300,162
1597822200,717
1597823100,71
1597824000,92
1597824900,85
1597825800,78
1597826700,130
1597827600,110
1597828500,96
1597829400,76
1597830300,91
1597831200,125
1597832100,83
1597833000,287
1597833900,267
1597834800,184
1597835700,169
1597836600,160
1597837500,153
1597838400,127
1597839300,76
1597840200,123
1597841100,178
1597842000,306
1597842900,110
1597843800,82
1597844700,166
1597845600,109
1597846500,105
1597847400,136
1597848300,175
1597849200,86
1597850100,129
1597851000,98
1597851900,115
1597852800,129
1597853700,98
1597854600,122
1597855500,107
1597856400,150
1597857300,145
1597858200,107
1597859100,236
1597860000,181
1597860900,283
1597861800,292
1597862700,249
1597863600,254
1597864500,257
1597865400,252
1597866300,322
1597867200,302
1597868100,193
1597869000,207
1597869900,178
1597870800,230
1597871700,143
1597872600,120
1597873500,127
1597874400,122
1597875300,99
1597876200,146
1597877100,105
1597878000,125
1597878900,129
1597879800,118
1597880700,119
1597881600,133
1597882500,101
1597883400,139
1597884300,106
1597885200,117
1597886100,130
1597887000,121
1597887900,100
1597888800,105
1597889700,96
1597890600,139
1597891500,93
1597892400,72
1597893300,97
1597894200,81
1597895100,84
1597896000,89
1597896900,99
1597897800,123
1597898700,108
1597899600,83
1597900500,181
1597901400,172
1597902300,110
1597903200,96
1597904100,567
1597905000,236
1597905900,105
1597906800,448
1597907700,318
1597908600,89
1597909500,223
1597910400,101
1597911300,82
1597912200,105
1597913100,92
1597914000,87
1597914900,91
1597915800,90
1597916700,79
1597917600,101
1597918500,85
1597919400,212
1597920300,632
1597921200,702
1597922100,508
1597923000,164
1597923900,91
1597924800,112
1597925700,105
1597926600,620
1597927500,155
1597928400,140
1597929300,619
1597930200,195
1597931100,125
1597932000,104
1597932900,128
1597933800,86
1597934700,269
1597935600,186
1597936500,116
1597937400,206
1597938300,167
1597939200,98
1597940100,267
1597941000,536
1597941900,688
1597942800,775
1597943700,143
1597944600,224
1597945500,228
1597946400,295
1597947300,298
1597948200,288
1597949100,231
1597950000,190
1597950900,199
1597951800,193
1597952700,278
1597953600,223
1597954500,145
1597955400,176
1597956300,161
1597957200,154
1597958100,159
1597959000,111
1597959900,90
1597960800,122
1597961700,94
1597962600,92
1597963500,117
1597964400,92
1597965300,97
1597966200,112
1597967100,96
1597968000,96
1597968900,184
1597969800,98
1597970700,100
1597971600,99
1597972500,87
1597973400,92
1597974300,108
1597975200,74
1597976100,115
1597977000,163
1597977900,74
1597978800,109
1597979700,90
1597980600,87
1597981500,98
1597982400,103
1597983300,76
1597984200,165
1597985100,125
1597986000,85
1597986900,113
1597987800,93
1597988700,180
1597989600,148
1597990500,106
1597991400,96
1597992300,106
1597993200,91
1597994100,529
1597995000,598
1597995900,228
1597996800,177
1597997700,321
1597998600,97
1597999500,111
1598000400,140
1598001300,90
1598002200,95
1598003100,98
1598004000,100
1598004900,149
1598005800,64
1598006700,73
1598007600,79
1598008500,108
1598009400,209
1598010300,102
1598011200,103
1598012100,550
1598013000,468
1598013900,148
1598014800,418
1598015700,442
1598016600,174
1598017500,159
1598018400,222
1598019300,138
1598020200,290
1598021100,137
1598022000,98
1598022900,87
1598023800,90
1598024700,92
1598025600,109
1598026500,103
1598027400,87
1598028300,116
1598029200,115
1598030100,230
1598031000,121
1598031900,94
1598032800,225
1598033700,249
1598034600,197
1598035500,235
1598036400,229
1598037300,195
1598038200,382
1598039100,227
1598040000,110
1598040900,108
1598041800,133
1598042700,79
1598043600,115
1598044500,89
1598045400,88
1598046300,104
1598047200,98
1598048100,82
1598049000,110
1598049900,84
1598050800,97
1598051700,97
1598052600,94
1598053500,90
1598054400,101
1598055300,88
1598056200,96
1598057100,97
1598058000,87
1598058900,108
1598059800,136
1598060700,140
1598061600,108
1598062500,100
1598063400,90
1598064300,107
1598065200,86
1598066100,98
1598067000,90
1598067900,100
1598068800,86
1598069700,102
1598070600,86
1598071500,174
1598072400,167
1598073300,127
1598074200,106
1598075100,115
1598076000,106
1598076900,100
1598077800,85
1598078700,328
1598079600,199
1598080500,96
1598081400,89
1598082300,101
1598083200,83
1598084100,91
1598085000,102
1598085900,174
1598086800,163
1598087700,166
1598088600,165
1598089500,128
1598090400,119
1598091300,113
1598092200,101
1598093100,103
1598094000,92
1598094900,108
1598095800,89
1598096700,104
1598097600,134
1598098500,96
1598099400,146
1598100300,467
1598101200,153
1598102100,107
1598103000,101
1598103900,90
1598104800,95
1598105700,109
1598106600,80
1598107500,110
1598108400,94
1598109300,88
1598110200,98
1598111100,105
1598112000,88
1598112900,116
1598113800,218
1598114700,701
1598115600,139
1598116500,141
1598117400,685
1598118300,153
1598119200,432
1598120100,287
1598121000,456
1598121900,512
1598122800,490
1598123700,510
1598124600,179
1598125500,179
1598126400,194
1598127300,165
1598128200,176
1598129100,187
1598130000,163
1598130900,172
1598131800,172
1598132700,115
1598133600,146
1598134500,124
1598135400,117
1598136300,145
1598137200,166
1598138100,151
1598139000,211
1598139900,143
1598140800,97
1598141700,130
1598142600,89
1598143500,105
1598144400,124
1598145300,86
1598146200,76
1598147100,124
1598148000,73
1598148900,89
1598149800,107
1598150700,80
1598151600,124
1598152500,102
1598153400,63
1598154300,67
1598155200,84
1598156100,50
1598157000,82
1598157900,68
1598158800,52
1598159700,80
1598160600,66
1598161500,61
1598162400,70
1598163300,139
1598164200,145
1598165100,94
1598166000,96
1598166900,72
1598167800,92
1598168700,114
1598169600,112
1598170500,98
1598171400,87
1598172300,89
1598173200,73
1598174100,89
1598175000,66
1598175900,82
1598176800,67
1598177700,98
1598178600,46
1598179500,100
1598180400,89
1598181300,78
1598182200,74
1598183100,160
1598184000,116
1598184900,192
1598185800,302
1598186700,552
1598187600,175
1598188500,274
1598189400,647
1598190300,199
1598191200,152
1598192100,85
1598193000,119
1598193900,100
1598194800,99
1598195700,120
1598196600,74
1598197500,113
1598198400,119
1598199300,73
1598200200,99
1598201100,133
1598202000,134
1598202900,141
1598203800,527
1598204700,397
1598205600,360
1598206500,209
1598207400,177
1598208300,151
1598209200,156
1598210100,157
1598211000,153
1598211900,172
1598212800,211
1598213700,395
1598214600,182
1598215500,159
1598216400,186
1598217300,119
1598218200,83
1598219100,79
1598220000,62
1598220900,97
1598221800,60
1598222700,83
1598223600,79
1598224500,69
1598225400,79
1598226300,73
1598227200,100
1598228100,88
1598229000,98
1598229900,80
1598230800,44
1598231700,110
1598232600,62
1598233500,66
1598234400,98
1598235300,53
1598236200,81
1598237100,77
1598238000,84
1598238900,58
1598239800,81
1598240700,90
1598241600,44
1598242500,105
1598243400,71
1598244300,64
1598245200,87
1598246100,64
1598247000,91
1598247900,234
1598248800,244
1598249700,100
1598250600,87
1598251500,107
1598252400,95
1598253300,103
1598254200,94
1598255100,105
1598256000,73
1598256900,90
1598257800,103
1598258700,70
1598259600,89
1598260500,100
1598261400,74
1598262300,134
1598263200,432
1598264100,154
1598265000,175
1598265900,105
1598266800,76
1598267700,96
1598268600,96
1598269500,89
1598270400,118
1598271300,129
1598272200,106
1598273100,96
1598274000,119
1598274900,101
1598275800,97
1598276700,116
1598277600,60
1598278500,112
1598279400,118
1598280300,102
1598281200,123
1598282100,94
1598283000,109
1598283900,114
1598284800,94
1598285700,144
1598286600,121
1598287500,116
1598288400,90
1598289300,90
1598290200,98
1598291100,158
1598292000,141
1598292900,121
1598293800,187
1598294700,129
1598295600,159
1598296500,214
1598297400,193
1598298300,172
1598299200,202
1598300100,172
1598301000,170
1598301900,154
1598302800,142
1598303700,126
1598304600,220
1598305500,193
1598306400,181
1598307300,169
1598308200,168
1598309100,121
1598310000,110
1598310900,116
1598311800,122
1598312700,128
1598313600,122
1598314500,106
1598315400,106
1598316300,111
1598317200,125
1598318100,113
1598319000,122
1598319900,141
1598320800,86
1598321700,82
1598322600,92
1598323500,61
1598324400,83
1598325300,93
1598326200,74
1598327100,55
1598328000,96
1598328900,57
1598329800,76
1598330700,74
1598331600,72
1598332500,80
1598333400,65
1598334300,201
1598335200,182
1598336100,88
1598337000,394
1598337900,267
1598338800,318
1598339700,634
1598340600,1363
1598341500,667
1598342400,248
1598343300,1167
1598344200,703
1598345100,534
1598346000,564
1598346900,697
1598347800,1065
1598348700,576
1598349600,490
1598350500,135
1598351400,102
1598352300,81
1598353200,110
1598354100,172
1598355000,208
1598355900,238
1598356800,77
1598357700,90
1598358600,122
1598359500,152
1598360400,136
1598361300,95
1598362200,70
1598363100,92
1598364000,81
1598364900,55
1598365800,103
1598366700,102
1598367600,94
1598368500,120
1598369400,71
1598370300,100
1598371200,170
1598372100,109
1598373000,119
1598373900,120
1598374800,96
1598375700,127
1598376600,147
1598377500,169
1598378400,145
1598379300,227
1598380200,179
1598381100,217
1598382000,300
1598382900,281
1598383800,280
1598384700,211
1598385600,182
1598386500,190
1598387400,143
1598388300,248
1598389200,289
1598390100,223
1598391000,216
1598391900,209
1598392800,164
1598393700,211
1598394600,129
1598395500,108
1598396400,94
1598397300,123
1598398200,118
1598399100,115
1598400000,120
1598400900,84
1598401800,133
1598402700,112
1598403600,107
1598404500,121
1598405400,129
1598406300,113
1598407200,97
1598408100,112
1598409000,119
1598409900,137
1598410800,98
1598411700,112
1598412600,112
1598413500,113
1598414400,107
1598415300,58
1598416200,61
1598417100,94
1598418000,100
1598418900,56
1598419800,70
1598420700,86
1598421600,60
1598422500,177
1598423400,414
1598424300,343
1598425200,119
1598426100,75
1598427000,72
1598427900,96
1598428800,102
1598429700,81
1598430600,69
1598431500,64
1598432400,92
1598433300,92
1598434200,54
1598435100,110
1598436000,123
1598436900,127
1598437800,391
1598438700,111
1598439600,125
1598440500,120
1598441400,88
1598442300,82
1598443200,136
1598444100,107
1598445000,78
1598445900,93
1598446800,79
1598447700,136
1598448600,119
1598449500,93
1598450400,90
1598451300,59
1598452200,496
1598453100,131
1598454000,92
1598454900,87
1598455800,97
1598456700,107
1598457600,220
1598458500,405
1598459400,122
1598460300,94
1598461200,700
1598462100,237
1598463000,163
1598463900,567
1598464800,324
1598465700,180
1598466600,231
1598467500,245
1598468400,244
1598469300,230
1598470200,194
1598471100,228
1598472000,179
1598472900,189
1598473800,165
1598474700,187
1598475600,162
1598476500,177
1598477400,138
1598478300,109
1598479200,160
1598480100,110
1598481000,124
1598481900,99
1598482800,97
1598483700,129
1598484600,116
1598485500,108
1598486400,92
1598487300,114
1598488200,122
1598489100,118
1598490000,76
1598490900,111
1598491800,136
1598492700,94
1598493600,102
1598494500,115
1598495400,104
1598496300,74
1598497200,75
1598498100,67
1598499000,83
1598499900,101
1598500800,51
1598501700,72
1598502600,89
1598503500,80
1598504400,74
1598505300,48
1598506200,98
1598507100,116
1598508000,143
1598508900,110
1598509800,80
1598510700,67
1598511600,96
1598512500,108
1598513400,79
1598514300,75
1598515200,92
1598516100,82
1598517000,107
1598517900,91
1598518800,65
1598519700,114
1598520600,127
1598521500,107
1598522400,73
1598523300,139
1598524200,255
1598525100,98
1598526000,105
1598526900,73
1598527800,73
1598528700,80
1598529600,90
1598530500,101
1598531400,53
1598532300,72
1598533200,113
1598534100,101
1598535000,137
1598535900,141
1598536800,90
1598537700,105
1598538600,103
1598539500,82
1598540400,101
1598541300,120
1598542200,76
1598543100,117
1598544000,110
1598544900,99
1598545800,258
1598546700,638
1598547600,262
1598548500,172
1598549400,350
1598550300,237
1598551200,184
1598552100,183
1598553000,165
1598553900,160
1598554800,110
1598555700,134
1598556600,126
1598557500,135
1598558400,133
1598559300,135
1598560200,100
1598561100,174
1598562000,199
1598562900,181
1598563800,162
1598564700,143
1598565600,101
1598566500,125
1598567400,127
1598568300,106
1598569200,128
1598570100,111
1598571000,124
1598571900,118
1598572800,124
1598573700,123
1598574600,130
1598575500,105
1598576400,123
1598577300,127
1598578200,67
1598579100,96
1598580000,92
1598580900,80
1598581800,77
1598582700,103
1598583600,72
1598584500,76
1598585400,111
1598586300,66
1598587200,92
1598588100,88
1598589000,94
1598589900,263
1598590800,217
1598591700,187
1598592600,82
1598593500,96
1598594400,560
1598595300,242
1598596200,107
1598597100,473
1598598000,336
1598598900,91
1598599800,138
1598600700,128
1598601600,125
1598602500,243
1598603400,168
1598604300,92
1598605200,75
1598606100,111
1598607000,118
1598607900,117
1598608800,154
1598609700,353
1598610600,99
1598611500,99
1598612400,144
1598613300,103
1598614200,96
1598615100,102
1598616000,105
1598616900,123
1598617800,90
1598618700,113
1598619600,138
1598620500,80
1598621400,110
1598622300,224
1598623200,123
1598624100,96
1598625000,92
1598625900,92
1598626800,125
1598627700,121
1598628600,119
1598629500,543
1598630400,298
1598631300,138
1598632200,147
1598633100,120
1598634000,139
1598634900,134
1598635800,129
1598636700,145
1598637600,213
1598638500,207
1598639400,191
1598640300,237
1598641200,214
1598642100,128
1598643000,118
1598643900,129
1598644800,107
1598645700,157
1598646600,99
1598647500,124
1598648400,115
1598649300,114
1598650200,144
1598651100,110
1598652000,117
1598652900,140
1598653800,125
1598654700,104
1598655600,139
1598656500,122
1598657400,109
1598658300,131
1598659200,124
1598660100,125
1598661000,119
1598661900,126
1598662800,120
1598663700,101
1598664600,90
1598665500,101
1598666400,100
1598667300,72
1598668200,103
1598669100,96
1598670000,75
1598670900,104
1598671800,92
1598672700,92
1598673600,91
1598674500,85
1598675400,108
1598676300,209
1598677200,99
1598678100,93
1598679000,103
1598679900,70
1598680800,74
1598681700,515
1598682600,256
1598683500,113
1598684400,416
1598685300,320
1598686200,92
1598687100,81
1598688000,105
1598688900,126
1598689800,109
1598690700,111
1598691600,124
1598692500,96
1598693400,84
1598694300,104
1598695200,96
1598696100,85
1598697000,133
1598697900,251
1598698800,277
1598699700,159
1598700600,126
1598701500,108
1598702400,91
1598703300,99
1598704200,115
1598705100,94
1598706000,120
1598706900,133
1598707800,69
1598708700,80
1598709600,99
1598710500,154
1598711400,84
1598712300,123
1598713200,130
1598714100,85
1598715000,85
1598715900,100
1598716800,152
1598717700,124
1598718600,133
1598719500,123
1598720400,116
1598721300,157
1598722200,196
1598723100,269
1598724000,228
1598724900,273
1598725800,206
1598726700,308
1598727600,283
1598728500,129
1598729400,123
1598730300,153
1598731200,131
1598732100,140
1598733000,108
1598733900,93
1598734800,108
1598735700,89
1598736600,107
1598737500,104
1598738400,66
1598739300,83
1598740200,96
1598741100,61
1598742000,90
1598742900,79
1598743800,92
1598744700,65
1598745600,147
1598746500,96
1598747400,109
1598748300,65
1598749200,94
1598750100,83
1598751000,72
1598751900,72
1598752800,103
1598753700,59
1598754600,92
1598755500,87
1598756400,63
1598757300,97
1598758200,117
1598759100,136
1598760000,126
1598760900,118
1598761800,92
1598762700,84
1598763600,70
1598764500,94
1598765400,69
1598766300,91
1598767200,64
1598768100,105
1598769000,59
1598769900,143
1598770800,124
1598771700,91
1598772600,146
1598773500,96
1598774400,405
1598775300,407
1598776200,123
1598777100,336
1598778000,527
1598778900,117
1598779800,471
1598780700,426
1598781600,383
1598782500,191
1598783400,116
1598784300,115
1598785200,124
1598786100,683
1598787000,124
1598787900,136
1598788800,621
1598789700,162
1598790600,127
1598791500,92
1598792400,130
1598793300,104
1598794200,109
1598795100,117
1598796000,140
1598796900,129
1598797800,159
1598798700,150
1598799600,132
1598800500,158
1598801400,144
1598802300,127
1598803200,169
1598804100,128
1598805000,330
1598805900,872
1598806800,628
1598807700,317
1598808600,480
1598809500,1024
1598810400,325
1598811300,249
1598812200,284
1598813100,265
1598814000,233
1598814900,241
1598815800,294
1598816700,222
1598817600,298
1598818500,259
1598819400,232
1598820300,249
1598821200,238
1598822100,206
1598823000,214
1598823900,135
1598824800,104
1598825700,71
1598826600,88
1598827500,63
1598828400,86
1598829300,52
1598830200,93
1598831100,66
1598832000,64
1598832900,90
1598833800,70
1598834700,52
1598835600,103
1598836500,58
1598837400,69
1598838300,80
1598839200,67
1598840100,81
1598841000,84
1598841900,73
1598842800,82
1598843700,62
1598844600,60
1598845500,99
1598846400,45
1598847300,80
1598848200,67
1598849100,80
1598850000,63
1598850900,76
1598851800,69
1598852700,87
1598853600,105
1598854500,117
1598855400,83
1598856300,72
1598857200,49
1598858100,86
1598859000,71
1598859900,84
1598860800,68
1598861700,101
1598862600,86
1598863500,114
1598864400,63
1598865300,130
