timestamp,power
1595268900,48
1595269800,7
1595270700,6
1595271600,7
1595272500,19
1595273400,53
1595274300,49
1595275200,36
1595276100,7
1595277000,6
1595277900,39
1595278800,14
1595279700,27
1595280600,45
1595281500,36
1595282400,30
1595283300,8
1595284200,8
1595285100,14
1595286000,28
1595286900,23
1595287800,12
1595288700,34
1595289600,31
1595290500,11
1595291400,25
1595292300,28
1595293200,42
1595294100,7
1595295000,7
1595295900,27
1595296800,39
1595297700,41
1595298600,22
1595299500,7
1595300400,7
1595301300,7
1595302200,7
1595303100,31
1595304000,52
1595304900,39
1595305800,6
1595306700,7
1595307600,7
1595308500,39
1595309400,28
1595310300,25
1595311200,31
1595312100,31
1595313000,17
1595313900,6
1595314800,19
1595315700,25
1595316600,18
1595317500,6
1595318400,17
1595319300,32
1595320200,29
1595321100,28
1595322000,25
1595322900,15
1595323800,28
1595324700,8
1595325600,6
1595326500,47
1595327400,51
1595328300,26
1595329200,7
1595330100,7
1595331000,7
1595331900,7
1595332800,29
1595333700,37
1595334600,37
1595335500,26
1595336400,7
1595337300,7
1595338200,38
1595339100,37
1595340000,24
1595340900,7
1595341800,31
1595342700,33
1595343600,13
1595344500,27
1595345400,26
1595346300,16
1595347200,6
1595348100,7
1595349000,20
1595349900,41
1595350800,45
1595351700,26
1595352600,8
1595353500,7
1595354400,44
1595355300,6
1595356200,22
1595357100,53
1595358000,46
1595358900,11
1595359800,7
1595360700,12
1595361600,6
1595362500,29
1595363400,28
1595364300,31
1595365200,31
1595366100,24
1595367000,8
1595367900,8
1595368800,29
1595369700,27
1595370600,13
1595371500,6
1595372400,33
1595373300,65
1595374200,23
1595375100,27
1595376000,26
1595376900,7
1595377800,6
1595378700,8
1595379600,20
1595380500,47
1595381400,44
1595382300,20
1595383200,6
1595384100,7
1595385000,7
1595385900,7
1595386800,29
1595387700,53
1595388600,36
1595389500,27
1595390400,23
1595391300,7
1595392200,16
1595393100,27
1595394000,24
1595394900,19
1595395800,33
1595396700,24
1595397600,7
1595398500,23
1595399400,26
1595400300,17
1595401200,7
1595402100,7
1595403000,31
1595403900,35
1595404800,36
1595405700,55
1595406600,12
1595407500,7
1595408400,6
1595409300,6
1595410200,27
1595411100,53
1595412000,43
1595412900,7
1595413800,6
1595414700,6
1595415600,7
1595416500,24
1595417400,27
1595418300,44
1595419200,31
1595420100,13
1595421000,6
1595421900,41
1595422800,28
1595423700,26
1595424600,12
1595425500,22
1595426400,31
1595427300,26
1595428200,18
1595429100,27
1595430000,26
1595430900,51
1595431800,279
1595432700,43
1595433600,98
1595434500,62
1595435400,55
1595436300,80
1595437200,35
1595438100,28
1595439000,28
1595439900,27
1595440800,42
1595441700,60
1595442600,68
1595443500,48
1595444400,46
1595445300,38
1595446200,51
1595447100,50
1595448000,50
1595448900,82
1595449800,130
1595450700,248
1595451600,144
1595452500,148
1595453400,80
1595454300,36
1595455200,52
1595456100,66
1595457000,80
1595457900,41
1595458800,26
1595459700,8
1595460600,6
1595461500,7
1595462400,24
1595463300,34
1595464200,82
1595465100,36
1595466000,23
1595466900,7
1595467800,7
1595468700,6
1595469600,20
1595470500,47
1595471400,49
1595472300,37
1595473200,12
1595474100,7
1595475000,7
1595475900,7
1595476800,20
1595477700,53
1595478600,48
1595479500,64
1595480400,40
1595481300,75
1595482200,32
1595483100,48
1595484000,111
1595484900,55
1595485800,49
1595486700,24
1595487600,6
1595488500,7
1595489400,6
1595490300,40
1595491200,21
1595492100,30
1595493000,50
1595493900,43
1595494800,11
1595495700,6
1595496600,6
1595497500,6
1595498400,16
1595499300,27
1595500200,42
1595501100,48
1595502000,24
1595502900,7
1595503800,7
1595504700,38
1595505600,13
1595506500,27
1595507400,29
1595508300,52
1595509200,32
1595510100,12
1595511000,7
1595511900,11
1595512800,29
1595513700,50
1595514600,48
1595515500,60
1595516400,72
1595517300,51
1595518200,13
1595519100,11
1595520000,46
1595520900,13
1595521800,12
1595522700,27
1595523600,64
1595524500,56
1595525400,56
1595526300,36
1595527200,28
1595528100,27
1595529000,28
1595529900,24
1595530800,38
1595531700,110
1595532600,67
1595533500,49
1595534400,37
1595535300,29
1595536200,31
1595537100,30
1595538000,30
1595538900,71
1595539800,76
1595540700,58
1595541600,43
1595542500,31
1595543400,158
1595544300,8
1595545200,7
1595546100,28
1595547000,53
1595547900,47
1595548800,20
1595549700,6
1595550600,7
1595551500,8
1595552400,6
1595553300,22
1595554200,53
1595555100,49
1595556000,22
1595556900,7
1595557800,7
1595558700,7
1595559600,37
1595560500,29
1595561400,39
1595562300,51
1595563200,28
1595564100,7
1595565000,6
1595565900,7
1595566800,12
1595567700,28
1595568600,26
1595569500,43
1595570400,51
1595571300,157
1595572200,16
1595573100,21
1595574000,33
1595574900,32
1595575800,75
1595576700,26
1595577600,43
1595578500,42
1595579400,7
1595580300,21
1595581200,28
1595582100,26
1595583000,14
1595583900,19
1595584800,38
1595585700,28
1595586600,43
1595587500,27
1595588400,28
1595589300,24
1595590200,6
1595591100,7
1595592000,95
1595592900,266
1595593800,46
1595594700,27
1595595600,40
1595596500,33
1595597400,29
1595598300,27
1595599200,34
1595600100,57
1595601000,102
1595601900,55
1595602800,50
1595603700,37
1595604600,29
1595605500,29
1595606400,203
1595607300,156
1595608200,76
1595609100,64
1595610000,59
1595610900,64
1595611800,21
1595612700,13
1595613600,12
1595614500,25
1595615400,61
1595616300,59
1595617200,31
1595618100,13
1595619000,11
1595619900,13
1595620800,13
1595621700,27
1595622600,67
1595623500,86
1595624400,59
1595625300,46
1595626200,46
1595627100,77
1595628000,54
1595628900,66
1595629800,77
1595630700,77
1595631600,66
1595632500,46
1595633400,46
1595634300,54
1595635200,67
1595636100,48
1595637000,12
1595637900,33
1595638800,30
1595639700,15
1595640600,25
1595641500,27
1595642400,20
1595643300,7
1595644200,39
1595645100,20
1595646000,37
1595646900,46
1595647800,27
1595648700,13
1595649600,7
1595650500,6
1595651400,6
1595652300,21
1595653200,53
1595654100,48
1595655000,14
1595655900,16
1595656800,126
1595657700,39
1595658600,73
1595659500,32
1595660400,27
1595661300,39
1595662200,34
1595663100,85
1595664000,25
1595664900,26
1595665800,257
1595666700,544
1595667600,533
1595668500,567
1595669400,290
1595670300,75
1595671200,60
1595672100,84
1595673000,9
1595673900,24
1595674800,29
1595675700,46
1595676600,67
1595677500,68
1595678400,35
1595679300,29
1595680200,30
1595681100,30
1595682000,29
1595682900,34
1595683800,79
1595684700,74
1595685600,56
1595686500,41
1595687400,73
1595688300,561
1595689200,484
1595690100,422
1595691000,425
1595691900,438
1595692800,276
1595693700,286
1595694600,276
1595695500,69
1595696400,39
1595697300,38
1595698200,30
1595699100,56
1595700000,52
1595700900,50
1595701800,48
1595702700,48
1595703600,40
1595704500,30
1595705400,30
1595706300,79
1595707200,89
1595708100,155
1595709000,133
1595709900,120
1595710800,119
1595711700,118
1595712600,104
1595713500,17
1595714400,33
1595715300,67
1595716200,13
1595717100,7
1595718000,7
1595718900,6
1595719800,27
1595720700,27
1595721600,42
1595722500,49
1595723400,26
1595724300,8
1595725200,125
1595726100,69
1595727000,206
1595727900,14
1595728800,30
1595729700,52
1595730600,42
1595731500,12
1595732400,7
1595733300,7
1595734200,7
1595735100,6
1595736000,30
1595736900,42
1595737800,38
1595738700,23
1595739600,38
1595740500,8
1595741400,95
1595742300,413
1595743200,77
1595744100,82
1595745000,80
1595745900,101
1595746800,55
1595747700,28
1595748600,27
1595749500,47
1595750400,49
1595751300,38
1595752200,45
1595753100,54
1595754000,42
1595754900,28
1595755800,40
1595756700,49
1595757600,144
1595758500,115
1595759400,13
1595760300,33
1595761200,32
1595762100,11
1595763000,29
1595763900,26
1595764800,22
1595765700,6
1595766600,7
1595767500,28
1595768400,32
1595769300,28
1595770200,28
1595771100,27
1595772000,54
1595772900,8
1595773800,6
1595774700,13
1595775600,33
1595776500,30
1595777400,29
1595778300,27
1595779200,30
1595780100,25
1595781000,20
1595781900,21
1595782800,55
1595783700,84
1595784600,79
1595785500,104
1595786400,40
1595787300,35
1595788200,34
1595789100,34
1595790000,61
1595790900,76
1595791800,77
1595792700,60
1595793600,43
1595794500,37
1595795400,51
1595796300,78
1595797200,90
1595798100,101
1595799000,219
1595799900,61
1595800800,58
1595801700,42
1595802600,42
1595803500,57
1595804400,66
1595805300,72
1595806200,68
1595807100,61
1595808000,58
1595808900,40
1595809800,14
1595810700,28
1595811600,40
1595812500,73
1595813400,37
1595814300,33
1595815200,25
1595816100,14
1595817000,14
1595817900,14
1595818800,41
1595819700,44
1595820600,45
1595821500,34
1595822400,27
1595823300,14
1595824200,14
1595825100,14
1595826000,27
1595826900,42
1595827800,55
1595828700,139
1595829600,43
1595830500,15
1595831400,14
1595832300,15
1595833200,85
1595834100,50
1595835000,63
1595835900,38
1595836800,29
1595837700,64
1595838600,29
1595839500,30
1595840400,39
1595841300,49
1595842200,80
1595843100,75
1595844000,56
1595844900,48
1595845800,37
1595846700,38
1595847600,37
1595848500,37
1595849400,70
1595850300,81
1595851200,64
1595852100,79
1595853000,44
1595853900,38
1595854800,36
1595855700,36
1595856600,52
1595857500,122
1595858400,75
1595859300,54
1595860200,54
1595861100,54
1595862000,39
1595862900,56
1595863800,46
1595864700,96
1595865600,87
1595866500,44
1595867400,57
1595868300,54
1595869200,246
1595870100,125
1595871000,36
1595871900,49
1595872800,61
1595873700,53
1595874600,46
1595875500,55
1595876400,67
1595877300,75
1595878200,67
1595879100,104
1595880000,146
1595880900,111
1595881800,153
1595882700,77
1595883600,91
1595884500,87
1595885400,81
1595886300,66
1595887200,41
1595888100,45
1595889000,39
1595889900,30
1595890800,39
1595891700,39
1595892600,32
1595893500,16
1595894400,18
1595895300,44
1595896200,75
1595897100,36
1595898000,39
1595898900,36
1595899800,30
1595900700,17
1595901600,18
1595902500,30
1595903400,43
1595904300,53
1595905200,36
1595906100,37
1595907000,22
1595907900,17
1595908800,17
1595909700,18
1595910600,52
1595911500,61
1595912400,194
1595913300,38
1595914200,31
1595915100,98
1595916000,53
1595916900,89
1595917800,78
1595918700,91
1595919600,69
1595920500,40
1595921400,27
1595922300,9
1595923200,10
1595924100,8
1595925000,19
1595925900,34
1595926800,39
1595927700,31
1595928600,28
1595929500,29
1595930400,60
1595931300,15
1595932200,10
1595933100,33
1595934000,33
1595934900,21
1595935800,9
1595936700,31
1595937600,30
1595938500,29
1595939400,28
1595940300,23
1595941200,36
1595942100,29
1595943000,10
1595943900,10
1595944800,28
1595945700,29
1595946600,29
1595947500,27
1595948400,65
1595949300,39
1595950200,28
1595951100,10
1595952000,28
1595952900,53
1595953800,50
1595954700,50
1595955600,55
1595956500,58
1595957400,50
1595958300,30
1595959200,34
1595960100,54
1595961000,54
1595961900,50
1595962800,63
1595963700,78
1595964600,85
1595965500,98
1595966400,53
1595967300,52
1595968200,287
1595969100,701
1595970000,63
1595970900,69
1595971800,68
1595972700,61
1595973600,27
1595974500,10
1595975400,20
1595976300,31
1595977200,30
1595978100,29
1595979000,40
1595979900,37
1595980800,17
1595981700,11
1595982600,41
1595983500,33
1595984400,30
1595985300,31
1595986200,32
1595987100,35
1595988000,29
1595988900,11
1595989800,10
1595990700,26
1595991600,32
1595992500,29
1595993400,20
1595994300,38
1595995200,35
1595996100,17
1595997000,10
1595997900,180
1595998800,68
1595999700,44
1596000600,25
1596001500,89
1596002400,50
1596003300,33
1596004200,27
1596005100,65
1596006000,29
1596006900,16
1596007800,9
1596008700,32
1596009600,47
1596010500,38
1596011400,34
1596012300,29
1596013200,28
1596014100,13
1596015000,11
1596015900,35
1596016800,34
1596017700,34
1596018600,30
1596019500,30
1596020400,60
1596021300,13
1596022200,14
1596023100,36
1596024000,33
1596024900,29
1596025800,33
1596026700,30
1596027600,52
1596028500,42
1596029400,36
1596030300,58
1596031200,42
1596032100,42
1596033000,40
1596033900,38
1596034800,37
1596035700,29
1596036600,22
1596037500,95
1596038400,70
1596039300,97
1596040200,50
1596041100,39
1596042000,38
1596042900,37
1596043800,44
1596044700,35
1596045600,74
1596046500,73
1596047400,47
1596048300,30
1596049200,30
1596050100,31
1596051000,30
1596051900,40
1596052800,132
1596053700,140
1596054600,84
1596055500,65
1596056400,58
1596057300,58
1596058200,58
1596059100,54
1596060000,35
1596060900,36
1596061800,34
1596062700,11
1596063600,9
1596064500,11
1596065400,10
1596066300,28
1596067200,53
1596068100,84
1596069000,51
1596069900,28
1596070800,11
1596071700,10
1596072600,10
1596073500,10
1596074400,27
1596075300,35
1596076200,46
1596077100,31
1596078000,29
1596078900,29
1596079800,24
1596080700,10
1596081600,18
1596082500,139
1596083400,45
1596084300,55
1596085200,32
1596086100,90
1596087000,42
1596087900,29
1596088800,45
1596089700,53
1596090600,34
1596091500,15
1596092400,9
1596093300,10
1596094200,9
1596095100,31
1596096000,28
1596096900,49
1596097800,53
1596098700,27
1596099600,8
1596100500,10
1596101400,9
1596102300,9
1596103200,48
1596104100,34
1596105000,55
1596105900,53
1596106800,26
1596107700,10
1596108600,11
1596109500,9
1596110400,10
1596111300,10
1596112200,43
1596113100,54
1596114000,45
1596114900,29
1596115800,15
1596116700,9
1596117600,10
1596118500,16
1596119400,37
1596120300,102
1596121200,76
1596122100,50
1596123000,50
1596123900,47
1596124800,32
1596125700,42
1596126600,39
1596127500,64
1596128400,55
1596129300,48
1596130200,35
1596131100,37
1596132000,35
1596132900,46
1596133800,66
1596134700,76
1596135600,106
1596136500,63
1596137400,36
1596138300,30
1596139200,31
1596140100,64
1596141000,99
1596141900,84
1596142800,83
1596143700,122
1596144600,52
1596145500,59
1596146400,57
1596147300,58
1596148200,45
1596149100,44
1596150000,33
1596150900,11
1596151800,10
1596152700,10
1596153600,10
1596154500,10
1596155400,32
1596156300,55
1596157200,53
1596158100,68
1596159000,18
1596159900,10
1596160800,10
1596161700,10
1596162600,9
1596163500,25
1596164400,50
1596165300,49
1596166200,29
1596167100,29
1596168000,10
1596168900,10
1596169800,76
1596170700,163
1596171600,43
1596172500,57
1596173400,96
1596174300,88
1596175200,11
1596176100,9
1596177000,9
1596177900,10
1596178800,50
1596179700,54
1596180600,34
1596181500,14
1596182400,9
1596183300,9
1596184200,9
1596185100,9
1596186000,40
1596186900,54
1596187800,45
1596188700,20
1596189600,40
1596190500,10
1596191400,10
1596192300,10
1596193200,23
1596194100,56
1596195000,53
1596195900,31
1596196800,9
1596197700,10
1596198600,11
1596199500,10
1596200400,9
1596201300,50
1596202200,54
1596203100,44
1596204000,18
1596204900,10
1596205800,9
1596206700,40
1596207600,10
1596208500,49
1596209400,77
1596210300,74
1596211200,53
1596212100,82
1596213000,49
1596213900,55
1596214800,33
1596215700,31
1596216600,50
1596217500,89
1596218400,45
1596219300,29
1596220200,31
1596221100,60
1596222000,75
1596222900,77
1596223800,63
1596224700,84
1596225600,78
1596226500,151
1596227400,56
1596228300,69
1596229200,60
1596230100,74
1596231000,80
1596231900,85
1596232800,53
1596233700,43
1596234600,10
1596235500,10
1596236400,9
1596237300,10
1596238200,10
1596239100,19
1596240000,56
1596240900,54
1596241800,60
1596242700,22
1596243600,9
1596244500,11
1596245400,10
1596246300,10
1596247200,31
1596248100,56
1596249000,42
1596249900,27
1596250800,17
1596251700,10
1596252600,9
1596253500,10
1596254400,20
1596255300,44
1596256200,54
1596257100,29
1596258000,58
1596258900,63
1596259800,75
1596260700,53
1596261600,16
1596262500,44
1596263400,62
1596264300,47
1596265200,31
1596266100,73
1596267000,26
1596267900,26
1596268800,19
1596269700,103
1596270600,113
1596271500,52
1596272400,29
1596273300,11
1596274200,52
1596275100,218
1596276000,264
1596276900,35
1596277800,68
1596278700,148
1596279600,47
1596280500,34
1596281400,34
1596282300,35
1596283200,34
1596284100,34
1596285000,168
1596285900,193
1596286800,68
1596287700,43
1596288600,21
1596289500,22
1596290400,23
1596291300,31
1596292200,37
1596293100,76
1596294000,40
1596294900,47
1596295800,64
1596296700,41
1596297600,51
1596298500,102
1596299400,63
1596300300,58
1596301200,53
1596302100,35
1596303000,53
1596303900,56
1596304800,56
1596305700,60
1596306600,67
1596307500,70
1596308400,66
1596309300,44
1596310200,44
1596311100,65
1596312000,65
1596312900,153
1596313800,165
1596314700,174
1596315600,136
1596316500,85
1596317400,31
1596318300,30
1596319200,28
1596320100,9
1596321000,11
1596321900,30
1596322800,35
1596323700,30
1596324600,10
1596325500,11
1596326400,17
1596327300,32
1596328200,30
1596329100,37
1596330000,172
1596330900,129
1596331800,197
1596332700,15
1596333600,10
1596334500,11
1596335400,10
1596336300,11
1596337200,30
1596338100,54
1596339000,45
1596339900,31
1596340800,29
1596341700,28
1596342600,18
1596343500,11
1596344400,16
1596345300,50
1596346200,86
1596347100,33
1596348000,30
1596348900,53
1596349800,51
1596350700,49
1596351600,51
1596352500,153
1596353400,76
1596354300,58
1596355200,43
1596356100,43
1596357000,43
1596357900,43
1596358800,44
1596359700,70
1596360600,220
1596361500,54
1596362400,30
1596363300,29
1596364200,28
1596365100,12
1596366000,10
1596366900,10
1596367800,31
1596368700,35
1596369600,45
1596370500,32
1596371400,47
1596372300,52
1596373200,51
1596374100,50
1596375000,148
1596375900,80
1596376800,47
1596377700,18
1596378600,15
1596379500,17
1596380400,16
1596381300,16
1596382200,15
1596383100,46
1596384000,62
1596384900,50
1596385800,50
1596386700,50
1596387600,51
1596388500,50
1596389400,48
1596390300,36
1596391200,58
1596392100,54
1596393000,65
1596393900,31
1596394800,32
1596395700,290
1596396600,580
1596397500,56
1596398400,72
1596399300,80
1596400200,68
1596401100,75
1596402000,120
1596402900,182
1596403800,40
1596404700,41
1596405600,48
1596406500,64
1596407400,63
1596408300,59
1596409200,49
1596410100,31
1596411000,28
1596411900,29
1596412800,17
1596413700,34
1596414600,34
1596415500,23
1596416400,10
1596417300,11
1596418200,42
1596419100,32
1596420000,30
1596420900,37
1596421800,55
1596422700,48
1596423600,11
1596424500,10
1596425400,10
1596426300,10
1596427200,10
1596428100,10
1596429000,50
1596429900,54
1596430800,42
1596431700,28
1596432600,18
1596433500,11
1596434400,142
1596435300,16
1596436200,45
1596437100,73
1596438000,84
1596438900,115
1596439800,88
1596440700,90
1596441600,77
1596442500,106
1596443400,48
1596444300,71
1596445200,42
1596446100,24
1596447000,42
1596447900,39
1596448800,40
1596449700,50
1596450600,52
1596451500,83
1596452400,94
1596453300,117
1596454200,59
1596455100,59
1596456000,68
1596456900,74
1596457800,50
1596458700,50
1596459600,74
1596460500,74
1596461400,58
1596462300,48
1596463200,23
1596464100,44
1596465000,61
1596465900,60
1596466800,70
1596467700,84
1596468600,111
1596469500,51
1596470400,40
1596471300,40
1596472200,40
1596473100,40
1596474000,39
1596474900,66
1596475800,66
1596476700,49
1596477600,39
1596478500,38
1596479400,39
1596480300,38
1596481200,25
1596482100,30
1596483000,44
1596483900,49
1596484800,65
1596485700,64
1596486600,66
1596487500,127
1596488400,156
1596489300,71
1596490200,95
1596491100,92
1596492000,61
1596492900,47
1596493800,46
1596494700,46
1596495600,46
1596496500,52
1596497400,76
1596498300,68
1596499200,54
1596500100,37
1596501000,37
1596501900,22
1596502800,18
1596503700,17
1596504600,50
1596505500,45
1596506400,41
1596507300,33
1596508200,38
1596509100,38
1596510000,36
1596510900,31
1596511800,18
1596512700,34
1596513600,43
1596514500,35
1596515400,17
1596516300,31
1596517200,37
1596518100,37
1596519000,36
1596519900,26
1596520800,108
1596521700,204
1596522600,48
1596523500,33
1596524400,47
1596525300,108
1596526200,58
1596527100,37
1596528000,48
1596528900,64
1596529800,57
1596530700,39
1596531600,39
1596532500,59
1596533400,43
1596534300,42
1596535200,41
1596536100,42
1596537000,41
1596537900,44
1596538800,48
1596539700,92
1596540600,60
1596541500,75
1596542400,74
1596543300,91
1596544200,83
1596545100,72
1596546000,54
1596546900,40
1596547800,40
1596548700,52
1596549600,61
1596550500,65
1596551400,84
1596552300,81
1596553200,44
1596554100,39
1596555000,38
1596555900,38
1596556800,39
1596557700,55
1596558600,76
1596559500,112
1596560400,73
1596561300,58
1596562200,51
1596563100,97
1596564000,40
1596564900,40
1596565800,45
1596566700,65
1596567600,81
1596568500,65
1596569400,61
1596570300,59
1596571200,48
1596572100,41
1596573000,65
1596573900,73
1596574800,113
1596575700,155
1596576600,67
1596577500,66
1596578400,66
1596579300,46
1596580200,18
1596581100,23
1596582000,43
1596582900,42
1596583800,34
1596584700,39
1596585600,37
1596586500,38
1596587400,18
1596588300,18
1596589200,37
1596590100,43
1596591000,39
1596591900,39
1596592800,68
1596593700,37
1596594600,17
1596595500,18
1596596400,23
1596597300,44
1596598200,46
1596599100,41
1596600000,37
1596600900,36
1596601800,19
1596602700,17
1596603600,18
1596604500,38
1596605400,47
1596606300,50
1596607200,37
1596608100,100
1596609000,95
1596609900,39
1596610800,44
1596611700,67
1596612600,77
1596613500,133
1596614400,63
1596615300,103
1596616200,45
1596617100,24
1596618000,44
1596618900,65
1596619800,64
1596620700,72
1596621600,61
1596622500,58
1596623400,58
1596624300,58
1596625200,81
1596626100,106
1596627000,81
1596627900,73
1596628800,69
1596629700,38
1596630600,39
1596631500,40
1596632400,39
1596633300,66
1596634200,74
1596635100,69
1596636000,45
1596636900,46
1596637800,45
1596638700,45
1596639600,33
1596640500,39
1596641400,58
1596642300,62
1596643200,39
1596644100,51
1596645000,60
1596645900,59
1596646800,81
1596647700,36
1596648600,61
1596649500,58
1596650400,42
1596651300,88
1596652200,53
1596653100,51
1596654000,43
1596654900,32
1596655800,48
1596656700,126
1596657600,130
1596658500,38
1596659400,38
1596660300,39
1596661200,40
1596662100,61
1596663000,59
1596663900,100
1596664800,53
1596665700,35
1596666600,28
1596667500,13
1596668400,11
1596669300,10
1596670200,9
1596671100,27
1596672000,36
1596672900,57
1596673800,16
1596674700,33
1596675600,30
1596676500,28
1596677400,29
1596678300,35
1596679200,42
1596680100,34
1596681000,14
1596681900,11
1596682800,10
1596683700,9
1596684600,10
1596685500,27
1596686400,47
1596687300,154
1596688200,76
1596689100,67
1596690000,15
1596690900,16
1596691800,16
1596692700,70
1596693600,64
1596694500,47
1596695400,50
1596696300,28
1596697200,24
1596698100,21
1596699000,6
1596699900,6
1596700800,6
1596701700,25
1596702600,30
1596703500,27
1596704400,28
1596705300,25
1596706200,29
1596707100,96
1596708000,32
1596708900,34
1596709800,54
1596710700,52
1596711600,28
1596712500,27
1596713400,46
1596714300,47
1596715200,44
1596716100,36
1596717000,61
1596717900,58
1596718800,27
1596719700,13
1596720600,12
1596721500,13
1596722400,13
1596723300,43
1596724200,36
1596725100,64
1596726000,70
1596726900,50
1596727800,47
1596728700,46
1596729600,47
1596730500,45
1596731400,39
1596732300,39
1596733200,37
1596734100,26
1596735000,18
1596735900,26
1596736800,23
1596737700,23
1596738600,122
1596739500,51
1596740400,72
1596741300,70
1596742200,50
1596743100,46
1596744000,39
1596744900,27
1596745800,29
1596746700,30
1596747600,83
1596748500,54
1596749400,44
1596750300,45
1596751200,27
1596752100,27
1596753000,57
1596753900,27
1596754800,29
1596755700,33
1596756600,31
1596757500,9
1596758400,6
1596759300,7
1596760200,7
1596761100,27
1596762000,27
1596762900,46
1596763800,51
1596764700,40
1596765600,14
1596766500,7
1596767400,8
1596768300,6
1596769200,7
1596770100,15
1596771000,72
1596771900,52
1596772800,69
1596773700,81
1596774600,32
1596775500,22
1596776400,13
1596777300,65
1596778200,39
1596779100,30
1596780000,19
1596780900,19
1596781800,26
1596782700,31
1596783600,25
1596784500,24
1596785400,34
1596786300,50
1596787200,49
1596788100,83
1596789000,42
1596789900,41
1596790800,27
1596791700,28
1596792600,28
1596793500,51
1596794400,53
1596795300,38
1596796200,28
1596797100,46
1596798000,48
1596798900,49
1596799800,48
1596800700,58
1596801600,72
1596802500,100
1596803400,41
1596804300,29
1596805200,28
1596806100,28
1596807000,29
1596807900,28
1596808800,51
1596809700,56
1596810600,63
1596811500,37
1596812400,31
1596813300,32
1596814200,33
1596815100,30
1596816000,40
1596816900,38
1596817800,45
1596818700,23
1596819600,52
1596820500,29
1596821400,29
1596822300,52
1596823200,48
1596824100,71
1596825000,71
1596825900,57
1596826800,46
1596827700,52
1596828600,59
1596829500,55
1596830400,127
1596831300,472
1596832200,613
1596833100,615
1596834000,589
1596834900,136
1596835800,239
1596836700,318
1596837600,607
1596838500,83
1596839400,84
1596840300,49
1596841200,21
1596842100,7
1596843000,7
1596843900,8
1596844800,38
1596845700,7
1596846600,18
1596847500,53
1596848400,50
1596849300,26
1596850200,26
1596851100,27
1596852000,26
1596852900,9
1596853800,7
1596854700,31
1596855600,32
1596856500,19
1596857400,7
1596858300,14
1596859200,29
1596860100,26
1596861000,27
1596861900,37
1596862800,78
1596863700,84
1596864600,70
1596865500,32
1596866400,33
1596867300,19
1596868200,22
1596869100,34
1596870000,88
1596870900,55
1596871800,35
1596872700,115
1596873600,414
1596874500,40
1596875400,60
1596876300,72
1596877200,54
1596878100,58
1596879000,385
1596879900,524
1596880800,506
1596881700,517
1596882600,457
1596883500,456
1596884400,455
1596885300,390
1596886200,59
1596887100,58
1596888000,54
1596888900,48
1596889800,79
1596890700,46
1596891600,61
1596892500,71
1596893400,48
1596894300,28
1596895200,28
1596896100,28
1596897000,26
1596897900,28
1596898800,40
1596899700,74
1596900600,72
1596901500,44
1596902400,43
1596903300,31
1596904200,31
1596905100,32
1596906000,32
1596906900,60
1596907800,72
1596908700,99
1596909600,46
1596910500,40
1596911400,27
1596912300,36
1596913200,53
1596914100,68
1596915000,150
1596915900,65
1596916800,49
1596917700,63
1596918600,76
1596919500,28
1596920400,26
1596921300,24
1596922200,42
1596923100,34
1596924000,26
1596924900,6
1596925800,7
1596926700,7
1596927600,8
1596928500,13
1596929400,184
1596930300,85
1596931200,159
1596932100,38
1596933000,25
1596933900,24
1596934800,7
1596935700,7
1596936600,8
1596937500,22
1596938400,32
1596939300,26
1596940200,23
1596941100,27
1596942000,26
1596942900,27
1596943800,26
1596944700,43
1596945600,34
1596946500,31
1596947400,15
1596948300,7
1596949200,9
1596950100,28
1596951000,75
1596951900,61
1596952800,73
1596953700,76
1596954600,61
1596955500,41
1596956400,42
1596957300,30
1596958200,29
1596959100,50
1596960000,49
1596960900,72
1596961800,76
1596962700,66
1596963600,50
1596964500,38
1596965400,36
1596966300,38
1596967200,51
1596968100,82
1596969000,52
1596969900,51
1596970800,41
1596971700,47
1596972600,48
1596973500,47
1596974400,46
1596975300,47
1596976200,111
1596977100,54
1596978000,38
1596978900,28
1596979800,28
1596980700,28
1596981600,27
1596982500,38
1596983400,61
1596984300,75
1596985200,69
1596986100,47
1596987000,46
1596987900,48
1596988800,34
1596989700,27
1596990600,28
1596991500,52
1596992400,54
1596993300,39
1596994200,62
1596995100,50
1596996000,46
1596996900,37
1596997800,66
1596998700,41
1596999600,54
1597000500,37
1597001400,11
1597002300,13
1597003200,13
1597004100,38
1597005000,50
1597005900,71
1597006800,133
1597007700,81
1597008600,72
1597009500,57
1597010400,57
1597011300,45
1597012200,30
1597013100,8
1597014000,15
1597014900,34
1597015800,34
1597016700,30
1597017600,27
1597018500,27
1597019400,26
1597020300,26
1597021200,7
1597022100,30
1597023000,31
1597023900,21
1597024800,6
1597025700,45
1597026600,29
1597027500,26
1597028400,26
1597029300,33
1597030200,48
1597031100,30
1597032000,9
1597032900,8
1597033800,7
1597034700,6
1597035600,18
1597036500,28
1597037400,48
1597038300,51
1597039200,37
1597040100,11
1597041000,31
1597041900,77
1597042800,12
1597043700,54
1597044600,36
1597045500,52
1597046400,50
1597047300,352
1597048200,842
1597049100,277
1597050000,62
1597050900,125
1597051800,478
1597052700,463
1597053600,342
1597054500,473
1597055400,345
1597056300,263
1597057200,207
1597058100,101
1597059000,25
1597059900,32
1597060800,31
1597061700,34
1597062600,27
1597063500,57
1597064400,27
1597065300,27
1597066200,46
1597067100,49
