timestamp,power
1596610800,65
1596611700,66
1596612600,129
1596613500,345
1596614400,517
1596615300,100
1596616200,121
1596617100,112
1596618000,99
1596618900,112
1596619800,162
1596620700,123
1596621600,166
1596622500,187
1596623400,153
1596624300,100
1596625200,83
1596626100,53
1596627000,118
1596627900,427
1596628800,143
1596629700,142
1596630600,171
1596631500,98
1596632400,59
1596633300,69
1596634200,512
1596635100,247
1596636000,247
1596636900,331
1596637800,196
1596638700,75
1596639600,77
1596640500,67
1596641400,30
1596642300,49
1596643200,163
1596644100,75
1596645000,40
1596645900,82
1596646800,151
1596647700,224
1596648600,230
1596649500,184
1596650400,150
1596651300,160
1596652200,155
1596653100,88
1596654000,78
1596654900,121
1596655800,91
1596656700,56
1596657600,80
1596658500,82
1596659400,80
1596660300,110
1596661200,182
1596662100,68
1596663000,60
1596663900,96
1596664800,90
1596665700,82
1596666600,99
1596667500,70
1596668400,45
1596669300,60
1596670200,100
1596671100,55
1596672000,56
1596672900,64
1596673800,39
1596674700,30
1596675600,73
1596676500,74
1596677400,51
1596678300,82
1596679200,56
1596680100,30
1596681000,59
1596681900,89
1596682800,68
1596683700,50
1596684600,89
1596685500,62
1596686400,110
1596687300,188
1596688200,165
1596689100,123
1596690000,109
1596690900,119
1596691800,122
1596692700,229
1596693600,214
1596694500,78
1596695400,84
1596696300,128
1596697200,87
1596698100,135
1596699000,113
1596699900,87
1596700800,245
1596701700,154
1596702600,65
1596703500,92
1596704400,62
1596705300,29
1596706200,52
1596707100,63
1596708000,50
1596708900,56
1596709800,81
1596710700,66
1596711600,46
1596712500,46
1596713400,84
1596714300,97
1596715200,65
1596716100,40
1596717000,236
1596717900,188
1596718800,185
1596719700,74
1596720600,87
1596721500,48
1596722400,124
1596723300,88
1596724200,111
1596725100,57
1596726000,68
1596726900,89
1596727800,75
1596728700,45
1596729600,50
1596730500,274
1596731400,89
1596732300,61
1596733200,63
1596734100,84
1596735000,65
1596735900,139
1596736800,180
1596737700,101
1596738600,74
1596739500,128
1596740400,179
1596741300,169
1596742200,146
1596743100,124
1596744000,151
1596744900,179
1596745800,159
1596746700,110
1596747600,109
1596748500,61
1596749400,30
1596750300,61
1596751200,61
1596752100,39
1596753000,58
1596753900,89
1596754800,52
1596755700,30
1596756600,47
1596757500,92
1596758400,82
1596759300,68
1596760200,78
1596761100,67
1596762000,30
1596762900,41
1596763800,96
1596764700,61
1596765600,44
1596766500,63
1596767400,47
1596768300,30
1596769200,69
1596770100,83
1596771000,61
1596771900,82
1596772800,75
1596773700,64
1596774600,137
1596775500,195
1596776400,162
1596777300,164
1596778200,127
1596779100,95
1596780000,46
1596780900,76
1596781800,97
1596782700,45
1596783600,39
1596784500,71
1596785400,67
1596786300,66
1596787200,117
1596788100,128
1596789000,30
1596789900,44
1596790800,83
1596791700,81
1596792600,89
1596793500,285
1596794400,298
1596795300,76
1596796200,127
1596797100,154
1596798000,159
1596798900,166
1596799800,422
1596800700,221
1596801600,245
1596802500,257
1596803400,83
1596804300,223
1596805200,252
1596806100,72
1596807000,67
1596807900,61
1596808800,129
1596809700,94
1596810600,47
1596811500,93
1596812400,89
1596813300,85
1596814200,95
1596815100,98
1596816000,58
1596816900,57
1596817800,101
1596818700,126
1596819600,103
1596820500,154
1596821400,134
1596822300,54
1596823200,152
1596824100,184
1596825000,149
1596825900,98
1596826800,124
1596827700,130
1596828600,118
1596829500,168
1596830400,240
1596831300,261
1596832200,195
1596833100,146
1596834000,118
1596834900,147
1596835800,184
1596836700,129
1596837600,76
1596838500,94
1596839400,70
1596840300,69
1596841200,69
1596842100,70
1596843000,32
1596843900,33
1596844800,67
1596845700,68
1596846600,55
1596847500,62
1596848400,48
1596849300,58
1596850200,56
1596851100,86
1596852000,54
1596852900,49
1596853800,63
1596854700,32
1596855600,31
1596856500,90
1596857400,65
1596858300,54
1596859200,86
1596860100,72
1596861000,55
1596861900,103
1596862800,101
1596863700,59
1596864600,57
1596865500,177
1596866400,129
1596867300,193
1596868200,193
1596869100,119
1596870000,141
1596870900,206
1596871800,221
1596872700,157
1596873600,164
1596874500,129
1596875400,601
1596876300,212
1596877200,531
1596878100,392
1596879000,165
1596879900,135
1596880800,70
1596881700,57
1596882600,79
1596883500,102
1596884400,81
1596885300,81
1596886200,117
1596887100,45
1596888000,42
1596888900,99
1596889800,142
1596890700,53
1596891600,55
1596892500,56
1596893400,60
1596894300,95
1596895200,137
1596896100,145
1596897000,99
1596897900,57
1596898800,79
1596899700,54
1596900600,102
1596901500,115
1596902400,109
1596903300,82
1596904200,93
1596905100,104
1596906000,80
1596906900,78
1596907800,365
1596908700,269
1596909600,93
1596910500,123
1596911400,158
1596912300,121
1596913200,175
1596914100,239
1596915000,158
1596915900,164
1596916800,217
1596917700,232
1596918600,164
1596919500,144
1596920400,185
1596921300,124
1596922200,140
1596923100,184
1596924000,82
1596924900,31
1596925800,55
1596926700,67
1596927600,66
1596928500,86
1596929400,102
1596930300,50
1596931200,46
1596932100,80
1596933000,61
1596933900,62
1596934800,77
1596935700,76
1596936600,30
1596937500,38
1596938400,64
1596939300,50
1596940200,56
1596941100,84
1596942000,57
1596942900,30
1596943800,48
1596944700,61
1596945600,117
1596946500,147
1596947400,81
1596948300,39
1596949200,31
1596950100,61
1596951000,88
1596951900,71
1596952800,84
1596953700,81
1596954600,48
1596955500,271
1596956400,102
1596957300,109
1596958200,84
1596959100,261
1596960000,92
1596960900,67
1596961800,77
1596962700,166
1596963600,376
1596964500,44
1596965400,69
1596966300,43
1596967200,41
1596968100,95
1596969000,153
1596969900,99
1596970800,114
1596971700,103
1596972600,82
1596973500,98
1596974400,153
1596975300,125
1596976200,102
1596977100,97
1596978000,183
1596978900,176
1596979800,146
1596980700,89
1596981600,39
1596982500,31
1596983400,68
1596984300,80
1596985200,69
1596986100,90
1596987000,102
1596987900,33
1596988800,30
1596989700,93
1596990600,68
1596991500,37
1596992400,56
1596993300,58
1596994200,34
1596995100,85
1596996000,191
1596996900,142
1596997800,62
1596998700,94
1596999600,136
1597000500,202
1597001400,162
1597002300,155
1597003200,109
1597004100,110
1597005000,146
1597005900,145
1597006800,112
1597007700,133
1597008600,79
1597009500,30
1597010400,55
1597011300,91
1597012200,58
1597013100,31
1597014000,64
1597014900,51
1597015800,58
1597016700,94
1597017600,97
1597018500,55
1597019400,53
1597020300,111
1597021200,51
1597022100,71
1597023000,95
1597023900,60
1597024800,31
1597025700,49
1597026600,60
1597027500,57
1597028400,62
1597029300,75
1597030200,45
1597031100,40
1597032000,71
1597032900,110
1597033800,159
1597034700,148
1597035600,122
1597036500,98
1597037400,65
1597038300,110
1597039200,88
1597040100,85
1597041000,83
1597041900,217
1597042800,124
1597043700,162
1597044600,150
1597045500,57
1597046400,48
1597047300,105
1597048200,146
1597049100,150
1597050000,118
1597050900,98
1597051800,62
1597052700,51
1597053600,98
1597054500,258
1597055400,145
1597056300,124
1597057200,44
1597058100,31
1597059000,69
1597059900,83
1597060800,72
1597061700,79
1597062600,90
1597063500,52
1597064400,44
1597065300,68
1597066200,73
1597067100,56
1597068000,68
1597068900,66
1597069800,34
1597070700,30
1597071600,66
1597072500,73
1597073400,146
1597074300,366
1597075200,67
1597076100,69
1597077000,98
1597077900,149
1597078800,114
1597079700,43
1597080600,92
1597081500,92
1597082400,155
1597083300,155
1597084200,169
1597085100,124
1597086000,121
1597086900,254
1597087800,167
1597088700,144
1597089600,162
1597090500,166
1597091400,119
1597092300,122
1597093200,172
1597094100,145
1597095000,101
1597095900,107
1597096800,79
1597097700,36
1597098600,48
1597099500,88
1597100400,60
1597101300,53
1597102200,66
1597103100,49
1597104000,45
1597104900,67
1597105800,106
1597106700,69
1597107600,61
1597108500,79
1597109400,57
1597110300,42
1597111200,77
1597112100,79
1597113000,51
1597113900,42
1597114800,62
1597115700,34
1597116600,50
1597117500,98
1597118400,83
1597119300,67
1597120200,159
1597121100,145
1597122000,117
1597122900,146
1597123800,120
1597124700,52
1597125600,49
1597126500,85
1597127400,97
1597128300,82
1597129200,146
1597130100,220
1597131000,122
1597131900,116
1597132800,134
1597133700,110
1597134600,174
1597135500,93
1597136400,84
1597137300,210
1597138200,67
1597139100,129
1597140000,245
1597140900,218
1597141800,85
1597142700,75
1597143600,392
1597144500,241
1597145400,299
1597146300,202
1597147200,296
1597148100,277
1597149000,92
1597149900,105
1597150800,92
1597151700,129
1597152600,127
1597153500,110
1597154400,64
1597155300,62
1597156200,55
1597157100,71
1597158000,55
1597158900,30
1597159800,42
1597160700,87
1597161600,59
1597162500,44
1597163400,80
1597164300,55
1597165200,78
1597166100,225
1597167000,191
1597167900,206
1597168800,198
1597169700,217
1597170600,167
1597171500,171
1597172400,189
1597173300,203
1597174200,160
1597175100,163
1597176000,181
1597176900,178
1597177800,174
1597178700,171
1597179600,118
1597180500,95
1597181400,108
1597182300,180
1597183200,118
1597184100,62
1597185000,68
1597185900,45
1597186800,30
1597187700,51
1597188600,88
1597189500,92
1597190400,62
1597191300,80
1597192200,53
1597193100,45
1597194000,88
1597194900,94
1597195800,67
1597196700,66
1597197600,63
1597198500,32
1597199400,30
1597200300,90
1597201200,68
1597202100,47
1597203000,60
1597203900,67
1597204800,41
1597205700,85
1597206600,174
1597207500,152
1597208400,114
1597209300,194
1597210200,348
1597211100,49
1597212000,108
1597212900,153
1597213800,106
1597214700,54
1597215600,89
1597216500,107
1597217400,94
1597218300,111
1597219200,101
1597220100,42
1597221000,49
1597221900,86
1597222800,156
1597223700,272
1597224600,60
1597225500,41
1597226400,343
1597227300,531
1597228200,123
1597229100,97
1597230000,112
1597230900,88
1597231800,72
1597232700,60
1597233600,110
1597234500,188
1597235400,261
1597236300,328
1597237200,92
1597238100,91
1597239000,114
1597239900,111
1597240800,127
1597241700,565
1597242600,152
1597243500,740
1597244400,347
1597245300,161
1597246200,193
1597247100,160
1597248000,147
1597248900,134
1597249800,104
1597250700,170
1597251600,123
1597252500,93
1597253400,96
1597254300,152
1597255200,144
1597256100,192
1597257000,215
1597257900,221
1597258800,183
1597259700,177
1597260600,200
1597261500,182
1597262400,179
1597263300,178
1597264200,189
1597265100,169
1597266000,156
1597266900,195
1597267800,185
1597268700,144
1597269600,105
1597270500,114
1597271400,108
1597272300,59
1597273200,78
1597274100,96
1597275000,52
1597275900,42
1597276800,71
1597277700,97
1597278600,82
1597279500,84
1597280400,92
1597281300,71
1597282200,56
1597283100,81
1597284000,102
1597284900,66
1597285800,58
1597286700,72
1597287600,62
1597288500,41
1597289400,98
1597290300,110
1597291200,140
1597292100,110
1597293000,155
1597293900,146
1597294800,112
1597295700,147
1597296600,155
1597297500,56
1597298400,60
1597299300,259
1597300200,362
1597301100,172
1597302000,180
1597302900,176
1597303800,129
1597304700,114
1597305600,74
1597306500,77
1597307400,88
1597308300,110
1597309200,134
1597310100,40
1597311000,42
1597311900,84
1597312800,53
1597313700,30
1597314600,43
1597315500,111
1597316400,62
1597317300,34
1597318200,62
1597319100,50
1597320000,30
1597320900,83
1597321800,88
1597322700,47
1597323600,45
1597324500,79
1597325400,91
1597326300,75
1597327200,67
1597328100,206
1597329000,46
1597329900,86
1597330800,121
1597331700,287
1597332600,147
1597333500,170
1597334400,96
1597335300,88
1597336200,157
1597337100,175
1597338000,193
1597338900,129
1597339800,147
1597340700,108
1597341600,35
1597342500,97
1597343400,106
1597344300,54
1597345200,50
1597346100,83
1597347000,90
1597347900,73
1597348800,66
1597349700,68
1597350600,35
1597351500,53
1597352400,93
1597353300,77
1597354200,107
1597355100,112
1597356000,99
1597356900,67
1597357800,48
1597358700,63
1597359600,34
1597360500,61
1597361400,80
1597362300,46
1597363200,30
1597364100,66
1597365000,100
1597365900,67
1597366800,54
1597367700,79
1597368600,52
1597369500,66
1597370400,94
1597371300,53
1597372200,30
1597373100,48
1597374000,81
1597374900,47
1597375800,44
1597376700,74
1597377600,47
1597378500,87
1597379400,163
1597380300,161
1597381200,142
1597382100,171
1597383000,210
1597383900,142
1597384800,1033
1597385700,490
1597386600,144
1597387500,137
1597388400,98
1597389300,71
1597390200,61
1597391100,73
1597392000,258
1597392900,43
1597393800,40
1597394700,64
1597395600,34
1597396500,58
1597397400,75
1597398300,46
1597399200,29
1597400100,51
1597401000,88
1597401900,44
1597402800,39
1597403700,64
1597404600,37
1597405500,55
1597406400,83
1597407300,49
1597408200,34
1597409100,63
1597410000,91
1597410900,133
1597411800,51
1597412700,82
1597413600,65
1597414500,113
1597415400,122
1597416300,130
1597417200,68
1597418100,69
1597419000,70
1597419900,61
1597420800,44
1597421700,64
1597422600,38
1597423500,35
1597424400,89
1597425300,62
1597426200,31
1597427100,48
1597428000,60
1597428900,54
1597429800,54
1597430700,64
1597431600,52
1597432500,45
1597433400,157
1597434300,156
1597435200,55
1597436100,73
1597437000,73
1597437900,65
1597438800,65
1597439700,73
1597440600,35
1597441500,30
1597442400,91
1597443300,59
1597444200,30
1597445100,53
1597446000,53
1597446900,59
1597447800,92
1597448700,107
1597449600,50
1597450500,35
1597451400,93
1597452300,53
1597453200,45
1597454100,77
1597455000,59
1597455900,75
1597456800,79
1597457700,66
1597458600,36
1597459500,46
1597460400,87
1597461300,74
1597462200,40
1597463100,63
1597464000,41
1597464900,66
1597465800,93
1597466700,59
1597467600,40
1597468500,72
1597469400,72
1597470300,56
1597471200,68
1597472100,54
1597473000,39
1597473900,87
1597474800,75
1597475700,45
1597476600,89
1597477500,112
1597478400,196
1597479300,437
1597480200,233
1597481100,97
1597482000,99
1597482900,164
1597483800,84
1597484700,96
1597485600,129
1597486500,125
1597487400,307
1597488300,185
1597489200,125
1597490100,87
1597491000,31
1597491900,70
1597492800,78
1597493700,34
1597494600,50
1597495500,61
1597496400,40
1597497300,65
1597498200,69
1597499100,58
1597500000,46
1597500900,83
1597501800,98
1597502700,45
1597503600,59
1597504500,78
1597505400,48
1597506300,58
1597507200,72
1597508100,44
1597509000,30
1597509900,54
1597510800,89
1597511700,39
1597512600,39
1597513500,65
1597514400,38
1597515300,61
1597516200,71
1597517100,119
1597518000,318
1597518900,182
1597519800,254
1597520700,172
1597521600,174
1597522500,200
1597523400,178
1597524300,186
1597525200,100
1597526100,58
1597527000,30
1597527900,54
1597528800,92
1597529700,34
1597530600,34
1597531500,65
1597532400,57
1597533300,55
1597534200,56
1597535100,51
1597536000,41
1597536900,64
1597537800,115
1597538700,31
1597539600,33
1597540500,65
1597541400,65
1597542300,47
1597543200,67
1597544100,66
1597545000,45
1597545900,90
1597546800,89
1597547700,45
1597548600,53
1597549500,75
1597550400,58
1597551300,48
1597552200,93
1597553100,51
1597554000,40
1597554900,89
1597555800,76
1597556700,40
1597557600,56
1597558500,69
1597559400,67
1597560300,93
1597561200,264
1597562100,123
1597563000,105
1597563900,199
1597564800,125
1597565700,57
1597566600,75
1597567500,69
1597568400,78
1597569300,298
1597570200,373
1597571100,107
1597572000,112
1597572900,171
1597573800,143
1597574700,134
1597575600,132
1597576500,144
1597577400,504
1597578300,294
1597579200,296
1597580100,270
1597581000,620
1597581900,182
1597582800,699
1597583700,113
1597584600,90
1597585500,92
1597586400,157
1597587300,84
1597588200,98
1597589100,64
1597590000,52
1597590900,178
1597591800,128
1597592700,93
1597593600,61
1597594500,107
1597595400,82
1597596300,46
1597597200,64
1597598100,32
1597599000,82
1597599900,93
1597600800,43
1597601700,30
1597602600,97
1597603500,116
1597604400,177
1597605300,178
1597606200,185
1597607100,167
1597608000,181
1597608900,228
1597609800,186
1597610700,173
1597611600,201
1597612500,199
1597613400,151
1597614300,79
1597615200,83
1597616100,52
1597617000,58
1597617900,89
1597618800,41
1597619700,31
1597620600,56
1597621500,75
1597622400,50
1597623300,47
1597624200,64
1597625100,31
1597626000,57
1597626900,82
1597627800,73
1597628700,30
1597629600,56
1597630500,84
1597631400,41
1597632300,44
1597633200,63
1597634100,34
1597635000,88
1597635900,88
1597636800,122
1597637700,144
1597638600,235
1597639500,176
1597640400,251
1597641300,161
1597642200,92
1597643100,54
1597644000,87
1597644900,103
1597645800,62
1597646700,52
1597647600,80
1597648500,96
1597649400,69
1597650300,57
1597651200,75
1597652100,33
1597653000,57
1597653900,84
1597654800,41
1597655700,29
1597656600,54
1597657500,70
1597658400,52
1597659300,42
1597660200,63
1597661100,32
1597662000,76
1597662900,87
1597663800,43
1597664700,31
1597665600,54
1597666500,434
1597667400,307
1597668300,44
1597669200,64
1597670100,37
1597671000,96
1597671900,98
1597672800,61
1597673700,44
1597674600,79
1597675500,100
1597676400,49
1597677300,58
1597678200,86
1597679100,50
1597680000,62
1597680900,109
1597681800,95
1597682700,133
1597683600,163
1597684500,186
1597685400,85
1597686300,106
1597687200,101
1597688100,71
1597689000,81
1597689900,89
1597690800,130
1597691700,131
1597692600,153
1597693500,200
1597694400,144
1597695300,104
1597696200,154
1597697100,156
1597698000,166
1597698900,125
1597699800,108
1597700700,60
1597701600,67
1597702500,110
1597703400,52
1597704300,36
1597705200,55
1597706100,66
1597707000,55
1597707900,40
1597708800,63
1597709700,34
1597710600,55
1597711500,78
1597712400,46
1597713300,30
1597714200,101
1597715100,97
1597716000,56
1597716900,52
1597717800,78
1597718700,57
1597719600,73
1597720500,77
1597721400,61
1597722300,40
1597723200,74
1597724100,121
1597725000,200
1597725900,151
1597726800,150
1597727700,78
1597728600,137
1597729500,83
1597730400,201
1597731300,385
1597732200,192
1597733100,190
1597734000,149
1597734900,124
1597735800,431
1597736700,374
1597737600,174
1597738500,122
1597739400,109
1597740300,99
1597741200,42
1597742100,64
1597743000,64
1597743900,48
1597744800,30
1597745700,63
1597746600,451
1597747500,78
1597748400,34
1597749300,72
1597750200,81
1597751100,88
1597752000,41
1597752900,47
1597753800,200
1597754700,190
1597755600,71
1597756500,44
1597757400,75
1597758300,68
1597759200,69
1597760100,95
1597761000,64
1597761900,50
1597762800,30
1597763700,75
1597764600,108
1597765500,39
1597766400,30
1597767300,76
1597768200,124
1597769100,146
1597770000,76
1597770900,88
1597771800,98
1597772700,125
1597773600,159
1597774500,160
1597775400,140
1597776300,132
1597777200,213
1597778100,203
1597779000,155
1597779900,178
1597780800,184
1597781700,166
1597782600,147
1597783500,134
1597784400,92
1597785300,61
1597786200,98
1597787100,102
1597788000,32
1597788900,31
1597789800,94
1597790700,61
1597791600,57
1597792500,45
1597793400,63
1597794300,31
1597795200,43
1597796100,96
1597797000,64
1597797900,46
1597798800,61
1597799700,83
1597800600,74
1597801500,55
1597802400,79
1597803300,45
1597804200,30
1597805100,77
1597806000,70
1597806900,30
1597807800,41
1597808700,90
1597809600,84
1597810500,67
1597811400,115
1597812300,163
1597813200,116
1597814100,134
1597815000,148
1597815900,64
1597816800,39
1597817700,71
1597818600,156
1597819500,316
1597820400,106
1597821300,137
1597822200,76
1597823100,217
1597824000,417
1597824900,93
1597825800,192
1597826700,85
1597827600,128
1597828500,394
1597829400,40
1597830300,67
1597831200,76
1597832100,184
1597833000,162
1597833900,150
1597834800,113
1597835700,94
1597836600,122
1597837500,216
1597838400,404
1597839300,115
1597840200,94
1597841100,99
1597842000,136
1597842900,106
1597843800,153
1597844700,145
1597845600,163
1597846500,150
1597847400,63
1597848300,49
1597849200,69
1597850100,99
1597851000,45
1597851900,36
1597852800,69
1597853700,45
1597854600,62
1597855500,88
1597856400,197
1597857300,59
1597858200,66
1597859100,141
1597860000,157
1597860900,179
1597861800,178
1597862700,198
1597863600,131
1597864500,256
1597865400,598
1597866300,183
1597867200,762
1597868100,213
1597869000,153
1597869900,109
1597870800,80
1597871700,181
1597872600,198
1597873500,169
1597874400,129
1597875300,100
1597876200,36
1597877100,57
1597878000,81
1597878900,46
1597879800,32
1597880700,48
1597881600,87
1597882500,62
1597883400,48
1597884300,80
1597885200,59
1597886100,57
1597887000,95
1597887900,76
1597888800,82
1597889700,38
1597890600,77
1597891500,70
1597892400,31
1597893300,56
1597894200,82
1597895100,52
1597896000,144
1597896900,153
1597897800,177
1597898700,138
1597899600,154
1597900500,155
1597901400,57
1597902300,51
1597903200,141
1597904100,125
1597905000,220
1597905900,572
1597906800,220
1597907700,145
1597908600,106
1597909500,135
1597910400,113
1597911300,137
1597912200,164
1597913100,115
1597914000,100
1597914900,77
1597915800,81
1597916700,49
1597917600,49
1597918500,103
1597919400,162
1597920300,132
1597921200,128
1597922100,166
1597923000,117
1597923900,73
1597924800,427
1597925700,489
1597926600,91
1597927500,155
1597928400,112
1597929300,58
1597930200,61
1597931100,90
1597932000,85
1597932900,84
1597933800,86
1597934700,81
1597935600,53
1597936500,67
1597937400,188
1597938300,143
1597939200,88
1597940100,101
1597941000,354
1597941900,121
1597942800,77
1597943700,83
1597944600,58
1597945500,107
1597946400,202
1597947300,227
1597948200,75
1597949100,77
1597950000,156
1597950900,260
1597951800,196
1597952700,152
1597953600,181
1597954500,199
1597955400,233
1597956300,221
1597957200,122
1597958100,72
1597959000,132
1597959900,153
1597960800,111
1597961700,46
1597962600,54
1597963500,55
1597964400,43
1597965300,65
1597966200,64
1597967100,38
1597968000,60
1597968900,67
1597969800,87
1597970700,31
1597971600,55
1597972500,79
1597973400,63
1597974300,74
1597975200,74
1597976100,65
1597977000,44
1597977900,62
1597978800,96
1597979700,45
1597980600,30
1597981500,58
1597982400,60
1597983300,93
1597984200,241
1597985100,142
1597986000,103
1597986900,75
1597987800,89
1597988700,132
1597989600,97
1597990500,66
1597991400,63
1597992300,54
1597993200,74
1597994100,78
1597995000,61
1597995900,45
1597996800,73
1597997700,126
1597998600,85
1597999500,106
1598000400,252
1598001300,53
1598002200,61
1598003100,63
1598004000,61
1598004900,30
1598005800,31
1598006700,93
1598007600,58
1598008500,30
1598009400,51
1598010300,60
1598011200,57
1598012100,49
1598013000,96
1598013900,65
1598014800,150
1598015700,274
1598016600,111
1598017500,89
1598018400,64
1598019300,94
1598020200,87
1598021100,81
1598022000,413
1598022900,674
1598023800,243
1598024700,186
1598025600,183
1598026500,126
1598027400,108
1598028300,146
1598029200,123
1598030100,221
1598031000,134
1598031900,199
1598032800,176
1598033700,217
1598034600,178
1598035500,153
1598036400,90
1598037300,119
1598038200,148
1598039100,137
1598040000,114
1598040900,137
1598041800,169
1598042700,136
1598043600,131
1598044500,141
1598045400,81
1598046300,94
1598047200,95
1598048100,71
1598049000,35
1598049900,50
1598050800,99
1598051700,50
1598052600,35
1598053500,70
1598054400,83
1598055300,66
1598056200,63
1598057100,59
1598058000,30
1598058900,36
1598059800,97
1598060700,52
1598061600,30
1598062500,59
1598063400,49
1598064300,56
1598065200,70
1598066100,62
1598067000,46
1598067900,51
1598068800,107
1598069700,112
1598070600,54
1598071500,81
1598072400,67
1598073300,79
1598074200,70
1598075100,75
1598076000,81
1598076900,292
1598077800,560
1598078700,181
1598079600,161
1598080500,227
1598081400,189
1598082300,136
1598083200,106
1598084100,370
1598085000,302
1598085900,478
1598086800,180
1598087700,193
1598088600,117
1598089500,125
1598090400,158
1598091300,93
1598092200,174
1598093100,364
1598094000,117
1598094900,56
1598095800,254
1598096700,139
1598097600,53
1598098500,60
1598099400,104
1598100300,142
1598101200,483
1598102100,342
1598103000,436
1598103900,395
1598104800,112
1598105700,124
1598106600,95
1598107500,167
1598108400,118
1598109300,127
1598110200,154
1598111100,157
1598112000,407
1598112900,173
1598113800,232
1598114700,215
1598115600,261
1598116500,270
1598117400,321
1598118300,259
1598119200,289
1598120100,292
1598121000,272
1598121900,270
1598122800,279
1598123700,297
1598124600,231
1598125500,259
1598126400,285
1598127300,336
1598128200,273
1598129100,249
1598130000,205
1598130900,108
1598131800,119
1598132700,111
1598133600,91
1598134500,66
1598135400,75
1598136300,115
1598137200,65
1598138100,51
1598139000,83
1598139900,63
1598140800,76
1598141700,84
1598142600,73
1598143500,51
1598144400,69
1598145300,115
1598146200,60
1598147100,50
1598148000,115
1598148900,63
1598149800,80
1598150700,88
1598151600,69
1598152500,50
1598153400,78
1598154300,116
1598155200,83
1598156100,75
1598157000,120
1598157900,64
1598158800,85
1598159700,111
1598160600,56
1598161500,50
1598162400,78
1598163300,90
1598164200,63
1598165100,119
1598166000,224
1598166900,279
1598167800,168
1598168700,171
1598169600,173
1598170500,117
1598171400,133
1598172300,104
1598173200,69
1598174100,148
1598175000,267
1598175900,93
1598176800,147
1598177700,408
1598178600,393
1598179500,204
1598180400,692
1598181300,130
1598182200,45
1598183100,46
1598184000,63
1598184900,32
1598185800,49
1598186700,84
1598187600,47
1598188500,30
1598189400,149
1598190300,161
1598191200,132
1598192100,110
1598193000,115
1598193900,77
1598194800,74
1598195700,101
1598196600,76
1598197500,58
1598198400,99
1598199300,182
1598200200,90
1598201100,61
1598202000,91
1598202900,99
1598203800,175
1598204700,251
1598205600,208
1598206500,145
1598207400,147
1598208300,198
1598209200,216
1598210100,212
1598211000,197
1598211900,212
1598212800,169
1598213700,214
1598214600,213
1598215500,189
1598216400,163
1598217300,132
1598218200,132
1598219100,42
1598220000,33
1598220900,65
1598221800,80
1598222700,74
1598223600,87
1598224500,67
1598225400,45
1598226300,58
1598227200,104
1598228100,60
1598229000,32
1598229900,63
1598230800,45
1598231700,54
1598232600,70
1598233500,60
1598234400,33
1598235300,38
1598236200,87
1598237100,63
1598238000,33
1598238900,58
1598239800,242
1598240700,201
1598241600,200
1598242500,262
1598243400,181
1598244300,127
1598245200,249
1598246100,165
1598247000,75
1598247900,91
1598248800,74
1598249700,78
1598250600,83
1598251500,77
1598252400,41
1598253300,39
1598254200,93
1598255100,72
1598256000,32
1598256900,50
1598257800,57
1598258700,49
1598259600,58
1598260500,63
1598261400,39
1598262300,29
1598263200,73
1598264100,80
1598265000,31
1598265900,41
1598266800,63
1598267700,40
1598268600,426
1598269500,495
1598270400,87
1598271300,68
1598272200,83
1598273100,172
1598274000,455
1598274900,268
1598275800,92
1598276700,79
1598277600,91
1598278500,77
1598279400,89
1598280300,68
1598281200,51
1598282100,107
1598283000,87
1598283900,50
1598284800,75
1598285700,174
1598286600,242
1598287500,152
1598288400,250
1598289300,210
1598290200,191
1598291100,410
1598292000,391
1598292900,162
1598293800,146
1598294700,183
1598295600,203
1598296500,157
1598297400,194
1598298300,173
1598299200,142
1598300100,172
1598301000,144
1598301900,90
1598302800,67
1598303700,133
1598304600,168
1598305500,111
1598306400,82
1598307300,82
1598308200,42
1598309100,46
1598310000,78
1598310900,56
1598311800,30
1598312700,38
1598313600,84
1598314500,72
1598315400,106
1598316300,73
1598317200,68
1598318100,45
1598319000,83
1598319900,93
1598320800,48
1598321700,36
1598322600,62
1598323500,70
1598324400,44
1598325300,56
1598326200,241
1598327100,129
1598328000,156
1598328900,161
1598329800,109
1598330700,120
1598331600,134
1598332500,182
1598333400,586
1598334300,288
1598335200,142
1598336100,103
1598337000,331
1598337900,504
1598338800,101
1598339700,95
1598340600,67
1598341500,112
1598342400,65
1598343300,30
1598344200,61
1598345100,49
1598346000,45
1598346900,65
1598347800,64
1598348700,281
1598349600,465
1598350500,311
1598351400,116
1598352300,31
1598353200,56
1598354100,85
1598355000,47
1598355900,60
1598356800,71
1598357700,50
1598358600,47
1598359500,66
1598360400,125
1598361300,134
1598362200,52
1598363100,79
1598364000,93
1598364900,78
1598365800,74
1598366700,102
1598367600,53
1598368500,80
1598369400,123
1598370300,102
1598371200,76
1598372100,119
1598373000,134
1598373900,74
1598374800,90
1598375700,144
1598376600,108
1598377500,94
1598378400,186
1598379300,207
1598380200,137
1598381100,131
1598382000,169
1598382900,173
1598383800,243
1598384700,215
1598385600,190
1598386500,142
1598387400,122
1598388300,173
1598389200,140
1598390100,88
1598391000,78
1598391900,50
1598392800,44
1598393700,73
1598394600,70
1598395500,66
1598396400,31
1598397300,63
1598398200,78
1598399100,43
1598400000,68
1598400900,62
1598401800,43
1598402700,76
1598403600,94
1598404500,59
1598405400,44
1598406300,67
1598407200,100
1598408100,51
