timestamp,power
1618429500,296
1618430400,326
1618431300,272
1618432200,249
1618433100,254
1618434000,224
1618434900,241
1618435800,269
1618436700,258
1618437600,209
1618438500,227
1618439400,208
1618440300,196
1618441200,198
1618442100,131
1618443000,138
1618443900,158
1618444800,139
1618445700,143
1618446600,135
1618447500,137
1618448400,127
1618449300,97
1618450200,112
1618451100,111
1618452000,112
1618452900,127
1618453800,87
1618454700,93
1618455600,137
1618456500,145
1618457400,218
1618458300,171
1618459200,122
1618460100,107
1618461000,199
1618461900,169
1618462800,169
1618463700,311
1618464600,184
1618465500,190
1618466400,190
1618467300,183
1618468200,155
1618469100,154
1618470000,174
1618470900,146
1618471800,151
1618472700,177
1618473600,184
1618474500,333
1618475400,303
1618476300,286
1618477200,278
1618478100,717
1618479000,1214
1618479900,1223
1618480800,959
1618481700,973
1618482600,865
1618483500,702
1618484400,692
1618485300,665
1618486200,609
1618487100,385
1618488000,686
1618488900,406
1618489800,334
1618490700,263
1618491600,319
1618492500,281
1618493400,298
1618494300,272
1618495200,521
1618496100,436
1618497000,688
1618497900,536
1618498800,673
1618499700,465
1618500600,288
1618501500,478
1618502400,567
1618503300,516
1618504200,480
1618505100,433
1618506000,292
1618506900,330
1618507800,836
1618508700,457
1618509600,832
1618510500,380
1618511400,374
1618512300,398
1618513200,371
1618514100,277
1618515000,301
1618515900,590
1618516800,659
1618517700,314
1618518600,274
1618519500,258
1618520400,308
1618521300,238
1618522200,163
1618523100,185
1618524000,181
1618524900,196
1618525800,182
1618526700,177
1618527600,162
1618528500,171
1618529400,203
1618530300,170
1618531200,124
1618532100,120
1618533000,111
1618533900,111
1618534800,117
1618535700,136
1618536600,95
1618537500,166
1618538400,169
1618539300,148
1618540200,148
1618541100,197
1618542000,314
1618542900,227
1618543800,278
1618544700,298
1618545600,206
1618546500,222
1618547400,192
1618548300,181
1618549200,208
1618550100,353
1618551000,229
1618551900,163
1618552800,145
1618553700,123
1618554600,123
1618555500,142
1618556400,123
1618557300,117
1618558200,170
1618559100,210
1618560000,201
1618560900,191
1618561800,336
1618562700,537
1618563600,528
1618564500,608
1618565400,297
1618566300,266
1618567200,283
1618568100,586
1618569000,501
1618569900,238
1618570800,231
1618571700,243
1618572600,268
1618573500,227
1618574400,205
1618575300,326
1618576200,241
1618577100,246
1618578000,190
1618578900,292
1618579800,273
1618580700,292
1618581600,290
1618582500,239
1618583400,197
1618584300,194
1618585200,211
1618586100,229
1618587000,501
1618587900,237
1618588800,269
1618589700,306
1618590600,327
1618591500,318
1618592400,270
1618593300,293
1618594200,387
1618595100,268
1618596000,325
1618596900,329
1618597800,347
1618598700,321
1618599600,331
1618600500,368
1618601400,407
1618602300,284
1618603200,367
1618604100,283
1618605000,301
1618605900,219
1618606800,214
1618607700,200
1618608600,197
1618609500,231
1618610400,193
1618611300,252
1618612200,248
1618613100,156
1618614000,195
1618614900,161
1618615800,132
1618616700,172
1618617600,155
1618618500,147
1618619400,121
1618620300,146
1618621200,131
1618622100,146
1618623000,135
1618623900,107
1618624800,95
1618625700,140
1618626600,151
1618627500,83
1618628400,107
1618629300,140
1618630200,167
1618631100,145
1618632000,171
1618632900,113
1618633800,112
1618634700,139
1618635600,108
1618636500,96
1618637400,93
1618638300,218
1618639200,834
1618640100,309
1618641000,175
1618641900,182
1618642800,188
1618643700,292
1618644600,259
1618645500,187
1618646400,179
1618647300,209
1618648200,179
1618649100,167
1618650000,205
1618650900,181
1618651800,165
1618652700,234
1618653600,217
1618654500,263
1618655400,157
1618656300,229
1618657200,192
1618658100,213
1618659000,483
1618659900,1051
1618660800,736
1618661700,583
1618662600,334
1618663500,343
1618664400,302
1618665300,281
1618666200,247
1618667100,254
1618668000,368
1618668900,443
1618669800,970
1618670700,933
1618671600,864
1618672500,881
1618673400,482
1618674300,295
1618675200,302
1618676100,559
1618677000,550
1618677900,846
1618678800,534
1618679700,331
1618680600,305
1618681500,320
1618682400,325
1618683300,354
1618684200,319
1618685100,341
1618686000,299
1618686900,266
1618687800,266
1618688700,316
1618689600,286
1618690500,292
1618691400,311
1618692300,236
1618693200,233
1618694100,236
1618695000,208
1618695900,209
1618696800,200
1618697700,212
1618698600,197
1618699500,182
1618700400,196
1618701300,231
1618702200,200
1618703100,206
1618704000,144
1618704900,131
1618705800,155
1618706700,148
1618707600,111
1618708500,93
1618709400,115
1618710300,62
1618711200,107
1618712100,125
1618713000,102
1618713900,118
1618714800,130
1618715700,120
1618716600,157
1618717500,152
1618718400,158
1618719300,139
1618720200,180
1618721100,198
1618722000,209
1618722900,151
1618723800,232
1618724700,164
1618725600,103
1618726500,107
1618727400,154
1618728300,163
1618729200,132
1618730100,171
1618731000,147
1618731900,895
1618732800,638
1618733700,221
1618734600,212
1618735500,166
1618736400,184
1618737300,137
1618738200,181
1618739100,248
1618740000,192
1618740900,156
1618741800,436
1618742700,667
1618743600,488
1618744500,614
1618745400,639
1618746300,696
1618747200,774
1618748100,758
1618749000,844
1618749900,746
1618750800,528
1618751700,1304
1618752600,1398
1618753500,865
1618754400,846
1618755300,1167
1618756200,1011
1618757100,979
1618758000,1040
1618758900,967
1618759800,342
1618760700,217
1618761600,452
1618762500,964
1618763400,899
1618764300,678
1618765200,469
1618766100,258
1618767000,256
1618767900,334
1618768800,784
1618769700,333
1618770600,300
1618771500,663
1618772400,295
1618773300,245
1618774200,245
1618775100,243
1618776000,248
1618776900,301
1618777800,270
1618778700,237
1618779600,265
1618780500,228
1618781400,186
1618782300,183
1618783200,195
1618784100,229
1618785000,278
1618785900,228
1618786800,226
1618787700,234
1618788600,183
1618789500,137
1618790400,154
1618791300,111
1618792200,78
1618793100,68
1618794000,79
1618794900,98
1618795800,154
1618796700,128
1618797600,99
1618798500,85
1618799400,121
1618800300,93
1618801200,117
1618802100,110
1618803000,144
1618803900,175
1618804800,87
1618805700,82
1618806600,121
1618807500,119
1618808400,124
1618809300,96
1618810200,113
1618811100,140
1618812000,135
1618812900,120
1618813800,170
1618814700,316
1618815600,817
1618816500,479
1618817400,310
1618818300,220
1618819200,217
1618820100,203
1618821000,224
1618821900,192
1618822800,263
1618823700,271
1618824600,196
1618825500,299
1618826400,620
1618827300,604
1618828200,775
1618829100,637
1618830000,630
1618830900,697
1618831800,684
1618832700,732
1618833600,773
1618834500,579
1618835400,260
1618836300,228
1618837200,228
1618838100,279
1618839000,313
1618839900,289
1618840800,306
1618841700,292
1618842600,319
1618843500,716
1618844400,234
1618845300,187
1618846200,214
1618847100,212
1618848000,425
1618848900,503
1618849800,323
1618850700,236
1618851600,196
1618852500,230
1618853400,283
1618854300,507
1618855200,374
1618856100,295
1618857000,294
1618857900,281
1618858800,279
1618859700,325
1618860600,313
1618861500,279
1618862400,300
1618863300,325
1618864200,226
1618865100,228
1618866000,230
1618866900,269
1618867800,290
1618868700,311
1618869600,291
1618870500,265
1618871400,269
1618872300,172
1618873200,168
1618874100,156
1618875000,137
1618875900,167
1618876800,137
1618877700,141
1618878600,219
1618879500,200
1618880400,163
1618881300,148
1618882200,127
1618883100,124
1618884000,151
1618884900,108
1618885800,105
1618886700,150
1618887600,132
1618888500,103
1618889400,140
1618890300,143
1618891200,104
1618892100,104
1618893000,171
1618893900,133
1618894800,144
1618895700,134
1618896600,89
1618897500,111
1618898400,120
1618899300,198
1618900200,213
1618901100,247
1618902000,246
1618902900,186
1618903800,173
1618904700,295
1618905600,181
1618906500,224
1618907400,254
1618908300,214
1618909200,329
1618910100,606
1618911000,617
1618911900,605
1618912800,603
1618913700,236
1618914600,222
1618915500,234
1618916400,298
1618917300,558
1618918200,735
1618919100,436
1618920000,270
1618920900,274
1618921800,256
1618922700,248
1618923600,313
1618924500,256
1618925400,273
1618926300,150
1618927200,189
1618928100,269
1618929000,278
1618929900,207
1618930800,301
1618931700,312
1618932600,306
1618933500,316
1618934400,687
1618935300,965
1618936200,589
1618937100,317
1618938000,328
1618938900,312
1618939800,256
1618940700,313
1618941600,337
1618942500,420
1618943400,418
1618944300,372
1618945200,361
1618946100,338
1618947000,401
1618947900,354
1618948800,364
1618949700,635
1618950600,772
1618951500,407
1618952400,321
1618953300,310
1618954200,282
1618955100,326
1618956000,270
1618956900,244
1618957800,227
1618958700,212
1618959600,207
1618960500,199
1618961400,203
1618962300,207
1618963200,210
1618964100,178
1618965000,118
1618965900,147
1618966800,166
1618967700,159
1618968600,147
1618969500,170
1618970400,158
1618971300,150
1618972200,181
1618973100,180
1618974000,212
1618974900,231
1618975800,193
1618976700,137
1618977600,169
1618978500,111
1618979400,130
1618980300,362
1618981200,220
1618982100,184
1618983000,230
1618983900,205
1618984800,142
1618985700,125
1618986600,131
1618987500,203
1618988400,246
1618989300,261
1618990200,238
1618991100,698
1618992000,378
1618992900,599
1618993800,844
1618994700,498
1618995600,373
1618996500,271
1618997400,274
1618998300,423
1618999200,678
1619000100,590
1619001000,304
1619001900,215
1619002800,255
1619003700,298
1619004600,232
1619005500,249
1619006400,274
1619007300,407
1619008200,441
1619009100,312
1619010000,492
1619010900,348
1619011800,221
1619012700,223
1619013600,258
1619014500,309
1619015400,1180
1619016300,654
1619017200,286
1619018100,297
1619019000,261
1619019900,279
1619020800,301
1619021700,208
1619022600,178
1619023500,558
1619024400,238
1619025300,204
1619026200,240
1619027100,222
1619028000,381
1619028900,398
1619029800,404
1619030700,446
1619031600,270
1619032500,249
1619033400,252
1619034300,387
1619035200,284
1619036100,223
1619037000,334
1619037900,353
1619038800,208
1619039700,247
1619040600,243
1619041500,281
1619042400,262
1619043300,269
1619044200,275
1619045100,248
1619046000,215
1619046900,215
1619047800,201
1619048700,143
1619049600,153
1619050500,143
1619051400,117
1619052300,113
1619053200,162
1619054100,142
1619055000,165
1619055900,141
1619056800,179
1619057700,142
1619058600,126
1619059500,162
1619060400,177
1619061300,141
1619062200,130
1619063100,169
1619064000,139
1619064900,157
1619065800,205
1619066700,227
1619067600,232
1619068500,212
1619069400,186
1619070300,174
1619071200,179
1619072100,151
1619073000,161
1619073900,267
1619074800,246
1619075700,220
1619076600,221
1619077500,302
1619078400,388
1619079300,307
1619080200,391
1619081100,310
1619082000,275
1619082900,510
1619083800,740
1619084700,716
1619085600,349
1619086500,353
1619087400,300
1619088300,275
1619089200,320
1619090100,312
1619091000,290
1619091900,405
1619092800,342
1619093700,353
1619094600,327
1619095500,258
1619096400,236
1619097300,335
1619098200,389
1619099100,358
1619100000,326
1619100900,320
1619101800,246
1619102700,419
1619103600,622
1619104500,265
1619105400,424
1619106300,506
1619107200,455
1619108100,272
1619109000,321
1619109900,276
1619110800,265
1619111700,253
1619112600,239
1619113500,255
1619114400,281
1619115300,263
1619116200,252
1619117100,272
1619118000,243
1619118900,303
1619119800,332
1619120700,310
1619121600,430
1619122500,333
1619123400,329
1619124300,314
1619125200,371
1619126100,316
1619127000,305
1619127900,303
1619128800,250
1619129700,258
1619130600,266
1619131500,241
1619132400,218
1619133300,172
1619134200,142
1619135100,119
1619136000,157
1619136900,133
1619137800,148
1619138700,182
1619139600,182
1619140500,141
1619141400,120
1619142300,154
1619143200,112
1619144100,132
1619145000,146
1619145900,143
1619146800,98
1619147700,120
1619148600,136
1619149500,119
1619150400,143
1619151300,154
1619152200,130
1619153100,126
1619154000,122
1619154900,246
1619155800,451
1619156700,212
1619157600,207
1619158500,254
1619159400,251
1619160300,224
1619161200,166
1619162100,166
1619163000,285
1619163900,197
1619164800,530
1619165700,442
1619166600,488
1619167500,418
1619168400,307
1619169300,258
1619170200,266
1619171100,271
1619172000,189
1619172900,186
1619173800,254
1619174700,310
1619175600,282
1619176500,368
1619177400,297
1619178300,260
1619179200,261
1619180100,238
1619181000,248
1619181900,346
1619182800,308
1619183700,200
1619184600,250
1619185500,193
1619186400,145
1619187300,244
1619188200,313
1619189100,256
1619190000,292
1619190900,433
1619191800,420
1619192700,395
1619193600,304
1619194500,331
1619195400,619
1619196300,635
1619197200,799
1619198100,789
1619199000,810
1619199900,555
1619200800,259
1619201700,249
1619202600,276
1619203500,400
1619204400,254
1619205300,417
1619206200,267
1619207100,285
1619208000,302
1619208900,405
1619209800,343
1619210700,336
1619211600,298
1619212500,295
1619213400,289
1619214300,330
1619215200,356
1619216100,290
1619217000,254
1619217900,198
1619218800,192
1619219700,169
1619220600,202
1619221500,136
1619222400,123
1619223300,159
1619224200,169
1619225100,167
1619226000,193
1619226900,117
1619227800,99
1619228700,99
1619229600,70
1619230500,87
1619231400,140
1619232300,128
1619233200,102
1619234100,106
1619235000,120
1619235900,111
1619236800,76
1619237700,138
1619238600,108
1619239500,121
1619240400,103
1619241300,101
1619242200,82
1619243100,122
1619244000,172
1619244900,139
1619245800,136
1619246700,188
1619247600,146
1619248500,184
1619249400,458
1619250300,206
1619251200,275
1619252100,276
1619253000,250
1619253900,219
1619254800,474
1619255700,592
1619256600,546
1619257500,571
1619258400,707
1619259300,350
1619260200,1277
1619261100,925
1619262000,492
1619262900,513
1619263800,454
1619264700,863
1619265600,616
1619266500,321
1619267400,540
1619268300,702
1619269200,692
1619270100,1128
1619271000,459
1619271900,321
1619272800,249
1619273700,369
1619274600,363
1619275500,352
1619276400,466
1619277300,383
1619278200,690
1619279100,363
1619280000,483
1619280900,351
1619281800,427
1619282700,300
1619283600,247
1619284500,269
1619285400,301
1619286300,319
1619287200,376
1619288100,371
1619289000,303
1619289900,276
1619290800,265
1619291700,290
1619292600,313
1619293500,501
1619294400,273
1619295300,290
1619296200,304
1619297100,277
1619298000,295
1619298900,246
1619299800,240
1619300700,235
1619301600,226
1619302500,260
1619303400,231
1619304300,181
1619305200,215
1619306100,232
1619307000,217
1619307900,255
1619308800,282
1619309700,206
1619310600,187
1619311500,158
1619312400,145
1619313300,147
1619314200,172
1619315100,132
1619316000,98
1619316900,107
1619317800,96
1619318700,115
1619319600,186
1619320500,173
1619321400,141
1619322300,108
1619323200,137
1619324100,99
1619325000,126
1619325900,145
1619326800,132
1619327700,105
1619328600,88
1619329500,167
1619330400,227
1619331300,413
1619332200,584
1619333100,181
1619334000,192
1619334900,179
1619335800,157
1619336700,190
1619337600,194
1619338500,190
1619339400,165
1619340300,196
1619341200,270
1619342100,181
1619343000,153
1619343900,172
1619344800,161
1619345700,197
1619346600,183
1619347500,220
1619348400,216
1619349300,179
1619350200,540
1619351100,485
1619352000,306
1619352900,304
1619353800,1031
1619354700,672
1619355600,371
1619356500,296
1619357400,324
1619358300,343
1619359200,306
1619360100,360
1619361000,377
1619361900,292
1619362800,304
1619363700,455
1619364600,403
1619365500,269
1619366400,289
1619367300,274
1619368200,565
1619369100,1017
1619370000,360
1619370900,278
1619371800,351
1619372700,432
1619373600,307
1619374500,357
1619375400,348
1619376300,374
1619377200,372
1619378100,396
1619379000,344
1619379900,311
1619380800,278
1619381700,277
1619382600,339
1619383500,268
1619384400,264
1619385300,285
1619386200,254
1619387100,225
1619388000,164
1619388900,214
1619389800,191
1619390700,200
1619391600,186
1619392500,201
1619393400,180
1619394300,165
1619395200,175
1619396100,193
1619397000,137
1619397900,127
1619398800,128
1619399700,146
1619400600,116
1619401500,196
1619402400,243
1619403300,211
1619404200,193
1619405100,173
1619406000,128
1619406900,135
1619407800,132
1619408700,149
1619409600,229
1619410500,217
1619411400,253
1619412300,295
1619413200,253
1619414100,250
1619415000,186
1619415900,232
1619416800,297
1619417700,245
1619418600,211
1619419500,211
1619420400,187
1619421300,212
1619422200,165
1619423100,212
1619424000,157
1619424900,319
1619425800,358
1619426700,361
1619427600,289
1619428500,286
1619429400,234
1619430300,440
1619431200,639
1619432100,382
1619433000,433
1619433900,316
1619434800,223
1619435700,309
1619436600,280
1619437500,284
1619438400,294
1619439300,340
1619440200,356
1619441100,245
1619442000,225
1619442900,242
1619443800,293
1619444700,210
1619445600,300
1619446500,344
1619447400,341
1619448300,872
1619449200,1044
1619450100,753
1619451000,376
1619451900,259
1619452800,318
1619453700,627
1619454600,573
1619455500,640
1619456400,258
1619457300,325
1619458200,313
1619459100,269
1619460000,357
1619460900,358
1619461800,298
1619462700,302
1619463600,682
1619464500,407
1619465400,360
1619466300,328
1619467200,335
1619468100,355
1619469000,308
1619469900,324
1619470800,330
1619471700,308
1619472600,296
1619473500,288
1619474400,313
1619475300,292
1619476200,239
1619477100,259
1619478000,224
1619478900,225
1619479800,251
1619480700,241
1619481600,191
1619482500,171
1619483400,188
1619484300,185
1619485200,217
1619486100,254
1619487000,175
1619487900,160
1619488800,178
1619489700,191
1619490600,200
1619491500,250
1619492400,179
1619493300,128
1619494200,206
1619495100,153
1619496000,106
1619496900,212
1619497800,464
1619498700,188
1619499600,184
1619500500,216
1619501400,235
1619502300,208
1619503200,157
1619504100,190
1619505000,218
1619505900,243
1619506800,242
1619507700,232
1619508600,206
1619509500,219
1619510400,159
1619511300,204
1619512200,235
1619513100,267
1619514000,210
1619514900,231
1619515800,235
1619516700,209
1619517600,273
1619518500,251
1619519400,198
1619520300,311
1619521200,225
1619522100,212
1619523000,243
1619523900,263
1619524800,198
1619525700,189
1619526600,185
1619527500,168
1619528400,169
1619529300,209
1619530200,232
1619531100,453
1619532000,549
1619532900,603
1619533800,599
1619534700,855
1619535600,687
1619536500,353
1619537400,250
1619538300,294
1619539200,331
1619540100,267
1619541000,232
1619541900,226
1619542800,225
1619543700,229
1619544600,276
1619545500,250
1619546400,318
1619547300,294
1619548200,237
1619549100,413
1619550000,523
1619550900,313
1619551800,389
1619552700,338
1619553600,364
1619554500,371
1619555400,332
1619556300,285
1619557200,230
1619558100,208
1619559000,248
1619559900,276
1619560800,244
1619561700,255
1619562600,227
1619563500,192
1619564400,225
1619565300,255
1619566200,260
1619567100,232
1619568000,244
1619568900,244
1619569800,203
1619570700,231
1619571600,195
1619572500,216
1619573400,219
1619574300,195
1619575200,226
1619576100,263
1619577000,184
1619577900,173
1619578800,195
1619579700,192
1619580600,215
1619581500,153
1619582400,156
1619583300,105
1619584200,132
1619585100,174
1619586000,182
1619586900,211
1619587800,179
1619588700,159
1619589600,135
1619590500,131
1619591400,163
1619592300,169
1619593200,149
1619594100,177
1619595000,134
1619595900,178
1619596800,182
1619597700,210
1619598600,271
1619599500,233
1619600400,398
1619601300,391
1619602200,479
1619603100,200
1619604000,244
1619604900,240
1619605800,218
1619606700,328
1619607600,254
1619608500,294
1619609400,280
1619610300,268
1619611200,307
1619612100,328
1619613000,312
1619613900,287
1619614800,253
1619615700,258
1619616600,252
1619617500,335
1619618400,316
1619619300,335
1619620200,225
1619621100,326
1619622000,510
1619622900,515
1619623800,551
1619624700,555
1619625600,1233
1619626500,508
1619627400,320
1619628300,559
1619629200,675
1619630100,244
1619631000,320
1619631900,686
1619632800,493
1619633700,527
1619634600,365
1619635500,348
1619636400,345
1619637300,357
1619638200,400
1619639100,367
1619640000,390
1619640900,407
1619641800,593
1619642700,326
1619643600,345
1619644500,280
1619645400,318
1619646300,314
1619647200,283
1619648100,317
1619649000,312
1619649900,257
1619650800,246
1619651700,227
1619652600,256
1619653500,245
1619654400,238
1619655300,224
1619656200,200
1619657100,151
1619658000,154
1619658900,168
1619659800,207
1619660700,185
1619661600,188
1619662500,201
1619663400,149
1619664300,157
1619665200,208
1619666100,207
1619667000,203
1619667900,221
1619668800,123
1619669700,115
1619670600,148
1619671500,191
1619672400,192
1619673300,190
1619674200,154
1619675100,165
1619676000,147
1619676900,152
1619677800,183
1619678700,187
1619679600,179
1619680500,226
1619681400,250
1619682300,210
1619683200,199
1619684100,159
1619685000,198
1619685900,221
1619686800,158
1619687700,211
1619688600,209
1619689500,620
1619690400,388
1619691300,192
1619692200,211
1619693100,195
1619694000,223
1619694900,133
1619695800,132
1619696700,109
1619697600,112
1619698500,139
1619699400,206
1619700300,171
1619701200,183
1619702100,511
1619703000,464
1619703900,309
1619704800,359
1619705700,259
1619706600,369
1619707500,859
1619708400,467
1619709300,240
1619710200,295
1619711100,315
1619712000,267
1619712900,417
1619713800,936
1619714700,705
1619715600,741
1619716500,714
1619717400,826
1619718300,760
1619719200,1133
1619720100,872
1619721000,642
1619721900,863
1619722800,440
1619723700,813
1619724600,425
1619725500,433
1619726400,361
1619727300,330
1619728200,299
1619729100,307
1619730000,254
1619730900,310
1619731800,277
1619732700,295
1619733600,382
1619734500,259
1619735400,250
1619736300,240
1619737200,226
1619738100,193
1619739000,131
1619739900,140
1619740800,150
1619741700,139
1619742600,167
1619743500,196
1619744400,158
1619745300,173
1619746200,202
1619747100,141
1619748000,151
1619748900,174
1619749800,152
1619750700,156
1619751600,202
1619752500,167
1619753400,137
1619754300,186
1619755200,120
1619756100,149
1619757000,172
1619757900,147
1619758800,155
1619759700,137
1619760600,101
1619761500,301
1619762400,146
1619763300,140
1619764200,166
1619765100,179
1619766000,131
1619766900,109
1619767800,201
1619768700,165
1619769600,150
1619770500,185
1619771400,158
1619772300,147
1619773200,234
1619774100,133
1619775000,294
1619775900,290
1619776800,365
1619777700,402
1619778600,416
1619779500,649
1619780400,292
1619781300,217
1619782200,193
1619783100,316
1619784000,393
1619784900,359
1619785800,238
1619786700,218
1619787600,212
1619788500,194
1619789400,239
1619790300,263
1619791200,227
1619792100,264
1619793000,224
1619793900,130
1619794800,168
1619795700,190
1619796600,164
1619797500,192
1619798400,248
1619799300,284
1619800200,293
1619801100,514
1619802000,247
1619802900,186
1619803800,214
1619804700,225
1619805600,179
1619806500,155
1619807400,180
1619808300,158
1619809200,179
1619810100,310
1619811000,332
1619811900,246
1619812800,280
1619813700,329
1619814600,215
1619815500,189
1619816400,217
1619817300,215
1619818200,203
1619819100,242
1619820000,190
1619820900,189
1619821800,176
1619822700,162
1619823600,188
1619824500,152
1619825400,203
1619826300,200
1619827200,182
1619828100,128
1619829000,77
1619829900,104
1619830800,86
1619831700,60
1619832600,96
1619833500,82
1619834400,75
1619835300,117
1619836200,129
1619837100,139
1619838000,117
1619838900,76
1619839800,112
1619840700,74
1619841600,72
1619842500,84
1619843400,89
1619844300,94
1619845200,77
1619846100,98
1619847000,140
1619847900,114
1619848800,315
1619849700,164
1619850600,111
1619851500,104
1619852400,101
1619853300,101
1619854200,126
1619855100,114
1619856000,113
1619856900,166
1619857800,207
1619858700,312
1619859600,335
1619860500,422
1619861400,270
1619862300,206
1619863200,191
1619864100,398
1619865000,449
1619865900,539
1619866800,337
1619867700,191
1619868600,187
1619869500,532
1619870400,338
1619871300,174
1619872200,184
1619873100,167
1619874000,169
1619874900,149
1619875800,220
1619876700,178
1619877600,142
1619878500,170
1619879400,190
1619880300,216
1619881200,173
1619882100,167
1619883000,199
1619883900,187
1619884800,187
1619885700,193
1619886600,189
1619887500,270
1619888400,492
1619889300,300
1619890200,213
1619891100,213
1619892000,220
1619892900,185
1619893800,174
1619894700,207
1619895600,317
1619896500,232
1619897400,220
1619898300,224
1619899200,255
1619900100,264
1619901000,218
1619901900,215
1619902800,187
1619903700,166
1619904600,144
1619905500,173
1619906400,132
1619907300,133
1619908200,155
1619909100,118
1619910000,162
1619910900,188
1619911800,131
1619912700,109
1619913600,100
1619914500,116
1619915400,91
1619916300,86
1619917200,106
1619918100,79
1619919000,88
1619919900,87
1619920800,126
1619921700,133
1619922600,150
1619923500,141
1619924400,107
1619925300,107
1619926200,130
1619927100,95
1619928000,106
1619928900,130
1619929800,97
1619930700,116
1619931600,142
1619932500,145
1619933400,111
1619934300,121
1619935200,119
1619936100,115
1619937000,132
1619937900,104
1619938800,107
1619939700,115
1619940600,84
1619941500,135
1619942400,125
1619943300,146
1619944200,199
1619945100,111
1619946000,381
1619946900,144
1619947800,118
1619948700,207
1619949600,375
1619950500,170
1619951400,125
1619952300,163
1619953200,184
1619954100,183
1619955000,194
1619955900,192
1619956800,159
1619957700,185
1619958600,210
1619959500,200
1619960400,242
1619961300,199
1619962200,231
1619963100,309
1619964000,297
1619964900,246
1619965800,197
1619966700,210
1619967600,215
1619968500,212
1619969400,180
1619970300,247
1619971200,333
1619972100,442
1619973000,755
1619973900,724
1619974800,714
1619975700,726
1619976600,237
1619977500,355
1619978400,852
1619979300,177
1619980200,547
1619981100,340
1619982000,361
1619982900,378
1619983800,480
1619984700,185
1619985600,164
1619986500,206
1619987400,243
1619988300,244
1619989200,249
1619990100,206
1619991000,210
1619991900,174
1619992800,201
1619993700,220
1619994600,212
1619995500,195
1619996400,166
1619997300,160
1619998200,173
1619999100,173
1620000000,84
1620000900,117
1620001800,80
1620002700,84
1620003600,139
1620004500,108
1620005400,127
1620006300,132
1620007200,117
1620008100,140
1620009000,119
1620009900,113
1620010800,106
1620011700,109
1620012600,111
1620013500,118
1620014400,132
1620015300,141
1620016200,142
1620017100,71
1620018000,89
1620018900,348
1620019800,272
1620020700,204
1620021600,176
1620022500,152
1620023400,238
1620024300,182
1620025200,240
1620026100,235
1620027000,205
1620027900,188
1620028800,188
1620029700,305
1620030600,199
1620031500,447
1620032400,426
1620033300,312
1620034200,176
1620035100,185
1620036000,226
1620036900,194
1620037800,113
1620038700,151
1620039600,106
1620040500,179
1620041400,116
1620042300,111
1620043200,166
1620044100,164
1620045000,240
1620045900,185
1620046800,193
1620047700,143
1620048600,115
1620049500,207
1620050400,663
1620051300,324
1620052200,341
1620053100,250
1620054000,285
1620054900,336
1620055800,510
1620056700,334
1620057600,417
1620058500,365
1620059400,235
1620060300,219
1620061200,218
1620062100,245
1620063000,326
1620063900,237
1620064800,226
1620065700,195
1620066600,226
1620067500,260
1620068400,294
1620069300,316
1620070200,267
1620071100,276
1620072000,287
1620072900,232
1620073800,341
1620074700,215
1620075600,182
1620076500,214
1620077400,258
1620078300,268
1620079200,207
1620080100,199
1620081000,146
1620081900,197
1620082800,197
1620083700,160
1620084600,141
1620085500,96
1620086400,145
1620087300,95
1620088200,149
1620089100,155
1620090000,121
1620090900,124
1620091800,108
1620092700,113
1620093600,100
1620094500,122
1620095400,129
1620096300,137
1620097200,106
1620098100,116
1620099000,150
1620099900,123
1620100800,234
1620101700,127
1620102600,115
1620103500,101
1620104400,109
1620105300,103
1620106200,105
1620107100,140
1620108000,144
1620108900,152
1620109800,162
1620110700,182
1620111600,126
1620112500,96
1620113400,157
1620114300,121
1620115200,123
1620116100,125
1620117000,151
1620117900,309
1620118800,179
1620119700,257
1620120600,450
1620121500,515
1620122400,552
1620123300,456
1620124200,381
1620125100,147
1620126000,172
1620126900,165
1620127800,124
1620128700,123
1620129600,152
1620130500,265
1620131400,196
1620132300,449
1620133200,522
1620134100,222
1620135000,318
1620135900,247
1620136800,292
1620137700,152
1620138600,166
1620139500,190
1620140400,247
1620141300,205
1620142200,231
1620143100,256
1620144000,225
1620144900,215
1620145800,957
1620146700,337
1620147600,258
1620148500,335
1620149400,274
1620150300,163
1620151200,143
1620152100,424
1620153000,639
1620153900,1002
1620154800,584
1620155700,260
1620156600,258
1620157500,229
1620158400,224
1620159300,259
1620160200,281
1620161100,236
1620162000,235
1620162900,234
1620163800,250
1620164700,245
1620165600,168
1620166500,129
1620167400,135
1620168300,123
1620169200,99
1620170100,143
1620171000,99
1620171900,126
1620172800,130
1620173700,178
1620174600,128
1620175500,128
1620176400,84
1620177300,85
1620178200,109
1620179100,111
1620180000,114
1620180900,117
1620181800,205
1620182700,131
1620183600,152
1620184500,124
1620185400,172
1620186300,216
1620187200,111
1620188100,151
1620189000,187
1620189900,132
1620190800,137
1620191700,166
1620192600,165
1620193500,163
1620194400,169
1620195300,180
1620196200,210
1620197100,152
1620198000,96
1620198900,139
1620199800,204
1620200700,121
1620201600,141
1620202500,137
1620203400,218
1620204300,159
1620205200,126
1620206100,165
1620207000,195
1620207900,148
1620208800,235
1620209700,531
1620210600,352
1620211500,190
1620212400,173
1620213300,156
1620214200,173
1620215100,131
1620216000,139
1620216900,308
1620217800,183
1620218700,155
1620219600,105
1620220500,132
1620221400,172
1620222300,165
1620223200,381
1620224100,300
1620225000,263
