timestamp,power
1622477700,112
1622478600,101
1622479500,147
1622480400,127
1622481300,89
1622482200,121
1622483100,137
1622484000,156
1622484900,146
1622485800,159
1622486700,276
1622487600,306
1622488500,184
1622489400,200
1622490300,241
1622491200,206
1622492100,230
1622493000,270
1622493900,217
1622494800,172
1622495700,172
1622496600,174
1622497500,206
1622498400,168
1622499300,154
1622500200,114
1622501100,134
1622502000,78
1622502900,24
1622503800,19
1622504700,55
1622505600,27
1622506500,21
1622507400,51
1622508300,61
1622509200,30
1622510100,57
1622511000,72
1622511900,67
1622512800,34
1622513700,40
1622514600,41
1622515500,58
1622516400,86
1622517300,72
1622518200,39
1622519100,70
1622520000,36
1622520900,20
1622521800,42
1622522700,38
1622523600,25
1622524500,24
1622525400,57
1622526300,450
1622527200,86
1622528100,19
1622529000,49
1622529900,45
1622530800,46
1622531700,37
1622532600,42
1622533500,37
1622534400,21
1622535300,19
1622536200,72
1622537100,44
1622538000,21
1622538900,31
1622539800,46
1622540700,29
1622541600,22
1622542500,296
1622543400,686
1622544300,393
1622545200,377
1622546100,411
1622547000,818
1622547900,1006
1622548800,672
1622549700,453
1622550600,634
1622551500,312
1622552400,72
1622553300,109
1622554200,171
1622555100,132
1622556000,66
1622556900,95
1622557800,68
1622558700,67
1622559600,77
1622560500,117
1622561400,139
1622562300,129
1622563200,101
1622564100,94
1622565000,73
1622565900,92
1622566800,151
1622567700,146
1622568600,102
1622569500,133
1622570400,158
1622571300,133
1622572200,119
1622573100,157
1622574000,218
1622574900,219
1622575800,191
1622576700,232
1622577600,220
1622578500,240
1622579400,249
1622580300,171
1622581200,180
1622582100,147
1622583000,47
1622583900,52
1622584800,73
1622585700,47
1622586600,30
1622587500,37
1622588400,44
1622589300,62
1622590200,52
1622591100,31
1622592000,57
1622592900,44
1622593800,27
1622594700,40
1622595600,70
1622596500,61
1622597400,34
1622598300,27
1622599200,61
1622600100,39
1622601000,36
1622601900,112
1622602800,102
1622603700,48
1622604600,34
1622605500,30
1622606400,196
1622607300,76
1622608200,63
1622609100,72
1622610000,82
1622610900,35
1622611800,37
1622612700,47
1622613600,80
1622614500,33
1622615400,27
1622616300,47
1622617200,52
1622618100,148
1622619000,64
1622619900,85
1622620800,94
1622621700,55
1622622600,27
1622623500,55
1622624400,60
1622625300,49
1622626200,37
1622627100,47
1622628000,41
1622628900,38
1622629800,30
1622630700,79
1622631600,104
1622632500,63
1622633400,40
1622634300,105
1622635200,125
1622636100,134
1622637000,173
1622637900,177
1622638800,225
1622639700,147
1622640600,145
1622641500,209
1622642400,187
1622643300,150
1622644200,162
1622645100,188
1622646000,153
1622646900,430
1622647800,522
1622648700,326
1622649600,149
1622650500,219
1622651400,214
1622652300,278
1622653200,258
1622654100,238
1622655000,314
1622655900,282
1622656800,228
1622657700,235
1622658600,262
1622659500,243
1622660400,216
1622661300,255
1622662200,324
1622663100,297
1622664000,229
1622664900,193
1622665800,230
1622666700,236
1622667600,205
1622668500,224
1622669400,191
1622670300,106
1622671200,78
1622672100,74
1622673000,78
1622673900,77
1622674800,82
1622675700,104
1622676600,89
1622677500,72
1622678400,75
1622679300,84
1622680200,88
1622681100,87
1622682000,71
1622682900,92
1622683800,84
1622684700,67
1622685600,74
1622686500,112
1622687400,87
1622688300,92
1622689200,114
1622690100,114
1622691000,79
1622691900,76
1622692800,233
1622693700,125
1622694600,87
1622695500,76
1622696400,78
1622697300,88
1622698200,99
1622699100,74
1622700000,78
1622700900,96
1622701800,67
1622702700,76
1622703600,97
1622704500,127
1622705400,153
1622706300,61
1622707200,96
1622708100,473
1622709000,582
1622709900,146
1622710800,533
1622711700,390
1622712600,74
1622713500,74
1622714400,105
1622715300,87
1622716200,66
1622717100,139
1622718000,365
1622718900,342
1622719800,329
1622720700,332
1622721600,282
1622722500,102
1622723400,101
1622724300,126
1622725200,130
1622726100,117
1622727000,109
1622727900,215
1622728800,145
1622729700,117
1622730600,104
1622731500,157
1622732400,194
1622733300,189
1622734200,220
1622735100,227
1622736000,376
1622736900,436
1622737800,190
1622738700,183
1622739600,198
1622740500,184
1622741400,171
1622742300,173
1622743200,378
1622744100,175
1622745000,164
1622745900,198
1622746800,220
1622747700,202
1622748600,198
1622749500,215
1622750400,215
1622751300,178
1622752200,178
1622753100,228
1622754000,208
1622754900,213
1622755800,111
1622756700,82
1622757600,72
1622758500,56
1622759400,68
1622760300,112
1622761200,68
1622762100,58
1622763000,71
1622763900,77
1622764800,65
1622765700,123
1622766600,113
1622767500,89
1622768400,65
1622769300,58
1622770200,87
1622771100,93
1622772000,69
1622772900,47
1622773800,79
1622774700,91
1622775600,168
1622776500,329
1622777400,108
1622778300,96
1622779200,95
1622780100,108
1622781000,138
1622781900,112
1622782800,78
1622783700,73
1622784600,171
1622785500,56
1622786400,70
1622787300,90
1622788200,82
1622789100,65
1622790000,45
1622790900,68
1622791800,94
1622792700,77
1622793600,64
1622794500,76
1622795400,72
1622796300,63
1622797200,58
1622798100,96
1622799000,77
1622799900,94
1622800800,102
1622801700,128
1622802600,114
1622803500,125
1622804400,107
1622805300,188
1622806200,218
1622807100,164
1622808000,123
1622808900,132
1622809800,136
1622810700,139
1622811600,133
1622812500,168
1622813400,156
1622814300,126
1622815200,141
1622816100,144
1622817000,170
1622817900,783
1622818800,243
1622819700,252
1622820600,331
1622821500,326
1622822400,164
1622823300,178
1622824200,132
1622825100,113
1622826000,114
1622826900,135
1622827800,161
1622828700,137
1622829600,197
1622830500,270
1622831400,241
1622832300,235
1622833200,248
1622834100,269
1622835000,278
1622835900,179
1622836800,210
1622837700,206
1622838600,206
1622839500,211
1622840400,209
1622841300,111
1622842200,61
1622843100,74
1622844000,107
1622844900,64
1622845800,56
1622846700,73
1622847600,79
1622848500,85
1622849400,136
1622850300,80
1622851200,72
1622852100,67
1622853000,60
1622853900,78
1622854800,88
1622855700,75
1622856600,69
1622857500,70
1622858400,75
1622859300,61
1622860200,46
1622861100,114
1622862000,148
1622862900,69
1622863800,64
1622864700,76
1622865600,128
1622866500,126
1622867400,76
1622868300,82
1622869200,70
1622870100,55
1622871000,66
1622871900,81
1622872800,80
1622873700,81
1622874600,57
1622875500,204
1622876400,62
1622877300,88
1622878200,114
1622879100,92
1622880000,61
1622880900,400
1622881800,693
1622882700,493
1622883600,664
1622884500,270
1622885400,764
1622886300,972
1622887200,987
1622888100,482
1622889000,535
1622889900,625
1622890800,608
1622891700,87
1622892600,87
1622893500,73
1622894400,74
1622895300,98
1622896200,169
1622897100,172
1622898000,81
1622898900,184
1622899800,274
1622900700,213
1622901600,159
1622902500,151
1622903400,175
1622904300,151
1622905200,124
1622906100,177
1622907000,183
1622907900,157
1622908800,178
1622909700,245
1622910600,298
1622911500,263
1622912400,235
1622913300,136
1622914200,198
1622915100,141
1622916000,342
1622916900,247
1622917800,166
1622918700,156
1622919600,219
1622920500,203
1622921400,183
1622922300,219
1622923200,276
1622924100,272
1622925000,207
1622925900,235
1622926800,231
1622927700,225
1622928600,207
1622929500,206
1622930400,200
1622931300,217
1622932200,102
1622933100,74
1622934000,81
1622934900,96
1622935800,80
1622936700,81
1622937600,99
1622938500,106
1622939400,55
1622940300,56
1622941200,67
1622942100,77
1622943000,72
1622943900,85
1622944800,75
1622945700,85
1622946600,70
1622947500,55
1622948400,54
1622949300,76
1622950200,82
1622951100,85
1622952000,67
1622952900,93
1622953800,133
1622954700,108
1622955600,79
1622956500,89
1622957400,318
1622958300,82
1622959200,55
1622960100,80
1622961000,75
1622961900,54
1622962800,80
1622963700,90
1622964600,77
1622965500,56
1622966400,52
1622967300,76
1622968200,79
1622969100,65
1622970000,94
1622970900,92
1622971800,73
1622972700,63
1622973600,59
1622974500,140
1622975400,699
1622976300,892
1622977200,775
1622978100,472
1622979000,414
1622979900,327
1622980800,427
1622981700,375
1622982600,138
1622983500,595
1622984400,400
1622985300,154
1622986200,802
1622987100,502
1622988000,202
1622988900,157
1622989800,168
1622990700,137
1622991600,189
1622992500,198
1622993400,234
1622994300,213
1622995200,225
1622996100,277
1622997000,292
1622997900,283
1622998800,232
1622999700,247
1623000600,214
1623001500,201
1623002400,240
1623003300,294
1623004200,288
1623005100,294
1623006000,283
1623006900,281
1623007800,293
1623008700,279
1623009600,283
1623010500,301
1623011400,292
1623012300,222
1623013200,222
1623014100,223
1623015000,191
1623015900,198
1623016800,168
1623017700,195
1623018600,148
1623019500,140
1623020400,160
1623021300,166
1623022200,112
1623023100,88
1623024000,96
1623024900,70
1623025800,58
1623026700,66
1623027600,87
1623028500,60
1623029400,85
1623030300,78
1623031200,85
1623032100,57
1623033000,67
1623033900,131
1623034800,374
1623035700,96
1623036600,70
1623037500,70
1623038400,71
1623039300,71
1623040200,122
1623041100,147
1623042000,85
1623042900,67
1623043800,65
1623044700,84
1623045600,54
1623046500,55
1623047400,86
1623048300,99
1623049200,184
1623050100,58
1623051000,89
1623051900,64
1623052800,79
1623053700,121
1623054600,149
1623055500,75
1623056400,55
1623057300,77
1623058200,76
1623059100,59
1623060000,84
1623060900,135
1623061800,132
1623062700,221
1623063600,224
1623064500,248
1623065400,224
1623066300,245
1623067200,250
1623068100,316
1623069000,229
1623069900,266
1623070800,289
1623071700,328
1623072600,320
1623073500,289
1623074400,242
1623075300,238
1623076200,255
1623077100,299
1623078000,205
1623078900,119
1623079800,110
1623080700,127
1623081600,176
1623082500,333
1623083400,1137
1623084300,609
1623085200,184
1623086100,162
1623087000,182
1623087900,184
1623088800,170
1623089700,222
1623090600,245
1623091500,245
1623092400,255
1623093300,215
1623094200,178
1623095100,197
1623096000,182
1623096900,162
1623097800,84
1623098700,72
1623099600,64
1623100500,46
1623101400,92
1623102300,96
1623103200,58
1623104100,65
1623105000,75
1623105900,69
1623106800,79
1623107700,95
1623108600,105
1623109500,67
1623110400,57
1623111300,62
1623112200,85
1623113100,63
1623114000,86
1623114900,74
1623115800,83
1623116700,68
1623117600,47
1623118500,63
1623119400,87
1623120300,89
1623121200,323
1623122100,102
1623123000,83
1623123900,92
1623124800,88
1623125700,155
1623126600,149
1623127500,83
1623128400,67
1623129300,76
1623130200,67
1623131100,83
1623132000,72
1623132900,85
1623133800,65
1623134700,82
1623135600,92
1623136500,102
1623137400,77
1623138300,170
1623139200,251
1623140100,94
1623141000,78
1623141900,78
1623142800,127
1623143700,85
1623144600,207
1623145500,446
1623146400,829
1623147300,311
1623148200,240
1623149100,161
1623150000,123
1623150900,104
1623151800,96
1623152700,106
1623153600,125
1623154500,99
1623155400,93
1623156300,130
1623157200,167
1623158100,94
1623159000,90
1623159900,130
1623160800,109
1623161700,87
1623162600,177
1623163500,129
1623164400,110
1623165300,110
1623166200,103
1623167100,117
1623168000,138
1623168900,132
1623169800,241
1623170700,174
1623171600,106
1623172500,95
1623173400,157
1623174300,208
1623175200,395
1623176100,264
1623177000,227
1623177900,239
1623178800,229
1623179700,249
1623180600,247
1623181500,267
1623182400,241
1623183300,264
1623184200,306
1623185100,200
1623186000,217
1623186900,216
1623187800,187
1623188700,144
1623189600,73
1623190500,56
1623191400,90
1623192300,80
1623193200,80
1623194100,62
1623195000,81
1623195900,65
1623196800,55
1623197700,75
1623198600,96
1623199500,65
1623200400,65
1623201300,71
1623202200,73
1623203100,64
1623204000,66
1623204900,100
1623205800,79
1623206700,108
1623207600,121
1623208500,105
1623209400,65
1623210300,75
1623211200,204
1623212100,119
1623213000,83
1623213900,76
1623214800,73
1623215700,78
1623216600,68
1623217500,78
1623218400,69
1623219300,80
1623220200,57
1623221100,56
1623222000,92
1623222900,206
1623223800,68
1623224700,66
1623225600,79
1623226500,73
1623227400,66
1623228300,77
1623229200,96
1623230100,57
1623231000,59
1623231900,68
1623232800,78
1623233700,84
1623234600,88
1623235500,240
1623236400,350
1623237300,388
1623238200,318
1623239100,194
1623240000,391
1623240900,470
1623241800,322
1623242700,119
1623243600,103
1623244500,87
1623245400,115
1623246300,172
1623247200,138
1623248100,148
1623249000,139
1623249900,154
1623250800,192
1623251700,189
1623252600,198
1623253500,186
1623254400,260
1623255300,138
1623256200,167
1623257100,154
1623258000,95
1623258900,89
1623259800,129
1623260700,111
1623261600,180
1623262500,188
1623263400,220
1623264300,218
1623265200,213
1623266100,231
1623267000,251
1623267900,251
1623268800,270
1623269700,300
1623270600,334
1623271500,237
1623272400,211
1623273300,191
1623274200,126
1623275100,93
1623276000,75
1623276900,79
1623277800,85
1623278700,105
1623279600,93
1623280500,80
1623281400,86
1623282300,93
1623283200,86
1623284100,67
1623285000,81
1623285900,108
1623286800,67
1623287700,56
1623288600,77
1623289500,78
1623290400,52
1623291300,68
1623292200,86
1623293100,113
1623294000,113
1623294900,80
1623295800,72
1623296700,86
1623297600,211
1623298500,98
1623299400,84
1623300300,107
1623301200,72
1623302100,59
1623303000,209
1623303900,107
1623304800,65
1623305700,56
1623306600,60
1623307500,93
1623308400,76
1623309300,57
1623310200,69
1623311100,83
1623312000,65
1623312900,58
1623313800,88
1623314700,125
1623315600,753
1623316500,226
1623317400,201
1623318300,803
1623319200,123
1623320100,114
1623321000,133
1623321900,136
1623322800,133
1623323700,280
1623324600,115
1623325500,118
1623326400,134
1623327300,116
1623328200,148
1623329100,148
1623330000,165
1623330900,146
1623331800,125
1623332700,138
1623333600,157
1623334500,168
1623335400,131
1623336300,127
1623337200,157
1623338100,422
1623339000,912
1623339900,673
1623340800,523
1623341700,410
1623342600,570
1623343500,661
1623344400,237
1623345300,120
1623346200,209
1623347100,295
1623348000,148
1623348900,144
1623349800,172
1623350700,192
1623351600,214
1623352500,338
1623353400,312
1623354300,335
1623355200,270
1623356100,227
1623357000,223
1623357900,314
1623358800,340
1623359700,396
1623360600,360
1623361500,230
1623362400,139
1623363300,154
1623364200,182
1623365100,140
1623366000,78
1623366900,67
1623367800,74
1623368700,56
1623369600,60
1623370500,90
1623371400,88
1623372300,74
1623373200,64
1623374100,77
1623375000,65
1623375900,55
1623376800,97
1623377700,78
1623378600,58
1623379500,72
1623380400,109
1623381300,75
1623382200,69
1623383100,94
1623384000,83
1623384900,53
1623385800,67
1623386700,149
1623387600,63
1623388500,83
1623389400,88
1623390300,69
1623391200,66
1623392100,55
1623393000,82
1623393900,201
1623394800,266
1623395700,81
1623396600,115
1623397500,142
1623398400,162
1623399300,131
1623400200,100
1623401100,162
1623402000,217
1623402900,289
1623403800,299
1623404700,341
1623405600,398
1623406500,310
1623407400,311
1623408300,695
1623409200,686
1623410100,593
1623411000,727
1623411900,668
1623412800,637
1623413700,583
1623414600,578
1623415500,778
1623416400,623
1623417300,144
1623418200,130
1623419100,135
1623420000,129
1623420900,114
1623421800,126
1623422700,101
1623423600,150
1623424500,198
1623425400,181
1623426300,153
1623427200,155
1623428100,161
1623429000,171
1623429900,159
1623430800,209
1623431700,183
1623432600,134
1623433500,159
1623434400,172
1623435300,142
1623436200,158
1623437100,237
1623438000,236
1623438900,272
1623439800,288
1623440700,305
1623441600,287
1623442500,285
1623443400,325
1623444300,265
1623445200,240
1623446100,215
1623447000,147
1623447900,142
1623448800,112
1623449700,95
1623450600,59
1623451500,55
1623452400,85
1623453300,71
1623454200,72
1623455100,76
1623456000,79
1623456900,66
1623457800,59
1623458700,82
1623459600,95
1623460500,81
1623461400,80
1623462300,78
1623463200,55
1623464100,61
1623465000,103
1623465900,87
1623466800,176
1623467700,177
1623468600,91
1623469500,83
1623470400,65
1623471300,89
1623472200,57
1623473100,61
1623474000,68
1623474900,88
1623475800,74
1623476700,60
1623477600,82
1623478500,61
1623479400,108
1623480300,258
1623481200,73
1623482100,84
1623483000,84
1623483900,68
1623484800,68
1623485700,79
1623486600,84
1623487500,68
1623488400,56
1623489300,75
1623490200,87
1623491100,75
1623492000,119
1623492900,526
1623493800,278
1623494700,214
1623495600,269
1623496500,429
1623497400,386
1623498300,300
1623499200,140
1623500100,232
1623501000,131
1623501900,100
1623502800,123
1623503700,123
1623504600,116
1623505500,110
1623506400,192
1623507300,246
1623508200,293
1623509100,245
1623510000,122
1623510900,131
1623511800,120
1623512700,150
1623513600,178
1623514500,186
1623515400,183
1623516300,174
1623517200,142
1623518100,120
1623519000,147
1623519900,155
1623520800,135
1623521700,155
1623522600,206
1623523500,203
1623524400,219
1623525300,234
1623526200,266
1623527100,267
1623528000,239
1623528900,248
1623529800,254
1623530700,256
1623531600,179
1623532500,102
1623533400,42
1623534300,40
1623535200,25
1623536100,59
1623537000,62
1623537900,32
1623538800,36
1623539700,50
1623540600,44
1623541500,101
1623542400,102
1623543300,45
1623544200,29
1623545100,33
1623546000,44
1623546900,67
1623547800,36
1623548700,34
1623549600,55
1623550500,26
1623551400,35
1623552300,58
1623553200,66
1623554100,25
1623555000,27
1623555900,52
1623556800,105
1623557700,452
1623558600,186
1623559500,136
1623560400,57
1623561300,38
1623562200,65
1623563100,61
1623564000,23
1623564900,33
1623565800,42
1623566700,43
1623567600,46
1623568500,36
1623569400,60
1623570300,25
1623571200,34
1623572100,33
1623573000,64
1623573900,47
1623574800,24
1623575700,53
1623576600,33
1623577500,25
1623578400,47
1623579300,70
1623580200,35
1623581100,24
1623582000,38
1623582900,48
1623583800,26
1623584700,53
1623585600,60
1623586500,26
1623587400,34
1623588300,32
1623589200,51
1623590100,42
1623591000,42
1623591900,54
1623592800,77
1623593700,93
1623594600,76
1623595500,92
1623596400,103
1623597300,75
1623598200,138
1623599100,224
1623600000,185
1623600900,218
1623601800,818
1623602700,559
1623603600,312
1623604500,224
1623605400,338
1623606300,648
1623607200,108
1623608100,390
1623609000,496
1623609900,96
1623610800,214
1623611700,274
1623612600,292
1623613500,250
1623614400,206
1623615300,209
1623616200,219
1623617100,200
1623618000,175
1623618900,119
1623619800,118
1623620700,121
1623621600,105
1623622500,121
1623623400,99
1623624300,23
1623625200,25
1623626100,52
1623627000,31
1623627900,42
1623628800,46
1623629700,53
1623630600,35
1623631500,23
1623632400,38
1623633300,51
1623634200,44
1623635100,42
1623636000,130
1623636900,227
1623637800,71
1623638700,46
1623639600,67
1623640500,31
1623641400,26
1623642300,35
1623643200,50
1623644100,71
1623645000,93
1623645900,77
1623646800,65
1623647700,24
1623648600,28
1623649500,65
1623650400,54
1623651300,33
1623652200,23
1623653100,71
1623654000,143
1623654900,47
1623655800,45
1623656700,53
1623657600,38
1623658500,82
1623659400,80
1623660300,73
1623661200,33
1623662100,22
1623663000,52
1623663900,38
1623664800,33
1623665700,52
1623666600,53
1623667500,68
1623668400,93
1623669300,71
1623670200,113
1623671100,93
1623672000,88
1623672900,90
1623673800,92
1623674700,81
1623675600,196
1623676500,497
1623677400,262
1623678300,204
1623679200,209
1623680100,258
1623681000,236
1623681900,229
1623682800,224
1623683700,233
1623684600,222
1623685500,221
1623686400,234
1623687300,298
1623688200,238
1623689100,176
1623690000,173
1623690900,137
1623691800,90
1623692700,104
1623693600,164
1623694500,243
1623695400,246
1623696300,202
1623697200,218
1623698100,226
1623699000,208
1623699900,211
1623700800,221
1623701700,174
1623702600,99
1623703500,45
1623704400,40
1623705300,29
1623706200,33
1623707100,78
1623708000,31
1623708900,23
1623709800,37
1623710700,56
1623711600,57
1623712500,30
1623713400,36
1623714300,51
1623715200,23
1623716100,48
1623717000,59
1623717900,34
1623718800,37
1623719700,23
1623720600,65
1623721500,62
1623722400,22
1623723300,37
1623724200,53
1623725100,40
1623726000,216
1623726900,101
1623727800,80
1623728700,61
1623729600,49
1623730500,116
1623731400,59
1623732300,22
1623733200,38
1623734100,51
1623735000,45
1623735900,45
1623736800,30
1623737700,53
1623738600,24
1623739500,30
1623740400,68
1623741300,173
1623742200,26
1623743100,30
1623744000,60
1623744900,59
1623745800,24
1623746700,26
1623747600,61
1623748500,32
1623749400,47
1623750300,44
1623751200,45
1623752100,33
1623753000,23
1623753900,56
1623754800,65
1623755700,22
1623756600,30
1623757500,326
1623758400,914
1623759300,307
1623760200,35
1623761100,117
1623762000,89
1623762900,61
1623763800,98
1623764700,99
1623765600,277
1623766500,498
1623767400,128
1623768300,94
1623769200,88
1623770100,74
1623771000,83
1623771900,86
1623772800,427
1623773700,242
1623774600,123
1623775500,117
1623776400,118
1623777300,186
1623778200,175
1623779100,242
1623780000,244
1623780900,309
1623781800,303
1623782700,292
1623783600,258
1623784500,284
1623785400,239
1623786300,330
1623787200,310
1623788100,229
1623789000,237
1623789900,207
1623790800,214
1623791700,138
1623792600,66
1623793500,63
1623794400,85
1623795300,57
1623796200,86
1623797100,67
1623798000,80
1623798900,65
1623799800,56
1623800700,96
1623801600,90
1623802500,56
1623803400,66
1623804300,81
1623805200,65
1623806100,73
1623807000,75
1623807900,90
1623808800,58
1623809700,56
1623810600,94
1623811500,156
1623812400,263
1623813300,211
1623814200,82
1623815100,123
1623816000,92
1623816900,82
1623817800,129
1623818700,121
1623819600,133
1623820500,78
1623821400,73
1623822300,65
1623823200,68
1623824100,97
1623825000,60
1623825900,57
1623826800,67
1623827700,164
1623828600,87
1623829500,75
1623830400,78
1623831300,82
1623832200,91
1623833100,77
1623834000,263
1623834900,742
1623835800,639
1623836700,575
1623837600,834
1623838500,698
1623839400,960
1623840300,502
1623841200,192
1623842100,104
1623843000,78
1623843900,97
1623844800,93
1623845700,72
1623846600,82
1623847500,79
1623848400,77
1623849300,54
1623850200,61
1623851100,625
1623852000,263
1623852900,113
1623853800,171
1623854700,753
1623855600,252
1623856500,208
1623857400,801
1623858300,237
1623859200,194
1623860100,188
1623861000,194
1623861900,150
1623862800,113
1623863700,113
1623864600,138
1623865500,139
1623866400,149
1623867300,230
1623868200,164
1623869100,243
1623870000,217
1623870900,184
1623871800,191
1623872700,267
1623873600,240
1623874500,208
1623875400,183
1623876300,187
1623877200,247
1623878100,186
1623879000,106
1623879900,61
1623880800,91
1623881700,62
1623882600,78
1623883500,87
1623884400,77
1623885300,60
1623886200,59
1623887100,87
1623888000,100
1623888900,68
1623889800,55
1623890700,87
1623891600,68
1623892500,81
1623893400,78
1623894300,71
1623895200,68
1623896100,58
1623897000,93
1623897900,93
1623898800,57
1623899700,65
1623900600,87
1623901500,134
1623902400,194
1623903300,66
1623904200,82
1623905100,63
1623906000,82
1623906900,88
1623907800,113
1623908700,133
1623909600,56
1623910500,99
1623911400,93
1623912300,56
1623913200,65
1623914100,80
1623915000,65
1623915900,87
1623916800,63
1623917700,88
1623918600,61
1623919500,59
1623920400,103
1623921300,77
1623922200,56
1623923100,64
1623924000,78
1623924900,79
1623925800,73
1623926700,79
1623927600,141
1623928500,68
1623929400,70
1623930300,161
1623931200,201
1623932100,184
1623933000,184
1623933900,204
1623934800,214
1623935700,441
1623936600,636
1623937500,227
1623938400,181
1623939300,195
1623940200,329
1623941100,244
1623942000,224
1623942900,210
1623943800,221
1623944700,252
1623945600,289
1623946500,257
1623947400,285
1623948300,268
1623949200,306
1623950100,156
1623951000,185
1623951900,142
1623952800,128
1623953700,221
1623954600,288
1623955500,284
1623956400,223
1623957300,247
1623958200,249
1623959100,270
1623960000,274
1623960900,301
1623961800,239
1623962700,209
1623963600,248
1623964500,168
1623965400,47
1623966300,66
1623967200,75
1623968100,92
1623969000,80
1623969900,54
1623970800,83
1623971700,71
1623972600,63
1623973500,89
1623974400,86
1623975300,54
1623976200,57
1623977100,71
1623978000,93
1623978900,78
1623979800,57
1623980700,87
1623981600,66
1623982500,58
1623983400,91
1623984300,104
1623985200,114
1623986100,87
1623987000,74
1623987900,96
1623988800,201
1623989700,81
1623990600,110
1623991500,79
1623992400,74
1623993300,581
1623994200,537
1623995100,96
1623996000,111
1623996900,89
1623997800,107
1623998700,64
1623999600,81
1624000500,506
1624001400,465
1624002300,117
1624003200,107
1624004100,74
1624005000,80
1624005900,231
1624006800,211
1624007700,219
1624008600,197
1624009500,226
1624010400,219
1624011300,187
1624012200,213
1624013100,209
1624014000,178
1624014900,346
1624015800,271
1624016700,341
1624017600,320
1624018500,235
1624019400,266
1624020300,238
1624021200,297
1624022100,307
1624023000,244
1624023900,390
1624024800,811
1624025700,826
1624026600,503
1624027500,238
1624028400,298
1624029300,315
1624030200,265
1624031100,246
1624032000,140
1624032900,159
1624033800,142
1624034700,154
1624035600,174
1624036500,127
1624037400,91
1624038300,120
1624039200,128
1624040100,132
1624041000,111
1624041900,107
1624042800,168
1624043700,215
1624044600,264
1624045500,208
1624046400,147
1624047300,142
1624048200,209
1624049100,232
1624050000,246
1624050900,175
1624051800,107
1624052700,96
1624053600,72
1624054500,59
1624055400,59
1624056300,105
1624057200,76
1624058100,50
1624059000,77
1624059900,74
1624060800,72
1624061700,78
1624062600,86
1624063500,73
1624064400,55
1624065300,71
1624066200,103
1624067100,67
1624068000,70
1624068900,61
1624069800,80
1624070700,72
1624071600,77
1624072500,90
1624073400,63
1624074300,65
1624075200,233
1624076100,154
1624077000,131
1624077900,132
1624078800,184
1624079700,173
1624080600,80
1624081500,61
1624082400,157
1624083300,289
1624084200,207
1624085100,77
1624086000,80
1624086900,77
1624087800,77
1624088700,101
1624089600,73
1624090500,27
1624091400,36
1624092300,51
1624093200,39
1624094100,49
1624095000,36
1624095900,236
1624096800,213
1624097700,418
1624098600,523
1624099500,115
1624100400,114
1624101300,207
1624102200,798
1624103100,265
1624104000,457
1624104900,737
1624105800,257
1624106700,294
1624107600,271
1624108500,273
1624109400,274
1624110300,231
1624111200,215
1624112100,259
1624113000,378
1624113900,271
1624114800,248
1624115700,263
1624116600,410
1624117500,231
1624118400,289
1624119300,170
1624120200,201
1624121100,188
1624122000,211
1624122900,204
1624123800,178
1624124700,167
1624125600,197
1624126500,319
1624127400,374
1624128300,262
1624129200,290
1624130100,256
1624131000,196
1624131900,232
1624132800,236
1624133700,221
1624134600,214
1624135500,209
1624136400,233
1624137300,225
1624138200,190
1624139100,188
1624140000,107
1624140900,56
1624141800,48
1624142700,101
1624143600,83
1624144500,65
1624145400,67
1624146300,117
1624147200,111
1624148100,79
1624149000,75
1624149900,97
1624150800,47
1624151700,77
1624152600,108
1624153500,59
1624154400,67
1624155300,70
1624156200,73
1624157100,88
1624158000,66
1624158900,77
1624159800,67
1624160700,58
1624161600,81
1624162500,119
1624163400,116
1624164300,82
1624165200,78
1624166100,69
1624167000,82
1624167900,62
1624168800,87
1624169700,68
1624170600,56
1624171500,80
1624172400,295
1624173300,373
1624174200,65
1624175100,77
1624176000,97
1624176900,88
1624177800,77
1624178700,85
1624179600,62
1624180500,55
1624181400,91
1624182300,92
1624183200,55
1624184100,66
1624185000,319
1624185900,113
1624186800,89
1624187700,71
1624188600,104
1624189500,103
1624190400,148
1624191300,188
1624192200,124
1624193100,102
1624194000,109
1624194900,118
1624195800,105
1624196700,123
1624197600,106
1624198500,110
1624199400,85
1624200300,83
1624201200,143
1624202100,102
1624203000,83
1624203900,98
1624204800,96
1624205700,199
1624206600,767
1624207500,587
1624208400,161
1624209300,183
1624210200,193
1624211100,349
1624212000,243
1624212900,146
1624213800,265
1624214700,325
1624215600,337
1624216500,341
1624217400,428
1624218300,425
1624219200,271
1624220100,230
1624221000,246
1624221900,236
1624222800,218
1624223700,235
1624224600,225
1624225500,224
1624226400,214
1624227300,190
1624228200,87
1624229100,62
1624230000,65
1624230900,90
1624231800,60
1624232700,82
1624233600,99
1624234500,78
1624235400,68
1624236300,55
1624237200,77
1624238100,68
1624239000,64
1624239900,112
1624240800,356
1624241700,111
1624242600,73
1624243500,76
1624244400,67
1624245300,62
1624246200,82
1624247100,98
1624248000,64
1624248900,74
1624249800,141
1624250700,125
1624251600,69
1624252500,89
1624253400,80
1624254300,64
1624255200,69
1624256100,63
1624257000,87
1624257900,181
1624258800,85
1624259700,90
1624260600,75
1624261500,49
1624262400,66
1624263300,85
1624264200,72
1624265100,88
1624266000,68
1624266900,82
1624267800,76
1624268700,68
1624269600,96
1624270500,130
1624271400,116
1624272300,110
1624273200,126
1624274100,103
1624275000,108
