timestamp,power
1605564000,210
1605564900,227
1605565800,500
1605566700,457
1605567600,110
1605568500,108
1605569400,101
1605570300,116
1605571200,161
1605572100,173
1605573000,108
1605573900,70
1605574800,74
1605575700,69
1605576600,65
1605577500,82
1605578400,98
1605579300,126
1605580200,106
1605581100,104
1605582000,96
1605582900,73
1605583800,108
1605584700,122
1605585600,263
1605586500,423
1605587400,515
1605588300,204
1605589200,165
1605590100,252
1605591000,203
1605591900,174
1605592800,97
1605593700,174
1605594600,226
1605595500,194
1605596400,185
1605597300,93
1605598200,133
1605599100,120
1605600000,134
1605600900,115
1605601800,101
1605602700,133
1605603600,98
1605604500,135
1605605400,128
1605606300,196
1605607200,136
1605608100,115
1605609000,107
1605609900,134
1605610800,122
1605611700,117
1605612600,133
1605613500,153
1605614400,177
1605615300,147
1605616200,120
1605617100,153
1605618000,180
1605618900,128
1605619800,168
1605620700,177
1605621600,163
1605622500,148
1605623400,152
1605624300,138
1605625200,337
1605626100,763
1605627000,404
1605627900,566
1605628800,855
1605629700,468
1605630600,242
1605631500,275
1605632400,270
1605633300,270
1605634200,591
1605635100,320
1605636000,338
1605636900,304
1605637800,254
1605638700,297
1605639600,216
1605640500,194
1605641400,184
1605642300,164
1605643200,189
1605644100,419
1605645000,243
1605645900,164
1605646800,111
1605647700,306
1605648600,409
1605649500,503
1605650400,90
1605651300,255
1605652200,892
1605653100,403
1605654000,146
1605654900,151
1605655800,182
1605656700,100
1605657600,107
1605658500,87
1605659400,98
1605660300,92
1605661200,94
1605662100,118
1605663000,136
1605663900,148
1605664800,132
1605665700,96
1605666600,70
1605667500,81
1605668400,94
1605669300,81
1605670200,128
1605671100,95
1605672000,363
1605672900,372
1605673800,302
1605674700,184
1605675600,177
1605676500,229
1605677400,219
1605678300,164
1605679200,67
1605680100,87
1605681000,169
1605681900,195
1605682800,161
1605683700,102
1605684600,105
1605685500,113
1605686400,108
1605687300,72
1605688200,62
1605689100,73
1605690000,81
1605690900,116
1605691800,90
1605692700,116
1605693600,128
1605694500,90
1605695400,62
1605696300,76
1605697200,90
1605698100,67
1605699000,72
1605699900,413
1605700800,531
1605701700,343
1605702600,103
1605703500,113
1605704400,132
1605705300,163
1605706200,131
1605707100,159
1605708000,155
1605708900,157
1605709800,113
1605710700,161
1605711600,139
1605712500,246
1605713400,458
1605714300,438
1605715200,342
1605716100,300
1605717000,331
1605717900,311
1605718800,311
1605719700,315
1605720600,356
1605721500,339
1605722400,437
1605723300,757
1605724200,385
1605725100,265
1605726000,214
1605726900,196
1605727800,231
1605728700,210
1605729600,232
1605730500,225
1605731400,231
1605732300,239
1605733200,188
1605734100,157
1605735000,148
1605735900,163
1605736800,136
1605737700,148
1605738600,190
1605739500,134
1605740400,117
1605741300,88
1605742200,93
1605743100,54
1605744000,63
1605744900,66
1605745800,58
1605746700,72
1605747600,93
1605748500,135
1605749400,89
1605750300,91
1605751200,77
1605752100,59
1605753000,85
1605753900,64
1605754800,98
1605755700,97
1605756600,98
1605757500,104
1605758400,208
1605759300,537
1605760200,413
1605761100,182
1605762000,154
1605762900,219
1605763800,264
1605764700,210
1605765600,146
1605766500,131
1605767400,157
1605768300,168
1605769200,144
1605770100,110
1605771000,107
1605771900,213
1605772800,512
1605773700,483
1605774600,418
1605775500,352
1605776400,129
1605777300,123
1605778200,130
1605779100,110
1605780000,112
1605780900,121
1605781800,150
1605782700,323
1605783600,178
1605784500,271
1605785400,294
1605786300,335
1605787200,481
1605788100,841
1605789000,644
1605789900,286
1605790800,307
1605791700,185
1605792600,161
1605793500,145
1605794400,141
1605795300,153
1605796200,174
1605797100,253
1605798000,238
1605798900,230
1605799800,234
1605800700,207
1605801600,293
1605802500,456
1605803400,211
1605804300,146
1605805200,166
1605806100,267
1605807000,237
1605807900,243
1605808800,206
1605809700,189
1605810600,207
1605811500,225
1605812400,190
1605813300,171
1605814200,240
1605815100,216
1605816000,270
1605816900,243
1605817800,243
1605818700,255
1605819600,213
1605820500,257
1605821400,210
1605822300,211
1605823200,186
1605824100,192
1605825000,206
1605825900,174
1605826800,163
1605827700,148
1605828600,178
1605829500,166
1605830400,161
1605831300,109
1605832200,126
1605833100,104
1605834000,52
1605834900,83
1605835800,66
1605836700,57
1605837600,62
1605838500,110
1605839400,119
1605840300,95
1605841200,89
1605842100,87
1605843000,80
1605843900,115
1605844800,166
1605845700,428
1605846600,583
1605847500,375
1605848400,346
1605849300,357
1605850200,315
1605851100,135
1605852000,92
1605852900,107
1605853800,80
1605854700,247
1605855600,212
1605856500,174
1605857400,119
1605858300,104
1605859200,101
1605860100,84
1605861000,103
1605861900,101
1605862800,141
1605863700,135
1605864600,125
1605865500,122
1605866400,153
1605867300,569
1605868200,303
1605869100,174
1605870000,93
1605870900,121
1605871800,117
1605872700,104
1605873600,111
1605874500,246
1605875400,398
1605876300,169
1605877200,249
1605878100,237
1605879000,214
1605879900,120
1605880800,169
1605881700,167
1605882600,447
1605883500,169
1605884400,200
1605885300,241
1605886200,166
1605887100,204
1605888000,312
1605888900,586
1605889800,574
1605890700,515
1605891600,327
1605892500,302
1605893400,211
1605894300,233
1605895200,211
1605896100,246
1605897000,173
1605897900,182
1605898800,173
1605899700,197
1605900600,222
1605901500,198
1605902400,139
1605903300,158
1605904200,161
1605905100,151
1605906000,348
1605906900,496
1605907800,732
1605908700,250
1605909600,339
1605910500,692
1605911400,697
1605912300,586
1605913200,169
1605914100,205
1605915000,237
1605915900,221
1605916800,137
1605917700,104
1605918600,80
1605919500,61
1605920400,78
1605921300,69
1605922200,87
1605923100,113
1605924000,112
1605924900,75
1605925800,67
1605926700,53
1605927600,73
1605928500,70
1605929400,95
1605930300,95
1605931200,111
1605932100,168
1605933000,60
1605933900,62
1605934800,93
1605935700,90
1605936600,75
1605937500,73
1605938400,111
1605939300,247
1605940200,181
1605941100,109
1605942000,350
1605942900,386
1605943800,790
1605944700,625
1605945600,359
1605946500,555
1605947400,285
1605948300,200
1605949200,567
1605950100,219
1605951000,318
1605951900,615
1605952800,433
1605953700,197
1605954600,176
1605955500,429
1605956400,158
1605957300,177
1605958200,155
1605959100,128
1605960000,127
1605960900,160
1605961800,168
1605962700,185
1605963600,102
1605964500,94
1605965400,104
1605966300,413
1605967200,750
1605968100,309
1605969000,493
1605969900,456
1605970800,1061
1605971700,1473
1605972600,977
1605973500,838
1605974400,596
1605975300,853
1605976200,908
1605977100,1099
1605978000,1000
1605978900,352
1605979800,321
1605980700,264
1605981600,283
1605982500,584
1605983400,292
1605984300,278
1605985200,303
1605986100,233
1605987000,206
1605987900,223
1605988800,718
1605989700,788
1605990600,764
1605991500,615
1605992400,344
1605993300,280
1605994200,247
1605995100,217
1605996000,230
1605996900,222
1605997800,482
1605998700,369
1605999600,272
1606000500,245
1606001400,202
1606002300,197
1606003200,129
1606004100,95
1606005000,94
1606005900,117
1606006800,107
1606007700,93
1606008600,106
1606009500,122
1606010400,115
1606011300,104
1606012200,93
1606013100,88
1606014000,104
1606014900,111
1606015800,127
1606016700,155
1606017600,137
1606018500,92
1606019400,93
1606020300,93
1606021200,145
1606022100,155
1606023000,119
1606023900,116
1606024800,582
1606025700,1101
1606026600,624
1606027500,426
1606028400,511
1606029300,378
1606030200,574
1606031100,745
1606032000,794
1606032900,472
1606033800,811
1606034700,618
1606035600,413
1606036500,656
1606037400,409
1606038300,388
1606039200,499
1606040100,795
1606041000,1088
1606041900,726
1606042800,421
1606043700,195
1606044600,303
1606045500,469
1606046400,684
1606047300,240
1606048200,203
1606049100,1104
1606050000,1424
1606050900,917
1606051800,625
1606052700,324
1606053600,945
1606054500,1253
1606055400,1207
1606056300,1009
1606057200,472
1606058100,338
1606059000,487
1606059900,203
1606060800,866
1606061700,1248
1606062600,713
1606063500,332
1606064400,509
1606065300,495
1606066200,232
1606067100,237
1606068000,225
1606068900,241
1606069800,238
1606070700,215
1606071600,223
1606072500,213
1606073400,224
1606074300,266
1606075200,226
1606076100,205
1606077000,210
1606077900,196
1606078800,184
1606079700,185
1606080600,184
1606081500,160
1606082400,141
1606083300,160
1606084200,169
1606085100,77
1606086000,98
1606086900,103
1606087800,86
1606088700,65
1606089600,102
1606090500,74
1606091400,75
1606092300,75
1606093200,64
1606094100,78
1606095000,82
1606095900,79
1606096800,106
1606097700,113
1606098600,98
1606099500,85
1606100400,111
1606101300,80
1606102200,87
1606103100,117
1606104000,328
1606104900,436
1606105800,421
1606106700,168
1606107600,218
1606108500,241
1606109400,244
1606110300,179
1606111200,141
1606112100,142
1606113000,190
1606113900,230
1606114800,175
1606115700,139
1606116600,147
1606117500,144
1606118400,117
1606119300,126
1606120200,128
1606121100,96
1606122000,119
1606122900,138
1606123800,148
1606124700,127
1606125600,83
1606126500,81
1606127400,130
1606128300,112
1606129200,92
1606130100,122
1606131000,154
1606131900,178
1606132800,190
1606133700,65
1606134600,92
1606135500,142
1606136400,143
1606137300,148
1606138200,161
1606139100,176
1606140000,211
1606140900,184
1606141800,193
1606142700,293
1606143600,386
1606144500,535
1606145400,403
1606146300,400
1606147200,350
1606148100,255
1606149000,301
1606149900,434
1606150800,360
1606151700,290
1606152600,289
1606153500,252
1606154400,209
1606155300,282
1606156200,240
1606157100,216
1606158000,410
1606158900,269
1606159800,237
1606160700,189
1606161600,188
1606162500,179
1606163400,189
1606164300,160
1606165200,191
1606166100,185
1606167000,196
1606167900,155
1606168800,163
1606169700,167
1606170600,113
1606171500,84
1606172400,111
1606173300,100
1606174200,62
1606175100,77
1606176000,70
1606176900,63
1606177800,76
1606178700,98
1606179600,109
1606180500,106
1606181400,89
1606182300,62
1606183200,92
1606184100,60
1606185000,69
1606185900,108
1606186800,137
1606187700,103
1606188600,87
1606189500,125
1606190400,163
1606191300,522
1606192200,406
1606193100,226
1606194000,229
1606194900,195
1606195800,250
1606196700,109
1606197600,72
1606198500,95
1606199400,155
1606200300,195
1606201200,138
1606202100,70
1606203000,109
1606203900,90
1606204800,117
1606205700,136
1606206600,115
1606207500,138
1606208400,172
1606209300,94
1606210200,89
1606211100,126
1606212000,137
1606212900,213
1606213800,132
1606214700,75
1606215600,113
1606216500,84
1606217400,91
1606218300,138
1606219200,168
1606220100,107
1606221000,95
1606221900,101
1606222800,174
1606223700,121
1606224600,137
1606225500,132
1606226400,146
1606227300,126
1606228200,173
1606229100,185
1606230000,209
1606230900,249
1606231800,338
1606232700,599
1606233600,679
1606234500,295
1606235400,248
1606236300,255
1606237200,256
1606238100,266
1606239000,268
1606239900,276
1606240800,474
1606241700,335
1606242600,239
1606243500,434
1606244400,299
1606245300,244
1606246200,224
1606247100,235
1606248000,200
1606248900,178
1606249800,180
1606250700,211
1606251600,452
1606252500,560
1606253400,680
1606254300,231
1606255200,295
1606256100,665
1606257000,192
1606257900,179
1606258800,162
1606259700,179
1606260600,191
1606261500,182
1606262400,142
1606263300,114
1606264200,108
1606265100,84
1606266000,87
1606266900,69
1606267800,82
1606268700,106
1606269600,96
1606270500,113
1606271400,82
1606272300,88
1606273200,112
1606274100,91
1606275000,85
1606275900,86
1606276800,320
1606277700,591
1606278600,372
1606279500,177
1606280400,192
1606281300,230
1606282200,217
1606283100,188
1606284000,116
1606284900,122
1606285800,140
1606286700,234
1606287600,251
1606288500,216
1606289400,147
1606290300,135
1606291200,137
1606292100,114
1606293000,127
1606293900,138
1606294800,148
1606295700,127
1606296600,134
1606297500,111
1606298400,120
1606299300,142
1606300200,152
1606301100,129
1606302000,105
1606302900,95
1606303800,97
1606304700,128
1606305600,166
1606306500,158
1606307400,136
1606308300,237
1606309200,448
1606310100,220
1606311000,197
1606311900,144
1606312800,187
1606313700,151
1606314600,129
1606315500,392
1606316400,604
1606317300,751
1606318200,685
1606319100,472
1606320000,936
1606320900,736
1606321800,311
1606322700,283
1606323600,132
1606324500,82
1606325400,137
1606326300,243
1606327200,221
1606328100,232
1606329000,193
1606329900,196
1606330800,176
1606331700,539
1606332600,396
1606333500,389
1606334400,235
1606335300,189
1606336200,190
1606337100,221
1606338000,211
1606338900,198
1606339800,201
1606340700,178
1606341600,188
1606342500,166
1606343400,177
1606344300,229
1606345200,222
1606346100,145
1606347000,84
1606347900,68
1606348800,70
1606349700,133
1606350600,120
1606351500,96
1606352400,95
1606353300,79
1606354200,89
1606355100,89
1606356000,103
1606356900,99
1606357800,92
1606358700,68
1606359600,94
1606360500,96
1606361400,142
1606362300,161
1606363200,276
1606364100,501
1606365000,330
1606365900,123
1606366800,194
1606367700,297
1606368600,241
1606369500,169
1606370400,85
1606371300,76
1606372200,86
1606373100,209
1606374000,275
1606374900,228
1606375800,104
1606376700,109
1606377600,100
1606378500,115
1606379400,136
1606380300,139
1606381200,110
1606382100,136
1606383000,121
1606383900,118
1606384800,141
1606385700,137
1606386600,153
1606387500,117
1606388400,504
1606389300,308
1606390200,307
1606391100,172
1606392000,161
1606392900,148
1606393800,137
1606394700,162
1606395600,157
1606396500,148
1606397400,171
1606398300,154
1606399200,120
1606400100,141
1606401000,144
1606401900,113
1606402800,190
1606403700,178
1606404600,388
1606405500,262
1606406400,335
1606407300,321
1606408200,186
1606409100,153
1606410000,153
1606410900,286
1606411800,315
1606412700,239
1606413600,294
1606414500,211
1606415400,201
1606416300,213
1606417200,181
1606418100,143
1606419000,206
1606419900,177
1606420800,170
1606421700,191
1606422600,277
1606423500,216
1606424400,450
1606425300,512
1606426200,527
1606427100,275
1606428000,431
1606428900,596
1606429800,171
1606430700,169
1606431600,162
1606432500,162
1606433400,200
1606434300,205
1606435200,203
1606436100,173
1606437000,152
1606437900,151
1606438800,135
1606439700,108
1606440600,95
1606441500,97
1606442400,69
1606443300,77
1606444200,61
1606445100,66
1606446000,120
1606446900,108
1606447800,106
1606448700,114
1606449600,261
1606450500,466
1606451400,359
1606452300,190
1606453200,161
1606454100,230
1606455000,147
1606455900,165
1606456800,90
1606457700,94
1606458600,256
1606459500,291
1606460400,181
1606461300,51
1606462200,81
1606463100,69
1606464000,152
1606464900,137
1606465800,126
1606466700,82
1606467600,103
1606468500,108
1606469400,91
1606470300,117
1606471200,146
1606472100,162
1606473000,107
1606473900,86
1606474800,63
1606475700,98
1606476600,136
1606477500,126
1606478400,126
1606479300,146
1606480200,171
1606481100,163
1606482000,191
1606482900,170
1606483800,188
1606484700,171
1606485600,165
1606486500,196
1606487400,185
1606488300,169
1606489200,165
1606490100,229
1606491000,213
1606491900,236
1606492800,291
1606493700,280
1606494600,266
1606495500,140
1606496400,164
1606497300,252
1606498200,321
1606499100,332
1606500000,168
1606500900,167
1606501800,158
1606502700,115
1606503600,144
1606504500,214
1606505400,196
1606506300,209
1606507200,188
1606508100,221
1606509000,287
1606509900,235
1606510800,219
1606511700,202
1606512600,251
1606513500,230
1606514400,209
1606515300,216
1606516200,232
1606517100,170
1606518000,125
1606518900,63
1606519800,53
1606520700,67
1606521600,53
1606522500,66
1606523400,81
1606524300,110
1606525200,104
1606526100,101
1606527000,77
1606527900,77
1606528800,107
1606529700,85
1606530600,64
1606531500,74
1606532400,88
1606533300,60
1606534200,83
1606535100,53
1606536000,55
1606536900,73
1606537800,58
1606538700,112
1606539600,431
1606540500,515
1606541400,171
1606542300,117
1606543200,94
1606544100,59
1606545000,88
1606545900,90
1606546800,224
1606547700,129
1606548600,96
1606549500,141
1606550400,374
1606551300,451
1606552200,191
1606553100,219
1606554000,212
1606554900,583
1606555800,272
1606556700,376
1606557600,233
1606558500,230
1606559400,498
1606560300,758
1606561200,855
1606562100,250
1606563000,327
1606563900,327
1606564800,265
1606565700,386
1606566600,614
1606567500,813
1606568400,605
1606569300,400
1606570200,603
1606571100,977
1606572000,749
1606572900,322
1606573800,298
1606574700,468
1606575600,1281
1606576500,1360
1606577400,940
1606578300,503
1606579200,525
1606580100,804
1606581000,433
1606581900,331
1606582800,412
1606583700,820
1606584600,1462
1606585500,1411
1606586400,957
1606587300,486
1606588200,249
1606589100,202
1606590000,244
1606590900,176
1606591800,155
1606592700,212
1606593600,193
1606594500,196
1606595400,162
1606596300,141
1606597200,142
1606598100,153
1606599000,173
1606599900,158
1606600800,184
1606601700,400
1606602600,614
1606603500,277
1606604400,225
1606605300,160
1606606200,162
1606607100,162
1606608000,185
1606608900,148
1606609800,154
1606610700,158
1606611600,186
1606612500,86
1606613400,101
1606614300,73
1606615200,78
1606616100,79
1606617000,77
1606617900,52
1606618800,59
1606619700,70
1606620600,148
1606621500,161
1606622400,86
1606623300,89
1606624200,72
1606625100,61
1606626000,95
1606626900,87
1606627800,88
1606628700,117
1606629600,110
1606630500,119
1606631400,100
1606632300,213
1606633200,777
1606634100,669
1606635000,420
1606635900,531
1606636800,553
1606637700,907
1606638600,1171
1606639500,737
1606640400,307
1606641300,349
1606642200,283
1606643100,289
1606644000,1114
1606644900,1907
1606645800,1776
1606646700,1295
1606647600,553
1606648500,139
1606649400,220
1606650300,561
1606651200,1007
1606652100,763
1606653000,438
1606653900,401
1606654800,648
1606655700,220
1606656600,240
1606657500,152
1606658400,820
1606659300,913
1606660200,323
1606661100,427
1606662000,533
1606662900,813
1606663800,671
1606664700,319
1606665600,532
1606666500,268
1606667400,747
1606668300,792
1606669200,622
1606670100,431
1606671000,242
1606671900,230
1606672800,273
1606673700,251
1606674600,203
1606675500,196
1606676400,207
1606677300,205
1606678200,170
1606679100,226
1606680000,218
1606680900,211
1606681800,239
1606682700,228
1606683600,195
1606684500,230
1606685400,202
1606686300,187
1606687200,111
1606688100,79
1606689000,74
1606689900,57
1606690800,103
1606691700,111
1606692600,102
1606693500,57
1606694400,71
1606695300,71
1606696200,75
1606697100,111
1606698000,88
1606698900,77
1606699800,82
1606700700,72
1606701600,75
1606702500,83
1606703400,88
1606704300,100
1606705200,66
1606706100,75
1606707000,96
1606707900,127
1606708800,415
1606709700,434
1606710600,317
1606711500,200
1606712400,144
1606713300,234
1606714200,216
1606715100,182
1606716000,118
1606716900,95
1606717800,101
1606718700,201
1606719600,271
1606720500,251
1606721400,169
1606722300,135
1606723200,108
1606724100,105
1606725000,101
1606725900,81
1606726800,103
1606727700,128
1606728600,126
1606729500,107
1606730400,99
1606731300,130
1606732200,130
1606733100,97
1606734000,148
1606734900,133
1606735800,121
1606736700,96
1606737600,77
1606738500,130
1606739400,114
1606740300,144
1606741200,218
1606742100,168
1606743000,147
1606743900,156
1606744800,121
1606745700,138
1606746600,177
1606747500,213
1606748400,205
1606749300,369
1606750200,514
1606751100,613
1606752000,463
1606752900,301
1606753800,391
1606754700,849
1606755600,589
1606756500,1001
1606757400,516
1606758300,319
1606759200,259
1606760100,269
1606761000,265
1606761900,248
1606762800,246
1606763700,213
1606764600,176
1606765500,262
1606766400,217
1606767300,231
1606768200,219
1606769100,159
1606770000,180
1606770900,212
1606771800,194
1606772700,207
1606773600,214
1606774500,171
1606775400,90
1606776300,66
1606777200,98
1606778100,123
1606779000,105
1606779900,109
1606780800,75
1606781700,63
1606782600,69
1606783500,57
1606784400,107
1606785300,104
1606786200,129
1606787100,65
1606788000,50
1606788900,88
1606789800,67
1606790700,89
1606791600,113
1606792500,87
1606793400,93
1606794300,165
1606795200,593
1606796100,438
1606797000,174
1606797900,158
1606798800,173
1606799700,207
1606800600,111
1606801500,181
1606802400,96
1606803300,102
1606804200,683
1606805100,295
1606806000,165
1606806900,98
1606807800,100
1606808700,96
1606809600,147
1606810500,101
1606811400,100
1606812300,54
1606813200,52
1606814100,79
1606815000,59
1606815900,96
1606816800,123
1606817700,117
1606818600,112
1606819500,88
1606820400,111
1606821300,106
1606822200,109
1606823100,133
1606824000,140
1606824900,378
1606825800,144
1606826700,115
1606827600,174
1606828500,163
1606829400,159
1606830300,154
1606831200,138
1606832100,159
1606833000,144
1606833900,141
1606834800,153
1606835700,164
1606836600,191
1606837500,203
1606838400,276
1606839300,248
1606840200,249
1606841100,284
1606842000,288
1606842900,233
1606843800,253
1606844700,223
1606845600,224
1606846500,175
1606847400,185
1606848300,304
1606849200,242
1606850100,213
1606851000,187
1606851900,239
1606852800,202
1606853700,184
1606854600,219
1606855500,242
1606856400,228
1606857300,474
1606858200,589
1606859100,302
1606860000,85
1606860900,423
1606861800,392
1606862700,94
1606863600,87
1606864500,98
1606865400,65
1606866300,68
1606867200,74
1606868100,87
1606869000,102
1606869900,96
1606870800,66
1606871700,91
1606872600,63
1606873500,107
1606874400,71
1606875300,95
1606876200,113
1606877100,89
1606878000,77
1606878900,76
1606879800,101
1606880700,151
1606881600,273
1606882500,475
1606883400,417
1606884300,150
1606885200,164
1606886100,197
1606887000,241
1606887900,239
1606888800,148
1606889700,120
1606890600,198
1606891500,344
1606892400,439
1606893300,286
1606894200,164
1606895100,121
1606896000,110
1606896900,118
1606897800,86
1606898700,99
1606899600,116
1606900500,122
1606901400,378
1606902300,521
1606903200,343
1606904100,238
1606905000,171
1606905900,100
1606906800,93
1606907700,106
1606908600,80
1606909500,105
1606910400,435
1606911300,150
1606912200,155
1606913100,196
1606914000,185
1606914900,149
1606915800,134
1606916700,139
1606917600,166
1606918500,163
1606919400,215
1606920300,207
1606921200,152
1606922100,233
1606923000,175
1606923900,102
1606924800,75
1606925700,102
1606926600,197
1606927500,227
1606928400,219
1606929300,229
1606930200,219
1606931100,196
1606932000,250
1606932900,232
1606933800,394
1606934700,346
1606935600,257
1606936500,299
1606937400,219
1606938300,241
1606939200,255
1606940100,235
1606941000,172
1606941900,141
1606942800,162
1606943700,176
1606944600,159
1606945500,188
1606946400,189
1606947300,186
1606948200,91
1606949100,66
1606950000,64
1606950900,62
1606951800,105
1606952700,128
1606953600,95
1606954500,75
1606955400,76
1606956300,75
1606957200,54
1606958100,87
1606959000,104
1606959900,117
1606960800,86
1606961700,68
1606962600,62
1606963500,62
1606964400,76
1606965300,114
1606966200,114
1606967100,98
1606968000,224
1606968900,594
1606969800,380
1606970700,142
1606971600,183
1606972500,275
1606973400,191
1606974300,120
1606975200,73
1606976100,87
1606977000,96
1606977900,184
1606978800,253
1606979700,205
1606980600,113
1606981500,122
1606982400,79
1606983300,100
1606984200,119
1606985100,132
1606986000,144
1606986900,117
1606987800,123
1606988700,113
1606989600,94
1606990500,112
1606991400,139
1606992300,537
1606993200,157
1606994100,418
1606995000,224
1606995900,71
1606996800,145
1606997700,148
1606998600,164
1606999500,187
1607000400,184
1607001300,162
1607002200,172
1607003100,164
1607004000,162
1607004900,208
1607005800,202
1607006700,160
1607007600,145
1607008500,147
1607009400,150
1607010300,172
1607011200,235
1607012100,357
1607013000,279
1607013900,255
1607014800,293
1607015700,264
1607016600,220
1607017500,259
1607018400,279
1607019300,211
1607020200,191
1607021100,212
1607022000,203
1607022900,201
1607023800,206
1607024700,216
1607025600,254
1607026500,212
1607027400,206
1607028300,216
1607029200,194
1607030100,170
1607031000,213
1607031900,233
1607032800,164
1607033700,158
1607034600,177
1607035500,141
1607036400,113
1607037300,85
1607038200,128
1607039100,112
1607040000,77
1607040900,75
1607041800,69
1607042700,64
1607043600,75
1607044500,120
1607045400,109
1607046300,79
1607047200,78
1607048100,71
1607049000,57
1607049900,62
1607050800,118
1607051700,118
1607052600,98
1607053500,127
1607054400,309
1607055300,455
1607056200,224
1607057100,269
1607058000,189
1607058900,197
1607059800,173
1607060700,201
1607061600,95
1607062500,225
1607063400,595
1607064300,651
1607065200,211
1607066100,140
1607067000,81
1607067900,94
1607068800,111
1607069700,102
1607070600,66
1607071500,101
1607072400,91
1607073300,128
1607074200,131
1607075100,80
1607076000,119
1607076900,110
1607077800,100
1607078700,142
1607079600,100
1607080500,91
1607081400,72
1607082300,56
1607083200,638
1607084100,529
1607085000,250
1607085900,236
1607086800,259
1607087700,439
1607088600,200
1607089500,197
1607090400,166
1607091300,175
1607092200,539
1607093100,209
1607094000,222
1607094900,216
1607095800,197
1607096700,266
1607097600,477
1607098500,517
1607099400,408
1607100300,504
1607101200,321
1607102100,275
1607103000,253
1607103900,238
1607104800,244
1607105700,236
1607106600,201
1607107500,196
1607108400,196
1607109300,193
1607110200,195
1607111100,234
1607112000,202
1607112900,346
1607113800,773
1607114700,525
1607115600,535
1607116500,504
1607117400,655
1607118300,225
1607119200,371
1607120100,689
1607121000,618
1607121900,660
1607122800,251
1607123700,177
1607124600,173
1607125500,143
1607126400,106
1607127300,100
1607128200,124
1607129100,84
1607130000,106
1607130900,98
1607131800,88
1607132700,96
1607133600,64
1607134500,73
1607135400,86
1607136300,117
1607137200,91
1607138100,61
1607139000,97
1607139900,97
1607140800,60
1607141700,98
1607142600,92
1607143500,91
1607144400,113
1607145300,62
1607146200,76
1607147100,124
1607148000,705
1607148900,747
1607149800,438
1607150700,344
1607151600,569
1607152500,778
1607153400,456
1607154300,161
1607155200,160
1607156100,136
1607157000,97
1607157900,108
1607158800,122
1607159700,170
1607160600,175
1607161500,167
1607162400,134
1607163300,142
1607164200,126
1607165100,124
1607166000,160
1607166900,471
1607167800,401
1607168700,281
1607169600,179
1607170500,139
1607171400,156
1607172300,204
1607173200,590
1607174100,544
1607175000,231
1607175900,262
1607176800,628
1607177700,1207
1607178600,958
1607179500,576
1607180400,331
1607181300,446
1607182200,320
1607183100,292
1607184000,679
1607184900,437
1607185800,283
1607186700,317
1607187600,324
1607188500,264
1607189400,238
1607190300,132
1607191200,106
1607192100,94
1607193000,90
1607193900,122
1607194800,134
1607195700,234
1607196600,348
1607197500,225
1607198400,204
1607199300,193
1607200200,214
1607201100,207
1607202000,191
1607202900,211
1607203800,195
1607204700,207
1607205600,186
1607206500,245
1607207400,225
1607208300,209
1607209200,212
1607210100,213
1607211000,196
1607211900,190
1607212800,162
1607213700,186
1607214600,157
1607215500,86
1607216400,104
1607217300,69
1607218200,105
1607219100,70
1607220000,47
1607220900,63
1607221800,75
1607222700,54
1607223600,63
1607224500,49
1607225400,114
1607226300,119
1607227200,70
1607228100,96
1607229000,93
1607229900,92
1607230800,124
1607231700,93
1607232600,111
1607233500,104
1607234400,138
1607235300,126
1607236200,84
1607237100,66
1607238000,325
1607238900,971
1607239800,1039
1607240700,477
1607241600,208
1607242500,340
1607243400,642
1607244300,552
1607245200,536
1607246100,378
1607247000,555
1607247900,565
1607248800,229
1607249700,238
1607250600,361
1607251500,1048
1607252400,612
1607253300,406
1607254200,164
1607255100,122
1607256000,191
1607256900,375
1607257800,1425
1607258700,1346
1607259600,1088
1607260500,230
1607261400,280
1607262300,666
1607263200,345
1607264100,181
1607265000,157
1607265900,132
1607266800,120
1607267700,82
1607268600,102
1607269500,99
1607270400,96
1607271300,114
1607272200,275
1607273100,1197
1607274000,878
1607274900,781
1607275800,538
1607276700,292
1607277600,209
1607278500,459
1607279400,914
1607280300,686
1607281200,305
1607282100,236
1607283000,243
1607283900,290
1607284800,204
1607285700,214
1607286600,211
1607287500,239
1607288400,272
1607289300,203
1607290200,207
1607291100,193
1607292000,183
1607292900,189
1607293800,173
1607294700,170
1607295600,106
1607296500,62
1607297400,64
1607298300,53
1607299200,62
1607300100,71
1607301000,109
1607301900,109
1607302800,82
1607303700,74
1607304600,47
1607305500,82
1607306400,65
1607307300,82
1607308200,105
1607309100,79
1607310000,109
1607310900,63
1607311800,88
1607312700,79
1607313600,308
1607314500,532
1607315400,356
1607316300,196
1607317200,201
1607318100,260
1607319000,196
1607319900,221
1607320800,132
1607321700,100
1607322600,305
1607323500,393
1607324400,300
1607325300,150
1607326200,101
1607327100,112
1607328000,83
1607328900,102
1607329800,129
1607330700,109
1607331600,89
1607332500,133
1607333400,285
1607334300,518
1607335200,148
1607336100,76
1607337000,71
1607337900,79
1607338800,92
1607339700,123
1607340600,135
1607341500,77
1607342400,200
1607343300,190
1607344200,161
1607345100,187
1607346000,205
1607346900,140
1607347800,155
1607348700,169
1607349600,182
1607350500,180
1607351400,133
1607352300,152
1607353200,200
1607354100,192
1607355000,238
1607355900,240
1607356800,228
1607357700,387
