timestamp,power
1621649700,48
1621650600,48
1621651500,52
1621652400,81
1621653300,57
1621654200,55
1621655100,56
1621656000,90
1621656900,109
1621657800,54
1621658700,57
1621659600,78
1621660500,64
1621661400,94
1621662300,420
1621663200,456
1621664100,176
1621665000,151
1621665900,121
1621666800,116
1621667700,114
1621668600,59
1621669500,94
1621670400,111
1621671300,125
1621672200,105
1621673100,68
1621674000,64
1621674900,111
1621675800,59
1621676700,61
1621677600,75
1621678500,73
1621679400,68
1621680300,89
1621681200,98
1621682100,55
1621683000,55
1621683900,52
1621684800,87
1621685700,87
1621686600,98
1621687500,96
1621688400,106
1621689300,90
1621690200,124
1621691100,117
1621692000,102
1621692900,95
1621693800,79
1621694700,116
1621695600,98
1621696500,74
1621697400,82
1621698300,87
1621699200,82
1621700100,83
1621701000,123
1621701900,145
1621702800,268
1621703700,130
1621704600,129
1621705500,106
1621706400,93
1621707300,73
1621708200,95
1621709100,71
1621710000,70
1621710900,98
1621711800,151
1621712700,159
1621713600,125
1621714500,139
1621715400,161
1621716300,225
1621717200,227
1621718100,248
1621719000,195
1621719900,175
1621720800,171
1621721700,186
1621722600,184
1621723500,175
1621724400,323
1621725300,466
1621726200,99
1621727100,68
1621728000,535
1621728900,55
1621729800,71
1621730700,62
1621731600,53
1621732500,52
1621733400,53
1621734300,77
1621735200,52
1621736100,53
1621737000,52
1621737900,67
1621738800,77
1621739700,61
1621740600,60
1621741500,59
1621742400,75
1621743300,74
1621744200,59
1621745100,60
1621746000,61
1621746900,75
1621747800,70
1621748700,63
1621749600,52
1621750500,52
1621751400,71
1621752300,61
1621753200,52
1621754100,52
1621755000,54
1621755900,108
1621756800,115
1621757700,132
1621758600,165
1621759500,130
1621760400,97
1621761300,80
1621762200,71
1621763100,116
1621764000,99
1621764900,94
1621765800,92
1621766700,293
1621767600,387
1621768500,134
1621769400,120
1621770300,106
1621771200,127
1621772100,371
1621773000,150
1621773900,225
1621774800,274
1621775700,328
1621776600,471
1621777500,178
1621778400,189
1621779300,127
1621780200,148
1621781100,116
1621782000,170
1621782900,370
1621783800,129
1621784700,284
1621785600,244
1621786500,163
1621787400,583
1621788300,115
1621789200,114
1621790100,115
1621791000,179
1621791900,557
1621792800,162
1621793700,113
1621794600,117
1621795500,869
1621796400,891
1621797300,404
1621798200,503
1621799100,661
1621800000,470
1621800900,304
1621801800,189
1621802700,213
1621803600,218
1621804500,299
1621805400,244
1621806300,223
1621807200,219
1621808100,239
1621809000,220
1621809900,197
1621810800,222
1621811700,229
1621812600,331
1621813500,758
1621814400,498
1621815300,113
1621816200,94
1621817100,115
1621818000,83
1621818900,98
1621819800,33
1621820700,78
1621821600,54
1621822500,52
1621823400,49
1621824300,31
1621825200,68
1621826100,55
1621827000,56
1621827900,56
1621828800,59
1621829700,47
1621830600,55
1621831500,56
1621832400,56
1621833300,69
1621834200,59
1621835100,34
1621836000,48
1621836900,49
1621837800,61
1621838700,64
1621839600,33
1621840500,31
1621841400,47
1621842300,57
1621843200,66
1621844100,48
1621845000,23
1621845900,38
1621846800,55
1621847700,69
1621848600,62
1621849500,149
1621850400,100
1621851300,122
1621852200,133
1621853100,110
1621854000,94
1621854900,88
1621855800,76
1621856700,68
1621857600,89
1621858500,87
1621859400,94
1621860300,81
1621861200,56
1621862100,68
1621863000,87
1621863900,98
1621864800,82
1621865700,94
1621866600,70
1621867500,75
1621868400,96
1621869300,83
1621870200,85
1621871100,80
1621872000,91
1621872900,79
1621873800,77
1621874700,50
1621875600,57
1621876500,70
1621877400,37
1621878300,27
1621879200,48
1621880100,68
1621881000,115
1621881900,97
1621882800,143
1621883700,186
1621884600,234
1621885500,231
1621886400,221
1621887300,252
1621888200,285
1621889100,209
1621890000,189
1621890900,232
1621891800,234
1621892700,103
1621893600,117
1621894500,89
1621895400,23
1621896300,46
1621897200,65
1621898100,46
1621899000,49
1621899900,46
1621900800,69
1621901700,24
1621902600,35
1621903500,46
1621904400,58
1621905300,63
1621906200,47
1621907100,45
1621908000,23
1621908900,53
1621909800,59
1621910700,49
1621911600,56
1621912500,54
1621913400,59
1621914300,45
1621915200,65
1621916100,68
1621917000,56
1621917900,64
1621918800,71
1621919700,44
1621920600,86
1621921500,88
1621922400,101
1621923300,78
1621924200,48
1621925100,48
1621926000,46
1621926900,41
1621927800,37
1621928700,46
1621929600,46
1621930500,48
1621931400,66
1621932300,59
1621933200,56
1621934100,37
1621935000,48
1621935900,78
1621936800,71
1621937700,62
1621938600,61
1621939500,56
1621940400,76
1621941300,49
1621942200,47
1621943100,68
1621944000,70
1621944900,87
1621945800,82
1621946700,68
1621947600,69
1621948500,43
1621949400,67
1621950300,79
1621951200,69
1621952100,69
1621953000,68
1621953900,100
1621954800,111
1621955700,83
1621956600,78
1621957500,103
1621958400,88
1621959300,64
1621960200,61
1621961100,83
1621962000,124
1621962900,95
1621963800,75
1621964700,85
1621965600,121
1621966500,124
1621967400,102
1621968300,106
1621969200,97
1621970100,151
1621971000,179
1621971900,208
1621972800,237
1621973700,418
1621974600,366
1621975500,255
1621976400,263
1621977300,354
1621978200,336
1621979100,453
1621980000,78
1621980900,81
1621981800,355
1621982700,256
1621983600,50
1621984500,74
1621985400,48
1621986300,44
1621987200,34
1621988100,40
1621989000,47
1621989900,48
1621990800,66
1621991700,53
1621992600,48
1621993500,48
1621994400,71
1621995300,29
1621996200,22
1621997100,41
1621998000,80
1621998900,54
1621999800,56
1622000700,57
1622001600,78
1622002500,55
1622003400,60
1622004300,57
1622005200,92
1622006100,91
1622007000,55
1622007900,54
1622008800,51
1622009700,67
1622010600,46
1622011500,37
1622012400,23
1622013300,81
1622014200,70
1622015100,51
1622016000,48
1622016900,56
1622017800,65
1622018700,46
1622019600,43
1622020500,45
1622021400,96
1622022300,98
1622023200,92
1622024100,118
1622025000,131
1622025900,90
1622026800,89
1622027700,101
1622028600,83
1622029500,49
1622030400,62
1622031300,94
1622032200,101
1622033100,80
1622034000,94
1622034900,91
1622035800,69
1622036700,85
1622037600,99
1622038500,70
1622039400,31
1622040300,49
1622041200,79
1622042100,70
1622043000,55
1622043900,156
1622044800,144
1622045700,138
1622046600,168
1622047500,197
1622048400,132
1622049300,118
1622050200,107
1622051100,137
1622052000,143
1622052900,172
1622053800,197
1622054700,241
1622055600,246
1622056500,234
1622057400,268
1622058300,216
1622059200,188
1622060100,179
1622061000,311
1622061900,255
1622062800,247
1622063700,278
1622064600,147
1622065500,133
1622066400,387
1622067300,93
1622068200,82
1622069100,334
1622070000,325
1622070900,47
1622071800,59
1622072700,61
1622073600,47
1622074500,47
1622075400,57
1622076300,67
1622077200,47
1622078100,47
1622079000,48
1622079900,67
1622080800,54
1622081700,46
1622082600,49
1622083500,57
1622084400,76
1622085300,55
1622086200,55
1622087100,55
1622088000,81
1622088900,125
1622089800,53
1622090700,39
1622091600,34
1622092500,110
1622093400,91
1622094300,61
1622095200,46
1622096100,46
1622097000,67
1622097900,52
1622098800,87
1622099700,54
1622100600,79
1622101500,80
1622102400,64
1622103300,51
1622104200,48
1622105100,46
1622106000,60
1622106900,26
1622107800,40
1622108700,52
1622109600,52
1622110500,98
1622111400,89
1622112300,89
1622113200,76
1622114100,53
1622115000,78
1622115900,115
1622116800,50
1622117700,52
1622118600,51
1622119500,79
1622120400,76
1622121300,70
1622122200,59
1622123100,110
1622124000,128
1622124900,104
1622125800,100
1622126700,103
1622127600,97
1622128500,70
1622129400,73
1622130300,151
1622131200,96
1622132100,97
1622133000,87
1622133900,99
1622134800,97
1622135700,52
1622136600,114
1622137500,103
1622138400,117
1622139300,118
1622140200,196
1622141100,221
1622142000,185
1622142900,222
1622143800,197
1622144700,215
1622145600,196
1622146500,208
1622147400,200
1622148300,197
1622149200,212
1622150100,221
1622151000,223
1622151900,36
1622152800,43
1622153700,48
1622154600,47
1622155500,70
1622156400,51
1622157300,46
1622158200,48
1622159100,49
1622160000,57
1622160900,27
1622161800,42
1622162700,47
1622163600,47
1622164500,68
1622165400,54
1622166300,46
1622167200,47
1622168100,40
1622169000,38
1622169900,54
1622170800,54
1622171700,56
1622172600,54
1622173500,69
1622174400,81
1622175300,60
1622176200,31
1622177100,49
1622178000,67
1622178900,70
1622179800,89
1622180700,75
1622181600,52
1622182500,51
1622183400,41
1622184300,38
1622185200,47
1622186100,46
1622187000,47
1622187900,72
1622188800,48
1622189700,35
1622190600,22
1622191500,46
1622192400,63
1622193300,55
1622194200,46
1622195100,47
1622196000,47
1622196900,36
1622197800,48
1622198700,46
1622199600,47
1622200500,50
1622201400,47
1622202300,71
1622203200,50
1622204100,33
1622205000,45
1622205900,46
1622206800,67
1622207700,82
1622208600,57
1622209500,55
1622210400,52
1622211300,42
1622212200,59
1622213100,55
1622214000,53
1622214900,96
1622215800,111
1622216700,107
1622217600,82
1622218500,64
1622219400,83
1622220300,95
1622221200,113
1622222100,94
1622223000,164
1622223900,138
1622224800,150
1622225700,153
1622226600,130
1622227500,150
1622228400,119
1622229300,152
1622230200,228
1622231100,238
1622232000,274
1622232900,351
1622233800,313
1622234700,258
1622235600,303
1622236500,303
1622237400,282
1622238300,769
1622239200,944
1622240100,318
1622241000,104
1622241900,268
1622242800,445
1622243700,114
1622244600,74
1622245500,49
1622246400,36
1622247300,28
1622248200,65
1622249100,49
1622250000,48
1622250900,51
1622251800,61
1622252700,64
1622253600,47
1622254500,25
1622255400,33
1622256300,61
1622257200,73
1622258100,56
1622259000,56
1622259900,56
1622260800,80
1622261700,105
1622262600,39
1622263500,55
1622264400,55
1622265300,66
1622266200,74
1622267100,55
1622268000,47
1622268900,33
1622269800,31
1622270700,80
1622271600,102
1622272500,101
1622273400,84
1622274300,86
1622275200,150
1622276100,84
1622277000,55
1622277900,75
1622278800,108
1622279700,71
1622280600,64
1622281500,69
1622282400,98
1622283300,126
1622284200,88
1622285100,109
1622286000,165
1622286900,169
1622287800,147
1622288700,140
1622289600,135
1622290500,154
1622291400,103
1622292300,189
1622293200,189
1622294100,92
1622295000,73
1622295900,98
1622296800,241
1622297700,241
1622298600,320
1622299500,116
1622300400,73
1622301300,133
1622302200,124
1622303100,55
1622304000,54
1622304900,55
1622305800,67
1622306700,38
1622307600,48
1622308500,55
1622309400,54
1622310300,78
1622311200,55
1622312100,53
1622313000,45
1622313900,43
1622314800,64
1622315700,55
1622316600,53
1622317500,55
1622318400,64
1622319300,55
1622320200,40
1622321100,22
1622322000,39
1622322900,68
1622323800,53
1622324700,46
1622325600,71
1622326500,423
1622327400,859
1622328300,323
1622329200,358
1622330100,558
1622331000,336
1622331900,319
1622332800,678
1622333700,113
1622334600,110
1622335500,107
1622336400,79
1622337300,62
1622338200,66
1622339100,63
1622340000,79
1622340900,80
1622341800,63
1622342700,46
1622343600,55
1622344500,79
1622345400,92
1622346300,70
1622347200,72
1622348100,73
1622349000,80
1622349900,83
1622350800,42
1622351700,56
1622352600,55
1622353500,59
1622354400,73
1622355300,51
1622356200,61
1622357100,37
1622358000,23
1622358900,68
1622359800,55
1622360700,48
1622361600,49
1622362500,55
1622363400,92
1622364300,83
1622365200,48
1622366100,63
1622367000,91
1622367900,144
1622368800,238
1622369700,236
1622370600,154
1622371500,133
1622372400,552
1622373300,153
1622374200,154
1622375100,94
1622376000,112
1622376900,112
1622377800,212
1622378700,334
1622379600,127
1622380500,141
1622381400,116
1622382300,133
1622383200,105
1622384100,108
1622385000,77
1622385900,101
1622386800,117
1622387700,108
1622388600,101
1622389500,101
1622390400,102
1622391300,121
1622392200,143
1622393100,148
1622394000,201
1622394900,145
1622395800,139
1622396700,328
1622397600,544
1622398500,370
1622399400,182
1622400300,149
1622401200,310
1622402100,608
1622403000,915
1622403900,368
1622404800,278
1622405700,279
1622406600,334
1622407500,230
1622408400,178
1622409300,183
1622410200,167
1622411100,177
1622412000,187
1622412900,163
1622413800,168
1622414700,285
1622415600,212
1622416500,119
1622417400,110
1622418300,108
1622419200,95
1622420100,86
1622421000,73
1622421900,52
1622422800,47
1622423700,38
1622424600,46
1622425500,42
1622426400,48
1622427300,47
1622428200,71
1622429100,47
1622430000,57
1622430900,54
1622431800,76
1622432700,58
1622433600,33
1622434500,36
1622435400,70
1622436300,66
1622437200,55
1622438100,55
1622439000,55
1622439900,78
1622440800,51
1622441700,46
1622442600,37
1622443500,24
1622444400,72
1622445300,109
1622446200,72
1622447100,80
1622448000,180
1622448900,161
1622449800,324
1622450700,385
1622451600,289
1622452500,104
1622453400,117
1622454300,144
1622455200,611
1622456100,125
1622457000,134
1622457900,95
1622458800,105
1622459700,97
1622460600,69
1622461500,101
1622462400,100
1622463300,89
1622464200,88
1622465100,98
1622466000,82
1622466900,166
1622467800,98
1622468700,74
1622469600,83
1622470500,107
1622471400,117
1622472300,98
1622473200,95
1622474100,105
1622475000,96
1622475900,62
1622476800,59
1622477700,86
1622478600,170
1622479500,190
1622480400,132
1622481300,110
1622482200,86
1622483100,86
1622484000,82
1622484900,224
1622485800,408
1622486700,135
1622487600,183
1622488500,527
1622489400,439
1622490300,186
1622491200,195
1622492100,161
1622493000,160
1622493900,188
1622494800,197
1622495700,172
1622496600,170
1622497500,189
1622498400,217
1622499300,178
1622500200,146
1622501100,153
1622502000,198
1622502900,377
1622503800,279
1622504700,234
1622505600,457
1622506500,158
1622507400,116
1622508300,413
1622509200,208
1622510100,50
1622511000,49
1622511900,61
1622512800,32
1622513700,44
1622514600,58
1622515500,66
1622516400,58
1622517300,58
1622518200,78
1622519100,62
1622520000,39
1622520900,40
1622521800,78
1622522700,57
1622523600,58
1622524500,65
1622525400,77
1622526300,56
1622527200,48
1622528100,57
1622529000,82
1622529900,77
1622530800,84
1622531700,117
1622532600,126
1622533500,142
1622534400,132
1622535300,133
1622536200,42
1622537100,62
1622538000,60
1622538900,78
1622539800,57
1622540700,84
1622541600,104
1622542500,98
1622543400,63
1622544300,66
1622545200,121
1622546100,119
1622547000,103
1622547900,109
1622548800,192
1622549700,95
1622550600,64
1622551500,87
1622552400,119
1622553300,148
1622554200,229
1622555100,174
1622556000,147
1622556900,284
1622557800,172
1622558700,192
1622559600,287
1622560500,481
1622561400,155
1622562300,132
1622563200,630
1622564100,142
1622565000,96
1622565900,167
1622566800,143
1622567700,360
1622568600,177
1622569500,380
1622570400,129
1622571300,120
1622572200,105
1622573100,445
1622574000,362
1622574900,145
1622575800,179
1622576700,218
1622577600,245
1622578500,213
1622579400,189
1622580300,253
1622581200,238
1622582100,164
1622583000,158
1622583900,208
1622584800,289
1622585700,259
1622586600,760
1622587500,687
1622588400,102
1622589300,101
1622590200,581
1622591100,68
1622592000,28
1622592900,33
1622593800,68
1622594700,57
1622595600,52
1622596500,51
1622597400,72
1622598300,52
1622599200,46
1622600100,26
1622601000,61
1622601900,51
1622602800,60
1622603700,59
1622604600,79
1622605500,65
1622606400,97
1622607300,67
1622608200,53
1622609100,53
1622610000,57
1622610900,57
1622611800,78
1622612700,68
1622613600,54
1622614500,52
1622615400,33
1622616300,95
1622617200,199
1622618100,54
1622619000,91
1622619900,78
1622620800,59
1622621700,67
1622622600,68
1622623500,607
1622624400,491
1622625300,115
1622626200,75
1622627100,108
1622628000,81
1622628900,107
1622629800,62
1622630700,98
1622631600,71
1622632500,65
1622633400,74
1622634300,75
1622635200,55
1622636100,52
1622637000,57
1622637900,81
1622638800,64
1622639700,76
1622640600,134
1622641500,153
1622642400,127
1622643300,92
1622644200,95
1622645100,132
1622646000,179
1622646900,125
1622647800,104
1622648700,146
1622649600,124
1622650500,278
1622651400,262
1622652300,213
1622653200,164
1622654100,104
1622655000,92
1622655900,115
1622656800,98
1622657700,112
1622658600,174
1622659500,200
1622660400,213
1622661300,325
1622662200,444
1622663100,521
1622664000,588
1622664900,630
1622665800,325
1622666700,279
1622667600,515
1622668500,762
1622669400,876
1622670300,509
1622671200,203
1622672100,100
1622673000,75
1622673900,68
1622674800,95
1622675700,47
1622676600,47
1622677500,49
1622678400,51
1622679300,72
1622680200,50
1622681100,48
1622682000,32
1622682900,24
1622683800,64
1622684700,55
1622685600,48
1622686500,48
1622687400,48
1622688300,65
1622689200,67
1622690100,34
1622691000,36
1622691900,57
1622692800,77
1622693700,84
1622694600,55
1622695500,55
1622696400,56
1622697300,56
1622698200,52
1622699100,44
1622700000,47
1622700900,48
1622701800,49
1622702700,71
1622703600,55
1622704500,91
1622705400,42
1622706300,44
1622707200,80
1622708100,70
1622709000,51
1622709900,74
1622710800,110
1622711700,118
1622712600,68
1622713500,39
1622714400,56
1622715300,66
1622716200,81
1622717100,61
1622718000,63
1622718900,105
1622719800,103
1622720700,57
1622721600,45
1622722500,66
1622723400,62
1622724300,79
1622725200,79
1622726100,65
1622727000,67
1622727900,65
1622728800,68
1622729700,58
1622730600,67
1622731500,72
1622732400,74
1622733300,96
1622734200,125
1622735100,100
1622736000,54
1622736900,35
1622737800,93
1622738700,85
1622739600,67
1622740500,58
1622741400,77
1622742300,96
1622743200,149
1622744100,143
1622745000,159
1622745900,189
1622746800,175
1622747700,197
1622748600,201
1622749500,223
1622750400,537
1622751300,630
1622752200,220
1622753100,239
1622754000,287
1622754900,250
1622755800,249
1622756700,476
1622757600,92
1622758500,81
1622759400,443
1622760300,131
1622761200,31
1622762100,56
1622763000,67
1622763900,48
1622764800,47
1622765700,49
1622766600,52
1622767500,61
1622768400,24
1622769300,40
1622770200,46
1622771100,50
1622772000,71
1622772900,48
1622773800,47
1622774700,51
1622775600,53
1622776500,68
1622777400,77
1622778300,70
1622779200,69
1622780100,81
1622781000,70
1622781900,68
1622782800,52
1622783700,30
1622784600,41
1622785500,61
1622786400,67
1622787300,47
1622788200,47
1622789100,47
1622790000,51
1622790900,61
1622791800,22
1622792700,39
1622793600,58
1622794500,77
1622795400,96
1622796300,79
1622797200,109
1622798100,101
1622799000,57
1622799900,61
1622800800,47
1622801700,49
1622802600,61
1622803500,74
1622804400,96
1622805300,87
1622806200,94
1622807100,46
1622808000,47
1622808900,88
1622809800,67
1622810700,66
1622811600,62
1622812500,79
1622813400,83
1622814300,55
1622815200,38
1622816100,73
1622817000,73
1622817900,76
1622818800,73
1622819700,82
1622820600,63
1622821500,62
1622822400,27
1622823300,52
1622824200,65
1622825100,98
1622826000,110
1622826900,114
1622827800,120
1622828700,109
1622829600,160
1622830500,196
1622831400,177
1622832300,178
1622833200,179
1622834100,226
1622835000,235
1622835900,247
1622836800,244
1622837700,285
1622838600,352
1622839500,266
1622840400,225
1622841300,170
1622842200,171
1622843100,281
1622844000,253
1622844900,319
1622845800,44
1622846700,80
1622847600,526
1622848500,50
1622849400,48
1622850300,47
1622851200,64
1622852100,60
1622853000,38
1622853900,22
1622854800,42
1622855700,64
1622856600,59
1622857500,48
1622858400,48
1622859300,47
1622860200,59
1622861100,52
1622862000,31
1622862900,53
1622863800,55
1622864700,59
1622865600,87
1622866500,113
1622867400,58
1622868300,54
1622869200,45
1622870100,52
1622871000,55
1622871900,54
1622872800,48
1622873700,60
1622874600,60
1622875500,46
1622876400,33
1622877300,23
1622878200,55
1622879100,58
1622880000,49
1622880900,71
1622881800,81
1622882700,79
1622883600,56
1622884500,47
1622885400,43
1622886300,71
1622887200,77
1622888100,63
1622889000,63
1622889900,81
1622890800,103
1622891700,92
1622892600,91
1622893500,114
1622894400,118
1622895300,117
1622896200,102
1622897100,99
1622898000,99
1622898900,98
1622899800,84
1622900700,50
1622901600,70
1622902500,73
1622903400,78
1622904300,91
1622905200,75
1622906100,49
1622907000,53
1622907900,60
1622908800,110
1622909700,74
1622910600,146
1622911500,34
1622912400,38
1622913300,70
1622914200,51
1622915100,46
1622916000,47
1622916900,45
1622917800,60
1622918700,36
1622919600,31
1622920500,45
1622921400,47
1622922300,52
1622923200,70
1622924100,47
1622925000,47
1622925900,31
1622926800,23
1622927700,138
1622928600,250
1622929500,598
1622930400,256
1622931300,255
1622932200,260
1622933100,236
1622934000,192
1622934900,324
1622935800,112
1622936700,71
1622937600,46
1622938500,47
1622939400,48
1622940300,58
1622941200,46
1622942100,26
1622943000,47
1622943900,48
1622944800,48
1622945700,70
1622946600,46
1622947500,49
1622948400,52
1622949300,35
1622950200,68
1622951100,56
1622952000,54
1622952900,56
1622953800,54
1622954700,74
1622955600,63
1622956500,34
1622957400,34
1622958300,55
1622959200,59
1622960100,58
1622961000,45
1622961900,48
1622962800,46
1622963700,64
1622964600,29
1622965500,48
1622966400,48
1622967300,47
1622968200,68
1622969100,53
1622970000,49
1622970900,67
1622971800,101
1622972700,99
1622973600,100
1622974500,96
1622975400,99
1622976300,146
1622977200,760
1622978100,424
1622979000,160
1622979900,105
1622980800,157
1622981700,122
1622982600,204
1622983500,227
1622984400,164
1622985300,199
1622986200,122
1622987100,143
1622988000,168
1622988900,187
1622989800,165
1622990700,116
1622991600,108
1622992500,130
1622993400,112
1622994300,98
1622995200,58
1622996100,48
1622997000,47
1622997900,56
1622998800,55
1622999700,74
1623000600,61
1623001500,46
1623002400,31
1623003300,46
1623004200,74
1623005100,60
1623006000,54
1623006900,56
1623007800,53
1623008700,75
1623009600,36
1623010500,26
1623011400,47
1623012300,47
1623013200,54
1623014100,67
1623015000,47
1623015900,46
1623016800,36
1623017700,23
1623018600,62
1623019500,56
1623020400,46
1623021300,48
1623022200,46
1623023100,55
1623024000,66
1623024900,22
1623025800,34
1623026700,109
1623027600,201
1623028500,183
1623029400,81
1623030300,47
1623031200,48
1623032100,30
1623033000,41
1623033900,58
1623034800,55
1623035700,56
1623036600,54
1623037500,63
1623038400,82
1623039300,63
1623040200,48
1623041100,68
1623042000,71
1623042900,90
1623043800,75
1623044700,71
1623045600,62
1623046500,60
1623047400,49
1623048300,64
1623049200,63
1623050100,61
1623051000,51
1623051900,52
1623052800,70
1623053700,48
1623054600,25
1623055500,28
1623056400,50
1623057300,89
1623058200,139
1623059100,730
1623060000,303
1623060900,144
1623061800,132
1623062700,139
1623063600,129
1623064500,120
1623065400,314
1623066300,227
1623067200,189
1623068100,151
1623069000,156
1623069900,106
1623070800,76
1623071700,713
1623072600,460
1623073500,307
1623074400,128
1623075300,164
1623076200,138
1623077100,72
1623078000,66
1623078900,123
1623079800,363
1623080700,257
1623081600,279
1623082500,180
1623083400,154
1623084300,197
1623085200,667
1623086100,487
1623087000,193
1623087900,412
1623088800,532
1623089700,138
1623090600,201
1623091500,184
1623092400,152
1623093300,259
1623094200,209
1623095100,245
1623096000,242
1623096900,251
1623097800,298
1623098700,273
1623099600,234
1623100500,196
1623101400,176
1623102300,58
1623103200,66
1623104100,53
1623105000,48
1623105900,46
1623106800,60
1623107700,65
1623108600,46
1623109500,48
1623110400,46
1623111300,65
1623112200,53
1623113100,47
1623114000,48
1623114900,51
1623115800,65
1623116700,47
1623117600,47
1623118500,47
1623119400,62
1623120300,60
1623121200,55
1623122100,55
1623123000,55
1623123900,65
1623124800,83
1623125700,42
1623126600,50
1623127500,55
1623128400,59
1623129300,75
1623130200,55
1623131100,57
1623132000,56
1623132900,49
1623133800,58
1623134700,23
1623135600,46
1623136500,47
1623137400,46
1623138300,66
1623139200,54
1623140100,48
1623141000,63
1623141900,51
1623142800,58
1623143700,146
1623144600,91
1623145500,68
1623146400,62
1623147300,83
1623148200,65
1623149100,111
1623150000,67
1623150900,59
1623151800,99
1623152700,82
1623153600,52
1623154500,50
1623155400,70
1623156300,63
1623157200,40
1623158100,25
1623159000,41
1623159900,76
1623160800,59
1623161700,74
1623162600,117
1623163500,142
1623164400,87
1623165300,74
1623166200,89
1623167100,113
1623168000,105
1623168900,82
1623169800,122
1623170700,330
1623171600,313
1623172500,471
1623173400,370
1623174300,305
1623175200,142
1623176100,144
1623177000,140
1623177900,152
1623178800,148
1623179700,224
1623180600,259
1623181500,235
1623182400,236
1623183300,266
1623184200,269
1623185100,347
1623186000,475
1623186900,401
1623187800,565
1623188700,326
1623189600,284
1623190500,245
1623191400,392
1623192300,656
1623193200,351
1623194100,229
1623195000,107
1623195900,37
1623196800,51
1623197700,61
1623198600,80
1623199500,75
1623200400,63
1623201300,61
1623202200,61
1623203100,74
1623204000,51
1623204900,48
1623205800,62
1623206700,65
1623207600,80
1623208500,67
1623209400,55
1623210300,56
1623211200,61
1623212100,71
1623213000,47
1623213900,54
1623214800,56
1623215700,60
1623216600,77
1623217500,55
1623218400,48
1623219300,40
1623220200,23
1623221100,59
1623222000,47
1623222900,47
1623223800,46
1623224700,55
1623225600,73
1623226500,52
1623227400,63
1623228300,29
1623229200,42
1623230100,87
1623231000,92
1623231900,148
1623232800,108
1623233700,104
1623234600,94
1623235500,80
1623236400,101
1623237300,96
1623238200,111
1623239100,164
1623240000,103
1623240900,231
1623241800,33
1623242700,74
1623243600,58
1623244500,76
1623245400,53
1623246300,71
1623247200,53
1623248100,65
1623249000,67
1623249900,87
1623250800,121
1623251700,51
1623252600,68
1623253500,52
1623254400,49
1623255300,48
1623256200,109
1623257100,153
1623258000,147
1623258900,109
1623259800,132
1623260700,163
1623261600,141
1623262500,194
1623263400,234
1623264300,245
1623265200,261
1623266100,313
1623267000,315
1623267900,281
1623268800,630
1623269700,1168
1623270600,346
1623271500,272
1623272400,571
1623273300,475
1623274200,209
1623275100,186
1623276000,212
1623276900,61
1623277800,47
1623278700,47
1623279600,58
1623280500,65
1623281400,47
1623282300,47
1623283200,38
1623284100,33
1623285000,58
1623285900,46
1623286800,48
1623287700,45
1623288600,58
1623289500,60
1623290400,46
1623291300,38
1623292200,22
1623293100,65
1623294000,60
1623294900,55
1623295800,55
1623296700,55
1623297600,86
1623298500,77
1623299400,38
1623300300,31
1623301200,55
1623302100,72
1623303000,59
1623303900,55
1623304800,47
1623305700,48
1623306600,70
1623307500,28
1623308400,30
1623309300,46
1623310200,47
1623311100,76
1623312000,68
1623312900,49
1623313800,48
1623314700,56
1623315600,51
1623316500,131
1623317400,74
1623318300,91
1623319200,92
1623320100,119
1623321000,86
1623321900,64
1623322800,56
1623323700,92
1623324600,129
1623325500,74
1623326400,67
1623327300,61
1623328200,61
1623329100,70
1623330000,47
1623330900,42
1623331800,39
1623332700,74
1623333600,73
1623334500,61
1623335400,61
1623336300,82
1623337200,98
1623338100,108
1623339000,44
1623339900,43
1623340800,48
1623341700,59
1623342600,71
1623343500,114
1623344400,127
1623345300,194
1623346200,136
1623347100,52
1623348000,99
1623348900,124
1623349800,101
1623350700,138
1623351600,155
1623352500,185
1623353400,176
1623354300,206
1623355200,228
1623356100,228
1623357000,237
1623357900,226
1623358800,244
1623359700,240
1623360600,252
1623361500,232
1623362400,198
1623363300,212
1623364200,214
1623365100,111
1623366000,86
1623366900,78
1623367800,79
1623368700,78
1623369600,84
1623370500,58
1623371400,79
1623372300,79
1623373200,78
1623374100,95
1623375000,72
1623375900,70
1623376800,69
1623377700,46
1623378600,81
1623379500,77
1623380400,79
1623381300,80
1623382200,79
1623383100,99
1623384000,87
1623384900,68
1623385800,55
1623386700,73
1623387600,99
1623388500,88
1623389400,78
1623390300,79
1623391200,124
1623392100,149
1623393000,117
1623393900,109
1623394800,46
1623395700,60
1623396600,61
1623397500,46
1623398400,45
1623399300,48
1623400200,55
1623401100,26
1623402000,44
1623402900,48
1623403800,50
1623404700,74
1623405600,61
1623406500,62
1623407400,60
1623408300,38
1623409200,64
1623410100,72
1623411000,65
1623411900,68
1623412800,66
1623413700,81
1623414600,81
1623415500,42
1623416400,38
1623417300,56
1623418200,64
1623419100,88
1623420000,69
1623420900,68
1623421800,69
1623422700,70
1623423600,64
1623424500,22
1623425400,43
1623426300,49
1623427200,49
1623428100,70
1623429000,51
1623429900,48
1623430800,46
1623431700,36
1623432600,39
1623433500,56
1623434400,47
1623435300,48
1623436200,47
1623437100,55
1623438000,68
1623438900,49
1623439800,30
1623440700,46
1623441600,53
1623442500,123
1623443400,267
1623444300,340
1623445200,272
1623446100,311
1623447000,394
