timestamp,power
1626418800,50
1626419700,56
1626420600,59
1626421500,38
1626422400,40
1626423300,49
1626424200,53
1626425100,35
1626426000,39
1626426900,53
1626427800,51
1626428700,37
1626429600,33
1626430500,54
1626431400,49
1626432300,38
1626433200,34
1626434100,57
1626435000,45
1626435900,40
1626436800,39
1626437700,54
1626438600,38
1626439500,39
1626440400,37
1626441300,55
1626442200,43
1626443100,38
1626444000,40
1626444900,59
1626445800,40
1626446700,34
1626447600,43
1626448500,58
1626449400,43
1626450300,102
1626451200,49
1626452100,100
1626453000,180
1626453900,140
1626454800,53
1626455700,112
1626456600,72
1626457500,99
1626458400,77
1626459300,60
1626460200,67
1626461100,64
1626462000,62
1626462900,49
1626463800,164
1626464700,169
1626465600,151
1626466500,153
1626467400,166
1626468300,265
1626469200,179
1626470100,145
1626471000,50
1626471900,52
1626472800,52
1626473700,39
1626474600,40
1626475500,56
1626476400,48
1626477300,35
1626478200,39
1626479100,57
1626480000,49
1626480900,38
1626481800,39
1626482700,50
1626483600,49
1626484500,39
1626485400,39
1626486300,54
1626487200,50
1626488100,35
1626489000,36
1626489900,53
1626490800,54
1626491700,40
1626492600,40
1626493500,45
1626494400,53
1626495300,43
1626496200,92
1626497100,72
1626498000,63
1626498900,40
1626499800,37
1626500700,60
1626501600,163
1626502500,98
1626503400,49
1626504300,45
1626505200,55
1626506100,44
1626507000,37
1626507900,36
1626508800,52
1626509700,51
1626510600,39
1626511500,37
1626512400,54
1626513300,154
1626514200,275
1626515100,160
1626516000,108
1626516900,269
1626517800,221
1626518700,141
1626519600,58
1626520500,127
1626521400,157
1626522300,158
1626523200,148
1626524100,148
1626525000,109
1626525900,40
1626526800,51
1626527700,58
1626528600,39
1626529500,40
1626530400,54
1626531300,42
1626532200,40
1626533100,47
1626534000,58
1626534900,42
1626535800,40
1626536700,35
1626537600,54
1626538500,48
1626539400,39
1626540300,91
1626541200,53
1626542100,51
1626543000,36
1626543900,38
1626544800,57
1626545700,57
1626546600,56
1626547500,64
1626548400,64
1626549300,40
1626550200,38
1626551100,44
1626552000,57
1626552900,41
1626553800,37
1626554700,224
1626555600,171
1626556500,82
1626557400,39
1626558300,52
1626559200,50
1626560100,38
1626561000,35
1626561900,50
1626562800,51
1626563700,37
1626564600,39
1626565500,50
1626566400,50
1626567300,35
1626568200,41
1626569100,47
1626570000,55
1626570900,39
1626571800,38
1626572700,40
1626573600,57
1626574500,39
1626575400,40
1626576300,48
1626577200,52
1626578100,35
1626579000,39
1626579900,54
1626580800,70
1626581700,53
1626582600,38
1626583500,60
1626584400,80
1626585300,108
1626586200,55
1626587100,68
1626588000,179
1626588900,54
1626589800,66
1626590700,75
1626591600,44
1626592500,39
1626593400,39
1626594300,57
1626595200,41
1626596100,38
1626597000,49
1626597900,47
1626598800,37
1626599700,39
1626600600,52
1626601500,120
1626602400,116
1626603300,175
1626604200,58
1626605100,181
1626606000,90
1626606900,101
1626607800,169
1626608700,194
1626609600,179
1626610500,175
1626611400,180
1626612300,176
1626613200,167
1626614100,203
1626615000,211
1626615900,251
1626616800,150
1626617700,84
1626618600,57
1626619500,53
1626620400,56
1626621300,46
1626622200,34
1626623100,45
1626624000,51
1626624900,87
1626625800,100
1626626700,142
1626627600,106
1626628500,214
1626629400,628
1626630300,190
1626631200,180
1626632100,489
1626633000,670
1626633900,161
1626634800,159
1626635700,165
1626636600,140
1626637500,114
1626638400,168
1626639300,134
1626640200,124
1626641100,137
1626642000,128
1626642900,113
1626643800,47
1626644700,58
1626645600,41
1626646500,40
1626647400,50
1626648300,47
1626649200,40
1626650100,51
1626651000,51
1626651900,36
1626652800,45
1626653700,50
1626654600,39
1626655500,45
1626656400,55
1626657300,33
1626658200,54
1626659100,65
1626660000,56
1626660900,39
1626661800,37
1626662700,51
1626663600,46
1626664500,40
1626665400,41
1626666300,57
1626667200,37
1626668100,91
1626669000,98
1626669900,248
1626670800,153
1626671700,157
1626672600,311
1626673500,313
1626674400,86
1626675300,42
1626676200,50
1626677100,62
1626678000,111
1626678900,122
1626679800,125
1626680700,87
1626681600,77
1626682500,58
1626683400,61
1626684300,68
1626685200,69
1626686100,207
1626687000,400
1626687900,324
1626688800,107
1626689700,110
1626690600,98
1626691500,73
1626692400,97
1626693300,211
1626694200,168
1626695100,200
1626696000,201
1626696900,212
1626697800,455
1626698700,197
1626699600,196
1626700500,184
1626701400,98
1626702300,88
1626703200,85
1626704100,99
1626705000,94
1626705900,86
1626706800,87
1626707700,105
1626708600,89
1626709500,81
1626710400,95
1626711300,99
1626712200,86
1626713100,85
1626714000,177
1626714900,112
1626715800,105
1626716700,151
1626717600,192
1626718500,239
1626719400,275
1626720300,268
1626721200,273
1626722100,255
1626723000,247
1626723900,265
1626724800,212
1626725700,101
1626726600,99
1626727500,109
1626728400,87
1626729300,88
1626730200,95
1626731100,99
1626732000,86
1626732900,87
1626733800,101
1626734700,99
1626735600,84
1626736500,85
1626737400,104
1626738300,94
1626739200,87
1626740100,94
1626741000,98
1626741900,88
1626742800,88
1626743700,107
1626744600,102
1626745500,100
1626746400,95
1626747300,106
1626748200,91
1626749100,88
1626750000,90
1626750900,101
1626751800,87
1626752700,87
1626753600,100
1626754500,97
1626755400,92
1626756300,212
1626757200,187
1626758100,149
1626759000,100
1626759900,101
1626760800,104
1626761700,92
1626762600,105
1626763500,123
1626764400,110
1626765300,91
1626766200,99
1626767100,108
1626768000,93
1626768900,94
1626769800,104
1626770700,84
1626771600,88
1626772500,107
1626773400,109
1626774300,102
1626775200,162
1626776100,96
1626777000,88
1626777900,110
1626778800,217
1626779700,197
1626780600,199
1626781500,211
1626782400,197
1626783300,206
1626784200,210
1626785100,195
1626786000,568
1626786900,344
1626787800,180
1626788700,95
1626789600,169
1626790500,178
1626791400,85
1626792300,109
1626793200,113
1626794100,105
1626795000,120
1626795900,198
1626796800,94
1626797700,115
1626798600,102
1626799500,95
1626800400,276
1626801300,523
1626802200,715
1626803100,298
1626804000,121
1626804900,139
1626805800,172
1626806700,177
1626807600,208
1626808500,245
1626809400,242
1626810300,252
1626811200,327
1626812100,225
1626813000,115
1626813900,74
1626814800,87
1626815700,98
1626816600,98
1626817500,59
1626818400,87
1626819300,107
1626820200,89
1626821100,90
1626822000,73
1626822900,92
1626823800,90
1626824700,106
1626825600,95
1626826500,92
1626827400,88
1626828300,110
1626829200,88
1626830100,63
1626831000,97
1626831900,95
1626832800,90
1626833700,66
1626834600,102
1626835500,84
1626836400,76
1626837300,86
1626838200,97
1626839100,88
1626840000,65
1626840900,98
1626841800,90
1626842700,63
1626843600,610
1626844500,256
1626845400,86
1626846300,103
1626847200,107
1626848100,84
1626849000,118
1626849900,101
1626850800,70
1626851700,89
1626852600,119
1626853500,77
1626854400,102
1626855300,87
1626856200,78
1626857100,86
1626858000,77
1626858900,73
1626859800,106
1626860700,60
1626861600,80
1626862500,93
1626863400,77
1626864300,87
1626865200,64
1626866100,84
1626867000,212
1626867900,172
1626868800,213
1626869700,205
1626870600,207
1626871500,215
1626872400,189
1626873300,202
1626874200,205
1626875100,91
1626876000,89
1626876900,63
1626877800,101
1626878700,77
1626879600,70
1626880500,89
1626881400,79
1626882300,86
1626883200,249
1626884100,533
1626885000,357
1626885900,581
1626886800,352
1626887700,88
1626888600,96
1626889500,100
1626890400,341
1626891300,552
1626892200,140
1626893100,178
1626894000,580
1626894900,500
1626895800,181
1626896700,178
1626897600,173
1626898500,176
1626899400,191
1626900300,145
1626901200,44
1626902100,45
1626903000,50
1626903900,39
1626904800,40
1626905700,49
1626906600,47
1626907500,40
1626908400,39
1626909300,49
1626910200,49
1626911100,39
1626912000,40
1626912900,54
1626913800,42
1626914700,39
1626915600,44
1626916500,57
1626917400,41
1626918300,53
1626919200,64
1626920100,55
1626921000,35
1626921900,36
1626922800,49
1626923700,53
1626924600,39
1626925500,34
1626926400,46
1626927300,55
1626928200,40
1626929100,41
1626930000,57
1626930900,152
1626931800,55
1626932700,68
1626933600,48
1626934500,56
1626935400,61
1626936300,39
1626937200,36
1626938100,46
1626939000,57
1626939900,39
1626940800,39
1626941700,48
1626942600,52
1626943500,47
1626944400,55
1626945300,65
1626946200,60
1626947100,41
1626948000,40
1626948900,51
1626949800,67
1626950700,41
1626951600,129
1626952500,661
1626953400,350
1626954300,174
1626955200,172
1626956100,194
1626957000,144
1626957900,181
1626958800,172
1626959700,152
1626960600,146
1626961500,100
1626962400,55
1626963300,40
1626964200,37
1626965100,55
1626966000,45
1626966900,117
1626967800,57
1626968700,34
1626969600,41
1626970500,115
1626971400,55
1626972300,34
1626973200,46
1626974100,96
1626975000,46
1626975900,37
1626976800,44
1626977700,66
1626978600,147
1626979500,147
1626980400,172
1626981300,316
1626982200,165
1626983100,175
1626984000,174
1626984900,139
1626985800,151
1626986700,138
1626987600,57
1626988500,65
1626989400,56
1626990300,58
1626991200,42
1626992100,36
1626993000,48
1626993900,53
1626994800,38
1626995700,34
1626996600,53
1626997500,47
1626998400,40
1626999300,36
1627000200,56
1627001100,42
1627002000,39
1627002900,51
1627003800,42
1627004700,39
1627005600,44
1627006500,57
1627007400,36
1627008300,39
1627009200,48
1627010100,54
1627011000,35
1627011900,41
1627012800,66
1627013700,54
1627014600,51
1627015500,67
1627016400,46
1627017300,40
1627018200,48
1627019100,121
1627020000,40
1627020900,45
1627021800,56
1627022700,36
1627023600,38
1627024500,49
1627025400,70
1627026300,49
1627027200,49
1627028100,50
1627029000,52
1627029900,34
1627030800,37
1627031700,52
1627032600,49
1627033500,37
1627034400,35
1627035300,57
1627036200,61
1627037100,38
1627038000,52
1627038900,360
1627039800,293
1627040700,236
1627041600,219
1627042500,265
1627043400,175
1627044300,175
1627045200,69
1627046100,39
1627047000,55
1627047900,56
1627048800,37
1627049700,41
1627050600,60
1627051500,45
1627052400,138
1627053300,81
1627054200,69
1627055100,151
1627056000,72
1627056900,72
1627057800,199
1627058700,222
1627059600,173
1627060500,122
1627061400,158
1627062300,175
1627063200,237
1627064100,238
1627065000,199
1627065900,203
1627066800,191
1627067700,184
1627068600,200
1627069500,174
1627070400,172
1627071300,174
1627072200,178
1627073100,164
1627074000,193
1627074900,220
1627075800,204
1627076700,103
1627077600,61
1627078500,66
1627079400,60
1627080300,71
1627081200,84
1627082100,64
1627083000,65
1627083900,74
1627084800,62
1627085700,50
1627086600,64
1627087500,66
1627088400,57
1627089300,63
1627090200,62
1627091100,55
1627092000,59
1627092900,80
1627093800,49
1627094700,46
1627095600,72
1627096500,67
1627097400,57
1627098300,48
1627099200,67
1627100100,50
1627101000,66
1627101900,53
1627102800,38
1627103700,155
1627104600,416
1627105500,62
1627106400,50
1627107300,69
1627108200,60
1627109100,39
1627110000,41
1627110900,59
1627111800,40
1627112700,41
1627113600,47
1627114500,49
1627115400,45
1627116300,60
1627117200,67
1627118100,47
1627119000,43
1627119900,58
1627120800,37
1627121700,55
1627122600,58
1627123500,41
1627124400,46
1627125300,222
1627126200,842
1627127100,507
1627128000,119
1627128900,78
1627129800,108
1627130700,298
1627131600,353
1627132500,438
1627133400,89
1627134300,50
1627135200,46
1627136100,46
1627137000,52
1627137900,37
1627138800,56
1627139700,46
1627140600,34
1627141500,121
1627142400,48
1627143300,116
1627144200,174
1627145100,530
1627146000,681
1627146900,708
1627147800,210
1627148700,206
1627149600,610
1627150500,343
1627151400,235
1627152300,208
1627153200,545
1627154100,578
1627155000,157
1627155900,172
1627156800,52
1627157700,41
1627158600,37
1627159500,59
1627160400,47
1627161300,41
1627162200,47
1627163100,52
1627164000,41
1627164900,42
1627165800,59
1627166700,42
1627167600,39
1627168500,53
1627169400,53
1627170300,39
1627171200,47
1627172100,55
1627173000,42
1627173900,51
1627174800,71
1627175700,58
1627176600,41
1627177500,55
1627178400,48
1627179300,38
1627180200,42
1627181100,56
1627182000,53
1627182900,38
1627183800,38
1627184700,60
1627185600,45
1627186500,42
1627187400,36
1627188300,83
1627189200,57
1627190100,121
1627191000,92
1627191900,62
1627192800,63
1627193700,70
1627194600,55
1627195500,51
1627196400,50
1627197300,44
1627198200,40
1627199100,50
1627200000,50
1627200900,34
1627201800,45
1627202700,53
1627203600,40
1627204500,46
1627205400,50
1627206300,37
1627207200,63
1627208100,68
1627209000,90
1627209900,152
1627210800,124
1627211700,257
1627212600,333
1627213500,264
1627214400,275
1627215300,301
1627216200,209
1627217100,89
1627218000,73
1627218900,47
1627219800,57
1627220700,49
1627221600,43
1627222500,65
1627223400,39
1627224300,52
1627225200,59
1627226100,149
1627227000,102
1627227900,99
1627228800,64
1627229700,53
1627230600,52
1627231500,54
1627232400,41
1627233300,141
1627234200,54
1627235100,54
1627236000,59
1627236900,40
1627237800,60
1627238700,122
1627239600,170
1627240500,247
1627241400,165
1627242300,166
1627243200,159
1627244100,53
1627245000,68
1627245900,39
1627246800,45
1627247700,56
1627248600,53
1627249500,41
1627250400,70
1627251300,38
1627252200,46
1627253100,48
1627254000,62
1627254900,45
1627255800,41
1627256700,63
1627257600,41
1627258500,58
1627259400,52
1627260300,44
1627261200,55
1627262100,44
1627263000,51
1627263900,57
1627264800,44
1627265700,46
1627266600,65
1627267500,40
1627268400,44
1627269300,58
1627270200,40
1627271100,49
1627272000,54
1627272900,45
1627273800,44
1627274700,90
1627275600,58
1627276500,39
1627277400,108
1627278300,61
1627279200,43
1627280100,50
1627281000,58
1627281900,71
1627282800,53
1627283700,41
1627284600,67
1627285500,40
1627286400,38
1627287300,63
1627288200,39
1627289100,50
1627290000,59
1627290900,37
1627291800,49
1627292700,52
1627293600,39
1627294500,49
1627295400,53
1627296300,53
1627297200,75
1627298100,47
1627299000,146
1627299900,149
1627300800,148
1627301700,178
1627302600,151
1627303500,142
1627304400,122
1627305300,43
1627306200,59
1627307100,51
1627308000,39
1627308900,61
1627309800,49
1627310700,57
1627311600,69
1627312500,51
1627313400,50
1627314300,48
1627315200,43
1627316100,51
1627317000,56
1627317900,49
1627318800,42
1627319700,49
1627320600,50
1627321500,92
1627322400,55
1627323300,48
1627324200,59
1627325100,49
1627326000,50
1627326900,77
1627327800,139
1627328700,91
1627329600,69
1627330500,54
1627331400,58
1627332300,35
1627333200,48
1627334100,59
1627335000,41
1627335900,62
1627336800,41
1627337700,42
1627338600,63
1627339500,41
1627340400,62
1627341300,69
1627342200,43
1627343100,59
1627344000,46
1627344900,45
1627345800,53
1627346700,39
1627347600,56
1627348500,50
1627349400,42
1627350300,46
1627351200,48
1627352100,56
1627353000,38
1627353900,50
1627354800,48
1627355700,45
1627356600,58
1627357500,38
1627358400,52
1627359300,83
1627360200,39
1627361100,62
1627362000,38
1627362900,44
1627363800,187
1627364700,55
1627365600,78
1627366500,61
1627367400,57
1627368300,64
1627369200,63
1627370100,145
1627371000,104
1627371900,50
1627372800,51
1627373700,54
1627374600,54
1627375500,38
1627376400,51
1627377300,47
1627378200,39
1627379100,83
1627380000,36
1627380900,61
1627381800,80
1627382700,41
1627383600,56
1627384500,101
1627385400,54
1627386300,49
1627387200,41
1627388100,58
1627389000,44
1627389900,51
1627390800,59
1627391700,67
1627392600,53
1627393500,57
1627394400,65
1627395300,59
1627396200,51
1627397100,83
1627398000,72
1627398900,71
1627399800,60
1627400700,114
1627401600,101
1627402500,174
1627403400,90
1627404300,95
1627405200,104
1627406100,197
1627407000,280
1627407900,264
1627408800,252
1627409700,226
1627410600,93
1627411500,107
1627412400,129
1627413300,141
1627414200,164
1627415100,235
1627416000,215
1627416900,253
1627417800,130
1627418700,100
1627419600,96
1627420500,114
1627421400,40
1627422300,52
1627423200,55
1627424100,37
1627425000,57
1627425900,57
1627426800,53
1627427700,72
1627428600,56
1627429500,49
1627430400,48
1627431300,43
1627432200,53
1627433100,54
1627434000,34
1627434900,53
1627435800,54
1627436700,41
1627437600,46
1627438500,55
1627439400,40
1627440300,49
1627441200,51
1627442100,44
1627443000,49
1627443900,48
1627444800,48
1627445700,45
1627446600,41
1627447500,272
1627448400,380
1627449300,629
1627450200,334
1627451100,168
1627452000,358
1627452900,612
1627453800,223
1627454700,124
1627455600,478
1627456500,576
1627457400,133
1627458300,75
1627459200,66
1627460100,70
1627461000,100
1627461900,46
1627462800,52
1627463700,72
1627464600,66
1627465500,37
1627466400,50
1627467300,46
1627468200,54
1627469100,43
1627470000,39
1627470900,54
1627471800,105
1627472700,148
1627473600,84
1627474500,91
1627475400,131
1627476300,197
1627477200,166
1627478100,92
1627479000,107
1627479900,90
1627480800,95
1627481700,102
1627482600,105
1627483500,104
1627484400,105
1627485300,98
1627486200,95
1627487100,99
1627488000,169
1627488900,107
1627489800,146
1627490700,253
1627491600,145
1627492500,106
1627493400,98
1627494300,79
1627495200,98
1627496100,105
1627497000,180
1627497900,187
1627498800,182
1627499700,202
1627500600,196
1627501500,184
1627502400,190
1627503300,314
1627504200,250
1627505100,227
1627506000,148
1627506900,150
1627507800,146
1627508700,146
1627509600,143
1627510500,140
1627511400,142
1627512300,146
1627513200,142
1627514100,133
1627515000,147
1627515900,148
1627516800,133
1627517700,133
1627518600,128
1627519500,133
1627520400,152
1627521300,140
1627522200,131
1627523100,128
1627524000,132
1627524900,146
1627525800,147
1627526700,129
1627527600,129
1627528500,135
1627529400,152
1627530300,138
1627531200,127
1627532100,137
1627533000,151
1627533900,132
1627534800,231
1627535700,173
1627536600,188
1627537500,183
1627538400,330
1627539300,166
1627540200,154
1627541100,107
1627542000,135
1627542900,145
1627543800,109
1627544700,129
1627545600,140
1627546500,132
1627547400,114
1627548300,133
1627549200,135
1627550100,160
1627551000,285
1627551900,171
1627552800,188
1627553700,188
1627554600,116
1627555500,133
1627556400,139
1627557300,126
1627558200,128
1627559100,169
1627560000,226
1627560900,261
1627561800,231
1627562700,213
1627563600,261
1627564500,191
1627565400,133
1627566300,126
1627567200,145
1627568100,166
1627569000,134
1627569900,147
1627570800,127
1627571700,140
1627572600,146
1627573500,123
1627574400,228
1627575300,197
1627576200,132
1627577100,108
1627578000,125
1627578900,110
1627579800,150
1627580700,147
1627581600,181
1627582500,124
1627583400,111
1627584300,151
1627585200,152
1627586100,182
1627587000,161
1627587900,159
1627588800,224
1627589700,215
1627590600,197
1627591500,210
1627592400,240
1627593300,129
1627594200,109
1627595100,95
1627596000,90
1627596900,85
1627597800,109
1627598700,94
1627599600,96
1627600500,100
1627601400,94
1627602300,80
1627603200,77
1627604100,101
1627605000,87
1627605900,82
1627606800,87
1627607700,95
1627608600,83
1627609500,83
1627610400,95
1627611300,86
1627612200,82
1627613100,86
1627614000,165
1627614900,76
1627615800,82
1627616700,90
1627617600,97
1627618500,76
1627619400,80
1627620300,96
1627621200,88
1627622100,79
1627623000,216
1627623900,284
1627624800,465
1627625700,656
1627626600,180
1627627500,152
1627628400,143
1627629300,132
1627630200,128
1627631100,106
1627632000,83
1627632900,82
1627633800,89
1627634700,96
1627635600,77
1627636500,306
1627637400,251
1627638300,125
1627639200,132
1627640100,109
1627641000,129
1627641900,128
1627642800,322
1627643700,99
1627644600,120
1627645500,195
1627646400,194
1627647300,197
1627648200,199
1627649100,179
1627650000,190
1627650900,97
1627651800,96
1627652700,83
1627653600,84
1627654500,103
1627655400,88
1627656300,82
1627657200,85
1627658100,169
1627659000,123
1627659900,266
1627660800,794
1627661700,497
1627662600,205
1627663500,130
1627664400,116
1627665300,138
1627666200,398
1627667100,714
1627668000,700
1627668900,419
1627669800,221
1627670700,759
1627671600,499
1627672500,244
1627673400,152
1627674300,138
1627675200,160
1627676100,164
1627677000,137
1627677900,86
1627678800,67
1627679700,58
1627680600,54
1627681500,39
1627682400,60
1627683300,48
1627684200,48
1627685100,40
1627686000,61
1627686900,55
1627687800,44
1627688700,37
1627689600,60
1627690500,60
1627691400,50
1627692300,36
1627693200,44
1627694100,69
1627695000,72
1627695900,55
1627696800,36
1627697700,51
1627698600,62
1627699500,53
1627700400,39
1627701300,47
1627702200,55
1627703100,56
1627704000,40
1627704900,45
1627705800,57
1627706700,46
1627707600,109
1627708500,67
1627709400,66
1627710300,152
1627711200,130
1627712100,100
1627713000,67
1627713900,49
1627714800,63
1627715700,52
1627716600,52
1627717500,66
1627718400,64
1627719300,71
1627720200,36
1627721100,50
1627722000,44
1627722900,70
1627723800,42
1627724700,47
1627725600,39
1627726500,67
1627727400,49
1627728300,40
1627729200,48
1627730100,53
1627731000,61
1627731900,40
1627732800,56
1627733700,139
1627734600,190
1627735500,461
1627736400,277
1627737300,184
1627738200,204
1627739100,72
1627740000,47
1627740900,51
1627741800,48
1627742700,70
1627743600,48
1627744500,50
1627745400,45
1627746300,141
1627747200,83
1627748100,85
1627749000,132
1627749900,129
1627750800,279
1627751700,288
1627752600,737
1627753500,183
1627754400,99
1627755300,103
1627756200,141
1627757100,120
1627758000,240
1627758900,279
1627759800,235
1627760700,227
1627761600,217
1627762500,212
1627763400,245
1627764300,340
1627765200,228
1627766100,165
1627767000,179
1627767900,120
1627768800,141
1627769700,140
1627770600,142
1627771500,151
1627772400,101
1627773300,55
1627774200,33
1627775100,37
1627776000,32
1627776900,42
1627777800,42
1627778700,47
1627779600,47
1627780500,34
1627781400,42
1627782300,31
1627783200,44
1627784100,52
1627785000,39
1627785900,44
1627786800,27
1627787700,42
1627788600,32
1627789500,43
1627790400,28
1627791300,33
1627792200,46
1627793100,66
1627794000,89
1627794900,63
1627795800,57
1627796700,49
1627797600,167
1627798500,80
1627799400,73
1627800300,98
1627801200,302
1627802100,66
1627803000,704
1627803900,273
1627804800,254
1627805700,204
1627806600,192
1627807500,148
1627808400,145
1627809300,523
1627810200,443
1627811100,139
1627812000,210
1627812900,623
1627813800,403
1627814700,134
1627815600,112
1627816500,128
1627817400,110
1627818300,111
1627819200,140
1627820100,166
1627821000,244
1627821900,200
1627822800,102
1627823700,93
1627824600,117
1627825500,189
1627826400,225
1627827300,97
1627828200,186
1627829100,141
1627830000,129
1627830900,233
1627831800,144
1627832700,104
1627833600,101
1627834500,204
1627835400,114
1627836300,137
1627837200,116
1627838100,165
1627839000,126
1627839900,142
1627840800,205
1627841700,115
1627842600,87
1627843500,65
1627844400,55
1627845300,35
1627846200,52
1627847100,56
1627848000,55
1627848900,70
1627849800,67
1627850700,53
1627851600,36
1627852500,52
1627853400,52
1627854300,53
1627855200,28
1627856100,39
1627857000,40
1627857900,51
1627858800,46
1627859700,30
1627860600,42
1627861500,43
1627862400,58
1627863300,31
1627864200,39
1627865100,41
1627866000,49
1627866900,44
1627867800,33
1627868700,42
1627869600,45
1627870500,51
1627871400,34
1627872300,33
1627873200,43
1627874100,50
1627875000,53
1627875900,58
1627876800,46
1627877700,42
1627878600,140
1627879500,40
1627880400,40
1627881300,55
1627882200,119
1627883100,74
1627884000,43
1627884900,63
1627885800,62
1627886700,68
1627887600,90
1627888500,46
1627889400,83
1627890300,296
1627891200,457
1627892100,55
1627893000,77
1627893900,527
1627894800,402
1627895700,50
1627896600,33
1627897500,65
1627898400,32
1627899300,48
1627900200,78
1627901100,101
1627902000,419
1627902900,66
1627903800,52
1627904700,46
1627905600,48
1627906500,43
1627907400,62
1627908300,52
1627909200,41
1627910100,33
1627911000,60
1627911900,51
1627912800,42
1627913700,47
1627914600,49
1627915500,75
1627916400,102
1627917300,120
1627918200,357
1627919100,457
1627920000,289
1627920900,215
1627921800,59
1627922700,58
1627923600,136
1627924500,407
1627925400,285
1627926300,202
1627927200,94
1627928100,93
1627929000,74
1627929900,113
1627930800,120
1627931700,250
1627932600,264
1627933500,199
1627934400,224
1627935300,141
1627936200,40
1627937100,52
1627938000,57
1627938900,59
1627939800,43
1627940700,46
1627941600,47
1627942500,54
1627943400,33
1627944300,27
1627945200,57
1627946100,44
1627947000,44
1627947900,28
1627948800,53
1627949700,49
1627950600,42
1627951500,33
1627952400,38
1627953300,58
1627954200,34
1627955100,42
1627956000,36
1627956900,62
1627957800,46
1627958700,42
1627959600,31
1627960500,55
1627961400,42
1627962300,33
1627963200,38
1627964100,49
1627965000,51
1627965900,34
1627966800,48
1627967700,576
1627968600,465
1627969500,115
1627970400,100
1627971300,217
1627972200,179
1627973100,466
1627974000,82
1627974900,83
1627975800,84
1627976700,397
1627977600,377
1627978500,56
1627979400,134
1627980300,562
1627981200,301
1627982100,43
1627983000,65
1627983900,46
1627984800,51
1627985700,33
1627986600,53
1627987500,68
1627988400,48
1627989300,233
1627990200,218
1627991100,237
1627992000,198
1627992900,207
1627993800,302
1627994700,360
1627995600,190
1627996500,137
1627997400,115
1627998300,48
1627999200,118
1628000100,113
1628001000,74
1628001900,56
1628002800,27
1628003700,33
1628004600,39
1628005500,50
1628006400,33
1628007300,105
1628008200,113
1628009100,149
1628010000,297
1628010900,315
1628011800,150
1628012700,89
1628013600,87
1628014500,87
1628015400,149
1628016300,200
1628017200,155
1628018100,98
1628019000,191
1628019900,209
1628020800,259
1628021700,38
1628022600,32
1628023500,50
1628024400,34
1628025300,32
1628026200,34
1628027100,49
1628028000,34
1628028900,31
1628029800,35
1628030700,48
1628031600,34
1628032500,32
1628033400,32
1628034300,59
1628035200,53
1628036100,46
1628037000,32
1628037900,46
1628038800,37
1628039700,33
1628040600,33
1628041500,42
1628042400,41
1628043300,33
1628044200,33
1628045100,39
1628046000,50
1628046900,33
1628047800,33
1628048700,35
1628049600,46
1628050500,37
1628051400,73
1628052300,60
1628053200,100
1628054100,87
1628055000,256
1628055900,165
1628056800,132
1628057700,127
1628058600,135
1628059500,163
1628060400,480
1628061300,565
1628062200,174
1628063100,318
1628064000,645
1628064900,474
1628065800,109
1628066700,149
1628067600,113
1628068500,196
1628069400,119
1628070300,105
1628071200,89
1628072100,89
1628073000,198
1628073900,194
1628074800,152
1628075700,167
1628076600,285
1628077500,409
1628078400,270
1628079300,309
1628080200,236
1628081100,594
1628082000,620
1628082900,234
1628083800,194
1628084700,237
1628085600,168
1628086500,140
1628087400,172
1628088300,243
1628089200,144
1628090100,104
1628091000,104
1628091900,133
1628092800,152
1628093700,136
1628094600,194
1628095500,442
1628096400,751
1628097300,580
1628098200,96
1628099100,115
1628100000,126
1628100900,118
1628101800,214
1628102700,133
1628103600,125
1628104500,107
1628105400,150
1628106300,210
1628107200,431
1628108100,568
1628109000,139
1628109900,160
1628110800,608
1628111700,452
1628112600,132
1628113500,139
1628114400,126
1628115300,98
1628116200,102
1628117100,95
1628118000,82
1628118900,87
1628119800,106
1628120700,89
1628121600,86
1628122500,91
1628123400,104
1628124300,102
1628125200,103
1628126100,99
1628127000,99
1628127900,84
1628128800,87
1628129700,99
1628130600,96
1628131500,86
1628132400,83
1628133300,104
1628134200,92
1628135100,87
1628136000,91
1628136900,100
1628137800,88
1628138700,89
1628139600,102
1628140500,99
1628141400,85
1628142300,85
1628143200,103
1628144100,91
1628145000,87
1628145900,98
1628146800,150
1628147700,60
1628148600,51
1628149500,50
1628150400,82
1628151300,62
1628152200,52
1628153100,42
1628154000,53
1628154900,47
1628155800,39
1628156700,47
1628157600,64
1628158500,182
1628159400,200
1628160300,93
1628161200,54
1628162100,36
1628163000,39
1628163900,54
1628164800,52
1628165700,40
1628166600,104
1628167500,136
1628168400,45
1628169300,39
1628170200,43
1628171100,57
1628172000,37
1628172900,35
1628173800,50
1628174700,51
1628175600,38
1628176500,38
1628177400,50
1628178300,46
1628179200,97
1628180100,42
1628181000,59
1628181900,39
1628182800,172
1628183700,243
1628184600,100
1628185500,44
1628186400,46
1628187300,72
1628188200,59
1628189100,132
1628190000,158
1628190900,215
1628191800,174
1628192700,196
1628193600,221
1628194500,271
1628195400,151
1628196300,94
1628197200,50
1628198100,51
1628199000,37
1628199900,39
1628200800,56
1628201700,47
1628202600,40
1628203500,35
1628204400,56
1628205300,47
1628206200,40
1628207100,39
1628208000,52
1628208900,45
1628209800,39
1628210700,41
1628211600,56
1628212500,46
1628213400,34
1628214300,47
1628215200,74
1628216100,63
1628217000,46
